# Time          7.5000E+01
# Units: Bars
    Distance        CO2(g)          
    4.5800000E-01    1.1184677E+00
    4.6200000E-01    1.1265850E+00
    4.6600000E-01    1.1346903E+00
    4.7000000E-01    1.1427836E+00
    4.7400000E-01    1.1508650E+00
    4.7800000E-01    1.1589344E+00
    4.8200000E-01    1.1669919E+00
    4.8600000E-01    1.1750374E+00
    4.9000000E-01    1.1830711E+00
    4.9400000E-01    1.1910928E+00
    4.9800000E-01    1.1991026E+00
    5.0200000E-01    1.2071005E+00
    5.0600000E-01    1.2150865E+00
    5.1000000E-01    1.2230606E+00
    5.1400000E-01    1.2310229E+00
    5.1800000E-01    1.2389732E+00
    5.2200000E-01    1.2469117E+00
    5.2600000E-01    1.2548384E+00
    5.3000000E-01    1.2627531E+00
    5.3400000E-01    1.2706561E+00
    5.3800000E-01    1.2785472E+00
    5.4200000E-01    1.2864264E+00
    5.4600000E-01    1.2942939E+00
    5.5000000E-01    1.3021495E+00
    5.5400000E-01    1.3099933E+00
    5.5800000E-01    1.3178253E+00
    5.6200000E-01    1.3256456E+00
    5.6600000E-01    1.3334540E+00
    5.7000000E-01    1.3412506E+00
    5.7400000E-01    1.3490355E+00
    5.7800000E-01    1.3568086E+00
    5.8200000E-01    1.3645699E+00
    5.8600000E-01    1.3723195E+00
    5.9000000E-01    1.3800573E+00
    5.9400000E-01    1.3877834E+00
    5.9800000E-01    1.3954977E+00
    6.0200000E-01    1.4032003E+00
    6.0600000E-01    1.4108912E+00
    6.1000000E-01    1.4185703E+00
    6.1400000E-01    1.4262378E+00
    6.1800000E-01    1.4338935E+00
    6.2200000E-01    1.4415375E+00
    6.2600000E-01    1.4491699E+00
    6.3000000E-01    1.4567905E+00
    6.3400000E-01    1.4643995E+00
    6.3800000E-01    1.4719968E+00
    6.4200000E-01    1.4795824E+00
    6.4600000E-01    1.4871564E+00
    6.5000000E-01    1.4947187E+00
    6.5400000E-01    1.5022693E+00
    6.5800000E-01    1.5098083E+00
    6.6200000E-01    1.5173357E+00
    6.6600000E-01    1.5248514E+00
    6.7000000E-01    1.5323555E+00
    6.7400000E-01    1.5398480E+00
    6.7800000E-01    1.5473289E+00
    6.8200000E-01    1.5547981E+00
    6.8600000E-01    1.5622558E+00
    6.9000000E-01    1.5697018E+00
    6.9400000E-01    1.5771362E+00
    6.9800000E-01    1.5845591E+00
    7.0200000E-01    1.5919704E+00
    7.0600000E-01    1.5993701E+00
    7.1000000E-01    1.6067582E+00
    7.1400000E-01    1.6141348E+00
    7.1800000E-01    1.6214998E+00
    7.2200000E-01    1.6288532E+00
    7.2600000E-01    1.6361951E+00
    7.3000000E-01    1.6435255E+00
    7.3400000E-01    1.6508443E+00
    7.3800000E-01    1.6581516E+00
    7.4200000E-01    1.6654473E+00
    7.4600000E-01    1.6727316E+00
    7.5000000E-01    1.6800043E+00
    7.5400000E-01    1.6872655E+00
    7.5800000E-01    1.6945152E+00
    7.6200000E-01    1.7017534E+00
    7.6600000E-01    1.7089801E+00
    7.7000000E-01    1.7161953E+00
    7.7400000E-01    1.7233990E+00
    7.7800000E-01    1.7305913E+00
    7.8200000E-01    1.7377720E+00
    7.8600000E-01    1.7449413E+00
    7.9000000E-01    1.7520992E+00
    7.9400000E-01    1.7592455E+00
    7.9800000E-01    1.7663805E+00
    8.0200000E-01    1.7735039E+00
    8.0600000E-01    1.7806160E+00
    8.1000000E-01    1.7877166E+00
    8.1400000E-01    1.7948057E+00
    8.1800000E-01    1.8018835E+00
    8.2200000E-01    1.8089498E+00
    8.2600000E-01    1.8160047E+00
    8.3000000E-01    1.8230481E+00
    8.3400000E-01    1.8300802E+00
    8.3800000E-01    1.8371009E+00
    8.4200000E-01    1.8441101E+00
    8.4600000E-01    1.8511080E+00
    8.5000000E-01    1.8580945E+00
    8.5400000E-01    1.8650696E+00
    8.5800000E-01    1.8720333E+00
    8.6200000E-01    1.8789857E+00
    8.6600000E-01    1.8859267E+00
    8.7000000E-01    1.8928563E+00
    8.7400000E-01    1.8997746E+00
    8.7800000E-01    1.9066815E+00
    8.8200000E-01    1.9135770E+00
    8.8600000E-01    1.9204612E+00
    8.9000000E-01    1.9273341E+00
    8.9400000E-01    1.9341957E+00
    8.9800000E-01    1.9410459E+00
    9.0200000E-01    1.9478848E+00
    9.0600000E-01    1.9547123E+00
    9.1000000E-01    1.9615286E+00
    9.1400000E-01    1.9683335E+00
    9.1800000E-01    1.9751272E+00
    9.2200000E-01    1.9819095E+00
    9.2600000E-01    1.9886805E+00
    9.3000000E-01    1.9954403E+00
    9.3400000E-01    2.0021888E+00
    9.3800000E-01    2.0089259E+00
    9.4200000E-01    2.0156519E+00
    9.4600000E-01    2.0223665E+00
    9.5000000E-01    2.0290699E+00
    9.5400000E-01    2.0357620E+00
    9.5800000E-01    2.0424428E+00
    9.6200000E-01    2.0491124E+00
    9.6600000E-01    2.0557708E+00
    9.7000000E-01    2.0624179E+00
    9.7400000E-01    2.0690537E+00
    9.7800000E-01    2.0756784E+00
    9.8200000E-01    2.0822918E+00
    9.8600000E-01    2.0888940E+00
    9.9000000E-01    2.0954849E+00
    9.9400000E-01    2.1020647E+00
    9.9800000E-01    2.1086332E+00
    1.0020000E+00    2.1151906E+00
    1.0060000E+00    2.1217367E+00
    1.0100000E+00    2.1282716E+00
    1.0140000E+00    2.1347954E+00
    1.0180000E+00    2.1413079E+00
    1.0220000E+00    2.1478093E+00
    1.0260000E+00    2.1542995E+00
    1.0300000E+00    2.1607785E+00
    1.0340000E+00    2.1672464E+00
    1.0380000E+00    2.1737031E+00
    1.0420000E+00    2.1801486E+00
    1.0460000E+00    2.1865830E+00
    1.0500000E+00    2.1930063E+00
    1.0540000E+00    2.1994184E+00
    1.0580000E+00    2.2058193E+00
    1.0620000E+00    2.2122091E+00
    1.0660000E+00    2.2185878E+00
    1.0700000E+00    2.2249554E+00
    1.0740000E+00    2.2313118E+00
    1.0780000E+00    2.2376572E+00
    1.0820000E+00    2.2439914E+00
    1.0860000E+00    2.2503145E+00
    1.0900000E+00    2.2566265E+00
    1.0940000E+00    2.2629274E+00
    1.0980000E+00    2.2692173E+00
    1.1020000E+00    2.2754960E+00
    1.1060000E+00    2.2817636E+00
    1.1100000E+00    2.2880202E+00
    1.1140000E+00    2.2942657E+00
    1.1180000E+00    2.3005002E+00
    1.1220000E+00    2.3067235E+00
    1.1260000E+00    2.3129359E+00
    1.1300000E+00    2.3191371E+00
    1.1340000E+00    2.3253273E+00
    1.1380000E+00    2.3315065E+00
    1.1420000E+00    2.3376746E+00
    1.1460000E+00    2.3438317E+00
    1.1500000E+00    2.3499778E+00
    1.1540000E+00    2.3561128E+00
    1.1580000E+00    2.3622369E+00
    1.1620000E+00    2.3683499E+00
    1.1660000E+00    2.3744519E+00
    1.1700000E+00    2.3805428E+00
    1.1740000E+00    2.3866228E+00
    1.1780000E+00    2.3926918E+00
    1.1820000E+00    2.3987498E+00
    1.1860000E+00    2.4047969E+00
    1.1900000E+00    2.4108329E+00
    1.1940000E+00    2.4168580E+00
    1.1980000E+00    2.4228720E+00
    1.2020000E+00    2.4288752E+00
    1.2060000E+00    2.4348673E+00
    1.2100000E+00    2.4408485E+00
    1.2140000E+00    2.4468188E+00
    1.2180000E+00    2.4527781E+00
    1.2220000E+00    2.4587265E+00
    1.2260000E+00    2.4646639E+00
    1.2300000E+00    2.4705904E+00
    1.2340000E+00    2.4765060E+00
    1.2380000E+00    2.4824106E+00
    1.2420000E+00    2.4883043E+00
    1.2460000E+00    2.4941872E+00
    1.2500000E+00    2.5000591E+00
    1.2540000E+00    2.5059201E+00
    1.2580000E+00    2.5117702E+00
    1.2620000E+00    2.5176094E+00
    1.2660000E+00    2.5234378E+00
    1.2700000E+00    2.5292552E+00
    1.2740000E+00    2.5350618E+00
    1.2780000E+00    2.5408575E+00
    1.2820000E+00    2.5466424E+00
    1.2860000E+00    2.5524163E+00
    1.2900000E+00    2.5581795E+00
    1.2940000E+00    2.5639317E+00
    1.2980000E+00    2.5696732E+00
    1.3020000E+00    2.5754038E+00
    1.3060000E+00    2.5811235E+00
    1.3100000E+00    2.5868324E+00
    1.3140000E+00    2.5925305E+00
    1.3180000E+00    2.5982178E+00
    1.3220000E+00    2.6038943E+00
    1.3260000E+00    2.6095599E+00
    1.3300000E+00    2.6152148E+00
    1.3340000E+00    2.6208589E+00
    1.3380000E+00    2.6264921E+00
    1.3420000E+00    2.6321146E+00
    1.3460000E+00    2.6377263E+00
    1.3500000E+00    2.6433272E+00
    1.3540000E+00    2.6489173E+00
    1.3580000E+00    2.6544967E+00
    1.3620000E+00    2.6600653E+00
    1.3660000E+00    2.6656232E+00
    1.3700000E+00    2.6711703E+00
    1.3740000E+00    2.6767066E+00
    1.3780000E+00    2.6822323E+00
    1.3820000E+00    2.6877472E+00
    1.3860000E+00    2.6932513E+00
    1.3900000E+00    2.6987447E+00
    1.3940000E+00    2.7042275E+00
    1.3980000E+00    2.7096995E+00
    1.4020000E+00    2.7151608E+00
    1.4060000E+00    2.7206114E+00
    1.4100000E+00    2.7260513E+00
    1.4140000E+00    2.7314805E+00
    1.4180000E+00    2.7368990E+00
    1.4220000E+00    2.7423068E+00
    1.4260000E+00    2.7477040E+00
    1.4300000E+00    2.7530905E+00
    1.4340000E+00    2.7584664E+00
    1.4380000E+00    2.7638315E+00
    1.4420000E+00    2.7691861E+00
    1.4460000E+00    2.7745300E+00
    1.4500000E+00    2.7798632E+00
    1.4540000E+00    2.7851858E+00
    1.4580000E+00    2.7904978E+00
    1.4620000E+00    2.7957992E+00
    1.4660000E+00    2.8010899E+00
    1.4700000E+00    2.8063700E+00
    1.4740000E+00    2.8116396E+00
    1.4780000E+00    2.8168985E+00
    1.4820000E+00    2.8221468E+00
    1.4860000E+00    2.8273846E+00
    1.4900000E+00    2.8326117E+00
    1.4940000E+00    2.8378283E+00
    1.4980000E+00    2.8430343E+00
    1.5020000E+00    2.8482298E+00
    1.5060000E+00    2.8534147E+00
    1.5100000E+00    2.8585890E+00
    1.5140000E+00    2.8637528E+00
    1.5180000E+00    2.8689061E+00
    1.5220000E+00    2.8740488E+00
    1.5260000E+00    2.8791810E+00
    1.5300000E+00    2.8843026E+00
    1.5340000E+00    2.8894138E+00
    1.5380000E+00    2.8945144E+00
    1.5420000E+00    2.8996045E+00
    1.5460000E+00    2.9046842E+00
    1.5500000E+00    2.9097533E+00
    1.5540000E+00    2.9148119E+00
    1.5580000E+00    2.9198601E+00
    1.5620000E+00    2.9248978E+00
    1.5660000E+00    2.9299250E+00
    1.5700000E+00    2.9349418E+00
    1.5740000E+00    2.9399481E+00
    1.5780000E+00    2.9449440E+00
    1.5820000E+00    2.9499294E+00
    1.5860000E+00    2.9549043E+00
    1.5900000E+00    2.9598689E+00
    1.5940000E+00    2.9648230E+00
    1.5980000E+00    2.9697667E+00
    1.6020000E+00    2.9747000E+00
    1.6060000E+00    2.9796229E+00
    1.6100000E+00    2.9845354E+00
    1.6140000E+00    2.9894374E+00
    1.6180000E+00    2.9943291E+00
    1.6220000E+00    2.9992105E+00
    1.6260000E+00    3.0040814E+00
    1.6300000E+00    3.0089420E+00
    1.6340000E+00    3.0137922E+00
    1.6380000E+00    3.0186320E+00
    1.6420000E+00    3.0234616E+00
    1.6460000E+00    3.0282807E+00
    1.6500000E+00    3.0330895E+00
    1.6540000E+00    3.0378880E+00
    1.6580000E+00    3.0426762E+00
    1.6620000E+00    3.0474541E+00
    1.6660000E+00    3.0522216E+00
    1.6700000E+00    3.0569789E+00
    1.6740000E+00    3.0617258E+00
    1.6780000E+00    3.0664625E+00
    1.6820000E+00    3.0711889E+00
    1.6860000E+00    3.0759050E+00
    1.6900000E+00    3.0806108E+00
    1.6940000E+00    3.0853064E+00
    1.6980000E+00    3.0899917E+00
    1.7020000E+00    3.0946667E+00
    1.7060000E+00    3.0993315E+00
    1.7100000E+00    3.1039861E+00
    1.7140000E+00    3.1086305E+00
    1.7180000E+00    3.1132646E+00
    1.7220000E+00    3.1178885E+00
    1.7260000E+00    3.1225022E+00
    1.7300000E+00    3.1271057E+00
    1.7340000E+00    3.1316990E+00
    1.7380000E+00    3.1362821E+00
    1.7420000E+00    3.1408550E+00
    1.7460000E+00    3.1454178E+00
    1.7500000E+00    3.1499704E+00
    1.7540000E+00    3.1545128E+00
    1.7580000E+00    3.1590450E+00
    1.7620000E+00    3.1635672E+00
    1.7660000E+00    3.1680791E+00
    1.7700000E+00    3.1725810E+00
    1.7740000E+00    3.1770727E+00
    1.7780000E+00    3.1815543E+00
    1.7820000E+00    3.1860258E+00
    1.7860000E+00    3.1904871E+00
    1.7900000E+00    3.1949384E+00
    1.7940000E+00    3.1993796E+00
    1.7980000E+00    3.2038107E+00
    1.8020000E+00    3.2082317E+00
    1.8060000E+00    3.2126427E+00
    1.8100000E+00    3.2170436E+00
    1.8140000E+00    3.2214344E+00
    1.8180000E+00    3.2258152E+00
    1.8220000E+00    3.2301859E+00
    1.8260000E+00    3.2345466E+00
    1.8300000E+00    3.2388973E+00
    1.8340000E+00    3.2432379E+00
    1.8380000E+00    3.2475686E+00
    1.8420000E+00    3.2518892E+00
    1.8460000E+00    3.2561999E+00
    1.8500000E+00    3.2605005E+00
    1.8540000E+00    3.2647912E+00
    1.8580000E+00    3.2690719E+00
    1.8620000E+00    3.2733426E+00
    1.8660000E+00    3.2776033E+00
    1.8700000E+00    3.2818541E+00
    1.8740000E+00    3.2860950E+00
    1.8780000E+00    3.2903259E+00
    1.8820000E+00    3.2945469E+00
    1.8860000E+00    3.2987579E+00
    1.8900000E+00    3.3029591E+00
    1.8940000E+00    3.3071503E+00
    1.8980000E+00    3.3113316E+00
    1.9020000E+00    3.3155030E+00
    1.9060000E+00    3.3196646E+00
    1.9100000E+00    3.3238162E+00
    1.9140000E+00    3.3279580E+00
    1.9180000E+00    3.3320899E+00
    1.9220000E+00    3.3362120E+00
    1.9260000E+00    3.3403242E+00
    1.9300000E+00    3.3444266E+00
    1.9340000E+00    3.3485191E+00
    1.9380000E+00    3.3526018E+00
    1.9420000E+00    3.3566747E+00
    1.9460000E+00    3.3607378E+00
    1.9500000E+00    3.3647911E+00
    1.9540000E+00    3.3688345E+00
    1.9580000E+00    3.3728682E+00
    1.9620000E+00    3.3768921E+00
    1.9660000E+00    3.3809062E+00
    1.9700000E+00    3.3849106E+00
    1.9740000E+00    3.3889052E+00
    1.9780000E+00    3.3928900E+00
    1.9820000E+00    3.3968651E+00
    1.9860000E+00    3.4008305E+00
    1.9900000E+00    3.4047862E+00
    1.9940000E+00    3.4087321E+00
    1.9980000E+00    3.4126683E+00
    2.0020000E+00    3.4165948E+00
    2.0060000E+00    3.4205116E+00
    2.0100000E+00    3.4244187E+00
    2.0140000E+00    3.4283162E+00
    2.0180000E+00    3.4322039E+00
    2.0220000E+00    3.4360820E+00
    2.0260000E+00    3.4399505E+00
    2.0300000E+00    3.4438093E+00
    2.0340000E+00    3.4476584E+00
    2.0380000E+00    3.4514979E+00
    2.0420000E+00    3.4553278E+00
    2.0460000E+00    3.4591481E+00
    2.0500000E+00    3.4629588E+00
    2.0540000E+00    3.4667598E+00
    2.0580000E+00    3.4705513E+00
    2.0620000E+00    3.4743332E+00
    2.0660000E+00    3.4781055E+00
    2.0700000E+00    3.4818682E+00
    2.0740000E+00    3.4856214E+00
    2.0780000E+00    3.4893650E+00
    2.0820000E+00    3.4930991E+00
    2.0860000E+00    3.4968236E+00
    2.0900000E+00    3.5005386E+00
    2.0940000E+00    3.5042441E+00
    2.0980000E+00    3.5079401E+00
    2.1020000E+00    3.5116265E+00
    2.1060000E+00    3.5153035E+00
    2.1100000E+00    3.5189709E+00
    2.1140000E+00    3.5226289E+00
    2.1180000E+00    3.5262775E+00
    2.1220000E+00    3.5299165E+00
    2.1260000E+00    3.5335461E+00
    2.1300000E+00    3.5371663E+00
    2.1340000E+00    3.5407770E+00
    2.1380000E+00    3.5443782E+00
    2.1420000E+00    3.5479701E+00
    2.1460000E+00    3.5515525E+00
    2.1500000E+00    3.5551255E+00
    2.1540000E+00    3.5586892E+00
    2.1580000E+00    3.5622434E+00
    2.1620000E+00    3.5657882E+00
    2.1660000E+00    3.5693237E+00
    2.1700000E+00    3.5728498E+00
    2.1740000E+00    3.5763666E+00
    2.1780000E+00    3.5798740E+00
    2.1820000E+00    3.5833720E+00
    2.1860000E+00    3.5868607E+00
    2.1900000E+00    3.5903401E+00
    2.1940000E+00    3.5938102E+00
    2.1980000E+00    3.5972710E+00
    2.2020000E+00    3.6007224E+00
    2.2060000E+00    3.6041646E+00
    2.2100000E+00    3.6075975E+00
    2.2140000E+00    3.6110211E+00
    2.2180000E+00    3.6144354E+00
    2.2220000E+00    3.6178405E+00
    2.2260000E+00    3.6212364E+00
    2.2300000E+00    3.6246230E+00
    2.2340000E+00    3.6280003E+00
    2.2380000E+00    3.6313684E+00
    2.2420000E+00    3.6347273E+00
    2.2460000E+00    3.6380770E+00
    2.2500000E+00    3.6414175E+00
    2.2540000E+00    3.6447489E+00
    2.2580000E+00    3.6480710E+00
    2.2620000E+00    3.6513839E+00
    2.2660000E+00    3.6546877E+00
    2.2700000E+00    3.6579823E+00
    2.2740000E+00    3.6612678E+00
    2.2780000E+00    3.6645441E+00
    2.2820000E+00    3.6678113E+00
    2.2860000E+00    3.6710694E+00
    2.2900000E+00    3.6743183E+00
    2.2940000E+00    3.6775582E+00
    2.2980000E+00    3.6807889E+00
    2.3020000E+00    3.6840105E+00
    2.3060000E+00    3.6872231E+00
    2.3100000E+00    3.6904266E+00
    2.3140000E+00    3.6936210E+00
    2.3180000E+00    3.6968064E+00
    2.3220000E+00    3.6999827E+00
    2.3260000E+00    3.7031499E+00
    2.3300000E+00    3.7063082E+00
    2.3340000E+00    3.7094574E+00
    2.3380000E+00    3.7125976E+00
    2.3420000E+00    3.7157288E+00
    2.3460000E+00    3.7188510E+00
    2.3500000E+00    3.7219642E+00
    2.3540000E+00    3.7250684E+00
    2.3580000E+00    3.7281636E+00
    2.3620000E+00    3.7312499E+00
    2.3660000E+00    3.7343272E+00
    2.3700000E+00    3.7373956E+00
    2.3740000E+00    3.7404550E+00
    2.3780000E+00    3.7435055E+00
    2.3820000E+00    3.7465471E+00
    2.3860000E+00    3.7495798E+00
    2.3900000E+00    3.7526035E+00
    2.3940000E+00    3.7556184E+00
    2.3980000E+00    3.7586244E+00
    2.4020000E+00    3.7616214E+00
    2.4060000E+00    3.7646097E+00
    2.4100000E+00    3.7675890E+00
    2.4140000E+00    3.7705595E+00
    2.4180000E+00    3.7735212E+00
    2.4220000E+00    3.7764740E+00
    2.4260000E+00    3.7794180E+00
    2.4300000E+00    3.7823531E+00
    2.4340000E+00    3.7852795E+00
    2.4380000E+00    3.7881970E+00
    2.4420000E+00    3.7911058E+00
    2.4460000E+00    3.7940057E+00
    2.4500000E+00    3.7968969E+00
    2.4540000E+00    3.7997793E+00
    2.4580000E+00    3.8026530E+00
    2.4620000E+00    3.8055179E+00
    2.4660000E+00    3.8083740E+00
    2.4700000E+00    3.8112215E+00
    2.4740000E+00    3.8140601E+00
    2.4780000E+00    3.8168901E+00
    2.4820000E+00    3.8197114E+00
    2.4860000E+00    3.8225239E+00
    2.4900000E+00    3.8253278E+00
    2.4940000E+00    3.8281230E+00
    2.4980000E+00    3.8309095E+00
    2.5020000E+00    3.8336873E+00
    2.5060000E+00    3.8364565E+00
    2.5100000E+00    3.8392170E+00
    2.5140000E+00    3.8419689E+00
    2.5180000E+00    3.8447121E+00
    2.5220000E+00    3.8474467E+00
    2.5260000E+00    3.8501727E+00
    2.5300000E+00    3.8528901E+00
    2.5340000E+00    3.8555989E+00
    2.5380000E+00    3.8582991E+00
    2.5420000E+00    3.8609907E+00
    2.5460000E+00    3.8636737E+00
    2.5500000E+00    3.8663482E+00
    2.5540000E+00    3.8690141E+00
    2.5580000E+00    3.8716715E+00
    2.5620000E+00    3.8743203E+00
    2.5660000E+00    3.8769606E+00
    2.5700000E+00    3.8795923E+00
    2.5740000E+00    3.8822156E+00
    2.5780000E+00    3.8848303E+00
    2.5820000E+00    3.8874365E+00
    2.5860000E+00    3.8900343E+00
    2.5900000E+00    3.8926235E+00
    2.5940000E+00    3.8952043E+00
    2.5980000E+00    3.8977766E+00
    2.6020000E+00    3.9003405E+00
    2.6060000E+00    3.9028959E+00
    2.6100000E+00    3.9054429E+00
    2.6140000E+00    3.9079814E+00
    2.6180000E+00    3.9105115E+00
    2.6220000E+00    3.9130332E+00
    2.6260000E+00    3.9155465E+00
    2.6300000E+00    3.9180514E+00
    2.6340000E+00    3.9205478E+00
    2.6380000E+00    3.9230360E+00
    2.6420000E+00    3.9255157E+00
    2.6460000E+00    3.9279871E+00
    2.6500000E+00    3.9304501E+00
    2.6540000E+00    3.9329047E+00
    2.6580000E+00    3.9353510E+00
    2.6620000E+00    3.9377890E+00
    2.6660000E+00    3.9402187E+00
    2.6700000E+00    3.9426400E+00
    2.6740000E+00    3.9450531E+00
    2.6780000E+00    3.9474578E+00
    2.6820000E+00    3.9498542E+00
    2.6860000E+00    3.9522424E+00
    2.6900000E+00    3.9546223E+00
    2.6940000E+00    3.9569939E+00
    2.6980000E+00    3.9593572E+00
    2.7020000E+00    3.9617123E+00
    2.7060000E+00    3.9640592E+00
    2.7100000E+00    3.9663978E+00
    2.7140000E+00    3.9687282E+00
    2.7180000E+00    3.9710504E+00
    2.7220000E+00    3.9733644E+00
    2.7260000E+00    3.9756701E+00
    2.7300000E+00    3.9779677E+00
    2.7340000E+00    3.9802571E+00
    2.7380000E+00    3.9825383E+00
    2.7420000E+00    3.9848113E+00
    2.7460000E+00    3.9870762E+00
    2.7500000E+00    3.9893329E+00
    2.7540000E+00    3.9915815E+00
    2.7580000E+00    3.9938219E+00
    2.7620000E+00    3.9960542E+00
    2.7660000E+00    3.9982784E+00
    2.7700000E+00    4.0004945E+00
    2.7740000E+00    4.0027024E+00
    2.7780000E+00    4.0049023E+00
    2.7820000E+00    4.0070941E+00
    2.7860000E+00    4.0092777E+00
    2.7900000E+00    4.0114534E+00
    2.7940000E+00    4.0136209E+00
    2.7980000E+00    4.0157804E+00
    2.8020000E+00    4.0179319E+00
    2.8060000E+00    4.0200753E+00
    2.8100000E+00    4.0222106E+00
    2.8140000E+00    4.0243380E+00
    2.8180000E+00    4.0264573E+00
    2.8220000E+00    4.0285686E+00
    2.8260000E+00    4.0306719E+00
    2.8300000E+00    4.0327672E+00
    2.8340000E+00    4.0348545E+00
    2.8380000E+00    4.0369339E+00
    2.8420000E+00    4.0390052E+00
    2.8460000E+00    4.0410686E+00
    2.8500000E+00    4.0431241E+00
    2.8540000E+00    4.0451716E+00
    2.8580000E+00    4.0472112E+00
    2.8620000E+00    4.0492428E+00
    2.8660000E+00    4.0512665E+00
    2.8700000E+00    4.0532823E+00
    2.8740000E+00    4.0552901E+00
    2.8780000E+00    4.0572901E+00
    2.8820000E+00    4.0592822E+00
    2.8860000E+00    4.0612664E+00
    2.8900000E+00    4.0632427E+00
    2.8940000E+00    4.0652111E+00
    2.8980000E+00    4.0671717E+00
    2.9020000E+00    4.0691244E+00
    2.9060000E+00    4.0710693E+00
    2.9100000E+00    4.0730063E+00
    2.9140000E+00    4.0749355E+00
    2.9180000E+00    4.0768568E+00
    2.9220000E+00    4.0787704E+00
    2.9260000E+00    4.0806761E+00
    2.9300000E+00    4.0825740E+00
