# Time          5.0000E+02
# Units: Bars
    Distance        CO2(g)          
    2.8600000E-01    4.9933193E-01
    2.9000000E-01    5.0437847E-01
    2.9400000E-01    5.0941374E-01
    2.9800000E-01    5.1443778E-01
    3.0200000E-01    5.1945061E-01
    3.0600000E-01    5.2445226E-01
    3.1000000E-01    5.2944275E-01
    3.1400000E-01    5.3442212E-01
    3.1800000E-01    5.3939039E-01
    3.2200000E-01    5.4434759E-01
    3.2600000E-01    5.4929374E-01
    3.3000000E-01    5.5422888E-01
    3.3400000E-01    5.5915302E-01
    3.3800000E-01    5.6406620E-01
    3.4200000E-01    5.6896844E-01
    3.4600000E-01    5.7385978E-01
    3.5000000E-01    5.7874022E-01
    3.5400000E-01    5.8360981E-01
    3.5800000E-01    5.8846857E-01
    3.6200000E-01    5.9331652E-01
    3.6600000E-01    5.9815369E-01
    3.7000000E-01    6.0298010E-01
    3.7400000E-01    6.0779579E-01
    3.7800000E-01    6.1260078E-01
    3.8200000E-01    6.1739510E-01
    3.8600000E-01    6.2217876E-01
    3.9000000E-01    6.2695180E-01
    3.9400000E-01    6.3171424E-01
    3.9800000E-01    6.3646611E-01
    4.0200000E-01    6.4120743E-01
    4.0600000E-01    6.4593822E-01
    4.1000000E-01    6.5065852E-01
    4.1400000E-01    6.5536835E-01
    4.1800000E-01    6.6006774E-01
    4.2200000E-01    6.6475670E-01
    4.2600000E-01    6.6943526E-01
    4.3000000E-01    6.7410345E-01
    4.3400000E-01    6.7876130E-01
    4.3800000E-01    6.8340882E-01
    4.4200000E-01    6.8804605E-01
    4.4600000E-01    6.9267300E-01
    4.5000000E-01    6.9728971E-01
    4.5400000E-01    7.0189619E-01
    4.5800000E-01    7.0649248E-01
    4.6200000E-01    7.1107858E-01
    4.6600000E-01    7.1565454E-01
    4.7000000E-01    7.2022037E-01
    4.7400000E-01    7.2477610E-01
    4.7800000E-01    7.2932175E-01
    4.8200000E-01    7.3385734E-01
    4.8600000E-01    7.3838290E-01
    4.9000000E-01    7.4289846E-01
    4.9400000E-01    7.4740403E-01
    4.9800000E-01    7.5189964E-01
    5.0200000E-01    7.5638532E-01
    5.0600000E-01    7.6086108E-01
    5.1000000E-01    7.6532696E-01
    5.1400000E-01    7.6978296E-01
    5.1800000E-01    7.7422913E-01
    5.2200000E-01    7.7866547E-01
    5.2600000E-01    7.8309202E-01
    5.3000000E-01    7.8750880E-01
    5.3400000E-01    7.9191582E-01
    5.3800000E-01    7.9631312E-01
    5.4200000E-01    8.0070071E-01
    5.4600000E-01    8.0507862E-01
    5.5000000E-01    8.0944687E-01
    5.5400000E-01    8.1380549E-01
    5.5800000E-01    8.1815449E-01
    5.6200000E-01    8.2249390E-01
    5.6600000E-01    8.2682374E-01
    5.7000000E-01    8.3114403E-01
    5.7400000E-01    8.3545480E-01
    5.7800000E-01    8.3975606E-01
    5.8200000E-01    8.4404785E-01
    5.8600000E-01    8.4833017E-01
    5.9000000E-01    8.5260306E-01
    5.9400000E-01    8.5686654E-01
    5.9800000E-01    8.6112062E-01
    6.0200000E-01    8.6536533E-01
    6.0600000E-01    8.6960070E-01
    6.1000000E-01    8.7382673E-01
    6.1400000E-01    8.7804346E-01
    6.1800000E-01    8.8225091E-01
    6.2200000E-01    8.8644909E-01
    6.2600000E-01    8.9063803E-01
    6.3000000E-01    8.9481775E-01
    6.3400000E-01    8.9898827E-01
    6.3800000E-01    9.0314962E-01
    6.4200000E-01    9.0730180E-01
    6.4600000E-01    9.1144485E-01
    6.5000000E-01    9.1557879E-01
    6.5400000E-01    9.1970363E-01
    6.5800000E-01    9.2381940E-01
    6.6200000E-01    9.2792612E-01
    6.6600000E-01    9.3202381E-01
    6.7000000E-01    9.3611248E-01
    6.7400000E-01    9.4019217E-01
    6.7800000E-01    9.4426288E-01
    6.8200000E-01    9.4832465E-01
    6.8600000E-01    9.5237749E-01
    6.9000000E-01    9.5642142E-01
    6.9400000E-01    9.6045646E-01
    6.9800000E-01    9.6448263E-01
    7.0200000E-01    9.6849995E-01
    7.0600000E-01    9.7250845E-01
    7.1000000E-01    9.7650814E-01
    7.1400000E-01    9.8049904E-01
    7.1800000E-01    9.8448118E-01
    7.2200000E-01    9.8845456E-01
    7.2600000E-01    9.9241922E-01
    7.3000000E-01    9.9637516E-01
    7.3400000E-01    1.0003224E+00
    7.3800000E-01    1.0042610E+00
    7.4200000E-01    1.0081910E+00
    7.4600000E-01    1.0121123E+00
    7.5000000E-01    1.0160250E+00
    7.5400000E-01    1.0199291E+00
    7.5800000E-01    1.0238246E+00
    7.6200000E-01    1.0277116E+00
    7.6600000E-01    1.0315900E+00
    7.7000000E-01    1.0354600E+00
    7.7400000E-01    1.0393214E+00
    7.7800000E-01    1.0431743E+00
    7.8200000E-01    1.0470188E+00
    7.8600000E-01    1.0508549E+00
    7.9000000E-01    1.0546825E+00
    7.9400000E-01    1.0585018E+00
    7.9800000E-01    1.0623126E+00
    8.0200000E-01    1.0661151E+00
    8.0600000E-01    1.0699093E+00
    8.1000000E-01    1.0736951E+00
    8.1400000E-01    1.0774726E+00
    8.1800000E-01    1.0812418E+00
    8.2200000E-01    1.0850027E+00
    8.2600000E-01    1.0887554E+00
    8.3000000E-01    1.0924999E+00
    8.3400000E-01    1.0962361E+00
    8.3800000E-01    1.0999642E+00
    8.4200000E-01    1.1036840E+00
    8.4600000E-01    1.1073957E+00
    8.5000000E-01    1.1110993E+00
    8.5400000E-01    1.1147947E+00
    8.5800000E-01    1.1184820E+00
    8.6200000E-01    1.1221612E+00
    8.6600000E-01    1.1258323E+00
    8.7000000E-01    1.1294954E+00
    8.7400000E-01    1.1331505E+00
    8.7800000E-01    1.1367975E+00
    8.8200000E-01    1.1404365E+00
    8.8600000E-01    1.1440675E+00
    8.9000000E-01    1.1476906E+00
    8.9400000E-01    1.1513057E+00
    8.9800000E-01    1.1549129E+00
    9.0200000E-01    1.1585121E+00
    9.0600000E-01    1.1621035E+00
    9.1000000E-01    1.1656869E+00
    9.1400000E-01    1.1692625E+00
    9.1800000E-01    1.1728303E+00
    9.2200000E-01    1.1763902E+00
    9.2600000E-01    1.1799423E+00
    9.3000000E-01    1.1834866E+00
    9.3400000E-01    1.1870231E+00
    9.3800000E-01    1.1905519E+00
    9.4200000E-01    1.1940729E+00
    9.4600000E-01    1.1975862E+00
    9.5000000E-01    1.2010917E+00
    9.5400000E-01    1.2045896E+00
    9.5800000E-01    1.2080798E+00
    9.6200000E-01    1.2115623E+00
    9.6600000E-01    1.2150371E+00
    9.7000000E-01    1.2185044E+00
    9.7400000E-01    1.2219640E+00
    9.7800000E-01    1.2254160E+00
    9.8200000E-01    1.2288604E+00
    9.8600000E-01    1.2322972E+00
    9.9000000E-01    1.2357265E+00
    9.9400000E-01    1.2391483E+00
    9.9800000E-01    1.2425625E+00
    1.0020000E+00    1.2459693E+00
    1.0060000E+00    1.2493685E+00
    1.0100000E+00    1.2527603E+00
    1.0140000E+00    1.2561446E+00
    1.0180000E+00    1.2595214E+00
    1.0220000E+00    1.2628909E+00
    1.0260000E+00    1.2662529E+00
    1.0300000E+00    1.2696075E+00
    1.0340000E+00    1.2729548E+00
    1.0380000E+00    1.2762947E+00
    1.0420000E+00    1.2796272E+00
    1.0460000E+00    1.2829524E+00
    1.0500000E+00    1.2862703E+00
    1.0540000E+00    1.2895809E+00
    1.0580000E+00    1.2928842E+00
    1.0620000E+00    1.2961802E+00
    1.0660000E+00    1.2994690E+00
    1.0700000E+00    1.3027505E+00
    1.0740000E+00    1.3060248E+00
    1.0780000E+00    1.3092918E+00
    1.0820000E+00    1.3125517E+00
    1.0860000E+00    1.3158044E+00
    1.0900000E+00    1.3190499E+00
    1.0940000E+00    1.3222883E+00
    1.0980000E+00    1.3255195E+00
    1.1020000E+00    1.3287436E+00
    1.1060000E+00    1.3319606E+00
    1.1100000E+00    1.3351705E+00
    1.1140000E+00    1.3383733E+00
    1.1180000E+00    1.3415691E+00
    1.1220000E+00    1.3447577E+00
    1.1260000E+00    1.3479394E+00
    1.1300000E+00    1.3511140E+00
    1.1340000E+00    1.3542817E+00
    1.1380000E+00    1.3574423E+00
    1.1420000E+00    1.3605959E+00
    1.1460000E+00    1.3637426E+00
    1.1500000E+00    1.3668823E+00
    1.1540000E+00    1.3700151E+00
    1.1580000E+00    1.3731410E+00
    1.1620000E+00    1.3762599E+00
    1.1660000E+00    1.3793720E+00
    1.1700000E+00    1.3824772E+00
    1.1740000E+00    1.3855755E+00
    1.1780000E+00    1.3886669E+00
    1.1820000E+00    1.3917515E+00
    1.1860000E+00    1.3948293E+00
    1.1900000E+00    1.3979003E+00
    1.1940000E+00    1.4009644E+00
    1.1980000E+00    1.4040218E+00
    1.2020000E+00    1.4070724E+00
    1.2060000E+00    1.4101162E+00
    1.2100000E+00    1.4131533E+00
    1.2140000E+00    1.4161837E+00
    1.2180000E+00    1.4192073E+00
    1.2220000E+00    1.4222242E+00
    1.2260000E+00    1.4252345E+00
    1.2300000E+00    1.4282380E+00
    1.2340000E+00    1.4312349E+00
    1.2380000E+00    1.4342252E+00
    1.2420000E+00    1.4372087E+00
    1.2460000E+00    1.4401857E+00
    1.2500000E+00    1.4431561E+00
    1.2540000E+00    1.4461198E+00
    1.2580000E+00    1.4490770E+00
    1.2620000E+00    1.4520275E+00
    1.2660000E+00    1.4549716E+00
    1.2700000E+00    1.4579090E+00
    1.2740000E+00    1.4608400E+00
    1.2780000E+00    1.4637644E+00
    1.2820000E+00    1.4666822E+00
    1.2860000E+00    1.4695936E+00
    1.2900000E+00    1.4724985E+00
    1.2940000E+00    1.4753970E+00
    1.2980000E+00    1.4782889E+00
    1.3020000E+00    1.4811744E+00
    1.3060000E+00    1.4840535E+00
    1.3100000E+00    1.4869262E+00
    1.3140000E+00    1.4897924E+00
    1.3180000E+00    1.4926522E+00
    1.3220000E+00    1.4955057E+00
    1.3260000E+00    1.4983527E+00
    1.3300000E+00    1.5011935E+00
    1.3340000E+00    1.5040278E+00
    1.3380000E+00    1.5068558E+00
    1.3420000E+00    1.5096775E+00
    1.3460000E+00    1.5124929E+00
    1.3500000E+00    1.5153019E+00
    1.3540000E+00    1.5181047E+00
    1.3580000E+00    1.5209012E+00
    1.3620000E+00    1.5236914E+00
    1.3660000E+00    1.5264754E+00
    1.3700000E+00    1.5292531E+00
    1.3740000E+00    1.5320246E+00
    1.3780000E+00    1.5347899E+00
    1.3820000E+00    1.5375489E+00
    1.3860000E+00    1.5403018E+00
    1.3900000E+00    1.5430485E+00
    1.3940000E+00    1.5457890E+00
    1.3980000E+00    1.5485233E+00
    1.4020000E+00    1.5512515E+00
    1.4060000E+00    1.5539735E+00
    1.4100000E+00    1.5566894E+00
    1.4140000E+00    1.5593992E+00
    1.4180000E+00    1.5621029E+00
    1.4220000E+00    1.5648005E+00
    1.4260000E+00    1.5674920E+00
    1.4300000E+00    1.5701775E+00
    1.4340000E+00    1.5728568E+00
    1.4380000E+00    1.5755302E+00
    1.4420000E+00    1.5781974E+00
    1.4460000E+00    1.5808587E+00
    1.4500000E+00    1.5835139E+00
    1.4540000E+00    1.5861632E+00
    1.4580000E+00    1.5888064E+00
    1.4620000E+00    1.5914437E+00
    1.4660000E+00    1.5940749E+00
    1.4700000E+00    1.5967003E+00
    1.4740000E+00    1.5993196E+00
    1.4780000E+00    1.6019330E+00
    1.4820000E+00    1.6045405E+00
    1.4860000E+00    1.6071421E+00
    1.4900000E+00    1.6097378E+00
    1.4940000E+00    1.6123275E+00
    1.4980000E+00    1.6149114E+00
    1.5020000E+00    1.6174894E+00
    1.5060000E+00    1.6200615E+00
    1.5100000E+00    1.6226278E+00
    1.5140000E+00    1.6251882E+00
    1.5180000E+00    1.6277428E+00
    1.5220000E+00    1.6302916E+00
    1.5260000E+00    1.6328345E+00
    1.5300000E+00    1.6353717E+00
    1.5340000E+00    1.6379030E+00
    1.5380000E+00    1.6404286E+00
    1.5420000E+00    1.6429484E+00
    1.5460000E+00    1.6454624E+00
    1.5500000E+00    1.6479707E+00
    1.5540000E+00    1.6504732E+00
    1.5580000E+00    1.6529700E+00
    1.5620000E+00    1.6554611E+00
    1.5660000E+00    1.6579465E+00
    1.5700000E+00    1.6604261E+00
    1.5740000E+00    1.6629001E+00
    1.5780000E+00    1.6653684E+00
    1.5820000E+00    1.6678310E+00
    1.5860000E+00    1.6702879E+00
    1.5900000E+00    1.6727392E+00
    1.5940000E+00    1.6751849E+00
    1.5980000E+00    1.6776249E+00
    1.6020000E+00    1.6800593E+00
    1.6060000E+00    1.6824880E+00
    1.6100000E+00    1.6849112E+00
    1.6140000E+00    1.6873288E+00
    1.6180000E+00    1.6897407E+00
    1.6220000E+00    1.6921471E+00
    1.6260000E+00    1.6945480E+00
    1.6300000E+00    1.6969433E+00
    1.6340000E+00    1.6993330E+00
    1.6380000E+00    1.7017172E+00
    1.6420000E+00    1.7040958E+00
    1.6460000E+00    1.7064690E+00
    1.6500000E+00    1.7088366E+00
    1.6540000E+00    1.7111987E+00
    1.6580000E+00    1.7135554E+00
    1.6620000E+00    1.7159065E+00
    1.6660000E+00    1.7182522E+00
    1.6700000E+00    1.7205924E+00
    1.6740000E+00    1.7229272E+00
    1.6780000E+00    1.7252565E+00
    1.6820000E+00    1.7275803E+00
    1.6860000E+00    1.7298988E+00
    1.6900000E+00    1.7322118E+00
    1.6940000E+00    1.7345194E+00
    1.6980000E+00    1.7368216E+00
    1.7020000E+00    1.7391185E+00
    1.7060000E+00    1.7414099E+00
    1.7100000E+00    1.7436959E+00
    1.7140000E+00    1.7459766E+00
    1.7180000E+00    1.7482520E+00
    1.7220000E+00    1.7505220E+00
    1.7260000E+00    1.7527866E+00
    1.7300000E+00    1.7550459E+00
    1.7340000E+00    1.7572999E+00
    1.7380000E+00    1.7595486E+00
    1.7420000E+00    1.7617919E+00
    1.7460000E+00    1.7640300E+00
    1.7500000E+00    1.7662628E+00
    1.7540000E+00    1.7684903E+00
    1.7580000E+00    1.7707125E+00
    1.7620000E+00    1.7729295E+00
    1.7660000E+00    1.7751412E+00
    1.7700000E+00    1.7773477E+00
    1.7740000E+00    1.7795489E+00
    1.7780000E+00    1.7817449E+00
    1.7820000E+00    1.7839357E+00
    1.7860000E+00    1.7861213E+00
    1.7900000E+00    1.7883017E+00
    1.7940000E+00    1.7904768E+00
    1.7980000E+00    1.7926468E+00
    1.8020000E+00    1.7948116E+00
    1.8060000E+00    1.7969712E+00
    1.8100000E+00    1.7991257E+00
    1.8140000E+00    1.8012750E+00
    1.8180000E+00    1.8034192E+00
    1.8220000E+00    1.8055582E+00
    1.8260000E+00    1.8076921E+00
    1.8300000E+00    1.8098209E+00
    1.8340000E+00    1.8119445E+00
    1.8380000E+00    1.8140631E+00
    1.8420000E+00    1.8161765E+00
    1.8460000E+00    1.8182849E+00
    1.8500000E+00    1.8203881E+00
    1.8540000E+00    1.8224863E+00
    1.8580000E+00    1.8245795E+00
    1.8620000E+00    1.8266675E+00
    1.8660000E+00    1.8287505E+00
    1.8700000E+00    1.8308285E+00
    1.8740000E+00    1.8329014E+00
    1.8780000E+00    1.8349693E+00
    1.8820000E+00    1.8370322E+00
    1.8860000E+00    1.8390901E+00
    1.8900000E+00    1.8411429E+00
    1.8940000E+00    1.8431908E+00
    1.8980000E+00    1.8452337E+00
    1.9020000E+00    1.8472715E+00
    1.9060000E+00    1.8493044E+00
    1.9100000E+00    1.8513324E+00
    1.9140000E+00    1.8533554E+00
    1.9180000E+00    1.8553734E+00
    1.9220000E+00    1.8573864E+00
    1.9260000E+00    1.8593946E+00
    1.9300000E+00    1.8613978E+00
    1.9340000E+00    1.8633960E+00
    1.9380000E+00    1.8653894E+00
    1.9420000E+00    1.8673778E+00
    1.9460000E+00    1.8693614E+00
    1.9500000E+00    1.8713400E+00
    1.9540000E+00    1.8733138E+00
    1.9580000E+00    1.8752827E+00
    1.9620000E+00    1.8772467E+00
    1.9660000E+00    1.8792058E+00
    1.9700000E+00    1.8811601E+00
    1.9740000E+00    1.8831095E+00
    1.9780000E+00    1.8850540E+00
    1.9820000E+00    1.8869938E+00
    1.9860000E+00    1.8889287E+00
    1.9900000E+00    1.8908587E+00
    1.9940000E+00    1.8927840E+00
    1.9980000E+00    1.8947044E+00
    2.0020000E+00    1.8966201E+00
    2.0060000E+00    1.8985309E+00
    2.0100000E+00    1.9004369E+00
    2.0140000E+00    1.9023382E+00
    2.0180000E+00    1.9042347E+00
    2.0220000E+00    1.9061264E+00
    2.0260000E+00    1.9080133E+00
    2.0300000E+00    1.9098955E+00
    2.0340000E+00    1.9117729E+00
    2.0380000E+00    1.9136456E+00
    2.0420000E+00    1.9155136E+00
    2.0460000E+00    1.9173768E+00
    2.0500000E+00    1.9192353E+00
    2.0540000E+00    1.9210891E+00
    2.0580000E+00    1.9229381E+00
    2.0620000E+00    1.9247825E+00
    2.0660000E+00    1.9266222E+00
    2.0700000E+00    1.9284571E+00
    2.0740000E+00    1.9302874E+00
    2.0780000E+00    1.9321130E+00
    2.0820000E+00    1.9339340E+00
    2.0860000E+00    1.9357502E+00
    2.0900000E+00    1.9375618E+00
    2.0940000E+00    1.9393688E+00
    2.0980000E+00    1.9411711E+00
    2.1020000E+00    1.9429687E+00
    2.1060000E+00    1.9447618E+00
    2.1100000E+00    1.9465502E+00
    2.1140000E+00    1.9483339E+00
    2.1180000E+00    1.9501131E+00
    2.1220000E+00    1.9518876E+00
    2.1260000E+00    1.9536576E+00
    2.1300000E+00    1.9554229E+00
    2.1340000E+00    1.9571837E+00
    2.1380000E+00    1.9589398E+00
    2.1420000E+00    1.9606914E+00
    2.1460000E+00    1.9624384E+00
    2.1500000E+00    1.9641809E+00
    2.1540000E+00    1.9659188E+00
    2.1580000E+00    1.9676521E+00
    2.1620000E+00    1.9693809E+00
    2.1660000E+00    1.9711051E+00
    2.1700000E+00    1.9728248E+00
    2.1740000E+00    1.9745400E+00
    2.1780000E+00    1.9762506E+00
    2.1820000E+00    1.9779567E+00
    2.1860000E+00    1.9796583E+00
    2.1900000E+00    1.9813554E+00
    2.1940000E+00    1.9830480E+00
    2.1980000E+00    1.9847361E+00
    2.2020000E+00    1.9864197E+00
    2.2060000E+00    1.9880988E+00
    2.2100000E+00    1.9897734E+00
    2.2140000E+00    1.9914436E+00
    2.2180000E+00    1.9931093E+00
    2.2220000E+00    1.9947705E+00
    2.2260000E+00    1.9964273E+00
    2.2300000E+00    1.9980796E+00
    2.2340000E+00    1.9997274E+00
    2.2380000E+00    2.0013709E+00
    2.2420000E+00    2.0030099E+00
    2.2460000E+00    2.0046444E+00
    2.2500000E+00    2.0062746E+00
    2.2540000E+00    2.0079003E+00
    2.2580000E+00    2.0095216E+00
    2.2620000E+00    2.0111385E+00
    2.2660000E+00    2.0127510E+00
    2.2700000E+00    2.0143591E+00
    2.2740000E+00    2.0159628E+00
    2.2780000E+00    2.0175621E+00
    2.2820000E+00    2.0191570E+00
    2.2860000E+00    2.0207476E+00
    2.2900000E+00    2.0223337E+00
    2.2940000E+00    2.0239156E+00
    2.2980000E+00    2.0254930E+00
    2.3020000E+00    2.0270661E+00
    2.3060000E+00    2.0286349E+00
    2.3100000E+00    2.0301993E+00
    2.3140000E+00    2.0317594E+00
    2.3180000E+00    2.0333151E+00
    2.3220000E+00    2.0348665E+00
    2.3260000E+00    2.0364136E+00
    2.3300000E+00    2.0379564E+00
    2.3340000E+00    2.0394948E+00
    2.3380000E+00    2.0410289E+00
    2.3420000E+00    2.0425588E+00
    2.3460000E+00    2.0440843E+00
    2.3500000E+00    2.0456056E+00
    2.3540000E+00    2.0471225E+00
    2.3580000E+00    2.0486352E+00
    2.3620000E+00    2.0501436E+00
    2.3660000E+00    2.0516477E+00
    2.3700000E+00    2.0531475E+00
    2.3740000E+00    2.0546431E+00
    2.3780000E+00    2.0561344E+00
    2.3820000E+00    2.0576215E+00
    2.3860000E+00    2.0591043E+00
    2.3900000E+00    2.0605829E+00
    2.3940000E+00    2.0620572E+00
    2.3980000E+00    2.0635273E+00
    2.4020000E+00    2.0649932E+00
    2.4060000E+00    2.0664548E+00
    2.4100000E+00    2.0679122E+00
    2.4140000E+00    2.0693654E+00
    2.4180000E+00    2.0708144E+00
    2.4220000E+00    2.0722592E+00
    2.4260000E+00    2.0736998E+00
    2.4300000E+00    2.0751361E+00
    2.4340000E+00    2.0765683E+00
    2.4380000E+00    2.0779963E+00
    2.4420000E+00    2.0794201E+00
    2.4460000E+00    2.0808398E+00
    2.4500000E+00    2.0822552E+00
    2.4540000E+00    2.0836665E+00
    2.4580000E+00    2.0850736E+00
    2.4620000E+00    2.0864766E+00
    2.4660000E+00    2.0878754E+00
    2.4700000E+00    2.0892700E+00
    2.4740000E+00    2.0906605E+00
    2.4780000E+00    2.0920469E+00
    2.4820000E+00    2.0934291E+00
    2.4860000E+00    2.0948071E+00
    2.4900000E+00    2.0961811E+00
    2.4940000E+00    2.0975509E+00
    2.4980000E+00    2.0989166E+00
    2.5020000E+00    2.1002782E+00
    2.5060000E+00    2.1016356E+00
    2.5100000E+00    2.1029890E+00
    2.5140000E+00    2.1043382E+00
    2.5180000E+00    2.1056834E+00
    2.5220000E+00    2.1070244E+00
    2.5260000E+00    2.1083614E+00
    2.5300000E+00    2.1096943E+00
    2.5340000E+00    2.1110231E+00
    2.5380000E+00    2.1123478E+00
    2.5420000E+00    2.1136684E+00
    2.5460000E+00    2.1149849E+00
    2.5500000E+00    2.1162974E+00
    2.5540000E+00    2.1176059E+00
    2.5580000E+00    2.1189102E+00
    2.5620000E+00    2.1202105E+00
    2.5660000E+00    2.1215068E+00
    2.5700000E+00    2.1227990E+00
    2.5740000E+00    2.1240872E+00
    2.5780000E+00    2.1253713E+00
    2.5820000E+00    2.1266514E+00
    2.5860000E+00    2.1279274E+00
    2.5900000E+00    2.1291995E+00
    2.5940000E+00    2.1304675E+00
    2.5980000E+00    2.1317315E+00
    2.6020000E+00    2.1329915E+00
    2.6060000E+00    2.1342474E+00
    2.6100000E+00    2.1354994E+00
    2.6140000E+00    2.1367473E+00
    2.6180000E+00    2.1379913E+00
    2.6220000E+00    2.1392312E+00
    2.6260000E+00    2.1404672E+00
    2.6300000E+00    2.1416991E+00
    2.6340000E+00    2.1429271E+00
    2.6380000E+00    2.1441511E+00
    2.6420000E+00    2.1453711E+00
    2.6460000E+00    2.1465872E+00
    2.6500000E+00    2.1477993E+00
    2.6540000E+00    2.1490074E+00
    2.6580000E+00    2.1502115E+00
    2.6620000E+00    2.1514117E+00
    2.6660000E+00    2.1526080E+00
    2.6700000E+00    2.1538002E+00
    2.6740000E+00    2.1549886E+00
    2.6780000E+00    2.1561730E+00
    2.6820000E+00    2.1573534E+00
    2.6860000E+00    2.1585299E+00
    2.6900000E+00    2.1597025E+00
    2.6940000E+00    2.1608711E+00
    2.6980000E+00    2.1620359E+00
    2.7020000E+00    2.1631966E+00
    2.7060000E+00    2.1643535E+00
    2.7100000E+00    2.1655065E+00
    2.7140000E+00    2.1666555E+00
    2.7180000E+00    2.1678007E+00
    2.7220000E+00    2.1689419E+00
    2.7260000E+00    2.1700792E+00
    2.7300000E+00    2.1712126E+00
    2.7340000E+00    2.1723422E+00
    2.7380000E+00    2.1734678E+00
    2.7420000E+00    2.1745895E+00
    2.7460000E+00    2.1757074E+00
    2.7500000E+00    2.1768214E+00
    2.7540000E+00    2.1779315E+00
    2.7580000E+00    2.1790377E+00
    2.7620000E+00    2.1801400E+00
    2.7660000E+00    2.1812385E+00
    2.7700000E+00    2.1823331E+00
    2.7740000E+00    2.1834239E+00
    2.7780000E+00    2.1845108E+00
    2.7820000E+00    2.1855938E+00
    2.7860000E+00    2.1866730E+00
    2.7900000E+00    2.1877483E+00
    2.7940000E+00    2.1888198E+00
    2.7980000E+00    2.1898874E+00
    2.8020000E+00    2.1909512E+00
    2.8060000E+00    2.1920112E+00
    2.8100000E+00    2.1930673E+00
    2.8140000E+00    2.1941196E+00
    2.8180000E+00    2.1951681E+00
    2.8220000E+00    2.1962127E+00
    2.8260000E+00    2.1972535E+00
    2.8300000E+00    2.1982905E+00
    2.8340000E+00    2.1993237E+00
    2.8380000E+00    2.2003531E+00
    2.8420000E+00    2.2013786E+00
    2.8460000E+00    2.2024004E+00
    2.8500000E+00    2.2034183E+00
    2.8540000E+00    2.2044325E+00
    2.8580000E+00    2.2054428E+00
    2.8620000E+00    2.2064494E+00
    2.8660000E+00    2.2074522E+00
    2.8700000E+00    2.2084511E+00
    2.8740000E+00    2.2094463E+00
    2.8780000E+00    2.2104377E+00
    2.8820000E+00    2.2114253E+00
    2.8860000E+00    2.2124092E+00
    2.8900000E+00    2.2133893E+00
    2.8940000E+00    2.2143656E+00
    2.8980000E+00    2.2153381E+00
    2.9020000E+00    2.2163068E+00
    2.9060000E+00    2.2172718E+00
    2.9100000E+00    2.2182331E+00
    2.9140000E+00    2.2191906E+00
    2.9180000E+00    2.2201443E+00
    2.9220000E+00    2.2210943E+00
    2.9260000E+00    2.2220405E+00
    2.9300000E+00    2.2229829E+00
