# Time          2.5000E+02
# Units: Bars
    Distance        CO2(g)          
    3.0600000E-01    6.3668412E-01
    3.1000000E-01    6.4313526E-01
    3.1400000E-01    6.4957502E-01
    3.1800000E-01    6.5600340E-01
    3.2200000E-01    6.6242045E-01
    3.2600000E-01    6.6882617E-01
    3.3000000E-01    6.7522060E-01
    3.3400000E-01    6.8160375E-01
    3.3800000E-01    6.8797565E-01
    3.4200000E-01    6.9433632E-01
    3.4600000E-01    7.0068579E-01
    3.5000000E-01    7.0702407E-01
    3.5400000E-01    7.1335120E-01
    3.5800000E-01    7.1966719E-01
    3.6200000E-01    7.2597206E-01
    3.6600000E-01    7.3226584E-01
    3.7000000E-01    7.3854855E-01
    3.7400000E-01    7.4482022E-01
    3.7800000E-01    7.5108086E-01
    3.8200000E-01    7.5733049E-01
    3.8600000E-01    7.6356914E-01
    3.9000000E-01    7.6979684E-01
    3.9400000E-01    7.7601360E-01
    3.9800000E-01    7.8221944E-01
    4.0200000E-01    7.8841439E-01
    4.0600000E-01    7.9459846E-01
    4.1000000E-01    8.0077169E-01
    4.1400000E-01    8.0693408E-01
    4.1800000E-01    8.1308567E-01
    4.2200000E-01    8.1922647E-01
    4.2600000E-01    8.2535651E-01
    4.3000000E-01    8.3147580E-01
    4.3400000E-01    8.3758437E-01
    4.3800000E-01    8.4368224E-01
    4.4200000E-01    8.4976942E-01
    4.4600000E-01    8.5584595E-01
    4.5000000E-01    8.6191184E-01
    4.5400000E-01    8.6796711E-01
    4.5800000E-01    8.7401178E-01
    4.6200000E-01    8.8004587E-01
    4.6600000E-01    8.8606941E-01
    4.7000000E-01    8.9208241E-01
    4.7400000E-01    8.9808490E-01
    4.7800000E-01    9.0407689E-01
    4.8200000E-01    9.1005840E-01
    4.8600000E-01    9.1602946E-01
    4.9000000E-01    9.2199009E-01
    4.9400000E-01    9.2794030E-01
    4.9800000E-01    9.3388011E-01
    5.0200000E-01    9.3980955E-01
    5.0600000E-01    9.4572864E-01
    5.1000000E-01    9.5163738E-01
    5.1400000E-01    9.5753581E-01
    5.1800000E-01    9.6342395E-01
    5.2200000E-01    9.6930181E-01
    5.2600000E-01    9.7516941E-01
    5.3000000E-01    9.8102677E-01
    5.3400000E-01    9.8687391E-01
    5.3800000E-01    9.9271085E-01
    5.4200000E-01    9.9853761E-01
    5.4600000E-01    1.0043542E+00
    5.5000000E-01    1.0101607E+00
    5.5400000E-01    1.0159570E+00
    5.5800000E-01    1.0217432E+00
    5.6200000E-01    1.0275194E+00
    5.6600000E-01    1.0332855E+00
    5.7000000E-01    1.0390415E+00
    5.7400000E-01    1.0447875E+00
    5.7800000E-01    1.0505235E+00
    5.8200000E-01    1.0562494E+00
    5.8600000E-01    1.0619655E+00
    5.9000000E-01    1.0676715E+00
    5.9400000E-01    1.0733676E+00
    5.9800000E-01    1.0790539E+00
    6.0200000E-01    1.0847302E+00
    6.0600000E-01    1.0903966E+00
    6.1000000E-01    1.0960531E+00
    6.1400000E-01    1.1016998E+00
    6.1800000E-01    1.1073367E+00
    6.2200000E-01    1.1129638E+00
    6.2600000E-01    1.1185810E+00
    6.3000000E-01    1.1241885E+00
    6.3400000E-01    1.1297862E+00
    6.3800000E-01    1.1353742E+00
    6.4200000E-01    1.1409525E+00
    6.4600000E-01    1.1465210E+00
    6.5000000E-01    1.1520799E+00
    6.5400000E-01    1.1576291E+00
    6.5800000E-01    1.1631686E+00
    6.6200000E-01    1.1686986E+00
    6.6600000E-01    1.1742188E+00
    6.7000000E-01    1.1797295E+00
    6.7400000E-01    1.1852306E+00
    6.7800000E-01    1.1907221E+00
    6.8200000E-01    1.1962041E+00
    6.8600000E-01    1.2016765E+00
    6.9000000E-01    1.2071394E+00
    6.9400000E-01    1.2125928E+00
    6.9800000E-01    1.2180368E+00
    7.0200000E-01    1.2234712E+00
    7.0600000E-01    1.2288962E+00
    7.1000000E-01    1.2343118E+00
    7.1400000E-01    1.2397179E+00
    7.1800000E-01    1.2451146E+00
    7.2200000E-01    1.2505020E+00
    7.2600000E-01    1.2558800E+00
    7.3000000E-01    1.2612486E+00
    7.3400000E-01    1.2666078E+00
    7.3800000E-01    1.2719578E+00
    7.4200000E-01    1.2772984E+00
    7.4600000E-01    1.2826298E+00
    7.5000000E-01    1.2879519E+00
    7.5400000E-01    1.2932647E+00
    7.5800000E-01    1.2985683E+00
    7.6200000E-01    1.3038626E+00
    7.6600000E-01    1.3091477E+00
    7.7000000E-01    1.3144237E+00
    7.7400000E-01    1.3196904E+00
    7.7800000E-01    1.3249480E+00
    7.8200000E-01    1.3301964E+00
    7.8600000E-01    1.3354357E+00
    7.9000000E-01    1.3406659E+00
    7.9400000E-01    1.3458869E+00
    7.9800000E-01    1.3510989E+00
    8.0200000E-01    1.3563018E+00
    8.0600000E-01    1.3614956E+00
    8.1000000E-01    1.3666804E+00
    8.1400000E-01    1.3718561E+00
    8.1800000E-01    1.3770229E+00
    8.2200000E-01    1.3821806E+00
    8.2600000E-01    1.3873293E+00
    8.3000000E-01    1.3924691E+00
    8.3400000E-01    1.3975999E+00
    8.3800000E-01    1.4027218E+00
    8.4200000E-01    1.4078347E+00
    8.4600000E-01    1.4129388E+00
    8.5000000E-01    1.4180339E+00
    8.5400000E-01    1.4231201E+00
    8.5800000E-01    1.4281975E+00
    8.6200000E-01    1.4332660E+00
    8.6600000E-01    1.4383257E+00
    8.7000000E-01    1.4433765E+00
    8.7400000E-01    1.4484185E+00
    8.7800000E-01    1.4534517E+00
    8.8200000E-01    1.4584762E+00
    8.8600000E-01    1.4634918E+00
    8.9000000E-01    1.4684987E+00
    8.9400000E-01    1.4734969E+00
    8.9800000E-01    1.4784863E+00
    9.0200000E-01    1.4834670E+00
    9.0600000E-01    1.4884390E+00
    9.1000000E-01    1.4934023E+00
    9.1400000E-01    1.4983569E+00
    9.1800000E-01    1.5033029E+00
    9.2200000E-01    1.5082402E+00
    9.2600000E-01    1.5131688E+00
    9.3000000E-01    1.5180889E+00
    9.3400000E-01    1.5230003E+00
    9.3800000E-01    1.5279032E+00
    9.4200000E-01    1.5327974E+00
    9.4600000E-01    1.5376831E+00
    9.5000000E-01    1.5425602E+00
    9.5400000E-01    1.5474288E+00
    9.5800000E-01    1.5522888E+00
    9.6200000E-01    1.5571404E+00
    9.6600000E-01    1.5619834E+00
    9.7000000E-01    1.5668179E+00
    9.7400000E-01    1.5716440E+00
    9.7800000E-01    1.5764615E+00
    9.8200000E-01    1.5812706E+00
    9.8600000E-01    1.5860713E+00
    9.9000000E-01    1.5908636E+00
    9.9400000E-01    1.5956474E+00
    9.9800000E-01    1.6004228E+00
    1.0020000E+00    1.6051898E+00
    1.0060000E+00    1.6099485E+00
    1.0100000E+00    1.6146988E+00
    1.0140000E+00    1.6194407E+00
    1.0180000E+00    1.6241742E+00
    1.0220000E+00    1.6288995E+00
    1.0260000E+00    1.6336164E+00
    1.0300000E+00    1.6383250E+00
    1.0340000E+00    1.6430253E+00
    1.0380000E+00    1.6477174E+00
    1.0420000E+00    1.6524011E+00
    1.0460000E+00    1.6570767E+00
    1.0500000E+00    1.6617439E+00
    1.0540000E+00    1.6664029E+00
    1.0580000E+00    1.6710537E+00
    1.0620000E+00    1.6756963E+00
    1.0660000E+00    1.6803307E+00
    1.0700000E+00    1.6849569E+00
    1.0740000E+00    1.6895749E+00
    1.0780000E+00    1.6941847E+00
    1.0820000E+00    1.6987864E+00
    1.0860000E+00    1.7033800E+00
    1.0900000E+00    1.7079654E+00
    1.0940000E+00    1.7125427E+00
    1.0980000E+00    1.7171119E+00
    1.1020000E+00    1.7216729E+00
    1.1060000E+00    1.7262259E+00
    1.1100000E+00    1.7307709E+00
    1.1140000E+00    1.7353077E+00
    1.1180000E+00    1.7398365E+00
    1.1220000E+00    1.7443573E+00
    1.1260000E+00    1.7488700E+00
    1.1300000E+00    1.7533747E+00
    1.1340000E+00    1.7578714E+00
    1.1380000E+00    1.7623601E+00
    1.1420000E+00    1.7668408E+00
    1.1460000E+00    1.7713136E+00
    1.1500000E+00    1.7757783E+00
    1.1540000E+00    1.7802352E+00
    1.1580000E+00    1.7846840E+00
    1.1620000E+00    1.7891250E+00
    1.1660000E+00    1.7935580E+00
    1.1700000E+00    1.7979831E+00
    1.1740000E+00    1.8024003E+00
    1.1780000E+00    1.8068096E+00
    1.1820000E+00    1.8112110E+00
    1.1860000E+00    1.8156045E+00
    1.1900000E+00    1.8199902E+00
    1.1940000E+00    1.8243680E+00
    1.1980000E+00    1.8287380E+00
    1.2020000E+00    1.8331002E+00
    1.2060000E+00    1.8374545E+00
    1.2100000E+00    1.8418010E+00
    1.2140000E+00    1.8461398E+00
    1.2180000E+00    1.8504707E+00
    1.2220000E+00    1.8547939E+00
    1.2260000E+00    1.8591092E+00
    1.2300000E+00    1.8634169E+00
    1.2340000E+00    1.8677167E+00
    1.2380000E+00    1.8720089E+00
    1.2420000E+00    1.8762933E+00
    1.2460000E+00    1.8805700E+00
    1.2500000E+00    1.8848389E+00
    1.2540000E+00    1.8891002E+00
    1.2580000E+00    1.8933538E+00
    1.2620000E+00    1.8975997E+00
    1.2660000E+00    1.9018379E+00
    1.2700000E+00    1.9060684E+00
    1.2740000E+00    1.9102913E+00
    1.2780000E+00    1.9145066E+00
    1.2820000E+00    1.9187142E+00
    1.2860000E+00    1.9229142E+00
    1.2900000E+00    1.9271066E+00
    1.2940000E+00    1.9312913E+00
    1.2980000E+00    1.9354685E+00
    1.3020000E+00    1.9396381E+00
    1.3060000E+00    1.9438001E+00
    1.3100000E+00    1.9479545E+00
    1.3140000E+00    1.9521014E+00
    1.3180000E+00    1.9562407E+00
    1.3220000E+00    1.9603725E+00
    1.3260000E+00    1.9644967E+00
    1.3300000E+00    1.9686134E+00
    1.3340000E+00    1.9727226E+00
    1.3380000E+00    1.9768243E+00
    1.3420000E+00    1.9809185E+00
    1.3460000E+00    1.9850052E+00
    1.3500000E+00    1.9890844E+00
    1.3540000E+00    1.9931562E+00
    1.3580000E+00    1.9972204E+00
    1.3620000E+00    2.0012773E+00
    1.3660000E+00    2.0053266E+00
    1.3700000E+00    2.0093686E+00
    1.3740000E+00    2.0134031E+00
    1.3780000E+00    2.0174302E+00
    1.3820000E+00    2.0214499E+00
    1.3860000E+00    2.0254621E+00
    1.3900000E+00    2.0294670E+00
    1.3940000E+00    2.0334645E+00
    1.3980000E+00    2.0374546E+00
    1.4020000E+00    2.0414374E+00
    1.4060000E+00    2.0454127E+00
    1.4100000E+00    2.0493808E+00
    1.4140000E+00    2.0533415E+00
    1.4180000E+00    2.0572948E+00
    1.4220000E+00    2.0612408E+00
    1.4260000E+00    2.0651795E+00
    1.4300000E+00    2.0691109E+00
    1.4340000E+00    2.0730350E+00
    1.4380000E+00    2.0769517E+00
    1.4420000E+00    2.0808612E+00
    1.4460000E+00    2.0847634E+00
    1.4500000E+00    2.0886584E+00
    1.4540000E+00    2.0925460E+00
    1.4580000E+00    2.0964264E+00
    1.4620000E+00    2.1002996E+00
    1.4660000E+00    2.1041655E+00
    1.4700000E+00    2.1080242E+00
    1.4740000E+00    2.1118756E+00
    1.4780000E+00    2.1157199E+00
    1.4820000E+00    2.1195569E+00
    1.4860000E+00    2.1233867E+00
    1.4900000E+00    2.1272094E+00
    1.4940000E+00    2.1310248E+00
    1.4980000E+00    2.1348330E+00
    1.5020000E+00    2.1386341E+00
    1.5060000E+00    2.1424280E+00
    1.5100000E+00    2.1462148E+00
    1.5140000E+00    2.1499944E+00
    1.5180000E+00    2.1537669E+00
    1.5220000E+00    2.1575322E+00
    1.5260000E+00    2.1612904E+00
    1.5300000E+00    2.1650415E+00
    1.5340000E+00    2.1687854E+00
    1.5380000E+00    2.1725223E+00
    1.5420000E+00    2.1762520E+00
    1.5460000E+00    2.1799747E+00
    1.5500000E+00    2.1836903E+00
    1.5540000E+00    2.1873988E+00
    1.5580000E+00    2.1911002E+00
    1.5620000E+00    2.1947945E+00
    1.5660000E+00    2.1984818E+00
    1.5700000E+00    2.2021621E+00
    1.5740000E+00    2.2058353E+00
    1.5780000E+00    2.2095015E+00
    1.5820000E+00    2.2131606E+00
    1.5860000E+00    2.2168127E+00
    1.5900000E+00    2.2204578E+00
    1.5940000E+00    2.2240959E+00
    1.5980000E+00    2.2277270E+00
    1.6020000E+00    2.2313511E+00
    1.6060000E+00    2.2349682E+00
    1.6100000E+00    2.2385783E+00
    1.6140000E+00    2.2421815E+00
    1.6180000E+00    2.2457776E+00
    1.6220000E+00    2.2493668E+00
    1.6260000E+00    2.2529491E+00
    1.6300000E+00    2.2565244E+00
    1.6340000E+00    2.2600928E+00
    1.6380000E+00    2.2636542E+00
    1.6420000E+00    2.2672087E+00
    1.6460000E+00    2.2707562E+00
    1.6500000E+00    2.2742969E+00
    1.6540000E+00    2.2778306E+00
    1.6580000E+00    2.2813575E+00
    1.6620000E+00    2.2848774E+00
    1.6660000E+00    2.2883905E+00
    1.6700000E+00    2.2918966E+00
    1.6740000E+00    2.2953959E+00
    1.6780000E+00    2.2988883E+00
    1.6820000E+00    2.3023738E+00
    1.6860000E+00    2.3058525E+00
    1.6900000E+00    2.3093243E+00
    1.6940000E+00    2.3127893E+00
    1.6980000E+00    2.3162474E+00
    1.7020000E+00    2.3196987E+00
    1.7060000E+00    2.3231432E+00
    1.7100000E+00    2.3265808E+00
    1.7140000E+00    2.3300117E+00
    1.7180000E+00    2.3334357E+00
    1.7220000E+00    2.3368529E+00
    1.7260000E+00    2.3402633E+00
    1.7300000E+00    2.3436669E+00
    1.7340000E+00    2.3470637E+00
    1.7380000E+00    2.3504537E+00
    1.7420000E+00    2.3538370E+00
    1.7460000E+00    2.3572135E+00
    1.7500000E+00    2.3605832E+00
    1.7540000E+00    2.3639461E+00
    1.7580000E+00    2.3673023E+00
    1.7620000E+00    2.3706518E+00
    1.7660000E+00    2.3739945E+00
    1.7700000E+00    2.3773305E+00
    1.7740000E+00    2.3806597E+00
    1.7780000E+00    2.3839822E+00
    1.7820000E+00    2.3872980E+00
    1.7860000E+00    2.3906071E+00
    1.7900000E+00    2.3939095E+00
    1.7940000E+00    2.3972051E+00
    1.7980000E+00    2.4004941E+00
    1.8020000E+00    2.4037763E+00
    1.8060000E+00    2.4070519E+00
    1.8100000E+00    2.4103208E+00
    1.8140000E+00    2.4135830E+00
    1.8180000E+00    2.4168386E+00
    1.8220000E+00    2.4200875E+00
    1.8260000E+00    2.4233297E+00
    1.8300000E+00    2.4265652E+00
    1.8340000E+00    2.4297941E+00
    1.8380000E+00    2.4330164E+00
    1.8420000E+00    2.4362320E+00
    1.8460000E+00    2.4394410E+00
    1.8500000E+00    2.4426434E+00
    1.8540000E+00    2.4458391E+00
    1.8580000E+00    2.4490282E+00
    1.8620000E+00    2.4522107E+00
    1.8660000E+00    2.4553866E+00
    1.8700000E+00    2.4585559E+00
    1.8740000E+00    2.4617186E+00
    1.8780000E+00    2.4648746E+00
    1.8820000E+00    2.4680241E+00
    1.8860000E+00    2.4711670E+00
    1.8900000E+00    2.4743034E+00
    1.8940000E+00    2.4774331E+00
    1.8980000E+00    2.4805563E+00
    1.9020000E+00    2.4836729E+00
    1.9060000E+00    2.4867830E+00
    1.9100000E+00    2.4898865E+00
    1.9140000E+00    2.4929834E+00
    1.9180000E+00    2.4960738E+00
    1.9220000E+00    2.4991577E+00
    1.9260000E+00    2.5022350E+00
    1.9300000E+00    2.5053058E+00
    1.9340000E+00    2.5083701E+00
    1.9380000E+00    2.5114278E+00
    1.9420000E+00    2.5144790E+00
    1.9460000E+00    2.5175237E+00
    1.9500000E+00    2.5205619E+00
    1.9540000E+00    2.5235936E+00
    1.9580000E+00    2.5266188E+00
    1.9620000E+00    2.5296375E+00
    1.9660000E+00    2.5326497E+00
    1.9700000E+00    2.5356554E+00
    1.9740000E+00    2.5386547E+00
    1.9780000E+00    2.5416474E+00
    1.9820000E+00    2.5446337E+00
    1.9860000E+00    2.5476135E+00
    1.9900000E+00    2.5505869E+00
    1.9940000E+00    2.5535538E+00
    1.9980000E+00    2.5565142E+00
    2.0020000E+00    2.5594682E+00
    2.0060000E+00    2.5624157E+00
    2.0100000E+00    2.5653568E+00
    2.0140000E+00    2.5682915E+00
    2.0180000E+00    2.5712197E+00
    2.0220000E+00    2.5741415E+00
    2.0260000E+00    2.5770568E+00
    2.0300000E+00    2.5799658E+00
    2.0340000E+00    2.5828683E+00
    2.0380000E+00    2.5857644E+00
    2.0420000E+00    2.5886541E+00
    2.0460000E+00    2.5915374E+00
    2.0500000E+00    2.5944143E+00
    2.0540000E+00    2.5972848E+00
    2.0580000E+00    2.6001489E+00
    2.0620000E+00    2.6030066E+00
    2.0660000E+00    2.6058580E+00
    2.0700000E+00    2.6087029E+00
    2.0740000E+00    2.6115415E+00
    2.0780000E+00    2.6143737E+00
    2.0820000E+00    2.6171995E+00
    2.0860000E+00    2.6200190E+00
    2.0900000E+00    2.6228321E+00
    2.0940000E+00    2.6256389E+00
    2.0980000E+00    2.6284393E+00
    2.1020000E+00    2.6312333E+00
    2.1060000E+00    2.6340210E+00
    2.1100000E+00    2.6368024E+00
    2.1140000E+00    2.6395774E+00
    2.1180000E+00    2.6423461E+00
    2.1220000E+00    2.6451084E+00
    2.1260000E+00    2.6478645E+00
    2.1300000E+00    2.6506142E+00
    2.1340000E+00    2.6533575E+00
    2.1380000E+00    2.6560946E+00
    2.1420000E+00    2.6588254E+00
    2.1460000E+00    2.6615498E+00
    2.1500000E+00    2.6642680E+00
    2.1540000E+00    2.6669798E+00
    2.1580000E+00    2.6696854E+00
    2.1620000E+00    2.6723846E+00
    2.1660000E+00    2.6750776E+00
    2.1700000E+00    2.6777643E+00
    2.1740000E+00    2.6804446E+00
    2.1780000E+00    2.6831188E+00
    2.1820000E+00    2.6857866E+00
    2.1860000E+00    2.6884482E+00
    2.1900000E+00    2.6911035E+00
    2.1940000E+00    2.6937525E+00
    2.1980000E+00    2.6963952E+00
    2.2020000E+00    2.6990318E+00
    2.2060000E+00    2.7016620E+00
    2.2100000E+00    2.7042860E+00
    2.2140000E+00    2.7069038E+00
    2.2180000E+00    2.7095153E+00
    2.2220000E+00    2.7121205E+00
    2.2260000E+00    2.7147195E+00
    2.2300000E+00    2.7173123E+00
    2.2340000E+00    2.7198989E+00
    2.2380000E+00    2.7224792E+00
    2.2420000E+00    2.7250533E+00
    2.2460000E+00    2.7276212E+00
    2.2500000E+00    2.7301829E+00
    2.2540000E+00    2.7327383E+00
    2.2580000E+00    2.7352875E+00
    2.2620000E+00    2.7378306E+00
    2.2660000E+00    2.7403674E+00
    2.2700000E+00    2.7428980E+00
    2.2740000E+00    2.7454224E+00
    2.2780000E+00    2.7479406E+00
    2.2820000E+00    2.7504526E+00
    2.2860000E+00    2.7529585E+00
    2.2900000E+00    2.7554581E+00
    2.2940000E+00    2.7579516E+00
    2.2980000E+00    2.7604388E+00
    2.3020000E+00    2.7629199E+00
    2.3060000E+00    2.7653949E+00
    2.3100000E+00    2.7678636E+00
    2.3140000E+00    2.7703262E+00
    2.3180000E+00    2.7727826E+00
    2.3220000E+00    2.7752329E+00
    2.3260000E+00    2.7776769E+00
    2.3300000E+00    2.7801149E+00
    2.3340000E+00    2.7825467E+00
    2.3380000E+00    2.7849723E+00
    2.3420000E+00    2.7873918E+00
    2.3460000E+00    2.7898051E+00
    2.3500000E+00    2.7922123E+00
    2.3540000E+00    2.7946133E+00
    2.3580000E+00    2.7970082E+00
    2.3620000E+00    2.7993970E+00
    2.3660000E+00    2.8017796E+00
    2.3700000E+00    2.8041562E+00
    2.3740000E+00    2.8065265E+00
    2.3780000E+00    2.8088908E+00
    2.3820000E+00    2.8112489E+00
    2.3860000E+00    2.8136010E+00
    2.3900000E+00    2.8159469E+00
    2.3940000E+00    2.8182867E+00
    2.3980000E+00    2.8206204E+00
    2.4020000E+00    2.8229479E+00
    2.4060000E+00    2.8252694E+00
    2.4100000E+00    2.8275848E+00
    2.4140000E+00    2.8298941E+00
    2.4180000E+00    2.8321972E+00
    2.4220000E+00    2.8344943E+00
    2.4260000E+00    2.8367853E+00
    2.4300000E+00    2.8390702E+00
    2.4340000E+00    2.8413490E+00
    2.4380000E+00    2.8436217E+00
    2.4420000E+00    2.8458884E+00
    2.4460000E+00    2.8481490E+00
    2.4500000E+00    2.8504035E+00
    2.4540000E+00    2.8526519E+00
    2.4580000E+00    2.8548942E+00
    2.4620000E+00    2.8571305E+00
    2.4660000E+00    2.8593607E+00
    2.4700000E+00    2.8615849E+00
    2.4740000E+00    2.8638030E+00
    2.4780000E+00    2.8660150E+00
    2.4820000E+00    2.8682210E+00
    2.4860000E+00    2.8704209E+00
    2.4900000E+00    2.8726147E+00
    2.4940000E+00    2.8748026E+00
    2.4980000E+00    2.8769843E+00
    2.5020000E+00    2.8791601E+00
    2.5060000E+00    2.8813297E+00
    2.5100000E+00    2.8834934E+00
    2.5140000E+00    2.8856510E+00
    2.5180000E+00    2.8878026E+00
    2.5220000E+00    2.8899481E+00
    2.5260000E+00    2.8920876E+00
    2.5300000E+00    2.8942211E+00
    2.5340000E+00    2.8963485E+00
    2.5380000E+00    2.8984700E+00
    2.5420000E+00    2.9005854E+00
    2.5460000E+00    2.9026948E+00
    2.5500000E+00    2.9047981E+00
    2.5540000E+00    2.9068955E+00
    2.5580000E+00    2.9089868E+00
    2.5620000E+00    2.9110722E+00
    2.5660000E+00    2.9131515E+00
    2.5700000E+00    2.9152248E+00
    2.5740000E+00    2.9172921E+00
    2.5780000E+00    2.9193534E+00
    2.5820000E+00    2.9214087E+00
    2.5860000E+00    2.9234580E+00
    2.5900000E+00    2.9255014E+00
    2.5940000E+00    2.9275387E+00
    2.5980000E+00    2.9295700E+00
    2.6020000E+00    2.9315954E+00
    2.6060000E+00    2.9336147E+00
    2.6100000E+00    2.9356281E+00
    2.6140000E+00    2.9376355E+00
    2.6180000E+00    2.9396369E+00
    2.6220000E+00    2.9416323E+00
    2.6260000E+00    2.9436218E+00
    2.6300000E+00    2.9456053E+00
    2.6340000E+00    2.9475828E+00
    2.6380000E+00    2.9495543E+00
    2.6420000E+00    2.9515198E+00
    2.6460000E+00    2.9534794E+00
    2.6500000E+00    2.9554331E+00
    2.6540000E+00    2.9573807E+00
    2.6580000E+00    2.9593224E+00
    2.6620000E+00    2.9612582E+00
    2.6660000E+00    2.9631880E+00
    2.6700000E+00    2.9651118E+00
    2.6740000E+00    2.9670297E+00
    2.6780000E+00    2.9689416E+00
    2.6820000E+00    2.9708476E+00
    2.6860000E+00    2.9727476E+00
    2.6900000E+00    2.9746417E+00
    2.6940000E+00    2.9765298E+00
    2.6980000E+00    2.9784120E+00
    2.7020000E+00    2.9802883E+00
    2.7060000E+00    2.9821586E+00
    2.7100000E+00    2.9840230E+00
    2.7140000E+00    2.9858814E+00
    2.7180000E+00    2.9877339E+00
    2.7220000E+00    2.9895805E+00
    2.7260000E+00    2.9914212E+00
    2.7300000E+00    2.9932559E+00
    2.7340000E+00    2.9950847E+00
    2.7380000E+00    2.9969075E+00
    2.7420000E+00    2.9987245E+00
    2.7460000E+00    3.0005355E+00
    2.7500000E+00    3.0023406E+00
    2.7540000E+00    3.0041398E+00
    2.7580000E+00    3.0059331E+00
    2.7620000E+00    3.0077204E+00
    2.7660000E+00    3.0095018E+00
    2.7700000E+00    3.0112774E+00
    2.7740000E+00    3.0130470E+00
    2.7780000E+00    3.0148107E+00
    2.7820000E+00    3.0165685E+00
    2.7860000E+00    3.0183204E+00
    2.7900000E+00    3.0200664E+00
    2.7940000E+00    3.0218065E+00
    2.7980000E+00    3.0235407E+00
    2.8020000E+00    3.0252690E+00
    2.8060000E+00    3.0269914E+00
    2.8100000E+00    3.0287079E+00
    2.8140000E+00    3.0304185E+00
    2.8180000E+00    3.0321232E+00
    2.8220000E+00    3.0338220E+00
    2.8260000E+00    3.0355150E+00
    2.8300000E+00    3.0372020E+00
    2.8340000E+00    3.0388832E+00
    2.8380000E+00    3.0405585E+00
    2.8420000E+00    3.0422279E+00
    2.8460000E+00    3.0438914E+00
    2.8500000E+00    3.0455490E+00
    2.8540000E+00    3.0472008E+00
    2.8580000E+00    3.0488466E+00
    2.8620000E+00    3.0504866E+00
    2.8660000E+00    3.0521208E+00
    2.8700000E+00    3.0537490E+00
    2.8740000E+00    3.0553714E+00
    2.8780000E+00    3.0569879E+00
    2.8820000E+00    3.0585985E+00
    2.8860000E+00    3.0602033E+00
    2.8900000E+00    3.0618022E+00
    2.8940000E+00    3.0633953E+00
    2.8980000E+00    3.0649825E+00
    2.9020000E+00    3.0665638E+00
    2.9060000E+00    3.0681392E+00
    2.9100000E+00    3.0697088E+00
    2.9140000E+00    3.0712726E+00
    2.9180000E+00    3.0728305E+00
    2.9220000E+00    3.0743825E+00
    2.9260000E+00    3.0759287E+00
    2.9300000E+00    3.0774690E+00
