# Time          7.5000E+02
# Units: Bars
    Distance        CO2(g)          
    9.5000000E-01    1.0593242E+00
    9.5400000E-01    1.0622525E+00
    9.5800000E-01    1.0651734E+00
    9.6200000E-01    1.0680871E+00
    9.6600000E-01    1.0709934E+00
    9.7000000E-01    1.0738924E+00
    9.7400000E-01    1.0767842E+00
    9.7800000E-01    1.0796687E+00
    9.8200000E-01    1.0825460E+00
    9.8600000E-01    1.0854161E+00
    9.9000000E-01    1.0882789E+00
    9.9400000E-01    1.0911346E+00
    9.9800000E-01    1.0939832E+00
    1.0020000E+00    1.0968246E+00
    1.0060000E+00    1.0996588E+00
    1.0100000E+00    1.1024860E+00
    1.0140000E+00    1.1053061E+00
    1.0180000E+00    1.1081190E+00
    1.0220000E+00    1.1109250E+00
    1.0260000E+00    1.1137239E+00
    1.0300000E+00    1.1165157E+00
    1.0340000E+00    1.1193006E+00
    1.0380000E+00    1.1220784E+00
    1.0420000E+00    1.1248493E+00
    1.0460000E+00    1.1276133E+00
    1.0500000E+00    1.1303703E+00
    1.0540000E+00    1.1331203E+00
    1.0580000E+00    1.1358635E+00
    1.0620000E+00    1.1385998E+00
    1.0660000E+00    1.1413291E+00
    1.0700000E+00    1.1440517E+00
    1.0740000E+00    1.1467674E+00
    1.0780000E+00    1.1494762E+00
    1.0820000E+00    1.1521783E+00
    1.0860000E+00    1.1548736E+00
    1.0900000E+00    1.1575621E+00
    1.0940000E+00    1.1602438E+00
    1.0980000E+00    1.1629188E+00
    1.1020000E+00    1.1655870E+00
    1.1060000E+00    1.1682486E+00
    1.1100000E+00    1.1709034E+00
    1.1140000E+00    1.1735516E+00
    1.1180000E+00    1.1761931E+00
    1.1220000E+00    1.1788279E+00
    1.1260000E+00    1.1814561E+00
    1.1300000E+00    1.1840777E+00
    1.1340000E+00    1.1866927E+00
    1.1380000E+00    1.1893011E+00
    1.1420000E+00    1.1919030E+00
    1.1460000E+00    1.1944983E+00
    1.1500000E+00    1.1970870E+00
    1.1540000E+00    1.1996692E+00
    1.1580000E+00    1.2022449E+00
    1.1620000E+00    1.2048142E+00
    1.1660000E+00    1.2073769E+00
    1.1700000E+00    1.2099332E+00
    1.1740000E+00    1.2124830E+00
    1.1780000E+00    1.2150264E+00
    1.1820000E+00    1.2175634E+00
    1.1860000E+00    1.2200939E+00
    1.1900000E+00    1.2226181E+00
    1.1940000E+00    1.2251359E+00
    1.1980000E+00    1.2276474E+00
    1.2020000E+00    1.2301525E+00
    1.2060000E+00    1.2326513E+00
    1.2100000E+00    1.2351437E+00
    1.2140000E+00    1.2376299E+00
    1.2180000E+00    1.2401098E+00
    1.2220000E+00    1.2425834E+00
    1.2260000E+00    1.2450508E+00
    1.2300000E+00    1.2475119E+00
    1.2340000E+00    1.2499668E+00
    1.2380000E+00    1.2524155E+00
    1.2420000E+00    1.2548580E+00
    1.2460000E+00    1.2572943E+00
    1.2500000E+00    1.2597244E+00
    1.2540000E+00    1.2621484E+00
    1.2580000E+00    1.2645662E+00
    1.2620000E+00    1.2669779E+00
    1.2660000E+00    1.2693835E+00
    1.2700000E+00    1.2717830E+00
    1.2740000E+00    1.2741765E+00
    1.2780000E+00    1.2765638E+00
    1.2820000E+00    1.2789451E+00
    1.2860000E+00    1.2813204E+00
    1.2900000E+00    1.2836896E+00
    1.2940000E+00    1.2860528E+00
    1.2980000E+00    1.2884100E+00
    1.3020000E+00    1.2907613E+00
    1.3060000E+00    1.2931065E+00
    1.3100000E+00    1.2954458E+00
    1.3140000E+00    1.2977792E+00
    1.3180000E+00    1.3001066E+00
    1.3220000E+00    1.3024281E+00
    1.3260000E+00    1.3047437E+00
    1.3300000E+00    1.3070534E+00
    1.3340000E+00    1.3093573E+00
    1.3380000E+00    1.3116553E+00
    1.3420000E+00    1.3139474E+00
    1.3460000E+00    1.3162337E+00
    1.3500000E+00    1.3185141E+00
    1.3540000E+00    1.3207888E+00
    1.3580000E+00    1.3230576E+00
    1.3620000E+00    1.3253207E+00
    1.3660000E+00    1.3275780E+00
    1.3700000E+00    1.3298295E+00
    1.3740000E+00    1.3320753E+00
    1.3780000E+00    1.3343154E+00
    1.3820000E+00    1.3365497E+00
    1.3860000E+00    1.3387784E+00
    1.3900000E+00    1.3410013E+00
    1.3940000E+00    1.3432186E+00
    1.3980000E+00    1.3454302E+00
    1.4020000E+00    1.3476361E+00
    1.4060000E+00    1.3498365E+00
    1.4100000E+00    1.3520311E+00
    1.4140000E+00    1.3542202E+00
    1.4180000E+00    1.3564036E+00
    1.4220000E+00    1.3585815E+00
    1.4260000E+00    1.3607538E+00
    1.4300000E+00    1.3629205E+00
    1.4340000E+00    1.3650817E+00
    1.4380000E+00    1.3672373E+00
    1.4420000E+00    1.3693874E+00
    1.4460000E+00    1.3715320E+00
    1.4500000E+00    1.3736710E+00
    1.4540000E+00    1.3758046E+00
    1.4580000E+00    1.3779327E+00
    1.4620000E+00    1.3800553E+00
    1.4660000E+00    1.3821725E+00
    1.4700000E+00    1.3842842E+00
    1.4740000E+00    1.3863905E+00
    1.4780000E+00    1.3884914E+00
    1.4820000E+00    1.3905869E+00
    1.4860000E+00    1.3926770E+00
    1.4900000E+00    1.3947617E+00
    1.4940000E+00    1.3968410E+00
    1.4980000E+00    1.3989150E+00
    1.5020000E+00    1.4009836E+00
    1.5060000E+00    1.4030469E+00
    1.5100000E+00    1.4051048E+00
    1.5140000E+00    1.4071575E+00
    1.5180000E+00    1.4092048E+00
    1.5220000E+00    1.4112468E+00
    1.5260000E+00    1.4132836E+00
    1.5300000E+00    1.4153151E+00
    1.5340000E+00    1.4173414E+00
    1.5380000E+00    1.4193624E+00
    1.5420000E+00    1.4213782E+00
    1.5460000E+00    1.4233887E+00
    1.5500000E+00    1.4253941E+00
    1.5540000E+00    1.4273942E+00
    1.5580000E+00    1.4293892E+00
    1.5620000E+00    1.4313790E+00
    1.5660000E+00    1.4333636E+00
    1.5700000E+00    1.4353431E+00
    1.5740000E+00    1.4373174E+00
    1.5780000E+00    1.4392866E+00
    1.5820000E+00    1.4412507E+00
    1.5860000E+00    1.4432097E+00
    1.5900000E+00    1.4451636E+00
    1.5940000E+00    1.4471124E+00
    1.5980000E+00    1.4490561E+00
    1.6020000E+00    1.4509948E+00
    1.6060000E+00    1.4529284E+00
    1.6100000E+00    1.4548569E+00
    1.6140000E+00    1.4567805E+00
    1.6180000E+00    1.4586990E+00
    1.6220000E+00    1.4606125E+00
    1.6260000E+00    1.4625210E+00
    1.6300000E+00    1.4644245E+00
    1.6340000E+00    1.4663230E+00
    1.6380000E+00    1.4682166E+00
    1.6420000E+00    1.4701052E+00
    1.6460000E+00    1.4719889E+00
    1.6500000E+00    1.4738676E+00
    1.6540000E+00    1.4757414E+00
    1.6580000E+00    1.4776103E+00
    1.6620000E+00    1.4794743E+00
    1.6660000E+00    1.4813334E+00
    1.6700000E+00    1.4831876E+00
    1.6740000E+00    1.4850369E+00
    1.6780000E+00    1.4868814E+00
    1.6820000E+00    1.4887210E+00
    1.6860000E+00    1.4905558E+00
    1.6900000E+00    1.4923857E+00
    1.6940000E+00    1.4942109E+00
    1.6980000E+00    1.4960312E+00
    1.7020000E+00    1.4978467E+00
    1.7060000E+00    1.4996574E+00
    1.7100000E+00    1.5014634E+00
    1.7140000E+00    1.5032645E+00
    1.7180000E+00    1.5050609E+00
    1.7220000E+00    1.5068526E+00
    1.7260000E+00    1.5086395E+00
    1.7300000E+00    1.5104217E+00
    1.7340000E+00    1.5121992E+00
    1.7380000E+00    1.5139719E+00
    1.7420000E+00    1.5157400E+00
    1.7460000E+00    1.5175033E+00
    1.7500000E+00    1.5192620E+00
    1.7540000E+00    1.5210160E+00
    1.7580000E+00    1.5227654E+00
    1.7620000E+00    1.5245100E+00
    1.7660000E+00    1.5262501E+00
    1.7700000E+00    1.5279855E+00
    1.7740000E+00    1.5297163E+00
    1.7780000E+00    1.5314425E+00
    1.7820000E+00    1.5331640E+00
    1.7860000E+00    1.5348810E+00
    1.7900000E+00    1.5365934E+00
    1.7940000E+00    1.5383012E+00
    1.7980000E+00    1.5400044E+00
    1.8020000E+00    1.5417031E+00
    1.8060000E+00    1.5433972E+00
    1.8100000E+00    1.5450868E+00
    1.8140000E+00    1.5467719E+00
    1.8180000E+00    1.5484524E+00
    1.8220000E+00    1.5501284E+00
    1.8260000E+00    1.5517999E+00
    1.8300000E+00    1.5534670E+00
    1.8340000E+00    1.5551295E+00
    1.8380000E+00    1.5567876E+00
    1.8420000E+00    1.5584412E+00
    1.8460000E+00    1.5600903E+00
    1.8500000E+00    1.5617350E+00
    1.8540000E+00    1.5633753E+00
    1.8580000E+00    1.5650111E+00
    1.8620000E+00    1.5666425E+00
    1.8660000E+00    1.5682695E+00
    1.8700000E+00    1.5698921E+00
    1.8740000E+00    1.5715103E+00
    1.8780000E+00    1.5731241E+00
    1.8820000E+00    1.5747335E+00
    1.8860000E+00    1.5763385E+00
    1.8900000E+00    1.5779392E+00
    1.8940000E+00    1.5795356E+00
    1.8980000E+00    1.5811276E+00
    1.9020000E+00    1.5827152E+00
    1.9060000E+00    1.5842986E+00
    1.9100000E+00    1.5858776E+00
    1.9140000E+00    1.5874523E+00
    1.9180000E+00    1.5890227E+00
    1.9220000E+00    1.5905888E+00
    1.9260000E+00    1.5921507E+00
    1.9300000E+00    1.5937082E+00
    1.9340000E+00    1.5952615E+00
    1.9380000E+00    1.5968106E+00
    1.9420000E+00    1.5983554E+00
    1.9460000E+00    1.5998959E+00
    1.9500000E+00    1.6014322E+00
    1.9540000E+00    1.6029643E+00
    1.9580000E+00    1.6044922E+00
    1.9620000E+00    1.6060158E+00
    1.9660000E+00    1.6075353E+00
    1.9700000E+00    1.6090506E+00
    1.9740000E+00    1.6105617E+00
    1.9780000E+00    1.6120686E+00
    1.9820000E+00    1.6135713E+00
    1.9860000E+00    1.6150699E+00
    1.9900000E+00    1.6165643E+00
    1.9940000E+00    1.6180546E+00
    1.9980000E+00    1.6195408E+00
    2.0020000E+00    1.6210228E+00
    2.0060000E+00    1.6225007E+00
    2.0100000E+00    1.6239745E+00
    2.0140000E+00    1.6254442E+00
    2.0180000E+00    1.6269098E+00
    2.0220000E+00    1.6283713E+00
    2.0260000E+00    1.6298287E+00
    2.0300000E+00    1.6312821E+00
    2.0340000E+00    1.6327314E+00
    2.0380000E+00    1.6341766E+00
    2.0420000E+00    1.6356178E+00
    2.0460000E+00    1.6370549E+00
    2.0500000E+00    1.6384880E+00
    2.0540000E+00    1.6399171E+00
    2.0580000E+00    1.6413422E+00
    2.0620000E+00    1.6427632E+00
    2.0660000E+00    1.6441803E+00
    2.0700000E+00    1.6455933E+00
    2.0740000E+00    1.6470024E+00
    2.0780000E+00    1.6484074E+00
    2.0820000E+00    1.6498085E+00
    2.0860000E+00    1.6512057E+00
    2.0900000E+00    1.6525989E+00
    2.0940000E+00    1.6539881E+00
    2.0980000E+00    1.6553734E+00
    2.1020000E+00    1.6567547E+00
    2.1060000E+00    1.6581321E+00
    2.1100000E+00    1.6595056E+00
    2.1140000E+00    1.6608752E+00
    2.1180000E+00    1.6622408E+00
    2.1220000E+00    1.6636026E+00
    2.1260000E+00    1.6649605E+00
    2.1300000E+00    1.6663145E+00
    2.1340000E+00    1.6676646E+00
    2.1380000E+00    1.6690108E+00
    2.1420000E+00    1.6703532E+00
    2.1460000E+00    1.6716917E+00
    2.1500000E+00    1.6730263E+00
    2.1540000E+00    1.6743571E+00
    2.1580000E+00    1.6756841E+00
    2.1620000E+00    1.6770073E+00
    2.1660000E+00    1.6783266E+00
    2.1700000E+00    1.6796421E+00
    2.1740000E+00    1.6809538E+00
    2.1780000E+00    1.6822617E+00
    2.1820000E+00    1.6835658E+00
    2.1860000E+00    1.6848661E+00
    2.1900000E+00    1.6861626E+00
    2.1940000E+00    1.6874554E+00
    2.1980000E+00    1.6887443E+00
    2.2020000E+00    1.6900296E+00
    2.2060000E+00    1.6913110E+00
    2.2100000E+00    1.6925887E+00
    2.2140000E+00    1.6938627E+00
    2.2180000E+00    1.6951330E+00
    2.2220000E+00    1.6963995E+00
    2.2260000E+00    1.6976623E+00
    2.2300000E+00    1.6989213E+00
    2.2340000E+00    1.7001767E+00
    2.2380000E+00    1.7014284E+00
    2.2420000E+00    1.7026763E+00
    2.2460000E+00    1.7039206E+00
    2.2500000E+00    1.7051612E+00
    2.2540000E+00    1.7063981E+00
    2.2580000E+00    1.7076313E+00
    2.2620000E+00    1.7088609E+00
    2.2660000E+00    1.7100868E+00
    2.2700000E+00    1.7113091E+00
    2.2740000E+00    1.7125277E+00
    2.2780000E+00    1.7137427E+00
    2.2820000E+00    1.7149541E+00
    2.2860000E+00    1.7161618E+00
    2.2900000E+00    1.7173659E+00
    2.2940000E+00    1.7185664E+00
    2.2980000E+00    1.7197633E+00
    2.3020000E+00    1.7209566E+00
    2.3060000E+00    1.7221463E+00
    2.3100000E+00    1.7233324E+00
    2.3140000E+00    1.7245149E+00
    2.3180000E+00    1.7256939E+00
    2.3220000E+00    1.7268692E+00
    2.3260000E+00    1.7280411E+00
    2.3300000E+00    1.7292093E+00
    2.3340000E+00    1.7303740E+00
    2.3380000E+00    1.7315352E+00
    2.3420000E+00    1.7326928E+00
    2.3460000E+00    1.7338468E+00
    2.3500000E+00    1.7349974E+00
    2.3540000E+00    1.7361444E+00
    2.3580000E+00    1.7372879E+00
    2.3620000E+00    1.7384279E+00
    2.3660000E+00    1.7395644E+00
    2.3700000E+00    1.7406974E+00
    2.3740000E+00    1.7418269E+00
    2.3780000E+00    1.7429529E+00
    2.3820000E+00    1.7440754E+00
    2.3860000E+00    1.7451945E+00
    2.3900000E+00    1.7463101E+00
    2.3940000E+00    1.7474222E+00
    2.3980000E+00    1.7485308E+00
    2.4020000E+00    1.7496361E+00
    2.4060000E+00    1.7507378E+00
    2.4100000E+00    1.7518361E+00
    2.4140000E+00    1.7529310E+00
    2.4180000E+00    1.7540224E+00
    2.4220000E+00    1.7551105E+00
    2.4260000E+00    1.7561951E+00
    2.4300000E+00    1.7572762E+00
    2.4340000E+00    1.7583540E+00
    2.4380000E+00    1.7594284E+00
    2.4420000E+00    1.7604994E+00
    2.4460000E+00    1.7615669E+00
    2.4500000E+00    1.7626311E+00
    2.4540000E+00    1.7636919E+00
    2.4580000E+00    1.7647494E+00
    2.4620000E+00    1.7658034E+00
    2.4660000E+00    1.7668541E+00
    2.4700000E+00    1.7679015E+00
    2.4740000E+00    1.7689455E+00
    2.4780000E+00    1.7699861E+00
    2.4820000E+00    1.7710234E+00
    2.4860000E+00    1.7720573E+00
    2.4900000E+00    1.7730879E+00
    2.4940000E+00    1.7741152E+00
    2.4980000E+00    1.7751392E+00
    2.5020000E+00    1.7761598E+00
    2.5060000E+00    1.7771771E+00
    2.5100000E+00    1.7781911E+00
    2.5140000E+00    1.7792019E+00
    2.5180000E+00    1.7802093E+00
    2.5220000E+00    1.7812134E+00
    2.5260000E+00    1.7822142E+00
    2.5300000E+00    1.7832118E+00
    2.5340000E+00    1.7842060E+00
    2.5380000E+00    1.7851970E+00
    2.5420000E+00    1.7861848E+00
    2.5460000E+00    1.7871692E+00
    2.5500000E+00    1.7881504E+00
    2.5540000E+00    1.7891284E+00
    2.5580000E+00    1.7901031E+00
    2.5620000E+00    1.7910746E+00
    2.5660000E+00    1.7920428E+00
    2.5700000E+00    1.7930078E+00
    2.5740000E+00    1.7939695E+00
    2.5780000E+00    1.7949281E+00
    2.5820000E+00    1.7958834E+00
    2.5860000E+00    1.7968355E+00
    2.5900000E+00    1.7977844E+00
    2.5940000E+00    1.7987301E+00
    2.5980000E+00    1.7996726E+00
    2.6020000E+00    1.8006118E+00
    2.6060000E+00    1.8015479E+00
    2.6100000E+00    1.8024809E+00
    2.6140000E+00    1.8034106E+00
    2.6180000E+00    1.8043371E+00
    2.6220000E+00    1.8052605E+00
    2.6260000E+00    1.8061807E+00
    2.6300000E+00    1.8070978E+00
    2.6340000E+00    1.8080117E+00
    2.6380000E+00    1.8089224E+00
    2.6420000E+00    1.8098300E+00
    2.6460000E+00    1.8107344E+00
    2.6500000E+00    1.8116357E+00
    2.6540000E+00    1.8125339E+00
    2.6580000E+00    1.8134289E+00
    2.6620000E+00    1.8143208E+00
    2.6660000E+00    1.8152096E+00
    2.6700000E+00    1.8160953E+00
    2.6740000E+00    1.8169778E+00
    2.6780000E+00    1.8178572E+00
    2.6820000E+00    1.8187336E+00
    2.6860000E+00    1.8196068E+00
    2.6900000E+00    1.8204769E+00
    2.6940000E+00    1.8213440E+00
    2.6980000E+00    1.8222079E+00
    2.7020000E+00    1.8230688E+00
    2.7060000E+00    1.8239266E+00
    2.7100000E+00    1.8247813E+00
    2.7140000E+00    1.8256329E+00
    2.7180000E+00    1.8264815E+00
    2.7220000E+00    1.8273270E+00
    2.7260000E+00    1.8281694E+00
    2.7300000E+00    1.8290088E+00
    2.7340000E+00    1.8298452E+00
    2.7380000E+00    1.8306785E+00
    2.7420000E+00    1.8315087E+00
    2.7460000E+00    1.8323360E+00
    2.7500000E+00    1.8331601E+00
    2.7540000E+00    1.8339813E+00
    2.7580000E+00    1.8347994E+00
    2.7620000E+00    1.8356145E+00
    2.7660000E+00    1.8364266E+00
    2.7700000E+00    1.8372357E+00
    2.7740000E+00    1.8380417E+00
    2.7780000E+00    1.8388448E+00
    2.7820000E+00    1.8396448E+00
    2.7860000E+00    1.8404419E+00
    2.7900000E+00    1.8412360E+00
    2.7940000E+00    1.8420270E+00
    2.7980000E+00    1.8428151E+00
    2.8020000E+00    1.8436002E+00
    2.8060000E+00    1.8443823E+00
    2.8100000E+00    1.8451615E+00
    2.8140000E+00    1.8459376E+00
    2.8180000E+00    1.8467108E+00
    2.8220000E+00    1.8474811E+00
    2.8260000E+00    1.8482484E+00
    2.8300000E+00    1.8490127E+00
    2.8340000E+00    1.8497740E+00
    2.8380000E+00    1.8505325E+00
    2.8420000E+00    1.8512879E+00
    2.8460000E+00    1.8520405E+00
    2.8500000E+00    1.8527901E+00
    2.8540000E+00    1.8535367E+00
    2.8580000E+00    1.8542805E+00
    2.8620000E+00    1.8550213E+00
    2.8660000E+00    1.8557591E+00
    2.8700000E+00    1.8564941E+00
    2.8740000E+00    1.8572261E+00
    2.8780000E+00    1.8579553E+00
    2.8820000E+00    1.8586815E+00
    2.8860000E+00    1.8594048E+00
    2.8900000E+00    1.8601252E+00
    2.8940000E+00    1.8608427E+00
    2.8980000E+00    1.8615573E+00
    2.9020000E+00    1.8622691E+00
    2.9060000E+00    1.8629779E+00
    2.9100000E+00    1.8636839E+00
    2.9140000E+00    1.8643869E+00
    2.9180000E+00    1.8650871E+00
    2.9220000E+00    1.8657844E+00
    2.9260000E+00    1.8664789E+00
    2.9300000E+00    1.8671705E+00
