# Time          1.0000E+03
# Units: Bars
    Distance        CO2(g)          
    1.0220000E+00    1.0478621E+00
    1.0260000E+00    1.0504276E+00
    1.0300000E+00    1.0529862E+00
    1.0340000E+00    1.0555380E+00
    1.0380000E+00    1.0580829E+00
    1.0420000E+00    1.0606210E+00
    1.0460000E+00    1.0631524E+00
    1.0500000E+00    1.0656769E+00
    1.0540000E+00    1.0681947E+00
    1.0580000E+00    1.0707057E+00
    1.0620000E+00    1.0732100E+00
    1.0660000E+00    1.0757076E+00
    1.0700000E+00    1.0781985E+00
    1.0740000E+00    1.0806827E+00
    1.0780000E+00    1.0831602E+00
    1.0820000E+00    1.0856311E+00
    1.0860000E+00    1.0880954E+00
    1.0900000E+00    1.0905531E+00
    1.0940000E+00    1.0930041E+00
    1.0980000E+00    1.0954486E+00
    1.1020000E+00    1.0978865E+00
    1.1060000E+00    1.1003179E+00
    1.1100000E+00    1.1027428E+00
    1.1140000E+00    1.1051611E+00
    1.1180000E+00    1.1075729E+00
    1.1220000E+00    1.1099783E+00
    1.1260000E+00    1.1123772E+00
    1.1300000E+00    1.1147696E+00
    1.1340000E+00    1.1171556E+00
    1.1380000E+00    1.1195352E+00
    1.1420000E+00    1.1219084E+00
    1.1460000E+00    1.1242752E+00
    1.1500000E+00    1.1266357E+00
    1.1540000E+00    1.1289898E+00
    1.1580000E+00    1.1313375E+00
    1.1620000E+00    1.1336790E+00
    1.1660000E+00    1.1360141E+00
    1.1700000E+00    1.1383430E+00
    1.1740000E+00    1.1406655E+00
    1.1780000E+00    1.1429819E+00
    1.1820000E+00    1.1452920E+00
    1.1860000E+00    1.1475958E+00
    1.1900000E+00    1.1498935E+00
    1.1940000E+00    1.1521849E+00
    1.1980000E+00    1.1544702E+00
    1.2020000E+00    1.1567493E+00
    1.2060000E+00    1.1590223E+00
    1.2100000E+00    1.1612891E+00
    1.2140000E+00    1.1635498E+00
    1.2180000E+00    1.1658044E+00
    1.2220000E+00    1.1680529E+00
    1.2260000E+00    1.1702954E+00
    1.2300000E+00    1.1725318E+00
    1.2340000E+00    1.1747621E+00
    1.2380000E+00    1.1769865E+00
    1.2420000E+00    1.1792048E+00
    1.2460000E+00    1.1814171E+00
    1.2500000E+00    1.1836235E+00
    1.2540000E+00    1.1858238E+00
    1.2580000E+00    1.1880183E+00
    1.2620000E+00    1.1902067E+00
    1.2660000E+00    1.1923893E+00
    1.2700000E+00    1.1945660E+00
    1.2740000E+00    1.1967367E+00
    1.2780000E+00    1.1989016E+00
    1.2820000E+00    1.2010606E+00
    1.2860000E+00    1.2032138E+00
    1.2900000E+00    1.2053611E+00
    1.2940000E+00    1.2075027E+00
    1.2980000E+00    1.2096384E+00
    1.3020000E+00    1.2117683E+00
    1.3060000E+00    1.2138924E+00
    1.3100000E+00    1.2160108E+00
    1.3140000E+00    1.2181234E+00
    1.3180000E+00    1.2202303E+00
    1.3220000E+00    1.2223315E+00
    1.3260000E+00    1.2244270E+00
    1.3300000E+00    1.2265167E+00
    1.3340000E+00    1.2286008E+00
    1.3380000E+00    1.2306793E+00
    1.3420000E+00    1.2327520E+00
    1.3460000E+00    1.2348192E+00
    1.3500000E+00    1.2368807E+00
    1.3540000E+00    1.2389366E+00
    1.3580000E+00    1.2409869E+00
    1.3620000E+00    1.2430317E+00
    1.3660000E+00    1.2450708E+00
    1.3700000E+00    1.2471044E+00
    1.3740000E+00    1.2491325E+00
    1.3780000E+00    1.2511550E+00
    1.3820000E+00    1.2531721E+00
    1.3860000E+00    1.2551836E+00
    1.3900000E+00    1.2571896E+00
    1.3940000E+00    1.2591902E+00
    1.3980000E+00    1.2611853E+00
    1.4020000E+00    1.2631749E+00
    1.4060000E+00    1.2651592E+00
    1.4100000E+00    1.2671380E+00
    1.4140000E+00    1.2691114E+00
    1.4180000E+00    1.2710794E+00
    1.4220000E+00    1.2730420E+00
    1.4260000E+00    1.2749992E+00
    1.4300000E+00    1.2769511E+00
    1.4340000E+00    1.2788977E+00
    1.4380000E+00    1.2808389E+00
    1.4420000E+00    1.2827748E+00
    1.4460000E+00    1.2847054E+00
    1.4500000E+00    1.2866307E+00
    1.4540000E+00    1.2885508E+00
    1.4580000E+00    1.2904656E+00
    1.4620000E+00    1.2923751E+00
    1.4660000E+00    1.2942794E+00
    1.4700000E+00    1.2961784E+00
    1.4740000E+00    1.2980722E+00
    1.4780000E+00    1.2999609E+00
    1.4820000E+00    1.3018443E+00
    1.4860000E+00    1.3037226E+00
    1.4900000E+00    1.3055957E+00
    1.4940000E+00    1.3074637E+00
    1.4980000E+00    1.3093265E+00
    1.5020000E+00    1.3111842E+00
    1.5060000E+00    1.3130367E+00
    1.5100000E+00    1.3148842E+00
    1.5140000E+00    1.3167266E+00
    1.5180000E+00    1.3185639E+00
    1.5220000E+00    1.3203961E+00
    1.5260000E+00    1.3222233E+00
    1.5300000E+00    1.3240454E+00
    1.5340000E+00    1.3258626E+00
    1.5380000E+00    1.3276746E+00
    1.5420000E+00    1.3294817E+00
    1.5460000E+00    1.3312838E+00
    1.5500000E+00    1.3330809E+00
    1.5540000E+00    1.3348731E+00
    1.5580000E+00    1.3366603E+00
    1.5620000E+00    1.3384425E+00
    1.5660000E+00    1.3402198E+00
    1.5700000E+00    1.3419922E+00
    1.5740000E+00    1.3437596E+00
    1.5780000E+00    1.3455222E+00
    1.5820000E+00    1.3472799E+00
    1.5860000E+00    1.3490327E+00
    1.5900000E+00    1.3507806E+00
    1.5940000E+00    1.3525237E+00
    1.5980000E+00    1.3542620E+00
    1.6020000E+00    1.3559954E+00
    1.6060000E+00    1.3577240E+00
    1.6100000E+00    1.3594478E+00
    1.6140000E+00    1.3611668E+00
    1.6180000E+00    1.3628810E+00
    1.6220000E+00    1.3645904E+00
    1.6260000E+00    1.3662951E+00
    1.6300000E+00    1.3679950E+00
    1.6340000E+00    1.3696902E+00
    1.6380000E+00    1.3713806E+00
    1.6420000E+00    1.3730663E+00
    1.6460000E+00    1.3747474E+00
    1.6500000E+00    1.3764237E+00
    1.6540000E+00    1.3780953E+00
    1.6580000E+00    1.3797623E+00
    1.6620000E+00    1.3814246E+00
    1.6660000E+00    1.3830823E+00
    1.6700000E+00    1.3847353E+00
    1.6740000E+00    1.3863837E+00
    1.6780000E+00    1.3880274E+00
    1.6820000E+00    1.3896666E+00
    1.6860000E+00    1.3913012E+00
    1.6900000E+00    1.3929311E+00
    1.6940000E+00    1.3945565E+00
    1.6980000E+00    1.3961774E+00
    1.7020000E+00    1.3977936E+00
    1.7060000E+00    1.3994054E+00
    1.7100000E+00    1.4010126E+00
    1.7140000E+00    1.4026152E+00
    1.7180000E+00    1.4042134E+00
    1.7220000E+00    1.4058070E+00
    1.7260000E+00    1.4073962E+00
    1.7300000E+00    1.4089809E+00
    1.7340000E+00    1.4105611E+00
    1.7380000E+00    1.4121369E+00
    1.7420000E+00    1.4137082E+00
    1.7460000E+00    1.4152750E+00
    1.7500000E+00    1.4168374E+00
    1.7540000E+00    1.4183954E+00
    1.7580000E+00    1.4199490E+00
    1.7620000E+00    1.4214982E+00
    1.7660000E+00    1.4230430E+00
    1.7700000E+00    1.4245835E+00
    1.7740000E+00    1.4261195E+00
    1.7780000E+00    1.4276512E+00
    1.7820000E+00    1.4291786E+00
    1.7860000E+00    1.4307016E+00
    1.7900000E+00    1.4322203E+00
    1.7940000E+00    1.4337346E+00
    1.7980000E+00    1.4352447E+00
    1.8020000E+00    1.4367504E+00
    1.8060000E+00    1.4382519E+00
    1.8100000E+00    1.4397491E+00
    1.8140000E+00    1.4412420E+00
    1.8180000E+00    1.4427306E+00
    1.8220000E+00    1.4442150E+00
    1.8260000E+00    1.4456952E+00
    1.8300000E+00    1.4471711E+00
    1.8340000E+00    1.4486428E+00
    1.8380000E+00    1.4501103E+00
    1.8420000E+00    1.4515735E+00
    1.8460000E+00    1.4530326E+00
    1.8500000E+00    1.4544875E+00
    1.8540000E+00    1.4559382E+00
    1.8580000E+00    1.4573848E+00
    1.8620000E+00    1.4588272E+00
    1.8660000E+00    1.4602654E+00
    1.8700000E+00    1.4616996E+00
    1.8740000E+00    1.4631296E+00
    1.8780000E+00    1.4645554E+00
    1.8820000E+00    1.4659772E+00
    1.8860000E+00    1.4673948E+00
    1.8900000E+00    1.4688084E+00
    1.8940000E+00    1.4702179E+00
    1.8980000E+00    1.4716233E+00
    1.9020000E+00    1.4730246E+00
    1.9060000E+00    1.4744219E+00
    1.9100000E+00    1.4758152E+00
    1.9140000E+00    1.4772044E+00
    1.9180000E+00    1.4785895E+00
    1.9220000E+00    1.4799707E+00
    1.9260000E+00    1.4813478E+00
    1.9300000E+00    1.4827210E+00
    1.9340000E+00    1.4840901E+00
    1.9380000E+00    1.4854553E+00
    1.9420000E+00    1.4868165E+00
    1.9460000E+00    1.4881737E+00
    1.9500000E+00    1.4895270E+00
    1.9540000E+00    1.4908763E+00
    1.9580000E+00    1.4922217E+00
    1.9620000E+00    1.4935631E+00
    1.9660000E+00    1.4949007E+00
    1.9700000E+00    1.4962343E+00
    1.9740000E+00    1.4975640E+00
    1.9780000E+00    1.4988898E+00
    1.9820000E+00    1.5002117E+00
    1.9860000E+00    1.5015298E+00
    1.9900000E+00    1.5028439E+00
    1.9940000E+00    1.5041542E+00
    1.9980000E+00    1.5054607E+00
    2.0020000E+00    1.5067633E+00
    2.0060000E+00    1.5080620E+00
    2.0100000E+00    1.5093570E+00
    2.0140000E+00    1.5106481E+00
    2.0180000E+00    1.5119354E+00
    2.0220000E+00    1.5132189E+00
    2.0260000E+00    1.5144986E+00
    2.0300000E+00    1.5157745E+00
    2.0340000E+00    1.5170466E+00
    2.0380000E+00    1.5183150E+00
    2.0420000E+00    1.5195796E+00
    2.0460000E+00    1.5208404E+00
    2.0500000E+00    1.5220975E+00
    2.0540000E+00    1.5233509E+00
    2.0580000E+00    1.5246005E+00
    2.0620000E+00    1.5258464E+00
    2.0660000E+00    1.5270886E+00
    2.0700000E+00    1.5283270E+00
    2.0740000E+00    1.5295618E+00
    2.0780000E+00    1.5307929E+00
    2.0820000E+00    1.5320203E+00
    2.0860000E+00    1.5332440E+00
    2.0900000E+00    1.5344640E+00
    2.0940000E+00    1.5356804E+00
    2.0980000E+00    1.5368932E+00
    2.1020000E+00    1.5381023E+00
    2.1060000E+00    1.5393077E+00
    2.1100000E+00    1.5405096E+00
    2.1140000E+00    1.5417078E+00
    2.1180000E+00    1.5429023E+00
    2.1220000E+00    1.5440933E+00
    2.1260000E+00    1.5452807E+00
    2.1300000E+00    1.5464645E+00
    2.1340000E+00    1.5476447E+00
    2.1380000E+00    1.5488213E+00
    2.1420000E+00    1.5499944E+00
    2.1460000E+00    1.5511639E+00
    2.1500000E+00    1.5523299E+00
    2.1540000E+00    1.5534923E+00
    2.1580000E+00    1.5546511E+00
    2.1620000E+00    1.5558064E+00
    2.1660000E+00    1.5569583E+00
    2.1700000E+00    1.5581065E+00
    2.1740000E+00    1.5592513E+00
    2.1780000E+00    1.5603926E+00
    2.1820000E+00    1.5615304E+00
    2.1860000E+00    1.5626647E+00
    2.1900000E+00    1.5637955E+00
    2.1940000E+00    1.5649228E+00
    2.1980000E+00    1.5660467E+00
    2.2020000E+00    1.5671671E+00
    2.2060000E+00    1.5682841E+00
    2.2100000E+00    1.5693976E+00
    2.2140000E+00    1.5705076E+00
    2.2180000E+00    1.5716143E+00
    2.2220000E+00    1.5727175E+00
    2.2260000E+00    1.5738173E+00
    2.2300000E+00    1.5749137E+00
    2.2340000E+00    1.5760067E+00
    2.2380000E+00    1.5770963E+00
    2.2420000E+00    1.5781825E+00
    2.2460000E+00    1.5792653E+00
    2.2500000E+00    1.5803448E+00
    2.2540000E+00    1.5814208E+00
    2.2580000E+00    1.5824936E+00
    2.2620000E+00    1.5835629E+00
    2.2660000E+00    1.5846289E+00
    2.2700000E+00    1.5856916E+00
    2.2740000E+00    1.5867509E+00
    2.2780000E+00    1.5878069E+00
    2.2820000E+00    1.5888596E+00
    2.2860000E+00    1.5899090E+00
    2.2900000E+00    1.5909551E+00
    2.2940000E+00    1.5919978E+00
    2.2980000E+00    1.5930373E+00
    2.3020000E+00    1.5940735E+00
    2.3060000E+00    1.5951063E+00
    2.3100000E+00    1.5961360E+00
    2.3140000E+00    1.5971623E+00
    2.3180000E+00    1.5981854E+00
    2.3220000E+00    1.5992052E+00
    2.3260000E+00    1.6002218E+00
    2.3300000E+00    1.6012352E+00
    2.3340000E+00    1.6022453E+00
    2.3380000E+00    1.6032521E+00
    2.3420000E+00    1.6042558E+00
    2.3460000E+00    1.6052562E+00
    2.3500000E+00    1.6062534E+00
    2.3540000E+00    1.6072474E+00
    2.3580000E+00    1.6082382E+00
    2.3620000E+00    1.6092259E+00
    2.3660000E+00    1.6102103E+00
    2.3700000E+00    1.6111915E+00
    2.3740000E+00    1.6121696E+00
    2.3780000E+00    1.6131445E+00
    2.3820000E+00    1.6141163E+00
    2.3860000E+00    1.6150849E+00
    2.3900000E+00    1.6160503E+00
    2.3940000E+00    1.6170126E+00
    2.3980000E+00    1.6179718E+00
    2.4020000E+00    1.6189278E+00
    2.4060000E+00    1.6198807E+00
    2.4100000E+00    1.6208305E+00
    2.4140000E+00    1.6217772E+00
    2.4180000E+00    1.6227207E+00
    2.4220000E+00    1.6236612E+00
    2.4260000E+00    1.6245986E+00
    2.4300000E+00    1.6255328E+00
    2.4340000E+00    1.6264640E+00
    2.4380000E+00    1.6273921E+00
    2.4420000E+00    1.6283172E+00
    2.4460000E+00    1.6292392E+00
    2.4500000E+00    1.6301581E+00
    2.4540000E+00    1.6310739E+00
    2.4580000E+00    1.6319867E+00
    2.4620000E+00    1.6328965E+00
    2.4660000E+00    1.6338032E+00
    2.4700000E+00    1.6347069E+00
    2.4740000E+00    1.6356076E+00
    2.4780000E+00    1.6365052E+00
    2.4820000E+00    1.6373999E+00
    2.4860000E+00    1.6382915E+00
    2.4900000E+00    1.6391801E+00
    2.4940000E+00    1.6400657E+00
    2.4980000E+00    1.6409483E+00
    2.5020000E+00    1.6418280E+00
    2.5060000E+00    1.6427046E+00
    2.5100000E+00    1.6435783E+00
    2.5140000E+00    1.6444490E+00
    2.5180000E+00    1.6453168E+00
    2.5220000E+00    1.6461815E+00
    2.5260000E+00    1.6470434E+00
    2.5300000E+00    1.6479022E+00
    2.5340000E+00    1.6487582E+00
    2.5380000E+00    1.6496112E+00
    2.5420000E+00    1.6504612E+00
    2.5460000E+00    1.6513083E+00
    2.5500000E+00    1.6521525E+00
    2.5540000E+00    1.6529938E+00
    2.5580000E+00    1.6538322E+00
    2.5620000E+00    1.6546677E+00
    2.5660000E+00    1.6555002E+00
    2.5700000E+00    1.6563299E+00
    2.5740000E+00    1.6571567E+00
    2.5780000E+00    1.6579806E+00
    2.5820000E+00    1.6588016E+00
    2.5860000E+00    1.6596197E+00
    2.5900000E+00    1.6604350E+00
    2.5940000E+00    1.6612474E+00
    2.5980000E+00    1.6620569E+00
    2.6020000E+00    1.6628636E+00
    2.6060000E+00    1.6636674E+00
    2.6100000E+00    1.6644684E+00
    2.6140000E+00    1.6652665E+00
    2.6180000E+00    1.6660618E+00
    2.6220000E+00    1.6668543E+00
    2.6260000E+00    1.6676439E+00
    2.6300000E+00    1.6684307E+00
    2.6340000E+00    1.6692147E+00
    2.6380000E+00    1.6699959E+00
    2.6420000E+00    1.6707743E+00
    2.6460000E+00    1.6715499E+00
    2.6500000E+00    1.6723227E+00
    2.6540000E+00    1.6730927E+00
    2.6580000E+00    1.6738599E+00
    2.6620000E+00    1.6746243E+00
    2.6660000E+00    1.6753859E+00
    2.6700000E+00    1.6761448E+00
    2.6740000E+00    1.6769009E+00
    2.6780000E+00    1.6776542E+00
    2.6820000E+00    1.6784048E+00
    2.6860000E+00    1.6791526E+00
    2.6900000E+00    1.6798977E+00
    2.6940000E+00    1.6806400E+00
    2.6980000E+00    1.6813796E+00
    2.7020000E+00    1.6821165E+00
    2.7060000E+00    1.6828506E+00
    2.7100000E+00    1.6835820E+00
    2.7140000E+00    1.6843106E+00
    2.7180000E+00    1.6850366E+00
    2.7220000E+00    1.6857598E+00
    2.7260000E+00    1.6864803E+00
    2.7300000E+00    1.6871981E+00
    2.7340000E+00    1.6879132E+00
    2.7380000E+00    1.6886257E+00
    2.7420000E+00    1.6893354E+00
    2.7460000E+00    1.6900424E+00
    2.7500000E+00    1.6907468E+00
    2.7540000E+00    1.6914485E+00
    2.7580000E+00    1.6921475E+00
    2.7620000E+00    1.6928438E+00
    2.7660000E+00    1.6935375E+00
    2.7700000E+00    1.6942285E+00
    2.7740000E+00    1.6949168E+00
    2.7780000E+00    1.6956025E+00
    2.7820000E+00    1.6962855E+00
    2.7860000E+00    1.6969659E+00
    2.7900000E+00    1.6976437E+00
    2.7940000E+00    1.6983188E+00
    2.7980000E+00    1.6989913E+00
    2.8020000E+00    1.6996612E+00
    2.8060000E+00    1.7003284E+00
    2.8100000E+00    1.7009930E+00
    2.8140000E+00    1.7016550E+00
    2.8180000E+00    1.7023144E+00
    2.8220000E+00    1.7029712E+00
    2.8260000E+00    1.7036254E+00
    2.8300000E+00    1.7042770E+00
    2.8340000E+00    1.7049260E+00
    2.8380000E+00    1.7055724E+00
    2.8420000E+00    1.7062162E+00
    2.8460000E+00    1.7068574E+00
    2.8500000E+00    1.7074960E+00
    2.8540000E+00    1.7081321E+00
    2.8580000E+00    1.7087656E+00
    2.8620000E+00    1.7093965E+00
    2.8660000E+00    1.7100249E+00
    2.8700000E+00    1.7106507E+00
    2.8740000E+00    1.7112739E+00
    2.8780000E+00    1.7118946E+00
    2.8820000E+00    1.7125128E+00
    2.8860000E+00    1.7131284E+00
    2.8900000E+00    1.7137414E+00
    2.8940000E+00    1.7143519E+00
    2.8980000E+00    1.7149599E+00
    2.9020000E+00    1.7155654E+00
    2.9060000E+00    1.7161683E+00
    2.9100000E+00    1.7167687E+00
    2.9140000E+00    1.7173666E+00
    2.9180000E+00    1.7179620E+00
    2.9220000E+00    1.7185548E+00
    2.9260000E+00    1.7191452E+00
    2.9300000E+00    1.7197330E+00
