# Time          5.0000E+02
# Units: Dimensionless
    Distance         pH
  1.9660E+00    1.2896E+01
  1.9700E+00    1.2896E+01
  1.9740E+00    1.2897E+01
  1.9780E+00    1.2897E+01
  1.9820E+00    1.2898E+01
  1.9860E+00    1.2898E+01
  1.9900E+00    1.2899E+01
  1.9940E+00    1.2899E+01
  1.9980E+00    1.2900E+01
  2.0020E+00    1.2900E+01
  2.0060E+00    1.2901E+01
  2.0100E+00    1.2901E+01
  2.0140E+00    1.2902E+01
  2.0180E+00    1.2902E+01
  2.0220E+00    1.2902E+01
  2.0260E+00    1.2903E+01
  2.0300E+00    1.2903E+01
  2.0340E+00    1.2904E+01
  2.0380E+00    1.2904E+01
  2.0420E+00    1.2905E+01
  2.0460E+00    1.2905E+01
  2.0500E+00    1.2906E+01
  2.0540E+00    1.2906E+01
  2.0580E+00    1.2907E+01
  2.0620E+00    1.2907E+01
  2.0660E+00    1.2907E+01
  2.0700E+00    1.2908E+01
  2.0740E+00    1.2908E+01
  2.0780E+00    1.2909E+01
  2.0820E+00    1.2909E+01
  2.0860E+00    1.2910E+01
  2.0900E+00    1.2910E+01
  2.0940E+00    1.2911E+01
  2.0980E+00    1.2911E+01
  2.1020E+00    1.2911E+01
  2.1060E+00    1.2912E+01
  2.1100E+00    1.2912E+01
  2.1140E+00    1.2913E+01
  2.1180E+00    1.2913E+01
  2.1220E+00    1.2913E+01
  2.1260E+00    1.2914E+01
  2.1300E+00    1.2914E+01
  2.1340E+00    1.2915E+01
  2.1380E+00    1.2915E+01
  2.1420E+00    1.2916E+01
  2.1460E+00    1.2916E+01
  2.1500E+00    1.2916E+01
  2.1540E+00    1.2917E+01
  2.1580E+00    1.2917E+01
  2.1620E+00    1.2918E+01
  2.1660E+00    1.2918E+01
  2.1700E+00    1.2918E+01
  2.1740E+00    1.2919E+01
  2.1780E+00    1.2919E+01
  2.1820E+00    1.2920E+01
  2.1860E+00    1.2920E+01
  2.1900E+00    1.2920E+01
  2.1940E+00    1.2921E+01
  2.1980E+00    1.2921E+01
  2.2020E+00    1.2922E+01
  2.2060E+00    1.2922E+01
  2.2100E+00    1.2922E+01
  2.2140E+00    1.2923E+01
  2.2180E+00    1.2923E+01
  2.2220E+00    1.2924E+01
  2.2260E+00    1.2924E+01
  2.2300E+00    1.2924E+01
  2.2340E+00    1.2925E+01
  2.2380E+00    1.2925E+01
  2.2420E+00    1.2925E+01
  2.2460E+00    1.2926E+01
  2.2500E+00    1.2926E+01
  2.2540E+00    1.2927E+01
  2.2580E+00    1.2927E+01
  2.2620E+00    1.2927E+01
  2.2660E+00    1.2928E+01
  2.2700E+00    1.2928E+01
  2.2740E+00    1.2928E+01
  2.2780E+00    1.2929E+01
  2.2820E+00    1.2929E+01
  2.2860E+00    1.2929E+01
  2.2900E+00    1.2930E+01
  2.2940E+00    1.2930E+01
  2.2980E+00    1.2931E+01
  2.3020E+00    1.2931E+01
  2.3060E+00    1.2931E+01
  2.3100E+00    1.2932E+01
  2.3140E+00    1.2932E+01
  2.3180E+00    1.2932E+01
  2.3220E+00    1.2933E+01
  2.3260E+00    1.2933E+01
  2.3300E+00    1.2933E+01
  2.3340E+00    1.2934E+01
  2.3380E+00    1.2934E+01
  2.3420E+00    1.2934E+01
  2.3460E+00    1.2935E+01
  2.3500E+00    1.2935E+01
  2.3540E+00    1.2935E+01
  2.3580E+00    1.2936E+01
  2.3620E+00    1.2936E+01
  2.3660E+00    1.2936E+01
  2.3700E+00    1.2937E+01
  2.3740E+00    1.2937E+01
  2.3780E+00    1.2937E+01
  2.3820E+00    1.2938E+01
  2.3860E+00    1.2938E+01
  2.3900E+00    1.2938E+01
  2.3940E+00    1.2939E+01
  2.3980E+00    1.2939E+01
  2.4020E+00    1.2939E+01
  2.4060E+00    1.2940E+01
  2.4100E+00    1.2940E+01
  2.4140E+00    1.2940E+01
  2.4180E+00    1.2941E+01
  2.4220E+00    1.2941E+01
  2.4260E+00    1.2941E+01
  2.4300E+00    1.2942E+01
  2.4340E+00    1.2942E+01
  2.4380E+00    1.2942E+01
  2.4420E+00    1.2943E+01
  2.4460E+00    1.2943E+01
  2.4500E+00    1.2943E+01
  2.4540E+00    1.2944E+01
  2.4580E+00    1.2944E+01
  2.4620E+00    1.2944E+01
  2.4660E+00    1.2945E+01
  2.4700E+00    1.2945E+01
  2.4740E+00    1.2945E+01
  2.4780E+00    1.2945E+01
  2.4820E+00    1.2946E+01
  2.4860E+00    1.2946E+01
  2.4900E+00    1.2946E+01
  2.4940E+00    1.2947E+01
  2.4980E+00    1.2947E+01
  2.5020E+00    1.2947E+01
  2.5060E+00    1.2948E+01
  2.5100E+00    1.2948E+01
  2.5140E+00    1.2948E+01
  2.5180E+00    1.2948E+01
  2.5220E+00    1.2949E+01
  2.5260E+00    1.2949E+01
  2.5300E+00    1.2949E+01
  2.5340E+00    1.2950E+01
  2.5380E+00    1.2950E+01
  2.5420E+00    1.2950E+01
  2.5460E+00    1.2950E+01
  2.5500E+00    1.2951E+01
  2.5540E+00    1.2951E+01
  2.5580E+00    1.2951E+01
  2.5620E+00    1.2952E+01
  2.5660E+00    1.2952E+01
  2.5700E+00    1.2952E+01
  2.5740E+00    1.2952E+01
  2.5780E+00    1.2953E+01
  2.5820E+00    1.2953E+01
  2.5860E+00    1.2953E+01
  2.5900E+00    1.2954E+01
  2.5940E+00    1.2954E+01
  2.5980E+00    1.2954E+01
  2.6020E+00    1.2954E+01
  2.6060E+00    1.2955E+01
  2.6100E+00    1.2955E+01
  2.6140E+00    1.2955E+01
  2.6180E+00    1.2955E+01
  2.6220E+00    1.2956E+01
  2.6260E+00    1.2956E+01
  2.6300E+00    1.2956E+01
  2.6340E+00    1.2956E+01
  2.6380E+00    1.2957E+01
  2.6420E+00    1.2957E+01
  2.6460E+00    1.2957E+01
  2.6500E+00    1.2958E+01
  2.6540E+00    1.2958E+01
  2.6580E+00    1.2958E+01
  2.6620E+00    1.2958E+01
  2.6660E+00    1.2959E+01
  2.6700E+00    1.2959E+01
  2.6740E+00    1.2959E+01
  2.6780E+00    1.2959E+01
  2.6820E+00    1.2960E+01
  2.6860E+00    1.2960E+01
  2.6900E+00    1.2960E+01
  2.6940E+00    1.2960E+01
  2.6980E+00    1.2961E+01
  2.7020E+00    1.2961E+01
  2.7060E+00    1.2961E+01
  2.7100E+00    1.2961E+01
  2.7140E+00    1.2962E+01
  2.7180E+00    1.2962E+01
  2.7220E+00    1.2962E+01
  2.7260E+00    1.2962E+01
  2.7300E+00    1.2963E+01
  2.7340E+00    1.2963E+01
  2.7380E+00    1.2963E+01
  2.7420E+00    1.2963E+01
  2.7460E+00    1.2963E+01
  2.7500E+00    1.2964E+01
  2.7540E+00    1.2964E+01
  2.7580E+00    1.2964E+01
  2.7620E+00    1.2964E+01
  2.7660E+00    1.2965E+01
  2.7700E+00    1.2965E+01
  2.7740E+00    1.2965E+01
  2.7780E+00    1.2965E+01
  2.7820E+00    1.2966E+01
  2.7860E+00    1.2966E+01
  2.7900E+00    1.2966E+01
  2.7940E+00    1.2966E+01
  2.7980E+00    1.2966E+01
  2.8020E+00    1.2967E+01
  2.8060E+00    1.2967E+01
  2.8100E+00    1.2967E+01
  2.8140E+00    1.2967E+01
  2.8180E+00    1.2968E+01
  2.8220E+00    1.2968E+01
  2.8260E+00    1.2968E+01
  2.8300E+00    1.2968E+01
  2.8340E+00    1.2968E+01
  2.8380E+00    1.2969E+01
  2.8420E+00    1.2969E+01
  2.8460E+00    1.2969E+01
  2.8500E+00    1.2969E+01
  2.8540E+00    1.2969E+01
  2.8580E+00    1.2970E+01
  2.8620E+00    1.2970E+01
  2.8660E+00    1.2970E+01
  2.8700E+00    1.2970E+01
  2.8740E+00    1.2970E+01
  2.8780E+00    1.2971E+01
  2.8820E+00    1.2971E+01
  2.8860E+00    1.2971E+01
  2.8900E+00    1.2971E+01
  2.8940E+00    1.2972E+01
  2.8980E+00    1.2972E+01
  2.9020E+00    1.2972E+01
  2.9060E+00    1.2972E+01
  2.9100E+00    1.2972E+01
  2.9140E+00    1.2973E+01
  2.9180E+00    1.2973E+01
  2.9220E+00    1.2973E+01
  2.9260E+00    1.2973E+01
  2.9300E+00    1.2973E+01
  2.9340E+00    1.2973E+01
  2.9380E+00    1.2974E+01
  2.9420E+00    1.2974E+01
  2.9460E+00    1.2974E+01
  2.9500E+00    1.2974E+01
  2.9540E+00    1.2974E+01
  2.9580E+00    1.2975E+01
  2.9620E+00    1.2975E+01
  2.9660E+00    1.2975E+01
  2.9700E+00    1.2975E+01
  2.9740E+00    1.2975E+01
  2.9780E+00    1.2976E+01
  2.9820E+00    1.2976E+01
  2.9860E+00    1.2976E+01
  2.9900E+00    1.2976E+01
  2.9940E+00    1.2976E+01
  2.9980E+00    1.2976E+01
  3.0020E+00    1.2977E+01
  3.0060E+00    1.2977E+01
  3.0100E+00    1.2977E+01
  3.0140E+00    1.2977E+01
  3.0180E+00    1.2977E+01
  3.0220E+00    1.2978E+01
  3.0260E+00    1.2978E+01
  3.0300E+00    1.2978E+01
  3.0340E+00    1.2978E+01
  3.0380E+00    1.2978E+01
  3.0420E+00    1.2978E+01
  3.0460E+00    1.2979E+01
  3.0500E+00    1.2979E+01
  3.0540E+00    1.2979E+01
  3.0580E+00    1.2979E+01
  3.0620E+00    1.2979E+01
  3.0660E+00    1.2979E+01
  3.0700E+00    1.2980E+01
  3.0740E+00    1.2980E+01
  3.0780E+00    1.2980E+01
  3.0820E+00    1.2980E+01
  3.0860E+00    1.2980E+01
  3.0900E+00    1.2980E+01
  3.0940E+00    1.2981E+01
  3.0980E+00    1.2981E+01
  3.1020E+00    1.2981E+01
  3.1060E+00    1.2981E+01
  3.1100E+00    1.2981E+01
  3.1140E+00    1.2981E+01
  3.1180E+00    1.2981E+01
  3.1220E+00    1.2982E+01
  3.1260E+00    1.2982E+01
  3.1300E+00    1.2982E+01
  3.1340E+00    1.2982E+01
  3.1380E+00    1.2982E+01
  3.1420E+00    1.2982E+01
  3.1460E+00    1.2983E+01
  3.1500E+00    1.2983E+01
  3.1540E+00    1.2983E+01
  3.1580E+00    1.2983E+01
  3.1620E+00    1.2983E+01
  3.1660E+00    1.2983E+01
  3.1700E+00    1.2983E+01
  3.1740E+00    1.2984E+01
  3.1780E+00    1.2984E+01
  3.1820E+00    1.2984E+01
  3.1860E+00    1.2984E+01
  3.1900E+00    1.2984E+01
  3.1940E+00    1.2984E+01
  3.1980E+00    1.2984E+01
  3.2020E+00    1.2985E+01
  3.2060E+00    1.2985E+01
  3.2100E+00    1.2985E+01
  3.2140E+00    1.2985E+01
  3.2180E+00    1.2985E+01
  3.2220E+00    1.2985E+01
  3.2260E+00    1.2985E+01
  3.2300E+00    1.2985E+01
  3.2340E+00    1.2986E+01
  3.2380E+00    1.2986E+01
  3.2420E+00    1.2986E+01
  3.2460E+00    1.2986E+01
  3.2500E+00    1.2986E+01
  3.2540E+00    1.2986E+01
  3.2580E+00    1.2986E+01
  3.2620E+00    1.2987E+01
  3.2660E+00    1.2987E+01
  3.2700E+00    1.2987E+01
  3.2740E+00    1.2987E+01
