# Time          1.0000E+00
# Units: Bars
    Distance        CO2(g)          
    2.7400000E-01    9.5215074E-01
    2.7800000E-01    9.6353042E-01
    2.8200000E-01    9.7487771E-01
    2.8600000E-01    9.8619257E-01
    2.9000000E-01    9.9747497E-01
    2.9400000E-01    1.0087249E+00
    2.9800000E-01    1.0199424E+00
    3.0200000E-01    1.0311274E+00
    3.0600000E-01    1.0422799E+00
    3.1000000E-01    1.0534000E+00
    3.1400000E-01    1.0644877E+00
    3.1800000E-01    1.0755429E+00
    3.2200000E-01    1.0865658E+00
    3.2600000E-01    1.0975563E+00
    3.3000000E-01    1.1085145E+00
    3.3400000E-01    1.1194404E+00
    3.3800000E-01    1.1303342E+00
    3.4200000E-01    1.1411957E+00
    3.4600000E-01    1.1520252E+00
    3.5000000E-01    1.1628226E+00
    3.5400000E-01    1.1735880E+00
    3.5800000E-01    1.1843216E+00
    3.6200000E-01    1.1950232E+00
    3.6600000E-01    1.2056932E+00
    3.7000000E-01    1.2163314E+00
    3.7400000E-01    1.2269380E+00
    3.7800000E-01    1.2375130E+00
    3.8200000E-01    1.2480566E+00
    3.8600000E-01    1.2585689E+00
    3.9000000E-01    1.2690499E+00
    3.9400000E-01    1.2794997E+00
    3.9800000E-01    1.2899184E+00
    4.0200000E-01    1.3003061E+00
    4.0600000E-01    1.3106629E+00
    4.1000000E-01    1.3209889E+00
    4.1400000E-01    1.3312842E+00
    4.1800000E-01    1.3415489E+00
    4.2200000E-01    1.3517830E+00
    4.2600000E-01    1.3619868E+00
    4.3000000E-01    1.3721602E+00
    4.3400000E-01    1.3823035E+00
    4.3800000E-01    1.3924166E+00
    4.4200000E-01    1.4024997E+00
    4.4600000E-01    1.4125530E+00
    4.5000000E-01    1.4225764E+00
    4.5400000E-01    1.4325702E+00
    4.5800000E-01    1.4425343E+00
    4.6200000E-01    1.4524690E+00
    4.6600000E-01    1.4623744E+00
    4.7000000E-01    1.4722504E+00
    4.7400000E-01    1.4820973E+00
    4.7800000E-01    1.4919151E+00
    4.8200000E-01    1.5017040E+00
    4.8600000E-01    1.5114640E+00
    4.9000000E-01    1.5211953E+00
    4.9400000E-01    1.5308979E+00
    4.9800000E-01    1.5405720E+00
    5.0200000E-01    1.5502177E+00
    5.0600000E-01    1.5598350E+00
    5.1000000E-01    1.5694241E+00
    5.1400000E-01    1.5789851E+00
    5.1800000E-01    1.5885180E+00
    5.2200000E-01    1.5980231E+00
    5.2600000E-01    1.6075003E+00
    5.3000000E-01    1.6169498E+00
    5.3400000E-01    1.6263717E+00
    5.3800000E-01    1.6357661E+00
    5.4200000E-01    1.6451330E+00
    5.4600000E-01    1.6544727E+00
    5.5000000E-01    1.6637851E+00
    5.5400000E-01    1.6730704E+00
    5.5800000E-01    1.6823287E+00
    5.6200000E-01    1.6915600E+00
    5.6600000E-01    1.7007645E+00
    5.7000000E-01    1.7099423E+00
    5.7400000E-01    1.7190934E+00
    5.7800000E-01    1.7282180E+00
    5.8200000E-01    1.7373161E+00
    5.8600000E-01    1.7463879E+00
    5.9000000E-01    1.7554333E+00
    5.9400000E-01    1.7644526E+00
    5.9800000E-01    1.7734459E+00
    6.0200000E-01    1.7824131E+00
    6.0600000E-01    1.7913544E+00
    6.1000000E-01    1.8002699E+00
    6.1400000E-01    1.8091596E+00
    6.1800000E-01    1.8180238E+00
    6.2200000E-01    1.8268623E+00
    6.2600000E-01    1.8356754E+00
    6.3000000E-01    1.8444631E+00
    6.3400000E-01    1.8532255E+00
    6.3800000E-01    1.8619627E+00
    6.4200000E-01    1.8706748E+00
    6.4600000E-01    1.8793618E+00
    6.5000000E-01    1.8880239E+00
    6.5400000E-01    1.8966611E+00
    6.5800000E-01    1.9052735E+00
    6.6200000E-01    1.9138611E+00
    6.6600000E-01    1.9224242E+00
    6.7000000E-01    1.9309627E+00
    6.7400000E-01    1.9394767E+00
    6.7800000E-01    1.9479663E+00
    6.8200000E-01    1.9564316E+00
    6.8600000E-01    1.9648726E+00
    6.9000000E-01    1.9732895E+00
    6.9400000E-01    1.9816823E+00
    6.9800000E-01    1.9900511E+00
    7.0200000E-01    1.9983960E+00
    7.0600000E-01    2.0067170E+00
    7.1000000E-01    2.0150142E+00
    7.1400000E-01    2.0232877E+00
    7.1800000E-01    2.0315376E+00
    7.2200000E-01    2.0397639E+00
    7.2600000E-01    2.0479668E+00
    7.3000000E-01    2.0561462E+00
    7.3400000E-01    2.0643023E+00
    7.3800000E-01    2.0724351E+00
    7.4200000E-01    2.0805447E+00
    7.4600000E-01    2.0886312E+00
    7.5000000E-01    2.0966946E+00
    7.5400000E-01    2.1047351E+00
    7.5800000E-01    2.1127526E+00
    7.6200000E-01    2.1207473E+00
    7.6600000E-01    2.1287192E+00
    7.7000000E-01    2.1366684E+00
    7.7400000E-01    2.1445950E+00
    7.7800000E-01    2.1524990E+00
    7.8200000E-01    2.1603804E+00
    7.8600000E-01    2.1682395E+00
    7.9000000E-01    2.1760761E+00
    7.9400000E-01    2.1838905E+00
    7.9800000E-01    2.1916826E+00
    8.0200000E-01    2.1994525E+00
    8.0600000E-01    2.2072004E+00
    8.1000000E-01    2.2149262E+00
    8.1400000E-01    2.2226300E+00
    8.1800000E-01    2.2303118E+00
    8.2200000E-01    2.2379719E+00
    8.2600000E-01    2.2456101E+00
    8.3000000E-01    2.2532267E+00
    8.3400000E-01    2.2608215E+00
    8.3800000E-01    2.2683948E+00
    8.4200000E-01    2.2759465E+00
    8.4600000E-01    2.2834767E+00
    8.5000000E-01    2.2909856E+00
    8.5400000E-01    2.2984731E+00
    8.5800000E-01    2.3059393E+00
    8.6200000E-01    2.3133842E+00
    8.6600000E-01    2.3208080E+00
    8.7000000E-01    2.3282107E+00
    8.7400000E-01    2.3355923E+00
    8.7800000E-01    2.3429530E+00
    8.8200000E-01    2.3502927E+00
    8.8600000E-01    2.3576116E+00
    8.9000000E-01    2.3649096E+00
    8.9400000E-01    2.3721869E+00
    8.9800000E-01    2.3794435E+00
    9.0200000E-01    2.3866794E+00
    9.0600000E-01    2.3938948E+00
    9.1000000E-01    2.4010897E+00
    9.1400000E-01    2.4082641E+00
    9.1800000E-01    2.4154181E+00
    9.2200000E-01    2.4225517E+00
    9.2600000E-01    2.4296651E+00
    9.3000000E-01    2.4367582E+00
    9.3400000E-01    2.4438312E+00
    9.3800000E-01    2.4508840E+00
    9.4200000E-01    2.4579168E+00
    9.4600000E-01    2.4649295E+00
    9.5000000E-01    2.4719223E+00
    9.5400000E-01    2.4788952E+00
    9.5800000E-01    2.4858483E+00
    9.6200000E-01    2.4927816E+00
    9.6600000E-01    2.4996951E+00
    9.7000000E-01    2.5065890E+00
    9.7400000E-01    2.5134632E+00
    9.7800000E-01    2.5203179E+00
    9.8200000E-01    2.5271530E+00
    9.8600000E-01    2.5339687E+00
    9.9000000E-01    2.5407650E+00
    9.9400000E-01    2.5475419E+00
    9.9800000E-01    2.5542996E+00
    1.0020000E+00    2.5610379E+00
    1.0060000E+00    2.5677571E+00
    1.0100000E+00    2.5744572E+00
    1.0140000E+00    2.5811381E+00
    1.0180000E+00    2.5878000E+00
    1.0220000E+00    2.5944429E+00
    1.0260000E+00    2.6010669E+00
    1.0300000E+00    2.6076720E+00
    1.0340000E+00    2.6142583E+00
    1.0380000E+00    2.6208258E+00
    1.0420000E+00    2.6273745E+00
    1.0460000E+00    2.6339046E+00
    1.0500000E+00    2.6404161E+00
    1.0540000E+00    2.6469090E+00
    1.0580000E+00    2.6533833E+00
    1.0620000E+00    2.6598392E+00
    1.0660000E+00    2.6662766E+00
    1.0700000E+00    2.6726957E+00
    1.0740000E+00    2.6790965E+00
    1.0780000E+00    2.6854789E+00
    1.0820000E+00    2.6918432E+00
    1.0860000E+00    2.6981893E+00
    1.0900000E+00    2.7045172E+00
    1.0940000E+00    2.7108271E+00
    1.0980000E+00    2.7171189E+00
    1.1020000E+00    2.7233927E+00
    1.1060000E+00    2.7296486E+00
    1.1100000E+00    2.7358867E+00
    1.1140000E+00    2.7421069E+00
    1.1180000E+00    2.7483093E+00
    1.1220000E+00    2.7544939E+00
    1.1260000E+00    2.7606609E+00
    1.1300000E+00    2.7668102E+00
    1.1340000E+00    2.7729420E+00
    1.1380000E+00    2.7790562E+00
    1.1420000E+00    2.7851528E+00
    1.1460000E+00    2.7912321E+00
    1.1500000E+00    2.7972939E+00
    1.1540000E+00    2.8033383E+00
    1.1580000E+00    2.8093654E+00
    1.1620000E+00    2.8153753E+00
    1.1660000E+00    2.8213680E+00
    1.1700000E+00    2.8273434E+00
    1.1740000E+00    2.8333018E+00
    1.1780000E+00    2.8392430E+00
    1.1820000E+00    2.8451672E+00
    1.1860000E+00    2.8510744E+00
    1.1900000E+00    2.8569647E+00
    1.1940000E+00    2.8628381E+00
    1.1980000E+00    2.8686946E+00
    1.2020000E+00    2.8745343E+00
    1.2060000E+00    2.8803572E+00
    1.2100000E+00    2.8861634E+00
    1.2140000E+00    2.8919529E+00
    1.2180000E+00    2.8977258E+00
    1.2220000E+00    2.9034821E+00
    1.2260000E+00    2.9092219E+00
    1.2300000E+00    2.9149451E+00
    1.2340000E+00    2.9206519E+00
    1.2380000E+00    2.9263423E+00
    1.2420000E+00    2.9320163E+00
    1.2460000E+00    2.9376740E+00
    1.2500000E+00    2.9433154E+00
    1.2540000E+00    2.9489406E+00
    1.2580000E+00    2.9545495E+00
    1.2620000E+00    2.9601423E+00
    1.2660000E+00    2.9657190E+00
    1.2700000E+00    2.9712797E+00
    1.2740000E+00    2.9768243E+00
    1.2780000E+00    2.9823529E+00
    1.2820000E+00    2.9878656E+00
    1.2860000E+00    2.9933624E+00
    1.2900000E+00    2.9988433E+00
    1.2940000E+00    3.0043084E+00
    1.2980000E+00    3.0097578E+00
    1.3020000E+00    3.0151914E+00
    1.3060000E+00    3.0206093E+00
    1.3100000E+00    3.0260116E+00
    1.3140000E+00    3.0313982E+00
    1.3180000E+00    3.0367693E+00
    1.3220000E+00    3.0421249E+00
    1.3260000E+00    3.0474650E+00
    1.3300000E+00    3.0527897E+00
    1.3340000E+00    3.0580989E+00
    1.3380000E+00    3.0633928E+00
    1.3420000E+00    3.0686714E+00
    1.3460000E+00    3.0739347E+00
    1.3500000E+00    3.0791828E+00
    1.3540000E+00    3.0844156E+00
    1.3580000E+00    3.0896333E+00
    1.3620000E+00    3.0948359E+00
    1.3660000E+00    3.1000234E+00
    1.3700000E+00    3.1051958E+00
    1.3740000E+00    3.1103533E+00
    1.3780000E+00    3.1154958E+00
    1.3820000E+00    3.1206233E+00
    1.3860000E+00    3.1257360E+00
    1.3900000E+00    3.1308339E+00
    1.3940000E+00    3.1359169E+00
    1.3980000E+00    3.1409852E+00
    1.4020000E+00    3.1460387E+00
    1.4060000E+00    3.1510776E+00
    1.4100000E+00    3.1561018E+00
    1.4140000E+00    3.1611114E+00
    1.4180000E+00    3.1661064E+00
    1.4220000E+00    3.1710869E+00
    1.4260000E+00    3.1760529E+00
    1.4300000E+00    3.1810044E+00
    1.4340000E+00    3.1859415E+00
    1.4380000E+00    3.1908642E+00
    1.4420000E+00    3.1957726E+00
    1.4460000E+00    3.2006667E+00
    1.4500000E+00    3.2055465E+00
    1.4540000E+00    3.2104120E+00
    1.4580000E+00    3.2152634E+00
    1.4620000E+00    3.2201006E+00
    1.4660000E+00    3.2249237E+00
    1.4700000E+00    3.2297327E+00
    1.4740000E+00    3.2345276E+00
    1.4780000E+00    3.2393085E+00
    1.4820000E+00    3.2440755E+00
    1.4860000E+00    3.2488285E+00
    1.4900000E+00    3.2535676E+00
    1.4940000E+00    3.2582928E+00
    1.4980000E+00    3.2630042E+00
    1.5020000E+00    3.2677018E+00
    1.5060000E+00    3.2723857E+00
    1.5100000E+00    3.2770558E+00
    1.5140000E+00    3.2817122E+00
    1.5180000E+00    3.2863550E+00
    1.5220000E+00    3.2909842E+00
    1.5260000E+00    3.2955997E+00
    1.5300000E+00    3.3002018E+00
    1.5340000E+00    3.3047903E+00
    1.5380000E+00    3.3093653E+00
    1.5420000E+00    3.3139269E+00
    1.5460000E+00    3.3184751E+00
    1.5500000E+00    3.3230099E+00
    1.5540000E+00    3.3275314E+00
    1.5580000E+00    3.3320395E+00
    1.5620000E+00    3.3365344E+00
    1.5660000E+00    3.3410161E+00
    1.5700000E+00    3.3454845E+00
    1.5740000E+00    3.3499398E+00
    1.5780000E+00    3.3543819E+00
    1.5820000E+00    3.3588110E+00
    1.5860000E+00    3.3632270E+00
    1.5900000E+00    3.3676299E+00
    1.5940000E+00    3.3720199E+00
    1.5980000E+00    3.3763968E+00
    1.6020000E+00    3.3807609E+00
    1.6060000E+00    3.3851120E+00
    1.6100000E+00    3.3894503E+00
    1.6140000E+00    3.3937757E+00
    1.6180000E+00    3.3980884E+00
    1.6220000E+00    3.4023882E+00
    1.6260000E+00    3.4066754E+00
    1.6300000E+00    3.4109498E+00
    1.6340000E+00    3.4152116E+00
    1.6380000E+00    3.4194607E+00
    1.6420000E+00    3.4236972E+00
    1.6460000E+00    3.4279212E+00
    1.6500000E+00    3.4321326E+00
    1.6540000E+00    3.4363315E+00
    1.6580000E+00    3.4405179E+00
    1.6620000E+00    3.4446918E+00
    1.6660000E+00    3.4488534E+00
    1.6700000E+00    3.4530026E+00
    1.6740000E+00    3.4571394E+00
    1.6780000E+00    3.4612639E+00
    1.6820000E+00    3.4653761E+00
    1.6860000E+00    3.4694760E+00
    1.6900000E+00    3.4735638E+00
    1.6940000E+00    3.4776393E+00
    1.6980000E+00    3.4817027E+00
    1.7020000E+00    3.4857539E+00
    1.7060000E+00    3.4897930E+00
    1.7100000E+00    3.4938201E+00
    1.7140000E+00    3.4978351E+00
    1.7180000E+00    3.5018381E+00
    1.7220000E+00    3.5058291E+00
    1.7260000E+00    3.5098082E+00
    1.7300000E+00    3.5137754E+00
    1.7340000E+00    3.5177306E+00
    1.7380000E+00    3.5216740E+00
    1.7420000E+00    3.5256056E+00
    1.7460000E+00    3.5295254E+00
    1.7500000E+00    3.5334334E+00
    1.7540000E+00    3.5373297E+00
    1.7580000E+00    3.5412142E+00
    1.7620000E+00    3.5450871E+00
    1.7660000E+00    3.5489483E+00
    1.7700000E+00    3.5527979E+00
    1.7740000E+00    3.5566359E+00
    1.7780000E+00    3.5604623E+00
    1.7820000E+00    3.5642772E+00
    1.7860000E+00    3.5680806E+00
    1.7900000E+00    3.5718725E+00
    1.7940000E+00    3.5756530E+00
    1.7980000E+00    3.5794221E+00
    1.8020000E+00    3.5831797E+00
    1.8060000E+00    3.5869260E+00
    1.8100000E+00    3.5906610E+00
    1.8140000E+00    3.5943846E+00
    1.8180000E+00    3.5980970E+00
    1.8220000E+00    3.6017981E+00
    1.8260000E+00    3.6054880E+00
    1.8300000E+00    3.6091667E+00
    1.8340000E+00    3.6128342E+00
    1.8380000E+00    3.6164906E+00
    1.8420000E+00    3.6201359E+00
    1.8460000E+00    3.6237701E+00
    1.8500000E+00    3.6273933E+00
    1.8540000E+00    3.6310054E+00
    1.8580000E+00    3.6346065E+00
    1.8620000E+00    3.6381967E+00
    1.8660000E+00    3.6417759E+00
    1.8700000E+00    3.6453441E+00
    1.8740000E+00    3.6489015E+00
    1.8780000E+00    3.6524480E+00
    1.8820000E+00    3.6559837E+00
    1.8860000E+00    3.6595086E+00
    1.8900000E+00    3.6630227E+00
    1.8940000E+00    3.6665260E+00
    1.8980000E+00    3.6700186E+00
    1.9020000E+00    3.6735005E+00
    1.9060000E+00    3.6769717E+00
    1.9100000E+00    3.6804323E+00
    1.9140000E+00    3.6838822E+00
    1.9180000E+00    3.6873215E+00
    1.9220000E+00    3.6907503E+00
    1.9260000E+00    3.6941685E+00
    1.9300000E+00    3.6975762E+00
    1.9340000E+00    3.7009733E+00
    1.9380000E+00    3.7043601E+00
    1.9420000E+00    3.7077363E+00
    1.9460000E+00    3.7111022E+00
    1.9500000E+00    3.7144576E+00
    1.9540000E+00    3.7178027E+00
    1.9580000E+00    3.7211374E+00
    1.9620000E+00    3.7244619E+00
    1.9660000E+00    3.7277760E+00
    1.9700000E+00    3.7310799E+00
    1.9740000E+00    3.7343735E+00
    1.9780000E+00    3.7376569E+00
    1.9820000E+00    3.7409301E+00
    1.9860000E+00    3.7441931E+00
    1.9900000E+00    3.7474460E+00
    1.9940000E+00    3.7506888E+00
    1.9980000E+00    3.7539214E+00
    2.0020000E+00    3.7571440E+00
    2.0060000E+00    3.7603566E+00
    2.0100000E+00    3.7635591E+00
    2.0140000E+00    3.7667517E+00
    2.0180000E+00    3.7699342E+00
    2.0220000E+00    3.7731069E+00
    2.0260000E+00    3.7762695E+00
    2.0300000E+00    3.7794223E+00
    2.0340000E+00    3.7825652E+00
    2.0380000E+00    3.7856983E+00
    2.0420000E+00    3.7888215E+00
    2.0460000E+00    3.7919349E+00
    2.0500000E+00    3.7950386E+00
    2.0540000E+00    3.7981324E+00
    2.0580000E+00    3.8012166E+00
    2.0620000E+00    3.8042910E+00
    2.0660000E+00    3.8073557E+00
    2.0700000E+00    3.8104108E+00
    2.0740000E+00    3.8134562E+00
    2.0780000E+00    3.8164920E+00
    2.0820000E+00    3.8195182E+00
    2.0860000E+00    3.8225348E+00
    2.0900000E+00    3.8255419E+00
    2.0940000E+00    3.8285395E+00
    2.0980000E+00    3.8315275E+00
    2.1020000E+00    3.8345061E+00
    2.1060000E+00    3.8374752E+00
    2.1100000E+00    3.8404348E+00
    2.1140000E+00    3.8433850E+00
    2.1180000E+00    3.8463259E+00
    2.1220000E+00    3.8492573E+00
    2.1260000E+00    3.8521795E+00
    2.1300000E+00    3.8550923E+00
    2.1340000E+00    3.8579957E+00
    2.1380000E+00    3.8608899E+00
    2.1420000E+00    3.8637749E+00
    2.1460000E+00    3.8666506E+00
    2.1500000E+00    3.8695170E+00
    2.1540000E+00    3.8723743E+00
    2.1580000E+00    3.8752224E+00
    2.1620000E+00    3.8780614E+00
    2.1660000E+00    3.8808912E+00
    2.1700000E+00    3.8837119E+00
    2.1740000E+00    3.8865235E+00
    2.1780000E+00    3.8893261E+00
    2.1820000E+00    3.8921195E+00
    2.1860000E+00    3.8949040E+00
    2.1900000E+00    3.8976795E+00
    2.1940000E+00    3.9004460E+00
    2.1980000E+00    3.9032035E+00
    2.2020000E+00    3.9059520E+00
    2.2060000E+00    3.9086917E+00
    2.2100000E+00    3.9114224E+00
    2.2140000E+00    3.9141443E+00
    2.2180000E+00    3.9168573E+00
    2.2220000E+00    3.9195615E+00
    2.2260000E+00    3.9222568E+00
    2.2300000E+00    3.9249433E+00
    2.2340000E+00    3.9276211E+00
    2.2380000E+00    3.9302901E+00
    2.2420000E+00    3.9329504E+00
    2.2460000E+00    3.9356019E+00
    2.2500000E+00    3.9382448E+00
    2.2540000E+00    3.9408789E+00
    2.2580000E+00    3.9435045E+00
    2.2620000E+00    3.9461213E+00
    2.2660000E+00    3.9487296E+00
    2.2700000E+00    3.9513292E+00
    2.2740000E+00    3.9539203E+00
    2.2780000E+00    3.9565028E+00
    2.2820000E+00    3.9590768E+00
    2.2860000E+00    3.9616422E+00
    2.2900000E+00    3.9641992E+00
    2.2940000E+00    3.9667476E+00
    2.2980000E+00    3.9692876E+00
    2.3020000E+00    3.9718192E+00
    2.3060000E+00    3.9743423E+00
    2.3100000E+00    3.9768570E+00
    2.3140000E+00    3.9793633E+00
    2.3180000E+00    3.9818613E+00
    2.3220000E+00    3.9843509E+00
    2.3260000E+00    3.9868322E+00
    2.3300000E+00    3.9893052E+00
    2.3340000E+00    3.9917698E+00
    2.3380000E+00    3.9942262E+00
    2.3420000E+00    3.9966744E+00
    2.3460000E+00    3.9991143E+00
    2.3500000E+00    4.0015459E+00
    2.3540000E+00    4.0039694E+00
    2.3580000E+00    4.0063847E+00
    2.3620000E+00    4.0087918E+00
    2.3660000E+00    4.0111908E+00
    2.3700000E+00    4.0135817E+00
    2.3740000E+00    4.0159644E+00
    2.3780000E+00    4.0183391E+00
    2.3820000E+00    4.0207056E+00
    2.3860000E+00    4.0230641E+00
    2.3900000E+00    4.0254146E+00
    2.3940000E+00    4.0277571E+00
    2.3980000E+00    4.0300915E+00
    2.4020000E+00    4.0324180E+00
    2.4060000E+00    4.0347365E+00
    2.4100000E+00    4.0370470E+00
    2.4140000E+00    4.0393496E+00
    2.4180000E+00    4.0416443E+00
    2.4220000E+00    4.0439311E+00
    2.4260000E+00    4.0462100E+00
    2.4300000E+00    4.0484810E+00
    2.4340000E+00    4.0507442E+00
    2.4380000E+00    4.0529996E+00
    2.4420000E+00    4.0552471E+00
    2.4460000E+00    4.0574869E+00
    2.4500000E+00    4.0597188E+00
    2.4540000E+00    4.0619430E+00
    2.4580000E+00    4.0641595E+00
    2.4620000E+00    4.0663682E+00
    2.4660000E+00    4.0685692E+00
    2.4700000E+00    4.0707625E+00
    2.4740000E+00    4.0729481E+00
    2.4780000E+00    4.0751261E+00
    2.4820000E+00    4.0772964E+00
    2.4860000E+00    4.0794591E+00
    2.4900000E+00    4.0816142E+00
    2.4940000E+00    4.0837617E+00
    2.4980000E+00    4.0859015E+00
    2.5020000E+00    4.0880339E+00
    2.5060000E+00    4.0901586E+00
    2.5100000E+00    4.0922759E+00
    2.5140000E+00    4.0943856E+00
    2.5180000E+00    4.0964878E+00
    2.5220000E+00    4.0985825E+00
    2.5260000E+00    4.1006698E+00
    2.5300000E+00    4.1027496E+00
    2.5340000E+00    4.1048219E+00
    2.5380000E+00    4.1068869E+00
    2.5420000E+00    4.1089444E+00
    2.5460000E+00    4.1109945E+00
    2.5500000E+00    4.1130373E+00
    2.5540000E+00    4.1150727E+00
    2.5580000E+00    4.1171007E+00
    2.5620000E+00    4.1191214E+00
    2.5660000E+00    4.1211348E+00
    2.5700000E+00    4.1231409E+00
    2.5740000E+00    4.1251397E+00
    2.5780000E+00    4.1271312E+00
    2.5820000E+00    4.1291155E+00
    2.5860000E+00    4.1310926E+00
    2.5900000E+00    4.1330624E+00
    2.5940000E+00    4.1350249E+00
    2.5980000E+00    4.1369803E+00
    2.6020000E+00    4.1389286E+00
    2.6060000E+00    4.1408696E+00
    2.6100000E+00    4.1428035E+00
    2.6140000E+00    4.1447302E+00
    2.6180000E+00    4.1466499E+00
    2.6220000E+00    4.1485624E+00
    2.6260000E+00    4.1504678E+00
    2.6300000E+00    4.1523662E+00
    2.6340000E+00    4.1542574E+00
    2.6380000E+00    4.1561416E+00
    2.6420000E+00    4.1580188E+00
    2.6460000E+00    4.1598890E+00
    2.6500000E+00    4.1617521E+00
    2.6540000E+00    4.1636083E+00
    2.6580000E+00    4.1654574E+00
    2.6620000E+00    4.1672996E+00
    2.6660000E+00    4.1691349E+00
    2.6700000E+00    4.1709632E+00
    2.6740000E+00    4.1727846E+00
    2.6780000E+00    4.1745990E+00
    2.6820000E+00    4.1764066E+00
    2.6860000E+00    4.1782073E+00
    2.6900000E+00    4.1800011E+00
    2.6940000E+00    4.1817880E+00
    2.6980000E+00    4.1835681E+00
    2.7020000E+00    4.1853413E+00
    2.7060000E+00    4.1871078E+00
    2.7100000E+00    4.1888674E+00
    2.7140000E+00    4.1906203E+00
    2.7180000E+00    4.1923663E+00
    2.7220000E+00    4.1941056E+00
    2.7260000E+00    4.1958382E+00
    2.7300000E+00    4.1975640E+00
    2.7340000E+00    4.1992831E+00
    2.7380000E+00    4.2009954E+00
    2.7420000E+00    4.2027011E+00
    2.7460000E+00    4.2044000E+00
    2.7500000E+00    4.2060923E+00
    2.7540000E+00    4.2077780E+00
    2.7580000E+00    4.2094569E+00
    2.7620000E+00    4.2111293E+00
    2.7660000E+00    4.2127950E+00
    2.7700000E+00    4.2144541E+00
    2.7740000E+00    4.2161066E+00
    2.7780000E+00    4.2177525E+00
    2.7820000E+00    4.2193918E+00
    2.7860000E+00    4.2210246E+00
    2.7900000E+00    4.2226508E+00
    2.7940000E+00    4.2242705E+00
    2.7980000E+00    4.2258837E+00
    2.8020000E+00    4.2274903E+00
    2.8060000E+00    4.2290904E+00
    2.8100000E+00    4.2306841E+00
    2.8140000E+00    4.2322713E+00
    2.8180000E+00    4.2338519E+00
    2.8220000E+00    4.2354262E+00
    2.8260000E+00    4.2369940E+00
    2.8300000E+00    4.2385554E+00
    2.8340000E+00    4.2401103E+00
    2.8380000E+00    4.2416589E+00
    2.8420000E+00    4.2432010E+00
    2.8460000E+00    4.2447368E+00
    2.8500000E+00    4.2462661E+00
    2.8540000E+00    4.2477892E+00
    2.8580000E+00    4.2493058E+00
    2.8620000E+00    4.2508162E+00
    2.8660000E+00    4.2523202E+00
    2.8700000E+00    4.2538179E+00
    2.8740000E+00    4.2553092E+00
    2.8780000E+00    4.2567943E+00
    2.8820000E+00    4.2582731E+00
    2.8860000E+00    4.2597457E+00
    2.8900000E+00    4.2612120E+00
    2.8940000E+00    4.2626720E+00
    2.8980000E+00    4.2641258E+00
    2.9020000E+00    4.2655733E+00
    2.9060000E+00    4.2670147E+00
    2.9100000E+00    4.2684498E+00
    2.9140000E+00    4.2698787E+00
    2.9180000E+00    4.2713015E+00
    2.9220000E+00    4.2727181E+00
    2.9260000E+00    4.2741285E+00
    2.9300000E+00    4.2755327E+00
