# Time          2.5000E+01
# Units: Bars
    Distance        CO2(g)          
    5.1000000E-01    1.3987612E+00
    5.1400000E-01    1.4079351E+00
    5.1800000E-01    1.4170931E+00
    5.2200000E-01    1.4262354E+00
    5.2600000E-01    1.4353618E+00
    5.3000000E-01    1.4444723E+00
    5.3400000E-01    1.4535670E+00
    5.3800000E-01    1.4626458E+00
    5.4200000E-01    1.4717087E+00
    5.4600000E-01    1.4807556E+00
    5.5000000E-01    1.4897866E+00
    5.5400000E-01    1.4988017E+00
    5.5800000E-01    1.5078008E+00
    5.6200000E-01    1.5167839E+00
    5.6600000E-01    1.5257510E+00
    5.7000000E-01    1.5347021E+00
    5.7400000E-01    1.5436371E+00
    5.7800000E-01    1.5525560E+00
    5.8200000E-01    1.5614589E+00
    5.8600000E-01    1.5703457E+00
    5.9000000E-01    1.5792164E+00
    5.9400000E-01    1.5880710E+00
    5.9800000E-01    1.5969094E+00
    6.0200000E-01    1.6057317E+00
    6.0600000E-01    1.6145378E+00
    6.1000000E-01    1.6233277E+00
    6.1400000E-01    1.6321014E+00
    6.1800000E-01    1.6408589E+00
    6.2200000E-01    1.6496002E+00
    6.2600000E-01    1.6583253E+00
    6.3000000E-01    1.6670340E+00
    6.3400000E-01    1.6757265E+00
    6.3800000E-01    1.6844027E+00
    6.4200000E-01    1.6930627E+00
    6.4600000E-01    1.7017063E+00
    6.5000000E-01    1.7103336E+00
    6.5400000E-01    1.7189445E+00
    6.5800000E-01    1.7275391E+00
    6.6200000E-01    1.7361173E+00
    6.6600000E-01    1.7446792E+00
    6.7000000E-01    1.7532246E+00
    6.7400000E-01    1.7617537E+00
    6.7800000E-01    1.7702663E+00
    6.8200000E-01    1.7787625E+00
    6.8600000E-01    1.7872423E+00
    6.9000000E-01    1.7957056E+00
    6.9400000E-01    1.8041525E+00
    6.9800000E-01    1.8125829E+00
    7.0200000E-01    1.8209968E+00
    7.0600000E-01    1.8293942E+00
    7.1000000E-01    1.8377752E+00
    7.1400000E-01    1.8461396E+00
    7.1800000E-01    1.8544874E+00
    7.2200000E-01    1.8628188E+00
    7.2600000E-01    1.8711336E+00
    7.3000000E-01    1.8794319E+00
    7.3400000E-01    1.8877135E+00
    7.3800000E-01    1.8959787E+00
    7.4200000E-01    1.9042272E+00
    7.4600000E-01    1.9124592E+00
    7.5000000E-01    1.9206745E+00
    7.5400000E-01    1.9288733E+00
    7.5800000E-01    1.9370554E+00
    7.6200000E-01    1.9452209E+00
    7.6600000E-01    1.9533698E+00
    7.7000000E-01    1.9615021E+00
    7.7400000E-01    1.9696177E+00
    7.7800000E-01    1.9777167E+00
    7.8200000E-01    1.9857990E+00
    7.8600000E-01    1.9938646E+00
    7.9000000E-01    2.0019136E+00
    7.9400000E-01    2.0099459E+00
    7.9800000E-01    2.0179615E+00
    8.0200000E-01    2.0259604E+00
    8.0600000E-01    2.0339427E+00
    8.1000000E-01    2.0419082E+00
    8.1400000E-01    2.0498570E+00
    8.1800000E-01    2.0577892E+00
    8.2200000E-01    2.0657046E+00
    8.2600000E-01    2.0736033E+00
    8.3000000E-01    2.0814853E+00
    8.3400000E-01    2.0893505E+00
    8.3800000E-01    2.0971990E+00
    8.4200000E-01    2.1050308E+00
    8.4600000E-01    2.1128458E+00
    8.5000000E-01    2.1206441E+00
    8.5400000E-01    2.1284257E+00
    8.5800000E-01    2.1361905E+00
    8.6200000E-01    2.1439386E+00
    8.6600000E-01    2.1516699E+00
    8.7000000E-01    2.1593844E+00
    8.7400000E-01    2.1670823E+00
    8.7800000E-01    2.1747633E+00
    8.8200000E-01    2.1824276E+00
    8.8600000E-01    2.1900751E+00
    8.9000000E-01    2.1977059E+00
    8.9400000E-01    2.2053199E+00
    8.9800000E-01    2.2129171E+00
    9.0200000E-01    2.2204976E+00
    9.0600000E-01    2.2280613E+00
    9.1000000E-01    2.2356082E+00
    9.1400000E-01    2.2431384E+00
    9.1800000E-01    2.2506518E+00
    9.2200000E-01    2.2581485E+00
    9.2600000E-01    2.2656284E+00
    9.3000000E-01    2.2730915E+00
    9.3400000E-01    2.2805379E+00
    9.3800000E-01    2.2879675E+00
    9.4200000E-01    2.2953804E+00
    9.4600000E-01    2.3027765E+00
    9.5000000E-01    2.3101558E+00
    9.5400000E-01    2.3175184E+00
    9.5800000E-01    2.3248642E+00
    9.6200000E-01    2.3321933E+00
    9.6600000E-01    2.3395057E+00
    9.7000000E-01    2.3468013E+00
    9.7400000E-01    2.3540802E+00
    9.7800000E-01    2.3613423E+00
    9.8200000E-01    2.3685877E+00
    9.8600000E-01    2.3758164E+00
    9.9000000E-01    2.3830283E+00
    9.9400000E-01    2.3902236E+00
    9.9800000E-01    2.3974021E+00
    1.0020000E+00    2.4045639E+00
    1.0060000E+00    2.4117090E+00
    1.0100000E+00    2.4188375E+00
    1.0140000E+00    2.4259492E+00
    1.0180000E+00    2.4330442E+00
    1.0220000E+00    2.4401225E+00
    1.0260000E+00    2.4471842E+00
    1.0300000E+00    2.4542292E+00
    1.0340000E+00    2.4612575E+00
    1.0380000E+00    2.4682692E+00
    1.0420000E+00    2.4752642E+00
    1.0460000E+00    2.4822426E+00
    1.0500000E+00    2.4892043E+00
    1.0540000E+00    2.4961494E+00
    1.0580000E+00    2.5030779E+00
    1.0620000E+00    2.5099898E+00
    1.0660000E+00    2.5168850E+00
    1.0700000E+00    2.5237637E+00
    1.0740000E+00    2.5306257E+00
    1.0780000E+00    2.5374712E+00
    1.0820000E+00    2.5443001E+00
    1.0860000E+00    2.5511124E+00
    1.0900000E+00    2.5579082E+00
    1.0940000E+00    2.5646874E+00
    1.0980000E+00    2.5714501E+00
    1.1020000E+00    2.5781963E+00
    1.1060000E+00    2.5849259E+00
    1.1100000E+00    2.5916391E+00
    1.1140000E+00    2.5983357E+00
    1.1180000E+00    2.6050158E+00
    1.1220000E+00    2.6116795E+00
    1.1260000E+00    2.6183267E+00
    1.1300000E+00    2.6249574E+00
    1.1340000E+00    2.6315717E+00
    1.1380000E+00    2.6381696E+00
    1.1420000E+00    2.6447510E+00
    1.1460000E+00    2.6513160E+00
    1.1500000E+00    2.6578646E+00
    1.1540000E+00    2.6643968E+00
    1.1580000E+00    2.6709127E+00
    1.1620000E+00    2.6774121E+00
    1.1660000E+00    2.6838953E+00
    1.1700000E+00    2.6903620E+00
    1.1740000E+00    2.6968125E+00
    1.1780000E+00    2.7032466E+00
    1.1820000E+00    2.7096645E+00
    1.1860000E+00    2.7160660E+00
    1.1900000E+00    2.7224513E+00
    1.1940000E+00    2.7288203E+00
    1.1980000E+00    2.7351731E+00
    1.2020000E+00    2.7415096E+00
    1.2060000E+00    2.7478299E+00
    1.2100000E+00    2.7541341E+00
    1.2140000E+00    2.7604220E+00
    1.2180000E+00    2.7666937E+00
    1.2220000E+00    2.7729493E+00
    1.2260000E+00    2.7791887E+00
    1.2300000E+00    2.7854120E+00
    1.2340000E+00    2.7916192E+00
    1.2380000E+00    2.7978103E+00
    1.2420000E+00    2.8039853E+00
    1.2460000E+00    2.8101442E+00
    1.2500000E+00    2.8162871E+00
    1.2540000E+00    2.8224139E+00
    1.2580000E+00    2.8285247E+00
    1.2620000E+00    2.8346195E+00
    1.2660000E+00    2.8406984E+00
    1.2700000E+00    2.8467612E+00
    1.2740000E+00    2.8528081E+00
    1.2780000E+00    2.8588390E+00
    1.2820000E+00    2.8648541E+00
    1.2860000E+00    2.8708532E+00
    1.2900000E+00    2.8768364E+00
    1.2940000E+00    2.8828038E+00
    1.2980000E+00    2.8887553E+00
    1.3020000E+00    2.8946910E+00
    1.3060000E+00    2.9006108E+00
    1.3100000E+00    2.9065149E+00
    1.3140000E+00    2.9124032E+00
    1.3180000E+00    2.9182757E+00
    1.3220000E+00    2.9241325E+00
    1.3260000E+00    2.9299735E+00
    1.3300000E+00    2.9357989E+00
    1.3340000E+00    2.9416085E+00
    1.3380000E+00    2.9474025E+00
    1.3420000E+00    2.9531808E+00
    1.3460000E+00    2.9589435E+00
    1.3500000E+00    2.9646906E+00
    1.3540000E+00    2.9704221E+00
    1.3580000E+00    2.9761381E+00
    1.3620000E+00    2.9818384E+00
    1.3660000E+00    2.9875233E+00
    1.3700000E+00    2.9931926E+00
    1.3740000E+00    2.9988464E+00
    1.3780000E+00    3.0044848E+00
    1.3820000E+00    3.0101077E+00
    1.3860000E+00    3.0157152E+00
    1.3900000E+00    3.0213073E+00
    1.3940000E+00    3.0268840E+00
    1.3980000E+00    3.0324453E+00
    1.4020000E+00    3.0379913E+00
    1.4060000E+00    3.0435219E+00
    1.4100000E+00    3.0490372E+00
    1.4140000E+00    3.0545373E+00
    1.4180000E+00    3.0600221E+00
    1.4220000E+00    3.0654916E+00
    1.4260000E+00    3.0709459E+00
    1.4300000E+00    3.0763850E+00
    1.4340000E+00    3.0818090E+00
    1.4380000E+00    3.0872178E+00
    1.4420000E+00    3.0926114E+00
    1.4460000E+00    3.0979900E+00
    1.4500000E+00    3.1033534E+00
    1.4540000E+00    3.1087018E+00
    1.4580000E+00    3.1140352E+00
    1.4620000E+00    3.1193535E+00
    1.4660000E+00    3.1246568E+00
    1.4700000E+00    3.1299452E+00
    1.4740000E+00    3.1352186E+00
    1.4780000E+00    3.1404771E+00
    1.4820000E+00    3.1457206E+00
    1.4860000E+00    3.1509493E+00
    1.4900000E+00    3.1561631E+00
    1.4940000E+00    3.1613621E+00
    1.4980000E+00    3.1665463E+00
    1.5020000E+00    3.1717156E+00
    1.5060000E+00    3.1768702E+00
    1.5100000E+00    3.1820101E+00
    1.5140000E+00    3.1871352E+00
    1.5180000E+00    3.1922457E+00
    1.5220000E+00    3.1973414E+00
    1.5260000E+00    3.2024226E+00
    1.5300000E+00    3.2074891E+00
    1.5340000E+00    3.2125410E+00
    1.5380000E+00    3.2175783E+00
    1.5420000E+00    3.2226010E+00
    1.5460000E+00    3.2276093E+00
    1.5500000E+00    3.2326030E+00
    1.5540000E+00    3.2375823E+00
    1.5580000E+00    3.2425471E+00
    1.5620000E+00    3.2474974E+00
    1.5660000E+00    3.2524334E+00
    1.5700000E+00    3.2573550E+00
    1.5740000E+00    3.2622622E+00
    1.5780000E+00    3.2671551E+00
    1.5820000E+00    3.2720337E+00
    1.5860000E+00    3.2768980E+00
    1.5900000E+00    3.2817481E+00
    1.5940000E+00    3.2865839E+00
    1.5980000E+00    3.2914055E+00
    1.6020000E+00    3.2962129E+00
    1.6060000E+00    3.3010062E+00
    1.6100000E+00    3.3057854E+00
    1.6140000E+00    3.3105504E+00
    1.6180000E+00    3.3153014E+00
    1.6220000E+00    3.3200383E+00
    1.6260000E+00    3.3247612E+00
    1.6300000E+00    3.3294701E+00
    1.6340000E+00    3.3341650E+00
    1.6380000E+00    3.3388459E+00
    1.6420000E+00    3.3435129E+00
    1.6460000E+00    3.3481661E+00
    1.6500000E+00    3.3528053E+00
    1.6540000E+00    3.3574307E+00
    1.6580000E+00    3.3620423E+00
    1.6620000E+00    3.3666401E+00
    1.6660000E+00    3.3712241E+00
    1.6700000E+00    3.3757944E+00
    1.6740000E+00    3.3803510E+00
    1.6780000E+00    3.3848939E+00
    1.6820000E+00    3.3894231E+00
    1.6860000E+00    3.3939386E+00
    1.6900000E+00    3.3984406E+00
    1.6940000E+00    3.4029290E+00
    1.6980000E+00    3.4074038E+00
    1.7020000E+00    3.4118650E+00
    1.7060000E+00    3.4163128E+00
    1.7100000E+00    3.4207471E+00
    1.7140000E+00    3.4251679E+00
    1.7180000E+00    3.4295754E+00
    1.7220000E+00    3.4339694E+00
    1.7260000E+00    3.4383500E+00
    1.7300000E+00    3.4427173E+00
    1.7340000E+00    3.4470713E+00
    1.7380000E+00    3.4514119E+00
    1.7420000E+00    3.4557393E+00
    1.7460000E+00    3.4600535E+00
    1.7500000E+00    3.4643544E+00
    1.7540000E+00    3.4686422E+00
    1.7580000E+00    3.4729168E+00
    1.7620000E+00    3.4771783E+00
    1.7660000E+00    3.4814266E+00
    1.7700000E+00    3.4856619E+00
    1.7740000E+00    3.4898842E+00
    1.7780000E+00    3.4940934E+00
    1.7820000E+00    3.4982896E+00
    1.7860000E+00    3.5024728E+00
    1.7900000E+00    3.5066431E+00
    1.7940000E+00    3.5108005E+00
    1.7980000E+00    3.5149449E+00
    1.8020000E+00    3.5190765E+00
    1.8060000E+00    3.5231953E+00
    1.8100000E+00    3.5273013E+00
    1.8140000E+00    3.5313945E+00
    1.8180000E+00    3.5354749E+00
    1.8220000E+00    3.5395426E+00
    1.8260000E+00    3.5435976E+00
    1.8300000E+00    3.5476399E+00
    1.8340000E+00    3.5516696E+00
    1.8380000E+00    3.5556866E+00
    1.8420000E+00    3.5596911E+00
    1.8460000E+00    3.5636830E+00
    1.8500000E+00    3.5676623E+00
    1.8540000E+00    3.5716291E+00
    1.8580000E+00    3.5755835E+00
    1.8620000E+00    3.5795254E+00
    1.8660000E+00    3.5834549E+00
    1.8700000E+00    3.5873719E+00
    1.8740000E+00    3.5912766E+00
    1.8780000E+00    3.5951689E+00
    1.8820000E+00    3.5990489E+00
    1.8860000E+00    3.6029166E+00
    1.8900000E+00    3.6067721E+00
    1.8940000E+00    3.6106153E+00
    1.8980000E+00    3.6144462E+00
    1.9020000E+00    3.6182650E+00
    1.9060000E+00    3.6220717E+00
    1.9100000E+00    3.6258662E+00
    1.9140000E+00    3.6296485E+00
    1.9180000E+00    3.6334189E+00
    1.9220000E+00    3.6371771E+00
    1.9260000E+00    3.6409233E+00
    1.9300000E+00    3.6446576E+00
    1.9340000E+00    3.6483798E+00
    1.9380000E+00    3.6520901E+00
    1.9420000E+00    3.6557885E+00
    1.9460000E+00    3.6594750E+00
    1.9500000E+00    3.6631497E+00
    1.9540000E+00    3.6668125E+00
    1.9580000E+00    3.6704635E+00
    1.9620000E+00    3.6741027E+00
    1.9660000E+00    3.6777301E+00
    1.9700000E+00    3.6813458E+00
    1.9740000E+00    3.6849499E+00
    1.9780000E+00    3.6885422E+00
    1.9820000E+00    3.6921229E+00
    1.9860000E+00    3.6956920E+00
    1.9900000E+00    3.6992494E+00
    1.9940000E+00    3.7027953E+00
    1.9980000E+00    3.7063297E+00
    2.0020000E+00    3.7098525E+00
    2.0060000E+00    3.7133639E+00
    2.0100000E+00    3.7168637E+00
    2.0140000E+00    3.7203522E+00
    2.0180000E+00    3.7238292E+00
    2.0220000E+00    3.7272949E+00
    2.0260000E+00    3.7307492E+00
    2.0300000E+00    3.7341922E+00
    2.0340000E+00    3.7376238E+00
    2.0380000E+00    3.7410442E+00
    2.0420000E+00    3.7444533E+00
    2.0460000E+00    3.7478512E+00
    2.0500000E+00    3.7512379E+00
    2.0540000E+00    3.7546135E+00
    2.0580000E+00    3.7579779E+00
    2.0620000E+00    3.7613311E+00
    2.0660000E+00    3.7646733E+00
    2.0700000E+00    3.7680044E+00
    2.0740000E+00    3.7713245E+00
    2.0780000E+00    3.7746335E+00
    2.0820000E+00    3.7779316E+00
    2.0860000E+00    3.7812187E+00
    2.0900000E+00    3.7844948E+00
    2.0940000E+00    3.7877601E+00
    2.0980000E+00    3.7910144E+00
    2.1020000E+00    3.7942579E+00
    2.1060000E+00    3.7974906E+00
    2.1100000E+00    3.8007125E+00
    2.1140000E+00    3.8039235E+00
    2.1180000E+00    3.8071239E+00
    2.1220000E+00    3.8103135E+00
    2.1260000E+00    3.8134923E+00
    2.1300000E+00    3.8166605E+00
    2.1340000E+00    3.8198181E+00
    2.1380000E+00    3.8229650E+00
    2.1420000E+00    3.8261013E+00
    2.1460000E+00    3.8292271E+00
    2.1500000E+00    3.8323423E+00
    2.1540000E+00    3.8354469E+00
    2.1580000E+00    3.8385411E+00
    2.1620000E+00    3.8416248E+00
    2.1660000E+00    3.8446980E+00
    2.1700000E+00    3.8477608E+00
    2.1740000E+00    3.8508132E+00
    2.1780000E+00    3.8538552E+00
    2.1820000E+00    3.8568869E+00
    2.1860000E+00    3.8599083E+00
    2.1900000E+00    3.8629193E+00
    2.1940000E+00    3.8659201E+00
    2.1980000E+00    3.8689106E+00
    2.2020000E+00    3.8718909E+00
    2.2060000E+00    3.8748610E+00
    2.2100000E+00    3.8778209E+00
    2.2140000E+00    3.8807707E+00
    2.2180000E+00    3.8837103E+00
    2.2220000E+00    3.8866399E+00
    2.2260000E+00    3.8895593E+00
    2.2300000E+00    3.8924687E+00
    2.2340000E+00    3.8953681E+00
    2.2380000E+00    3.8982575E+00
    2.2420000E+00    3.9011369E+00
    2.2460000E+00    3.9040063E+00
    2.2500000E+00    3.9068658E+00
    2.2540000E+00    3.9097154E+00
    2.2580000E+00    3.9125551E+00
    2.2620000E+00    3.9153850E+00
    2.2660000E+00    3.9182050E+00
    2.2700000E+00    3.9210152E+00
    2.2740000E+00    3.9238156E+00
    2.2780000E+00    3.9266063E+00
    2.2820000E+00    3.9293872E+00
    2.2860000E+00    3.9321584E+00
    2.2900000E+00    3.9349199E+00
    2.2940000E+00    3.9376718E+00
    2.2980000E+00    3.9404140E+00
    2.3020000E+00    3.9431465E+00
    2.3060000E+00    3.9458695E+00
    2.3100000E+00    3.9485829E+00
    2.3140000E+00    3.9512867E+00
    2.3180000E+00    3.9539811E+00
    2.3220000E+00    3.9566659E+00
    2.3260000E+00    3.9593412E+00
    2.3300000E+00    3.9620071E+00
    2.3340000E+00    3.9646635E+00
    2.3380000E+00    3.9673106E+00
    2.3420000E+00    3.9699482E+00
    2.3460000E+00    3.9725765E+00
    2.3500000E+00    3.9751954E+00
    2.3540000E+00    3.9778050E+00
    2.3580000E+00    3.9804054E+00
    2.3620000E+00    3.9829964E+00
    2.3660000E+00    3.9855782E+00
    2.3700000E+00    3.9881507E+00
    2.3740000E+00    3.9907141E+00
    2.3780000E+00    3.9932683E+00
    2.3820000E+00    3.9958133E+00
    2.3860000E+00    3.9983491E+00
    2.3900000E+00    4.0008759E+00
    2.3940000E+00    4.0033935E+00
    2.3980000E+00    4.0059021E+00
    2.4020000E+00    4.0084016E+00
    2.4060000E+00    4.0108921E+00
    2.4100000E+00    4.0133736E+00
    2.4140000E+00    4.0158461E+00
    2.4180000E+00    4.0183097E+00
    2.4220000E+00    4.0207643E+00
    2.4260000E+00    4.0232100E+00
    2.4300000E+00    4.0256468E+00
    2.4340000E+00    4.0280747E+00
    2.4380000E+00    4.0304937E+00
    2.4420000E+00    4.0329039E+00
    2.4460000E+00    4.0353054E+00
    2.4500000E+00    4.0376980E+00
    2.4540000E+00    4.0400818E+00
    2.4580000E+00    4.0424569E+00
    2.4620000E+00    4.0448233E+00
    2.4660000E+00    4.0471810E+00
    2.4700000E+00    4.0495300E+00
    2.4740000E+00    4.0518703E+00
    2.4780000E+00    4.0542020E+00
    2.4820000E+00    4.0565251E+00
    2.4860000E+00    4.0588395E+00
    2.4900000E+00    4.0611454E+00
    2.4940000E+00    4.0634428E+00
    2.4980000E+00    4.0657315E+00
    2.5020000E+00    4.0680118E+00
    2.5060000E+00    4.0702836E+00
    2.5100000E+00    4.0725469E+00
    2.5140000E+00    4.0748017E+00
    2.5180000E+00    4.0770481E+00
    2.5220000E+00    4.0792861E+00
    2.5260000E+00    4.0815157E+00
    2.5300000E+00    4.0837370E+00
    2.5340000E+00    4.0859498E+00
    2.5380000E+00    4.0881544E+00
    2.5420000E+00    4.0903506E+00
    2.5460000E+00    4.0925385E+00
    2.5500000E+00    4.0947182E+00
    2.5540000E+00    4.0968896E+00
    2.5580000E+00    4.0990527E+00
    2.5620000E+00    4.1012077E+00
    2.5660000E+00    4.1033544E+00
    2.5700000E+00    4.1054930E+00
    2.5740000E+00    4.1076234E+00
    2.5780000E+00    4.1097457E+00
    2.5820000E+00    4.1118598E+00
    2.5860000E+00    4.1139659E+00
    2.5900000E+00    4.1160638E+00
    2.5940000E+00    4.1181538E+00
    2.5980000E+00    4.1202356E+00
    2.6020000E+00    4.1223095E+00
    2.6060000E+00    4.1243753E+00
    2.6100000E+00    4.1264332E+00
    2.6140000E+00    4.1284831E+00
    2.6180000E+00    4.1305250E+00
    2.6220000E+00    4.1325591E+00
    2.6260000E+00    4.1345852E+00
    2.6300000E+00    4.1366034E+00
    2.6340000E+00    4.1386137E+00
    2.6380000E+00    4.1406162E+00
    2.6420000E+00    4.1426109E+00
    2.6460000E+00    4.1445977E+00
    2.6500000E+00    4.1465767E+00
    2.6540000E+00    4.1485480E+00
    2.6580000E+00    4.1505115E+00
    2.6620000E+00    4.1524672E+00
    2.6660000E+00    4.1544152E+00
    2.6700000E+00    4.1563556E+00
    2.6740000E+00    4.1582882E+00
    2.6780000E+00    4.1602131E+00
    2.6820000E+00    4.1621304E+00
    2.6860000E+00    4.1640401E+00
    2.6900000E+00    4.1659421E+00
    2.6940000E+00    4.1678365E+00
    2.6980000E+00    4.1697233E+00
    2.7020000E+00    4.1716026E+00
    2.7060000E+00    4.1734743E+00
    2.7100000E+00    4.1753385E+00
    2.7140000E+00    4.1771952E+00
    2.7180000E+00    4.1790444E+00
    2.7220000E+00    4.1808861E+00
    2.7260000E+00    4.1827203E+00
    2.7300000E+00    4.1845471E+00
    2.7340000E+00    4.1863664E+00
    2.7380000E+00    4.1881783E+00
    2.7420000E+00    4.1899829E+00
    2.7460000E+00    4.1917800E+00
    2.7500000E+00    4.1935698E+00
    2.7540000E+00    4.1953522E+00
    2.7580000E+00    4.1971273E+00
    2.7620000E+00    4.1988951E+00
    2.7660000E+00    4.2006556E+00
    2.7700000E+00    4.2024088E+00
    2.7740000E+00    4.2041548E+00
    2.7780000E+00    4.2058935E+00
    2.7820000E+00    4.2076249E+00
    2.7860000E+00    4.2093492E+00
    2.7900000E+00    4.2110662E+00
    2.7940000E+00    4.2127761E+00
    2.7980000E+00    4.2144788E+00
    2.8020000E+00    4.2161743E+00
    2.8060000E+00    4.2178627E+00
    2.8100000E+00    4.2195439E+00
    2.8140000E+00    4.2212181E+00
    2.8180000E+00    4.2228852E+00
    2.8220000E+00    4.2245452E+00
    2.8260000E+00    4.2261981E+00
    2.8300000E+00    4.2278440E+00
    2.8340000E+00    4.2294829E+00
    2.8380000E+00    4.2311147E+00
    2.8420000E+00    4.2327396E+00
    2.8460000E+00    4.2343574E+00
    2.8500000E+00    4.2359683E+00
    2.8540000E+00    4.2375723E+00
    2.8580000E+00    4.2391693E+00
    2.8620000E+00    4.2407593E+00
    2.8660000E+00    4.2423425E+00
    2.8700000E+00    4.2439188E+00
    2.8740000E+00    4.2454882E+00
    2.8780000E+00    4.2470507E+00
    2.8820000E+00    4.2486064E+00
    2.8860000E+00    4.2501552E+00
    2.8900000E+00    4.2516972E+00
    2.8940000E+00    4.2532324E+00
    2.8980000E+00    4.2547608E+00
    2.9020000E+00    4.2562825E+00
    2.9060000E+00    4.2577973E+00
    2.9100000E+00    4.2593055E+00
    2.9140000E+00    4.2608068E+00
    2.9180000E+00    4.2623015E+00
    2.9220000E+00    4.2637895E+00
    2.9260000E+00    4.2652707E+00
    2.9300000E+00    4.2667453E+00
