# Time          1.0000E+01
# Units: Bars
    Distance        CO2(g)          
    1.5020000E+00    3.2546229E+00
    1.5060000E+00    3.2594393E+00
    1.5100000E+00    3.2642407E+00
    1.5140000E+00    3.2690273E+00
    1.5180000E+00    3.2737992E+00
    1.5220000E+00    3.2785562E+00
    1.5260000E+00    3.2832986E+00
    1.5300000E+00    3.2880263E+00
    1.5340000E+00    3.2927394E+00
    1.5380000E+00    3.2974379E+00
    1.5420000E+00    3.3021219E+00
    1.5460000E+00    3.3067914E+00
    1.5500000E+00    3.3114464E+00
    1.5540000E+00    3.3160870E+00
    1.5580000E+00    3.3207133E+00
    1.5620000E+00    3.3253252E+00
    1.5660000E+00    3.3299228E+00
    1.5700000E+00    3.3345062E+00
    1.5740000E+00    3.3390753E+00
    1.5780000E+00    3.3436303E+00
    1.5820000E+00    3.3481712E+00
    1.5860000E+00    3.3526980E+00
    1.5900000E+00    3.3572107E+00
    1.5940000E+00    3.3617095E+00
    1.5980000E+00    3.3661943E+00
    1.6020000E+00    3.3706651E+00
    1.6060000E+00    3.3751221E+00
    1.6100000E+00    3.3795652E+00
    1.6140000E+00    3.3839946E+00
    1.6180000E+00    3.3884101E+00
    1.6220000E+00    3.3928120E+00
    1.6260000E+00    3.3972001E+00
    1.6300000E+00    3.4015746E+00
    1.6340000E+00    3.4059355E+00
    1.6380000E+00    3.4102829E+00
    1.6420000E+00    3.4146167E+00
    1.6460000E+00    3.4189370E+00
    1.6500000E+00    3.4232439E+00
    1.6540000E+00    3.4275373E+00
    1.6580000E+00    3.4318174E+00
    1.6620000E+00    3.4360842E+00
    1.6660000E+00    3.4403376E+00
    1.6700000E+00    3.4445778E+00
    1.6740000E+00    3.4488048E+00
    1.6780000E+00    3.4530186E+00
    1.6820000E+00    3.4572193E+00
    1.6860000E+00    3.4614068E+00
    1.6900000E+00    3.4655813E+00
    1.6940000E+00    3.4697428E+00
    1.6980000E+00    3.4738913E+00
    1.7020000E+00    3.4780268E+00
    1.7060000E+00    3.4821494E+00
    1.7100000E+00    3.4862591E+00
    1.7140000E+00    3.4903559E+00
    1.7180000E+00    3.4944400E+00
    1.7220000E+00    3.4985113E+00
    1.7260000E+00    3.5025698E+00
    1.7300000E+00    3.5066157E+00
    1.7340000E+00    3.5106489E+00
    1.7380000E+00    3.5146695E+00
    1.7420000E+00    3.5186774E+00
    1.7460000E+00    3.5226729E+00
    1.7500000E+00    3.5266558E+00
    1.7540000E+00    3.5306262E+00
    1.7580000E+00    3.5345842E+00
    1.7620000E+00    3.5385298E+00
    1.7660000E+00    3.5424630E+00
    1.7700000E+00    3.5463838E+00
    1.7740000E+00    3.5502924E+00
    1.7780000E+00    3.5541887E+00
    1.7820000E+00    3.5580727E+00
    1.7860000E+00    3.5619446E+00
    1.7900000E+00    3.5658043E+00
    1.7940000E+00    3.5696518E+00
    1.7980000E+00    3.5734873E+00
    1.8020000E+00    3.5773107E+00
    1.8060000E+00    3.5811221E+00
    1.8100000E+00    3.5849215E+00
    1.8140000E+00    3.5887089E+00
    1.8180000E+00    3.5924844E+00
    1.8220000E+00    3.5962480E+00
    1.8260000E+00    3.5999997E+00
    1.8300000E+00    3.6037397E+00
    1.8340000E+00    3.6074678E+00
    1.8380000E+00    3.6111842E+00
    1.8420000E+00    3.6148888E+00
    1.8460000E+00    3.6185818E+00
    1.8500000E+00    3.6222631E+00
    1.8540000E+00    3.6259327E+00
    1.8580000E+00    3.6295908E+00
    1.8620000E+00    3.6332373E+00
    1.8660000E+00    3.6368723E+00
    1.8700000E+00    3.6404958E+00
    1.8740000E+00    3.6441079E+00
    1.8780000E+00    3.6477085E+00
    1.8820000E+00    3.6512977E+00
    1.8860000E+00    3.6548755E+00
    1.8900000E+00    3.6584420E+00
    1.8940000E+00    3.6619972E+00
    1.8980000E+00    3.6655411E+00
    1.9020000E+00    3.6690738E+00
    1.9060000E+00    3.6725952E+00
    1.9100000E+00    3.6761055E+00
    1.9140000E+00    3.6796047E+00
    1.9180000E+00    3.6830927E+00
    1.9220000E+00    3.6865696E+00
    1.9260000E+00    3.6900355E+00
    1.9300000E+00    3.6934903E+00
    1.9340000E+00    3.6969342E+00
    1.9380000E+00    3.7003671E+00
    1.9420000E+00    3.7037890E+00
    1.9460000E+00    3.7072001E+00
    1.9500000E+00    3.7106003E+00
    1.9540000E+00    3.7139896E+00
    1.9580000E+00    3.7173681E+00
    1.9620000E+00    3.7207359E+00
    1.9660000E+00    3.7240928E+00
    1.9700000E+00    3.7274391E+00
    1.9740000E+00    3.7307747E+00
    1.9780000E+00    3.7340995E+00
    1.9820000E+00    3.7374138E+00
    1.9860000E+00    3.7407174E+00
    1.9900000E+00    3.7440105E+00
    1.9940000E+00    3.7472930E+00
    1.9980000E+00    3.7505650E+00
    2.0020000E+00    3.7538265E+00
    2.0060000E+00    3.7570775E+00
    2.0100000E+00    3.7603181E+00
    2.0140000E+00    3.7635483E+00
    2.0180000E+00    3.7667681E+00
    2.0220000E+00    3.7699775E+00
    2.0260000E+00    3.7731766E+00
    2.0300000E+00    3.7763655E+00
    2.0340000E+00    3.7795440E+00
    2.0380000E+00    3.7827123E+00
    2.0420000E+00    3.7858704E+00
    2.0460000E+00    3.7890183E+00
    2.0500000E+00    3.7921561E+00
    2.0540000E+00    3.7952837E+00
    2.0580000E+00    3.7984012E+00
    2.0620000E+00    3.8015086E+00
    2.0660000E+00    3.8046060E+00
    2.0700000E+00    3.8076934E+00
    2.0740000E+00    3.8107707E+00
    2.0780000E+00    3.8138381E+00
    2.0820000E+00    3.8168956E+00
    2.0860000E+00    3.8199431E+00
    2.0900000E+00    3.8229807E+00
    2.0940000E+00    3.8260085E+00
    2.0980000E+00    3.8290264E+00
    2.1020000E+00    3.8320345E+00
    2.1060000E+00    3.8350328E+00
    2.1100000E+00    3.8380213E+00
    2.1140000E+00    3.8410001E+00
    2.1180000E+00    3.8439692E+00
    2.1220000E+00    3.8469287E+00
    2.1260000E+00    3.8498784E+00
    2.1300000E+00    3.8528185E+00
    2.1340000E+00    3.8557490E+00
    2.1380000E+00    3.8586699E+00
    2.1420000E+00    3.8615813E+00
    2.1460000E+00    3.8644831E+00
    2.1500000E+00    3.8673754E+00
    2.1540000E+00    3.8702583E+00
    2.1580000E+00    3.8731316E+00
    2.1620000E+00    3.8759955E+00
    2.1660000E+00    3.8788500E+00
    2.1700000E+00    3.8816952E+00
    2.1740000E+00    3.8845309E+00
    2.1780000E+00    3.8873573E+00
    2.1820000E+00    3.8901744E+00
    2.1860000E+00    3.8929822E+00
    2.1900000E+00    3.8957808E+00
    2.1940000E+00    3.8985700E+00
    2.1980000E+00    3.9013501E+00
    2.2020000E+00    3.9041210E+00
    2.2060000E+00    3.9068827E+00
    2.2100000E+00    3.9096352E+00
    2.2140000E+00    3.9123786E+00
    2.2180000E+00    3.9151129E+00
    2.2220000E+00    3.9178381E+00
    2.2260000E+00    3.9205543E+00
    2.2300000E+00    3.9232614E+00
    2.2340000E+00    3.9259595E+00
    2.2380000E+00    3.9286487E+00
    2.2420000E+00    3.9313288E+00
    2.2460000E+00    3.9340000E+00
    2.2500000E+00    3.9366623E+00
    2.2540000E+00    3.9393157E+00
    2.2580000E+00    3.9419602E+00
    2.2620000E+00    3.9445958E+00
    2.2660000E+00    3.9472226E+00
    2.2700000E+00    3.9498406E+00
    2.2740000E+00    3.9524498E+00
    2.2780000E+00    3.9550503E+00
    2.2820000E+00    3.9576419E+00
    2.2860000E+00    3.9602249E+00
    2.2900000E+00    3.9627992E+00
    2.2940000E+00    3.9653647E+00
    2.2980000E+00    3.9679216E+00
    2.3020000E+00    3.9704699E+00
    2.3060000E+00    3.9730096E+00
    2.3100000E+00    3.9755406E+00
    2.3140000E+00    3.9780631E+00
    2.3180000E+00    3.9805770E+00
    2.3220000E+00    3.9830824E+00
    2.3260000E+00    3.9855793E+00
    2.3300000E+00    3.9880676E+00
    2.3340000E+00    3.9905475E+00
    2.3380000E+00    3.9930190E+00
    2.3420000E+00    3.9954820E+00
    2.3460000E+00    3.9979366E+00
    2.3500000E+00    4.0003828E+00
    2.3540000E+00    4.0028207E+00
    2.3580000E+00    4.0052502E+00
    2.3620000E+00    4.0076713E+00
    2.3660000E+00    4.0100842E+00
    2.3700000E+00    4.0124887E+00
    2.3740000E+00    4.0148850E+00
    2.3780000E+00    4.0172730E+00
    2.3820000E+00    4.0196528E+00
    2.3860000E+00    4.0220244E+00
    2.3900000E+00    4.0243878E+00
    2.3940000E+00    4.0267430E+00
    2.3980000E+00    4.0290901E+00
    2.4020000E+00    4.0314290E+00
    2.4060000E+00    4.0337598E+00
    2.4100000E+00    4.0360826E+00
    2.4140000E+00    4.0383972E+00
    2.4180000E+00    4.0407038E+00
    2.4220000E+00    4.0430023E+00
    2.4260000E+00    4.0452928E+00
    2.4300000E+00    4.0475754E+00
    2.4340000E+00    4.0498499E+00
    2.4380000E+00    4.0521164E+00
    2.4420000E+00    4.0543751E+00
    2.4460000E+00    4.0566257E+00
    2.4500000E+00    4.0588685E+00
    2.4540000E+00    4.0611034E+00
    2.4580000E+00    4.0633304E+00
    2.4620000E+00    4.0655496E+00
    2.4660000E+00    4.0677609E+00
    2.4700000E+00    4.0699644E+00
    2.4740000E+00    4.0721601E+00
    2.4780000E+00    4.0743480E+00
    2.4820000E+00    4.0765281E+00
    2.4860000E+00    4.0787005E+00
    2.4900000E+00    4.0808652E+00
    2.4940000E+00    4.0830222E+00
    2.4980000E+00    4.0851714E+00
    2.5020000E+00    4.0873130E+00
    2.5060000E+00    4.0894469E+00
    2.5100000E+00    4.0915732E+00
    2.5140000E+00    4.0936918E+00
    2.5180000E+00    4.0958028E+00
    2.5220000E+00    4.0979063E+00
    2.5260000E+00    4.1000021E+00
    2.5300000E+00    4.1020904E+00
    2.5340000E+00    4.1041712E+00
    2.5380000E+00    4.1062444E+00
    2.5420000E+00    4.1083102E+00
    2.5460000E+00    4.1103684E+00
    2.5500000E+00    4.1124192E+00
    2.5540000E+00    4.1144625E+00
    2.5580000E+00    4.1164983E+00
    2.5620000E+00    4.1185268E+00
    2.5660000E+00    4.1205478E+00
    2.5700000E+00    4.1225614E+00
    2.5740000E+00    4.1245676E+00
    2.5780000E+00    4.1265665E+00
    2.5820000E+00    4.1285581E+00
    2.5860000E+00    4.1305423E+00
    2.5900000E+00    4.1325192E+00
    2.5940000E+00    4.1344888E+00
    2.5980000E+00    4.1364511E+00
    2.6020000E+00    4.1384062E+00
    2.6060000E+00    4.1403539E+00
    2.6100000E+00    4.1422945E+00
    2.6140000E+00    4.1442279E+00
    2.6180000E+00    4.1461540E+00
    2.6220000E+00    4.1480729E+00
    2.6260000E+00    4.1499847E+00
    2.6300000E+00    4.1518893E+00
    2.6340000E+00    4.1537868E+00
    2.6380000E+00    4.1556772E+00
    2.6420000E+00    4.1575604E+00
    2.6460000E+00    4.1594365E+00
    2.6500000E+00    4.1613056E+00
    2.6540000E+00    4.1631676E+00
    2.6580000E+00    4.1650225E+00
    2.6620000E+00    4.1668704E+00
    2.6660000E+00    4.1687112E+00
    2.6700000E+00    4.1705451E+00
    2.6740000E+00    4.1723719E+00
    2.6780000E+00    4.1741918E+00
    2.6820000E+00    4.1760047E+00
    2.6860000E+00    4.1778107E+00
    2.6900000E+00    4.1796097E+00
    2.6940000E+00    4.1814018E+00
    2.6980000E+00    4.1831870E+00
    2.7020000E+00    4.1849653E+00
    2.7060000E+00    4.1867367E+00
    2.7100000E+00    4.1885012E+00
    2.7140000E+00    4.1902589E+00
    2.7180000E+00    4.1920098E+00
    2.7220000E+00    4.1937538E+00
    2.7260000E+00    4.1954910E+00
    2.7300000E+00    4.1972214E+00
    2.7340000E+00    4.1989451E+00
    2.7380000E+00    4.2006619E+00
    2.7420000E+00    4.2023720E+00
    2.7460000E+00    4.2040754E+00
    2.7500000E+00    4.2057720E+00
    2.7540000E+00    4.2074619E+00
    2.7580000E+00    4.2091451E+00
    2.7620000E+00    4.2108217E+00
    2.7660000E+00    4.2124915E+00
    2.7700000E+00    4.2141547E+00
    2.7740000E+00    4.2158112E+00
    2.7780000E+00    4.2174611E+00
    2.7820000E+00    4.2191044E+00
    2.7860000E+00    4.2207410E+00
    2.7900000E+00    4.2223711E+00
    2.7940000E+00    4.2239945E+00
    2.7980000E+00    4.2256114E+00
    2.8020000E+00    4.2272217E+00
    2.8060000E+00    4.2288255E+00
    2.8100000E+00    4.2304228E+00
    2.8140000E+00    4.2320135E+00
    2.8180000E+00    4.2335977E+00
    2.8220000E+00    4.2351754E+00
    2.8260000E+00    4.2367466E+00
    2.8300000E+00    4.2383114E+00
    2.8340000E+00    4.2398696E+00
    2.8380000E+00    4.2414215E+00
    2.8420000E+00    4.2429669E+00
    2.8460000E+00    4.2445059E+00
    2.8500000E+00    4.2460384E+00
    2.8540000E+00    4.2475646E+00
    2.8580000E+00    4.2490843E+00
    2.8620000E+00    4.2505977E+00
    2.8660000E+00    4.2521048E+00
    2.8700000E+00    4.2536054E+00
    2.8740000E+00    4.2550998E+00
    2.8780000E+00    4.2565878E+00
    2.8820000E+00    4.2580694E+00
    2.8860000E+00    4.2595448E+00
    2.8900000E+00    4.2610139E+00
    2.8940000E+00    4.2624767E+00
    2.8980000E+00    4.2639332E+00
    2.9020000E+00    4.2653834E+00
    2.9060000E+00    4.2668274E+00
    2.9100000E+00    4.2682652E+00
    2.9140000E+00    4.2696967E+00
    2.9180000E+00    4.2711220E+00
    2.9220000E+00    4.2725412E+00
    2.9260000E+00    4.2739541E+00
    2.9300000E+00    4.2753608E+00
