# Time          5.0000E+01
# Units: Bars
    Distance        CO2(g)          
    1.0100000E+00    2.2547143E+00
    1.0140000E+00    2.2615669E+00
    1.0180000E+00    2.2684064E+00
    1.0220000E+00    2.2752330E+00
    1.0260000E+00    2.2820465E+00
    1.0300000E+00    2.2888471E+00
    1.0340000E+00    2.2956346E+00
    1.0380000E+00    2.3024092E+00
    1.0420000E+00    2.3091707E+00
    1.0460000E+00    2.3159193E+00
    1.0500000E+00    2.3226549E+00
    1.0540000E+00    2.3293774E+00
    1.0580000E+00    2.3360870E+00
    1.0620000E+00    2.3427836E+00
    1.0660000E+00    2.3494673E+00
    1.0700000E+00    2.3561379E+00
    1.0740000E+00    2.3627956E+00
    1.0780000E+00    2.3694403E+00
    1.0820000E+00    2.3760721E+00
    1.0860000E+00    2.3826909E+00
    1.0900000E+00    2.3892967E+00
    1.0940000E+00    2.3958895E+00
    1.0980000E+00    2.4024695E+00
    1.1020000E+00    2.4090364E+00
    1.1060000E+00    2.4155904E+00
    1.1100000E+00    2.4221315E+00
    1.1140000E+00    2.4286596E+00
    1.1180000E+00    2.4351748E+00
    1.1220000E+00    2.4416771E+00
    1.1260000E+00    2.4481664E+00
    1.1300000E+00    2.4546428E+00
    1.1340000E+00    2.4611063E+00
    1.1380000E+00    2.4675568E+00
    1.1420000E+00    2.4739945E+00
    1.1460000E+00    2.4804192E+00
    1.1500000E+00    2.4868310E+00
    1.1540000E+00    2.4932299E+00
    1.1580000E+00    2.4996160E+00
    1.1620000E+00    2.5059891E+00
    1.1660000E+00    2.5123493E+00
    1.1700000E+00    2.5186967E+00
    1.1740000E+00    2.5250312E+00
    1.1780000E+00    2.5313528E+00
    1.1820000E+00    2.5376615E+00
    1.1860000E+00    2.5439573E+00
    1.1900000E+00    2.5502403E+00
    1.1940000E+00    2.5565105E+00
    1.1980000E+00    2.5627678E+00
    1.2020000E+00    2.5690122E+00
    1.2060000E+00    2.5752438E+00
    1.2100000E+00    2.5814625E+00
    1.2140000E+00    2.5876684E+00
    1.2180000E+00    2.5938615E+00
    1.2220000E+00    2.6000418E+00
    1.2260000E+00    2.6062092E+00
    1.2300000E+00    2.6123639E+00
    1.2340000E+00    2.6185057E+00
    1.2380000E+00    2.6246347E+00
    1.2420000E+00    2.6307509E+00
    1.2460000E+00    2.6368544E+00
    1.2500000E+00    2.6429450E+00
    1.2540000E+00    2.6490229E+00
    1.2580000E+00    2.6550880E+00
    1.2620000E+00    2.6611403E+00
    1.2660000E+00    2.6671798E+00
    1.2700000E+00    2.6732066E+00
    1.2740000E+00    2.6792206E+00
    1.2780000E+00    2.6852219E+00
    1.2820000E+00    2.6912105E+00
    1.2860000E+00    2.6971863E+00
    1.2900000E+00    2.7031494E+00
    1.2940000E+00    2.7090998E+00
    1.2980000E+00    2.7150374E+00
    1.3020000E+00    2.7209623E+00
    1.3060000E+00    2.7268746E+00
    1.3100000E+00    2.7327741E+00
    1.3140000E+00    2.7386610E+00
    1.3180000E+00    2.7445351E+00
    1.3220000E+00    2.7503966E+00
    1.3260000E+00    2.7562454E+00
    1.3300000E+00    2.7620815E+00
    1.3340000E+00    2.7679050E+00
    1.3380000E+00    2.7737159E+00
    1.3420000E+00    2.7795141E+00
    1.3460000E+00    2.7852996E+00
    1.3500000E+00    2.7910725E+00
    1.3540000E+00    2.7968328E+00
    1.3580000E+00    2.8025805E+00
    1.3620000E+00    2.8083156E+00
    1.3660000E+00    2.8140381E+00
    1.3700000E+00    2.8197479E+00
    1.3740000E+00    2.8254452E+00
    1.3780000E+00    2.8311299E+00
    1.3820000E+00    2.8368021E+00
    1.3860000E+00    2.8424616E+00
    1.3900000E+00    2.8481086E+00
    1.3940000E+00    2.8537431E+00
    1.3980000E+00    2.8593650E+00
    1.4020000E+00    2.8649744E+00
    1.4060000E+00    2.8705712E+00
    1.4100000E+00    2.8761556E+00
    1.4140000E+00    2.8817274E+00
    1.4180000E+00    2.8872867E+00
    1.4220000E+00    2.8928335E+00
    1.4260000E+00    2.8983678E+00
    1.4300000E+00    2.9038897E+00
    1.4340000E+00    2.9093991E+00
    1.4380000E+00    2.9148960E+00
    1.4420000E+00    2.9203805E+00
    1.4460000E+00    2.9258525E+00
    1.4500000E+00    2.9313120E+00
    1.4540000E+00    2.9367592E+00
    1.4580000E+00    2.9421939E+00
    1.4620000E+00    2.9476162E+00
    1.4660000E+00    2.9530261E+00
    1.4700000E+00    2.9584236E+00
    1.4740000E+00    2.9638088E+00
    1.4780000E+00    2.9691815E+00
    1.4820000E+00    2.9745419E+00
    1.4860000E+00    2.9798899E+00
    1.4900000E+00    2.9852256E+00
    1.4940000E+00    2.9905489E+00
    1.4980000E+00    2.9958599E+00
    1.5020000E+00    3.0011585E+00
    1.5060000E+00    3.0064449E+00
    1.5100000E+00    3.0117189E+00
    1.5140000E+00    3.0169806E+00
    1.5180000E+00    3.0222301E+00
    1.5220000E+00    3.0274673E+00
    1.5260000E+00    3.0326922E+00
    1.5300000E+00    3.0379048E+00
    1.5340000E+00    3.0431052E+00
    1.5380000E+00    3.0482934E+00
    1.5420000E+00    3.0534693E+00
    1.5460000E+00    3.0586330E+00
    1.5500000E+00    3.0637845E+00
    1.5540000E+00    3.0689238E+00
    1.5580000E+00    3.0740509E+00
    1.5620000E+00    3.0791658E+00
    1.5660000E+00    3.0842685E+00
    1.5700000E+00    3.0893591E+00
    1.5740000E+00    3.0944375E+00
    1.5780000E+00    3.0995038E+00
    1.5820000E+00    3.1045580E+00
    1.5860000E+00    3.1096000E+00
    1.5900000E+00    3.1146299E+00
    1.5940000E+00    3.1196477E+00
    1.5980000E+00    3.1246535E+00
    1.6020000E+00    3.1296471E+00
    1.6060000E+00    3.1346287E+00
    1.6100000E+00    3.1395982E+00
    1.6140000E+00    3.1445557E+00
    1.6180000E+00    3.1495011E+00
    1.6220000E+00    3.1544345E+00
    1.6260000E+00    3.1593559E+00
    1.6300000E+00    3.1642652E+00
    1.6340000E+00    3.1691626E+00
    1.6380000E+00    3.1740480E+00
    1.6420000E+00    3.1789214E+00
    1.6460000E+00    3.1837829E+00
    1.6500000E+00    3.1886324E+00
    1.6540000E+00    3.1934700E+00
    1.6580000E+00    3.1982956E+00
    1.6620000E+00    3.2031093E+00
    1.6660000E+00    3.2079111E+00
    1.6700000E+00    3.2127010E+00
    1.6740000E+00    3.2174790E+00
    1.6780000E+00    3.2222452E+00
    1.6820000E+00    3.2269994E+00
    1.6860000E+00    3.2317419E+00
    1.6900000E+00    3.2364725E+00
    1.6940000E+00    3.2411912E+00
    1.6980000E+00    3.2458982E+00
    1.7020000E+00    3.2505933E+00
    1.7060000E+00    3.2552766E+00
    1.7100000E+00    3.2599482E+00
    1.7140000E+00    3.2646080E+00
    1.7180000E+00    3.2692560E+00
    1.7220000E+00    3.2738923E+00
    1.7260000E+00    3.2785168E+00
    1.7300000E+00    3.2831297E+00
    1.7340000E+00    3.2877308E+00
    1.7380000E+00    3.2923202E+00
    1.7420000E+00    3.2968979E+00
    1.7460000E+00    3.3014639E+00
    1.7500000E+00    3.3060183E+00
    1.7540000E+00    3.3105610E+00
    1.7580000E+00    3.3150921E+00
    1.7620000E+00    3.3196116E+00
    1.7660000E+00    3.3241194E+00
    1.7700000E+00    3.3286157E+00
    1.7740000E+00    3.3331003E+00
    1.7780000E+00    3.3375734E+00
    1.7820000E+00    3.3420349E+00
    1.7860000E+00    3.3464848E+00
    1.7900000E+00    3.3509232E+00
    1.7940000E+00    3.3553501E+00
    1.7980000E+00    3.3597655E+00
    1.8020000E+00    3.3641693E+00
    1.8060000E+00    3.3685617E+00
    1.8100000E+00    3.3729426E+00
    1.8140000E+00    3.3773120E+00
    1.8180000E+00    3.3816700E+00
    1.8220000E+00    3.3860165E+00
    1.8260000E+00    3.3903516E+00
    1.8300000E+00    3.3946753E+00
    1.8340000E+00    3.3989875E+00
    1.8380000E+00    3.4032884E+00
    1.8420000E+00    3.4075779E+00
    1.8460000E+00    3.4118561E+00
    1.8500000E+00    3.4161229E+00
    1.8540000E+00    3.4203783E+00
    1.8580000E+00    3.4246225E+00
    1.8620000E+00    3.4288553E+00
    1.8660000E+00    3.4330768E+00
    1.8700000E+00    3.4372871E+00
    1.8740000E+00    3.4414860E+00
    1.8780000E+00    3.4456737E+00
    1.8820000E+00    3.4498502E+00
    1.8860000E+00    3.4540154E+00
    1.8900000E+00    3.4581694E+00
    1.8940000E+00    3.4623122E+00
    1.8980000E+00    3.4664438E+00
    1.9020000E+00    3.4705643E+00
    1.9060000E+00    3.4746735E+00
    1.9100000E+00    3.4787716E+00
    1.9140000E+00    3.4828586E+00
    1.9180000E+00    3.4869345E+00
    1.9220000E+00    3.4909992E+00
    1.9260000E+00    3.4950528E+00
    1.9300000E+00    3.4990954E+00
    1.9340000E+00    3.5031269E+00
    1.9380000E+00    3.5071473E+00
    1.9420000E+00    3.5111567E+00
    1.9460000E+00    3.5151550E+00
    1.9500000E+00    3.5191423E+00
    1.9540000E+00    3.5231187E+00
    1.9580000E+00    3.5270840E+00
    1.9620000E+00    3.5310384E+00
    1.9660000E+00    3.5349818E+00
    1.9700000E+00    3.5389142E+00
    1.9740000E+00    3.5428357E+00
    1.9780000E+00    3.5467464E+00
    1.9820000E+00    3.5506460E+00
    1.9860000E+00    3.5545349E+00
    1.9900000E+00    3.5584128E+00
    1.9940000E+00    3.5622798E+00
    1.9980000E+00    3.5661361E+00
    2.0020000E+00    3.5699814E+00
    2.0060000E+00    3.5738160E+00
    2.0100000E+00    3.5776397E+00
    2.0140000E+00    3.5814527E+00
    2.0180000E+00    3.5852549E+00
    2.0220000E+00    3.5890463E+00
    2.0260000E+00    3.5928269E+00
    2.0300000E+00    3.5965969E+00
    2.0340000E+00    3.6003561E+00
    2.0380000E+00    3.6041045E+00
    2.0420000E+00    3.6078423E+00
    2.0460000E+00    3.6115695E+00
    2.0500000E+00    3.6152859E+00
    2.0540000E+00    3.6189917E+00
    2.0580000E+00    3.6226869E+00
    2.0620000E+00    3.6263714E+00
    2.0660000E+00    3.6300453E+00
    2.0700000E+00    3.6337087E+00
    2.0740000E+00    3.6373614E+00
    2.0780000E+00    3.6410036E+00
    2.0820000E+00    3.6446353E+00
    2.0860000E+00    3.6482564E+00
    2.0900000E+00    3.6518670E+00
    2.0940000E+00    3.6554670E+00
    2.0980000E+00    3.6590566E+00
    2.1020000E+00    3.6626357E+00
    2.1060000E+00    3.6662044E+00
    2.1100000E+00    3.6697626E+00
    2.1140000E+00    3.6733103E+00
    2.1180000E+00    3.6768477E+00
    2.1220000E+00    3.6803746E+00
    2.1260000E+00    3.6838911E+00
    2.1300000E+00    3.6873973E+00
    2.1340000E+00    3.6908931E+00
    2.1380000E+00    3.6943786E+00
    2.1420000E+00    3.6978537E+00
    2.1460000E+00    3.7013185E+00
    2.1500000E+00    3.7047730E+00
    2.1540000E+00    3.7082172E+00
    2.1580000E+00    3.7116512E+00
    2.1620000E+00    3.7150748E+00
    2.1660000E+00    3.7184883E+00
    2.1700000E+00    3.7218915E+00
    2.1740000E+00    3.7252845E+00
    2.1780000E+00    3.7286673E+00
    2.1820000E+00    3.7320399E+00
    2.1860000E+00    3.7354023E+00
    2.1900000E+00    3.7387546E+00
    2.1940000E+00    3.7420968E+00
    2.1980000E+00    3.7454288E+00
    2.2020000E+00    3.7487507E+00
    2.2060000E+00    3.7520625E+00
    2.2100000E+00    3.7553642E+00
    2.2140000E+00    3.7586559E+00
    2.2180000E+00    3.7619375E+00
    2.2220000E+00    3.7652091E+00
    2.2260000E+00    3.7684706E+00
    2.2300000E+00    3.7717222E+00
    2.2340000E+00    3.7749637E+00
    2.2380000E+00    3.7781953E+00
    2.2420000E+00    3.7814169E+00
    2.2460000E+00    3.7846286E+00
    2.2500000E+00    3.7878303E+00
    2.2540000E+00    3.7910221E+00
    2.2580000E+00    3.7942040E+00
    2.2620000E+00    3.7973760E+00
    2.2660000E+00    3.8005382E+00
    2.2700000E+00    3.8036904E+00
    2.2740000E+00    3.8068329E+00
    2.2780000E+00    3.8099655E+00
    2.2820000E+00    3.8130883E+00
    2.2860000E+00    3.8162013E+00
    2.2900000E+00    3.8193045E+00
    2.2940000E+00    3.8223979E+00
    2.2980000E+00    3.8254816E+00
    2.3020000E+00    3.8285556E+00
    2.3060000E+00    3.8316198E+00
    2.3100000E+00    3.8346743E+00
    2.3140000E+00    3.8377191E+00
    2.3180000E+00    3.8407543E+00
    2.3220000E+00    3.8437798E+00
    2.3260000E+00    3.8467956E+00
    2.3300000E+00    3.8498018E+00
    2.3340000E+00    3.8527983E+00
    2.3380000E+00    3.8557853E+00
    2.3420000E+00    3.8587627E+00
    2.3460000E+00    3.8617305E+00
    2.3500000E+00    3.8646887E+00
    2.3540000E+00    3.8676374E+00
    2.3580000E+00    3.8705766E+00
    2.3620000E+00    3.8735062E+00
    2.3660000E+00    3.8764264E+00
    2.3700000E+00    3.8793370E+00
    2.3740000E+00    3.8822382E+00
    2.3780000E+00    3.8851299E+00
    2.3820000E+00    3.8880122E+00
    2.3860000E+00    3.8908851E+00
    2.3900000E+00    3.8937485E+00
    2.3940000E+00    3.8966026E+00
    2.3980000E+00    3.8994472E+00
    2.4020000E+00    3.9022825E+00
    2.4060000E+00    3.9051085E+00
    2.4100000E+00    3.9079251E+00
    2.4140000E+00    3.9107324E+00
    2.4180000E+00    3.9135303E+00
    2.4220000E+00    3.9163190E+00
    2.4260000E+00    3.9190984E+00
    2.4300000E+00    3.9218686E+00
    2.4340000E+00    3.9246295E+00
    2.4380000E+00    3.9273811E+00
    2.4420000E+00    3.9301235E+00
    2.4460000E+00    3.9328568E+00
    2.4500000E+00    3.9355808E+00
    2.4540000E+00    3.9382957E+00
    2.4580000E+00    3.9410014E+00
    2.4620000E+00    3.9436979E+00
    2.4660000E+00    3.9463854E+00
    2.4700000E+00    3.9490637E+00
    2.4740000E+00    3.9517329E+00
    2.4780000E+00    3.9543930E+00
    2.4820000E+00    3.9570440E+00
    2.4860000E+00    3.9596860E+00
    2.4900000E+00    3.9623190E+00
    2.4940000E+00    3.9649429E+00
    2.4980000E+00    3.9675578E+00
    2.5020000E+00    3.9701637E+00
    2.5060000E+00    3.9727606E+00
    2.5100000E+00    3.9753486E+00
    2.5140000E+00    3.9779276E+00
    2.5180000E+00    3.9804976E+00
    2.5220000E+00    3.9830587E+00
    2.5260000E+00    3.9856109E+00
    2.5300000E+00    3.9881542E+00
    2.5340000E+00    3.9906887E+00
    2.5380000E+00    3.9932142E+00
    2.5420000E+00    3.9957309E+00
    2.5460000E+00    3.9982388E+00
    2.5500000E+00    4.0007378E+00
    2.5540000E+00    4.0032281E+00
    2.5580000E+00    4.0057095E+00
    2.5620000E+00    4.0081821E+00
    2.5660000E+00    4.0106460E+00
    2.5700000E+00    4.0131011E+00
    2.5740000E+00    4.0155475E+00
    2.5780000E+00    4.0179852E+00
    2.5820000E+00    4.0204141E+00
    2.5860000E+00    4.0228344E+00
    2.5900000E+00    4.0252460E+00
    2.5940000E+00    4.0276489E+00
    2.5980000E+00    4.0300431E+00
    2.6020000E+00    4.0324287E+00
    2.6060000E+00    4.0348057E+00
    2.6100000E+00    4.0371741E+00
    2.6140000E+00    4.0395338E+00
    2.6180000E+00    4.0418850E+00
    2.6220000E+00    4.0442277E+00
    2.6260000E+00    4.0465617E+00
    2.6300000E+00    4.0488873E+00
    2.6340000E+00    4.0512043E+00
    2.6380000E+00    4.0535127E+00
    2.6420000E+00    4.0558127E+00
    2.6460000E+00    4.0581042E+00
    2.6500000E+00    4.0603873E+00
    2.6540000E+00    4.0626618E+00
    2.6580000E+00    4.0649280E+00
    2.6620000E+00    4.0671857E+00
    2.6660000E+00    4.0694350E+00
    2.6700000E+00    4.0716759E+00
    2.6740000E+00    4.0739084E+00
    2.6780000E+00    4.0761325E+00
    2.6820000E+00    4.0783482E+00
    2.6860000E+00    4.0805557E+00
    2.6900000E+00    4.0827548E+00
    2.6940000E+00    4.0849455E+00
    2.6980000E+00    4.0871280E+00
    2.7020000E+00    4.0893022E+00
    2.7060000E+00    4.0914680E+00
    2.7100000E+00    4.0936257E+00
    2.7140000E+00    4.0957751E+00
    2.7180000E+00    4.0979162E+00
    2.7220000E+00    4.1000491E+00
    2.7260000E+00    4.1021738E+00
    2.7300000E+00    4.1042903E+00
    2.7340000E+00    4.1063987E+00
    2.7380000E+00    4.1084988E+00
    2.7420000E+00    4.1105908E+00
    2.7460000E+00    4.1126747E+00
    2.7500000E+00    4.1147504E+00
    2.7540000E+00    4.1168181E+00
    2.7580000E+00    4.1188776E+00
    2.7620000E+00    4.1209290E+00
    2.7660000E+00    4.1229724E+00
    2.7700000E+00    4.1250076E+00
    2.7740000E+00    4.1270349E+00
    2.7780000E+00    4.1290541E+00
    2.7820000E+00    4.1310653E+00
    2.7860000E+00    4.1330684E+00
    2.7900000E+00    4.1350636E+00
    2.7940000E+00    4.1370508E+00
    2.7980000E+00    4.1390300E+00
    2.8020000E+00    4.1410013E+00
    2.8060000E+00    4.1429646E+00
    2.8100000E+00    4.1449200E+00
    2.8140000E+00    4.1468674E+00
    2.8180000E+00    4.1488070E+00
    2.8220000E+00    4.1507387E+00
    2.8260000E+00    4.1526625E+00
    2.8300000E+00    4.1545784E+00
    2.8340000E+00    4.1564864E+00
    2.8380000E+00    4.1583867E+00
    2.8420000E+00    4.1602791E+00
    2.8460000E+00    4.1621636E+00
    2.8500000E+00    4.1640404E+00
    2.8540000E+00    4.1659094E+00
    2.8580000E+00    4.1677706E+00
    2.8620000E+00    4.1696240E+00
    2.8660000E+00    4.1714697E+00
    2.8700000E+00    4.1733077E+00
    2.8740000E+00    4.1751379E+00
    2.8780000E+00    4.1769604E+00
    2.8820000E+00    4.1787752E+00
    2.8860000E+00    4.1805823E+00
    2.8900000E+00    4.1823817E+00
    2.8940000E+00    4.1841735E+00
    2.8980000E+00    4.1859576E+00
    2.9020000E+00    4.1877341E+00
    2.9060000E+00    4.1895029E+00
    2.9100000E+00    4.1912641E+00
    2.9140000E+00    4.1930177E+00
    2.9180000E+00    4.1947637E+00
    2.9220000E+00    4.1965022E+00
    2.9260000E+00    4.1982330E+00
    2.9300000E+00    4.1999564E+00
