# Time          2.5000E+01
# Units: Bars
    Distance        CO2(g)          
    4.9400000E-01    7.8617631E-01
    4.9800000E-01    7.8997095E-01
    5.0200000E-01    7.9374322E-01
    5.0600000E-01    7.9749323E-01
    5.1000000E-01    8.0122108E-01
    5.1400000E-01    8.0492687E-01
    5.1800000E-01    8.0861071E-01
    5.2200000E-01    8.1227270E-01
    5.2600000E-01    8.1591293E-01
    5.3000000E-01    8.1953152E-01
    5.3400000E-01    8.2312856E-01
    5.3800000E-01    8.2670416E-01
    5.4200000E-01    8.3025841E-01
    5.4600000E-01    8.3379141E-01
    5.5000000E-01    8.3730327E-01
    5.5400000E-01    8.4079409E-01
    5.5800000E-01    8.4426395E-01
    5.6200000E-01    8.4771298E-01
    5.6600000E-01    8.5114125E-01
    5.7000000E-01    8.5454888E-01
    5.7400000E-01    8.5793595E-01
    5.7800000E-01    8.6130257E-01
    5.8200000E-01    8.6464884E-01
    5.8600000E-01    8.6797484E-01
    5.9000000E-01    8.7128069E-01
    5.9400000E-01    8.7456647E-01
    5.9800000E-01    8.7783229E-01
    6.0200000E-01    8.8107823E-01
    6.0600000E-01    8.8430440E-01
    6.1000000E-01    8.8751088E-01
    6.1400000E-01    8.9069778E-01
    6.1800000E-01    8.9386519E-01
    6.2200000E-01    8.9701321E-01
    6.2600000E-01    9.0014192E-01
    6.3000000E-01    9.0325143E-01
    6.3400000E-01    9.0634182E-01
    6.3800000E-01    9.0941320E-01
    6.4200000E-01    9.1246564E-01
    6.4600000E-01    9.1549925E-01
    6.5000000E-01    9.1851412E-01
    6.5400000E-01    9.2151034E-01
    6.5800000E-01    9.2448800E-01
    6.6200000E-01    9.2744720E-01
    6.6600000E-01    9.3038802E-01
    6.7000000E-01    9.3331056E-01
    6.7400000E-01    9.3621490E-01
    6.7800000E-01    9.3910115E-01
    6.8200000E-01    9.4196937E-01
    6.8600000E-01    9.4481968E-01
    6.9000000E-01    9.4765215E-01
    6.9400000E-01    9.5046688E-01
    6.9800000E-01    9.5326396E-01
    7.0200000E-01    9.5604347E-01
    7.0600000E-01    9.5880550E-01
    7.1000000E-01    9.6155013E-01
    7.1400000E-01    9.6427747E-01
    7.1800000E-01    9.6698759E-01
    7.2200000E-01    9.6968059E-01
    7.2600000E-01    9.7235654E-01
    7.3000000E-01    9.7501554E-01
    7.3400000E-01    9.7765767E-01
    7.3800000E-01    9.8028301E-01
    7.4200000E-01    9.8289166E-01
    7.4600000E-01    9.8548370E-01
    7.5000000E-01    9.8805922E-01
    7.5400000E-01    9.9061829E-01
    7.5800000E-01    9.9316100E-01
    7.6200000E-01    9.9568744E-01
    7.6600000E-01    9.9819769E-01
    7.7000000E-01    1.0006918E+00
    7.7400000E-01    1.0031700E+00
    7.7800000E-01    1.0056321E+00
    7.8200000E-01    1.0080785E+00
    7.8600000E-01    1.0105090E+00
    7.9000000E-01    1.0129239E+00
    7.9400000E-01    1.0153231E+00
    7.9800000E-01    1.0177069E+00
    8.0200000E-01    1.0200751E+00
    8.0600000E-01    1.0224281E+00
    8.1000000E-01    1.0247657E+00
    8.1400000E-01    1.0270881E+00
    8.1800000E-01    1.0293954E+00
    8.2200000E-01    1.0316876E+00
    8.2600000E-01    1.0339649E+00
    8.3000000E-01    1.0362273E+00
    8.3400000E-01    1.0384749E+00
    8.3800000E-01    1.0407077E+00
    8.4200000E-01    1.0429259E+00
    8.4600000E-01    1.0451296E+00
    8.5000000E-01    1.0473187E+00
    8.5400000E-01    1.0494934E+00
    8.5800000E-01    1.0516538E+00
    8.6200000E-01    1.0537999E+00
    8.6600000E-01    1.0559318E+00
    8.7000000E-01    1.0580497E+00
    8.7400000E-01    1.0601534E+00
    8.7800000E-01    1.0622433E+00
    8.8200000E-01    1.0643192E+00
    8.8600000E-01    1.0663813E+00
    8.9000000E-01    1.0684297E+00
    8.9400000E-01    1.0704644E+00
    8.9800000E-01    1.0724856E+00
    9.0200000E-01    1.0744932E+00
    9.0600000E-01    1.0764874E+00
    9.1000000E-01    1.0784683E+00
    9.1400000E-01    1.0804358E+00
    9.1800000E-01    1.0823902E+00
    9.2200000E-01    1.0843313E+00
    9.2600000E-01    1.0862595E+00
    9.3000000E-01    1.0881746E+00
    9.3400000E-01    1.0900768E+00
    9.3800000E-01    1.0919661E+00
    9.4200000E-01    1.0938426E+00
    9.4600000E-01    1.0957064E+00
    9.5000000E-01    1.0975576E+00
    9.5400000E-01    1.0993962E+00
    9.5800000E-01    1.1012223E+00
    9.6200000E-01    1.1030360E+00
    9.6600000E-01    1.1048373E+00
    9.7000000E-01    1.1066263E+00
    9.7400000E-01    1.1084031E+00
    9.7800000E-01    1.1101677E+00
    9.8200000E-01    1.1119202E+00
    9.8600000E-01    1.1136608E+00
    9.9000000E-01    1.1153893E+00
    9.9400000E-01    1.1171060E+00
    9.9800000E-01    1.1188109E+00
    1.0020000E+00    1.1205040E+00
    1.0060000E+00    1.1221854E+00
    1.0100000E+00    1.1238552E+00
    1.0140000E+00    1.1255134E+00
    1.0180000E+00    1.1271602E+00
    1.0220000E+00    1.1287955E+00
    1.0260000E+00    1.1304195E+00
    1.0300000E+00    1.1320322E+00
    1.0340000E+00    1.1336337E+00
    1.0380000E+00    1.1352240E+00
    1.0420000E+00    1.1368032E+00
    1.0460000E+00    1.1383714E+00
    1.0500000E+00    1.1399286E+00
    1.0540000E+00    1.1414749E+00
    1.0580000E+00    1.1430104E+00
    1.0620000E+00    1.1445351E+00
    1.0660000E+00    1.1460491E+00
    1.0700000E+00    1.1475524E+00
    1.0740000E+00    1.1490451E+00
    1.0780000E+00    1.1505273E+00
    1.0820000E+00    1.1519991E+00
    1.0860000E+00    1.1534604E+00
    1.0900000E+00    1.1549114E+00
    1.0940000E+00    1.1563521E+00
    1.0980000E+00    1.1577826E+00
    1.1020000E+00    1.1592029E+00
    1.1060000E+00    1.1606131E+00
    1.1100000E+00    1.1620133E+00
    1.1140000E+00    1.1634035E+00
    1.1180000E+00    1.1647837E+00
    1.1220000E+00    1.1661541E+00
    1.1260000E+00    1.1675147E+00
    1.1300000E+00    1.1688656E+00
    1.1340000E+00    1.1702067E+00
    1.1380000E+00    1.1715382E+00
    1.1420000E+00    1.1728602E+00
    1.1460000E+00    1.1741726E+00
    1.1500000E+00    1.1754756E+00
    1.1540000E+00    1.1767692E+00
    1.1580000E+00    1.1780534E+00
    1.1620000E+00    1.1793283E+00
    1.1660000E+00    1.1805940E+00
    1.1700000E+00    1.1818506E+00
    1.1740000E+00    1.1830980E+00
    1.1780000E+00    1.1843363E+00
    1.1820000E+00    1.1855656E+00
    1.1860000E+00    1.1867860E+00
    1.1900000E+00    1.1879975E+00
    1.1940000E+00    1.1892001E+00
    1.1980000E+00    1.1903939E+00
    1.2020000E+00    1.1915790E+00
    1.2060000E+00    1.1927554E+00
    1.2100000E+00    1.1939232E+00
    1.2140000E+00    1.1950824E+00
    1.2180000E+00    1.1962331E+00
    1.2220000E+00    1.1973753E+00
    1.2260000E+00    1.1985091E+00
    1.2300000E+00    1.1996345E+00
    1.2340000E+00    1.2007516E+00
    1.2380000E+00    1.2018604E+00
    1.2420000E+00    1.2029611E+00
    1.2460000E+00    1.2040535E+00
    1.2500000E+00    1.2051379E+00
    1.2540000E+00    1.2062142E+00
    1.2580000E+00    1.2072824E+00
    1.2620000E+00    1.2083428E+00
    1.2660000E+00    1.2093952E+00
    1.2700000E+00    1.2104397E+00
    1.2740000E+00    1.2114765E+00
    1.2780000E+00    1.2125055E+00
    1.2820000E+00    1.2135268E+00
    1.2860000E+00    1.2145404E+00
    1.2900000E+00    1.2155464E+00
    1.2940000E+00    1.2165448E+00
    1.2980000E+00    1.2175357E+00
    1.3020000E+00    1.2185192E+00
    1.3060000E+00    1.2194952E+00
    1.3100000E+00    1.2204639E+00
    1.3140000E+00    1.2214252E+00
    1.3180000E+00    1.2223793E+00
    1.3220000E+00    1.2233261E+00
    1.3260000E+00    1.2242657E+00
    1.3300000E+00    1.2251982E+00
    1.3340000E+00    1.2261236E+00
    1.3380000E+00    1.2270419E+00
    1.3420000E+00    1.2279533E+00
    1.3460000E+00    1.2288577E+00
    1.3500000E+00    1.2297552E+00
    1.3540000E+00    1.2306458E+00
    1.3580000E+00    1.2315296E+00
    1.3620000E+00    1.2324066E+00
    1.3660000E+00    1.2332768E+00
    1.3700000E+00    1.2341404E+00
    1.3740000E+00    1.2349974E+00
    1.3780000E+00    1.2358477E+00
    1.3820000E+00    1.2366915E+00
    1.3860000E+00    1.2375287E+00
    1.3900000E+00    1.2383595E+00
    1.3940000E+00    1.2391839E+00
    1.3980000E+00    1.2400019E+00
    1.4020000E+00    1.2408135E+00
    1.4060000E+00    1.2416188E+00
    1.4100000E+00    1.2424179E+00
    1.4140000E+00    1.2432107E+00
    1.4180000E+00    1.2439974E+00
    1.4220000E+00    1.2447779E+00
    1.4260000E+00    1.2455523E+00
    1.4300000E+00    1.2463207E+00
    1.4340000E+00    1.2470831E+00
    1.4380000E+00    1.2478394E+00
    1.4420000E+00    1.2485899E+00
    1.4460000E+00    1.2493344E+00
    1.4500000E+00    1.2500731E+00
    1.4540000E+00    1.2508060E+00
    1.4580000E+00    1.2515331E+00
    1.4620000E+00    1.2522545E+00
    1.4660000E+00    1.2529701E+00
    1.4700000E+00    1.2536801E+00
    1.4740000E+00    1.2543845E+00
    1.4780000E+00    1.2550833E+00
    1.4820000E+00    1.2557766E+00
    1.4860000E+00    1.2564643E+00
    1.4900000E+00    1.2571466E+00
    1.4940000E+00    1.2578234E+00
    1.4980000E+00    1.2584949E+00
    1.5020000E+00    1.2591610E+00
    1.5060000E+00    1.2598218E+00
    1.5100000E+00    1.2604772E+00
    1.5140000E+00    1.2611275E+00
    1.5180000E+00    1.2617725E+00
    1.5220000E+00    1.2624123E+00
    1.5260000E+00    1.2630471E+00
    1.5300000E+00    1.2636767E+00
    1.5340000E+00    1.2643012E+00
    1.5380000E+00    1.2649207E+00
    1.5420000E+00    1.2655352E+00
    1.5460000E+00    1.2661447E+00
    1.5500000E+00    1.2667493E+00
    1.5540000E+00    1.2673490E+00
    1.5580000E+00    1.2679439E+00
    1.5620000E+00    1.2685339E+00
    1.5660000E+00    1.2691191E+00
    1.5700000E+00    1.2696996E+00
    1.5740000E+00    1.2702753E+00
    1.5780000E+00    1.2708464E+00
    1.5820000E+00    1.2714128E+00
    1.5860000E+00    1.2719745E+00
    1.5900000E+00    1.2725317E+00
    1.5940000E+00    1.2730843E+00
    1.5980000E+00    1.2736324E+00
    1.6020000E+00    1.2741759E+00
    1.6060000E+00    1.2747151E+00
    1.6100000E+00    1.2752497E+00
    1.6140000E+00    1.2757800E+00
    1.6180000E+00    1.2763059E+00
    1.6220000E+00    1.2768275E+00
    1.6260000E+00    1.2773448E+00
    1.6300000E+00    1.2778577E+00
    1.6340000E+00    1.2783665E+00
    1.6380000E+00    1.2788710E+00
    1.6420000E+00    1.2793714E+00
    1.6460000E+00    1.2798675E+00
    1.6500000E+00    1.2803596E+00
    1.6540000E+00    1.2808476E+00
    1.6580000E+00    1.2813315E+00
    1.6620000E+00    1.2818113E+00
    1.6660000E+00    1.2822872E+00
    1.6700000E+00    1.2827591E+00
    1.6740000E+00    1.2832270E+00
    1.6780000E+00    1.2836910E+00
    1.6820000E+00    1.2841511E+00
    1.6860000E+00    1.2846074E+00
    1.6900000E+00    1.2850598E+00
    1.6940000E+00    1.2855084E+00
    1.6980000E+00    1.2859532E+00
    1.7020000E+00    1.2863943E+00
    1.7060000E+00    1.2868317E+00
    1.7100000E+00    1.2872654E+00
    1.7140000E+00    1.2876954E+00
    1.7180000E+00    1.2881217E+00
    1.7220000E+00    1.2885445E+00
    1.7260000E+00    1.2889636E+00
    1.7300000E+00    1.2893792E+00
    1.7340000E+00    1.2897913E+00
    1.7380000E+00    1.2901998E+00
    1.7420000E+00    1.2906049E+00
    1.7460000E+00    1.2910065E+00
    1.7500000E+00    1.2914047E+00
    1.7540000E+00    1.2917995E+00
    1.7580000E+00    1.2921909E+00
    1.7620000E+00    1.2925789E+00
    1.7660000E+00    1.2929637E+00
    1.7700000E+00    1.2933451E+00
    1.7740000E+00    1.2937232E+00
    1.7780000E+00    1.2940981E+00
    1.7820000E+00    1.2944698E+00
    1.7860000E+00    1.2948382E+00
    1.7900000E+00    1.2952035E+00
    1.7940000E+00    1.2955656E+00
    1.7980000E+00    1.2959246E+00
    1.8020000E+00    1.2962805E+00
    1.8060000E+00    1.2966333E+00
    1.8100000E+00    1.2969830E+00
    1.8140000E+00    1.2973297E+00
    1.8180000E+00    1.2976734E+00
    1.8220000E+00    1.2980141E+00
    1.8260000E+00    1.2983518E+00
    1.8300000E+00    1.2986865E+00
    1.8340000E+00    1.2990184E+00
    1.8380000E+00    1.2993473E+00
    1.8420000E+00    1.2996734E+00
    1.8460000E+00    1.2999966E+00
    1.8500000E+00    1.3003170E+00
    1.8540000E+00    1.3006346E+00
    1.8580000E+00    1.3009493E+00
    1.8620000E+00    1.3012613E+00
    1.8660000E+00    1.3015706E+00
    1.8700000E+00    1.3018771E+00
    1.8740000E+00    1.3021810E+00
    1.8780000E+00    1.3024821E+00
    1.8820000E+00    1.3027806E+00
    1.8860000E+00    1.3030764E+00
    1.8900000E+00    1.3033697E+00
    1.8940000E+00    1.3036603E+00
    1.8980000E+00    1.3039483E+00
    1.9020000E+00    1.3042338E+00
    1.9060000E+00    1.3045167E+00
    1.9100000E+00    1.3047972E+00
    1.9140000E+00    1.3050751E+00
    1.9180000E+00    1.3053505E+00
    1.9220000E+00    1.3056235E+00
    1.9260000E+00    1.3058940E+00
    1.9300000E+00    1.3061621E+00
    1.9340000E+00    1.3064279E+00
    1.9380000E+00    1.3066912E+00
    1.9420000E+00    1.3069522E+00
    1.9460000E+00    1.3072108E+00
    1.9500000E+00    1.3074671E+00
    1.9540000E+00    1.3077210E+00
    1.9580000E+00    1.3079727E+00
    1.9620000E+00    1.3082222E+00
    1.9660000E+00    1.3084693E+00
    1.9700000E+00    1.3087143E+00
    1.9740000E+00    1.3089570E+00
    1.9780000E+00    1.3091975E+00
    1.9820000E+00    1.3094358E+00
    1.9860000E+00    1.3096720E+00
    1.9900000E+00    1.3099060E+00
    1.9940000E+00    1.3101379E+00
    1.9980000E+00    1.3103677E+00
    2.0020000E+00    1.3105954E+00
    2.0060000E+00    1.3108210E+00
    2.0100000E+00    1.3110445E+00
    2.0140000E+00    1.3112660E+00
    2.0180000E+00    1.3114855E+00
    2.0220000E+00    1.3117030E+00
    2.0260000E+00    1.3119185E+00
    2.0300000E+00    1.3121319E+00
    2.0340000E+00    1.3123435E+00
    2.0380000E+00    1.3125531E+00
    2.0420000E+00    1.3127607E+00
    2.0460000E+00    1.3129664E+00
    2.0500000E+00    1.3131703E+00
    2.0540000E+00    1.3133722E+00
    2.0580000E+00    1.3135723E+00
    2.0620000E+00    1.3137706E+00
    2.0660000E+00    1.3139670E+00
    2.0700000E+00    1.3141616E+00
    2.0740000E+00    1.3143543E+00
    2.0780000E+00    1.3145453E+00
    2.0820000E+00    1.3147345E+00
    2.0860000E+00    1.3149220E+00
    2.0900000E+00    1.3151077E+00
    2.0940000E+00    1.3152916E+00
    2.0980000E+00    1.3154739E+00
    2.1020000E+00    1.3156544E+00
    2.1060000E+00    1.3158333E+00
    2.1100000E+00    1.3160104E+00
    2.1140000E+00    1.3161860E+00
    2.1180000E+00    1.3163598E+00
    2.1220000E+00    1.3165321E+00
    2.1260000E+00    1.3167027E+00
    2.1300000E+00    1.3168717E+00
    2.1340000E+00    1.3170391E+00
    2.1380000E+00    1.3172050E+00
    2.1420000E+00    1.3173692E+00
    2.1460000E+00    1.3175320E+00
    2.1500000E+00    1.3176931E+00
    2.1540000E+00    1.3178528E+00
    2.1580000E+00    1.3180109E+00
    2.1620000E+00    1.3181676E+00
    2.1660000E+00    1.3183228E+00
    2.1700000E+00    1.3184764E+00
    2.1740000E+00    1.3186287E+00
    2.1780000E+00    1.3187794E+00
    2.1820000E+00    1.3189288E+00
    2.1860000E+00    1.3190767E+00
    2.1900000E+00    1.3192232E+00
    2.1940000E+00    1.3193683E+00
    2.1980000E+00    1.3195120E+00
    2.2020000E+00    1.3196543E+00
    2.2060000E+00    1.3197953E+00
    2.2100000E+00    1.3199349E+00
    2.2140000E+00    1.3200732E+00
    2.2180000E+00    1.3202101E+00
    2.2220000E+00    1.3203457E+00
    2.2260000E+00    1.3204800E+00
    2.2300000E+00    1.3206131E+00
    2.2340000E+00    1.3207448E+00
    2.2380000E+00    1.3208753E+00
    2.2420000E+00    1.3210045E+00
    2.2460000E+00    1.3211324E+00
    2.2500000E+00    1.3212591E+00
    2.2540000E+00    1.3213846E+00
    2.2580000E+00    1.3215089E+00
    2.2620000E+00    1.3216320E+00
    2.2660000E+00    1.3217538E+00
    2.2700000E+00    1.3218745E+00
    2.2740000E+00    1.3219940E+00
    2.2780000E+00    1.3221123E+00
    2.2820000E+00    1.3222295E+00
    2.2860000E+00    1.3223455E+00
    2.2900000E+00    1.3224604E+00
    2.2940000E+00    1.3225742E+00
    2.2980000E+00    1.3226869E+00
    2.3020000E+00    1.3227984E+00
    2.3060000E+00    1.3229089E+00
    2.3100000E+00    1.3230183E+00
    2.3140000E+00    1.3231266E+00
    2.3180000E+00    1.3232338E+00
    2.3220000E+00    1.3233400E+00
    2.3260000E+00    1.3234451E+00
    2.3300000E+00    1.3235492E+00
    2.3340000E+00    1.3236522E+00
    2.3380000E+00    1.3237543E+00
    2.3420000E+00    1.3238553E+00
    2.3460000E+00    1.3239554E+00
    2.3500000E+00    1.3240544E+00
    2.3540000E+00    1.3241524E+00
    2.3580000E+00    1.3242495E+00
    2.3620000E+00    1.3243456E+00
    2.3660000E+00    1.3244408E+00
    2.3700000E+00    1.3245350E+00
    2.3740000E+00    1.3246283E+00
    2.3780000E+00    1.3247206E+00
    2.3820000E+00    1.3248120E+00
    2.3860000E+00    1.3249025E+00
    2.3900000E+00    1.3249921E+00
    2.3940000E+00    1.3250808E+00
    2.3980000E+00    1.3251686E+00
    2.4020000E+00    1.3252555E+00
    2.4060000E+00    1.3253416E+00
    2.4100000E+00    1.3254268E+00
    2.4140000E+00    1.3255111E+00
    2.4180000E+00    1.3255946E+00
    2.4220000E+00    1.3256772E+00
    2.4260000E+00    1.3257590E+00
    2.4300000E+00    1.3258400E+00
    2.4340000E+00    1.3259202E+00
    2.4380000E+00    1.3259995E+00
    2.4420000E+00    1.3260780E+00
    2.4460000E+00    1.3261558E+00
    2.4500000E+00    1.3262327E+00
    2.4540000E+00    1.3263089E+00
    2.4580000E+00    1.3263843E+00
    2.4620000E+00    1.3264590E+00
    2.4660000E+00    1.3265328E+00
    2.4700000E+00    1.3266059E+00
    2.4740000E+00    1.3266783E+00
    2.4780000E+00    1.3267499E+00
    2.4820000E+00    1.3268208E+00
    2.4860000E+00    1.3268910E+00
    2.4900000E+00    1.3269605E+00
    2.4940000E+00    1.3270292E+00
    2.4980000E+00    1.3270973E+00
    2.5020000E+00    1.3271646E+00
    2.5060000E+00    1.3272312E+00
    2.5100000E+00    1.3272972E+00
    2.5140000E+00    1.3273625E+00
    2.5180000E+00    1.3274271E+00
    2.5220000E+00    1.3274910E+00
    2.5260000E+00    1.3275543E+00
    2.5300000E+00    1.3276169E+00
    2.5340000E+00    1.3276789E+00
    2.5380000E+00    1.3277403E+00
    2.5420000E+00    1.3278010E+00
    2.5460000E+00    1.3278610E+00
    2.5500000E+00    1.3279205E+00
    2.5540000E+00    1.3279793E+00
    2.5580000E+00    1.3280375E+00
    2.5620000E+00    1.3280952E+00
    2.5660000E+00    1.3281522E+00
    2.5700000E+00    1.3282086E+00
    2.5740000E+00    1.3282644E+00
    2.5780000E+00    1.3283197E+00
    2.5820000E+00    1.3283743E+00
    2.5860000E+00    1.3284284E+00
    2.5900000E+00    1.3284820E+00
    2.5940000E+00    1.3285349E+00
    2.5980000E+00    1.3285874E+00
    2.6020000E+00    1.3286392E+00
    2.6060000E+00    1.3286905E+00
    2.6100000E+00    1.3287413E+00
    2.6140000E+00    1.3287916E+00
    2.6180000E+00    1.3288413E+00
    2.6220000E+00    1.3288905E+00
    2.6260000E+00    1.3289391E+00
    2.6300000E+00    1.3289873E+00
    2.6340000E+00    1.3290349E+00
    2.6380000E+00    1.3290821E+00
    2.6420000E+00    1.3291287E+00
    2.6460000E+00    1.3291749E+00
    2.6500000E+00    1.3292205E+00
    2.6540000E+00    1.3292657E+00
    2.6580000E+00    1.3293104E+00
    2.6620000E+00    1.3293546E+00
    2.6660000E+00    1.3293984E+00
    2.6700000E+00    1.3294416E+00
    2.6740000E+00    1.3294845E+00
    2.6780000E+00    1.3295268E+00
    2.6820000E+00    1.3295687E+00
    2.6860000E+00    1.3296102E+00
    2.6900000E+00    1.3296512E+00
    2.6940000E+00    1.3296918E+00
    2.6980000E+00    1.3297319E+00
    2.7020000E+00    1.3297716E+00
    2.7060000E+00    1.3298109E+00
    2.7100000E+00    1.3298498E+00
    2.7140000E+00    1.3298882E+00
    2.7180000E+00    1.3299263E+00
    2.7220000E+00    1.3299639E+00
    2.7260000E+00    1.3300011E+00
    2.7300000E+00    1.3300379E+00
    2.7340000E+00    1.3300743E+00
    2.7380000E+00    1.3301103E+00
    2.7420000E+00    1.3301460E+00
    2.7460000E+00    1.3301812E+00
    2.7500000E+00    1.3302161E+00
    2.7540000E+00    1.3302506E+00
    2.7580000E+00    1.3302847E+00
    2.7620000E+00    1.3303184E+00
    2.7660000E+00    1.3303518E+00
    2.7700000E+00    1.3303848E+00
    2.7740000E+00    1.3304174E+00
    2.7780000E+00    1.3304497E+00
    2.7820000E+00    1.3304817E+00
    2.7860000E+00    1.3305133E+00
    2.7900000E+00    1.3305445E+00
    2.7940000E+00    1.3305754E+00
    2.7980000E+00    1.3306060E+00
    2.8020000E+00    1.3306362E+00
    2.8060000E+00    1.3306661E+00
    2.8100000E+00    1.3306957E+00
    2.8140000E+00    1.3307249E+00
    2.8180000E+00    1.3307539E+00
    2.8220000E+00    1.3307825E+00
    2.8260000E+00    1.3308107E+00
    2.8300000E+00    1.3308387E+00
    2.8340000E+00    1.3308664E+00
    2.8380000E+00    1.3308938E+00
    2.8420000E+00    1.3309208E+00
    2.8460000E+00    1.3309476E+00
    2.8500000E+00    1.3309740E+00
    2.8540000E+00    1.3310002E+00
    2.8580000E+00    1.3310261E+00
    2.8620000E+00    1.3310517E+00
    2.8660000E+00    1.3310770E+00
    2.8700000E+00    1.3311020E+00
    2.8740000E+00    1.3311268E+00
    2.8780000E+00    1.3311512E+00
    2.8820000E+00    1.3311754E+00
    2.8860000E+00    1.3311994E+00
    2.8900000E+00    1.3312230E+00
    2.8940000E+00    1.3312464E+00
    2.8980000E+00    1.3312696E+00
    2.9020000E+00    1.3312924E+00
    2.9060000E+00    1.3313151E+00
    2.9100000E+00    1.3313374E+00
    2.9140000E+00    1.3313595E+00
    2.9180000E+00    1.3313814E+00
    2.9220000E+00    1.3314030E+00
    2.9260000E+00    1.3314244E+00
    2.9300000E+00    1.3314455E+00
