# Time          5.0000E+01
# Units: Bars
    Distance        CO2(g)          
    2.1400000E-01    5.7766983E-01
    2.1800000E-01    5.8550895E-01
    2.2200000E-01    5.9331643E-01
    2.2600000E-01    6.0109238E-01
    2.3000000E-01    6.0883690E-01
    2.3400000E-01    6.1655010E-01
    2.3800000E-01    6.2423207E-01
    2.4200000E-01    6.3188294E-01
    2.4600000E-01    6.3950279E-01
    2.5000000E-01    6.4709174E-01
    2.5400000E-01    6.5464988E-01
    2.5800000E-01    6.6217732E-01
    2.6200000E-01    6.6967417E-01
    2.6600000E-01    6.7714052E-01
    2.7000000E-01    6.8457647E-01
    2.7400000E-01    6.9198214E-01
    2.7800000E-01    6.9935762E-01
    2.8200000E-01    7.0670300E-01
    2.8600000E-01    7.1401841E-01
    2.9000000E-01    7.2130392E-01
    2.9400000E-01    7.2855966E-01
    2.9800000E-01    7.3578570E-01
    3.0200000E-01    7.4298217E-01
    3.0600000E-01    7.5014915E-01
    3.1000000E-01    7.5728674E-01
    3.1400000E-01    7.6439505E-01
    3.1800000E-01    7.7147417E-01
    3.2200000E-01    7.7852421E-01
    3.2600000E-01    7.8554525E-01
    3.3000000E-01    7.9253741E-01
    3.3400000E-01    7.9950077E-01
    3.3800000E-01    8.0643544E-01
    3.4200000E-01    8.1334151E-01
    3.4600000E-01    8.2021908E-01
    3.5000000E-01    8.2706824E-01
    3.5400000E-01    8.3388910E-01
    3.5800000E-01    8.4068175E-01
    3.6200000E-01    8.4744629E-01
    3.6600000E-01    8.5418281E-01
    3.7000000E-01    8.6089140E-01
    3.7400000E-01    8.6757217E-01
    3.7800000E-01    8.7422521E-01
    3.8200000E-01    8.8085061E-01
    3.8600000E-01    8.8744847E-01
    3.9000000E-01    8.9401888E-01
    3.9400000E-01    9.0056193E-01
    3.9800000E-01    9.0707773E-01
    4.0200000E-01    9.1356636E-01
    4.0600000E-01    9.2002792E-01
    4.1000000E-01    9.2646251E-01
    4.1400000E-01    9.3287020E-01
    4.1800000E-01    9.3925110E-01
    4.2200000E-01    9.4560530E-01
    4.2600000E-01    9.5193289E-01
    4.3000000E-01    9.5823396E-01
    4.3400000E-01    9.6450861E-01
    4.3800000E-01    9.7075693E-01
    4.4200000E-01    9.7697900E-01
    4.4600000E-01    9.8317492E-01
    4.5000000E-01    9.8934478E-01
    4.5400000E-01    9.9548866E-01
    4.5800000E-01    1.0016067E+00
    4.6200000E-01    1.0076989E+00
    4.6600000E-01    1.0137654E+00
    4.7000000E-01    1.0198063E+00
    4.7400000E-01    1.0258217E+00
    4.7800000E-01    1.0318116E+00
    4.8200000E-01    1.0377762E+00
    4.8600000E-01    1.0437156E+00
    4.9000000E-01    1.0496298E+00
    4.9400000E-01    1.0555189E+00
    4.9800000E-01    1.0613830E+00
    5.0200000E-01    1.0672222E+00
    5.0600000E-01    1.0730366E+00
    5.1000000E-01    1.0788262E+00
    5.1400000E-01    1.0845913E+00
    5.1800000E-01    1.0903317E+00
    5.2200000E-01    1.0960477E+00
    5.2600000E-01    1.1017393E+00
    5.3000000E-01    1.1074066E+00
    5.3400000E-01    1.1130497E+00
    5.3800000E-01    1.1186687E+00
    5.4200000E-01    1.1242636E+00
    5.4600000E-01    1.1298346E+00
    5.5000000E-01    1.1353817E+00
    5.5400000E-01    1.1409050E+00
    5.5800000E-01    1.1464046E+00
    5.6200000E-01    1.1518806E+00
    5.6600000E-01    1.1573331E+00
    5.7000000E-01    1.1627621E+00
    5.7400000E-01    1.1681677E+00
    5.7800000E-01    1.1735501E+00
    5.8200000E-01    1.1789092E+00
    5.8600000E-01    1.1842453E+00
    5.9000000E-01    1.1895582E+00
    5.9400000E-01    1.1948483E+00
    5.9800000E-01    1.2001155E+00
    6.0200000E-01    1.2053598E+00
    6.0600000E-01    1.2105815E+00
    6.1000000E-01    1.2157805E+00
    6.1400000E-01    1.2209570E+00
    6.1800000E-01    1.2261110E+00
    6.2200000E-01    1.2312427E+00
    6.2600000E-01    1.2363520E+00
    6.3000000E-01    1.2414391E+00
    6.3400000E-01    1.2465041E+00
    6.3800000E-01    1.2515470E+00
    6.4200000E-01    1.2565679E+00
    6.4600000E-01    1.2615669E+00
    6.5000000E-01    1.2665441E+00
    6.5400000E-01    1.2714995E+00
    6.5800000E-01    1.2764333E+00
    6.6200000E-01    1.2813455E+00
    6.6600000E-01    1.2862361E+00
    6.7000000E-01    1.2911053E+00
    6.7400000E-01    1.2959532E+00
    6.7800000E-01    1.3007798E+00
    6.8200000E-01    1.3055852E+00
    6.8600000E-01    1.3103694E+00
    6.9000000E-01    1.3151326E+00
    6.9400000E-01    1.3198749E+00
    6.9800000E-01    1.3245962E+00
    7.0200000E-01    1.3292968E+00
    7.0600000E-01    1.3339765E+00
    7.1000000E-01    1.3386357E+00
    7.1400000E-01    1.3432742E+00
    7.1800000E-01    1.3478922E+00
    7.2200000E-01    1.3524898E+00
    7.2600000E-01    1.3570670E+00
    7.3000000E-01    1.3616239E+00
    7.3400000E-01    1.3661606E+00
    7.3800000E-01    1.3706771E+00
    7.4200000E-01    1.3751736E+00
    7.4600000E-01    1.3796501E+00
    7.5000000E-01    1.3841067E+00
    7.5400000E-01    1.3885434E+00
    7.5800000E-01    1.3929603E+00
    7.6200000E-01    1.3973576E+00
    7.6600000E-01    1.4017352E+00
    7.7000000E-01    1.4060933E+00
    7.7400000E-01    1.4104319E+00
    7.7800000E-01    1.4147511E+00
    7.8200000E-01    1.4190509E+00
    7.8600000E-01    1.4233315E+00
    7.9000000E-01    1.4275929E+00
    7.9400000E-01    1.4318351E+00
    7.9800000E-01    1.4360583E+00
    8.0200000E-01    1.4402626E+00
    8.0600000E-01    1.4444479E+00
    8.1000000E-01    1.4486144E+00
    8.1400000E-01    1.4527621E+00
    8.1800000E-01    1.4568911E+00
    8.2200000E-01    1.4610015E+00
    8.2600000E-01    1.4650933E+00
    8.3000000E-01    1.4691666E+00
    8.3400000E-01    1.4732215E+00
    8.3800000E-01    1.4772581E+00
    8.4200000E-01    1.4812764E+00
    8.4600000E-01    1.4852765E+00
    8.5000000E-01    1.4892584E+00
    8.5400000E-01    1.4932223E+00
    8.5800000E-01    1.4971681E+00
    8.6200000E-01    1.5010960E+00
    8.6600000E-01    1.5050061E+00
    8.7000000E-01    1.5088983E+00
    8.7400000E-01    1.5127728E+00
    8.7800000E-01    1.5166296E+00
    8.8200000E-01    1.5204689E+00
    8.8600000E-01    1.5242906E+00
    8.9000000E-01    1.5280948E+00
    8.9400000E-01    1.5318816E+00
    8.9800000E-01    1.5356511E+00
    9.0200000E-01    1.5394034E+00
    9.0600000E-01    1.5431384E+00
    9.1000000E-01    1.5468563E+00
    9.1400000E-01    1.5505571E+00
    9.1800000E-01    1.5542409E+00
    9.2200000E-01    1.5579077E+00
    9.2600000E-01    1.5615577E+00
    9.3000000E-01    1.5651909E+00
    9.3400000E-01    1.5688073E+00
    9.3800000E-01    1.5724071E+00
    9.4200000E-01    1.5759902E+00
    9.4600000E-01    1.5795568E+00
    9.5000000E-01    1.5831068E+00
    9.5400000E-01    1.5866405E+00
    9.5800000E-01    1.5901578E+00
    9.6200000E-01    1.5936588E+00
    9.6600000E-01    1.5971435E+00
    9.7000000E-01    1.6006121E+00
    9.7400000E-01    1.6040646E+00
    9.7800000E-01    1.6075010E+00
    9.8200000E-01    1.6109214E+00
    9.8600000E-01    1.6143259E+00
    9.9000000E-01    1.6177145E+00
    9.9400000E-01    1.6210874E+00
    9.9800000E-01    1.6244445E+00
    1.0020000E+00    1.6277859E+00
    1.0060000E+00    1.6311117E+00
    1.0100000E+00    1.6344219E+00
    1.0140000E+00    1.6377167E+00
    1.0180000E+00    1.6409960E+00
    1.0220000E+00    1.6442599E+00
    1.0260000E+00    1.6475085E+00
    1.0300000E+00    1.6507419E+00
    1.0340000E+00    1.6539601E+00
    1.0380000E+00    1.6571631E+00
    1.0420000E+00    1.6603511E+00
    1.0460000E+00    1.6635240E+00
    1.0500000E+00    1.6666820E+00
    1.0540000E+00    1.6698251E+00
    1.0580000E+00    1.6729533E+00
    1.0620000E+00    1.6760668E+00
    1.0660000E+00    1.6791656E+00
    1.0700000E+00    1.6822496E+00
    1.0740000E+00    1.6853191E+00
    1.0780000E+00    1.6883741E+00
    1.0820000E+00    1.6914145E+00
    1.0860000E+00    1.6944405E+00
    1.0900000E+00    1.6974521E+00
    1.0940000E+00    1.7004495E+00
    1.0980000E+00    1.7034325E+00
    1.1020000E+00    1.7064014E+00
    1.1060000E+00    1.7093561E+00
    1.1100000E+00    1.7122967E+00
    1.1140000E+00    1.7152233E+00
    1.1180000E+00    1.7181359E+00
    1.1220000E+00    1.7210346E+00
    1.1260000E+00    1.7239194E+00
    1.1300000E+00    1.7267904E+00
    1.1340000E+00    1.7296476E+00
    1.1380000E+00    1.7324912E+00
    1.1420000E+00    1.7353211E+00
    1.1460000E+00    1.7381374E+00
    1.1500000E+00    1.7409402E+00
    1.1540000E+00    1.7437295E+00
    1.1580000E+00    1.7465054E+00
    1.1620000E+00    1.7492679E+00
    1.1660000E+00    1.7520170E+00
    1.1700000E+00    1.7547530E+00
    1.1740000E+00    1.7574757E+00
    1.1780000E+00    1.7601852E+00
    1.1820000E+00    1.7628817E+00
    1.1860000E+00    1.7655651E+00
    1.1900000E+00    1.7682355E+00
    1.1940000E+00    1.7708930E+00
    1.1980000E+00    1.7735375E+00
    1.2020000E+00    1.7761693E+00
    1.2060000E+00    1.7787882E+00
    1.2100000E+00    1.7813944E+00
    1.2140000E+00    1.7839880E+00
    1.2180000E+00    1.7865689E+00
    1.2220000E+00    1.7891372E+00
    1.2260000E+00    1.7916930E+00
    1.2300000E+00    1.7942363E+00
    1.2340000E+00    1.7967673E+00
    1.2380000E+00    1.7992858E+00
    1.2420000E+00    1.8017920E+00
    1.2460000E+00    1.8042859E+00
    1.2500000E+00    1.8067677E+00
    1.2540000E+00    1.8092372E+00
    1.2580000E+00    1.8116946E+00
    1.2620000E+00    1.8141400E+00
    1.2660000E+00    1.8165734E+00
    1.2700000E+00    1.8189947E+00
    1.2740000E+00    1.8214042E+00
    1.2780000E+00    1.8238018E+00
    1.2820000E+00    1.8261875E+00
    1.2860000E+00    1.8285615E+00
    1.2900000E+00    1.8309238E+00
    1.2940000E+00    1.8332744E+00
    1.2980000E+00    1.8356134E+00
    1.3020000E+00    1.8379408E+00
    1.3060000E+00    1.8402566E+00
    1.3100000E+00    1.8425610E+00
    1.3140000E+00    1.8448540E+00
    1.3180000E+00    1.8471356E+00
    1.3220000E+00    1.8494058E+00
    1.3260000E+00    1.8516647E+00
    1.3300000E+00    1.8539125E+00
    1.3340000E+00    1.8561490E+00
    1.3380000E+00    1.8583743E+00
    1.3420000E+00    1.8605886E+00
    1.3460000E+00    1.8627918E+00
    1.3500000E+00    1.8649840E+00
    1.3540000E+00    1.8671653E+00
    1.3580000E+00    1.8693356E+00
    1.3620000E+00    1.8714951E+00
    1.3660000E+00    1.8736437E+00
    1.3700000E+00    1.8757816E+00
    1.3740000E+00    1.8779087E+00
    1.3780000E+00    1.8800252E+00
    1.3820000E+00    1.8821310E+00
    1.3860000E+00    1.8842262E+00
    1.3900000E+00    1.8863109E+00
    1.3940000E+00    1.8883851E+00
    1.3980000E+00    1.8904488E+00
    1.4020000E+00    1.8925021E+00
    1.4060000E+00    1.8945451E+00
    1.4100000E+00    1.8965777E+00
    1.4140000E+00    1.8986000E+00
    1.4180000E+00    1.9006121E+00
    1.4220000E+00    1.9026140E+00
    1.4260000E+00    1.9046058E+00
    1.4300000E+00    1.9065874E+00
    1.4340000E+00    1.9085590E+00
    1.4380000E+00    1.9105206E+00
    1.4420000E+00    1.9124722E+00
    1.4460000E+00    1.9144138E+00
    1.4500000E+00    1.9163456E+00
    1.4540000E+00    1.9182675E+00
    1.4580000E+00    1.9201797E+00
    1.4620000E+00    1.9220820E+00
    1.4660000E+00    1.9239747E+00
    1.4700000E+00    1.9258577E+00
    1.4740000E+00    1.9277310E+00
    1.4780000E+00    1.9295947E+00
    1.4820000E+00    1.9314489E+00
    1.4860000E+00    1.9332936E+00
    1.4900000E+00    1.9351288E+00
    1.4940000E+00    1.9369546E+00
    1.4980000E+00    1.9387710E+00
    1.5020000E+00    1.9405781E+00
    1.5060000E+00    1.9423758E+00
    1.5100000E+00    1.9441643E+00
    1.5140000E+00    1.9459436E+00
    1.5180000E+00    1.9477137E+00
    1.5220000E+00    1.9494747E+00
    1.5260000E+00    1.9512265E+00
    1.5300000E+00    1.9529693E+00
    1.5340000E+00    1.9547031E+00
    1.5380000E+00    1.9564279E+00
    1.5420000E+00    1.9581437E+00
    1.5460000E+00    1.9598507E+00
    1.5500000E+00    1.9615487E+00
    1.5540000E+00    1.9632380E+00
    1.5580000E+00    1.9649185E+00
    1.5620000E+00    1.9665902E+00
    1.5660000E+00    1.9682532E+00
    1.5700000E+00    1.9699076E+00
    1.5740000E+00    1.9715533E+00
    1.5780000E+00    1.9731905E+00
    1.5820000E+00    1.9748190E+00
    1.5860000E+00    1.9764391E+00
    1.5900000E+00    1.9780507E+00
    1.5940000E+00    1.9796539E+00
    1.5980000E+00    1.9812486E+00
    1.6020000E+00    1.9828350E+00
    1.6060000E+00    1.9844131E+00
    1.6100000E+00    1.9859829E+00
    1.6140000E+00    1.9875444E+00
    1.6180000E+00    1.9890977E+00
    1.6220000E+00    1.9906428E+00
    1.6260000E+00    1.9921798E+00
    1.6300000E+00    1.9937087E+00
    1.6340000E+00    1.9952295E+00
    1.6380000E+00    1.9967423E+00
    1.6420000E+00    1.9982471E+00
    1.6460000E+00    1.9997440E+00
    1.6500000E+00    2.0012329E+00
    1.6540000E+00    2.0027139E+00
    1.6580000E+00    2.0041871E+00
    1.6620000E+00    2.0056525E+00
    1.6660000E+00    2.0071101E+00
    1.6700000E+00    2.0085599E+00
    1.6740000E+00    2.0100021E+00
    1.6780000E+00    2.0114365E+00
    1.6820000E+00    2.0128633E+00
    1.6860000E+00    2.0142826E+00
    1.6900000E+00    2.0156942E+00
    1.6940000E+00    2.0170983E+00
    1.6980000E+00    2.0184949E+00
    1.7020000E+00    2.0198841E+00
    1.7060000E+00    2.0212658E+00
    1.7100000E+00    2.0226401E+00
    1.7140000E+00    2.0240071E+00
    1.7180000E+00    2.0253667E+00
    1.7220000E+00    2.0267190E+00
    1.7260000E+00    2.0280641E+00
    1.7300000E+00    2.0294019E+00
    1.7340000E+00    2.0307326E+00
    1.7380000E+00    2.0320561E+00
    1.7420000E+00    2.0333724E+00
    1.7460000E+00    2.0346817E+00
    1.7500000E+00    2.0359839E+00
    1.7540000E+00    2.0372790E+00
    1.7580000E+00    2.0385672E+00
    1.7620000E+00    2.0398484E+00
    1.7660000E+00    2.0411227E+00
    1.7700000E+00    2.0423900E+00
    1.7740000E+00    2.0436505E+00
    1.7780000E+00    2.0449042E+00
    1.7820000E+00    2.0461511E+00
    1.7860000E+00    2.0473911E+00
    1.7900000E+00    2.0486245E+00
    1.7940000E+00    2.0498511E+00
    1.7980000E+00    2.0510711E+00
    1.8020000E+00    2.0522844E+00
    1.8060000E+00    2.0534911E+00
    1.8100000E+00    2.0546912E+00
    1.8140000E+00    2.0558847E+00
    1.8180000E+00    2.0570717E+00
    1.8220000E+00    2.0582523E+00
    1.8260000E+00    2.0594264E+00
    1.8300000E+00    2.0605940E+00
    1.8340000E+00    2.0617552E+00
    1.8380000E+00    2.0629101E+00
    1.8420000E+00    2.0640586E+00
    1.8460000E+00    2.0652009E+00
    1.8500000E+00    2.0663368E+00
    1.8540000E+00    2.0674665E+00
    1.8580000E+00    2.0685900E+00
    1.8620000E+00    2.0697072E+00
    1.8660000E+00    2.0708183E+00
    1.8700000E+00    2.0719233E+00
    1.8740000E+00    2.0730222E+00
    1.8780000E+00    2.0741150E+00
    1.8820000E+00    2.0752018E+00
    1.8860000E+00    2.0762825E+00
    1.8900000E+00    2.0773573E+00
    1.8940000E+00    2.0784260E+00
    1.8980000E+00    2.0794889E+00
    1.9020000E+00    2.0805459E+00
    1.9060000E+00    2.0815970E+00
    1.9100000E+00    2.0826422E+00
    1.9140000E+00    2.0836816E+00
    1.9180000E+00    2.0847152E+00
    1.9220000E+00    2.0857431E+00
    1.9260000E+00    2.0867653E+00
    1.9300000E+00    2.0877817E+00
    1.9340000E+00    2.0887924E+00
    1.9380000E+00    2.0897975E+00
    1.9420000E+00    2.0907970E+00
    1.9460000E+00    2.0917909E+00
    1.9500000E+00    2.0927792E+00
    1.9540000E+00    2.0937620E+00
    1.9580000E+00    2.0947392E+00
    1.9620000E+00    2.0957110E+00
    1.9660000E+00    2.0966773E+00
    1.9700000E+00    2.0976381E+00
    1.9740000E+00    2.0985936E+00
    1.9780000E+00    2.0995436E+00
    1.9820000E+00    2.1004884E+00
    1.9860000E+00    2.1014277E+00
    1.9900000E+00    2.1023618E+00
    1.9940000E+00    2.1032906E+00
    1.9980000E+00    2.1042142E+00
    2.0020000E+00    2.1051325E+00
    2.0060000E+00    2.1060456E+00
    2.0100000E+00    2.1069535E+00
    2.0140000E+00    2.1078563E+00
    2.0180000E+00    2.1087540E+00
    2.0220000E+00    2.1096466E+00
    2.0260000E+00    2.1105340E+00
    2.0300000E+00    2.1114165E+00
    2.0340000E+00    2.1122939E+00
    2.0380000E+00    2.1131663E+00
    2.0420000E+00    2.1140338E+00
    2.0460000E+00    2.1148963E+00
    2.0500000E+00    2.1157538E+00
    2.0540000E+00    2.1166065E+00
    2.0580000E+00    2.1174543E+00
    2.0620000E+00    2.1182972E+00
    2.0660000E+00    2.1191353E+00
    2.0700000E+00    2.1199686E+00
    2.0740000E+00    2.1207971E+00
    2.0780000E+00    2.1216209E+00
    2.0820000E+00    2.1224399E+00
    2.0860000E+00    2.1232542E+00
    2.0900000E+00    2.1240639E+00
    2.0940000E+00    2.1248688E+00
    2.0980000E+00    2.1256692E+00
    2.1020000E+00    2.1264649E+00
    2.1060000E+00    2.1272560E+00
    2.1100000E+00    2.1280425E+00
    2.1140000E+00    2.1288245E+00
    2.1180000E+00    2.1296020E+00
    2.1220000E+00    2.1303750E+00
    2.1260000E+00    2.1311435E+00
    2.1300000E+00    2.1319075E+00
    2.1340000E+00    2.1326671E+00
    2.1380000E+00    2.1334223E+00
    2.1420000E+00    2.1341732E+00
    2.1460000E+00    2.1349196E+00
    2.1500000E+00    2.1356617E+00
    2.1540000E+00    2.1363995E+00
    2.1580000E+00    2.1371329E+00
    2.1620000E+00    2.1378621E+00
    2.1660000E+00    2.1385871E+00
    2.1700000E+00    2.1393078E+00
    2.1740000E+00    2.1400242E+00
    2.1780000E+00    2.1407365E+00
    2.1820000E+00    2.1414447E+00
    2.1860000E+00    2.1421486E+00
    2.1900000E+00    2.1428485E+00
    2.1940000E+00    2.1435442E+00
    2.1980000E+00    2.1442358E+00
    2.2020000E+00    2.1449234E+00
    2.2060000E+00    2.1456070E+00
    2.2100000E+00    2.1462865E+00
    2.2140000E+00    2.1469620E+00
    2.2180000E+00    2.1476335E+00
    2.2220000E+00    2.1483011E+00
    2.2260000E+00    2.1489647E+00
    2.2300000E+00    2.1496244E+00
    2.2340000E+00    2.1502802E+00
    2.2380000E+00    2.1509321E+00
    2.2420000E+00    2.1515802E+00
    2.2460000E+00    2.1522244E+00
    2.2500000E+00    2.1528648E+00
    2.2540000E+00    2.1535013E+00
    2.2580000E+00    2.1541341E+00
    2.2620000E+00    2.1547632E+00
    2.2660000E+00    2.1553885E+00
    2.2700000E+00    2.1560101E+00
    2.2740000E+00    2.1566279E+00
    2.2780000E+00    2.1572421E+00
    2.2820000E+00    2.1578526E+00
    2.2860000E+00    2.1584595E+00
    2.2900000E+00    2.1590627E+00
    2.2940000E+00    2.1596624E+00
    2.2980000E+00    2.1602584E+00
    2.3020000E+00    2.1608509E+00
    2.3060000E+00    2.1614398E+00
    2.3100000E+00    2.1620252E+00
    2.3140000E+00    2.1626071E+00
    2.3180000E+00    2.1631854E+00
    2.3220000E+00    2.1637603E+00
    2.3260000E+00    2.1643318E+00
    2.3300000E+00    2.1648998E+00
    2.3340000E+00    2.1654643E+00
    2.3380000E+00    2.1660255E+00
    2.3420000E+00    2.1665833E+00
    2.3460000E+00    2.1671377E+00
    2.3500000E+00    2.1676887E+00
    2.3540000E+00    2.1682364E+00
    2.3580000E+00    2.1687808E+00
    2.3620000E+00    2.1693219E+00
    2.3660000E+00    2.1698597E+00
    2.3700000E+00    2.1703943E+00
    2.3740000E+00    2.1709256E+00
    2.3780000E+00    2.1714536E+00
    2.3820000E+00    2.1719785E+00
    2.3860000E+00    2.1725001E+00
    2.3900000E+00    2.1730186E+00
    2.3940000E+00    2.1735339E+00
    2.3980000E+00    2.1740461E+00
    2.4020000E+00    2.1745551E+00
    2.4060000E+00    2.1750611E+00
    2.4100000E+00    2.1755639E+00
    2.4140000E+00    2.1760637E+00
    2.4180000E+00    2.1765604E+00
    2.4220000E+00    2.1770540E+00
    2.4260000E+00    2.1775446E+00
    2.4300000E+00    2.1780322E+00
    2.4340000E+00    2.1785168E+00
    2.4380000E+00    2.1789984E+00
    2.4420000E+00    2.1794771E+00
    2.4460000E+00    2.1799528E+00
    2.4500000E+00    2.1804256E+00
    2.4540000E+00    2.1808954E+00
    2.4580000E+00    2.1813624E+00
    2.4620000E+00    2.1818264E+00
    2.4660000E+00    2.1822876E+00
    2.4700000E+00    2.1827460E+00
    2.4740000E+00    2.1832015E+00
    2.4780000E+00    2.1836542E+00
    2.4820000E+00    2.1841040E+00
    2.4860000E+00    2.1845511E+00
    2.4900000E+00    2.1849954E+00
    2.4940000E+00    2.1854369E+00
    2.4980000E+00    2.1858757E+00
    2.5020000E+00    2.1863117E+00
    2.5060000E+00    2.1867451E+00
    2.5100000E+00    2.1871757E+00
    2.5140000E+00    2.1876036E+00
    2.5180000E+00    2.1880289E+00
    2.5220000E+00    2.1884514E+00
    2.5260000E+00    2.1888714E+00
    2.5300000E+00    2.1892887E+00
    2.5340000E+00    2.1897034E+00
    2.5380000E+00    2.1901155E+00
    2.5420000E+00    2.1905250E+00
    2.5460000E+00    2.1909319E+00
    2.5500000E+00    2.1913363E+00
    2.5540000E+00    2.1917381E+00
    2.5580000E+00    2.1921374E+00
    2.5620000E+00    2.1925342E+00
    2.5660000E+00    2.1929285E+00
    2.5700000E+00    2.1933202E+00
    2.5740000E+00    2.1937095E+00
    2.5780000E+00    2.1940964E+00
    2.5820000E+00    2.1944808E+00
    2.5860000E+00    2.1948627E+00
    2.5900000E+00    2.1952422E+00
    2.5940000E+00    2.1956193E+00
    2.5980000E+00    2.1959941E+00
    2.6020000E+00    2.1963664E+00
    2.6060000E+00    2.1967363E+00
    2.6100000E+00    2.1971039E+00
    2.6140000E+00    2.1974692E+00
    2.6180000E+00    2.1978321E+00
    2.6220000E+00    2.1981927E+00
    2.6260000E+00    2.1985511E+00
    2.6300000E+00    2.1989071E+00
    2.6340000E+00    2.1992608E+00
    2.6380000E+00    2.1996123E+00
    2.6420000E+00    2.1999615E+00
    2.6460000E+00    2.2003084E+00
    2.6500000E+00    2.2006532E+00
    2.6540000E+00    2.2009957E+00
    2.6580000E+00    2.2013360E+00
    2.6620000E+00    2.2016741E+00
    2.6660000E+00    2.2020101E+00
    2.6700000E+00    2.2023438E+00
    2.6740000E+00    2.2026755E+00
    2.6780000E+00    2.2030049E+00
    2.6820000E+00    2.2033323E+00
    2.6860000E+00    2.2036575E+00
    2.6900000E+00    2.2039806E+00
    2.6940000E+00    2.2043016E+00
    2.6980000E+00    2.2046205E+00
    2.7020000E+00    2.2049374E+00
    2.7060000E+00    2.2052522E+00
    2.7100000E+00    2.2055649E+00
    2.7140000E+00    2.2058756E+00
    2.7180000E+00    2.2061843E+00
    2.7220000E+00    2.2064910E+00
    2.7260000E+00    2.2067956E+00
    2.7300000E+00    2.2070983E+00
    2.7340000E+00    2.2073990E+00
    2.7380000E+00    2.2076977E+00
    2.7420000E+00    2.2079944E+00
    2.7460000E+00    2.2082892E+00
    2.7500000E+00    2.2085821E+00
    2.7540000E+00    2.2088730E+00
    2.7580000E+00    2.2091620E+00
    2.7620000E+00    2.2094492E+00
    2.7660000E+00    2.2097344E+00
    2.7700000E+00    2.2100177E+00
    2.7740000E+00    2.2102992E+00
    2.7780000E+00    2.2105788E+00
    2.7820000E+00    2.2108565E+00
    2.7860000E+00    2.2111324E+00
    2.7900000E+00    2.2114065E+00
    2.7940000E+00    2.2116788E+00
    2.7980000E+00    2.2119492E+00
    2.8020000E+00    2.2122179E+00
    2.8060000E+00    2.2124847E+00
    2.8100000E+00    2.2127498E+00
    2.8140000E+00    2.2130131E+00
    2.8180000E+00    2.2132746E+00
    2.8220000E+00    2.2135344E+00
    2.8260000E+00    2.2137925E+00
    2.8300000E+00    2.2140488E+00
    2.8340000E+00    2.2143034E+00
    2.8380000E+00    2.2145563E+00
    2.8420000E+00    2.2148075E+00
    2.8460000E+00    2.2150570E+00
    2.8500000E+00    2.2153048E+00
    2.8540000E+00    2.2155510E+00
    2.8580000E+00    2.2157955E+00
    2.8620000E+00    2.2160383E+00
    2.8660000E+00    2.2162795E+00
    2.8700000E+00    2.2165190E+00
    2.8740000E+00    2.2167570E+00
    2.8780000E+00    2.2169933E+00
    2.8820000E+00    2.2172280E+00
    2.8860000E+00    2.2174611E+00
    2.8900000E+00    2.2176927E+00
    2.8940000E+00    2.2179226E+00
    2.8980000E+00    2.2181510E+00
    2.9020000E+00    2.2183778E+00
    2.9060000E+00    2.2186031E+00
    2.9100000E+00    2.2188268E+00
    2.9140000E+00    2.2190490E+00
    2.9180000E+00    2.2192696E+00
    2.9220000E+00    2.2194888E+00
    2.9260000E+00    2.2197064E+00
    2.9300000E+00    2.2199225E+00
