# Time          7.5000E+01
# Units: Bars
    Distance        CO2(g)          
    3.9000000E-01    1.0186843E+00
    3.9400000E-01    1.0264790E+00
    3.9800000E-01    1.0342457E+00
    4.0200000E-01    1.0419844E+00
    4.0600000E-01    1.0496953E+00
    4.1000000E-01    1.0573784E+00
    4.1400000E-01    1.0650339E+00
    4.1800000E-01    1.0726618E+00
    4.2200000E-01    1.0802622E+00
    4.2600000E-01    1.0878352E+00
    4.3000000E-01    1.0953808E+00
    4.3400000E-01    1.1028993E+00
    4.3800000E-01    1.1103905E+00
    4.4200000E-01    1.1178547E+00
    4.4600000E-01    1.1252920E+00
    4.5000000E-01    1.1327023E+00
    4.5400000E-01    1.1400858E+00
    4.5800000E-01    1.1474426E+00
    4.6200000E-01    1.1547728E+00
    4.6600000E-01    1.1620764E+00
    4.7000000E-01    1.1693535E+00
    4.7400000E-01    1.1766042E+00
    4.7800000E-01    1.1838286E+00
    4.8200000E-01    1.1910268E+00
    4.8600000E-01    1.1981988E+00
    4.9000000E-01    1.2053448E+00
    4.9400000E-01    1.2124648E+00
    4.9800000E-01    1.2195589E+00
    5.0200000E-01    1.2266272E+00
    5.0600000E-01    1.2336697E+00
    5.1000000E-01    1.2406866E+00
    5.1400000E-01    1.2476779E+00
    5.1800000E-01    1.2546437E+00
    5.2200000E-01    1.2615842E+00
    5.2600000E-01    1.2684993E+00
    5.3000000E-01    1.2753891E+00
    5.3400000E-01    1.2822538E+00
    5.3800000E-01    1.2890933E+00
    5.4200000E-01    1.2959079E+00
    5.4600000E-01    1.3026975E+00
    5.5000000E-01    1.3094623E+00
    5.5400000E-01    1.3162023E+00
    5.5800000E-01    1.3229176E+00
    5.6200000E-01    1.3296083E+00
    5.6600000E-01    1.3362745E+00
    5.7000000E-01    1.3429162E+00
    5.7400000E-01    1.3495335E+00
    5.7800000E-01    1.3561265E+00
    5.8200000E-01    1.3626953E+00
    5.8600000E-01    1.3692399E+00
    5.9000000E-01    1.3757605E+00
    5.9400000E-01    1.3822571E+00
    5.9800000E-01    1.3887297E+00
    6.0200000E-01    1.3951785E+00
    6.0600000E-01    1.4016035E+00
    6.1000000E-01    1.4080049E+00
    6.1400000E-01    1.4143826E+00
    6.1800000E-01    1.4207368E+00
    6.2200000E-01    1.4270675E+00
    6.2600000E-01    1.4333748E+00
    6.3000000E-01    1.4396588E+00
    6.3400000E-01    1.4459196E+00
    6.3800000E-01    1.4521572E+00
    6.4200000E-01    1.4583717E+00
    6.4600000E-01    1.4645631E+00
    6.5000000E-01    1.4707317E+00
    6.5400000E-01    1.4768774E+00
    6.5800000E-01    1.4830002E+00
    6.6200000E-01    1.4891004E+00
    6.6600000E-01    1.4951779E+00
    6.7000000E-01    1.5012328E+00
    6.7400000E-01    1.5072652E+00
    6.7800000E-01    1.5132752E+00
    6.8200000E-01    1.5192628E+00
    6.8600000E-01    1.5252281E+00
    6.9000000E-01    1.5311712E+00
    6.9400000E-01    1.5370922E+00
    6.9800000E-01    1.5429910E+00
    7.0200000E-01    1.5488679E+00
    7.0600000E-01    1.5547229E+00
    7.1000000E-01    1.5605559E+00
    7.1400000E-01    1.5663672E+00
    7.1800000E-01    1.5721568E+00
    7.2200000E-01    1.5779247E+00
    7.2600000E-01    1.5836711E+00
    7.3000000E-01    1.5893959E+00
    7.3400000E-01    1.5950993E+00
    7.3800000E-01    1.6007813E+00
    7.4200000E-01    1.6064420E+00
    7.4600000E-01    1.6120815E+00
    7.5000000E-01    1.6176998E+00
    7.5400000E-01    1.6232970E+00
    7.5800000E-01    1.6288732E+00
    7.6200000E-01    1.6344284E+00
    7.6600000E-01    1.6399627E+00
    7.7000000E-01    1.6454763E+00
    7.7400000E-01    1.6509690E+00
    7.7800000E-01    1.6564411E+00
    7.8200000E-01    1.6618925E+00
    7.8600000E-01    1.6673234E+00
    7.9000000E-01    1.6727338E+00
    7.9400000E-01    1.6781238E+00
    7.9800000E-01    1.6834934E+00
    8.0200000E-01    1.6888428E+00
    8.0600000E-01    1.6941719E+00
    8.1000000E-01    1.6994809E+00
    8.1400000E-01    1.7047697E+00
    8.1800000E-01    1.7100386E+00
    8.2200000E-01    1.7152875E+00
    8.2600000E-01    1.7205165E+00
    8.3000000E-01    1.7257257E+00
    8.3400000E-01    1.7309151E+00
    8.3800000E-01    1.7360848E+00
    8.4200000E-01    1.7412349E+00
    8.4600000E-01    1.7463654E+00
    8.5000000E-01    1.7514764E+00
    8.5400000E-01    1.7565680E+00
    8.5800000E-01    1.7616402E+00
    8.6200000E-01    1.7666930E+00
    8.6600000E-01    1.7717267E+00
    8.7000000E-01    1.7767411E+00
    8.7400000E-01    1.7817364E+00
    8.7800000E-01    1.7867127E+00
    8.8200000E-01    1.7916699E+00
    8.8600000E-01    1.7966083E+00
    8.9000000E-01    1.8015277E+00
    8.9400000E-01    1.8064284E+00
    8.9800000E-01    1.8113103E+00
    9.0200000E-01    1.8161735E+00
    9.0600000E-01    1.8210180E+00
    9.1000000E-01    1.8258441E+00
    9.1400000E-01    1.8306516E+00
    9.1800000E-01    1.8354407E+00
    9.2200000E-01    1.8402114E+00
    9.2600000E-01    1.8449637E+00
    9.3000000E-01    1.8496979E+00
    9.3400000E-01    1.8544138E+00
    9.3800000E-01    1.8591116E+00
    9.4200000E-01    1.8637913E+00
    9.4600000E-01    1.8684530E+00
    9.5000000E-01    1.8730967E+00
    9.5400000E-01    1.8777226E+00
    9.5800000E-01    1.8823306E+00
    9.6200000E-01    1.8869208E+00
    9.6600000E-01    1.8914933E+00
    9.7000000E-01    1.8960482E+00
    9.7400000E-01    1.9005854E+00
    9.7800000E-01    1.9051051E+00
    9.8200000E-01    1.9096073E+00
    9.8600000E-01    1.9140921E+00
    9.9000000E-01    1.9185595E+00
    9.9400000E-01    1.9230097E+00
    9.9800000E-01    1.9274425E+00
    1.0020000E+00    1.9318582E+00
    1.0060000E+00    1.9362567E+00
    1.0100000E+00    1.9406382E+00
    1.0140000E+00    1.9450026E+00
    1.0180000E+00    1.9493501E+00
    1.0220000E+00    1.9536807E+00
    1.0260000E+00    1.9579944E+00
    1.0300000E+00    1.9622913E+00
    1.0340000E+00    1.9665715E+00
    1.0380000E+00    1.9708350E+00
    1.0420000E+00    1.9750818E+00
    1.0460000E+00    1.9793121E+00
    1.0500000E+00    1.9835259E+00
    1.0540000E+00    1.9877233E+00
    1.0580000E+00    1.9919042E+00
    1.0620000E+00    1.9960688E+00
    1.0660000E+00    2.0002170E+00
    1.0700000E+00    2.0043491E+00
    1.0740000E+00    2.0084650E+00
    1.0780000E+00    2.0125647E+00
    1.0820000E+00    2.0166484E+00
    1.0860000E+00    2.0207160E+00
    1.0900000E+00    2.0247677E+00
    1.0940000E+00    2.0288034E+00
    1.0980000E+00    2.0328234E+00
    1.1020000E+00    2.0368275E+00
    1.1060000E+00    2.0408158E+00
    1.1100000E+00    2.0447885E+00
    1.1140000E+00    2.0487455E+00
    1.1180000E+00    2.0526869E+00
    1.1220000E+00    2.0566128E+00
    1.1260000E+00    2.0605232E+00
    1.1300000E+00    2.0644182E+00
    1.1340000E+00    2.0682978E+00
    1.1380000E+00    2.0721621E+00
    1.1420000E+00    2.0760110E+00
    1.1460000E+00    2.0798448E+00
    1.1500000E+00    2.0836634E+00
    1.1540000E+00    2.0874669E+00
    1.1580000E+00    2.0912553E+00
    1.1620000E+00    2.0950287E+00
    1.1660000E+00    2.0987871E+00
    1.1700000E+00    2.1025307E+00
    1.1740000E+00    2.1062593E+00
    1.1780000E+00    2.1099732E+00
    1.1820000E+00    2.1136723E+00
    1.1860000E+00    2.1173566E+00
    1.1900000E+00    2.1210263E+00
    1.1940000E+00    2.1246815E+00
    1.1980000E+00    2.1283220E+00
    1.2020000E+00    2.1319480E+00
    1.2060000E+00    2.1355596E+00
    1.2100000E+00    2.1391568E+00
    1.2140000E+00    2.1427396E+00
    1.2180000E+00    2.1463081E+00
    1.2220000E+00    2.1498623E+00
    1.2260000E+00    2.1534024E+00
    1.2300000E+00    2.1569282E+00
    1.2340000E+00    2.1604400E+00
    1.2380000E+00    2.1639377E+00
    1.2420000E+00    2.1674213E+00
    1.2460000E+00    2.1708910E+00
    1.2500000E+00    2.1743468E+00
    1.2540000E+00    2.1777887E+00
    1.2580000E+00    2.1812168E+00
    1.2620000E+00    2.1846311E+00
    1.2660000E+00    2.1880317E+00
    1.2700000E+00    2.1914186E+00
    1.2740000E+00    2.1947918E+00
    1.2780000E+00    2.1981515E+00
    1.2820000E+00    2.2014976E+00
    1.2860000E+00    2.2048303E+00
    1.2900000E+00    2.2081495E+00
    1.2940000E+00    2.2114553E+00
    1.2980000E+00    2.2147477E+00
    1.3020000E+00    2.2180269E+00
    1.3060000E+00    2.2212928E+00
    1.3100000E+00    2.2245454E+00
    1.3140000E+00    2.2277849E+00
    1.3180000E+00    2.2310113E+00
    1.3220000E+00    2.2342246E+00
    1.3260000E+00    2.2374249E+00
    1.3300000E+00    2.2406122E+00
    1.3340000E+00    2.2437866E+00
    1.3380000E+00    2.2469480E+00
    1.3420000E+00    2.2500966E+00
    1.3460000E+00    2.2532325E+00
    1.3500000E+00    2.2563555E+00
    1.3540000E+00    2.2594659E+00
    1.3580000E+00    2.2625635E+00
    1.3620000E+00    2.2656486E+00
    1.3660000E+00    2.2687211E+00
    1.3700000E+00    2.2717810E+00
    1.3740000E+00    2.2748284E+00
    1.3780000E+00    2.2778634E+00
    1.3820000E+00    2.2808860E+00
    1.3860000E+00    2.2838963E+00
    1.3900000E+00    2.2868942E+00
    1.3940000E+00    2.2898798E+00
    1.3980000E+00    2.2928532E+00
    1.4020000E+00    2.2958145E+00
    1.4060000E+00    2.2987636E+00
    1.4100000E+00    2.3017005E+00
    1.4140000E+00    2.3046255E+00
    1.4180000E+00    2.3075384E+00
    1.4220000E+00    2.3104393E+00
    1.4260000E+00    2.3133283E+00
    1.4300000E+00    2.3162055E+00
    1.4340000E+00    2.3190707E+00
    1.4380000E+00    2.3219242E+00
    1.4420000E+00    2.3247659E+00
    1.4460000E+00    2.3275959E+00
    1.4500000E+00    2.3304142E+00
    1.4540000E+00    2.3332209E+00
    1.4580000E+00    2.3360160E+00
    1.4620000E+00    2.3387995E+00
    1.4660000E+00    2.3415715E+00
    1.4700000E+00    2.3443321E+00
    1.4740000E+00    2.3470812E+00
    1.4780000E+00    2.3498189E+00
    1.4820000E+00    2.3525453E+00
    1.4860000E+00    2.3552604E+00
    1.4900000E+00    2.3579642E+00
    1.4940000E+00    2.3606567E+00
    1.4980000E+00    2.3633381E+00
    1.5020000E+00    2.3660083E+00
    1.5060000E+00    2.3686675E+00
    1.5100000E+00    2.3713155E+00
    1.5140000E+00    2.3739526E+00
    1.5180000E+00    2.3765786E+00
    1.5220000E+00    2.3791937E+00
    1.5260000E+00    2.3817979E+00
    1.5300000E+00    2.3843912E+00
    1.5340000E+00    2.3869737E+00
    1.5380000E+00    2.3895454E+00
    1.5420000E+00    2.3921063E+00
    1.5460000E+00    2.3946565E+00
    1.5500000E+00    2.3971961E+00
    1.5540000E+00    2.3997250E+00
    1.5580000E+00    2.4022433E+00
    1.5620000E+00    2.4047510E+00
    1.5660000E+00    2.4072482E+00
    1.5700000E+00    2.4097350E+00
    1.5740000E+00    2.4122113E+00
    1.5780000E+00    2.4146771E+00
    1.5820000E+00    2.4171327E+00
    1.5860000E+00    2.4195778E+00
    1.5900000E+00    2.4220127E+00
    1.5940000E+00    2.4244373E+00
    1.5980000E+00    2.4268517E+00
    1.6020000E+00    2.4292559E+00
    1.6060000E+00    2.4316500E+00
    1.6100000E+00    2.4340340E+00
    1.6140000E+00    2.4364079E+00
    1.6180000E+00    2.4387717E+00
    1.6220000E+00    2.4411255E+00
    1.6260000E+00    2.4434694E+00
    1.6300000E+00    2.4458034E+00
    1.6340000E+00    2.4481274E+00
    1.6380000E+00    2.4504416E+00
    1.6420000E+00    2.4527460E+00
    1.6460000E+00    2.4550406E+00
    1.6500000E+00    2.4573255E+00
    1.6540000E+00    2.4596006E+00
    1.6580000E+00    2.4618661E+00
    1.6620000E+00    2.4641219E+00
    1.6660000E+00    2.4663681E+00
    1.6700000E+00    2.4686048E+00
    1.6740000E+00    2.4708319E+00
    1.6780000E+00    2.4730495E+00
    1.6820000E+00    2.4752577E+00
    1.6860000E+00    2.4774564E+00
    1.6900000E+00    2.4796457E+00
    1.6940000E+00    2.4818257E+00
    1.6980000E+00    2.4839963E+00
    1.7020000E+00    2.4861576E+00
    1.7060000E+00    2.4883097E+00
    1.7100000E+00    2.4904526E+00
    1.7140000E+00    2.4925863E+00
    1.7180000E+00    2.4947108E+00
    1.7220000E+00    2.4968262E+00
    1.7260000E+00    2.4989325E+00
    1.7300000E+00    2.5010297E+00
    1.7340000E+00    2.5031179E+00
    1.7380000E+00    2.5051972E+00
    1.7420000E+00    2.5072674E+00
    1.7460000E+00    2.5093288E+00
    1.7500000E+00    2.5113813E+00
    1.7540000E+00    2.5134249E+00
    1.7580000E+00    2.5154597E+00
    1.7620000E+00    2.5174857E+00
    1.7660000E+00    2.5195029E+00
    1.7700000E+00    2.5215115E+00
    1.7740000E+00    2.5235113E+00
    1.7780000E+00    2.5255025E+00
    1.7820000E+00    2.5274850E+00
    1.7860000E+00    2.5294589E+00
    1.7900000E+00    2.5314243E+00
    1.7940000E+00    2.5333812E+00
    1.7980000E+00    2.5353295E+00
    1.8020000E+00    2.5372694E+00
    1.8060000E+00    2.5392009E+00
    1.8100000E+00    2.5411239E+00
    1.8140000E+00    2.5430386E+00
    1.8180000E+00    2.5449449E+00
    1.8220000E+00    2.5468429E+00
    1.8260000E+00    2.5487327E+00
    1.8300000E+00    2.5506142E+00
    1.8340000E+00    2.5524874E+00
    1.8380000E+00    2.5543525E+00
    1.8420000E+00    2.5562095E+00
    1.8460000E+00    2.5580583E+00
    1.8500000E+00    2.5598990E+00
    1.8540000E+00    2.5617316E+00
    1.8580000E+00    2.5635562E+00
    1.8620000E+00    2.5653729E+00
    1.8660000E+00    2.5671815E+00
    1.8700000E+00    2.5689822E+00
    1.8740000E+00    2.5707750E+00
    1.8780000E+00    2.5725599E+00
    1.8820000E+00    2.5743369E+00
    1.8860000E+00    2.5761061E+00
    1.8900000E+00    2.5778676E+00
    1.8940000E+00    2.5796212E+00
    1.8980000E+00    2.5813672E+00
    1.9020000E+00    2.5831054E+00
    1.9060000E+00    2.5848359E+00
    1.9100000E+00    2.5865588E+00
    1.9140000E+00    2.5882741E+00
    1.9180000E+00    2.5899818E+00
    1.9220000E+00    2.5916819E+00
    1.9260000E+00    2.5933745E+00
    1.9300000E+00    2.5950596E+00
    1.9340000E+00    2.5967372E+00
    1.9380000E+00    2.5984074E+00
    1.9420000E+00    2.6000701E+00
    1.9460000E+00    2.6017255E+00
    1.9500000E+00    2.6033735E+00
    1.9540000E+00    2.6050142E+00
    1.9580000E+00    2.6066475E+00
    1.9620000E+00    2.6082736E+00
    1.9660000E+00    2.6098924E+00
    1.9700000E+00    2.6115040E+00
    1.9740000E+00    2.6131085E+00
    1.9780000E+00    2.6147057E+00
    1.9820000E+00    2.6162958E+00
    1.9860000E+00    2.6178788E+00
    1.9900000E+00    2.6194547E+00
    1.9940000E+00    2.6210236E+00
    1.9980000E+00    2.6225854E+00
    2.0020000E+00    2.6241402E+00
    2.0060000E+00    2.6256881E+00
    2.0100000E+00    2.6272289E+00
    2.0140000E+00    2.6287629E+00
    2.0180000E+00    2.6302900E+00
    2.0220000E+00    2.6318102E+00
    2.0260000E+00    2.6333235E+00
    2.0300000E+00    2.6348301E+00
    2.0340000E+00    2.6363298E+00
    2.0380000E+00    2.6378228E+00
    2.0420000E+00    2.6393090E+00
    2.0460000E+00    2.6407886E+00
    2.0500000E+00    2.6422614E+00
    2.0540000E+00    2.6437276E+00
    2.0580000E+00    2.6451871E+00
    2.0620000E+00    2.6466401E+00
    2.0660000E+00    2.6480864E+00
    2.0700000E+00    2.6495262E+00
    2.0740000E+00    2.6509595E+00
    2.0780000E+00    2.6523862E+00
    2.0820000E+00    2.6538065E+00
    2.0860000E+00    2.6552203E+00
    2.0900000E+00    2.6566277E+00
    2.0940000E+00    2.6580287E+00
    2.0980000E+00    2.6594233E+00
    2.1020000E+00    2.6608115E+00
    2.1060000E+00    2.6621934E+00
    2.1100000E+00    2.6635690E+00
    2.1140000E+00    2.6649383E+00
    2.1180000E+00    2.6663013E+00
    2.1220000E+00    2.6676581E+00
    2.1260000E+00    2.6690087E+00
    2.1300000E+00    2.6703531E+00
    2.1340000E+00    2.6716914E+00
    2.1380000E+00    2.6730235E+00
    2.1420000E+00    2.6743495E+00
    2.1460000E+00    2.6756694E+00
    2.1500000E+00    2.6769832E+00
    2.1540000E+00    2.6782910E+00
    2.1580000E+00    2.6795928E+00
    2.1620000E+00    2.6808886E+00
    2.1660000E+00    2.6821784E+00
    2.1700000E+00    2.6834623E+00
    2.1740000E+00    2.6847402E+00
    2.1780000E+00    2.6860122E+00
    2.1820000E+00    2.6872784E+00
    2.1860000E+00    2.6885387E+00
    2.1900000E+00    2.6897931E+00
    2.1940000E+00    2.6910418E+00
    2.1980000E+00    2.6922846E+00
    2.2020000E+00    2.6935217E+00
    2.2060000E+00    2.6947531E+00
    2.2100000E+00    2.6959787E+00
    2.2140000E+00    2.6971987E+00
    2.2180000E+00    2.6984129E+00
    2.2220000E+00    2.6996215E+00
    2.2260000E+00    2.7008245E+00
    2.2300000E+00    2.7020219E+00
    2.2340000E+00    2.7032137E+00
    2.2380000E+00    2.7043999E+00
    2.2420000E+00    2.7055806E+00
    2.2460000E+00    2.7067558E+00
    2.2500000E+00    2.7079254E+00
    2.2540000E+00    2.7090896E+00
    2.2580000E+00    2.7102484E+00
    2.2620000E+00    2.7114017E+00
    2.2660000E+00    2.7125496E+00
    2.2700000E+00    2.7136921E+00
    2.2740000E+00    2.7148292E+00
    2.2780000E+00    2.7159610E+00
    2.2820000E+00    2.7170874E+00
    2.2860000E+00    2.7182086E+00
    2.2900000E+00    2.7193245E+00
    2.2940000E+00    2.7204351E+00
    2.2980000E+00    2.7215404E+00
    2.3020000E+00    2.7226406E+00
    2.3060000E+00    2.7237355E+00
    2.3100000E+00    2.7248253E+00
    2.3140000E+00    2.7259099E+00
    2.3180000E+00    2.7269893E+00
    2.3220000E+00    2.7280637E+00
    2.3260000E+00    2.7291329E+00
    2.3300000E+00    2.7301971E+00
    2.3340000E+00    2.7312562E+00
    2.3380000E+00    2.7323103E+00
    2.3420000E+00    2.7333593E+00
    2.3460000E+00    2.7344034E+00
    2.3500000E+00    2.7354425E+00
    2.3540000E+00    2.7364766E+00
    2.3580000E+00    2.7375058E+00
    2.3620000E+00    2.7385301E+00
    2.3660000E+00    2.7395494E+00
    2.3700000E+00    2.7405639E+00
    2.3740000E+00    2.7415735E+00
    2.3780000E+00    2.7425783E+00
    2.3820000E+00    2.7435783E+00
    2.3860000E+00    2.7445735E+00
    2.3900000E+00    2.7455639E+00
    2.3940000E+00    2.7465495E+00
    2.3980000E+00    2.7475304E+00
    2.4020000E+00    2.7485065E+00
    2.4060000E+00    2.7494780E+00
    2.4100000E+00    2.7504447E+00
    2.4140000E+00    2.7514068E+00
    2.4180000E+00    2.7523643E+00
    2.4220000E+00    2.7533171E+00
    2.4260000E+00    2.7542653E+00
    2.4300000E+00    2.7552089E+00
    2.4340000E+00    2.7561479E+00
    2.4380000E+00    2.7570824E+00
    2.4420000E+00    2.7580124E+00
    2.4460000E+00    2.7589378E+00
    2.4500000E+00    2.7598587E+00
    2.4540000E+00    2.7607751E+00
    2.4580000E+00    2.7616871E+00
    2.4620000E+00    2.7625946E+00
    2.4660000E+00    2.7634977E+00
    2.4700000E+00    2.7643964E+00
    2.4740000E+00    2.7652906E+00
    2.4780000E+00    2.7661805E+00
    2.4820000E+00    2.7670661E+00
    2.4860000E+00    2.7679473E+00
    2.4900000E+00    2.7688242E+00
    2.4940000E+00    2.7696967E+00
    2.4980000E+00    2.7705650E+00
    2.5020000E+00    2.7714290E+00
    2.5060000E+00    2.7722888E+00
    2.5100000E+00    2.7731443E+00
    2.5140000E+00    2.7739956E+00
    2.5180000E+00    2.7748426E+00
    2.5220000E+00    2.7756855E+00
    2.5260000E+00    2.7765243E+00
    2.5300000E+00    2.7773589E+00
    2.5340000E+00    2.7781893E+00
    2.5380000E+00    2.7790156E+00
    2.5420000E+00    2.7798378E+00
    2.5460000E+00    2.7806560E+00
    2.5500000E+00    2.7814700E+00
    2.5540000E+00    2.7822800E+00
    2.5580000E+00    2.7830860E+00
    2.5620000E+00    2.7838880E+00
    2.5660000E+00    2.7846859E+00
    2.5700000E+00    2.7854799E+00
    2.5740000E+00    2.7862698E+00
    2.5780000E+00    2.7870559E+00
    2.5820000E+00    2.7878380E+00
    2.5860000E+00    2.7886161E+00
    2.5900000E+00    2.7893904E+00
    2.5940000E+00    2.7901607E+00
    2.5980000E+00    2.7909272E+00
    2.6020000E+00    2.7916899E+00
    2.6060000E+00    2.7924486E+00
    2.6100000E+00    2.7932036E+00
    2.6140000E+00    2.7939547E+00
    2.6180000E+00    2.7947020E+00
    2.6220000E+00    2.7954456E+00
    2.6260000E+00    2.7961854E+00
    2.6300000E+00    2.7969214E+00
    2.6340000E+00    2.7976537E+00
    2.6380000E+00    2.7983823E+00
    2.6420000E+00    2.7991071E+00
    2.6460000E+00    2.7998283E+00
    2.6500000E+00    2.8005458E+00
    2.6540000E+00    2.8012596E+00
    2.6580000E+00    2.8019698E+00
    2.6620000E+00    2.8026763E+00
    2.6660000E+00    2.8033792E+00
    2.6700000E+00    2.8040785E+00
    2.6740000E+00    2.8047743E+00
    2.6780000E+00    2.8054664E+00
    2.6820000E+00    2.8061550E+00
    2.6860000E+00    2.8068401E+00
    2.6900000E+00    2.8075216E+00
    2.6940000E+00    2.8081996E+00
    2.6980000E+00    2.8088741E+00
    2.7020000E+00    2.8095451E+00
    2.7060000E+00    2.8102126E+00
    2.7100000E+00    2.8108767E+00
    2.7140000E+00    2.8115373E+00
    2.7180000E+00    2.8121945E+00
    2.7220000E+00    2.8128482E+00
    2.7260000E+00    2.8134986E+00
    2.7300000E+00    2.8141456E+00
    2.7340000E+00    2.8147891E+00
    2.7380000E+00    2.8154294E+00
    2.7420000E+00    2.8160662E+00
    2.7460000E+00    2.8166998E+00
    2.7500000E+00    2.8173300E+00
    2.7540000E+00    2.8179569E+00
    2.7580000E+00    2.8185805E+00
    2.7620000E+00    2.8192008E+00
    2.7660000E+00    2.8198179E+00
    2.7700000E+00    2.8204317E+00
    2.7740000E+00    2.8210422E+00
    2.7780000E+00    2.8216495E+00
    2.7820000E+00    2.8222536E+00
    2.7860000E+00    2.8228545E+00
    2.7900000E+00    2.8234522E+00
    2.7940000E+00    2.8240467E+00
    2.7980000E+00    2.8246381E+00
    2.8020000E+00    2.8252263E+00
    2.8060000E+00    2.8258113E+00
    2.8100000E+00    2.8263933E+00
    2.8140000E+00    2.8269721E+00
    2.8180000E+00    2.8275478E+00
    2.8220000E+00    2.8281204E+00
    2.8260000E+00    2.8286899E+00
    2.8300000E+00    2.8292564E+00
    2.8340000E+00    2.8298198E+00
    2.8380000E+00    2.8303802E+00
    2.8420000E+00    2.8309375E+00
    2.8460000E+00    2.8314918E+00
    2.8500000E+00    2.8320432E+00
    2.8540000E+00    2.8325915E+00
    2.8580000E+00    2.8331368E+00
    2.8620000E+00    2.8336792E+00
    2.8660000E+00    2.8342186E+00
    2.8700000E+00    2.8347551E+00
    2.8740000E+00    2.8352886E+00
    2.8780000E+00    2.8358192E+00
    2.8820000E+00    2.8363469E+00
    2.8860000E+00    2.8368717E+00
    2.8900000E+00    2.8373936E+00
    2.8940000E+00    2.8379127E+00
    2.8980000E+00    2.8384288E+00
    2.9020000E+00    2.8389422E+00
    2.9060000E+00    2.8394526E+00
    2.9100000E+00    2.8399603E+00
    2.9140000E+00    2.8404651E+00
    2.9180000E+00    2.8409671E+00
    2.9220000E+00    2.8414663E+00
    2.9260000E+00    2.8419627E+00
    2.9300000E+00    2.8424564E+00
