# Time          5.0000E+02
# Units: Bars
    Distance        CO2(g)          
    3.1800000E-01    1.0779349E+00
    3.2200000E-01    1.0887939E+00
    3.2600000E-01    1.0996224E+00
    3.3000000E-01    1.1104204E+00
    3.3400000E-01    1.1211882E+00
    3.3800000E-01    1.1319257E+00
    3.4200000E-01    1.1426331E+00
    3.4600000E-01    1.1533104E+00
    3.5000000E-01    1.1639577E+00
    3.5400000E-01    1.1745751E+00
    3.5800000E-01    1.1851627E+00
    3.6200000E-01    1.1957205E+00
    3.6600000E-01    1.2062487E+00
    3.7000000E-01    1.2167473E+00
    3.7400000E-01    1.2272164E+00
    3.7800000E-01    1.2376561E+00
    3.8200000E-01    1.2480665E+00
    3.8600000E-01    1.2584477E+00
    3.9000000E-01    1.2687997E+00
    3.9400000E-01    1.2791225E+00
    3.9800000E-01    1.2894164E+00
    4.0200000E-01    1.2996814E+00
    4.0600000E-01    1.3099175E+00
    4.1000000E-01    1.3201249E+00
    4.1400000E-01    1.3303036E+00
    4.1800000E-01    1.3404537E+00
    4.2200000E-01    1.3505753E+00
    4.2600000E-01    1.3606684E+00
    4.3000000E-01    1.3707331E+00
    4.3400000E-01    1.3807696E+00
    4.3800000E-01    1.3907779E+00
    4.4200000E-01    1.4007580E+00
    4.4600000E-01    1.4107101E+00
    4.5000000E-01    1.4206342E+00
    4.5400000E-01    1.4305304E+00
    4.5800000E-01    1.4403988E+00
    4.6200000E-01    1.4502395E+00
    4.6600000E-01    1.4600525E+00
    4.7000000E-01    1.4698379E+00
    4.7400000E-01    1.4795958E+00
    4.7800000E-01    1.4893263E+00
    4.8200000E-01    1.4990294E+00
    4.8600000E-01    1.5087052E+00
    4.9000000E-01    1.5183538E+00
    4.9400000E-01    1.5279753E+00
    4.9800000E-01    1.5375697E+00
    5.0200000E-01    1.5471372E+00
    5.0600000E-01    1.5566777E+00
    5.1000000E-01    1.5661914E+00
    5.1400000E-01    1.5756783E+00
    5.1800000E-01    1.5851386E+00
    5.2200000E-01    1.5945722E+00
    5.2600000E-01    1.6039794E+00
    5.3000000E-01    1.6133600E+00
    5.3400000E-01    1.6227143E+00
    5.3800000E-01    1.6320422E+00
    5.4200000E-01    1.6413439E+00
    5.4600000E-01    1.6506194E+00
    5.5000000E-01    1.6598688E+00
    5.5400000E-01    1.6690922E+00
    5.5800000E-01    1.6782896E+00
    5.6200000E-01    1.6874612E+00
    5.6600000E-01    1.6966069E+00
    5.7000000E-01    1.7057269E+00
    5.7400000E-01    1.7148212E+00
    5.7800000E-01    1.7238899E+00
    5.8200000E-01    1.7329331E+00
    5.8600000E-01    1.7419508E+00
    5.9000000E-01    1.7509432E+00
    5.9400000E-01    1.7599102E+00
    5.9800000E-01    1.7688519E+00
    6.0200000E-01    1.7777685E+00
    6.0600000E-01    1.7866600E+00
    6.1000000E-01    1.7955264E+00
    6.1400000E-01    1.8043679E+00
    6.1800000E-01    1.8131844E+00
    6.2200000E-01    1.8219761E+00
    6.2600000E-01    1.8307431E+00
    6.3000000E-01    1.8394853E+00
    6.3400000E-01    1.8482029E+00
    6.3800000E-01    1.8568960E+00
    6.4200000E-01    1.8655646E+00
    6.4600000E-01    1.8742087E+00
    6.5000000E-01    1.8828284E+00
    6.5400000E-01    1.8914239E+00
    6.5800000E-01    1.8999951E+00
    6.6200000E-01    1.9085422E+00
    6.6600000E-01    1.9170652E+00
    6.7000000E-01    1.9255642E+00
    6.7400000E-01    1.9340391E+00
    6.7800000E-01    1.9424902E+00
    6.8200000E-01    1.9509175E+00
    6.8600000E-01    1.9593210E+00
    6.9000000E-01    1.9677008E+00
    6.9400000E-01    1.9760569E+00
    6.9800000E-01    1.9843895E+00
    7.0200000E-01    1.9926986E+00
    7.0600000E-01    2.0009842E+00
    7.1000000E-01    2.0092465E+00
    7.1400000E-01    2.0174854E+00
    7.1800000E-01    2.0257011E+00
    7.2200000E-01    2.0338936E+00
    7.2600000E-01    2.0420630E+00
    7.3000000E-01    2.0502093E+00
    7.3400000E-01    2.0583326E+00
    7.3800000E-01    2.0664330E+00
    7.4200000E-01    2.0745105E+00
    7.4600000E-01    2.0825652E+00
    7.5000000E-01    2.0905972E+00
    7.5400000E-01    2.0986064E+00
    7.5800000E-01    2.1065931E+00
    7.6200000E-01    2.1145572E+00
    7.6600000E-01    2.1224988E+00
    7.7000000E-01    2.1304179E+00
    7.7400000E-01    2.1383147E+00
    7.7800000E-01    2.1461892E+00
    7.8200000E-01    2.1540414E+00
    7.8600000E-01    2.1618714E+00
    7.9000000E-01    2.1696793E+00
    7.9400000E-01    2.1774651E+00
    7.9800000E-01    2.1852289E+00
    8.0200000E-01    2.1929707E+00
    8.0600000E-01    2.2006907E+00
    8.1000000E-01    2.2083888E+00
    8.1400000E-01    2.2160651E+00
    8.1800000E-01    2.2237198E+00
    8.2200000E-01    2.2313528E+00
    8.2600000E-01    2.2389641E+00
    8.3000000E-01    2.2465540E+00
    8.3400000E-01    2.2541223E+00
    8.3800000E-01    2.2616693E+00
    8.4200000E-01    2.2691949E+00
    8.4600000E-01    2.2766992E+00
    8.5000000E-01    2.2841822E+00
    8.5400000E-01    2.2916440E+00
    8.5800000E-01    2.2990848E+00
    8.6200000E-01    2.3065044E+00
    8.6600000E-01    2.3139030E+00
    8.7000000E-01    2.3212807E+00
    8.7400000E-01    2.3286375E+00
    8.7800000E-01    2.3359734E+00
    8.8200000E-01    2.3432885E+00
    8.8600000E-01    2.3505829E+00
    8.9000000E-01    2.3578567E+00
    8.9400000E-01    2.3651098E+00
    8.9800000E-01    2.3723423E+00
    9.0200000E-01    2.3795544E+00
    9.0600000E-01    2.3867460E+00
    9.1000000E-01    2.3939171E+00
    9.1400000E-01    2.4010680E+00
    9.1800000E-01    2.4081986E+00
    9.2200000E-01    2.4153089E+00
    9.2600000E-01    2.4223990E+00
    9.3000000E-01    2.4294691E+00
    9.3400000E-01    2.4365190E+00
    9.3800000E-01    2.4435490E+00
    9.4200000E-01    2.4505590E+00
    9.4600000E-01    2.4575491E+00
    9.5000000E-01    2.4645193E+00
    9.5400000E-01    2.4714698E+00
    9.5800000E-01    2.4784005E+00
    9.6200000E-01    2.4853115E+00
    9.6600000E-01    2.4922028E+00
    9.7000000E-01    2.4990746E+00
    9.7400000E-01    2.5059269E+00
    9.7800000E-01    2.5127597E+00
    9.8200000E-01    2.5195730E+00
    9.8600000E-01    2.5263670E+00
    9.9000000E-01    2.5331416E+00
    9.9400000E-01    2.5398970E+00
    9.9800000E-01    2.5466332E+00
    1.0020000E+00    2.5533502E+00
    1.0060000E+00    2.5600481E+00
    1.0100000E+00    2.5667269E+00
    1.0140000E+00    2.5733868E+00
    1.0180000E+00    2.5800276E+00
    1.0220000E+00    2.5866496E+00
    1.0260000E+00    2.5932527E+00
    1.0300000E+00    2.5998369E+00
    1.0340000E+00    2.6064025E+00
    1.0380000E+00    2.6129493E+00
    1.0420000E+00    2.6194775E+00
    1.0460000E+00    2.6259870E+00
    1.0500000E+00    2.6324780E+00
    1.0540000E+00    2.6389506E+00
    1.0580000E+00    2.6454046E+00
    1.0620000E+00    2.6518402E+00
    1.0660000E+00    2.6582575E+00
    1.0700000E+00    2.6646565E+00
    1.0740000E+00    2.6710372E+00
    1.0780000E+00    2.6773997E+00
    1.0820000E+00    2.6837441E+00
    1.0860000E+00    2.6900703E+00
    1.0900000E+00    2.6963785E+00
    1.0940000E+00    2.7026687E+00
    1.0980000E+00    2.7089409E+00
    1.1020000E+00    2.7151952E+00
    1.1060000E+00    2.7214316E+00
    1.1100000E+00    2.7276502E+00
    1.1140000E+00    2.7338510E+00
    1.1180000E+00    2.7400341E+00
    1.1220000E+00    2.7461995E+00
    1.1260000E+00    2.7523472E+00
    1.1300000E+00    2.7584774E+00
    1.1340000E+00    2.7645901E+00
    1.1380000E+00    2.7706852E+00
    1.1420000E+00    2.7767630E+00
    1.1460000E+00    2.7828233E+00
    1.1500000E+00    2.7888662E+00
    1.1540000E+00    2.7948919E+00
    1.1580000E+00    2.8009003E+00
    1.1620000E+00    2.8068915E+00
    1.1660000E+00    2.8128655E+00
    1.1700000E+00    2.8188224E+00
    1.1740000E+00    2.8247623E+00
    1.1780000E+00    2.8306851E+00
    1.1820000E+00    2.8365909E+00
    1.1860000E+00    2.8424798E+00
    1.1900000E+00    2.8483517E+00
    1.1940000E+00    2.8542069E+00
    1.1980000E+00    2.8600452E+00
    1.2020000E+00    2.8658668E+00
    1.2060000E+00    2.8716716E+00
    1.2100000E+00    2.8774598E+00
    1.2140000E+00    2.8832314E+00
    1.2180000E+00    2.8889863E+00
    1.2220000E+00    2.8947248E+00
    1.2260000E+00    2.9004467E+00
    1.2300000E+00    2.9061522E+00
    1.2340000E+00    2.9118413E+00
    1.2380000E+00    2.9175140E+00
    1.2420000E+00    2.9231704E+00
    1.2460000E+00    2.9288106E+00
    1.2500000E+00    2.9344344E+00
    1.2540000E+00    2.9400422E+00
    1.2580000E+00    2.9456337E+00
    1.2620000E+00    2.9512092E+00
    1.2660000E+00    2.9567686E+00
    1.2700000E+00    2.9623119E+00
    1.2740000E+00    2.9678393E+00
    1.2780000E+00    2.9733508E+00
    1.2820000E+00    2.9788464E+00
    1.2860000E+00    2.9843261E+00
    1.2900000E+00    2.9897900E+00
    1.2940000E+00    2.9952381E+00
    1.2980000E+00    3.0006706E+00
    1.3020000E+00    3.0060873E+00
    1.3060000E+00    3.0114884E+00
    1.3100000E+00    3.0168739E+00
    1.3140000E+00    3.0222438E+00
    1.3180000E+00    3.0275982E+00
    1.3220000E+00    3.0329372E+00
    1.3260000E+00    3.0382607E+00
    1.3300000E+00    3.0435688E+00
    1.3340000E+00    3.0488615E+00
    1.3380000E+00    3.0541390E+00
    1.3420000E+00    3.0594011E+00
    1.3460000E+00    3.0646481E+00
    1.3500000E+00    3.0698798E+00
    1.3540000E+00    3.0750964E+00
    1.3580000E+00    3.0802978E+00
    1.3620000E+00    3.0854842E+00
    1.3660000E+00    3.0906556E+00
    1.3700000E+00    3.0958119E+00
    1.3740000E+00    3.1009533E+00
    1.3780000E+00    3.1060798E+00
    1.3820000E+00    3.1111914E+00
    1.3860000E+00    3.1162882E+00
    1.3900000E+00    3.1213701E+00
    1.3940000E+00    3.1264373E+00
    1.3980000E+00    3.1314898E+00
    1.4020000E+00    3.1365276E+00
    1.4060000E+00    3.1415508E+00
    1.4100000E+00    3.1465593E+00
    1.4140000E+00    3.1515533E+00
    1.4180000E+00    3.1565327E+00
    1.4220000E+00    3.1614977E+00
    1.4260000E+00    3.1664482E+00
    1.4300000E+00    3.1713842E+00
    1.4340000E+00    3.1763059E+00
    1.4380000E+00    3.1812133E+00
    1.4420000E+00    3.1861064E+00
    1.4460000E+00    3.1909851E+00
    1.4500000E+00    3.1958497E+00
    1.4540000E+00    3.2007000E+00
    1.4580000E+00    3.2055362E+00
    1.4620000E+00    3.2103583E+00
    1.4660000E+00    3.2151663E+00
    1.4700000E+00    3.2199603E+00
    1.4740000E+00    3.2247402E+00
    1.4780000E+00    3.2295062E+00
    1.4820000E+00    3.2342582E+00
    1.4860000E+00    3.2389964E+00
    1.4900000E+00    3.2437206E+00
    1.4940000E+00    3.2484311E+00
    1.4980000E+00    3.2531277E+00
    1.5020000E+00    3.2578106E+00
    1.5060000E+00    3.2624798E+00
    1.5100000E+00    3.2671353E+00
    1.5140000E+00    3.2717771E+00
    1.5180000E+00    3.2764053E+00
    1.5220000E+00    3.2810200E+00
    1.5260000E+00    3.2856211E+00
    1.5300000E+00    3.2902087E+00
    1.5340000E+00    3.2947828E+00
    1.5380000E+00    3.2993434E+00
    1.5420000E+00    3.3038907E+00
    1.5460000E+00    3.3084246E+00
    1.5500000E+00    3.3129452E+00
    1.5540000E+00    3.3174524E+00
    1.5580000E+00    3.3219464E+00
    1.5620000E+00    3.3264272E+00
    1.5660000E+00    3.3308948E+00
    1.5700000E+00    3.3353492E+00
    1.5740000E+00    3.3397904E+00
    1.5780000E+00    3.3442186E+00
    1.5820000E+00    3.3486337E+00
    1.5860000E+00    3.3530358E+00
    1.5900000E+00    3.3574249E+00
    1.5940000E+00    3.3618010E+00
    1.5980000E+00    3.3661642E+00
    1.6020000E+00    3.3705145E+00
    1.6060000E+00    3.3748519E+00
    1.6100000E+00    3.3791765E+00
    1.6140000E+00    3.3834883E+00
    1.6180000E+00    3.3877873E+00
    1.6220000E+00    3.3920737E+00
    1.6260000E+00    3.3963473E+00
    1.6300000E+00    3.4006082E+00
    1.6340000E+00    3.4048565E+00
    1.6380000E+00    3.4090922E+00
    1.6420000E+00    3.4133153E+00
    1.6460000E+00    3.4175259E+00
    1.6500000E+00    3.4217240E+00
    1.6540000E+00    3.4259097E+00
    1.6580000E+00    3.4300828E+00
    1.6620000E+00    3.4342436E+00
    1.6660000E+00    3.4383920E+00
    1.6700000E+00    3.4425280E+00
    1.6740000E+00    3.4466517E+00
    1.6780000E+00    3.4507632E+00
    1.6820000E+00    3.4548624E+00
    1.6860000E+00    3.4589493E+00
    1.6900000E+00    3.4630241E+00
    1.6940000E+00    3.4670867E+00
    1.6980000E+00    3.4711372E+00
    1.7020000E+00    3.4751756E+00
    1.7060000E+00    3.4792019E+00
    1.7100000E+00    3.4832162E+00
    1.7140000E+00    3.4872185E+00
    1.7180000E+00    3.4912088E+00
    1.7220000E+00    3.4951871E+00
    1.7260000E+00    3.4991536E+00
    1.7300000E+00    3.5031081E+00
    1.7340000E+00    3.5070508E+00
    1.7380000E+00    3.5109817E+00
    1.7420000E+00    3.5149007E+00
    1.7460000E+00    3.5188080E+00
    1.7500000E+00    3.5227036E+00
    1.7540000E+00    3.5265875E+00
    1.7580000E+00    3.5304597E+00
    1.7620000E+00    3.5343202E+00
    1.7660000E+00    3.5381691E+00
    1.7700000E+00    3.5420065E+00
    1.7740000E+00    3.5458322E+00
    1.7780000E+00    3.5496465E+00
    1.7820000E+00    3.5534492E+00
    1.7860000E+00    3.5572405E+00
    1.7900000E+00    3.5610203E+00
    1.7940000E+00    3.5647887E+00
    1.7980000E+00    3.5685457E+00
    1.8020000E+00    3.5722914E+00
    1.8060000E+00    3.5760257E+00
    1.8100000E+00    3.5797487E+00
    1.8140000E+00    3.5834605E+00
    1.8180000E+00    3.5871610E+00
    1.8220000E+00    3.5908503E+00
    1.8260000E+00    3.5945284E+00
    1.8300000E+00    3.5981953E+00
    1.8340000E+00    3.6018511E+00
    1.8380000E+00    3.6054958E+00
    1.8420000E+00    3.6091294E+00
    1.8460000E+00    3.6127520E+00
    1.8500000E+00    3.6163635E+00
    1.8540000E+00    3.6199641E+00
    1.8580000E+00    3.6235536E+00
    1.8620000E+00    3.6271323E+00
    1.8660000E+00    3.6307000E+00
    1.8700000E+00    3.6342568E+00
    1.8740000E+00    3.6378028E+00
    1.8780000E+00    3.6413379E+00
    1.8820000E+00    3.6448622E+00
    1.8860000E+00    3.6483758E+00
    1.8900000E+00    3.6518786E+00
    1.8940000E+00    3.6553707E+00
    1.8980000E+00    3.6588520E+00
    1.9020000E+00    3.6623227E+00
    1.9060000E+00    3.6657828E+00
    1.9100000E+00    3.6692322E+00
    1.9140000E+00    3.6726710E+00
    1.9180000E+00    3.6760993E+00
    1.9220000E+00    3.6795170E+00
    1.9260000E+00    3.6829242E+00
    1.9300000E+00    3.6863209E+00
    1.9340000E+00    3.6897071E+00
    1.9380000E+00    3.6930829E+00
    1.9420000E+00    3.6964483E+00
    1.9460000E+00    3.6998033E+00
    1.9500000E+00    3.7031479E+00
    1.9540000E+00    3.7064822E+00
    1.9580000E+00    3.7098062E+00
    1.9620000E+00    3.7131199E+00
    1.9660000E+00    3.7164233E+00
    1.9700000E+00    3.7197165E+00
    1.9740000E+00    3.7229995E+00
    1.9780000E+00    3.7262722E+00
    1.9820000E+00    3.7295349E+00
    1.9860000E+00    3.7327873E+00
    1.9900000E+00    3.7360297E+00
    1.9940000E+00    3.7392620E+00
    1.9980000E+00    3.7424842E+00
    2.0020000E+00    3.7456964E+00
    2.0060000E+00    3.7488985E+00
    2.0100000E+00    3.7520907E+00
    2.0140000E+00    3.7552729E+00
    2.0180000E+00    3.7584451E+00
    2.0220000E+00    3.7616075E+00
    2.0260000E+00    3.7647599E+00
    2.0300000E+00    3.7679024E+00
    2.0340000E+00    3.7710352E+00
    2.0380000E+00    3.7741580E+00
    2.0420000E+00    3.7772711E+00
    2.0460000E+00    3.7803744E+00
    2.0500000E+00    3.7834680E+00
    2.0540000E+00    3.7865518E+00
    2.0580000E+00    3.7896259E+00
    2.0620000E+00    3.7926903E+00
    2.0660000E+00    3.7957451E+00
    2.0700000E+00    3.7987902E+00
    2.0740000E+00    3.8018258E+00
    2.0780000E+00    3.8048517E+00
    2.0820000E+00    3.8078680E+00
    2.0860000E+00    3.8108748E+00
    2.0900000E+00    3.8138721E+00
    2.0940000E+00    3.8168599E+00
    2.0980000E+00    3.8198382E+00
    2.1020000E+00    3.8228071E+00
    2.1060000E+00    3.8257665E+00
    2.1100000E+00    3.8287165E+00
    2.1140000E+00    3.8316571E+00
    2.1180000E+00    3.8345883E+00
    2.1220000E+00    3.8375102E+00
    2.1260000E+00    3.8404228E+00
    2.1300000E+00    3.8433261E+00
    2.1340000E+00    3.8462201E+00
    2.1380000E+00    3.8491048E+00
    2.1420000E+00    3.8519804E+00
    2.1460000E+00    3.8548466E+00
    2.1500000E+00    3.8577038E+00
    2.1540000E+00    3.8605517E+00
    2.1580000E+00    3.8633905E+00
    2.1620000E+00    3.8662201E+00
    2.1660000E+00    3.8690407E+00
    2.1700000E+00    3.8718522E+00
    2.1740000E+00    3.8746546E+00
    2.1780000E+00    3.8774479E+00
    2.1820000E+00    3.8802323E+00
    2.1860000E+00    3.8830076E+00
    2.1900000E+00    3.8857740E+00
    2.1940000E+00    3.8885314E+00
    2.1980000E+00    3.8912799E+00
    2.2020000E+00    3.8940194E+00
    2.2060000E+00    3.8967501E+00
    2.2100000E+00    3.8994719E+00
    2.2140000E+00    3.9021848E+00
    2.2180000E+00    3.9048889E+00
    2.2220000E+00    3.9075842E+00
    2.2260000E+00    3.9102707E+00
    2.2300000E+00    3.9129484E+00
    2.2340000E+00    3.9156174E+00
    2.2380000E+00    3.9182776E+00
    2.2420000E+00    3.9209291E+00
    2.2460000E+00    3.9235720E+00
    2.2500000E+00    3.9262061E+00
    2.2540000E+00    3.9288316E+00
    2.2580000E+00    3.9314485E+00
    2.2620000E+00    3.9340568E+00
    2.2660000E+00    3.9366564E+00
    2.2700000E+00    3.9392475E+00
    2.2740000E+00    3.9418301E+00
    2.2780000E+00    3.9444041E+00
    2.2820000E+00    3.9469696E+00
    2.2860000E+00    3.9495266E+00
    2.2900000E+00    3.9520751E+00
    2.2940000E+00    3.9546151E+00
    2.2980000E+00    3.9571467E+00
    2.3020000E+00    3.9596700E+00
    2.3060000E+00    3.9621848E+00
    2.3100000E+00    3.9646912E+00
    2.3140000E+00    3.9671892E+00
    2.3180000E+00    3.9696790E+00
    2.3220000E+00    3.9721603E+00
    2.3260000E+00    3.9746334E+00
    2.3300000E+00    3.9770982E+00
    2.3340000E+00    3.9795548E+00
    2.3380000E+00    3.9820031E+00
    2.3420000E+00    3.9844431E+00
    2.3460000E+00    3.9868749E+00
    2.3500000E+00    3.9892986E+00
    2.3540000E+00    3.9917140E+00
    2.3580000E+00    3.9941214E+00
    2.3620000E+00    3.9965205E+00
    2.3660000E+00    3.9989116E+00
    2.3700000E+00    4.0012945E+00
    2.3740000E+00    4.0036694E+00
    2.3780000E+00    4.0060362E+00
    2.3820000E+00    4.0083949E+00
    2.3860000E+00    4.0107456E+00
    2.3900000E+00    4.0130883E+00
    2.3940000E+00    4.0154230E+00
    2.3980000E+00    4.0177497E+00
    2.4020000E+00    4.0200685E+00
    2.4060000E+00    4.0223793E+00
    2.4100000E+00    4.0246822E+00
    2.4140000E+00    4.0269771E+00
    2.4180000E+00    4.0292642E+00
    2.4220000E+00    4.0315434E+00
    2.4260000E+00    4.0338148E+00
    2.4300000E+00    4.0360783E+00
    2.4340000E+00    4.0383339E+00
    2.4380000E+00    4.0405818E+00
    2.4420000E+00    4.0428219E+00
    2.4460000E+00    4.0450542E+00
    2.4500000E+00    4.0472788E+00
    2.4540000E+00    4.0494956E+00
    2.4580000E+00    4.0517047E+00
    2.4620000E+00    4.0539061E+00
    2.4660000E+00    4.0560998E+00
    2.4700000E+00    4.0582858E+00
    2.4740000E+00    4.0604642E+00
    2.4780000E+00    4.0626349E+00
    2.4820000E+00    4.0647980E+00
    2.4860000E+00    4.0669535E+00
    2.4900000E+00    4.0691014E+00
    2.4940000E+00    4.0712418E+00
    2.4980000E+00    4.0733745E+00
    2.5020000E+00    4.0754998E+00
    2.5060000E+00    4.0776175E+00
    2.5100000E+00    4.0797277E+00
    2.5140000E+00    4.0818304E+00
    2.5180000E+00    4.0839256E+00
    2.5220000E+00    4.0860134E+00
    2.5260000E+00    4.0880937E+00
    2.5300000E+00    4.0901666E+00
    2.5340000E+00    4.0922320E+00
    2.5380000E+00    4.0942901E+00
    2.5420000E+00    4.0963408E+00
    2.5460000E+00    4.0983841E+00
    2.5500000E+00    4.1004200E+00
    2.5540000E+00    4.1024486E+00
    2.5580000E+00    4.1044699E+00
    2.5620000E+00    4.1064839E+00
    2.5660000E+00    4.1084906E+00
    2.5700000E+00    4.1104900E+00
    2.5740000E+00    4.1124822E+00
    2.5780000E+00    4.1144671E+00
    2.5820000E+00    4.1164447E+00
    2.5860000E+00    4.1184152E+00
    2.5900000E+00    4.1203784E+00
    2.5940000E+00    4.1223345E+00
    2.5980000E+00    4.1242834E+00
    2.6020000E+00    4.1262251E+00
    2.6060000E+00    4.1281597E+00
    2.6100000E+00    4.1300871E+00
    2.6140000E+00    4.1320074E+00
    2.6180000E+00    4.1339207E+00
    2.6220000E+00    4.1358268E+00
    2.6260000E+00    4.1377259E+00
    2.6300000E+00    4.1396179E+00
    2.6340000E+00    4.1415029E+00
    2.6380000E+00    4.1433808E+00
    2.6420000E+00    4.1452517E+00
    2.6460000E+00    4.1471157E+00
    2.6500000E+00    4.1489726E+00
    2.6540000E+00    4.1508226E+00
    2.6580000E+00    4.1526656E+00
    2.6620000E+00    4.1545016E+00
    2.6660000E+00    4.1563307E+00
    2.6700000E+00    4.1581530E+00
    2.6740000E+00    4.1599683E+00
    2.6780000E+00    4.1617767E+00
    2.6820000E+00    4.1635782E+00
    2.6860000E+00    4.1653729E+00
    2.6900000E+00    4.1671607E+00
    2.6940000E+00    4.1689417E+00
    2.6980000E+00    4.1707158E+00
    2.7020000E+00    4.1724832E+00
    2.7060000E+00    4.1742437E+00
    2.7100000E+00    4.1759975E+00
    2.7140000E+00    4.1777445E+00
    2.7180000E+00    4.1794848E+00
    2.7220000E+00    4.1812183E+00
    2.7260000E+00    4.1829450E+00
    2.7300000E+00    4.1846651E+00
    2.7340000E+00    4.1863784E+00
    2.7380000E+00    4.1880851E+00
    2.7420000E+00    4.1897850E+00
    2.7460000E+00    4.1914784E+00
    2.7500000E+00    4.1931650E+00
    2.7540000E+00    4.1948450E+00
    2.7580000E+00    4.1965184E+00
    2.7620000E+00    4.1981852E+00
    2.7660000E+00    4.1998453E+00
    2.7700000E+00    4.2014989E+00
    2.7740000E+00    4.2031459E+00
    2.7780000E+00    4.2047863E+00
    2.7820000E+00    4.2064202E+00
    2.7860000E+00    4.2080475E+00
    2.7900000E+00    4.2096683E+00
    2.7940000E+00    4.2112826E+00
    2.7980000E+00    4.2128904E+00
    2.8020000E+00    4.2144917E+00
    2.8060000E+00    4.2160865E+00
    2.8100000E+00    4.2176748E+00
    2.8140000E+00    4.2192567E+00
    2.8180000E+00    4.2208322E+00
    2.8220000E+00    4.2224012E+00
    2.8260000E+00    4.2239638E+00
    2.8300000E+00    4.2255199E+00
    2.8340000E+00    4.2270697E+00
    2.8380000E+00    4.2286131E+00
    2.8420000E+00    4.2301501E+00
    2.8460000E+00    4.2316808E+00
    2.8500000E+00    4.2332051E+00
    2.8540000E+00    4.2347230E+00
    2.8580000E+00    4.2362346E+00
    2.8620000E+00    4.2377400E+00
    2.8660000E+00    4.2392390E+00
    2.8700000E+00    4.2407317E+00
    2.8740000E+00    4.2422181E+00
    2.8780000E+00    4.2436983E+00
    2.8820000E+00    4.2451722E+00
    2.8860000E+00    4.2466398E+00
    2.8900000E+00    4.2481012E+00
    2.8940000E+00    4.2495564E+00
    2.8980000E+00    4.2510053E+00
    2.9020000E+00    4.2524481E+00
    2.9060000E+00    4.2538847E+00
    2.9100000E+00    4.2553150E+00
    2.9140000E+00    4.2567392E+00
    2.9180000E+00    4.2581573E+00
    2.9220000E+00    4.2595691E+00
    2.9260000E+00    4.2609749E+00
    2.9300000E+00    4.2623745E+00
