# Time          7.5000E+02
# Units: Bars
    Distance        CO2(g)          
    1.0100000E+00    2.5707568E+00
    1.0140000E+00    2.5774315E+00
    1.0180000E+00    2.5840873E+00
    1.0220000E+00    2.5907242E+00
    1.0260000E+00    2.5973422E+00
    1.0300000E+00    2.6039414E+00
    1.0340000E+00    2.6105218E+00
    1.0380000E+00    2.6170835E+00
    1.0420000E+00    2.6236265E+00
    1.0460000E+00    2.6301509E+00
    1.0500000E+00    2.6366568E+00
    1.0540000E+00    2.6431441E+00
    1.0580000E+00    2.6496130E+00
    1.0620000E+00    2.6560634E+00
    1.0660000E+00    2.6624955E+00
    1.0700000E+00    2.6689093E+00
    1.0740000E+00    2.6753048E+00
    1.0780000E+00    2.6816820E+00
    1.0820000E+00    2.6880411E+00
    1.0860000E+00    2.6943821E+00
    1.0900000E+00    2.7007050E+00
    1.0940000E+00    2.7070099E+00
    1.0980000E+00    2.7132968E+00
    1.1020000E+00    2.7195658E+00
    1.1060000E+00    2.7258169E+00
    1.1100000E+00    2.7320501E+00
    1.1140000E+00    2.7382656E+00
    1.1180000E+00    2.7444633E+00
    1.1220000E+00    2.7506434E+00
    1.1260000E+00    2.7568058E+00
    1.1300000E+00    2.7629506E+00
    1.1340000E+00    2.7690778E+00
    1.1380000E+00    2.7751876E+00
    1.1420000E+00    2.7812799E+00
    1.1460000E+00    2.7873548E+00
    1.1500000E+00    2.7934123E+00
    1.1540000E+00    2.7994525E+00
    1.1580000E+00    2.8054754E+00
    1.1620000E+00    2.8114811E+00
    1.1660000E+00    2.8174697E+00
    1.1700000E+00    2.8234410E+00
    1.1740000E+00    2.8293954E+00
    1.1780000E+00    2.8353326E+00
    1.1820000E+00    2.8412529E+00
    1.1860000E+00    2.8471562E+00
    1.1900000E+00    2.8530426E+00
    1.1940000E+00    2.8589122E+00
    1.1980000E+00    2.8647649E+00
    1.2020000E+00    2.8706009E+00
    1.2060000E+00    2.8764201E+00
    1.2100000E+00    2.8822227E+00
    1.2140000E+00    2.8880086E+00
    1.2180000E+00    2.8937779E+00
    1.2220000E+00    2.8995307E+00
    1.2260000E+00    2.9052670E+00
    1.2300000E+00    2.9109868E+00
    1.2340000E+00    2.9166902E+00
    1.2380000E+00    2.9223772E+00
    1.2420000E+00    2.9280479E+00
    1.2460000E+00    2.9337022E+00
    1.2500000E+00    2.9393404E+00
    1.2540000E+00    2.9449623E+00
    1.2580000E+00    2.9505681E+00
    1.2620000E+00    2.9561578E+00
    1.2660000E+00    2.9617314E+00
    1.2700000E+00    2.9672889E+00
    1.2740000E+00    2.9728305E+00
    1.2780000E+00    2.9783561E+00
    1.2820000E+00    2.9838658E+00
    1.2860000E+00    2.9893597E+00
    1.2900000E+00    2.9948377E+00
    1.2940000E+00    3.0003000E+00
    1.2980000E+00    3.0057465E+00
    1.3020000E+00    3.0111773E+00
    1.3060000E+00    3.0165925E+00
    1.3100000E+00    3.0219920E+00
    1.3140000E+00    3.0273760E+00
    1.3180000E+00    3.0327445E+00
    1.3220000E+00    3.0380974E+00
    1.3260000E+00    3.0434349E+00
    1.3300000E+00    3.0487570E+00
    1.3340000E+00    3.0540637E+00
    1.3380000E+00    3.0593551E+00
    1.3420000E+00    3.0646313E+00
    1.3460000E+00    3.0698921E+00
    1.3500000E+00    3.0751378E+00
    1.3540000E+00    3.0803683E+00
    1.3580000E+00    3.0855836E+00
    1.3620000E+00    3.0907839E+00
    1.3660000E+00    3.0959691E+00
    1.3700000E+00    3.1011393E+00
    1.3740000E+00    3.1062946E+00
    1.3780000E+00    3.1114349E+00
    1.3820000E+00    3.1165603E+00
    1.3860000E+00    3.1216709E+00
    1.3900000E+00    3.1267666E+00
    1.3940000E+00    3.1318476E+00
    1.3980000E+00    3.1369139E+00
    1.4020000E+00    3.1419654E+00
    1.4060000E+00    3.1470023E+00
    1.4100000E+00    3.1520246E+00
    1.4140000E+00    3.1570322E+00
    1.4180000E+00    3.1620254E+00
    1.4220000E+00    3.1670040E+00
    1.4260000E+00    3.1719682E+00
    1.4300000E+00    3.1769179E+00
    1.4340000E+00    3.1818532E+00
    1.4380000E+00    3.1867742E+00
    1.4420000E+00    3.1916809E+00
    1.4460000E+00    3.1965732E+00
    1.4500000E+00    3.2014514E+00
    1.4540000E+00    3.2063153E+00
    1.4580000E+00    3.2111651E+00
    1.4620000E+00    3.2160007E+00
    1.4660000E+00    3.2208222E+00
    1.4700000E+00    3.2256297E+00
    1.4740000E+00    3.2304231E+00
    1.4780000E+00    3.2352026E+00
    1.4820000E+00    3.2399681E+00
    1.4860000E+00    3.2447196E+00
    1.4900000E+00    3.2494574E+00
    1.4940000E+00    3.2541812E+00
    1.4980000E+00    3.2588913E+00
    1.5020000E+00    3.2635876E+00
    1.5060000E+00    3.2682701E+00
    1.5100000E+00    3.2729390E+00
    1.5140000E+00    3.2775942E+00
    1.5180000E+00    3.2822357E+00
    1.5220000E+00    3.2868637E+00
    1.5260000E+00    3.2914781E+00
    1.5300000E+00    3.2960790E+00
    1.5340000E+00    3.3006664E+00
    1.5380000E+00    3.3052403E+00
    1.5420000E+00    3.3098008E+00
    1.5460000E+00    3.3143479E+00
    1.5500000E+00    3.3188817E+00
    1.5540000E+00    3.3234022E+00
    1.5580000E+00    3.3279094E+00
    1.5620000E+00    3.3324033E+00
    1.5660000E+00    3.3368840E+00
    1.5700000E+00    3.3413516E+00
    1.5740000E+00    3.3458060E+00
    1.5780000E+00    3.3502473E+00
    1.5820000E+00    3.3546755E+00
    1.5860000E+00    3.3590906E+00
    1.5900000E+00    3.3634928E+00
    1.5940000E+00    3.3678820E+00
    1.5980000E+00    3.3722582E+00
    1.6020000E+00    3.3766215E+00
    1.6060000E+00    3.3809720E+00
    1.6100000E+00    3.3853095E+00
    1.6140000E+00    3.3896343E+00
    1.6180000E+00    3.3939463E+00
    1.6220000E+00    3.3982456E+00
    1.6260000E+00    3.4025321E+00
    1.6300000E+00    3.4068060E+00
    1.6340000E+00    3.4110672E+00
    1.6380000E+00    3.4153158E+00
    1.6420000E+00    3.4195518E+00
    1.6460000E+00    3.4237752E+00
    1.6500000E+00    3.4279862E+00
    1.6540000E+00    3.4321846E+00
    1.6580000E+00    3.4363706E+00
    1.6620000E+00    3.4405441E+00
    1.6660000E+00    3.4447053E+00
    1.6700000E+00    3.4488541E+00
    1.6740000E+00    3.4529906E+00
    1.6780000E+00    3.4571147E+00
    1.6820000E+00    3.4612266E+00
    1.6860000E+00    3.4653263E+00
    1.6900000E+00    3.4694138E+00
    1.6940000E+00    3.4734890E+00
    1.6980000E+00    3.4775522E+00
    1.7020000E+00    3.4816032E+00
    1.7060000E+00    3.4856421E+00
    1.7100000E+00    3.4896690E+00
    1.7140000E+00    3.4936839E+00
    1.7180000E+00    3.4976867E+00
    1.7220000E+00    3.5016776E+00
    1.7260000E+00    3.5056566E+00
    1.7300000E+00    3.5096237E+00
    1.7340000E+00    3.5135789E+00
    1.7380000E+00    3.5175222E+00
    1.7420000E+00    3.5214538E+00
    1.7460000E+00    3.5253736E+00
    1.7500000E+00    3.5292816E+00
    1.7540000E+00    3.5331779E+00
    1.7580000E+00    3.5370624E+00
    1.7620000E+00    3.5409354E+00
    1.7660000E+00    3.5447967E+00
    1.7700000E+00    3.5486464E+00
    1.7740000E+00    3.5524845E+00
    1.7780000E+00    3.5563110E+00
    1.7820000E+00    3.5601261E+00
    1.7860000E+00    3.5639296E+00
    1.7900000E+00    3.5677217E+00
    1.7940000E+00    3.5715024E+00
    1.7980000E+00    3.5752717E+00
    1.8020000E+00    3.5790295E+00
    1.8060000E+00    3.5827761E+00
    1.8100000E+00    3.5865113E+00
    1.8140000E+00    3.5902352E+00
    1.8180000E+00    3.5939479E+00
    1.8220000E+00    3.5976493E+00
    1.8260000E+00    3.6013395E+00
    1.8300000E+00    3.6050186E+00
    1.8340000E+00    3.6086865E+00
    1.8380000E+00    3.6123432E+00
    1.8420000E+00    3.6159889E+00
    1.8460000E+00    3.6196235E+00
    1.8500000E+00    3.6232471E+00
    1.8540000E+00    3.6268596E+00
    1.8580000E+00    3.6304612E+00
    1.8620000E+00    3.6340518E+00
    1.8660000E+00    3.6376315E+00
    1.8700000E+00    3.6412002E+00
    1.8740000E+00    3.6447581E+00
    1.8780000E+00    3.6483052E+00
    1.8820000E+00    3.6518414E+00
    1.8860000E+00    3.6553668E+00
    1.8900000E+00    3.6588814E+00
    1.8940000E+00    3.6623853E+00
    1.8980000E+00    3.6658785E+00
    1.9020000E+00    3.6693610E+00
    1.9060000E+00    3.6728328E+00
    1.9100000E+00    3.6762940E+00
    1.9140000E+00    3.6797446E+00
    1.9180000E+00    3.6831846E+00
    1.9220000E+00    3.6866140E+00
    1.9260000E+00    3.6900329E+00
    1.9300000E+00    3.6934413E+00
    1.9340000E+00    3.6968392E+00
    1.9380000E+00    3.7002266E+00
    1.9420000E+00    3.7036036E+00
    1.9460000E+00    3.7069702E+00
    1.9500000E+00    3.7103265E+00
    1.9540000E+00    3.7136723E+00
    1.9580000E+00    3.7170079E+00
    1.9620000E+00    3.7203331E+00
    1.9660000E+00    3.7236480E+00
    1.9700000E+00    3.7269527E+00
    1.9740000E+00    3.7302472E+00
    1.9780000E+00    3.7335314E+00
    1.9820000E+00    3.7368055E+00
    1.9860000E+00    3.7400694E+00
    1.9900000E+00    3.7433232E+00
    1.9940000E+00    3.7465668E+00
    1.9980000E+00    3.7498004E+00
    2.0020000E+00    3.7530240E+00
    2.0060000E+00    3.7562374E+00
    2.0100000E+00    3.7594409E+00
    2.0140000E+00    3.7626344E+00
    2.0180000E+00    3.7658180E+00
    2.0220000E+00    3.7689916E+00
    2.0260000E+00    3.7721552E+00
    2.0300000E+00    3.7753090E+00
    2.0340000E+00    3.7784529E+00
    2.0380000E+00    3.7815870E+00
    2.0420000E+00    3.7847113E+00
    2.0460000E+00    3.7878258E+00
    2.0500000E+00    3.7909304E+00
    2.0540000E+00    3.7940254E+00
    2.0580000E+00    3.7971106E+00
    2.0620000E+00    3.8001861E+00
    2.0660000E+00    3.8032519E+00
    2.0700000E+00    3.8063081E+00
    2.0740000E+00    3.8093547E+00
    2.0780000E+00    3.8123916E+00
    2.0820000E+00    3.8154189E+00
    2.0860000E+00    3.8184367E+00
    2.0900000E+00    3.8214450E+00
    2.0940000E+00    3.8244437E+00
    2.0980000E+00    3.8274329E+00
    2.1020000E+00    3.8304126E+00
    2.1060000E+00    3.8333829E+00
    2.1100000E+00    3.8363438E+00
    2.1140000E+00    3.8392953E+00
    2.1180000E+00    3.8422373E+00
    2.1220000E+00    3.8451700E+00
    2.1260000E+00    3.8480934E+00
    2.1300000E+00    3.8510074E+00
    2.1340000E+00    3.8539122E+00
    2.1380000E+00    3.8568077E+00
    2.1420000E+00    3.8596939E+00
    2.1460000E+00    3.8625709E+00
    2.1500000E+00    3.8654387E+00
    2.1540000E+00    3.8682972E+00
    2.1580000E+00    3.8711467E+00
    2.1620000E+00    3.8739869E+00
    2.1660000E+00    3.8768181E+00
    2.1700000E+00    3.8796401E+00
    2.1740000E+00    3.8824531E+00
    2.1780000E+00    3.8852570E+00
    2.1820000E+00    3.8880519E+00
    2.1860000E+00    3.8908377E+00
    2.1900000E+00    3.8936146E+00
    2.1940000E+00    3.8963824E+00
    2.1980000E+00    3.8991414E+00
    2.2020000E+00    3.9018913E+00
    2.2060000E+00    3.9046324E+00
    2.2100000E+00    3.9073646E+00
    2.2140000E+00    3.9100879E+00
    2.2180000E+00    3.9128023E+00
    2.2220000E+00    3.9155079E+00
    2.2260000E+00    3.9182047E+00
    2.2300000E+00    3.9208927E+00
    2.2340000E+00    3.9235720E+00
    2.2380000E+00    3.9262425E+00
    2.2420000E+00    3.9289042E+00
    2.2460000E+00    3.9315573E+00
    2.2500000E+00    3.9342016E+00
    2.2540000E+00    3.9368373E+00
    2.2580000E+00    3.9394643E+00
    2.2620000E+00    3.9420827E+00
    2.2660000E+00    3.9446925E+00
    2.2700000E+00    3.9472937E+00
    2.2740000E+00    3.9498863E+00
    2.2780000E+00    3.9524703E+00
    2.2820000E+00    3.9550458E+00
    2.2860000E+00    3.9576129E+00
    2.2900000E+00    3.9601714E+00
    2.2940000E+00    3.9627214E+00
    2.2980000E+00    3.9652630E+00
    2.3020000E+00    3.9677961E+00
    2.3060000E+00    3.9703208E+00
    2.3100000E+00    3.9728371E+00
    2.3140000E+00    3.9753451E+00
    2.3180000E+00    3.9778447E+00
    2.3220000E+00    3.9803359E+00
    2.3260000E+00    3.9828188E+00
    2.3300000E+00    3.9852934E+00
    2.3340000E+00    3.9877597E+00
    2.3380000E+00    3.9902177E+00
    2.3420000E+00    3.9926675E+00
    2.3460000E+00    3.9951091E+00
    2.3500000E+00    3.9975424E+00
    2.3540000E+00    3.9999675E+00
    2.3580000E+00    4.0023845E+00
    2.3620000E+00    4.0047933E+00
    2.3660000E+00    4.0071939E+00
    2.3700000E+00    4.0095865E+00
    2.3740000E+00    4.0119709E+00
    2.3780000E+00    4.0143473E+00
    2.3820000E+00    4.0167155E+00
    2.3860000E+00    4.0190757E+00
    2.3900000E+00    4.0214279E+00
    2.3940000E+00    4.0237721E+00
    2.3980000E+00    4.0261082E+00
    2.4020000E+00    4.0284364E+00
    2.4060000E+00    4.0307566E+00
    2.4100000E+00    4.0330689E+00
    2.4140000E+00    4.0353733E+00
    2.4180000E+00    4.0376697E+00
    2.4220000E+00    4.0399582E+00
    2.4260000E+00    4.0422389E+00
    2.4300000E+00    4.0445117E+00
    2.4340000E+00    4.0467766E+00
    2.4380000E+00    4.0490337E+00
    2.4420000E+00    4.0512830E+00
    2.4460000E+00    4.0535246E+00
    2.4500000E+00    4.0557583E+00
    2.4540000E+00    4.0579843E+00
    2.4580000E+00    4.0602025E+00
    2.4620000E+00    4.0624130E+00
    2.4660000E+00    4.0646158E+00
    2.4700000E+00    4.0668109E+00
    2.4740000E+00    4.0689984E+00
    2.4780000E+00    4.0711781E+00
    2.4820000E+00    4.0733502E+00
    2.4860000E+00    4.0755147E+00
    2.4900000E+00    4.0776716E+00
    2.4940000E+00    4.0798209E+00
    2.4980000E+00    4.0819626E+00
    2.5020000E+00    4.0840968E+00
    2.5060000E+00    4.0862234E+00
    2.5100000E+00    4.0883424E+00
    2.5140000E+00    4.0904540E+00
    2.5180000E+00    4.0925580E+00
    2.5220000E+00    4.0946546E+00
    2.5260000E+00    4.0967437E+00
    2.5300000E+00    4.0988253E+00
    2.5340000E+00    4.1008995E+00
    2.5380000E+00    4.1029663E+00
    2.5420000E+00    4.1050257E+00
    2.5460000E+00    4.1070777E+00
    2.5500000E+00    4.1091223E+00
    2.5540000E+00    4.1111595E+00
    2.5580000E+00    4.1131894E+00
    2.5620000E+00    4.1152120E+00
    2.5660000E+00    4.1172273E+00
    2.5700000E+00    4.1192352E+00
    2.5740000E+00    4.1212359E+00
    2.5780000E+00    4.1232293E+00
    2.5820000E+00    4.1252155E+00
    2.5860000E+00    4.1271944E+00
    2.5900000E+00    4.1291661E+00
    2.5940000E+00    4.1311306E+00
    2.5980000E+00    4.1330878E+00
    2.6020000E+00    4.1350379E+00
    2.6060000E+00    4.1369809E+00
    2.6100000E+00    4.1389167E+00
    2.6140000E+00    4.1408453E+00
    2.6180000E+00    4.1427668E+00
    2.6220000E+00    4.1446813E+00
    2.6260000E+00    4.1465886E+00
    2.6300000E+00    4.1484888E+00
    2.6340000E+00    4.1503820E+00
    2.6380000E+00    4.1522681E+00
    2.6420000E+00    4.1541472E+00
    2.6460000E+00    4.1560193E+00
    2.6500000E+00    4.1578843E+00
    2.6540000E+00    4.1597424E+00
    2.6580000E+00    4.1615935E+00
    2.6620000E+00    4.1634376E+00
    2.6660000E+00    4.1652747E+00
    2.6700000E+00    4.1671049E+00
    2.6740000E+00    4.1689282E+00
    2.6780000E+00    4.1707446E+00
    2.6820000E+00    4.1725541E+00
    2.6860000E+00    4.1743567E+00
    2.6900000E+00    4.1761524E+00
    2.6940000E+00    4.1779413E+00
    2.6980000E+00    4.1797233E+00
    2.7020000E+00    4.1814985E+00
    2.7060000E+00    4.1832668E+00
    2.7100000E+00    4.1850284E+00
    2.7140000E+00    4.1867832E+00
    2.7180000E+00    4.1885312E+00
    2.7220000E+00    4.1902724E+00
    2.7260000E+00    4.1920068E+00
    2.7300000E+00    4.1937346E+00
    2.7340000E+00    4.1954556E+00
    2.7380000E+00    4.1971699E+00
    2.7420000E+00    4.1988775E+00
    2.7460000E+00    4.2005784E+00
    2.7500000E+00    4.2022726E+00
    2.7540000E+00    4.2039601E+00
    2.7580000E+00    4.2056410E+00
    2.7620000E+00    4.2073153E+00
    2.7660000E+00    4.2089830E+00
    2.7700000E+00    4.2106440E+00
    2.7740000E+00    4.2122984E+00
    2.7780000E+00    4.2139463E+00
    2.7820000E+00    4.2155875E+00
    2.7860000E+00    4.2172222E+00
    2.7900000E+00    4.2188504E+00
    2.7940000E+00    4.2204720E+00
    2.7980000E+00    4.2220871E+00
    2.8020000E+00    4.2236956E+00
    2.8060000E+00    4.2252977E+00
    2.8100000E+00    4.2268933E+00
    2.8140000E+00    4.2284824E+00
    2.8180000E+00    4.2300650E+00
    2.8220000E+00    4.2316412E+00
    2.8260000E+00    4.2332109E+00
    2.8300000E+00    4.2347742E+00
    2.8340000E+00    4.2363311E+00
    2.8380000E+00    4.2378815E+00
    2.8420000E+00    4.2394256E+00
    2.8460000E+00    4.2409633E+00
    2.8500000E+00    4.2424946E+00
    2.8540000E+00    4.2440195E+00
    2.8580000E+00    4.2455381E+00
    2.8620000E+00    4.2470504E+00
    2.8660000E+00    4.2485563E+00
    2.8700000E+00    4.2500559E+00
    2.8740000E+00    4.2515492E+00
    2.8780000E+00    4.2530362E+00
    2.8820000E+00    4.2545169E+00
    2.8860000E+00    4.2559914E+00
    2.8900000E+00    4.2574596E+00
    2.8940000E+00    4.2589215E+00
    2.8980000E+00    4.2603772E+00
    2.9020000E+00    4.2618267E+00
    2.9060000E+00    4.2632699E+00
    2.9100000E+00    4.2647069E+00
    2.9140000E+00    4.2661378E+00
    2.9180000E+00    4.2675624E+00
    2.9220000E+00    4.2689809E+00
    2.9260000E+00    4.2703932E+00
    2.9300000E+00    4.2717994E+00
