# Time          1.0000E+01
# Units: Bars
    Distance        CO2(g)          
    6.6200000E-01    5.5378085E-01
    6.6600000E-01    5.5487353E-01
    6.7000000E-01    5.5595438E-01
    6.7400000E-01    5.5702350E-01
    6.7800000E-01    5.5808099E-01
    6.8200000E-01    5.5912696E-01
    6.8600000E-01    5.6016151E-01
    6.9000000E-01    5.6118474E-01
    6.9400000E-01    5.6219675E-01
    6.9800000E-01    5.6319764E-01
    7.0200000E-01    5.6418752E-01
    7.0600000E-01    5.6516648E-01
    7.1000000E-01    5.6613462E-01
    7.1400000E-01    5.6709204E-01
    7.1800000E-01    5.6803883E-01
    7.2200000E-01    5.6897510E-01
    7.2600000E-01    5.6990094E-01
    7.3000000E-01    5.7081645E-01
    7.3400000E-01    5.7172172E-01
    7.3800000E-01    5.7261684E-01
    7.4200000E-01    5.7350191E-01
    7.4600000E-01    5.7437703E-01
    7.5000000E-01    5.7524227E-01
    7.5400000E-01    5.7609775E-01
    7.5800000E-01    5.7694354E-01
    7.6200000E-01    5.7777975E-01
    7.6600000E-01    5.7860645E-01
    7.7000000E-01    5.7942374E-01
    7.7400000E-01    5.8023171E-01
    7.7800000E-01    5.8103044E-01
    7.8200000E-01    5.8182003E-01
    7.8600000E-01    5.8260055E-01
    7.9000000E-01    5.8337211E-01
    7.9400000E-01    5.8413478E-01
    7.9800000E-01    5.8488864E-01
    8.0200000E-01    5.8563379E-01
    8.0600000E-01    5.8637031E-01
    8.1000000E-01    5.8709827E-01
    8.1400000E-01    5.8781777E-01
    8.1800000E-01    5.8852889E-01
    8.2200000E-01    5.8923170E-01
    8.2600000E-01    5.8992629E-01
    8.3000000E-01    5.9061274E-01
    8.3400000E-01    5.9129113E-01
    8.3800000E-01    5.9196154E-01
    8.4200000E-01    5.9262404E-01
    8.4600000E-01    5.9327872E-01
    8.5000000E-01    5.9392565E-01
    8.5400000E-01    5.9456492E-01
    8.5800000E-01    5.9519659E-01
    8.6200000E-01    5.9582074E-01
    8.6600000E-01    5.9643745E-01
    8.7000000E-01    5.9704680E-01
    8.7400000E-01    5.9764885E-01
    8.7800000E-01    5.9824368E-01
    8.8200000E-01    5.9883136E-01
    8.8600000E-01    5.9941197E-01
    8.9000000E-01    5.9998558E-01
    8.9400000E-01    6.0055226E-01
    8.9800000E-01    6.0111208E-01
    9.0200000E-01    6.0166511E-01
    9.0600000E-01    6.0221142E-01
    9.1000000E-01    6.0275108E-01
    9.1400000E-01    6.0328416E-01
    9.1800000E-01    6.0381073E-01
    9.2200000E-01    6.0433085E-01
    9.2600000E-01    6.0484459E-01
    9.3000000E-01    6.0535202E-01
    9.3400000E-01    6.0585320E-01
    9.3800000E-01    6.0634821E-01
    9.4200000E-01    6.0683710E-01
    9.4600000E-01    6.0731993E-01
    9.5000000E-01    6.0779678E-01
    9.5400000E-01    6.0826770E-01
    9.5800000E-01    6.0873277E-01
    9.6200000E-01    6.0919203E-01
    9.6600000E-01    6.0964556E-01
    9.7000000E-01    6.1009341E-01
    9.7400000E-01    6.1053565E-01
    9.7800000E-01    6.1097233E-01
    9.8200000E-01    6.1140352E-01
    9.8600000E-01    6.1182927E-01
    9.9000000E-01    6.1224965E-01
    9.9400000E-01    6.1266470E-01
    9.9800000E-01    6.1307450E-01
    1.0020000E+00    6.1347909E-01
    1.0060000E+00    6.1387853E-01
    1.0100000E+00    6.1427289E-01
    1.0140000E+00    6.1466221E-01
    1.0180000E+00    6.1504655E-01
    1.0220000E+00    6.1542597E-01
    1.0260000E+00    6.1580051E-01
    1.0300000E+00    6.1617025E-01
    1.0340000E+00    6.1653521E-01
    1.0380000E+00    6.1689547E-01
    1.0420000E+00    6.1725107E-01
    1.0460000E+00    6.1760207E-01
    1.0500000E+00    6.1794851E-01
    1.0540000E+00    6.1829045E-01
    1.0580000E+00    6.1862794E-01
    1.0620000E+00    6.1896103E-01
    1.0660000E+00    6.1928976E-01
    1.0700000E+00    6.1961419E-01
    1.0740000E+00    6.1993437E-01
    1.0780000E+00    6.2025034E-01
    1.0820000E+00    6.2056216E-01
    1.0860000E+00    6.2086986E-01
    1.0900000E+00    6.2117350E-01
    1.0940000E+00    6.2147313E-01
    1.0980000E+00    6.2176879E-01
    1.1020000E+00    6.2206052E-01
    1.1060000E+00    6.2234837E-01
    1.1100000E+00    6.2263239E-01
    1.1140000E+00    6.2291262E-01
    1.1180000E+00    6.2318910E-01
    1.1220000E+00    6.2346189E-01
    1.1260000E+00    6.2373101E-01
    1.1300000E+00    6.2399652E-01
    1.1340000E+00    6.2425845E-01
    1.1380000E+00    6.2451686E-01
    1.1420000E+00    6.2477177E-01
    1.1460000E+00    6.2502324E-01
    1.1500000E+00    6.2527130E-01
    1.1540000E+00    6.2551599E-01
    1.1580000E+00    6.2575736E-01
    1.1620000E+00    6.2599543E-01
    1.1660000E+00    6.2623026E-01
    1.1700000E+00    6.2646188E-01
    1.1740000E+00    6.2669033E-01
    1.1780000E+00    6.2691565E-01
    1.1820000E+00    6.2713787E-01
    1.1860000E+00    6.2735704E-01
    1.1900000E+00    6.2757318E-01
    1.1940000E+00    6.2778634E-01
    1.1980000E+00    6.2799656E-01
    1.2020000E+00    6.2820386E-01
    1.2060000E+00    6.2840828E-01
    1.2100000E+00    6.2860987E-01
    1.2140000E+00    6.2880865E-01
    1.2180000E+00    6.2900465E-01
    1.2220000E+00    6.2919792E-01
    1.2260000E+00    6.2938848E-01
    1.2300000E+00    6.2957638E-01
    1.2340000E+00    6.2976164E-01
    1.2380000E+00    6.2994429E-01
    1.2420000E+00    6.3012437E-01
    1.2460000E+00    6.3030191E-01
    1.2500000E+00    6.3047694E-01
    1.2540000E+00    6.3064949E-01
    1.2580000E+00    6.3081960E-01
    1.2620000E+00    6.3098729E-01
    1.2660000E+00    6.3115260E-01
    1.2700000E+00    6.3131555E-01
    1.2740000E+00    6.3147618E-01
    1.2780000E+00    6.3163451E-01
    1.2820000E+00    6.3179057E-01
    1.2860000E+00    6.3194440E-01
    1.2900000E+00    6.3209602E-01
    1.2940000E+00    6.3224546E-01
    1.2980000E+00    6.3239274E-01
    1.3020000E+00    6.3253790E-01
    1.3060000E+00    6.3268096E-01
    1.3100000E+00    6.3282195E-01
    1.3140000E+00    6.3296089E-01
    1.3180000E+00    6.3309782E-01
    1.3220000E+00    6.3323275E-01
    1.3260000E+00    6.3336572E-01
    1.3300000E+00    6.3349675E-01
    1.3340000E+00    6.3362586E-01
    1.3380000E+00    6.3375309E-01
    1.3420000E+00    6.3387844E-01
    1.3460000E+00    6.3400196E-01
    1.3500000E+00    6.3412366E-01
    1.3540000E+00    6.3424357E-01
    1.3580000E+00    6.3436170E-01
    1.3620000E+00    6.3447809E-01
    1.3660000E+00    6.3459276E-01
    1.3700000E+00    6.3470573E-01
    1.3740000E+00    6.3481702E-01
    1.3780000E+00    6.3492665E-01
    1.3820000E+00    6.3503466E-01
    1.3860000E+00    6.3514105E-01
    1.3900000E+00    6.3524585E-01
    1.3940000E+00    6.3534908E-01
    1.3980000E+00    6.3545077E-01
    1.4020000E+00    6.3555093E-01
    1.4060000E+00    6.3564958E-01
    1.4100000E+00    6.3574675E-01
    1.4140000E+00    6.3584245E-01
    1.4180000E+00    6.3593671E-01
    1.4220000E+00    6.3602954E-01
    1.4260000E+00    6.3612096E-01
    1.4300000E+00    6.3621100E-01
    1.4340000E+00    6.3629967E-01
    1.4380000E+00    6.3638699E-01
    1.4420000E+00    6.3647298E-01
    1.4460000E+00    6.3655765E-01
    1.4500000E+00    6.3664103E-01
    1.4540000E+00    6.3672314E-01
    1.4580000E+00    6.3680398E-01
    1.4620000E+00    6.3688359E-01
    1.4660000E+00    6.3696196E-01
    1.4700000E+00    6.3703914E-01
    1.4740000E+00    6.3711512E-01
    1.4780000E+00    6.3718992E-01
    1.4820000E+00    6.3726357E-01
    1.4860000E+00    6.3733608E-01
    1.4900000E+00    6.3740746E-01
    1.4940000E+00    6.3747773E-01
    1.4980000E+00    6.3754691E-01
    1.5020000E+00    6.3761501E-01
    1.5060000E+00    6.3768205E-01
    1.5100000E+00    6.3774804E-01
    1.5140000E+00    6.3781299E-01
    1.5180000E+00    6.3787693E-01
    1.5220000E+00    6.3793986E-01
    1.5260000E+00    6.3800180E-01
    1.5300000E+00    6.3806277E-01
    1.5340000E+00    6.3812277E-01
    1.5380000E+00    6.3818183E-01
    1.5420000E+00    6.3823995E-01
    1.5460000E+00    6.3829716E-01
    1.5500000E+00    6.3835345E-01
    1.5540000E+00    6.3840885E-01
    1.5580000E+00    6.3846337E-01
    1.5620000E+00    6.3851701E-01
    1.5660000E+00    6.3856981E-01
    1.5700000E+00    6.3862175E-01
    1.5740000E+00    6.3867287E-01
    1.5780000E+00    6.3872317E-01
    1.5820000E+00    6.3877266E-01
    1.5860000E+00    6.3882135E-01
    1.5900000E+00    6.3886927E-01
    1.5940000E+00    6.3891640E-01
    1.5980000E+00    6.3896278E-01
    1.6020000E+00    6.3900841E-01
    1.6060000E+00    6.3905330E-01
    1.6100000E+00    6.3909746E-01
    1.6140000E+00    6.3914090E-01
    1.6180000E+00    6.3918364E-01
    1.6220000E+00    6.3922568E-01
    1.6260000E+00    6.3926704E-01
    1.6300000E+00    6.3930772E-01
    1.6340000E+00    6.3934773E-01
    1.6380000E+00    6.3938709E-01
    1.6420000E+00    6.3942581E-01
    1.6460000E+00    6.3946389E-01
    1.6500000E+00    6.3950134E-01
    1.6540000E+00    6.3953818E-01
    1.6580000E+00    6.3957441E-01
    1.6620000E+00    6.3961004E-01
    1.6660000E+00    6.3964508E-01
    1.6700000E+00    6.3967954E-01
    1.6740000E+00    6.3971343E-01
    1.6780000E+00    6.3974676E-01
    1.6820000E+00    6.3977953E-01
    1.6860000E+00    6.3981176E-01
    1.6900000E+00    6.3984345E-01
    1.6940000E+00    6.3987461E-01
    1.6980000E+00    6.3990525E-01
    1.7020000E+00    6.3993537E-01
    1.7060000E+00    6.3996499E-01
    1.7100000E+00    6.3999412E-01
    1.7140000E+00    6.4002275E-01
    1.7180000E+00    6.4005091E-01
    1.7220000E+00    6.4007859E-01
    1.7260000E+00    6.4010580E-01
    1.7300000E+00    6.4013255E-01
    1.7340000E+00    6.4015885E-01
    1.7380000E+00    6.4018470E-01
    1.7420000E+00    6.4021011E-01
    1.7460000E+00    6.4023510E-01
    1.7500000E+00    6.4025965E-01
    1.7540000E+00    6.4028379E-01
    1.7580000E+00    6.4030752E-01
    1.7620000E+00    6.4033084E-01
    1.7660000E+00    6.4035376E-01
    1.7700000E+00    6.4037629E-01
    1.7740000E+00    6.4039844E-01
    1.7780000E+00    6.4042020E-01
    1.7820000E+00    6.4044159E-01
    1.7860000E+00    6.4046261E-01
    1.7900000E+00    6.4048327E-01
    1.7940000E+00    6.4050357E-01
    1.7980000E+00    6.4052352E-01
    1.8020000E+00    6.4054312E-01
    1.8060000E+00    6.4056239E-01
    1.8100000E+00    6.4058132E-01
    1.8140000E+00    6.4059992E-01
    1.8180000E+00    6.4061820E-01
    1.8220000E+00    6.4063616E-01
    1.8260000E+00    6.4065381E-01
    1.8300000E+00    6.4067114E-01
    1.8340000E+00    6.4068818E-01
    1.8380000E+00    6.4070492E-01
    1.8420000E+00    6.4072136E-01
    1.8460000E+00    6.4073751E-01
    1.8500000E+00    6.4075338E-01
    1.8540000E+00    6.4076897E-01
    1.8580000E+00    6.4078429E-01
    1.8620000E+00    6.4079934E-01
    1.8660000E+00    6.4081412E-01
    1.8700000E+00    6.4082863E-01
    1.8740000E+00    6.4084289E-01
    1.8780000E+00    6.4085690E-01
    1.8820000E+00    6.4087066E-01
    1.8860000E+00    6.4088418E-01
    1.8900000E+00    6.4089745E-01
    1.8940000E+00    6.4091049E-01
    1.8980000E+00    6.4092329E-01
    1.9020000E+00    6.4093587E-01
    1.9060000E+00    6.4094822E-01
    1.9100000E+00    6.4096035E-01
    1.9140000E+00    6.4097226E-01
    1.9180000E+00    6.4098395E-01
    1.9220000E+00    6.4099544E-01
    1.9260000E+00    6.4100672E-01
    1.9300000E+00    6.4101780E-01
    1.9340000E+00    6.4102867E-01
    1.9380000E+00    6.4103935E-01
    1.9420000E+00    6.4104984E-01
    1.9460000E+00    6.4106014E-01
    1.9500000E+00    6.4107025E-01
    1.9540000E+00    6.4108017E-01
    1.9580000E+00    6.4108992E-01
    1.9620000E+00    6.4109949E-01
    1.9660000E+00    6.4110888E-01
    1.9700000E+00    6.4111810E-01
    1.9740000E+00    6.4112716E-01
    1.9780000E+00    6.4113605E-01
    1.9820000E+00    6.4114477E-01
    1.9860000E+00    6.4115334E-01
    1.9900000E+00    6.4116174E-01
    1.9940000E+00    6.4117000E-01
    1.9980000E+00    6.4117810E-01
    2.0020000E+00    6.4118605E-01
    2.0060000E+00    6.4119385E-01
    2.0100000E+00    6.4120152E-01
    2.0140000E+00    6.4120903E-01
    2.0180000E+00    6.4121641E-01
    2.0220000E+00    6.4122366E-01
    2.0260000E+00    6.4123077E-01
    2.0300000E+00    6.4123774E-01
    2.0340000E+00    6.4124459E-01
    2.0380000E+00    6.4125131E-01
    2.0420000E+00    6.4125790E-01
    2.0460000E+00    6.4126437E-01
    2.0500000E+00    6.4127072E-01
    2.0540000E+00    6.4127695E-01
    2.0580000E+00    6.4128307E-01
    2.0620000E+00    6.4128907E-01
    2.0660000E+00    6.4129495E-01
    2.0700000E+00    6.4130073E-01
    2.0740000E+00    6.4130639E-01
    2.0780000E+00    6.4131195E-01
    2.0820000E+00    6.4131741E-01
    2.0860000E+00    6.4132276E-01
    2.0900000E+00    6.4132801E-01
    2.0940000E+00    6.4133316E-01
    2.0980000E+00    6.4133822E-01
    2.1020000E+00    6.4134317E-01
    2.1060000E+00    6.4134804E-01
    2.1100000E+00    6.4135281E-01
    2.1140000E+00    6.4135749E-01
    2.1180000E+00    6.4136208E-01
    2.1220000E+00    6.4136658E-01
    2.1260000E+00    6.4137100E-01
    2.1300000E+00    6.4137533E-01
    2.1340000E+00    6.4137958E-01
    2.1380000E+00    6.4138375E-01
    2.1420000E+00    6.4138784E-01
    2.1460000E+00    6.4139185E-01
    2.1500000E+00    6.4139578E-01
    2.1540000E+00    6.4139964E-01
    2.1580000E+00    6.4140342E-01
    2.1620000E+00    6.4140713E-01
    2.1660000E+00    6.4141076E-01
    2.1700000E+00    6.4141433E-01
    2.1740000E+00    6.4141783E-01
    2.1780000E+00    6.4142126E-01
    2.1820000E+00    6.4142462E-01
    2.1860000E+00    6.4142792E-01
    2.1900000E+00    6.4143115E-01
    2.1940000E+00    6.4143432E-01
    2.1980000E+00    6.4143743E-01
    2.2020000E+00    6.4144048E-01
    2.2060000E+00    6.4144347E-01
    2.2100000E+00    6.4144640E-01
    2.2140000E+00    6.4144927E-01
    2.2180000E+00    6.4145209E-01
    2.2220000E+00    6.4145485E-01
    2.2260000E+00    6.4145755E-01
    2.2300000E+00    6.4146021E-01
    2.2340000E+00    6.4146281E-01
    2.2380000E+00    6.4146536E-01
    2.2420000E+00    6.4146786E-01
    2.2460000E+00    6.4147031E-01
    2.2500000E+00    6.4147271E-01
    2.2540000E+00    6.4147506E-01
    2.2580000E+00    6.4147737E-01
    2.2620000E+00    6.4147963E-01
    2.2660000E+00    6.4148185E-01
    2.2700000E+00    6.4148402E-01
    2.2740000E+00    6.4148615E-01
    2.2780000E+00    6.4148824E-01
    2.2820000E+00    6.4149028E-01
    2.2860000E+00    6.4149229E-01
    2.2900000E+00    6.4149425E-01
    2.2940000E+00    6.4149618E-01
    2.2980000E+00    6.4149806E-01
    2.3020000E+00    6.4149991E-01
    2.3060000E+00    6.4150172E-01
    2.3100000E+00    6.4150350E-01
    2.3140000E+00    6.4150524E-01
    2.3180000E+00    6.4150694E-01
    2.3220000E+00    6.4150861E-01
    2.3260000E+00    6.4151024E-01
    2.3300000E+00    6.4151185E-01
    2.3340000E+00    6.4151342E-01
    2.3380000E+00    6.4151496E-01
    2.3420000E+00    6.4151646E-01
    2.3460000E+00    6.4151794E-01
    2.3500000E+00    6.4151939E-01
    2.3540000E+00    6.4152081E-01
    2.3580000E+00    6.4152219E-01
    2.3620000E+00    6.4152355E-01
    2.3660000E+00    6.4152489E-01
    2.3700000E+00    6.4152619E-01
    2.3740000E+00    6.4152747E-01
    2.3780000E+00    6.4152872E-01
    2.3820000E+00    6.4152995E-01
    2.3860000E+00    6.4153115E-01
    2.3900000E+00    6.4153233E-01
    2.3940000E+00    6.4153348E-01
    2.3980000E+00    6.4153461E-01
    2.4020000E+00    6.4153572E-01
    2.4060000E+00    6.4153680E-01
    2.4100000E+00    6.4153786E-01
    2.4140000E+00    6.4153890E-01
    2.4180000E+00    6.4153992E-01
    2.4220000E+00    6.4154091E-01
    2.4260000E+00    6.4154189E-01
    2.4300000E+00    6.4154284E-01
    2.4340000E+00    6.4154378E-01
    2.4380000E+00    6.4154469E-01
    2.4420000E+00    6.4154559E-01
    2.4460000E+00    6.4154647E-01
    2.4500000E+00    6.4154733E-01
    2.4540000E+00    6.4154817E-01
    2.4580000E+00    6.4154900E-01
    2.4620000E+00    6.4154980E-01
    2.4660000E+00    6.4155059E-01
    2.4700000E+00    6.4155137E-01
    2.4740000E+00    6.4155212E-01
    2.4780000E+00    6.4155287E-01
    2.4820000E+00    6.4155359E-01
    2.4860000E+00    6.4155430E-01
    2.4900000E+00    6.4155500E-01
    2.4940000E+00    6.4155568E-01
    2.4980000E+00    6.4155635E-01
    2.5020000E+00    6.4155700E-01
    2.5060000E+00    6.4155764E-01
    2.5100000E+00    6.4155826E-01
    2.5140000E+00    6.4155888E-01
    2.5180000E+00    6.4155948E-01
    2.5220000E+00    6.4156006E-01
    2.5260000E+00    6.4156064E-01
    2.5300000E+00    6.4156120E-01
    2.5340000E+00    6.4156175E-01
    2.5380000E+00    6.4156229E-01
    2.5420000E+00    6.4156281E-01
    2.5460000E+00    6.4156333E-01
    2.5500000E+00    6.4156383E-01
    2.5540000E+00    6.4156433E-01
    2.5580000E+00    6.4156481E-01
    2.5620000E+00    6.4156528E-01
    2.5660000E+00    6.4156574E-01
    2.5700000E+00    6.4156620E-01
    2.5740000E+00    6.4156664E-01
    2.5780000E+00    6.4156707E-01
    2.5820000E+00    6.4156750E-01
    2.5860000E+00    6.4156791E-01
    2.5900000E+00    6.4156832E-01
    2.5940000E+00    6.4156872E-01
    2.5980000E+00    6.4156911E-01
    2.6020000E+00    6.4156949E-01
    2.6060000E+00    6.4156986E-01
    2.6100000E+00    6.4157022E-01
    2.6140000E+00    6.4157058E-01
    2.6180000E+00    6.4157093E-01
    2.6220000E+00    6.4157127E-01
    2.6260000E+00    6.4157160E-01
    2.6300000E+00    6.4157193E-01
    2.6340000E+00    6.4157225E-01
    2.6380000E+00    6.4157256E-01
    2.6420000E+00    6.4157286E-01
    2.6460000E+00    6.4157316E-01
    2.6500000E+00    6.4157345E-01
    2.6540000E+00    6.4157374E-01
    2.6580000E+00    6.4157402E-01
    2.6620000E+00    6.4157429E-01
    2.6660000E+00    6.4157456E-01
    2.6700000E+00    6.4157482E-01
    2.6740000E+00    6.4157508E-01
    2.6780000E+00    6.4157533E-01
    2.6820000E+00    6.4157557E-01
    2.6860000E+00    6.4157581E-01
    2.6900000E+00    6.4157604E-01
    2.6940000E+00    6.4157627E-01
    2.6980000E+00    6.4157650E-01
    2.7020000E+00    6.4157672E-01
    2.7060000E+00    6.4157693E-01
    2.7100000E+00    6.4157714E-01
    2.7140000E+00    6.4157734E-01
    2.7180000E+00    6.4157754E-01
    2.7220000E+00    6.4157774E-01
    2.7260000E+00    6.4157793E-01
    2.7300000E+00    6.4157812E-01
    2.7340000E+00    6.4157830E-01
    2.7380000E+00    6.4157848E-01
    2.7420000E+00    6.4157865E-01
    2.7460000E+00    6.4157882E-01
    2.7500000E+00    6.4157899E-01
    2.7540000E+00    6.4157915E-01
    2.7580000E+00    6.4157931E-01
    2.7620000E+00    6.4157947E-01
    2.7660000E+00    6.4157962E-01
    2.7700000E+00    6.4157977E-01
    2.7740000E+00    6.4157992E-01
    2.7780000E+00    6.4158006E-01
    2.7820000E+00    6.4158020E-01
    2.7860000E+00    6.4158033E-01
    2.7900000E+00    6.4158047E-01
    2.7940000E+00    6.4158060E-01
    2.7980000E+00    6.4158072E-01
    2.8020000E+00    6.4158085E-01
    2.8060000E+00    6.4158097E-01
    2.8100000E+00    6.4158109E-01
    2.8140000E+00    6.4158120E-01
    2.8180000E+00    6.4158132E-01
    2.8220000E+00    6.4158143E-01
    2.8260000E+00    6.4158154E-01
    2.8300000E+00    6.4158164E-01
    2.8340000E+00    6.4158175E-01
    2.8380000E+00    6.4158185E-01
    2.8420000E+00    6.4158195E-01
    2.8460000E+00    6.4158204E-01
    2.8500000E+00    6.4158214E-01
    2.8540000E+00    6.4158223E-01
    2.8580000E+00    6.4158232E-01
    2.8620000E+00    6.4158241E-01
    2.8660000E+00    6.4158249E-01
    2.8700000E+00    6.4158258E-01
    2.8740000E+00    6.4158266E-01
    2.8780000E+00    6.4158274E-01
    2.8820000E+00    6.4158282E-01
    2.8860000E+00    6.4158289E-01
    2.8900000E+00    6.4158297E-01
    2.8940000E+00    6.4158304E-01
    2.8980000E+00    6.4158311E-01
    2.9020000E+00    6.4158318E-01
    2.9060000E+00    6.4158325E-01
    2.9100000E+00    6.4158332E-01
    2.9140000E+00    6.4158338E-01
    2.9180000E+00    6.4158345E-01
    2.9220000E+00    6.4158351E-01
    2.9260000E+00    6.4158357E-01
    2.9300000E+00    6.4158363E-01
