# Time          1.0000E+03
# Units: Bars
    Distance        CO2(g)          
    1.2500000E+00    2.9399647E+00
    1.2540000E+00    2.9455884E+00
    1.2580000E+00    2.9511960E+00
    1.2620000E+00    2.9567875E+00
    1.2660000E+00    2.9623629E+00
    1.2700000E+00    2.9679222E+00
    1.2740000E+00    2.9734656E+00
    1.2780000E+00    2.9789930E+00
    1.2820000E+00    2.9845045E+00
    1.2860000E+00    2.9900001E+00
    1.2900000E+00    2.9954800E+00
    1.2940000E+00    3.0009440E+00
    1.2980000E+00    3.0063923E+00
    1.3020000E+00    3.0118249E+00
    1.3060000E+00    3.0172418E+00
    1.3100000E+00    3.0226432E+00
    1.3140000E+00    3.0280289E+00
    1.3180000E+00    3.0333991E+00
    1.3220000E+00    3.0387539E+00
    1.3260000E+00    3.0440931E+00
    1.3300000E+00    3.0494170E+00
    1.3340000E+00    3.0547255E+00
    1.3380000E+00    3.0600187E+00
    1.3420000E+00    3.0652965E+00
    1.3460000E+00    3.0705592E+00
    1.3500000E+00    3.0758066E+00
    1.3540000E+00    3.0810388E+00
    1.3580000E+00    3.0862559E+00
    1.3620000E+00    3.0914580E+00
    1.3660000E+00    3.0966449E+00
    1.3700000E+00    3.1018169E+00
    1.3740000E+00    3.1069739E+00
    1.3780000E+00    3.1121160E+00
    1.3820000E+00    3.1172431E+00
    1.3860000E+00    3.1223554E+00
    1.3900000E+00    3.1274529E+00
    1.3940000E+00    3.1325357E+00
    1.3980000E+00    3.1376036E+00
    1.4020000E+00    3.1426569E+00
    1.4060000E+00    3.1476955E+00
    1.4100000E+00    3.1527195E+00
    1.4140000E+00    3.1577289E+00
    1.4180000E+00    3.1627238E+00
    1.4220000E+00    3.1677042E+00
    1.4260000E+00    3.1726701E+00
    1.4300000E+00    3.1776215E+00
    1.4340000E+00    3.1825586E+00
    1.4380000E+00    3.1874813E+00
    1.4420000E+00    3.1923896E+00
    1.4460000E+00    3.1972837E+00
    1.4500000E+00    3.2021636E+00
    1.4540000E+00    3.2070292E+00
    1.4580000E+00    3.2118807E+00
    1.4620000E+00    3.2167180E+00
    1.4660000E+00    3.2215413E+00
    1.4700000E+00    3.2263504E+00
    1.4740000E+00    3.2311456E+00
    1.4780000E+00    3.2359267E+00
    1.4820000E+00    3.2406939E+00
    1.4860000E+00    3.2454472E+00
    1.4900000E+00    3.2501866E+00
    1.4940000E+00    3.2549122E+00
    1.4980000E+00    3.2596239E+00
    1.5020000E+00    3.2643219E+00
    1.5060000E+00    3.2690062E+00
    1.5100000E+00    3.2736767E+00
    1.5140000E+00    3.2783336E+00
    1.5180000E+00    3.2829768E+00
    1.5220000E+00    3.2876065E+00
    1.5260000E+00    3.2922225E+00
    1.5300000E+00    3.2968251E+00
    1.5340000E+00    3.3014142E+00
    1.5380000E+00    3.3059898E+00
    1.5420000E+00    3.3105520E+00
    1.5460000E+00    3.3151008E+00
    1.5500000E+00    3.3196362E+00
    1.5540000E+00    3.3241584E+00
    1.5580000E+00    3.3286672E+00
    1.5620000E+00    3.3331628E+00
    1.5660000E+00    3.3376452E+00
    1.5700000E+00    3.3421144E+00
    1.5740000E+00    3.3465705E+00
    1.5780000E+00    3.3510134E+00
    1.5820000E+00    3.3554433E+00
    1.5860000E+00    3.3598601E+00
    1.5900000E+00    3.3642639E+00
    1.5940000E+00    3.3686547E+00
    1.5980000E+00    3.3730326E+00
    1.6020000E+00    3.3773975E+00
    1.6060000E+00    3.3817496E+00
    1.6100000E+00    3.3860888E+00
    1.6140000E+00    3.3904153E+00
    1.6180000E+00    3.3947289E+00
    1.6220000E+00    3.3990298E+00
    1.6260000E+00    3.4033180E+00
    1.6300000E+00    3.4075934E+00
    1.6340000E+00    3.4118563E+00
    1.6380000E+00    3.4161065E+00
    1.6420000E+00    3.4203441E+00
    1.6460000E+00    3.4245692E+00
    1.6500000E+00    3.4287817E+00
    1.6540000E+00    3.4329818E+00
    1.6580000E+00    3.4371694E+00
    1.6620000E+00    3.4413446E+00
    1.6660000E+00    3.4455074E+00
    1.6700000E+00    3.4496578E+00
    1.6740000E+00    3.4537958E+00
    1.6780000E+00    3.4579216E+00
    1.6820000E+00    3.4620351E+00
    1.6860000E+00    3.4661364E+00
    1.6900000E+00    3.4702254E+00
    1.6940000E+00    3.4743023E+00
    1.6980000E+00    3.4783670E+00
    1.7020000E+00    3.4824197E+00
    1.7060000E+00    3.4864602E+00
    1.7100000E+00    3.4904886E+00
    1.7140000E+00    3.4945051E+00
    1.7180000E+00    3.4985096E+00
    1.7220000E+00    3.5025020E+00
    1.7260000E+00    3.5064826E+00
    1.7300000E+00    3.5104512E+00
    1.7340000E+00    3.5144080E+00
    1.7380000E+00    3.5183530E+00
    1.7420000E+00    3.5222861E+00
    1.7460000E+00    3.5262074E+00
    1.7500000E+00    3.5301170E+00
    1.7540000E+00    3.5340148E+00
    1.7580000E+00    3.5379010E+00
    1.7620000E+00    3.5417755E+00
    1.7660000E+00    3.5456384E+00
    1.7700000E+00    3.5494896E+00
    1.7740000E+00    3.5533293E+00
    1.7780000E+00    3.5571574E+00
    1.7820000E+00    3.5609740E+00
    1.7860000E+00    3.5647791E+00
    1.7900000E+00    3.5685727E+00
    1.7940000E+00    3.5723549E+00
    1.7980000E+00    3.5761257E+00
    1.8020000E+00    3.5798852E+00
    1.8060000E+00    3.5836332E+00
    1.8100000E+00    3.5873700E+00
    1.8140000E+00    3.5910955E+00
    1.8180000E+00    3.5948097E+00
    1.8220000E+00    3.5985126E+00
    1.8260000E+00    3.6022044E+00
    1.8300000E+00    3.6058849E+00
    1.8340000E+00    3.6095543E+00
    1.8380000E+00    3.6132126E+00
    1.8420000E+00    3.6168598E+00
    1.8460000E+00    3.6204960E+00
    1.8500000E+00    3.6241210E+00
    1.8540000E+00    3.6277351E+00
    1.8580000E+00    3.6313382E+00
    1.8620000E+00    3.6349303E+00
    1.8660000E+00    3.6385115E+00
    1.8700000E+00    3.6420817E+00
    1.8740000E+00    3.6456411E+00
    1.8780000E+00    3.6491897E+00
    1.8820000E+00    3.6527274E+00
    1.8860000E+00    3.6562543E+00
    1.8900000E+00    3.6597705E+00
    1.8940000E+00    3.6632758E+00
    1.8980000E+00    3.6667705E+00
    1.9020000E+00    3.6702545E+00
    1.9060000E+00    3.6737278E+00
    1.9100000E+00    3.6771905E+00
    1.9140000E+00    3.6806425E+00
    1.9180000E+00    3.6840840E+00
    1.9220000E+00    3.6875149E+00
    1.9260000E+00    3.6909353E+00
    1.9300000E+00    3.6943451E+00
    1.9340000E+00    3.6977445E+00
    1.9380000E+00    3.7011334E+00
    1.9420000E+00    3.7045119E+00
    1.9460000E+00    3.7078799E+00
    1.9500000E+00    3.7112376E+00
    1.9540000E+00    3.7145849E+00
    1.9580000E+00    3.7179219E+00
    1.9620000E+00    3.7212486E+00
    1.9660000E+00    3.7245650E+00
    1.9700000E+00    3.7278711E+00
    1.9740000E+00    3.7311670E+00
    1.9780000E+00    3.7344527E+00
    1.9820000E+00    3.7377282E+00
    1.9860000E+00    3.7409936E+00
    1.9900000E+00    3.7442488E+00
    1.9940000E+00    3.7474939E+00
    1.9980000E+00    3.7507289E+00
    2.0020000E+00    3.7539539E+00
    2.0060000E+00    3.7571688E+00
    2.0100000E+00    3.7603737E+00
    2.0140000E+00    3.7635687E+00
    2.0180000E+00    3.7667536E+00
    2.0220000E+00    3.7699286E+00
    2.0260000E+00    3.7730937E+00
    2.0300000E+00    3.7762489E+00
    2.0340000E+00    3.7793943E+00
    2.0380000E+00    3.7825298E+00
    2.0420000E+00    3.7856554E+00
    2.0460000E+00    3.7887713E+00
    2.0500000E+00    3.7918774E+00
    2.0540000E+00    3.7949737E+00
    2.0580000E+00    3.7980603E+00
    2.0620000E+00    3.8011373E+00
    2.0660000E+00    3.8042045E+00
    2.0700000E+00    3.8072620E+00
    2.0740000E+00    3.8103100E+00
    2.0780000E+00    3.8133483E+00
    2.0820000E+00    3.8163770E+00
    2.0860000E+00    3.8193962E+00
    2.0900000E+00    3.8224058E+00
    2.0940000E+00    3.8254059E+00
    2.0980000E+00    3.8283965E+00
    2.1020000E+00    3.8313776E+00
    2.1060000E+00    3.8343493E+00
    2.1100000E+00    3.8373115E+00
    2.1140000E+00    3.8402643E+00
    2.1180000E+00    3.8432078E+00
    2.1220000E+00    3.8461418E+00
    2.1260000E+00    3.8490666E+00
    2.1300000E+00    3.8519820E+00
    2.1340000E+00    3.8548881E+00
    2.1380000E+00    3.8577849E+00
    2.1420000E+00    3.8606725E+00
    2.1460000E+00    3.8635508E+00
    2.1500000E+00    3.8664199E+00
    2.1540000E+00    3.8692799E+00
    2.1580000E+00    3.8721306E+00
    2.1620000E+00    3.8749722E+00
    2.1660000E+00    3.8778047E+00
    2.1700000E+00    3.8806281E+00
    2.1740000E+00    3.8834424E+00
    2.1780000E+00    3.8862476E+00
    2.1820000E+00    3.8890438E+00
    2.1860000E+00    3.8918310E+00
    2.1900000E+00    3.8946092E+00
    2.1940000E+00    3.8973784E+00
    2.1980000E+00    3.9001386E+00
    2.2020000E+00    3.9028899E+00
    2.2060000E+00    3.9056323E+00
    2.2100000E+00    3.9083657E+00
    2.2140000E+00    3.9110903E+00
    2.2180000E+00    3.9138061E+00
    2.2220000E+00    3.9165130E+00
    2.2260000E+00    3.9192111E+00
    2.2300000E+00    3.9219004E+00
    2.2340000E+00    3.9245809E+00
    2.2380000E+00    3.9272527E+00
    2.2420000E+00    3.9299157E+00
    2.2460000E+00    3.9325701E+00
    2.2500000E+00    3.9352157E+00
    2.2540000E+00    3.9378527E+00
    2.2580000E+00    3.9404810E+00
    2.2620000E+00    3.9431006E+00
    2.2660000E+00    3.9457117E+00
    2.2700000E+00    3.9483141E+00
    2.2740000E+00    3.9509080E+00
    2.2780000E+00    3.9534933E+00
    2.2820000E+00    3.9560701E+00
    2.2860000E+00    3.9586384E+00
    2.2900000E+00    3.9611982E+00
    2.2940000E+00    3.9637495E+00
    2.2980000E+00    3.9662923E+00
    2.3020000E+00    3.9688267E+00
    2.3060000E+00    3.9713526E+00
    2.3100000E+00    3.9738702E+00
    2.3140000E+00    3.9763794E+00
    2.3180000E+00    3.9788802E+00
    2.3220000E+00    3.9813727E+00
    2.3260000E+00    3.9838568E+00
    2.3300000E+00    3.9863326E+00
    2.3340000E+00    3.9888002E+00
    2.3380000E+00    3.9912594E+00
    2.3420000E+00    3.9937104E+00
    2.3460000E+00    3.9961532E+00
    2.3500000E+00    3.9985878E+00
    2.3540000E+00    4.0010141E+00
    2.3580000E+00    4.0034323E+00
    2.3620000E+00    4.0058423E+00
    2.3660000E+00    4.0082442E+00
    2.3700000E+00    4.0106379E+00
    2.3740000E+00    4.0130236E+00
    2.3780000E+00    4.0154011E+00
    2.3820000E+00    4.0177706E+00
    2.3860000E+00    4.0201320E+00
    2.3900000E+00    4.0224854E+00
    2.3940000E+00    4.0248307E+00
    2.3980000E+00    4.0271681E+00
    2.4020000E+00    4.0294974E+00
    2.4060000E+00    4.0318188E+00
    2.4100000E+00    4.0341323E+00
    2.4140000E+00    4.0364378E+00
    2.4180000E+00    4.0387354E+00
    2.4220000E+00    4.0410251E+00
    2.4260000E+00    4.0433069E+00
    2.4300000E+00    4.0455809E+00
    2.4340000E+00    4.0478470E+00
    2.4380000E+00    4.0501053E+00
    2.4420000E+00    4.0523558E+00
    2.4460000E+00    4.0545985E+00
    2.4500000E+00    4.0568333E+00
    2.4540000E+00    4.0590605E+00
    2.4580000E+00    4.0612799E+00
    2.4620000E+00    4.0634915E+00
    2.4660000E+00    4.0656955E+00
    2.4700000E+00    4.0678917E+00
    2.4740000E+00    4.0700803E+00
    2.4780000E+00    4.0722612E+00
    2.4820000E+00    4.0744345E+00
    2.4860000E+00    4.0766001E+00
    2.4900000E+00    4.0787581E+00
    2.4940000E+00    4.0809085E+00
    2.4980000E+00    4.0830513E+00
    2.5020000E+00    4.0851866E+00
    2.5060000E+00    4.0873143E+00
    2.5100000E+00    4.0894345E+00
    2.5140000E+00    4.0915472E+00
    2.5180000E+00    4.0936523E+00
    2.5220000E+00    4.0957500E+00
    2.5260000E+00    4.0978402E+00
    2.5300000E+00    4.0999229E+00
    2.5340000E+00    4.1019983E+00
    2.5380000E+00    4.1040661E+00
    2.5420000E+00    4.1061266E+00
    2.5460000E+00    4.1081797E+00
    2.5500000E+00    4.1102254E+00
    2.5540000E+00    4.1122637E+00
    2.5580000E+00    4.1142947E+00
    2.5620000E+00    4.1163184E+00
    2.5660000E+00    4.1183347E+00
    2.5700000E+00    4.1203438E+00
    2.5740000E+00    4.1223455E+00
    2.5780000E+00    4.1243400E+00
    2.5820000E+00    4.1263272E+00
    2.5860000E+00    4.1283072E+00
    2.5900000E+00    4.1302799E+00
    2.5940000E+00    4.1322455E+00
    2.5980000E+00    4.1342038E+00
    2.6020000E+00    4.1361550E+00
    2.6060000E+00    4.1380990E+00
    2.6100000E+00    4.1400358E+00
    2.6140000E+00    4.1419655E+00
    2.6180000E+00    4.1438880E+00
    2.6220000E+00    4.1458035E+00
    2.6260000E+00    4.1477119E+00
    2.6300000E+00    4.1496131E+00
    2.6340000E+00    4.1515074E+00
    2.6380000E+00    4.1533945E+00
    2.6420000E+00    4.1552746E+00
    2.6460000E+00    4.1571477E+00
    2.6500000E+00    4.1590138E+00
    2.6540000E+00    4.1608729E+00
    2.6580000E+00    4.1627250E+00
    2.6620000E+00    4.1645701E+00
    2.6660000E+00    4.1664083E+00
    2.6700000E+00    4.1682395E+00
    2.6740000E+00    4.1700638E+00
    2.6780000E+00    4.1718812E+00
    2.6820000E+00    4.1736916E+00
    2.6860000E+00    4.1754952E+00
    2.6900000E+00    4.1772919E+00
    2.6940000E+00    4.1790818E+00
    2.6980000E+00    4.1808648E+00
    2.7020000E+00    4.1826410E+00
    2.7060000E+00    4.1844103E+00
    2.7100000E+00    4.1861729E+00
    2.7140000E+00    4.1879286E+00
    2.7180000E+00    4.1896776E+00
    2.7220000E+00    4.1914198E+00
    2.7260000E+00    4.1931552E+00
    2.7300000E+00    4.1948839E+00
    2.7340000E+00    4.1966059E+00
    2.7380000E+00    4.1983211E+00
    2.7420000E+00    4.2000297E+00
    2.7460000E+00    4.2017315E+00
    2.7500000E+00    4.2034267E+00
    2.7540000E+00    4.2051152E+00
    2.7580000E+00    4.2067971E+00
    2.7620000E+00    4.2084723E+00
    2.7660000E+00    4.2101409E+00
    2.7700000E+00    4.2118028E+00
    2.7740000E+00    4.2134582E+00
    2.7780000E+00    4.2151070E+00
    2.7820000E+00    4.2167492E+00
    2.7860000E+00    4.2183848E+00
    2.7900000E+00    4.2200139E+00
    2.7940000E+00    4.2216364E+00
    2.7980000E+00    4.2232524E+00
    2.8020000E+00    4.2248619E+00
    2.8060000E+00    4.2264649E+00
    2.8100000E+00    4.2280613E+00
    2.8140000E+00    4.2296513E+00
    2.8180000E+00    4.2312349E+00
    2.8220000E+00    4.2328120E+00
    2.8260000E+00    4.2343826E+00
    2.8300000E+00    4.2359468E+00
    2.8340000E+00    4.2375045E+00
    2.8380000E+00    4.2390559E+00
    2.8420000E+00    4.2406008E+00
    2.8460000E+00    4.2421394E+00
    2.8500000E+00    4.2436716E+00
    2.8540000E+00    4.2451974E+00
    2.8580000E+00    4.2467169E+00
    2.8620000E+00    4.2482300E+00
    2.8660000E+00    4.2497368E+00
    2.8700000E+00    4.2512373E+00
    2.8740000E+00    4.2527314E+00
    2.8780000E+00    4.2542193E+00
    2.8820000E+00    4.2557009E+00
    2.8860000E+00    4.2571762E+00
    2.8900000E+00    4.2586452E+00
    2.8940000E+00    4.2601080E+00
    2.8980000E+00    4.2615646E+00
    2.9020000E+00    4.2630149E+00
    2.9060000E+00    4.2644590E+00
    2.9100000E+00    4.2658968E+00
    2.9140000E+00    4.2673285E+00
    2.9180000E+00    4.2687540E+00
    2.9220000E+00    4.2701733E+00
    2.9260000E+00    4.2715864E+00
    2.9300000E+00    4.2729934E+00
