# Time          2.5000E+02
# Units: Bars
    Distance        CO2(g)          
    6.9800000E-01    1.9469310E+00
    7.0200000E-01    1.9550324E+00
    7.0600000E-01    1.9631105E+00
    7.1000000E-01    1.9711653E+00
    7.1400000E-01    1.9791969E+00
    7.1800000E-01    1.9872053E+00
    7.2200000E-01    1.9951907E+00
    7.2600000E-01    2.0031531E+00
    7.3000000E-01    2.0110925E+00
    7.3400000E-01    2.0190090E+00
    7.3800000E-01    2.0269027E+00
    7.4200000E-01    2.0347736E+00
    7.4600000E-01    2.0426218E+00
    7.5000000E-01    2.0504474E+00
    7.5400000E-01    2.0582504E+00
    7.5800000E-01    2.0660309E+00
    7.6200000E-01    2.0737890E+00
    7.6600000E-01    2.0815247E+00
    7.7000000E-01    2.0892380E+00
    7.7400000E-01    2.0969291E+00
    7.7800000E-01    2.1045980E+00
    7.8200000E-01    2.1122447E+00
    7.8600000E-01    2.1198694E+00
    7.9000000E-01    2.1274720E+00
    7.9400000E-01    2.1350527E+00
    7.9800000E-01    2.1426115E+00
    8.0200000E-01    2.1501485E+00
    8.0600000E-01    2.1576636E+00
    8.1000000E-01    2.1651571E+00
    8.1400000E-01    2.1726289E+00
    8.1800000E-01    2.1800791E+00
    8.2200000E-01    2.1875078E+00
    8.2600000E-01    2.1949150E+00
    8.3000000E-01    2.2023008E+00
    8.3400000E-01    2.2096652E+00
    8.3800000E-01    2.2170083E+00
    8.4200000E-01    2.2243302E+00
    8.4600000E-01    2.2316309E+00
    8.5000000E-01    2.2389105E+00
    8.5400000E-01    2.2461690E+00
    8.5800000E-01    2.2534065E+00
    8.6200000E-01    2.2606230E+00
    8.6600000E-01    2.2678187E+00
    8.7000000E-01    2.2749935E+00
    8.7400000E-01    2.2821476E+00
    8.7800000E-01    2.2892809E+00
    8.8200000E-01    2.2963936E+00
    8.8600000E-01    2.3034856E+00
    8.9000000E-01    2.3105572E+00
    8.9400000E-01    2.3176082E+00
    8.9800000E-01    2.3246388E+00
    9.0200000E-01    2.3316490E+00
    9.0600000E-01    2.3386388E+00
    9.1000000E-01    2.3456084E+00
    9.1400000E-01    2.3525578E+00
    9.1800000E-01    2.3594871E+00
    9.2200000E-01    2.3663962E+00
    9.2600000E-01    2.3732853E+00
    9.3000000E-01    2.3801544E+00
    9.3400000E-01    2.3870036E+00
    9.3800000E-01    2.3938329E+00
    9.4200000E-01    2.4006423E+00
    9.4600000E-01    2.4074320E+00
    9.5000000E-01    2.4142020E+00
    9.5400000E-01    2.4209523E+00
    9.5800000E-01    2.4276830E+00
    9.6200000E-01    2.4343941E+00
    9.6600000E-01    2.4410857E+00
    9.7000000E-01    2.4477579E+00
    9.7400000E-01    2.4544107E+00
    9.7800000E-01    2.4610441E+00
    9.8200000E-01    2.4676583E+00
    9.8600000E-01    2.4742532E+00
    9.9000000E-01    2.4808289E+00
    9.9400000E-01    2.4873855E+00
    9.9800000E-01    2.4939231E+00
    1.0020000E+00    2.5004416E+00
    1.0060000E+00    2.5069411E+00
    1.0100000E+00    2.5134217E+00
    1.0140000E+00    2.5198834E+00
    1.0180000E+00    2.5263263E+00
    1.0220000E+00    2.5327505E+00
    1.0260000E+00    2.5391559E+00
    1.0300000E+00    2.5455427E+00
    1.0340000E+00    2.5519108E+00
    1.0380000E+00    2.5582604E+00
    1.0420000E+00    2.5645914E+00
    1.0460000E+00    2.5709041E+00
    1.0500000E+00    2.5771983E+00
    1.0540000E+00    2.5834741E+00
    1.0580000E+00    2.5897316E+00
    1.0620000E+00    2.5959709E+00
    1.0660000E+00    2.6021919E+00
    1.0700000E+00    2.6083948E+00
    1.0740000E+00    2.6145796E+00
    1.0780000E+00    2.6207463E+00
    1.0820000E+00    2.6268950E+00
    1.0860000E+00    2.6330258E+00
    1.0900000E+00    2.6391386E+00
    1.0940000E+00    2.6452335E+00
    1.0980000E+00    2.6513107E+00
    1.1020000E+00    2.6573701E+00
    1.1060000E+00    2.6634117E+00
    1.1100000E+00    2.6694357E+00
    1.1140000E+00    2.6754420E+00
    1.1180000E+00    2.6814308E+00
    1.1220000E+00    2.6874021E+00
    1.1260000E+00    2.6933558E+00
    1.1300000E+00    2.6992922E+00
    1.1340000E+00    2.7052111E+00
    1.1380000E+00    2.7111128E+00
    1.1420000E+00    2.7169971E+00
    1.1460000E+00    2.7228642E+00
    1.1500000E+00    2.7287141E+00
    1.1540000E+00    2.7345468E+00
    1.1580000E+00    2.7403624E+00
    1.1620000E+00    2.7461610E+00
    1.1660000E+00    2.7519426E+00
    1.1700000E+00    2.7577072E+00
    1.1740000E+00    2.7634548E+00
    1.1780000E+00    2.7691857E+00
    1.1820000E+00    2.7748996E+00
    1.1860000E+00    2.7805968E+00
    1.1900000E+00    2.7862773E+00
    1.1940000E+00    2.7919411E+00
    1.1980000E+00    2.7975882E+00
    1.2020000E+00    2.8032188E+00
    1.2060000E+00    2.8088327E+00
    1.2100000E+00    2.8144302E+00
    1.2140000E+00    2.8200112E+00
    1.2180000E+00    2.8255758E+00
    1.2220000E+00    2.8311240E+00
    1.2260000E+00    2.8366559E+00
    1.2300000E+00    2.8421715E+00
    1.2340000E+00    2.8476708E+00
    1.2380000E+00    2.8531540E+00
    1.2420000E+00    2.8586210E+00
    1.2460000E+00    2.8640719E+00
    1.2500000E+00    2.8695067E+00
    1.2540000E+00    2.8749255E+00
    1.2580000E+00    2.8803283E+00
    1.2620000E+00    2.8857152E+00
    1.2660000E+00    2.8910861E+00
    1.2700000E+00    2.8964413E+00
    1.2740000E+00    2.9017806E+00
    1.2780000E+00    2.9071041E+00
    1.2820000E+00    2.9124120E+00
    1.2860000E+00    2.9177041E+00
    1.2900000E+00    2.9229806E+00
    1.2940000E+00    2.9282415E+00
    1.2980000E+00    2.9334869E+00
    1.3020000E+00    2.9387167E+00
    1.3060000E+00    2.9439311E+00
    1.3100000E+00    2.9491300E+00
    1.3140000E+00    2.9543136E+00
    1.3180000E+00    2.9594818E+00
    1.3220000E+00    2.9646347E+00
    1.3260000E+00    2.9697724E+00
    1.3300000E+00    2.9748948E+00
    1.3340000E+00    2.9800020E+00
    1.3380000E+00    2.9850941E+00
    1.3420000E+00    2.9901711E+00
    1.3460000E+00    2.9952331E+00
    1.3500000E+00    3.0002800E+00
    1.3540000E+00    3.0053119E+00
    1.3580000E+00    3.0103289E+00
    1.3620000E+00    3.0153310E+00
    1.3660000E+00    3.0203183E+00
    1.3700000E+00    3.0252907E+00
    1.3740000E+00    3.0302484E+00
    1.3780000E+00    3.0351913E+00
    1.3820000E+00    3.0401195E+00
    1.3860000E+00    3.0450330E+00
    1.3900000E+00    3.0499320E+00
    1.3940000E+00    3.0548163E+00
    1.3980000E+00    3.0596861E+00
    1.4020000E+00    3.0645414E+00
    1.4060000E+00    3.0693823E+00
    1.4100000E+00    3.0742087E+00
    1.4140000E+00    3.0790207E+00
    1.4180000E+00    3.0838184E+00
    1.4220000E+00    3.0886018E+00
    1.4260000E+00    3.0933709E+00
    1.4300000E+00    3.0981258E+00
    1.4340000E+00    3.1028664E+00
    1.4380000E+00    3.1075930E+00
    1.4420000E+00    3.1123053E+00
    1.4460000E+00    3.1170037E+00
    1.4500000E+00    3.1216879E+00
    1.4540000E+00    3.1263582E+00
    1.4580000E+00    3.1310145E+00
    1.4620000E+00    3.1356569E+00
    1.4660000E+00    3.1402853E+00
    1.4700000E+00    3.1448999E+00
    1.4740000E+00    3.1495007E+00
    1.4780000E+00    3.1540877E+00
    1.4820000E+00    3.1586610E+00
    1.4860000E+00    3.1632205E+00
    1.4900000E+00    3.1677664E+00
    1.4940000E+00    3.1722986E+00
    1.4980000E+00    3.1768173E+00
    1.5020000E+00    3.1813223E+00
    1.5060000E+00    3.1858139E+00
    1.5100000E+00    3.1902919E+00
    1.5140000E+00    3.1947565E+00
    1.5180000E+00    3.1992077E+00
    1.5220000E+00    3.2036455E+00
    1.5260000E+00    3.2080699E+00
    1.5300000E+00    3.2124810E+00
    1.5340000E+00    3.2168788E+00
    1.5380000E+00    3.2212634E+00
    1.5420000E+00    3.2256348E+00
    1.5460000E+00    3.2299930E+00
    1.5500000E+00    3.2343381E+00
    1.5540000E+00    3.2386701E+00
    1.5580000E+00    3.2429890E+00
    1.5620000E+00    3.2472948E+00
    1.5660000E+00    3.2515877E+00
    1.5700000E+00    3.2558676E+00
    1.5740000E+00    3.2601345E+00
    1.5780000E+00    3.2643886E+00
    1.5820000E+00    3.2686298E+00
    1.5860000E+00    3.2728582E+00
    1.5900000E+00    3.2770737E+00
    1.5940000E+00    3.2812765E+00
    1.5980000E+00    3.2854666E+00
    1.6020000E+00    3.2896440E+00
    1.6060000E+00    3.2938087E+00
    1.6100000E+00    3.2979608E+00
    1.6140000E+00    3.3021004E+00
    1.6180000E+00    3.3062273E+00
    1.6220000E+00    3.3103417E+00
    1.6260000E+00    3.3144436E+00
    1.6300000E+00    3.3185331E+00
    1.6340000E+00    3.3226101E+00
    1.6380000E+00    3.3266748E+00
    1.6420000E+00    3.3307270E+00
    1.6460000E+00    3.3347670E+00
    1.6500000E+00    3.3387946E+00
    1.6540000E+00    3.3428100E+00
    1.6580000E+00    3.3468131E+00
    1.6620000E+00    3.3508040E+00
    1.6660000E+00    3.3547828E+00
    1.6700000E+00    3.3587494E+00
    1.6740000E+00    3.3627039E+00
    1.6780000E+00    3.3666464E+00
    1.6820000E+00    3.3705768E+00
    1.6860000E+00    3.3744951E+00
    1.6900000E+00    3.3784015E+00
    1.6940000E+00    3.3822960E+00
    1.6980000E+00    3.3861785E+00
    1.7020000E+00    3.3900492E+00
    1.7060000E+00    3.3939080E+00
    1.7100000E+00    3.3977549E+00
    1.7140000E+00    3.4015901E+00
    1.7180000E+00    3.4054135E+00
    1.7220000E+00    3.4092252E+00
    1.7260000E+00    3.4130252E+00
    1.7300000E+00    3.4168135E+00
    1.7340000E+00    3.4205901E+00
    1.7380000E+00    3.4243552E+00
    1.7420000E+00    3.4281087E+00
    1.7460000E+00    3.4318506E+00
    1.7500000E+00    3.4355810E+00
    1.7540000E+00    3.4392999E+00
    1.7580000E+00    3.4430073E+00
    1.7620000E+00    3.4467034E+00
    1.7660000E+00    3.4503880E+00
    1.7700000E+00    3.4540612E+00
    1.7740000E+00    3.4577231E+00
    1.7780000E+00    3.4613737E+00
    1.7820000E+00    3.4650130E+00
    1.7860000E+00    3.4686411E+00
    1.7900000E+00    3.4722579E+00
    1.7940000E+00    3.4758636E+00
    1.7980000E+00    3.4794580E+00
    1.8020000E+00    3.4830413E+00
    1.8060000E+00    3.4866136E+00
    1.8100000E+00    3.4901747E+00
    1.8140000E+00    3.4937248E+00
    1.8180000E+00    3.4972639E+00
    1.8220000E+00    3.5007919E+00
    1.8260000E+00    3.5043090E+00
    1.8300000E+00    3.5078152E+00
    1.8340000E+00    3.5113104E+00
    1.8380000E+00    3.5147948E+00
    1.8420000E+00    3.5182683E+00
    1.8460000E+00    3.5217310E+00
    1.8500000E+00    3.5251829E+00
    1.8540000E+00    3.5286240E+00
    1.8580000E+00    3.5320544E+00
    1.8620000E+00    3.5354741E+00
    1.8660000E+00    3.5388831E+00
    1.8700000E+00    3.5422814E+00
    1.8740000E+00    3.5456691E+00
    1.8780000E+00    3.5490461E+00
    1.8820000E+00    3.5524126E+00
    1.8860000E+00    3.5557686E+00
    1.8900000E+00    3.5591140E+00
    1.8940000E+00    3.5624489E+00
    1.8980000E+00    3.5657734E+00
    1.9020000E+00    3.5690874E+00
    1.9060000E+00    3.5723910E+00
    1.9100000E+00    3.5756842E+00
    1.9140000E+00    3.5789670E+00
    1.9180000E+00    3.5822395E+00
    1.9220000E+00    3.5855017E+00
    1.9260000E+00    3.5887536E+00
    1.9300000E+00    3.5919953E+00
    1.9340000E+00    3.5952267E+00
    1.9380000E+00    3.5984479E+00
    1.9420000E+00    3.6016589E+00
    1.9460000E+00    3.6048598E+00
    1.9500000E+00    3.6080505E+00
    1.9540000E+00    3.6112311E+00
    1.9580000E+00    3.6144017E+00
    1.9620000E+00    3.6175622E+00
    1.9660000E+00    3.6207127E+00
    1.9700000E+00    3.6238531E+00
    1.9740000E+00    3.6269836E+00
    1.9780000E+00    3.6301042E+00
    1.9820000E+00    3.6332148E+00
    1.9860000E+00    3.6363155E+00
    1.9900000E+00    3.6394064E+00
    1.9940000E+00    3.6424874E+00
    1.9980000E+00    3.6455585E+00
    2.0020000E+00    3.6486199E+00
    2.0060000E+00    3.6516715E+00
    2.0100000E+00    3.6547133E+00
    2.0140000E+00    3.6577454E+00
    2.0180000E+00    3.6607678E+00
    2.0220000E+00    3.6637805E+00
    2.0260000E+00    3.6667836E+00
    2.0300000E+00    3.6697770E+00
    2.0340000E+00    3.6727609E+00
    2.0380000E+00    3.6757351E+00
    2.0420000E+00    3.6786998E+00
    2.0460000E+00    3.6816549E+00
    2.0500000E+00    3.6846006E+00
    2.0540000E+00    3.6875367E+00
    2.0580000E+00    3.6904634E+00
    2.0620000E+00    3.6933807E+00
    2.0660000E+00    3.6962885E+00
    2.0700000E+00    3.6991869E+00
    2.0740000E+00    3.7020760E+00
    2.0780000E+00    3.7049557E+00
    2.0820000E+00    3.7078261E+00
    2.0860000E+00    3.7106872E+00
    2.0900000E+00    3.7135391E+00
    2.0940000E+00    3.7163816E+00
    2.0980000E+00    3.7192150E+00
    2.1020000E+00    3.7220391E+00
    2.1060000E+00    3.7248541E+00
    2.1100000E+00    3.7276599E+00
    2.1140000E+00    3.7304565E+00
    2.1180000E+00    3.7332440E+00
    2.1220000E+00    3.7360225E+00
    2.1260000E+00    3.7387918E+00
    2.1300000E+00    3.7415521E+00
    2.1340000E+00    3.7443034E+00
    2.1380000E+00    3.7470457E+00
    2.1420000E+00    3.7497790E+00
    2.1460000E+00    3.7525033E+00
    2.1500000E+00    3.7552187E+00
    2.1540000E+00    3.7579252E+00
    2.1580000E+00    3.7606228E+00
    2.1620000E+00    3.7633115E+00
    2.1660000E+00    3.7659913E+00
    2.1700000E+00    3.7686623E+00
    2.1740000E+00    3.7713245E+00
    2.1780000E+00    3.7739780E+00
    2.1820000E+00    3.7766226E+00
    2.1860000E+00    3.7792585E+00
    2.1900000E+00    3.7818857E+00
    2.1940000E+00    3.7845042E+00
    2.1980000E+00    3.7871140E+00
    2.2020000E+00    3.7897152E+00
    2.2060000E+00    3.7923077E+00
    2.2100000E+00    3.7948916E+00
    2.2140000E+00    3.7974669E+00
    2.2180000E+00    3.8000336E+00
    2.2220000E+00    3.8025918E+00
    2.2260000E+00    3.8051414E+00
    2.2300000E+00    3.8076825E+00
    2.2340000E+00    3.8102151E+00
    2.2380000E+00    3.8127393E+00
    2.2420000E+00    3.8152550E+00
    2.2460000E+00    3.8177622E+00
    2.2500000E+00    3.8202611E+00
    2.2540000E+00    3.8227515E+00
    2.2580000E+00    3.8252336E+00
    2.2620000E+00    3.8277074E+00
    2.2660000E+00    3.8301728E+00
    2.2700000E+00    3.8326298E+00
    2.2740000E+00    3.8350786E+00
    2.2780000E+00    3.8375192E+00
    2.2820000E+00    3.8399514E+00
    2.2860000E+00    3.8423755E+00
    2.2900000E+00    3.8447913E+00
    2.2940000E+00    3.8471989E+00
    2.2980000E+00    3.8495984E+00
    2.3020000E+00    3.8519897E+00
    2.3060000E+00    3.8543729E+00
    2.3100000E+00    3.8567479E+00
    2.3140000E+00    3.8591149E+00
    2.3180000E+00    3.8614738E+00
    2.3220000E+00    3.8638246E+00
    2.3260000E+00    3.8661674E+00
    2.3300000E+00    3.8685021E+00
    2.3340000E+00    3.8708289E+00
    2.3380000E+00    3.8731477E+00
    2.3420000E+00    3.8754585E+00
    2.3460000E+00    3.8777613E+00
    2.3500000E+00    3.8800563E+00
    2.3540000E+00    3.8823433E+00
    2.3580000E+00    3.8846225E+00
    2.3620000E+00    3.8868937E+00
    2.3660000E+00    3.8891571E+00
    2.3700000E+00    3.8914127E+00
    2.3740000E+00    3.8936605E+00
    2.3780000E+00    3.8959005E+00
    2.3820000E+00    3.8981327E+00
    2.3860000E+00    3.9003571E+00
    2.3900000E+00    3.9025738E+00
    2.3940000E+00    3.9047827E+00
    2.3980000E+00    3.9069840E+00
    2.4020000E+00    3.9091775E+00
    2.4060000E+00    3.9113634E+00
    2.4100000E+00    3.9135417E+00
    2.4140000E+00    3.9157123E+00
    2.4180000E+00    3.9178752E+00
    2.4220000E+00    3.9200306E+00
    2.4260000E+00    3.9221784E+00
    2.4300000E+00    3.9243186E+00
    2.4340000E+00    3.9264513E+00
    2.4380000E+00    3.9285764E+00
    2.4420000E+00    3.9306941E+00
    2.4460000E+00    3.9328042E+00
    2.4500000E+00    3.9349068E+00
    2.4540000E+00    3.9370020E+00
    2.4580000E+00    3.9390898E+00
    2.4620000E+00    3.9411701E+00
    2.4660000E+00    3.9432430E+00
    2.4700000E+00    3.9453085E+00
    2.4740000E+00    3.9473666E+00
    2.4780000E+00    3.9494174E+00
    2.4820000E+00    3.9514608E+00
    2.4860000E+00    3.9534969E+00
    2.4900000E+00    3.9555256E+00
    2.4940000E+00    3.9575471E+00
    2.4980000E+00    3.9595613E+00
    2.5020000E+00    3.9615682E+00
    2.5060000E+00    3.9635679E+00
    2.5100000E+00    3.9655604E+00
    2.5140000E+00    3.9675456E+00
    2.5180000E+00    3.9695236E+00
    2.5220000E+00    3.9714945E+00
    2.5260000E+00    3.9734582E+00
    2.5300000E+00    3.9754147E+00
    2.5340000E+00    3.9773641E+00
    2.5380000E+00    3.9793064E+00
    2.5420000E+00    3.9812416E+00
    2.5460000E+00    3.9831697E+00
    2.5500000E+00    3.9850907E+00
    2.5540000E+00    3.9870047E+00
    2.5580000E+00    3.9889116E+00
    2.5620000E+00    3.9908115E+00
    2.5660000E+00    3.9927044E+00
    2.5700000E+00    3.9945903E+00
    2.5740000E+00    3.9964692E+00
    2.5780000E+00    3.9983411E+00
    2.5820000E+00    4.0002061E+00
    2.5860000E+00    4.0020642E+00
    2.5900000E+00    4.0039154E+00
    2.5940000E+00    4.0057596E+00
    2.5980000E+00    4.0075970E+00
    2.6020000E+00    4.0094275E+00
    2.6060000E+00    4.0112511E+00
    2.6100000E+00    4.0130679E+00
    2.6140000E+00    4.0148778E+00
    2.6180000E+00    4.0166810E+00
    2.6220000E+00    4.0184773E+00
    2.6260000E+00    4.0202669E+00
    2.6300000E+00    4.0220496E+00
    2.6340000E+00    4.0238257E+00
    2.6380000E+00    4.0255950E+00
    2.6420000E+00    4.0273575E+00
    2.6460000E+00    4.0291134E+00
    2.6500000E+00    4.0308625E+00
    2.6540000E+00    4.0326050E+00
    2.6580000E+00    4.0343408E+00
    2.6620000E+00    4.0360699E+00
    2.6660000E+00    4.0377924E+00
    2.6700000E+00    4.0395083E+00
    2.6740000E+00    4.0412175E+00
    2.6780000E+00    4.0429202E+00
    2.6820000E+00    4.0446163E+00
    2.6860000E+00    4.0463058E+00
    2.6900000E+00    4.0479887E+00
    2.6940000E+00    4.0496651E+00
    2.6980000E+00    4.0513350E+00
    2.7020000E+00    4.0529983E+00
    2.7060000E+00    4.0546551E+00
    2.7100000E+00    4.0563055E+00
    2.7140000E+00    4.0579494E+00
    2.7180000E+00    4.0595868E+00
    2.7220000E+00    4.0612177E+00
    2.7260000E+00    4.0628423E+00
    2.7300000E+00    4.0644604E+00
    2.7340000E+00    4.0660720E+00
    2.7380000E+00    4.0676773E+00
    2.7420000E+00    4.0692762E+00
    2.7460000E+00    4.0708688E+00
    2.7500000E+00    4.0724549E+00
    2.7540000E+00    4.0740348E+00
    2.7580000E+00    4.0756083E+00
    2.7620000E+00    4.0771754E+00
    2.7660000E+00    4.0787363E+00
    2.7700000E+00    4.0802909E+00
    2.7740000E+00    4.0818392E+00
    2.7780000E+00    4.0833812E+00
    2.7820000E+00    4.0849170E+00
    2.7860000E+00    4.0864465E+00
    2.7900000E+00    4.0879698E+00
    2.7940000E+00    4.0894868E+00
    2.7980000E+00    4.0909977E+00
    2.8020000E+00    4.0925024E+00
    2.8060000E+00    4.0940009E+00
    2.8100000E+00    4.0954932E+00
    2.8140000E+00    4.0969793E+00
    2.8180000E+00    4.0984593E+00
    2.8220000E+00    4.0999332E+00
    2.8260000E+00    4.1014010E+00
    2.8300000E+00    4.1028626E+00
    2.8340000E+00    4.1043182E+00
    2.8380000E+00    4.1057676E+00
    2.8420000E+00    4.1072110E+00
    2.8460000E+00    4.1086484E+00
    2.8500000E+00    4.1100796E+00
    2.8540000E+00    4.1115049E+00
    2.8580000E+00    4.1129241E+00
    2.8620000E+00    4.1143373E+00
    2.8660000E+00    4.1157445E+00
    2.8700000E+00    4.1171457E+00
    2.8740000E+00    4.1185409E+00
    2.8780000E+00    4.1199301E+00
    2.8820000E+00    4.1213134E+00
    2.8860000E+00    4.1226908E+00
    2.8900000E+00    4.1240622E+00
    2.8940000E+00    4.1254276E+00
    2.8980000E+00    4.1267872E+00
    2.9020000E+00    4.1281409E+00
    2.9060000E+00    4.1294886E+00
    2.9100000E+00    4.1308305E+00
    2.9140000E+00    4.1321666E+00
    2.9180000E+00    4.1334967E+00
    2.9220000E+00    4.1348210E+00
    2.9260000E+00    4.1361395E+00
    2.9300000E+00    4.1374522E+00
