# Time          1.0000E+01
# Units: Bars
    Distance        CO2(g)          
    9.3800000E-01    6.3693463E-02
    9.4200000E-01    6.3132486E-02
    9.4600000E-01    6.2574072E-02
    9.5000000E-01    6.2018247E-02
    9.5400000E-01    6.1465033E-02
    9.5800000E-01    6.0914454E-02
    9.6200000E-01    6.0366532E-02
    9.6600000E-01    5.9821288E-02
    9.7000000E-01    5.9278743E-02
    9.7400000E-01    5.8738918E-02
    9.7800000E-01    5.8201832E-02
    9.8200000E-01    5.7667503E-02
    9.8600000E-01    5.7135951E-02
    9.9000000E-01    5.6607193E-02
    9.9400000E-01    5.6081245E-02
    9.9800000E-01    5.5558124E-02
    1.0020000E+00    5.5037846E-02
    1.0060000E+00    5.4520427E-02
    1.0100000E+00    5.4005880E-02
    1.0140000E+00    5.3494219E-02
    1.0180000E+00    5.2985459E-02
    1.0220000E+00    5.2479611E-02
    1.0260000E+00    5.1976688E-02
    1.0300000E+00    5.1476703E-02
    1.0340000E+00    5.0979664E-02
    1.0380000E+00    5.0485585E-02
    1.0420000E+00    4.9994473E-02
    1.0460000E+00    4.9506340E-02
    1.0500000E+00    4.9021193E-02
    1.0540000E+00    4.8539042E-02
    1.0580000E+00    4.8059893E-02
    1.0620000E+00    4.7583756E-02
    1.0660000E+00    4.7110635E-02
    1.0700000E+00    4.6640538E-02
    1.0740000E+00    4.6173472E-02
    1.0780000E+00    4.5709440E-02
    1.0820000E+00    4.5248448E-02
    1.0860000E+00    4.4790501E-02
    1.0900000E+00    4.4335602E-02
    1.0940000E+00    4.3883755E-02
    1.0980000E+00    4.3434964E-02
    1.1020000E+00    4.2989230E-02
    1.1060000E+00    4.2546556E-02
    1.1100000E+00    4.2106944E-02
    1.1140000E+00    4.1670395E-02
    1.1180000E+00    4.1236910E-02
    1.1220000E+00    4.0806489E-02
    1.1260000E+00    4.0379133E-02
    1.1300000E+00    3.9954842E-02
    1.1340000E+00    3.9533614E-02
    1.1380000E+00    3.9115449E-02
    1.1420000E+00    3.8700344E-02
    1.1460000E+00    3.8288299E-02
    1.1500000E+00    3.7879311E-02
    1.1540000E+00    3.7473378E-02
    1.1580000E+00    3.7070496E-02
    1.1620000E+00    3.6670662E-02
    1.1660000E+00    3.6273872E-02
    1.1700000E+00    3.5880124E-02
    1.1740000E+00    3.5489411E-02
    1.1780000E+00    3.5101731E-02
    1.1820000E+00    3.4717077E-02
    1.1860000E+00    3.4335444E-02
    1.1900000E+00    3.3956827E-02
    1.1940000E+00    3.3581220E-02
    1.1980000E+00    3.3208617E-02
    1.2020000E+00    3.2839011E-02
    1.2060000E+00    3.2472395E-02
    1.2100000E+00    3.2108763E-02
    1.2140000E+00    3.1748107E-02
    1.2180000E+00    3.1390419E-02
    1.2220000E+00    3.1035692E-02
    1.2260000E+00    3.0683917E-02
    1.2300000E+00    3.0335086E-02
    1.2340000E+00    2.9989190E-02
    1.2380000E+00    2.9646221E-02
    1.2420000E+00    2.9306169E-02
    1.2460000E+00    2.8969025E-02
    1.2500000E+00    2.8634779E-02
    1.2540000E+00    2.8303421E-02
    1.2580000E+00    2.7974942E-02
    1.2620000E+00    2.7649332E-02
    1.2660000E+00    2.7326578E-02
    1.2700000E+00    2.7006672E-02
    1.2740000E+00    2.6689602E-02
    1.2780000E+00    2.6375357E-02
    1.2820000E+00    2.6063925E-02
    1.2860000E+00    2.5755296E-02
    1.2900000E+00    2.5449457E-02
    1.2940000E+00    2.5146397E-02
    1.2980000E+00    2.4846104E-02
    1.3020000E+00    2.4548566E-02
    1.3060000E+00    2.4253770E-02
    1.3100000E+00    2.3961704E-02
    1.3140000E+00    2.3672355E-02
    1.3180000E+00    2.3385710E-02
    1.3220000E+00    2.3101757E-02
    1.3260000E+00    2.2820482E-02
    1.3300000E+00    2.2541873E-02
    1.3340000E+00    2.2265915E-02
    1.3380000E+00    2.1992596E-02
    1.3420000E+00    2.1721901E-02
    1.3460000E+00    2.1453818E-02
    1.3500000E+00    2.1188332E-02
    1.3540000E+00    2.0925429E-02
    1.3580000E+00    2.0665096E-02
    1.3620000E+00    2.0407317E-02
    1.3660000E+00    2.0152080E-02
    1.3700000E+00    1.9899369E-02
    1.3740000E+00    1.9649169E-02
    1.3780000E+00    1.9401468E-02
    1.3820000E+00    1.9156249E-02
    1.3860000E+00    1.8913499E-02
    1.3900000E+00    1.8673201E-02
    1.3940000E+00    1.8435343E-02
    1.3980000E+00    1.8199908E-02
    1.4020000E+00    1.7966881E-02
    1.4060000E+00    1.7736248E-02
    1.4100000E+00    1.7507993E-02
    1.4140000E+00    1.7282102E-02
    1.4180000E+00    1.7058558E-02
    1.4220000E+00    1.6837347E-02
    1.4260000E+00    1.6618454E-02
    1.4300000E+00    1.6401862E-02
    1.4340000E+00    1.6187557E-02
    1.4380000E+00    1.5975523E-02
    1.4420000E+00    1.5765744E-02
    1.4460000E+00    1.5558205E-02
    1.4500000E+00    1.5352891E-02
    1.4540000E+00    1.5149785E-02
    1.4580000E+00    1.4948873E-02
    1.4620000E+00    1.4750138E-02
    1.4660000E+00    1.4553565E-02
    1.4700000E+00    1.4359139E-02
    1.4740000E+00    1.4166842E-02
    1.4780000E+00    1.3976661E-02
    1.4820000E+00    1.3788578E-02
    1.4860000E+00    1.3602579E-02
    1.4900000E+00    1.3418648E-02
    1.4940000E+00    1.3236768E-02
    1.4980000E+00    1.3056925E-02
    1.5020000E+00    1.2879102E-02
    1.5060000E+00    1.2703284E-02
    1.5100000E+00    1.2529454E-02
    1.5140000E+00    1.2357598E-02
    1.5180000E+00    1.2187700E-02
    1.5220000E+00    1.2019744E-02
    1.5260000E+00    1.1853714E-02
    1.5300000E+00    1.1689595E-02
    1.5340000E+00    1.1527370E-02
    1.5380000E+00    1.1367026E-02
    1.5420000E+00    1.1208545E-02
    1.5460000E+00    1.1051912E-02
    1.5500000E+00    1.0897113E-02
    1.5540000E+00    1.0744130E-02
    1.5580000E+00    1.0592950E-02
    1.5620000E+00    1.0443556E-02
    1.5660000E+00    1.0295934E-02
    1.5700000E+00    1.0150067E-02
    1.5740000E+00    1.0005940E-02
    1.5780000E+00    9.8635394E-03
    1.5820000E+00    9.7228483E-03
    1.5860000E+00    9.5838521E-03
    1.5900000E+00    9.4465357E-03
    1.5940000E+00    9.3108839E-03
    1.5980000E+00    9.1768817E-03
    1.6020000E+00    9.0445142E-03
    1.6060000E+00    8.9137664E-03
    1.6100000E+00    8.7846235E-03
    1.6140000E+00    8.6570705E-03
    1.6180000E+00    8.5310929E-03
    1.6220000E+00    8.4066758E-03
    1.6260000E+00    8.2838047E-03
    1.6300000E+00    8.1624648E-03
    1.6340000E+00    8.0426417E-03
    1.6380000E+00    7.9243210E-03
    1.6420000E+00    7.8074882E-03
    1.6460000E+00    7.6921290E-03
    1.6500000E+00    7.5782291E-03
    1.6540000E+00    7.4657742E-03
    1.6580000E+00    7.3547504E-03
    1.6620000E+00    7.2451434E-03
    1.6660000E+00    7.1369393E-03
    1.6700000E+00    7.0301241E-03
    1.6740000E+00    6.9246840E-03
    1.6780000E+00    6.8206051E-03
    1.6820000E+00    6.7178739E-03
    1.6860000E+00    6.6164765E-03
    1.6900000E+00    6.5163995E-03
    1.6940000E+00    6.4176293E-03
    1.6980000E+00    6.3201525E-03
    1.7020000E+00    6.2239558E-03
    1.7060000E+00    6.1290259E-03
    1.7100000E+00    6.0353496E-03
    1.7140000E+00    5.9429138E-03
    1.7180000E+00    5.8517054E-03
    1.7220000E+00    5.7617115E-03
    1.7260000E+00    5.6729193E-03
    1.7300000E+00    5.5853158E-03
    1.7340000E+00    5.4988884E-03
    1.7380000E+00    5.4136245E-03
    1.7420000E+00    5.3295115E-03
    1.7460000E+00    5.2465370E-03
    1.7500000E+00    5.1646884E-03
    1.7540000E+00    5.0839537E-03
    1.7580000E+00    5.0043204E-03
    1.7620000E+00    4.9257765E-03
    1.7660000E+00    4.8483099E-03
    1.7700000E+00    4.7719087E-03
    1.7740000E+00    4.6965609E-03
    1.7780000E+00    4.6222548E-03
    1.7820000E+00    4.5489787E-03
    1.7860000E+00    4.4767208E-03
    1.7900000E+00    4.4054697E-03
    1.7940000E+00    4.3352139E-03
    1.7980000E+00    4.2659420E-03
    1.8020000E+00    4.1976427E-03
    1.8060000E+00    4.1303049E-03
    1.8100000E+00    4.0639174E-03
    1.8140000E+00    3.9984692E-03
    1.8180000E+00    3.9339493E-03
    1.8220000E+00    3.8703468E-03
    1.8260000E+00    3.8076511E-03
    1.8300000E+00    3.7458514E-03
    1.8340000E+00    3.6849371E-03
    1.8380000E+00    3.6248977E-03
    1.8420000E+00    3.5657228E-03
    1.8460000E+00    3.5074021E-03
    1.8500000E+00    3.4499252E-03
    1.8540000E+00    3.3932820E-03
    1.8580000E+00    3.3374625E-03
    1.8620000E+00    3.2824566E-03
    1.8660000E+00    3.2282545E-03
    1.8700000E+00    3.1748463E-03
    1.8740000E+00    3.1222222E-03
    1.8780000E+00    3.0703727E-03
    1.8820000E+00    3.0192881E-03
    1.8860000E+00    2.9689589E-03
    1.8900000E+00    2.9193759E-03
    1.8940000E+00    2.8705296E-03
    1.8980000E+00    2.8224109E-03
    1.9020000E+00    2.7750106E-03
    1.9060000E+00    2.7283196E-03
    1.9100000E+00    2.6823290E-03
    1.9140000E+00    2.6370298E-03
    1.9180000E+00    2.5924134E-03
    1.9220000E+00    2.5484708E-03
    1.9260000E+00    2.5051936E-03
    1.9300000E+00    2.4625732E-03
    1.9340000E+00    2.4206010E-03
    1.9380000E+00    2.3792687E-03
    1.9420000E+00    2.3385680E-03
    1.9460000E+00    2.2984907E-03
    1.9500000E+00    2.2590286E-03
    1.9540000E+00    2.2201735E-03
    1.9580000E+00    2.1819177E-03
    1.9620000E+00    2.1442531E-03
    1.9660000E+00    2.1071719E-03
    1.9700000E+00    2.0706664E-03
    1.9740000E+00    2.0347288E-03
    1.9780000E+00    1.9993517E-03
    1.9820000E+00    1.9645276E-03
    1.9860000E+00    1.9302488E-03
    1.9900000E+00    1.8965082E-03
    1.9940000E+00    1.8632985E-03
    1.9980000E+00    1.8306123E-03
    2.0020000E+00    1.7984427E-03
    2.0060000E+00    1.7667826E-03
    2.0100000E+00    1.7356249E-03
    2.0140000E+00    1.7049628E-03
    2.0180000E+00    1.6747896E-03
    2.0220000E+00    1.6450983E-03
    2.0260000E+00    1.6158823E-03
    2.0300000E+00    1.5871351E-03
    2.0340000E+00    1.5588501E-03
    2.0380000E+00    1.5310209E-03
    2.0420000E+00    1.5036410E-03
    2.0460000E+00    1.4767042E-03
    2.0500000E+00    1.4502042E-03
    2.0540000E+00    1.4241348E-03
    2.0580000E+00    1.3984900E-03
    2.0620000E+00    1.3732636E-03
    2.0660000E+00    1.3484498E-03
    2.0700000E+00    1.3240426E-03
    2.0740000E+00    1.3000362E-03
    2.0780000E+00    1.2764249E-03
    2.0820000E+00    1.2532029E-03
    2.0860000E+00    1.2303647E-03
    2.0900000E+00    1.2079046E-03
    2.0940000E+00    1.1858172E-03
    2.0980000E+00    1.1640970E-03
    2.1020000E+00    1.1427387E-03
    2.1060000E+00    1.1217370E-03
    2.1100000E+00    1.1010866E-03
    2.1140000E+00    1.0807824E-03
    2.1180000E+00    1.0608193E-03
    2.1220000E+00    1.0411921E-03
    2.1260000E+00    1.0218960E-03
    2.1300000E+00    1.0029259E-03
    2.1340000E+00    9.8427709E-04
    2.1380000E+00    9.6594468E-04
    2.1420000E+00    9.4792393E-04
    2.1460000E+00    9.3021016E-04
    2.1500000E+00    9.1279874E-04
    2.1540000E+00    8.9568511E-04
    2.1580000E+00    8.7886474E-04
    2.1620000E+00    8.6233318E-04
    2.1660000E+00    8.4608603E-04
    2.1700000E+00    8.3011895E-04
    2.1740000E+00    8.1442764E-04
    2.1780000E+00    7.9900788E-04
    2.1820000E+00    7.8385549E-04
    2.1860000E+00    7.6896634E-04
    2.1900000E+00    7.5433636E-04
    2.1940000E+00    7.3996153E-04
    2.1980000E+00    7.2583788E-04
    2.2020000E+00    7.1196151E-04
    2.2060000E+00    6.9832855E-04
    2.2100000E+00    6.8493518E-04
    2.2140000E+00    6.7177766E-04
    2.2180000E+00    6.5885226E-04
    2.2220000E+00    6.4615532E-04
    2.2260000E+00    6.3368324E-04
    2.2300000E+00    6.2143246E-04
    2.2340000E+00    6.0939944E-04
    2.2380000E+00    5.9758073E-04
    2.2420000E+00    5.8597291E-04
    2.2460000E+00    5.7457260E-04
    2.2500000E+00    5.6337648E-04
    2.2540000E+00    5.5238126E-04
    2.2580000E+00    5.4158370E-04
    2.2620000E+00    5.3098061E-04
    2.2660000E+00    5.2056884E-04
    2.2700000E+00    5.1034529E-04
    2.2740000E+00    5.0030691E-04
    2.2780000E+00    4.9045066E-04
    2.2820000E+00    4.8077357E-04
    2.2860000E+00    4.7127271E-04
    2.2900000E+00    4.6194519E-04
    2.2940000E+00    4.5278815E-04
    2.2980000E+00    4.4379878E-04
    2.3020000E+00    4.3497432E-04
    2.3060000E+00    4.2631202E-04
    2.3100000E+00    4.1780921E-04
    2.3140000E+00    4.0946322E-04
    2.3180000E+00    4.0127144E-04
    2.3220000E+00    3.9323129E-04
    2.3260000E+00    3.8534023E-04
    2.3300000E+00    3.7759576E-04
    2.3340000E+00    3.6999542E-04
    2.3380000E+00    3.6253676E-04
    2.3420000E+00    3.5521741E-04
    2.3460000E+00    3.4803499E-04
    2.3500000E+00    3.4098719E-04
    2.3540000E+00    3.3407172E-04
    2.3580000E+00    3.2728631E-04
    2.3620000E+00    3.2062875E-04
    2.3660000E+00    3.1409685E-04
    2.3700000E+00    3.0768845E-04
    2.3740000E+00    3.0140143E-04
    2.3780000E+00    2.9523370E-04
    2.3820000E+00    2.8918320E-04
    2.3860000E+00    2.8324789E-04
    2.3900000E+00    2.7742579E-04
    2.3940000E+00    2.7171492E-04
    2.3980000E+00    2.6611335E-04
    2.4020000E+00    2.6061917E-04
    2.4060000E+00    2.5523050E-04
    2.4100000E+00    2.4994549E-04
    2.4140000E+00    2.4476233E-04
    2.4180000E+00    2.3967921E-04
    2.4220000E+00    2.3469438E-04
    2.4260000E+00    2.2980611E-04
    2.4300000E+00    2.2501267E-04
    2.4340000E+00    2.2031239E-04
    2.4380000E+00    2.1570361E-04
    2.4420000E+00    2.1118470E-04
    2.4460000E+00    2.0675406E-04
    2.4500000E+00    2.0241010E-04
    2.4540000E+00    1.9815128E-04
    2.4580000E+00    1.9397606E-04
    2.4620000E+00    1.8988295E-04
    2.4660000E+00    1.8587045E-04
    2.4700000E+00    1.8193712E-04
    2.4740000E+00    1.7808152E-04
    2.4780000E+00    1.7430224E-04
    2.4820000E+00    1.7059789E-04
    2.4860000E+00    1.6696711E-04
    2.4900000E+00    1.6340855E-04
    2.4940000E+00    1.5992090E-04
    2.4980000E+00    1.5650286E-04
    2.5020000E+00    1.5315314E-04
    2.5060000E+00    1.4987049E-04
    2.5100000E+00    1.4665369E-04
    2.5140000E+00    1.4350150E-04
    2.5180000E+00    1.4041273E-04
    2.5220000E+00    1.3738621E-04
    2.5260000E+00    1.3442079E-04
    2.5300000E+00    1.3151532E-04
    2.5340000E+00    1.2866870E-04
    2.5380000E+00    1.2587981E-04
    2.5420000E+00    1.2314758E-04
    2.5460000E+00    1.2047094E-04
    2.5500000E+00    1.1784886E-04
    2.5540000E+00    1.1528031E-04
    2.5580000E+00    1.1276427E-04
    2.5620000E+00    1.1029975E-04
    2.5660000E+00    1.0788578E-04
    2.5700000E+00    1.0552141E-04
    2.5740000E+00    1.0320568E-04
    2.5780000E+00    1.0093767E-04
    2.5820000E+00    9.8716479E-05
    2.5860000E+00    9.6541204E-05
    2.5900000E+00    9.4410967E-05
    2.5940000E+00    9.2324906E-05
    2.5980000E+00    9.0282172E-05
    2.6020000E+00    8.8281931E-05
    2.6060000E+00    8.6323364E-05
    2.6100000E+00    8.4405665E-05
    2.6140000E+00    8.2528045E-05
    2.6180000E+00    8.0689725E-05
    2.6220000E+00    7.8889943E-05
    2.6260000E+00    7.7127948E-05
    2.6300000E+00    7.5403005E-05
    2.6340000E+00    7.3714390E-05
    2.6380000E+00    7.2061392E-05
    2.6420000E+00    7.0443313E-05
    2.6460000E+00    6.8859468E-05
    2.6500000E+00    6.7309183E-05
    2.6540000E+00    6.5791797E-05
    2.6580000E+00    6.4306660E-05
    2.6620000E+00    6.2853136E-05
    2.6660000E+00    6.1430598E-05
    2.6700000E+00    6.0038431E-05
    2.6740000E+00    5.8676031E-05
    2.6780000E+00    5.7342806E-05
    2.6820000E+00    5.6038174E-05
    2.6860000E+00    5.4761564E-05
    2.6900000E+00    5.3512414E-05
    2.6940000E+00    5.2290174E-05
    2.6980000E+00    5.1094303E-05
    2.7020000E+00    4.9924272E-05
    2.7060000E+00    4.8779558E-05
    2.7100000E+00    4.7659651E-05
    2.7140000E+00    4.6564050E-05
    2.7180000E+00    4.5492261E-05
    2.7220000E+00    4.4443802E-05
    2.7260000E+00    4.3418198E-05
    2.7300000E+00    4.2414985E-05
    2.7340000E+00    4.1433704E-05
    2.7380000E+00    4.0473908E-05
    2.7420000E+00    3.9535158E-05
    2.7460000E+00    3.8617021E-05
    2.7500000E+00    3.7719075E-05
    2.7540000E+00    3.6840904E-05
    2.7580000E+00    3.5982101E-05
    2.7620000E+00    3.5142266E-05
    2.7660000E+00    3.4321006E-05
    2.7700000E+00    3.3517938E-05
    2.7740000E+00    3.2732683E-05
    2.7780000E+00    3.1964873E-05
    2.7820000E+00    3.1214143E-05
    2.7860000E+00    3.0480137E-05
    2.7900000E+00    2.9762507E-05
    2.7940000E+00    2.9060910E-05
    2.7980000E+00    2.8375010E-05
    2.8020000E+00    2.7704477E-05
    2.8060000E+00    2.7048989E-05
    2.8100000E+00    2.6408229E-05
    2.8140000E+00    2.5781887E-05
    2.8180000E+00    2.5169657E-05
    2.8220000E+00    2.4571242E-05
    2.8260000E+00    2.3986349E-05
    2.8300000E+00    2.3414690E-05
    2.8340000E+00    2.2855985E-05
    2.8380000E+00    2.2309957E-05
    2.8420000E+00    2.1776336E-05
    2.8460000E+00    2.1254858E-05
    2.8500000E+00    2.0745262E-05
    2.8540000E+00    2.0247294E-05
    2.8580000E+00    1.9760705E-05
    2.8620000E+00    1.9285249E-05
    2.8660000E+00    1.8820687E-05
    2.8700000E+00    1.8366785E-05
    2.8740000E+00    1.7923311E-05
    2.8780000E+00    1.7490041E-05
    2.8820000E+00    1.7066753E-05
    2.8860000E+00    1.6653230E-05
    2.8900000E+00    1.6249262E-05
    2.8940000E+00    1.5854638E-05
    2.8980000E+00    1.5469157E-05
    2.9020000E+00    1.5092617E-05
    2.9060000E+00    1.4724825E-05
    2.9100000E+00    1.4365587E-05
    2.9140000E+00    1.4014717E-05
    2.9180000E+00    1.3672030E-05
    2.9220000E+00    1.3337347E-05
    2.9260000E+00    1.3010492E-05
    2.9300000E+00    1.2691290E-05
