# Time          2.5000E+01
# Units: Dimensionless
    Distance         pH
  5.1800E-01    1.2256E+01
  5.2200E-01    1.2257E+01
  5.2600E-01    1.2258E+01
  5.3000E-01    1.2259E+01
  5.3400E-01    1.2260E+01
  5.3800E-01    1.2260E+01
  5.4200E-01    1.2261E+01
  5.4600E-01    1.2262E+01
  5.5000E-01    1.2263E+01
  5.5400E-01    1.2264E+01
  5.5800E-01    1.2264E+01
  5.6200E-01    1.2265E+01
  5.6600E-01    1.2266E+01
  5.7000E-01    1.2267E+01
  5.7400E-01    1.2267E+01
  5.7800E-01    1.2268E+01
  5.8200E-01    1.2268E+01
  5.8600E-01    1.2269E+01
  5.9000E-01    1.2269E+01
  5.9400E-01    1.2270E+01
  5.9800E-01    1.2270E+01
  6.0200E-01    1.2271E+01
  6.0600E-01    1.2271E+01
  6.1000E-01    1.2272E+01
  6.1400E-01    1.2272E+01
  6.1800E-01    1.2273E+01
  6.2200E-01    1.2273E+01
  6.2600E-01    1.2273E+01
  6.3000E-01    1.2274E+01
  6.3400E-01    1.2274E+01
  6.3800E-01    1.2274E+01
  6.4200E-01    1.2274E+01
  6.4600E-01    1.2275E+01
  6.5000E-01    1.2275E+01
  6.5400E-01    1.2275E+01
  6.5800E-01    1.2275E+01
  6.6200E-01    1.2275E+01
  6.6600E-01    1.2276E+01
  6.7000E-01    1.2276E+01
  6.7400E-01    1.2276E+01
  6.7800E-01    1.2276E+01
  6.8200E-01    1.2276E+01
  6.8600E-01    1.2276E+01
  6.9000E-01    1.2276E+01
  6.9400E-01    1.2276E+01
  6.9800E-01    1.2276E+01
  7.0200E-01    1.2276E+01
  7.0600E-01    1.2276E+01
  7.1000E-01    1.2276E+01
  7.1400E-01    1.2276E+01
  7.1800E-01    1.2276E+01
  7.2200E-01    1.2276E+01
  7.2600E-01    1.2275E+01
  7.3000E-01    1.2275E+01
  7.3400E-01    1.2275E+01
  7.3800E-01    1.2275E+01
  7.4200E-01    1.2275E+01
  7.4600E-01    1.2275E+01
  7.5000E-01    1.2274E+01
  7.5400E-01    1.2274E+01
  7.5800E-01    1.2274E+01
  7.6200E-01    1.2274E+01
  7.6600E-01    1.2273E+01
  7.7000E-01    1.2273E+01
  7.7400E-01    1.2273E+01
  7.7800E-01    1.2272E+01
  7.8200E-01    1.2272E+01
  7.8600E-01    1.2272E+01
  7.9000E-01    1.2271E+01
  7.9400E-01    1.2271E+01
  7.9800E-01    1.2270E+01
  8.0200E-01    1.2270E+01
  8.0600E-01    1.2270E+01
  8.1000E-01    1.2269E+01
  8.1400E-01    1.2269E+01
  8.1800E-01    1.2268E+01
  8.2200E-01    1.2268E+01
  8.2600E-01    1.2267E+01
  8.3000E-01    1.2267E+01
  8.3400E-01    1.2266E+01
  8.3800E-01    1.2265E+01
  8.4200E-01    1.2265E+01
  8.4600E-01    1.2264E+01
  8.5000E-01    1.2264E+01
  8.5400E-01    1.2263E+01
  8.5800E-01    1.2262E+01
  8.6200E-01    1.2262E+01
  8.6600E-01    1.2261E+01
  8.7000E-01    1.2261E+01
  8.7400E-01    1.2260E+01
  8.7800E-01    1.2259E+01
  8.8200E-01    1.2258E+01
  8.8600E-01    1.2258E+01
  8.9000E-01    1.2257E+01
  8.9400E-01    1.2256E+01
  8.9800E-01    1.2256E+01
  9.0200E-01    1.2255E+01
  9.0600E-01    1.2254E+01
  9.1000E-01    1.2253E+01
  9.1400E-01    1.2252E+01
  9.1800E-01    1.2252E+01
  9.2200E-01    1.2251E+01
  9.2600E-01    1.2250E+01
  9.3000E-01    1.2249E+01
  9.3400E-01    1.2248E+01
  9.3800E-01    1.2247E+01
  9.4200E-01    1.2246E+01
  9.4600E-01    1.2246E+01
  9.5000E-01    1.2245E+01
  9.5400E-01    1.2244E+01
  9.5800E-01    1.2243E+01
  9.6200E-01    1.2242E+01
  9.6600E-01    1.2241E+01
  9.7000E-01    1.2240E+01
  9.7400E-01    1.2239E+01
  9.7800E-01    1.2238E+01
  9.8200E-01    1.2237E+01
  9.8600E-01    1.2236E+01
  9.9000E-01    1.2235E+01
  9.9400E-01    1.2234E+01
  9.9800E-01    1.2233E+01
  1.0020E+00    1.2232E+01
  1.0060E+00    1.2231E+01
  1.0100E+00    1.2230E+01
  1.0140E+00    1.2229E+01
  1.0180E+00    1.2227E+01
  1.0220E+00    1.2226E+01
  1.0260E+00    1.2225E+01
  1.0300E+00    1.2224E+01
  1.0340E+00    1.2223E+01
  1.0380E+00    1.2222E+01
  1.0420E+00    1.2221E+01
  1.0460E+00    1.2219E+01
  1.0500E+00    1.2218E+01
  1.0540E+00    1.2217E+01
  1.0580E+00    1.2216E+01
  1.0620E+00    1.2215E+01
  1.0660E+00    1.2213E+01
  1.0700E+00    1.2212E+01
  1.0740E+00    1.2211E+01
  1.0780E+00    1.2210E+01
  1.0820E+00    1.2208E+01
  1.0860E+00    1.2207E+01
  1.0900E+00    1.2206E+01
  1.0940E+00    1.2205E+01
  1.0980E+00    1.2203E+01
  1.1020E+00    1.2202E+01
  1.1060E+00    1.2201E+01
  1.1100E+00    1.2199E+01
  1.1140E+00    1.2198E+01
  1.1180E+00    1.2197E+01
  1.1220E+00    1.2195E+01
  1.1260E+00    1.2194E+01
  1.1300E+00    1.2193E+01
  1.1340E+00    1.2191E+01
  1.1380E+00    1.2190E+01
  1.1420E+00    1.2188E+01
  1.1460E+00    1.2187E+01
  1.1500E+00    1.2186E+01
  1.1540E+00    1.2184E+01
  1.1580E+00    1.2183E+01
  1.1620E+00    1.2181E+01
  1.1660E+00    1.2180E+01
  1.1700E+00    1.2178E+01
  1.1740E+00    1.2177E+01
  1.1780E+00    1.2175E+01
  1.1820E+00    1.2174E+01
  1.1860E+00    1.2172E+01
  1.1900E+00    1.2171E+01
  1.1940E+00    1.2169E+01
  1.1980E+00    1.2168E+01
  1.2020E+00    1.2166E+01
  1.2060E+00    1.2165E+01
  1.2100E+00    1.2163E+01
  1.2140E+00    1.2161E+01
  1.2180E+00    1.2160E+01
  1.2220E+00    1.2158E+01
  1.2260E+00    1.2157E+01
  1.2300E+00    1.2155E+01
  1.2340E+00    1.2153E+01
  1.2380E+00    1.2152E+01
  1.2420E+00    1.2150E+01
  1.2460E+00    1.2149E+01
  1.2500E+00    1.2147E+01
  1.2540E+00    1.2145E+01
  1.2580E+00    1.2144E+01
  1.2620E+00    1.2142E+01
  1.2660E+00    1.2140E+01
  1.2700E+00    1.2139E+01
  1.2740E+00    1.2137E+01
  1.2780E+00    1.2135E+01
  1.2820E+00    1.2133E+01
  1.2860E+00    1.2132E+01
  1.2900E+00    1.2130E+01
  1.2940E+00    1.2128E+01
  1.2980E+00    1.2126E+01
  1.3020E+00    1.2125E+01
  1.3060E+00    1.2123E+01
  1.3100E+00    1.2121E+01
  1.3140E+00    1.2119E+01
  1.3180E+00    1.2118E+01
  1.3220E+00    1.2116E+01
  1.3260E+00    1.2114E+01
  1.3300E+00    1.2112E+01
  1.3340E+00    1.2110E+01
  1.3380E+00    1.2108E+01
  1.3420E+00    1.2107E+01
  1.3460E+00    1.2105E+01
  1.3500E+00    1.2103E+01
  1.3540E+00    1.2101E+01
  1.3580E+00    1.2099E+01
  1.3620E+00    1.2097E+01
  1.3660E+00    1.2095E+01
  1.3700E+00    1.2094E+01
  1.3740E+00    1.2092E+01
  1.3780E+00    1.2090E+01
  1.3820E+00    1.2088E+01
  1.3860E+00    1.2086E+01
  1.3900E+00    1.2084E+01
  1.3940E+00    1.2082E+01
  1.3980E+00    1.2080E+01
  1.4020E+00    1.2078E+01
  1.4060E+00    1.2076E+01
  1.4100E+00    1.2074E+01
  1.4140E+00    1.2072E+01
  1.4180E+00    1.2070E+01
  1.4220E+00    1.2068E+01
  1.4260E+00    1.2066E+01
  1.4300E+00    1.2064E+01
  1.4340E+00    1.2062E+01
  1.4380E+00    1.2060E+01
  1.4420E+00    1.2058E+01
  1.4460E+00    1.2056E+01
  1.4500E+00    1.2054E+01
  1.4540E+00    1.2052E+01
  1.4580E+00    1.2050E+01
  1.4620E+00    1.2048E+01
  1.4660E+00    1.2046E+01
  1.4700E+00    1.2043E+01
  1.4740E+00    1.2041E+01
  1.4780E+00    1.2039E+01
  1.4820E+00    1.2037E+01
  1.4860E+00    1.2035E+01
  1.4900E+00    1.2033E+01
  1.4940E+00    1.2031E+01
  1.4980E+00    1.2029E+01
  1.5020E+00    1.2026E+01
  1.5060E+00    1.2024E+01
  1.5100E+00    1.2022E+01
  1.5140E+00    1.2020E+01
  1.5180E+00    1.2018E+01
  1.5220E+00    1.2016E+01
  1.5260E+00    1.2013E+01
  1.5300E+00    1.2011E+01
  1.5340E+00    1.2009E+01
  1.5380E+00    1.2007E+01
  1.5420E+00    1.2005E+01
  1.5460E+00    1.2002E+01
  1.5500E+00    1.2000E+01
  1.5540E+00    1.1998E+01
  1.5580E+00    1.1996E+01
  1.5620E+00    1.1993E+01
  1.5660E+00    1.1991E+01
  1.5700E+00    1.1989E+01
  1.5740E+00    1.1986E+01
  1.5780E+00    1.1984E+01
  1.5820E+00    1.1982E+01
  1.5860E+00    1.1980E+01
  1.5900E+00    1.1977E+01
  1.5940E+00    1.1975E+01
  1.5980E+00    1.1973E+01
  1.6020E+00    1.1970E+01
  1.6060E+00    1.1968E+01
  1.6100E+00    1.1966E+01
  1.6140E+00    1.1963E+01
  1.6180E+00    1.1961E+01
  1.6220E+00    1.1958E+01
  1.6260E+00    1.1956E+01
  1.6300E+00    1.1954E+01
  1.6340E+00    1.1951E+01
  1.6380E+00    1.1949E+01
  1.6420E+00    1.1946E+01
  1.6460E+00    1.1944E+01
  1.6500E+00    1.1942E+01
  1.6540E+00    1.1939E+01
  1.6580E+00    1.1937E+01
  1.6620E+00    1.1934E+01
  1.6660E+00    1.1932E+01
  1.6700E+00    1.1929E+01
  1.6740E+00    1.1927E+01
  1.6780E+00    1.1924E+01
  1.6820E+00    1.1922E+01
  1.6860E+00    1.1919E+01
  1.6900E+00    1.1917E+01
  1.6940E+00    1.1914E+01
  1.6980E+00    1.1912E+01
  1.7020E+00    1.1909E+01
  1.7060E+00    1.1907E+01
  1.7100E+00    1.1904E+01
  1.7140E+00    1.1902E+01
  1.7180E+00    1.1899E+01
  1.7220E+00    1.1897E+01
  1.7260E+00    1.1894E+01
  1.7300E+00    1.1892E+01
  1.7340E+00    1.1889E+01
  1.7380E+00    1.1886E+01
  1.7420E+00    1.1884E+01
  1.7460E+00    1.1881E+01
  1.7500E+00    1.1879E+01
  1.7540E+00    1.1876E+01
  1.7580E+00    1.1873E+01
  1.7620E+00    1.1871E+01
  1.7660E+00    1.1868E+01
  1.7700E+00    1.1866E+01
  1.7740E+00    1.1863E+01
  1.7780E+00    1.1860E+01
  1.7820E+00    1.1858E+01
  1.7860E+00    1.1855E+01
  1.7900E+00    1.1852E+01
  1.7940E+00    1.1850E+01
  1.7980E+00    1.1847E+01
  1.8020E+00    1.1844E+01
  1.8060E+00    1.1842E+01
  1.8100E+00    1.1839E+01
  1.8140E+00    1.1836E+01
  1.8180E+00    1.1833E+01
  1.8220E+00    1.1831E+01
  1.8260E+00    1.1828E+01
  1.8300E+00    1.1825E+01
  1.8340E+00    1.1823E+01
  1.8380E+00    1.1820E+01
  1.8420E+00    1.1817E+01
  1.8460E+00    1.1814E+01
  1.8500E+00    1.1812E+01
  1.8540E+00    1.1809E+01
  1.8580E+00    1.1806E+01
  1.8620E+00    1.1803E+01
  1.8660E+00    1.1800E+01
  1.8700E+00    1.1798E+01
  1.8740E+00    1.1795E+01
  1.8780E+00    1.1792E+01
  1.8820E+00    1.1789E+01
  1.8860E+00    1.1786E+01
  1.8900E+00    1.1783E+01
  1.8940E+00    1.1781E+01
  1.8980E+00    1.1778E+01
  1.9020E+00    1.1775E+01
  1.9060E+00    1.1772E+01
  1.9100E+00    1.1769E+01
  1.9140E+00    1.1766E+01
  1.9180E+00    1.1763E+01
  1.9220E+00    1.1761E+01
  1.9260E+00    1.1758E+01
  1.9300E+00    1.1755E+01
  1.9340E+00    1.1752E+01
  1.9380E+00    1.1749E+01
  1.9420E+00    1.1746E+01
  1.9460E+00    1.1743E+01
  1.9500E+00    1.1740E+01
  1.9540E+00    1.1737E+01
  1.9580E+00    1.1734E+01
  1.9620E+00    1.1731E+01
  1.9660E+00    1.1728E+01
  1.9700E+00    1.1725E+01
  1.9740E+00    1.1722E+01
  1.9780E+00    1.1719E+01
  1.9820E+00    1.1716E+01
  1.9860E+00    1.1713E+01
  1.9900E+00    1.1710E+01
  1.9940E+00    1.1707E+01
  1.9980E+00    1.1704E+01
  2.0020E+00    1.1701E+01
  2.0060E+00    1.1698E+01
  2.0100E+00    1.1695E+01
  2.0140E+00    1.1692E+01
  2.0180E+00    1.1689E+01
  2.0220E+00    1.1686E+01
  2.0260E+00    1.1683E+01
  2.0300E+00    1.1680E+01
  2.0340E+00    1.1677E+01
  2.0380E+00    1.1674E+01
  2.0420E+00    1.1671E+01
  2.0460E+00    1.1668E+01
  2.0500E+00    1.1665E+01
  2.0540E+00    1.1662E+01
  2.0580E+00    1.1658E+01
  2.0620E+00    1.1655E+01
  2.0660E+00    1.1652E+01
  2.0700E+00    1.1649E+01
  2.0740E+00    1.1646E+01
  2.0780E+00    1.1643E+01
  2.0820E+00    1.1640E+01
  2.0860E+00    1.1636E+01
  2.0900E+00    1.1633E+01
  2.0940E+00    1.1630E+01
  2.0980E+00    1.1627E+01
  2.1020E+00    1.1624E+01
  2.1060E+00    1.1621E+01
  2.1100E+00    1.1617E+01
  2.1140E+00    1.1614E+01
  2.1180E+00    1.1611E+01
  2.1220E+00    1.1608E+01
  2.1260E+00    1.1605E+01
  2.1300E+00    1.1601E+01
  2.1340E+00    1.1598E+01
  2.1380E+00    1.1595E+01
  2.1420E+00    1.1592E+01
  2.1460E+00    1.1588E+01
  2.1500E+00    1.1585E+01
  2.1540E+00    1.1582E+01
  2.1580E+00    1.1579E+01
  2.1620E+00    1.1575E+01
  2.1660E+00    1.1572E+01
  2.1700E+00    1.1569E+01
  2.1740E+00    1.1565E+01
  2.1780E+00    1.1562E+01
  2.1820E+00    1.1559E+01
  2.1860E+00    1.1555E+01
  2.1900E+00    1.1552E+01
  2.1940E+00    1.1549E+01
  2.1980E+00    1.1545E+01
  2.2020E+00    1.1542E+01
  2.2060E+00    1.1539E+01
  2.2100E+00    1.1535E+01
  2.2140E+00    1.1532E+01
  2.2180E+00    1.1529E+01
  2.2220E+00    1.1525E+01
  2.2260E+00    1.1522E+01
  2.2300E+00    1.1519E+01
  2.2340E+00    1.1515E+01
  2.2380E+00    1.1512E+01
  2.2420E+00    1.1508E+01
  2.2460E+00    1.1505E+01
  2.2500E+00    1.1502E+01
  2.2540E+00    1.1498E+01
  2.2580E+00    1.1495E+01
  2.2620E+00    1.1491E+01
  2.2660E+00    1.1488E+01
  2.2700E+00    1.1484E+01
  2.2740E+00    1.1481E+01
  2.2780E+00    1.1477E+01
  2.2820E+00    1.1474E+01
  2.2860E+00    1.1470E+01
  2.2900E+00    1.1467E+01
  2.2940E+00    1.1464E+01
  2.2980E+00    1.1460E+01
  2.3020E+00    1.1457E+01
  2.3060E+00    1.1453E+01
  2.3100E+00    1.1450E+01
  2.3140E+00    1.1446E+01
  2.3180E+00    1.1442E+01
  2.3220E+00    1.1439E+01
  2.3260E+00    1.1435E+01
  2.3300E+00    1.1432E+01
  2.3340E+00    1.1428E+01
  2.3380E+00    1.1425E+01
  2.3420E+00    1.1421E+01
  2.3460E+00    1.1418E+01
  2.3500E+00    1.1414E+01
  2.3540E+00    1.1410E+01
  2.3580E+00    1.1407E+01
  2.3620E+00    1.1403E+01
  2.3660E+00    1.1400E+01
  2.3700E+00    1.1396E+01
  2.3740E+00    1.1393E+01
  2.3780E+00    1.1389E+01
  2.3820E+00    1.1385E+01
  2.3860E+00    1.1382E+01
  2.3900E+00    1.1378E+01
  2.3940E+00    1.1374E+01
  2.3980E+00    1.1371E+01
  2.4020E+00    1.1367E+01
  2.4060E+00    1.1363E+01
  2.4100E+00    1.1360E+01
  2.4140E+00    1.1356E+01
  2.4180E+00    1.1352E+01
  2.4220E+00    1.1349E+01
  2.4260E+00    1.1345E+01
  2.4300E+00    1.1341E+01
  2.4340E+00    1.1338E+01
  2.4380E+00    1.1334E+01
  2.4420E+00    1.1330E+01
  2.4460E+00    1.1326E+01
  2.4500E+00    1.1323E+01
  2.4540E+00    1.1319E+01
  2.4580E+00    1.1315E+01
  2.4620E+00    1.1312E+01
  2.4660E+00    1.1308E+01
  2.4700E+00    1.1304E+01
  2.4740E+00    1.1300E+01
  2.4780E+00    1.1296E+01
  2.4820E+00    1.1293E+01
  2.4860E+00    1.1289E+01
  2.4900E+00    1.1285E+01
  2.4940E+00    1.1281E+01
  2.4980E+00    1.1278E+01
  2.5020E+00    1.1274E+01
  2.5060E+00    1.1270E+01
  2.5100E+00    1.1266E+01
  2.5140E+00    1.1262E+01
  2.5180E+00    1.1258E+01
  2.5220E+00    1.1255E+01
  2.5260E+00    1.1251E+01
  2.5300E+00    1.1247E+01
  2.5340E+00    1.1243E+01
  2.5380E+00    1.1239E+01
  2.5420E+00    1.1235E+01
  2.5460E+00    1.1231E+01
  2.5500E+00    1.1228E+01
  2.5540E+00    1.1224E+01
  2.5580E+00    1.1220E+01
  2.5620E+00    1.1216E+01
  2.5660E+00    1.1212E+01
  2.5700E+00    1.1208E+01
  2.5740E+00    1.1204E+01
  2.5780E+00    1.1200E+01
  2.5820E+00    1.1196E+01
  2.5860E+00    1.1192E+01
  2.5900E+00    1.1188E+01
  2.5940E+00    1.1184E+01
  2.5980E+00    1.1181E+01
  2.6020E+00    1.1177E+01
  2.6060E+00    1.1173E+01
  2.6100E+00    1.1169E+01
  2.6140E+00    1.1165E+01
  2.6180E+00    1.1161E+01
  2.6220E+00    1.1157E+01
  2.6260E+00    1.1153E+01
  2.6300E+00    1.1149E+01
  2.6340E+00    1.1145E+01
  2.6380E+00    1.1141E+01
  2.6420E+00    1.1137E+01
  2.6460E+00    1.1133E+01
  2.6500E+00    1.1129E+01
  2.6540E+00    1.1125E+01
  2.6580E+00    1.1121E+01
  2.6620E+00    1.1116E+01
  2.6660E+00    1.1112E+01
  2.6700E+00    1.1108E+01
  2.6740E+00    1.1104E+01
  2.6780E+00    1.1100E+01
  2.6820E+00    1.1096E+01
  2.6860E+00    1.1092E+01
  2.6900E+00    1.1088E+01
  2.6940E+00    1.1084E+01
  2.6980E+00    1.1080E+01
  2.7020E+00    1.1076E+01
  2.7060E+00    1.1072E+01
  2.7100E+00    1.1067E+01
  2.7140E+00    1.1063E+01
  2.7180E+00    1.1059E+01
  2.7220E+00    1.1055E+01
  2.7260E+00    1.1051E+01
  2.7300E+00    1.1047E+01
  2.7340E+00    1.1043E+01
  2.7380E+00    1.1038E+01
  2.7420E+00    1.1034E+01
  2.7460E+00    1.1030E+01
  2.7500E+00    1.1026E+01
  2.7540E+00    1.1022E+01
  2.7580E+00    1.1018E+01
  2.7620E+00    1.1013E+01
  2.7660E+00    1.1009E+01
  2.7700E+00    1.1005E+01
  2.7740E+00    1.1001E+01
  2.7780E+00    1.0996E+01
  2.7820E+00    1.0992E+01
  2.7860E+00    1.0988E+01
  2.7900E+00    1.0984E+01
  2.7940E+00    1.0980E+01
  2.7980E+00    1.0975E+01
  2.8020E+00    1.0971E+01
  2.8060E+00    1.0967E+01
  2.8100E+00    1.0963E+01
  2.8140E+00    1.0958E+01
  2.8180E+00    1.0954E+01
  2.8220E+00    1.0950E+01
  2.8260E+00    1.0945E+01
  2.8300E+00    1.0941E+01
  2.8340E+00    1.0937E+01
  2.8380E+00    1.0933E+01
  2.8420E+00    1.0928E+01
  2.8460E+00    1.0924E+01
  2.8500E+00    1.0920E+01
  2.8540E+00    1.0915E+01
  2.8580E+00    1.0911E+01
  2.8620E+00    1.0907E+01
  2.8660E+00    1.0902E+01
  2.8700E+00    1.0898E+01
  2.8740E+00    1.0893E+01
  2.8780E+00    1.0889E+01
  2.8820E+00    1.0885E+01
  2.8860E+00    1.0880E+01
  2.8900E+00    1.0876E+01
  2.8940E+00    1.0872E+01
  2.8980E+00    1.0867E+01
  2.9020E+00    1.0863E+01
  2.9060E+00    1.0858E+01
  2.9100E+00    1.0854E+01
  2.9140E+00    1.0850E+01
  2.9180E+00    1.0845E+01
  2.9220E+00    1.0841E+01
  2.9260E+00    1.0836E+01
  2.9300E+00    1.0832E+01
  2.9340E+00    1.0827E+01
  2.9380E+00    1.0823E+01
  2.9420E+00    1.0819E+01
  2.9460E+00    1.0814E+01
  2.9500E+00    1.0810E+01
  2.9540E+00    1.0805E+01
  2.9580E+00    1.0801E+01
  2.9620E+00    1.0796E+01
  2.9660E+00    1.0792E+01
  2.9700E+00    1.0787E+01
  2.9740E+00    1.0783E+01
  2.9780E+00    1.0778E+01
  2.9820E+00    1.0774E+01
  2.9860E+00    1.0769E+01
  2.9900E+00    1.0765E+01
  2.9940E+00    1.0760E+01
  2.9980E+00    1.0756E+01
  3.0020E+00    1.0751E+01
  3.0060E+00    1.0746E+01
  3.0100E+00    1.0742E+01
  3.0140E+00    1.0737E+01
  3.0180E+00    1.0733E+01
  3.0220E+00    1.0728E+01
  3.0260E+00    1.0724E+01
  3.0300E+00    1.0719E+01
  3.0340E+00    1.0715E+01
  3.0380E+00    1.0710E+01
  3.0420E+00    1.0705E+01
  3.0460E+00    1.0701E+01
  3.0500E+00    1.0696E+01
  3.0540E+00    1.0692E+01
  3.0580E+00    1.0687E+01
  3.0620E+00    1.0682E+01
  3.0660E+00    1.0678E+01
  3.0700E+00    1.0673E+01
  3.0740E+00    1.0668E+01
  3.0780E+00    1.0664E+01
  3.0820E+00    1.0659E+01
  3.0860E+00    1.0655E+01
  3.0900E+00    1.0650E+01
  3.0940E+00    1.0645E+01
  3.0980E+00    1.0641E+01
  3.1020E+00    1.0636E+01
  3.1060E+00    1.0631E+01
  3.1100E+00    1.0627E+01
  3.1140E+00    1.0622E+01
  3.1180E+00    1.0617E+01
  3.1220E+00    1.0612E+01
  3.1260E+00    1.0608E+01
  3.1300E+00    1.0603E+01
  3.1340E+00    1.0598E+01
  3.1380E+00    1.0594E+01
  3.1420E+00    1.0589E+01
  3.1460E+00    1.0584E+01
  3.1500E+00    1.0579E+01
  3.1540E+00    1.0575E+01
  3.1580E+00    1.0570E+01
  3.1620E+00    1.0565E+01
  3.1660E+00    1.0561E+01
  3.1700E+00    1.0556E+01
  3.1740E+00    1.0551E+01
  3.1780E+00    1.0546E+01
  3.1820E+00    1.0541E+01
  3.1860E+00    1.0537E+01
  3.1900E+00    1.0532E+01
  3.1940E+00    1.0527E+01
  3.1980E+00    1.0522E+01
  3.2020E+00    1.0518E+01
  3.2060E+00    1.0513E+01
  3.2100E+00    1.0508E+01
  3.2140E+00    1.0503E+01
  3.2180E+00    1.0498E+01
  3.2220E+00    1.0494E+01
  3.2260E+00    1.0489E+01
  3.2300E+00    1.0484E+01
  3.2340E+00    1.0479E+01
  3.2380E+00    1.0474E+01
  3.2420E+00    1.0470E+01
  3.2460E+00    1.0465E+01
  3.2500E+00    1.0460E+01
  3.2540E+00    1.0455E+01
  3.2580E+00    1.0450E+01
  3.2620E+00    1.0445E+01
  3.2660E+00    1.0440E+01
  3.2700E+00    1.0436E+01
  3.2740E+00    1.0431E+01
