# Time          5.0000E+01
# Units: Bars
    Distance        CO2(g)          
    6.9000000E-01    4.4393016E-01
    6.9400000E-01    4.4437350E-01
    6.9800000E-01    4.4480372E-01
    7.0200000E-01    4.4522089E-01
    7.0600000E-01    4.4562509E-01
    7.1000000E-01    4.4601640E-01
    7.1400000E-01    4.4639491E-01
    7.1800000E-01    4.4676070E-01
    7.2200000E-01    4.4711384E-01
    7.2600000E-01    4.4745442E-01
    7.3000000E-01    4.4778252E-01
    7.3400000E-01    4.4809821E-01
    7.3800000E-01    4.4840157E-01
    7.4200000E-01    4.4869269E-01
    7.4600000E-01    4.4897164E-01
    7.5000000E-01    4.4923850E-01
    7.5400000E-01    4.4949335E-01
    7.5800000E-01    4.4973627E-01
    7.6200000E-01    4.4996733E-01
    7.6600000E-01    4.5018662E-01
    7.7000000E-01    4.5039420E-01
    7.7400000E-01    4.5059017E-01
    7.7800000E-01    4.5077458E-01
    7.8200000E-01    4.5094752E-01
    7.8600000E-01    4.5110907E-01
    7.9000000E-01    4.5125931E-01
    7.9400000E-01    4.5139829E-01
    7.9800000E-01    4.5152612E-01
    8.0200000E-01    4.5164284E-01
    8.0600000E-01    4.5174856E-01
    8.1000000E-01    4.5184333E-01
    8.1400000E-01    4.5192723E-01
    8.1800000E-01    4.5200033E-01
    8.2200000E-01    4.5206272E-01
    8.2600000E-01    4.5211446E-01
    8.3000000E-01    4.5215562E-01
    8.3400000E-01    4.5218629E-01
    8.3800000E-01    4.5220653E-01
    8.4200000E-01    4.5221641E-01
    8.4600000E-01    4.5221601E-01
    8.5000000E-01    4.5220540E-01
    8.5400000E-01    4.5218465E-01
    8.5800000E-01    4.5215383E-01
    8.6200000E-01    4.5211302E-01
    8.6600000E-01    4.5206228E-01
    8.7000000E-01    4.5200169E-01
    8.7400000E-01    4.5193131E-01
    8.7800000E-01    4.5185122E-01
    8.8200000E-01    4.5176149E-01
    8.8600000E-01    4.5166218E-01
    8.9000000E-01    4.5155337E-01
    8.9400000E-01    4.5143512E-01
    8.9800000E-01    4.5130751E-01
    9.0200000E-01    4.5117060E-01
    9.0600000E-01    4.5102446E-01
    9.1000000E-01    4.5086916E-01
    9.1400000E-01    4.5070476E-01
    9.1800000E-01    4.5053135E-01
    9.2200000E-01    4.5034897E-01
    9.2600000E-01    4.5015771E-01
    9.3000000E-01    4.4995762E-01
    9.3400000E-01    4.4974877E-01
    9.3800000E-01    4.4953124E-01
    9.4200000E-01    4.4930508E-01
    9.4600000E-01    4.4907037E-01
    9.5000000E-01    4.4882716E-01
    9.5400000E-01    4.4857552E-01
    9.5800000E-01    4.4831553E-01
    9.6200000E-01    4.4804723E-01
    9.6600000E-01    4.4777071E-01
    9.7000000E-01    4.4748602E-01
    9.7400000E-01    4.4719322E-01
    9.7800000E-01    4.4689239E-01
    9.8200000E-01    4.4658358E-01
    9.8600000E-01    4.4626686E-01
    9.9000000E-01    4.4594229E-01
    9.9400000E-01    4.4560994E-01
    9.9800000E-01    4.4526986E-01
    1.0020000E+00    4.4492212E-01
    1.0060000E+00    4.4456679E-01
    1.0100000E+00    4.4420391E-01
    1.0140000E+00    4.4383357E-01
    1.0180000E+00    4.4345581E-01
    1.0220000E+00    4.4307070E-01
    1.0260000E+00    4.4267830E-01
    1.0300000E+00    4.4227867E-01
    1.0340000E+00    4.4187187E-01
    1.0380000E+00    4.4145796E-01
    1.0420000E+00    4.4103700E-01
    1.0460000E+00    4.4060905E-01
    1.0500000E+00    4.4017418E-01
    1.0540000E+00    4.3973243E-01
    1.0580000E+00    4.3928387E-01
    1.0620000E+00    4.3882856E-01
    1.0660000E+00    4.3836656E-01
    1.0700000E+00    4.3789792E-01
    1.0740000E+00    4.3742271E-01
    1.0780000E+00    4.3694097E-01
    1.0820000E+00    4.3645277E-01
    1.0860000E+00    4.3595817E-01
    1.0900000E+00    4.3545722E-01
    1.0940000E+00    4.3494998E-01
    1.0980000E+00    4.3443651E-01
    1.1020000E+00    4.3391686E-01
    1.1060000E+00    4.3339108E-01
    1.1100000E+00    4.3285925E-01
    1.1140000E+00    4.3232140E-01
    1.1180000E+00    4.3177760E-01
    1.1220000E+00    4.3122790E-01
    1.1260000E+00    4.3067236E-01
    1.1300000E+00    4.3011103E-01
    1.1340000E+00    4.2954396E-01
    1.1380000E+00    4.2897121E-01
    1.1420000E+00    4.2839284E-01
    1.1460000E+00    4.2780889E-01
    1.1500000E+00    4.2721943E-01
    1.1540000E+00    4.2662450E-01
    1.1580000E+00    4.2602416E-01
    1.1620000E+00    4.2541846E-01
    1.1660000E+00    4.2480745E-01
    1.1700000E+00    4.2419119E-01
    1.1740000E+00    4.2356972E-01
    1.1780000E+00    4.2294310E-01
    1.1820000E+00    4.2231139E-01
    1.1860000E+00    4.2167463E-01
    1.1900000E+00    4.2103287E-01
    1.1940000E+00    4.2038617E-01
    1.1980000E+00    4.1973457E-01
    1.2020000E+00    4.1907813E-01
    1.2060000E+00    4.1841690E-01
    1.2100000E+00    4.1775092E-01
    1.2140000E+00    4.1708025E-01
    1.2180000E+00    4.1640494E-01
    1.2220000E+00    4.1572503E-01
    1.2260000E+00    4.1504058E-01
    1.2300000E+00    4.1435163E-01
    1.2340000E+00    4.1365823E-01
    1.2380000E+00    4.1296043E-01
    1.2420000E+00    4.1225829E-01
    1.2460000E+00    4.1155184E-01
    1.2500000E+00    4.1084113E-01
    1.2540000E+00    4.1012622E-01
    1.2580000E+00    4.0940715E-01
    1.2620000E+00    4.0868396E-01
    1.2660000E+00    4.0795671E-01
    1.2700000E+00    4.0722544E-01
    1.2740000E+00    4.0649020E-01
    1.2780000E+00    4.0575103E-01
    1.2820000E+00    4.0500798E-01
    1.2860000E+00    4.0426110E-01
    1.2900000E+00    4.0351042E-01
    1.2940000E+00    4.0275600E-01
    1.2980000E+00    4.0199789E-01
    1.3020000E+00    4.0123612E-01
    1.3060000E+00    4.0047074E-01
    1.3100000E+00    3.9970179E-01
    1.3140000E+00    3.9892933E-01
    1.3180000E+00    3.9815339E-01
    1.3220000E+00    3.9737401E-01
    1.3260000E+00    3.9659125E-01
    1.3300000E+00    3.9580514E-01
    1.3340000E+00    3.9501573E-01
    1.3380000E+00    3.9422306E-01
    1.3420000E+00    3.9342717E-01
    1.3460000E+00    3.9262811E-01
    1.3500000E+00    3.9182591E-01
    1.3540000E+00    3.9102063E-01
    1.3580000E+00    3.9021229E-01
    1.3620000E+00    3.8940095E-01
    1.3660000E+00    3.8858665E-01
    1.3700000E+00    3.8776942E-01
    1.3740000E+00    3.8694931E-01
    1.3780000E+00    3.8612636E-01
    1.3820000E+00    3.8530060E-01
    1.3860000E+00    3.8447209E-01
    1.3900000E+00    3.8364085E-01
    1.3940000E+00    3.8280693E-01
    1.3980000E+00    3.8197037E-01
    1.4020000E+00    3.8113121E-01
    1.4060000E+00    3.8028948E-01
    1.4100000E+00    3.7944523E-01
    1.4140000E+00    3.7859850E-01
    1.4180000E+00    3.7774932E-01
    1.4220000E+00    3.7689774E-01
    1.4260000E+00    3.7604378E-01
    1.4300000E+00    3.7518750E-01
    1.4340000E+00    3.7432892E-01
    1.4380000E+00    3.7346808E-01
    1.4420000E+00    3.7260503E-01
    1.4460000E+00    3.7173979E-01
    1.4500000E+00    3.7087241E-01
    1.4540000E+00    3.7000293E-01
    1.4580000E+00    3.6913137E-01
    1.4620000E+00    3.6825778E-01
    1.4660000E+00    3.6738220E-01
    1.4700000E+00    3.6650465E-01
    1.4740000E+00    3.6562517E-01
    1.4780000E+00    3.6474380E-01
    1.4820000E+00    3.6386058E-01
    1.4860000E+00    3.6297554E-01
    1.4900000E+00    3.6208872E-01
    1.4940000E+00    3.6120014E-01
    1.4980000E+00    3.6030985E-01
    1.5020000E+00    3.5941788E-01
    1.5060000E+00    3.5852426E-01
    1.5100000E+00    3.5762903E-01
    1.5140000E+00    3.5673222E-01
    1.5180000E+00    3.5583386E-01
    1.5220000E+00    3.5493399E-01
    1.5260000E+00    3.5403265E-01
    1.5300000E+00    3.5312986E-01
    1.5340000E+00    3.5222565E-01
    1.5380000E+00    3.5132007E-01
    1.5420000E+00    3.5041313E-01
    1.5460000E+00    3.4950489E-01
    1.5500000E+00    3.4859536E-01
    1.5540000E+00    3.4768457E-01
    1.5580000E+00    3.4677257E-01
    1.5620000E+00    3.4585938E-01
    1.5660000E+00    3.4494503E-01
    1.5700000E+00    3.4402956E-01
    1.5740000E+00    3.4311299E-01
    1.5780000E+00    3.4219536E-01
    1.5820000E+00    3.4127670E-01
    1.5860000E+00    3.4035703E-01
    1.5900000E+00    3.3943639E-01
    1.5940000E+00    3.3851480E-01
    1.5980000E+00    3.3759230E-01
    1.6020000E+00    3.3666892E-01
    1.6060000E+00    3.3574469E-01
    1.6100000E+00    3.3481963E-01
    1.6140000E+00    3.3389377E-01
    1.6180000E+00    3.3296715E-01
    1.6220000E+00    3.3203978E-01
    1.6260000E+00    3.3111171E-01
    1.6300000E+00    3.3018296E-01
    1.6340000E+00    3.2925355E-01
    1.6380000E+00    3.2832352E-01
    1.6420000E+00    3.2739289E-01
    1.6460000E+00    3.2646169E-01
    1.6500000E+00    3.2552995E-01
    1.6540000E+00    3.2459769E-01
    1.6580000E+00    3.2366495E-01
    1.6620000E+00    3.2273174E-01
    1.6660000E+00    3.2179810E-01
    1.6700000E+00    3.2086405E-01
    1.6740000E+00    3.1992962E-01
    1.6780000E+00    3.1899483E-01
    1.6820000E+00    3.1805972E-01
    1.6860000E+00    3.1712430E-01
    1.6900000E+00    3.1618860E-01
    1.6940000E+00    3.1525265E-01
    1.6980000E+00    3.1431647E-01
    1.7020000E+00    3.1338009E-01
    1.7060000E+00    3.1244353E-01
    1.7100000E+00    3.1150682E-01
    1.7140000E+00    3.1056999E-01
    1.7180000E+00    3.0963305E-01
    1.7220000E+00    3.0869603E-01
    1.7260000E+00    3.0775895E-01
    1.7300000E+00    3.0682185E-01
    1.7340000E+00    3.0588474E-01
    1.7380000E+00    3.0494764E-01
    1.7420000E+00    3.0401059E-01
    1.7460000E+00    3.0307359E-01
    1.7500000E+00    3.0213669E-01
    1.7540000E+00    3.0119989E-01
    1.7580000E+00    3.0026323E-01
    1.7620000E+00    2.9932672E-01
    1.7660000E+00    2.9839039E-01
    1.7700000E+00    2.9745425E-01
    1.7740000E+00    2.9651834E-01
    1.7780000E+00    2.9558267E-01
    1.7820000E+00    2.9464727E-01
    1.7860000E+00    2.9371216E-01
    1.7900000E+00    2.9277735E-01
    1.7940000E+00    2.9184287E-01
    1.7980000E+00    2.9090874E-01
    1.8020000E+00    2.8997499E-01
    1.8060000E+00    2.8904163E-01
    1.8100000E+00    2.8810868E-01
    1.8140000E+00    2.8717617E-01
    1.8180000E+00    2.8624411E-01
    1.8220000E+00    2.8531252E-01
    1.8260000E+00    2.8438143E-01
    1.8300000E+00    2.8345086E-01
    1.8340000E+00    2.8252082E-01
    1.8380000E+00    2.8159133E-01
    1.8420000E+00    2.8066242E-01
    1.8460000E+00    2.7973410E-01
    1.8500000E+00    2.7880639E-01
    1.8540000E+00    2.7787931E-01
    1.8580000E+00    2.7695288E-01
    1.8620000E+00    2.7602712E-01
    1.8660000E+00    2.7510205E-01
    1.8700000E+00    2.7417768E-01
    1.8740000E+00    2.7325403E-01
    1.8780000E+00    2.7233113E-01
    1.8820000E+00    2.7140899E-01
    1.8860000E+00    2.7048762E-01
    1.8900000E+00    2.6956705E-01
    1.8940000E+00    2.6864729E-01
    1.8980000E+00    2.6772836E-01
    1.9020000E+00    2.6681028E-01
    1.9060000E+00    2.6589307E-01
    1.9100000E+00    2.6497673E-01
    1.9140000E+00    2.6406129E-01
    1.9180000E+00    2.6314677E-01
    1.9220000E+00    2.6223318E-01
    1.9260000E+00    2.6132053E-01
    1.9300000E+00    2.6040885E-01
    1.9340000E+00    2.5949815E-01
    1.9380000E+00    2.5858844E-01
    1.9420000E+00    2.5767975E-01
    1.9460000E+00    2.5677208E-01
    1.9500000E+00    2.5586545E-01
    1.9540000E+00    2.5495989E-01
    1.9580000E+00    2.5405539E-01
    1.9620000E+00    2.5315199E-01
    1.9660000E+00    2.5224969E-01
    1.9700000E+00    2.5134850E-01
    1.9740000E+00    2.5044845E-01
    1.9780000E+00    2.4954955E-01
    1.9820000E+00    2.4865180E-01
    1.9860000E+00    2.4775524E-01
    1.9900000E+00    2.4685986E-01
    1.9940000E+00    2.4596569E-01
    1.9980000E+00    2.4507274E-01
    2.0020000E+00    2.4418102E-01
    2.0060000E+00    2.4329054E-01
    2.0100000E+00    2.4240133E-01
    2.0140000E+00    2.4151338E-01
    2.0180000E+00    2.4062673E-01
    2.0220000E+00    2.3974137E-01
    2.0260000E+00    2.3885732E-01
    2.0300000E+00    2.3797460E-01
    2.0340000E+00    2.3709322E-01
    2.0380000E+00    2.3621318E-01
    2.0420000E+00    2.3533451E-01
    2.0460000E+00    2.3445722E-01
    2.0500000E+00    2.3358131E-01
    2.0540000E+00    2.3270680E-01
    2.0580000E+00    2.3183370E-01
    2.0620000E+00    2.3096203E-01
    2.0660000E+00    2.3009179E-01
    2.0700000E+00    2.2922300E-01
    2.0740000E+00    2.2835566E-01
    2.0780000E+00    2.2748980E-01
    2.0820000E+00    2.2662542E-01
    2.0860000E+00    2.2576252E-01
    2.0900000E+00    2.2490114E-01
    2.0940000E+00    2.2404126E-01
    2.0980000E+00    2.2318291E-01
    2.1020000E+00    2.2232610E-01
    2.1060000E+00    2.2147083E-01
    2.1100000E+00    2.2061712E-01
    2.1140000E+00    2.1976498E-01
    2.1180000E+00    2.1891441E-01
    2.1220000E+00    2.1806543E-01
    2.1260000E+00    2.1721805E-01
    2.1300000E+00    2.1637228E-01
    2.1340000E+00    2.1552812E-01
    2.1380000E+00    2.1468559E-01
    2.1420000E+00    2.1384470E-01
    2.1460000E+00    2.1300545E-01
    2.1500000E+00    2.1216785E-01
    2.1540000E+00    2.1133192E-01
    2.1580000E+00    2.1049767E-01
    2.1620000E+00    2.0966509E-01
    2.1660000E+00    2.0883421E-01
    2.1700000E+00    2.0800503E-01
    2.1740000E+00    2.0717755E-01
    2.1780000E+00    2.0635180E-01
    2.1820000E+00    2.0552777E-01
    2.1860000E+00    2.0470547E-01
    2.1900000E+00    2.0388491E-01
    2.1940000E+00    2.0306611E-01
    2.1980000E+00    2.0224906E-01
    2.2020000E+00    2.0143379E-01
    2.2060000E+00    2.0062028E-01
    2.2100000E+00    1.9980856E-01
    2.2140000E+00    1.9899863E-01
    2.2180000E+00    1.9819049E-01
    2.2220000E+00    1.9738416E-01
    2.2260000E+00    1.9657964E-01
    2.2300000E+00    1.9577694E-01
    2.2340000E+00    1.9497607E-01
    2.2380000E+00    1.9417703E-01
    2.2420000E+00    1.9337983E-01
    2.2460000E+00    1.9258448E-01
    2.2500000E+00    1.9179099E-01
    2.2540000E+00    1.9099935E-01
    2.2580000E+00    1.9020958E-01
    2.2620000E+00    1.8942169E-01
    2.2660000E+00    1.8863567E-01
    2.2700000E+00    1.8785154E-01
    2.2740000E+00    1.8706931E-01
    2.2780000E+00    1.8628897E-01
    2.2820000E+00    1.8551054E-01
    2.2860000E+00    1.8473402E-01
    2.2900000E+00    1.8395942E-01
    2.2940000E+00    1.8318673E-01
    2.2980000E+00    1.8241598E-01
    2.3020000E+00    1.8164716E-01
    2.3060000E+00    1.8088028E-01
    2.3100000E+00    1.8011534E-01
    2.3140000E+00    1.7935235E-01
    2.3180000E+00    1.7859132E-01
    2.3220000E+00    1.7783225E-01
    2.3260000E+00    1.7707514E-01
    2.3300000E+00    1.7632000E-01
    2.3340000E+00    1.7556684E-01
    2.3380000E+00    1.7481566E-01
    2.3420000E+00    1.7406646E-01
    2.3460000E+00    1.7331925E-01
    2.3500000E+00    1.7257403E-01
    2.3540000E+00    1.7183081E-01
    2.3580000E+00    1.7108959E-01
    2.3620000E+00    1.7035038E-01
    2.3660000E+00    1.6961318E-01
    2.3700000E+00    1.6887800E-01
    2.3740000E+00    1.6814483E-01
    2.3780000E+00    1.6741369E-01
    2.3820000E+00    1.6668457E-01
    2.3860000E+00    1.6595749E-01
    2.3900000E+00    1.6523243E-01
    2.3940000E+00    1.6450942E-01
    2.3980000E+00    1.6378845E-01
    2.4020000E+00    1.6306952E-01
    2.4060000E+00    1.6235264E-01
    2.4100000E+00    1.6163781E-01
    2.4140000E+00    1.6092504E-01
    2.4180000E+00    1.6021433E-01
    2.4220000E+00    1.5950567E-01
    2.4260000E+00    1.5879908E-01
    2.4300000E+00    1.5809456E-01
    2.4340000E+00    1.5739211E-01
    2.4380000E+00    1.5669173E-01
    2.4420000E+00    1.5599343E-01
    2.4460000E+00    1.5529720E-01
    2.4500000E+00    1.5460306E-01
    2.4540000E+00    1.5391100E-01
    2.4580000E+00    1.5322102E-01
    2.4620000E+00    1.5253314E-01
    2.4660000E+00    1.5184734E-01
    2.4700000E+00    1.5116364E-01
    2.4740000E+00    1.5048203E-01
    2.4780000E+00    1.4980253E-01
    2.4820000E+00    1.4912512E-01
    2.4860000E+00    1.4844981E-01
    2.4900000E+00    1.4777660E-01
    2.4940000E+00    1.4710550E-01
    2.4980000E+00    1.4643651E-01
    2.5020000E+00    1.4576963E-01
    2.5060000E+00    1.4510485E-01
    2.5100000E+00    1.4444219E-01
    2.5140000E+00    1.4378164E-01
    2.5180000E+00    1.4312321E-01
    2.5220000E+00    1.4246690E-01
    2.5260000E+00    1.4181270E-01
    2.5300000E+00    1.4116062E-01
    2.5340000E+00    1.4051066E-01
    2.5380000E+00    1.3986282E-01
    2.5420000E+00    1.3921711E-01
    2.5460000E+00    1.3857352E-01
    2.5500000E+00    1.3793206E-01
    2.5540000E+00    1.3729272E-01
    2.5580000E+00    1.3665550E-01
    2.5620000E+00    1.3602042E-01
    2.5660000E+00    1.3538746E-01
    2.5700000E+00    1.3475664E-01
    2.5740000E+00    1.3412794E-01
    2.5780000E+00    1.3350137E-01
    2.5820000E+00    1.3287694E-01
    2.5860000E+00    1.3225463E-01
    2.5900000E+00    1.3163446E-01
    2.5940000E+00    1.3101642E-01
    2.5980000E+00    1.3040051E-01
    2.6020000E+00    1.2978674E-01
    2.6060000E+00    1.2917509E-01
    2.6100000E+00    1.2856559E-01
    2.6140000E+00    1.2795821E-01
    2.6180000E+00    1.2735297E-01
    2.6220000E+00    1.2674986E-01
    2.6260000E+00    1.2614889E-01
    2.6300000E+00    1.2555005E-01
    2.6340000E+00    1.2495334E-01
    2.6380000E+00    1.2435877E-01
    2.6420000E+00    1.2376633E-01
    2.6460000E+00    1.2317602E-01
    2.6500000E+00    1.2258784E-01
    2.6540000E+00    1.2200180E-01
    2.6580000E+00    1.2141789E-01
    2.6620000E+00    1.2083611E-01
    2.6660000E+00    1.2025646E-01
    2.6700000E+00    1.1967894E-01
    2.6740000E+00    1.1910356E-01
    2.6780000E+00    1.1853030E-01
    2.6820000E+00    1.1795917E-01
    2.6860000E+00    1.1739016E-01
    2.6900000E+00    1.1682329E-01
    2.6940000E+00    1.1625854E-01
    2.6980000E+00    1.1569591E-01
    2.7020000E+00    1.1513541E-01
    2.7060000E+00    1.1457704E-01
    2.7100000E+00    1.1402079E-01
    2.7140000E+00    1.1346665E-01
    2.7180000E+00    1.1291464E-01
    2.7220000E+00    1.1236475E-01
    2.7260000E+00    1.1181698E-01
    2.7300000E+00    1.1127132E-01
    2.7340000E+00    1.1072779E-01
    2.7380000E+00    1.1018636E-01
    2.7420000E+00    1.0964705E-01
    2.7460000E+00    1.0910985E-01
    2.7500000E+00    1.0857477E-01
    2.7540000E+00    1.0804179E-01
    2.7580000E+00    1.0751092E-01
    2.7620000E+00    1.0698216E-01
    2.7660000E+00    1.0645550E-01
    2.7700000E+00    1.0593095E-01
    2.7740000E+00    1.0540850E-01
    2.7780000E+00    1.0488815E-01
    2.7820000E+00    1.0436990E-01
    2.7860000E+00    1.0385374E-01
    2.7900000E+00    1.0333969E-01
    2.7940000E+00    1.0282772E-01
    2.7980000E+00    1.0231785E-01
    2.8020000E+00    1.0181007E-01
    2.8060000E+00    1.0130438E-01
    2.8100000E+00    1.0080077E-01
    2.8140000E+00    1.0029925E-01
    2.8180000E+00    9.9799815E-02
    2.8220000E+00    9.9302459E-02
    2.8260000E+00    9.8807182E-02
    2.8300000E+00    9.8313983E-02
    2.8340000E+00    9.7822858E-02
    2.8380000E+00    9.7333807E-02
    2.8420000E+00    9.6846827E-02
    2.8460000E+00    9.6361916E-02
    2.8500000E+00    9.5879072E-02
    2.8540000E+00    9.5398293E-02
    2.8580000E+00    9.4919576E-02
    2.8620000E+00    9.4442919E-02
    2.8660000E+00    9.3968321E-02
    2.8700000E+00    9.3495779E-02
    2.8740000E+00    9.3025290E-02
    2.8780000E+00    9.2556852E-02
    2.8820000E+00    9.2090464E-02
    2.8860000E+00    9.1626122E-02
    2.8900000E+00    9.1163824E-02
    2.8940000E+00    9.0703569E-02
    2.8980000E+00    9.0245352E-02
    2.9020000E+00    8.9789173E-02
    2.9060000E+00    8.9335028E-02
    2.9100000E+00    8.8882915E-02
    2.9140000E+00    8.8432832E-02
    2.9180000E+00    8.7984776E-02
    2.9220000E+00    8.7538744E-02
    2.9260000E+00    8.7094735E-02
    2.9300000E+00    8.6652744E-02
