# Time          7.5000E+02
# Units: Bars
    Distance        CO2(g)          
    6.1800000E-01    1.4055948E+00
    6.2200000E-01    1.4122766E+00
    6.2600000E-01    1.4189383E+00
    6.3000000E-01    1.4255798E+00
    6.3400000E-01    1.4322012E+00
    6.3800000E-01    1.4388025E+00
    6.4200000E-01    1.4453839E+00
    6.4600000E-01    1.4519453E+00
    6.5000000E-01    1.4584869E+00
    6.5400000E-01    1.4650087E+00
    6.5800000E-01    1.4715107E+00
    6.6200000E-01    1.4779930E+00
    6.6600000E-01    1.4844557E+00
    6.7000000E-01    1.4908988E+00
    6.7400000E-01    1.4973224E+00
    6.7800000E-01    1.5037265E+00
    6.8200000E-01    1.5101111E+00
    6.8600000E-01    1.5164764E+00
    6.9000000E-01    1.5228224E+00
    6.9400000E-01    1.5291492E+00
    6.9800000E-01    1.5354567E+00
    7.0200000E-01    1.5417451E+00
    7.0600000E-01    1.5480144E+00
    7.1000000E-01    1.5542647E+00
    7.1400000E-01    1.5604960E+00
    7.1800000E-01    1.5667084E+00
    7.2200000E-01    1.5729019E+00
    7.2600000E-01    1.5790766E+00
    7.3000000E-01    1.5852325E+00
    7.3400000E-01    1.5913697E+00
    7.3800000E-01    1.5974883E+00
    7.4200000E-01    1.6035882E+00
    7.4600000E-01    1.6096696E+00
    7.5000000E-01    1.6157325E+00
    7.5400000E-01    1.6217770E+00
    7.5800000E-01    1.6278030E+00
    7.6200000E-01    1.6338107E+00
    7.6600000E-01    1.6398002E+00
    7.7000000E-01    1.6457714E+00
    7.7400000E-01    1.6517244E+00
    7.7800000E-01    1.6576593E+00
    7.8200000E-01    1.6635761E+00
    7.8600000E-01    1.6694748E+00
    7.9000000E-01    1.6753556E+00
    7.9400000E-01    1.6812185E+00
    7.9800000E-01    1.6870635E+00
    8.0200000E-01    1.6928906E+00
    8.0600000E-01    1.6987000E+00
    8.1000000E-01    1.7044917E+00
    8.1400000E-01    1.7102657E+00
    8.1800000E-01    1.7160221E+00
    8.2200000E-01    1.7217609E+00
    8.2600000E-01    1.7274822E+00
    8.3000000E-01    1.7331860E+00
    8.3400000E-01    1.7388724E+00
    8.3800000E-01    1.7445414E+00
    8.4200000E-01    1.7501931E+00
    8.4600000E-01    1.7558275E+00
    8.5000000E-01    1.7614447E+00
    8.5400000E-01    1.7670447E+00
    8.5800000E-01    1.7726276E+00
    8.6200000E-01    1.7781934E+00
    8.6600000E-01    1.7837422E+00
    8.7000000E-01    1.7892740E+00
    8.7400000E-01    1.7947889E+00
    8.7800000E-01    1.8002869E+00
    8.8200000E-01    1.8057680E+00
    8.8600000E-01    1.8112324E+00
    8.9000000E-01    1.8166800E+00
    8.9400000E-01    1.8221110E+00
    8.9800000E-01    1.8275253E+00
    9.0200000E-01    1.8329230E+00
    9.0600000E-01    1.8383041E+00
    9.1000000E-01    1.8436688E+00
    9.1400000E-01    1.8490170E+00
    9.1800000E-01    1.8543487E+00
    9.2200000E-01    1.8596642E+00
    9.2600000E-01    1.8649633E+00
    9.3000000E-01    1.8702461E+00
    9.3400000E-01    1.8755127E+00
    9.3800000E-01    1.8807632E+00
    9.4200000E-01    1.8859975E+00
    9.4600000E-01    1.8912157E+00
    9.5000000E-01    1.8964179E+00
    9.5400000E-01    1.9016041E+00
    9.5800000E-01    1.9067743E+00
    9.6200000E-01    1.9119286E+00
    9.6600000E-01    1.9170671E+00
    9.7000000E-01    1.9221898E+00
    9.7400000E-01    1.9272967E+00
    9.7800000E-01    1.9323879E+00
    9.8200000E-01    1.9374634E+00
    9.8600000E-01    1.9425233E+00
    9.9000000E-01    1.9475676E+00
    9.9400000E-01    1.9525963E+00
    9.9800000E-01    1.9576096E+00
    1.0020000E+00    1.9626074E+00
    1.0060000E+00    1.9675898E+00
    1.0100000E+00    1.9725568E+00
    1.0140000E+00    1.9775085E+00
    1.0180000E+00    1.9824449E+00
    1.0220000E+00    1.9873660E+00
    1.0260000E+00    1.9922720E+00
    1.0300000E+00    1.9971629E+00
    1.0340000E+00    2.0020386E+00
    1.0380000E+00    2.0068993E+00
    1.0420000E+00    2.0117449E+00
    1.0460000E+00    2.0165756E+00
    1.0500000E+00    2.0213913E+00
    1.0540000E+00    2.0261921E+00
    1.0580000E+00    2.0309781E+00
    1.0620000E+00    2.0357493E+00
    1.0660000E+00    2.0405057E+00
    1.0700000E+00    2.0452474E+00
    1.0740000E+00    2.0499744E+00
    1.0780000E+00    2.0546868E+00
    1.0820000E+00    2.0593846E+00
    1.0860000E+00    2.0640678E+00
    1.0900000E+00    2.0687365E+00
    1.0940000E+00    2.0733907E+00
    1.0980000E+00    2.0780305E+00
    1.1020000E+00    2.0826559E+00
    1.1060000E+00    2.0872669E+00
    1.1100000E+00    2.0918637E+00
    1.1140000E+00    2.0964461E+00
    1.1180000E+00    2.1010144E+00
    1.1220000E+00    2.1055684E+00
    1.1260000E+00    2.1101083E+00
    1.1300000E+00    2.1146341E+00
    1.1340000E+00    2.1191458E+00
    1.1380000E+00    2.1236435E+00
    1.1420000E+00    2.1281272E+00
    1.1460000E+00    2.1325970E+00
    1.1500000E+00    2.1370529E+00
    1.1540000E+00    2.1414948E+00
    1.1580000E+00    2.1459230E+00
    1.1620000E+00    2.1503374E+00
    1.1660000E+00    2.1547380E+00
    1.1700000E+00    2.1591249E+00
    1.1740000E+00    2.1634981E+00
    1.1780000E+00    2.1678577E+00
    1.1820000E+00    2.1722037E+00
    1.1860000E+00    2.1765361E+00
    1.1900000E+00    2.1808551E+00
    1.1940000E+00    2.1851605E+00
    1.1980000E+00    2.1894525E+00
    1.2020000E+00    2.1937311E+00
    1.2060000E+00    2.1979963E+00
    1.2100000E+00    2.2022482E+00
    1.2140000E+00    2.2064869E+00
    1.2180000E+00    2.2107122E+00
    1.2220000E+00    2.2149244E+00
    1.2260000E+00    2.2191234E+00
    1.2300000E+00    2.2233092E+00
    1.2340000E+00    2.2274819E+00
    1.2380000E+00    2.2316416E+00
    1.2420000E+00    2.2357882E+00
    1.2460000E+00    2.2399219E+00
    1.2500000E+00    2.2440426E+00
    1.2540000E+00    2.2481504E+00
    1.2580000E+00    2.2522453E+00
    1.2620000E+00    2.2563273E+00
    1.2660000E+00    2.2603966E+00
    1.2700000E+00    2.2644531E+00
    1.2740000E+00    2.2684968E+00
    1.2780000E+00    2.2725279E+00
    1.2820000E+00    2.2765463E+00
    1.2860000E+00    2.2805520E+00
    1.2900000E+00    2.2845452E+00
    1.2940000E+00    2.2885258E+00
    1.2980000E+00    2.2924939E+00
    1.3020000E+00    2.2964495E+00
    1.3060000E+00    2.3003927E+00
    1.3100000E+00    2.3043235E+00
    1.3140000E+00    2.3082419E+00
    1.3180000E+00    2.3121479E+00
    1.3220000E+00    2.3160416E+00
    1.3260000E+00    2.3199231E+00
    1.3300000E+00    2.3237923E+00
    1.3340000E+00    2.3276493E+00
    1.3380000E+00    2.3314942E+00
    1.3420000E+00    2.3353269E+00
    1.3460000E+00    2.3391475E+00
    1.3500000E+00    2.3429560E+00
    1.3540000E+00    2.3467526E+00
    1.3580000E+00    2.3505371E+00
    1.3620000E+00    2.3543097E+00
    1.3660000E+00    2.3580703E+00
    1.3700000E+00    2.3618190E+00
    1.3740000E+00    2.3655559E+00
    1.3780000E+00    2.3692810E+00
    1.3820000E+00    2.3729942E+00
    1.3860000E+00    2.3766957E+00
    1.3900000E+00    2.3803855E+00
    1.3940000E+00    2.3840636E+00
    1.3980000E+00    2.3877300E+00
    1.4020000E+00    2.3913848E+00
    1.4060000E+00    2.3950279E+00
    1.4100000E+00    2.3986596E+00
    1.4140000E+00    2.4022797E+00
    1.4180000E+00    2.4058883E+00
    1.4220000E+00    2.4094854E+00
    1.4260000E+00    2.4130711E+00
    1.4300000E+00    2.4166454E+00
    1.4340000E+00    2.4202084E+00
    1.4380000E+00    2.4237600E+00
    1.4420000E+00    2.4273003E+00
    1.4460000E+00    2.4308293E+00
    1.4500000E+00    2.4343471E+00
    1.4540000E+00    2.4378537E+00
    1.4580000E+00    2.4413492E+00
    1.4620000E+00    2.4448334E+00
    1.4660000E+00    2.4483066E+00
    1.4700000E+00    2.4517687E+00
    1.4740000E+00    2.4552197E+00
    1.4780000E+00    2.4586597E+00
    1.4820000E+00    2.4620887E+00
    1.4860000E+00    2.4655068E+00
    1.4900000E+00    2.4689140E+00
    1.4940000E+00    2.4723102E+00
    1.4980000E+00    2.4756956E+00
    1.5020000E+00    2.4790702E+00
    1.5060000E+00    2.4824339E+00
    1.5100000E+00    2.4857869E+00
    1.5140000E+00    2.4891292E+00
    1.5180000E+00    2.4924607E+00
    1.5220000E+00    2.4957815E+00
    1.5260000E+00    2.4990918E+00
    1.5300000E+00    2.5023913E+00
    1.5340000E+00    2.5056803E+00
    1.5380000E+00    2.5089588E+00
    1.5420000E+00    2.5122267E+00
    1.5460000E+00    2.5154841E+00
    1.5500000E+00    2.5187310E+00
    1.5540000E+00    2.5219675E+00
    1.5580000E+00    2.5251936E+00
    1.5620000E+00    2.5284093E+00
    1.5660000E+00    2.5316147E+00
    1.5700000E+00    2.5348097E+00
    1.5740000E+00    2.5379944E+00
    1.5780000E+00    2.5411689E+00
    1.5820000E+00    2.5443331E+00
    1.5860000E+00    2.5474872E+00
    1.5900000E+00    2.5506310E+00
    1.5940000E+00    2.5537647E+00
    1.5980000E+00    2.5568883E+00
    1.6020000E+00    2.5600018E+00
    1.6060000E+00    2.5631052E+00
    1.6100000E+00    2.5661986E+00
    1.6140000E+00    2.5692819E+00
    1.6180000E+00    2.5723553E+00
    1.6220000E+00    2.5754188E+00
    1.6260000E+00    2.5784723E+00
    1.6300000E+00    2.5815159E+00
    1.6340000E+00    2.5845497E+00
    1.6380000E+00    2.5875736E+00
    1.6420000E+00    2.5905877E+00
    1.6460000E+00    2.5935920E+00
    1.6500000E+00    2.5965866E+00
    1.6540000E+00    2.5995714E+00
    1.6580000E+00    2.6025466E+00
    1.6620000E+00    2.6055120E+00
    1.6660000E+00    2.6084678E+00
    1.6700000E+00    2.6114140E+00
    1.6740000E+00    2.6143506E+00
    1.6780000E+00    2.6172777E+00
    1.6820000E+00    2.6201952E+00
    1.6860000E+00    2.6231031E+00
    1.6900000E+00    2.6260016E+00
    1.6940000E+00    2.6288907E+00
    1.6980000E+00    2.6317703E+00
    1.7020000E+00    2.6346405E+00
    1.7060000E+00    2.6375013E+00
    1.7100000E+00    2.6403528E+00
    1.7140000E+00    2.6431949E+00
    1.7180000E+00    2.6460278E+00
    1.7220000E+00    2.6488513E+00
    1.7260000E+00    2.6516656E+00
    1.7300000E+00    2.6544707E+00
    1.7340000E+00    2.6572666E+00
    1.7380000E+00    2.6600534E+00
    1.7420000E+00    2.6628310E+00
    1.7460000E+00    2.6655994E+00
    1.7500000E+00    2.6683588E+00
    1.7540000E+00    2.6711091E+00
    1.7580000E+00    2.6738503E+00
    1.7620000E+00    2.6765826E+00
    1.7660000E+00    2.6793058E+00
    1.7700000E+00    2.6820201E+00
    1.7740000E+00    2.6847255E+00
    1.7780000E+00    2.6874219E+00
    1.7820000E+00    2.6901094E+00
    1.7860000E+00    2.6927881E+00
    1.7900000E+00    2.6954579E+00
    1.7940000E+00    2.6981189E+00
    1.7980000E+00    2.7007711E+00
    1.8020000E+00    2.7034146E+00
    1.8060000E+00    2.7060493E+00
    1.8100000E+00    2.7086752E+00
    1.8140000E+00    2.7112925E+00
    1.8180000E+00    2.7139011E+00
    1.8220000E+00    2.7165011E+00
    1.8260000E+00    2.7190925E+00
    1.8300000E+00    2.7216752E+00
    1.8340000E+00    2.7242494E+00
    1.8380000E+00    2.7268150E+00
    1.8420000E+00    2.7293721E+00
    1.8460000E+00    2.7319207E+00
    1.8500000E+00    2.7344608E+00
    1.8540000E+00    2.7369925E+00
    1.8580000E+00    2.7395157E+00
    1.8620000E+00    2.7420305E+00
    1.8660000E+00    2.7445370E+00
    1.8700000E+00    2.7470350E+00
    1.8740000E+00    2.7495248E+00
    1.8780000E+00    2.7520062E+00
    1.8820000E+00    2.7544793E+00
    1.8860000E+00    2.7569442E+00
    1.8900000E+00    2.7594008E+00
    1.8940000E+00    2.7618492E+00
    1.8980000E+00    2.7642894E+00
    1.9020000E+00    2.7667214E+00
    1.9060000E+00    2.7691453E+00
    1.9100000E+00    2.7715610E+00
    1.9140000E+00    2.7739687E+00
    1.9180000E+00    2.7763682E+00
    1.9220000E+00    2.7787597E+00
    1.9260000E+00    2.7811431E+00
    1.9300000E+00    2.7835185E+00
    1.9340000E+00    2.7858860E+00
    1.9380000E+00    2.7882454E+00
    1.9420000E+00    2.7905969E+00
    1.9460000E+00    2.7929405E+00
    1.9500000E+00    2.7952761E+00
    1.9540000E+00    2.7976039E+00
    1.9580000E+00    2.7999238E+00
    1.9620000E+00    2.8022358E+00
    1.9660000E+00    2.8045401E+00
    1.9700000E+00    2.8068365E+00
    1.9740000E+00    2.8091252E+00
    1.9780000E+00    2.8114061E+00
    1.9820000E+00    2.8136792E+00
    1.9860000E+00    2.8159447E+00
    1.9900000E+00    2.8182025E+00
    1.9940000E+00    2.8204526E+00
    1.9980000E+00    2.8226950E+00
    2.0020000E+00    2.8249298E+00
    2.0060000E+00    2.8271570E+00
    2.0100000E+00    2.8293766E+00
    2.0140000E+00    2.8315887E+00
    2.0180000E+00    2.8337932E+00
    2.0220000E+00    2.8359902E+00
    2.0260000E+00    2.8381797E+00
    2.0300000E+00    2.8403617E+00
    2.0340000E+00    2.8425362E+00
    2.0380000E+00    2.8447033E+00
    2.0420000E+00    2.8468630E+00
    2.0460000E+00    2.8490152E+00
    2.0500000E+00    2.8511601E+00
    2.0540000E+00    2.8532977E+00
    2.0580000E+00    2.8554279E+00
    2.0620000E+00    2.8575507E+00
    2.0660000E+00    2.8596663E+00
    2.0700000E+00    2.8617746E+00
    2.0740000E+00    2.8638756E+00
    2.0780000E+00    2.8659694E+00
    2.0820000E+00    2.8680560E+00
    2.0860000E+00    2.8701354E+00
    2.0900000E+00    2.8722076E+00
    2.0940000E+00    2.8742726E+00
    2.0980000E+00    2.8763305E+00
    2.1020000E+00    2.8783813E+00
    2.1060000E+00    2.8804250E+00
    2.1100000E+00    2.8824616E+00
    2.1140000E+00    2.8844911E+00
    2.1180000E+00    2.8865136E+00
    2.1220000E+00    2.8885290E+00
    2.1260000E+00    2.8905375E+00
    2.1300000E+00    2.8925389E+00
    2.1340000E+00    2.8945334E+00
    2.1380000E+00    2.8965210E+00
    2.1420000E+00    2.8985016E+00
    2.1460000E+00    2.9004753E+00
    2.1500000E+00    2.9024421E+00
    2.1540000E+00    2.9044021E+00
    2.1580000E+00    2.9063552E+00
    2.1620000E+00    2.9083014E+00
    2.1660000E+00    2.9102409E+00
    2.1700000E+00    2.9121735E+00
    2.1740000E+00    2.9140994E+00
    2.1780000E+00    2.9160185E+00
    2.1820000E+00    2.9179308E+00
    2.1860000E+00    2.9198364E+00
    2.1900000E+00    2.9217354E+00
    2.1940000E+00    2.9236276E+00
    2.1980000E+00    2.9255132E+00
    2.2020000E+00    2.9273921E+00
    2.2060000E+00    2.9292644E+00
    2.2100000E+00    2.9311300E+00
    2.2140000E+00    2.9329891E+00
    2.2180000E+00    2.9348416E+00
    2.2220000E+00    2.9366875E+00
    2.2260000E+00    2.9385268E+00
    2.2300000E+00    2.9403597E+00
    2.2340000E+00    2.9421860E+00
    2.2380000E+00    2.9440059E+00
    2.2420000E+00    2.9458192E+00
    2.2460000E+00    2.9476261E+00
    2.2500000E+00    2.9494266E+00
    2.2540000E+00    2.9512206E+00
    2.2580000E+00    2.9530083E+00
    2.2620000E+00    2.9547895E+00
    2.2660000E+00    2.9565644E+00
    2.2700000E+00    2.9583329E+00
    2.2740000E+00    2.9600951E+00
    2.2780000E+00    2.9618510E+00
    2.2820000E+00    2.9636005E+00
    2.2860000E+00    2.9653438E+00
    2.2900000E+00    2.9670808E+00
    2.2940000E+00    2.9688116E+00
    2.2980000E+00    2.9705361E+00
    2.3020000E+00    2.9722544E+00
    2.3060000E+00    2.9739665E+00
    2.3100000E+00    2.9756724E+00
    2.3140000E+00    2.9773721E+00
    2.3180000E+00    2.9790657E+00
    2.3220000E+00    2.9807531E+00
    2.3260000E+00    2.9824345E+00
    2.3300000E+00    2.9841097E+00
    2.3340000E+00    2.9857788E+00
    2.3380000E+00    2.9874419E+00
    2.3420000E+00    2.9890989E+00
    2.3460000E+00    2.9907498E+00
    2.3500000E+00    2.9923948E+00
    2.3540000E+00    2.9940337E+00
    2.3580000E+00    2.9956666E+00
    2.3620000E+00    2.9972936E+00
    2.3660000E+00    2.9989146E+00
    2.3700000E+00    3.0005296E+00
    2.3740000E+00    3.0021387E+00
    2.3780000E+00    3.0037419E+00
    2.3820000E+00    3.0053392E+00
    2.3860000E+00    3.0069307E+00
    2.3900000E+00    3.0085162E+00
    2.3940000E+00    3.0100959E+00
    2.3980000E+00    3.0116698E+00
    2.4020000E+00    3.0132378E+00
    2.4060000E+00    3.0148001E+00
    2.4100000E+00    3.0163565E+00
    2.4140000E+00    3.0179072E+00
    2.4180000E+00    3.0194521E+00
    2.4220000E+00    3.0209913E+00
    2.4260000E+00    3.0225247E+00
    2.4300000E+00    3.0240524E+00
    2.4340000E+00    3.0255745E+00
    2.4380000E+00    3.0270908E+00
    2.4420000E+00    3.0286015E+00
    2.4460000E+00    3.0301065E+00
    2.4500000E+00    3.0316058E+00
    2.4540000E+00    3.0330996E+00
    2.4580000E+00    3.0345877E+00
    2.4620000E+00    3.0360702E+00
    2.4660000E+00    3.0375471E+00
    2.4700000E+00    3.0390185E+00
    2.4740000E+00    3.0404843E+00
    2.4780000E+00    3.0419446E+00
    2.4820000E+00    3.0433994E+00
    2.4860000E+00    3.0448486E+00
    2.4900000E+00    3.0462923E+00
    2.4940000E+00    3.0477306E+00
    2.4980000E+00    3.0491634E+00
    2.5020000E+00    3.0505907E+00
    2.5060000E+00    3.0520126E+00
    2.5100000E+00    3.0534291E+00
    2.5140000E+00    3.0548401E+00
    2.5180000E+00    3.0562458E+00
    2.5220000E+00    3.0576460E+00
    2.5260000E+00    3.0590409E+00
    2.5300000E+00    3.0604305E+00
    2.5340000E+00    3.0618147E+00
    2.5380000E+00    3.0631935E+00
    2.5420000E+00    3.0645671E+00
    2.5460000E+00    3.0659353E+00
    2.5500000E+00    3.0672982E+00
    2.5540000E+00    3.0686559E+00
    2.5580000E+00    3.0700083E+00
    2.5620000E+00    3.0713555E+00
    2.5660000E+00    3.0726974E+00
    2.5700000E+00    3.0740341E+00
    2.5740000E+00    3.0753655E+00
    2.5780000E+00    3.0766918E+00
    2.5820000E+00    3.0780129E+00
    2.5860000E+00    3.0793289E+00
    2.5900000E+00    3.0806396E+00
    2.5940000E+00    3.0819452E+00
    2.5980000E+00    3.0832457E+00
    2.6020000E+00    3.0845411E+00
    2.6060000E+00    3.0858314E+00
    2.6100000E+00    3.0871165E+00
    2.6140000E+00    3.0883966E+00
    2.6180000E+00    3.0896716E+00
    2.6220000E+00    3.0909416E+00
    2.6260000E+00    3.0922065E+00
    2.6300000E+00    3.0934664E+00
    2.6340000E+00    3.0947212E+00
    2.6380000E+00    3.0959711E+00
    2.6420000E+00    3.0972159E+00
    2.6460000E+00    3.0984558E+00
    2.6500000E+00    3.0996907E+00
    2.6540000E+00    3.1009207E+00
    2.6580000E+00    3.1021457E+00
    2.6620000E+00    3.1033658E+00
    2.6660000E+00    3.1045809E+00
    2.6700000E+00    3.1057912E+00
    2.6740000E+00    3.1069965E+00
    2.6780000E+00    3.1081970E+00
    2.6820000E+00    3.1093926E+00
    2.6860000E+00    3.1105833E+00
    2.6900000E+00    3.1117692E+00
    2.6940000E+00    3.1129502E+00
    2.6980000E+00    3.1141264E+00
    2.7020000E+00    3.1152978E+00
    2.7060000E+00    3.1164644E+00
    2.7100000E+00    3.1176262E+00
    2.7140000E+00    3.1187833E+00
    2.7180000E+00    3.1199355E+00
    2.7220000E+00    3.1210830E+00
    2.7260000E+00    3.1222258E+00
    2.7300000E+00    3.1233638E+00
    2.7340000E+00    3.1244971E+00
    2.7380000E+00    3.1256257E+00
    2.7420000E+00    3.1267496E+00
    2.7460000E+00    3.1278688E+00
    2.7500000E+00    3.1289834E+00
    2.7540000E+00    3.1300932E+00
    2.7580000E+00    3.1311984E+00
    2.7620000E+00    3.1322990E+00
    2.7660000E+00    3.1333949E+00
    2.7700000E+00    3.1344862E+00
    2.7740000E+00    3.1355729E+00
    2.7780000E+00    3.1366550E+00
    2.7820000E+00    3.1377325E+00
    2.7860000E+00    3.1388055E+00
    2.7900000E+00    3.1398738E+00
    2.7940000E+00    3.1409376E+00
    2.7980000E+00    3.1419969E+00
    2.8020000E+00    3.1430516E+00
    2.8060000E+00    3.1441018E+00
    2.8100000E+00    3.1451475E+00
    2.8140000E+00    3.1461887E+00
    2.8180000E+00    3.1472254E+00
    2.8220000E+00    3.1482576E+00
    2.8260000E+00    3.1492853E+00
    2.8300000E+00    3.1503086E+00
    2.8340000E+00    3.1513274E+00
    2.8380000E+00    3.1523417E+00
    2.8420000E+00    3.1533517E+00
    2.8460000E+00    3.1543572E+00
    2.8500000E+00    3.1553583E+00
    2.8540000E+00    3.1563550E+00
    2.8580000E+00    3.1573473E+00
    2.8620000E+00    3.1583353E+00
    2.8660000E+00    3.1593188E+00
    2.8700000E+00    3.1602980E+00
    2.8740000E+00    3.1612729E+00
    2.8780000E+00    3.1622434E+00
    2.8820000E+00    3.1632095E+00
    2.8860000E+00    3.1641714E+00
    2.8900000E+00    3.1651289E+00
    2.8940000E+00    3.1660822E+00
    2.8980000E+00    3.1670311E+00
    2.9020000E+00    3.1679758E+00
    2.9060000E+00    3.1689161E+00
    2.9100000E+00    3.1698523E+00
    2.9140000E+00    3.1707841E+00
    2.9180000E+00    3.1717117E+00
    2.9220000E+00    3.1726351E+00
    2.9260000E+00    3.1735543E+00
    2.9300000E+00    3.1744692E+00
