# Time          1.0000E+03
# Units: Bars
    Distance        CO2(g)          
    4.5800000E-01    1.1581328E+00
    4.6200000E-01    1.1659930E+00
    4.6600000E-01    1.1738304E+00
    4.7000000E-01    1.1816452E+00
    4.7400000E-01    1.1894373E+00
    4.7800000E-01    1.1972068E+00
    4.8200000E-01    1.2049539E+00
    4.8600000E-01    1.2126785E+00
    4.9000000E-01    1.2203808E+00
    4.9400000E-01    1.2280607E+00
    4.9800000E-01    1.2357184E+00
    5.0200000E-01    1.2433540E+00
    5.0600000E-01    1.2509674E+00
    5.1000000E-01    1.2585588E+00
    5.1400000E-01    1.2661281E+00
    5.1800000E-01    1.2736756E+00
    5.2200000E-01    1.2812011E+00
    5.2600000E-01    1.2887049E+00
    5.3000000E-01    1.2961869E+00
    5.3400000E-01    1.3036472E+00
    5.3800000E-01    1.3110859E+00
    5.4200000E-01    1.3185031E+00
    5.4600000E-01    1.3258987E+00
    5.5000000E-01    1.3332729E+00
    5.5400000E-01    1.3406257E+00
    5.5800000E-01    1.3479572E+00
    5.6200000E-01    1.3552674E+00
    5.6600000E-01    1.3625564E+00
    5.7000000E-01    1.3698243E+00
    5.7400000E-01    1.3770710E+00
    5.7800000E-01    1.3842968E+00
    5.8200000E-01    1.3915016E+00
    5.8600000E-01    1.3986854E+00
    5.9000000E-01    1.4058485E+00
    5.9400000E-01    1.4129907E+00
    5.9800000E-01    1.4201122E+00
    6.0200000E-01    1.4272130E+00
    6.0600000E-01    1.4342932E+00
    6.1000000E-01    1.4413529E+00
    6.1400000E-01    1.4483920E+00
    6.1800000E-01    1.4554107E+00
    6.2200000E-01    1.4624090E+00
    6.2600000E-01    1.4693870E+00
    6.3000000E-01    1.4763447E+00
    6.3400000E-01    1.4832822E+00
    6.3800000E-01    1.4901995E+00
    6.4200000E-01    1.4970967E+00
    6.4600000E-01    1.5039739E+00
    6.5000000E-01    1.5108311E+00
    6.5400000E-01    1.5176683E+00
    6.5800000E-01    1.5244857E+00
    6.6200000E-01    1.5312832E+00
    6.6600000E-01    1.5380610E+00
    6.7000000E-01    1.5448190E+00
    6.7400000E-01    1.5515574E+00
    6.7800000E-01    1.5582762E+00
    6.8200000E-01    1.5649754E+00
    6.8600000E-01    1.5716552E+00
    6.9000000E-01    1.5783155E+00
    6.9400000E-01    1.5849564E+00
    6.9800000E-01    1.5915780E+00
    7.0200000E-01    1.5981803E+00
    7.0600000E-01    1.6047633E+00
    7.1000000E-01    1.6113272E+00
    7.1400000E-01    1.6178720E+00
    7.1800000E-01    1.6243978E+00
    7.2200000E-01    1.6309045E+00
    7.2600000E-01    1.6373922E+00
    7.3000000E-01    1.6438611E+00
    7.3400000E-01    1.6503111E+00
    7.3800000E-01    1.6567423E+00
    7.4200000E-01    1.6631547E+00
    7.4600000E-01    1.6695485E+00
    7.5000000E-01    1.6759236E+00
    7.5400000E-01    1.6822801E+00
    7.5800000E-01    1.6886181E+00
    7.6200000E-01    1.6949376E+00
    7.6600000E-01    1.7012387E+00
    7.7000000E-01    1.7075213E+00
    7.7400000E-01    1.7137857E+00
    7.7800000E-01    1.7200317E+00
    7.8200000E-01    1.7262595E+00
    7.8600000E-01    1.7324692E+00
    7.9000000E-01    1.7386607E+00
    7.9400000E-01    1.7448341E+00
    7.9800000E-01    1.7509895E+00
    8.0200000E-01    1.7571270E+00
    8.0600000E-01    1.7632465E+00
    8.1000000E-01    1.7693481E+00
    8.1400000E-01    1.7754319E+00
    8.1800000E-01    1.7814979E+00
    8.2200000E-01    1.7875462E+00
    8.2600000E-01    1.7935767E+00
    8.3000000E-01    1.7995897E+00
    8.3400000E-01    1.8055851E+00
    8.3800000E-01    1.8115629E+00
    8.4200000E-01    1.8175233E+00
    8.4600000E-01    1.8234662E+00
    8.5000000E-01    1.8293918E+00
    8.5400000E-01    1.8352999E+00
    8.5800000E-01    1.8411908E+00
    8.6200000E-01    1.8470645E+00
    8.6600000E-01    1.8529210E+00
    8.7000000E-01    1.8587603E+00
    8.7400000E-01    1.8645825E+00
    8.7800000E-01    1.8703876E+00
    8.8200000E-01    1.8761758E+00
    8.8600000E-01    1.8819470E+00
    8.9000000E-01    1.8877013E+00
    8.9400000E-01    1.8934387E+00
    8.9800000E-01    1.8991593E+00
    9.0200000E-01    1.9048631E+00
    9.0600000E-01    1.9105502E+00
    9.1000000E-01    1.9162206E+00
    9.1400000E-01    1.9218744E+00
    9.1800000E-01    1.9275116E+00
    9.2200000E-01    1.9331323E+00
    9.2600000E-01    1.9387365E+00
    9.3000000E-01    1.9443242E+00
    9.3400000E-01    1.9498955E+00
    9.3800000E-01    1.9554505E+00
    9.4200000E-01    1.9609891E+00
    9.4600000E-01    1.9665115E+00
    9.5000000E-01    1.9720176E+00
    9.5400000E-01    1.9775076E+00
    9.5800000E-01    1.9829815E+00
    9.6200000E-01    1.9884392E+00
    9.6600000E-01    1.9938809E+00
    9.7000000E-01    1.9993067E+00
    9.7400000E-01    2.0047164E+00
    9.7800000E-01    2.0101103E+00
    9.8200000E-01    2.0154882E+00
    9.8600000E-01    2.0208504E+00
    9.9000000E-01    2.0261968E+00
    9.9400000E-01    2.0315274E+00
    9.9800000E-01    2.0368424E+00
    1.0020000E+00    2.0421417E+00
    1.0060000E+00    2.0474254E+00
    1.0100000E+00    2.0526935E+00
    1.0140000E+00    2.0579461E+00
    1.0180000E+00    2.0631833E+00
    1.0220000E+00    2.0684050E+00
    1.0260000E+00    2.0736113E+00
    1.0300000E+00    2.0788023E+00
    1.0340000E+00    2.0839779E+00
    1.0380000E+00    2.0891383E+00
    1.0420000E+00    2.0942835E+00
    1.0460000E+00    2.0994135E+00
    1.0500000E+00    2.1045284E+00
    1.0540000E+00    2.1096281E+00
    1.0580000E+00    2.1147128E+00
    1.0620000E+00    2.1197825E+00
    1.0660000E+00    2.1248372E+00
    1.0700000E+00    2.1298770E+00
    1.0740000E+00    2.1349019E+00
    1.0780000E+00    2.1399120E+00
    1.0820000E+00    2.1449072E+00
    1.0860000E+00    2.1498877E+00
    1.0900000E+00    2.1548535E+00
    1.0940000E+00    2.1598045E+00
    1.0980000E+00    2.1647410E+00
    1.1020000E+00    2.1696628E+00
    1.1060000E+00    2.1745700E+00
    1.1100000E+00    2.1794628E+00
    1.1140000E+00    2.1843410E+00
    1.1180000E+00    2.1892048E+00
    1.1220000E+00    2.1940542E+00
    1.1260000E+00    2.1988892E+00
    1.1300000E+00    2.2037099E+00
    1.1340000E+00    2.2085163E+00
    1.1380000E+00    2.2133085E+00
    1.1420000E+00    2.2180865E+00
    1.1460000E+00    2.2228503E+00
    1.1500000E+00    2.2275999E+00
    1.1540000E+00    2.2323355E+00
    1.1580000E+00    2.2370570E+00
    1.1620000E+00    2.2417645E+00
    1.1660000E+00    2.2464580E+00
    1.1700000E+00    2.2511376E+00
    1.1740000E+00    2.2558033E+00
    1.1780000E+00    2.2604552E+00
    1.1820000E+00    2.2650932E+00
    1.1860000E+00    2.2697174E+00
    1.1900000E+00    2.2743279E+00
    1.1940000E+00    2.2789246E+00
    1.1980000E+00    2.2835077E+00
    1.2020000E+00    2.2880772E+00
    1.2060000E+00    2.2926330E+00
    1.2100000E+00    2.2971753E+00
    1.2140000E+00    2.3017041E+00
    1.2180000E+00    2.3062194E+00
    1.2220000E+00    2.3107213E+00
    1.2260000E+00    2.3152097E+00
    1.2300000E+00    2.3196848E+00
    1.2340000E+00    2.3241465E+00
    1.2380000E+00    2.3285949E+00
    1.2420000E+00    2.3330300E+00
    1.2460000E+00    2.3374520E+00
    1.2500000E+00    2.3418607E+00
    1.2540000E+00    2.3462563E+00
    1.2580000E+00    2.3506387E+00
    1.2620000E+00    2.3550081E+00
    1.2660000E+00    2.3593644E+00
    1.2700000E+00    2.3637077E+00
    1.2740000E+00    2.3680380E+00
    1.2780000E+00    2.3723554E+00
    1.2820000E+00    2.3766599E+00
    1.2860000E+00    2.3809515E+00
    1.2900000E+00    2.3852302E+00
    1.2940000E+00    2.3894962E+00
    1.2980000E+00    2.3937494E+00
    1.3020000E+00    2.3979899E+00
    1.3060000E+00    2.4022176E+00
    1.3100000E+00    2.4064327E+00
    1.3140000E+00    2.4106352E+00
    1.3180000E+00    2.4148251E+00
    1.3220000E+00    2.4190024E+00
    1.3260000E+00    2.4231672E+00
    1.3300000E+00    2.4273195E+00
    1.3340000E+00    2.4314593E+00
    1.3380000E+00    2.4355867E+00
    1.3420000E+00    2.4397018E+00
    1.3460000E+00    2.4438044E+00
    1.3500000E+00    2.4478948E+00
    1.3540000E+00    2.4519729E+00
    1.3580000E+00    2.4560387E+00
    1.3620000E+00    2.4600922E+00
    1.3660000E+00    2.4641336E+00
    1.3700000E+00    2.4681629E+00
    1.3740000E+00    2.4721800E+00
    1.3780000E+00    2.4761850E+00
    1.3820000E+00    2.4801780E+00
    1.3860000E+00    2.4841589E+00
    1.3900000E+00    2.4881279E+00
    1.3940000E+00    2.4920849E+00
    1.3980000E+00    2.4960299E+00
    1.4020000E+00    2.4999631E+00
    1.4060000E+00    2.5038844E+00
    1.4100000E+00    2.5077939E+00
    1.4140000E+00    2.5116915E+00
    1.4180000E+00    2.5155775E+00
    1.4220000E+00    2.5194516E+00
    1.4260000E+00    2.5233141E+00
    1.4300000E+00    2.5271649E+00
    1.4340000E+00    2.5310041E+00
    1.4380000E+00    2.5348316E+00
    1.4420000E+00    2.5386476E+00
    1.4460000E+00    2.5424521E+00
    1.4500000E+00    2.5462450E+00
    1.4540000E+00    2.5500264E+00
    1.4580000E+00    2.5537964E+00
    1.4620000E+00    2.5575550E+00
    1.4660000E+00    2.5613022E+00
    1.4700000E+00    2.5650380E+00
    1.4740000E+00    2.5687625E+00
    1.4780000E+00    2.5724757E+00
    1.4820000E+00    2.5761776E+00
    1.4860000E+00    2.5798683E+00
    1.4900000E+00    2.5835478E+00
    1.4940000E+00    2.5872161E+00
    1.4980000E+00    2.5908732E+00
    1.5020000E+00    2.5945193E+00
    1.5060000E+00    2.5981542E+00
    1.5100000E+00    2.6017781E+00
    1.5140000E+00    2.6053910E+00
    1.5180000E+00    2.6089929E+00
    1.5220000E+00    2.6125838E+00
    1.5260000E+00    2.6161638E+00
    1.5300000E+00    2.6197328E+00
    1.5340000E+00    2.6232910E+00
    1.5380000E+00    2.6268383E+00
    1.5420000E+00    2.6303748E+00
    1.5460000E+00    2.6339006E+00
    1.5500000E+00    2.6374155E+00
    1.5540000E+00    2.6409198E+00
    1.5580000E+00    2.6444133E+00
    1.5620000E+00    2.6478961E+00
    1.5660000E+00    2.6513683E+00
    1.5700000E+00    2.6548299E+00
    1.5740000E+00    2.6582809E+00
    1.5780000E+00    2.6617213E+00
    1.5820000E+00    2.6651512E+00
    1.5860000E+00    2.6685706E+00
    1.5900000E+00    2.6719795E+00
    1.5940000E+00    2.6753780E+00
    1.5980000E+00    2.6787660E+00
    1.6020000E+00    2.6821436E+00
    1.6060000E+00    2.6855109E+00
    1.6100000E+00    2.6888679E+00
    1.6140000E+00    2.6922145E+00
    1.6180000E+00    2.6955508E+00
    1.6220000E+00    2.6988769E+00
    1.6260000E+00    2.7021928E+00
    1.6300000E+00    2.7054985E+00
    1.6340000E+00    2.7087940E+00
    1.6380000E+00    2.7120793E+00
    1.6420000E+00    2.7153545E+00
    1.6460000E+00    2.7186197E+00
    1.6500000E+00    2.7218747E+00
    1.6540000E+00    2.7251197E+00
    1.6580000E+00    2.7283548E+00
    1.6620000E+00    2.7315798E+00
    1.6660000E+00    2.7347949E+00
    1.6700000E+00    2.7380000E+00
    1.6740000E+00    2.7411952E+00
    1.6780000E+00    2.7443806E+00
    1.6820000E+00    2.7475561E+00
    1.6860000E+00    2.7507218E+00
    1.6900000E+00    2.7538777E+00
    1.6940000E+00    2.7570238E+00
    1.6980000E+00    2.7601601E+00
    1.7020000E+00    2.7632867E+00
    1.7060000E+00    2.7664037E+00
    1.7100000E+00    2.7695109E+00
    1.7140000E+00    2.7726086E+00
    1.7180000E+00    2.7756965E+00
    1.7220000E+00    2.7787749E+00
    1.7260000E+00    2.7818438E+00
    1.7300000E+00    2.7849031E+00
    1.7340000E+00    2.7879528E+00
    1.7380000E+00    2.7909931E+00
    1.7420000E+00    2.7940239E+00
    1.7460000E+00    2.7970453E+00
    1.7500000E+00    2.8000572E+00
    1.7540000E+00    2.8030598E+00
    1.7580000E+00    2.8060530E+00
    1.7620000E+00    2.8090368E+00
    1.7660000E+00    2.8120113E+00
    1.7700000E+00    2.8149765E+00
    1.7740000E+00    2.8179325E+00
    1.7780000E+00    2.8208792E+00
    1.7820000E+00    2.8238167E+00
    1.7860000E+00    2.8267450E+00
    1.7900000E+00    2.8296641E+00
    1.7940000E+00    2.8325741E+00
    1.7980000E+00    2.8354749E+00
    1.8020000E+00    2.8383666E+00
    1.8060000E+00    2.8412493E+00
    1.8100000E+00    2.8441229E+00
    1.8140000E+00    2.8469875E+00
    1.8180000E+00    2.8498431E+00
    1.8220000E+00    2.8526897E+00
    1.8260000E+00    2.8555273E+00
    1.8300000E+00    2.8583560E+00
    1.8340000E+00    2.8611758E+00
    1.8380000E+00    2.8639867E+00
    1.8420000E+00    2.8667887E+00
    1.8460000E+00    2.8695819E+00
    1.8500000E+00    2.8723663E+00
    1.8540000E+00    2.8751419E+00
    1.8580000E+00    2.8779087E+00
    1.8620000E+00    2.8806667E+00
    1.8660000E+00    2.8834160E+00
    1.8700000E+00    2.8861567E+00
    1.8740000E+00    2.8888886E+00
    1.8780000E+00    2.8916119E+00
    1.8820000E+00    2.8943265E+00
    1.8860000E+00    2.8970326E+00
    1.8900000E+00    2.8997300E+00
    1.8940000E+00    2.9024189E+00
    1.8980000E+00    2.9050992E+00
    1.9020000E+00    2.9077710E+00
    1.9060000E+00    2.9104343E+00
    1.9100000E+00    2.9130891E+00
    1.9140000E+00    2.9157355E+00
    1.9180000E+00    2.9183734E+00
    1.9220000E+00    2.9210029E+00
    1.9260000E+00    2.9236240E+00
    1.9300000E+00    2.9262368E+00
    1.9340000E+00    2.9288412E+00
    1.9380000E+00    2.9314372E+00
    1.9420000E+00    2.9340250E+00
    1.9460000E+00    2.9366045E+00
    1.9500000E+00    2.9391757E+00
    1.9540000E+00    2.9417386E+00
    1.9580000E+00    2.9442934E+00
    1.9620000E+00    2.9468399E+00
    1.9660000E+00    2.9493783E+00
    1.9700000E+00    2.9519085E+00
    1.9740000E+00    2.9544306E+00
    1.9780000E+00    2.9569446E+00
    1.9820000E+00    2.9594504E+00
    1.9860000E+00    2.9619482E+00
    1.9900000E+00    2.9644380E+00
    1.9940000E+00    2.9669197E+00
    1.9980000E+00    2.9693934E+00
    2.0020000E+00    2.9718591E+00
    2.0060000E+00    2.9743168E+00
    2.0100000E+00    2.9767666E+00
    2.0140000E+00    2.9792084E+00
    2.0180000E+00    2.9816424E+00
    2.0220000E+00    2.9840684E+00
    2.0260000E+00    2.9864866E+00
    2.0300000E+00    2.9888970E+00
    2.0340000E+00    2.9912995E+00
    2.0380000E+00    2.9936942E+00
    2.0420000E+00    2.9960811E+00
    2.0460000E+00    2.9984602E+00
    2.0500000E+00    3.0008316E+00
    2.0540000E+00    3.0031953E+00
    2.0580000E+00    3.0055512E+00
    2.0620000E+00    3.0078995E+00
    2.0660000E+00    3.0102400E+00
    2.0700000E+00    3.0125730E+00
    2.0740000E+00    3.0148983E+00
    2.0780000E+00    3.0172160E+00
    2.0820000E+00    3.0195261E+00
    2.0860000E+00    3.0218286E+00
    2.0900000E+00    3.0241236E+00
    2.0940000E+00    3.0264110E+00
    2.0980000E+00    3.0286909E+00
    2.1020000E+00    3.0309633E+00
    2.1060000E+00    3.0332283E+00
    2.1100000E+00    3.0354857E+00
    2.1140000E+00    3.0377358E+00
    2.1180000E+00    3.0399784E+00
    2.1220000E+00    3.0422136E+00
    2.1260000E+00    3.0444414E+00
    2.1300000E+00    3.0466619E+00
    2.1340000E+00    3.0488750E+00
    2.1380000E+00    3.0510808E+00
    2.1420000E+00    3.0532792E+00
    2.1460000E+00    3.0554704E+00
    2.1500000E+00    3.0576543E+00
    2.1540000E+00    3.0598310E+00
    2.1580000E+00    3.0620004E+00
    2.1620000E+00    3.0641626E+00
    2.1660000E+00    3.0663175E+00
    2.1700000E+00    3.0684653E+00
    2.1740000E+00    3.0706060E+00
    2.1780000E+00    3.0727395E+00
    2.1820000E+00    3.0748658E+00
    2.1860000E+00    3.0769850E+00
    2.1900000E+00    3.0790972E+00
    2.1940000E+00    3.0812023E+00
    2.1980000E+00    3.0833003E+00
    2.2020000E+00    3.0853912E+00
    2.2060000E+00    3.0874752E+00
    2.2100000E+00    3.0895521E+00
    2.2140000E+00    3.0916220E+00
    2.2180000E+00    3.0936850E+00
    2.2220000E+00    3.0957410E+00
    2.2260000E+00    3.0977901E+00
    2.2300000E+00    3.0998323E+00
    2.2340000E+00    3.1018675E+00
    2.2380000E+00    3.1038959E+00
    2.2420000E+00    3.1059174E+00
    2.2460000E+00    3.1079320E+00
    2.2500000E+00    3.1099398E+00
    2.2540000E+00    3.1119408E+00
    2.2580000E+00    3.1139350E+00
    2.2620000E+00    3.1159224E+00
    2.2660000E+00    3.1179030E+00
    2.2700000E+00    3.1198768E+00
    2.2740000E+00    3.1218440E+00
    2.2780000E+00    3.1238044E+00
    2.2820000E+00    3.1257581E+00
    2.2860000E+00    3.1277051E+00
    2.2900000E+00    3.1296455E+00
    2.2940000E+00    3.1315792E+00
    2.2980000E+00    3.1335062E+00
    2.3020000E+00    3.1354266E+00
    2.3060000E+00    3.1373405E+00
    2.3100000E+00    3.1392477E+00
    2.3140000E+00    3.1411484E+00
    2.3180000E+00    3.1430425E+00
    2.3220000E+00    3.1449300E+00
    2.3260000E+00    3.1468111E+00
    2.3300000E+00    3.1486856E+00
    2.3340000E+00    3.1505536E+00
    2.3380000E+00    3.1524151E+00
    2.3420000E+00    3.1542702E+00
    2.3460000E+00    3.1561189E+00
    2.3500000E+00    3.1579611E+00
    2.3540000E+00    3.1597968E+00
    2.3580000E+00    3.1616262E+00
    2.3620000E+00    3.1634492E+00
    2.3660000E+00    3.1652658E+00
    2.3700000E+00    3.1670761E+00
    2.3740000E+00    3.1688800E+00
    2.3780000E+00    3.1706776E+00
    2.3820000E+00    3.1724689E+00
    2.3860000E+00    3.1742539E+00
    2.3900000E+00    3.1760326E+00
    2.3940000E+00    3.1778050E+00
    2.3980000E+00    3.1795712E+00
    2.4020000E+00    3.1813312E+00
    2.4060000E+00    3.1830849E+00
    2.4100000E+00    3.1848325E+00
    2.4140000E+00    3.1865738E+00
    2.4180000E+00    3.1883089E+00
    2.4220000E+00    3.1900379E+00
    2.4260000E+00    3.1917608E+00
    2.4300000E+00    3.1934775E+00
    2.4340000E+00    3.1951881E+00
    2.4380000E+00    3.1968926E+00
    2.4420000E+00    3.1985910E+00
    2.4460000E+00    3.2002833E+00
    2.4500000E+00    3.2019695E+00
    2.4540000E+00    3.2036497E+00
    2.4580000E+00    3.2053239E+00
    2.4620000E+00    3.2069921E+00
    2.4660000E+00    3.2086542E+00
    2.4700000E+00    3.2103104E+00
    2.4740000E+00    3.2119606E+00
    2.4780000E+00    3.2136048E+00
    2.4820000E+00    3.2152430E+00
    2.4860000E+00    3.2168754E+00
    2.4900000E+00    3.2185018E+00
    2.4940000E+00    3.2201223E+00
    2.4980000E+00    3.2217369E+00
    2.5020000E+00    3.2233456E+00
    2.5060000E+00    3.2249484E+00
    2.5100000E+00    3.2265454E+00
    2.5140000E+00    3.2281366E+00
    2.5180000E+00    3.2297219E+00
    2.5220000E+00    3.2313014E+00
    2.5260000E+00    3.2328751E+00
    2.5300000E+00    3.2344430E+00
    2.5340000E+00    3.2360052E+00
    2.5380000E+00    3.2375616E+00
    2.5420000E+00    3.2391122E+00
    2.5460000E+00    3.2406571E+00
    2.5500000E+00    3.2421963E+00
    2.5540000E+00    3.2437297E+00
    2.5580000E+00    3.2452575E+00
    2.5620000E+00    3.2467796E+00
    2.5660000E+00    3.2482960E+00
    2.5700000E+00    3.2498068E+00
    2.5740000E+00    3.2513119E+00
    2.5780000E+00    3.2528114E+00
    2.5820000E+00    3.2543052E+00
    2.5860000E+00    3.2557935E+00
    2.5900000E+00    3.2572761E+00
    2.5940000E+00    3.2587532E+00
    2.5980000E+00    3.2602247E+00
    2.6020000E+00    3.2616907E+00
    2.6060000E+00    3.2631511E+00
    2.6100000E+00    3.2646059E+00
    2.6140000E+00    3.2660553E+00
    2.6180000E+00    3.2674991E+00
    2.6220000E+00    3.2689375E+00
    2.6260000E+00    3.2703703E+00
    2.6300000E+00    3.2717977E+00
    2.6340000E+00    3.2732197E+00
    2.6380000E+00    3.2746361E+00
    2.6420000E+00    3.2760472E+00
    2.6460000E+00    3.2774528E+00
    2.6500000E+00    3.2788530E+00
    2.6540000E+00    3.2802478E+00
    2.6580000E+00    3.2816372E+00
    2.6620000E+00    3.2830213E+00
    2.6660000E+00    3.2844000E+00
    2.6700000E+00    3.2857733E+00
    2.6740000E+00    3.2871413E+00
    2.6780000E+00    3.2885039E+00
    2.6820000E+00    3.2898613E+00
    2.6860000E+00    3.2912133E+00
    2.6900000E+00    3.2925600E+00
    2.6940000E+00    3.2939015E+00
    2.6980000E+00    3.2952377E+00
    2.7020000E+00    3.2965686E+00
    2.7060000E+00    3.2978943E+00
    2.7100000E+00    3.2992147E+00
    2.7140000E+00    3.3005299E+00
    2.7180000E+00    3.3018399E+00
    2.7220000E+00    3.3031446E+00
    2.7260000E+00    3.3044442E+00
    2.7300000E+00    3.3057386E+00
    2.7340000E+00    3.3070278E+00
    2.7380000E+00    3.3083119E+00
    2.7420000E+00    3.3095908E+00
    2.7460000E+00    3.3108646E+00
    2.7500000E+00    3.3121332E+00
    2.7540000E+00    3.3133968E+00
    2.7580000E+00    3.3146552E+00
    2.7620000E+00    3.3159085E+00
    2.7660000E+00    3.3171567E+00
    2.7700000E+00    3.3183999E+00
    2.7740000E+00    3.3196380E+00
    2.7780000E+00    3.3208710E+00
    2.7820000E+00    3.3220990E+00
    2.7860000E+00    3.3233220E+00
    2.7900000E+00    3.3245399E+00
    2.7940000E+00    3.3257528E+00
    2.7980000E+00    3.3269608E+00
    2.8020000E+00    3.3281637E+00
    2.8060000E+00    3.3293616E+00
    2.8100000E+00    3.3305546E+00
    2.8140000E+00    3.3317426E+00
    2.8180000E+00    3.3329257E+00
    2.8220000E+00    3.3341038E+00
    2.8260000E+00    3.3352770E+00
    2.8300000E+00    3.3364452E+00
    2.8340000E+00    3.3376086E+00
    2.8380000E+00    3.3387670E+00
    2.8420000E+00    3.3399206E+00
    2.8460000E+00    3.3410693E+00
    2.8500000E+00    3.3422131E+00
    2.8540000E+00    3.3433520E+00
    2.8580000E+00    3.3444861E+00
    2.8620000E+00    3.3456153E+00
    2.8660000E+00    3.3467397E+00
    2.8700000E+00    3.3478593E+00
    2.8740000E+00    3.3489741E+00
    2.8780000E+00    3.3500840E+00
    2.8820000E+00    3.3511892E+00
    2.8860000E+00    3.3522896E+00
    2.8900000E+00    3.3533852E+00
    2.8940000E+00    3.3544760E+00
    2.8980000E+00    3.3555621E+00
    2.9020000E+00    3.3566434E+00
    2.9060000E+00    3.3577199E+00
    2.9100000E+00    3.3587918E+00
    2.9140000E+00    3.3598589E+00
    2.9180000E+00    3.3609213E+00
    2.9220000E+00    3.3619790E+00
    2.9260000E+00    3.3630321E+00
    2.9300000E+00    3.3640804E+00
