# Time          5.0000E+01
# Units: Dimensionless
    Distance         pH
  3.1400E-01    1.2331E+01
  3.1800E-01    1.2335E+01
  3.2200E-01    1.2339E+01
  3.2600E-01    1.2343E+01
  3.3000E-01    1.2347E+01
  3.3400E-01    1.2351E+01
  3.3800E-01    1.2354E+01
  3.4200E-01    1.2358E+01
  3.4600E-01    1.2361E+01
  3.5000E-01    1.2365E+01
  3.5400E-01    1.2368E+01
  3.5800E-01    1.2371E+01
  3.6200E-01    1.2375E+01
  3.6600E-01    1.2378E+01
  3.7000E-01    1.2381E+01
  3.7400E-01    1.2384E+01
  3.7800E-01    1.2387E+01
  3.8200E-01    1.2390E+01
  3.8600E-01    1.2393E+01
  3.9000E-01    1.2396E+01
  3.9400E-01    1.2399E+01
  3.9800E-01    1.2402E+01
  4.0200E-01    1.2404E+01
  4.0600E-01    1.2407E+01
  4.1000E-01    1.2410E+01
  4.1400E-01    1.2413E+01
  4.1800E-01    1.2415E+01
  4.2200E-01    1.2418E+01
  4.2600E-01    1.2420E+01
  4.3000E-01    1.2423E+01
  4.3400E-01    1.2425E+01
  4.3800E-01    1.2428E+01
  4.4200E-01    1.2430E+01
  4.4600E-01    1.2432E+01
  4.5000E-01    1.2434E+01
  4.5400E-01    1.2437E+01
  4.5800E-01    1.2439E+01
  4.6200E-01    1.2441E+01
  4.6600E-01    1.2443E+01
  4.7000E-01    1.2445E+01
  4.7400E-01    1.2447E+01
  4.7800E-01    1.2450E+01
  4.8200E-01    1.2452E+01
  4.8600E-01    1.2454E+01
  4.9000E-01    1.2455E+01
  4.9400E-01    1.2457E+01
  4.9800E-01    1.2459E+01
  5.0200E-01    1.2461E+01
  5.0600E-01    1.2463E+01
  5.1000E-01    1.2465E+01
  5.1400E-01    1.2467E+01
  5.1800E-01    1.2468E+01
  5.2200E-01    1.2470E+01
  5.2600E-01    1.2472E+01
  5.3000E-01    1.2473E+01
  5.3400E-01    1.2475E+01
  5.3800E-01    1.2477E+01
  5.4200E-01    1.2478E+01
  5.4600E-01    1.2480E+01
  5.5000E-01    1.2481E+01
  5.5400E-01    1.2483E+01
  5.5800E-01    1.2484E+01
  5.6200E-01    1.2486E+01
  5.6600E-01    1.2487E+01
  5.7000E-01    1.2489E+01
  5.7400E-01    1.2490E+01
  5.7800E-01    1.2491E+01
  5.8200E-01    1.2493E+01
  5.8600E-01    1.2494E+01
  5.9000E-01    1.2495E+01
  5.9400E-01    1.2497E+01
  5.9800E-01    1.2498E+01
  6.0200E-01    1.2499E+01
  6.0600E-01    1.2501E+01
  6.1000E-01    1.2502E+01
  6.1400E-01    1.2503E+01
  6.1800E-01    1.2504E+01
  6.2200E-01    1.2505E+01
  6.2600E-01    1.2506E+01
  6.3000E-01    1.2507E+01
  6.3400E-01    1.2509E+01
  6.3800E-01    1.2510E+01
  6.4200E-01    1.2511E+01
  6.4600E-01    1.2512E+01
  6.5000E-01    1.2513E+01
  6.5400E-01    1.2514E+01
  6.5800E-01    1.2515E+01
  6.6200E-01    1.2516E+01
  6.6600E-01    1.2517E+01
  6.7000E-01    1.2517E+01
  6.7400E-01    1.2518E+01
  6.7800E-01    1.2519E+01
  6.8200E-01    1.2520E+01
  6.8600E-01    1.2521E+01
  6.9000E-01    1.2522E+01
  6.9400E-01    1.2523E+01
  6.9800E-01    1.2523E+01
  7.0200E-01    1.2524E+01
  7.0600E-01    1.2525E+01
  7.1000E-01    1.2526E+01
  7.1400E-01    1.2527E+01
  7.1800E-01    1.2527E+01
  7.2200E-01    1.2528E+01
  7.2600E-01    1.2529E+01
  7.3000E-01    1.2529E+01
  7.3400E-01    1.2530E+01
  7.3800E-01    1.2531E+01
  7.4200E-01    1.2531E+01
  7.4600E-01    1.2532E+01
  7.5000E-01    1.2533E+01
  7.5400E-01    1.2533E+01
  7.5800E-01    1.2534E+01
  7.6200E-01    1.2534E+01
  7.6600E-01    1.2535E+01
  7.7000E-01    1.2535E+01
  7.7400E-01    1.2536E+01
  7.7800E-01    1.2536E+01
  7.8200E-01    1.2537E+01
  7.8600E-01    1.2537E+01
  7.9000E-01    1.2538E+01
  7.9400E-01    1.2538E+01
  7.9800E-01    1.2539E+01
  8.0200E-01    1.2539E+01
  8.0600E-01    1.2540E+01
  8.1000E-01    1.2540E+01
  8.1400E-01    1.2541E+01
  8.1800E-01    1.2541E+01
  8.2200E-01    1.2541E+01
  8.2600E-01    1.2542E+01
  8.3000E-01    1.2542E+01
  8.3400E-01    1.2542E+01
  8.3800E-01    1.2543E+01
  8.4200E-01    1.2543E+01
  8.4600E-01    1.2543E+01
  8.5000E-01    1.2544E+01
  8.5400E-01    1.2544E+01
  8.5800E-01    1.2544E+01
  8.6200E-01    1.2545E+01
  8.6600E-01    1.2545E+01
  8.7000E-01    1.2545E+01
  8.7400E-01    1.2545E+01
  8.7800E-01    1.2545E+01
  8.8200E-01    1.2546E+01
  8.8600E-01    1.2546E+01
  8.9000E-01    1.2546E+01
  8.9400E-01    1.2546E+01
  8.9800E-01    1.2546E+01
  9.0200E-01    1.2547E+01
  9.0600E-01    1.2547E+01
  9.1000E-01    1.2547E+01
  9.1400E-01    1.2547E+01
  9.1800E-01    1.2547E+01
  9.2200E-01    1.2547E+01
  9.2600E-01    1.2547E+01
  9.3000E-01    1.2547E+01
  9.3400E-01    1.2547E+01
  9.3800E-01    1.2548E+01
  9.4200E-01    1.2548E+01
  9.4600E-01    1.2548E+01
  9.5000E-01    1.2548E+01
  9.5400E-01    1.2548E+01
  9.5800E-01    1.2548E+01
  9.6200E-01    1.2548E+01
  9.6600E-01    1.2548E+01
  9.7000E-01    1.2548E+01
  9.7400E-01    1.2548E+01
  9.7800E-01    1.2548E+01
  9.8200E-01    1.2548E+01
  9.8600E-01    1.2548E+01
  9.9000E-01    1.2548E+01
  9.9400E-01    1.2547E+01
  9.9800E-01    1.2547E+01
  1.0020E+00    1.2547E+01
  1.0060E+00    1.2547E+01
  1.0100E+00    1.2547E+01
  1.0140E+00    1.2547E+01
  1.0180E+00    1.2547E+01
  1.0220E+00    1.2547E+01
  1.0260E+00    1.2547E+01
  1.0300E+00    1.2547E+01
  1.0340E+00    1.2546E+01
  1.0380E+00    1.2546E+01
  1.0420E+00    1.2546E+01
  1.0460E+00    1.2546E+01
  1.0500E+00    1.2546E+01
  1.0540E+00    1.2546E+01
  1.0580E+00    1.2545E+01
  1.0620E+00    1.2545E+01
  1.0660E+00    1.2545E+01
  1.0700E+00    1.2545E+01
  1.0740E+00    1.2544E+01
  1.0780E+00    1.2544E+01
  1.0820E+00    1.2544E+01
  1.0860E+00    1.2544E+01
  1.0900E+00    1.2543E+01
  1.0940E+00    1.2543E+01
  1.0980E+00    1.2543E+01
  1.1020E+00    1.2543E+01
  1.1060E+00    1.2542E+01
  1.1100E+00    1.2542E+01
  1.1140E+00    1.2542E+01
  1.1180E+00    1.2541E+01
  1.1220E+00    1.2541E+01
  1.1260E+00    1.2541E+01
  1.1300E+00    1.2541E+01
  1.1340E+00    1.2540E+01
  1.1380E+00    1.2540E+01
  1.1420E+00    1.2539E+01
  1.1460E+00    1.2539E+01
  1.1500E+00    1.2539E+01
  1.1540E+00    1.2538E+01
  1.1580E+00    1.2538E+01
  1.1620E+00    1.2538E+01
  1.1660E+00    1.2537E+01
  1.1700E+00    1.2537E+01
  1.1740E+00    1.2536E+01
  1.1780E+00    1.2536E+01
  1.1820E+00    1.2536E+01
  1.1860E+00    1.2535E+01
  1.1900E+00    1.2535E+01
  1.1940E+00    1.2534E+01
  1.1980E+00    1.2534E+01
  1.2020E+00    1.2533E+01
  1.2060E+00    1.2533E+01
  1.2100E+00    1.2532E+01
  1.2140E+00    1.2532E+01
  1.2180E+00    1.2531E+01
  1.2220E+00    1.2531E+01
  1.2260E+00    1.2530E+01
  1.2300E+00    1.2530E+01
  1.2340E+00    1.2529E+01
  1.2380E+00    1.2529E+01
  1.2420E+00    1.2528E+01
  1.2460E+00    1.2528E+01
  1.2500E+00    1.2527E+01
  1.2540E+00    1.2527E+01
  1.2580E+00    1.2526E+01
  1.2620E+00    1.2526E+01
  1.2660E+00    1.2525E+01
  1.2700E+00    1.2525E+01
  1.2740E+00    1.2524E+01
  1.2780E+00    1.2523E+01
  1.2820E+00    1.2523E+01
  1.2860E+00    1.2522E+01
  1.2900E+00    1.2522E+01
  1.2940E+00    1.2521E+01
  1.2980E+00    1.2520E+01
  1.3020E+00    1.2520E+01
  1.3060E+00    1.2519E+01
  1.3100E+00    1.2519E+01
  1.3140E+00    1.2518E+01
  1.3180E+00    1.2517E+01
  1.3220E+00    1.2517E+01
  1.3260E+00    1.2516E+01
  1.3300E+00    1.2515E+01
  1.3340E+00    1.2515E+01
  1.3380E+00    1.2514E+01
  1.3420E+00    1.2513E+01
  1.3460E+00    1.2513E+01
  1.3500E+00    1.2512E+01
  1.3540E+00    1.2511E+01
  1.3580E+00    1.2511E+01
  1.3620E+00    1.2510E+01
  1.3660E+00    1.2509E+01
  1.3700E+00    1.2508E+01
  1.3740E+00    1.2508E+01
  1.3780E+00    1.2507E+01
  1.3820E+00    1.2506E+01
  1.3860E+00    1.2506E+01
  1.3900E+00    1.2505E+01
  1.3940E+00    1.2504E+01
  1.3980E+00    1.2503E+01
  1.4020E+00    1.2503E+01
  1.4060E+00    1.2502E+01
  1.4100E+00    1.2501E+01
  1.4140E+00    1.2500E+01
  1.4180E+00    1.2499E+01
  1.4220E+00    1.2499E+01
  1.4260E+00    1.2498E+01
  1.4300E+00    1.2497E+01
  1.4340E+00    1.2496E+01
  1.4380E+00    1.2495E+01
  1.4420E+00    1.2495E+01
  1.4460E+00    1.2494E+01
  1.4500E+00    1.2493E+01
  1.4540E+00    1.2492E+01
  1.4580E+00    1.2491E+01
  1.4620E+00    1.2491E+01
  1.4660E+00    1.2490E+01
  1.4700E+00    1.2489E+01
  1.4740E+00    1.2488E+01
  1.4780E+00    1.2487E+01
  1.4820E+00    1.2486E+01
  1.4860E+00    1.2485E+01
  1.4900E+00    1.2485E+01
  1.4940E+00    1.2484E+01
  1.4980E+00    1.2483E+01
  1.5020E+00    1.2482E+01
  1.5060E+00    1.2481E+01
  1.5100E+00    1.2480E+01
  1.5140E+00    1.2479E+01
  1.5180E+00    1.2478E+01
  1.5220E+00    1.2477E+01
  1.5260E+00    1.2476E+01
  1.5300E+00    1.2476E+01
  1.5340E+00    1.2475E+01
  1.5380E+00    1.2474E+01
  1.5420E+00    1.2473E+01
  1.5460E+00    1.2472E+01
  1.5500E+00    1.2471E+01
  1.5540E+00    1.2470E+01
  1.5580E+00    1.2469E+01
  1.5620E+00    1.2468E+01
  1.5660E+00    1.2467E+01
  1.5700E+00    1.2466E+01
  1.5740E+00    1.2465E+01
  1.5780E+00    1.2464E+01
  1.5820E+00    1.2463E+01
  1.5860E+00    1.2462E+01
  1.5900E+00    1.2461E+01
  1.5940E+00    1.2460E+01
  1.5980E+00    1.2459E+01
  1.6020E+00    1.2458E+01
  1.6060E+00    1.2457E+01
  1.6100E+00    1.2456E+01
  1.6140E+00    1.2455E+01
  1.6180E+00    1.2454E+01
  1.6220E+00    1.2453E+01
  1.6260E+00    1.2452E+01
  1.6300E+00    1.2451E+01
  1.6340E+00    1.2450E+01
  1.6380E+00    1.2449E+01
  1.6420E+00    1.2448E+01
  1.6460E+00    1.2447E+01
  1.6500E+00    1.2446E+01
  1.6540E+00    1.2445E+01
  1.6580E+00    1.2443E+01
  1.6620E+00    1.2442E+01
  1.6660E+00    1.2441E+01
  1.6700E+00    1.2440E+01
  1.6740E+00    1.2439E+01
  1.6780E+00    1.2438E+01
  1.6820E+00    1.2437E+01
  1.6860E+00    1.2436E+01
  1.6900E+00    1.2435E+01
  1.6940E+00    1.2434E+01
  1.6980E+00    1.2432E+01
  1.7020E+00    1.2431E+01
  1.7060E+00    1.2430E+01
  1.7100E+00    1.2429E+01
  1.7140E+00    1.2428E+01
  1.7180E+00    1.2427E+01
  1.7220E+00    1.2426E+01
  1.7260E+00    1.2425E+01
  1.7300E+00    1.2423E+01
  1.7340E+00    1.2422E+01
  1.7380E+00    1.2421E+01
  1.7420E+00    1.2420E+01
  1.7460E+00    1.2419E+01
  1.7500E+00    1.2418E+01
  1.7540E+00    1.2416E+01
  1.7580E+00    1.2415E+01
  1.7620E+00    1.2414E+01
  1.7660E+00    1.2413E+01
  1.7700E+00    1.2412E+01
  1.7740E+00    1.2410E+01
  1.7780E+00    1.2409E+01
  1.7820E+00    1.2408E+01
  1.7860E+00    1.2407E+01
  1.7900E+00    1.2406E+01
  1.7940E+00    1.2404E+01
  1.7980E+00    1.2403E+01
  1.8020E+00    1.2402E+01
  1.8060E+00    1.2401E+01
  1.8100E+00    1.2399E+01
  1.8140E+00    1.2398E+01
  1.8180E+00    1.2397E+01
  1.8220E+00    1.2396E+01
  1.8260E+00    1.2394E+01
  1.8300E+00    1.2393E+01
  1.8340E+00    1.2392E+01
  1.8380E+00    1.2391E+01
  1.8420E+00    1.2389E+01
  1.8460E+00    1.2388E+01
  1.8500E+00    1.2387E+01
  1.8540E+00    1.2386E+01
  1.8580E+00    1.2384E+01
  1.8620E+00    1.2383E+01
  1.8660E+00    1.2382E+01
  1.8700E+00    1.2380E+01
  1.8740E+00    1.2379E+01
  1.8780E+00    1.2378E+01
  1.8820E+00    1.2376E+01
  1.8860E+00    1.2375E+01
  1.8900E+00    1.2374E+01
  1.8940E+00    1.2372E+01
  1.8980E+00    1.2371E+01
  1.9020E+00    1.2370E+01
  1.9060E+00    1.2368E+01
  1.9100E+00    1.2367E+01
  1.9140E+00    1.2366E+01
  1.9180E+00    1.2364E+01
  1.9220E+00    1.2363E+01
  1.9260E+00    1.2362E+01
  1.9300E+00    1.2360E+01
  1.9340E+00    1.2359E+01
  1.9380E+00    1.2358E+01
  1.9420E+00    1.2356E+01
  1.9460E+00    1.2355E+01
  1.9500E+00    1.2354E+01
  1.9540E+00    1.2352E+01
  1.9580E+00    1.2351E+01
  1.9620E+00    1.2349E+01
  1.9660E+00    1.2348E+01
  1.9700E+00    1.2347E+01
  1.9740E+00    1.2345E+01
  1.9780E+00    1.2344E+01
  1.9820E+00    1.2342E+01
  1.9860E+00    1.2341E+01
  1.9900E+00    1.2340E+01
  1.9940E+00    1.2338E+01
  1.9980E+00    1.2337E+01
  2.0020E+00    1.2335E+01
  2.0060E+00    1.2334E+01
  2.0100E+00    1.2332E+01
  2.0140E+00    1.2331E+01
  2.0180E+00    1.2330E+01
  2.0220E+00    1.2328E+01
  2.0260E+00    1.2327E+01
  2.0300E+00    1.2325E+01
  2.0340E+00    1.2324E+01
  2.0380E+00    1.2322E+01
  2.0420E+00    1.2321E+01
  2.0460E+00    1.2319E+01
  2.0500E+00    1.2318E+01
  2.0540E+00    1.2316E+01
  2.0580E+00    1.2315E+01
  2.0620E+00    1.2313E+01
  2.0660E+00    1.2312E+01
  2.0700E+00    1.2310E+01
  2.0740E+00    1.2309E+01
  2.0780E+00    1.2307E+01
  2.0820E+00    1.2306E+01
  2.0860E+00    1.2304E+01
  2.0900E+00    1.2303E+01
  2.0940E+00    1.2301E+01
  2.0980E+00    1.2300E+01
  2.1020E+00    1.2298E+01
  2.1060E+00    1.2297E+01
  2.1100E+00    1.2295E+01
  2.1140E+00    1.2294E+01
  2.1180E+00    1.2292E+01
  2.1220E+00    1.2291E+01
  2.1260E+00    1.2289E+01
  2.1300E+00    1.2288E+01
  2.1340E+00    1.2286E+01
  2.1380E+00    1.2284E+01
  2.1420E+00    1.2283E+01
  2.1460E+00    1.2281E+01
  2.1500E+00    1.2280E+01
  2.1540E+00    1.2278E+01
  2.1580E+00    1.2277E+01
  2.1620E+00    1.2275E+01
  2.1660E+00    1.2274E+01
  2.1700E+00    1.2272E+01
  2.1740E+00    1.2270E+01
  2.1780E+00    1.2269E+01
  2.1820E+00    1.2267E+01
  2.1860E+00    1.2266E+01
  2.1900E+00    1.2264E+01
  2.1940E+00    1.2262E+01
  2.1980E+00    1.2261E+01
  2.2020E+00    1.2259E+01
  2.2060E+00    1.2258E+01
  2.2100E+00    1.2256E+01
  2.2140E+00    1.2254E+01
  2.2180E+00    1.2253E+01
  2.2220E+00    1.2251E+01
  2.2260E+00    1.2249E+01
  2.2300E+00    1.2248E+01
  2.2340E+00    1.2246E+01
  2.2380E+00    1.2245E+01
  2.2420E+00    1.2243E+01
  2.2460E+00    1.2241E+01
  2.2500E+00    1.2240E+01
  2.2540E+00    1.2238E+01
  2.2580E+00    1.2236E+01
  2.2620E+00    1.2235E+01
  2.2660E+00    1.2233E+01
  2.2700E+00    1.2231E+01
  2.2740E+00    1.2230E+01
  2.2780E+00    1.2228E+01
  2.2820E+00    1.2226E+01
  2.2860E+00    1.2225E+01
  2.2900E+00    1.2223E+01
  2.2940E+00    1.2221E+01
  2.2980E+00    1.2219E+01
  2.3020E+00    1.2218E+01
  2.3060E+00    1.2216E+01
  2.3100E+00    1.2214E+01
  2.3140E+00    1.2213E+01
  2.3180E+00    1.2211E+01
  2.3220E+00    1.2209E+01
  2.3260E+00    1.2208E+01
  2.3300E+00    1.2206E+01
  2.3340E+00    1.2204E+01
  2.3380E+00    1.2202E+01
  2.3420E+00    1.2201E+01
  2.3460E+00    1.2199E+01
  2.3500E+00    1.2197E+01
  2.3540E+00    1.2195E+01
  2.3580E+00    1.2194E+01
  2.3620E+00    1.2192E+01
  2.3660E+00    1.2190E+01
  2.3700E+00    1.2188E+01
  2.3740E+00    1.2187E+01
  2.3780E+00    1.2185E+01
  2.3820E+00    1.2183E+01
  2.3860E+00    1.2181E+01
  2.3900E+00    1.2180E+01
  2.3940E+00    1.2178E+01
  2.3980E+00    1.2176E+01
  2.4020E+00    1.2174E+01
  2.4060E+00    1.2173E+01
  2.4100E+00    1.2171E+01
  2.4140E+00    1.2169E+01
  2.4180E+00    1.2167E+01
  2.4220E+00    1.2165E+01
  2.4260E+00    1.2164E+01
  2.4300E+00    1.2162E+01
  2.4340E+00    1.2160E+01
  2.4380E+00    1.2158E+01
  2.4420E+00    1.2156E+01
  2.4460E+00    1.2155E+01
  2.4500E+00    1.2153E+01
  2.4540E+00    1.2151E+01
  2.4580E+00    1.2149E+01
  2.4620E+00    1.2147E+01
  2.4660E+00    1.2145E+01
  2.4700E+00    1.2144E+01
  2.4740E+00    1.2142E+01
  2.4780E+00    1.2140E+01
  2.4820E+00    1.2138E+01
  2.4860E+00    1.2136E+01
  2.4900E+00    1.2134E+01
  2.4940E+00    1.2133E+01
  2.4980E+00    1.2131E+01
  2.5020E+00    1.2129E+01
  2.5060E+00    1.2127E+01
  2.5100E+00    1.2125E+01
  2.5140E+00    1.2123E+01
  2.5180E+00    1.2121E+01
  2.5220E+00    1.2120E+01
  2.5260E+00    1.2118E+01
  2.5300E+00    1.2116E+01
  2.5340E+00    1.2114E+01
  2.5380E+00    1.2112E+01
  2.5420E+00    1.2110E+01
  2.5460E+00    1.2108E+01
  2.5500E+00    1.2106E+01
  2.5540E+00    1.2105E+01
  2.5580E+00    1.2103E+01
  2.5620E+00    1.2101E+01
  2.5660E+00    1.2099E+01
  2.5700E+00    1.2097E+01
  2.5740E+00    1.2095E+01
  2.5780E+00    1.2093E+01
  2.5820E+00    1.2091E+01
  2.5860E+00    1.2089E+01
  2.5900E+00    1.2087E+01
  2.5940E+00    1.2085E+01
  2.5980E+00    1.2084E+01
  2.6020E+00    1.2082E+01
  2.6060E+00    1.2080E+01
  2.6100E+00    1.2078E+01
  2.6140E+00    1.2076E+01
  2.6180E+00    1.2074E+01
  2.6220E+00    1.2072E+01
  2.6260E+00    1.2070E+01
  2.6300E+00    1.2068E+01
  2.6340E+00    1.2066E+01
  2.6380E+00    1.2064E+01
  2.6420E+00    1.2062E+01
  2.6460E+00    1.2060E+01
  2.6500E+00    1.2058E+01
  2.6540E+00    1.2056E+01
  2.6580E+00    1.2054E+01
  2.6620E+00    1.2052E+01
  2.6660E+00    1.2050E+01
  2.6700E+00    1.2048E+01
  2.6740E+00    1.2046E+01
  2.6780E+00    1.2045E+01
  2.6820E+00    1.2043E+01
  2.6860E+00    1.2041E+01
  2.6900E+00    1.2039E+01
  2.6940E+00    1.2037E+01
  2.6980E+00    1.2035E+01
  2.7020E+00    1.2033E+01
  2.7060E+00    1.2031E+01
  2.7100E+00    1.2029E+01
  2.7140E+00    1.2027E+01
  2.7180E+00    1.2025E+01
  2.7220E+00    1.2023E+01
  2.7260E+00    1.2021E+01
  2.7300E+00    1.2019E+01
  2.7340E+00    1.2017E+01
  2.7380E+00    1.2015E+01
  2.7420E+00    1.2013E+01
  2.7460E+00    1.2011E+01
  2.7500E+00    1.2009E+01
  2.7540E+00    1.2006E+01
  2.7580E+00    1.2004E+01
  2.7620E+00    1.2002E+01
  2.7660E+00    1.2000E+01
  2.7700E+00    1.1998E+01
  2.7740E+00    1.1996E+01
  2.7780E+00    1.1994E+01
  2.7820E+00    1.1992E+01
  2.7860E+00    1.1990E+01
  2.7900E+00    1.1988E+01
  2.7940E+00    1.1986E+01
  2.7980E+00    1.1984E+01
  2.8020E+00    1.1982E+01
  2.8060E+00    1.1980E+01
  2.8100E+00    1.1978E+01
  2.8140E+00    1.1976E+01
  2.8180E+00    1.1974E+01
  2.8220E+00    1.1972E+01
  2.8260E+00    1.1970E+01
  2.8300E+00    1.1968E+01
  2.8340E+00    1.1966E+01
  2.8380E+00    1.1964E+01
  2.8420E+00    1.1961E+01
  2.8460E+00    1.1959E+01
  2.8500E+00    1.1957E+01
  2.8540E+00    1.1955E+01
  2.8580E+00    1.1953E+01
  2.8620E+00    1.1951E+01
  2.8660E+00    1.1949E+01
  2.8700E+00    1.1947E+01
  2.8740E+00    1.1945E+01
  2.8780E+00    1.1943E+01
  2.8820E+00    1.1941E+01
  2.8860E+00    1.1939E+01
  2.8900E+00    1.1937E+01
  2.8940E+00    1.1934E+01
  2.8980E+00    1.1932E+01
  2.9020E+00    1.1930E+01
  2.9060E+00    1.1928E+01
  2.9100E+00    1.1926E+01
  2.9140E+00    1.1924E+01
  2.9180E+00    1.1922E+01
  2.9220E+00    1.1920E+01
  2.9260E+00    1.1918E+01
  2.9300E+00    1.1916E+01
  2.9340E+00    1.1913E+01
  2.9380E+00    1.1911E+01
  2.9420E+00    1.1909E+01
  2.9460E+00    1.1907E+01
  2.9500E+00    1.1905E+01
  2.9540E+00    1.1903E+01
  2.9580E+00    1.1901E+01
  2.9620E+00    1.1899E+01
  2.9660E+00    1.1897E+01
  2.9700E+00    1.1894E+01
  2.9740E+00    1.1892E+01
  2.9780E+00    1.1890E+01
  2.9820E+00    1.1888E+01
  2.9860E+00    1.1886E+01
  2.9900E+00    1.1884E+01
  2.9940E+00    1.1882E+01
  2.9980E+00    1.1880E+01
  3.0020E+00    1.1877E+01
  3.0060E+00    1.1875E+01
  3.0100E+00    1.1873E+01
  3.0140E+00    1.1871E+01
  3.0180E+00    1.1869E+01
  3.0220E+00    1.1867E+01
  3.0260E+00    1.1865E+01
  3.0300E+00    1.1863E+01
  3.0340E+00    1.1860E+01
  3.0380E+00    1.1858E+01
  3.0420E+00    1.1856E+01
  3.0460E+00    1.1854E+01
  3.0500E+00    1.1852E+01
  3.0540E+00    1.1850E+01
  3.0580E+00    1.1848E+01
  3.0620E+00    1.1845E+01
  3.0660E+00    1.1843E+01
  3.0700E+00    1.1841E+01
  3.0740E+00    1.1839E+01
  3.0780E+00    1.1837E+01
  3.0820E+00    1.1835E+01
  3.0860E+00    1.1833E+01
  3.0900E+00    1.1831E+01
  3.0940E+00    1.1828E+01
  3.0980E+00    1.1826E+01
  3.1020E+00    1.1824E+01
  3.1060E+00    1.1822E+01
  3.1100E+00    1.1820E+01
  3.1140E+00    1.1818E+01
  3.1180E+00    1.1816E+01
  3.1220E+00    1.1813E+01
  3.1260E+00    1.1811E+01
  3.1300E+00    1.1809E+01
  3.1340E+00    1.1807E+01
  3.1380E+00    1.1805E+01
  3.1420E+00    1.1803E+01
  3.1460E+00    1.1801E+01
  3.1500E+00    1.1799E+01
  3.1540E+00    1.1796E+01
  3.1580E+00    1.1794E+01
  3.1620E+00    1.1792E+01
  3.1660E+00    1.1790E+01
  3.1700E+00    1.1788E+01
  3.1740E+00    1.1786E+01
  3.1780E+00    1.1784E+01
  3.1820E+00    1.1782E+01
  3.1860E+00    1.1779E+01
  3.1900E+00    1.1777E+01
  3.1940E+00    1.1775E+01
  3.1980E+00    1.1773E+01
  3.2020E+00    1.1771E+01
  3.2060E+00    1.1769E+01
  3.2100E+00    1.1767E+01
  3.2140E+00    1.1765E+01
  3.2180E+00    1.1762E+01
  3.2220E+00    1.1760E+01
  3.2260E+00    1.1758E+01
  3.2300E+00    1.1756E+01
  3.2340E+00    1.1754E+01
  3.2380E+00    1.1752E+01
  3.2420E+00    1.1750E+01
  3.2460E+00    1.1748E+01
  3.2500E+00    1.1746E+01
  3.2540E+00    1.1744E+01
  3.2580E+00    1.1741E+01
  3.2620E+00    1.1739E+01
  3.2660E+00    1.1737E+01
  3.2700E+00    1.1735E+01
  3.2740E+00    1.1733E+01
