# Time          2.5000E+02
# Units: Bars
    Distance        CO2(g)          
    3.0600000E-01    6.0858358E-01
    3.1000000E-01    6.1432461E-01
    3.1400000E-01    6.2004097E-01
    3.1800000E-01    6.2573274E-01
    3.2200000E-01    6.3139999E-01
    3.2600000E-01    6.3704281E-01
    3.3000000E-01    6.4266127E-01
    3.3400000E-01    6.4825545E-01
    3.3800000E-01    6.5382543E-01
    3.4200000E-01    6.5937129E-01
    3.4600000E-01    6.6489310E-01
    3.5000000E-01    6.7039094E-01
    3.5400000E-01    6.7586489E-01
    3.5800000E-01    6.8131503E-01
    3.6200000E-01    6.8674143E-01
    3.6600000E-01    6.9214416E-01
    3.7000000E-01    6.9752331E-01
    3.7400000E-01    7.0287896E-01
    3.7800000E-01    7.0821117E-01
    3.8200000E-01    7.1352002E-01
    3.8600000E-01    7.1880559E-01
    3.9000000E-01    7.2406795E-01
    3.9400000E-01    7.2930718E-01
    3.9800000E-01    7.3452336E-01
    4.0200000E-01    7.3971655E-01
    4.0600000E-01    7.4488683E-01
    4.1000000E-01    7.5003429E-01
    4.1400000E-01    7.5515898E-01
    4.1800000E-01    7.6026098E-01
    4.2200000E-01    7.6534038E-01
    4.2600000E-01    7.7039724E-01
    4.3000000E-01    7.7543163E-01
    4.3400000E-01    7.8044363E-01
    4.3800000E-01    7.8543331E-01
    4.4200000E-01    7.9040074E-01
    4.4600000E-01    7.9534600E-01
    4.5000000E-01    8.0026916E-01
    4.5400000E-01    8.0517029E-01
    4.5800000E-01    8.1004946E-01
    4.6200000E-01    8.1490674E-01
    4.6600000E-01    8.1974221E-01
    4.7000000E-01    8.2455594E-01
    4.7400000E-01    8.2934800E-01
    4.7800000E-01    8.3411845E-01
    4.8200000E-01    8.3886738E-01
    4.8600000E-01    8.4359485E-01
    4.9000000E-01    8.4830092E-01
    4.9400000E-01    8.5298568E-01
    4.9800000E-01    8.5764919E-01
    5.0200000E-01    8.6229152E-01
    5.0600000E-01    8.6691274E-01
    5.1000000E-01    8.7151292E-01
    5.1400000E-01    8.7609213E-01
    5.1800000E-01    8.8065044E-01
    5.2200000E-01    8.8518792E-01
    5.2600000E-01    8.8970463E-01
    5.3000000E-01    8.9420065E-01
    5.3400000E-01    8.9867604E-01
    5.3800000E-01    9.0313087E-01
    5.4200000E-01    9.0756521E-01
    5.4600000E-01    9.1197913E-01
    5.5000000E-01    9.1637269E-01
    5.5400000E-01    9.2074597E-01
    5.5800000E-01    9.2509902E-01
    5.6200000E-01    9.2943193E-01
    5.6600000E-01    9.3374474E-01
    5.7000000E-01    9.3803754E-01
    5.7400000E-01    9.4231038E-01
    5.7800000E-01    9.4656333E-01
    5.8200000E-01    9.5079647E-01
    5.8600000E-01    9.5500985E-01
    5.9000000E-01    9.5920354E-01
    5.9400000E-01    9.6337761E-01
    5.9800000E-01    9.6753212E-01
    6.0200000E-01    9.7166714E-01
    6.0600000E-01    9.7578273E-01
    6.1000000E-01    9.7987896E-01
    6.1400000E-01    9.8395590E-01
    6.1800000E-01    9.8801360E-01
    6.2200000E-01    9.9205213E-01
    6.2600000E-01    9.9607156E-01
    6.3000000E-01    1.0000720E+00
    6.3400000E-01    1.0040534E+00
    6.3800000E-01    1.0080159E+00
    6.4200000E-01    1.0119595E+00
    6.4600000E-01    1.0158844E+00
    6.5000000E-01    1.0197905E+00
    6.5400000E-01    1.0236780E+00
    6.5800000E-01    1.0275469E+00
    6.6200000E-01    1.0313973E+00
    6.6600000E-01    1.0352292E+00
    6.7000000E-01    1.0390427E+00
    6.7400000E-01    1.0428378E+00
    6.7800000E-01    1.0466147E+00
    6.8200000E-01    1.0503733E+00
    6.8600000E-01    1.0541138E+00
    6.9000000E-01    1.0578362E+00
    6.9400000E-01    1.0615405E+00
    6.9800000E-01    1.0652269E+00
    7.0200000E-01    1.0688954E+00
    7.0600000E-01    1.0725460E+00
    7.1000000E-01    1.0761788E+00
    7.1400000E-01    1.0797939E+00
    7.1800000E-01    1.0833913E+00
    7.2200000E-01    1.0869711E+00
    7.2600000E-01    1.0905334E+00
    7.3000000E-01    1.0940781E+00
    7.3400000E-01    1.0976055E+00
    7.3800000E-01    1.1011154E+00
    7.4200000E-01    1.1046081E+00
    7.4600000E-01    1.1080835E+00
    7.5000000E-01    1.1115417E+00
    7.5400000E-01    1.1149828E+00
    7.5800000E-01    1.1184068E+00
    7.6200000E-01    1.1218138E+00
    7.6600000E-01    1.1252038E+00
    7.7000000E-01    1.1285770E+00
    7.7400000E-01    1.1319332E+00
    7.7800000E-01    1.1352728E+00
    7.8200000E-01    1.1385956E+00
    7.8600000E-01    1.1419017E+00
    7.9000000E-01    1.1451912E+00
    7.9400000E-01    1.1484642E+00
    7.9800000E-01    1.1517207E+00
    8.0200000E-01    1.1549607E+00
    8.0600000E-01    1.1581844E+00
    8.1000000E-01    1.1613917E+00
    8.1400000E-01    1.1645828E+00
    8.1800000E-01    1.1677577E+00
    8.2200000E-01    1.1709164E+00
    8.2600000E-01    1.1740590E+00
    8.3000000E-01    1.1771856E+00
    8.3400000E-01    1.1802962E+00
    8.3800000E-01    1.1833909E+00
    8.4200000E-01    1.1864697E+00
    8.4600000E-01    1.1895327E+00
    8.5000000E-01    1.1925799E+00
    8.5400000E-01    1.1956114E+00
    8.5800000E-01    1.1986273E+00
    8.6200000E-01    1.2016276E+00
    8.6600000E-01    1.2046123E+00
    8.7000000E-01    1.2075816E+00
    8.7400000E-01    1.2105354E+00
    8.7800000E-01    1.2134739E+00
    8.8200000E-01    1.2163970E+00
    8.8600000E-01    1.2193049E+00
    8.9000000E-01    1.2221975E+00
    8.9400000E-01    1.2250750E+00
    8.9800000E-01    1.2279374E+00
    9.0200000E-01    1.2307847E+00
    9.0600000E-01    1.2336171E+00
    9.1000000E-01    1.2364345E+00
    9.1400000E-01    1.2392370E+00
    9.1800000E-01    1.2420246E+00
    9.2200000E-01    1.2447975E+00
    9.2600000E-01    1.2475556E+00
    9.3000000E-01    1.2502991E+00
    9.3400000E-01    1.2530279E+00
    9.3800000E-01    1.2557422E+00
    9.4200000E-01    1.2584419E+00
    9.4600000E-01    1.2611272E+00
    9.5000000E-01    1.2637981E+00
    9.5400000E-01    1.2664545E+00
    9.5800000E-01    1.2690967E+00
    9.6200000E-01    1.2717246E+00
    9.6600000E-01    1.2743383E+00
    9.7000000E-01    1.2769378E+00
    9.7400000E-01    1.2795232E+00
    9.7800000E-01    1.2820946E+00
    9.8200000E-01    1.2846519E+00
    9.8600000E-01    1.2871953E+00
    9.9000000E-01    1.2897248E+00
    9.9400000E-01    1.2922404E+00
    9.9800000E-01    1.2947423E+00
    1.0020000E+00    1.2972303E+00
    1.0060000E+00    1.2997047E+00
    1.0100000E+00    1.3021654E+00
    1.0140000E+00    1.3046125E+00
    1.0180000E+00    1.3070460E+00
    1.0220000E+00    1.3094661E+00
    1.0260000E+00    1.3118727E+00
    1.0300000E+00    1.3142658E+00
    1.0340000E+00    1.3166456E+00
    1.0380000E+00    1.3190121E+00
    1.0420000E+00    1.3213654E+00
    1.0460000E+00    1.3237054E+00
    1.0500000E+00    1.3260323E+00
    1.0540000E+00    1.3283460E+00
    1.0580000E+00    1.3306467E+00
    1.0620000E+00    1.3329344E+00
    1.0660000E+00    1.3352091E+00
    1.0700000E+00    1.3374708E+00
    1.0740000E+00    1.3397197E+00
    1.0780000E+00    1.3419558E+00
    1.0820000E+00    1.3441791E+00
    1.0860000E+00    1.3463897E+00
    1.0900000E+00    1.3485876E+00
    1.0940000E+00    1.3507728E+00
    1.0980000E+00    1.3529454E+00
    1.1020000E+00    1.3551056E+00
    1.1060000E+00    1.3572532E+00
    1.1100000E+00    1.3593883E+00
    1.1140000E+00    1.3615111E+00
    1.1180000E+00    1.3636215E+00
    1.1220000E+00    1.3657196E+00
    1.1260000E+00    1.3678055E+00
    1.1300000E+00    1.3698791E+00
    1.1340000E+00    1.3719405E+00
    1.1380000E+00    1.3739898E+00
    1.1420000E+00    1.3760271E+00
    1.1460000E+00    1.3780523E+00
    1.1500000E+00    1.3800655E+00
    1.1540000E+00    1.3820668E+00
    1.1580000E+00    1.3840562E+00
    1.1620000E+00    1.3860337E+00
    1.1660000E+00    1.3879995E+00
    1.1700000E+00    1.3899534E+00
    1.1740000E+00    1.3918957E+00
    1.1780000E+00    1.3938263E+00
    1.1820000E+00    1.3957452E+00
    1.1860000E+00    1.3976526E+00
    1.1900000E+00    1.3995484E+00
    1.1940000E+00    1.4014327E+00
    1.1980000E+00    1.4033056E+00
    1.2020000E+00    1.4051671E+00
    1.2060000E+00    1.4070172E+00
    1.2100000E+00    1.4088560E+00
    1.2140000E+00    1.4106836E+00
    1.2180000E+00    1.4124999E+00
    1.2220000E+00    1.4143050E+00
    1.2260000E+00    1.4160989E+00
    1.2300000E+00    1.4178818E+00
    1.2340000E+00    1.4196536E+00
    1.2380000E+00    1.4214144E+00
    1.2420000E+00    1.4231642E+00
    1.2460000E+00    1.4249031E+00
    1.2500000E+00    1.4266311E+00
    1.2540000E+00    1.4283482E+00
    1.2580000E+00    1.4300546E+00
    1.2620000E+00    1.4317502E+00
    1.2660000E+00    1.4334351E+00
    1.2700000E+00    1.4351093E+00
    1.2740000E+00    1.4367729E+00
    1.2780000E+00    1.4384258E+00
    1.2820000E+00    1.4400683E+00
    1.2860000E+00    1.4417002E+00
    1.2900000E+00    1.4433217E+00
    1.2940000E+00    1.4449327E+00
    1.2980000E+00    1.4465333E+00
    1.3020000E+00    1.4481236E+00
    1.3060000E+00    1.4497037E+00
    1.3100000E+00    1.4512734E+00
    1.3140000E+00    1.4528329E+00
    1.3180000E+00    1.4543823E+00
    1.3220000E+00    1.4559215E+00
    1.3260000E+00    1.4574506E+00
    1.3300000E+00    1.4589697E+00
    1.3340000E+00    1.4604787E+00
    1.3380000E+00    1.4619778E+00
    1.3420000E+00    1.4634669E+00
    1.3460000E+00    1.4649462E+00
    1.3500000E+00    1.4664156E+00
    1.3540000E+00    1.4678751E+00
    1.3580000E+00    1.4693249E+00
    1.3620000E+00    1.4707650E+00
    1.3660000E+00    1.4721954E+00
    1.3700000E+00    1.4736161E+00
    1.3740000E+00    1.4750271E+00
    1.3780000E+00    1.4764286E+00
    1.3820000E+00    1.4778206E+00
    1.3860000E+00    1.4792031E+00
    1.3900000E+00    1.4805761E+00
    1.3940000E+00    1.4819397E+00
    1.3980000E+00    1.4832939E+00
    1.4020000E+00    1.4846387E+00
    1.4060000E+00    1.4859743E+00
    1.4100000E+00    1.4873005E+00
    1.4140000E+00    1.4886176E+00
    1.4180000E+00    1.4899254E+00
    1.4220000E+00    1.4912241E+00
    1.4260000E+00    1.4925137E+00
    1.4300000E+00    1.4937942E+00
    1.4340000E+00    1.4950657E+00
    1.4380000E+00    1.4963282E+00
    1.4420000E+00    1.4975817E+00
    1.4460000E+00    1.4988262E+00
    1.4500000E+00    1.5000619E+00
    1.4540000E+00    1.5012887E+00
    1.4580000E+00    1.5025067E+00
    1.4620000E+00    1.5037160E+00
    1.4660000E+00    1.5049165E+00
    1.4700000E+00    1.5061083E+00
    1.4740000E+00    1.5072914E+00
    1.4780000E+00    1.5084659E+00
    1.4820000E+00    1.5096317E+00
    1.4860000E+00    1.5107891E+00
    1.4900000E+00    1.5119379E+00
    1.4940000E+00    1.5130782E+00
    1.4980000E+00    1.5142101E+00
    1.5020000E+00    1.5153336E+00
    1.5060000E+00    1.5164486E+00
    1.5100000E+00    1.5175554E+00
    1.5140000E+00    1.5186538E+00
    1.5180000E+00    1.5197440E+00
    1.5220000E+00    1.5208259E+00
    1.5260000E+00    1.5218997E+00
    1.5300000E+00    1.5229652E+00
    1.5340000E+00    1.5240227E+00
    1.5380000E+00    1.5250720E+00
    1.5420000E+00    1.5261133E+00
    1.5460000E+00    1.5271466E+00
    1.5500000E+00    1.5281719E+00
    1.5540000E+00    1.5291892E+00
    1.5580000E+00    1.5301986E+00
    1.5620000E+00    1.5312002E+00
    1.5660000E+00    1.5321939E+00
    1.5700000E+00    1.5331797E+00
    1.5740000E+00    1.5341578E+00
    1.5780000E+00    1.5351282E+00
    1.5820000E+00    1.5360908E+00
    1.5860000E+00    1.5370458E+00
    1.5900000E+00    1.5379931E+00
    1.5940000E+00    1.5389328E+00
    1.5980000E+00    1.5398649E+00
    1.6020000E+00    1.5407895E+00
    1.6060000E+00    1.5417066E+00
    1.6100000E+00    1.5426162E+00
    1.6140000E+00    1.5435184E+00
    1.6180000E+00    1.5444132E+00
    1.6220000E+00    1.5453006E+00
    1.6260000E+00    1.5461806E+00
    1.6300000E+00    1.5470534E+00
    1.6340000E+00    1.5479188E+00
    1.6380000E+00    1.5487771E+00
    1.6420000E+00    1.5496281E+00
    1.6460000E+00    1.5504719E+00
    1.6500000E+00    1.5513086E+00
    1.6540000E+00    1.5521382E+00
    1.6580000E+00    1.5529608E+00
    1.6620000E+00    1.5537762E+00
    1.6660000E+00    1.5545847E+00
    1.6700000E+00    1.5553862E+00
    1.6740000E+00    1.5561807E+00
    1.6780000E+00    1.5569683E+00
    1.6820000E+00    1.5577491E+00
    1.6860000E+00    1.5585229E+00
    1.6900000E+00    1.5592900E+00
    1.6940000E+00    1.5600503E+00
    1.6980000E+00    1.5608038E+00
    1.7020000E+00    1.5615506E+00
    1.7060000E+00    1.5622907E+00
    1.7100000E+00    1.5630241E+00
    1.7140000E+00    1.5637509E+00
    1.7180000E+00    1.5644711E+00
    1.7220000E+00    1.5651847E+00
    1.7260000E+00    1.5658918E+00
    1.7300000E+00    1.5665924E+00
    1.7340000E+00    1.5672865E+00
    1.7380000E+00    1.5679742E+00
    1.7420000E+00    1.5686554E+00
    1.7460000E+00    1.5693303E+00
    1.7500000E+00    1.5699988E+00
    1.7540000E+00    1.5706610E+00
    1.7580000E+00    1.5713169E+00
    1.7620000E+00    1.5719666E+00
    1.7660000E+00    1.5726100E+00
    1.7700000E+00    1.5732472E+00
    1.7740000E+00    1.5738782E+00
    1.7780000E+00    1.5745031E+00
    1.7820000E+00    1.5751219E+00
    1.7860000E+00    1.5757346E+00
    1.7900000E+00    1.5763412E+00
    1.7940000E+00    1.5769419E+00
    1.7980000E+00    1.5775365E+00
    1.8020000E+00    1.5781252E+00
    1.8060000E+00    1.5787079E+00
    1.8100000E+00    1.5792847E+00
    1.8140000E+00    1.5798557E+00
    1.8180000E+00    1.5804208E+00
    1.8220000E+00    1.5809801E+00
    1.8260000E+00    1.5815336E+00
    1.8300000E+00    1.5820813E+00
    1.8340000E+00    1.5826234E+00
    1.8380000E+00    1.5831597E+00
    1.8420000E+00    1.5836903E+00
    1.8460000E+00    1.5842153E+00
    1.8500000E+00    1.5847347E+00
    1.8540000E+00    1.5852485E+00
    1.8580000E+00    1.5857567E+00
    1.8620000E+00    1.5862594E+00
    1.8660000E+00    1.5867566E+00
    1.8700000E+00    1.5872484E+00
    1.8740000E+00    1.5877346E+00
    1.8780000E+00    1.5882155E+00
    1.8820000E+00    1.5886910E+00
    1.8860000E+00    1.5891611E+00
    1.8900000E+00    1.5896259E+00
    1.8940000E+00    1.5900853E+00
    1.8980000E+00    1.5905395E+00
    1.9020000E+00    1.5909885E+00
    1.9060000E+00    1.5914322E+00
    1.9100000E+00    1.5918707E+00
    1.9140000E+00    1.5923040E+00
    1.9180000E+00    1.5927322E+00
    1.9220000E+00    1.5931553E+00
    1.9260000E+00    1.5935733E+00
    1.9300000E+00    1.5939863E+00
    1.9340000E+00    1.5943942E+00
    1.9380000E+00    1.5947971E+00
    1.9420000E+00    1.5951950E+00
    1.9460000E+00    1.5955879E+00
    1.9500000E+00    1.5959760E+00
    1.9540000E+00    1.5963591E+00
    1.9580000E+00    1.5967374E+00
    1.9620000E+00    1.5971108E+00
    1.9660000E+00    1.5974794E+00
    1.9700000E+00    1.5978431E+00
    1.9740000E+00    1.5982022E+00
    1.9780000E+00    1.5985564E+00
    1.9820000E+00    1.5989060E+00
    1.9860000E+00    1.5992509E+00
    1.9900000E+00    1.5995911E+00
    1.9940000E+00    1.5999266E+00
    1.9980000E+00    1.6002576E+00
    2.0020000E+00    1.6005839E+00
    2.0060000E+00    1.6009057E+00
    2.0100000E+00    1.6012230E+00
    2.0140000E+00    1.6015357E+00
    2.0180000E+00    1.6018440E+00
    2.0220000E+00    1.6021478E+00
    2.0260000E+00    1.6024472E+00
    2.0300000E+00    1.6027421E+00
    2.0340000E+00    1.6030327E+00
    2.0380000E+00    1.6033189E+00
    2.0420000E+00    1.6036008E+00
    2.0460000E+00    1.6038783E+00
    2.0500000E+00    1.6041516E+00
    2.0540000E+00    1.6044206E+00
    2.0580000E+00    1.6046854E+00
    2.0620000E+00    1.6049459E+00
    2.0660000E+00    1.6052023E+00
    2.0700000E+00    1.6054545E+00
    2.0740000E+00    1.6057026E+00
    2.0780000E+00    1.6059465E+00
    2.0820000E+00    1.6061864E+00
    2.0860000E+00    1.6064222E+00
    2.0900000E+00    1.6066539E+00
    2.0940000E+00    1.6068817E+00
    2.0980000E+00    1.6071054E+00
    2.1020000E+00    1.6073252E+00
    2.1060000E+00    1.6075410E+00
    2.1100000E+00    1.6077529E+00
    2.1140000E+00    1.6079609E+00
    2.1180000E+00    1.6081650E+00
    2.1220000E+00    1.6083653E+00
    2.1260000E+00    1.6085618E+00
    2.1300000E+00    1.6087544E+00
    2.1340000E+00    1.6089432E+00
    2.1380000E+00    1.6091283E+00
    2.1420000E+00    1.6093097E+00
    2.1460000E+00    1.6094873E+00
    2.1500000E+00    1.6096613E+00
    2.1540000E+00    1.6098316E+00
    2.1580000E+00    1.6099982E+00
    2.1620000E+00    1.6101613E+00
    2.1660000E+00    1.6103207E+00
    2.1700000E+00    1.6104765E+00
    2.1740000E+00    1.6106288E+00
    2.1780000E+00    1.6107776E+00
    2.1820000E+00    1.6109229E+00
    2.1860000E+00    1.6110646E+00
    2.1900000E+00    1.6112030E+00
    2.1940000E+00    1.6113378E+00
    2.1980000E+00    1.6114693E+00
    2.2020000E+00    1.6115973E+00
    2.2060000E+00    1.6117220E+00
    2.2100000E+00    1.6118434E+00
    2.2140000E+00    1.6119614E+00
    2.2180000E+00    1.6120760E+00
    2.2220000E+00    1.6121875E+00
    2.2260000E+00    1.6122956E+00
    2.2300000E+00    1.6124005E+00
    2.2340000E+00    1.6125022E+00
    2.2380000E+00    1.6126006E+00
    2.2420000E+00    1.6126959E+00
    2.2460000E+00    1.6127881E+00
    2.2500000E+00    1.6128771E+00
    2.2540000E+00    1.6129630E+00
    2.2580000E+00    1.6130458E+00
    2.2620000E+00    1.6131255E+00
    2.2660000E+00    1.6132022E+00
    2.2700000E+00    1.6132758E+00
    2.2740000E+00    1.6133465E+00
    2.2780000E+00    1.6134141E+00
    2.2820000E+00    1.6134788E+00
    2.2860000E+00    1.6135406E+00
    2.2900000E+00    1.6135994E+00
    2.2940000E+00    1.6136553E+00
    2.2980000E+00    1.6137083E+00
    2.3020000E+00    1.6137585E+00
    2.3060000E+00    1.6138058E+00
    2.3100000E+00    1.6138503E+00
    2.3140000E+00    1.6138920E+00
    2.3180000E+00    1.6139309E+00
    2.3220000E+00    1.6139671E+00
    2.3260000E+00    1.6140005E+00
    2.3300000E+00    1.6140312E+00
    2.3340000E+00    1.6140592E+00
    2.3380000E+00    1.6140845E+00
    2.3420000E+00    1.6141072E+00
    2.3460000E+00    1.6141272E+00
    2.3500000E+00    1.6141446E+00
    2.3540000E+00    1.6141594E+00
    2.3580000E+00    1.6141716E+00
    2.3620000E+00    1.6141812E+00
    2.3660000E+00    1.6141883E+00
    2.3700000E+00    1.6141929E+00
    2.3740000E+00    1.6141950E+00
    2.3780000E+00    1.6141946E+00
    2.3820000E+00    1.6141917E+00
    2.3860000E+00    1.6141864E+00
    2.3900000E+00    1.6141786E+00
    2.3940000E+00    1.6141685E+00
    2.3980000E+00    1.6141559E+00
    2.4020000E+00    1.6141410E+00
    2.4060000E+00    1.6141238E+00
    2.4100000E+00    1.6141042E+00
    2.4140000E+00    1.6140823E+00
    2.4180000E+00    1.6140581E+00
    2.4220000E+00    1.6140316E+00
    2.4260000E+00    1.6140029E+00
    2.4300000E+00    1.6139719E+00
    2.4340000E+00    1.6139387E+00
    2.4380000E+00    1.6139033E+00
    2.4420000E+00    1.6138657E+00
    2.4460000E+00    1.6138260E+00
    2.4500000E+00    1.6137841E+00
    2.4540000E+00    1.6137401E+00
    2.4580000E+00    1.6136940E+00
    2.4620000E+00    1.6136458E+00
    2.4660000E+00    1.6135955E+00
    2.4700000E+00    1.6135432E+00
    2.4740000E+00    1.6134888E+00
    2.4780000E+00    1.6134324E+00
    2.4820000E+00    1.6133740E+00
    2.4860000E+00    1.6133137E+00
    2.4900000E+00    1.6132513E+00
    2.4940000E+00    1.6131870E+00
    2.4980000E+00    1.6131208E+00
    2.5020000E+00    1.6130527E+00
    2.5060000E+00    1.6129826E+00
    2.5100000E+00    1.6129107E+00
    2.5140000E+00    1.6128370E+00
    2.5180000E+00    1.6127614E+00
    2.5220000E+00    1.6126839E+00
    2.5260000E+00    1.6126047E+00
    2.5300000E+00    1.6125236E+00
    2.5340000E+00    1.6124408E+00
    2.5380000E+00    1.6123563E+00
    2.5420000E+00    1.6122699E+00
    2.5460000E+00    1.6121819E+00
    2.5500000E+00    1.6120922E+00
    2.5540000E+00    1.6120007E+00
    2.5580000E+00    1.6119076E+00
    2.5620000E+00    1.6118129E+00
    2.5660000E+00    1.6117165E+00
    2.5700000E+00    1.6116184E+00
    2.5740000E+00    1.6115188E+00
    2.5780000E+00    1.6114176E+00
    2.5820000E+00    1.6113148E+00
    2.5860000E+00    1.6112104E+00
    2.5900000E+00    1.6111045E+00
    2.5940000E+00    1.6109971E+00
    2.5980000E+00    1.6108882E+00
    2.6020000E+00    1.6107777E+00
    2.6060000E+00    1.6106658E+00
    2.6100000E+00    1.6105525E+00
    2.6140000E+00    1.6104377E+00
    2.6180000E+00    1.6103214E+00
    2.6220000E+00    1.6102038E+00
    2.6260000E+00    1.6100848E+00
    2.6300000E+00    1.6099643E+00
    2.6340000E+00    1.6098425E+00
    2.6380000E+00    1.6097194E+00
    2.6420000E+00    1.6095949E+00
    2.6460000E+00    1.6094691E+00
    2.6500000E+00    1.6093420E+00
    2.6540000E+00    1.6092136E+00
    2.6580000E+00    1.6090840E+00
    2.6620000E+00    1.6089530E+00
    2.6660000E+00    1.6088209E+00
    2.6700000E+00    1.6086875E+00
    2.6740000E+00    1.6085529E+00
    2.6780000E+00    1.6084171E+00
    2.6820000E+00    1.6082801E+00
    2.6860000E+00    1.6081420E+00
    2.6900000E+00    1.6080027E+00
    2.6940000E+00    1.6078622E+00
    2.6980000E+00    1.6077207E+00
    2.7020000E+00    1.6075780E+00
    2.7060000E+00    1.6074342E+00
    2.7100000E+00    1.6072894E+00
    2.7140000E+00    1.6071435E+00
    2.7180000E+00    1.6069966E+00
    2.7220000E+00    1.6068486E+00
    2.7260000E+00    1.6066996E+00
    2.7300000E+00    1.6065496E+00
    2.7340000E+00    1.6063986E+00
    2.7380000E+00    1.6062466E+00
    2.7420000E+00    1.6060936E+00
    2.7460000E+00    1.6059398E+00
    2.7500000E+00    1.6057849E+00
    2.7540000E+00    1.6056292E+00
    2.7580000E+00    1.6054725E+00
    2.7620000E+00    1.6053150E+00
    2.7660000E+00    1.6051566E+00
    2.7700000E+00    1.6049973E+00
    2.7740000E+00    1.6048372E+00
    2.7780000E+00    1.6046762E+00
    2.7820000E+00    1.6045144E+00
    2.7860000E+00    1.6043518E+00
    2.7900000E+00    1.6041884E+00
    2.7940000E+00    1.6040242E+00
    2.7980000E+00    1.6038593E+00
    2.8020000E+00    1.6036936E+00
    2.8060000E+00    1.6035271E+00
    2.8100000E+00    1.6033599E+00
    2.8140000E+00    1.6031920E+00
    2.8180000E+00    1.6030234E+00
    2.8220000E+00    1.6028542E+00
    2.8260000E+00    1.6026842E+00
    2.8300000E+00    1.6025136E+00
    2.8340000E+00    1.6023423E+00
    2.8380000E+00    1.6021704E+00
    2.8420000E+00    1.6019979E+00
    2.8460000E+00    1.6018247E+00
    2.8500000E+00    1.6016510E+00
    2.8540000E+00    1.6014767E+00
    2.8580000E+00    1.6013018E+00
    2.8620000E+00    1.6011263E+00
    2.8660000E+00    1.6009503E+00
    2.8700000E+00    1.6007738E+00
    2.8740000E+00    1.6005967E+00
    2.8780000E+00    1.6004191E+00
    2.8820000E+00    1.6002411E+00
    2.8860000E+00    1.6000625E+00
    2.8900000E+00    1.5998835E+00
    2.8940000E+00    1.5997040E+00
    2.8980000E+00    1.5995241E+00
    2.9020000E+00    1.5993437E+00
    2.9060000E+00    1.5991629E+00
    2.9100000E+00    1.5989817E+00
    2.9140000E+00    1.5988001E+00
    2.9180000E+00    1.5986181E+00
    2.9220000E+00    1.5984357E+00
    2.9260000E+00    1.5982530E+00
    2.9300000E+00    1.5980699E+00
