# Time          5.0000E+02
# Units: Bars
    Distance        CO2(g)          
    6.3400000E-01    1.3096029E+00
    6.3800000E-01    1.3154483E+00
    6.4200000E-01    1.3212741E+00
    6.4600000E-01    1.3270802E+00
    6.5000000E-01    1.3328668E+00
    6.5400000E-01    1.3386339E+00
    6.5800000E-01    1.3443816E+00
    6.6200000E-01    1.3501099E+00
    6.6600000E-01    1.3558189E+00
    6.7000000E-01    1.3615086E+00
    6.7400000E-01    1.3671792E+00
    6.7800000E-01    1.3728306E+00
    6.8200000E-01    1.3784629E+00
    6.8600000E-01    1.3840762E+00
    6.9000000E-01    1.3896705E+00
    6.9400000E-01    1.3952459E+00
    6.9800000E-01    1.4008025E+00
    7.0200000E-01    1.4063402E+00
    7.0600000E-01    1.4118593E+00
    7.1000000E-01    1.4173596E+00
    7.1400000E-01    1.4228413E+00
    7.1800000E-01    1.4283045E+00
    7.2200000E-01    1.4337491E+00
    7.2600000E-01    1.4391752E+00
    7.3000000E-01    1.4445830E+00
    7.3400000E-01    1.4499724E+00
    7.3800000E-01    1.4553435E+00
    7.4200000E-01    1.4606964E+00
    7.4600000E-01    1.4660310E+00
    7.5000000E-01    1.4713476E+00
    7.5400000E-01    1.4766461E+00
    7.5800000E-01    1.4819265E+00
    7.6200000E-01    1.4871890E+00
    7.6600000E-01    1.4924336E+00
    7.7000000E-01    1.4976603E+00
    7.7400000E-01    1.5028692E+00
    7.7800000E-01    1.5080604E+00
    7.8200000E-01    1.5132338E+00
    7.8600000E-01    1.5183896E+00
    7.9000000E-01    1.5235278E+00
    7.9400000E-01    1.5286485E+00
    7.9800000E-01    1.5337517E+00
    8.0200000E-01    1.5388375E+00
    8.0600000E-01    1.5439058E+00
    8.1000000E-01    1.5489569E+00
    8.1400000E-01    1.5539907E+00
    8.1800000E-01    1.5590072E+00
    8.2200000E-01    1.5640066E+00
    8.2600000E-01    1.5689889E+00
    8.3000000E-01    1.5739540E+00
    8.3400000E-01    1.5789022E+00
    8.3800000E-01    1.5838334E+00
    8.4200000E-01    1.5887477E+00
    8.4600000E-01    1.5936451E+00
    8.5000000E-01    1.5985258E+00
    8.5400000E-01    1.6033896E+00
    8.5800000E-01    1.6082368E+00
    8.6200000E-01    1.6130673E+00
    8.6600000E-01    1.6178811E+00
    8.7000000E-01    1.6226785E+00
    8.7400000E-01    1.6274593E+00
    8.7800000E-01    1.6322236E+00
    8.8200000E-01    1.6369716E+00
    8.8600000E-01    1.6417031E+00
    8.9000000E-01    1.6464184E+00
    8.9400000E-01    1.6511174E+00
    8.9800000E-01    1.6558002E+00
    9.0200000E-01    1.6604669E+00
    9.0600000E-01    1.6651174E+00
    9.1000000E-01    1.6697519E+00
    9.1400000E-01    1.6743703E+00
    9.1800000E-01    1.6789728E+00
    9.2200000E-01    1.6835594E+00
    9.2600000E-01    1.6881301E+00
    9.3000000E-01    1.6926849E+00
    9.3400000E-01    1.6972240E+00
    9.3800000E-01    1.7017474E+00
    9.4200000E-01    1.7062551E+00
    9.4600000E-01    1.7107472E+00
    9.5000000E-01    1.7152237E+00
    9.5400000E-01    1.7196846E+00
    9.5800000E-01    1.7241301E+00
    9.6200000E-01    1.7285601E+00
    9.6600000E-01    1.7329748E+00
    9.7000000E-01    1.7373740E+00
    9.7400000E-01    1.7417580E+00
    9.7800000E-01    1.7461268E+00
    9.8200000E-01    1.7504803E+00
    9.8600000E-01    1.7548187E+00
    9.9000000E-01    1.7591419E+00
    9.9400000E-01    1.7634501E+00
    9.9800000E-01    1.7677433E+00
    1.0020000E+00    1.7720214E+00
    1.0060000E+00    1.7762847E+00
    1.0100000E+00    1.7805331E+00
    1.0140000E+00    1.7847666E+00
    1.0180000E+00    1.7889854E+00
    1.0220000E+00    1.7931894E+00
    1.0260000E+00    1.7973786E+00
    1.0300000E+00    1.8015533E+00
    1.0340000E+00    1.8057133E+00
    1.0380000E+00    1.8098587E+00
    1.0420000E+00    1.8139897E+00
    1.0460000E+00    1.8181061E+00
    1.0500000E+00    1.8222081E+00
    1.0540000E+00    1.8262957E+00
    1.0580000E+00    1.8303690E+00
    1.0620000E+00    1.8344280E+00
    1.0660000E+00    1.8384727E+00
    1.0700000E+00    1.8425032E+00
    1.0740000E+00    1.8465195E+00
    1.0780000E+00    1.8505217E+00
    1.0820000E+00    1.8545098E+00
    1.0860000E+00    1.8584839E+00
    1.0900000E+00    1.8624439E+00
    1.0940000E+00    1.8663901E+00
    1.0980000E+00    1.8703223E+00
    1.1020000E+00    1.8742406E+00
    1.1060000E+00    1.8781451E+00
    1.1100000E+00    1.8820358E+00
    1.1140000E+00    1.8859128E+00
    1.1180000E+00    1.8897761E+00
    1.1220000E+00    1.8936257E+00
    1.1260000E+00    1.8974617E+00
    1.1300000E+00    1.9012841E+00
    1.1340000E+00    1.9050930E+00
    1.1380000E+00    1.9088884E+00
    1.1420000E+00    1.9126704E+00
    1.1460000E+00    1.9164389E+00
    1.1500000E+00    1.9201941E+00
    1.1540000E+00    1.9239360E+00
    1.1580000E+00    1.9276646E+00
    1.1620000E+00    1.9313799E+00
    1.1660000E+00    1.9350820E+00
    1.1700000E+00    1.9387710E+00
    1.1740000E+00    1.9424468E+00
    1.1780000E+00    1.9461096E+00
    1.1820000E+00    1.9497593E+00
    1.1860000E+00    1.9533961E+00
    1.1900000E+00    1.9570198E+00
    1.1940000E+00    1.9606307E+00
    1.1980000E+00    1.9642287E+00
    1.2020000E+00    1.9678138E+00
    1.2060000E+00    1.9713862E+00
    1.2100000E+00    1.9749457E+00
    1.2140000E+00    1.9784926E+00
    1.2180000E+00    1.9820268E+00
    1.2220000E+00    1.9855483E+00
    1.2260000E+00    1.9890572E+00
    1.2300000E+00    1.9925536E+00
    1.2340000E+00    1.9960375E+00
    1.2380000E+00    1.9995088E+00
    1.2420000E+00    2.0029678E+00
    1.2460000E+00    2.0064143E+00
    1.2500000E+00    2.0098484E+00
    1.2540000E+00    2.0132702E+00
    1.2580000E+00    2.0166797E+00
    1.2620000E+00    2.0200770E+00
    1.2660000E+00    2.0234621E+00
    1.2700000E+00    2.0268349E+00
    1.2740000E+00    2.0301957E+00
    1.2780000E+00    2.0335443E+00
    1.2820000E+00    2.0368809E+00
    1.2860000E+00    2.0402054E+00
    1.2900000E+00    2.0435179E+00
    1.2940000E+00    2.0468185E+00
    1.2980000E+00    2.0501072E+00
    1.3020000E+00    2.0533840E+00
    1.3060000E+00    2.0566490E+00
    1.3100000E+00    2.0599022E+00
    1.3140000E+00    2.0631436E+00
    1.3180000E+00    2.0663732E+00
    1.3220000E+00    2.0695912E+00
    1.3260000E+00    2.0727975E+00
    1.3300000E+00    2.0759922E+00
    1.3340000E+00    2.0791753E+00
    1.3380000E+00    2.0823469E+00
    1.3420000E+00    2.0855069E+00
    1.3460000E+00    2.0886555E+00
    1.3500000E+00    2.0917927E+00
    1.3540000E+00    2.0949184E+00
    1.3580000E+00    2.0980328E+00
    1.3620000E+00    2.1011358E+00
    1.3660000E+00    2.1042275E+00
    1.3700000E+00    2.1073080E+00
    1.3740000E+00    2.1103773E+00
    1.3780000E+00    2.1134353E+00
    1.3820000E+00    2.1164822E+00
    1.3860000E+00    2.1195180E+00
    1.3900000E+00    2.1225427E+00
    1.3940000E+00    2.1255564E+00
    1.3980000E+00    2.1285590E+00
    1.4020000E+00    2.1315507E+00
    1.4060000E+00    2.1345314E+00
    1.4100000E+00    2.1375012E+00
    1.4140000E+00    2.1404601E+00
    1.4180000E+00    2.1434081E+00
    1.4220000E+00    2.1463454E+00
    1.4260000E+00    2.1492719E+00
    1.4300000E+00    2.1521876E+00
    1.4340000E+00    2.1550927E+00
    1.4380000E+00    2.1579870E+00
    1.4420000E+00    2.1608708E+00
    1.4460000E+00    2.1637439E+00
    1.4500000E+00    2.1666064E+00
    1.4540000E+00    2.1694584E+00
    1.4580000E+00    2.1722999E+00
    1.4620000E+00    2.1751310E+00
    1.4660000E+00    2.1779515E+00
    1.4700000E+00    2.1807617E+00
    1.4740000E+00    2.1835615E+00
    1.4780000E+00    2.1863510E+00
    1.4820000E+00    2.1891301E+00
    1.4860000E+00    2.1918990E+00
    1.4900000E+00    2.1946577E+00
    1.4940000E+00    2.1974061E+00
    1.4980000E+00    2.2001443E+00
    1.5020000E+00    2.2028724E+00
    1.5060000E+00    2.2055904E+00
    1.5100000E+00    2.2082983E+00
    1.5140000E+00    2.2109962E+00
    1.5180000E+00    2.2136840E+00
    1.5220000E+00    2.2163619E+00
    1.5260000E+00    2.2190298E+00
    1.5300000E+00    2.2216877E+00
    1.5340000E+00    2.2243358E+00
    1.5380000E+00    2.2269740E+00
    1.5420000E+00    2.2296024E+00
    1.5460000E+00    2.2322210E+00
    1.5500000E+00    2.2348299E+00
    1.5540000E+00    2.2374290E+00
    1.5580000E+00    2.2400184E+00
    1.5620000E+00    2.2425981E+00
    1.5660000E+00    2.2451682E+00
    1.5700000E+00    2.2477286E+00
    1.5740000E+00    2.2502795E+00
    1.5780000E+00    2.2528209E+00
    1.5820000E+00    2.2553527E+00
    1.5860000E+00    2.2578750E+00
    1.5900000E+00    2.2603879E+00
    1.5940000E+00    2.2628913E+00
    1.5980000E+00    2.2653854E+00
    1.6020000E+00    2.2678700E+00
    1.6060000E+00    2.2703454E+00
    1.6100000E+00    2.2728114E+00
    1.6140000E+00    2.2752682E+00
    1.6180000E+00    2.2777157E+00
    1.6220000E+00    2.2801540E+00
    1.6260000E+00    2.2825830E+00
    1.6300000E+00    2.2850030E+00
    1.6340000E+00    2.2874138E+00
    1.6380000E+00    2.2898155E+00
    1.6420000E+00    2.2922081E+00
    1.6460000E+00    2.2945917E+00
    1.6500000E+00    2.2969663E+00
    1.6540000E+00    2.2993319E+00
    1.6580000E+00    2.3016885E+00
    1.6620000E+00    2.3040362E+00
    1.6660000E+00    2.3063750E+00
    1.6700000E+00    2.3087049E+00
    1.6740000E+00    2.3110260E+00
    1.6780000E+00    2.3133383E+00
    1.6820000E+00    2.3156418E+00
    1.6860000E+00    2.3179366E+00
    1.6900000E+00    2.3202226E+00
    1.6940000E+00    2.3224999E+00
    1.6980000E+00    2.3247685E+00
    1.7020000E+00    2.3270285E+00
    1.7060000E+00    2.3292799E+00
    1.7100000E+00    2.3315227E+00
    1.7140000E+00    2.3337569E+00
    1.7180000E+00    2.3359826E+00
    1.7220000E+00    2.3381998E+00
    1.7260000E+00    2.3404085E+00
    1.7300000E+00    2.3426088E+00
    1.7340000E+00    2.3448006E+00
    1.7380000E+00    2.3469841E+00
    1.7420000E+00    2.3491592E+00
    1.7460000E+00    2.3513259E+00
    1.7500000E+00    2.3534843E+00
    1.7540000E+00    2.3556345E+00
    1.7580000E+00    2.3577763E+00
    1.7620000E+00    2.3599100E+00
    1.7660000E+00    2.3620354E+00
    1.7700000E+00    2.3641527E+00
    1.7740000E+00    2.3662618E+00
    1.7780000E+00    2.3683627E+00
    1.7820000E+00    2.3704556E+00
    1.7860000E+00    2.3725404E+00
    1.7900000E+00    2.3746172E+00
    1.7940000E+00    2.3766859E+00
    1.7980000E+00    2.3787466E+00
    1.8020000E+00    2.3807994E+00
    1.8060000E+00    2.3828442E+00
    1.8100000E+00    2.3848811E+00
    1.8140000E+00    2.3869101E+00
    1.8180000E+00    2.3889313E+00
    1.8220000E+00    2.3909446E+00
    1.8260000E+00    2.3929500E+00
    1.8300000E+00    2.3949477E+00
    1.8340000E+00    2.3969377E+00
    1.8380000E+00    2.3989199E+00
    1.8420000E+00    2.4008943E+00
    1.8460000E+00    2.4028611E+00
    1.8500000E+00    2.4048202E+00
    1.8540000E+00    2.4067717E+00
    1.8580000E+00    2.4087156E+00
    1.8620000E+00    2.4106519E+00
    1.8660000E+00    2.4125806E+00
    1.8700000E+00    2.4145018E+00
    1.8740000E+00    2.4164155E+00
    1.8780000E+00    2.4183216E+00
    1.8820000E+00    2.4202203E+00
    1.8860000E+00    2.4221116E+00
    1.8900000E+00    2.4239955E+00
    1.8940000E+00    2.4258719E+00
    1.8980000E+00    2.4277410E+00
    1.9020000E+00    2.4296028E+00
    1.9060000E+00    2.4314572E+00
    1.9100000E+00    2.4333044E+00
    1.9140000E+00    2.4351442E+00
    1.9180000E+00    2.4369768E+00
    1.9220000E+00    2.4388022E+00
    1.9260000E+00    2.4406204E+00
    1.9300000E+00    2.4424315E+00
    1.9340000E+00    2.4442353E+00
    1.9380000E+00    2.4460321E+00
    1.9420000E+00    2.4478217E+00
    1.9460000E+00    2.4496042E+00
    1.9500000E+00    2.4513797E+00
    1.9540000E+00    2.4531482E+00
    1.9580000E+00    2.4549096E+00
    1.9620000E+00    2.4566641E+00
    1.9660000E+00    2.4584116E+00
    1.9700000E+00    2.4601521E+00
    1.9740000E+00    2.4618858E+00
    1.9780000E+00    2.4636125E+00
    1.9820000E+00    2.4653323E+00
    1.9860000E+00    2.4670453E+00
    1.9900000E+00    2.4687515E+00
    1.9940000E+00    2.4704509E+00
    1.9980000E+00    2.4721435E+00
    2.0020000E+00    2.4738293E+00
    2.0060000E+00    2.4755084E+00
    2.0100000E+00    2.4771807E+00
    2.0140000E+00    2.4788464E+00
    2.0180000E+00    2.4805054E+00
    2.0220000E+00    2.4821577E+00
    2.0260000E+00    2.4838035E+00
    2.0300000E+00    2.4854426E+00
    2.0340000E+00    2.4870751E+00
    2.0380000E+00    2.4887011E+00
    2.0420000E+00    2.4903205E+00
    2.0460000E+00    2.4919334E+00
    2.0500000E+00    2.4935398E+00
    2.0540000E+00    2.4951397E+00
    2.0580000E+00    2.4967332E+00
    2.0620000E+00    2.4983203E+00
    2.0660000E+00    2.4999009E+00
    2.0700000E+00    2.5014752E+00
    2.0740000E+00    2.5030430E+00
    2.0780000E+00    2.5046046E+00
    2.0820000E+00    2.5061598E+00
    2.0860000E+00    2.5077087E+00
    2.0900000E+00    2.5092513E+00
    2.0940000E+00    2.5107876E+00
    2.0980000E+00    2.5123177E+00
    2.1020000E+00    2.5138416E+00
    2.1060000E+00    2.5153593E+00
    2.1100000E+00    2.5168708E+00
    2.1140000E+00    2.5183761E+00
    2.1180000E+00    2.5198753E+00
    2.1220000E+00    2.5213684E+00
    2.1260000E+00    2.5228554E+00
    2.1300000E+00    2.5243363E+00
    2.1340000E+00    2.5258112E+00
    2.1380000E+00    2.5272800E+00
    2.1420000E+00    2.5287428E+00
    2.1460000E+00    2.5301996E+00
    2.1500000E+00    2.5316504E+00
    2.1540000E+00    2.5330953E+00
    2.1580000E+00    2.5345342E+00
    2.1620000E+00    2.5359672E+00
    2.1660000E+00    2.5373943E+00
    2.1700000E+00    2.5388156E+00
    2.1740000E+00    2.5402309E+00
    2.1780000E+00    2.5416405E+00
    2.1820000E+00    2.5430442E+00
    2.1860000E+00    2.5444421E+00
    2.1900000E+00    2.5458343E+00
    2.1940000E+00    2.5472206E+00
    2.1980000E+00    2.5486013E+00
    2.2020000E+00    2.5499762E+00
    2.2060000E+00    2.5513454E+00
    2.2100000E+00    2.5527090E+00
    2.2140000E+00    2.5540668E+00
    2.2180000E+00    2.5554190E+00
    2.2220000E+00    2.5567656E+00
    2.2260000E+00    2.5581066E+00
    2.2300000E+00    2.5594420E+00
    2.2340000E+00    2.5607719E+00
    2.2380000E+00    2.5620961E+00
    2.2420000E+00    2.5634149E+00
    2.2460000E+00    2.5647281E+00
    2.2500000E+00    2.5660359E+00
    2.2540000E+00    2.5673381E+00
    2.2580000E+00    2.5686349E+00
    2.2620000E+00    2.5699263E+00
    2.2660000E+00    2.5712122E+00
    2.2700000E+00    2.5724928E+00
    2.2740000E+00    2.5737679E+00
    2.2780000E+00    2.5750377E+00
    2.2820000E+00    2.5763022E+00
    2.2860000E+00    2.5775613E+00
    2.2900000E+00    2.5788151E+00
    2.2940000E+00    2.5800636E+00
    2.2980000E+00    2.5813068E+00
    2.3020000E+00    2.5825447E+00
    2.3060000E+00    2.5837775E+00
    2.3100000E+00    2.5850050E+00
    2.3140000E+00    2.5862272E+00
    2.3180000E+00    2.5874443E+00
    2.3220000E+00    2.5886563E+00
    2.3260000E+00    2.5898631E+00
    2.3300000E+00    2.5910647E+00
    2.3340000E+00    2.5922612E+00
    2.3380000E+00    2.5934526E+00
    2.3420000E+00    2.5946390E+00
    2.3460000E+00    2.5958202E+00
    2.3500000E+00    2.5969965E+00
    2.3540000E+00    2.5981676E+00
    2.3580000E+00    2.5993338E+00
    2.3620000E+00    2.6004950E+00
    2.3660000E+00    2.6016512E+00
    2.3700000E+00    2.6028024E+00
    2.3740000E+00    2.6039486E+00
    2.3780000E+00    2.6050900E+00
    2.3820000E+00    2.6062264E+00
    2.3860000E+00    2.6073579E+00
    2.3900000E+00    2.6084846E+00
    2.3940000E+00    2.6096064E+00
    2.3980000E+00    2.6107233E+00
    2.4020000E+00    2.6118354E+00
    2.4060000E+00    2.6129427E+00
    2.4100000E+00    2.6140451E+00
    2.4140000E+00    2.6151428E+00
    2.4180000E+00    2.6162358E+00
    2.4220000E+00    2.6173239E+00
    2.4260000E+00    2.6184074E+00
    2.4300000E+00    2.6194861E+00
    2.4340000E+00    2.6205601E+00
    2.4380000E+00    2.6216295E+00
    2.4420000E+00    2.6226941E+00
    2.4460000E+00    2.6237541E+00
    2.4500000E+00    2.6248095E+00
    2.4540000E+00    2.6258602E+00
    2.4580000E+00    2.6269064E+00
    2.4620000E+00    2.6279479E+00
    2.4660000E+00    2.6289849E+00
    2.4700000E+00    2.6300172E+00
    2.4740000E+00    2.6310451E+00
    2.4780000E+00    2.6320684E+00
    2.4820000E+00    2.6330872E+00
    2.4860000E+00    2.6341015E+00
    2.4900000E+00    2.6351113E+00
    2.4940000E+00    2.6361167E+00
    2.4980000E+00    2.6371176E+00
    2.5020000E+00    2.6381140E+00
    2.5060000E+00    2.6391061E+00
    2.5100000E+00    2.6400937E+00
    2.5140000E+00    2.6410769E+00
    2.5180000E+00    2.6420558E+00
    2.5220000E+00    2.6430302E+00
    2.5260000E+00    2.6440004E+00
    2.5300000E+00    2.6449662E+00
    2.5340000E+00    2.6459276E+00
    2.5380000E+00    2.6468848E+00
    2.5420000E+00    2.6478377E+00
    2.5460000E+00    2.6487863E+00
    2.5500000E+00    2.6497306E+00
    2.5540000E+00    2.6506707E+00
    2.5580000E+00    2.6516065E+00
    2.5620000E+00    2.6525382E+00
    2.5660000E+00    2.6534656E+00
    2.5700000E+00    2.6543888E+00
    2.5740000E+00    2.6553079E+00
    2.5780000E+00    2.6562228E+00
    2.5820000E+00    2.6571335E+00
    2.5860000E+00    2.6580401E+00
    2.5900000E+00    2.6589426E+00
    2.5940000E+00    2.6598410E+00
    2.5980000E+00    2.6607353E+00
    2.6020000E+00    2.6616255E+00
    2.6060000E+00    2.6625116E+00
    2.6100000E+00    2.6633937E+00
    2.6140000E+00    2.6642718E+00
    2.6180000E+00    2.6651458E+00
    2.6220000E+00    2.6660158E+00
    2.6260000E+00    2.6668818E+00
    2.6300000E+00    2.6677439E+00
    2.6340000E+00    2.6686019E+00
    2.6380000E+00    2.6694560E+00
    2.6420000E+00    2.6703062E+00
    2.6460000E+00    2.6711524E+00
    2.6500000E+00    2.6719948E+00
    2.6540000E+00    2.6728332E+00
    2.6580000E+00    2.6736677E+00
    2.6620000E+00    2.6744983E+00
    2.6660000E+00    2.6753251E+00
    2.6700000E+00    2.6761480E+00
    2.6740000E+00    2.6769671E+00
    2.6780000E+00    2.6777824E+00
    2.6820000E+00    2.6785938E+00
    2.6860000E+00    2.6794015E+00
    2.6900000E+00    2.6802053E+00
    2.6940000E+00    2.6810054E+00
    2.6980000E+00    2.6818018E+00
    2.7020000E+00    2.6825943E+00
    2.7060000E+00    2.6833832E+00
    2.7100000E+00    2.6841683E+00
    2.7140000E+00    2.6849497E+00
    2.7180000E+00    2.6857274E+00
    2.7220000E+00    2.6865014E+00
    2.7260000E+00    2.6872717E+00
    2.7300000E+00    2.6880384E+00
    2.7340000E+00    2.6888014E+00
    2.7380000E+00    2.6895608E+00
    2.7420000E+00    2.6903166E+00
    2.7460000E+00    2.6910687E+00
    2.7500000E+00    2.6918173E+00
    2.7540000E+00    2.6925622E+00
    2.7580000E+00    2.6933036E+00
    2.7620000E+00    2.6940414E+00
    2.7660000E+00    2.6947757E+00
    2.7700000E+00    2.6955064E+00
    2.7740000E+00    2.6962336E+00
    2.7780000E+00    2.6969572E+00
    2.7820000E+00    2.6976774E+00
    2.7860000E+00    2.6983941E+00
    2.7900000E+00    2.6991072E+00
    2.7940000E+00    2.6998170E+00
    2.7980000E+00    2.7005232E+00
    2.8020000E+00    2.7012260E+00
    2.8060000E+00    2.7019254E+00
    2.8100000E+00    2.7026213E+00
    2.8140000E+00    2.7033138E+00
    2.8180000E+00    2.7040029E+00
    2.8220000E+00    2.7046887E+00
    2.8260000E+00    2.7053710E+00
    2.8300000E+00    2.7060500E+00
    2.8340000E+00    2.7067256E+00
    2.8380000E+00    2.7073978E+00
    2.8420000E+00    2.7080668E+00
    2.8460000E+00    2.7087324E+00
    2.8500000E+00    2.7093947E+00
    2.8540000E+00    2.7100536E+00
    2.8580000E+00    2.7107093E+00
    2.8620000E+00    2.7113617E+00
    2.8660000E+00    2.7120109E+00
    2.8700000E+00    2.7126567E+00
    2.8740000E+00    2.7132994E+00
    2.8780000E+00    2.7139387E+00
    2.8820000E+00    2.7145749E+00
    2.8860000E+00    2.7152078E+00
    2.8900000E+00    2.7158375E+00
    2.8940000E+00    2.7164641E+00
    2.8980000E+00    2.7170874E+00
    2.9020000E+00    2.7177076E+00
    2.9060000E+00    2.7183246E+00
    2.9100000E+00    2.7189384E+00
    2.9140000E+00    2.7195491E+00
    2.9180000E+00    2.7201567E+00
    2.9220000E+00    2.7207611E+00
    2.9260000E+00    2.7213624E+00
    2.9300000E+00    2.7219606E+00
