# Time          7.5000E+02
# Units: Dimensionless
    Distance         pH
  1.2620E+00    1.3267E+01
  1.2660E+00    1.3268E+01
  1.2700E+00    1.3269E+01
  1.2740E+00    1.3270E+01
  1.2780E+00    1.3270E+01
  1.2820E+00    1.3271E+01
  1.2860E+00    1.3272E+01
  1.2900E+00    1.3273E+01
  1.2940E+00    1.3274E+01
  1.2980E+00    1.3275E+01
  1.3020E+00    1.3275E+01
  1.3060E+00    1.3276E+01
  1.3100E+00    1.3277E+01
  1.3140E+00    1.3278E+01
  1.3180E+00    1.3279E+01
  1.3220E+00    1.3279E+01
  1.3260E+00    1.3280E+01
  1.3300E+00    1.3281E+01
  1.3340E+00    1.3282E+01
  1.3380E+00    1.3283E+01
  1.3420E+00    1.3283E+01
  1.3460E+00    1.3284E+01
  1.3500E+00    1.3285E+01
  1.3540E+00    1.3286E+01
  1.3580E+00    1.3287E+01
  1.3620E+00    1.3287E+01
  1.3660E+00    1.3288E+01
  1.3700E+00    1.3289E+01
  1.3740E+00    1.3290E+01
  1.3780E+00    1.3290E+01
  1.3820E+00    1.3291E+01
  1.3860E+00    1.3292E+01
  1.3900E+00    1.3293E+01
  1.3940E+00    1.3293E+01
  1.3980E+00    1.3294E+01
  1.4020E+00    1.3295E+01
  1.4060E+00    1.3295E+01
  1.4100E+00    1.3296E+01
  1.4140E+00    1.3297E+01
  1.4180E+00    1.3298E+01
  1.4220E+00    1.3298E+01
  1.4260E+00    1.3299E+01
  1.4300E+00    1.3300E+01
  1.4340E+00    1.3300E+01
  1.4380E+00    1.3301E+01
  1.4420E+00    1.3302E+01
  1.4460E+00    1.3303E+01
  1.4500E+00    1.3303E+01
  1.4540E+00    1.3304E+01
  1.4580E+00    1.3305E+01
  1.4620E+00    1.3305E+01
  1.4660E+00    1.3306E+01
  1.4700E+00    1.3307E+01
  1.4740E+00    1.3307E+01
  1.4780E+00    1.3308E+01
  1.4820E+00    1.3309E+01
  1.4860E+00    1.3309E+01
  1.4900E+00    1.3310E+01
  1.4940E+00    1.3311E+01
  1.4980E+00    1.3311E+01
  1.5020E+00    1.3312E+01
  1.5060E+00    1.3313E+01
  1.5100E+00    1.3313E+01
  1.5140E+00    1.3314E+01
  1.5180E+00    1.3315E+01
  1.5220E+00    1.3315E+01
  1.5260E+00    1.3316E+01
  1.5300E+00    1.3316E+01
  1.5340E+00    1.3317E+01
  1.5380E+00    1.3318E+01
  1.5420E+00    1.3318E+01
  1.5460E+00    1.3319E+01
  1.5500E+00    1.3320E+01
  1.5540E+00    1.3320E+01
  1.5580E+00    1.3321E+01
  1.5620E+00    1.3321E+01
  1.5660E+00    1.3322E+01
  1.5700E+00    1.3323E+01
  1.5740E+00    1.3323E+01
  1.5780E+00    1.3324E+01
  1.5820E+00    1.3324E+01
  1.5860E+00    1.3325E+01
  1.5900E+00    1.3326E+01
  1.5940E+00    1.3326E+01
  1.5980E+00    1.3327E+01
  1.6020E+00    1.3327E+01
  1.6060E+00    1.3328E+01
  1.6100E+00    1.3328E+01
  1.6140E+00    1.3329E+01
  1.6180E+00    1.3330E+01
  1.6220E+00    1.3330E+01
  1.6260E+00    1.3331E+01
  1.6300E+00    1.3331E+01
  1.6340E+00    1.3332E+01
  1.6380E+00    1.3332E+01
  1.6420E+00    1.3333E+01
  1.6460E+00    1.3334E+01
  1.6500E+00    1.3334E+01
  1.6540E+00    1.3335E+01
  1.6580E+00    1.3335E+01
  1.6620E+00    1.3336E+01
  1.6660E+00    1.3336E+01
  1.6700E+00    1.3337E+01
  1.6740E+00    1.3337E+01
  1.6780E+00    1.3338E+01
  1.6820E+00    1.3338E+01
  1.6860E+00    1.3339E+01
  1.6900E+00    1.3340E+01
  1.6940E+00    1.3340E+01
  1.6980E+00    1.3341E+01
  1.7020E+00    1.3341E+01
  1.7060E+00    1.3342E+01
  1.7100E+00    1.3342E+01
  1.7140E+00    1.3343E+01
  1.7180E+00    1.3343E+01
  1.7220E+00    1.3344E+01
  1.7260E+00    1.3344E+01
  1.7300E+00    1.3345E+01
  1.7340E+00    1.3345E+01
  1.7380E+00    1.3346E+01
  1.7420E+00    1.3346E+01
  1.7460E+00    1.3347E+01
  1.7500E+00    1.3347E+01
  1.7540E+00    1.3348E+01
  1.7580E+00    1.3348E+01
  1.7620E+00    1.3349E+01
  1.7660E+00    1.3349E+01
  1.7700E+00    1.3350E+01
  1.7740E+00    1.3350E+01
  1.7780E+00    1.3351E+01
  1.7820E+00    1.3351E+01
  1.7860E+00    1.3352E+01
  1.7900E+00    1.3352E+01
  1.7940E+00    1.3353E+01
  1.7980E+00    1.3353E+01
  1.8020E+00    1.3353E+01
  1.8060E+00    1.3354E+01
  1.8100E+00    1.3354E+01
  1.8140E+00    1.3355E+01
  1.8180E+00    1.3355E+01
  1.8220E+00    1.3356E+01
  1.8260E+00    1.3356E+01
  1.8300E+00    1.3357E+01
  1.8340E+00    1.3357E+01
  1.8380E+00    1.3358E+01
  1.8420E+00    1.3358E+01
  1.8460E+00    1.3359E+01
  1.8500E+00    1.3359E+01
  1.8540E+00    1.3359E+01
  1.8580E+00    1.3360E+01
  1.8620E+00    1.3360E+01
  1.8660E+00    1.3361E+01
  1.8700E+00    1.3361E+01
  1.8740E+00    1.3362E+01
  1.8780E+00    1.3362E+01
  1.8820E+00    1.3363E+01
  1.8860E+00    1.3363E+01
  1.8900E+00    1.3363E+01
  1.8940E+00    1.3364E+01
  1.8980E+00    1.3364E+01
  1.9020E+00    1.3365E+01
  1.9060E+00    1.3365E+01
  1.9100E+00    1.3366E+01
  1.9140E+00    1.3366E+01
  1.9180E+00    1.3366E+01
  1.9220E+00    1.3367E+01
  1.9260E+00    1.3367E+01
  1.9300E+00    1.3368E+01
  1.9340E+00    1.3368E+01
  1.9380E+00    1.3368E+01
  1.9420E+00    1.3369E+01
  1.9460E+00    1.3369E+01
  1.9500E+00    1.3370E+01
  1.9540E+00    1.3370E+01
  1.9580E+00    1.3370E+01
  1.9620E+00    1.3371E+01
  1.9660E+00    1.3371E+01
  1.9700E+00    1.3372E+01
  1.9740E+00    1.3372E+01
  1.9780E+00    1.3372E+01
  1.9820E+00    1.3373E+01
  1.9860E+00    1.3373E+01
  1.9900E+00    1.3374E+01
  1.9940E+00    1.3374E+01
  1.9980E+00    1.3374E+01
  2.0020E+00    1.3375E+01
  2.0060E+00    1.3375E+01
  2.0100E+00    1.3375E+01
  2.0140E+00    1.3376E+01
  2.0180E+00    1.3376E+01
  2.0220E+00    1.3377E+01
  2.0260E+00    1.3377E+01
  2.0300E+00    1.3377E+01
  2.0340E+00    1.3378E+01
  2.0380E+00    1.3378E+01
  2.0420E+00    1.3378E+01
  2.0460E+00    1.3379E+01
  2.0500E+00    1.3379E+01
  2.0540E+00    1.3380E+01
  2.0580E+00    1.3380E+01
  2.0620E+00    1.3380E+01
  2.0660E+00    1.3381E+01
  2.0700E+00    1.3381E+01
  2.0740E+00    1.3381E+01
  2.0780E+00    1.3382E+01
  2.0820E+00    1.3382E+01
  2.0860E+00    1.3382E+01
  2.0900E+00    1.3383E+01
  2.0940E+00    1.3383E+01
  2.0980E+00    1.3383E+01
  2.1020E+00    1.3384E+01
  2.1060E+00    1.3384E+01
  2.1100E+00    1.3385E+01
  2.1140E+00    1.3385E+01
  2.1180E+00    1.3385E+01
  2.1220E+00    1.3386E+01
  2.1260E+00    1.3386E+01
  2.1300E+00    1.3386E+01
  2.1340E+00    1.3387E+01
  2.1380E+00    1.3387E+01
  2.1420E+00    1.3387E+01
  2.1460E+00    1.3388E+01
  2.1500E+00    1.3388E+01
  2.1540E+00    1.3388E+01
  2.1580E+00    1.3389E+01
  2.1620E+00    1.3389E+01
  2.1660E+00    1.3389E+01
  2.1700E+00    1.3389E+01
  2.1740E+00    1.3390E+01
  2.1780E+00    1.3390E+01
  2.1820E+00    1.3390E+01
  2.1860E+00    1.3391E+01
  2.1900E+00    1.3391E+01
  2.1940E+00    1.3391E+01
  2.1980E+00    1.3392E+01
  2.2020E+00    1.3392E+01
  2.2060E+00    1.3392E+01
  2.2100E+00    1.3393E+01
  2.2140E+00    1.3393E+01
  2.2180E+00    1.3393E+01
  2.2220E+00    1.3394E+01
  2.2260E+00    1.3394E+01
  2.2300E+00    1.3394E+01
  2.2340E+00    1.3394E+01
  2.2380E+00    1.3395E+01
  2.2420E+00    1.3395E+01
  2.2460E+00    1.3395E+01
  2.2500E+00    1.3396E+01
  2.2540E+00    1.3396E+01
  2.2580E+00    1.3396E+01
  2.2620E+00    1.3397E+01
  2.2660E+00    1.3397E+01
  2.2700E+00    1.3397E+01
  2.2740E+00    1.3397E+01
  2.2780E+00    1.3398E+01
  2.2820E+00    1.3398E+01
  2.2860E+00    1.3398E+01
  2.2900E+00    1.3399E+01
  2.2940E+00    1.3399E+01
  2.2980E+00    1.3399E+01
  2.3020E+00    1.3399E+01
  2.3060E+00    1.3400E+01
  2.3100E+00    1.3400E+01
  2.3140E+00    1.3400E+01
  2.3180E+00    1.3401E+01
  2.3220E+00    1.3401E+01
  2.3260E+00    1.3401E+01
  2.3300E+00    1.3401E+01
  2.3340E+00    1.3402E+01
  2.3380E+00    1.3402E+01
  2.3420E+00    1.3402E+01
  2.3460E+00    1.3402E+01
  2.3500E+00    1.3403E+01
  2.3540E+00    1.3403E+01
  2.3580E+00    1.3403E+01
  2.3620E+00    1.3404E+01
  2.3660E+00    1.3404E+01
  2.3700E+00    1.3404E+01
  2.3740E+00    1.3404E+01
  2.3780E+00    1.3405E+01
  2.3820E+00    1.3405E+01
  2.3860E+00    1.3405E+01
  2.3900E+00    1.3405E+01
  2.3940E+00    1.3406E+01
  2.3980E+00    1.3406E+01
  2.4020E+00    1.3406E+01
  2.4060E+00    1.3406E+01
  2.4100E+00    1.3407E+01
  2.4140E+00    1.3407E+01
  2.4180E+00    1.3407E+01
  2.4220E+00    1.3407E+01
  2.4260E+00    1.3408E+01
  2.4300E+00    1.3408E+01
  2.4340E+00    1.3408E+01
  2.4380E+00    1.3408E+01
  2.4420E+00    1.3409E+01
  2.4460E+00    1.3409E+01
  2.4500E+00    1.3409E+01
  2.4540E+00    1.3409E+01
  2.4580E+00    1.3410E+01
  2.4620E+00    1.3410E+01
  2.4660E+00    1.3410E+01
  2.4700E+00    1.3410E+01
  2.4740E+00    1.3411E+01
  2.4780E+00    1.3411E+01
  2.4820E+00    1.3411E+01
  2.4860E+00    1.3411E+01
  2.4900E+00    1.3411E+01
  2.4940E+00    1.3412E+01
  2.4980E+00    1.3412E+01
  2.5020E+00    1.3412E+01
  2.5060E+00    1.3412E+01
  2.5100E+00    1.3413E+01
  2.5140E+00    1.3413E+01
  2.5180E+00    1.3413E+01
  2.5220E+00    1.3413E+01
  2.5260E+00    1.3414E+01
  2.5300E+00    1.3414E+01
  2.5340E+00    1.3414E+01
  2.5380E+00    1.3414E+01
  2.5420E+00    1.3414E+01
  2.5460E+00    1.3415E+01
  2.5500E+00    1.3415E+01
  2.5540E+00    1.3415E+01
  2.5580E+00    1.3415E+01
  2.5620E+00    1.3416E+01
  2.5660E+00    1.3416E+01
  2.5700E+00    1.3416E+01
  2.5740E+00    1.3416E+01
  2.5780E+00    1.3416E+01
  2.5820E+00    1.3417E+01
  2.5860E+00    1.3417E+01
  2.5900E+00    1.3417E+01
  2.5940E+00    1.3417E+01
  2.5980E+00    1.3417E+01
  2.6020E+00    1.3418E+01
  2.6060E+00    1.3418E+01
  2.6100E+00    1.3418E+01
  2.6140E+00    1.3418E+01
  2.6180E+00    1.3418E+01
  2.6220E+00    1.3419E+01
  2.6260E+00    1.3419E+01
  2.6300E+00    1.3419E+01
  2.6340E+00    1.3419E+01
  2.6380E+00    1.3419E+01
  2.6420E+00    1.3420E+01
  2.6460E+00    1.3420E+01
  2.6500E+00    1.3420E+01
  2.6540E+00    1.3420E+01
  2.6580E+00    1.3420E+01
  2.6620E+00    1.3421E+01
  2.6660E+00    1.3421E+01
  2.6700E+00    1.3421E+01
  2.6740E+00    1.3421E+01
  2.6780E+00    1.3421E+01
  2.6820E+00    1.3422E+01
  2.6860E+00    1.3422E+01
  2.6900E+00    1.3422E+01
  2.6940E+00    1.3422E+01
  2.6980E+00    1.3422E+01
  2.7020E+00    1.3423E+01
  2.7060E+00    1.3423E+01
  2.7100E+00    1.3423E+01
  2.7140E+00    1.3423E+01
  2.7180E+00    1.3423E+01
  2.7220E+00    1.3423E+01
  2.7260E+00    1.3424E+01
  2.7300E+00    1.3424E+01
  2.7340E+00    1.3424E+01
  2.7380E+00    1.3424E+01
  2.7420E+00    1.3424E+01
  2.7460E+00    1.3424E+01
  2.7500E+00    1.3425E+01
  2.7540E+00    1.3425E+01
  2.7580E+00    1.3425E+01
  2.7620E+00    1.3425E+01
  2.7660E+00    1.3425E+01
  2.7700E+00    1.3426E+01
  2.7740E+00    1.3426E+01
  2.7780E+00    1.3426E+01
  2.7820E+00    1.3426E+01
  2.7860E+00    1.3426E+01
  2.7900E+00    1.3426E+01
  2.7940E+00    1.3427E+01
  2.7980E+00    1.3427E+01
  2.8020E+00    1.3427E+01
  2.8060E+00    1.3427E+01
  2.8100E+00    1.3427E+01
  2.8140E+00    1.3427E+01
  2.8180E+00    1.3428E+01
  2.8220E+00    1.3428E+01
  2.8260E+00    1.3428E+01
  2.8300E+00    1.3428E+01
  2.8340E+00    1.3428E+01
  2.8380E+00    1.3428E+01
  2.8420E+00    1.3429E+01
  2.8460E+00    1.3429E+01
  2.8500E+00    1.3429E+01
  2.8540E+00    1.3429E+01
  2.8580E+00    1.3429E+01
  2.8620E+00    1.3429E+01
  2.8660E+00    1.3429E+01
  2.8700E+00    1.3430E+01
  2.8740E+00    1.3430E+01
  2.8780E+00    1.3430E+01
  2.8820E+00    1.3430E+01
  2.8860E+00    1.3430E+01
  2.8900E+00    1.3430E+01
  2.8940E+00    1.3431E+01
  2.8980E+00    1.3431E+01
  2.9020E+00    1.3431E+01
  2.9060E+00    1.3431E+01
  2.9100E+00    1.3431E+01
  2.9140E+00    1.3431E+01
  2.9180E+00    1.3431E+01
  2.9220E+00    1.3432E+01
  2.9260E+00    1.3432E+01
  2.9300E+00    1.3432E+01
  2.9340E+00    1.3432E+01
  2.9380E+00    1.3432E+01
  2.9420E+00    1.3432E+01
  2.9460E+00    1.3432E+01
  2.9500E+00    1.3433E+01
  2.9540E+00    1.3433E+01
  2.9580E+00    1.3433E+01
  2.9620E+00    1.3433E+01
  2.9660E+00    1.3433E+01
  2.9700E+00    1.3433E+01
  2.9740E+00    1.3433E+01
  2.9780E+00    1.3433E+01
  2.9820E+00    1.3434E+01
  2.9860E+00    1.3434E+01
  2.9900E+00    1.3434E+01
  2.9940E+00    1.3434E+01
  2.9980E+00    1.3434E+01
  3.0020E+00    1.3434E+01
  3.0060E+00    1.3434E+01
  3.0100E+00    1.3435E+01
  3.0140E+00    1.3435E+01
  3.0180E+00    1.3435E+01
  3.0220E+00    1.3435E+01
  3.0260E+00    1.3435E+01
  3.0300E+00    1.3435E+01
  3.0340E+00    1.3435E+01
  3.0380E+00    1.3435E+01
  3.0420E+00    1.3436E+01
  3.0460E+00    1.3436E+01
  3.0500E+00    1.3436E+01
  3.0540E+00    1.3436E+01
  3.0580E+00    1.3436E+01
  3.0620E+00    1.3436E+01
  3.0660E+00    1.3436E+01
  3.0700E+00    1.3436E+01
  3.0740E+00    1.3437E+01
  3.0780E+00    1.3437E+01
  3.0820E+00    1.3437E+01
  3.0860E+00    1.3437E+01
  3.0900E+00    1.3437E+01
  3.0940E+00    1.3437E+01
  3.0980E+00    1.3437E+01
  3.1020E+00    1.3437E+01
  3.1060E+00    1.3437E+01
  3.1100E+00    1.3438E+01
  3.1140E+00    1.3438E+01
  3.1180E+00    1.3438E+01
  3.1220E+00    1.3438E+01
  3.1260E+00    1.3438E+01
  3.1300E+00    1.3438E+01
  3.1340E+00    1.3438E+01
  3.1380E+00    1.3438E+01
  3.1420E+00    1.3438E+01
  3.1460E+00    1.3439E+01
  3.1500E+00    1.3439E+01
  3.1540E+00    1.3439E+01
  3.1580E+00    1.3439E+01
  3.1620E+00    1.3439E+01
  3.1660E+00    1.3439E+01
  3.1700E+00    1.3439E+01
  3.1740E+00    1.3439E+01
  3.1780E+00    1.3439E+01
  3.1820E+00    1.3440E+01
  3.1860E+00    1.3440E+01
  3.1900E+00    1.3440E+01
  3.1940E+00    1.3440E+01
  3.1980E+00    1.3440E+01
  3.2020E+00    1.3440E+01
  3.2060E+00    1.3440E+01
  3.2100E+00    1.3440E+01
  3.2140E+00    1.3440E+01
  3.2180E+00    1.3440E+01
  3.2220E+00    1.3441E+01
  3.2260E+00    1.3441E+01
  3.2300E+00    1.3441E+01
  3.2340E+00    1.3441E+01
  3.2380E+00    1.3441E+01
  3.2420E+00    1.3441E+01
  3.2460E+00    1.3441E+01
  3.2500E+00    1.3441E+01
  3.2540E+00    1.3441E+01
  3.2580E+00    1.3441E+01
  3.2620E+00    1.3441E+01
  3.2660E+00    1.3442E+01
  3.2700E+00    1.3442E+01
  3.2740E+00    1.3442E+01
