# Time          2.5000E+01
# Units: Bars
    Distance        CO2(g)          
    2.5400000E-01    2.2106743E-01
    2.5800000E-01    2.2234197E-01
    2.6200000E-01    2.2359516E-01
    2.6600000E-01    2.2482716E-01
    2.7000000E-01    2.2603809E-01
    2.7400000E-01    2.2722811E-01
    2.7800000E-01    2.2839735E-01
    2.8200000E-01    2.2954596E-01
    2.8600000E-01    2.3067408E-01
    2.9000000E-01    2.3178183E-01
    2.9400000E-01    2.3286938E-01
    2.9800000E-01    2.3393685E-01
    3.0200000E-01    2.3498438E-01
    3.0600000E-01    2.3601211E-01
    3.1000000E-01    2.3702018E-01
    3.1400000E-01    2.3800873E-01
    3.1800000E-01    2.3897789E-01
    3.2200000E-01    2.3992780E-01
    3.2600000E-01    2.4085859E-01
    3.3000000E-01    2.4177041E-01
    3.3400000E-01    2.4266339E-01
    3.3800000E-01    2.4353766E-01
    3.4200000E-01    2.4439335E-01
    3.4600000E-01    2.4523061E-01
    3.5000000E-01    2.4604956E-01
    3.5400000E-01    2.4685034E-01
    3.5800000E-01    2.4763308E-01
    3.6200000E-01    2.4839792E-01
    3.6600000E-01    2.4914498E-01
    3.7000000E-01    2.4987439E-01
    3.7400000E-01    2.5058630E-01
    3.7800000E-01    2.5128082E-01
    3.8200000E-01    2.5195810E-01
    3.8600000E-01    2.5261825E-01
    3.9000000E-01    2.5326142E-01
    3.9400000E-01    2.5388772E-01
    3.9800000E-01    2.5449728E-01
    4.0200000E-01    2.5509025E-01
    4.0600000E-01    2.5566673E-01
    4.1000000E-01    2.5622686E-01
    4.1400000E-01    2.5677077E-01
    4.1800000E-01    2.5729859E-01
    4.2200000E-01    2.5781043E-01
    4.2600000E-01    2.5830643E-01
    4.3000000E-01    2.5878670E-01
    4.3400000E-01    2.5925138E-01
    4.3800000E-01    2.5970059E-01
    4.4200000E-01    2.6013445E-01
    4.4600000E-01    2.6055309E-01
    4.5000000E-01    2.6095662E-01
    4.5400000E-01    2.6134518E-01
    4.5800000E-01    2.6171887E-01
    4.6200000E-01    2.6207783E-01
    4.6600000E-01    2.6242218E-01
    4.7000000E-01    2.6275203E-01
    4.7400000E-01    2.6306751E-01
    4.7800000E-01    2.6336874E-01
    4.8200000E-01    2.6365583E-01
    4.8600000E-01    2.6392890E-01
    4.9000000E-01    2.6418808E-01
    4.9400000E-01    2.6443347E-01
    4.9800000E-01    2.6466520E-01
    5.0200000E-01    2.6488339E-01
    5.0600000E-01    2.6508815E-01
    5.1000000E-01    2.6527960E-01
    5.1400000E-01    2.6545785E-01
    5.1800000E-01    2.6562301E-01
    5.2200000E-01    2.6577521E-01
    5.2600000E-01    2.6591456E-01
    5.3000000E-01    2.6604117E-01
    5.3400000E-01    2.6615515E-01
    5.3800000E-01    2.6625662E-01
    5.4200000E-01    2.6634568E-01
    5.4600000E-01    2.6642246E-01
    5.5000000E-01    2.6648707E-01
    5.5400000E-01    2.6653960E-01
    5.5800000E-01    2.6658018E-01
    5.6200000E-01    2.6660892E-01
    5.6600000E-01    2.6662591E-01
    5.7000000E-01    2.6663128E-01
    5.7400000E-01    2.6662514E-01
    5.7800000E-01    2.6660758E-01
    5.8200000E-01    2.6657872E-01
    5.8600000E-01    2.6653867E-01
    5.9000000E-01    2.6648753E-01
    5.9400000E-01    2.6642540E-01
    5.9800000E-01    2.6635240E-01
    6.0200000E-01    2.6626863E-01
    6.0600000E-01    2.6617420E-01
    6.1000000E-01    2.6606920E-01
    6.1400000E-01    2.6595375E-01
    6.1800000E-01    2.6582794E-01
    6.2200000E-01    2.6569188E-01
    6.2600000E-01    2.6554568E-01
    6.3000000E-01    2.6538943E-01
    6.3400000E-01    2.6522323E-01
    6.3800000E-01    2.6504720E-01
    6.4200000E-01    2.6486142E-01
    6.4600000E-01    2.6466599E-01
    6.5000000E-01    2.6446103E-01
    6.5400000E-01    2.6424662E-01
    6.5800000E-01    2.6402287E-01
    6.6200000E-01    2.6378988E-01
    6.6600000E-01    2.6354773E-01
    6.7000000E-01    2.6329654E-01
    6.7400000E-01    2.6303639E-01
    6.7800000E-01    2.6276739E-01
    6.8200000E-01    2.6248962E-01
    6.8600000E-01    2.6220319E-01
    6.9000000E-01    2.6190819E-01
    6.9400000E-01    2.6160471E-01
    6.9800000E-01    2.6129286E-01
    7.0200000E-01    2.6097271E-01
    7.0600000E-01    2.6064437E-01
    7.1000000E-01    2.6030792E-01
    7.1400000E-01    2.5996347E-01
    7.1800000E-01    2.5961110E-01
    7.2200000E-01    2.5925090E-01
    7.2600000E-01    2.5888296E-01
    7.3000000E-01    2.5850738E-01
    7.3400000E-01    2.5812424E-01
    7.3800000E-01    2.5773364E-01
    7.4200000E-01    2.5733566E-01
    7.4600000E-01    2.5693039E-01
    7.5000000E-01    2.5651792E-01
    7.5400000E-01    2.5609833E-01
    7.5800000E-01    2.5567172E-01
    7.6200000E-01    2.5523817E-01
    7.6600000E-01    2.5479776E-01
    7.7000000E-01    2.5435058E-01
    7.7400000E-01    2.5389673E-01
    7.7800000E-01    2.5343627E-01
    7.8200000E-01    2.5296930E-01
    7.8600000E-01    2.5249589E-01
    7.9000000E-01    2.5201614E-01
    7.9400000E-01    2.5153013E-01
    7.9800000E-01    2.5103793E-01
    8.0200000E-01    2.5053964E-01
    8.0600000E-01    2.5003532E-01
    8.1000000E-01    2.4952507E-01
    8.1400000E-01    2.4900895E-01
    8.1800000E-01    2.4848706E-01
    8.2200000E-01    2.4795948E-01
    8.2600000E-01    2.4742627E-01
    8.3000000E-01    2.4688752E-01
    8.3400000E-01    2.4634331E-01
    8.3800000E-01    2.4579372E-01
    8.4200000E-01    2.4523882E-01
    8.4600000E-01    2.4467869E-01
    8.5000000E-01    2.4411340E-01
    8.5400000E-01    2.4354304E-01
    8.5800000E-01    2.4296767E-01
    8.6200000E-01    2.4238738E-01
    8.6600000E-01    2.4180223E-01
    8.7000000E-01    2.4121230E-01
    8.7400000E-01    2.4061766E-01
    8.7800000E-01    2.4001840E-01
    8.8200000E-01    2.3941457E-01
    8.8600000E-01    2.3880625E-01
    8.9000000E-01    2.3819352E-01
    8.9400000E-01    2.3757644E-01
    8.9800000E-01    2.3695509E-01
    9.0200000E-01    2.3632953E-01
    9.0600000E-01    2.3569984E-01
    9.1000000E-01    2.3506608E-01
    9.1400000E-01    2.3442833E-01
    9.1800000E-01    2.3378665E-01
    9.2200000E-01    2.3314112E-01
    9.2600000E-01    2.3249179E-01
    9.3000000E-01    2.3183873E-01
    9.3400000E-01    2.3118202E-01
    9.3800000E-01    2.3052172E-01
    9.4200000E-01    2.2985789E-01
    9.4600000E-01    2.2919060E-01
    9.5000000E-01    2.2851992E-01
    9.5400000E-01    2.2784591E-01
    9.5800000E-01    2.2716863E-01
    9.6200000E-01    2.2648815E-01
    9.6600000E-01    2.2580453E-01
    9.7000000E-01    2.2511783E-01
    9.7400000E-01    2.2442811E-01
    9.7800000E-01    2.2373545E-01
    9.8200000E-01    2.2303989E-01
    9.8600000E-01    2.2234150E-01
    9.9000000E-01    2.2164035E-01
    9.9400000E-01    2.2093648E-01
    9.9800000E-01    2.2022997E-01
    1.0020000E+00    2.1952086E-01
    1.0060000E+00    2.1880922E-01
    1.0100000E+00    2.1809511E-01
    1.0140000E+00    2.1737859E-01
    1.0180000E+00    2.1665970E-01
    1.0220000E+00    2.1593852E-01
    1.0260000E+00    2.1521509E-01
    1.0300000E+00    2.1448947E-01
    1.0340000E+00    2.1376173E-01
    1.0380000E+00    2.1303190E-01
    1.0420000E+00    2.1230006E-01
    1.0460000E+00    2.1156624E-01
    1.0500000E+00    2.1083052E-01
    1.0540000E+00    2.1009294E-01
    1.0580000E+00    2.0935355E-01
    1.0620000E+00    2.0861241E-01
    1.0660000E+00    2.0786957E-01
    1.0700000E+00    2.0712508E-01
    1.0740000E+00    2.0637899E-01
    1.0780000E+00    2.0563136E-01
    1.0820000E+00    2.0488224E-01
    1.0860000E+00    2.0413167E-01
    1.0900000E+00    2.0337971E-01
    1.0940000E+00    2.0262640E-01
    1.0980000E+00    2.0187180E-01
    1.1020000E+00    2.0111595E-01
    1.1060000E+00    2.0035891E-01
    1.1100000E+00    1.9960071E-01
    1.1140000E+00    1.9884141E-01
    1.1180000E+00    1.9808106E-01
    1.1220000E+00    1.9731970E-01
    1.1260000E+00    1.9655738E-01
    1.1300000E+00    1.9579414E-01
    1.1340000E+00    1.9503004E-01
    1.1380000E+00    1.9426510E-01
    1.1420000E+00    1.9349939E-01
    1.1460000E+00    1.9273295E-01
    1.1500000E+00    1.9196581E-01
    1.1540000E+00    1.9119802E-01
    1.1580000E+00    1.9042963E-01
    1.1620000E+00    1.8966067E-01
    1.1660000E+00    1.8889120E-01
    1.1700000E+00    1.8812125E-01
    1.1740000E+00    1.8735087E-01
    1.1780000E+00    1.8658009E-01
    1.1820000E+00    1.8580896E-01
    1.1860000E+00    1.8503752E-01
    1.1900000E+00    1.8426580E-01
    1.1940000E+00    1.8349385E-01
    1.1980000E+00    1.8272171E-01
    1.2020000E+00    1.8194942E-01
    1.2060000E+00    1.8117701E-01
    1.2100000E+00    1.8040452E-01
    1.2140000E+00    1.7963200E-01
    1.2180000E+00    1.7885947E-01
    1.2220000E+00    1.7808698E-01
    1.2260000E+00    1.7731457E-01
    1.2300000E+00    1.7654226E-01
    1.2340000E+00    1.7577010E-01
    1.2380000E+00    1.7499812E-01
    1.2420000E+00    1.7422636E-01
    1.2460000E+00    1.7345486E-01
    1.2500000E+00    1.7268363E-01
    1.2540000E+00    1.7191274E-01
    1.2580000E+00    1.7114219E-01
    1.2620000E+00    1.7037204E-01
    1.2660000E+00    1.6960231E-01
    1.2700000E+00    1.6883303E-01
    1.2740000E+00    1.6806424E-01
    1.2780000E+00    1.6729598E-01
    1.2820000E+00    1.6652826E-01
    1.2860000E+00    1.6576113E-01
    1.2900000E+00    1.6499462E-01
    1.2940000E+00    1.6422875E-01
    1.2980000E+00    1.6346356E-01
    1.3020000E+00    1.6269908E-01
    1.3060000E+00    1.6193534E-01
    1.3100000E+00    1.6117236E-01
    1.3140000E+00    1.6041018E-01
    1.3180000E+00    1.5964882E-01
    1.3220000E+00    1.5888832E-01
    1.3260000E+00    1.5812870E-01
    1.3300000E+00    1.5736999E-01
    1.3340000E+00    1.5661222E-01
    1.3380000E+00    1.5585541E-01
    1.3420000E+00    1.5509960E-01
    1.3460000E+00    1.5434481E-01
    1.3500000E+00    1.5359106E-01
    1.3540000E+00    1.5283838E-01
    1.3580000E+00    1.5208680E-01
    1.3620000E+00    1.5133634E-01
    1.3660000E+00    1.5058703E-01
    1.3700000E+00    1.4983890E-01
    1.3740000E+00    1.4909196E-01
    1.3780000E+00    1.4834624E-01
    1.3820000E+00    1.4760176E-01
    1.3860000E+00    1.4685856E-01
    1.3900000E+00    1.4611665E-01
    1.3940000E+00    1.4537605E-01
    1.3980000E+00    1.4463679E-01
    1.4020000E+00    1.4389890E-01
    1.4060000E+00    1.4316238E-01
    1.4100000E+00    1.4242727E-01
    1.4140000E+00    1.4169359E-01
    1.4180000E+00    1.4096135E-01
    1.4220000E+00    1.4023058E-01
    1.4260000E+00    1.3950130E-01
    1.4300000E+00    1.3877353E-01
    1.4340000E+00    1.3804728E-01
    1.4380000E+00    1.3732259E-01
    1.4420000E+00    1.3659947E-01
    1.4460000E+00    1.3587793E-01
    1.4500000E+00    1.3515800E-01
    1.4540000E+00    1.3443970E-01
    1.4580000E+00    1.3372304E-01
    1.4620000E+00    1.3300804E-01
    1.4660000E+00    1.3229473E-01
    1.4700000E+00    1.3158311E-01
    1.4740000E+00    1.3087320E-01
    1.4780000E+00    1.3016503E-01
    1.4820000E+00    1.2945861E-01
    1.4860000E+00    1.2875395E-01
    1.4900000E+00    1.2805108E-01
    1.4940000E+00    1.2735000E-01
    1.4980000E+00    1.2665074E-01
    1.5020000E+00    1.2595331E-01
    1.5060000E+00    1.2525772E-01
    1.5100000E+00    1.2456399E-01
    1.5140000E+00    1.2387214E-01
    1.5180000E+00    1.2318218E-01
    1.5220000E+00    1.2249412E-01
    1.5260000E+00    1.2180797E-01
    1.5300000E+00    1.2112376E-01
    1.5340000E+00    1.2044150E-01
    1.5380000E+00    1.1976119E-01
    1.5420000E+00    1.1908285E-01
    1.5460000E+00    1.1840650E-01
    1.5500000E+00    1.1773214E-01
    1.5540000E+00    1.1705979E-01
    1.5580000E+00    1.1638947E-01
    1.5620000E+00    1.1572118E-01
    1.5660000E+00    1.1505493E-01
    1.5700000E+00    1.1439074E-01
    1.5740000E+00    1.1372861E-01
    1.5780000E+00    1.1306857E-01
    1.5820000E+00    1.1241061E-01
    1.5860000E+00    1.1175475E-01
    1.5900000E+00    1.1110101E-01
    1.5940000E+00    1.1044938E-01
    1.5980000E+00    1.0979988E-01
    1.6020000E+00    1.0915253E-01
    1.6060000E+00    1.0850732E-01
    1.6100000E+00    1.0786427E-01
    1.6140000E+00    1.0722339E-01
    1.6180000E+00    1.0658469E-01
    1.6220000E+00    1.0594817E-01
    1.6260000E+00    1.0531384E-01
    1.6300000E+00    1.0468172E-01
    1.6340000E+00    1.0405180E-01
    1.6380000E+00    1.0342410E-01
    1.6420000E+00    1.0279863E-01
    1.6460000E+00    1.0217539E-01
    1.6500000E+00    1.0155439E-01
    1.6540000E+00    1.0093564E-01
    1.6580000E+00    1.0031914E-01
    1.6620000E+00    9.9704900E-02
    1.6660000E+00    9.9092927E-02
    1.6700000E+00    9.8483227E-02
    1.6740000E+00    9.7875806E-02
    1.6780000E+00    9.7270669E-02
    1.6820000E+00    9.6667823E-02
    1.6860000E+00    9.6067274E-02
    1.6900000E+00    9.5469025E-02
    1.6940000E+00    9.4873083E-02
    1.6980000E+00    9.4279452E-02
    1.7020000E+00    9.3688138E-02
    1.7060000E+00    9.3099144E-02
    1.7100000E+00    9.2512476E-02
    1.7140000E+00    9.1928137E-02
    1.7180000E+00    9.1346132E-02
    1.7220000E+00    9.0766465E-02
    1.7260000E+00    9.0189139E-02
    1.7300000E+00    8.9614158E-02
    1.7340000E+00    8.9041525E-02
    1.7380000E+00    8.8471243E-02
    1.7420000E+00    8.7903317E-02
    1.7460000E+00    8.7337748E-02
    1.7500000E+00    8.6774540E-02
    1.7540000E+00    8.6213694E-02
    1.7580000E+00    8.5655214E-02
    1.7620000E+00    8.5099102E-02
    1.7660000E+00    8.4545360E-02
    1.7700000E+00    8.3993990E-02
    1.7740000E+00    8.3444994E-02
    1.7780000E+00    8.2898374E-02
    1.7820000E+00    8.2354130E-02
    1.7860000E+00    8.1812265E-02
    1.7900000E+00    8.1272780E-02
    1.7940000E+00    8.0735676E-02
    1.7980000E+00    8.0200954E-02
    1.8020000E+00    7.9668614E-02
    1.8060000E+00    7.9138658E-02
    1.8100000E+00    7.8611086E-02
    1.8140000E+00    7.8085898E-02
    1.8180000E+00    7.7563095E-02
    1.8220000E+00    7.7042677E-02
    1.8260000E+00    7.6524643E-02
    1.8300000E+00    7.6008995E-02
    1.8340000E+00    7.5495731E-02
    1.8380000E+00    7.4984851E-02
    1.8420000E+00    7.4476355E-02
    1.8460000E+00    7.3970242E-02
    1.8500000E+00    7.3466511E-02
    1.8540000E+00    7.2965162E-02
    1.8580000E+00    7.2466193E-02
    1.8620000E+00    7.1969603E-02
    1.8660000E+00    7.1475391E-02
    1.8700000E+00    7.0983556E-02
    1.8740000E+00    7.0494097E-02
    1.8780000E+00    7.0007011E-02
    1.8820000E+00    6.9522297E-02
    1.8860000E+00    6.9039954E-02
    1.8900000E+00    6.8559978E-02
    1.8940000E+00    6.8082369E-02
    1.8980000E+00    6.7607124E-02
    1.9020000E+00    6.7134241E-02
    1.9060000E+00    6.6663717E-02
    1.9100000E+00    6.6195550E-02
    1.9140000E+00    6.5729738E-02
    1.9180000E+00    6.5266278E-02
    1.9220000E+00    6.4805167E-02
    1.9260000E+00    6.4346401E-02
    1.9300000E+00    6.3889979E-02
    1.9340000E+00    6.3435898E-02
    1.9380000E+00    6.2984153E-02
    1.9420000E+00    6.2534742E-02
    1.9460000E+00    6.2087661E-02
    1.9500000E+00    6.1642907E-02
    1.9540000E+00    6.1200477E-02
    1.9580000E+00    6.0760366E-02
    1.9620000E+00    6.0322571E-02
    1.9660000E+00    5.9887089E-02
    1.9700000E+00    5.9453915E-02
    1.9740000E+00    5.9023045E-02
    1.9780000E+00    5.8594476E-02
    1.9820000E+00    5.8168202E-02
    1.9860000E+00    5.7744221E-02
    1.9900000E+00    5.7322527E-02
    1.9940000E+00    5.6903117E-02
    1.9980000E+00    5.6485985E-02
    2.0020000E+00    5.6071128E-02
    2.0060000E+00    5.5658540E-02
    2.0100000E+00    5.5248216E-02
    2.0140000E+00    5.4840153E-02
    2.0180000E+00    5.4434345E-02
    2.0220000E+00    5.4030788E-02
    2.0260000E+00    5.3629476E-02
    2.0300000E+00    5.3230404E-02
    2.0340000E+00    5.2833567E-02
    2.0380000E+00    5.2438960E-02
    2.0420000E+00    5.2046578E-02
    2.0460000E+00    5.1656414E-02
    2.0500000E+00    5.1268465E-02
    2.0540000E+00    5.0882725E-02
    2.0580000E+00    5.0499187E-02
    2.0620000E+00    5.0117846E-02
    2.0660000E+00    4.9738697E-02
    2.0700000E+00    4.9361734E-02
    2.0740000E+00    4.8986951E-02
    2.0780000E+00    4.8614342E-02
    2.0820000E+00    4.8243902E-02
    2.0860000E+00    4.7875624E-02
    2.0900000E+00    4.7509503E-02
    2.0940000E+00    4.7145532E-02
    2.0980000E+00    4.6783706E-02
    2.1020000E+00    4.6424017E-02
    2.1060000E+00    4.6066460E-02
    2.1100000E+00    4.5711030E-02
    2.1140000E+00    4.5357718E-02
    2.1180000E+00    4.5006519E-02
    2.1220000E+00    4.4657427E-02
    2.1260000E+00    4.4310435E-02
    2.1300000E+00    4.3965537E-02
    2.1340000E+00    4.3622725E-02
    2.1380000E+00    4.3281994E-02
    2.1420000E+00    4.2943337E-02
    2.1460000E+00    4.2606747E-02
    2.1500000E+00    4.2272217E-02
    2.1540000E+00    4.1939741E-02
    2.1580000E+00    4.1609312E-02
    2.1620000E+00    4.1280923E-02
    2.1660000E+00    4.0954567E-02
    2.1700000E+00    4.0630237E-02
    2.1740000E+00    4.0307926E-02
    2.1780000E+00    3.9987628E-02
    2.1820000E+00    3.9669334E-02
    2.1860000E+00    3.9353039E-02
    2.1900000E+00    3.9038735E-02
    2.1940000E+00    3.8726415E-02
    2.1980000E+00    3.8416072E-02
    2.2020000E+00    3.8107698E-02
    2.2060000E+00    3.7801287E-02
    2.2100000E+00    3.7496831E-02
    2.2140000E+00    3.7194322E-02
    2.2180000E+00    3.6893755E-02
    2.2220000E+00    3.6595120E-02
    2.2260000E+00    3.6298411E-02
    2.2300000E+00    3.6003621E-02
    2.2340000E+00    3.5710742E-02
    2.2380000E+00    3.5419766E-02
    2.2420000E+00    3.5130687E-02
    2.2460000E+00    3.4843496E-02
    2.2500000E+00    3.4558187E-02
    2.2540000E+00    3.4274751E-02
    2.2580000E+00    3.3993182E-02
    2.2620000E+00    3.3713471E-02
    2.2660000E+00    3.3435611E-02
    2.2700000E+00    3.3159594E-02
    2.2740000E+00    3.2885414E-02
    2.2780000E+00    3.2613061E-02
    2.2820000E+00    3.2342529E-02
    2.2860000E+00    3.2073810E-02
    2.2900000E+00    3.1806896E-02
    2.2940000E+00    3.1541780E-02
    2.2980000E+00    3.1278453E-02
    2.3020000E+00    3.1016908E-02
    2.3060000E+00    3.0757138E-02
    2.3100000E+00    3.0499134E-02
    2.3140000E+00    3.0242890E-02
    2.3180000E+00    2.9988396E-02
    2.3220000E+00    2.9735645E-02
    2.3260000E+00    2.9484630E-02
    2.3300000E+00    2.9235343E-02
    2.3340000E+00    2.8987776E-02
    2.3380000E+00    2.8741920E-02
    2.3420000E+00    2.8497769E-02
    2.3460000E+00    2.8255315E-02
    2.3500000E+00    2.8014549E-02
    2.3540000E+00    2.7775464E-02
    2.3580000E+00    2.7538051E-02
    2.3620000E+00    2.7302304E-02
    2.3660000E+00    2.7068214E-02
    2.3700000E+00    2.6835774E-02
    2.3740000E+00    2.6604975E-02
    2.3780000E+00    2.6375810E-02
    2.3820000E+00    2.6148271E-02
    2.3860000E+00    2.5922349E-02
    2.3900000E+00    2.5698038E-02
    2.3940000E+00    2.5475329E-02
    2.3980000E+00    2.5254214E-02
    2.4020000E+00    2.5034686E-02
    2.4060000E+00    2.4816737E-02
    2.4100000E+00    2.4600358E-02
    2.4140000E+00    2.4385543E-02
    2.4180000E+00    2.4172282E-02
    2.4220000E+00    2.3960569E-02
    2.4260000E+00    2.3750396E-02
    2.4300000E+00    2.3541753E-02
    2.4340000E+00    2.3334635E-02
    2.4380000E+00    2.3129033E-02
    2.4420000E+00    2.2924939E-02
    2.4460000E+00    2.2722345E-02
    2.4500000E+00    2.2521243E-02
    2.4540000E+00    2.2321626E-02
    2.4580000E+00    2.2123486E-02
    2.4620000E+00    2.1926816E-02
    2.4660000E+00    2.1731606E-02
    2.4700000E+00    2.1537850E-02
    2.4740000E+00    2.1345540E-02
    2.4780000E+00    2.1154668E-02
    2.4820000E+00    2.0965226E-02
    2.4860000E+00    2.0777207E-02
    2.4900000E+00    2.0590603E-02
    2.4940000E+00    2.0405405E-02
    2.4980000E+00    2.0221607E-02
    2.5020000E+00    2.0039201E-02
    2.5060000E+00    1.9858179E-02
    2.5100000E+00    1.9678533E-02
    2.5140000E+00    1.9500256E-02
    2.5180000E+00    1.9323340E-02
    2.5220000E+00    1.9147778E-02
    2.5260000E+00    1.8973561E-02
    2.5300000E+00    1.8800683E-02
    2.5340000E+00    1.8629135E-02
    2.5380000E+00    1.8458911E-02
    2.5420000E+00    1.8290001E-02
    2.5460000E+00    1.8122400E-02
    2.5500000E+00    1.7956100E-02
    2.5540000E+00    1.7791092E-02
    2.5580000E+00    1.7627370E-02
    2.5620000E+00    1.7464925E-02
    2.5660000E+00    1.7303752E-02
    2.5700000E+00    1.7143841E-02
    2.5740000E+00    1.6985186E-02
    2.5780000E+00    1.6827779E-02
    2.5820000E+00    1.6671613E-02
    2.5860000E+00    1.6516681E-02
    2.5900000E+00    1.6362974E-02
    2.5940000E+00    1.6210487E-02
    2.5980000E+00    1.6059211E-02
    2.6020000E+00    1.5909139E-02
    2.6060000E+00    1.5760264E-02
    2.6100000E+00    1.5612579E-02
    2.6140000E+00    1.5466076E-02
    2.6180000E+00    1.5320748E-02
    2.6220000E+00    1.5176588E-02
    2.6260000E+00    1.5033589E-02
    2.6300000E+00    1.4891743E-02
    2.6340000E+00    1.4751045E-02
    2.6380000E+00    1.4611485E-02
    2.6420000E+00    1.4473058E-02
    2.6460000E+00    1.4335756E-02
    2.6500000E+00    1.4199572E-02
    2.6540000E+00    1.4064499E-02
    2.6580000E+00    1.3930530E-02
    2.6620000E+00    1.3797659E-02
    2.6660000E+00    1.3665878E-02
    2.6700000E+00    1.3535180E-02
    2.6740000E+00    1.3405558E-02
    2.6780000E+00    1.3277006E-02
    2.6820000E+00    1.3149516E-02
    2.6860000E+00    1.3023082E-02
    2.6900000E+00    1.2897697E-02
    2.6940000E+00    1.2773353E-02
    2.6980000E+00    1.2650046E-02
    2.7020000E+00    1.2527766E-02
    2.7060000E+00    1.2406509E-02
    2.7100000E+00    1.2286267E-02
    2.7140000E+00    1.2167033E-02
    2.7180000E+00    1.2048801E-02
    2.7220000E+00    1.1931564E-02
    2.7260000E+00    1.1815316E-02
    2.7300000E+00    1.1700049E-02
    2.7340000E+00    1.1585758E-02
    2.7380000E+00    1.1472436E-02
    2.7420000E+00    1.1360077E-02
    2.7460000E+00    1.1248673E-02
    2.7500000E+00    1.1138219E-02
    2.7540000E+00    1.1028707E-02
    2.7580000E+00    1.0920133E-02
    2.7620000E+00    1.0812488E-02
    2.7660000E+00    1.0705768E-02
    2.7700000E+00    1.0599965E-02
    2.7740000E+00    1.0495073E-02
    2.7780000E+00    1.0391087E-02
    2.7820000E+00    1.0287999E-02
    2.7860000E+00    1.0185803E-02
    2.7900000E+00    1.0084494E-02
    2.7940000E+00    9.9840657E-03
    2.7980000E+00    9.8845110E-03
    2.8020000E+00    9.7858242E-03
    2.8060000E+00    9.6879992E-03
    2.8100000E+00    9.5910301E-03
    2.8140000E+00    9.4949107E-03
    2.8180000E+00    9.3996350E-03
    2.8220000E+00    9.3051972E-03
    2.8260000E+00    9.2115912E-03
    2.8300000E+00    9.1188111E-03
    2.8340000E+00    9.0268510E-03
    2.8380000E+00    8.9357051E-03
    2.8420000E+00    8.8453675E-03
    2.8460000E+00    8.7558324E-03
    2.8500000E+00    8.6670940E-03
    2.8540000E+00    8.5791466E-03
    2.8580000E+00    8.4919844E-03
    2.8620000E+00    8.4056017E-03
    2.8660000E+00    8.3199929E-03
    2.8700000E+00    8.2351523E-03
    2.8740000E+00    8.1510743E-03
    2.8780000E+00    8.0677533E-03
    2.8820000E+00    7.9851837E-03
    2.8860000E+00    7.9033600E-03
    2.8900000E+00    7.8222767E-03
    2.8940000E+00    7.7419283E-03
    2.8980000E+00    7.6623093E-03
    2.9020000E+00    7.5834144E-03
    2.9060000E+00    7.5052382E-03
    2.9100000E+00    7.4277752E-03
    2.9140000E+00    7.3510201E-03
    2.9180000E+00    7.2749676E-03
    2.9220000E+00    7.1996125E-03
    2.9260000E+00    7.1249494E-03
    2.9300000E+00    7.0509732E-03
