# Time          7.5000E+01
# Units: Bars
    Distance        CO2(g)          
    2.0600000E-01    3.0746566E-01
    2.1000000E-01    3.1096882E-01
    2.1400000E-01    3.1444627E-01
    2.1800000E-01    3.1789813E-01
    2.2200000E-01    3.2132448E-01
    2.2600000E-01    3.2472544E-01
    2.3000000E-01    3.2810110E-01
    2.3400000E-01    3.3145156E-01
    2.3800000E-01    3.3477692E-01
    2.4200000E-01    3.3807729E-01
    2.4600000E-01    3.4135276E-01
    2.5000000E-01    3.4460343E-01
    2.5400000E-01    3.4782939E-01
    2.5800000E-01    3.5103076E-01
    2.6200000E-01    3.5420762E-01
    2.6600000E-01    3.5736008E-01
    2.7000000E-01    3.6048823E-01
    2.7400000E-01    3.6359218E-01
    2.7800000E-01    3.6667201E-01
    2.8200000E-01    3.6972783E-01
    2.8600000E-01    3.7275973E-01
    2.9000000E-01    3.7576781E-01
    2.9400000E-01    3.7875216E-01
    2.9800000E-01    3.8171289E-01
    3.0200000E-01    3.8465009E-01
    3.0600000E-01    3.8756385E-01
    3.1000000E-01    3.9045427E-01
    3.1400000E-01    3.9332145E-01
    3.1800000E-01    3.9616547E-01
    3.2200000E-01    3.9898645E-01
    3.2600000E-01    4.0178446E-01
    3.3000000E-01    4.0455961E-01
    3.3400000E-01    4.0731198E-01
    3.3800000E-01    4.1004168E-01
    3.4200000E-01    4.1274880E-01
    3.4600000E-01    4.1543342E-01
    3.5000000E-01    4.1809565E-01
    3.5400000E-01    4.2073557E-01
    3.5800000E-01    4.2335328E-01
    3.6200000E-01    4.2594888E-01
    3.6600000E-01    4.2852244E-01
    3.7000000E-01    4.3107408E-01
    3.7400000E-01    4.3360387E-01
    3.7800000E-01    4.3611191E-01
    3.8200000E-01    4.3859829E-01
    3.8600000E-01    4.4106310E-01
    3.9000000E-01    4.4350643E-01
    3.9400000E-01    4.4592838E-01
    3.9800000E-01    4.4832903E-01
    4.0200000E-01    4.5070847E-01
    4.0600000E-01    4.5306680E-01
    4.1000000E-01    4.5540410E-01
    4.1400000E-01    4.5772047E-01
    4.1800000E-01    4.6001599E-01
    4.2200000E-01    4.6229075E-01
    4.2600000E-01    4.6454483E-01
    4.3000000E-01    4.6677834E-01
    4.3400000E-01    4.6899136E-01
    4.3800000E-01    4.7118397E-01
    4.4200000E-01    4.7335626E-01
    4.4600000E-01    4.7550833E-01
    4.5000000E-01    4.7764025E-01
    4.5400000E-01    4.7975212E-01
    4.5800000E-01    4.8184402E-01
    4.6200000E-01    4.8391604E-01
    4.6600000E-01    4.8596827E-01
    4.7000000E-01    4.8800079E-01
    4.7400000E-01    4.9001369E-01
    4.7800000E-01    4.9200705E-01
    4.8200000E-01    4.9398096E-01
    4.8600000E-01    4.9593551E-01
    4.9000000E-01    4.9787078E-01
    4.9400000E-01    4.9978686E-01
    4.9800000E-01    5.0168383E-01
    5.0200000E-01    5.0356177E-01
    5.0600000E-01    5.0542077E-01
    5.1000000E-01    5.0726091E-01
    5.1400000E-01    5.0908229E-01
    5.1800000E-01    5.1088497E-01
    5.2200000E-01    5.1266905E-01
    5.2600000E-01    5.1443461E-01
    5.3000000E-01    5.1618172E-01
    5.3400000E-01    5.1791049E-01
    5.3800000E-01    5.1962097E-01
    5.4200000E-01    5.2131327E-01
    5.4600000E-01    5.2298746E-01
    5.5000000E-01    5.2464362E-01
    5.5400000E-01    5.2628183E-01
    5.5800000E-01    5.2790219E-01
    5.6200000E-01    5.2950476E-01
    5.6600000E-01    5.3108962E-01
    5.7000000E-01    5.3265687E-01
    5.7400000E-01    5.3420657E-01
    5.7800000E-01    5.3573882E-01
    5.8200000E-01    5.3725369E-01
    5.8600000E-01    5.3875126E-01
    5.9000000E-01    5.4023160E-01
    5.9400000E-01    5.4169481E-01
    5.9800000E-01    5.4314096E-01
    6.0200000E-01    5.4457012E-01
    6.0600000E-01    5.4598239E-01
    6.1000000E-01    5.4737782E-01
    6.1400000E-01    5.4875652E-01
    6.1800000E-01    5.5011854E-01
    6.2200000E-01    5.5146398E-01
    6.2600000E-01    5.5279290E-01
    6.3000000E-01    5.5410539E-01
    6.3400000E-01    5.5540153E-01
    6.3800000E-01    5.5668138E-01
    6.4200000E-01    5.5794504E-01
    6.4600000E-01    5.5919256E-01
    6.5000000E-01    5.6042404E-01
    6.5400000E-01    5.6163955E-01
    6.5800000E-01    5.6283916E-01
    6.6200000E-01    5.6402295E-01
    6.6600000E-01    5.6519099E-01
    6.7000000E-01    5.6634337E-01
    6.7400000E-01    5.6748015E-01
    6.7800000E-01    5.6860142E-01
    6.8200000E-01    5.6970724E-01
    6.8600000E-01    5.7079769E-01
    6.9000000E-01    5.7187284E-01
    6.9400000E-01    5.7293278E-01
    6.9800000E-01    5.7397757E-01
    7.0200000E-01    5.7500729E-01
    7.0600000E-01    5.7602201E-01
    7.1000000E-01    5.7702181E-01
    7.1400000E-01    5.7800675E-01
    7.1800000E-01    5.7897691E-01
    7.2200000E-01    5.7993237E-01
    7.2600000E-01    5.8087320E-01
    7.3000000E-01    5.8179946E-01
    7.3400000E-01    5.8271124E-01
    7.3800000E-01    5.8360860E-01
    7.4200000E-01    5.8449161E-01
    7.4600000E-01    5.8536035E-01
    7.5000000E-01    5.8621489E-01
    7.5400000E-01    5.8705530E-01
    7.5800000E-01    5.8788165E-01
    7.6200000E-01    5.8869402E-01
    7.6600000E-01    5.8949246E-01
    7.7000000E-01    5.9027705E-01
    7.7400000E-01    5.9104787E-01
    7.7800000E-01    5.9180498E-01
    7.8200000E-01    5.9254846E-01
    7.8600000E-01    5.9327836E-01
    7.9000000E-01    5.9399477E-01
    7.9400000E-01    5.9469775E-01
    7.9800000E-01    5.9538737E-01
    8.0200000E-01    5.9606369E-01
    8.0600000E-01    5.9672680E-01
    8.1000000E-01    5.9737674E-01
    8.1400000E-01    5.9801361E-01
    8.1800000E-01    5.9863745E-01
    8.2200000E-01    5.9924834E-01
    8.2600000E-01    5.9984636E-01
    8.3000000E-01    6.0043155E-01
    8.3400000E-01    6.0100400E-01
    8.3800000E-01    6.0156376E-01
    8.4200000E-01    6.0211092E-01
    8.4600000E-01    6.0264552E-01
    8.5000000E-01    6.0316764E-01
    8.5400000E-01    6.0367735E-01
    8.5800000E-01    6.0417471E-01
    8.6200000E-01    6.0465979E-01
    8.6600000E-01    6.0513265E-01
    8.7000000E-01    6.0559335E-01
    8.7400000E-01    6.0604197E-01
    8.7800000E-01    6.0647857E-01
    8.8200000E-01    6.0690321E-01
    8.8600000E-01    6.0731596E-01
    8.9000000E-01    6.0771689E-01
    8.9400000E-01    6.0810604E-01
    8.9800000E-01    6.0848350E-01
    9.0200000E-01    6.0884933E-01
    9.0600000E-01    6.0920358E-01
    9.1000000E-01    6.0954633E-01
    9.1400000E-01    6.0987763E-01
    9.1800000E-01    6.1019755E-01
    9.2200000E-01    6.1050615E-01
    9.2600000E-01    6.1080349E-01
    9.3000000E-01    6.1108965E-01
    9.3400000E-01    6.1136467E-01
    9.3800000E-01    6.1162862E-01
    9.4200000E-01    6.1188157E-01
    9.4600000E-01    6.1212357E-01
    9.5000000E-01    6.1235469E-01
    9.5400000E-01    6.1257498E-01
    9.5800000E-01    6.1278452E-01
    9.6200000E-01    6.1298335E-01
    9.6600000E-01    6.1317155E-01
    9.7000000E-01    6.1334917E-01
    9.7400000E-01    6.1351628E-01
    9.7800000E-01    6.1367292E-01
    9.8200000E-01    6.1381917E-01
    9.8600000E-01    6.1395509E-01
    9.9000000E-01    6.1408072E-01
    9.9400000E-01    6.1419614E-01
    9.9800000E-01    6.1430140E-01
    1.0020000E+00    6.1439656E-01
    1.0060000E+00    6.1448168E-01
    1.0100000E+00    6.1455682E-01
    1.0140000E+00    6.1462204E-01
    1.0180000E+00    6.1467740E-01
    1.0220000E+00    6.1472294E-01
    1.0260000E+00    6.1475874E-01
    1.0300000E+00    6.1478485E-01
    1.0340000E+00    6.1480133E-01
    1.0380000E+00    6.1480824E-01
    1.0420000E+00    6.1480562E-01
    1.0460000E+00    6.1479355E-01
    1.0500000E+00    6.1477207E-01
    1.0540000E+00    6.1474125E-01
    1.0580000E+00    6.1470114E-01
    1.0620000E+00    6.1465180E-01
    1.0660000E+00    6.1459327E-01
    1.0700000E+00    6.1452563E-01
    1.0740000E+00    6.1444892E-01
    1.0780000E+00    6.1436321E-01
    1.0820000E+00    6.1426854E-01
    1.0860000E+00    6.1416497E-01
    1.0900000E+00    6.1405256E-01
    1.0940000E+00    6.1393136E-01
    1.0980000E+00    6.1380143E-01
    1.1020000E+00    6.1366282E-01
    1.1060000E+00    6.1351558E-01
    1.1100000E+00    6.1335978E-01
    1.1140000E+00    6.1319546E-01
    1.1180000E+00    6.1302268E-01
    1.1220000E+00    6.1284149E-01
    1.1260000E+00    6.1265194E-01
    1.1300000E+00    6.1245410E-01
    1.1340000E+00    6.1224801E-01
    1.1380000E+00    6.1203372E-01
    1.1420000E+00    6.1181129E-01
    1.1460000E+00    6.1158077E-01
    1.1500000E+00    6.1134222E-01
    1.1540000E+00    6.1109568E-01
    1.1580000E+00    6.1084121E-01
    1.1620000E+00    6.1057886E-01
    1.1660000E+00    6.1030868E-01
    1.1700000E+00    6.1003072E-01
    1.1740000E+00    6.0974504E-01
    1.1780000E+00    6.0945169E-01
    1.1820000E+00    6.0915071E-01
    1.1860000E+00    6.0884216E-01
    1.1900000E+00    6.0852609E-01
    1.1940000E+00    6.0820255E-01
    1.1980000E+00    6.0787159E-01
    1.2020000E+00    6.0753326E-01
    1.2060000E+00    6.0718761E-01
    1.2100000E+00    6.0683469E-01
    1.2140000E+00    6.0647456E-01
    1.2180000E+00    6.0610725E-01
    1.2220000E+00    6.0573282E-01
    1.2260000E+00    6.0535132E-01
    1.2300000E+00    6.0496279E-01
    1.2340000E+00    6.0456730E-01
    1.2380000E+00    6.0416488E-01
    1.2420000E+00    6.0375558E-01
    1.2460000E+00    6.0333945E-01
    1.2500000E+00    6.0291655E-01
    1.2540000E+00    6.0248691E-01
    1.2580000E+00    6.0205059E-01
    1.2620000E+00    6.0160763E-01
    1.2660000E+00    6.0115809E-01
    1.2700000E+00    6.0070200E-01
    1.2740000E+00    6.0023942E-01
    1.2780000E+00    5.9977039E-01
    1.2820000E+00    5.9929497E-01
    1.2860000E+00    5.9881319E-01
    1.2900000E+00    5.9832510E-01
    1.2940000E+00    5.9783076E-01
    1.2980000E+00    5.9733020E-01
    1.3020000E+00    5.9682347E-01
    1.3060000E+00    5.9631062E-01
    1.3100000E+00    5.9579169E-01
    1.3140000E+00    5.9526674E-01
    1.3180000E+00    5.9473580E-01
    1.3220000E+00    5.9419891E-01
    1.3260000E+00    5.9365614E-01
    1.3300000E+00    5.9310751E-01
    1.3340000E+00    5.9255308E-01
    1.3380000E+00    5.9199289E-01
    1.3420000E+00    5.9142698E-01
    1.3460000E+00    5.9085540E-01
    1.3500000E+00    5.9027819E-01
    1.3540000E+00    5.8969540E-01
    1.3580000E+00    5.8910706E-01
    1.3620000E+00    5.8851323E-01
    1.3660000E+00    5.8791395E-01
    1.3700000E+00    5.8730926E-01
    1.3740000E+00    5.8669920E-01
    1.3780000E+00    5.8608382E-01
    1.3820000E+00    5.8546316E-01
    1.3860000E+00    5.8483726E-01
    1.3900000E+00    5.8420616E-01
    1.3940000E+00    5.8356992E-01
    1.3980000E+00    5.8292856E-01
    1.4020000E+00    5.8228213E-01
    1.4060000E+00    5.8163067E-01
    1.4100000E+00    5.8097423E-01
    1.4140000E+00    5.8031285E-01
    1.4180000E+00    5.7964656E-01
    1.4220000E+00    5.7897541E-01
    1.4260000E+00    5.7829944E-01
    1.4300000E+00    5.7761870E-01
    1.4340000E+00    5.7693321E-01
    1.4380000E+00    5.7624303E-01
    1.4420000E+00    5.7554819E-01
    1.4460000E+00    5.7484873E-01
    1.4500000E+00    5.7414470E-01
    1.4540000E+00    5.7343613E-01
    1.4580000E+00    5.7272306E-01
    1.4620000E+00    5.7200553E-01
    1.4660000E+00    5.7128359E-01
    1.4700000E+00    5.7055727E-01
    1.4740000E+00    5.6982661E-01
    1.4780000E+00    5.6909166E-01
    1.4820000E+00    5.6835244E-01
    1.4860000E+00    5.6760900E-01
    1.4900000E+00    5.6686137E-01
    1.4940000E+00    5.6610960E-01
    1.4980000E+00    5.6535373E-01
    1.5020000E+00    5.6459378E-01
    1.5060000E+00    5.6382981E-01
    1.5100000E+00    5.6306184E-01
    1.5140000E+00    5.6228992E-01
    1.5180000E+00    5.6151408E-01
    1.5220000E+00    5.6073436E-01
    1.5260000E+00    5.5995080E-01
    1.5300000E+00    5.5916343E-01
    1.5340000E+00    5.5837230E-01
    1.5380000E+00    5.5757743E-01
    1.5420000E+00    5.5677887E-01
    1.5460000E+00    5.5597666E-01
    1.5500000E+00    5.5517082E-01
    1.5540000E+00    5.5436139E-01
    1.5580000E+00    5.5354842E-01
    1.5620000E+00    5.5273193E-01
    1.5660000E+00    5.5191197E-01
    1.5700000E+00    5.5108856E-01
    1.5740000E+00    5.5026175E-01
    1.5780000E+00    5.4943156E-01
    1.5820000E+00    5.4859804E-01
    1.5860000E+00    5.4776122E-01
    1.5900000E+00    5.4692114E-01
    1.5940000E+00    5.4607782E-01
    1.5980000E+00    5.4523131E-01
    1.6020000E+00    5.4438163E-01
    1.6060000E+00    5.4352883E-01
    1.6100000E+00    5.4267294E-01
    1.6140000E+00    5.4181399E-01
    1.6180000E+00    5.4095201E-01
    1.6220000E+00    5.4008704E-01
    1.6260000E+00    5.3921912E-01
    1.6300000E+00    5.3834827E-01
    1.6340000E+00    5.3747453E-01
    1.6380000E+00    5.3659793E-01
    1.6420000E+00    5.3571851E-01
    1.6460000E+00    5.3483630E-01
    1.6500000E+00    5.3395133E-01
    1.6540000E+00    5.3306363E-01
    1.6580000E+00    5.3217325E-01
    1.6620000E+00    5.3128020E-01
    1.6660000E+00    5.3038452E-01
    1.6700000E+00    5.2948625E-01
    1.6740000E+00    5.2858541E-01
    1.6780000E+00    5.2768204E-01
    1.6820000E+00    5.2677617E-01
    1.6860000E+00    5.2586784E-01
    1.6900000E+00    5.2495706E-01
    1.6940000E+00    5.2404388E-01
    1.6980000E+00    5.2312832E-01
    1.7020000E+00    5.2221042E-01
    1.7060000E+00    5.2129021E-01
    1.7100000E+00    5.2036772E-01
    1.7140000E+00    5.1944297E-01
    1.7180000E+00    5.1851601E-01
    1.7220000E+00    5.1758685E-01
    1.7260000E+00    5.1665553E-01
    1.7300000E+00    5.1572208E-01
    1.7340000E+00    5.1478654E-01
    1.7380000E+00    5.1384892E-01
    1.7420000E+00    5.1290926E-01
    1.7460000E+00    5.1196759E-01
    1.7500000E+00    5.1102394E-01
    1.7540000E+00    5.1007834E-01
    1.7580000E+00    5.0913082E-01
    1.7620000E+00    5.0818140E-01
    1.7660000E+00    5.0723011E-01
    1.7700000E+00    5.0627699E-01
    1.7740000E+00    5.0532207E-01
    1.7780000E+00    5.0436536E-01
    1.7820000E+00    5.0340690E-01
    1.7860000E+00    5.0244673E-01
    1.7900000E+00    5.0148485E-01
    1.7940000E+00    5.0052132E-01
    1.7980000E+00    4.9955614E-01
    1.8020000E+00    4.9858935E-01
    1.8060000E+00    4.9762099E-01
    1.8100000E+00    4.9665106E-01
    1.8140000E+00    4.9567961E-01
    1.8180000E+00    4.9470666E-01
    1.8220000E+00    4.9373223E-01
    1.8260000E+00    4.9275636E-01
    1.8300000E+00    4.9177907E-01
    1.8340000E+00    4.9080039E-01
    1.8380000E+00    4.8982034E-01
    1.8420000E+00    4.8883896E-01
    1.8460000E+00    4.8785626E-01
    1.8500000E+00    4.8687227E-01
    1.8540000E+00    4.8588702E-01
    1.8580000E+00    4.8490054E-01
    1.8620000E+00    4.8391285E-01
    1.8660000E+00    4.8292398E-01
    1.8700000E+00    4.8193395E-01
    1.8740000E+00    4.8094279E-01
    1.8780000E+00    4.7995052E-01
    1.8820000E+00    4.7895717E-01
    1.8860000E+00    4.7796277E-01
    1.8900000E+00    4.7696734E-01
    1.8940000E+00    4.7597090E-01
    1.8980000E+00    4.7497348E-01
    1.9020000E+00    4.7397510E-01
    1.9060000E+00    4.7297579E-01
    1.9100000E+00    4.7197558E-01
    1.9140000E+00    4.7097448E-01
    1.9180000E+00    4.6997253E-01
    1.9220000E+00    4.6896974E-01
    1.9260000E+00    4.6796614E-01
    1.9300000E+00    4.6696175E-01
    1.9340000E+00    4.6595660E-01
    1.9380000E+00    4.6495072E-01
    1.9420000E+00    4.6394411E-01
    1.9460000E+00    4.6293682E-01
    1.9500000E+00    4.6192886E-01
    1.9540000E+00    4.6092025E-01
    1.9580000E+00    4.5991101E-01
    1.9620000E+00    4.5890118E-01
    1.9660000E+00    4.5789078E-01
    1.9700000E+00    4.5687981E-01
    1.9740000E+00    4.5586832E-01
    1.9780000E+00    4.5485632E-01
    1.9820000E+00    4.5384383E-01
    1.9860000E+00    4.5283088E-01
    1.9900000E+00    4.5181749E-01
    1.9940000E+00    4.5080367E-01
    1.9980000E+00    4.4978946E-01
    2.0020000E+00    4.4877487E-01
    2.0060000E+00    4.4775993E-01
    2.0100000E+00    4.4674465E-01
    2.0140000E+00    4.4572907E-01
    2.0180000E+00    4.4471319E-01
    2.0220000E+00    4.4369704E-01
    2.0260000E+00    4.4268065E-01
    2.0300000E+00    4.4166403E-01
    2.0340000E+00    4.4064720E-01
    2.0380000E+00    4.3963019E-01
    2.0420000E+00    4.3861302E-01
    2.0460000E+00    4.3759570E-01
    2.0500000E+00    4.3657826E-01
    2.0540000E+00    4.3556072E-01
    2.0580000E+00    4.3454310E-01
    2.0620000E+00    4.3352541E-01
    2.0660000E+00    4.3250768E-01
    2.0700000E+00    4.3148993E-01
    2.0740000E+00    4.3047218E-01
    2.0780000E+00    4.2945445E-01
    2.0820000E+00    4.2843675E-01
    2.0860000E+00    4.2741911E-01
    2.0900000E+00    4.2640155E-01
    2.0940000E+00    4.2538408E-01
    2.0980000E+00    4.2436673E-01
    2.1020000E+00    4.2334951E-01
    2.1060000E+00    4.2233245E-01
    2.1100000E+00    4.2131555E-01
    2.1140000E+00    4.2029885E-01
    2.1180000E+00    4.1928236E-01
    2.1220000E+00    4.1826610E-01
    2.1260000E+00    4.1725008E-01
    2.1300000E+00    4.1623433E-01
    2.1340000E+00    4.1521887E-01
    2.1380000E+00    4.1420370E-01
    2.1420000E+00    4.1318886E-01
    2.1460000E+00    4.1217435E-01
    2.1500000E+00    4.1116020E-01
    2.1540000E+00    4.1014643E-01
    2.1580000E+00    4.0913304E-01
    2.1620000E+00    4.0812007E-01
    2.1660000E+00    4.0710752E-01
    2.1700000E+00    4.0609542E-01
    2.1740000E+00    4.0508378E-01
    2.1780000E+00    4.0407261E-01
    2.1820000E+00    4.0306195E-01
    2.1860000E+00    4.0205179E-01
    2.1900000E+00    4.0104217E-01
    2.1940000E+00    4.0003309E-01
    2.1980000E+00    3.9902458E-01
    2.2020000E+00    3.9801665E-01
    2.2060000E+00    3.9700931E-01
    2.2100000E+00    3.9600259E-01
    2.2140000E+00    3.9499650E-01
    2.2180000E+00    3.9399105E-01
    2.2220000E+00    3.9298627E-01
    2.2260000E+00    3.9198217E-01
    2.2300000E+00    3.9097876E-01
    2.2340000E+00    3.8997606E-01
    2.2380000E+00    3.8897408E-01
    2.2420000E+00    3.8797285E-01
    2.2460000E+00    3.8697238E-01
    2.2500000E+00    3.8597268E-01
    2.2540000E+00    3.8497377E-01
    2.2580000E+00    3.8397566E-01
    2.2620000E+00    3.8297837E-01
    2.2660000E+00    3.8198192E-01
    2.2700000E+00    3.8098631E-01
    2.2740000E+00    3.7999157E-01
    2.2780000E+00    3.7899771E-01
    2.2820000E+00    3.7800475E-01
    2.2860000E+00    3.7701269E-01
    2.2900000E+00    3.7602156E-01
    2.2940000E+00    3.7503136E-01
    2.2980000E+00    3.7404212E-01
    2.3020000E+00    3.7305385E-01
    2.3060000E+00    3.7206656E-01
    2.3100000E+00    3.7108026E-01
    2.3140000E+00    3.7009498E-01
    2.3180000E+00    3.6911071E-01
    2.3220000E+00    3.6812749E-01
    2.3260000E+00    3.6714532E-01
    2.3300000E+00    3.6616421E-01
    2.3340000E+00    3.6518418E-01
    2.3380000E+00    3.6420525E-01
    2.3420000E+00    3.6322742E-01
    2.3460000E+00    3.6225072E-01
    2.3500000E+00    3.6127514E-01
    2.3540000E+00    3.6030072E-01
    2.3580000E+00    3.5932745E-01
    2.3620000E+00    3.5835536E-01
    2.3660000E+00    3.5738445E-01
    2.3700000E+00    3.5641474E-01
    2.3740000E+00    3.5544625E-01
    2.3780000E+00    3.5447897E-01
    2.3820000E+00    3.5351294E-01
    2.3860000E+00    3.5254816E-01
    2.3900000E+00    3.5158464E-01
    2.3940000E+00    3.5062239E-01
    2.3980000E+00    3.4966143E-01
    2.4020000E+00    3.4870178E-01
    2.4060000E+00    3.4774343E-01
    2.4100000E+00    3.4678641E-01
    2.4140000E+00    3.4583073E-01
    2.4180000E+00    3.4487639E-01
    2.4220000E+00    3.4392341E-01
    2.4260000E+00    3.4297181E-01
    2.4300000E+00    3.4202159E-01
    2.4340000E+00    3.4107277E-01
    2.4380000E+00    3.4012535E-01
    2.4420000E+00    3.3917936E-01
    2.4460000E+00    3.3823479E-01
    2.4500000E+00    3.3729167E-01
    2.4540000E+00    3.3635000E-01
    2.4580000E+00    3.3540979E-01
    2.4620000E+00    3.3447106E-01
    2.4660000E+00    3.3353382E-01
    2.4700000E+00    3.3259807E-01
    2.4740000E+00    3.3166383E-01
    2.4780000E+00    3.3073112E-01
    2.4820000E+00    3.2979993E-01
    2.4860000E+00    3.2887028E-01
    2.4900000E+00    3.2794219E-01
    2.4940000E+00    3.2701566E-01
    2.4980000E+00    3.2609070E-01
    2.5020000E+00    3.2516732E-01
    2.5060000E+00    3.2424554E-01
    2.5100000E+00    3.2332537E-01
    2.5140000E+00    3.2240680E-01
    2.5180000E+00    3.2148986E-01
    2.5220000E+00    3.2057456E-01
    2.5260000E+00    3.1966090E-01
    2.5300000E+00    3.1874890E-01
    2.5340000E+00    3.1783856E-01
    2.5380000E+00    3.1692989E-01
    2.5420000E+00    3.1602291E-01
    2.5460000E+00    3.1511763E-01
    2.5500000E+00    3.1421404E-01
    2.5540000E+00    3.1331217E-01
    2.5580000E+00    3.1241202E-01
    2.5620000E+00    3.1151361E-01
    2.5660000E+00    3.1061693E-01
    2.5700000E+00    3.0972201E-01
    2.5740000E+00    3.0882884E-01
    2.5780000E+00    3.0793745E-01
    2.5820000E+00    3.0704783E-01
    2.5860000E+00    3.0616000E-01
    2.5900000E+00    3.0527396E-01
    2.5940000E+00    3.0438973E-01
    2.5980000E+00    3.0350732E-01
    2.6020000E+00    3.0262672E-01
    2.6060000E+00    3.0174796E-01
    2.6100000E+00    3.0087104E-01
    2.6140000E+00    2.9999596E-01
    2.6180000E+00    2.9912274E-01
    2.6220000E+00    2.9825139E-01
    2.6260000E+00    2.9738191E-01
    2.6300000E+00    2.9651432E-01
    2.6340000E+00    2.9564861E-01
    2.6380000E+00    2.9478481E-01
    2.6420000E+00    2.9392291E-01
    2.6460000E+00    2.9306292E-01
    2.6500000E+00    2.9220486E-01
    2.6540000E+00    2.9134872E-01
    2.6580000E+00    2.9049453E-01
    2.6620000E+00    2.8964229E-01
    2.6660000E+00    2.8879199E-01
    2.6700000E+00    2.8794366E-01
    2.6740000E+00    2.8709730E-01
    2.6780000E+00    2.8625292E-01
    2.6820000E+00    2.8541052E-01
    2.6860000E+00    2.8457012E-01
    2.6900000E+00    2.8373171E-01
    2.6940000E+00    2.8289531E-01
    2.6980000E+00    2.8206093E-01
    2.7020000E+00    2.8122857E-01
    2.7060000E+00    2.8039823E-01
    2.7100000E+00    2.7956994E-01
    2.7140000E+00    2.7874368E-01
    2.7180000E+00    2.7791948E-01
    2.7220000E+00    2.7709734E-01
    2.7260000E+00    2.7627725E-01
    2.7300000E+00    2.7545924E-01
    2.7340000E+00    2.7464331E-01
    2.7380000E+00    2.7382947E-01
    2.7420000E+00    2.7301771E-01
    2.7460000E+00    2.7220805E-01
    2.7500000E+00    2.7140050E-01
    2.7540000E+00    2.7059506E-01
    2.7580000E+00    2.6979174E-01
    2.7620000E+00    2.6899054E-01
    2.7660000E+00    2.6819147E-01
    2.7700000E+00    2.6739454E-01
    2.7740000E+00    2.6659975E-01
    2.7780000E+00    2.6580711E-01
    2.7820000E+00    2.6501663E-01
    2.7860000E+00    2.6422831E-01
    2.7900000E+00    2.6344216E-01
    2.7940000E+00    2.6265818E-01
    2.7980000E+00    2.6187639E-01
    2.8020000E+00    2.6109678E-01
    2.8060000E+00    2.6031936E-01
    2.8100000E+00    2.5954414E-01
    2.8140000E+00    2.5877112E-01
    2.8180000E+00    2.5800031E-01
    2.8220000E+00    2.5723172E-01
    2.8260000E+00    2.5646535E-01
    2.8300000E+00    2.5570120E-01
    2.8340000E+00    2.5493929E-01
    2.8380000E+00    2.5417961E-01
    2.8420000E+00    2.5342218E-01
    2.8460000E+00    2.5266700E-01
    2.8500000E+00    2.5191407E-01
    2.8540000E+00    2.5116340E-01
    2.8580000E+00    2.5041499E-01
    2.8620000E+00    2.4966885E-01
    2.8660000E+00    2.4892499E-01
    2.8700000E+00    2.4818341E-01
    2.8740000E+00    2.4744411E-01
    2.8780000E+00    2.4670711E-01
    2.8820000E+00    2.4597240E-01
    2.8860000E+00    2.4523999E-01
    2.8900000E+00    2.4450988E-01
    2.8940000E+00    2.4378208E-01
    2.8980000E+00    2.4305660E-01
    2.9020000E+00    2.4233344E-01
    2.9060000E+00    2.4161261E-01
    2.9100000E+00    2.4089410E-01
    2.9140000E+00    2.4017793E-01
    2.9180000E+00    2.3946409E-01
    2.9220000E+00    2.3875260E-01
    2.9260000E+00    2.3804346E-01
    2.9300000E+00    2.3733667E-01
