# Time          1.0000E+00
# Units: Bars
    Distance        CO2(g)          
    9.8200000E-01    1.1481477E-06
    9.8600000E-01    1.0578034E-06
    9.9000000E-01    9.7436899E-07
    9.9400000E-01    8.9733968E-07
    9.9800000E-01    8.2624560E-07
    1.0020000E+00    7.6064956E-07
    1.0060000E+00    7.0014496E-07
    1.0100000E+00    6.4435369E-07
    1.0140000E+00    5.9292436E-07
    1.0180000E+00    5.4553043E-07
    1.0220000E+00    5.0186863E-07
    1.0260000E+00    4.6165735E-07
    1.0300000E+00    4.2463520E-07
    1.0340000E+00    3.9055965E-07
    1.0380000E+00    3.5920575E-07
    1.0420000E+00    3.3036490E-07
    1.0460000E+00    3.0384375E-07
    1.0500000E+00    2.7946314E-07
    1.0540000E+00    2.5705711E-07
    1.0580000E+00    2.3647200E-07
    1.0620000E+00    2.1756555E-07
    1.0660000E+00    2.0020613E-07
    1.0700000E+00    1.8427200E-07
    1.0740000E+00    1.6965055E-07
    1.0780000E+00    1.5623769E-07
    1.0820000E+00    1.4393725E-07
    1.0860000E+00    1.3266037E-07
    1.0900000E+00    1.2232499E-07
    1.0940000E+00    1.1285536E-07
    1.0980000E+00    1.0418158E-07
    1.1020000E+00    9.6239143E-08
    1.1060000E+00    8.8968581E-08
    1.1100000E+00    8.2315053E-08
    1.1140000E+00    7.6228021E-08
    1.1180000E+00    7.0660923E-08
    1.1220000E+00    6.5570873E-08
    1.1260000E+00    6.0918385E-08
    1.1300000E+00    5.6667118E-08
    1.1340000E+00    5.2783632E-08
    1.1380000E+00    4.9237168E-08
    1.1420000E+00    4.5999446E-08
    1.1460000E+00    4.3044469E-08
    1.1500000E+00    4.0348349E-08
    1.1540000E+00    3.7889141E-08
    1.1580000E+00    3.5646695E-08
    1.1620000E+00    3.3602513E-08
    1.1660000E+00    3.1739618E-08
    1.1700000E+00    3.0042437E-08
    1.1740000E+00    2.8496687E-08
    1.1780000E+00    2.7089273E-08
    1.1820000E+00    2.5808195E-08
    1.1860000E+00    2.4642455E-08
    1.1900000E+00    2.3581985E-08
    1.1940000E+00    2.2617561E-08
    1.1980000E+00    2.1740745E-08
    1.2020000E+00    2.0943812E-08
    1.2060000E+00    2.0219697E-08
    1.2100000E+00    1.9561942E-08
    1.2140000E+00    1.8964639E-08
    1.2180000E+00    1.8422393E-08
    1.2220000E+00    1.7930273E-08
    1.2260000E+00    1.7483775E-08
    1.2300000E+00    1.7078790E-08
    1.2340000E+00    1.6711564E-08
    1.2380000E+00    1.6378676E-08
    1.2420000E+00    1.6077001E-08
    1.2460000E+00    1.5803694E-08
    1.2500000E+00    1.5556159E-08
    1.2540000E+00    1.5332030E-08
    1.2580000E+00    1.5129155E-08
    1.2620000E+00    1.4945570E-08
    1.2660000E+00    1.4779490E-08
    1.2700000E+00    1.4629289E-08
    1.2740000E+00    1.4493489E-08
    1.2780000E+00    1.4370744E-08
    1.2820000E+00    1.4259831E-08
    1.2860000E+00    1.4159640E-08
    1.2900000E+00    1.4069158E-08
    1.2940000E+00    1.3987470E-08
    1.2980000E+00    1.3913742E-08
    1.3020000E+00    1.3847218E-08
    1.3060000E+00    1.3787210E-08
    1.3100000E+00    1.3733096E-08
    1.3140000E+00    1.3684311E-08
    1.3180000E+00    1.3640343E-08
    1.3220000E+00    1.3600728E-08
    1.3260000E+00    1.3565045E-08
    1.3300000E+00    1.3532913E-08
    1.3340000E+00    1.3503987E-08
    1.3380000E+00    1.3477954E-08
    1.3420000E+00    1.3454532E-08
    1.3460000E+00    1.3433465E-08
    1.3500000E+00    1.3414522E-08
    1.3540000E+00    1.3397493E-08
    1.3580000E+00    1.3382189E-08
    1.3620000E+00    1.3368439E-08
    1.3660000E+00    1.3356089E-08
    1.3700000E+00    1.3345000E-08
    1.3740000E+00    1.3335046E-08
    1.3780000E+00    1.3326113E-08
    1.3820000E+00    1.3318099E-08
    1.3860000E+00    1.3310910E-08
    1.3900000E+00    1.3304465E-08
    1.3940000E+00    1.3298687E-08
    1.3980000E+00    1.3293510E-08
    1.4020000E+00    1.3288871E-08
    1.4060000E+00    1.3284717E-08
    1.4100000E+00    1.3280997E-08
    1.4140000E+00    1.3277667E-08
    1.4180000E+00    1.3274687E-08
    1.4220000E+00    1.3272021E-08
    1.4260000E+00    1.3269637E-08
    1.4300000E+00    1.3267505E-08
    1.4340000E+00    1.3265599E-08
    1.4380000E+00    1.3263896E-08
    1.4420000E+00    1.3262374E-08
    1.4460000E+00    1.3261016E-08
    1.4500000E+00    1.3259802E-08
    1.4540000E+00    1.3258719E-08
    1.4580000E+00    1.3257753E-08
    1.4620000E+00    1.3256890E-08
    1.4660000E+00    1.3256121E-08
    1.4700000E+00    1.3255435E-08
    1.4740000E+00    1.3254824E-08
    1.4780000E+00    1.3254279E-08
    1.4820000E+00    1.3253794E-08
    1.4860000E+00    1.3253362E-08
    1.4900000E+00    1.3252977E-08
    1.4940000E+00    1.3252634E-08
    1.4980000E+00    1.3252329E-08
    1.5020000E+00    1.3252058E-08
    1.5060000E+00    1.3251817E-08
    1.5100000E+00    1.3251602E-08
    1.5140000E+00    1.3251411E-08
    1.5180000E+00    1.3251242E-08
    1.5220000E+00    1.3251091E-08
    1.5260000E+00    1.3250958E-08
    1.5300000E+00    1.3250839E-08
    1.5340000E+00    1.3250733E-08
    1.5380000E+00    1.3250640E-08
    1.5420000E+00    1.3250557E-08
    1.5460000E+00    1.3250483E-08
    1.5500000E+00    1.3250418E-08
    1.5540000E+00    1.3250360E-08
    1.5580000E+00    1.3250309E-08
    1.5620000E+00    1.3250263E-08
    1.5660000E+00    1.3250223E-08
    1.5700000E+00    1.3250187E-08
    1.5740000E+00    1.3250156E-08
    1.5780000E+00    1.3250128E-08
    1.5820000E+00    1.3250103E-08
    1.5860000E+00    1.3250081E-08
    1.5900000E+00    1.3250062E-08
    1.5940000E+00    1.3250044E-08
    1.5980000E+00    1.3250029E-08
    1.6020000E+00    1.3250016E-08
    1.6060000E+00    1.3250004E-08
    1.6100000E+00    1.3249994E-08
    1.6140000E+00    1.3249985E-08
    1.6180000E+00    1.3249976E-08
    1.6220000E+00    1.3249969E-08
    1.6260000E+00    1.3249963E-08
    1.6300000E+00    1.3249957E-08
    1.6340000E+00    1.3249952E-08
    1.6380000E+00    1.3249948E-08
    1.6420000E+00    1.3249944E-08
    1.6460000E+00    1.3249941E-08
    1.6500000E+00    1.3249938E-08
    1.6540000E+00    1.3249935E-08
    1.6580000E+00    1.3249933E-08
    1.6620000E+00    1.3249931E-08
    1.6660000E+00    1.3249929E-08
    1.6700000E+00    1.3249928E-08
    1.6740000E+00    1.3249926E-08
    1.6780000E+00    1.3249925E-08
    1.6820000E+00    1.3249924E-08
    1.6860000E+00    1.3249923E-08
    1.6900000E+00    1.3249922E-08
    1.6940000E+00    1.3249922E-08
    1.6980000E+00    1.3249921E-08
    1.7020000E+00    1.3249920E-08
    1.7060000E+00    1.3249920E-08
    1.7100000E+00    1.3249919E-08
    1.7140000E+00    1.3249919E-08
    1.7180000E+00    1.3249919E-08
    1.7220000E+00    1.3249918E-08
    1.7260000E+00    1.3249918E-08
    1.7300000E+00    1.3249918E-08
    1.7340000E+00    1.3249918E-08
    1.7380000E+00    1.3249918E-08
    1.7420000E+00    1.3249917E-08
    1.7460000E+00    1.3249917E-08
    1.7500000E+00    1.3249917E-08
    1.7540000E+00    1.3249917E-08
    1.7580000E+00    1.3249917E-08
    1.7620000E+00    1.3249917E-08
    1.7660000E+00    1.3249917E-08
    1.7700000E+00    1.3249917E-08
    1.7740000E+00    1.3249917E-08
    1.7780000E+00    1.3249917E-08
    1.7820000E+00    1.3249917E-08
    1.7860000E+00    1.3249917E-08
    1.7900000E+00    1.3249917E-08
    1.7940000E+00    1.3249917E-08
    1.7980000E+00    1.3249917E-08
    1.8020000E+00    1.3249917E-08
    1.8060000E+00    1.3249916E-08
    1.8100000E+00    1.3249916E-08
    1.8140000E+00    1.3249916E-08
    1.8180000E+00    1.3249916E-08
    1.8220000E+00    1.3249916E-08
    1.8260000E+00    1.3249916E-08
    1.8300000E+00    1.3249916E-08
    1.8340000E+00    1.3249916E-08
    1.8380000E+00    1.3249916E-08
    1.8420000E+00    1.3249916E-08
    1.8460000E+00    1.3249916E-08
    1.8500000E+00    1.3249916E-08
    1.8540000E+00    1.3249916E-08
    1.8580000E+00    1.3249916E-08
    1.8620000E+00    1.3249916E-08
    1.8660000E+00    1.3249916E-08
    1.8700000E+00    1.3249916E-08
    1.8740000E+00    1.3249916E-08
    1.8780000E+00    1.3249916E-08
    1.8820000E+00    1.3249916E-08
    1.8860000E+00    1.3249916E-08
    1.8900000E+00    1.3249916E-08
    1.8940000E+00    1.3249916E-08
    1.8980000E+00    1.3249916E-08
    1.9020000E+00    1.3249916E-08
    1.9060000E+00    1.3249916E-08
    1.9100000E+00    1.3249916E-08
    1.9140000E+00    1.3249916E-08
    1.9180000E+00    1.3249916E-08
    1.9220000E+00    1.3249916E-08
    1.9260000E+00    1.3249916E-08
    1.9300000E+00    1.3249916E-08
    1.9340000E+00    1.3249916E-08
    1.9380000E+00    1.3249916E-08
    1.9420000E+00    1.3249916E-08
    1.9460000E+00    1.3249916E-08
    1.9500000E+00    1.3249916E-08
    1.9540000E+00    1.3249916E-08
    1.9580000E+00    1.3249916E-08
    1.9620000E+00    1.3249916E-08
    1.9660000E+00    1.3249916E-08
    1.9700000E+00    1.3249916E-08
    1.9740000E+00    1.3249916E-08
    1.9780000E+00    1.3249916E-08
    1.9820000E+00    1.3249916E-08
    1.9860000E+00    1.3249916E-08
    1.9900000E+00    1.3249916E-08
    1.9940000E+00    1.3249916E-08
    1.9980000E+00    1.3249916E-08
    2.0020000E+00    1.3249916E-08
    2.0060000E+00    1.3249916E-08
    2.0100000E+00    1.3249916E-08
    2.0140000E+00    1.3249916E-08
    2.0180000E+00    1.3249916E-08
    2.0220000E+00    1.3249916E-08
    2.0260000E+00    1.3249916E-08
    2.0300000E+00    1.3249916E-08
    2.0340000E+00    1.3249916E-08
    2.0380000E+00    1.3249916E-08
    2.0420000E+00    1.3249916E-08
    2.0460000E+00    1.3249916E-08
    2.0500000E+00    1.3249916E-08
    2.0540000E+00    1.3249916E-08
    2.0580000E+00    1.3249916E-08
    2.0620000E+00    1.3249916E-08
    2.0660000E+00    1.3249916E-08
    2.0700000E+00    1.3249916E-08
    2.0740000E+00    1.3249916E-08
    2.0780000E+00    1.3249916E-08
    2.0820000E+00    1.3249916E-08
    2.0860000E+00    1.3249916E-08
    2.0900000E+00    1.3249916E-08
    2.0940000E+00    1.3249916E-08
    2.0980000E+00    1.3249916E-08
    2.1020000E+00    1.3249916E-08
    2.1060000E+00    1.3249916E-08
    2.1100000E+00    1.3249916E-08
    2.1140000E+00    1.3249916E-08
    2.1180000E+00    1.3249916E-08
    2.1220000E+00    1.3249916E-08
    2.1260000E+00    1.3249916E-08
    2.1300000E+00    1.3249916E-08
    2.1340000E+00    1.3249916E-08
    2.1380000E+00    1.3249916E-08
    2.1420000E+00    1.3249916E-08
    2.1460000E+00    1.3249916E-08
    2.1500000E+00    1.3249916E-08
    2.1540000E+00    1.3249916E-08
    2.1580000E+00    1.3249916E-08
    2.1620000E+00    1.3249916E-08
    2.1660000E+00    1.3249916E-08
    2.1700000E+00    1.3249916E-08
    2.1740000E+00    1.3249916E-08
    2.1780000E+00    1.3249916E-08
    2.1820000E+00    1.3249916E-08
    2.1860000E+00    1.3249916E-08
    2.1900000E+00    1.3249916E-08
    2.1940000E+00    1.3249916E-08
    2.1980000E+00    1.3249916E-08
    2.2020000E+00    1.3249916E-08
    2.2060000E+00    1.3249916E-08
    2.2100000E+00    1.3249916E-08
    2.2140000E+00    1.3249916E-08
    2.2180000E+00    1.3249916E-08
    2.2220000E+00    1.3249916E-08
    2.2260000E+00    1.3249916E-08
    2.2300000E+00    1.3249916E-08
    2.2340000E+00    1.3249916E-08
    2.2380000E+00    1.3249916E-08
    2.2420000E+00    1.3249916E-08
    2.2460000E+00    1.3249916E-08
    2.2500000E+00    1.3249916E-08
    2.2540000E+00    1.3249916E-08
    2.2580000E+00    1.3249916E-08
    2.2620000E+00    1.3249916E-08
    2.2660000E+00    1.3249916E-08
    2.2700000E+00    1.3249916E-08
    2.2740000E+00    1.3249916E-08
    2.2780000E+00    1.3249916E-08
    2.2820000E+00    1.3249916E-08
    2.2860000E+00    1.3249916E-08
    2.2900000E+00    1.3249916E-08
    2.2940000E+00    1.3249916E-08
    2.2980000E+00    1.3249916E-08
    2.3020000E+00    1.3249916E-08
    2.3060000E+00    1.3249916E-08
    2.3100000E+00    1.3249916E-08
    2.3140000E+00    1.3249916E-08
    2.3180000E+00    1.3249916E-08
    2.3220000E+00    1.3249916E-08
    2.3260000E+00    1.3249916E-08
    2.3300000E+00    1.3249916E-08
    2.3340000E+00    1.3249916E-08
    2.3380000E+00    1.3249916E-08
    2.3420000E+00    1.3249916E-08
    2.3460000E+00    1.3249916E-08
    2.3500000E+00    1.3249916E-08
    2.3540000E+00    1.3249916E-08
    2.3580000E+00    1.3249916E-08
    2.3620000E+00    1.3249916E-08
    2.3660000E+00    1.3249916E-08
    2.3700000E+00    1.3249916E-08
    2.3740000E+00    1.3249916E-08
    2.3780000E+00    1.3249916E-08
    2.3820000E+00    1.3249916E-08
    2.3860000E+00    1.3249916E-08
    2.3900000E+00    1.3249916E-08
    2.3940000E+00    1.3249916E-08
    2.3980000E+00    1.3249916E-08
    2.4020000E+00    1.3249916E-08
    2.4060000E+00    1.3249916E-08
    2.4100000E+00    1.3249916E-08
    2.4140000E+00    1.3249916E-08
    2.4180000E+00    1.3249916E-08
    2.4220000E+00    1.3249916E-08
    2.4260000E+00    1.3249916E-08
    2.4300000E+00    1.3249916E-08
    2.4340000E+00    1.3249916E-08
    2.4380000E+00    1.3249916E-08
    2.4420000E+00    1.3249916E-08
    2.4460000E+00    1.3249916E-08
    2.4500000E+00    1.3249916E-08
    2.4540000E+00    1.3249916E-08
    2.4580000E+00    1.3249916E-08
    2.4620000E+00    1.3249916E-08
    2.4660000E+00    1.3249916E-08
    2.4700000E+00    1.3249916E-08
    2.4740000E+00    1.3249916E-08
    2.4780000E+00    1.3249916E-08
    2.4820000E+00    1.3249916E-08
    2.4860000E+00    1.3249916E-08
    2.4900000E+00    1.3249916E-08
    2.4940000E+00    1.3249916E-08
    2.4980000E+00    1.3249916E-08
    2.5020000E+00    1.3249916E-08
    2.5060000E+00    1.3249916E-08
    2.5100000E+00    1.3249916E-08
    2.5140000E+00    1.3249916E-08
    2.5180000E+00    1.3249916E-08
    2.5220000E+00    1.3249916E-08
    2.5260000E+00    1.3249916E-08
    2.5300000E+00    1.3249916E-08
    2.5340000E+00    1.3249916E-08
    2.5380000E+00    1.3249916E-08
    2.5420000E+00    1.3249916E-08
    2.5460000E+00    1.3249916E-08
    2.5500000E+00    1.3249916E-08
    2.5540000E+00    1.3249916E-08
    2.5580000E+00    1.3249916E-08
    2.5620000E+00    1.3249916E-08
    2.5660000E+00    1.3249916E-08
    2.5700000E+00    1.3249916E-08
    2.5740000E+00    1.3249916E-08
    2.5780000E+00    1.3249916E-08
    2.5820000E+00    1.3249916E-08
    2.5860000E+00    1.3249916E-08
    2.5900000E+00    1.3249916E-08
    2.5940000E+00    1.3249916E-08
    2.5980000E+00    1.3249916E-08
    2.6020000E+00    1.3249916E-08
    2.6060000E+00    1.3249916E-08
    2.6100000E+00    1.3249916E-08
    2.6140000E+00    1.3249916E-08
    2.6180000E+00    1.3249916E-08
    2.6220000E+00    1.3249916E-08
    2.6260000E+00    1.3249916E-08
    2.6300000E+00    1.3249916E-08
    2.6340000E+00    1.3249916E-08
    2.6380000E+00    1.3249916E-08
    2.6420000E+00    1.3249916E-08
    2.6460000E+00    1.3249916E-08
    2.6500000E+00    1.3249916E-08
    2.6540000E+00    1.3249916E-08
    2.6580000E+00    1.3249916E-08
    2.6620000E+00    1.3249916E-08
    2.6660000E+00    1.3249916E-08
    2.6700000E+00    1.3249916E-08
    2.6740000E+00    1.3249916E-08
    2.6780000E+00    1.3249916E-08
    2.6820000E+00    1.3249916E-08
    2.6860000E+00    1.3249916E-08
    2.6900000E+00    1.3249916E-08
    2.6940000E+00    1.3249916E-08
    2.6980000E+00    1.3249916E-08
    2.7020000E+00    1.3249916E-08
    2.7060000E+00    1.3249916E-08
    2.7100000E+00    1.3249916E-08
    2.7140000E+00    1.3249916E-08
    2.7180000E+00    1.3249916E-08
    2.7220000E+00    1.3249916E-08
    2.7260000E+00    1.3249916E-08
    2.7300000E+00    1.3249916E-08
    2.7340000E+00    1.3249916E-08
    2.7380000E+00    1.3249916E-08
    2.7420000E+00    1.3249916E-08
    2.7460000E+00    1.3249916E-08
    2.7500000E+00    1.3249916E-08
    2.7540000E+00    1.3249916E-08
    2.7580000E+00    1.3249916E-08
    2.7620000E+00    1.3249916E-08
    2.7660000E+00    1.3249916E-08
    2.7700000E+00    1.3249916E-08
    2.7740000E+00    1.3249916E-08
    2.7780000E+00    1.3249916E-08
    2.7820000E+00    1.3249916E-08
    2.7860000E+00    1.3249916E-08
    2.7900000E+00    1.3249916E-08
    2.7940000E+00    1.3249916E-08
    2.7980000E+00    1.3249916E-08
    2.8020000E+00    1.3249916E-08
    2.8060000E+00    1.3249916E-08
    2.8100000E+00    1.3249916E-08
    2.8140000E+00    1.3249916E-08
    2.8180000E+00    1.3249916E-08
    2.8220000E+00    1.3249916E-08
    2.8260000E+00    1.3249916E-08
    2.8300000E+00    1.3249916E-08
    2.8340000E+00    1.3249916E-08
    2.8380000E+00    1.3249916E-08
    2.8420000E+00    1.3249916E-08
    2.8460000E+00    1.3249916E-08
    2.8500000E+00    1.3249916E-08
    2.8540000E+00    1.3249916E-08
    2.8580000E+00    1.3249916E-08
    2.8620000E+00    1.3249916E-08
    2.8660000E+00    1.3249916E-08
    2.8700000E+00    1.3249916E-08
    2.8740000E+00    1.3249916E-08
    2.8780000E+00    1.3249916E-08
    2.8820000E+00    1.3249916E-08
    2.8860000E+00    1.3249916E-08
    2.8900000E+00    1.3249916E-08
    2.8940000E+00    1.3249916E-08
    2.8980000E+00    1.3249916E-08
    2.9020000E+00    1.3249916E-08
    2.9060000E+00    1.3249916E-08
    2.9100000E+00    1.3249916E-08
    2.9140000E+00    1.3249916E-08
    2.9180000E+00    1.3249916E-08
    2.9220000E+00    1.3249916E-08
    2.9260000E+00    1.3249916E-08
    2.9300000E+00    1.3249916E-08
