# Time          2.5000E+02
# Units: Bars
    Distance        CO2(g)          
    2.3000000E-01    5.1023060E-01
    2.3400000E-01    5.1687562E-01
    2.3800000E-01    5.2350885E-01
    2.4200000E-01    5.3013034E-01
    2.4600000E-01    5.3674009E-01
    2.5000000E-01    5.4333814E-01
    2.5400000E-01    5.4992451E-01
    2.5800000E-01    5.5649922E-01
    2.6200000E-01    5.6306231E-01
    2.6600000E-01    5.6961378E-01
    2.7000000E-01    5.7615368E-01
    2.7400000E-01    5.8268201E-01
    2.7800000E-01    5.8919882E-01
    2.8200000E-01    5.9570411E-01
    2.8600000E-01    6.0219792E-01
    2.9000000E-01    6.0868026E-01
    2.9400000E-01    6.1515117E-01
    2.9800000E-01    6.2161066E-01
    3.0200000E-01    6.2805876E-01
    3.0600000E-01    6.3449550E-01
    3.1000000E-01    6.4092089E-01
    3.1400000E-01    6.4733496E-01
    3.1800000E-01    6.5373773E-01
    3.2200000E-01    6.6012923E-01
    3.2600000E-01    6.6650948E-01
    3.3000000E-01    6.7287850E-01
    3.3400000E-01    6.7923632E-01
    3.3800000E-01    6.8558295E-01
    3.4200000E-01    6.9191842E-01
    3.4600000E-01    6.9824276E-01
    3.5000000E-01    7.0455599E-01
    3.5400000E-01    7.1085812E-01
    3.5800000E-01    7.1714918E-01
    3.6200000E-01    7.2342920E-01
    3.6600000E-01    7.2969819E-01
    3.7000000E-01    7.3595618E-01
    3.7400000E-01    7.4220319E-01
    3.7800000E-01    7.4843925E-01
    3.8200000E-01    7.5466436E-01
    3.8600000E-01    7.6087857E-01
    3.9000000E-01    7.6708188E-01
    3.9400000E-01    7.7327432E-01
    3.9800000E-01    7.7945592E-01
    4.0200000E-01    7.8562668E-01
    4.0600000E-01    7.9178664E-01
    4.1000000E-01    7.9793582E-01
    4.1400000E-01    8.0407423E-01
    4.1800000E-01    8.1020191E-01
    4.2200000E-01    8.1631886E-01
    4.2600000E-01    8.2242511E-01
    4.3000000E-01    8.2852069E-01
    4.3400000E-01    8.3460561E-01
    4.3800000E-01    8.4067989E-01
    4.4200000E-01    8.4674356E-01
    4.4600000E-01    8.5279663E-01
    4.5000000E-01    8.5883913E-01
    4.5400000E-01    8.6487108E-01
    4.5800000E-01    8.7089249E-01
    4.6200000E-01    8.7690339E-01
    4.6600000E-01    8.8290380E-01
    4.7000000E-01    8.8889374E-01
    4.7400000E-01    8.9487323E-01
    4.7800000E-01    9.0084229E-01
    4.8200000E-01    9.0680093E-01
    4.8600000E-01    9.1274919E-01
    4.9000000E-01    9.1868707E-01
    4.9400000E-01    9.2461460E-01
    4.9800000E-01    9.3053180E-01
    5.0200000E-01    9.3643869E-01
    5.0600000E-01    9.4233529E-01
    5.1000000E-01    9.4822162E-01
    5.1400000E-01    9.5409769E-01
    5.1800000E-01    9.5996353E-01
    5.2200000E-01    9.6581916E-01
    5.2600000E-01    9.7166459E-01
    5.3000000E-01    9.7749984E-01
    5.3400000E-01    9.8332494E-01
    5.3800000E-01    9.8913991E-01
    5.4200000E-01    9.9494475E-01
    5.4600000E-01    1.0007395E+00
    5.5000000E-01    1.0065242E+00
    5.5400000E-01    1.0122988E+00
    5.5800000E-01    1.0180633E+00
    5.6200000E-01    1.0238179E+00
    5.6600000E-01    1.0295624E+00
    5.7000000E-01    1.0352969E+00
    5.7400000E-01    1.0410215E+00
    5.7800000E-01    1.0467361E+00
    5.8200000E-01    1.0524408E+00
    5.8600000E-01    1.0581356E+00
    5.9000000E-01    1.0638205E+00
    5.9400000E-01    1.0694955E+00
    5.9800000E-01    1.0751607E+00
    6.0200000E-01    1.0808160E+00
    6.0600000E-01    1.0864615E+00
    6.1000000E-01    1.0920971E+00
    6.1400000E-01    1.0977230E+00
    6.1800000E-01    1.1033392E+00
    6.2200000E-01    1.1089455E+00
    6.2600000E-01    1.1145422E+00
    6.3000000E-01    1.1201291E+00
    6.3400000E-01    1.1257063E+00
    6.3800000E-01    1.1312738E+00
    6.4200000E-01    1.1368317E+00
    6.4600000E-01    1.1423799E+00
    6.5000000E-01    1.1479185E+00
    6.5400000E-01    1.1534475E+00
    6.5800000E-01    1.1589669E+00
    6.6200000E-01    1.1644767E+00
    6.6600000E-01    1.1699770E+00
    6.7000000E-01    1.1754677E+00
    6.7400000E-01    1.1809489E+00
    6.7800000E-01    1.1864205E+00
    6.8200000E-01    1.1918827E+00
    6.8600000E-01    1.1973354E+00
    6.9000000E-01    1.2027786E+00
    6.9400000E-01    1.2082124E+00
    6.9800000E-01    1.2136368E+00
    7.0200000E-01    1.2190517E+00
    7.0600000E-01    1.2244573E+00
    7.1000000E-01    1.2298534E+00
    7.1400000E-01    1.2352403E+00
    7.1800000E-01    1.2406177E+00
    7.2200000E-01    1.2459859E+00
    7.2600000E-01    1.2513447E+00
    7.3000000E-01    1.2566942E+00
    7.3400000E-01    1.2620344E+00
    7.3800000E-01    1.2673654E+00
    7.4200000E-01    1.2726871E+00
    7.4600000E-01    1.2779996E+00
    7.5000000E-01    1.2833029E+00
    7.5400000E-01    1.2885969E+00
    7.5800000E-01    1.2938818E+00
    7.6200000E-01    1.2991575E+00
    7.6600000E-01    1.3044240E+00
    7.7000000E-01    1.3096814E+00
    7.7400000E-01    1.3149297E+00
    7.7800000E-01    1.3201689E+00
    7.8200000E-01    1.3253989E+00
    7.8600000E-01    1.3306199E+00
    7.9000000E-01    1.3358318E+00
    7.9400000E-01    1.3410347E+00
    7.9800000E-01    1.3462285E+00
    8.0200000E-01    1.3514133E+00
    8.0600000E-01    1.3565892E+00
    8.1000000E-01    1.3617560E+00
    8.1400000E-01    1.3669138E+00
    8.1800000E-01    1.3720627E+00
    8.2200000E-01    1.3772026E+00
    8.2600000E-01    1.3823336E+00
    8.3000000E-01    1.3874557E+00
    8.3400000E-01    1.3925689E+00
    8.3800000E-01    1.3976731E+00
    8.4200000E-01    1.4027686E+00
    8.4600000E-01    1.4078551E+00
    8.5000000E-01    1.4129328E+00
    8.5400000E-01    1.4180017E+00
    8.5800000E-01    1.4230617E+00
    8.6200000E-01    1.4281130E+00
    8.6600000E-01    1.4331555E+00
    8.7000000E-01    1.4381891E+00
    8.7400000E-01    1.4432141E+00
    8.7800000E-01    1.4482302E+00
    8.8200000E-01    1.4532377E+00
    8.8600000E-01    1.4582364E+00
    8.9000000E-01    1.4632264E+00
    8.9400000E-01    1.4682078E+00
    8.9800000E-01    1.4731804E+00
    9.0200000E-01    1.4781444E+00
    9.0600000E-01    1.4830997E+00
    9.1000000E-01    1.4880464E+00
    9.1400000E-01    1.4929845E+00
    9.1800000E-01    1.4979139E+00
    9.2200000E-01    1.5028348E+00
    9.2600000E-01    1.5077470E+00
    9.3000000E-01    1.5126507E+00
    9.3400000E-01    1.5175459E+00
    9.3800000E-01    1.5224325E+00
    9.4200000E-01    1.5273105E+00
    9.4600000E-01    1.5321801E+00
    9.5000000E-01    1.5370411E+00
    9.5400000E-01    1.5418937E+00
    9.5800000E-01    1.5467377E+00
    9.6200000E-01    1.5515733E+00
    9.6600000E-01    1.5564005E+00
    9.7000000E-01    1.5612191E+00
    9.7400000E-01    1.5660294E+00
    9.7800000E-01    1.5708313E+00
    9.8200000E-01    1.5756247E+00
    9.8600000E-01    1.5804098E+00
    9.9000000E-01    1.5851864E+00
    9.9400000E-01    1.5899547E+00
    9.9800000E-01    1.5947147E+00
    1.0020000E+00    1.5994663E+00
    1.0060000E+00    1.6042096E+00
    1.0100000E+00    1.6089445E+00
    1.0140000E+00    1.6136712E+00
    1.0180000E+00    1.6183896E+00
    1.0220000E+00    1.6230996E+00
    1.0260000E+00    1.6278015E+00
    1.0300000E+00    1.6324950E+00
    1.0340000E+00    1.6371803E+00
    1.0380000E+00    1.6418574E+00
    1.0420000E+00    1.6465262E+00
    1.0460000E+00    1.6511869E+00
    1.0500000E+00    1.6558393E+00
    1.0540000E+00    1.6604836E+00
    1.0580000E+00    1.6651197E+00
    1.0620000E+00    1.6697476E+00
    1.0660000E+00    1.6743673E+00
    1.0700000E+00    1.6789790E+00
    1.0740000E+00    1.6835825E+00
    1.0780000E+00    1.6881779E+00
    1.0820000E+00    1.6927651E+00
    1.0860000E+00    1.6973443E+00
    1.0900000E+00    1.7019154E+00
    1.0940000E+00    1.7064784E+00
    1.0980000E+00    1.7110334E+00
    1.1020000E+00    1.7155803E+00
    1.1060000E+00    1.7201192E+00
    1.1100000E+00    1.7246500E+00
    1.1140000E+00    1.7291729E+00
    1.1180000E+00    1.7336877E+00
    1.1220000E+00    1.7381945E+00
    1.1260000E+00    1.7426934E+00
    1.1300000E+00    1.7471843E+00
    1.1340000E+00    1.7516672E+00
    1.1380000E+00    1.7561421E+00
    1.1420000E+00    1.7606092E+00
    1.1460000E+00    1.7650683E+00
    1.1500000E+00    1.7695194E+00
    1.1540000E+00    1.7739627E+00
    1.1580000E+00    1.7783981E+00
    1.1620000E+00    1.7828256E+00
    1.1660000E+00    1.7872452E+00
    1.1700000E+00    1.7916569E+00
    1.1740000E+00    1.7960608E+00
    1.1780000E+00    1.8004568E+00
    1.1820000E+00    1.8048450E+00
    1.1860000E+00    1.8092254E+00
    1.1900000E+00    1.8135980E+00
    1.1940000E+00    1.8179627E+00
    1.1980000E+00    1.8223197E+00
    1.2020000E+00    1.8266689E+00
    1.2060000E+00    1.8310103E+00
    1.2100000E+00    1.8353439E+00
    1.2140000E+00    1.8396698E+00
    1.2180000E+00    1.8439879E+00
    1.2220000E+00    1.8482983E+00
    1.2260000E+00    1.8526010E+00
    1.2300000E+00    1.8568960E+00
    1.2340000E+00    1.8611833E+00
    1.2380000E+00    1.8654628E+00
    1.2420000E+00    1.8697347E+00
    1.2460000E+00    1.8739989E+00
    1.2500000E+00    1.8782555E+00
    1.2540000E+00    1.8825043E+00
    1.2580000E+00    1.8867456E+00
    1.2620000E+00    1.8909792E+00
    1.2660000E+00    1.8952051E+00
    1.2700000E+00    1.8994235E+00
    1.2740000E+00    1.9036342E+00
    1.2780000E+00    1.9078374E+00
    1.2820000E+00    1.9120329E+00
    1.2860000E+00    1.9162209E+00
    1.2900000E+00    1.9204013E+00
    1.2940000E+00    1.9245741E+00
    1.2980000E+00    1.9287394E+00
    1.3020000E+00    1.9328972E+00
    1.3060000E+00    1.9370474E+00
    1.3100000E+00    1.9411900E+00
    1.3140000E+00    1.9453252E+00
    1.3180000E+00    1.9494529E+00
    1.3220000E+00    1.9535730E+00
    1.3260000E+00    1.9576857E+00
    1.3300000E+00    1.9617909E+00
    1.3340000E+00    1.9658886E+00
    1.3380000E+00    1.9699788E+00
    1.3420000E+00    1.9740616E+00
    1.3460000E+00    1.9781369E+00
    1.3500000E+00    1.9822048E+00
    1.3540000E+00    1.9862653E+00
    1.3580000E+00    1.9903184E+00
    1.3620000E+00    1.9943640E+00
    1.3660000E+00    1.9984022E+00
    1.3700000E+00    2.0024331E+00
    1.3740000E+00    2.0064565E+00
    1.3780000E+00    2.0104726E+00
    1.3820000E+00    2.0144813E+00
    1.3860000E+00    2.0184827E+00
    1.3900000E+00    2.0224767E+00
    1.3940000E+00    2.0264633E+00
    1.3980000E+00    2.0304426E+00
    1.4020000E+00    2.0344146E+00
    1.4060000E+00    2.0383793E+00
    1.4100000E+00    2.0423366E+00
    1.4140000E+00    2.0462867E+00
    1.4180000E+00    2.0502294E+00
    1.4220000E+00    2.0541649E+00
    1.4260000E+00    2.0580931E+00
    1.4300000E+00    2.0620140E+00
    1.4340000E+00    2.0659277E+00
    1.4380000E+00    2.0698341E+00
    1.4420000E+00    2.0737332E+00
    1.4460000E+00    2.0776251E+00
    1.4500000E+00    2.0815098E+00
    1.4540000E+00    2.0853872E+00
    1.4580000E+00    2.0892575E+00
    1.4620000E+00    2.0931205E+00
    1.4660000E+00    2.0969763E+00
    1.4700000E+00    2.1008250E+00
    1.4740000E+00    2.1046664E+00
    1.4780000E+00    2.1085007E+00
    1.4820000E+00    2.1123278E+00
    1.4860000E+00    2.1161477E+00
    1.4900000E+00    2.1199605E+00
    1.4940000E+00    2.1237661E+00
    1.4980000E+00    2.1275646E+00
    1.5020000E+00    2.1313560E+00
    1.5060000E+00    2.1351402E+00
    1.5100000E+00    2.1389174E+00
    1.5140000E+00    2.1426874E+00
    1.5180000E+00    2.1464503E+00
    1.5220000E+00    2.1502061E+00
    1.5260000E+00    2.1539548E+00
    1.5300000E+00    2.1576964E+00
    1.5340000E+00    2.1614310E+00
    1.5380000E+00    2.1651585E+00
    1.5420000E+00    2.1688789E+00
    1.5460000E+00    2.1725923E+00
    1.5500000E+00    2.1762986E+00
    1.5540000E+00    2.1799979E+00
    1.5580000E+00    2.1836901E+00
    1.5620000E+00    2.1873754E+00
    1.5660000E+00    2.1910536E+00
    1.5700000E+00    2.1947248E+00
    1.5740000E+00    2.1983890E+00
    1.5780000E+00    2.2020462E+00
    1.5820000E+00    2.2056964E+00
    1.5860000E+00    2.2093396E+00
    1.5900000E+00    2.2129759E+00
    1.5940000E+00    2.2166051E+00
    1.5980000E+00    2.2202274E+00
    1.6020000E+00    2.2238428E+00
    1.6060000E+00    2.2274512E+00
    1.6100000E+00    2.2310526E+00
    1.6140000E+00    2.2346472E+00
    1.6180000E+00    2.2382347E+00
    1.6220000E+00    2.2418154E+00
    1.6260000E+00    2.2453891E+00
    1.6300000E+00    2.2489560E+00
    1.6340000E+00    2.2525159E+00
    1.6380000E+00    2.2560689E+00
    1.6420000E+00    2.2596151E+00
    1.6460000E+00    2.2631543E+00
    1.6500000E+00    2.2666867E+00
    1.6540000E+00    2.2702122E+00
    1.6580000E+00    2.2737308E+00
    1.6620000E+00    2.2772426E+00
    1.6660000E+00    2.2807475E+00
    1.6700000E+00    2.2842455E+00
    1.6740000E+00    2.2877367E+00
    1.6780000E+00    2.2912211E+00
    1.6820000E+00    2.2946987E+00
    1.6860000E+00    2.2981694E+00
    1.6900000E+00    2.3016333E+00
    1.6940000E+00    2.3050904E+00
    1.6980000E+00    2.3085407E+00
    1.7020000E+00    2.3119842E+00
    1.7060000E+00    2.3154209E+00
    1.7100000E+00    2.3188508E+00
    1.7140000E+00    2.3222739E+00
    1.7180000E+00    2.3256902E+00
    1.7220000E+00    2.3290998E+00
    1.7260000E+00    2.3325026E+00
    1.7300000E+00    2.3358987E+00
    1.7340000E+00    2.3392880E+00
    1.7380000E+00    2.3426705E+00
    1.7420000E+00    2.3460463E+00
    1.7460000E+00    2.3494154E+00
    1.7500000E+00    2.3527777E+00
    1.7540000E+00    2.3561333E+00
    1.7580000E+00    2.3594822E+00
    1.7620000E+00    2.3628244E+00
    1.7660000E+00    2.3661599E+00
    1.7700000E+00    2.3694887E+00
    1.7740000E+00    2.3728107E+00
    1.7780000E+00    2.3761261E+00
    1.7820000E+00    2.3794348E+00
    1.7860000E+00    2.3827368E+00
    1.7900000E+00    2.3860322E+00
    1.7940000E+00    2.3893208E+00
    1.7980000E+00    2.3926028E+00
    1.8020000E+00    2.3958782E+00
    1.8060000E+00    2.3991469E+00
    1.8100000E+00    2.4024089E+00
    1.8140000E+00    2.4056643E+00
    1.8180000E+00    2.4089131E+00
    1.8220000E+00    2.4121552E+00
    1.8260000E+00    2.4153907E+00
    1.8300000E+00    2.4186195E+00
    1.8340000E+00    2.4218418E+00
    1.8380000E+00    2.4250575E+00
    1.8420000E+00    2.4282665E+00
    1.8460000E+00    2.4314689E+00
    1.8500000E+00    2.4346648E+00
    1.8540000E+00    2.4378540E+00
    1.8580000E+00    2.4410367E+00
    1.8620000E+00    2.4442127E+00
    1.8660000E+00    2.4473822E+00
    1.8700000E+00    2.4505452E+00
    1.8740000E+00    2.4537015E+00
    1.8780000E+00    2.4568513E+00
    1.8820000E+00    2.4599946E+00
    1.8860000E+00    2.4631312E+00
    1.8900000E+00    2.4662614E+00
    1.8940000E+00    2.4693850E+00
    1.8980000E+00    2.4725020E+00
    1.9020000E+00    2.4756126E+00
    1.9060000E+00    2.4787166E+00
    1.9100000E+00    2.4818140E+00
    1.9140000E+00    2.4849050E+00
    1.9180000E+00    2.4879894E+00
    1.9220000E+00    2.4910673E+00
    1.9260000E+00    2.4941388E+00
    1.9300000E+00    2.4972037E+00
    1.9340000E+00    2.5002621E+00
    1.9380000E+00    2.5033140E+00
    1.9420000E+00    2.5063595E+00
    1.9460000E+00    2.5093984E+00
    1.9500000E+00    2.5124309E+00
    1.9540000E+00    2.5154569E+00
    1.9580000E+00    2.5184765E+00
    1.9620000E+00    2.5214896E+00
    1.9660000E+00    2.5244962E+00
    1.9700000E+00    2.5274963E+00
    1.9740000E+00    2.5304901E+00
    1.9780000E+00    2.5334773E+00
    1.9820000E+00    2.5364581E+00
    1.9860000E+00    2.5394325E+00
    1.9900000E+00    2.5424005E+00
    1.9940000E+00    2.5453620E+00
    1.9980000E+00    2.5483171E+00
    2.0020000E+00    2.5512658E+00
    2.0060000E+00    2.5542080E+00
    2.0100000E+00    2.5571439E+00
    2.0140000E+00    2.5600733E+00
    2.0180000E+00    2.5629963E+00
    2.0220000E+00    2.5659129E+00
    2.0260000E+00    2.5688232E+00
    2.0300000E+00    2.5717270E+00
    2.0340000E+00    2.5746245E+00
    2.0380000E+00    2.5775155E+00
    2.0420000E+00    2.5804002E+00
    2.0460000E+00    2.5832786E+00
    2.0500000E+00    2.5861505E+00
    2.0540000E+00    2.5890161E+00
    2.0580000E+00    2.5918753E+00
    2.0620000E+00    2.5947281E+00
    2.0660000E+00    2.5975746E+00
    2.0700000E+00    2.6004148E+00
    2.0740000E+00    2.6032486E+00
    2.0780000E+00    2.6060760E+00
    2.0820000E+00    2.6088971E+00
    2.0860000E+00    2.6117119E+00
    2.0900000E+00    2.6145203E+00
    2.0940000E+00    2.6173224E+00
    2.0980000E+00    2.6201182E+00
    2.1020000E+00    2.6229077E+00
    2.1060000E+00    2.6256908E+00
    2.1100000E+00    2.6284677E+00
    2.1140000E+00    2.6312382E+00
    2.1180000E+00    2.6340024E+00
    2.1220000E+00    2.6367603E+00
    2.1260000E+00    2.6395120E+00
    2.1300000E+00    2.6422573E+00
    2.1340000E+00    2.6449963E+00
    2.1380000E+00    2.6477290E+00
    2.1420000E+00    2.6504555E+00
    2.1460000E+00    2.6531757E+00
    2.1500000E+00    2.6558896E+00
    2.1540000E+00    2.6585972E+00
    2.1580000E+00    2.6612985E+00
    2.1620000E+00    2.6639936E+00
    2.1660000E+00    2.6666825E+00
    2.1700000E+00    2.6693650E+00
    2.1740000E+00    2.6720413E+00
    2.1780000E+00    2.6747114E+00
    2.1820000E+00    2.6773752E+00
    2.1860000E+00    2.6800327E+00
    2.1900000E+00    2.6826841E+00
    2.1940000E+00    2.6853291E+00
    2.1980000E+00    2.6879680E+00
    2.2020000E+00    2.6906006E+00
    2.2060000E+00    2.6932270E+00
    2.2100000E+00    2.6958471E+00
    2.2140000E+00    2.6984610E+00
    2.2180000E+00    2.7010687E+00
    2.2220000E+00    2.7036702E+00
    2.2260000E+00    2.7062655E+00
    2.2300000E+00    2.7088546E+00
    2.2340000E+00    2.7114374E+00
    2.2380000E+00    2.7140141E+00
    2.2420000E+00    2.7165846E+00
    2.2460000E+00    2.7191488E+00
    2.2500000E+00    2.7217069E+00
    2.2540000E+00    2.7242588E+00
    2.2580000E+00    2.7268045E+00
    2.2620000E+00    2.7293440E+00
    2.2660000E+00    2.7318773E+00
    2.2700000E+00    2.7344044E+00
    2.2740000E+00    2.7369254E+00
    2.2780000E+00    2.7394402E+00
    2.2820000E+00    2.7419488E+00
    2.2860000E+00    2.7444513E+00
    2.2900000E+00    2.7469476E+00
    2.2940000E+00    2.7494377E+00
    2.2980000E+00    2.7519217E+00
    2.3020000E+00    2.7543995E+00
    2.3060000E+00    2.7568712E+00
    2.3100000E+00    2.7593368E+00
    2.3140000E+00    2.7617961E+00
    2.3180000E+00    2.7642494E+00
    2.3220000E+00    2.7666965E+00
    2.3260000E+00    2.7691374E+00
    2.3300000E+00    2.7715723E+00
    2.3340000E+00    2.7740010E+00
    2.3380000E+00    2.7764235E+00
    2.3420000E+00    2.7788400E+00
    2.3460000E+00    2.7812503E+00
    2.3500000E+00    2.7836545E+00
    2.3540000E+00    2.7860526E+00
    2.3580000E+00    2.7884445E+00
    2.3620000E+00    2.7908304E+00
    2.3660000E+00    2.7932102E+00
    2.3700000E+00    2.7955838E+00
    2.3740000E+00    2.7979513E+00
    2.3780000E+00    2.8003128E+00
    2.3820000E+00    2.8026681E+00
    2.3860000E+00    2.8050173E+00
    2.3900000E+00    2.8073605E+00
    2.3940000E+00    2.8096976E+00
    2.3980000E+00    2.8120285E+00
    2.4020000E+00    2.8143534E+00
    2.4060000E+00    2.8166722E+00
    2.4100000E+00    2.8189849E+00
    2.4140000E+00    2.8212916E+00
    2.4180000E+00    2.8235922E+00
    2.4220000E+00    2.8258867E+00
    2.4260000E+00    2.8281751E+00
    2.4300000E+00    2.8304574E+00
    2.4340000E+00    2.8327337E+00
    2.4380000E+00    2.8350040E+00
    2.4420000E+00    2.8372681E+00
    2.4460000E+00    2.8395263E+00
    2.4500000E+00    2.8417783E+00
    2.4540000E+00    2.8440243E+00
    2.4580000E+00    2.8462643E+00
    2.4620000E+00    2.8484982E+00
    2.4660000E+00    2.8507261E+00
    2.4700000E+00    2.8529479E+00
    2.4740000E+00    2.8551637E+00
    2.4780000E+00    2.8573734E+00
    2.4820000E+00    2.8595771E+00
    2.4860000E+00    2.8617748E+00
    2.4900000E+00    2.8639664E+00
    2.4940000E+00    2.8661521E+00
    2.4980000E+00    2.8683316E+00
    2.5020000E+00    2.8705052E+00
    2.5060000E+00    2.8726727E+00
    2.5100000E+00    2.8748343E+00
    2.5140000E+00    2.8769898E+00
    2.5180000E+00    2.8791393E+00
    2.5220000E+00    2.8812827E+00
    2.5260000E+00    2.8834202E+00
    2.5300000E+00    2.8855516E+00
    2.5340000E+00    2.8876771E+00
    2.5380000E+00    2.8897965E+00
    2.5420000E+00    2.8919100E+00
    2.5460000E+00    2.8940174E+00
    2.5500000E+00    2.8961189E+00
    2.5540000E+00    2.8982143E+00
    2.5580000E+00    2.9003038E+00
    2.5620000E+00    2.9023872E+00
    2.5660000E+00    2.9044647E+00
    2.5700000E+00    2.9065362E+00
    2.5740000E+00    2.9086017E+00
    2.5780000E+00    2.9106612E+00
    2.5820000E+00    2.9127147E+00
    2.5860000E+00    2.9147623E+00
    2.5900000E+00    2.9168039E+00
    2.5940000E+00    2.9188395E+00
    2.5980000E+00    2.9208691E+00
    2.6020000E+00    2.9228927E+00
    2.6060000E+00    2.9249104E+00
    2.6100000E+00    2.9269222E+00
    2.6140000E+00    2.9289279E+00
    2.6180000E+00    2.9309277E+00
    2.6220000E+00    2.9329215E+00
    2.6260000E+00    2.9349094E+00
    2.6300000E+00    2.9368913E+00
    2.6340000E+00    2.9388673E+00
    2.6380000E+00    2.9408373E+00
    2.6420000E+00    2.9428013E+00
    2.6460000E+00    2.9447594E+00
    2.6500000E+00    2.9467116E+00
    2.6540000E+00    2.9486578E+00
    2.6580000E+00    2.9505981E+00
    2.6620000E+00    2.9525324E+00
    2.6660000E+00    2.9544608E+00
    2.6700000E+00    2.9563832E+00
    2.6740000E+00    2.9582997E+00
    2.6780000E+00    2.9602103E+00
    2.6820000E+00    2.9621149E+00
    2.6860000E+00    2.9640136E+00
    2.6900000E+00    2.9659064E+00
    2.6940000E+00    2.9677933E+00
    2.6980000E+00    2.9696742E+00
    2.7020000E+00    2.9715492E+00
    2.7060000E+00    2.9734183E+00
    2.7100000E+00    2.9752814E+00
    2.7140000E+00    2.9771386E+00
    2.7180000E+00    2.9789899E+00
    2.7220000E+00    2.9808353E+00
    2.7260000E+00    2.9826748E+00
    2.7300000E+00    2.9845084E+00
    2.7340000E+00    2.9863361E+00
    2.7380000E+00    2.9881578E+00
    2.7420000E+00    2.9899736E+00
    2.7460000E+00    2.9917836E+00
    2.7500000E+00    2.9935876E+00
    2.7540000E+00    2.9953857E+00
    2.7580000E+00    2.9971780E+00
    2.7620000E+00    2.9989643E+00
    2.7660000E+00    3.0007447E+00
    2.7700000E+00    3.0025193E+00
    2.7740000E+00    3.0042879E+00
    2.7780000E+00    3.0060506E+00
    2.7820000E+00    3.0078075E+00
    2.7860000E+00    3.0095584E+00
    2.7900000E+00    3.0113035E+00
    2.7940000E+00    3.0130427E+00
    2.7980000E+00    3.0147760E+00
    2.8020000E+00    3.0165034E+00
    2.8060000E+00    3.0182249E+00
    2.8100000E+00    3.0199406E+00
    2.8140000E+00    3.0216504E+00
    2.8180000E+00    3.0233542E+00
    2.8220000E+00    3.0250523E+00
    2.8260000E+00    3.0267444E+00
    2.8300000E+00    3.0284307E+00
    2.8340000E+00    3.0301110E+00
    2.8380000E+00    3.0317856E+00
    2.8420000E+00    3.0334542E+00
    2.8460000E+00    3.0351170E+00
    2.8500000E+00    3.0367739E+00
    2.8540000E+00    3.0384250E+00
    2.8580000E+00    3.0400701E+00
    2.8620000E+00    3.0417095E+00
    2.8660000E+00    3.0433429E+00
    2.8700000E+00    3.0449705E+00
    2.8740000E+00    3.0465923E+00
    2.8780000E+00    3.0482082E+00
    2.8820000E+00    3.0498182E+00
    2.8860000E+00    3.0514224E+00
    2.8900000E+00    3.0530207E+00
    2.8940000E+00    3.0546131E+00
    2.8980000E+00    3.0561998E+00
    2.9020000E+00    3.0577805E+00
    2.9060000E+00    3.0593554E+00
    2.9100000E+00    3.0609245E+00
    2.9140000E+00    3.0624877E+00
    2.9180000E+00    3.0640451E+00
    2.9220000E+00    3.0655967E+00
    2.9260000E+00    3.0671424E+00
    2.9300000E+00    3.0686822E+00
