# Time          5.0000E+02
# Units: Bars
    Distance        CO2(g)          
    1.1500000E+00    1.3639741E+00
    1.1540000E+00    1.3671015E+00
    1.1580000E+00    1.3702220E+00
    1.1620000E+00    1.3733356E+00
    1.1660000E+00    1.3764423E+00
    1.1700000E+00    1.3795422E+00
    1.1740000E+00    1.3826352E+00
    1.1780000E+00    1.3857214E+00
    1.1820000E+00    1.3888007E+00
    1.1860000E+00    1.3918733E+00
    1.1900000E+00    1.3949391E+00
    1.1940000E+00    1.3979981E+00
    1.1980000E+00    1.4010503E+00
    1.2020000E+00    1.4040958E+00
    1.2060000E+00    1.4071345E+00
    1.2100000E+00    1.4101666E+00
    1.2140000E+00    1.4131919E+00
    1.2180000E+00    1.4162105E+00
    1.2220000E+00    1.4192224E+00
    1.2260000E+00    1.4222277E+00
    1.2300000E+00    1.4252262E+00
    1.2340000E+00    1.4282182E+00
    1.2380000E+00    1.4312035E+00
    1.2420000E+00    1.4341822E+00
    1.2460000E+00    1.4371543E+00
    1.2500000E+00    1.4401198E+00
    1.2540000E+00    1.4430787E+00
    1.2580000E+00    1.4460311E+00
    1.2620000E+00    1.4489769E+00
    1.2660000E+00    1.4519161E+00
    1.2700000E+00    1.4548489E+00
    1.2740000E+00    1.4577751E+00
    1.2780000E+00    1.4606948E+00
    1.2820000E+00    1.4636080E+00
    1.2860000E+00    1.4665147E+00
    1.2900000E+00    1.4694150E+00
    1.2940000E+00    1.4723088E+00
    1.2980000E+00    1.4751962E+00
    1.3020000E+00    1.4780771E+00
    1.3060000E+00    1.4809517E+00
    1.3100000E+00    1.4838198E+00
    1.3140000E+00    1.4866815E+00
    1.3180000E+00    1.4895369E+00
    1.3220000E+00    1.4923859E+00
    1.3260000E+00    1.4952285E+00
    1.3300000E+00    1.4980648E+00
    1.3340000E+00    1.5008948E+00
    1.3380000E+00    1.5037184E+00
    1.3420000E+00    1.5065357E+00
    1.3460000E+00    1.5093467E+00
    1.3500000E+00    1.5121515E+00
    1.3540000E+00    1.5149500E+00
    1.3580000E+00    1.5177422E+00
    1.3620000E+00    1.5205282E+00
    1.3660000E+00    1.5233079E+00
    1.3700000E+00    1.5260814E+00
    1.3740000E+00    1.5288487E+00
    1.3780000E+00    1.5316098E+00
    1.3820000E+00    1.5343647E+00
    1.3860000E+00    1.5371134E+00
    1.3900000E+00    1.5398560E+00
    1.3940000E+00    1.5425924E+00
    1.3980000E+00    1.5453227E+00
    1.4020000E+00    1.5480468E+00
    1.4060000E+00    1.5507648E+00
    1.4100000E+00    1.5534767E+00
    1.4140000E+00    1.5561825E+00
    1.4180000E+00    1.5588822E+00
    1.4220000E+00    1.5615758E+00
    1.4260000E+00    1.5642634E+00
    1.4300000E+00    1.5669449E+00
    1.4340000E+00    1.5696204E+00
    1.4380000E+00    1.5722899E+00
    1.4420000E+00    1.5749533E+00
    1.4460000E+00    1.5776107E+00
    1.4500000E+00    1.5802621E+00
    1.4540000E+00    1.5829075E+00
    1.4580000E+00    1.5855470E+00
    1.4620000E+00    1.5881805E+00
    1.4660000E+00    1.5908080E+00
    1.4700000E+00    1.5934296E+00
    1.4740000E+00    1.5960453E+00
    1.4780000E+00    1.5986550E+00
    1.4820000E+00    1.6012588E+00
    1.4860000E+00    1.6038567E+00
    1.4900000E+00    1.6064488E+00
    1.4940000E+00    1.6090349E+00
    1.4980000E+00    1.6116152E+00
    1.5020000E+00    1.6141896E+00
    1.5060000E+00    1.6167582E+00
    1.5100000E+00    1.6193209E+00
    1.5140000E+00    1.6218778E+00
    1.5180000E+00    1.6244289E+00
    1.5220000E+00    1.6269742E+00
    1.5260000E+00    1.6295136E+00
    1.5300000E+00    1.6320473E+00
    1.5340000E+00    1.6345752E+00
    1.5380000E+00    1.6370974E+00
    1.5420000E+00    1.6396138E+00
    1.5460000E+00    1.6421244E+00
    1.5500000E+00    1.6446294E+00
    1.5540000E+00    1.6471285E+00
    1.5580000E+00    1.6496220E+00
    1.5620000E+00    1.6521098E+00
    1.5660000E+00    1.6545918E+00
    1.5700000E+00    1.6570682E+00
    1.5740000E+00    1.6595389E+00
    1.5780000E+00    1.6620040E+00
    1.5820000E+00    1.6644633E+00
    1.5860000E+00    1.6669171E+00
    1.5900000E+00    1.6693652E+00
    1.5940000E+00    1.6718077E+00
    1.5980000E+00    1.6742445E+00
    1.6020000E+00    1.6766757E+00
    1.6060000E+00    1.6791014E+00
    1.6100000E+00    1.6815215E+00
    1.6140000E+00    1.6839359E+00
    1.6180000E+00    1.6863448E+00
    1.6220000E+00    1.6887482E+00
    1.6260000E+00    1.6911460E+00
    1.6300000E+00    1.6935382E+00
    1.6340000E+00    1.6959250E+00
    1.6380000E+00    1.6983062E+00
    1.6420000E+00    1.7006818E+00
    1.6460000E+00    1.7030520E+00
    1.6500000E+00    1.7054167E+00
    1.6540000E+00    1.7077759E+00
    1.6580000E+00    1.7101296E+00
    1.6620000E+00    1.7124779E+00
    1.6660000E+00    1.7148207E+00
    1.6700000E+00    1.7171581E+00
    1.6740000E+00    1.7194900E+00
    1.6780000E+00    1.7218165E+00
    1.6820000E+00    1.7241375E+00
    1.6860000E+00    1.7264532E+00
    1.6900000E+00    1.7287634E+00
    1.6940000E+00    1.7310682E+00
    1.6980000E+00    1.7333677E+00
    1.7020000E+00    1.7356618E+00
    1.7060000E+00    1.7379505E+00
    1.7100000E+00    1.7402339E+00
    1.7140000E+00    1.7425119E+00
    1.7180000E+00    1.7447845E+00
    1.7220000E+00    1.7470519E+00
    1.7260000E+00    1.7493139E+00
    1.7300000E+00    1.7515705E+00
    1.7340000E+00    1.7538219E+00
    1.7380000E+00    1.7560680E+00
    1.7420000E+00    1.7583088E+00
    1.7460000E+00    1.7605443E+00
    1.7500000E+00    1.7627745E+00
    1.7540000E+00    1.7649995E+00
    1.7580000E+00    1.7672192E+00
    1.7620000E+00    1.7694337E+00
    1.7660000E+00    1.7716429E+00
    1.7700000E+00    1.7738469E+00
    1.7740000E+00    1.7760457E+00
    1.7780000E+00    1.7782392E+00
    1.7820000E+00    1.7804276E+00
    1.7860000E+00    1.7826108E+00
    1.7900000E+00    1.7847887E+00
    1.7940000E+00    1.7869615E+00
    1.7980000E+00    1.7891291E+00
    1.8020000E+00    1.7912916E+00
    1.8060000E+00    1.7934488E+00
    1.8100000E+00    1.7956010E+00
    1.8140000E+00    1.7977480E+00
    1.8180000E+00    1.7998898E+00
    1.8220000E+00    1.8020266E+00
    1.8260000E+00    1.8041582E+00
    1.8300000E+00    1.8062847E+00
    1.8340000E+00    1.8084061E+00
    1.8380000E+00    1.8105224E+00
    1.8420000E+00    1.8126337E+00
    1.8460000E+00    1.8147398E+00
    1.8500000E+00    1.8168409E+00
    1.8540000E+00    1.8189369E+00
    1.8580000E+00    1.8210279E+00
    1.8620000E+00    1.8231138E+00
    1.8660000E+00    1.8251947E+00
    1.8700000E+00    1.8272705E+00
    1.8740000E+00    1.8293414E+00
    1.8780000E+00    1.8314072E+00
    1.8820000E+00    1.8334680E+00
    1.8860000E+00    1.8355238E+00
    1.8900000E+00    1.8375746E+00
    1.8940000E+00    1.8396204E+00
    1.8980000E+00    1.8416612E+00
    1.9020000E+00    1.8436971E+00
    1.9060000E+00    1.8457280E+00
    1.9100000E+00    1.8477540E+00
    1.9140000E+00    1.8497750E+00
    1.9180000E+00    1.8517910E+00
    1.9220000E+00    1.8538021E+00
    1.9260000E+00    1.8558083E+00
    1.9300000E+00    1.8578096E+00
    1.9340000E+00    1.8598060E+00
    1.9380000E+00    1.8617974E+00
    1.9420000E+00    1.8637840E+00
    1.9460000E+00    1.8657657E+00
    1.9500000E+00    1.8677425E+00
    1.9540000E+00    1.8697144E+00
    1.9580000E+00    1.8716814E+00
    1.9620000E+00    1.8736436E+00
    1.9660000E+00    1.8756009E+00
    1.9700000E+00    1.8775534E+00
    1.9740000E+00    1.8795010E+00
    1.9780000E+00    1.8814438E+00
    1.9820000E+00    1.8833818E+00
    1.9860000E+00    1.8853150E+00
    1.9900000E+00    1.8872433E+00
    1.9940000E+00    1.8891668E+00
    1.9980000E+00    1.8910856E+00
    2.0020000E+00    1.8929995E+00
    2.0060000E+00    1.8949087E+00
    2.0100000E+00    1.8968131E+00
    2.0140000E+00    1.8987127E+00
    2.0180000E+00    1.9006075E+00
    2.0220000E+00    1.9024976E+00
    2.0260000E+00    1.9043829E+00
    2.0300000E+00    1.9062635E+00
    2.0340000E+00    1.9081393E+00
    2.0380000E+00    1.9100104E+00
    2.0420000E+00    1.9118768E+00
    2.0460000E+00    1.9137384E+00
    2.0500000E+00    1.9155954E+00
    2.0540000E+00    1.9174476E+00
    2.0580000E+00    1.9192952E+00
    2.0620000E+00    1.9211380E+00
    2.0660000E+00    1.9229762E+00
    2.0700000E+00    1.9248097E+00
    2.0740000E+00    1.9266385E+00
    2.0780000E+00    1.9284626E+00
    2.0820000E+00    1.9302821E+00
    2.0860000E+00    1.9320969E+00
    2.0900000E+00    1.9339071E+00
    2.0940000E+00    1.9357126E+00
    2.0980000E+00    1.9375135E+00
    2.1020000E+00    1.9393097E+00
    2.1060000E+00    1.9411014E+00
    2.1100000E+00    1.9428884E+00
    2.1140000E+00    1.9446708E+00
    2.1180000E+00    1.9464486E+00
    2.1220000E+00    1.9482218E+00
    2.1260000E+00    1.9499904E+00
    2.1300000E+00    1.9517544E+00
    2.1340000E+00    1.9535139E+00
    2.1380000E+00    1.9552687E+00
    2.1420000E+00    1.9570190E+00
    2.1460000E+00    1.9587648E+00
    2.1500000E+00    1.9605059E+00
    2.1540000E+00    1.9622426E+00
    2.1580000E+00    1.9639746E+00
    2.1620000E+00    1.9657022E+00
    2.1660000E+00    1.9674252E+00
    2.1700000E+00    1.9691437E+00
    2.1740000E+00    1.9708576E+00
    2.1780000E+00    1.9725671E+00
    2.1820000E+00    1.9742720E+00
    2.1860000E+00    1.9759724E+00
    2.1900000E+00    1.9776684E+00
    2.1940000E+00    1.9793598E+00
    2.1980000E+00    1.9810467E+00
    2.2020000E+00    1.9827292E+00
    2.2060000E+00    1.9844072E+00
    2.2100000E+00    1.9860807E+00
    2.2140000E+00    1.9877498E+00
    2.2180000E+00    1.9894144E+00
    2.2220000E+00    1.9910745E+00
    2.2260000E+00    1.9927302E+00
    2.2300000E+00    1.9943814E+00
    2.2340000E+00    1.9960283E+00
    2.2380000E+00    1.9976706E+00
    2.2420000E+00    1.9993086E+00
    2.2460000E+00    2.0009421E+00
    2.2500000E+00    2.0025713E+00
    2.2540000E+00    2.0041960E+00
    2.2580000E+00    2.0058163E+00
    2.2620000E+00    2.0074322E+00
    2.2660000E+00    2.0090437E+00
    2.2700000E+00    2.0106508E+00
    2.2740000E+00    2.0122536E+00
    2.2780000E+00    2.0138520E+00
    2.2820000E+00    2.0154460E+00
    2.2860000E+00    2.0170356E+00
    2.2900000E+00    2.0186209E+00
    2.2940000E+00    2.0202018E+00
    2.2980000E+00    2.0217783E+00
    2.3020000E+00    2.0233505E+00
    2.3060000E+00    2.0249184E+00
    2.3100000E+00    2.0264820E+00
    2.3140000E+00    2.0280412E+00
    2.3180000E+00    2.0295960E+00
    2.3220000E+00    2.0311466E+00
    2.3260000E+00    2.0326929E+00
    2.3300000E+00    2.0342348E+00
    2.3340000E+00    2.0357724E+00
    2.3380000E+00    2.0373058E+00
    2.3420000E+00    2.0388348E+00
    2.3460000E+00    2.0403595E+00
    2.3500000E+00    2.0418800E+00
    2.3540000E+00    2.0433962E+00
    2.3580000E+00    2.0449081E+00
    2.3620000E+00    2.0464157E+00
    2.3660000E+00    2.0479191E+00
    2.3700000E+00    2.0494182E+00
    2.3740000E+00    2.0509130E+00
    2.3780000E+00    2.0524036E+00
    2.3820000E+00    2.0538900E+00
    2.3860000E+00    2.0553721E+00
    2.3900000E+00    2.0568500E+00
    2.3940000E+00    2.0583236E+00
    2.3980000E+00    2.0597930E+00
    2.4020000E+00    2.0612582E+00
    2.4060000E+00    2.0627192E+00
    2.4100000E+00    2.0641760E+00
    2.4140000E+00    2.0656285E+00
    2.4180000E+00    2.0670769E+00
    2.4220000E+00    2.0685210E+00
    2.4260000E+00    2.0699610E+00
    2.4300000E+00    2.0713967E+00
    2.4340000E+00    2.0728283E+00
    2.4380000E+00    2.0742557E+00
    2.4420000E+00    2.0756789E+00
    2.4460000E+00    2.0770980E+00
    2.4500000E+00    2.0785129E+00
    2.4540000E+00    2.0799236E+00
    2.4580000E+00    2.0813301E+00
    2.4620000E+00    2.0827326E+00
    2.4660000E+00    2.0841308E+00
    2.4700000E+00    2.0855249E+00
    2.4740000E+00    2.0869149E+00
    2.4780000E+00    2.0883007E+00
    2.4820000E+00    2.0896824E+00
    2.4860000E+00    2.0910600E+00
    2.4900000E+00    2.0924334E+00
    2.4940000E+00    2.0938028E+00
    2.4980000E+00    2.0951680E+00
    2.5020000E+00    2.0965291E+00
    2.5060000E+00    2.0978861E+00
    2.5100000E+00    2.0992390E+00
    2.5140000E+00    2.1005878E+00
    2.5180000E+00    2.1019325E+00
    2.5220000E+00    2.1032731E+00
    2.5260000E+00    2.1046096E+00
    2.5300000E+00    2.1059421E+00
    2.5340000E+00    2.1072705E+00
    2.5380000E+00    2.1085948E+00
    2.5420000E+00    2.1099150E+00
    2.5460000E+00    2.1112311E+00
    2.5500000E+00    2.1125433E+00
    2.5540000E+00    2.1138513E+00
    2.5580000E+00    2.1151553E+00
    2.5620000E+00    2.1164552E+00
    2.5660000E+00    2.1177511E+00
    2.5700000E+00    2.1190430E+00
    2.5740000E+00    2.1203308E+00
    2.5780000E+00    2.1216146E+00
    2.5820000E+00    2.1228944E+00
    2.5860000E+00    2.1241701E+00
    2.5900000E+00    2.1254418E+00
    2.5940000E+00    2.1267095E+00
    2.5980000E+00    2.1279732E+00
    2.6020000E+00    2.1292329E+00
    2.6060000E+00    2.1304886E+00
    2.6100000E+00    2.1317402E+00
    2.6140000E+00    2.1329879E+00
    2.6180000E+00    2.1342316E+00
    2.6220000E+00    2.1354713E+00
    2.6260000E+00    2.1367070E+00
    2.6300000E+00    2.1379387E+00
    2.6340000E+00    2.1391664E+00
    2.6380000E+00    2.1403902E+00
    2.6420000E+00    2.1416100E+00
    2.6460000E+00    2.1428258E+00
    2.6500000E+00    2.1440376E+00
    2.6540000E+00    2.1452455E+00
    2.6580000E+00    2.1464495E+00
    2.6620000E+00    2.1476495E+00
    2.6660000E+00    2.1488455E+00
    2.6700000E+00    2.1500376E+00
    2.6740000E+00    2.1512257E+00
    2.6780000E+00    2.1524100E+00
    2.6820000E+00    2.1535902E+00
    2.6860000E+00    2.1547666E+00
    2.6900000E+00    2.1559390E+00
    2.6940000E+00    2.1571075E+00
    2.6980000E+00    2.1582720E+00
    2.7020000E+00    2.1594327E+00
    2.7060000E+00    2.1605894E+00
    2.7100000E+00    2.1617422E+00
    2.7140000E+00    2.1628912E+00
    2.7180000E+00    2.1640362E+00
    2.7220000E+00    2.1651773E+00
    2.7260000E+00    2.1663145E+00
    2.7300000E+00    2.1674478E+00
    2.7340000E+00    2.1685773E+00
    2.7380000E+00    2.1697028E+00
    2.7420000E+00    2.1708245E+00
    2.7460000E+00    2.1719422E+00
    2.7500000E+00    2.1730561E+00
    2.7540000E+00    2.1741662E+00
    2.7580000E+00    2.1752723E+00
    2.7620000E+00    2.1763746E+00
    2.7660000E+00    2.1774730E+00
    2.7700000E+00    2.1785676E+00
    2.7740000E+00    2.1796583E+00
    2.7780000E+00    2.1807451E+00
    2.7820000E+00    2.1818281E+00
    2.7860000E+00    2.1829073E+00
    2.7900000E+00    2.1839826E+00
    2.7940000E+00    2.1850540E+00
    2.7980000E+00    2.1861217E+00
    2.8020000E+00    2.1871855E+00
    2.8060000E+00    2.1882454E+00
    2.8100000E+00    2.1893015E+00
    2.8140000E+00    2.1903538E+00
    2.8180000E+00    2.1914023E+00
    2.8220000E+00    2.1924470E+00
    2.8260000E+00    2.1934878E+00
    2.8300000E+00    2.1945248E+00
    2.8340000E+00    2.1955580E+00
    2.8380000E+00    2.1965874E+00
    2.8420000E+00    2.1976130E+00
    2.8460000E+00    2.1986348E+00
    2.8500000E+00    2.1996528E+00
    2.8540000E+00    2.2006670E+00
    2.8580000E+00    2.2016774E+00
    2.8620000E+00    2.2026840E+00
    2.8660000E+00    2.2036869E+00
    2.8700000E+00    2.2046859E+00
    2.8740000E+00    2.2056812E+00
    2.8780000E+00    2.2066727E+00
    2.8820000E+00    2.2076604E+00
    2.8860000E+00    2.2086443E+00
    2.8900000E+00    2.2096244E+00
    2.8940000E+00    2.2106008E+00
    2.8980000E+00    2.2115735E+00
    2.9020000E+00    2.2125423E+00
    2.9060000E+00    2.2135074E+00
    2.9100000E+00    2.2144688E+00
    2.9140000E+00    2.2154264E+00
    2.9180000E+00    2.2163802E+00
    2.9220000E+00    2.2173303E+00
    2.9260000E+00    2.2182767E+00
    2.9300000E+00    2.2192193E+00
