# Time          1.0000E+01
# Units: Bars
    Distance        CO2(g)          
    4.3000000E-01    1.2941359E+00
    4.3400000E-01    1.3042066E+00
    4.3800000E-01    1.3142570E+00
    4.4200000E-01    1.3242870E+00
    4.4600000E-01    1.3342968E+00
    4.5000000E-01    1.3442861E+00
    4.5400000E-01    1.3542550E+00
    4.5800000E-01    1.3642033E+00
    4.6200000E-01    1.3741311E+00
    4.6600000E-01    1.3840384E+00
    4.7000000E-01    1.3939250E+00
    4.7400000E-01    1.4037909E+00
    4.7800000E-01    1.4136361E+00
    4.8200000E-01    1.4234605E+00
    4.8600000E-01    1.4332641E+00
    4.9000000E-01    1.4430469E+00
    4.9400000E-01    1.4528088E+00
    4.9800000E-01    1.4625498E+00
    5.0200000E-01    1.4722698E+00
    5.0600000E-01    1.4819688E+00
    5.1000000E-01    1.4916468E+00
    5.1400000E-01    1.5013037E+00
    5.1800000E-01    1.5109396E+00
    5.2200000E-01    1.5205542E+00
    5.2600000E-01    1.5301478E+00
    5.3000000E-01    1.5397201E+00
    5.3400000E-01    1.5492711E+00
    5.3800000E-01    1.5588009E+00
    5.4200000E-01    1.5683094E+00
    5.4600000E-01    1.5777966E+00
    5.5000000E-01    1.5872625E+00
    5.5400000E-01    1.5967069E+00
    5.5800000E-01    1.6061299E+00
    5.6200000E-01    1.6155315E+00
    5.6600000E-01    1.6249117E+00
    5.7000000E-01    1.6342703E+00
    5.7400000E-01    1.6436075E+00
    5.7800000E-01    1.6529231E+00
    5.8200000E-01    1.6622172E+00
    5.8600000E-01    1.6714897E+00
    5.9000000E-01    1.6807405E+00
    5.9400000E-01    1.6899698E+00
    5.9800000E-01    1.6991774E+00
    6.0200000E-01    1.7083634E+00
    6.0600000E-01    1.7175277E+00
    6.1000000E-01    1.7266703E+00
    6.1400000E-01    1.7357912E+00
    6.1800000E-01    1.7448904E+00
    6.2200000E-01    1.7539679E+00
    6.2600000E-01    1.7630236E+00
    6.3000000E-01    1.7720575E+00
    6.3400000E-01    1.7810696E+00
    6.3800000E-01    1.7900600E+00
    6.4200000E-01    1.7990286E+00
    6.4600000E-01    1.8079753E+00
    6.5000000E-01    1.8169002E+00
    6.5400000E-01    1.8258033E+00
    6.5800000E-01    1.8346846E+00
    6.6200000E-01    1.8435440E+00
    6.6600000E-01    1.8523816E+00
    6.7000000E-01    1.8611973E+00
    6.7400000E-01    1.8699911E+00
    6.7800000E-01    1.8787631E+00
    6.8200000E-01    1.8875132E+00
    6.8600000E-01    1.8962414E+00
    6.9000000E-01    1.9049478E+00
    6.9400000E-01    1.9136323E+00
    6.9800000E-01    1.9222949E+00
    7.0200000E-01    1.9309356E+00
    7.0600000E-01    1.9395544E+00
    7.1000000E-01    1.9481513E+00
    7.1400000E-01    1.9567264E+00
    7.1800000E-01    1.9652796E+00
    7.2200000E-01    1.9738109E+00
    7.2600000E-01    1.9823203E+00
    7.3000000E-01    1.9908079E+00
    7.3400000E-01    1.9992736E+00
    7.3800000E-01    2.0077175E+00
    7.4200000E-01    2.0161395E+00
    7.4600000E-01    2.0245396E+00
    7.5000000E-01    2.0329180E+00
    7.5400000E-01    2.0412744E+00
    7.5800000E-01    2.0496091E+00
    7.6200000E-01    2.0579220E+00
    7.6600000E-01    2.0662130E+00
    7.7000000E-01    2.0744823E+00
    7.7400000E-01    2.0827298E+00
    7.7800000E-01    2.0909555E+00
    7.8200000E-01    2.0991595E+00
    7.8600000E-01    2.1073417E+00
    7.9000000E-01    2.1155022E+00
    7.9400000E-01    2.1236410E+00
    7.9800000E-01    2.1317581E+00
    8.0200000E-01    2.1398534E+00
    8.0600000E-01    2.1479272E+00
    8.1000000E-01    2.1559792E+00
    8.1400000E-01    2.1640096E+00
    8.1800000E-01    2.1720184E+00
    8.2200000E-01    2.1800056E+00
    8.2600000E-01    2.1879712E+00
    8.3000000E-01    2.1959153E+00
    8.3400000E-01    2.2038378E+00
    8.3800000E-01    2.2117387E+00
    8.4200000E-01    2.2196182E+00
    8.4600000E-01    2.2274762E+00
    8.5000000E-01    2.2353127E+00
    8.5400000E-01    2.2431277E+00
    8.5800000E-01    2.2509214E+00
    8.6200000E-01    2.2586936E+00
    8.6600000E-01    2.2664445E+00
    8.7000000E-01    2.2741740E+00
    8.7400000E-01    2.2818822E+00
    8.7800000E-01    2.2895691E+00
    8.8200000E-01    2.2972347E+00
    8.8600000E-01    2.3048790E+00
    8.9000000E-01    2.3125022E+00
    8.9400000E-01    2.3201041E+00
    8.9800000E-01    2.3276848E+00
    9.0200000E-01    2.3352444E+00
    9.0600000E-01    2.3427829E+00
    9.1000000E-01    2.3503003E+00
    9.1400000E-01    2.3577967E+00
    9.1800000E-01    2.3652720E+00
    9.2200000E-01    2.3727263E+00
    9.2600000E-01    2.3801596E+00
    9.3000000E-01    2.3875720E+00
    9.3400000E-01    2.3949634E+00
    9.3800000E-01    2.4023340E+00
    9.4200000E-01    2.4096838E+00
    9.4600000E-01    2.4170127E+00
    9.5000000E-01    2.4243208E+00
    9.5400000E-01    2.4316082E+00
    9.5800000E-01    2.4388748E+00
    9.6200000E-01    2.4461208E+00
    9.6600000E-01    2.4533461E+00
    9.7000000E-01    2.4605508E+00
    9.7400000E-01    2.4677348E+00
    9.7800000E-01    2.4748984E+00
    9.8200000E-01    2.4820414E+00
    9.8600000E-01    2.4891639E+00
    9.9000000E-01    2.4962660E+00
    9.9400000E-01    2.5033476E+00
    9.9800000E-01    2.5104089E+00
    1.0020000E+00    2.5174498E+00
    1.0060000E+00    2.5244705E+00
    1.0100000E+00    2.5314708E+00
    1.0140000E+00    2.5384509E+00
    1.0180000E+00    2.5454109E+00
    1.0220000E+00    2.5523506E+00
    1.0260000E+00    2.5592703E+00
    1.0300000E+00    2.5661698E+00
    1.0340000E+00    2.5730494E+00
    1.0380000E+00    2.5799089E+00
    1.0420000E+00    2.5867484E+00
    1.0460000E+00    2.5935680E+00
    1.0500000E+00    2.6003677E+00
    1.0540000E+00    2.6071476E+00
    1.0580000E+00    2.6139077E+00
    1.0620000E+00    2.6206479E+00
    1.0660000E+00    2.6273685E+00
    1.0700000E+00    2.6340694E+00
    1.0740000E+00    2.6407506E+00
    1.0780000E+00    2.6474122E+00
    1.0820000E+00    2.6540542E+00
    1.0860000E+00    2.6606767E+00
    1.0900000E+00    2.6672797E+00
    1.0940000E+00    2.6738633E+00
    1.0980000E+00    2.6804275E+00
    1.1020000E+00    2.6869723E+00
    1.1060000E+00    2.6934977E+00
    1.1100000E+00    2.7000039E+00
    1.1140000E+00    2.7064909E+00
    1.1180000E+00    2.7129587E+00
    1.1220000E+00    2.7194073E+00
    1.1260000E+00    2.7258368E+00
    1.1300000E+00    2.7322472E+00
    1.1340000E+00    2.7386386E+00
    1.1380000E+00    2.7450111E+00
    1.1420000E+00    2.7513646E+00
    1.1460000E+00    2.7576992E+00
    1.1500000E+00    2.7640149E+00
    1.1540000E+00    2.7703118E+00
    1.1580000E+00    2.7765900E+00
    1.1620000E+00    2.7828495E+00
    1.1660000E+00    2.7890902E+00
    1.1700000E+00    2.7953124E+00
    1.1740000E+00    2.8015159E+00
    1.1780000E+00    2.8077010E+00
    1.1820000E+00    2.8138675E+00
    1.1860000E+00    2.8200155E+00
    1.1900000E+00    2.8261451E+00
    1.1940000E+00    2.8322564E+00
    1.1980000E+00    2.8383494E+00
    1.2020000E+00    2.8444240E+00
    1.2060000E+00    2.8504805E+00
    1.2100000E+00    2.8565187E+00
    1.2140000E+00    2.8625388E+00
    1.2180000E+00    2.8685408E+00
    1.2220000E+00    2.8745248E+00
    1.2260000E+00    2.8804907E+00
    1.2300000E+00    2.8864387E+00
    1.2340000E+00    2.8923687E+00
    1.2380000E+00    2.8982809E+00
    1.2420000E+00    2.9041752E+00
    1.2460000E+00    2.9100518E+00
    1.2500000E+00    2.9159106E+00
    1.2540000E+00    2.9217517E+00
    1.2580000E+00    2.9275752E+00
    1.2620000E+00    2.9333811E+00
    1.2660000E+00    2.9391694E+00
    1.2700000E+00    2.9449402E+00
    1.2740000E+00    2.9506935E+00
    1.2780000E+00    2.9564294E+00
    1.2820000E+00    2.9621479E+00
    1.2860000E+00    2.9678491E+00
    1.2900000E+00    2.9735330E+00
    1.2940000E+00    2.9791997E+00
    1.2980000E+00    2.9848492E+00
    1.3020000E+00    2.9904815E+00
    1.3060000E+00    2.9960967E+00
    1.3100000E+00    3.0016948E+00
    1.3140000E+00    3.0072760E+00
    1.3180000E+00    3.0128401E+00
    1.3220000E+00    3.0183874E+00
    1.3260000E+00    3.0239177E+00
    1.3300000E+00    3.0294313E+00
    1.3340000E+00    3.0349280E+00
    1.3380000E+00    3.0404080E+00
    1.3420000E+00    3.0458713E+00
    1.3460000E+00    3.0513179E+00
    1.3500000E+00    3.0567479E+00
    1.3540000E+00    3.0621614E+00
    1.3580000E+00    3.0675583E+00
    1.3620000E+00    3.0729388E+00
    1.3660000E+00    3.0783029E+00
    1.3700000E+00    3.0836505E+00
    1.3740000E+00    3.0889818E+00
    1.3780000E+00    3.0942969E+00
    1.3820000E+00    3.0995956E+00
    1.3860000E+00    3.1048782E+00
    1.3900000E+00    3.1101446E+00
    1.3940000E+00    3.1153949E+00
    1.3980000E+00    3.1206291E+00
    1.4020000E+00    3.1258473E+00
    1.4060000E+00    3.1310495E+00
    1.4100000E+00    3.1362358E+00
    1.4140000E+00    3.1414062E+00
    1.4180000E+00    3.1465607E+00
    1.4220000E+00    3.1516995E+00
    1.4260000E+00    3.1568224E+00
    1.4300000E+00    3.1619297E+00
    1.4340000E+00    3.1670213E+00
    1.4380000E+00    3.1720972E+00
    1.4420000E+00    3.1771576E+00
    1.4460000E+00    3.1822024E+00
    1.4500000E+00    3.1872317E+00
    1.4540000E+00    3.1922456E+00
    1.4580000E+00    3.1972440E+00
    1.4620000E+00    3.2022271E+00
    1.4660000E+00    3.2071949E+00
    1.4700000E+00    3.2121474E+00
    1.4740000E+00    3.2170846E+00
    1.4780000E+00    3.2220067E+00
    1.4820000E+00    3.2269136E+00
    1.4860000E+00    3.2318054E+00
    1.4900000E+00    3.2366821E+00
    1.4940000E+00    3.2415438E+00
    1.4980000E+00    3.2463906E+00
    1.5020000E+00    3.2512223E+00
    1.5060000E+00    3.2560392E+00
    1.5100000E+00    3.2608413E+00
    1.5140000E+00    3.2656285E+00
    1.5180000E+00    3.2704010E+00
    1.5220000E+00    3.2751587E+00
    1.5260000E+00    3.2799018E+00
    1.5300000E+00    3.2846302E+00
    1.5340000E+00    3.2893440E+00
    1.5380000E+00    3.2940433E+00
    1.5420000E+00    3.2987280E+00
    1.5460000E+00    3.3033983E+00
    1.5500000E+00    3.3080541E+00
    1.5540000E+00    3.3126955E+00
    1.5580000E+00    3.3173226E+00
    1.5620000E+00    3.3219354E+00
    1.5660000E+00    3.3265339E+00
    1.5700000E+00    3.3311182E+00
    1.5740000E+00    3.3356883E+00
    1.5780000E+00    3.3402442E+00
    1.5820000E+00    3.3447861E+00
    1.5860000E+00    3.3493139E+00
    1.5900000E+00    3.3538276E+00
    1.5940000E+00    3.3583274E+00
    1.5980000E+00    3.3628132E+00
    1.6020000E+00    3.3672851E+00
    1.6060000E+00    3.3717432E+00
    1.6100000E+00    3.3761874E+00
    1.6140000E+00    3.3806179E+00
    1.6180000E+00    3.3850346E+00
    1.6220000E+00    3.3894376E+00
    1.6260000E+00    3.3938269E+00
    1.6300000E+00    3.3982026E+00
    1.6340000E+00    3.4025647E+00
    1.6380000E+00    3.4069133E+00
    1.6420000E+00    3.4112483E+00
    1.6460000E+00    3.4155699E+00
    1.6500000E+00    3.4198781E+00
    1.6540000E+00    3.4241728E+00
    1.6580000E+00    3.4284542E+00
    1.6620000E+00    3.4327223E+00
    1.6660000E+00    3.4369771E+00
    1.6700000E+00    3.4412187E+00
    1.6740000E+00    3.4454471E+00
    1.6780000E+00    3.4496623E+00
    1.6820000E+00    3.4538644E+00
    1.6860000E+00    3.4580533E+00
    1.6900000E+00    3.4622293E+00
    1.6940000E+00    3.4663922E+00
    1.6980000E+00    3.4705422E+00
    1.7020000E+00    3.4746792E+00
    1.7060000E+00    3.4788033E+00
    1.7100000E+00    3.4829145E+00
    1.7140000E+00    3.4870129E+00
    1.7180000E+00    3.4910985E+00
    1.7220000E+00    3.4951714E+00
    1.7260000E+00    3.4992315E+00
    1.7300000E+00    3.5032790E+00
    1.7340000E+00    3.5073138E+00
    1.7380000E+00    3.5113360E+00
    1.7420000E+00    3.5153457E+00
    1.7460000E+00    3.5193428E+00
    1.7500000E+00    3.5233274E+00
    1.7540000E+00    3.5272995E+00
    1.7580000E+00    3.5312592E+00
    1.7620000E+00    3.5352065E+00
    1.7660000E+00    3.5391414E+00
    1.7700000E+00    3.5430640E+00
    1.7740000E+00    3.5469744E+00
    1.7780000E+00    3.5508724E+00
    1.7820000E+00    3.5547583E+00
    1.7860000E+00    3.5586319E+00
    1.7900000E+00    3.5624935E+00
    1.7940000E+00    3.5663428E+00
    1.7980000E+00    3.5701802E+00
    1.8020000E+00    3.5740054E+00
    1.8060000E+00    3.5778187E+00
    1.8100000E+00    3.5816199E+00
    1.8140000E+00    3.5854093E+00
    1.8180000E+00    3.5891867E+00
    1.8220000E+00    3.5929522E+00
    1.8260000E+00    3.5967059E+00
    1.8300000E+00    3.6004478E+00
    1.8340000E+00    3.6041779E+00
    1.8380000E+00    3.6078962E+00
    1.8420000E+00    3.6116029E+00
    1.8460000E+00    3.6152978E+00
    1.8500000E+00    3.6189812E+00
    1.8540000E+00    3.6226529E+00
    1.8580000E+00    3.6263130E+00
    1.8620000E+00    3.6299615E+00
    1.8660000E+00    3.6335986E+00
    1.8700000E+00    3.6372242E+00
    1.8740000E+00    3.6408383E+00
    1.8780000E+00    3.6444410E+00
    1.8820000E+00    3.6480323E+00
    1.8860000E+00    3.6516122E+00
    1.8900000E+00    3.6551809E+00
    1.8940000E+00    3.6587382E+00
    1.8980000E+00    3.6622843E+00
    1.9020000E+00    3.6658191E+00
    1.9060000E+00    3.6693427E+00
    1.9100000E+00    3.6728552E+00
    1.9140000E+00    3.6763566E+00
    1.9180000E+00    3.6798468E+00
    1.9220000E+00    3.6833259E+00
    1.9260000E+00    3.6867940E+00
    1.9300000E+00    3.6902511E+00
    1.9340000E+00    3.6936972E+00
    1.9380000E+00    3.6971324E+00
    1.9420000E+00    3.7005566E+00
    1.9460000E+00    3.7039699E+00
    1.9500000E+00    3.7073724E+00
    1.9540000E+00    3.7107640E+00
    1.9580000E+00    3.7141449E+00
    1.9620000E+00    3.7175149E+00
    1.9660000E+00    3.7208742E+00
    1.9700000E+00    3.7242228E+00
    1.9740000E+00    3.7275607E+00
    1.9780000E+00    3.7308880E+00
    1.9820000E+00    3.7342046E+00
    1.9860000E+00    3.7375106E+00
    1.9900000E+00    3.7408060E+00
    1.9940000E+00    3.7440909E+00
    1.9980000E+00    3.7473653E+00
    2.0020000E+00    3.7506292E+00
    2.0060000E+00    3.7538827E+00
    2.0100000E+00    3.7571257E+00
    2.0140000E+00    3.7603583E+00
    2.0180000E+00    3.7635806E+00
    2.0220000E+00    3.7667924E+00
    2.0260000E+00    3.7699940E+00
    2.0300000E+00    3.7731853E+00
    2.0340000E+00    3.7763664E+00
    2.0380000E+00    3.7795371E+00
    2.0420000E+00    3.7826977E+00
    2.0460000E+00    3.7858481E+00
    2.0500000E+00    3.7889884E+00
    2.0540000E+00    3.7921185E+00
    2.0580000E+00    3.7952386E+00
    2.0620000E+00    3.7983485E+00
    2.0660000E+00    3.8014485E+00
    2.0700000E+00    3.8045384E+00
    2.0740000E+00    3.8076183E+00
    2.0780000E+00    3.8106882E+00
    2.0820000E+00    3.8137482E+00
    2.0860000E+00    3.8167983E+00
    2.0900000E+00    3.8198385E+00
    2.0940000E+00    3.8228689E+00
    2.0980000E+00    3.8258894E+00
    2.1020000E+00    3.8289001E+00
    2.1060000E+00    3.8319010E+00
    2.1100000E+00    3.8348922E+00
    2.1140000E+00    3.8378736E+00
    2.1180000E+00    3.8408453E+00
    2.1220000E+00    3.8438074E+00
    2.1260000E+00    3.8467598E+00
    2.1300000E+00    3.8497025E+00
    2.1340000E+00    3.8526357E+00
    2.1380000E+00    3.8555593E+00
    2.1420000E+00    3.8584733E+00
    2.1460000E+00    3.8613778E+00
    2.1500000E+00    3.8642728E+00
    2.1540000E+00    3.8671583E+00
    2.1580000E+00    3.8700344E+00
    2.1620000E+00    3.8729010E+00
    2.1660000E+00    3.8757582E+00
    2.1700000E+00    3.8786060E+00
    2.1740000E+00    3.8814445E+00
    2.1780000E+00    3.8842736E+00
    2.1820000E+00    3.8870934E+00
    2.1860000E+00    3.8899040E+00
    2.1900000E+00    3.8927052E+00
    2.1940000E+00    3.8954973E+00
    2.1980000E+00    3.8982801E+00
    2.2020000E+00    3.9010537E+00
    2.2060000E+00    3.9038181E+00
    2.2100000E+00    3.9065734E+00
    2.2140000E+00    3.9093196E+00
    2.2180000E+00    3.9120567E+00
    2.2220000E+00    3.9147847E+00
    2.2260000E+00    3.9175036E+00
    2.2300000E+00    3.9202136E+00
    2.2340000E+00    3.9229145E+00
    2.2380000E+00    3.9256064E+00
    2.2420000E+00    3.9282893E+00
    2.2460000E+00    3.9309633E+00
    2.2500000E+00    3.9336284E+00
    2.2540000E+00    3.9362846E+00
    2.2580000E+00    3.9389319E+00
    2.2620000E+00    3.9415704E+00
    2.2660000E+00    3.9442000E+00
    2.2700000E+00    3.9468208E+00
    2.2740000E+00    3.9494329E+00
    2.2780000E+00    3.9520361E+00
    2.2820000E+00    3.9546307E+00
    2.2860000E+00    3.9572165E+00
    2.2900000E+00    3.9597936E+00
    2.2940000E+00    3.9623620E+00
    2.2980000E+00    3.9649218E+00
    2.3020000E+00    3.9674729E+00
    2.3060000E+00    3.9700154E+00
    2.3100000E+00    3.9725493E+00
    2.3140000E+00    3.9750747E+00
    2.3180000E+00    3.9775914E+00
    2.3220000E+00    3.9800997E+00
    2.3260000E+00    3.9825995E+00
    2.3300000E+00    3.9850907E+00
    2.3340000E+00    3.9875735E+00
    2.3380000E+00    3.9900478E+00
    2.3420000E+00    3.9925137E+00
    2.3460000E+00    3.9949712E+00
    2.3500000E+00    3.9974203E+00
    2.3540000E+00    3.9998611E+00
    2.3580000E+00    4.0022935E+00
    2.3620000E+00    4.0047175E+00
    2.3660000E+00    4.0071333E+00
    2.3700000E+00    4.0095407E+00
    2.3740000E+00    4.0119399E+00
    2.3780000E+00    4.0143309E+00
    2.3820000E+00    4.0167136E+00
    2.3860000E+00    4.0190881E+00
    2.3900000E+00    4.0214544E+00
    2.3940000E+00    4.0238125E+00
    2.3980000E+00    4.0261625E+00
    2.4020000E+00    4.0285044E+00
    2.4060000E+00    4.0308381E+00
    2.4100000E+00    4.0331637E+00
    2.4140000E+00    4.0354813E+00
    2.4180000E+00    4.0377908E+00
    2.4220000E+00    4.0400923E+00
    2.4260000E+00    4.0423857E+00
    2.4300000E+00    4.0446712E+00
    2.4340000E+00    4.0469487E+00
    2.4380000E+00    4.0492182E+00
    2.4420000E+00    4.0514797E+00
    2.4460000E+00    4.0537333E+00
    2.4500000E+00    4.0559791E+00
    2.4540000E+00    4.0582169E+00
    2.4580000E+00    4.0604468E+00
    2.4620000E+00    4.0626689E+00
    2.4660000E+00    4.0648832E+00
    2.4700000E+00    4.0670896E+00
    2.4740000E+00    4.0692883E+00
    2.4780000E+00    4.0714791E+00
    2.4820000E+00    4.0736622E+00
    2.4860000E+00    4.0758376E+00
    2.4900000E+00    4.0780052E+00
    2.4940000E+00    4.0801651E+00
    2.4980000E+00    4.0823173E+00
    2.5020000E+00    4.0844618E+00
    2.5060000E+00    4.0865987E+00
    2.5100000E+00    4.0887279E+00
    2.5140000E+00    4.0908495E+00
    2.5180000E+00    4.0929635E+00
    2.5220000E+00    4.0950699E+00
    2.5260000E+00    4.0971687E+00
    2.5300000E+00    4.0992600E+00
    2.5340000E+00    4.1013437E+00
    2.5380000E+00    4.1034199E+00
    2.5420000E+00    4.1054886E+00
    2.5460000E+00    4.1075498E+00
    2.5500000E+00    4.1096035E+00
    2.5540000E+00    4.1116497E+00
    2.5580000E+00    4.1136885E+00
    2.5620000E+00    4.1157199E+00
    2.5660000E+00    4.1177439E+00
    2.5700000E+00    4.1197605E+00
    2.5740000E+00    4.1217697E+00
    2.5780000E+00    4.1237715E+00
    2.5820000E+00    4.1257660E+00
    2.5860000E+00    4.1277532E+00
    2.5900000E+00    4.1297330E+00
    2.5940000E+00    4.1317056E+00
    2.5980000E+00    4.1336708E+00
    2.6020000E+00    4.1356288E+00
    2.6060000E+00    4.1375796E+00
    2.6100000E+00    4.1395231E+00
    2.6140000E+00    4.1414594E+00
    2.6180000E+00    4.1433885E+00
    2.6220000E+00    4.1453103E+00
    2.6260000E+00    4.1472251E+00
    2.6300000E+00    4.1491326E+00
    2.6340000E+00    4.1510330E+00
    2.6380000E+00    4.1529263E+00
    2.6420000E+00    4.1548125E+00
    2.6460000E+00    4.1566916E+00
    2.6500000E+00    4.1585635E+00
    2.6540000E+00    4.1604284E+00
    2.6580000E+00    4.1622863E+00
    2.6620000E+00    4.1641371E+00
    2.6660000E+00    4.1659809E+00
    2.6700000E+00    4.1678177E+00
    2.6740000E+00    4.1696475E+00
    2.6780000E+00    4.1714703E+00
    2.6820000E+00    4.1732861E+00
    2.6860000E+00    4.1750950E+00
    2.6900000E+00    4.1768969E+00
    2.6940000E+00    4.1786919E+00
    2.6980000E+00    4.1804800E+00
    2.7020000E+00    4.1822612E+00
    2.7060000E+00    4.1840356E+00
    2.7100000E+00    4.1858030E+00
    2.7140000E+00    4.1875636E+00
    2.7180000E+00    4.1893174E+00
    2.7220000E+00    4.1910643E+00
    2.7260000E+00    4.1928044E+00
    2.7300000E+00    4.1945377E+00
    2.7340000E+00    4.1962642E+00
    2.7380000E+00    4.1979840E+00
    2.7420000E+00    4.1996970E+00
    2.7460000E+00    4.2014032E+00
    2.7500000E+00    4.2031027E+00
    2.7540000E+00    4.2047955E+00
    2.7580000E+00    4.2064816E+00
    2.7620000E+00    4.2081610E+00
    2.7660000E+00    4.2098337E+00
    2.7700000E+00    4.2114998E+00
    2.7740000E+00    4.2131592E+00
    2.7780000E+00    4.2148119E+00
    2.7820000E+00    4.2164580E+00
    2.7860000E+00    4.2180976E+00
    2.7900000E+00    4.2197305E+00
    2.7940000E+00    4.2213568E+00
    2.7980000E+00    4.2229765E+00
    2.8020000E+00    4.2245897E+00
    2.8060000E+00    4.2261963E+00
    2.8100000E+00    4.2277964E+00
    2.8140000E+00    4.2293899E+00
    2.8180000E+00    4.2309770E+00
    2.8220000E+00    4.2325575E+00
    2.8260000E+00    4.2341316E+00
    2.8300000E+00    4.2356991E+00
    2.8340000E+00    4.2372602E+00
    2.8380000E+00    4.2388149E+00
    2.8420000E+00    4.2403631E+00
    2.8460000E+00    4.2419049E+00
    2.8500000E+00    4.2434402E+00
    2.8540000E+00    4.2449692E+00
    2.8580000E+00    4.2464918E+00
    2.8620000E+00    4.2480079E+00
    2.8660000E+00    4.2495178E+00
    2.8700000E+00    4.2510212E+00
    2.8740000E+00    4.2525183E+00
    2.8780000E+00    4.2540091E+00
    2.8820000E+00    4.2554935E+00
    2.8860000E+00    4.2569717E+00
    2.8900000E+00    4.2584435E+00
    2.8940000E+00    4.2599091E+00
    2.8980000E+00    4.2613683E+00
    2.9020000E+00    4.2628213E+00
    2.9060000E+00    4.2642681E+00
    2.9100000E+00    4.2657086E+00
    2.9140000E+00    4.2671429E+00
    2.9180000E+00    4.2685709E+00
    2.9220000E+00    4.2699927E+00
    2.9260000E+00    4.2714084E+00
    2.9300000E+00    4.2728178E+00
