# Time          1.0000E+00
# Units: Bars
    Distance        CO2(g)          
    7.9800000E-01    2.1887487E+00
    8.0200000E-01    2.1965122E+00
    8.0600000E-01    2.2042536E+00
    8.1000000E-01    2.2119730E+00
    8.1400000E-01    2.2196706E+00
    8.1800000E-01    2.2273462E+00
    8.2200000E-01    2.2350001E+00
    8.2600000E-01    2.2426322E+00
    8.3000000E-01    2.2502427E+00
    8.3400000E-01    2.2578315E+00
    8.3800000E-01    2.2653988E+00
    8.4200000E-01    2.2729446E+00
    8.4600000E-01    2.2804691E+00
    8.5000000E-01    2.2879721E+00
    8.5400000E-01    2.2954539E+00
    8.5800000E-01    2.3029144E+00
    8.6200000E-01    2.3103537E+00
    8.6600000E-01    2.3177720E+00
    8.7000000E-01    2.3251692E+00
    8.7400000E-01    2.3325453E+00
    8.7800000E-01    2.3399006E+00
    8.8200000E-01    2.3472350E+00
    8.8600000E-01    2.3545485E+00
    8.9000000E-01    2.3618413E+00
    8.9400000E-01    2.3691134E+00
    8.9800000E-01    2.3763649E+00
    9.0200000E-01    2.3835958E+00
    9.0600000E-01    2.3908061E+00
    9.1000000E-01    2.3979960E+00
    9.1400000E-01    2.4051655E+00
    9.1800000E-01    2.4123146E+00
    9.2200000E-01    2.4194434E+00
    9.2600000E-01    2.4265520E+00
    9.3000000E-01    2.4336404E+00
    9.3400000E-01    2.4407087E+00
    9.3800000E-01    2.4477569E+00
    9.4200000E-01    2.4547851E+00
    9.4600000E-01    2.4617934E+00
    9.5000000E-01    2.4687817E+00
    9.5400000E-01    2.4757502E+00
    9.5800000E-01    2.4826989E+00
    9.6200000E-01    2.4896278E+00
    9.6600000E-01    2.4965371E+00
    9.7000000E-01    2.5034267E+00
    9.7400000E-01    2.5102968E+00
    9.7800000E-01    2.5171473E+00
    9.8200000E-01    2.5239784E+00
    9.8600000E-01    2.5307900E+00
    9.9000000E-01    2.5375823E+00
    9.9400000E-01    2.5443553E+00
    9.9800000E-01    2.5511091E+00
    1.0020000E+00    2.5578436E+00
    1.0060000E+00    2.5645590E+00
    1.0100000E+00    2.5712552E+00
    1.0140000E+00    2.5779325E+00
    1.0180000E+00    2.5845907E+00
    1.0220000E+00    2.5912300E+00
    1.0260000E+00    2.5978504E+00
    1.0300000E+00    2.6044520E+00
    1.0340000E+00    2.6110348E+00
    1.0380000E+00    2.6175988E+00
    1.0420000E+00    2.6241442E+00
    1.0460000E+00    2.6306709E+00
    1.0500000E+00    2.6371790E+00
    1.0540000E+00    2.6436687E+00
    1.0580000E+00    2.6501398E+00
    1.0620000E+00    2.6565925E+00
    1.0660000E+00    2.6630268E+00
    1.0700000E+00    2.6694428E+00
    1.0740000E+00    2.6758405E+00
    1.0780000E+00    2.6822199E+00
    1.0820000E+00    2.6885812E+00
    1.0860000E+00    2.6949243E+00
    1.0900000E+00    2.7012494E+00
    1.0940000E+00    2.7075564E+00
    1.0980000E+00    2.7138454E+00
    1.1020000E+00    2.7201165E+00
    1.1060000E+00    2.7263697E+00
    1.1100000E+00    2.7326050E+00
    1.1140000E+00    2.7388226E+00
    1.1180000E+00    2.7450224E+00
    1.1220000E+00    2.7512045E+00
    1.1260000E+00    2.7573689E+00
    1.1300000E+00    2.7635158E+00
    1.1340000E+00    2.7696451E+00
    1.1380000E+00    2.7757568E+00
    1.1420000E+00    2.7818511E+00
    1.1460000E+00    2.7879280E+00
    1.1500000E+00    2.7939875E+00
    1.1540000E+00    2.8000297E+00
    1.1580000E+00    2.8060547E+00
    1.1620000E+00    2.8120623E+00
    1.1660000E+00    2.8180528E+00
    1.1700000E+00    2.8240262E+00
    1.1740000E+00    2.8299825E+00
    1.1780000E+00    2.8359217E+00
    1.1820000E+00    2.8418439E+00
    1.1860000E+00    2.8477492E+00
    1.1900000E+00    2.8536375E+00
    1.1940000E+00    2.8595090E+00
    1.1980000E+00    2.8653636E+00
    1.2020000E+00    2.8712015E+00
    1.2060000E+00    2.8770227E+00
    1.2100000E+00    2.8828271E+00
    1.2140000E+00    2.8886150E+00
    1.2180000E+00    2.8943862E+00
    1.2220000E+00    2.9001408E+00
    1.2260000E+00    2.9058790E+00
    1.2300000E+00    2.9116007E+00
    1.2340000E+00    2.9173059E+00
    1.2380000E+00    2.9229948E+00
    1.2420000E+00    2.9286674E+00
    1.2460000E+00    2.9343236E+00
    1.2500000E+00    2.9399636E+00
    1.2540000E+00    2.9455874E+00
    1.2580000E+00    2.9511951E+00
    1.2620000E+00    2.9567866E+00
    1.2660000E+00    2.9623620E+00
    1.2700000E+00    2.9679214E+00
    1.2740000E+00    2.9734648E+00
    1.2780000E+00    2.9789923E+00
    1.2820000E+00    2.9845038E+00
    1.2860000E+00    2.9899995E+00
    1.2900000E+00    2.9954794E+00
    1.2940000E+00    3.0009434E+00
    1.2980000E+00    3.0063918E+00
    1.3020000E+00    3.0118244E+00
    1.3060000E+00    3.0172414E+00
    1.3100000E+00    3.0226427E+00
    1.3140000E+00    3.0280285E+00
    1.3180000E+00    3.0333988E+00
    1.3220000E+00    3.0387535E+00
    1.3260000E+00    3.0440928E+00
    1.3300000E+00    3.0494167E+00
    1.3340000E+00    3.0547252E+00
    1.3380000E+00    3.0600184E+00
    1.3420000E+00    3.0652963E+00
    1.3460000E+00    3.0705590E+00
    1.3500000E+00    3.0758064E+00
    1.3540000E+00    3.0810387E+00
    1.3580000E+00    3.0862558E+00
    1.3620000E+00    3.0914579E+00
    1.3660000E+00    3.0966449E+00
    1.3700000E+00    3.1018168E+00
    1.3740000E+00    3.1069738E+00
    1.3780000E+00    3.1121159E+00
    1.3820000E+00    3.1172431E+00
    1.3860000E+00    3.1223554E+00
    1.3900000E+00    3.1274529E+00
    1.3940000E+00    3.1325357E+00
    1.3980000E+00    3.1376037E+00
    1.4020000E+00    3.1426570E+00
    1.4060000E+00    3.1476956E+00
    1.4100000E+00    3.1527196E+00
    1.4140000E+00    3.1577290E+00
    1.4180000E+00    3.1627239E+00
    1.4220000E+00    3.1677043E+00
    1.4260000E+00    3.1726702E+00
    1.4300000E+00    3.1776216E+00
    1.4340000E+00    3.1825587E+00
    1.4380000E+00    3.1874814E+00
    1.4420000E+00    3.1923898E+00
    1.4460000E+00    3.1972839E+00
    1.4500000E+00    3.2021638E+00
    1.4540000E+00    3.2070294E+00
    1.4580000E+00    3.2118809E+00
    1.4620000E+00    3.2167182E+00
    1.4660000E+00    3.2215415E+00
    1.4700000E+00    3.2263506E+00
    1.4740000E+00    3.2311458E+00
    1.4780000E+00    3.2359269E+00
    1.4820000E+00    3.2406942E+00
    1.4860000E+00    3.2454474E+00
    1.4900000E+00    3.2501869E+00
    1.4940000E+00    3.2549124E+00
    1.4980000E+00    3.2596242E+00
    1.5020000E+00    3.2643222E+00
    1.5060000E+00    3.2690064E+00
    1.5100000E+00    3.2736770E+00
    1.5140000E+00    3.2783338E+00
    1.5180000E+00    3.2829771E+00
    1.5220000E+00    3.2876067E+00
    1.5260000E+00    3.2922228E+00
    1.5300000E+00    3.2968254E+00
    1.5340000E+00    3.3014144E+00
    1.5380000E+00    3.3059901E+00
    1.5420000E+00    3.3105523E+00
    1.5460000E+00    3.3151011E+00
    1.5500000E+00    3.3196365E+00
    1.5540000E+00    3.3241587E+00
    1.5580000E+00    3.3286675E+00
    1.5620000E+00    3.3331631E+00
    1.5660000E+00    3.3376455E+00
    1.5700000E+00    3.3421147E+00
    1.5740000E+00    3.3465708E+00
    1.5780000E+00    3.3510137E+00
    1.5820000E+00    3.3554436E+00
    1.5860000E+00    3.3598604E+00
    1.5900000E+00    3.3642642E+00
    1.5940000E+00    3.3686550E+00
    1.5980000E+00    3.3730329E+00
    1.6020000E+00    3.3773978E+00
    1.6060000E+00    3.3817499E+00
    1.6100000E+00    3.3860892E+00
    1.6140000E+00    3.3904156E+00
    1.6180000E+00    3.3947292E+00
    1.6220000E+00    3.3990301E+00
    1.6260000E+00    3.4033183E+00
    1.6300000E+00    3.4075938E+00
    1.6340000E+00    3.4118566E+00
    1.6380000E+00    3.4161068E+00
    1.6420000E+00    3.4203445E+00
    1.6460000E+00    3.4245695E+00
    1.6500000E+00    3.4287821E+00
    1.6540000E+00    3.4329821E+00
    1.6580000E+00    3.4371697E+00
    1.6620000E+00    3.4413449E+00
    1.6660000E+00    3.4455077E+00
    1.6700000E+00    3.4496581E+00
    1.6740000E+00    3.4537962E+00
    1.6780000E+00    3.4579219E+00
    1.6820000E+00    3.4620354E+00
    1.6860000E+00    3.4661367E+00
    1.6900000E+00    3.4702258E+00
    1.6940000E+00    3.4743026E+00
    1.6980000E+00    3.4783674E+00
    1.7020000E+00    3.4824200E+00
    1.7060000E+00    3.4864605E+00
    1.7100000E+00    3.4904890E+00
    1.7140000E+00    3.4945054E+00
    1.7180000E+00    3.4985099E+00
    1.7220000E+00    3.5025024E+00
    1.7260000E+00    3.5064829E+00
    1.7300000E+00    3.5104516E+00
    1.7340000E+00    3.5144084E+00
    1.7380000E+00    3.5183533E+00
    1.7420000E+00    3.5222864E+00
    1.7460000E+00    3.5262078E+00
    1.7500000E+00    3.5301173E+00
    1.7540000E+00    3.5340152E+00
    1.7580000E+00    3.5379013E+00
    1.7620000E+00    3.5417758E+00
    1.7660000E+00    3.5456387E+00
    1.7700000E+00    3.5494899E+00
    1.7740000E+00    3.5533296E+00
    1.7780000E+00    3.5571577E+00
    1.7820000E+00    3.5609743E+00
    1.7860000E+00    3.5647794E+00
    1.7900000E+00    3.5685731E+00
    1.7940000E+00    3.5723553E+00
    1.7980000E+00    3.5761261E+00
    1.8020000E+00    3.5798855E+00
    1.8060000E+00    3.5836336E+00
    1.8100000E+00    3.5873703E+00
    1.8140000E+00    3.5910958E+00
    1.8180000E+00    3.5948100E+00
    1.8220000E+00    3.5985130E+00
    1.8260000E+00    3.6022047E+00
    1.8300000E+00    3.6058853E+00
    1.8340000E+00    3.6095547E+00
    1.8380000E+00    3.6132130E+00
    1.8420000E+00    3.6168602E+00
    1.8460000E+00    3.6204963E+00
    1.8500000E+00    3.6241214E+00
    1.8540000E+00    3.6277354E+00
    1.8580000E+00    3.6313385E+00
    1.8620000E+00    3.6349306E+00
    1.8660000E+00    3.6385118E+00
    1.8700000E+00    3.6420821E+00
    1.8740000E+00    3.6456415E+00
    1.8780000E+00    3.6491900E+00
    1.8820000E+00    3.6527277E+00
    1.8860000E+00    3.6562546E+00
    1.8900000E+00    3.6597708E+00
    1.8940000E+00    3.6632762E+00
    1.8980000E+00    3.6667709E+00
    1.9020000E+00    3.6702548E+00
    1.9060000E+00    3.6737282E+00
    1.9100000E+00    3.6771908E+00
    1.9140000E+00    3.6806429E+00
    1.9180000E+00    3.6840843E+00
    1.9220000E+00    3.6875152E+00
    1.9260000E+00    3.6909356E+00
    1.9300000E+00    3.6943455E+00
    1.9340000E+00    3.6977448E+00
    1.9380000E+00    3.7011337E+00
    1.9420000E+00    3.7045122E+00
    1.9460000E+00    3.7078803E+00
    1.9500000E+00    3.7112380E+00
    1.9540000E+00    3.7145853E+00
    1.9580000E+00    3.7179223E+00
    1.9620000E+00    3.7212489E+00
    1.9660000E+00    3.7245653E+00
    1.9700000E+00    3.7278715E+00
    1.9740000E+00    3.7311674E+00
    1.9780000E+00    3.7344531E+00
    1.9820000E+00    3.7377286E+00
    1.9860000E+00    3.7409939E+00
    1.9900000E+00    3.7442491E+00
    1.9940000E+00    3.7474943E+00
    1.9980000E+00    3.7507293E+00
    2.0020000E+00    3.7539542E+00
    2.0060000E+00    3.7571692E+00
    2.0100000E+00    3.7603741E+00
    2.0140000E+00    3.7635690E+00
    2.0180000E+00    3.7667539E+00
    2.0220000E+00    3.7699290E+00
    2.0260000E+00    3.7730941E+00
    2.0300000E+00    3.7762493E+00
    2.0340000E+00    3.7793946E+00
    2.0380000E+00    3.7825301E+00
    2.0420000E+00    3.7856558E+00
    2.0460000E+00    3.7887716E+00
    2.0500000E+00    3.7918777E+00
    2.0540000E+00    3.7949741E+00
    2.0580000E+00    3.7980607E+00
    2.0620000E+00    3.8011376E+00
    2.0660000E+00    3.8042048E+00
    2.0700000E+00    3.8072624E+00
    2.0740000E+00    3.8103103E+00
    2.0780000E+00    3.8133486E+00
    2.0820000E+00    3.8163774E+00
    2.0860000E+00    3.8193965E+00
    2.0900000E+00    3.8224061E+00
    2.0940000E+00    3.8254062E+00
    2.0980000E+00    3.8283968E+00
    2.1020000E+00    3.8313779E+00
    2.1060000E+00    3.8343496E+00
    2.1100000E+00    3.8373118E+00
    2.1140000E+00    3.8402647E+00
    2.1180000E+00    3.8432081E+00
    2.1220000E+00    3.8461422E+00
    2.1260000E+00    3.8490669E+00
    2.1300000E+00    3.8519823E+00
    2.1340000E+00    3.8548884E+00
    2.1380000E+00    3.8577852E+00
    2.1420000E+00    3.8606728E+00
    2.1460000E+00    3.8635511E+00
    2.1500000E+00    3.8664203E+00
    2.1540000E+00    3.8692802E+00
    2.1580000E+00    3.8721309E+00
    2.1620000E+00    3.8749726E+00
    2.1660000E+00    3.8778050E+00
    2.1700000E+00    3.8806284E+00
    2.1740000E+00    3.8834427E+00
    2.1780000E+00    3.8862480E+00
    2.1820000E+00    3.8890441E+00
    2.1860000E+00    3.8918313E+00
    2.1900000E+00    3.8946095E+00
    2.1940000E+00    3.8973787E+00
    2.1980000E+00    3.9001389E+00
    2.2020000E+00    3.9028902E+00
    2.2060000E+00    3.9056326E+00
    2.2100000E+00    3.9083661E+00
    2.2140000E+00    3.9110907E+00
    2.2180000E+00    3.9138064E+00
    2.2220000E+00    3.9165133E+00
    2.2260000E+00    3.9192114E+00
    2.2300000E+00    3.9219007E+00
    2.2340000E+00    3.9245812E+00
    2.2380000E+00    3.9272530E+00
    2.2420000E+00    3.9299161E+00
    2.2460000E+00    3.9325704E+00
    2.2500000E+00    3.9352160E+00
    2.2540000E+00    3.9378530E+00
    2.2580000E+00    3.9404813E+00
    2.2620000E+00    3.9431009E+00
    2.2660000E+00    3.9457120E+00
    2.2700000E+00    3.9483145E+00
    2.2740000E+00    3.9509083E+00
    2.2780000E+00    3.9534937E+00
    2.2820000E+00    3.9560704E+00
    2.2860000E+00    3.9586387E+00
    2.2900000E+00    3.9611985E+00
    2.2940000E+00    3.9637498E+00
    2.2980000E+00    3.9662926E+00
    2.3020000E+00    3.9688270E+00
    2.3060000E+00    3.9713529E+00
    2.3100000E+00    3.9738705E+00
    2.3140000E+00    3.9763797E+00
    2.3180000E+00    3.9788805E+00
    2.3220000E+00    3.9813730E+00
    2.3260000E+00    3.9838571E+00
    2.3300000E+00    3.9863329E+00
    2.3340000E+00    3.9888005E+00
    2.3380000E+00    3.9912597E+00
    2.3420000E+00    3.9937107E+00
    2.3460000E+00    3.9961535E+00
    2.3500000E+00    3.9985881E+00
    2.3540000E+00    4.0010144E+00
    2.3580000E+00    4.0034326E+00
    2.3620000E+00    4.0058426E+00
    2.3660000E+00    4.0082445E+00
    2.3700000E+00    4.0106382E+00
    2.3740000E+00    4.0130239E+00
    2.3780000E+00    4.0154014E+00
    2.3820000E+00    4.0177709E+00
    2.3860000E+00    4.0201323E+00
    2.3900000E+00    4.0224857E+00
    2.3940000E+00    4.0248310E+00
    2.3980000E+00    4.0271684E+00
    2.4020000E+00    4.0294977E+00
    2.4060000E+00    4.0318191E+00
    2.4100000E+00    4.0341326E+00
    2.4140000E+00    4.0364381E+00
    2.4180000E+00    4.0387357E+00
    2.4220000E+00    4.0410254E+00
    2.4260000E+00    4.0433073E+00
    2.4300000E+00    4.0455812E+00
    2.4340000E+00    4.0478473E+00
    2.4380000E+00    4.0501056E+00
    2.4420000E+00    4.0523561E+00
    2.4460000E+00    4.0545988E+00
    2.4500000E+00    4.0568337E+00
    2.4540000E+00    4.0590608E+00
    2.4580000E+00    4.0612802E+00
    2.4620000E+00    4.0634918E+00
    2.4660000E+00    4.0656958E+00
    2.4700000E+00    4.0678920E+00
    2.4740000E+00    4.0700806E+00
    2.4780000E+00    4.0722615E+00
    2.4820000E+00    4.0744348E+00
    2.4860000E+00    4.0766004E+00
    2.4900000E+00    4.0787584E+00
    2.4940000E+00    4.0809088E+00
    2.4980000E+00    4.0830516E+00
    2.5020000E+00    4.0851869E+00
    2.5060000E+00    4.0873146E+00
    2.5100000E+00    4.0894348E+00
    2.5140000E+00    4.0915475E+00
    2.5180000E+00    4.0936526E+00
    2.5220000E+00    4.0957503E+00
    2.5260000E+00    4.0978405E+00
    2.5300000E+00    4.0999232E+00
    2.5340000E+00    4.1019986E+00
    2.5380000E+00    4.1040664E+00
    2.5420000E+00    4.1061269E+00
    2.5460000E+00    4.1081800E+00
    2.5500000E+00    4.1102257E+00
    2.5540000E+00    4.1122640E+00
    2.5580000E+00    4.1142950E+00
    2.5620000E+00    4.1163187E+00
    2.5660000E+00    4.1183350E+00
    2.5700000E+00    4.1203440E+00
    2.5740000E+00    4.1223458E+00
    2.5780000E+00    4.1243403E+00
    2.5820000E+00    4.1263275E+00
    2.5860000E+00    4.1283075E+00
    2.5900000E+00    4.1302802E+00
    2.5940000E+00    4.1322458E+00
    2.5980000E+00    4.1342041E+00
    2.6020000E+00    4.1361553E+00
    2.6060000E+00    4.1380992E+00
    2.6100000E+00    4.1400361E+00
    2.6140000E+00    4.1419658E+00
    2.6180000E+00    4.1438883E+00
    2.6220000E+00    4.1458038E+00
    2.6260000E+00    4.1477122E+00
    2.6300000E+00    4.1496134E+00
    2.6340000E+00    4.1515076E+00
    2.6380000E+00    4.1533948E+00
    2.6420000E+00    4.1552749E+00
    2.6460000E+00    4.1571480E+00
    2.6500000E+00    4.1590141E+00
    2.6540000E+00    4.1608732E+00
    2.6580000E+00    4.1627252E+00
    2.6620000E+00    4.1645704E+00
    2.6660000E+00    4.1664085E+00
    2.6700000E+00    4.1682398E+00
    2.6740000E+00    4.1700641E+00
    2.6780000E+00    4.1718814E+00
    2.6820000E+00    4.1736919E+00
    2.6860000E+00    4.1754955E+00
    2.6900000E+00    4.1772922E+00
    2.6940000E+00    4.1790821E+00
    2.6980000E+00    4.1808651E+00
    2.7020000E+00    4.1826413E+00
    2.7060000E+00    4.1844106E+00
    2.7100000E+00    4.1861731E+00
    2.7140000E+00    4.1879289E+00
    2.7180000E+00    4.1896779E+00
    2.7220000E+00    4.1914201E+00
    2.7260000E+00    4.1931555E+00
    2.7300000E+00    4.1948842E+00
    2.7340000E+00    4.1966062E+00
    2.7380000E+00    4.1983214E+00
    2.7420000E+00    4.2000299E+00
    2.7460000E+00    4.2017318E+00
    2.7500000E+00    4.2034270E+00
    2.7540000E+00    4.2051155E+00
    2.7580000E+00    4.2067973E+00
    2.7620000E+00    4.2084726E+00
    2.7660000E+00    4.2101411E+00
    2.7700000E+00    4.2118031E+00
    2.7740000E+00    4.2134585E+00
    2.7780000E+00    4.2151072E+00
    2.7820000E+00    4.2167494E+00
    2.7860000E+00    4.2183851E+00
    2.7900000E+00    4.2200141E+00
    2.7940000E+00    4.2216367E+00
    2.7980000E+00    4.2232527E+00
    2.8020000E+00    4.2248622E+00
    2.8060000E+00    4.2264651E+00
    2.8100000E+00    4.2280616E+00
    2.8140000E+00    4.2296516E+00
    2.8180000E+00    4.2312352E+00
    2.8220000E+00    4.2328122E+00
    2.8260000E+00    4.2343829E+00
    2.8300000E+00    4.2359470E+00
    2.8340000E+00    4.2375048E+00
    2.8380000E+00    4.2390562E+00
    2.8420000E+00    4.2406011E+00
    2.8460000E+00    4.2421397E+00
    2.8500000E+00    4.2436719E+00
    2.8540000E+00    4.2451977E+00
    2.8580000E+00    4.2467172E+00
    2.8620000E+00    4.2482303E+00
    2.8660000E+00    4.2497371E+00
    2.8700000E+00    4.2512376E+00
    2.8740000E+00    4.2527317E+00
    2.8780000E+00    4.2542196E+00
    2.8820000E+00    4.2557012E+00
    2.8860000E+00    4.2571765E+00
    2.8900000E+00    4.2586455E+00
    2.8940000E+00    4.2601083E+00
    2.8980000E+00    4.2615648E+00
    2.9020000E+00    4.2630151E+00
    2.9060000E+00    4.2644592E+00
    2.9100000E+00    4.2658971E+00
    2.9140000E+00    4.2673288E+00
    2.9180000E+00    4.2687543E+00
    2.9220000E+00    4.2701736E+00
    2.9260000E+00    4.2715867E+00
    2.9300000E+00    4.2729937E+00
