# Time          7.5000E+02
# Units: Dimensionless
    Distance         pH
  3.2200E-01    1.2230E+01
  3.2600E-01    1.2235E+01
  3.3000E-01    1.2240E+01
  3.3400E-01    1.2244E+01
  3.3800E-01    1.2249E+01
  3.4200E-01    1.2254E+01
  3.4600E-01    1.2258E+01
  3.5000E-01    1.2263E+01
  3.5400E-01    1.2267E+01
  3.5800E-01    1.2272E+01
  3.6200E-01    1.2276E+01
  3.6600E-01    1.2280E+01
  3.7000E-01    1.2284E+01
  3.7400E-01    1.2289E+01
  3.7800E-01    1.2293E+01
  3.8200E-01    1.2297E+01
  3.8600E-01    1.2301E+01
  3.9000E-01    1.2305E+01
  3.9400E-01    1.2309E+01
  3.9800E-01    1.2313E+01
  4.0200E-01    1.2317E+01
  4.0600E-01    1.2320E+01
  4.1000E-01    1.2324E+01
  4.1400E-01    1.2328E+01
  4.1800E-01    1.2332E+01
  4.2200E-01    1.2335E+01
  4.2600E-01    1.2339E+01
  4.3000E-01    1.2342E+01
  4.3400E-01    1.2346E+01
  4.3800E-01    1.2349E+01
  4.4200E-01    1.2353E+01
  4.4600E-01    1.2356E+01
  4.5000E-01    1.2360E+01
  4.5400E-01    1.2363E+01
  4.5800E-01    1.2366E+01
  4.6200E-01    1.2370E+01
  4.6600E-01    1.2373E+01
  4.7000E-01    1.2376E+01
  4.7400E-01    1.2379E+01
  4.7800E-01    1.2382E+01
  4.8200E-01    1.2386E+01
  4.8600E-01    1.2389E+01
  4.9000E-01    1.2392E+01
  4.9400E-01    1.2395E+01
  4.9800E-01    1.2398E+01
  5.0200E-01    1.2401E+01
  5.0600E-01    1.2404E+01
  5.1000E-01    1.2407E+01
  5.1400E-01    1.2410E+01
  5.1800E-01    1.2413E+01
  5.2200E-01    1.2415E+01
  5.2600E-01    1.2418E+01
  5.3000E-01    1.2421E+01
  5.3400E-01    1.2424E+01
  5.3800E-01    1.2427E+01
  5.4200E-01    1.2429E+01
  5.4600E-01    1.2432E+01
  5.5000E-01    1.2435E+01
  5.5400E-01    1.2437E+01
  5.5800E-01    1.2440E+01
  5.6200E-01    1.2443E+01
  5.6600E-01    1.2445E+01
  5.7000E-01    1.2448E+01
  5.7400E-01    1.2450E+01
  5.7800E-01    1.2453E+01
  5.8200E-01    1.2455E+01
  5.8600E-01    1.2458E+01
  5.9000E-01    1.2460E+01
  5.9400E-01    1.2463E+01
  5.9800E-01    1.2465E+01
  6.0200E-01    1.2468E+01
  6.0600E-01    1.2470E+01
  6.1000E-01    1.2472E+01
  6.1400E-01    1.2475E+01
  6.1800E-01    1.2477E+01
  6.2200E-01    1.2479E+01
  6.2600E-01    1.2482E+01
  6.3000E-01    1.2484E+01
  6.3400E-01    1.2486E+01
  6.3800E-01    1.2489E+01
  6.4200E-01    1.2491E+01
  6.4600E-01    1.2493E+01
  6.5000E-01    1.2495E+01
  6.5400E-01    1.2497E+01
  6.5800E-01    1.2500E+01
  6.6200E-01    1.2502E+01
  6.6600E-01    1.2504E+01
  6.7000E-01    1.2506E+01
  6.7400E-01    1.2508E+01
  6.7800E-01    1.2510E+01
  6.8200E-01    1.2512E+01
  6.8600E-01    1.2514E+01
  6.9000E-01    1.2516E+01
  6.9400E-01    1.2518E+01
  6.9800E-01    1.2520E+01
  7.0200E-01    1.2522E+01
  7.0600E-01    1.2524E+01
  7.1000E-01    1.2526E+01
  7.1400E-01    1.2528E+01
  7.1800E-01    1.2530E+01
  7.2200E-01    1.2532E+01
  7.2600E-01    1.2534E+01
  7.3000E-01    1.2536E+01
  7.3400E-01    1.2538E+01
  7.3800E-01    1.2540E+01
  7.4200E-01    1.2542E+01
  7.4600E-01    1.2544E+01
  7.5000E-01    1.2545E+01
  7.5400E-01    1.2547E+01
  7.5800E-01    1.2549E+01
  7.6200E-01    1.2551E+01
  7.6600E-01    1.2553E+01
  7.7000E-01    1.2555E+01
  7.7400E-01    1.2556E+01
  7.7800E-01    1.2558E+01
  7.8200E-01    1.2560E+01
  7.8600E-01    1.2562E+01
  7.9000E-01    1.2563E+01
  7.9400E-01    1.2565E+01
  7.9800E-01    1.2567E+01
  8.0200E-01    1.2568E+01
  8.0600E-01    1.2570E+01
  8.1000E-01    1.2572E+01
  8.1400E-01    1.2573E+01
  8.1800E-01    1.2575E+01
  8.2200E-01    1.2577E+01
  8.2600E-01    1.2578E+01
  8.3000E-01    1.2580E+01
  8.3400E-01    1.2582E+01
  8.3800E-01    1.2583E+01
  8.4200E-01    1.2585E+01
  8.4600E-01    1.2586E+01
  8.5000E-01    1.2588E+01
  8.5400E-01    1.2590E+01
  8.5800E-01    1.2591E+01
  8.6200E-01    1.2593E+01
  8.6600E-01    1.2594E+01
  8.7000E-01    1.2596E+01
  8.7400E-01    1.2597E+01
  8.7800E-01    1.2599E+01
  8.8200E-01    1.2600E+01
  8.8600E-01    1.2602E+01
  8.9000E-01    1.2603E+01
  8.9400E-01    1.2605E+01
  8.9800E-01    1.2606E+01
  9.0200E-01    1.2608E+01
  9.0600E-01    1.2609E+01
  9.1000E-01    1.2611E+01
  9.1400E-01    1.2612E+01
  9.1800E-01    1.2613E+01
  9.2200E-01    1.2615E+01
  9.2600E-01    1.2616E+01
  9.3000E-01    1.2618E+01
  9.3400E-01    1.2619E+01
  9.3800E-01    1.2620E+01
  9.4200E-01    1.2622E+01
  9.4600E-01    1.2623E+01
  9.5000E-01    1.2625E+01
  9.5400E-01    1.2626E+01
  9.5800E-01    1.2627E+01
  9.6200E-01    1.2629E+01
  9.6600E-01    1.2630E+01
  9.7000E-01    1.2631E+01
  9.7400E-01    1.2633E+01
  9.7800E-01    1.2634E+01
  9.8200E-01    1.2635E+01
  9.8600E-01    1.2637E+01
  9.9000E-01    1.2638E+01
  9.9400E-01    1.2639E+01
  9.9800E-01    1.2640E+01
  1.0020E+00    1.2642E+01
  1.0060E+00    1.2643E+01
  1.0100E+00    1.2644E+01
  1.0140E+00    1.2645E+01
  1.0180E+00    1.2647E+01
  1.0220E+00    1.2648E+01
  1.0260E+00    1.2649E+01
  1.0300E+00    1.2650E+01
  1.0340E+00    1.2652E+01
  1.0380E+00    1.2653E+01
  1.0420E+00    1.2654E+01
  1.0460E+00    1.2655E+01
  1.0500E+00    1.2656E+01
  1.0540E+00    1.2658E+01
  1.0580E+00    1.2659E+01
  1.0620E+00    1.2660E+01
  1.0660E+00    1.2661E+01
  1.0700E+00    1.2662E+01
  1.0740E+00    1.2663E+01
  1.0780E+00    1.2665E+01
  1.0820E+00    1.2666E+01
  1.0860E+00    1.2667E+01
  1.0900E+00    1.2668E+01
  1.0940E+00    1.2669E+01
  1.0980E+00    1.2670E+01
  1.1020E+00    1.2671E+01
  1.1060E+00    1.2673E+01
  1.1100E+00    1.2674E+01
  1.1140E+00    1.2675E+01
  1.1180E+00    1.2676E+01
  1.1220E+00    1.2677E+01
  1.1260E+00    1.2678E+01
  1.1300E+00    1.2679E+01
  1.1340E+00    1.2680E+01
  1.1380E+00    1.2681E+01
  1.1420E+00    1.2682E+01
  1.1460E+00    1.2683E+01
  1.1500E+00    1.2684E+01
  1.1540E+00    1.2685E+01
  1.1580E+00    1.2687E+01
  1.1620E+00    1.2688E+01
  1.1660E+00    1.2689E+01
  1.1700E+00    1.2690E+01
  1.1740E+00    1.2691E+01
  1.1780E+00    1.2692E+01
  1.1820E+00    1.2693E+01
  1.1860E+00    1.2694E+01
  1.1900E+00    1.2695E+01
  1.1940E+00    1.2696E+01
  1.1980E+00    1.2697E+01
  1.2020E+00    1.2698E+01
  1.2060E+00    1.2699E+01
  1.2100E+00    1.2700E+01
  1.2140E+00    1.2701E+01
  1.2180E+00    1.2702E+01
  1.2220E+00    1.2703E+01
  1.2260E+00    1.2704E+01
  1.2300E+00    1.2704E+01
  1.2340E+00    1.2705E+01
  1.2380E+00    1.2706E+01
  1.2420E+00    1.2707E+01
  1.2460E+00    1.2708E+01
  1.2500E+00    1.2709E+01
  1.2540E+00    1.2710E+01
  1.2580E+00    1.2711E+01
  1.2620E+00    1.2712E+01
  1.2660E+00    1.2713E+01
  1.2700E+00    1.2714E+01
  1.2740E+00    1.2715E+01
  1.2780E+00    1.2716E+01
  1.2820E+00    1.2717E+01
  1.2860E+00    1.2717E+01
  1.2900E+00    1.2718E+01
  1.2940E+00    1.2719E+01
  1.2980E+00    1.2720E+01
  1.3020E+00    1.2721E+01
  1.3060E+00    1.2722E+01
  1.3100E+00    1.2723E+01
  1.3140E+00    1.2724E+01
  1.3180E+00    1.2724E+01
  1.3220E+00    1.2725E+01
  1.3260E+00    1.2726E+01
  1.3300E+00    1.2727E+01
  1.3340E+00    1.2728E+01
  1.3380E+00    1.2729E+01
  1.3420E+00    1.2730E+01
  1.3460E+00    1.2730E+01
  1.3500E+00    1.2731E+01
  1.3540E+00    1.2732E+01
  1.3580E+00    1.2733E+01
  1.3620E+00    1.2734E+01
  1.3660E+00    1.2735E+01
  1.3700E+00    1.2735E+01
  1.3740E+00    1.2736E+01
  1.3780E+00    1.2737E+01
  1.3820E+00    1.2738E+01
  1.3860E+00    1.2739E+01
  1.3900E+00    1.2739E+01
  1.3940E+00    1.2740E+01
  1.3980E+00    1.2741E+01
  1.4020E+00    1.2742E+01
  1.4060E+00    1.2743E+01
  1.4100E+00    1.2743E+01
  1.4140E+00    1.2744E+01
  1.4180E+00    1.2745E+01
  1.4220E+00    1.2746E+01
  1.4260E+00    1.2747E+01
  1.4300E+00    1.2747E+01
  1.4340E+00    1.2748E+01
  1.4380E+00    1.2749E+01
  1.4420E+00    1.2750E+01
  1.4460E+00    1.2750E+01
  1.4500E+00    1.2751E+01
  1.4540E+00    1.2752E+01
  1.4580E+00    1.2753E+01
  1.4620E+00    1.2753E+01
  1.4660E+00    1.2754E+01
  1.4700E+00    1.2755E+01
  1.4740E+00    1.2756E+01
  1.4780E+00    1.2756E+01
  1.4820E+00    1.2757E+01
  1.4860E+00    1.2758E+01
  1.4900E+00    1.2758E+01
  1.4940E+00    1.2759E+01
  1.4980E+00    1.2760E+01
  1.5020E+00    1.2761E+01
  1.5060E+00    1.2761E+01
  1.5100E+00    1.2762E+01
  1.5140E+00    1.2763E+01
  1.5180E+00    1.2763E+01
  1.5220E+00    1.2764E+01
  1.5260E+00    1.2765E+01
  1.5300E+00    1.2765E+01
  1.5340E+00    1.2766E+01
  1.5380E+00    1.2767E+01
  1.5420E+00    1.2768E+01
  1.5460E+00    1.2768E+01
  1.5500E+00    1.2769E+01
  1.5540E+00    1.2770E+01
  1.5580E+00    1.2770E+01
  1.5620E+00    1.2771E+01
  1.5660E+00    1.2772E+01
  1.5700E+00    1.2772E+01
  1.5740E+00    1.2773E+01
  1.5780E+00    1.2774E+01
  1.5820E+00    1.2774E+01
  1.5860E+00    1.2775E+01
  1.5900E+00    1.2775E+01
  1.5940E+00    1.2776E+01
  1.5980E+00    1.2777E+01
  1.6020E+00    1.2777E+01
  1.6060E+00    1.2778E+01
  1.6100E+00    1.2779E+01
  1.6140E+00    1.2779E+01
  1.6180E+00    1.2780E+01
  1.6220E+00    1.2781E+01
  1.6260E+00    1.2781E+01
  1.6300E+00    1.2782E+01
  1.6340E+00    1.2782E+01
  1.6380E+00    1.2783E+01
  1.6420E+00    1.2784E+01
  1.6460E+00    1.2784E+01
  1.6500E+00    1.2785E+01
  1.6540E+00    1.2786E+01
  1.6580E+00    1.2786E+01
  1.6620E+00    1.2787E+01
  1.6660E+00    1.2787E+01
  1.6700E+00    1.2788E+01
  1.6740E+00    1.2789E+01
  1.6780E+00    1.2789E+01
  1.6820E+00    1.2790E+01
  1.6860E+00    1.2790E+01
  1.6900E+00    1.2791E+01
  1.6940E+00    1.2792E+01
  1.6980E+00    1.2792E+01
  1.7020E+00    1.2793E+01
  1.7060E+00    1.2793E+01
  1.7100E+00    1.2794E+01
  1.7140E+00    1.2794E+01
  1.7180E+00    1.2795E+01
  1.7220E+00    1.2796E+01
  1.7260E+00    1.2796E+01
  1.7300E+00    1.2797E+01
  1.7340E+00    1.2797E+01
  1.7380E+00    1.2798E+01
  1.7420E+00    1.2798E+01
  1.7460E+00    1.2799E+01
  1.7500E+00    1.2799E+01
  1.7540E+00    1.2800E+01
  1.7580E+00    1.2801E+01
  1.7620E+00    1.2801E+01
  1.7660E+00    1.2802E+01
  1.7700E+00    1.2802E+01
  1.7740E+00    1.2803E+01
  1.7780E+00    1.2803E+01
  1.7820E+00    1.2804E+01
  1.7860E+00    1.2804E+01
  1.7900E+00    1.2805E+01
  1.7940E+00    1.2805E+01
  1.7980E+00    1.2806E+01
  1.8020E+00    1.2806E+01
  1.8060E+00    1.2807E+01
  1.8100E+00    1.2808E+01
  1.8140E+00    1.2808E+01
  1.8180E+00    1.2809E+01
  1.8220E+00    1.2809E+01
  1.8260E+00    1.2810E+01
  1.8300E+00    1.2810E+01
  1.8340E+00    1.2811E+01
  1.8380E+00    1.2811E+01
  1.8420E+00    1.2812E+01
  1.8460E+00    1.2812E+01
  1.8500E+00    1.2813E+01
  1.8540E+00    1.2813E+01
  1.8580E+00    1.2814E+01
  1.8620E+00    1.2814E+01
  1.8660E+00    1.2815E+01
  1.8700E+00    1.2815E+01
  1.8740E+00    1.2816E+01
  1.8780E+00    1.2816E+01
  1.8820E+00    1.2817E+01
  1.8860E+00    1.2817E+01
  1.8900E+00    1.2818E+01
  1.8940E+00    1.2818E+01
  1.8980E+00    1.2819E+01
  1.9020E+00    1.2819E+01
  1.9060E+00    1.2820E+01
  1.9100E+00    1.2820E+01
  1.9140E+00    1.2820E+01
  1.9180E+00    1.2821E+01
  1.9220E+00    1.2821E+01
  1.9260E+00    1.2822E+01
  1.9300E+00    1.2822E+01
  1.9340E+00    1.2823E+01
  1.9380E+00    1.2823E+01
  1.9420E+00    1.2824E+01
  1.9460E+00    1.2824E+01
  1.9500E+00    1.2825E+01
  1.9540E+00    1.2825E+01
  1.9580E+00    1.2826E+01
  1.9620E+00    1.2826E+01
  1.9660E+00    1.2826E+01
  1.9700E+00    1.2827E+01
  1.9740E+00    1.2827E+01
  1.9780E+00    1.2828E+01
  1.9820E+00    1.2828E+01
  1.9860E+00    1.2829E+01
  1.9900E+00    1.2829E+01
  1.9940E+00    1.2830E+01
  1.9980E+00    1.2830E+01
  2.0020E+00    1.2830E+01
  2.0060E+00    1.2831E+01
  2.0100E+00    1.2831E+01
  2.0140E+00    1.2832E+01
  2.0180E+00    1.2832E+01
  2.0220E+00    1.2833E+01
  2.0260E+00    1.2833E+01
  2.0300E+00    1.2833E+01
  2.0340E+00    1.2834E+01
  2.0380E+00    1.2834E+01
  2.0420E+00    1.2835E+01
  2.0460E+00    1.2835E+01
  2.0500E+00    1.2836E+01
  2.0540E+00    1.2836E+01
  2.0580E+00    1.2836E+01
  2.0620E+00    1.2837E+01
  2.0660E+00    1.2837E+01
  2.0700E+00    1.2838E+01
  2.0740E+00    1.2838E+01
  2.0780E+00    1.2838E+01
  2.0820E+00    1.2839E+01
  2.0860E+00    1.2839E+01
  2.0900E+00    1.2840E+01
  2.0940E+00    1.2840E+01
  2.0980E+00    1.2840E+01
  2.1020E+00    1.2841E+01
  2.1060E+00    1.2841E+01
  2.1100E+00    1.2842E+01
  2.1140E+00    1.2842E+01
  2.1180E+00    1.2842E+01
  2.1220E+00    1.2843E+01
  2.1260E+00    1.2843E+01
  2.1300E+00    1.2844E+01
  2.1340E+00    1.2844E+01
  2.1380E+00    1.2844E+01
  2.1420E+00    1.2845E+01
  2.1460E+00    1.2845E+01
  2.1500E+00    1.2845E+01
  2.1540E+00    1.2846E+01
  2.1580E+00    1.2846E+01
  2.1620E+00    1.2847E+01
  2.1660E+00    1.2847E+01
  2.1700E+00    1.2847E+01
  2.1740E+00    1.2848E+01
  2.1780E+00    1.2848E+01
  2.1820E+00    1.2848E+01
  2.1860E+00    1.2849E+01
  2.1900E+00    1.2849E+01
  2.1940E+00    1.2850E+01
  2.1980E+00    1.2850E+01
  2.2020E+00    1.2850E+01
  2.2060E+00    1.2851E+01
  2.2100E+00    1.2851E+01
  2.2140E+00    1.2851E+01
  2.2180E+00    1.2852E+01
  2.2220E+00    1.2852E+01
  2.2260E+00    1.2852E+01
  2.2300E+00    1.2853E+01
  2.2340E+00    1.2853E+01
  2.2380E+00    1.2854E+01
  2.2420E+00    1.2854E+01
  2.2460E+00    1.2854E+01
  2.2500E+00    1.2855E+01
  2.2540E+00    1.2855E+01
  2.2580E+00    1.2855E+01
  2.2620E+00    1.2856E+01
  2.2660E+00    1.2856E+01
  2.2700E+00    1.2856E+01
  2.2740E+00    1.2857E+01
  2.2780E+00    1.2857E+01
  2.2820E+00    1.2857E+01
  2.2860E+00    1.2858E+01
  2.2900E+00    1.2858E+01
  2.2940E+00    1.2858E+01
  2.2980E+00    1.2859E+01
  2.3020E+00    1.2859E+01
  2.3060E+00    1.2859E+01
  2.3100E+00    1.2860E+01
  2.3140E+00    1.2860E+01
  2.3180E+00    1.2860E+01
  2.3220E+00    1.2861E+01
  2.3260E+00    1.2861E+01
  2.3300E+00    1.2861E+01
  2.3340E+00    1.2862E+01
  2.3380E+00    1.2862E+01
  2.3420E+00    1.2862E+01
  2.3460E+00    1.2862E+01
  2.3500E+00    1.2863E+01
  2.3540E+00    1.2863E+01
  2.3580E+00    1.2863E+01
  2.3620E+00    1.2864E+01
  2.3660E+00    1.2864E+01
  2.3700E+00    1.2864E+01
  2.3740E+00    1.2865E+01
  2.3780E+00    1.2865E+01
  2.3820E+00    1.2865E+01
  2.3860E+00    1.2866E+01
  2.3900E+00    1.2866E+01
  2.3940E+00    1.2866E+01
  2.3980E+00    1.2866E+01
  2.4020E+00    1.2867E+01
  2.4060E+00    1.2867E+01
  2.4100E+00    1.2867E+01
  2.4140E+00    1.2868E+01
  2.4180E+00    1.2868E+01
  2.4220E+00    1.2868E+01
  2.4260E+00    1.2869E+01
  2.4300E+00    1.2869E+01
  2.4340E+00    1.2869E+01
  2.4380E+00    1.2869E+01
  2.4420E+00    1.2870E+01
  2.4460E+00    1.2870E+01
  2.4500E+00    1.2870E+01
  2.4540E+00    1.2871E+01
  2.4580E+00    1.2871E+01
  2.4620E+00    1.2871E+01
  2.4660E+00    1.2871E+01
  2.4700E+00    1.2872E+01
  2.4740E+00    1.2872E+01
  2.4780E+00    1.2872E+01
  2.4820E+00    1.2873E+01
  2.4860E+00    1.2873E+01
  2.4900E+00    1.2873E+01
  2.4940E+00    1.2873E+01
  2.4980E+00    1.2874E+01
  2.5020E+00    1.2874E+01
  2.5060E+00    1.2874E+01
  2.5100E+00    1.2874E+01
  2.5140E+00    1.2875E+01
  2.5180E+00    1.2875E+01
  2.5220E+00    1.2875E+01
  2.5260E+00    1.2876E+01
  2.5300E+00    1.2876E+01
  2.5340E+00    1.2876E+01
  2.5380E+00    1.2876E+01
  2.5420E+00    1.2877E+01
  2.5460E+00    1.2877E+01
  2.5500E+00    1.2877E+01
  2.5540E+00    1.2877E+01
  2.5580E+00    1.2878E+01
  2.5620E+00    1.2878E+01
  2.5660E+00    1.2878E+01
  2.5700E+00    1.2878E+01
  2.5740E+00    1.2879E+01
  2.5780E+00    1.2879E+01
  2.5820E+00    1.2879E+01
  2.5860E+00    1.2879E+01
  2.5900E+00    1.2880E+01
  2.5940E+00    1.2880E+01
  2.5980E+00    1.2880E+01
  2.6020E+00    1.2880E+01
  2.6060E+00    1.2881E+01
  2.6100E+00    1.2881E+01
  2.6140E+00    1.2881E+01
  2.6180E+00    1.2881E+01
  2.6220E+00    1.2882E+01
  2.6260E+00    1.2882E+01
  2.6300E+00    1.2882E+01
  2.6340E+00    1.2882E+01
  2.6380E+00    1.2883E+01
  2.6420E+00    1.2883E+01
  2.6460E+00    1.2883E+01
  2.6500E+00    1.2883E+01
  2.6540E+00    1.2884E+01
  2.6580E+00    1.2884E+01
  2.6620E+00    1.2884E+01
  2.6660E+00    1.2884E+01
  2.6700E+00    1.2884E+01
  2.6740E+00    1.2885E+01
  2.6780E+00    1.2885E+01
  2.6820E+00    1.2885E+01
  2.6860E+00    1.2885E+01
  2.6900E+00    1.2886E+01
  2.6940E+00    1.2886E+01
  2.6980E+00    1.2886E+01
  2.7020E+00    1.2886E+01
  2.7060E+00    1.2886E+01
  2.7100E+00    1.2887E+01
  2.7140E+00    1.2887E+01
  2.7180E+00    1.2887E+01
  2.7220E+00    1.2887E+01
  2.7260E+00    1.2888E+01
  2.7300E+00    1.2888E+01
  2.7340E+00    1.2888E+01
  2.7380E+00    1.2888E+01
  2.7420E+00    1.2888E+01
  2.7460E+00    1.2889E+01
  2.7500E+00    1.2889E+01
  2.7540E+00    1.2889E+01
  2.7580E+00    1.2889E+01
  2.7620E+00    1.2890E+01
  2.7660E+00    1.2890E+01
  2.7700E+00    1.2890E+01
  2.7740E+00    1.2890E+01
  2.7780E+00    1.2890E+01
  2.7820E+00    1.2891E+01
  2.7860E+00    1.2891E+01
  2.7900E+00    1.2891E+01
  2.7940E+00    1.2891E+01
  2.7980E+00    1.2891E+01
  2.8020E+00    1.2892E+01
  2.8060E+00    1.2892E+01
  2.8100E+00    1.2892E+01
  2.8140E+00    1.2892E+01
  2.8180E+00    1.2892E+01
  2.8220E+00    1.2893E+01
  2.8260E+00    1.2893E+01
  2.8300E+00    1.2893E+01
  2.8340E+00    1.2893E+01
  2.8380E+00    1.2893E+01
  2.8420E+00    1.2894E+01
  2.8460E+00    1.2894E+01
  2.8500E+00    1.2894E+01
  2.8540E+00    1.2894E+01
  2.8580E+00    1.2894E+01
  2.8620E+00    1.2894E+01
  2.8660E+00    1.2895E+01
  2.8700E+00    1.2895E+01
  2.8740E+00    1.2895E+01
  2.8780E+00    1.2895E+01
  2.8820E+00    1.2895E+01
  2.8860E+00    1.2896E+01
  2.8900E+00    1.2896E+01
  2.8940E+00    1.2896E+01
  2.8980E+00    1.2896E+01
  2.9020E+00    1.2896E+01
  2.9060E+00    1.2897E+01
  2.9100E+00    1.2897E+01
  2.9140E+00    1.2897E+01
  2.9180E+00    1.2897E+01
  2.9220E+00    1.2897E+01
  2.9260E+00    1.2897E+01
  2.9300E+00    1.2898E+01
  2.9340E+00    1.2898E+01
  2.9380E+00    1.2898E+01
  2.9420E+00    1.2898E+01
  2.9460E+00    1.2898E+01
  2.9500E+00    1.2898E+01
  2.9540E+00    1.2899E+01
  2.9580E+00    1.2899E+01
  2.9620E+00    1.2899E+01
  2.9660E+00    1.2899E+01
  2.9700E+00    1.2899E+01
  2.9740E+00    1.2899E+01
  2.9780E+00    1.2900E+01
  2.9820E+00    1.2900E+01
  2.9860E+00    1.2900E+01
  2.9900E+00    1.2900E+01
  2.9940E+00    1.2900E+01
  2.9980E+00    1.2900E+01
  3.0020E+00    1.2901E+01
  3.0060E+00    1.2901E+01
  3.0100E+00    1.2901E+01
  3.0140E+00    1.2901E+01
  3.0180E+00    1.2901E+01
  3.0220E+00    1.2901E+01
  3.0260E+00    1.2902E+01
  3.0300E+00    1.2902E+01
  3.0340E+00    1.2902E+01
  3.0380E+00    1.2902E+01
  3.0420E+00    1.2902E+01
  3.0460E+00    1.2902E+01
  3.0500E+00    1.2902E+01
  3.0540E+00    1.2903E+01
  3.0580E+00    1.2903E+01
  3.0620E+00    1.2903E+01
  3.0660E+00    1.2903E+01
  3.0700E+00    1.2903E+01
  3.0740E+00    1.2903E+01
  3.0780E+00    1.2904E+01
  3.0820E+00    1.2904E+01
  3.0860E+00    1.2904E+01
  3.0900E+00    1.2904E+01
  3.0940E+00    1.2904E+01
  3.0980E+00    1.2904E+01
  3.1020E+00    1.2904E+01
  3.1060E+00    1.2905E+01
  3.1100E+00    1.2905E+01
  3.1140E+00    1.2905E+01
  3.1180E+00    1.2905E+01
  3.1220E+00    1.2905E+01
  3.1260E+00    1.2905E+01
  3.1300E+00    1.2905E+01
  3.1340E+00    1.2905E+01
  3.1380E+00    1.2906E+01
  3.1420E+00    1.2906E+01
  3.1460E+00    1.2906E+01
  3.1500E+00    1.2906E+01
  3.1540E+00    1.2906E+01
  3.1580E+00    1.2906E+01
  3.1620E+00    1.2906E+01
  3.1660E+00    1.2907E+01
  3.1700E+00    1.2907E+01
  3.1740E+00    1.2907E+01
  3.1780E+00    1.2907E+01
  3.1820E+00    1.2907E+01
  3.1860E+00    1.2907E+01
  3.1900E+00    1.2907E+01
  3.1940E+00    1.2907E+01
  3.1980E+00    1.2908E+01
  3.2020E+00    1.2908E+01
  3.2060E+00    1.2908E+01
  3.2100E+00    1.2908E+01
  3.2140E+00    1.2908E+01
  3.2180E+00    1.2908E+01
  3.2220E+00    1.2908E+01
  3.2260E+00    1.2908E+01
  3.2300E+00    1.2909E+01
  3.2340E+00    1.2909E+01
  3.2380E+00    1.2909E+01
  3.2420E+00    1.2909E+01
  3.2460E+00    1.2909E+01
  3.2500E+00    1.2909E+01
  3.2540E+00    1.2909E+01
  3.2580E+00    1.2909E+01
  3.2620E+00    1.2909E+01
  3.2660E+00    1.2910E+01
  3.2700E+00    1.2910E+01
  3.2740E+00    1.2910E+01
