# Time          2.5000E+01
# Units: Bars
    Distance        CO2(g)          
    7.4600000E-01    1.9094614E+00
    7.5000000E-01    1.9176687E+00
    7.5400000E-01    1.9258594E+00
    7.5800000E-01    1.9340337E+00
    7.6200000E-01    1.9421913E+00
    7.6600000E-01    1.9503324E+00
    7.7000000E-01    1.9584570E+00
    7.7400000E-01    1.9665649E+00
    7.7800000E-01    1.9746563E+00
    7.8200000E-01    1.9827311E+00
    7.8600000E-01    1.9907893E+00
    7.9000000E-01    1.9988309E+00
    7.9400000E-01    2.0068559E+00
    7.9800000E-01    2.0148642E+00
    8.0200000E-01    2.0228560E+00
    8.0600000E-01    2.0308311E+00
    8.1000000E-01    2.0387896E+00
    8.1400000E-01    2.0467314E+00
    8.1800000E-01    2.0546566E+00
    8.2200000E-01    2.0625652E+00
    8.2600000E-01    2.0704571E+00
    8.3000000E-01    2.0783324E+00
    8.3400000E-01    2.0861909E+00
    8.3800000E-01    2.0940329E+00
    8.4200000E-01    2.1018581E+00
    8.4600000E-01    2.1096667E+00
    8.5000000E-01    2.1174586E+00
    8.5400000E-01    2.1252338E+00
    8.5800000E-01    2.1329924E+00
    8.6200000E-01    2.1407342E+00
    8.6600000E-01    2.1484594E+00
    8.7000000E-01    2.1561678E+00
    8.7400000E-01    2.1638596E+00
    8.7800000E-01    2.1715347E+00
    8.8200000E-01    2.1791931E+00
    8.8600000E-01    2.1868348E+00
    8.9000000E-01    2.1944598E+00
    8.9400000E-01    2.2020680E+00
    8.9800000E-01    2.2096596E+00
    9.0200000E-01    2.2172345E+00
    9.0600000E-01    2.2247927E+00
    9.1000000E-01    2.2323341E+00
    9.1400000E-01    2.2398589E+00
    9.1800000E-01    2.2473670E+00
    9.2200000E-01    2.2548583E+00
    9.2600000E-01    2.2623330E+00
    9.3000000E-01    2.2697909E+00
    9.3400000E-01    2.2772322E+00
    9.3800000E-01    2.2846567E+00
    9.4200000E-01    2.2920646E+00
    9.4600000E-01    2.2994557E+00
    9.5000000E-01    2.3068302E+00
    9.5400000E-01    2.3141879E+00
    9.5800000E-01    2.3215290E+00
    9.6200000E-01    2.3288533E+00
    9.6600000E-01    2.3361610E+00
    9.7000000E-01    2.3434520E+00
    9.7400000E-01    2.3507263E+00
    9.7800000E-01    2.3579840E+00
    9.8200000E-01    2.3652249E+00
    9.8600000E-01    2.3724492E+00
    9.9000000E-01    2.3796568E+00
    9.9400000E-01    2.3868478E+00
    9.9800000E-01    2.3940221E+00
    1.0020000E+00    2.4011797E+00
    1.0060000E+00    2.4083207E+00
    1.0100000E+00    2.4154451E+00
    1.0140000E+00    2.4225528E+00
    1.0180000E+00    2.4296438E+00
    1.0220000E+00    2.4367183E+00
    1.0260000E+00    2.4437761E+00
    1.0300000E+00    2.4508173E+00
    1.0340000E+00    2.4578419E+00
    1.0380000E+00    2.4648498E+00
    1.0420000E+00    2.4718412E+00
    1.0460000E+00    2.4788160E+00
    1.0500000E+00    2.4857742E+00
    1.0540000E+00    2.4927158E+00
    1.0580000E+00    2.4996408E+00
    1.0620000E+00    2.5065493E+00
    1.0660000E+00    2.5134412E+00
    1.0700000E+00    2.5203165E+00
    1.0740000E+00    2.5271754E+00
    1.0780000E+00    2.5340176E+00
    1.0820000E+00    2.5408434E+00
    1.0860000E+00    2.5476526E+00
    1.0900000E+00    2.5544454E+00
    1.0940000E+00    2.5612216E+00
    1.0980000E+00    2.5679813E+00
    1.1020000E+00    2.5747246E+00
    1.1060000E+00    2.5814514E+00
    1.1100000E+00    2.5881617E+00
    1.1140000E+00    2.5948555E+00
    1.1180000E+00    2.6015330E+00
    1.1220000E+00    2.6081940E+00
    1.1260000E+00    2.6148385E+00
    1.1300000E+00    2.6214667E+00
    1.1340000E+00    2.6280784E+00
    1.1380000E+00    2.6346738E+00
    1.1420000E+00    2.6412528E+00
    1.1460000E+00    2.6478154E+00
    1.1500000E+00    2.6543617E+00
    1.1540000E+00    2.6608916E+00
    1.1580000E+00    2.6674051E+00
    1.1620000E+00    2.6739024E+00
    1.1660000E+00    2.6803834E+00
    1.1700000E+00    2.6868480E+00
    1.1740000E+00    2.6932964E+00
    1.1780000E+00    2.6997285E+00
    1.1820000E+00    2.7061443E+00
    1.1860000E+00    2.7125439E+00
    1.1900000E+00    2.7189273E+00
    1.1940000E+00    2.7252944E+00
    1.1980000E+00    2.7316454E+00
    1.2020000E+00    2.7379801E+00
    1.2060000E+00    2.7442987E+00
    1.2100000E+00    2.7506011E+00
    1.2140000E+00    2.7568873E+00
    1.2180000E+00    2.7631575E+00
    1.2220000E+00    2.7694115E+00
    1.2260000E+00    2.7756493E+00
    1.2300000E+00    2.7818711E+00
    1.2340000E+00    2.7880769E+00
    1.2380000E+00    2.7942665E+00
    1.2420000E+00    2.8004401E+00
    1.2460000E+00    2.8065977E+00
    1.2500000E+00    2.8127393E+00
    1.2540000E+00    2.8188649E+00
    1.2580000E+00    2.8249745E+00
    1.2620000E+00    2.8310681E+00
    1.2660000E+00    2.8371458E+00
    1.2700000E+00    2.8432075E+00
    1.2740000E+00    2.8492533E+00
    1.2780000E+00    2.8552832E+00
    1.2820000E+00    2.8612973E+00
    1.2860000E+00    2.8672954E+00
    1.2900000E+00    2.8732777E+00
    1.2940000E+00    2.8792442E+00
    1.2980000E+00    2.8851949E+00
    1.3020000E+00    2.8911297E+00
    1.3060000E+00    2.8970488E+00
    1.3100000E+00    2.9029521E+00
    1.3140000E+00    2.9088397E+00
    1.3180000E+00    2.9147116E+00
    1.3220000E+00    2.9205677E+00
    1.3260000E+00    2.9264082E+00
    1.3300000E+00    2.9322329E+00
    1.3340000E+00    2.9380421E+00
    1.3380000E+00    2.9438356E+00
    1.3420000E+00    2.9496134E+00
    1.3460000E+00    2.9553757E+00
    1.3500000E+00    2.9611224E+00
    1.3540000E+00    2.9668536E+00
    1.3580000E+00    2.9725692E+00
    1.3620000E+00    2.9782693E+00
    1.3660000E+00    2.9839538E+00
    1.3700000E+00    2.9896229E+00
    1.3740000E+00    2.9952766E+00
    1.3780000E+00    3.0009148E+00
    1.3820000E+00    3.0065376E+00
    1.3860000E+00    3.0121450E+00
    1.3900000E+00    3.0177370E+00
    1.3940000E+00    3.0233136E+00
    1.3980000E+00    3.0288750E+00
    1.4020000E+00    3.0344210E+00
    1.4060000E+00    3.0399517E+00
    1.4100000E+00    3.0454671E+00
    1.4140000E+00    3.0509672E+00
    1.4180000E+00    3.0564522E+00
    1.4220000E+00    3.0619219E+00
    1.4260000E+00    3.0673765E+00
    1.4300000E+00    3.0728158E+00
    1.4340000E+00    3.0782400E+00
    1.4380000E+00    3.0836491E+00
    1.4420000E+00    3.0890431E+00
    1.4460000E+00    3.0944220E+00
    1.4500000E+00    3.0997859E+00
    1.4540000E+00    3.1051347E+00
    1.4580000E+00    3.1104685E+00
    1.4620000E+00    3.1157873E+00
    1.4660000E+00    3.1210911E+00
    1.4700000E+00    3.1263800E+00
    1.4740000E+00    3.1316540E+00
    1.4780000E+00    3.1369130E+00
    1.4820000E+00    3.1421572E+00
    1.4860000E+00    3.1473865E+00
    1.4900000E+00    3.1526010E+00
    1.4940000E+00    3.1578007E+00
    1.4980000E+00    3.1629856E+00
    1.5020000E+00    3.1681557E+00
    1.5060000E+00    3.1733111E+00
    1.5100000E+00    3.1784517E+00
    1.5140000E+00    3.1835777E+00
    1.5180000E+00    3.1886890E+00
    1.5220000E+00    3.1937856E+00
    1.5260000E+00    3.1988677E+00
    1.5300000E+00    3.2039351E+00
    1.5340000E+00    3.2089879E+00
    1.5380000E+00    3.2140262E+00
    1.5420000E+00    3.2190500E+00
    1.5460000E+00    3.2240593E+00
    1.5500000E+00    3.2290541E+00
    1.5540000E+00    3.2340344E+00
    1.5580000E+00    3.2390003E+00
    1.5620000E+00    3.2439518E+00
    1.5660000E+00    3.2488889E+00
    1.5700000E+00    3.2538117E+00
    1.5740000E+00    3.2587201E+00
    1.5780000E+00    3.2636142E+00
    1.5820000E+00    3.2684940E+00
    1.5860000E+00    3.2733596E+00
    1.5900000E+00    3.2782110E+00
    1.5940000E+00    3.2830481E+00
    1.5980000E+00    3.2878710E+00
    1.6020000E+00    3.2926798E+00
    1.6060000E+00    3.2974745E+00
    1.6100000E+00    3.3022550E+00
    1.6140000E+00    3.3070215E+00
    1.6180000E+00    3.3117739E+00
    1.6220000E+00    3.3165123E+00
    1.6260000E+00    3.3212367E+00
    1.6300000E+00    3.3259471E+00
    1.6340000E+00    3.3306435E+00
    1.6380000E+00    3.3353260E+00
    1.6420000E+00    3.3399946E+00
    1.6460000E+00    3.3446493E+00
    1.6500000E+00    3.3492902E+00
    1.6540000E+00    3.3539172E+00
    1.6580000E+00    3.3585305E+00
    1.6620000E+00    3.3631299E+00
    1.6660000E+00    3.3677156E+00
    1.6700000E+00    3.3722876E+00
    1.6740000E+00    3.3768459E+00
    1.6780000E+00    3.3813905E+00
    1.6820000E+00    3.3859215E+00
    1.6860000E+00    3.3904389E+00
    1.6900000E+00    3.3949426E+00
    1.6940000E+00    3.3994328E+00
    1.6980000E+00    3.4039095E+00
    1.7020000E+00    3.4083726E+00
    1.7060000E+00    3.4128222E+00
    1.7100000E+00    3.4172584E+00
    1.7140000E+00    3.4216812E+00
    1.7180000E+00    3.4260905E+00
    1.7220000E+00    3.4304865E+00
    1.7260000E+00    3.4348691E+00
    1.7300000E+00    3.4392383E+00
    1.7340000E+00    3.4435943E+00
    1.7380000E+00    3.4479370E+00
    1.7420000E+00    3.4522664E+00
    1.7460000E+00    3.4565826E+00
    1.7500000E+00    3.4608857E+00
    1.7540000E+00    3.4651755E+00
    1.7580000E+00    3.4694522E+00
    1.7620000E+00    3.4737158E+00
    1.7660000E+00    3.4779663E+00
    1.7700000E+00    3.4822037E+00
    1.7740000E+00    3.4864281E+00
    1.7780000E+00    3.4906395E+00
    1.7820000E+00    3.4948379E+00
    1.7860000E+00    3.4990233E+00
    1.7900000E+00    3.5031958E+00
    1.7940000E+00    3.5073555E+00
    1.7980000E+00    3.5115022E+00
    1.8020000E+00    3.5156361E+00
    1.8060000E+00    3.5197571E+00
    1.8100000E+00    3.5238654E+00
    1.8140000E+00    3.5279609E+00
    1.8180000E+00    3.5320436E+00
    1.8220000E+00    3.5361137E+00
    1.8260000E+00    3.5401710E+00
    1.8300000E+00    3.5442157E+00
    1.8340000E+00    3.5482478E+00
    1.8380000E+00    3.5522672E+00
    1.8420000E+00    3.5562741E+00
    1.8460000E+00    3.5602684E+00
    1.8500000E+00    3.5642502E+00
    1.8540000E+00    3.5682195E+00
    1.8580000E+00    3.5721763E+00
    1.8620000E+00    3.5761206E+00
    1.8660000E+00    3.5800526E+00
    1.8700000E+00    3.5839721E+00
    1.8740000E+00    3.5878793E+00
    1.8780000E+00    3.5917742E+00
    1.8820000E+00    3.5956567E+00
    1.8860000E+00    3.5995270E+00
    1.8900000E+00    3.6033850E+00
    1.8940000E+00    3.6072307E+00
    1.8980000E+00    3.6110643E+00
    1.9020000E+00    3.6148857E+00
    1.9060000E+00    3.6186949E+00
    1.9100000E+00    3.6224921E+00
    1.9140000E+00    3.6262771E+00
    1.9180000E+00    3.6300500E+00
    1.9220000E+00    3.6338109E+00
    1.9260000E+00    3.6375598E+00
    1.9300000E+00    3.6412967E+00
    1.9340000E+00    3.6450217E+00
    1.9380000E+00    3.6487347E+00
    1.9420000E+00    3.6524358E+00
    1.9460000E+00    3.6561250E+00
    1.9500000E+00    3.6598024E+00
    1.9540000E+00    3.6634679E+00
    1.9580000E+00    3.6671217E+00
    1.9620000E+00    3.6707636E+00
    1.9660000E+00    3.6743938E+00
    1.9700000E+00    3.6780123E+00
    1.9740000E+00    3.6816191E+00
    1.9780000E+00    3.6852143E+00
    1.9820000E+00    3.6887978E+00
    1.9860000E+00    3.6923696E+00
    1.9900000E+00    3.6959299E+00
    1.9940000E+00    3.6994787E+00
    1.9980000E+00    3.7030159E+00
    2.0020000E+00    3.7065416E+00
    2.0060000E+00    3.7100558E+00
    2.0100000E+00    3.7135585E+00
    2.0140000E+00    3.7170498E+00
    2.0180000E+00    3.7205298E+00
    2.0220000E+00    3.7239983E+00
    2.0260000E+00    3.7274555E+00
    2.0300000E+00    3.7309014E+00
    2.0340000E+00    3.7343360E+00
    2.0380000E+00    3.7377593E+00
    2.0420000E+00    3.7411713E+00
    2.0460000E+00    3.7445722E+00
    2.0500000E+00    3.7479619E+00
    2.0540000E+00    3.7513403E+00
    2.0580000E+00    3.7547077E+00
    2.0620000E+00    3.7580639E+00
    2.0660000E+00    3.7614091E+00
    2.0700000E+00    3.7647432E+00
    2.0740000E+00    3.7680662E+00
    2.0780000E+00    3.7713783E+00
    2.0820000E+00    3.7746794E+00
    2.0860000E+00    3.7779695E+00
    2.0900000E+00    3.7812487E+00
    2.0940000E+00    3.7845169E+00
    2.0980000E+00    3.7877743E+00
    2.1020000E+00    3.7910209E+00
    2.1060000E+00    3.7942566E+00
    2.1100000E+00    3.7974815E+00
    2.1140000E+00    3.8006956E+00
    2.1180000E+00    3.8038990E+00
    2.1220000E+00    3.8070917E+00
    2.1260000E+00    3.8102736E+00
    2.1300000E+00    3.8134449E+00
    2.1340000E+00    3.8166055E+00
    2.1380000E+00    3.8197556E+00
    2.1420000E+00    3.8228950E+00
    2.1460000E+00    3.8260238E+00
    2.1500000E+00    3.8291421E+00
    2.1540000E+00    3.8322499E+00
    2.1580000E+00    3.8353472E+00
    2.1620000E+00    3.8384340E+00
    2.1660000E+00    3.8415103E+00
    2.1700000E+00    3.8445763E+00
    2.1740000E+00    3.8476318E+00
    2.1780000E+00    3.8506770E+00
    2.1820000E+00    3.8537118E+00
    2.1860000E+00    3.8567363E+00
    2.1900000E+00    3.8597506E+00
    2.1940000E+00    3.8627545E+00
    2.1980000E+00    3.8657482E+00
    2.2020000E+00    3.8687317E+00
    2.2060000E+00    3.8717049E+00
    2.2100000E+00    3.8746680E+00
    2.2140000E+00    3.8776210E+00
    2.2180000E+00    3.8805638E+00
    2.2220000E+00    3.8834966E+00
    2.2260000E+00    3.8864192E+00
    2.2300000E+00    3.8893318E+00
    2.2340000E+00    3.8922344E+00
    2.2380000E+00    3.8951270E+00
    2.2420000E+00    3.8980096E+00
    2.2460000E+00    3.9008822E+00
    2.2500000E+00    3.9037450E+00
    2.2540000E+00    3.9065978E+00
    2.2580000E+00    3.9094407E+00
    2.2620000E+00    3.9122738E+00
    2.2660000E+00    3.9150971E+00
    2.2700000E+00    3.9179105E+00
    2.2740000E+00    3.9207141E+00
    2.2780000E+00    3.9235080E+00
    2.2820000E+00    3.9262922E+00
    2.2860000E+00    3.9290666E+00
    2.2900000E+00    3.9318314E+00
    2.2940000E+00    3.9345865E+00
    2.2980000E+00    3.9373319E+00
    2.3020000E+00    3.9400678E+00
    2.3060000E+00    3.9427940E+00
    2.3100000E+00    3.9455107E+00
    2.3140000E+00    3.9482178E+00
    2.3180000E+00    3.9509154E+00
    2.3220000E+00    3.9536034E+00
    2.3260000E+00    3.9562820E+00
    2.3300000E+00    3.9589512E+00
    2.3340000E+00    3.9616109E+00
    2.3380000E+00    3.9642612E+00
    2.3420000E+00    3.9669021E+00
    2.3460000E+00    3.9695337E+00
    2.3500000E+00    3.9721559E+00
    2.3540000E+00    3.9747688E+00
    2.3580000E+00    3.9773724E+00
    2.3620000E+00    3.9799667E+00
    2.3660000E+00    3.9825518E+00
    2.3700000E+00    3.9851276E+00
    2.3740000E+00    3.9876942E+00
    2.3780000E+00    3.9902517E+00
    2.3820000E+00    3.9928000E+00
    2.3860000E+00    3.9953391E+00
    2.3900000E+00    3.9978692E+00
    2.3940000E+00    4.0003901E+00
    2.3980000E+00    4.0029020E+00
    2.4020000E+00    4.0054048E+00
    2.4060000E+00    4.0078986E+00
    2.4100000E+00    4.0103834E+00
    2.4140000E+00    4.0128592E+00
    2.4180000E+00    4.0153260E+00
    2.4220000E+00    4.0177839E+00
    2.4260000E+00    4.0202329E+00
    2.4300000E+00    4.0226730E+00
    2.4340000E+00    4.0251042E+00
    2.4380000E+00    4.0275265E+00
    2.4420000E+00    4.0299401E+00
    2.4460000E+00    4.0323448E+00
    2.4500000E+00    4.0347407E+00
    2.4540000E+00    4.0371278E+00
    2.4580000E+00    4.0395062E+00
    2.4620000E+00    4.0418759E+00
    2.4660000E+00    4.0442369E+00
    2.4700000E+00    4.0465892E+00
    2.4740000E+00    4.0489328E+00
    2.4780000E+00    4.0512678E+00
    2.4820000E+00    4.0535941E+00
    2.4860000E+00    4.0559119E+00
    2.4900000E+00    4.0582211E+00
    2.4940000E+00    4.0605217E+00
    2.4980000E+00    4.0628138E+00
    2.5020000E+00    4.0650973E+00
    2.5060000E+00    4.0673724E+00
    2.5100000E+00    4.0696390E+00
    2.5140000E+00    4.0718971E+00
    2.5180000E+00    4.0741468E+00
    2.5220000E+00    4.0763881E+00
    2.5260000E+00    4.0786210E+00
    2.5300000E+00    4.0808455E+00
    2.5340000E+00    4.0830616E+00
    2.5380000E+00    4.0852694E+00
    2.5420000E+00    4.0874689E+00
    2.5460000E+00    4.0896601E+00
    2.5500000E+00    4.0918431E+00
    2.5540000E+00    4.0940177E+00
    2.5580000E+00    4.0961841E+00
    2.5620000E+00    4.0983424E+00
    2.5660000E+00    4.1004924E+00
    2.5700000E+00    4.1026342E+00
    2.5740000E+00    4.1047679E+00
    2.5780000E+00    4.1068934E+00
    2.5820000E+00    4.1090108E+00
    2.5860000E+00    4.1111202E+00
    2.5900000E+00    4.1132214E+00
    2.5940000E+00    4.1153146E+00
    2.5980000E+00    4.1173997E+00
    2.6020000E+00    4.1194768E+00
    2.6060000E+00    4.1215459E+00
    2.6100000E+00    4.1236070E+00
    2.6140000E+00    4.1256601E+00
    2.6180000E+00    4.1277053E+00
    2.6220000E+00    4.1297426E+00
    2.6260000E+00    4.1317719E+00
    2.6300000E+00    4.1337934E+00
    2.6340000E+00    4.1358070E+00
    2.6380000E+00    4.1378127E+00
    2.6420000E+00    4.1398106E+00
    2.6460000E+00    4.1418006E+00
    2.6500000E+00    4.1437829E+00
    2.6540000E+00    4.1457574E+00
    2.6580000E+00    4.1477241E+00
    2.6620000E+00    4.1496830E+00
    2.6660000E+00    4.1516342E+00
    2.6700000E+00    4.1535778E+00
    2.6740000E+00    4.1555136E+00
    2.6780000E+00    4.1574417E+00
    2.6820000E+00    4.1593622E+00
    2.6860000E+00    4.1612751E+00
    2.6900000E+00    4.1631803E+00
    2.6940000E+00    4.1650779E+00
    2.6980000E+00    4.1669679E+00
    2.7020000E+00    4.1688504E+00
    2.7060000E+00    4.1707253E+00
    2.7100000E+00    4.1725926E+00
    2.7140000E+00    4.1744525E+00
    2.7180000E+00    4.1763048E+00
    2.7220000E+00    4.1781497E+00
    2.7260000E+00    4.1799870E+00
    2.7300000E+00    4.1818170E+00
    2.7340000E+00    4.1836395E+00
    2.7380000E+00    4.1854546E+00
    2.7420000E+00    4.1872622E+00
    2.7460000E+00    4.1890625E+00
    2.7500000E+00    4.1908554E+00
    2.7540000E+00    4.1926410E+00
    2.7580000E+00    4.1944193E+00
    2.7620000E+00    4.1961902E+00
    2.7660000E+00    4.1979538E+00
    2.7700000E+00    4.1997101E+00
    2.7740000E+00    4.2014592E+00
    2.7780000E+00    4.2032010E+00
    2.7820000E+00    4.2049355E+00
    2.7860000E+00    4.2066629E+00
    2.7900000E+00    4.2083830E+00
    2.7940000E+00    4.2100960E+00
    2.7980000E+00    4.2118017E+00
    2.8020000E+00    4.2135004E+00
    2.8060000E+00    4.2151918E+00
    2.8100000E+00    4.2168762E+00
    2.8140000E+00    4.2185534E+00
    2.8180000E+00    4.2202235E+00
    2.8220000E+00    4.2218866E+00
    2.8260000E+00    4.2235426E+00
    2.8300000E+00    4.2251915E+00
    2.8340000E+00    4.2268334E+00
    2.8380000E+00    4.2284683E+00
    2.8420000E+00    4.2300962E+00
    2.8460000E+00    4.2317171E+00
    2.8500000E+00    4.2333310E+00
    2.8540000E+00    4.2349380E+00
    2.8580000E+00    4.2365380E+00
    2.8620000E+00    4.2381311E+00
    2.8660000E+00    4.2397173E+00
    2.8700000E+00    4.2412965E+00
    2.8740000E+00    4.2428689E+00
    2.8780000E+00    4.2444344E+00
    2.8820000E+00    4.2459931E+00
    2.8860000E+00    4.2475449E+00
    2.8900000E+00    4.2490899E+00
    2.8940000E+00    4.2506281E+00
    2.8980000E+00    4.2521595E+00
    2.9020000E+00    4.2536841E+00
    2.9060000E+00    4.2552019E+00
    2.9100000E+00    4.2567129E+00
    2.9140000E+00    4.2582173E+00
    2.9180000E+00    4.2597149E+00
    2.9220000E+00    4.2612057E+00
    2.9260000E+00    4.2626899E+00
    2.9300000E+00    4.2641674E+00
