# Time          1.0000E+03
# Units: Bars
    Distance        CO2(g)          
    4.8200000E-01    6.2912887E-01
    4.8600000E-01    6.3279756E-01
    4.9000000E-01    6.3645654E-01
    4.9400000E-01    6.4010581E-01
    4.9800000E-01    6.4374541E-01
    5.0200000E-01    6.4737536E-01
    5.0600000E-01    6.5099569E-01
    5.1000000E-01    6.5460642E-01
    5.1400000E-01    6.5820758E-01
    5.1800000E-01    6.6179920E-01
    5.2200000E-01    6.6538129E-01
    5.2600000E-01    6.6895389E-01
    5.3000000E-01    6.7251702E-01
    5.3400000E-01    6.7607070E-01
    5.3800000E-01    6.7961495E-01
    5.4200000E-01    6.8314982E-01
    5.4600000E-01    6.8667531E-01
    5.5000000E-01    6.9019145E-01
    5.5400000E-01    6.9369827E-01
    5.5800000E-01    6.9719579E-01
    5.6200000E-01    7.0068404E-01
    5.6600000E-01    7.0416304E-01
    5.7000000E-01    7.0763282E-01
    5.7400000E-01    7.1109339E-01
    5.7800000E-01    7.1454479E-01
    5.8200000E-01    7.1798704E-01
    5.8600000E-01    7.2142015E-01
    5.9000000E-01    7.2484417E-01
    5.9400000E-01    7.2825910E-01
    5.9800000E-01    7.3166497E-01
    6.0200000E-01    7.3506182E-01
    6.0600000E-01    7.3844965E-01
    6.1000000E-01    7.4182850E-01
    6.1400000E-01    7.4519839E-01
    6.1800000E-01    7.4855933E-01
    6.2200000E-01    7.5191137E-01
    6.2600000E-01    7.5525451E-01
    6.3000000E-01    7.5858878E-01
    6.3400000E-01    7.6191421E-01
    6.3800000E-01    7.6523081E-01
    6.4200000E-01    7.6853862E-01
    6.4600000E-01    7.7183765E-01
    6.5000000E-01    7.7512792E-01
    6.5400000E-01    7.7840947E-01
    6.5800000E-01    7.8168231E-01
    6.6200000E-01    7.8494647E-01
    6.6600000E-01    7.8820196E-01
    6.7000000E-01    7.9144881E-01
    6.7400000E-01    7.9468705E-01
    6.7800000E-01    7.9791669E-01
    6.8200000E-01    8.0113776E-01
    6.8600000E-01    8.0435028E-01
    6.9000000E-01    8.0755428E-01
    6.9400000E-01    8.1074977E-01
    6.9800000E-01    8.1393677E-01
    7.0200000E-01    8.1711532E-01
    7.0600000E-01    8.2028543E-01
    7.1000000E-01    8.2344712E-01
    7.1400000E-01    8.2660041E-01
    7.1800000E-01    8.2974533E-01
    7.2200000E-01    8.3288191E-01
    7.2600000E-01    8.3601015E-01
    7.3000000E-01    8.3913008E-01
    7.3400000E-01    8.4224173E-01
    7.3800000E-01    8.4534511E-01
    7.4200000E-01    8.4844026E-01
    7.4600000E-01    8.5152717E-01
    7.5000000E-01    8.5460589E-01
    7.5400000E-01    8.5767643E-01
    7.5800000E-01    8.6073881E-01
    7.6200000E-01    8.6379306E-01
    7.6600000E-01    8.6683919E-01
    7.7000000E-01    8.6987722E-01
    7.7400000E-01    8.7290718E-01
    7.7800000E-01    8.7592909E-01
    7.8200000E-01    8.7894297E-01
    7.8600000E-01    8.8194884E-01
    7.9000000E-01    8.8494671E-01
    7.9400000E-01    8.8793662E-01
    7.9800000E-01    8.9091858E-01
    8.0200000E-01    8.9389261E-01
    8.0600000E-01    8.9685873E-01
    8.1000000E-01    8.9981696E-01
    8.1400000E-01    9.0276733E-01
    8.1800000E-01    9.0570985E-01
    8.2200000E-01    9.0864454E-01
    8.2600000E-01    9.1157143E-01
    8.3000000E-01    9.1449053E-01
    8.3400000E-01    9.1740187E-01
    8.3800000E-01    9.2030545E-01
    8.4200000E-01    9.2320132E-01
    8.4600000E-01    9.2608948E-01
    8.5000000E-01    9.2896995E-01
    8.5400000E-01    9.3184275E-01
    8.5800000E-01    9.3470791E-01
    8.6200000E-01    9.3756544E-01
    8.6600000E-01    9.4041536E-01
    8.7000000E-01    9.4325770E-01
    8.7400000E-01    9.4609247E-01
    8.7800000E-01    9.4891969E-01
    8.8200000E-01    9.5173938E-01
    8.8600000E-01    9.5455156E-01
    8.9000000E-01    9.5735625E-01
    8.9400000E-01    9.6015346E-01
    8.9800000E-01    9.6294323E-01
    9.0200000E-01    9.6572556E-01
    9.0600000E-01    9.6850048E-01
    9.1000000E-01    9.7126800E-01
    9.1400000E-01    9.7402815E-01
    9.1800000E-01    9.7678094E-01
    9.2200000E-01    9.7952639E-01
    9.2600000E-01    9.8226452E-01
    9.3000000E-01    9.8499535E-01
    9.3400000E-01    9.8771890E-01
    9.3800000E-01    9.9043518E-01
    9.4200000E-01    9.9314422E-01
    9.4600000E-01    9.9584604E-01
    9.5000000E-01    9.9854064E-01
    9.5400000E-01    1.0012281E+00
    9.5800000E-01    1.0039083E+00
    9.6200000E-01    1.0065814E+00
    9.6600000E-01    1.0092474E+00
    9.7000000E-01    1.0119062E+00
    9.7400000E-01    1.0145579E+00
    9.7800000E-01    1.0172026E+00
    9.8200000E-01    1.0198402E+00
    9.8600000E-01    1.0224708E+00
    9.9000000E-01    1.0250943E+00
    9.9400000E-01    1.0277108E+00
    9.9800000E-01    1.0303203E+00
    1.0020000E+00    1.0329229E+00
    1.0060000E+00    1.0355185E+00
    1.0100000E+00    1.0381072E+00
    1.0140000E+00    1.0406889E+00
    1.0180000E+00    1.0432638E+00
    1.0220000E+00    1.0458317E+00
    1.0260000E+00    1.0483928E+00
    1.0300000E+00    1.0509470E+00
    1.0340000E+00    1.0534945E+00
    1.0380000E+00    1.0560351E+00
    1.0420000E+00    1.0585689E+00
    1.0460000E+00    1.0610959E+00
    1.0500000E+00    1.0636161E+00
    1.0540000E+00    1.0661296E+00
    1.0580000E+00    1.0686364E+00
    1.0620000E+00    1.0711365E+00
    1.0660000E+00    1.0736298E+00
    1.0700000E+00    1.0761165E+00
    1.0740000E+00    1.0785966E+00
    1.0780000E+00    1.0810700E+00
    1.0820000E+00    1.0835367E+00
    1.0860000E+00    1.0859969E+00
    1.0900000E+00    1.0884504E+00
    1.0940000E+00    1.0908974E+00
    1.0980000E+00    1.0933378E+00
    1.1020000E+00    1.0957717E+00
    1.1060000E+00    1.0981990E+00
    1.1100000E+00    1.1006199E+00
    1.1140000E+00    1.1030342E+00
    1.1180000E+00    1.1054421E+00
    1.1220000E+00    1.1078434E+00
    1.1260000E+00    1.1102384E+00
    1.1300000E+00    1.1126269E+00
    1.1340000E+00    1.1150090E+00
    1.1380000E+00    1.1173847E+00
    1.1420000E+00    1.1197540E+00
    1.1460000E+00    1.1221170E+00
    1.1500000E+00    1.1244736E+00
    1.1540000E+00    1.1268239E+00
    1.1580000E+00    1.1291678E+00
    1.1620000E+00    1.1315055E+00
    1.1660000E+00    1.1338369E+00
    1.1700000E+00    1.1361620E+00
    1.1740000E+00    1.1384808E+00
    1.1780000E+00    1.1407934E+00
    1.1820000E+00    1.1430998E+00
    1.1860000E+00    1.1453999E+00
    1.1900000E+00    1.1476939E+00
    1.1940000E+00    1.1499817E+00
    1.1980000E+00    1.1522634E+00
    1.2020000E+00    1.1545388E+00
    1.2060000E+00    1.1568082E+00
    1.2100000E+00    1.1590715E+00
    1.2140000E+00    1.1613286E+00
    1.2180000E+00    1.1635796E+00
    1.2220000E+00    1.1658246E+00
    1.2260000E+00    1.1680636E+00
    1.2300000E+00    1.1702965E+00
    1.2340000E+00    1.1725233E+00
    1.2380000E+00    1.1747442E+00
    1.2420000E+00    1.1769590E+00
    1.2460000E+00    1.1791679E+00
    1.2500000E+00    1.1813708E+00
    1.2540000E+00    1.1835678E+00
    1.2580000E+00    1.1857588E+00
    1.2620000E+00    1.1879439E+00
    1.2660000E+00    1.1901231E+00
    1.2700000E+00    1.1922964E+00
    1.2740000E+00    1.1944638E+00
    1.2780000E+00    1.1966254E+00
    1.2820000E+00    1.1987811E+00
    1.2860000E+00    1.2009310E+00
    1.2900000E+00    1.2030751E+00
    1.2940000E+00    1.2052133E+00
    1.2980000E+00    1.2073458E+00
    1.3020000E+00    1.2094725E+00
    1.3060000E+00    1.2115934E+00
    1.3100000E+00    1.2137086E+00
    1.3140000E+00    1.2158180E+00
    1.3180000E+00    1.2179217E+00
    1.3220000E+00    1.2200197E+00
    1.3260000E+00    1.2221121E+00
    1.3300000E+00    1.2241987E+00
    1.3340000E+00    1.2262797E+00
    1.3380000E+00    1.2283550E+00
    1.3420000E+00    1.2304247E+00
    1.3460000E+00    1.2324888E+00
    1.3500000E+00    1.2345472E+00
    1.3540000E+00    1.2366001E+00
    1.3580000E+00    1.2386474E+00
    1.3620000E+00    1.2406891E+00
    1.3660000E+00    1.2427253E+00
    1.3700000E+00    1.2447559E+00
    1.3740000E+00    1.2467810E+00
    1.3780000E+00    1.2488006E+00
    1.3820000E+00    1.2508146E+00
    1.3860000E+00    1.2528232E+00
    1.3900000E+00    1.2548264E+00
    1.3940000E+00    1.2568240E+00
    1.3980000E+00    1.2588162E+00
    1.4020000E+00    1.2608030E+00
    1.4060000E+00    1.2627844E+00
    1.4100000E+00    1.2647603E+00
    1.4140000E+00    1.2667309E+00
    1.4180000E+00    1.2686961E+00
    1.4220000E+00    1.2706559E+00
    1.4260000E+00    1.2726103E+00
    1.4300000E+00    1.2745594E+00
    1.4340000E+00    1.2765032E+00
    1.4380000E+00    1.2784417E+00
    1.4420000E+00    1.2803748E+00
    1.4460000E+00    1.2823027E+00
    1.4500000E+00    1.2842253E+00
    1.4540000E+00    1.2861427E+00
    1.4580000E+00    1.2880547E+00
    1.4620000E+00    1.2899616E+00
    1.4660000E+00    1.2918632E+00
    1.4700000E+00    1.2937596E+00
    1.4740000E+00    1.2956508E+00
    1.4780000E+00    1.2975368E+00
    1.4820000E+00    1.2994176E+00
    1.4860000E+00    1.3012933E+00
    1.4900000E+00    1.3031638E+00
    1.4940000E+00    1.3050292E+00
    1.4980000E+00    1.3068894E+00
    1.5020000E+00    1.3087446E+00
    1.5060000E+00    1.3105946E+00
    1.5100000E+00    1.3124395E+00
    1.5140000E+00    1.3142794E+00
    1.5180000E+00    1.3161142E+00
    1.5220000E+00    1.3179439E+00
    1.5260000E+00    1.3197686E+00
    1.5300000E+00    1.3215883E+00
    1.5340000E+00    1.3234030E+00
    1.5380000E+00    1.3252126E+00
    1.5420000E+00    1.3270173E+00
    1.5460000E+00    1.3288169E+00
    1.5500000E+00    1.3306116E+00
    1.5540000E+00    1.3324014E+00
    1.5580000E+00    1.3341862E+00
    1.5620000E+00    1.3359660E+00
    1.5660000E+00    1.3377410E+00
    1.5700000E+00    1.3395110E+00
    1.5740000E+00    1.3412761E+00
    1.5780000E+00    1.3430364E+00
    1.5820000E+00    1.3447917E+00
    1.5860000E+00    1.3465422E+00
    1.5900000E+00    1.3482879E+00
    1.5940000E+00    1.3500287E+00
    1.5980000E+00    1.3517646E+00
    1.6020000E+00    1.3534958E+00
    1.6060000E+00    1.3552221E+00
    1.6100000E+00    1.3569437E+00
    1.6140000E+00    1.3586605E+00
    1.6180000E+00    1.3603724E+00
    1.6220000E+00    1.3620797E+00
    1.6260000E+00    1.3637821E+00
    1.6300000E+00    1.3654799E+00
    1.6340000E+00    1.3671729E+00
    1.6380000E+00    1.3688612E+00
    1.6420000E+00    1.3705448E+00
    1.6460000E+00    1.3722236E+00
    1.6500000E+00    1.3738978E+00
    1.6540000E+00    1.3755674E+00
    1.6580000E+00    1.3772322E+00
    1.6620000E+00    1.3788924E+00
    1.6660000E+00    1.3805480E+00
    1.6700000E+00    1.3821989E+00
    1.6740000E+00    1.3838453E+00
    1.6780000E+00    1.3854870E+00
    1.6820000E+00    1.3871241E+00
    1.6860000E+00    1.3887566E+00
    1.6900000E+00    1.3903846E+00
    1.6940000E+00    1.3920079E+00
    1.6980000E+00    1.3936268E+00
    1.7020000E+00    1.3952411E+00
    1.7060000E+00    1.3968508E+00
    1.7100000E+00    1.3984560E+00
    1.7140000E+00    1.4000567E+00
    1.7180000E+00    1.4016529E+00
    1.7220000E+00    1.4032447E+00
    1.7260000E+00    1.4048319E+00
    1.7300000E+00    1.4064146E+00
    1.7340000E+00    1.4079929E+00
    1.7380000E+00    1.4095668E+00
    1.7420000E+00    1.4111362E+00
    1.7460000E+00    1.4127012E+00
    1.7500000E+00    1.4142617E+00
    1.7540000E+00    1.4158179E+00
    1.7580000E+00    1.4173696E+00
    1.7620000E+00    1.4189170E+00
    1.7660000E+00    1.4204599E+00
    1.7700000E+00    1.4219985E+00
    1.7740000E+00    1.4235328E+00
    1.7780000E+00    1.4250627E+00
    1.7820000E+00    1.4265882E+00
    1.7860000E+00    1.4281094E+00
    1.7900000E+00    1.4296264E+00
    1.7940000E+00    1.4311389E+00
    1.7980000E+00    1.4326472E+00
    1.8020000E+00    1.4341512E+00
    1.8060000E+00    1.4356509E+00
    1.8100000E+00    1.4371464E+00
    1.8140000E+00    1.4386376E+00
    1.8180000E+00    1.4401245E+00
    1.8220000E+00    1.4416072E+00
    1.8260000E+00    1.4430857E+00
    1.8300000E+00    1.4445599E+00
    1.8340000E+00    1.4460299E+00
    1.8380000E+00    1.4474957E+00
    1.8420000E+00    1.4489573E+00
    1.8460000E+00    1.4504148E+00
    1.8500000E+00    1.4518680E+00
    1.8540000E+00    1.4533171E+00
    1.8580000E+00    1.4547621E+00
    1.8620000E+00    1.4562028E+00
    1.8660000E+00    1.4576395E+00
    1.8700000E+00    1.4590720E+00
    1.8740000E+00    1.4605004E+00
    1.8780000E+00    1.4619247E+00
    1.8820000E+00    1.4633449E+00
    1.8860000E+00    1.4647610E+00
    1.8900000E+00    1.4661730E+00
    1.8940000E+00    1.4675809E+00
    1.8980000E+00    1.4689848E+00
    1.9020000E+00    1.4703846E+00
    1.9060000E+00    1.4717804E+00
    1.9100000E+00    1.4731721E+00
    1.9140000E+00    1.4745598E+00
    1.9180000E+00    1.4759435E+00
    1.9220000E+00    1.4773232E+00
    1.9260000E+00    1.4786988E+00
    1.9300000E+00    1.4800705E+00
    1.9340000E+00    1.4814382E+00
    1.9380000E+00    1.4828019E+00
    1.9420000E+00    1.4841617E+00
    1.9460000E+00    1.4855175E+00
    1.9500000E+00    1.4868693E+00
    1.9540000E+00    1.4882172E+00
    1.9580000E+00    1.4895612E+00
    1.9620000E+00    1.4909012E+00
    1.9660000E+00    1.4922373E+00
    1.9700000E+00    1.4935696E+00
    1.9740000E+00    1.4948979E+00
    1.9780000E+00    1.4962223E+00
    1.9820000E+00    1.4975429E+00
    1.9860000E+00    1.4988596E+00
    1.9900000E+00    1.5001724E+00
    1.9940000E+00    1.5014813E+00
    1.9980000E+00    1.5027864E+00
    2.0020000E+00    1.5040877E+00
    2.0060000E+00    1.5053852E+00
    2.0100000E+00    1.5066788E+00
    2.0140000E+00    1.5079686E+00
    2.0180000E+00    1.5092546E+00
    2.0220000E+00    1.5105368E+00
    2.0260000E+00    1.5118152E+00
    2.0300000E+00    1.5130899E+00
    2.0340000E+00    1.5143607E+00
    2.0380000E+00    1.5156278E+00
    2.0420000E+00    1.5168912E+00
    2.0460000E+00    1.5181508E+00
    2.0500000E+00    1.5194066E+00
    2.0540000E+00    1.5206588E+00
    2.0580000E+00    1.5219072E+00
    2.0620000E+00    1.5231518E+00
    2.0660000E+00    1.5243928E+00
    2.0700000E+00    1.5256301E+00
    2.0740000E+00    1.5268637E+00
    2.0780000E+00    1.5280936E+00
    2.0820000E+00    1.5293198E+00
    2.0860000E+00    1.5305423E+00
    2.0900000E+00    1.5317612E+00
    2.0940000E+00    1.5329764E+00
    2.0980000E+00    1.5341880E+00
    2.1020000E+00    1.5353960E+00
    2.1060000E+00    1.5366003E+00
    2.1100000E+00    1.5378010E+00
    2.1140000E+00    1.5389981E+00
    2.1180000E+00    1.5401916E+00
    2.1220000E+00    1.5413814E+00
    2.1260000E+00    1.5425677E+00
    2.1300000E+00    1.5437504E+00
    2.1340000E+00    1.5449295E+00
    2.1380000E+00    1.5461051E+00
    2.1420000E+00    1.5472771E+00
    2.1460000E+00    1.5484455E+00
    2.1500000E+00    1.5496104E+00
    2.1540000E+00    1.5507718E+00
    2.1580000E+00    1.5519296E+00
    2.1620000E+00    1.5530839E+00
    2.1660000E+00    1.5542346E+00
    2.1700000E+00    1.5553819E+00
    2.1740000E+00    1.5565256E+00
    2.1780000E+00    1.5576659E+00
    2.1820000E+00    1.5588027E+00
    2.1860000E+00    1.5599360E+00
    2.1900000E+00    1.5610658E+00
    2.1940000E+00    1.5621921E+00
    2.1980000E+00    1.5633150E+00
    2.2020000E+00    1.5644345E+00
    2.2060000E+00    1.5655505E+00
    2.2100000E+00    1.5666630E+00
    2.2140000E+00    1.5677721E+00
    2.2180000E+00    1.5688778E+00
    2.2220000E+00    1.5699801E+00
    2.2260000E+00    1.5710790E+00
    2.2300000E+00    1.5721744E+00
    2.2340000E+00    1.5732665E+00
    2.2380000E+00    1.5743552E+00
    2.2420000E+00    1.5754405E+00
    2.2460000E+00    1.5765224E+00
    2.2500000E+00    1.5776009E+00
    2.2540000E+00    1.5786761E+00
    2.2580000E+00    1.5797479E+00
    2.2620000E+00    1.5808164E+00
    2.2660000E+00    1.5818815E+00
    2.2700000E+00    1.5829433E+00
    2.2740000E+00    1.5840018E+00
    2.2780000E+00    1.5850570E+00
    2.2820000E+00    1.5861088E+00
    2.2860000E+00    1.5871573E+00
    2.2900000E+00    1.5882025E+00
    2.2940000E+00    1.5892445E+00
    2.2980000E+00    1.5902831E+00
    2.3020000E+00    1.5913184E+00
    2.3060000E+00    1.5923505E+00
    2.3100000E+00    1.5933793E+00
    2.3140000E+00    1.5944049E+00
    2.3180000E+00    1.5954272E+00
    2.3220000E+00    1.5964462E+00
    2.3260000E+00    1.5974620E+00
    2.3300000E+00    1.5984745E+00
    2.3340000E+00    1.5994839E+00
    2.3380000E+00    1.6004900E+00
    2.3420000E+00    1.6014928E+00
    2.3460000E+00    1.6024925E+00
    2.3500000E+00    1.6034890E+00
    2.3540000E+00    1.6044822E+00
    2.3580000E+00    1.6054723E+00
    2.3620000E+00    1.6064592E+00
    2.3660000E+00    1.6074429E+00
    2.3700000E+00    1.6084234E+00
    2.3740000E+00    1.6094008E+00
    2.3780000E+00    1.6103750E+00
    2.3820000E+00    1.6113460E+00
    2.3860000E+00    1.6123139E+00
    2.3900000E+00    1.6132786E+00
    2.3940000E+00    1.6142402E+00
    2.3980000E+00    1.6151987E+00
    2.4020000E+00    1.6161540E+00
    2.4060000E+00    1.6171063E+00
    2.4100000E+00    1.6180554E+00
    2.4140000E+00    1.6190014E+00
    2.4180000E+00    1.6199443E+00
    2.4220000E+00    1.6208841E+00
    2.4260000E+00    1.6218208E+00
    2.4300000E+00    1.6227544E+00
    2.4340000E+00    1.6236850E+00
    2.4380000E+00    1.6246124E+00
    2.4420000E+00    1.6255368E+00
    2.4460000E+00    1.6264582E+00
    2.4500000E+00    1.6273765E+00
    2.4540000E+00    1.6282917E+00
    2.4580000E+00    1.6292039E+00
    2.4620000E+00    1.6301131E+00
    2.4660000E+00    1.6310192E+00
    2.4700000E+00    1.6319223E+00
    2.4740000E+00    1.6328224E+00
    2.4780000E+00    1.6337194E+00
    2.4820000E+00    1.6346135E+00
    2.4860000E+00    1.6355045E+00
    2.4900000E+00    1.6363925E+00
    2.4940000E+00    1.6372776E+00
    2.4980000E+00    1.6381596E+00
    2.5020000E+00    1.6390387E+00
    2.5060000E+00    1.6399148E+00
    2.5100000E+00    1.6407879E+00
    2.5140000E+00    1.6416581E+00
    2.5180000E+00    1.6425253E+00
    2.5220000E+00    1.6433895E+00
    2.5260000E+00    1.6442508E+00
    2.5300000E+00    1.6451092E+00
    2.5340000E+00    1.6459646E+00
    2.5380000E+00    1.6468170E+00
    2.5420000E+00    1.6476666E+00
    2.5460000E+00    1.6485132E+00
    2.5500000E+00    1.6493569E+00
    2.5540000E+00    1.6501977E+00
    2.5580000E+00    1.6510356E+00
    2.5620000E+00    1.6518705E+00
    2.5660000E+00    1.6527026E+00
    2.5700000E+00    1.6535318E+00
    2.5740000E+00    1.6543581E+00
    2.5780000E+00    1.6551815E+00
    2.5820000E+00    1.6560020E+00
    2.5860000E+00    1.6568197E+00
    2.5900000E+00    1.6576345E+00
    2.5940000E+00    1.6584464E+00
    2.5980000E+00    1.6592555E+00
    2.6020000E+00    1.6600617E+00
    2.6060000E+00    1.6608651E+00
    2.6100000E+00    1.6616657E+00
    2.6140000E+00    1.6624634E+00
    2.6180000E+00    1.6632582E+00
    2.6220000E+00    1.6640503E+00
    2.6260000E+00    1.6648395E+00
    2.6300000E+00    1.6656259E+00
    2.6340000E+00    1.6664095E+00
    2.6380000E+00    1.6671903E+00
    2.6420000E+00    1.6679682E+00
    2.6460000E+00    1.6687434E+00
    2.6500000E+00    1.6695158E+00
    2.6540000E+00    1.6702854E+00
    2.6580000E+00    1.6710522E+00
    2.6620000E+00    1.6718162E+00
    2.6660000E+00    1.6725775E+00
    2.6700000E+00    1.6733360E+00
    2.6740000E+00    1.6740917E+00
    2.6780000E+00    1.6748447E+00
    2.6820000E+00    1.6755949E+00
    2.6860000E+00    1.6763423E+00
    2.6900000E+00    1.6770870E+00
    2.6940000E+00    1.6778290E+00
    2.6980000E+00    1.6785682E+00
    2.7020000E+00    1.6793047E+00
    2.7060000E+00    1.6800385E+00
    2.7100000E+00    1.6807695E+00
    2.7140000E+00    1.6814979E+00
    2.7180000E+00    1.6822235E+00
    2.7220000E+00    1.6829464E+00
    2.7260000E+00    1.6836666E+00
    2.7300000E+00    1.6843841E+00
    2.7340000E+00    1.6850989E+00
    2.7380000E+00    1.6858110E+00
    2.7420000E+00    1.6865204E+00
    2.7460000E+00    1.6872271E+00
    2.7500000E+00    1.6879312E+00
    2.7540000E+00    1.6886325E+00
    2.7580000E+00    1.6893312E+00
    2.7620000E+00    1.6900273E+00
    2.7660000E+00    1.6907207E+00
    2.7700000E+00    1.6914114E+00
    2.7740000E+00    1.6920994E+00
    2.7780000E+00    1.6927849E+00
    2.7820000E+00    1.6934676E+00
    2.7860000E+00    1.6941477E+00
    2.7900000E+00    1.6948252E+00
    2.7940000E+00    1.6955001E+00
    2.7980000E+00    1.6961723E+00
    2.8020000E+00    1.6968419E+00
    2.8060000E+00    1.6975089E+00
    2.8100000E+00    1.6981733E+00
    2.8140000E+00    1.6988350E+00
    2.8180000E+00    1.6994942E+00
    2.8220000E+00    1.7001507E+00
    2.8260000E+00    1.7008047E+00
    2.8300000E+00    1.7014560E+00
    2.8340000E+00    1.7021048E+00
    2.8380000E+00    1.7027509E+00
    2.8420000E+00    1.7033945E+00
    2.8460000E+00    1.7040355E+00
    2.8500000E+00    1.7046739E+00
    2.8540000E+00    1.7053098E+00
    2.8580000E+00    1.7059430E+00
    2.8620000E+00    1.7065738E+00
    2.8660000E+00    1.7072019E+00
    2.8700000E+00    1.7078275E+00
    2.8740000E+00    1.7084506E+00
    2.8780000E+00    1.7090710E+00
    2.8820000E+00    1.7096890E+00
    2.8860000E+00    1.7103044E+00
    2.8900000E+00    1.7109173E+00
    2.8940000E+00    1.7115276E+00
    2.8980000E+00    1.7121354E+00
    2.9020000E+00    1.7127407E+00
    2.9060000E+00    1.7133434E+00
    2.9100000E+00    1.7139437E+00
    2.9140000E+00    1.7145414E+00
    2.9180000E+00    1.7151366E+00
    2.9220000E+00    1.7157293E+00
    2.9260000E+00    1.7163195E+00
    2.9300000E+00    1.7169071E+00
