# Time          7.5000E+01
# Units: Bars
    Distance        CO2(g)          
    2.2600000E-01    6.2560109E-01
    2.3000000E-01    6.3440753E-01
    2.3400000E-01    6.4320155E-01
    2.3800000E-01    6.5198315E-01
    2.4200000E-01    6.6075234E-01
    2.4600000E-01    6.6950914E-01
    2.5000000E-01    6.7825355E-01
    2.5400000E-01    6.8698559E-01
    2.5800000E-01    6.9570526E-01
    2.6200000E-01    7.0441258E-01
    2.6600000E-01    7.1310756E-01
    2.7000000E-01    7.2179021E-01
    2.7400000E-01    7.3046053E-01
    2.7800000E-01    7.3911855E-01
    2.8200000E-01    7.4776426E-01
    2.8600000E-01    7.5639769E-01
    2.9000000E-01    7.6501883E-01
    2.9400000E-01    7.7362771E-01
    2.9800000E-01    7.8222433E-01
    3.0200000E-01    7.9080869E-01
    3.0600000E-01    7.9938082E-01
    3.1000000E-01    8.0794072E-01
    3.1400000E-01    8.1648839E-01
    3.1800000E-01    8.2502386E-01
    3.2200000E-01    8.3354712E-01
    3.2600000E-01    8.4205820E-01
    3.3000000E-01    8.5055709E-01
    3.3400000E-01    8.5904381E-01
    3.3800000E-01    8.6751837E-01
    3.4200000E-01    8.7598077E-01
    3.4600000E-01    8.8443103E-01
    3.5000000E-01    8.9286916E-01
    3.5400000E-01    9.0129516E-01
    3.5800000E-01    9.0970904E-01
    3.6200000E-01    9.1811082E-01
    3.6600000E-01    9.2650050E-01
    3.7000000E-01    9.3487808E-01
    3.7400000E-01    9.4324359E-01
    3.7800000E-01    9.5159702E-01
    3.8200000E-01    9.5993839E-01
    3.8600000E-01    9.6826771E-01
    3.9000000E-01    9.7658498E-01
    3.9400000E-01    9.8489021E-01
    3.9800000E-01    9.9318342E-01
    4.0200000E-01    1.0014646E+00
    4.0600000E-01    1.0097338E+00
    4.1000000E-01    1.0179909E+00
    4.1400000E-01    1.0262361E+00
    4.1800000E-01    1.0344693E+00
    4.2200000E-01    1.0426905E+00
    4.2600000E-01    1.0508997E+00
    4.3000000E-01    1.0590970E+00
    4.3400000E-01    1.0672823E+00
    4.3800000E-01    1.0754557E+00
    4.4200000E-01    1.0836171E+00
    4.4600000E-01    1.0917666E+00
    4.5000000E-01    1.0999042E+00
    4.5400000E-01    1.1080298E+00
    4.5800000E-01    1.1161436E+00
    4.6200000E-01    1.1242454E+00
    4.6600000E-01    1.1323354E+00
    4.7000000E-01    1.1404135E+00
    4.7400000E-01    1.1484797E+00
    4.7800000E-01    1.1565340E+00
    4.8200000E-01    1.1645764E+00
    4.8600000E-01    1.1726071E+00
    4.9000000E-01    1.1806258E+00
    4.9400000E-01    1.1886327E+00
    4.9800000E-01    1.1966278E+00
    5.0200000E-01    1.2046111E+00
    5.0600000E-01    1.2125825E+00
    5.1000000E-01    1.2205421E+00
    5.1400000E-01    1.2284899E+00
    5.1800000E-01    1.2364260E+00
    5.2200000E-01    1.2443502E+00
    5.2600000E-01    1.2522626E+00
    5.3000000E-01    1.2601633E+00
    5.3400000E-01    1.2680522E+00
    5.3800000E-01    1.2759293E+00
    5.4200000E-01    1.2837947E+00
    5.4600000E-01    1.2916483E+00
    5.5000000E-01    1.2994902E+00
    5.5400000E-01    1.3073204E+00
    5.5800000E-01    1.3151388E+00
    5.6200000E-01    1.3229455E+00
    5.6600000E-01    1.3307404E+00
    5.7000000E-01    1.3385237E+00
    5.7400000E-01    1.3462953E+00
    5.7800000E-01    1.3540551E+00
    5.8200000E-01    1.3618033E+00
    5.8600000E-01    1.3695398E+00
    5.9000000E-01    1.3772646E+00
    5.9400000E-01    1.3849777E+00
    5.9800000E-01    1.3926792E+00
    6.0200000E-01    1.4003690E+00
    6.0600000E-01    1.4080471E+00
    6.1000000E-01    1.4157136E+00
    6.1400000E-01    1.4233685E+00
    6.1800000E-01    1.4310117E+00
    6.2200000E-01    1.4386433E+00
    6.2600000E-01    1.4462633E+00
    6.3000000E-01    1.4538716E+00
    6.3400000E-01    1.4614684E+00
    6.3800000E-01    1.4690535E+00
    6.4200000E-01    1.4766271E+00
    6.4600000E-01    1.4841890E+00
    6.5000000E-01    1.4917394E+00
    6.5400000E-01    1.4992781E+00
    6.5800000E-01    1.5068053E+00
    6.6200000E-01    1.5143210E+00
    6.6600000E-01    1.5218250E+00
    6.7000000E-01    1.5293175E+00
    6.7400000E-01    1.5367985E+00
    6.7800000E-01    1.5442679E+00
    6.8200000E-01    1.5517257E+00
    6.8600000E-01    1.5591720E+00
    6.9000000E-01    1.5666068E+00
    6.9400000E-01    1.5740301E+00
    6.9800000E-01    1.5814418E+00
    7.0200000E-01    1.5888420E+00
    7.0600000E-01    1.5962308E+00
    7.1000000E-01    1.6036080E+00
    7.1400000E-01    1.6109737E+00
    7.1800000E-01    1.6183279E+00
    7.2200000E-01    1.6256706E+00
    7.2600000E-01    1.6330019E+00
    7.3000000E-01    1.6403216E+00
    7.3400000E-01    1.6476299E+00
    7.3800000E-01    1.6549268E+00
    7.4200000E-01    1.6622121E+00
    7.4600000E-01    1.6694860E+00
    7.5000000E-01    1.6767485E+00
    7.5400000E-01    1.6839995E+00
    7.5800000E-01    1.6912391E+00
    7.6200000E-01    1.6984672E+00
    7.6600000E-01    1.7056839E+00
    7.7000000E-01    1.7128892E+00
    7.7400000E-01    1.7200831E+00
    7.7800000E-01    1.7272655E+00
    7.8200000E-01    1.7344366E+00
    7.8600000E-01    1.7415962E+00
    7.9000000E-01    1.7487444E+00
    7.9400000E-01    1.7558813E+00
    7.9800000E-01    1.7630067E+00
    8.0200000E-01    1.7701208E+00
    8.0600000E-01    1.7772235E+00
    8.1000000E-01    1.7843148E+00
    8.1400000E-01    1.7913947E+00
    8.1800000E-01    1.7984633E+00
    8.2200000E-01    1.8055205E+00
    8.2600000E-01    1.8125663E+00
    8.3000000E-01    1.8196008E+00
    8.3400000E-01    1.8266240E+00
    8.3800000E-01    1.8336358E+00
    8.4200000E-01    1.8406363E+00
    8.4600000E-01    1.8476254E+00
    8.5000000E-01    1.8546033E+00
    8.5400000E-01    1.8615698E+00
    8.5800000E-01    1.8685249E+00
    8.6200000E-01    1.8754688E+00
    8.6600000E-01    1.8824014E+00
    8.7000000E-01    1.8893226E+00
    8.7400000E-01    1.8962326E+00
    8.7800000E-01    1.9031313E+00
    8.8200000E-01    1.9100187E+00
    8.8600000E-01    1.9168948E+00
    8.9000000E-01    1.9237596E+00
    8.9400000E-01    1.9306131E+00
    8.9800000E-01    1.9374554E+00
    9.0200000E-01    1.9442864E+00
    9.0600000E-01    1.9511061E+00
    9.1000000E-01    1.9579146E+00
    9.1400000E-01    1.9647119E+00
    9.1800000E-01    1.9714979E+00
    9.2200000E-01    1.9782726E+00
    9.2600000E-01    1.9850362E+00
    9.3000000E-01    1.9917884E+00
    9.3400000E-01    1.9985295E+00
    9.3800000E-01    2.0052593E+00
    9.4200000E-01    2.0119779E+00
    9.4600000E-01    2.0186853E+00
    9.5000000E-01    2.0253815E+00
    9.5400000E-01    2.0320665E+00
    9.5800000E-01    2.0387403E+00
    9.6200000E-01    2.0454029E+00
    9.6600000E-01    2.0520543E+00
    9.7000000E-01    2.0586945E+00
    9.7400000E-01    2.0653235E+00
    9.7800000E-01    2.0719414E+00
    9.8200000E-01    2.0785481E+00
    9.8600000E-01    2.0851436E+00
    9.9000000E-01    2.0917279E+00
    9.9400000E-01    2.0983011E+00
    9.9800000E-01    2.1048632E+00
    1.0020000E+00    2.1114141E+00
    1.0060000E+00    2.1179538E+00
    1.0100000E+00    2.1244824E+00
    1.0140000E+00    2.1309999E+00
    1.0180000E+00    2.1375062E+00
    1.0220000E+00    2.1440014E+00
    1.0260000E+00    2.1504855E+00
    1.0300000E+00    2.1569585E+00
    1.0340000E+00    2.1634203E+00
    1.0380000E+00    2.1698711E+00
    1.0420000E+00    2.1763107E+00
    1.0460000E+00    2.1827392E+00
    1.0500000E+00    2.1891567E+00
    1.0540000E+00    2.1955630E+00
    1.0580000E+00    2.2019583E+00
    1.0620000E+00    2.2083425E+00
    1.0660000E+00    2.2147156E+00
    1.0700000E+00    2.2210776E+00
    1.0740000E+00    2.2274286E+00
    1.0780000E+00    2.2337685E+00
    1.0820000E+00    2.2400974E+00
    1.0860000E+00    2.2464152E+00
    1.0900000E+00    2.2527219E+00
    1.0940000E+00    2.2590176E+00
    1.0980000E+00    2.2653023E+00
    1.1020000E+00    2.2715759E+00
    1.1060000E+00    2.2778385E+00
    1.1100000E+00    2.2840900E+00
    1.1140000E+00    2.2903306E+00
    1.1180000E+00    2.2965601E+00
    1.1220000E+00    2.3027786E+00
    1.1260000E+00    2.3089861E+00
    1.1300000E+00    2.3151826E+00
    1.1340000E+00    2.3213681E+00
    1.1380000E+00    2.3275426E+00
    1.1420000E+00    2.3337062E+00
    1.1460000E+00    2.3398587E+00
    1.1500000E+00    2.3460003E+00
    1.1540000E+00    2.3521308E+00
    1.1580000E+00    2.3582505E+00
    1.1620000E+00    2.3643591E+00
    1.1660000E+00    2.3704568E+00
    1.1700000E+00    2.3765435E+00
    1.1740000E+00    2.3826193E+00
    1.1780000E+00    2.3886841E+00
    1.1820000E+00    2.3947380E+00
    1.1860000E+00    2.4007809E+00
    1.1900000E+00    2.4068129E+00
    1.1940000E+00    2.4128340E+00
    1.1980000E+00    2.4188442E+00
    1.2020000E+00    2.4248434E+00
    1.2060000E+00    2.4308318E+00
    1.2100000E+00    2.4368092E+00
    1.2140000E+00    2.4427757E+00
    1.2180000E+00    2.4487313E+00
    1.2220000E+00    2.4546760E+00
    1.2260000E+00    2.4606098E+00
    1.2300000E+00    2.4665328E+00
    1.2340000E+00    2.4724449E+00
    1.2380000E+00    2.4783460E+00
    1.2420000E+00    2.4842364E+00
    1.2460000E+00    2.4901158E+00
    1.2500000E+00    2.4959844E+00
    1.2540000E+00    2.5018421E+00
    1.2580000E+00    2.5076890E+00
    1.2620000E+00    2.5135250E+00
    1.2660000E+00    2.5193502E+00
    1.2700000E+00    2.5251646E+00
    1.2740000E+00    2.5309681E+00
    1.2780000E+00    2.5367608E+00
    1.2820000E+00    2.5425427E+00
    1.2860000E+00    2.5483137E+00
    1.2900000E+00    2.5540740E+00
    1.2940000E+00    2.5598234E+00
    1.2980000E+00    2.5655621E+00
    1.3020000E+00    2.5712899E+00
    1.3060000E+00    2.5770070E+00
    1.3100000E+00    2.5827132E+00
    1.3140000E+00    2.5884087E+00
    1.3180000E+00    2.5940934E+00
    1.3220000E+00    2.5997673E+00
    1.3260000E+00    2.6054305E+00
    1.3300000E+00    2.6110829E+00
    1.3340000E+00    2.6167246E+00
    1.3380000E+00    2.6223554E+00
    1.3420000E+00    2.6279756E+00
    1.3460000E+00    2.6335850E+00
    1.3500000E+00    2.6391837E+00
    1.3540000E+00    2.6447716E+00
    1.3580000E+00    2.6503488E+00
    1.3620000E+00    2.6559153E+00
    1.3660000E+00    2.6614711E+00
    1.3700000E+00    2.6670162E+00
    1.3740000E+00    2.6725506E+00
    1.3780000E+00    2.6780742E+00
    1.3820000E+00    2.6835872E+00
    1.3860000E+00    2.6890895E+00
    1.3900000E+00    2.6945811E+00
    1.3940000E+00    2.7000620E+00
    1.3980000E+00    2.7055323E+00
    1.4020000E+00    2.7109918E+00
    1.4060000E+00    2.7164408E+00
    1.4100000E+00    2.7218790E+00
    1.4140000E+00    2.7273066E+00
    1.4180000E+00    2.7327236E+00
    1.4220000E+00    2.7381299E+00
    1.4260000E+00    2.7435256E+00
    1.4300000E+00    2.7489107E+00
    1.4340000E+00    2.7542851E+00
    1.4380000E+00    2.7596490E+00
    1.4420000E+00    2.7650022E+00
    1.4460000E+00    2.7703448E+00
    1.4500000E+00    2.7756768E+00
    1.4540000E+00    2.7809982E+00
    1.4580000E+00    2.7863090E+00
    1.4620000E+00    2.7916092E+00
    1.4660000E+00    2.7968988E+00
    1.4700000E+00    2.8021779E+00
    1.4740000E+00    2.8074464E+00
    1.4780000E+00    2.8127043E+00
    1.4820000E+00    2.8179517E+00
    1.4860000E+00    2.8231885E+00
    1.4900000E+00    2.8284148E+00
    1.4940000E+00    2.8336306E+00
    1.4980000E+00    2.8388358E+00
    1.5020000E+00    2.8440305E+00
    1.5060000E+00    2.8492146E+00
    1.5100000E+00    2.8543882E+00
    1.5140000E+00    2.8595514E+00
    1.5180000E+00    2.8647040E+00
    1.5220000E+00    2.8698461E+00
    1.5260000E+00    2.8749777E+00
    1.5300000E+00    2.8800989E+00
    1.5340000E+00    2.8852095E+00
    1.5380000E+00    2.8903097E+00
    1.5420000E+00    2.8953994E+00
    1.5460000E+00    2.9004787E+00
    1.5500000E+00    2.9055474E+00
    1.5540000E+00    2.9106058E+00
    1.5580000E+00    2.9156536E+00
    1.5620000E+00    2.9206911E+00
    1.5660000E+00    2.9257181E+00
    1.5700000E+00    2.9307347E+00
    1.5740000E+00    2.9357408E+00
    1.5780000E+00    2.9407366E+00
    1.5820000E+00    2.9457219E+00
    1.5860000E+00    2.9506968E+00
    1.5900000E+00    2.9556613E+00
    1.5940000E+00    2.9606155E+00
    1.5980000E+00    2.9655592E+00
    1.6020000E+00    2.9704926E+00
    1.6060000E+00    2.9754155E+00
    1.6100000E+00    2.9803282E+00
    1.6140000E+00    2.9852304E+00
    1.6180000E+00    2.9901223E+00
    1.6220000E+00    2.9950039E+00
    1.6260000E+00    2.9998751E+00
    1.6300000E+00    3.0047359E+00
    1.6340000E+00    3.0095865E+00
    1.6380000E+00    3.0144267E+00
    1.6420000E+00    3.0192566E+00
    1.6460000E+00    3.0240762E+00
    1.6500000E+00    3.0288855E+00
    1.6540000E+00    3.0336844E+00
    1.6580000E+00    3.0384731E+00
    1.6620000E+00    3.0432515E+00
    1.6660000E+00    3.0480196E+00
    1.6700000E+00    3.0527775E+00
    1.6740000E+00    3.0575251E+00
    1.6780000E+00    3.0622624E+00
    1.6820000E+00    3.0669894E+00
    1.6860000E+00    3.0717063E+00
    1.6900000E+00    3.0764128E+00
    1.6940000E+00    3.0811092E+00
    1.6980000E+00    3.0857953E+00
    1.7020000E+00    3.0904712E+00
    1.7060000E+00    3.0951368E+00
    1.7100000E+00    3.0997923E+00
    1.7140000E+00    3.1044376E+00
    1.7180000E+00    3.1090726E+00
    1.7220000E+00    3.1136975E+00
    1.7260000E+00    3.1183122E+00
    1.7300000E+00    3.1229167E+00
    1.7340000E+00    3.1275111E+00
    1.7380000E+00    3.1320953E+00
    1.7420000E+00    3.1366693E+00
    1.7460000E+00    3.1412332E+00
    1.7500000E+00    3.1457869E+00
    1.7540000E+00    3.1503305E+00
    1.7580000E+00    3.1548640E+00
    1.7620000E+00    3.1593874E+00
    1.7660000E+00    3.1639006E+00
    1.7700000E+00    3.1684038E+00
    1.7740000E+00    3.1728968E+00
    1.7780000E+00    3.1773797E+00
    1.7820000E+00    3.1818526E+00
    1.7860000E+00    3.1863154E+00
    1.7900000E+00    3.1907681E+00
    1.7940000E+00    3.1952107E+00
    1.7980000E+00    3.1996433E+00
    1.8020000E+00    3.2040658E+00
    1.8060000E+00    3.2084783E+00
    1.8100000E+00    3.2128807E+00
    1.8140000E+00    3.2172731E+00
    1.8180000E+00    3.2216555E+00
    1.8220000E+00    3.2260279E+00
    1.8260000E+00    3.2303902E+00
    1.8300000E+00    3.2347426E+00
    1.8340000E+00    3.2390849E+00
    1.8380000E+00    3.2434173E+00
    1.8420000E+00    3.2477396E+00
    1.8460000E+00    3.2520520E+00
    1.8500000E+00    3.2563545E+00
    1.8540000E+00    3.2606470E+00
    1.8580000E+00    3.2649295E+00
    1.8620000E+00    3.2692021E+00
    1.8660000E+00    3.2734647E+00
    1.8700000E+00    3.2777174E+00
    1.8740000E+00    3.2819602E+00
    1.8780000E+00    3.2861930E+00
    1.8820000E+00    3.2904160E+00
    1.8860000E+00    3.2946290E+00
    1.8900000E+00    3.2988322E+00
    1.8940000E+00    3.3030254E+00
    1.8980000E+00    3.3072088E+00
    1.9020000E+00    3.3113823E+00
    1.9060000E+00    3.3155460E+00
    1.9100000E+00    3.3196998E+00
    1.9140000E+00    3.3238437E+00
    1.9180000E+00    3.3279778E+00
    1.9220000E+00    3.3321020E+00
    1.9260000E+00    3.3362165E+00
    1.9300000E+00    3.3403211E+00
    1.9340000E+00    3.3444158E+00
    1.9380000E+00    3.3485008E+00
    1.9420000E+00    3.3525760E+00
    1.9460000E+00    3.3566414E+00
    1.9500000E+00    3.3606970E+00
    1.9540000E+00    3.3647428E+00
    1.9580000E+00    3.3687789E+00
    1.9620000E+00    3.3728051E+00
    1.9660000E+00    3.3768217E+00
    1.9700000E+00    3.3808285E+00
    1.9740000E+00    3.3848255E+00
    1.9780000E+00    3.3888128E+00
    1.9820000E+00    3.3927904E+00
    1.9860000E+00    3.3967583E+00
    1.9900000E+00    3.4007165E+00
    1.9940000E+00    3.4046649E+00
    1.9980000E+00    3.4086037E+00
    2.0020000E+00    3.4125328E+00
    2.0060000E+00    3.4164522E+00
    2.0100000E+00    3.4203620E+00
    2.0140000E+00    3.4242620E+00
    2.0180000E+00    3.4281524E+00
    2.0220000E+00    3.4320332E+00
    2.0260000E+00    3.4359044E+00
    2.0300000E+00    3.4397659E+00
    2.0340000E+00    3.4436177E+00
    2.0380000E+00    3.4474600E+00
    2.0420000E+00    3.4512926E+00
    2.0460000E+00    3.4551157E+00
    2.0500000E+00    3.4589292E+00
    2.0540000E+00    3.4627330E+00
    2.0580000E+00    3.4665273E+00
    2.0620000E+00    3.4703121E+00
    2.0660000E+00    3.4740872E+00
    2.0700000E+00    3.4778528E+00
    2.0740000E+00    3.4816089E+00
    2.0780000E+00    3.4853554E+00
    2.0820000E+00    3.4890924E+00
    2.0860000E+00    3.4928199E+00
    2.0900000E+00    3.4965378E+00
    2.0940000E+00    3.5002463E+00
    2.0980000E+00    3.5039453E+00
    2.1020000E+00    3.5076347E+00
    2.1060000E+00    3.5113147E+00
    2.1100000E+00    3.5149852E+00
    2.1140000E+00    3.5186463E+00
    2.1180000E+00    3.5222978E+00
    2.1220000E+00    3.5259400E+00
    2.1260000E+00    3.5295727E+00
    2.1300000E+00    3.5331959E+00
    2.1340000E+00    3.5368097E+00
    2.1380000E+00    3.5404142E+00
    2.1420000E+00    3.5440092E+00
    2.1460000E+00    3.5475948E+00
    2.1500000E+00    3.5511710E+00
    2.1540000E+00    3.5547378E+00
    2.1580000E+00    3.5582952E+00
    2.1620000E+00    3.5618433E+00
    2.1660000E+00    3.5653820E+00
    2.1700000E+00    3.5689113E+00
    2.1740000E+00    3.5724313E+00
    2.1780000E+00    3.5759420E+00
    2.1820000E+00    3.5794434E+00
    2.1860000E+00    3.5829354E+00
    2.1900000E+00    3.5864181E+00
    2.1940000E+00    3.5898915E+00
    2.1980000E+00    3.5933556E+00
    2.2020000E+00    3.5968104E+00
    2.2060000E+00    3.6002559E+00
    2.2100000E+00    3.6036922E+00
    2.2140000E+00    3.6071192E+00
    2.2180000E+00    3.6105369E+00
    2.2220000E+00    3.6139454E+00
    2.2260000E+00    3.6173447E+00
    2.2300000E+00    3.6207347E+00
    2.2340000E+00    3.6241155E+00
    2.2380000E+00    3.6274871E+00
    2.2420000E+00    3.6308495E+00
    2.2460000E+00    3.6342026E+00
    2.2500000E+00    3.6375466E+00
    2.2540000E+00    3.6408814E+00
    2.2580000E+00    3.6442071E+00
    2.2620000E+00    3.6475235E+00
    2.2660000E+00    3.6508309E+00
    2.2700000E+00    3.6541290E+00
    2.2740000E+00    3.6574180E+00
    2.2780000E+00    3.6606979E+00
    2.2820000E+00    3.6639687E+00
    2.2860000E+00    3.6672303E+00
    2.2900000E+00    3.6704829E+00
    2.2940000E+00    3.6737263E+00
    2.2980000E+00    3.6769607E+00
    2.3020000E+00    3.6801859E+00
    2.3060000E+00    3.6834021E+00
    2.3100000E+00    3.6866093E+00
    2.3140000E+00    3.6898073E+00
    2.3180000E+00    3.6929964E+00
    2.3220000E+00    3.6961763E+00
    2.3260000E+00    3.6993473E+00
    2.3300000E+00    3.7025092E+00
    2.3340000E+00    3.7056621E+00
    2.3380000E+00    3.7088060E+00
    2.3420000E+00    3.7119409E+00
    2.3460000E+00    3.7150668E+00
    2.3500000E+00    3.7181838E+00
    2.3540000E+00    3.7212917E+00
    2.3580000E+00    3.7243907E+00
    2.3620000E+00    3.7274808E+00
    2.3660000E+00    3.7305618E+00
    2.3700000E+00    3.7336340E+00
    2.3740000E+00    3.7366972E+00
    2.3780000E+00    3.7397515E+00
    2.3820000E+00    3.7427968E+00
    2.3860000E+00    3.7458333E+00
    2.3900000E+00    3.7488609E+00
    2.3940000E+00    3.7518795E+00
    2.3980000E+00    3.7548893E+00
    2.4020000E+00    3.7578903E+00
    2.4060000E+00    3.7608823E+00
    2.4100000E+00    3.7638655E+00
    2.4140000E+00    3.7668399E+00
    2.4180000E+00    3.7698054E+00
    2.4220000E+00    3.7727620E+00
    2.4260000E+00    3.7757099E+00
    2.4300000E+00    3.7786489E+00
    2.4340000E+00    3.7815792E+00
    2.4380000E+00    3.7845006E+00
    2.4420000E+00    3.7874132E+00
    2.4460000E+00    3.7903171E+00
    2.4500000E+00    3.7932122E+00
    2.4540000E+00    3.7960985E+00
    2.4580000E+00    3.7989761E+00
    2.4620000E+00    3.8018449E+00
    2.4660000E+00    3.8047050E+00
    2.4700000E+00    3.8075563E+00
    2.4740000E+00    3.8103989E+00
    2.4780000E+00    3.8132329E+00
    2.4820000E+00    3.8160581E+00
    2.4860000E+00    3.8188746E+00
    2.4900000E+00    3.8216824E+00
    2.4940000E+00    3.8244815E+00
    2.4980000E+00    3.8272720E+00
    2.5020000E+00    3.8300538E+00
    2.5060000E+00    3.8328269E+00
    2.5100000E+00    3.8355914E+00
    2.5140000E+00    3.8383473E+00
    2.5180000E+00    3.8410945E+00
    2.5220000E+00    3.8438331E+00
    2.5260000E+00    3.8465631E+00
    2.5300000E+00    3.8492845E+00
    2.5340000E+00    3.8519973E+00
    2.5380000E+00    3.8547015E+00
    2.5420000E+00    3.8573971E+00
    2.5460000E+00    3.8600842E+00
    2.5500000E+00    3.8627626E+00
    2.5540000E+00    3.8654326E+00
    2.5580000E+00    3.8680939E+00
    2.5620000E+00    3.8707468E+00
    2.5660000E+00    3.8733911E+00
    2.5700000E+00    3.8760269E+00
    2.5740000E+00    3.8786541E+00
    2.5780000E+00    3.8812729E+00
    2.5820000E+00    3.8838832E+00
    2.5860000E+00    3.8864850E+00
    2.5900000E+00    3.8890783E+00
    2.5940000E+00    3.8916631E+00
    2.5980000E+00    3.8942394E+00
    2.6020000E+00    3.8968073E+00
    2.6060000E+00    3.8993668E+00
    2.6100000E+00    3.9019178E+00
    2.6140000E+00    3.9044604E+00
    2.6180000E+00    3.9069946E+00
    2.6220000E+00    3.9095203E+00
    2.6260000E+00    3.9120377E+00
    2.6300000E+00    3.9145466E+00
    2.6340000E+00    3.9170472E+00
    2.6380000E+00    3.9195393E+00
    2.6420000E+00    3.9220231E+00
    2.6460000E+00    3.9244986E+00
    2.6500000E+00    3.9269656E+00
    2.6540000E+00    3.9294243E+00
    2.6580000E+00    3.9318747E+00
    2.6620000E+00    3.9343168E+00
    2.6660000E+00    3.9367505E+00
    2.6700000E+00    3.9391759E+00
    2.6740000E+00    3.9415930E+00
    2.6780000E+00    3.9440018E+00
    2.6820000E+00    3.9464023E+00
    2.6860000E+00    3.9487945E+00
    2.6900000E+00    3.9511785E+00
    2.6940000E+00    3.9535542E+00
    2.6980000E+00    3.9559216E+00
    2.7020000E+00    3.9582808E+00
    2.7060000E+00    3.9606317E+00
    2.7100000E+00    3.9629744E+00
    2.7140000E+00    3.9653088E+00
    2.7180000E+00    3.9676351E+00
    2.7220000E+00    3.9699531E+00
    2.7260000E+00    3.9722629E+00
    2.7300000E+00    3.9745646E+00
    2.7340000E+00    3.9768580E+00
    2.7380000E+00    3.9791433E+00
    2.7420000E+00    3.9814204E+00
    2.7460000E+00    3.9836893E+00
    2.7500000E+00    3.9859501E+00
    2.7540000E+00    3.9882027E+00
    2.7580000E+00    3.9904472E+00
    2.7620000E+00    3.9926835E+00
    2.7660000E+00    3.9949118E+00
    2.7700000E+00    3.9971319E+00
    2.7740000E+00    3.9993439E+00
    2.7780000E+00    4.0015478E+00
    2.7820000E+00    4.0037436E+00
    2.7860000E+00    4.0059314E+00
    2.7900000E+00    4.0081110E+00
    2.7940000E+00    4.0102826E+00
    2.7980000E+00    4.0124461E+00
    2.8020000E+00    4.0146016E+00
    2.8060000E+00    4.0167490E+00
    2.8100000E+00    4.0188884E+00
    2.8140000E+00    4.0210198E+00
    2.8180000E+00    4.0231431E+00
    2.8220000E+00    4.0252585E+00
    2.8260000E+00    4.0273658E+00
    2.8300000E+00    4.0294651E+00
    2.8340000E+00    4.0315564E+00
    2.8380000E+00    4.0336398E+00
    2.8420000E+00    4.0357151E+00
    2.8460000E+00    4.0377826E+00
    2.8500000E+00    4.0398420E+00
    2.8540000E+00    4.0418935E+00
    2.8580000E+00    4.0439370E+00
    2.8620000E+00    4.0459727E+00
    2.8660000E+00    4.0480003E+00
    2.8700000E+00    4.0500201E+00
    2.8740000E+00    4.0520319E+00
    2.8780000E+00    4.0540359E+00
    2.8820000E+00    4.0560319E+00
    2.8860000E+00    4.0580201E+00
    2.8900000E+00    4.0600003E+00
    2.8940000E+00    4.0619727E+00
    2.8980000E+00    4.0639372E+00
    2.9020000E+00    4.0658939E+00
    2.9060000E+00    4.0678427E+00
    2.9100000E+00    4.0697837E+00
    2.9140000E+00    4.0717168E+00
    2.9180000E+00    4.0736421E+00
    2.9220000E+00    4.0755595E+00
    2.9260000E+00    4.0774692E+00
    2.9300000E+00    4.0793710E+00
