# Time          5.0000E+01
# Units: Bars
    Distance        CO2(g)          
    5.7800000E-01    1.4351581E+00
    5.8200000E-01    1.4434075E+00
    5.8600000E-01    1.4516439E+00
    5.9000000E-01    1.4598674E+00
    5.9400000E-01    1.4680779E+00
    5.9800000E-01    1.4762755E+00
    6.0200000E-01    1.4844601E+00
    6.0600000E-01    1.4926318E+00
    6.1000000E-01    1.5007905E+00
    6.1400000E-01    1.5089363E+00
    6.1800000E-01    1.5170691E+00
    6.2200000E-01    1.5251889E+00
    6.2600000E-01    1.5332958E+00
    6.3000000E-01    1.5413898E+00
    6.3400000E-01    1.5494707E+00
    6.3800000E-01    1.5575387E+00
    6.4200000E-01    1.5655938E+00
    6.4600000E-01    1.5736359E+00
    6.5000000E-01    1.5816650E+00
    6.5400000E-01    1.5896811E+00
    6.5800000E-01    1.5976843E+00
    6.6200000E-01    1.6056745E+00
    6.6600000E-01    1.6136517E+00
    6.7000000E-01    1.6216160E+00
    6.7400000E-01    1.6295673E+00
    6.7800000E-01    1.6375056E+00
    6.8200000E-01    1.6454309E+00
    6.8600000E-01    1.6533433E+00
    6.9000000E-01    1.6612426E+00
    6.9400000E-01    1.6691290E+00
    6.9800000E-01    1.6770025E+00
    7.0200000E-01    1.6848629E+00
    7.0600000E-01    1.6927104E+00
    7.1000000E-01    1.7005448E+00
    7.1400000E-01    1.7083663E+00
    7.1800000E-01    1.7161748E+00
    7.2200000E-01    1.7239703E+00
    7.2600000E-01    1.7317529E+00
    7.3000000E-01    1.7395224E+00
    7.3400000E-01    1.7472789E+00
    7.3800000E-01    1.7550225E+00
    7.4200000E-01    1.7627531E+00
    7.4600000E-01    1.7704707E+00
    7.5000000E-01    1.7781752E+00
    7.5400000E-01    1.7858668E+00
    7.5800000E-01    1.7935454E+00
    7.6200000E-01    1.8012111E+00
    7.6600000E-01    1.8088637E+00
    7.7000000E-01    1.8165033E+00
    7.7400000E-01    1.8241299E+00
    7.7800000E-01    1.8317435E+00
    7.8200000E-01    1.8393442E+00
    7.8600000E-01    1.8469318E+00
    7.9000000E-01    1.8545064E+00
    7.9400000E-01    1.8620681E+00
    7.9800000E-01    1.8696167E+00
    8.0200000E-01    1.8771524E+00
    8.0600000E-01    1.8846750E+00
    8.1000000E-01    1.8921847E+00
    8.1400000E-01    1.8996813E+00
    8.1800000E-01    1.9071649E+00
    8.2200000E-01    1.9146356E+00
    8.2600000E-01    1.9220932E+00
    8.3000000E-01    1.9295379E+00
    8.3400000E-01    1.9369695E+00
    8.3800000E-01    1.9443882E+00
    8.4200000E-01    1.9517938E+00
    8.4600000E-01    1.9591865E+00
    8.5000000E-01    1.9665661E+00
    8.5400000E-01    1.9739328E+00
    8.5800000E-01    1.9812864E+00
    8.6200000E-01    1.9886271E+00
    8.6600000E-01    1.9959547E+00
    8.7000000E-01    2.0032694E+00
    8.7400000E-01    2.0105710E+00
    8.7800000E-01    2.0178597E+00
    8.8200000E-01    2.0251354E+00
    8.8600000E-01    2.0323980E+00
    8.9000000E-01    2.0396477E+00
    8.9400000E-01    2.0468844E+00
    8.9800000E-01    2.0541080E+00
    9.0200000E-01    2.0613187E+00
    9.0600000E-01    2.0685164E+00
    9.1000000E-01    2.0757011E+00
    9.1400000E-01    2.0828728E+00
    9.1800000E-01    2.0900315E+00
    9.2200000E-01    2.0971773E+00
    9.2600000E-01    2.1043100E+00
    9.3000000E-01    2.1114297E+00
    9.3400000E-01    2.1185365E+00
    9.3800000E-01    2.1256303E+00
    9.4200000E-01    2.1327111E+00
    9.4600000E-01    2.1397789E+00
    9.5000000E-01    2.1468337E+00
    9.5400000E-01    2.1538755E+00
    9.5800000E-01    2.1609044E+00
    9.6200000E-01    2.1679202E+00
    9.6600000E-01    2.1749231E+00
    9.7000000E-01    2.1819131E+00
    9.7400000E-01    2.1888900E+00
    9.7800000E-01    2.1958540E+00
    9.8200000E-01    2.2028050E+00
    9.8600000E-01    2.2097430E+00
    9.9000000E-01    2.2166681E+00
    9.9400000E-01    2.2235802E+00
    9.9800000E-01    2.2304793E+00
    1.0020000E+00    2.2373655E+00
    1.0060000E+00    2.2442387E+00
    1.0100000E+00    2.2510989E+00
    1.0140000E+00    2.2579462E+00
    1.0180000E+00    2.2647806E+00
    1.0220000E+00    2.2716019E+00
    1.0260000E+00    2.2784104E+00
    1.0300000E+00    2.2852059E+00
    1.0340000E+00    2.2919884E+00
    1.0380000E+00    2.2987580E+00
    1.0420000E+00    2.3055146E+00
    1.0460000E+00    2.3122584E+00
    1.0500000E+00    2.3189891E+00
    1.0540000E+00    2.3257070E+00
    1.0580000E+00    2.3324119E+00
    1.0620000E+00    2.3391038E+00
    1.0660000E+00    2.3457829E+00
    1.0700000E+00    2.3524490E+00
    1.0740000E+00    2.3591022E+00
    1.0780000E+00    2.3657425E+00
    1.0820000E+00    2.3723699E+00
    1.0860000E+00    2.3789843E+00
    1.0900000E+00    2.3855859E+00
    1.0940000E+00    2.3921745E+00
    1.0980000E+00    2.3987503E+00
    1.1020000E+00    2.4053131E+00
    1.1060000E+00    2.4118631E+00
    1.1100000E+00    2.4184001E+00
    1.1140000E+00    2.4249243E+00
    1.1180000E+00    2.4314355E+00
    1.1220000E+00    2.4379339E+00
    1.1260000E+00    2.4444194E+00
    1.1300000E+00    2.4508921E+00
    1.1340000E+00    2.4573518E+00
    1.1380000E+00    2.4637987E+00
    1.1420000E+00    2.4702327E+00
    1.1460000E+00    2.4766539E+00
    1.1500000E+00    2.4830622E+00
    1.1540000E+00    2.4894577E+00
    1.1580000E+00    2.4958403E+00
    1.1620000E+00    2.5022100E+00
    1.1660000E+00    2.5085669E+00
    1.1700000E+00    2.5149110E+00
    1.1740000E+00    2.5212423E+00
    1.1780000E+00    2.5275607E+00
    1.1820000E+00    2.5338663E+00
    1.1860000E+00    2.5401590E+00
    1.1900000E+00    2.5464390E+00
    1.1940000E+00    2.5527061E+00
    1.1980000E+00    2.5589604E+00
    1.2020000E+00    2.5652020E+00
    1.2060000E+00    2.5714307E+00
    1.2100000E+00    2.5776466E+00
    1.2140000E+00    2.5838498E+00
    1.2180000E+00    2.5900402E+00
    1.2220000E+00    2.5962178E+00
    1.2260000E+00    2.6023826E+00
    1.2300000E+00    2.6085346E+00
    1.2340000E+00    2.6146739E+00
    1.2380000E+00    2.6208004E+00
    1.2420000E+00    2.6269142E+00
    1.2460000E+00    2.6330152E+00
    1.2500000E+00    2.6391035E+00
    1.2540000E+00    2.6451790E+00
    1.2580000E+00    2.6512418E+00
    1.2620000E+00    2.6572919E+00
    1.2660000E+00    2.6633293E+00
    1.2700000E+00    2.6693539E+00
    1.2740000E+00    2.6753659E+00
    1.2780000E+00    2.6813651E+00
    1.2820000E+00    2.6873516E+00
    1.2860000E+00    2.6933255E+00
    1.2900000E+00    2.6992866E+00
    1.2940000E+00    2.7052351E+00
    1.2980000E+00    2.7111709E+00
    1.3020000E+00    2.7170940E+00
    1.3060000E+00    2.7230045E+00
    1.3100000E+00    2.7289023E+00
    1.3140000E+00    2.7347875E+00
    1.3180000E+00    2.7406600E+00
    1.3220000E+00    2.7465199E+00
    1.3260000E+00    2.7523671E+00
    1.3300000E+00    2.7582018E+00
    1.3340000E+00    2.7640238E+00
    1.3380000E+00    2.7698332E+00
    1.3420000E+00    2.7756300E+00
    1.3460000E+00    2.7814142E+00
    1.3500000E+00    2.7871858E+00
    1.3540000E+00    2.7929448E+00
    1.3580000E+00    2.7986912E+00
    1.3620000E+00    2.8044251E+00
    1.3660000E+00    2.8101464E+00
    1.3700000E+00    2.8158552E+00
    1.3740000E+00    2.8215514E+00
    1.3780000E+00    2.8272350E+00
    1.3820000E+00    2.8329061E+00
    1.3860000E+00    2.8385647E+00
    1.3900000E+00    2.8442108E+00
    1.3940000E+00    2.8498444E+00
    1.3980000E+00    2.8554654E+00
    1.4020000E+00    2.8610740E+00
    1.4060000E+00    2.8666701E+00
    1.4100000E+00    2.8722537E+00
    1.4140000E+00    2.8778248E+00
    1.4180000E+00    2.8833834E+00
    1.4220000E+00    2.8889296E+00
    1.4260000E+00    2.8944633E+00
    1.4300000E+00    2.8999846E+00
    1.4340000E+00    2.9054935E+00
    1.4380000E+00    2.9109899E+00
    1.4420000E+00    2.9164739E+00
    1.4460000E+00    2.9219455E+00
    1.4500000E+00    2.9274047E+00
    1.4540000E+00    2.9328515E+00
    1.4580000E+00    2.9382859E+00
    1.4620000E+00    2.9437079E+00
    1.4660000E+00    2.9491176E+00
    1.4700000E+00    2.9545149E+00
    1.4740000E+00    2.9598998E+00
    1.4780000E+00    2.9652724E+00
    1.4820000E+00    2.9706327E+00
    1.4860000E+00    2.9759806E+00
    1.4900000E+00    2.9813162E+00
    1.4940000E+00    2.9866395E+00
    1.4980000E+00    2.9919506E+00
    1.5020000E+00    2.9972493E+00
    1.5060000E+00    3.0025357E+00
    1.5100000E+00    3.0078099E+00
    1.5140000E+00    3.0130718E+00
    1.5180000E+00    3.0183214E+00
    1.5220000E+00    3.0235588E+00
    1.5260000E+00    3.0287839E+00
    1.5300000E+00    3.0339969E+00
    1.5340000E+00    3.0391976E+00
    1.5380000E+00    3.0443861E+00
    1.5420000E+00    3.0495624E+00
    1.5460000E+00    3.0547265E+00
    1.5500000E+00    3.0598784E+00
    1.5540000E+00    3.0650182E+00
    1.5580000E+00    3.0701458E+00
    1.5620000E+00    3.0752612E+00
    1.5660000E+00    3.0803645E+00
    1.5700000E+00    3.0854557E+00
    1.5740000E+00    3.0905348E+00
    1.5780000E+00    3.0956017E+00
    1.5820000E+00    3.1006565E+00
    1.5860000E+00    3.1056993E+00
    1.5900000E+00    3.1107299E+00
    1.5940000E+00    3.1157485E+00
    1.5980000E+00    3.1207550E+00
    1.6020000E+00    3.1257495E+00
    1.6060000E+00    3.1307319E+00
    1.6100000E+00    3.1357023E+00
    1.6140000E+00    3.1406607E+00
    1.6180000E+00    3.1456071E+00
    1.6220000E+00    3.1505415E+00
    1.6260000E+00    3.1554638E+00
    1.6300000E+00    3.1603742E+00
    1.6340000E+00    3.1652727E+00
    1.6380000E+00    3.1701591E+00
    1.6420000E+00    3.1750337E+00
    1.6460000E+00    3.1798963E+00
    1.6500000E+00    3.1847469E+00
    1.6540000E+00    3.1895857E+00
    1.6580000E+00    3.1944125E+00
    1.6620000E+00    3.1992275E+00
    1.6660000E+00    3.2040305E+00
    1.6700000E+00    3.2088217E+00
    1.6740000E+00    3.2136011E+00
    1.6780000E+00    3.2183686E+00
    1.6820000E+00    3.2231242E+00
    1.6860000E+00    3.2278681E+00
    1.6900000E+00    3.2326001E+00
    1.6940000E+00    3.2373203E+00
    1.6980000E+00    3.2420287E+00
    1.7020000E+00    3.2467253E+00
    1.7060000E+00    3.2514102E+00
    1.7100000E+00    3.2560833E+00
    1.7140000E+00    3.2607447E+00
    1.7180000E+00    3.2653943E+00
    1.7220000E+00    3.2700322E+00
    1.7260000E+00    3.2746584E+00
    1.7300000E+00    3.2792729E+00
    1.7340000E+00    3.2838757E+00
    1.7380000E+00    3.2884668E+00
    1.7420000E+00    3.2930462E+00
    1.7460000E+00    3.2976141E+00
    1.7500000E+00    3.3021702E+00
    1.7540000E+00    3.3067148E+00
    1.7580000E+00    3.3112477E+00
    1.7620000E+00    3.3157690E+00
    1.7660000E+00    3.3202787E+00
    1.7700000E+00    3.3247768E+00
    1.7740000E+00    3.3292634E+00
    1.7780000E+00    3.3337384E+00
    1.7820000E+00    3.3382019E+00
    1.7860000E+00    3.3426538E+00
    1.7900000E+00    3.3470942E+00
    1.7940000E+00    3.3515231E+00
    1.7980000E+00    3.3559406E+00
    1.8020000E+00    3.3603465E+00
    1.8060000E+00    3.3647409E+00
    1.8100000E+00    3.3691239E+00
    1.8140000E+00    3.3734955E+00
    1.8180000E+00    3.3778556E+00
    1.8220000E+00    3.3822043E+00
    1.8260000E+00    3.3865416E+00
    1.8300000E+00    3.3908675E+00
    1.8340000E+00    3.3951820E+00
    1.8380000E+00    3.3994852E+00
    1.8420000E+00    3.4037770E+00
    1.8460000E+00    3.4080574E+00
    1.8500000E+00    3.4123265E+00
    1.8540000E+00    3.4165843E+00
    1.8580000E+00    3.4208308E+00
    1.8620000E+00    3.4250660E+00
    1.8660000E+00    3.4292899E+00
    1.8700000E+00    3.4335026E+00
    1.8740000E+00    3.4377040E+00
    1.8780000E+00    3.4418941E+00
    1.8820000E+00    3.4460730E+00
    1.8860000E+00    3.4502407E+00
    1.8900000E+00    3.4543973E+00
    1.8940000E+00    3.4585426E+00
    1.8980000E+00    3.4626767E+00
    1.9020000E+00    3.4667997E+00
    1.9060000E+00    3.4709116E+00
    1.9100000E+00    3.4750123E+00
    1.9140000E+00    3.4791018E+00
    1.9180000E+00    3.4831803E+00
    1.9220000E+00    3.4872477E+00
    1.9260000E+00    3.4913040E+00
    1.9300000E+00    3.4953492E+00
    1.9340000E+00    3.4993834E+00
    1.9380000E+00    3.5034065E+00
    1.9420000E+00    3.5074186E+00
    1.9460000E+00    3.5114197E+00
    1.9500000E+00    3.5154098E+00
    1.9540000E+00    3.5193889E+00
    1.9580000E+00    3.5233570E+00
    1.9620000E+00    3.5273142E+00
    1.9660000E+00    3.5312604E+00
    1.9700000E+00    3.5351957E+00
    1.9740000E+00    3.5391201E+00
    1.9780000E+00    3.5430336E+00
    1.9820000E+00    3.5469362E+00
    1.9860000E+00    3.5508279E+00
    1.9900000E+00    3.5547087E+00
    1.9940000E+00    3.5585787E+00
    1.9980000E+00    3.5624379E+00
    2.0020000E+00    3.5662862E+00
    2.0060000E+00    3.5701237E+00
    2.0100000E+00    3.5739504E+00
    2.0140000E+00    3.5777664E+00
    2.0180000E+00    3.5815716E+00
    2.0220000E+00    3.5853660E+00
    2.0260000E+00    3.5891497E+00
    2.0300000E+00    3.5929227E+00
    2.0340000E+00    3.5966850E+00
    2.0380000E+00    3.6004365E+00
    2.0420000E+00    3.6041774E+00
    2.0460000E+00    3.6079077E+00
    2.0500000E+00    3.6116272E+00
    2.0540000E+00    3.6153362E+00
    2.0580000E+00    3.6190345E+00
    2.0620000E+00    3.6227222E+00
    2.0660000E+00    3.6263993E+00
    2.0700000E+00    3.6300658E+00
    2.0740000E+00    3.6337217E+00
    2.0780000E+00    3.6373671E+00
    2.0820000E+00    3.6410020E+00
    2.0860000E+00    3.6446263E+00
    2.0900000E+00    3.6482402E+00
    2.0940000E+00    3.6518435E+00
    2.0980000E+00    3.6554363E+00
    2.1020000E+00    3.6590187E+00
    2.1060000E+00    3.6625907E+00
    2.1100000E+00    3.6661522E+00
    2.1140000E+00    3.6697032E+00
    2.1180000E+00    3.6732439E+00
    2.1220000E+00    3.6767741E+00
    2.1260000E+00    3.6802940E+00
    2.1300000E+00    3.6838035E+00
    2.1340000E+00    3.6873027E+00
    2.1380000E+00    3.6907915E+00
    2.1420000E+00    3.6942701E+00
    2.1460000E+00    3.6977383E+00
    2.1500000E+00    3.7011962E+00
    2.1540000E+00    3.7046438E+00
    2.1580000E+00    3.7080812E+00
    2.1620000E+00    3.7115083E+00
    2.1660000E+00    3.7149252E+00
    2.1700000E+00    3.7183318E+00
    2.1740000E+00    3.7217283E+00
    2.1780000E+00    3.7251146E+00
    2.1820000E+00    3.7284906E+00
    2.1860000E+00    3.7318566E+00
    2.1900000E+00    3.7352124E+00
    2.1940000E+00    3.7385580E+00
    2.1980000E+00    3.7418935E+00
    2.2020000E+00    3.7452190E+00
    2.2060000E+00    3.7485343E+00
    2.2100000E+00    3.7518396E+00
    2.2140000E+00    3.7551348E+00
    2.2180000E+00    3.7584199E+00
    2.2220000E+00    3.7616951E+00
    2.2260000E+00    3.7649602E+00
    2.2300000E+00    3.7682153E+00
    2.2340000E+00    3.7714605E+00
    2.2380000E+00    3.7746956E+00
    2.2420000E+00    3.7779208E+00
    2.2460000E+00    3.7811361E+00
    2.2500000E+00    3.7843415E+00
    2.2540000E+00    3.7875369E+00
    2.2580000E+00    3.7907224E+00
    2.2620000E+00    3.7938981E+00
    2.2660000E+00    3.7970639E+00
    2.2700000E+00    3.8002198E+00
    2.2740000E+00    3.8033659E+00
    2.2780000E+00    3.8065022E+00
    2.2820000E+00    3.8096286E+00
    2.2860000E+00    3.8127453E+00
    2.2900000E+00    3.8158522E+00
    2.2940000E+00    3.8189494E+00
    2.2980000E+00    3.8220367E+00
    2.3020000E+00    3.8251144E+00
    2.3060000E+00    3.8281823E+00
    2.3100000E+00    3.8312406E+00
    2.3140000E+00    3.8342891E+00
    2.3180000E+00    3.8373280E+00
    2.3220000E+00    3.8403572E+00
    2.3260000E+00    3.8433767E+00
    2.3300000E+00    3.8463867E+00
    2.3340000E+00    3.8493870E+00
    2.3380000E+00    3.8523777E+00
    2.3420000E+00    3.8553588E+00
    2.3460000E+00    3.8583304E+00
    2.3500000E+00    3.8612924E+00
    2.3540000E+00    3.8642448E+00
    2.3580000E+00    3.8671878E+00
    2.3620000E+00    3.8701212E+00
    2.3660000E+00    3.8730451E+00
    2.3700000E+00    3.8759596E+00
    2.3740000E+00    3.8788645E+00
    2.3780000E+00    3.8817601E+00
    2.3820000E+00    3.8846461E+00
    2.3860000E+00    3.8875228E+00
    2.3900000E+00    3.8903900E+00
    2.3940000E+00    3.8932479E+00
    2.3980000E+00    3.8960964E+00
    2.4020000E+00    3.8989355E+00
    2.4060000E+00    3.9017653E+00
    2.4100000E+00    3.9045857E+00
    2.4140000E+00    3.9073968E+00
    2.4180000E+00    3.9101986E+00
    2.4220000E+00    3.9129911E+00
    2.4260000E+00    3.9157744E+00
    2.4300000E+00    3.9185484E+00
    2.4340000E+00    3.9213131E+00
    2.4380000E+00    3.9240686E+00
    2.4420000E+00    3.9268149E+00
    2.4460000E+00    3.9295519E+00
    2.4500000E+00    3.9322798E+00
    2.4540000E+00    3.9349986E+00
    2.4580000E+00    3.9377081E+00
    2.4620000E+00    3.9404085E+00
    2.4660000E+00    3.9430998E+00
    2.4700000E+00    3.9457820E+00
    2.4740000E+00    3.9484551E+00
    2.4780000E+00    3.9511191E+00
    2.4820000E+00    3.9537740E+00
    2.4860000E+00    3.9564198E+00
    2.4900000E+00    3.9590566E+00
    2.4940000E+00    3.9616844E+00
    2.4980000E+00    3.9643032E+00
    2.5020000E+00    3.9669130E+00
    2.5060000E+00    3.9695138E+00
    2.5100000E+00    3.9721056E+00
    2.5140000E+00    3.9746885E+00
    2.5180000E+00    3.9772624E+00
    2.5220000E+00    3.9798274E+00
    2.5260000E+00    3.9823835E+00
    2.5300000E+00    3.9849307E+00
    2.5340000E+00    3.9874690E+00
    2.5380000E+00    3.9899984E+00
    2.5420000E+00    3.9925190E+00
    2.5460000E+00    3.9950308E+00
    2.5500000E+00    3.9975337E+00
    2.5540000E+00    4.0000278E+00
    2.5580000E+00    4.0025131E+00
    2.5620000E+00    4.0049896E+00
    2.5660000E+00    4.0074574E+00
    2.5700000E+00    4.0099164E+00
    2.5740000E+00    4.0123667E+00
    2.5780000E+00    4.0148082E+00
    2.5820000E+00    4.0172411E+00
    2.5860000E+00    4.0196652E+00
    2.5900000E+00    4.0220807E+00
    2.5940000E+00    4.0244874E+00
    2.5980000E+00    4.0268856E+00
    2.6020000E+00    4.0292751E+00
    2.6060000E+00    4.0316559E+00
    2.6100000E+00    4.0340282E+00
    2.6140000E+00    4.0363918E+00
    2.6180000E+00    4.0387469E+00
    2.6220000E+00    4.0410934E+00
    2.6260000E+00    4.0434313E+00
    2.6300000E+00    4.0457607E+00
    2.6340000E+00    4.0480816E+00
    2.6380000E+00    4.0503940E+00
    2.6420000E+00    4.0526978E+00
    2.6460000E+00    4.0549932E+00
    2.6500000E+00    4.0572801E+00
    2.6540000E+00    4.0595585E+00
    2.6580000E+00    4.0618285E+00
    2.6620000E+00    4.0640901E+00
    2.6660000E+00    4.0663432E+00
    2.6700000E+00    4.0685880E+00
    2.6740000E+00    4.0708243E+00
    2.6780000E+00    4.0730523E+00
    2.6820000E+00    4.0752719E+00
    2.6860000E+00    4.0774832E+00
    2.6900000E+00    4.0796861E+00
    2.6940000E+00    4.0818807E+00
    2.6980000E+00    4.0840670E+00
    2.7020000E+00    4.0862450E+00
    2.7060000E+00    4.0884148E+00
    2.7100000E+00    4.0905762E+00
    2.7140000E+00    4.0927294E+00
    2.7180000E+00    4.0948744E+00
    2.7220000E+00    4.0970112E+00
    2.7260000E+00    4.0991397E+00
    2.7300000E+00    4.1012600E+00
    2.7340000E+00    4.1033722E+00
    2.7380000E+00    4.1054761E+00
    2.7420000E+00    4.1075720E+00
    2.7460000E+00    4.1096596E+00
    2.7500000E+00    4.1117392E+00
    2.7540000E+00    4.1138106E+00
    2.7580000E+00    4.1158739E+00
    2.7620000E+00    4.1179291E+00
    2.7660000E+00    4.1199762E+00
    2.7700000E+00    4.1220153E+00
    2.7740000E+00    4.1240463E+00
    2.7780000E+00    4.1260693E+00
    2.7820000E+00    4.1280843E+00
    2.7860000E+00    4.1300912E+00
    2.7900000E+00    4.1320901E+00
    2.7940000E+00    4.1340811E+00
    2.7980000E+00    4.1360640E+00
    2.8020000E+00    4.1380391E+00
    2.8060000E+00    4.1400061E+00
    2.8100000E+00    4.1419652E+00
    2.8140000E+00    4.1439164E+00
    2.8180000E+00    4.1458597E+00
    2.8220000E+00    4.1477951E+00
    2.8260000E+00    4.1497226E+00
    2.8300000E+00    4.1516423E+00
    2.8340000E+00    4.1535541E+00
    2.8380000E+00    4.1554580E+00
    2.8420000E+00    4.1573541E+00
    2.8460000E+00    4.1592424E+00
    2.8500000E+00    4.1611228E+00
    2.8540000E+00    4.1629955E+00
    2.8580000E+00    4.1648604E+00
    2.8620000E+00    4.1667175E+00
    2.8660000E+00    4.1685669E+00
    2.8700000E+00    4.1704085E+00
    2.8740000E+00    4.1722423E+00
    2.8780000E+00    4.1740685E+00
    2.8820000E+00    4.1758870E+00
    2.8860000E+00    4.1776977E+00
    2.8900000E+00    4.1795008E+00
    2.8940000E+00    4.1812962E+00
    2.8980000E+00    4.1830839E+00
    2.9020000E+00    4.1848640E+00
    2.9060000E+00    4.1866364E+00
    2.9100000E+00    4.1884013E+00
    2.9140000E+00    4.1901585E+00
    2.9180000E+00    4.1919081E+00
    2.9220000E+00    4.1936501E+00
    2.9260000E+00    4.1953846E+00
    2.9300000E+00    4.1971115E+00
