# Time          7.5000E+02
# Units: Bars
    Distance        CO2(g)          
    3.9000000E-01    5.6626337E-01
    3.9400000E-01    5.7040998E-01
    3.9800000E-01    5.7454620E-01
    4.0200000E-01    5.7867205E-01
    4.0600000E-01    5.8278757E-01
    4.1000000E-01    5.8689277E-01
    4.1400000E-01    5.9098768E-01
    4.1800000E-01    5.9507233E-01
    4.2200000E-01    5.9914675E-01
    4.2600000E-01    6.0321096E-01
    4.3000000E-01    6.0726499E-01
    4.3400000E-01    6.1130887E-01
    4.3800000E-01    6.1534261E-01
    4.4200000E-01    6.1936626E-01
    4.4600000E-01    6.2337983E-01
    4.5000000E-01    6.2738334E-01
    4.5400000E-01    6.3137683E-01
    4.5800000E-01    6.3536033E-01
    4.6200000E-01    6.3933385E-01
    4.6600000E-01    6.4329742E-01
    4.7000000E-01    6.4725106E-01
    4.7400000E-01    6.5119482E-01
    4.7800000E-01    6.5512869E-01
    4.8200000E-01    6.5905273E-01
    4.8600000E-01    6.6296694E-01
    4.9000000E-01    6.6687136E-01
    4.9400000E-01    6.7076600E-01
    4.9800000E-01    6.7465090E-01
    5.0200000E-01    6.7852608E-01
    5.0600000E-01    6.8239156E-01
    5.1000000E-01    6.8624737E-01
    5.1400000E-01    6.9009353E-01
    5.1800000E-01    6.9393007E-01
    5.2200000E-01    6.9775702E-01
    5.2600000E-01    7.0157439E-01
    5.3000000E-01    7.0538221E-01
    5.3400000E-01    7.0918051E-01
    5.3800000E-01    7.1296930E-01
    5.4200000E-01    7.1674862E-01
    5.4600000E-01    7.2051849E-01
    5.5000000E-01    7.2427894E-01
    5.5400000E-01    7.2802997E-01
    5.5800000E-01    7.3177163E-01
    5.6200000E-01    7.3550394E-01
    5.6600000E-01    7.3922691E-01
    5.7000000E-01    7.4294057E-01
    5.7400000E-01    7.4664495E-01
    5.7800000E-01    7.5034006E-01
    5.8200000E-01    7.5402594E-01
    5.8600000E-01    7.5770261E-01
    5.9000000E-01    7.6137008E-01
    5.9400000E-01    7.6502838E-01
    5.9800000E-01    7.6867755E-01
    6.0200000E-01    7.7231759E-01
    6.0600000E-01    7.7594853E-01
    6.1000000E-01    7.7957039E-01
    6.1400000E-01    7.8318321E-01
    6.1800000E-01    7.8678699E-01
    6.2200000E-01    7.9038177E-01
    6.2600000E-01    7.9396756E-01
    6.3000000E-01    7.9754440E-01
    6.3400000E-01    8.0111229E-01
    6.3800000E-01    8.0467127E-01
    6.4200000E-01    8.0822136E-01
    6.4600000E-01    8.1176257E-01
    6.5000000E-01    8.1529494E-01
    6.5400000E-01    8.1881848E-01
    6.5800000E-01    8.2233321E-01
    6.6200000E-01    8.2583916E-01
    6.6600000E-01    8.2933636E-01
    6.7000000E-01    8.3282481E-01
    6.7400000E-01    8.3630455E-01
    6.7800000E-01    8.3977560E-01
    6.8200000E-01    8.4323797E-01
    6.8600000E-01    8.4669169E-01
    6.9000000E-01    8.5013678E-01
    6.9400000E-01    8.5357327E-01
    6.9800000E-01    8.5700117E-01
    7.0200000E-01    8.6042051E-01
    7.0600000E-01    8.6383130E-01
    7.1000000E-01    8.6723357E-01
    7.1400000E-01    8.7062734E-01
    7.1800000E-01    8.7401264E-01
    7.2200000E-01    8.7738947E-01
    7.2600000E-01    8.8075787E-01
    7.3000000E-01    8.8411785E-01
    7.3400000E-01    8.8746944E-01
    7.3800000E-01    8.9081266E-01
    7.4200000E-01    8.9414752E-01
    7.4600000E-01    8.9747406E-01
    7.5000000E-01    9.0079228E-01
    7.5400000E-01    9.0410221E-01
    7.5800000E-01    9.0740387E-01
    7.6200000E-01    9.1069728E-01
    7.6600000E-01    9.1398246E-01
    7.7000000E-01    9.1725944E-01
    7.7400000E-01    9.2052822E-01
    7.7800000E-01    9.2378884E-01
    7.8200000E-01    9.2704132E-01
    7.8600000E-01    9.3028566E-01
    7.9000000E-01    9.3352190E-01
    7.9400000E-01    9.3675005E-01
    7.9800000E-01    9.3997014E-01
    8.0200000E-01    9.4318218E-01
    8.0600000E-01    9.4638619E-01
    8.1000000E-01    9.4958219E-01
    8.1400000E-01    9.5277021E-01
    8.1800000E-01    9.5595026E-01
    8.2200000E-01    9.5912237E-01
    8.2600000E-01    9.6228654E-01
    8.3000000E-01    9.6544281E-01
    8.3400000E-01    9.6859118E-01
    8.3800000E-01    9.7173169E-01
    8.4200000E-01    9.7486435E-01
    8.4600000E-01    9.7798917E-01
    8.5000000E-01    9.8110619E-01
    8.5400000E-01    9.8421541E-01
    8.5800000E-01    9.8731686E-01
    8.6200000E-01    9.9041055E-01
    8.6600000E-01    9.9349651E-01
    8.7000000E-01    9.9657476E-01
    8.7400000E-01    9.9964530E-01
    8.7800000E-01    1.0027082E+00
    8.8200000E-01    1.0057634E+00
    8.8600000E-01    1.0088109E+00
    8.9000000E-01    1.0118509E+00
    8.9400000E-01    1.0148832E+00
    8.9800000E-01    1.0179080E+00
    9.0200000E-01    1.0209252E+00
    9.0600000E-01    1.0239348E+00
    9.1000000E-01    1.0269369E+00
    9.1400000E-01    1.0299315E+00
    9.1800000E-01    1.0329187E+00
    9.2200000E-01    1.0358983E+00
    9.2600000E-01    1.0388705E+00
    9.3000000E-01    1.0418352E+00
    9.3400000E-01    1.0447925E+00
    9.3800000E-01    1.0477425E+00
    9.4200000E-01    1.0506850E+00
    9.4600000E-01    1.0536202E+00
    9.5000000E-01    1.0565480E+00
    9.5400000E-01    1.0594685E+00
    9.5800000E-01    1.0623817E+00
    9.6200000E-01    1.0652875E+00
    9.6600000E-01    1.0681861E+00
    9.7000000E-01    1.0710775E+00
    9.7400000E-01    1.0739616E+00
    9.7800000E-01    1.0768385E+00
    9.8200000E-01    1.0797082E+00
    9.8600000E-01    1.0825706E+00
    9.9000000E-01    1.0854260E+00
    9.9400000E-01    1.0882741E+00
    9.9800000E-01    1.0911151E+00
    1.0020000E+00    1.0939490E+00
    1.0060000E+00    1.0967758E+00
    1.0100000E+00    1.0995955E+00
    1.0140000E+00    1.1024082E+00
    1.0180000E+00    1.1052138E+00
    1.0220000E+00    1.1080123E+00
    1.0260000E+00    1.1108039E+00
    1.0300000E+00    1.1135884E+00
    1.0340000E+00    1.1163660E+00
    1.0380000E+00    1.1191366E+00
    1.0420000E+00    1.1219002E+00
    1.0460000E+00    1.1246569E+00
    1.0500000E+00    1.1274067E+00
    1.0540000E+00    1.1301495E+00
    1.0580000E+00    1.1328855E+00
    1.0620000E+00    1.1356147E+00
    1.0660000E+00    1.1383369E+00
    1.0700000E+00    1.1410524E+00
    1.0740000E+00    1.1437610E+00
    1.0780000E+00    1.1464628E+00
    1.0820000E+00    1.1491578E+00
    1.0860000E+00    1.1518461E+00
    1.0900000E+00    1.1545276E+00
    1.0940000E+00    1.1572024E+00
    1.0980000E+00    1.1598704E+00
    1.1020000E+00    1.1625318E+00
    1.1060000E+00    1.1651864E+00
    1.1100000E+00    1.1678344E+00
    1.1140000E+00    1.1704757E+00
    1.1180000E+00    1.1731104E+00
    1.1220000E+00    1.1757384E+00
    1.1260000E+00    1.1783598E+00
    1.1300000E+00    1.1809747E+00
    1.1340000E+00    1.1835829E+00
    1.1380000E+00    1.1861846E+00
    1.1420000E+00    1.1887798E+00
    1.1460000E+00    1.1913684E+00
    1.1500000E+00    1.1939505E+00
    1.1540000E+00    1.1965260E+00
    1.1580000E+00    1.1990951E+00
    1.1620000E+00    1.2016578E+00
    1.1660000E+00    1.2042139E+00
    1.1700000E+00    1.2067637E+00
    1.1740000E+00    1.2093070E+00
    1.1780000E+00    1.2118438E+00
    1.1820000E+00    1.2143743E+00
    1.1860000E+00    1.2168984E+00
    1.1900000E+00    1.2194162E+00
    1.1940000E+00    1.2219276E+00
    1.1980000E+00    1.2244326E+00
    1.2020000E+00    1.2269313E+00
    1.2060000E+00    1.2294238E+00
    1.2100000E+00    1.2319099E+00
    1.2140000E+00    1.2343897E+00
    1.2180000E+00    1.2368633E+00
    1.2220000E+00    1.2393306E+00
    1.2260000E+00    1.2417917E+00
    1.2300000E+00    1.2442466E+00
    1.2340000E+00    1.2466953E+00
    1.2380000E+00    1.2491378E+00
    1.2420000E+00    1.2515741E+00
    1.2460000E+00    1.2540042E+00
    1.2500000E+00    1.2564282E+00
    1.2540000E+00    1.2588461E+00
    1.2580000E+00    1.2612578E+00
    1.2620000E+00    1.2636635E+00
    1.2660000E+00    1.2660630E+00
    1.2700000E+00    1.2684565E+00
    1.2740000E+00    1.2708439E+00
    1.2780000E+00    1.2732252E+00
    1.2820000E+00    1.2756005E+00
    1.2860000E+00    1.2779698E+00
    1.2900000E+00    1.2803331E+00
    1.2940000E+00    1.2826904E+00
    1.2980000E+00    1.2850417E+00
    1.3020000E+00    1.2873871E+00
    1.3060000E+00    1.2897265E+00
    1.3100000E+00    1.2920599E+00
    1.3140000E+00    1.2943874E+00
    1.3180000E+00    1.2967091E+00
    1.3220000E+00    1.2990248E+00
    1.3260000E+00    1.3013346E+00
    1.3300000E+00    1.3036386E+00
    1.3340000E+00    1.3059367E+00
    1.3380000E+00    1.3082289E+00
    1.3420000E+00    1.3105153E+00
    1.3460000E+00    1.3127960E+00
    1.3500000E+00    1.3150708E+00
    1.3540000E+00    1.3173398E+00
    1.3580000E+00    1.3196030E+00
    1.3620000E+00    1.3218605E+00
    1.3660000E+00    1.3241122E+00
    1.3700000E+00    1.3263581E+00
    1.3740000E+00    1.3285984E+00
    1.3780000E+00    1.3308329E+00
    1.3820000E+00    1.3330617E+00
    1.3860000E+00    1.3352849E+00
    1.3900000E+00    1.3375024E+00
    1.3940000E+00    1.3397142E+00
    1.3980000E+00    1.3419203E+00
    1.4020000E+00    1.3441208E+00
    1.4060000E+00    1.3463157E+00
    1.4100000E+00    1.3485050E+00
    1.4140000E+00    1.3506887E+00
    1.4180000E+00    1.3528668E+00
    1.4220000E+00    1.3550393E+00
    1.4260000E+00    1.3572063E+00
    1.4300000E+00    1.3593677E+00
    1.4340000E+00    1.3615236E+00
    1.4380000E+00    1.3636739E+00
    1.4420000E+00    1.3658188E+00
    1.4460000E+00    1.3679581E+00
    1.4500000E+00    1.3700920E+00
    1.4540000E+00    1.3722204E+00
    1.4580000E+00    1.3743433E+00
    1.4620000E+00    1.3764607E+00
    1.4660000E+00    1.3785728E+00
    1.4700000E+00    1.3806794E+00
    1.4740000E+00    1.3827806E+00
    1.4780000E+00    1.3848764E+00
    1.4820000E+00    1.3869667E+00
    1.4860000E+00    1.3890518E+00
    1.4900000E+00    1.3911314E+00
    1.4940000E+00    1.3932057E+00
    1.4980000E+00    1.3952747E+00
    1.5020000E+00    1.3973383E+00
    1.5060000E+00    1.3993966E+00
    1.5100000E+00    1.4014496E+00
    1.5140000E+00    1.4034973E+00
    1.5180000E+00    1.4055397E+00
    1.5220000E+00    1.4075768E+00
    1.5260000E+00    1.4096087E+00
    1.5300000E+00    1.4116353E+00
    1.5340000E+00    1.4136567E+00
    1.5380000E+00    1.4156729E+00
    1.5420000E+00    1.4176838E+00
    1.5460000E+00    1.4196896E+00
    1.5500000E+00    1.4216901E+00
    1.5540000E+00    1.4236855E+00
    1.5580000E+00    1.4256757E+00
    1.5620000E+00    1.4276607E+00
    1.5660000E+00    1.4296406E+00
    1.5700000E+00    1.4316154E+00
    1.5740000E+00    1.4335850E+00
    1.5780000E+00    1.4355495E+00
    1.5820000E+00    1.4375090E+00
    1.5860000E+00    1.4394633E+00
    1.5900000E+00    1.4414125E+00
    1.5940000E+00    1.4433567E+00
    1.5980000E+00    1.4452958E+00
    1.6020000E+00    1.4472299E+00
    1.6060000E+00    1.4491589E+00
    1.6100000E+00    1.4510829E+00
    1.6140000E+00    1.4530019E+00
    1.6180000E+00    1.4549158E+00
    1.6220000E+00    1.4568248E+00
    1.6260000E+00    1.4587288E+00
    1.6300000E+00    1.4606279E+00
    1.6340000E+00    1.4625219E+00
    1.6380000E+00    1.4644110E+00
    1.6420000E+00    1.4662952E+00
    1.6460000E+00    1.4681744E+00
    1.6500000E+00    1.4700488E+00
    1.6540000E+00    1.4719182E+00
    1.6580000E+00    1.4737827E+00
    1.6620000E+00    1.4756423E+00
    1.6660000E+00    1.4774970E+00
    1.6700000E+00    1.4793469E+00
    1.6740000E+00    1.4811919E+00
    1.6780000E+00    1.4830321E+00
    1.6820000E+00    1.4848674E+00
    1.6860000E+00    1.4866979E+00
    1.6900000E+00    1.4885236E+00
    1.6940000E+00    1.4903445E+00
    1.6980000E+00    1.4921606E+00
    1.7020000E+00    1.4939719E+00
    1.7060000E+00    1.4957784E+00
    1.7100000E+00    1.4975802E+00
    1.7140000E+00    1.4993772E+00
    1.7180000E+00    1.5011694E+00
    1.7220000E+00    1.5029569E+00
    1.7260000E+00    1.5047397E+00
    1.7300000E+00    1.5065178E+00
    1.7340000E+00    1.5082911E+00
    1.7380000E+00    1.5100598E+00
    1.7420000E+00    1.5118238E+00
    1.7460000E+00    1.5135831E+00
    1.7500000E+00    1.5153377E+00
    1.7540000E+00    1.5170877E+00
    1.7580000E+00    1.5188330E+00
    1.7620000E+00    1.5205737E+00
    1.7660000E+00    1.5223097E+00
    1.7700000E+00    1.5240412E+00
    1.7740000E+00    1.5257680E+00
    1.7780000E+00    1.5274902E+00
    1.7820000E+00    1.5292078E+00
    1.7860000E+00    1.5309209E+00
    1.7900000E+00    1.5326294E+00
    1.7940000E+00    1.5343333E+00
    1.7980000E+00    1.5360326E+00
    1.8020000E+00    1.5377274E+00
    1.8060000E+00    1.5394177E+00
    1.8100000E+00    1.5411035E+00
    1.8140000E+00    1.5427847E+00
    1.8180000E+00    1.5444614E+00
    1.8220000E+00    1.5461337E+00
    1.8260000E+00    1.5478014E+00
    1.8300000E+00    1.5494646E+00
    1.8340000E+00    1.5511234E+00
    1.8380000E+00    1.5527777E+00
    1.8420000E+00    1.5544276E+00
    1.8460000E+00    1.5560730E+00
    1.8500000E+00    1.5577140E+00
    1.8540000E+00    1.5593506E+00
    1.8580000E+00    1.5609827E+00
    1.8620000E+00    1.5626105E+00
    1.8660000E+00    1.5642338E+00
    1.8700000E+00    1.5658527E+00
    1.8740000E+00    1.5674673E+00
    1.8780000E+00    1.5690775E+00
    1.8820000E+00    1.5706833E+00
    1.8860000E+00    1.5722848E+00
    1.8900000E+00    1.5738819E+00
    1.8940000E+00    1.5754747E+00
    1.8980000E+00    1.5770631E+00
    1.9020000E+00    1.5786473E+00
    1.9060000E+00    1.5802271E+00
    1.9100000E+00    1.5818026E+00
    1.9140000E+00    1.5833738E+00
    1.9180000E+00    1.5849407E+00
    1.9220000E+00    1.5865034E+00
    1.9260000E+00    1.5880618E+00
    1.9300000E+00    1.5896159E+00
    1.9340000E+00    1.5911657E+00
    1.9380000E+00    1.5927113E+00
    1.9420000E+00    1.5942527E+00
    1.9460000E+00    1.5957899E+00
    1.9500000E+00    1.5973228E+00
    1.9540000E+00    1.5988515E+00
    1.9580000E+00    1.6003760E+00
    1.9620000E+00    1.6018963E+00
    1.9660000E+00    1.6034125E+00
    1.9700000E+00    1.6049244E+00
    1.9740000E+00    1.6064322E+00
    1.9780000E+00    1.6079358E+00
    1.9820000E+00    1.6094353E+00
    1.9860000E+00    1.6109306E+00
    1.9900000E+00    1.6124218E+00
    1.9940000E+00    1.6139088E+00
    1.9980000E+00    1.6153917E+00
    2.0020000E+00    1.6168705E+00
    2.0060000E+00    1.6183452E+00
    2.0100000E+00    1.6198158E+00
    2.0140000E+00    1.6212823E+00
    2.0180000E+00    1.6227447E+00
    2.0220000E+00    1.6242030E+00
    2.0260000E+00    1.6256573E+00
    2.0300000E+00    1.6271075E+00
    2.0340000E+00    1.6285537E+00
    2.0380000E+00    1.6299958E+00
    2.0420000E+00    1.6314339E+00
    2.0460000E+00    1.6328679E+00
    2.0500000E+00    1.6342979E+00
    2.0540000E+00    1.6357239E+00
    2.0580000E+00    1.6371459E+00
    2.0620000E+00    1.6385639E+00
    2.0660000E+00    1.6399779E+00
    2.0700000E+00    1.6413880E+00
    2.0740000E+00    1.6427940E+00
    2.0780000E+00    1.6441961E+00
    2.0820000E+00    1.6455942E+00
    2.0860000E+00    1.6469883E+00
    2.0900000E+00    1.6483785E+00
    2.0940000E+00    1.6497648E+00
    2.0980000E+00    1.6511471E+00
    2.1020000E+00    1.6525256E+00
    2.1060000E+00    1.6539000E+00
    2.1100000E+00    1.6552706E+00
    2.1140000E+00    1.6566373E+00
    2.1180000E+00    1.6580001E+00
    2.1220000E+00    1.6593590E+00
    2.1260000E+00    1.6607140E+00
    2.1300000E+00    1.6620651E+00
    2.1340000E+00    1.6634123E+00
    2.1380000E+00    1.6647557E+00
    2.1420000E+00    1.6660953E+00
    2.1460000E+00    1.6674310E+00
    2.1500000E+00    1.6687628E+00
    2.1540000E+00    1.6700909E+00
    2.1580000E+00    1.6714151E+00
    2.1620000E+00    1.6727354E+00
    2.1660000E+00    1.6740520E+00
    2.1700000E+00    1.6753648E+00
    2.1740000E+00    1.6766737E+00
    2.1780000E+00    1.6779789E+00
    2.1820000E+00    1.6792803E+00
    2.1860000E+00    1.6805779E+00
    2.1900000E+00    1.6818717E+00
    2.1940000E+00    1.6831618E+00
    2.1980000E+00    1.6844481E+00
    2.2020000E+00    1.6857306E+00
    2.2060000E+00    1.6870095E+00
    2.2100000E+00    1.6882845E+00
    2.2140000E+00    1.6895559E+00
    2.2180000E+00    1.6908235E+00
    2.2220000E+00    1.6920874E+00
    2.2260000E+00    1.6933476E+00
    2.2300000E+00    1.6946041E+00
    2.2340000E+00    1.6958569E+00
    2.2380000E+00    1.6971060E+00
    2.2420000E+00    1.6983514E+00
    2.2460000E+00    1.6995931E+00
    2.2500000E+00    1.7008312E+00
    2.2540000E+00    1.7020655E+00
    2.2580000E+00    1.7032963E+00
    2.2620000E+00    1.7045234E+00
    2.2660000E+00    1.7057468E+00
    2.2700000E+00    1.7069666E+00
    2.2740000E+00    1.7081827E+00
    2.2780000E+00    1.7093952E+00
    2.2820000E+00    1.7106042E+00
    2.2860000E+00    1.7118094E+00
    2.2900000E+00    1.7130111E+00
    2.2940000E+00    1.7142092E+00
    2.2980000E+00    1.7154037E+00
    2.3020000E+00    1.7165946E+00
    2.3060000E+00    1.7177819E+00
    2.3100000E+00    1.7189656E+00
    2.3140000E+00    1.7201457E+00
    2.3180000E+00    1.7213223E+00
    2.3220000E+00    1.7224953E+00
    2.3260000E+00    1.7236648E+00
    2.3300000E+00    1.7248307E+00
    2.3340000E+00    1.7259931E+00
    2.3380000E+00    1.7271519E+00
    2.3420000E+00    1.7283072E+00
    2.3460000E+00    1.7294590E+00
    2.3500000E+00    1.7306073E+00
    2.3540000E+00    1.7317520E+00
    2.3580000E+00    1.7328933E+00
    2.3620000E+00    1.7340310E+00
    2.3660000E+00    1.7351653E+00
    2.3700000E+00    1.7362960E+00
    2.3740000E+00    1.7374233E+00
    2.3780000E+00    1.7385471E+00
    2.3820000E+00    1.7396674E+00
    2.3860000E+00    1.7407843E+00
    2.3900000E+00    1.7418977E+00
    2.3940000E+00    1.7430076E+00
    2.3980000E+00    1.7441141E+00
    2.4020000E+00    1.7452171E+00
    2.4060000E+00    1.7463167E+00
    2.4100000E+00    1.7474129E+00
    2.4140000E+00    1.7485057E+00
    2.4180000E+00    1.7495950E+00
    2.4220000E+00    1.7506809E+00
    2.4260000E+00    1.7517634E+00
    2.4300000E+00    1.7528425E+00
    2.4340000E+00    1.7539182E+00
    2.4380000E+00    1.7549905E+00
    2.4420000E+00    1.7560594E+00
    2.4460000E+00    1.7571249E+00
    2.4500000E+00    1.7581870E+00
    2.4540000E+00    1.7592458E+00
    2.4580000E+00    1.7603012E+00
    2.4620000E+00    1.7613533E+00
    2.4660000E+00    1.7624019E+00
    2.4700000E+00    1.7634473E+00
    2.4740000E+00    1.7644893E+00
    2.4780000E+00    1.7655279E+00
    2.4820000E+00    1.7665632E+00
    2.4860000E+00    1.7675952E+00
    2.4900000E+00    1.7686239E+00
    2.4940000E+00    1.7696492E+00
    2.4980000E+00    1.7706712E+00
    2.5020000E+00    1.7716899E+00
    2.5060000E+00    1.7727053E+00
    2.5100000E+00    1.7737174E+00
    2.5140000E+00    1.7747262E+00
    2.5180000E+00    1.7757318E+00
    2.5220000E+00    1.7767340E+00
    2.5260000E+00    1.7777329E+00
    2.5300000E+00    1.7787286E+00
    2.5340000E+00    1.7797210E+00
    2.5380000E+00    1.7807102E+00
    2.5420000E+00    1.7816961E+00
    2.5460000E+00    1.7826787E+00
    2.5500000E+00    1.7836581E+00
    2.5540000E+00    1.7846342E+00
    2.5580000E+00    1.7856071E+00
    2.5620000E+00    1.7865768E+00
    2.5660000E+00    1.7875432E+00
    2.5700000E+00    1.7885064E+00
    2.5740000E+00    1.7894664E+00
    2.5780000E+00    1.7904232E+00
    2.5820000E+00    1.7913767E+00
    2.5860000E+00    1.7923271E+00
    2.5900000E+00    1.7932743E+00
    2.5940000E+00    1.7942182E+00
    2.5980000E+00    1.7951590E+00
    2.6020000E+00    1.7960965E+00
    2.6060000E+00    1.7970309E+00
    2.6100000E+00    1.7979622E+00
    2.6140000E+00    1.7988902E+00
    2.6180000E+00    1.7998151E+00
    2.6220000E+00    1.8007368E+00
    2.6260000E+00    1.8016553E+00
    2.6300000E+00    1.8025707E+00
    2.6340000E+00    1.8034829E+00
    2.6380000E+00    1.8043920E+00
    2.6420000E+00    1.8052980E+00
    2.6460000E+00    1.8062008E+00
    2.6500000E+00    1.8071005E+00
    2.6540000E+00    1.8079970E+00
    2.6580000E+00    1.8088905E+00
    2.6620000E+00    1.8097808E+00
    2.6660000E+00    1.8106680E+00
    2.6700000E+00    1.8115521E+00
    2.6740000E+00    1.8124330E+00
    2.6780000E+00    1.8133109E+00
    2.6820000E+00    1.8141857E+00
    2.6860000E+00    1.8150574E+00
    2.6900000E+00    1.8159260E+00
    2.6940000E+00    1.8167915E+00
    2.6980000E+00    1.8176539E+00
    2.7020000E+00    1.8185133E+00
    2.7060000E+00    1.8193696E+00
    2.7100000E+00    1.8202228E+00
    2.7140000E+00    1.8210729E+00
    2.7180000E+00    1.8219200E+00
    2.7220000E+00    1.8227641E+00
    2.7260000E+00    1.8236050E+00
    2.7300000E+00    1.8244430E+00
    2.7340000E+00    1.8252779E+00
    2.7380000E+00    1.8261097E+00
    2.7420000E+00    1.8269385E+00
    2.7460000E+00    1.8277643E+00
    2.7500000E+00    1.8285871E+00
    2.7540000E+00    1.8294068E+00
    2.7580000E+00    1.8302236E+00
    2.7620000E+00    1.8310373E+00
    2.7660000E+00    1.8318480E+00
    2.7700000E+00    1.8326557E+00
    2.7740000E+00    1.8334603E+00
    2.7780000E+00    1.8342620E+00
    2.7820000E+00    1.8350607E+00
    2.7860000E+00    1.8358564E+00
    2.7900000E+00    1.8366491E+00
    2.7940000E+00    1.8374389E+00
    2.7980000E+00    1.8382256E+00
    2.8020000E+00    1.8390094E+00
    2.8060000E+00    1.8397902E+00
    2.8100000E+00    1.8405680E+00
    2.8140000E+00    1.8413429E+00
    2.8180000E+00    1.8421148E+00
    2.8220000E+00    1.8428838E+00
    2.8260000E+00    1.8436498E+00
    2.8300000E+00    1.8444128E+00
    2.8340000E+00    1.8451729E+00
    2.8380000E+00    1.8459301E+00
    2.8420000E+00    1.8466843E+00
    2.8460000E+00    1.8474356E+00
    2.8500000E+00    1.8481840E+00
    2.8540000E+00    1.8489294E+00
    2.8580000E+00    1.8496719E+00
    2.8620000E+00    1.8504115E+00
    2.8660000E+00    1.8511482E+00
    2.8700000E+00    1.8518819E+00
    2.8740000E+00    1.8526128E+00
    2.8780000E+00    1.8533407E+00
    2.8820000E+00    1.8540658E+00
    2.8860000E+00    1.8547879E+00
    2.8900000E+00    1.8555072E+00
    2.8940000E+00    1.8562235E+00
    2.8980000E+00    1.8569370E+00
    2.9020000E+00    1.8576476E+00
    2.9060000E+00    1.8583553E+00
    2.9100000E+00    1.8590601E+00
    2.9140000E+00    1.8597620E+00
    2.9180000E+00    1.8604611E+00
    2.9220000E+00    1.8611573E+00
    2.9260000E+00    1.8618507E+00
    2.9300000E+00    1.8625412E+00
