# Time          1.0000E+00
# Units: Bars
    Distance        CO2(g)          
    2.0600000E-01    7.2892329E-01
    2.1000000E-01    7.4049063E-01
    2.1400000E-01    7.5203519E-01
    2.1800000E-01    7.6355676E-01
    2.2200000E-01    7.7505516E-01
    2.2600000E-01    7.8653020E-01
    2.3000000E-01    7.9798168E-01
    2.3400000E-01    8.0940945E-01
    2.3800000E-01    8.2081333E-01
    2.4200000E-01    8.3219314E-01
    2.4600000E-01    8.4354875E-01
    2.5000000E-01    8.5487998E-01
    2.5400000E-01    8.6618669E-01
    2.5800000E-01    8.7746875E-01
    2.6200000E-01    8.8872600E-01
    2.6600000E-01    8.9995833E-01
    2.7000000E-01    9.1116560E-01
    2.7400000E-01    9.2234769E-01
    2.7800000E-01    9.3350449E-01
    2.8200000E-01    9.4463588E-01
    2.8600000E-01    9.5574175E-01
    2.9000000E-01    9.6682201E-01
    2.9400000E-01    9.7787656E-01
    2.9800000E-01    9.8890530E-01
    3.0200000E-01    9.9990814E-01
    3.0600000E-01    1.0108850E+00
    3.1000000E-01    1.0218358E+00
    3.1400000E-01    1.0327605E+00
    3.1800000E-01    1.0436589E+00
    3.2200000E-01    1.0545311E+00
    3.2600000E-01    1.0653770E+00
    3.3000000E-01    1.0761965E+00
    3.3400000E-01    1.0869895E+00
    3.3800000E-01    1.0977560E+00
    3.4200000E-01    1.1084959E+00
    3.4600000E-01    1.1192093E+00
    3.5000000E-01    1.1298960E+00
    3.5400000E-01    1.1405560E+00
    3.5800000E-01    1.1511894E+00
    3.6200000E-01    1.1617960E+00
    3.6600000E-01    1.1723758E+00
    3.7000000E-01    1.1829288E+00
    3.7400000E-01    1.1934550E+00
    3.7800000E-01    1.2039544E+00
    3.8200000E-01    1.2144269E+00
    3.8600000E-01    1.2248726E+00
    3.9000000E-01    1.2352913E+00
    3.9400000E-01    1.2456832E+00
    3.9800000E-01    1.2560482E+00
    4.0200000E-01    1.2663863E+00
    4.0600000E-01    1.2766975E+00
    4.1000000E-01    1.2869819E+00
    4.1400000E-01    1.2972393E+00
    4.1800000E-01    1.3074698E+00
    4.2200000E-01    1.3176735E+00
    4.2600000E-01    1.3278503E+00
    4.3000000E-01    1.3380002E+00
    4.3400000E-01    1.3481233E+00
    4.3800000E-01    1.3582196E+00
    4.4200000E-01    1.3682891E+00
    4.4600000E-01    1.3783318E+00
    4.5000000E-01    1.3883477E+00
    4.5400000E-01    1.3983368E+00
    4.5800000E-01    1.4082993E+00
    4.6200000E-01    1.4182350E+00
    4.6600000E-01    1.4281441E+00
    4.7000000E-01    1.4380266E+00
    4.7400000E-01    1.4478824E+00
    4.7800000E-01    1.4577117E+00
    4.8200000E-01    1.4675144E+00
    4.8600000E-01    1.4772906E+00
    4.9000000E-01    1.4870403E+00
    4.9400000E-01    1.4967636E+00
    4.9800000E-01    1.5064605E+00
    5.0200000E-01    1.5161311E+00
    5.0600000E-01    1.5257753E+00
    5.1000000E-01    1.5353932E+00
    5.1400000E-01    1.5449849E+00
    5.1800000E-01    1.5545504E+00
    5.2200000E-01    1.5640898E+00
    5.2600000E-01    1.5736030E+00
    5.3000000E-01    1.5830902E+00
    5.3400000E-01    1.5925513E+00
    5.3800000E-01    1.6019865E+00
    5.4200000E-01    1.6113958E+00
    5.4600000E-01    1.6207792E+00
    5.5000000E-01    1.6301367E+00
    5.5400000E-01    1.6394685E+00
    5.5800000E-01    1.6487746E+00
    5.6200000E-01    1.6580550E+00
    5.6600000E-01    1.6673097E+00
    5.7000000E-01    1.6765389E+00
    5.7400000E-01    1.6857426E+00
    5.7800000E-01    1.6949208E+00
    5.8200000E-01    1.7040736E+00
    5.8600000E-01    1.7132010E+00
    5.9000000E-01    1.7223032E+00
    5.9400000E-01    1.7313801E+00
    5.9800000E-01    1.7404317E+00
    6.0200000E-01    1.7494583E+00
    6.0600000E-01    1.7584597E+00
    6.1000000E-01    1.7674362E+00
    6.1400000E-01    1.7763876E+00
    6.1800000E-01    1.7853142E+00
    6.2200000E-01    1.7942159E+00
    6.2600000E-01    1.8030928E+00
    6.3000000E-01    1.8119449E+00
    6.3400000E-01    1.8207724E+00
    6.3800000E-01    1.8295752E+00
    6.4200000E-01    1.8383534E+00
    6.4600000E-01    1.8471072E+00
    6.5000000E-01    1.8558365E+00
    6.5400000E-01    1.8645414E+00
    6.5800000E-01    1.8732219E+00
    6.6200000E-01    1.8818782E+00
    6.6600000E-01    1.8905103E+00
    6.7000000E-01    1.8991182E+00
    6.7400000E-01    1.9077020E+00
    6.7800000E-01    1.9162618E+00
    6.8200000E-01    1.9247975E+00
    6.8600000E-01    1.9333094E+00
    6.9000000E-01    1.9417974E+00
    6.9400000E-01    1.9502616E+00
    6.9800000E-01    1.9587021E+00
    7.0200000E-01    1.9671188E+00
    7.0600000E-01    1.9755120E+00
    7.1000000E-01    1.9838816E+00
    7.1400000E-01    1.9922277E+00
    7.1800000E-01    2.0005503E+00
    7.2200000E-01    2.0088496E+00
    7.2600000E-01    2.0171255E+00
    7.3000000E-01    2.0253781E+00
    7.3400000E-01    2.0336076E+00
    7.3800000E-01    2.0418139E+00
    7.4200000E-01    2.0499971E+00
    7.4600000E-01    2.0581573E+00
    7.5000000E-01    2.0662946E+00
    7.5400000E-01    2.0744089E+00
    7.5800000E-01    2.0825004E+00
    7.6200000E-01    2.0905691E+00
    7.6600000E-01    2.0986150E+00
    7.7000000E-01    2.1066383E+00
    7.7400000E-01    2.1146390E+00
    7.7800000E-01    2.1226172E+00
    7.8200000E-01    2.1305728E+00
    7.8600000E-01    2.1385060E+00
    7.9000000E-01    2.1464168E+00
    7.9400000E-01    2.1543054E+00
    7.9800000E-01    2.1621716E+00
    8.0200000E-01    2.1700157E+00
    8.0600000E-01    2.1778376E+00
    8.1000000E-01    2.1856375E+00
    8.1400000E-01    2.1934153E+00
    8.1800000E-01    2.2011712E+00
    8.2200000E-01    2.2089051E+00
    8.2600000E-01    2.2166172E+00
    8.3000000E-01    2.2243076E+00
    8.3400000E-01    2.2319761E+00
    8.3800000E-01    2.2396231E+00
    8.4200000E-01    2.2472484E+00
    8.4600000E-01    2.2548521E+00
    8.5000000E-01    2.2624344E+00
    8.5400000E-01    2.2699952E+00
    8.5800000E-01    2.2775346E+00
    8.6200000E-01    2.2850527E+00
    8.6600000E-01    2.2925495E+00
    8.7000000E-01    2.3000251E+00
    8.7400000E-01    2.3074795E+00
    8.7800000E-01    2.3149128E+00
    8.8200000E-01    2.3223251E+00
    8.8600000E-01    2.3297164E+00
    8.9000000E-01    2.3370868E+00
    8.9400000E-01    2.3444363E+00
    8.9800000E-01    2.3517650E+00
    9.0200000E-01    2.3590729E+00
    9.0600000E-01    2.3663601E+00
    9.1000000E-01    2.3736266E+00
    9.1400000E-01    2.3808726E+00
    9.1800000E-01    2.3880980E+00
    9.2200000E-01    2.3953029E+00
    9.2600000E-01    2.4024874E+00
    9.3000000E-01    2.4096515E+00
    9.3400000E-01    2.4167953E+00
    9.3800000E-01    2.4239188E+00
    9.4200000E-01    2.4310221E+00
    9.4600000E-01    2.4381052E+00
    9.5000000E-01    2.4451682E+00
    9.5400000E-01    2.4522112E+00
    9.5800000E-01    2.4592342E+00
    9.6200000E-01    2.4662372E+00
    9.6600000E-01    2.4732204E+00
    9.7000000E-01    2.4801837E+00
    9.7400000E-01    2.4871272E+00
    9.7800000E-01    2.4940510E+00
    9.8200000E-01    2.5009551E+00
    9.8600000E-01    2.5078396E+00
    9.9000000E-01    2.5147045E+00
    9.9400000E-01    2.5215499E+00
    9.9800000E-01    2.5283758E+00
    1.0020000E+00    2.5351823E+00
    1.0060000E+00    2.5419695E+00
    1.0100000E+00    2.5487373E+00
    1.0140000E+00    2.5554859E+00
    1.0180000E+00    2.5622152E+00
    1.0220000E+00    2.5689255E+00
    1.0260000E+00    2.5756166E+00
    1.0300000E+00    2.5822886E+00
    1.0340000E+00    2.5889417E+00
    1.0380000E+00    2.5955758E+00
    1.0420000E+00    2.6021910E+00
    1.0460000E+00    2.6087873E+00
    1.0500000E+00    2.6153649E+00
    1.0540000E+00    2.6219237E+00
    1.0580000E+00    2.6284638E+00
    1.0620000E+00    2.6349852E+00
    1.0660000E+00    2.6414881E+00
    1.0700000E+00    2.6479724E+00
    1.0740000E+00    2.6544382E+00
    1.0780000E+00    2.6608856E+00
    1.0820000E+00    2.6673145E+00
    1.0860000E+00    2.6737251E+00
    1.0900000E+00    2.6801174E+00
    1.0940000E+00    2.6864915E+00
    1.0980000E+00    2.6928473E+00
    1.1020000E+00    2.6991850E+00
    1.1060000E+00    2.7055046E+00
    1.1100000E+00    2.7118062E+00
    1.1140000E+00    2.7180897E+00
    1.1180000E+00    2.7243552E+00
    1.1220000E+00    2.7306029E+00
    1.1260000E+00    2.7368327E+00
    1.1300000E+00    2.7430446E+00
    1.1340000E+00    2.7492388E+00
    1.1380000E+00    2.7554153E+00
    1.1420000E+00    2.7615741E+00
    1.1460000E+00    2.7677153E+00
    1.1500000E+00    2.7738389E+00
    1.1540000E+00    2.7799449E+00
    1.1580000E+00    2.7860335E+00
    1.1620000E+00    2.7921046E+00
    1.1660000E+00    2.7981584E+00
    1.1700000E+00    2.8041948E+00
    1.1740000E+00    2.8102138E+00
    1.1780000E+00    2.8162157E+00
    1.1820000E+00    2.8222003E+00
    1.1860000E+00    2.8281678E+00
    1.1900000E+00    2.8341181E+00
    1.1940000E+00    2.8400514E+00
    1.1980000E+00    2.8459676E+00
    1.2020000E+00    2.8518669E+00
    1.2060000E+00    2.8577492E+00
    1.2100000E+00    2.8636146E+00
    1.2140000E+00    2.8694632E+00
    1.2180000E+00    2.8752950E+00
    1.2220000E+00    2.8811100E+00
    1.2260000E+00    2.8869084E+00
    1.2300000E+00    2.8926900E+00
    1.2340000E+00    2.8984550E+00
    1.2380000E+00    2.9042035E+00
    1.2420000E+00    2.9099354E+00
    1.2460000E+00    2.9156508E+00
    1.2500000E+00    2.9213498E+00
    1.2540000E+00    2.9270323E+00
    1.2580000E+00    2.9326986E+00
    1.2620000E+00    2.9383484E+00
    1.2660000E+00    2.9439821E+00
    1.2700000E+00    2.9495994E+00
    1.2740000E+00    2.9552006E+00
    1.2780000E+00    2.9607857E+00
    1.2820000E+00    2.9663546E+00
    1.2860000E+00    2.9719075E+00
    1.2900000E+00    2.9774444E+00
    1.2940000E+00    2.9829653E+00
    1.2980000E+00    2.9884703E+00
    1.3020000E+00    2.9939593E+00
    1.3060000E+00    2.9994326E+00
    1.3100000E+00    3.0048900E+00
    1.3140000E+00    3.0103316E+00
    1.3180000E+00    3.0157576E+00
    1.3220000E+00    3.0211678E+00
    1.3260000E+00    3.0265624E+00
    1.3300000E+00    3.0319414E+00
    1.3340000E+00    3.0373049E+00
    1.3380000E+00    3.0426528E+00
    1.3420000E+00    3.0479852E+00
    1.3460000E+00    3.0533023E+00
    1.3500000E+00    3.0586039E+00
    1.3540000E+00    3.0638901E+00
    1.3580000E+00    3.0691611E+00
    1.3620000E+00    3.0744168E+00
    1.3660000E+00    3.0796572E+00
    1.3700000E+00    3.0848825E+00
    1.3740000E+00    3.0900926E+00
    1.3780000E+00    3.0952876E+00
    1.3820000E+00    3.1004675E+00
    1.3860000E+00    3.1056323E+00
    1.3900000E+00    3.1107822E+00
    1.3940000E+00    3.1159171E+00
    1.3980000E+00    3.1210371E+00
    1.4020000E+00    3.1261423E+00
    1.4060000E+00    3.1312325E+00
    1.4100000E+00    3.1363080E+00
    1.4140000E+00    3.1413688E+00
    1.4180000E+00    3.1464148E+00
    1.4220000E+00    3.1514461E+00
    1.4260000E+00    3.1564627E+00
    1.4300000E+00    3.1614648E+00
    1.4340000E+00    3.1664523E+00
    1.4380000E+00    3.1714253E+00
    1.4420000E+00    3.1763837E+00
    1.4460000E+00    3.1813277E+00
    1.4500000E+00    3.1862573E+00
    1.4540000E+00    3.1911725E+00
    1.4580000E+00    3.1960734E+00
    1.4620000E+00    3.2009600E+00
    1.4660000E+00    3.2058323E+00
    1.4700000E+00    3.2106903E+00
    1.4740000E+00    3.2155342E+00
    1.4780000E+00    3.2203639E+00
    1.4820000E+00    3.2251795E+00
    1.4860000E+00    3.2299810E+00
    1.4900000E+00    3.2347685E+00
    1.4940000E+00    3.2395419E+00
    1.4980000E+00    3.2443014E+00
    1.5020000E+00    3.2490470E+00
    1.5060000E+00    3.2537786E+00
    1.5100000E+00    3.2584964E+00
    1.5140000E+00    3.2632003E+00
    1.5180000E+00    3.2678905E+00
    1.5220000E+00    3.2725668E+00
    1.5260000E+00    3.2772295E+00
    1.5300000E+00    3.2818785E+00
    1.5340000E+00    3.2865138E+00
    1.5380000E+00    3.2911355E+00
    1.5420000E+00    3.2957436E+00
    1.5460000E+00    3.3003382E+00
    1.5500000E+00    3.3049193E+00
    1.5540000E+00    3.3094869E+00
    1.5580000E+00    3.3140410E+00
    1.5620000E+00    3.3185818E+00
    1.5660000E+00    3.3231092E+00
    1.5700000E+00    3.3276232E+00
    1.5740000E+00    3.3321239E+00
    1.5780000E+00    3.3366114E+00
    1.5820000E+00    3.3410856E+00
    1.5860000E+00    3.3455466E+00
    1.5900000E+00    3.3499945E+00
    1.5940000E+00    3.3544292E+00
    1.5980000E+00    3.3588508E+00
    1.6020000E+00    3.3632594E+00
    1.6060000E+00    3.3676549E+00
    1.6100000E+00    3.3720375E+00
    1.6140000E+00    3.3764070E+00
    1.6180000E+00    3.3807636E+00
    1.6220000E+00    3.3851074E+00
    1.6260000E+00    3.3894382E+00
    1.6300000E+00    3.3937563E+00
    1.6340000E+00    3.3980615E+00
    1.6380000E+00    3.4023539E+00
    1.6420000E+00    3.4066337E+00
    1.6460000E+00    3.4109007E+00
    1.6500000E+00    3.4151550E+00
    1.6540000E+00    3.4193968E+00
    1.6580000E+00    3.4236259E+00
    1.6620000E+00    3.4278424E+00
    1.6660000E+00    3.4320464E+00
    1.6700000E+00    3.4362379E+00
    1.6740000E+00    3.4404169E+00
    1.6780000E+00    3.4445834E+00
    1.6820000E+00    3.4487376E+00
    1.6860000E+00    3.4528793E+00
    1.6900000E+00    3.4570087E+00
    1.6940000E+00    3.4611258E+00
    1.6980000E+00    3.4652306E+00
    1.7020000E+00    3.4693232E+00
    1.7060000E+00    3.4734035E+00
    1.7100000E+00    3.4774716E+00
    1.7140000E+00    3.4815276E+00
    1.7180000E+00    3.4855714E+00
    1.7220000E+00    3.4896031E+00
    1.7260000E+00    3.4936227E+00
    1.7300000E+00    3.4976303E+00
    1.7340000E+00    3.5016259E+00
    1.7380000E+00    3.5056095E+00
    1.7420000E+00    3.5095812E+00
    1.7460000E+00    3.5135409E+00
    1.7500000E+00    3.5174888E+00
    1.7540000E+00    3.5214248E+00
    1.7580000E+00    3.5253489E+00
    1.7620000E+00    3.5292613E+00
    1.7660000E+00    3.5331619E+00
    1.7700000E+00    3.5370507E+00
    1.7740000E+00    3.5409278E+00
    1.7780000E+00    3.5447933E+00
    1.7820000E+00    3.5486470E+00
    1.7860000E+00    3.5524892E+00
    1.7900000E+00    3.5563198E+00
    1.7940000E+00    3.5601388E+00
    1.7980000E+00    3.5639462E+00
    1.8020000E+00    3.5677422E+00
    1.8060000E+00    3.5715267E+00
    1.8100000E+00    3.5752997E+00
    1.8140000E+00    3.5790613E+00
    1.8180000E+00    3.5828115E+00
    1.8220000E+00    3.5865504E+00
    1.8260000E+00    3.5902779E+00
    1.8300000E+00    3.5939941E+00
    1.8340000E+00    3.5976990E+00
    1.8380000E+00    3.6013926E+00
    1.8420000E+00    3.6050751E+00
    1.8460000E+00    3.6087463E+00
    1.8500000E+00    3.6124064E+00
    1.8540000E+00    3.6160553E+00
    1.8580000E+00    3.6196931E+00
    1.8620000E+00    3.6233199E+00
    1.8660000E+00    3.6269355E+00
    1.8700000E+00    3.6305402E+00
    1.8740000E+00    3.6341338E+00
    1.8780000E+00    3.6377165E+00
    1.8820000E+00    3.6412882E+00
    1.8860000E+00    3.6448490E+00
    1.8900000E+00    3.6483989E+00
    1.8940000E+00    3.6519379E+00
    1.8980000E+00    3.6554661E+00
    1.9020000E+00    3.6589835E+00
    1.9060000E+00    3.6624900E+00
    1.9100000E+00    3.6659858E+00
    1.9140000E+00    3.6694709E+00
    1.9180000E+00    3.6729453E+00
    1.9220000E+00    3.6764090E+00
    1.9260000E+00    3.6798620E+00
    1.9300000E+00    3.6833044E+00
    1.9340000E+00    3.6867362E+00
    1.9380000E+00    3.6901574E+00
    1.9420000E+00    3.6935681E+00
    1.9460000E+00    3.6969682E+00
    1.9500000E+00    3.7003579E+00
    1.9540000E+00    3.7037371E+00
    1.9580000E+00    3.7071058E+00
    1.9620000E+00    3.7104641E+00
    1.9660000E+00    3.7138119E+00
    1.9700000E+00    3.7171495E+00
    1.9740000E+00    3.7204766E+00
    1.9780000E+00    3.7237935E+00
    1.9820000E+00    3.7271000E+00
    1.9860000E+00    3.7303963E+00
    1.9900000E+00    3.7336823E+00
    1.9940000E+00    3.7369581E+00
    1.9980000E+00    3.7402237E+00
    2.0020000E+00    3.7434792E+00
    2.0060000E+00    3.7467244E+00
    2.0100000E+00    3.7499596E+00
    2.0140000E+00    3.7531847E+00
    2.0180000E+00    3.7563996E+00
    2.0220000E+00    3.7596046E+00
    2.0260000E+00    3.7627995E+00
    2.0300000E+00    3.7659844E+00
    2.0340000E+00    3.7691593E+00
    2.0380000E+00    3.7723243E+00
    2.0420000E+00    3.7754793E+00
    2.0460000E+00    3.7786244E+00
    2.0500000E+00    3.7817597E+00
    2.0540000E+00    3.7848850E+00
    2.0580000E+00    3.7880006E+00
    2.0620000E+00    3.7911063E+00
    2.0660000E+00    3.7942023E+00
    2.0700000E+00    3.7972884E+00
    2.0740000E+00    3.8003649E+00
    2.0780000E+00    3.8034316E+00
    2.0820000E+00    3.8064886E+00
    2.0860000E+00    3.8095360E+00
    2.0900000E+00    3.8125737E+00
    2.0940000E+00    3.8156017E+00
    2.0980000E+00    3.8186202E+00
    2.1020000E+00    3.8216291E+00
    2.1060000E+00    3.8246284E+00
    2.1100000E+00    3.8276182E+00
    2.1140000E+00    3.8305985E+00
    2.1180000E+00    3.8335693E+00
    2.1220000E+00    3.8365306E+00
    2.1260000E+00    3.8394825E+00
    2.1300000E+00    3.8424249E+00
    2.1340000E+00    3.8453580E+00
    2.1380000E+00    3.8482816E+00
    2.1420000E+00    3.8511960E+00
    2.1460000E+00    3.8541009E+00
    2.1500000E+00    3.8569966E+00
    2.1540000E+00    3.8598830E+00
    2.1580000E+00    3.8627601E+00
    2.1620000E+00    3.8656279E+00
    2.1660000E+00    3.8684865E+00
    2.1700000E+00    3.8713360E+00
    2.1740000E+00    3.8741762E+00
    2.1780000E+00    3.8770073E+00
    2.1820000E+00    3.8798292E+00
    2.1860000E+00    3.8826420E+00
    2.1900000E+00    3.8854458E+00
    2.1940000E+00    3.8882404E+00
    2.1980000E+00    3.8910260E+00
    2.2020000E+00    3.8938025E+00
    2.2060000E+00    3.8965701E+00
    2.2100000E+00    3.8993286E+00
    2.2140000E+00    3.9020782E+00
    2.2180000E+00    3.9048188E+00
    2.2220000E+00    3.9075505E+00
    2.2260000E+00    3.9102733E+00
    2.2300000E+00    3.9129872E+00
    2.2340000E+00    3.9156922E+00
    2.2380000E+00    3.9183884E+00
    2.2420000E+00    3.9210757E+00
    2.2460000E+00    3.9237543E+00
    2.2500000E+00    3.9264240E+00
    2.2540000E+00    3.9290850E+00
    2.2580000E+00    3.9317372E+00
    2.2620000E+00    3.9343808E+00
    2.2660000E+00    3.9370156E+00
    2.2700000E+00    3.9396417E+00
    2.2740000E+00    3.9422591E+00
    2.2780000E+00    3.9448679E+00
    2.2820000E+00    3.9474681E+00
    2.2860000E+00    3.9500596E+00
    2.2900000E+00    3.9526426E+00
    2.2940000E+00    3.9552170E+00
    2.2980000E+00    3.9577828E+00
    2.3020000E+00    3.9603402E+00
    2.3060000E+00    3.9628890E+00
    2.3100000E+00    3.9654293E+00
    2.3140000E+00    3.9679611E+00
    2.3180000E+00    3.9704845E+00
    2.3220000E+00    3.9729995E+00
    2.3260000E+00    3.9755060E+00
    2.3300000E+00    3.9780041E+00
    2.3340000E+00    3.9804939E+00
    2.3380000E+00    3.9829753E+00
    2.3420000E+00    3.9854483E+00
    2.3460000E+00    3.9879131E+00
    2.3500000E+00    3.9903695E+00
    2.3540000E+00    3.9928176E+00
    2.3580000E+00    3.9952575E+00
    2.3620000E+00    3.9976891E+00
    2.3660000E+00    4.0001125E+00
    2.3700000E+00    4.0025277E+00
    2.3740000E+00    4.0049347E+00
    2.3780000E+00    4.0073335E+00
    2.3820000E+00    4.0097242E+00
    2.3860000E+00    4.0121067E+00
    2.3900000E+00    4.0144811E+00
    2.3940000E+00    4.0168473E+00
    2.3980000E+00    4.0192056E+00
    2.4020000E+00    4.0215557E+00
    2.4060000E+00    4.0238978E+00
    2.4100000E+00    4.0262318E+00
    2.4140000E+00    4.0285579E+00
    2.4180000E+00    4.0308759E+00
    2.4220000E+00    4.0331859E+00
    2.4260000E+00    4.0354880E+00
    2.4300000E+00    4.0377822E+00
    2.4340000E+00    4.0400684E+00
    2.4380000E+00    4.0423467E+00
    2.4420000E+00    4.0446171E+00
    2.4460000E+00    4.0468796E+00
    2.4500000E+00    4.0491343E+00
    2.4540000E+00    4.0513812E+00
    2.4580000E+00    4.0536202E+00
    2.4620000E+00    4.0558514E+00
    2.4660000E+00    4.0580748E+00
    2.4700000E+00    4.0602904E+00
    2.4740000E+00    4.0624983E+00
    2.4780000E+00    4.0646984E+00
    2.4820000E+00    4.0668908E+00
    2.4860000E+00    4.0690755E+00
    2.4900000E+00    4.0712525E+00
    2.4940000E+00    4.0734218E+00
    2.4980000E+00    4.0755834E+00
    2.5020000E+00    4.0777375E+00
    2.5060000E+00    4.0798838E+00
    2.5100000E+00    4.0820226E+00
    2.5140000E+00    4.0841538E+00
    2.5180000E+00    4.0862774E+00
    2.5220000E+00    4.0883934E+00
    2.5260000E+00    4.0905019E+00
    2.5300000E+00    4.0926029E+00
    2.5340000E+00    4.0946963E+00
    2.5380000E+00    4.0967823E+00
    2.5420000E+00    4.0988607E+00
    2.5460000E+00    4.1009317E+00
    2.5500000E+00    4.1029952E+00
    2.5540000E+00    4.1050513E+00
    2.5580000E+00    4.1071000E+00
    2.5620000E+00    4.1091413E+00
    2.5660000E+00    4.1111751E+00
    2.5700000E+00    4.1132016E+00
    2.5740000E+00    4.1152208E+00
    2.5780000E+00    4.1172326E+00
    2.5820000E+00    4.1192370E+00
    2.5860000E+00    4.1212342E+00
    2.5900000E+00    4.1232240E+00
    2.5940000E+00    4.1252066E+00
    2.5980000E+00    4.1271819E+00
    2.6020000E+00    4.1291499E+00
    2.6060000E+00    4.1311107E+00
    2.6100000E+00    4.1330642E+00
    2.6140000E+00    4.1350106E+00
    2.6180000E+00    4.1369497E+00
    2.6220000E+00    4.1388817E+00
    2.6260000E+00    4.1408065E+00
    2.6300000E+00    4.1427242E+00
    2.6340000E+00    4.1446347E+00
    2.6380000E+00    4.1465381E+00
    2.6420000E+00    4.1484343E+00
    2.6460000E+00    4.1503235E+00
    2.6500000E+00    4.1522056E+00
    2.6540000E+00    4.1540806E+00
    2.6580000E+00    4.1559486E+00
    2.6620000E+00    4.1578095E+00
    2.6660000E+00    4.1596635E+00
    2.6700000E+00    4.1615103E+00
    2.6740000E+00    4.1633502E+00
    2.6780000E+00    4.1651832E+00
    2.6820000E+00    4.1670091E+00
    2.6860000E+00    4.1688281E+00
    2.6900000E+00    4.1706401E+00
    2.6940000E+00    4.1724452E+00
    2.6980000E+00    4.1742434E+00
    2.7020000E+00    4.1760347E+00
    2.7060000E+00    4.1778192E+00
    2.7100000E+00    4.1795967E+00
    2.7140000E+00    4.1813674E+00
    2.7180000E+00    4.1831312E+00
    2.7220000E+00    4.1848882E+00
    2.7260000E+00    4.1866383E+00
    2.7300000E+00    4.1883817E+00
    2.7340000E+00    4.1901182E+00
    2.7380000E+00    4.1918480E+00
    2.7420000E+00    4.1935710E+00
    2.7460000E+00    4.1952873E+00
    2.7500000E+00    4.1969968E+00
    2.7540000E+00    4.1986995E+00
    2.7580000E+00    4.2003956E+00
    2.7620000E+00    4.2020849E+00
    2.7660000E+00    4.2037676E+00
    2.7700000E+00    4.2054435E+00
    2.7740000E+00    4.2071129E+00
    2.7780000E+00    4.2087755E+00
    2.7820000E+00    4.2104315E+00
    2.7860000E+00    4.2120809E+00
    2.7900000E+00    4.2137236E+00
    2.7940000E+00    4.2153598E+00
    2.7980000E+00    4.2169893E+00
    2.8020000E+00    4.2186123E+00
    2.8060000E+00    4.2202287E+00
    2.8100000E+00    4.2218386E+00
    2.8140000E+00    4.2234419E+00
    2.8180000E+00    4.2250387E+00
    2.8220000E+00    4.2266289E+00
    2.8260000E+00    4.2282126E+00
    2.8300000E+00    4.2297899E+00
    2.8340000E+00    4.2313607E+00
    2.8380000E+00    4.2329249E+00
    2.8420000E+00    4.2344828E+00
    2.8460000E+00    4.2360341E+00
    2.8500000E+00    4.2375791E+00
    2.8540000E+00    4.2391176E+00
    2.8580000E+00    4.2406497E+00
    2.8620000E+00    4.2421754E+00
    2.8660000E+00    4.2436947E+00
    2.8700000E+00    4.2452076E+00
    2.8740000E+00    4.2467141E+00
    2.8780000E+00    4.2482143E+00
    2.8820000E+00    4.2497082E+00
    2.8860000E+00    4.2511957E+00
    2.8900000E+00    4.2526768E+00
    2.8940000E+00    4.2541517E+00
    2.8980000E+00    4.2556203E+00
    2.9020000E+00    4.2570826E+00
    2.9060000E+00    4.2585385E+00
    2.9100000E+00    4.2599883E+00
    2.9140000E+00    4.2614317E+00
    2.9180000E+00    4.2628690E+00
    2.9220000E+00    4.2642999E+00
    2.9260000E+00    4.2657247E+00
    2.9300000E+00    4.2671432E+00
