# Time          1.0000E+01
# Units: Bars
    Distance        CO2(g)          
    4.8600000E-01    1.2838317E+00
    4.9000000E-01    1.2928405E+00
    4.9400000E-01    1.3018358E+00
    4.9800000E-01    1.3108177E+00
    5.0200000E-01    1.3197861E+00
    5.0600000E-01    1.3287408E+00
    5.1000000E-01    1.3376820E+00
    5.1400000E-01    1.3466094E+00
    5.1800000E-01    1.3555231E+00
    5.2200000E-01    1.3644231E+00
    5.2600000E-01    1.3733092E+00
    5.3000000E-01    1.3821815E+00
    5.3400000E-01    1.3910398E+00
    5.3800000E-01    1.3998842E+00
    5.4200000E-01    1.4087146E+00
    5.4600000E-01    1.4175309E+00
    5.5000000E-01    1.4263331E+00
    5.5400000E-01    1.4351211E+00
    5.5800000E-01    1.4438950E+00
    5.6200000E-01    1.4526546E+00
    5.6600000E-01    1.4614000E+00
    5.7000000E-01    1.4701310E+00
    5.7400000E-01    1.4788477E+00
    5.7800000E-01    1.4875500E+00
    5.8200000E-01    1.4962378E+00
    5.8600000E-01    1.5049111E+00
    5.9000000E-01    1.5135700E+00
    5.9400000E-01    1.5222142E+00
    5.9800000E-01    1.5308439E+00
    6.0200000E-01    1.5394589E+00
    6.0600000E-01    1.5480592E+00
    6.1000000E-01    1.5566448E+00
    6.1400000E-01    1.5652157E+00
    6.1800000E-01    1.5737718E+00
    6.2200000E-01    1.5823130E+00
    6.2600000E-01    1.5908394E+00
    6.3000000E-01    1.5993509E+00
    6.3400000E-01    1.6078474E+00
    6.3800000E-01    1.6163290E+00
    6.4200000E-01    1.6247956E+00
    6.4600000E-01    1.6332471E+00
    6.5000000E-01    1.6416836E+00
    6.5400000E-01    1.6501050E+00
    6.5800000E-01    1.6585112E+00
    6.6200000E-01    1.6669023E+00
    6.6600000E-01    1.6752782E+00
    6.7000000E-01    1.6836389E+00
    6.7400000E-01    1.6919843E+00
    6.7800000E-01    1.7003144E+00
    6.8200000E-01    1.7086293E+00
    6.8600000E-01    1.7169287E+00
    6.9000000E-01    1.7252129E+00
    6.9400000E-01    1.7334816E+00
    6.9800000E-01    1.7417349E+00
    7.0200000E-01    1.7499727E+00
    7.0600000E-01    1.7581951E+00
    7.1000000E-01    1.7664020E+00
    7.1400000E-01    1.7745934E+00
    7.1800000E-01    1.7827692E+00
    7.2200000E-01    1.7909294E+00
    7.2600000E-01    1.7990740E+00
    7.3000000E-01    1.8072030E+00
    7.3400000E-01    1.8153164E+00
    7.3800000E-01    1.8234141E+00
    7.4200000E-01    1.8314961E+00
    7.4600000E-01    1.8395624E+00
    7.5000000E-01    1.8476130E+00
    7.5400000E-01    1.8556478E+00
    7.5800000E-01    1.8636669E+00
    7.6200000E-01    1.8716701E+00
    7.6600000E-01    1.8796576E+00
    7.7000000E-01    1.8876292E+00
    7.7400000E-01    1.8955850E+00
    7.7800000E-01    1.9035249E+00
    7.8200000E-01    1.9114489E+00
    7.8600000E-01    1.9193571E+00
    7.9000000E-01    1.9272493E+00
    7.9400000E-01    1.9351256E+00
    7.9800000E-01    1.9429859E+00
    8.0200000E-01    1.9508303E+00
    8.0600000E-01    1.9586587E+00
    8.1000000E-01    1.9664711E+00
    8.1400000E-01    1.9742674E+00
    8.1800000E-01    1.9820478E+00
    8.2200000E-01    1.9898122E+00
    8.2600000E-01    1.9975605E+00
    8.3000000E-01    2.0052927E+00
    8.3400000E-01    2.0130089E+00
    8.3800000E-01    2.0207090E+00
    8.4200000E-01    2.0283930E+00
    8.4600000E-01    2.0360609E+00
    8.5000000E-01    2.0437126E+00
    8.5400000E-01    2.0513483E+00
    8.5800000E-01    2.0589678E+00
    8.6200000E-01    2.0665712E+00
    8.6600000E-01    2.0741584E+00
    8.7000000E-01    2.0817295E+00
    8.7400000E-01    2.0892844E+00
    8.7800000E-01    2.0968232E+00
    8.8200000E-01    2.1043457E+00
    8.8600000E-01    2.1118521E+00
    8.9000000E-01    2.1193423E+00
    8.9400000E-01    2.1268162E+00
    8.9800000E-01    2.1342740E+00
    9.0200000E-01    2.1417156E+00
    9.0600000E-01    2.1491409E+00
    9.1000000E-01    2.1565500E+00
    9.1400000E-01    2.1639429E+00
    9.1800000E-01    2.1713196E+00
    9.2200000E-01    2.1786801E+00
    9.2600000E-01    2.1860243E+00
    9.3000000E-01    2.1933523E+00
    9.3400000E-01    2.2006640E+00
    9.3800000E-01    2.2079595E+00
    9.4200000E-01    2.2152387E+00
    9.4600000E-01    2.2225018E+00
    9.5000000E-01    2.2297485E+00
    9.5400000E-01    2.2369790E+00
    9.5800000E-01    2.2441933E+00
    9.6200000E-01    2.2513914E+00
    9.6600000E-01    2.2585731E+00
    9.7000000E-01    2.2657387E+00
    9.7400000E-01    2.2728880E+00
    9.7800000E-01    2.2800211E+00
    9.8200000E-01    2.2871379E+00
    9.8600000E-01    2.2942385E+00
    9.9000000E-01    2.3013228E+00
    9.9400000E-01    2.3083910E+00
    9.9800000E-01    2.3154429E+00
    1.0020000E+00    2.3224785E+00
    1.0060000E+00    2.3294980E+00
    1.0100000E+00    2.3365012E+00
    1.0140000E+00    2.3434882E+00
    1.0180000E+00    2.3504591E+00
    1.0220000E+00    2.3574137E+00
    1.0260000E+00    2.3643521E+00
    1.0300000E+00    2.3712743E+00
    1.0340000E+00    2.3781804E+00
    1.0380000E+00    2.3850702E+00
    1.0420000E+00    2.3919439E+00
    1.0460000E+00    2.3988014E+00
    1.0500000E+00    2.4056428E+00
    1.0540000E+00    2.4124680E+00
    1.0580000E+00    2.4192770E+00
    1.0620000E+00    2.4260700E+00
    1.0660000E+00    2.4328468E+00
    1.0700000E+00    2.4396074E+00
    1.0740000E+00    2.4463520E+00
    1.0780000E+00    2.4530805E+00
    1.0820000E+00    2.4597928E+00
    1.0860000E+00    2.4664891E+00
    1.0900000E+00    2.4731693E+00
    1.0940000E+00    2.4798335E+00
    1.0980000E+00    2.4864816E+00
    1.1020000E+00    2.4931136E+00
    1.1060000E+00    2.4997297E+00
    1.1100000E+00    2.5063297E+00
    1.1140000E+00    2.5129136E+00
    1.1180000E+00    2.5194816E+00
    1.1220000E+00    2.5260336E+00
    1.1260000E+00    2.5325697E+00
    1.1300000E+00    2.5390897E+00
    1.1340000E+00    2.5455938E+00
    1.1380000E+00    2.5520820E+00
    1.1420000E+00    2.5585543E+00
    1.1460000E+00    2.5650106E+00
    1.1500000E+00    2.5714510E+00
    1.1540000E+00    2.5778756E+00
    1.1580000E+00    2.5842843E+00
    1.1620000E+00    2.5906771E+00
    1.1660000E+00    2.5970541E+00
    1.1700000E+00    2.6034152E+00
    1.1740000E+00    2.6097606E+00
    1.1780000E+00    2.6160901E+00
    1.1820000E+00    2.6224039E+00
    1.1860000E+00    2.6287019E+00
    1.1900000E+00    2.6349841E+00
    1.1940000E+00    2.6412506E+00
    1.1980000E+00    2.6475014E+00
    1.2020000E+00    2.6537365E+00
    1.2060000E+00    2.6599558E+00
    1.2100000E+00    2.6661596E+00
    1.2140000E+00    2.6723476E+00
    1.2180000E+00    2.6785200E+00
    1.2220000E+00    2.6846768E+00
    1.2260000E+00    2.6908180E+00
    1.2300000E+00    2.6969436E+00
    1.2340000E+00    2.7030536E+00
    1.2380000E+00    2.7091481E+00
    1.2420000E+00    2.7152271E+00
    1.2460000E+00    2.7212905E+00
    1.2500000E+00    2.7273384E+00
    1.2540000E+00    2.7333708E+00
    1.2580000E+00    2.7393878E+00
    1.2620000E+00    2.7453894E+00
    1.2660000E+00    2.7513755E+00
    1.2700000E+00    2.7573462E+00
    1.2740000E+00    2.7633015E+00
    1.2780000E+00    2.7692415E+00
    1.2820000E+00    2.7751661E+00
    1.2860000E+00    2.7810754E+00
    1.2900000E+00    2.7869693E+00
    1.2940000E+00    2.7928480E+00
    1.2980000E+00    2.7987114E+00
    1.3020000E+00    2.8045596E+00
    1.3060000E+00    2.8103925E+00
    1.3100000E+00    2.8162103E+00
    1.3140000E+00    2.8220128E+00
    1.3180000E+00    2.8278002E+00
    1.3220000E+00    2.8335724E+00
    1.3260000E+00    2.8393295E+00
    1.3300000E+00    2.8450716E+00
    1.3340000E+00    2.8507985E+00
    1.3380000E+00    2.8565103E+00
    1.3420000E+00    2.8622072E+00
    1.3460000E+00    2.8678890E+00
    1.3500000E+00    2.8735558E+00
    1.3540000E+00    2.8792076E+00
    1.3580000E+00    2.8848445E+00
    1.3620000E+00    2.8904665E+00
    1.3660000E+00    2.8960735E+00
    1.3700000E+00    2.9016657E+00
    1.3740000E+00    2.9072430E+00
    1.3780000E+00    2.9128054E+00
    1.3820000E+00    2.9183531E+00
    1.3860000E+00    2.9238859E+00
    1.3900000E+00    2.9294040E+00
    1.3940000E+00    2.9349073E+00
    1.3980000E+00    2.9403959E+00
    1.4020000E+00    2.9458698E+00
    1.4060000E+00    2.9513290E+00
    1.4100000E+00    2.9567735E+00
    1.4140000E+00    2.9622034E+00
    1.4180000E+00    2.9676187E+00
    1.4220000E+00    2.9730194E+00
    1.4260000E+00    2.9784056E+00
    1.4300000E+00    2.9837772E+00
    1.4340000E+00    2.9891343E+00
    1.4380000E+00    2.9944769E+00
    1.4420000E+00    2.9998050E+00
    1.4460000E+00    3.0051187E+00
    1.4500000E+00    3.0104179E+00
    1.4540000E+00    3.0157028E+00
    1.4580000E+00    3.0209733E+00
    1.4620000E+00    3.0262294E+00
    1.4660000E+00    3.0314712E+00
    1.4700000E+00    3.0366987E+00
    1.4740000E+00    3.0419120E+00
    1.4780000E+00    3.0471110E+00
    1.4820000E+00    3.0522957E+00
    1.4860000E+00    3.0574663E+00
    1.4900000E+00    3.0626227E+00
    1.4940000E+00    3.0677649E+00
    1.4980000E+00    3.0728930E+00
    1.5020000E+00    3.0780070E+00
    1.5060000E+00    3.0831069E+00
    1.5100000E+00    3.0881928E+00
    1.5140000E+00    3.0932646E+00
    1.5180000E+00    3.0983224E+00
    1.5220000E+00    3.1033663E+00
    1.5260000E+00    3.1083962E+00
    1.5300000E+00    3.1134121E+00
    1.5340000E+00    3.1184142E+00
    1.5380000E+00    3.1234024E+00
    1.5420000E+00    3.1283767E+00
    1.5460000E+00    3.1333372E+00
    1.5500000E+00    3.1382839E+00
    1.5540000E+00    3.1432169E+00
    1.5580000E+00    3.1481360E+00
    1.5620000E+00    3.1530415E+00
    1.5660000E+00    3.1579332E+00
    1.5700000E+00    3.1628113E+00
    1.5740000E+00    3.1676758E+00
    1.5780000E+00    3.1725266E+00
    1.5820000E+00    3.1773638E+00
    1.5860000E+00    3.1821874E+00
    1.5900000E+00    3.1869975E+00
    1.5940000E+00    3.1917941E+00
    1.5980000E+00    3.1965771E+00
    1.6020000E+00    3.2013467E+00
    1.6060000E+00    3.2061029E+00
    1.6100000E+00    3.2108456E+00
    1.6140000E+00    3.2155750E+00
    1.6180000E+00    3.2202910E+00
    1.6220000E+00    3.2249936E+00
    1.6260000E+00    3.2296829E+00
    1.6300000E+00    3.2343590E+00
    1.6340000E+00    3.2390218E+00
    1.6380000E+00    3.2436713E+00
    1.6420000E+00    3.2483076E+00
    1.6460000E+00    3.2529308E+00
    1.6500000E+00    3.2575408E+00
    1.6540000E+00    3.2621376E+00
    1.6580000E+00    3.2667214E+00
    1.6620000E+00    3.2712920E+00
    1.6660000E+00    3.2758496E+00
    1.6700000E+00    3.2803942E+00
    1.6740000E+00    3.2849258E+00
    1.6780000E+00    3.2894444E+00
    1.6820000E+00    3.2939500E+00
    1.6860000E+00    3.2984427E+00
    1.6900000E+00    3.3029226E+00
    1.6940000E+00    3.3073895E+00
    1.6980000E+00    3.3118436E+00
    1.7020000E+00    3.3162849E+00
    1.7060000E+00    3.3207134E+00
    1.7100000E+00    3.3251291E+00
    1.7140000E+00    3.3295320E+00
    1.7180000E+00    3.3339223E+00
    1.7220000E+00    3.3382998E+00
    1.7260000E+00    3.3426647E+00
    1.7300000E+00    3.3470170E+00
    1.7340000E+00    3.3513566E+00
    1.7380000E+00    3.3556837E+00
    1.7420000E+00    3.3599982E+00
    1.7460000E+00    3.3643001E+00
    1.7500000E+00    3.3685895E+00
    1.7540000E+00    3.3728665E+00
    1.7580000E+00    3.3771310E+00
    1.7620000E+00    3.3813831E+00
    1.7660000E+00    3.3856227E+00
    1.7700000E+00    3.3898500E+00
    1.7740000E+00    3.3940649E+00
    1.7780000E+00    3.3982675E+00
    1.7820000E+00    3.4024578E+00
    1.7860000E+00    3.4066358E+00
    1.7900000E+00    3.4108015E+00
    1.7940000E+00    3.4149551E+00
    1.7980000E+00    3.4190964E+00
    1.8020000E+00    3.4232255E+00
    1.8060000E+00    3.4273425E+00
    1.8100000E+00    3.4314474E+00
    1.8140000E+00    3.4355402E+00
    1.8180000E+00    3.4396209E+00
    1.8220000E+00    3.4436895E+00
    1.8260000E+00    3.4477462E+00
    1.8300000E+00    3.4517908E+00
    1.8340000E+00    3.4558235E+00
    1.8380000E+00    3.4598442E+00
    1.8420000E+00    3.4638530E+00
    1.8460000E+00    3.4678499E+00
    1.8500000E+00    3.4718349E+00
    1.8540000E+00    3.4758081E+00
    1.8580000E+00    3.4797695E+00
    1.8620000E+00    3.4837190E+00
    1.8660000E+00    3.4876568E+00
    1.8700000E+00    3.4915829E+00
    1.8740000E+00    3.4954972E+00
    1.8780000E+00    3.4993999E+00
    1.8820000E+00    3.5032909E+00
    1.8860000E+00    3.5071702E+00
    1.8900000E+00    3.5110379E+00
    1.8940000E+00    3.5148941E+00
    1.8980000E+00    3.5187386E+00
    1.9020000E+00    3.5225717E+00
    1.9060000E+00    3.5263932E+00
    1.9100000E+00    3.5302032E+00
    1.9140000E+00    3.5340017E+00
    1.9180000E+00    3.5377888E+00
    1.9220000E+00    3.5415645E+00
    1.9260000E+00    3.5453288E+00
    1.9300000E+00    3.5490817E+00
    1.9340000E+00    3.5528232E+00
    1.9380000E+00    3.5565535E+00
    1.9420000E+00    3.5602724E+00
    1.9460000E+00    3.5639801E+00
    1.9500000E+00    3.5676766E+00
    1.9540000E+00    3.5713618E+00
    1.9580000E+00    3.5750358E+00
    1.9620000E+00    3.5786986E+00
    1.9660000E+00    3.5823503E+00
    1.9700000E+00    3.5859909E+00
    1.9740000E+00    3.5896204E+00
    1.9780000E+00    3.5932388E+00
    1.9820000E+00    3.5968461E+00
    1.9860000E+00    3.6004424E+00
    1.9900000E+00    3.6040277E+00
    1.9940000E+00    3.6076021E+00
    1.9980000E+00    3.6111654E+00
    2.0020000E+00    3.6147179E+00
    2.0060000E+00    3.6182594E+00
    2.0100000E+00    3.6217901E+00
    2.0140000E+00    3.6253099E+00
    2.0180000E+00    3.6288188E+00
    2.0220000E+00    3.6323170E+00
    2.0260000E+00    3.6358043E+00
    2.0300000E+00    3.6392809E+00
    2.0340000E+00    3.6427468E+00
    2.0380000E+00    3.6462019E+00
    2.0420000E+00    3.6496463E+00
    2.0460000E+00    3.6530801E+00
    2.0500000E+00    3.6565032E+00
    2.0540000E+00    3.6599157E+00
    2.0580000E+00    3.6633176E+00
    2.0620000E+00    3.6667089E+00
    2.0660000E+00    3.6700897E+00
    2.0700000E+00    3.6734599E+00
    2.0740000E+00    3.6768196E+00
    2.0780000E+00    3.6801689E+00
    2.0820000E+00    3.6835076E+00
    2.0860000E+00    3.6868360E+00
    2.0900000E+00    3.6901539E+00
    2.0940000E+00    3.6934614E+00
    2.0980000E+00    3.6967586E+00
    2.1020000E+00    3.7000454E+00
    2.1060000E+00    3.7033219E+00
    2.1100000E+00    3.7065880E+00
    2.1140000E+00    3.7098439E+00
    2.1180000E+00    3.7130896E+00
    2.1220000E+00    3.7163250E+00
    2.1260000E+00    3.7195502E+00
    2.1300000E+00    3.7227652E+00
    2.1340000E+00    3.7259700E+00
    2.1380000E+00    3.7291647E+00
    2.1420000E+00    3.7323493E+00
    2.1460000E+00    3.7355238E+00
    2.1500000E+00    3.7386882E+00
    2.1540000E+00    3.7418425E+00
    2.1580000E+00    3.7449868E+00
    2.1620000E+00    3.7481211E+00
    2.1660000E+00    3.7512454E+00
    2.1700000E+00    3.7543597E+00
    2.1740000E+00    3.7574641E+00
    2.1780000E+00    3.7605586E+00
    2.1820000E+00    3.7636431E+00
    2.1860000E+00    3.7667178E+00
    2.1900000E+00    3.7697826E+00
    2.1940000E+00    3.7728376E+00
    2.1980000E+00    3.7758827E+00
    2.2020000E+00    3.7789181E+00
    2.2060000E+00    3.7819437E+00
    2.2100000E+00    3.7849595E+00
    2.2140000E+00    3.7879656E+00
    2.2180000E+00    3.7909620E+00
    2.2220000E+00    3.7939488E+00
    2.2260000E+00    3.7969258E+00
    2.2300000E+00    3.7998932E+00
    2.2340000E+00    3.8028510E+00
    2.2380000E+00    3.8057991E+00
    2.2420000E+00    3.8087377E+00
    2.2460000E+00    3.8116667E+00
    2.2500000E+00    3.8145862E+00
    2.2540000E+00    3.8174962E+00
    2.2580000E+00    3.8203966E+00
    2.2620000E+00    3.8232876E+00
    2.2660000E+00    3.8261691E+00
    2.2700000E+00    3.8290412E+00
    2.2740000E+00    3.8319039E+00
    2.2780000E+00    3.8347572E+00
    2.2820000E+00    3.8376010E+00
    2.2860000E+00    3.8404356E+00
    2.2900000E+00    3.8432608E+00
    2.2940000E+00    3.8460767E+00
    2.2980000E+00    3.8488832E+00
    2.3020000E+00    3.8516806E+00
    2.3060000E+00    3.8544686E+00
    2.3100000E+00    3.8572474E+00
    2.3140000E+00    3.8600170E+00
    2.3180000E+00    3.8627774E+00
    2.3220000E+00    3.8655287E+00
    2.3260000E+00    3.8682707E+00
    2.3300000E+00    3.8710037E+00
    2.3340000E+00    3.8737275E+00
    2.3380000E+00    3.8764422E+00
    2.3420000E+00    3.8791478E+00
    2.3460000E+00    3.8818444E+00
    2.3500000E+00    3.8845320E+00
    2.3540000E+00    3.8872105E+00
    2.3580000E+00    3.8898800E+00
    2.3620000E+00    3.8925406E+00
    2.3660000E+00    3.8951921E+00
    2.3700000E+00    3.8978348E+00
    2.3740000E+00    3.9004685E+00
    2.3780000E+00    3.9030933E+00
    2.3820000E+00    3.9057092E+00
    2.3860000E+00    3.9083163E+00
    2.3900000E+00    3.9109145E+00
    2.3940000E+00    3.9135039E+00
    2.3980000E+00    3.9160844E+00
    2.4020000E+00    3.9186562E+00
    2.4060000E+00    3.9212192E+00
    2.4100000E+00    3.9237735E+00
    2.4140000E+00    3.9263190E+00
    2.4180000E+00    3.9288558E+00
    2.4220000E+00    3.9313839E+00
    2.4260000E+00    3.9339033E+00
    2.4300000E+00    3.9364141E+00
    2.4340000E+00    3.9389162E+00
    2.4380000E+00    3.9414097E+00
    2.4420000E+00    3.9438946E+00
    2.4460000E+00    3.9463708E+00
    2.4500000E+00    3.9488386E+00
    2.4540000E+00    3.9512977E+00
    2.4580000E+00    3.9537484E+00
    2.4620000E+00    3.9561905E+00
    2.4660000E+00    3.9586241E+00
    2.4700000E+00    3.9610492E+00
    2.4740000E+00    3.9634659E+00
    2.4780000E+00    3.9658741E+00
    2.4820000E+00    3.9682739E+00
    2.4860000E+00    3.9706652E+00
    2.4900000E+00    3.9730482E+00
    2.4940000E+00    3.9754228E+00
    2.4980000E+00    3.9777891E+00
    2.5020000E+00    3.9801470E+00
    2.5060000E+00    3.9824966E+00
    2.5100000E+00    3.9848378E+00
    2.5140000E+00    3.9871708E+00
    2.5180000E+00    3.9894955E+00
    2.5220000E+00    3.9918120E+00
    2.5260000E+00    3.9941202E+00
    2.5300000E+00    3.9964201E+00
    2.5340000E+00    3.9987119E+00
    2.5380000E+00    4.0009955E+00
    2.5420000E+00    4.0032709E+00
    2.5460000E+00    4.0055382E+00
    2.5500000E+00    4.0077973E+00
    2.5540000E+00    4.0100483E+00
    2.5580000E+00    4.0122912E+00
    2.5620000E+00    4.0145260E+00
    2.5660000E+00    4.0167528E+00
    2.5700000E+00    4.0189714E+00
    2.5740000E+00    4.0211821E+00
    2.5780000E+00    4.0233847E+00
    2.5820000E+00    4.0255793E+00
    2.5860000E+00    4.0277659E+00
    2.5900000E+00    4.0299445E+00
    2.5940000E+00    4.0321152E+00
    2.5980000E+00    4.0342779E+00
    2.6020000E+00    4.0364327E+00
    2.6060000E+00    4.0385796E+00
    2.6100000E+00    4.0407186E+00
    2.6140000E+00    4.0428497E+00
    2.6180000E+00    4.0449730E+00
    2.6220000E+00    4.0470884E+00
    2.6260000E+00    4.0491960E+00
    2.6300000E+00    4.0512957E+00
    2.6340000E+00    4.0533877E+00
    2.6380000E+00    4.0554718E+00
    2.6420000E+00    4.0575482E+00
    2.6460000E+00    4.0596168E+00
    2.6500000E+00    4.0616777E+00
    2.6540000E+00    4.0637309E+00
    2.6580000E+00    4.0657763E+00
    2.6620000E+00    4.0678141E+00
    2.6660000E+00    4.0698442E+00
    2.6700000E+00    4.0718666E+00
    2.6740000E+00    4.0738814E+00
    2.6780000E+00    4.0758885E+00
    2.6820000E+00    4.0778880E+00
    2.6860000E+00    4.0798799E+00
    2.6900000E+00    4.0818642E+00
    2.6940000E+00    4.0838409E+00
    2.6980000E+00    4.0858101E+00
    2.7020000E+00    4.0877717E+00
    2.7060000E+00    4.0897258E+00
    2.7100000E+00    4.0916724E+00
    2.7140000E+00    4.0936114E+00
    2.7180000E+00    4.0955430E+00
    2.7220000E+00    4.0974671E+00
    2.7260000E+00    4.0993837E+00
    2.7300000E+00    4.1012929E+00
    2.7340000E+00    4.1031947E+00
    2.7380000E+00    4.1050890E+00
    2.7420000E+00    4.1069759E+00
    2.7460000E+00    4.1088555E+00
    2.7500000E+00    4.1107276E+00
    2.7540000E+00    4.1125924E+00
    2.7580000E+00    4.1144499E+00
    2.7620000E+00    4.1163000E+00
    2.7660000E+00    4.1181428E+00
    2.7700000E+00    4.1199783E+00
    2.7740000E+00    4.1218065E+00
    2.7780000E+00    4.1236274E+00
    2.7820000E+00    4.1254410E+00
    2.7860000E+00    4.1272474E+00
    2.7900000E+00    4.1290466E+00
    2.7940000E+00    4.1308385E+00
    2.7980000E+00    4.1326232E+00
    2.8020000E+00    4.1344007E+00
    2.8060000E+00    4.1361710E+00
    2.8100000E+00    4.1379342E+00
    2.8140000E+00    4.1396901E+00
    2.8180000E+00    4.1414390E+00
    2.8220000E+00    4.1431807E+00
    2.8260000E+00    4.1449152E+00
    2.8300000E+00    4.1466427E+00
    2.8340000E+00    4.1483631E+00
    2.8380000E+00    4.1500764E+00
    2.8420000E+00    4.1517826E+00
    2.8460000E+00    4.1534817E+00
    2.8500000E+00    4.1551738E+00
    2.8540000E+00    4.1568589E+00
    2.8580000E+00    4.1585370E+00
    2.8620000E+00    4.1602080E+00
    2.8660000E+00    4.1618720E+00
    2.8700000E+00    4.1635291E+00
    2.8740000E+00    4.1651792E+00
    2.8780000E+00    4.1668223E+00
    2.8820000E+00    4.1684585E+00
    2.8860000E+00    4.1700878E+00
    2.8900000E+00    4.1717101E+00
    2.8940000E+00    4.1733255E+00
    2.8980000E+00    4.1749341E+00
    2.9020000E+00    4.1765357E+00
    2.9060000E+00    4.1781305E+00
    2.9100000E+00    4.1797183E+00
    2.9140000E+00    4.1812994E+00
    2.9180000E+00    4.1828736E+00
    2.9220000E+00    4.1844410E+00
    2.9260000E+00    4.1860015E+00
    2.9300000E+00    4.1875553E+00
