# Time          1.0000E+03
# Units: Bars
    Distance        CO2(g)          
    5.5400000E-01    5.0257168E-01
    5.5800000E-01    5.0516089E-01
    5.6200000E-01    5.0774659E-01
    5.6600000E-01    5.1032879E-01
    5.7000000E-01    5.1290748E-01
    5.7400000E-01    5.1548267E-01
    5.7800000E-01    5.1805436E-01
    5.8200000E-01    5.2062255E-01
    5.8600000E-01    5.2318725E-01
    5.9000000E-01    5.2574845E-01
    5.9400000E-01    5.2830616E-01
    5.9800000E-01    5.3086037E-01
    6.0200000E-01    5.3341110E-01
    6.0600000E-01    5.3595834E-01
    6.1000000E-01    5.3850210E-01
    6.1400000E-01    5.4104237E-01
    6.1800000E-01    5.4357916E-01
    6.2200000E-01    5.4611247E-01
    6.2600000E-01    5.4864230E-01
    6.3000000E-01    5.5116865E-01
    6.3400000E-01    5.5369153E-01
    6.3800000E-01    5.5621094E-01
    6.4200000E-01    5.5872687E-01
    6.4600000E-01    5.6123934E-01
    6.5000000E-01    5.6374834E-01
    6.5400000E-01    5.6625387E-01
    6.5800000E-01    5.6875594E-01
    6.6200000E-01    5.7125455E-01
    6.6600000E-01    5.7374970E-01
    6.7000000E-01    5.7624139E-01
    6.7400000E-01    5.7872962E-01
    6.7800000E-01    5.8121440E-01
    6.8200000E-01    5.8369572E-01
    6.8600000E-01    5.8617359E-01
    6.9000000E-01    5.8864802E-01
    6.9400000E-01    5.9111899E-01
    6.9800000E-01    5.9358652E-01
    7.0200000E-01    5.9605060E-01
    7.0600000E-01    5.9851124E-01
    7.1000000E-01    6.0096844E-01
    7.1400000E-01    6.0342221E-01
    7.1800000E-01    6.0587253E-01
    7.2200000E-01    6.0831942E-01
    7.2600000E-01    6.1076287E-01
    7.3000000E-01    6.1320289E-01
    7.3400000E-01    6.1563949E-01
    7.3800000E-01    6.1807265E-01
    7.4200000E-01    6.2050238E-01
    7.4600000E-01    6.2292870E-01
    7.5000000E-01    6.2535158E-01
    7.5400000E-01    6.2777105E-01
    7.5800000E-01    6.3018709E-01
    7.6200000E-01    6.3259972E-01
    7.6600000E-01    6.3500893E-01
    7.7000000E-01    6.3741473E-01
    7.7400000E-01    6.3981711E-01
    7.7800000E-01    6.4221608E-01
    7.8200000E-01    6.4461164E-01
    7.8600000E-01    6.4700379E-01
    7.9000000E-01    6.4939254E-01
    7.9400000E-01    6.5177788E-01
    7.9800000E-01    6.5415982E-01
    8.0200000E-01    6.5653835E-01
    8.0600000E-01    6.5891349E-01
    8.1000000E-01    6.6128523E-01
    8.1400000E-01    6.6365357E-01
    8.1800000E-01    6.6601852E-01
    8.2200000E-01    6.6838008E-01
    8.2600000E-01    6.7073824E-01
    8.3000000E-01    6.7309301E-01
    8.3400000E-01    6.7544440E-01
    8.3800000E-01    6.7779240E-01
    8.4200000E-01    6.8013702E-01
    8.4600000E-01    6.8247825E-01
    8.5000000E-01    6.8481610E-01
    8.5400000E-01    6.8715057E-01
    8.5800000E-01    6.8948167E-01
    8.6200000E-01    6.9180938E-01
    8.6600000E-01    6.9413373E-01
    8.7000000E-01    6.9645470E-01
    8.7400000E-01    6.9877229E-01
    8.7800000E-01    7.0108652E-01
    8.8200000E-01    7.0339738E-01
    8.8600000E-01    7.0570488E-01
    8.9000000E-01    7.0800901E-01
    8.9400000E-01    7.1030977E-01
    8.9800000E-01    7.1260718E-01
    9.0200000E-01    7.1490122E-01
    9.0600000E-01    7.1719191E-01
    9.1000000E-01    7.1947924E-01
    9.1400000E-01    7.2176321E-01
    9.1800000E-01    7.2404383E-01
    9.2200000E-01    7.2632110E-01
    9.2600000E-01    7.2859502E-01
    9.3000000E-01    7.3086559E-01
    9.3400000E-01    7.3313281E-01
    9.3800000E-01    7.3539669E-01
    9.4200000E-01    7.3765722E-01
    9.4600000E-01    7.3991441E-01
    9.5000000E-01    7.4216826E-01
    9.5400000E-01    7.4441877E-01
    9.5800000E-01    7.4666595E-01
    9.6200000E-01    7.4890979E-01
    9.6600000E-01    7.5115029E-01
    9.7000000E-01    7.5338746E-01
    9.7400000E-01    7.5562130E-01
    9.7800000E-01    7.5785181E-01
    9.8200000E-01    7.6007899E-01
    9.8600000E-01    7.6230285E-01
    9.9000000E-01    7.6452338E-01
    9.9400000E-01    7.6674059E-01
    9.9800000E-01    7.6895447E-01
    1.0020000E+00    7.7116504E-01
    1.0060000E+00    7.7337229E-01
    1.0100000E+00    7.7557622E-01
    1.0140000E+00    7.7777683E-01
    1.0180000E+00    7.7997413E-01
    1.0220000E+00    7.8216812E-01
    1.0260000E+00    7.8435880E-01
    1.0300000E+00    7.8654616E-01
    1.0340000E+00    7.8873022E-01
    1.0380000E+00    7.9091098E-01
    1.0420000E+00    7.9308843E-01
    1.0460000E+00    7.9526257E-01
    1.0500000E+00    7.9743342E-01
    1.0540000E+00    7.9960096E-01
    1.0580000E+00    8.0176521E-01
    1.0620000E+00    8.0392615E-01
    1.0660000E+00    8.0608381E-01
    1.0700000E+00    8.0823817E-01
    1.0740000E+00    8.1038923E-01
    1.0780000E+00    8.1253701E-01
    1.0820000E+00    8.1468149E-01
    1.0860000E+00    8.1682269E-01
    1.0900000E+00    8.1896060E-01
    1.0940000E+00    8.2109523E-01
    1.0980000E+00    8.2322657E-01
    1.1020000E+00    8.2535463E-01
    1.1060000E+00    8.2747941E-01
    1.1100000E+00    8.2960091E-01
    1.1140000E+00    8.3171914E-01
    1.1180000E+00    8.3383408E-01
    1.1220000E+00    8.3594576E-01
    1.1260000E+00    8.3805416E-01
    1.1300000E+00    8.4015928E-01
    1.1340000E+00    8.4226114E-01
    1.1380000E+00    8.4435973E-01
    1.1420000E+00    8.4645505E-01
    1.1460000E+00    8.4854711E-01
    1.1500000E+00    8.5063590E-01
    1.1540000E+00    8.5272143E-01
    1.1580000E+00    8.5480370E-01
    1.1620000E+00    8.5688271E-01
    1.1660000E+00    8.5895846E-01
    1.1700000E+00    8.6103095E-01
    1.1740000E+00    8.6310019E-01
    1.1780000E+00    8.6516618E-01
    1.1820000E+00    8.6722891E-01
    1.1860000E+00    8.6928839E-01
    1.1900000E+00    8.7134462E-01
    1.1940000E+00    8.7339760E-01
    1.1980000E+00    8.7544733E-01
    1.2020000E+00    8.7749382E-01
    1.2060000E+00    8.7953707E-01
    1.2100000E+00    8.8157707E-01
    1.2140000E+00    8.8361384E-01
    1.2180000E+00    8.8564736E-01
    1.2220000E+00    8.8767764E-01
    1.2260000E+00    8.8970469E-01
    1.2300000E+00    8.9172850E-01
    1.2340000E+00    8.9374908E-01
    1.2380000E+00    8.9576643E-01
    1.2420000E+00    8.9778054E-01
    1.2460000E+00    8.9979142E-01
    1.2500000E+00    9.0179908E-01
    1.2540000E+00    9.0380351E-01
    1.2580000E+00    9.0580471E-01
    1.2620000E+00    9.0780269E-01
    1.2660000E+00    9.0979745E-01
    1.2700000E+00    9.1178899E-01
    1.2740000E+00    9.1377730E-01
    1.2780000E+00    9.1576240E-01
    1.2820000E+00    9.1774428E-01
    1.2860000E+00    9.1972294E-01
    1.2900000E+00    9.2169839E-01
    1.2940000E+00    9.2367063E-01
    1.2980000E+00    9.2563965E-01
    1.3020000E+00    9.2760547E-01
    1.3060000E+00    9.2956807E-01
    1.3100000E+00    9.3152747E-01
    1.3140000E+00    9.3348366E-01
    1.3180000E+00    9.3543665E-01
    1.3220000E+00    9.3738643E-01
    1.3260000E+00    9.3933302E-01
    1.3300000E+00    9.4127640E-01
    1.3340000E+00    9.4321658E-01
    1.3380000E+00    9.4515356E-01
    1.3420000E+00    9.4708735E-01
    1.3460000E+00    9.4901794E-01
    1.3500000E+00    9.5094534E-01
    1.3540000E+00    9.5286954E-01
    1.3580000E+00    9.5479055E-01
    1.3620000E+00    9.5670838E-01
    1.3660000E+00    9.5862301E-01
    1.3700000E+00    9.6053446E-01
    1.3740000E+00    9.6244272E-01
    1.3780000E+00    9.6434780E-01
    1.3820000E+00    9.6624969E-01
    1.3860000E+00    9.6814840E-01
    1.3900000E+00    9.7004393E-01
    1.3940000E+00    9.7193629E-01
    1.3980000E+00    9.7382546E-01
    1.4020000E+00    9.7571146E-01
    1.4060000E+00    9.7759428E-01
    1.4100000E+00    9.7947393E-01
    1.4140000E+00    9.8135040E-01
    1.4180000E+00    9.8322370E-01
    1.4220000E+00    9.8509384E-01
    1.4260000E+00    9.8696080E-01
    1.4300000E+00    9.8882460E-01
    1.4340000E+00    9.9068523E-01
    1.4380000E+00    9.9254269E-01
    1.4420000E+00    9.9439699E-01
    1.4460000E+00    9.9624813E-01
    1.4500000E+00    9.9809611E-01
    1.4540000E+00    9.9994093E-01
    1.4580000E+00    1.0017826E+00
    1.4620000E+00    1.0036211E+00
    1.4660000E+00    1.0054564E+00
    1.4700000E+00    1.0072886E+00
    1.4740000E+00    1.0091177E+00
    1.4780000E+00    1.0109436E+00
    1.4820000E+00    1.0127663E+00
    1.4860000E+00    1.0145859E+00
    1.4900000E+00    1.0164023E+00
    1.4940000E+00    1.0182156E+00
    1.4980000E+00    1.0200257E+00
    1.5020000E+00    1.0218327E+00
    1.5060000E+00    1.0236366E+00
    1.5100000E+00    1.0254373E+00
    1.5140000E+00    1.0272349E+00
    1.5180000E+00    1.0290293E+00
    1.5220000E+00    1.0308206E+00
    1.5260000E+00    1.0326088E+00
    1.5300000E+00    1.0343938E+00
    1.5340000E+00    1.0361757E+00
    1.5380000E+00    1.0379544E+00
    1.5420000E+00    1.0397301E+00
    1.5460000E+00    1.0415025E+00
    1.5500000E+00    1.0432719E+00
    1.5540000E+00    1.0450381E+00
    1.5580000E+00    1.0468012E+00
    1.5620000E+00    1.0485612E+00
    1.5660000E+00    1.0503181E+00
    1.5700000E+00    1.0520718E+00
    1.5740000E+00    1.0538224E+00
    1.5780000E+00    1.0555699E+00
    1.5820000E+00    1.0573143E+00
    1.5860000E+00    1.0590555E+00
    1.5900000E+00    1.0607937E+00
    1.5940000E+00    1.0625287E+00
    1.5980000E+00    1.0642606E+00
    1.6020000E+00    1.0659894E+00
    1.6060000E+00    1.0677150E+00
    1.6100000E+00    1.0694376E+00
    1.6140000E+00    1.0711570E+00
    1.6180000E+00    1.0728734E+00
    1.6220000E+00    1.0745866E+00
    1.6260000E+00    1.0762967E+00
    1.6300000E+00    1.0780038E+00
    1.6340000E+00    1.0797077E+00
    1.6380000E+00    1.0814085E+00
    1.6420000E+00    1.0831062E+00
    1.6460000E+00    1.0848008E+00
    1.6500000E+00    1.0864923E+00
    1.6540000E+00    1.0881807E+00
    1.6580000E+00    1.0898660E+00
    1.6620000E+00    1.0915483E+00
    1.6660000E+00    1.0932274E+00
    1.6700000E+00    1.0949034E+00
    1.6740000E+00    1.0965763E+00
    1.6780000E+00    1.0982462E+00
    1.6820000E+00    1.0999129E+00
    1.6860000E+00    1.1015766E+00
    1.6900000E+00    1.1032372E+00
    1.6940000E+00    1.1048947E+00
    1.6980000E+00    1.1065491E+00
    1.7020000E+00    1.1082004E+00
    1.7060000E+00    1.1098486E+00
    1.7100000E+00    1.1114938E+00
    1.7140000E+00    1.1131359E+00
    1.7180000E+00    1.1147748E+00
    1.7220000E+00    1.1164108E+00
    1.7260000E+00    1.1180436E+00
    1.7300000E+00    1.1196734E+00
    1.7340000E+00    1.1213000E+00
    1.7380000E+00    1.1229236E+00
    1.7420000E+00    1.1245442E+00
    1.7460000E+00    1.1261616E+00
    1.7500000E+00    1.1277760E+00
    1.7540000E+00    1.1293873E+00
    1.7580000E+00    1.1309956E+00
    1.7620000E+00    1.1326008E+00
    1.7660000E+00    1.1342029E+00
    1.7700000E+00    1.1358019E+00
    1.7740000E+00    1.1373979E+00
    1.7780000E+00    1.1389909E+00
    1.7820000E+00    1.1405807E+00
    1.7860000E+00    1.1421675E+00
    1.7900000E+00    1.1437512E+00
    1.7940000E+00    1.1453319E+00
    1.7980000E+00    1.1469095E+00
    1.8020000E+00    1.1484841E+00
    1.8060000E+00    1.1500556E+00
    1.8100000E+00    1.1516241E+00
    1.8140000E+00    1.1531895E+00
    1.8180000E+00    1.1547518E+00
    1.8220000E+00    1.1563111E+00
    1.8260000E+00    1.1578674E+00
    1.8300000E+00    1.1594206E+00
    1.8340000E+00    1.1609707E+00
    1.8380000E+00    1.1625178E+00
    1.8420000E+00    1.1640619E+00
    1.8460000E+00    1.1656029E+00
    1.8500000E+00    1.1671408E+00
    1.8540000E+00    1.1686757E+00
    1.8580000E+00    1.1702076E+00
    1.8620000E+00    1.1717365E+00
    1.8660000E+00    1.1732623E+00
    1.8700000E+00    1.1747850E+00
    1.8740000E+00    1.1763047E+00
    1.8780000E+00    1.1778214E+00
    1.8820000E+00    1.1793351E+00
    1.8860000E+00    1.1808457E+00
    1.8900000E+00    1.1823533E+00
    1.8940000E+00    1.1838578E+00
    1.8980000E+00    1.1853593E+00
    1.9020000E+00    1.1868578E+00
    1.9060000E+00    1.1883533E+00
    1.9100000E+00    1.1898457E+00
    1.9140000E+00    1.1913351E+00
    1.9180000E+00    1.1928215E+00
    1.9220000E+00    1.1943048E+00
    1.9260000E+00    1.1957852E+00
    1.9300000E+00    1.1972625E+00
    1.9340000E+00    1.1987367E+00
    1.9380000E+00    1.2002080E+00
    1.9420000E+00    1.2016762E+00
    1.9460000E+00    1.2031415E+00
    1.9500000E+00    1.2046037E+00
    1.9540000E+00    1.2060628E+00
    1.9580000E+00    1.2075190E+00
    1.9620000E+00    1.2089722E+00
    1.9660000E+00    1.2104223E+00
    1.9700000E+00    1.2118694E+00
    1.9740000E+00    1.2133135E+00
    1.9780000E+00    1.2147546E+00
    1.9820000E+00    1.2161927E+00
    1.9860000E+00    1.2176278E+00
    1.9900000E+00    1.2190599E+00
    1.9940000E+00    1.2204889E+00
    1.9980000E+00    1.2219150E+00
    2.0020000E+00    1.2233380E+00
    2.0060000E+00    1.2247581E+00
    2.0100000E+00    1.2261751E+00
    2.0140000E+00    1.2275892E+00
    2.0180000E+00    1.2290002E+00
    2.0220000E+00    1.2304082E+00
    2.0260000E+00    1.2318133E+00
    2.0300000E+00    1.2332153E+00
    2.0340000E+00    1.2346144E+00
    2.0380000E+00    1.2360104E+00
    2.0420000E+00    1.2374035E+00
    2.0460000E+00    1.2387935E+00
    2.0500000E+00    1.2401806E+00
    2.0540000E+00    1.2415646E+00
    2.0580000E+00    1.2429457E+00
    2.0620000E+00    1.2443238E+00
    2.0660000E+00    1.2456989E+00
    2.0700000E+00    1.2470710E+00
    2.0740000E+00    1.2484401E+00
    2.0780000E+00    1.2498062E+00
    2.0820000E+00    1.2511694E+00
    2.0860000E+00    1.2525295E+00
    2.0900000E+00    1.2538867E+00
    2.0940000E+00    1.2552409E+00
    2.0980000E+00    1.2565921E+00
    2.1020000E+00    1.2579403E+00
    2.1060000E+00    1.2592856E+00
    2.1100000E+00    1.2606278E+00
    2.1140000E+00    1.2619671E+00
    2.1180000E+00    1.2633034E+00
    2.1220000E+00    1.2646368E+00
    2.1260000E+00    1.2659671E+00
    2.1300000E+00    1.2672945E+00
    2.1340000E+00    1.2686189E+00
    2.1380000E+00    1.2699403E+00
    2.1420000E+00    1.2712588E+00
    2.1460000E+00    1.2725743E+00
    2.1500000E+00    1.2738868E+00
    2.1540000E+00    1.2751963E+00
    2.1580000E+00    1.2765029E+00
    2.1620000E+00    1.2778065E+00
    2.1660000E+00    1.2791072E+00
    2.1700000E+00    1.2804048E+00
    2.1740000E+00    1.2816995E+00
    2.1780000E+00    1.2829913E+00
    2.1820000E+00    1.2842801E+00
    2.1860000E+00    1.2855659E+00
    2.1900000E+00    1.2868487E+00
    2.1940000E+00    1.2881286E+00
    2.1980000E+00    1.2894056E+00
    2.2020000E+00    1.2906795E+00
    2.2060000E+00    1.2919505E+00
    2.2100000E+00    1.2932186E+00
    2.2140000E+00    1.2944837E+00
    2.2180000E+00    1.2957459E+00
    2.2220000E+00    1.2970050E+00
    2.2260000E+00    1.2982613E+00
    2.2300000E+00    1.2995146E+00
    2.2340000E+00    1.3007649E+00
    2.2380000E+00    1.3020123E+00
    2.2420000E+00    1.3032567E+00
    2.2460000E+00    1.3044982E+00
    2.2500000E+00    1.3057367E+00
    2.2540000E+00    1.3069723E+00
    2.2580000E+00    1.3082049E+00
    2.2620000E+00    1.3094346E+00
    2.2660000E+00    1.3106613E+00
    2.2700000E+00    1.3118851E+00
    2.2740000E+00    1.3131060E+00
    2.2780000E+00    1.3143239E+00
    2.2820000E+00    1.3155389E+00
    2.2860000E+00    1.3167509E+00
    2.2900000E+00    1.3179600E+00
    2.2940000E+00    1.3191661E+00
    2.2980000E+00    1.3203693E+00
    2.3020000E+00    1.3215696E+00
    2.3060000E+00    1.3227669E+00
    2.3100000E+00    1.3239613E+00
    2.3140000E+00    1.3251527E+00
    2.3180000E+00    1.3263413E+00
    2.3220000E+00    1.3275269E+00
    2.3260000E+00    1.3287095E+00
    2.3300000E+00    1.3298892E+00
    2.3340000E+00    1.3310660E+00
    2.3380000E+00    1.3322399E+00
    2.3420000E+00    1.3334108E+00
    2.3460000E+00    1.3345788E+00
    2.3500000E+00    1.3357439E+00
    2.3540000E+00    1.3369060E+00
    2.3580000E+00    1.3380652E+00
    2.3620000E+00    1.3392215E+00
    2.3660000E+00    1.3403749E+00
    2.3700000E+00    1.3415253E+00
    2.3740000E+00    1.3426728E+00
    2.3780000E+00    1.3438174E+00
    2.3820000E+00    1.3449591E+00
    2.3860000E+00    1.3460978E+00
    2.3900000E+00    1.3472336E+00
    2.3940000E+00    1.3483665E+00
    2.3980000E+00    1.3494965E+00
    2.4020000E+00    1.3506236E+00
    2.4060000E+00    1.3517477E+00
    2.4100000E+00    1.3528690E+00
    2.4140000E+00    1.3539873E+00
    2.4180000E+00    1.3551027E+00
    2.4220000E+00    1.3562152E+00
    2.4260000E+00    1.3573247E+00
    2.4300000E+00    1.3584314E+00
    2.4340000E+00    1.3595351E+00
    2.4380000E+00    1.3606360E+00
    2.4420000E+00    1.3617339E+00
    2.4460000E+00    1.3628289E+00
    2.4500000E+00    1.3639210E+00
    2.4540000E+00    1.3650102E+00
    2.4580000E+00    1.3660965E+00
    2.4620000E+00    1.3671799E+00
    2.4660000E+00    1.3682603E+00
    2.4700000E+00    1.3693379E+00
    2.4740000E+00    1.3704126E+00
    2.4780000E+00    1.3714843E+00
    2.4820000E+00    1.3725532E+00
    2.4860000E+00    1.3736191E+00
    2.4900000E+00    1.3746822E+00
    2.4940000E+00    1.3757423E+00
    2.4980000E+00    1.3767996E+00
    2.5020000E+00    1.3778539E+00
    2.5060000E+00    1.3789054E+00
    2.5100000E+00    1.3799539E+00
    2.5140000E+00    1.3809996E+00
    2.5180000E+00    1.3820423E+00
    2.5220000E+00    1.3830822E+00
    2.5260000E+00    1.3841191E+00
    2.5300000E+00    1.3851532E+00
    2.5340000E+00    1.3861844E+00
    2.5380000E+00    1.3872126E+00
    2.5420000E+00    1.3882380E+00
    2.5460000E+00    1.3892605E+00
    2.5500000E+00    1.3902801E+00
    2.5540000E+00    1.3912968E+00
    2.5580000E+00    1.3923106E+00
    2.5620000E+00    1.3933216E+00
    2.5660000E+00    1.3943296E+00
    2.5700000E+00    1.3953347E+00
    2.5740000E+00    1.3963370E+00
    2.5780000E+00    1.3973364E+00
    2.5820000E+00    1.3983329E+00
    2.5860000E+00    1.3993265E+00
    2.5900000E+00    1.4003172E+00
    2.5940000E+00    1.4013050E+00
    2.5980000E+00    1.4022900E+00
    2.6020000E+00    1.4032721E+00
    2.6060000E+00    1.4042513E+00
    2.6100000E+00    1.4052276E+00
    2.6140000E+00    1.4062010E+00
    2.6180000E+00    1.4071715E+00
    2.6220000E+00    1.4081392E+00
    2.6260000E+00    1.4091040E+00
    2.6300000E+00    1.4100659E+00
    2.6340000E+00    1.4110249E+00
    2.6380000E+00    1.4119811E+00
    2.6420000E+00    1.4129344E+00
    2.6460000E+00    1.4138848E+00
    2.6500000E+00    1.4148323E+00
    2.6540000E+00    1.4157769E+00
    2.6580000E+00    1.4167187E+00
    2.6620000E+00    1.4176576E+00
    2.6660000E+00    1.4185937E+00
    2.6700000E+00    1.4195268E+00
    2.6740000E+00    1.4204571E+00
    2.6780000E+00    1.4213845E+00
    2.6820000E+00    1.4223091E+00
    2.6860000E+00    1.4232308E+00
    2.6900000E+00    1.4241496E+00
    2.6940000E+00    1.4250655E+00
    2.6980000E+00    1.4259786E+00
    2.7020000E+00    1.4268888E+00
    2.7060000E+00    1.4277961E+00
    2.7100000E+00    1.4287006E+00
    2.7140000E+00    1.4296022E+00
    2.7180000E+00    1.4305010E+00
    2.7220000E+00    1.4313969E+00
    2.7260000E+00    1.4322899E+00
    2.7300000E+00    1.4331801E+00
    2.7340000E+00    1.4340673E+00
    2.7380000E+00    1.4349518E+00
    2.7420000E+00    1.4358334E+00
    2.7460000E+00    1.4367121E+00
    2.7500000E+00    1.4375879E+00
    2.7540000E+00    1.4384609E+00
    2.7580000E+00    1.4393311E+00
    2.7620000E+00    1.4401983E+00
    2.7660000E+00    1.4410628E+00
    2.7700000E+00    1.4419243E+00
    2.7740000E+00    1.4427830E+00
    2.7780000E+00    1.4436389E+00
    2.7820000E+00    1.4444919E+00
    2.7860000E+00    1.4453420E+00
    2.7900000E+00    1.4461893E+00
    2.7940000E+00    1.4470338E+00
    2.7980000E+00    1.4478754E+00
    2.8020000E+00    1.4487141E+00
    2.8060000E+00    1.4495500E+00
    2.8100000E+00    1.4503830E+00
    2.8140000E+00    1.4512132E+00
    2.8180000E+00    1.4520405E+00
    2.8220000E+00    1.4528650E+00
    2.8260000E+00    1.4536866E+00
    2.8300000E+00    1.4545054E+00
    2.8340000E+00    1.4553213E+00
    2.8380000E+00    1.4561344E+00
    2.8420000E+00    1.4569447E+00
    2.8460000E+00    1.4577521E+00
    2.8500000E+00    1.4585566E+00
    2.8540000E+00    1.4593583E+00
    2.8580000E+00    1.4601572E+00
    2.8620000E+00    1.4609532E+00
    2.8660000E+00    1.4617464E+00
    2.8700000E+00    1.4625367E+00
    2.8740000E+00    1.4633242E+00
    2.8780000E+00    1.4641089E+00
    2.8820000E+00    1.4648907E+00
    2.8860000E+00    1.4656696E+00
    2.8900000E+00    1.4664458E+00
    2.8940000E+00    1.4672190E+00
    2.8980000E+00    1.4679895E+00
    2.9020000E+00    1.4687571E+00
    2.9060000E+00    1.4695219E+00
    2.9100000E+00    1.4702838E+00
    2.9140000E+00    1.4710429E+00
    2.9180000E+00    1.4717992E+00
    2.9220000E+00    1.4725526E+00
    2.9260000E+00    1.4733032E+00
    2.9300000E+00    1.4740509E+00
