# Time          7.5000E+02
# Units: Bars
    Distance        CO2(g)          
    4.9400000E-01    4.7699100E-01
    4.9800000E-01    4.7974223E-01
    5.0200000E-01    4.8248989E-01
    5.0600000E-01    4.8523397E-01
    5.1000000E-01    4.8797448E-01
    5.1400000E-01    4.9071143E-01
    5.1800000E-01    4.9344481E-01
    5.2200000E-01    4.9617463E-01
    5.2600000E-01    4.9890089E-01
    5.3000000E-01    5.0162358E-01
    5.3400000E-01    5.0434272E-01
    5.3800000E-01    5.0705829E-01
    5.4200000E-01    5.0977032E-01
    5.4600000E-01    5.1247878E-01
    5.5000000E-01    5.1518370E-01
    5.5400000E-01    5.1788506E-01
    5.5800000E-01    5.2058287E-01
    5.6200000E-01    5.2327714E-01
    5.6600000E-01    5.2596786E-01
    5.7000000E-01    5.2865503E-01
    5.7400000E-01    5.3133866E-01
    5.7800000E-01    5.3401875E-01
    5.8200000E-01    5.3669530E-01
    5.8600000E-01    5.3936831E-01
    5.9000000E-01    5.4203778E-01
    5.9400000E-01    5.4470372E-01
    5.9800000E-01    5.4736613E-01
    6.0200000E-01    5.5002500E-01
    6.0600000E-01    5.5268034E-01
    6.1000000E-01    5.5533215E-01
    6.1400000E-01    5.5798044E-01
    6.1800000E-01    5.6062519E-01
    6.2200000E-01    5.6326643E-01
    6.2600000E-01    5.6590414E-01
    6.3000000E-01    5.6853833E-01
    6.3400000E-01    5.7116900E-01
    6.3800000E-01    5.7379615E-01
    6.4200000E-01    5.7641978E-01
    6.4600000E-01    5.7903990E-01
    6.5000000E-01    5.8165651E-01
    6.5400000E-01    5.8426960E-01
    6.5800000E-01    5.8687918E-01
    6.6200000E-01    5.8948526E-01
    6.6600000E-01    5.9208782E-01
    6.7000000E-01    5.9468688E-01
    6.7400000E-01    5.9728244E-01
    6.7800000E-01    5.9987449E-01
    6.8200000E-01    6.0246304E-01
    6.8600000E-01    6.0504809E-01
    6.9000000E-01    6.0762964E-01
    6.9400000E-01    6.1020770E-01
    6.9800000E-01    6.1278226E-01
    7.0200000E-01    6.1535333E-01
    7.0600000E-01    6.1792090E-01
    7.1000000E-01    6.2048498E-01
    7.1400000E-01    6.2304557E-01
    7.1800000E-01    6.2560268E-01
    7.2200000E-01    6.2815629E-01
    7.2600000E-01    6.3070643E-01
    7.3000000E-01    6.3325308E-01
    7.3400000E-01    6.3579624E-01
    7.3800000E-01    6.3833593E-01
    7.4200000E-01    6.4087214E-01
    7.4600000E-01    6.4340487E-01
    7.5000000E-01    6.4593412E-01
    7.5400000E-01    6.4845990E-01
    7.5800000E-01    6.5098220E-01
    7.6200000E-01    6.5350104E-01
    7.6600000E-01    6.5601640E-01
    7.7000000E-01    6.5852829E-01
    7.7400000E-01    6.6103672E-01
    7.7800000E-01    6.6354168E-01
    7.8200000E-01    6.6604318E-01
    7.8600000E-01    6.6854121E-01
    7.9000000E-01    6.7103578E-01
    7.9400000E-01    6.7352689E-01
    7.9800000E-01    6.7601454E-01
    8.0200000E-01    6.7849874E-01
    8.0600000E-01    6.8097948E-01
    8.1000000E-01    6.8345676E-01
    8.1400000E-01    6.8593059E-01
    8.1800000E-01    6.8840097E-01
    8.2200000E-01    6.9086790E-01
    8.2600000E-01    6.9333138E-01
    8.3000000E-01    6.9579141E-01
    8.3400000E-01    6.9824800E-01
    8.3800000E-01    7.0070114E-01
    8.4200000E-01    7.0315084E-01
    8.4600000E-01    7.0559710E-01
    8.5000000E-01    7.0803992E-01
    8.5400000E-01    7.1047929E-01
    8.5800000E-01    7.1291523E-01
    8.6200000E-01    7.1534774E-01
    8.6600000E-01    7.1777681E-01
    8.7000000E-01    7.2020245E-01
    8.7400000E-01    7.2262465E-01
    8.7800000E-01    7.2504342E-01
    8.8200000E-01    7.2745877E-01
    8.8600000E-01    7.2987069E-01
    8.9000000E-01    7.3227918E-01
    8.9400000E-01    7.3468424E-01
    8.9800000E-01    7.3708588E-01
    9.0200000E-01    7.3948410E-01
    9.0600000E-01    7.4187890E-01
    9.1000000E-01    7.4427028E-01
    9.1400000E-01    7.4665824E-01
    9.1800000E-01    7.4904278E-01
    9.2200000E-01    7.5142391E-01
    9.2600000E-01    7.5380163E-01
    9.3000000E-01    7.5617593E-01
    9.3400000E-01    7.5854682E-01
    9.3800000E-01    7.6091430E-01
    9.4200000E-01    7.6327837E-01
    9.4600000E-01    7.6563903E-01
    9.5000000E-01    7.6799629E-01
    9.5400000E-01    7.7035015E-01
    9.5800000E-01    7.7270060E-01
    9.6200000E-01    7.7504764E-01
    9.6600000E-01    7.7739129E-01
    9.7000000E-01    7.7973154E-01
    9.7400000E-01    7.8206839E-01
    9.7800000E-01    7.8440184E-01
    9.8200000E-01    7.8673190E-01
    9.8600000E-01    7.8905857E-01
    9.9000000E-01    7.9138184E-01
    9.9400000E-01    7.9370172E-01
    9.9800000E-01    7.9601821E-01
    1.0020000E+00    7.9833131E-01
    1.0060000E+00    8.0064102E-01
    1.0100000E+00    8.0294735E-01
    1.0140000E+00    8.0525029E-01
    1.0180000E+00    8.0754985E-01
    1.0220000E+00    8.0984603E-01
    1.0260000E+00    8.1213883E-01
    1.0300000E+00    8.1442824E-01
    1.0340000E+00    8.1671428E-01
    1.0380000E+00    8.1899694E-01
    1.0420000E+00    8.2127623E-01
    1.0460000E+00    8.2355214E-01
    1.0500000E+00    8.2582468E-01
    1.0540000E+00    8.2809384E-01
    1.0580000E+00    8.3035964E-01
    1.0620000E+00    8.3262206E-01
    1.0660000E+00    8.3488112E-01
    1.0700000E+00    8.3713681E-01
    1.0740000E+00    8.3938914E-01
    1.0780000E+00    8.4163810E-01
    1.0820000E+00    8.4388370E-01
    1.0860000E+00    8.4612594E-01
    1.0900000E+00    8.4836481E-01
    1.0940000E+00    8.5060033E-01
    1.0980000E+00    8.5283249E-01
    1.1020000E+00    8.5506129E-01
    1.1060000E+00    8.5728674E-01
    1.1100000E+00    8.5950883E-01
    1.1140000E+00    8.6172757E-01
    1.1180000E+00    8.6394296E-01
    1.1220000E+00    8.6615500E-01
    1.1260000E+00    8.6836368E-01
    1.1300000E+00    8.7056903E-01
    1.1340000E+00    8.7277102E-01
    1.1380000E+00    8.7496967E-01
    1.1420000E+00    8.7716497E-01
    1.1460000E+00    8.7935693E-01
    1.1500000E+00    8.8154555E-01
    1.1540000E+00    8.8373083E-01
    1.1580000E+00    8.8591277E-01
    1.1620000E+00    8.8809137E-01
    1.1660000E+00    8.9026664E-01
    1.1700000E+00    8.9243856E-01
    1.1740000E+00    8.9460716E-01
    1.1780000E+00    8.9677242E-01
    1.1820000E+00    8.9893435E-01
    1.1860000E+00    9.0109295E-01
    1.1900000E+00    9.0324821E-01
    1.1940000E+00    9.0540015E-01
    1.1980000E+00    9.0754877E-01
    1.2020000E+00    9.0969405E-01
    1.2060000E+00    9.1183601E-01
    1.2100000E+00    9.1397465E-01
    1.2140000E+00    9.1610997E-01
    1.2180000E+00    9.1824196E-01
    1.2220000E+00    9.2037064E-01
    1.2260000E+00    9.2249599E-01
    1.2300000E+00    9.2461803E-01
    1.2340000E+00    9.2673675E-01
    1.2380000E+00    9.2885215E-01
    1.2420000E+00    9.3096425E-01
    1.2460000E+00    9.3307302E-01
    1.2500000E+00    9.3517849E-01
    1.2540000E+00    9.3728065E-01
    1.2580000E+00    9.3937949E-01
    1.2620000E+00    9.4147503E-01
    1.2660000E+00    9.4356726E-01
    1.2700000E+00    9.4565618E-01
    1.2740000E+00    9.4774180E-01
    1.2780000E+00    9.4982412E-01
    1.2820000E+00    9.5190313E-01
    1.2860000E+00    9.5397884E-01
    1.2900000E+00    9.5605125E-01
    1.2940000E+00    9.5812037E-01
    1.2980000E+00    9.6018618E-01
    1.3020000E+00    9.6224870E-01
    1.3060000E+00    9.6430792E-01
    1.3100000E+00    9.6636385E-01
    1.3140000E+00    9.6841648E-01
    1.3180000E+00    9.7046582E-01
    1.3220000E+00    9.7251187E-01
    1.3260000E+00    9.7455463E-01
    1.3300000E+00    9.7659410E-01
    1.3340000E+00    9.7863029E-01
    1.3380000E+00    9.8066318E-01
    1.3420000E+00    9.8269279E-01
    1.3460000E+00    9.8471912E-01
    1.3500000E+00    9.8674216E-01
    1.3540000E+00    9.8876192E-01
    1.3580000E+00    9.9077840E-01
    1.3620000E+00    9.9279160E-01
    1.3660000E+00    9.9480152E-01
    1.3700000E+00    9.9680817E-01
    1.3740000E+00    9.9881153E-01
    1.3780000E+00    1.0008116E+00
    1.3820000E+00    1.0028084E+00
    1.3860000E+00    1.0048020E+00
    1.3900000E+00    1.0067923E+00
    1.3940000E+00    1.0087793E+00
    1.3980000E+00    1.0107630E+00
    1.4020000E+00    1.0127434E+00
    1.4060000E+00    1.0147206E+00
    1.4100000E+00    1.0166946E+00
    1.4140000E+00    1.0186652E+00
    1.4180000E+00    1.0206326E+00
    1.4220000E+00    1.0225967E+00
    1.4260000E+00    1.0245576E+00
    1.4300000E+00    1.0265152E+00
    1.4340000E+00    1.0284696E+00
    1.4380000E+00    1.0304207E+00
    1.4420000E+00    1.0323685E+00
    1.4460000E+00    1.0343131E+00
    1.4500000E+00    1.0362544E+00
    1.4540000E+00    1.0381924E+00
    1.4580000E+00    1.0401272E+00
    1.4620000E+00    1.0420588E+00
    1.4660000E+00    1.0439871E+00
    1.4700000E+00    1.0459121E+00
    1.4740000E+00    1.0478340E+00
    1.4780000E+00    1.0497525E+00
    1.4820000E+00    1.0516678E+00
    1.4860000E+00    1.0535799E+00
    1.4900000E+00    1.0554887E+00
    1.4940000E+00    1.0573942E+00
    1.4980000E+00    1.0592966E+00
    1.5020000E+00    1.0611957E+00
    1.5060000E+00    1.0630915E+00
    1.5100000E+00    1.0649841E+00
    1.5140000E+00    1.0668735E+00
    1.5180000E+00    1.0687596E+00
    1.5220000E+00    1.0706425E+00
    1.5260000E+00    1.0725221E+00
    1.5300000E+00    1.0743985E+00
    1.5340000E+00    1.0762717E+00
    1.5380000E+00    1.0781416E+00
    1.5420000E+00    1.0800084E+00
    1.5460000E+00    1.0818718E+00
    1.5500000E+00    1.0837321E+00
    1.5540000E+00    1.0855891E+00
    1.5580000E+00    1.0874429E+00
    1.5620000E+00    1.0892935E+00
    1.5660000E+00    1.0911408E+00
    1.5700000E+00    1.0929849E+00
    1.5740000E+00    1.0948258E+00
    1.5780000E+00    1.0966635E+00
    1.5820000E+00    1.0984979E+00
    1.5860000E+00    1.1003291E+00
    1.5900000E+00    1.1021571E+00
    1.5940000E+00    1.1039819E+00
    1.5980000E+00    1.1058035E+00
    1.6020000E+00    1.1076218E+00
    1.6060000E+00    1.1094370E+00
    1.6100000E+00    1.1112489E+00
    1.6140000E+00    1.1130576E+00
    1.6180000E+00    1.1148631E+00
    1.6220000E+00    1.1166654E+00
    1.6260000E+00    1.1184644E+00
    1.6300000E+00    1.1202603E+00
    1.6340000E+00    1.1220529E+00
    1.6380000E+00    1.1238424E+00
    1.6420000E+00    1.1256286E+00
    1.6460000E+00    1.1274116E+00
    1.6500000E+00    1.1291914E+00
    1.6540000E+00    1.1309680E+00
    1.6580000E+00    1.1327414E+00
    1.6620000E+00    1.1345116E+00
    1.6660000E+00    1.1362786E+00
    1.6700000E+00    1.1380424E+00
    1.6740000E+00    1.1398030E+00
    1.6780000E+00    1.1415604E+00
    1.6820000E+00    1.1433146E+00
    1.6860000E+00    1.1450656E+00
    1.6900000E+00    1.1468135E+00
    1.6940000E+00    1.1485581E+00
    1.6980000E+00    1.1502995E+00
    1.7020000E+00    1.1520377E+00
    1.7060000E+00    1.1537728E+00
    1.7100000E+00    1.1555046E+00
    1.7140000E+00    1.1572332E+00
    1.7180000E+00    1.1589587E+00
    1.7220000E+00    1.1606810E+00
    1.7260000E+00    1.1624001E+00
    1.7300000E+00    1.1641160E+00
    1.7340000E+00    1.1658287E+00
    1.7380000E+00    1.1675382E+00
    1.7420000E+00    1.1692446E+00
    1.7460000E+00    1.1709477E+00
    1.7500000E+00    1.1726477E+00
    1.7540000E+00    1.1743445E+00
    1.7580000E+00    1.1760381E+00
    1.7620000E+00    1.1777285E+00
    1.7660000E+00    1.1794158E+00
    1.7700000E+00    1.1810999E+00
    1.7740000E+00    1.1827808E+00
    1.7780000E+00    1.1844585E+00
    1.7820000E+00    1.1861330E+00
    1.7860000E+00    1.1878044E+00
    1.7900000E+00    1.1894726E+00
    1.7940000E+00    1.1911377E+00
    1.7980000E+00    1.1927995E+00
    1.8020000E+00    1.1944582E+00
    1.8060000E+00    1.1961137E+00
    1.8100000E+00    1.1977661E+00
    1.8140000E+00    1.1994152E+00
    1.8180000E+00    1.2010613E+00
    1.8220000E+00    1.2027041E+00
    1.8260000E+00    1.2043438E+00
    1.8300000E+00    1.2059803E+00
    1.8340000E+00    1.2076137E+00
    1.8380000E+00    1.2092438E+00
    1.8420000E+00    1.2108709E+00
    1.8460000E+00    1.2124947E+00
    1.8500000E+00    1.2141154E+00
    1.8540000E+00    1.2157330E+00
    1.8580000E+00    1.2173474E+00
    1.8620000E+00    1.2189586E+00
    1.8660000E+00    1.2205667E+00
    1.8700000E+00    1.2221716E+00
    1.8740000E+00    1.2237734E+00
    1.8780000E+00    1.2253720E+00
    1.8820000E+00    1.2269674E+00
    1.8860000E+00    1.2285597E+00
    1.8900000E+00    1.2301489E+00
    1.8940000E+00    1.2317349E+00
    1.8980000E+00    1.2333177E+00
    1.9020000E+00    1.2348974E+00
    1.9060000E+00    1.2364740E+00
    1.9100000E+00    1.2380474E+00
    1.9140000E+00    1.2396176E+00
    1.9180000E+00    1.2411847E+00
    1.9220000E+00    1.2427487E+00
    1.9260000E+00    1.2443095E+00
    1.9300000E+00    1.2458672E+00
    1.9340000E+00    1.2474217E+00
    1.9380000E+00    1.2489731E+00
    1.9420000E+00    1.2505214E+00
    1.9460000E+00    1.2520665E+00
    1.9500000E+00    1.2536084E+00
    1.9540000E+00    1.2551473E+00
    1.9580000E+00    1.2566830E+00
    1.9620000E+00    1.2582155E+00
    1.9660000E+00    1.2597449E+00
    1.9700000E+00    1.2612712E+00
    1.9740000E+00    1.2627944E+00
    1.9780000E+00    1.2643144E+00
    1.9820000E+00    1.2658313E+00
    1.9860000E+00    1.2673450E+00
    1.9900000E+00    1.2688556E+00
    1.9940000E+00    1.2703631E+00
    1.9980000E+00    1.2718675E+00
    2.0020000E+00    1.2733687E+00
    2.0060000E+00    1.2748668E+00
    2.0100000E+00    1.2763618E+00
    2.0140000E+00    1.2778536E+00
    2.0180000E+00    1.2793424E+00
    2.0220000E+00    1.2808280E+00
    2.0260000E+00    1.2823104E+00
    2.0300000E+00    1.2837898E+00
    2.0340000E+00    1.2852660E+00
    2.0380000E+00    1.2867391E+00
    2.0420000E+00    1.2882091E+00
    2.0460000E+00    1.2896759E+00
    2.0500000E+00    1.2911397E+00
    2.0540000E+00    1.2926003E+00
    2.0580000E+00    1.2940578E+00
    2.0620000E+00    1.2955122E+00
    2.0660000E+00    1.2969635E+00
    2.0700000E+00    1.2984116E+00
    2.0740000E+00    1.2998567E+00
    2.0780000E+00    1.3012986E+00
    2.0820000E+00    1.3027374E+00
    2.0860000E+00    1.3041731E+00
    2.0900000E+00    1.3056057E+00
    2.0940000E+00    1.3070352E+00
    2.0980000E+00    1.3084615E+00
    2.1020000E+00    1.3098848E+00
    2.1060000E+00    1.3113049E+00
    2.1100000E+00    1.3127219E+00
    2.1140000E+00    1.3141359E+00
    2.1180000E+00    1.3155467E+00
    2.1220000E+00    1.3169544E+00
    2.1260000E+00    1.3183590E+00
    2.1300000E+00    1.3197605E+00
    2.1340000E+00    1.3211589E+00
    2.1380000E+00    1.3225542E+00
    2.1420000E+00    1.3239464E+00
    2.1460000E+00    1.3253355E+00
    2.1500000E+00    1.3267215E+00
    2.1540000E+00    1.3281044E+00
    2.1580000E+00    1.3294842E+00
    2.1620000E+00    1.3308609E+00
    2.1660000E+00    1.3322344E+00
    2.1700000E+00    1.3336049E+00
    2.1740000E+00    1.3349723E+00
    2.1780000E+00    1.3363366E+00
    2.1820000E+00    1.3376978E+00
    2.1860000E+00    1.3390560E+00
    2.1900000E+00    1.3404110E+00
    2.1940000E+00    1.3417629E+00
    2.1980000E+00    1.3431117E+00
    2.2020000E+00    1.3444575E+00
    2.2060000E+00    1.3458001E+00
    2.2100000E+00    1.3471397E+00
    2.2140000E+00    1.3484761E+00
    2.2180000E+00    1.3498095E+00
    2.2220000E+00    1.3511398E+00
    2.2260000E+00    1.3524670E+00
    2.2300000E+00    1.3537911E+00
    2.2340000E+00    1.3551121E+00
    2.2380000E+00    1.3564301E+00
    2.2420000E+00    1.3577449E+00
    2.2460000E+00    1.3590567E+00
    2.2500000E+00    1.3603654E+00
    2.2540000E+00    1.3616710E+00
    2.2580000E+00    1.3629735E+00
    2.2620000E+00    1.3642729E+00
    2.2660000E+00    1.3655693E+00
    2.2700000E+00    1.3668626E+00
    2.2740000E+00    1.3681528E+00
    2.2780000E+00    1.3694399E+00
    2.2820000E+00    1.3707239E+00
    2.2860000E+00    1.3720049E+00
    2.2900000E+00    1.3732828E+00
    2.2940000E+00    1.3745576E+00
    2.2980000E+00    1.3758293E+00
    2.3020000E+00    1.3770980E+00
    2.3060000E+00    1.3783636E+00
    2.3100000E+00    1.3796261E+00
    2.3140000E+00    1.3808855E+00
    2.3180000E+00    1.3821419E+00
    2.3220000E+00    1.3833952E+00
    2.3260000E+00    1.3846454E+00
    2.3300000E+00    1.3858925E+00
    2.3340000E+00    1.3871366E+00
    2.3380000E+00    1.3883776E+00
    2.3420000E+00    1.3896156E+00
    2.3460000E+00    1.3908504E+00
    2.3500000E+00    1.3920823E+00
    2.3540000E+00    1.3933110E+00
    2.3580000E+00    1.3945367E+00
    2.3620000E+00    1.3957593E+00
    2.3660000E+00    1.3969788E+00
    2.3700000E+00    1.3981953E+00
    2.3740000E+00    1.3994087E+00
    2.3780000E+00    1.4006191E+00
    2.3820000E+00    1.4018263E+00
    2.3860000E+00    1.4030306E+00
    2.3900000E+00    1.4042317E+00
    2.3940000E+00    1.4054298E+00
    2.3980000E+00    1.4066249E+00
    2.4020000E+00    1.4078169E+00
    2.4060000E+00    1.4090058E+00
    2.4100000E+00    1.4101917E+00
    2.4140000E+00    1.4113745E+00
    2.4180000E+00    1.4125542E+00
    2.4220000E+00    1.4137309E+00
    2.4260000E+00    1.4149046E+00
    2.4300000E+00    1.4160752E+00
    2.4340000E+00    1.4172427E+00
    2.4380000E+00    1.4184072E+00
    2.4420000E+00    1.4195686E+00
    2.4460000E+00    1.4207270E+00
    2.4500000E+00    1.4218823E+00
    2.4540000E+00    1.4230345E+00
    2.4580000E+00    1.4241838E+00
    2.4620000E+00    1.4253299E+00
    2.4660000E+00    1.4264730E+00
    2.4700000E+00    1.4276131E+00
    2.4740000E+00    1.4287501E+00
    2.4780000E+00    1.4298841E+00
    2.4820000E+00    1.4310150E+00
    2.4860000E+00    1.4321429E+00
    2.4900000E+00    1.4332677E+00
    2.4940000E+00    1.4343895E+00
    2.4980000E+00    1.4355082E+00
    2.5020000E+00    1.4366239E+00
    2.5060000E+00    1.4377366E+00
    2.5100000E+00    1.4388462E+00
    2.5140000E+00    1.4399527E+00
    2.5180000E+00    1.4410563E+00
    2.5220000E+00    1.4421567E+00
    2.5260000E+00    1.4432542E+00
    2.5300000E+00    1.4443486E+00
    2.5340000E+00    1.4454399E+00
    2.5380000E+00    1.4465282E+00
    2.5420000E+00    1.4476135E+00
    2.5460000E+00    1.4486958E+00
    2.5500000E+00    1.4497750E+00
    2.5540000E+00    1.4508511E+00
    2.5580000E+00    1.4519242E+00
    2.5620000E+00    1.4529943E+00
    2.5660000E+00    1.4540614E+00
    2.5700000E+00    1.4551254E+00
    2.5740000E+00    1.4561864E+00
    2.5780000E+00    1.4572443E+00
    2.5820000E+00    1.4582992E+00
    2.5860000E+00    1.4593511E+00
    2.5900000E+00    1.4604000E+00
    2.5940000E+00    1.4614458E+00
    2.5980000E+00    1.4624886E+00
    2.6020000E+00    1.4635283E+00
    2.6060000E+00    1.4645650E+00
    2.6100000E+00    1.4655987E+00
    2.6140000E+00    1.4666294E+00
    2.6180000E+00    1.4676570E+00
    2.6220000E+00    1.4686816E+00
    2.6260000E+00    1.4697032E+00
    2.6300000E+00    1.4707218E+00
    2.6340000E+00    1.4717373E+00
    2.6380000E+00    1.4727498E+00
    2.6420000E+00    1.4737593E+00
    2.6460000E+00    1.4747657E+00
    2.6500000E+00    1.4757691E+00
    2.6540000E+00    1.4767695E+00
    2.6580000E+00    1.4777669E+00
    2.6620000E+00    1.4787613E+00
    2.6660000E+00    1.4797526E+00
    2.6700000E+00    1.4807409E+00
    2.6740000E+00    1.4817262E+00
    2.6780000E+00    1.4827084E+00
    2.6820000E+00    1.4836877E+00
    2.6860000E+00    1.4846639E+00
    2.6900000E+00    1.4856371E+00
    2.6940000E+00    1.4866073E+00
    2.6980000E+00    1.4875744E+00
    2.7020000E+00    1.4885386E+00
    2.7060000E+00    1.4894997E+00
    2.7100000E+00    1.4904578E+00
    2.7140000E+00    1.4914129E+00
    2.7180000E+00    1.4923650E+00
    2.7220000E+00    1.4933140E+00
    2.7260000E+00    1.4942601E+00
    2.7300000E+00    1.4952031E+00
    2.7340000E+00    1.4961431E+00
    2.7380000E+00    1.4970801E+00
    2.7420000E+00    1.4980141E+00
    2.7460000E+00    1.4989451E+00
    2.7500000E+00    1.4998730E+00
    2.7540000E+00    1.5007980E+00
    2.7580000E+00    1.5017199E+00
    2.7620000E+00    1.5026388E+00
    2.7660000E+00    1.5035547E+00
    2.7700000E+00    1.5044676E+00
    2.7740000E+00    1.5053775E+00
    2.7780000E+00    1.5062844E+00
    2.7820000E+00    1.5071883E+00
    2.7860000E+00    1.5080892E+00
    2.7900000E+00    1.5089870E+00
    2.7940000E+00    1.5098819E+00
    2.7980000E+00    1.5107737E+00
    2.8020000E+00    1.5116625E+00
    2.8060000E+00    1.5125484E+00
    2.8100000E+00    1.5134312E+00
    2.8140000E+00    1.5143110E+00
    2.8180000E+00    1.5151878E+00
    2.8220000E+00    1.5160616E+00
    2.8260000E+00    1.5169324E+00
    2.8300000E+00    1.5178002E+00
    2.8340000E+00    1.5186650E+00
    2.8380000E+00    1.5195268E+00
    2.8420000E+00    1.5203856E+00
    2.8460000E+00    1.5212414E+00
    2.8500000E+00    1.5220942E+00
    2.8540000E+00    1.5229440E+00
    2.8580000E+00    1.5237908E+00
    2.8620000E+00    1.5246345E+00
    2.8660000E+00    1.5254753E+00
    2.8700000E+00    1.5263131E+00
    2.8740000E+00    1.5271479E+00
    2.8780000E+00    1.5279797E+00
    2.8820000E+00    1.5288085E+00
    2.8860000E+00    1.5296343E+00
    2.8900000E+00    1.5304571E+00
    2.8940000E+00    1.5312769E+00
    2.8980000E+00    1.5320937E+00
    2.9020000E+00    1.5329075E+00
    2.9060000E+00    1.5337183E+00
    2.9100000E+00    1.5345261E+00
    2.9140000E+00    1.5353309E+00
    2.9180000E+00    1.5361327E+00
    2.9220000E+00    1.5369316E+00
    2.9260000E+00    1.5377274E+00
    2.9300000E+00    1.5385202E+00
