# Time          2.5000E+01
# Units: Bars
    Distance        CO2(g)          
    8.3800000E-01    1.7996163E+00
    8.4200000E-01    1.8067566E+00
    8.4600000E-01    1.8138863E+00
    8.5000000E-01    1.8210054E+00
    8.5400000E-01    1.8281139E+00
    8.5800000E-01    1.8352117E+00
    8.6200000E-01    1.8422989E+00
    8.6600000E-01    1.8493754E+00
    8.7000000E-01    1.8564412E+00
    8.7400000E-01    1.8634962E+00
    8.7800000E-01    1.8705406E+00
    8.8200000E-01    1.8775742E+00
    8.8600000E-01    1.8845971E+00
    8.9000000E-01    1.8916091E+00
    8.9400000E-01    1.8986104E+00
    8.9800000E-01    1.9056008E+00
    9.0200000E-01    1.9125805E+00
    9.0600000E-01    1.9195493E+00
    9.1000000E-01    1.9265072E+00
    9.1400000E-01    1.9334543E+00
    9.1800000E-01    1.9403904E+00
    9.2200000E-01    1.9473157E+00
    9.2600000E-01    1.9542301E+00
    9.3000000E-01    1.9611335E+00
    9.3400000E-01    1.9680259E+00
    9.3800000E-01    1.9749075E+00
    9.4200000E-01    1.9817780E+00
    9.4600000E-01    1.9886375E+00
    9.5000000E-01    1.9954861E+00
    9.5400000E-01    2.0023236E+00
    9.5800000E-01    2.0091501E+00
    9.6200000E-01    2.0159655E+00
    9.6600000E-01    2.0227699E+00
    9.7000000E-01    2.0295632E+00
    9.7400000E-01    2.0363454E+00
    9.7800000E-01    2.0431166E+00
    9.8200000E-01    2.0498766E+00
    9.8600000E-01    2.0566255E+00
    9.9000000E-01    2.0633632E+00
    9.9400000E-01    2.0700898E+00
    9.9800000E-01    2.0768053E+00
    1.0020000E+00    2.0835095E+00
    1.0060000E+00    2.0902026E+00
    1.0100000E+00    2.0968845E+00
    1.0140000E+00    2.1035552E+00
    1.0180000E+00    2.1102146E+00
    1.0220000E+00    2.1168629E+00
    1.0260000E+00    2.1234999E+00
    1.0300000E+00    2.1301256E+00
    1.0340000E+00    2.1367401E+00
    1.0380000E+00    2.1433433E+00
    1.0420000E+00    2.1499352E+00
    1.0460000E+00    2.1565158E+00
    1.0500000E+00    2.1630851E+00
    1.0540000E+00    2.1696431E+00
    1.0580000E+00    2.1761897E+00
    1.0620000E+00    2.1827250E+00
    1.0660000E+00    2.1892490E+00
    1.0700000E+00    2.1957616E+00
    1.0740000E+00    2.2022629E+00
    1.0780000E+00    2.2087528E+00
    1.0820000E+00    2.2152313E+00
    1.0860000E+00    2.2216984E+00
    1.0900000E+00    2.2281541E+00
    1.0940000E+00    2.2345984E+00
    1.0980000E+00    2.2410313E+00
    1.1020000E+00    2.2474527E+00
    1.1060000E+00    2.2538627E+00
    1.1100000E+00    2.2602613E+00
    1.1140000E+00    2.2666484E+00
    1.1180000E+00    2.2730241E+00
    1.1220000E+00    2.2793882E+00
    1.1260000E+00    2.2857410E+00
    1.1300000E+00    2.2920822E+00
    1.1340000E+00    2.2984119E+00
    1.1380000E+00    2.3047302E+00
    1.1420000E+00    2.3110369E+00
    1.1460000E+00    2.3173321E+00
    1.1500000E+00    2.3236159E+00
    1.1540000E+00    2.3298881E+00
    1.1580000E+00    2.3361487E+00
    1.1620000E+00    2.3423978E+00
    1.1660000E+00    2.3486354E+00
    1.1700000E+00    2.3548614E+00
    1.1740000E+00    2.3610759E+00
    1.1780000E+00    2.3672788E+00
    1.1820000E+00    2.3734702E+00
    1.1860000E+00    2.3796500E+00
    1.1900000E+00    2.3858182E+00
    1.1940000E+00    2.3919748E+00
    1.1980000E+00    2.3981198E+00
    1.2020000E+00    2.4042533E+00
    1.2060000E+00    2.4103751E+00
    1.2100000E+00    2.4164854E+00
    1.2140000E+00    2.4225840E+00
    1.2180000E+00    2.4286710E+00
    1.2220000E+00    2.4347464E+00
    1.2260000E+00    2.4408102E+00
    1.2300000E+00    2.4468624E+00
    1.2340000E+00    2.4529029E+00
    1.2380000E+00    2.4589318E+00
    1.2420000E+00    2.4649491E+00
    1.2460000E+00    2.4709548E+00
    1.2500000E+00    2.4769488E+00
    1.2540000E+00    2.4829311E+00
    1.2580000E+00    2.4889018E+00
    1.2620000E+00    2.4948609E+00
    1.2660000E+00    2.5008083E+00
    1.2700000E+00    2.5067440E+00
    1.2740000E+00    2.5126681E+00
    1.2780000E+00    2.5185806E+00
    1.2820000E+00    2.5244813E+00
    1.2860000E+00    2.5303704E+00
    1.2900000E+00    2.5362479E+00
    1.2940000E+00    2.5421136E+00
    1.2980000E+00    2.5479677E+00
    1.3020000E+00    2.5538101E+00
    1.3060000E+00    2.5596409E+00
    1.3100000E+00    2.5654600E+00
    1.3140000E+00    2.5712674E+00
    1.3180000E+00    2.5770631E+00
    1.3220000E+00    2.5828471E+00
    1.3260000E+00    2.5886195E+00
    1.3300000E+00    2.5943802E+00
    1.3340000E+00    2.6001292E+00
    1.3380000E+00    2.6058665E+00
    1.3420000E+00    2.6115921E+00
    1.3460000E+00    2.6173061E+00
    1.3500000E+00    2.6230083E+00
    1.3540000E+00    2.6286989E+00
    1.3580000E+00    2.6343778E+00
    1.3620000E+00    2.6400450E+00
    1.3660000E+00    2.6457006E+00
    1.3700000E+00    2.6513444E+00
    1.3740000E+00    2.6569766E+00
    1.3780000E+00    2.6625971E+00
    1.3820000E+00    2.6682059E+00
    1.3860000E+00    2.6738030E+00
    1.3900000E+00    2.6793885E+00
    1.3940000E+00    2.6849622E+00
    1.3980000E+00    2.6905243E+00
    1.4020000E+00    2.6960747E+00
    1.4060000E+00    2.7016135E+00
    1.4100000E+00    2.7071406E+00
    1.4140000E+00    2.7126560E+00
    1.4180000E+00    2.7181597E+00
    1.4220000E+00    2.7236518E+00
    1.4260000E+00    2.7291322E+00
    1.4300000E+00    2.7346009E+00
    1.4340000E+00    2.7400580E+00
    1.4380000E+00    2.7455034E+00
    1.4420000E+00    2.7509372E+00
    1.4460000E+00    2.7563593E+00
    1.4500000E+00    2.7617698E+00
    1.4540000E+00    2.7671686E+00
    1.4580000E+00    2.7725557E+00
    1.4620000E+00    2.7779313E+00
    1.4660000E+00    2.7832951E+00
    1.4700000E+00    2.7886474E+00
    1.4740000E+00    2.7939880E+00
    1.4780000E+00    2.7993170E+00
    1.4820000E+00    2.8046343E+00
    1.4860000E+00    2.8099401E+00
    1.4900000E+00    2.8152342E+00
    1.4940000E+00    2.8205167E+00
    1.4980000E+00    2.8257876E+00
    1.5020000E+00    2.8310469E+00
    1.5060000E+00    2.8362945E+00
    1.5100000E+00    2.8415306E+00
    1.5140000E+00    2.8467551E+00
    1.5180000E+00    2.8519680E+00
    1.5220000E+00    2.8571693E+00
    1.5260000E+00    2.8623590E+00
    1.5300000E+00    2.8675372E+00
    1.5340000E+00    2.8727038E+00
    1.5380000E+00    2.8778588E+00
    1.5420000E+00    2.8830022E+00
    1.5460000E+00    2.8881341E+00
    1.5500000E+00    2.8932544E+00
    1.5540000E+00    2.8983632E+00
    1.5580000E+00    2.9034605E+00
    1.5620000E+00    2.9085462E+00
    1.5660000E+00    2.9136204E+00
    1.5700000E+00    2.9186830E+00
    1.5740000E+00    2.9237342E+00
    1.5780000E+00    2.9287738E+00
    1.5820000E+00    2.9338019E+00
    1.5860000E+00    2.9388185E+00
    1.5900000E+00    2.9438236E+00
    1.5940000E+00    2.9488172E+00
    1.5980000E+00    2.9537994E+00
    1.6020000E+00    2.9587700E+00
    1.6060000E+00    2.9637292E+00
    1.6100000E+00    2.9686770E+00
    1.6140000E+00    2.9736132E+00
    1.6180000E+00    2.9785380E+00
    1.6220000E+00    2.9834514E+00
    1.6260000E+00    2.9883533E+00
    1.6300000E+00    2.9932438E+00
    1.6340000E+00    2.9981229E+00
    1.6380000E+00    3.0029906E+00
    1.6420000E+00    3.0078468E+00
    1.6460000E+00    3.0126917E+00
    1.6500000E+00    3.0175251E+00
    1.6540000E+00    3.0223472E+00
    1.6580000E+00    3.0271579E+00
    1.6620000E+00    3.0319572E+00
    1.6660000E+00    3.0367451E+00
    1.6700000E+00    3.0415217E+00
    1.6740000E+00    3.0462869E+00
    1.6780000E+00    3.0510408E+00
    1.6820000E+00    3.0557834E+00
    1.6860000E+00    3.0605146E+00
    1.6900000E+00    3.0652345E+00
    1.6940000E+00    3.0699431E+00
    1.6980000E+00    3.0746404E+00
    1.7020000E+00    3.0793264E+00
    1.7060000E+00    3.0840011E+00
    1.7100000E+00    3.0886645E+00
    1.7140000E+00    3.0933167E+00
    1.7180000E+00    3.0979576E+00
    1.7220000E+00    3.1025873E+00
    1.7260000E+00    3.1072057E+00
    1.7300000E+00    3.1118129E+00
    1.7340000E+00    3.1164088E+00
    1.7380000E+00    3.1209935E+00
    1.7420000E+00    3.1255671E+00
    1.7460000E+00    3.1301294E+00
    1.7500000E+00    3.1346805E+00
    1.7540000E+00    3.1392205E+00
    1.7580000E+00    3.1437493E+00
    1.7620000E+00    3.1482669E+00
    1.7660000E+00    3.1527734E+00
    1.7700000E+00    3.1572687E+00
    1.7740000E+00    3.1617529E+00
    1.7780000E+00    3.1662259E+00
    1.7820000E+00    3.1706879E+00
    1.7860000E+00    3.1751387E+00
    1.7900000E+00    3.1795785E+00
    1.7940000E+00    3.1840072E+00
    1.7980000E+00    3.1884247E+00
    1.8020000E+00    3.1928313E+00
    1.8060000E+00    3.1972267E+00
    1.8100000E+00    3.2016112E+00
    1.8140000E+00    3.2059845E+00
    1.8180000E+00    3.2103469E+00
    1.8220000E+00    3.2146982E+00
    1.8260000E+00    3.2190386E+00
    1.8300000E+00    3.2233679E+00
    1.8340000E+00    3.2276863E+00
    1.8380000E+00    3.2319936E+00
    1.8420000E+00    3.2362901E+00
    1.8460000E+00    3.2405755E+00
    1.8500000E+00    3.2448500E+00
    1.8540000E+00    3.2491136E+00
    1.8580000E+00    3.2533663E+00
    1.8620000E+00    3.2576080E+00
    1.8660000E+00    3.2618389E+00
    1.8700000E+00    3.2660588E+00
    1.8740000E+00    3.2702679E+00
    1.8780000E+00    3.2744661E+00
    1.8820000E+00    3.2786535E+00
    1.8860000E+00    3.2828300E+00
    1.8900000E+00    3.2869957E+00
    1.8940000E+00    3.2911505E+00
    1.8980000E+00    3.2952946E+00
    1.9020000E+00    3.2994278E+00
    1.9060000E+00    3.3035503E+00
    1.9100000E+00    3.3076619E+00
    1.9140000E+00    3.3117628E+00
    1.9180000E+00    3.3158530E+00
    1.9220000E+00    3.3199324E+00
    1.9260000E+00    3.3240010E+00
    1.9300000E+00    3.3280590E+00
    1.9340000E+00    3.3321062E+00
    1.9380000E+00    3.3361427E+00
    1.9420000E+00    3.3401686E+00
    1.9460000E+00    3.3441837E+00
    1.9500000E+00    3.3481882E+00
    1.9540000E+00    3.3521821E+00
    1.9580000E+00    3.3561653E+00
    1.9620000E+00    3.3601378E+00
    1.9660000E+00    3.3640998E+00
    1.9700000E+00    3.3680512E+00
    1.9740000E+00    3.3719919E+00
    1.9780000E+00    3.3759221E+00
    1.9820000E+00    3.3798417E+00
    1.9860000E+00    3.3837508E+00
    1.9900000E+00    3.3876493E+00
    1.9940000E+00    3.3915372E+00
    1.9980000E+00    3.3954147E+00
    2.0020000E+00    3.3992816E+00
    2.0060000E+00    3.4031381E+00
    2.0100000E+00    3.4069840E+00
    2.0140000E+00    3.4108195E+00
    2.0180000E+00    3.4146445E+00
    2.0220000E+00    3.4184591E+00
    2.0260000E+00    3.4222633E+00
    2.0300000E+00    3.4260570E+00
    2.0340000E+00    3.4298403E+00
    2.0380000E+00    3.4336132E+00
    2.0420000E+00    3.4373757E+00
    2.0460000E+00    3.4411279E+00
    2.0500000E+00    3.4448696E+00
    2.0540000E+00    3.4486011E+00
    2.0580000E+00    3.4523222E+00
    2.0620000E+00    3.4560330E+00
    2.0660000E+00    3.4597334E+00
    2.0700000E+00    3.4634236E+00
    2.0740000E+00    3.4671035E+00
    2.0780000E+00    3.4707731E+00
    2.0820000E+00    3.4744324E+00
    2.0860000E+00    3.4780815E+00
    2.0900000E+00    3.4817204E+00
    2.0940000E+00    3.4853490E+00
    2.0980000E+00    3.4889675E+00
    2.1020000E+00    3.4925757E+00
    2.1060000E+00    3.4961738E+00
    2.1100000E+00    3.4997616E+00
    2.1140000E+00    3.5033394E+00
    2.1180000E+00    3.5069069E+00
    2.1220000E+00    3.5104644E+00
    2.1260000E+00    3.5140117E+00
    2.1300000E+00    3.5175489E+00
    2.1340000E+00    3.5210761E+00
    2.1380000E+00    3.5245931E+00
    2.1420000E+00    3.5281001E+00
    2.1460000E+00    3.5315970E+00
    2.1500000E+00    3.5350839E+00
    2.1540000E+00    3.5385607E+00
    2.1580000E+00    3.5420276E+00
    2.1620000E+00    3.5454844E+00
    2.1660000E+00    3.5489313E+00
    2.1700000E+00    3.5523681E+00
    2.1740000E+00    3.5557951E+00
    2.1780000E+00    3.5592120E+00
    2.1820000E+00    3.5626190E+00
    2.1860000E+00    3.5660161E+00
    2.1900000E+00    3.5694033E+00
    2.1940000E+00    3.5727806E+00
    2.1980000E+00    3.5761480E+00
    2.2020000E+00    3.5795056E+00
    2.2060000E+00    3.5828532E+00
    2.2100000E+00    3.5861911E+00
    2.2140000E+00    3.5895191E+00
    2.2180000E+00    3.5928373E+00
    2.2220000E+00    3.5961457E+00
    2.2260000E+00    3.5994442E+00
    2.2300000E+00    3.6027331E+00
    2.2340000E+00    3.6060121E+00
    2.2380000E+00    3.6092814E+00
    2.2420000E+00    3.6125410E+00
    2.2460000E+00    3.6157908E+00
    2.2500000E+00    3.6190309E+00
    2.2540000E+00    3.6222613E+00
    2.2580000E+00    3.6254821E+00
    2.2620000E+00    3.6286932E+00
    2.2660000E+00    3.6318946E+00
    2.2700000E+00    3.6350863E+00
    2.2740000E+00    3.6382685E+00
    2.2780000E+00    3.6414410E+00
    2.2820000E+00    3.6446039E+00
    2.2860000E+00    3.6477572E+00
    2.2900000E+00    3.6509010E+00
    2.2940000E+00    3.6540351E+00
    2.2980000E+00    3.6571598E+00
    2.3020000E+00    3.6602749E+00
    2.3060000E+00    3.6633804E+00
    2.3100000E+00    3.6664765E+00
    2.3140000E+00    3.6695630E+00
    2.3180000E+00    3.6726401E+00
    2.3220000E+00    3.6757077E+00
    2.3260000E+00    3.6787658E+00
    2.3300000E+00    3.6818145E+00
    2.3340000E+00    3.6848538E+00
    2.3380000E+00    3.6878837E+00
    2.3420000E+00    3.6909041E+00
    2.3460000E+00    3.6939152E+00
    2.3500000E+00    3.6969168E+00
    2.3540000E+00    3.6999092E+00
    2.3580000E+00    3.7028921E+00
    2.3620000E+00    3.7058657E+00
    2.3660000E+00    3.7088300E+00
    2.3700000E+00    3.7117850E+00
    2.3740000E+00    3.7147307E+00
    2.3780000E+00    3.7176671E+00
    2.3820000E+00    3.7205943E+00
    2.3860000E+00    3.7235122E+00
    2.3900000E+00    3.7264208E+00
    2.3940000E+00    3.7293202E+00
    2.3980000E+00    3.7322104E+00
    2.4020000E+00    3.7350914E+00
    2.4060000E+00    3.7379632E+00
    2.4100000E+00    3.7408258E+00
    2.4140000E+00    3.7436792E+00
    2.4180000E+00    3.7465235E+00
    2.4220000E+00    3.7493587E+00
    2.4260000E+00    3.7521847E+00
    2.4300000E+00    3.7550017E+00
    2.4340000E+00    3.7578095E+00
    2.4380000E+00    3.7606083E+00
    2.4420000E+00    3.7633979E+00
    2.4460000E+00    3.7661785E+00
    2.4500000E+00    3.7689501E+00
    2.4540000E+00    3.7717127E+00
    2.4580000E+00    3.7744662E+00
    2.4620000E+00    3.7772107E+00
    2.4660000E+00    3.7799462E+00
    2.4700000E+00    3.7826728E+00
    2.4740000E+00    3.7853903E+00
    2.4780000E+00    3.7880990E+00
    2.4820000E+00    3.7907987E+00
    2.4860000E+00    3.7934894E+00
    2.4900000E+00    3.7961713E+00
    2.4940000E+00    3.7988442E+00
    2.4980000E+00    3.8015083E+00
    2.5020000E+00    3.8041635E+00
    2.5060000E+00    3.8068098E+00
    2.5100000E+00    3.8094473E+00
    2.5140000E+00    3.8120759E+00
    2.5180000E+00    3.8146957E+00
    2.5220000E+00    3.8173067E+00
    2.5260000E+00    3.8199090E+00
    2.5300000E+00    3.8225024E+00
    2.5340000E+00    3.8250870E+00
    2.5380000E+00    3.8276629E+00
    2.5420000E+00    3.8302301E+00
    2.5460000E+00    3.8327885E+00
    2.5500000E+00    3.8353382E+00
    2.5540000E+00    3.8378793E+00
    2.5580000E+00    3.8404116E+00
    2.5620000E+00    3.8429352E+00
    2.5660000E+00    3.8454502E+00
    2.5700000E+00    3.8479565E+00
    2.5740000E+00    3.8504541E+00
    2.5780000E+00    3.8529432E+00
    2.5820000E+00    3.8554236E+00
    2.5860000E+00    3.8578954E+00
    2.5900000E+00    3.8603586E+00
    2.5940000E+00    3.8628133E+00
    2.5980000E+00    3.8652594E+00
    2.6020000E+00    3.8676969E+00
    2.6060000E+00    3.8701259E+00
    2.6100000E+00    3.8725464E+00
    2.6140000E+00    3.8749583E+00
    2.6180000E+00    3.8773618E+00
    2.6220000E+00    3.8797567E+00
    2.6260000E+00    3.8821432E+00
    2.6300000E+00    3.8845212E+00
    2.6340000E+00    3.8868908E+00
    2.6380000E+00    3.8892519E+00
    2.6420000E+00    3.8916046E+00
    2.6460000E+00    3.8939489E+00
    2.6500000E+00    3.8962848E+00
    2.6540000E+00    3.8986123E+00
    2.6580000E+00    3.9009314E+00
    2.6620000E+00    3.9032422E+00
    2.6660000E+00    3.9055446E+00
    2.6700000E+00    3.9078386E+00
    2.6740000E+00    3.9101244E+00
    2.6780000E+00    3.9124018E+00
    2.6820000E+00    3.9146709E+00
    2.6860000E+00    3.9169317E+00
    2.6900000E+00    3.9191842E+00
    2.6940000E+00    3.9214285E+00
    2.6980000E+00    3.9236645E+00
    2.7020000E+00    3.9258923E+00
    2.7060000E+00    3.9281118E+00
    2.7100000E+00    3.9303232E+00
    2.7140000E+00    3.9325263E+00
    2.7180000E+00    3.9347212E+00
    2.7220000E+00    3.9369079E+00
    2.7260000E+00    3.9390865E+00
    2.7300000E+00    3.9412569E+00
    2.7340000E+00    3.9434192E+00
    2.7380000E+00    3.9455733E+00
    2.7420000E+00    3.9477193E+00
    2.7460000E+00    3.9498572E+00
    2.7500000E+00    3.9519870E+00
    2.7540000E+00    3.9541087E+00
    2.7580000E+00    3.9562223E+00
    2.7620000E+00    3.9583279E+00
    2.7660000E+00    3.9604254E+00
    2.7700000E+00    3.9625149E+00
    2.7740000E+00    3.9645963E+00
    2.7780000E+00    3.9666698E+00
    2.7820000E+00    3.9687352E+00
    2.7860000E+00    3.9707926E+00
    2.7900000E+00    3.9728421E+00
    2.7940000E+00    3.9748835E+00
    2.7980000E+00    3.9769171E+00
    2.8020000E+00    3.9789426E+00
    2.8060000E+00    3.9809602E+00
    2.8100000E+00    3.9829699E+00
    2.8140000E+00    3.9849717E+00
    2.8180000E+00    3.9869656E+00
    2.8220000E+00    3.9889516E+00
    2.8260000E+00    3.9909297E+00
    2.8300000E+00    3.9929000E+00
    2.8340000E+00    3.9948624E+00
    2.8380000E+00    3.9968169E+00
    2.8420000E+00    3.9987636E+00
    2.8460000E+00    4.0007025E+00
    2.8500000E+00    4.0026336E+00
    2.8540000E+00    4.0045568E+00
    2.8580000E+00    4.0064723E+00
    2.8620000E+00    4.0083800E+00
    2.8660000E+00    4.0102799E+00
    2.8700000E+00    4.0121721E+00
    2.8740000E+00    4.0140565E+00
    2.8780000E+00    4.0159332E+00
    2.8820000E+00    4.0178022E+00
    2.8860000E+00    4.0196634E+00
    2.8900000E+00    4.0215169E+00
    2.8940000E+00    4.0233628E+00
    2.8980000E+00    4.0252010E+00
    2.9020000E+00    4.0270315E+00
    2.9060000E+00    4.0288543E+00
    2.9100000E+00    4.0306695E+00
    2.9140000E+00    4.0324770E+00
    2.9180000E+00    4.0342769E+00
    2.9220000E+00    4.0360693E+00
    2.9260000E+00    4.0378539E+00
    2.9300000E+00    4.0396310E+00
