# Time          5.0000E+02
# Units: Bars
    Distance        CO2(g)          
    2.5000000E-01    3.2342975E-01
    2.5400000E-01    3.2673795E-01
    2.5800000E-01    3.3004241E-01
    2.6200000E-01    3.3334313E-01
    2.6600000E-01    3.3664012E-01
    2.7000000E-01    3.3993336E-01
    2.7400000E-01    3.4322287E-01
    2.7800000E-01    3.4650864E-01
    2.8200000E-01    3.4979068E-01
    2.8600000E-01    3.5306898E-01
    2.9000000E-01    3.5634355E-01
    2.9400000E-01    3.5961439E-01
    2.9800000E-01    3.6288150E-01
    3.0200000E-01    3.6614488E-01
    3.0600000E-01    3.6940453E-01
    3.1000000E-01    3.7266045E-01
    3.1400000E-01    3.7591264E-01
    3.1800000E-01    3.7916111E-01
    3.2200000E-01    3.8240585E-01
    3.2600000E-01    3.8564687E-01
    3.3000000E-01    3.8888416E-01
    3.3400000E-01    3.9211773E-01
    3.3800000E-01    3.9534758E-01
    3.4200000E-01    3.9857372E-01
    3.4600000E-01    4.0179613E-01
    3.5000000E-01    4.0501482E-01
    3.5400000E-01    4.0822979E-01
    3.5800000E-01    4.1144105E-01
    3.6200000E-01    4.1464859E-01
    3.6600000E-01    4.1785242E-01
    3.7000000E-01    4.2105253E-01
    3.7400000E-01    4.2424893E-01
    3.7800000E-01    4.2744162E-01
    3.8200000E-01    4.3063060E-01
    3.8600000E-01    4.3381586E-01
    3.9000000E-01    4.3699742E-01
    3.9400000E-01    4.4017527E-01
    3.9800000E-01    4.4334941E-01
    4.0200000E-01    4.4651984E-01
    4.0600000E-01    4.4968657E-01
    4.1000000E-01    4.5284960E-01
    4.1400000E-01    4.5600892E-01
    4.1800000E-01    4.5916453E-01
    4.2200000E-01    4.6231645E-01
    4.2600000E-01    4.6546466E-01
    4.3000000E-01    4.6860917E-01
    4.3400000E-01    4.7174998E-01
    4.3800000E-01    4.7488710E-01
    4.4200000E-01    4.7802052E-01
    4.4600000E-01    4.8115023E-01
    4.5000000E-01    4.8427626E-01
    4.5400000E-01    4.8739859E-01
    4.5800000E-01    4.9051722E-01
    4.6200000E-01    4.9363216E-01
    4.6600000E-01    4.9674341E-01
    4.7000000E-01    4.9985096E-01
    4.7400000E-01    5.0295483E-01
    4.7800000E-01    5.0605500E-01
    4.8200000E-01    5.0915149E-01
    4.8600000E-01    5.1224429E-01
    4.9000000E-01    5.1533340E-01
    4.9400000E-01    5.1841882E-01
    4.9800000E-01    5.2150056E-01
    5.0200000E-01    5.2457861E-01
    5.0600000E-01    5.2765298E-01
    5.1000000E-01    5.3072366E-01
    5.1400000E-01    5.3379066E-01
    5.1800000E-01    5.3685399E-01
    5.2200000E-01    5.3991363E-01
    5.2600000E-01    5.4296959E-01
    5.3000000E-01    5.4602187E-01
    5.3400000E-01    5.4907047E-01
    5.3800000E-01    5.5211539E-01
    5.4200000E-01    5.5515664E-01
    5.4600000E-01    5.5819421E-01
    5.5000000E-01    5.6122811E-01
    5.5400000E-01    5.6425833E-01
    5.5800000E-01    5.6728488E-01
    5.6200000E-01    5.7030776E-01
    5.6600000E-01    5.7332696E-01
    5.7000000E-01    5.7634250E-01
    5.7400000E-01    5.7935436E-01
    5.7800000E-01    5.8236255E-01
    5.8200000E-01    5.8536708E-01
    5.8600000E-01    5.8836794E-01
    5.9000000E-01    5.9136513E-01
    5.9400000E-01    5.9435865E-01
    5.9800000E-01    5.9734851E-01
    6.0200000E-01    6.0033470E-01
    6.0600000E-01    6.0331723E-01
    6.1000000E-01    6.0629610E-01
    6.1400000E-01    6.0927130E-01
    6.1800000E-01    6.1224284E-01
    6.2200000E-01    6.1521072E-01
    6.2600000E-01    6.1817494E-01
    6.3000000E-01    6.2113550E-01
    6.3400000E-01    6.2409241E-01
    6.3800000E-01    6.2704565E-01
    6.4200000E-01    6.2999524E-01
    6.4600000E-01    6.3294117E-01
    6.5000000E-01    6.3588345E-01
    6.5400000E-01    6.3882207E-01
    6.5800000E-01    6.4175703E-01
    6.6200000E-01    6.4468835E-01
    6.6600000E-01    6.4761601E-01
    6.7000000E-01    6.5054002E-01
    6.7400000E-01    6.5346037E-01
    6.7800000E-01    6.5637708E-01
    6.8200000E-01    6.5929014E-01
    6.8600000E-01    6.6219955E-01
    6.9000000E-01    6.6510531E-01
    6.9400000E-01    6.6800742E-01
    6.9800000E-01    6.7090589E-01
    7.0200000E-01    6.7380071E-01
    7.0600000E-01    6.7669188E-01
    7.1000000E-01    6.7957941E-01
    7.1400000E-01    6.8246330E-01
    7.1800000E-01    6.8534354E-01
    7.2200000E-01    6.8822014E-01
    7.2600000E-01    6.9109310E-01
    7.3000000E-01    6.9396241E-01
    7.3400000E-01    6.9682809E-01
    7.3800000E-01    6.9969013E-01
    7.4200000E-01    7.0254853E-01
    7.4600000E-01    7.0540329E-01
    7.5000000E-01    7.0825441E-01
    7.5400000E-01    7.1110190E-01
    7.5800000E-01    7.1394575E-01
    7.6200000E-01    7.1678596E-01
    7.6600000E-01    7.1962254E-01
    7.7000000E-01    7.2245549E-01
    7.7400000E-01    7.2528480E-01
    7.7800000E-01    7.2811048E-01
    7.8200000E-01    7.3093252E-01
    7.8600000E-01    7.3375094E-01
    7.9000000E-01    7.3656572E-01
    7.9400000E-01    7.3937688E-01
    7.9800000E-01    7.4218440E-01
    8.0200000E-01    7.4498830E-01
    8.0600000E-01    7.4778857E-01
    8.1000000E-01    7.5058521E-01
    8.1400000E-01    7.5337823E-01
    8.1800000E-01    7.5616762E-01
    8.2200000E-01    7.5895338E-01
    8.2600000E-01    7.6173552E-01
    8.3000000E-01    7.6451403E-01
    8.3400000E-01    7.6728892E-01
    8.3800000E-01    7.7006019E-01
    8.4200000E-01    7.7282784E-01
    8.4600000E-01    7.7559186E-01
    8.5000000E-01    7.7835227E-01
    8.5400000E-01    7.8110905E-01
    8.5800000E-01    7.8386222E-01
    8.6200000E-01    7.8661176E-01
    8.6600000E-01    7.8935769E-01
    8.7000000E-01    7.9210000E-01
    8.7400000E-01    7.9483869E-01
    8.7800000E-01    7.9757377E-01
    8.8200000E-01    8.0030523E-01
    8.8600000E-01    8.0303307E-01
    8.9000000E-01    8.0575730E-01
    8.9400000E-01    8.0847792E-01
    8.9800000E-01    8.1119493E-01
    9.0200000E-01    8.1390832E-01
    9.0600000E-01    8.1661810E-01
    9.1000000E-01    8.1932426E-01
    9.1400000E-01    8.2202682E-01
    9.1800000E-01    8.2472577E-01
    9.2200000E-01    8.2742110E-01
    9.2600000E-01    8.3011283E-01
    9.3000000E-01    8.3280095E-01
    9.3400000E-01    8.3548546E-01
    9.3800000E-01    8.3816637E-01
    9.4200000E-01    8.4084367E-01
    9.4600000E-01    8.4351736E-01
    9.5000000E-01    8.4618745E-01
    9.5400000E-01    8.4885393E-01
    9.5800000E-01    8.5151681E-01
    9.6200000E-01    8.5417608E-01
    9.6600000E-01    8.5683175E-01
    9.7000000E-01    8.5948382E-01
    9.7400000E-01    8.6213229E-01
    9.7800000E-01    8.6477716E-01
    9.8200000E-01    8.6741842E-01
    9.8600000E-01    8.7005609E-01
    9.9000000E-01    8.7269015E-01
    9.9400000E-01    8.7532062E-01
    9.9800000E-01    8.7794749E-01
    1.0020000E+00    8.8057076E-01
    1.0060000E+00    8.8319043E-01
    1.0100000E+00    8.8580651E-01
    1.0140000E+00    8.8841899E-01
    1.0180000E+00    8.9102788E-01
    1.0220000E+00    8.9363317E-01
    1.0260000E+00    8.9623486E-01
    1.0300000E+00    8.9883296E-01
    1.0340000E+00    9.0142747E-01
    1.0380000E+00    9.0401839E-01
    1.0420000E+00    9.0660571E-01
    1.0460000E+00    9.0918945E-01
    1.0500000E+00    9.1176959E-01
    1.0540000E+00    9.1434614E-01
    1.0580000E+00    9.1691910E-01
    1.0620000E+00    9.1948847E-01
    1.0660000E+00    9.2205425E-01
    1.0700000E+00    9.2461644E-01
    1.0740000E+00    9.2717505E-01
    1.0780000E+00    9.2973007E-01
    1.0820000E+00    9.3228150E-01
    1.0860000E+00    9.3482935E-01
    1.0900000E+00    9.3737361E-01
    1.0940000E+00    9.3991428E-01
    1.0980000E+00    9.4245137E-01
    1.1020000E+00    9.4498488E-01
    1.1060000E+00    9.4751480E-01
    1.1100000E+00    9.5004114E-01
    1.1140000E+00    9.5256389E-01
    1.1180000E+00    9.5508307E-01
    1.1220000E+00    9.5759866E-01
    1.1260000E+00    9.6011067E-01
    1.1300000E+00    9.6261910E-01
    1.1340000E+00    9.6512396E-01
    1.1380000E+00    9.6762523E-01
    1.1420000E+00    9.7012292E-01
    1.1460000E+00    9.7261703E-01
    1.1500000E+00    9.7510757E-01
    1.1540000E+00    9.7759453E-01
    1.1580000E+00    9.8007791E-01
    1.1620000E+00    9.8255772E-01
    1.1660000E+00    9.8503395E-01
    1.1700000E+00    9.8750660E-01
    1.1740000E+00    9.8997568E-01
    1.1780000E+00    9.9244119E-01
    1.1820000E+00    9.9490312E-01
    1.1860000E+00    9.9736147E-01
    1.1900000E+00    9.9981626E-01
    1.1940000E+00    1.0022675E+00
    1.1980000E+00    1.0047151E+00
    1.2020000E+00    1.0071592E+00
    1.2060000E+00    1.0095997E+00
    1.2100000E+00    1.0120366E+00
    1.2140000E+00    1.0144700E+00
    1.2180000E+00    1.0168997E+00
    1.2220000E+00    1.0193260E+00
    1.2260000E+00    1.0217486E+00
    1.2300000E+00    1.0241677E+00
    1.2340000E+00    1.0265832E+00
    1.2380000E+00    1.0289951E+00
    1.2420000E+00    1.0314035E+00
    1.2460000E+00    1.0338083E+00
    1.2500000E+00    1.0362096E+00
    1.2540000E+00    1.0386073E+00
    1.2580000E+00    1.0410014E+00
    1.2620000E+00    1.0433919E+00
    1.2660000E+00    1.0457789E+00
    1.2700000E+00    1.0481623E+00
    1.2740000E+00    1.0505422E+00
    1.2780000E+00    1.0529185E+00
    1.2820000E+00    1.0552912E+00
    1.2860000E+00    1.0576604E+00
    1.2900000E+00    1.0600260E+00
    1.2940000E+00    1.0623881E+00
    1.2980000E+00    1.0647466E+00
    1.3020000E+00    1.0671015E+00
    1.3060000E+00    1.0694529E+00
    1.3100000E+00    1.0718007E+00
    1.3140000E+00    1.0741449E+00
    1.3180000E+00    1.0764856E+00
    1.3220000E+00    1.0788228E+00
    1.3260000E+00    1.0811563E+00
    1.3300000E+00    1.0834864E+00
    1.3340000E+00    1.0858128E+00
    1.3380000E+00    1.0881357E+00
    1.3420000E+00    1.0904551E+00
    1.3460000E+00    1.0927709E+00
    1.3500000E+00    1.0950831E+00
    1.3540000E+00    1.0973918E+00
    1.3580000E+00    1.0996970E+00
    1.3620000E+00    1.1019985E+00
    1.3660000E+00    1.1042966E+00
    1.3700000E+00    1.1065910E+00
    1.3740000E+00    1.1088820E+00
    1.3780000E+00    1.1111693E+00
    1.3820000E+00    1.1134532E+00
    1.3860000E+00    1.1157334E+00
    1.3900000E+00    1.1180101E+00
    1.3940000E+00    1.1202833E+00
    1.3980000E+00    1.1225529E+00
    1.4020000E+00    1.1248190E+00
    1.4060000E+00    1.1270815E+00
    1.4100000E+00    1.1293405E+00
    1.4140000E+00    1.1315959E+00
    1.4180000E+00    1.1338478E+00
    1.4220000E+00    1.1360961E+00
    1.4260000E+00    1.1383409E+00
    1.4300000E+00    1.1405821E+00
    1.4340000E+00    1.1428198E+00
    1.4380000E+00    1.1450539E+00
    1.4420000E+00    1.1472845E+00
    1.4460000E+00    1.1495116E+00
    1.4500000E+00    1.1517351E+00
    1.4540000E+00    1.1539551E+00
    1.4580000E+00    1.1561715E+00
    1.4620000E+00    1.1583843E+00
    1.4660000E+00    1.1605937E+00
    1.4700000E+00    1.1627995E+00
    1.4740000E+00    1.1650017E+00
    1.4780000E+00    1.1672004E+00
    1.4820000E+00    1.1693956E+00
    1.4860000E+00    1.1715872E+00
    1.4900000E+00    1.1737753E+00
    1.4940000E+00    1.1759598E+00
    1.4980000E+00    1.1781408E+00
    1.5020000E+00    1.1803183E+00
    1.5060000E+00    1.1824922E+00
    1.5100000E+00    1.1846626E+00
    1.5140000E+00    1.1868294E+00
    1.5180000E+00    1.1889927E+00
    1.5220000E+00    1.1911525E+00
    1.5260000E+00    1.1933087E+00
    1.5300000E+00    1.1954614E+00
    1.5340000E+00    1.1976105E+00
    1.5380000E+00    1.1997561E+00
    1.5420000E+00    1.2018982E+00
    1.5460000E+00    1.2040368E+00
    1.5500000E+00    1.2061718E+00
    1.5540000E+00    1.2083032E+00
    1.5580000E+00    1.2104312E+00
    1.5620000E+00    1.2125556E+00
    1.5660000E+00    1.2146765E+00
    1.5700000E+00    1.2167938E+00
    1.5740000E+00    1.2189076E+00
    1.5780000E+00    1.2210179E+00
    1.5820000E+00    1.2231246E+00
    1.5860000E+00    1.2252278E+00
    1.5900000E+00    1.2273275E+00
    1.5940000E+00    1.2294236E+00
    1.5980000E+00    1.2315162E+00
    1.6020000E+00    1.2336053E+00
    1.6060000E+00    1.2356908E+00
    1.6100000E+00    1.2377729E+00
    1.6140000E+00    1.2398513E+00
    1.6180000E+00    1.2419263E+00
    1.6220000E+00    1.2439977E+00
    1.6260000E+00    1.2460656E+00
    1.6300000E+00    1.2481300E+00
    1.6340000E+00    1.2501908E+00
    1.6380000E+00    1.2522481E+00
    1.6420000E+00    1.2543019E+00
    1.6460000E+00    1.2563522E+00
    1.6500000E+00    1.2583989E+00
    1.6540000E+00    1.2604421E+00
    1.6580000E+00    1.2624818E+00
    1.6620000E+00    1.2645179E+00
    1.6660000E+00    1.2665506E+00
    1.6700000E+00    1.2685797E+00
    1.6740000E+00    1.2706052E+00
    1.6780000E+00    1.2726273E+00
    1.6820000E+00    1.2746458E+00
    1.6860000E+00    1.2766608E+00
    1.6900000E+00    1.2786723E+00
    1.6940000E+00    1.2806802E+00
    1.6980000E+00    1.2826846E+00
    1.7020000E+00    1.2846855E+00
    1.7060000E+00    1.2866829E+00
    1.7100000E+00    1.2886768E+00
    1.7140000E+00    1.2906671E+00
    1.7180000E+00    1.2926539E+00
    1.7220000E+00    1.2946372E+00
    1.7260000E+00    1.2966170E+00
    1.7300000E+00    1.2985933E+00
    1.7340000E+00    1.3005660E+00
    1.7380000E+00    1.3025352E+00
    1.7420000E+00    1.3045009E+00
    1.7460000E+00    1.3064631E+00
    1.7500000E+00    1.3084217E+00
    1.7540000E+00    1.3103768E+00
    1.7580000E+00    1.3123284E+00
    1.7620000E+00    1.3142765E+00
    1.7660000E+00    1.3162211E+00
    1.7700000E+00    1.3181622E+00
    1.7740000E+00    1.3200997E+00
    1.7780000E+00    1.3220337E+00
    1.7820000E+00    1.3239642E+00
    1.7860000E+00    1.3258912E+00
    1.7900000E+00    1.3278147E+00
    1.7940000E+00    1.3297346E+00
    1.7980000E+00    1.3316511E+00
    1.8020000E+00    1.3335640E+00
    1.8060000E+00    1.3354734E+00
    1.8100000E+00    1.3373793E+00
    1.8140000E+00    1.3392817E+00
    1.8180000E+00    1.3411805E+00
    1.8220000E+00    1.3430759E+00
    1.8260000E+00    1.3449677E+00
    1.8300000E+00    1.3468560E+00
    1.8340000E+00    1.3487408E+00
    1.8380000E+00    1.3506221E+00
    1.8420000E+00    1.3524999E+00
    1.8460000E+00    1.3543742E+00
    1.8500000E+00    1.3562449E+00
    1.8540000E+00    1.3581121E+00
    1.8580000E+00    1.3599759E+00
    1.8620000E+00    1.3618361E+00
    1.8660000E+00    1.3636928E+00
    1.8700000E+00    1.3655460E+00
    1.8740000E+00    1.3673957E+00
    1.8780000E+00    1.3692418E+00
    1.8820000E+00    1.3710845E+00
    1.8860000E+00    1.3729236E+00
    1.8900000E+00    1.3747593E+00
    1.8940000E+00    1.3765914E+00
    1.8980000E+00    1.3784200E+00
    1.9020000E+00    1.3802451E+00
    1.9060000E+00    1.3820667E+00
    1.9100000E+00    1.3838848E+00
    1.9140000E+00    1.3856994E+00
    1.9180000E+00    1.3875105E+00
    1.9220000E+00    1.3893180E+00
    1.9260000E+00    1.3911221E+00
    1.9300000E+00    1.3929227E+00
    1.9340000E+00    1.3947197E+00
    1.9380000E+00    1.3965132E+00
    1.9420000E+00    1.3983033E+00
    1.9460000E+00    1.4000898E+00
    1.9500000E+00    1.4018728E+00
    1.9540000E+00    1.4036523E+00
    1.9580000E+00    1.4054283E+00
    1.9620000E+00    1.4072008E+00
    1.9660000E+00    1.4089698E+00
    1.9700000E+00    1.4107353E+00
    1.9740000E+00    1.4124973E+00
    1.9780000E+00    1.4142557E+00
    1.9820000E+00    1.4160107E+00
    1.9860000E+00    1.4177622E+00
    1.9900000E+00    1.4195102E+00
    1.9940000E+00    1.4212546E+00
    1.9980000E+00    1.4229956E+00
    2.0020000E+00    1.4247330E+00
    2.0060000E+00    1.4264670E+00
    2.0100000E+00    1.4281974E+00
    2.0140000E+00    1.4299244E+00
    2.0180000E+00    1.4316478E+00
    2.0220000E+00    1.4333677E+00
    2.0260000E+00    1.4350842E+00
    2.0300000E+00    1.4367971E+00
    2.0340000E+00    1.4385065E+00
    2.0380000E+00    1.4402125E+00
    2.0420000E+00    1.4419149E+00
    2.0460000E+00    1.4436138E+00
    2.0500000E+00    1.4453093E+00
    2.0540000E+00    1.4470012E+00
    2.0580000E+00    1.4486896E+00
    2.0620000E+00    1.4503745E+00
    2.0660000E+00    1.4520560E+00
    2.0700000E+00    1.4537339E+00
    2.0740000E+00    1.4554083E+00
    2.0780000E+00    1.4570792E+00
    2.0820000E+00    1.4587467E+00
    2.0860000E+00    1.4604106E+00
    2.0900000E+00    1.4620710E+00
    2.0940000E+00    1.4637280E+00
    2.0980000E+00    1.4653814E+00
    2.1020000E+00    1.4670313E+00
    2.1060000E+00    1.4686778E+00
    2.1100000E+00    1.4703207E+00
    2.1140000E+00    1.4719601E+00
    2.1180000E+00    1.4735961E+00
    2.1220000E+00    1.4752285E+00
    2.1260000E+00    1.4768575E+00
    2.1300000E+00    1.4784829E+00
    2.1340000E+00    1.4801049E+00
    2.1380000E+00    1.4817233E+00
    2.1420000E+00    1.4833383E+00
    2.1460000E+00    1.4849498E+00
    2.1500000E+00    1.4865577E+00
    2.1540000E+00    1.4881622E+00
    2.1580000E+00    1.4897632E+00
    2.1620000E+00    1.4913607E+00
    2.1660000E+00    1.4929547E+00
    2.1700000E+00    1.4945452E+00
    2.1740000E+00    1.4961322E+00
    2.1780000E+00    1.4977157E+00
    2.1820000E+00    1.4992957E+00
    2.1860000E+00    1.5008722E+00
    2.1900000E+00    1.5024452E+00
    2.1940000E+00    1.5040147E+00
    2.1980000E+00    1.5055808E+00
    2.2020000E+00    1.5071433E+00
    2.2060000E+00    1.5087024E+00
    2.2100000E+00    1.5102579E+00
    2.2140000E+00    1.5118100E+00
    2.2180000E+00    1.5133586E+00
    2.2220000E+00    1.5149036E+00
    2.2260000E+00    1.5164452E+00
    2.2300000E+00    1.5179833E+00
    2.2340000E+00    1.5195179E+00
    2.2380000E+00    1.5210490E+00
    2.2420000E+00    1.5225766E+00
    2.2460000E+00    1.5241008E+00
    2.2500000E+00    1.5256214E+00
    2.2540000E+00    1.5271385E+00
    2.2580000E+00    1.5286522E+00
    2.2620000E+00    1.5301623E+00
    2.2660000E+00    1.5316690E+00
    2.2700000E+00    1.5331722E+00
    2.2740000E+00    1.5346719E+00
    2.2780000E+00    1.5361681E+00
    2.2820000E+00    1.5376608E+00
    2.2860000E+00    1.5391500E+00
    2.2900000E+00    1.5406357E+00
    2.2940000E+00    1.5421180E+00
    2.2980000E+00    1.5435967E+00
    2.3020000E+00    1.5450720E+00
    2.3060000E+00    1.5465437E+00
    2.3100000E+00    1.5480120E+00
    2.3140000E+00    1.5494768E+00
    2.3180000E+00    1.5509381E+00
    2.3220000E+00    1.5523959E+00
    2.3260000E+00    1.5538503E+00
    2.3300000E+00    1.5553011E+00
    2.3340000E+00    1.5567485E+00
    2.3380000E+00    1.5581923E+00
    2.3420000E+00    1.5596327E+00
    2.3460000E+00    1.5610696E+00
    2.3500000E+00    1.5625030E+00
    2.3540000E+00    1.5639329E+00
    2.3580000E+00    1.5653593E+00
    2.3620000E+00    1.5667823E+00
    2.3660000E+00    1.5682017E+00
    2.3700000E+00    1.5696177E+00
    2.3740000E+00    1.5710302E+00
    2.3780000E+00    1.5724392E+00
    2.3820000E+00    1.5738447E+00
    2.3860000E+00    1.5752467E+00
    2.3900000E+00    1.5766452E+00
    2.3940000E+00    1.5780403E+00
    2.3980000E+00    1.5794318E+00
    2.4020000E+00    1.5808199E+00
    2.4060000E+00    1.5822045E+00
    2.4100000E+00    1.5835856E+00
    2.4140000E+00    1.5849632E+00
    2.4180000E+00    1.5863374E+00
    2.4220000E+00    1.5877080E+00
    2.4260000E+00    1.5890752E+00
    2.4300000E+00    1.5904389E+00
    2.4340000E+00    1.5917991E+00
    2.4380000E+00    1.5931558E+00
    2.4420000E+00    1.5945090E+00
    2.4460000E+00    1.5958587E+00
    2.4500000E+00    1.5972050E+00
    2.4540000E+00    1.5985478E+00
    2.4580000E+00    1.5998871E+00
    2.4620000E+00    1.6012229E+00
    2.4660000E+00    1.6025552E+00
    2.4700000E+00    1.6038841E+00
    2.4740000E+00    1.6052094E+00
    2.4780000E+00    1.6065313E+00
    2.4820000E+00    1.6078497E+00
    2.4860000E+00    1.6091646E+00
    2.4900000E+00    1.6104760E+00
    2.4940000E+00    1.6117840E+00
    2.4980000E+00    1.6130885E+00
    2.5020000E+00    1.6143894E+00
    2.5060000E+00    1.6156869E+00
    2.5100000E+00    1.6169810E+00
    2.5140000E+00    1.6182715E+00
    2.5180000E+00    1.6195586E+00
    2.5220000E+00    1.6208421E+00
    2.5260000E+00    1.6221222E+00
    2.5300000E+00    1.6233988E+00
    2.5340000E+00    1.6246720E+00
    2.5380000E+00    1.6259416E+00
    2.5420000E+00    1.6272078E+00
    2.5460000E+00    1.6284705E+00
    2.5500000E+00    1.6297297E+00
    2.5540000E+00    1.6309854E+00
    2.5580000E+00    1.6322376E+00
    2.5620000E+00    1.6334864E+00
    2.5660000E+00    1.6347317E+00
    2.5700000E+00    1.6359735E+00
    2.5740000E+00    1.6372118E+00
    2.5780000E+00    1.6384467E+00
    2.5820000E+00    1.6396780E+00
    2.5860000E+00    1.6409059E+00
    2.5900000E+00    1.6421303E+00
    2.5940000E+00    1.6433512E+00
    2.5980000E+00    1.6445687E+00
    2.6020000E+00    1.6457827E+00
    2.6060000E+00    1.6469931E+00
    2.6100000E+00    1.6482002E+00
    2.6140000E+00    1.6494037E+00
    2.6180000E+00    1.6506037E+00
    2.6220000E+00    1.6518003E+00
    2.6260000E+00    1.6529934E+00
    2.6300000E+00    1.6541830E+00
    2.6340000E+00    1.6553692E+00
    2.6380000E+00    1.6565518E+00
    2.6420000E+00    1.6577310E+00
    2.6460000E+00    1.6589067E+00
    2.6500000E+00    1.6600789E+00
    2.6540000E+00    1.6612477E+00
    2.6580000E+00    1.6624129E+00
    2.6620000E+00    1.6635747E+00
    2.6660000E+00    1.6647330E+00
    2.6700000E+00    1.6658879E+00
    2.6740000E+00    1.6670392E+00
    2.6780000E+00    1.6681871E+00
    2.6820000E+00    1.6693315E+00
    2.6860000E+00    1.6704724E+00
    2.6900000E+00    1.6716099E+00
    2.6940000E+00    1.6727439E+00
    2.6980000E+00    1.6738744E+00
    2.7020000E+00    1.6750014E+00
    2.7060000E+00    1.6761249E+00
    2.7100000E+00    1.6772450E+00
    2.7140000E+00    1.6783616E+00
    2.7180000E+00    1.6794747E+00
    2.7220000E+00    1.6805843E+00
    2.7260000E+00    1.6816905E+00
    2.7300000E+00    1.6827932E+00
    2.7340000E+00    1.6838924E+00
    2.7380000E+00    1.6849881E+00
    2.7420000E+00    1.6860804E+00
    2.7460000E+00    1.6871692E+00
    2.7500000E+00    1.6882545E+00
    2.7540000E+00    1.6893363E+00
    2.7580000E+00    1.6904147E+00
    2.7620000E+00    1.6914895E+00
    2.7660000E+00    1.6925610E+00
    2.7700000E+00    1.6936289E+00
    2.7740000E+00    1.6946933E+00
    2.7780000E+00    1.6957543E+00
    2.7820000E+00    1.6968118E+00
    2.7860000E+00    1.6978659E+00
    2.7900000E+00    1.6989164E+00
    2.7940000E+00    1.6999635E+00
    2.7980000E+00    1.7010071E+00
    2.8020000E+00    1.7020472E+00
    2.8060000E+00    1.7030839E+00
    2.8100000E+00    1.7041171E+00
    2.8140000E+00    1.7051468E+00
    2.8180000E+00    1.7061730E+00
    2.8220000E+00    1.7071958E+00
    2.8260000E+00    1.7082151E+00
    2.8300000E+00    1.7092309E+00
    2.8340000E+00    1.7102432E+00
    2.8380000E+00    1.7112521E+00
    2.8420000E+00    1.7122575E+00
    2.8460000E+00    1.7132594E+00
    2.8500000E+00    1.7142579E+00
    2.8540000E+00    1.7152528E+00
    2.8580000E+00    1.7162443E+00
    2.8620000E+00    1.7172324E+00
    2.8660000E+00    1.7182169E+00
    2.8700000E+00    1.7191980E+00
    2.8740000E+00    1.7201756E+00
    2.8780000E+00    1.7211497E+00
    2.8820000E+00    1.7221204E+00
    2.8860000E+00    1.7230876E+00
    2.8900000E+00    1.7240513E+00
    2.8940000E+00    1.7250115E+00
    2.8980000E+00    1.7259683E+00
    2.9020000E+00    1.7269216E+00
    2.9060000E+00    1.7278714E+00
    2.9100000E+00    1.7288178E+00
    2.9140000E+00    1.7297607E+00
    2.9180000E+00    1.7307001E+00
    2.9220000E+00    1.7316360E+00
    2.9260000E+00    1.7325685E+00
    2.9300000E+00    1.7334975E+00
