# Time          5.0000E+01
# Units: Bars
    Distance        CO2(g)          
    3.4200000E-01    7.4307352E-01
    3.4600000E-01    7.5026831E-01
    3.5000000E-01    7.5745753E-01
    3.5400000E-01    7.6464116E-01
    3.5800000E-01    7.7181918E-01
    3.6200000E-01    7.7899159E-01
    3.6600000E-01    7.8615836E-01
    3.7000000E-01    7.9331948E-01
    3.7400000E-01    8.0047492E-01
    3.7800000E-01    8.0762468E-01
    3.8200000E-01    8.1476873E-01
    3.8600000E-01    8.2190706E-01
    3.9000000E-01    8.2903965E-01
    3.9400000E-01    8.3616649E-01
    3.9800000E-01    8.4328756E-01
    4.0200000E-01    8.5040284E-01
    4.0600000E-01    8.5751231E-01
    4.1000000E-01    8.6461597E-01
    4.1400000E-01    8.7171378E-01
    4.1800000E-01    8.7880574E-01
    4.2200000E-01    8.8589184E-01
    4.2600000E-01    8.9297204E-01
    4.3000000E-01    9.0004634E-01
    4.3400000E-01    9.0711472E-01
    4.3800000E-01    9.1417717E-01
    4.4200000E-01    9.2123366E-01
    4.4600000E-01    9.2828418E-01
    4.5000000E-01    9.3532872E-01
    4.5400000E-01    9.4236725E-01
    4.5800000E-01    9.4939977E-01
    4.6200000E-01    9.5642626E-01
    4.6600000E-01    9.6344669E-01
    4.7000000E-01    9.7046106E-01
    4.7400000E-01    9.7746934E-01
    4.7800000E-01    9.8447153E-01
    4.8200000E-01    9.9146760E-01
    4.8600000E-01    9.9845755E-01
    4.9000000E-01    1.0054413E+00
    4.9400000E-01    1.0124190E+00
    4.9800000E-01    1.0193904E+00
    5.0200000E-01    1.0263557E+00
    5.0600000E-01    1.0333147E+00
    5.1000000E-01    1.0402676E+00
    5.1400000E-01    1.0472142E+00
    5.1800000E-01    1.0541545E+00
    5.2200000E-01    1.0610885E+00
    5.2600000E-01    1.0680163E+00
    5.3000000E-01    1.0749378E+00
    5.3400000E-01    1.0818529E+00
    5.3800000E-01    1.0887617E+00
    5.4200000E-01    1.0956642E+00
    5.4600000E-01    1.1025603E+00
    5.5000000E-01    1.1094500E+00
    5.5400000E-01    1.1163333E+00
    5.5800000E-01    1.1232102E+00
    5.6200000E-01    1.1300807E+00
    5.6600000E-01    1.1369447E+00
    5.7000000E-01    1.1438023E+00
    5.7400000E-01    1.1506534E+00
    5.7800000E-01    1.1574980E+00
    5.8200000E-01    1.1643361E+00
    5.8600000E-01    1.1711677E+00
    5.9000000E-01    1.1779927E+00
    5.9400000E-01    1.1848112E+00
    5.9800000E-01    1.1916231E+00
    6.0200000E-01    1.1984285E+00
    6.0600000E-01    1.2052273E+00
    6.1000000E-01    1.2120194E+00
    6.1400000E-01    1.2188050E+00
    6.1800000E-01    1.2255838E+00
    6.2200000E-01    1.2323561E+00
    6.2600000E-01    1.2391217E+00
    6.3000000E-01    1.2458806E+00
    6.3400000E-01    1.2526327E+00
    6.3800000E-01    1.2593782E+00
    6.4200000E-01    1.2661170E+00
    6.4600000E-01    1.2728490E+00
    6.5000000E-01    1.2795743E+00
    6.5400000E-01    1.2862927E+00
    6.5800000E-01    1.2930045E+00
    6.6200000E-01    1.2997094E+00
    6.6600000E-01    1.3064075E+00
    6.7000000E-01    1.3130987E+00
    6.7400000E-01    1.3197831E+00
    6.7800000E-01    1.3264607E+00
    6.8200000E-01    1.3331314E+00
    6.8600000E-01    1.3397952E+00
    6.9000000E-01    1.3464522E+00
    6.9400000E-01    1.3531022E+00
    6.9800000E-01    1.3597452E+00
    7.0200000E-01    1.3663814E+00
    7.0600000E-01    1.3730106E+00
    7.1000000E-01    1.3796328E+00
    7.1400000E-01    1.3862480E+00
    7.1800000E-01    1.3928563E+00
    7.2200000E-01    1.3994575E+00
    7.2600000E-01    1.4060517E+00
    7.3000000E-01    1.4126389E+00
    7.3400000E-01    1.4192190E+00
    7.3800000E-01    1.4257921E+00
    7.4200000E-01    1.4323581E+00
    7.4600000E-01    1.4389170E+00
    7.5000000E-01    1.4454688E+00
    7.5400000E-01    1.4520135E+00
    7.5800000E-01    1.4585510E+00
    7.6200000E-01    1.4650814E+00
    7.6600000E-01    1.4716047E+00
    7.7000000E-01    1.4781208E+00
    7.7400000E-01    1.4846297E+00
    7.7800000E-01    1.4911314E+00
    7.8200000E-01    1.4976259E+00
    7.8600000E-01    1.5041132E+00
    7.9000000E-01    1.5105932E+00
    7.9400000E-01    1.5170660E+00
    7.9800000E-01    1.5235315E+00
    8.0200000E-01    1.5299898E+00
    8.0600000E-01    1.5364408E+00
    8.1000000E-01    1.5428844E+00
    8.1400000E-01    1.5493208E+00
    8.1800000E-01    1.5557498E+00
    8.2200000E-01    1.5621716E+00
    8.2600000E-01    1.5685859E+00
    8.3000000E-01    1.5749929E+00
    8.3400000E-01    1.5813925E+00
    8.3800000E-01    1.5877848E+00
    8.4200000E-01    1.5941696E+00
    8.4600000E-01    1.6005470E+00
    8.5000000E-01    1.6069170E+00
    8.5400000E-01    1.6132796E+00
    8.5800000E-01    1.6196347E+00
    8.6200000E-01    1.6259824E+00
    8.6600000E-01    1.6323226E+00
    8.7000000E-01    1.6386553E+00
    8.7400000E-01    1.6449805E+00
    8.7800000E-01    1.6512983E+00
    8.8200000E-01    1.6576084E+00
    8.8600000E-01    1.6639111E+00
    8.9000000E-01    1.6702062E+00
    8.9400000E-01    1.6764938E+00
    8.9800000E-01    1.6827738E+00
    9.0200000E-01    1.6890462E+00
    9.0600000E-01    1.6953111E+00
    9.1000000E-01    1.7015683E+00
    9.1400000E-01    1.7078179E+00
    9.1800000E-01    1.7140599E+00
    9.2200000E-01    1.7202943E+00
    9.2600000E-01    1.7265210E+00
    9.3000000E-01    1.7327401E+00
    9.3400000E-01    1.7389515E+00
    9.3800000E-01    1.7451552E+00
    9.4200000E-01    1.7513513E+00
    9.4600000E-01    1.7575396E+00
    9.5000000E-01    1.7637202E+00
    9.5400000E-01    1.7698931E+00
    9.5800000E-01    1.7760583E+00
    9.6200000E-01    1.7822157E+00
    9.6600000E-01    1.7883654E+00
    9.7000000E-01    1.7945073E+00
    9.7400000E-01    1.8006414E+00
    9.7800000E-01    1.8067678E+00
    9.8200000E-01    1.8128863E+00
    9.8600000E-01    1.8189970E+00
    9.9000000E-01    1.8251000E+00
    9.9400000E-01    1.8311951E+00
    9.9800000E-01    1.8372823E+00
    1.0020000E+00    1.8433617E+00
    1.0060000E+00    1.8494333E+00
    1.0100000E+00    1.8554969E+00
    1.0140000E+00    1.8615527E+00
    1.0180000E+00    1.8676006E+00
    1.0220000E+00    1.8736406E+00
    1.0260000E+00    1.8796727E+00
    1.0300000E+00    1.8856969E+00
    1.0340000E+00    1.8917132E+00
    1.0380000E+00    1.8977215E+00
    1.0420000E+00    1.9037218E+00
    1.0460000E+00    1.9097142E+00
    1.0500000E+00    1.9156987E+00
    1.0540000E+00    1.9216751E+00
    1.0580000E+00    1.9276436E+00
    1.0620000E+00    1.9336041E+00
    1.0660000E+00    1.9395565E+00
    1.0700000E+00    1.9455010E+00
    1.0740000E+00    1.9514374E+00
    1.0780000E+00    1.9573658E+00
    1.0820000E+00    1.9632861E+00
    1.0860000E+00    1.9691984E+00
    1.0900000E+00    1.9751027E+00
    1.0940000E+00    1.9809988E+00
    1.0980000E+00    1.9868869E+00
    1.1020000E+00    1.9927669E+00
    1.1060000E+00    1.9986388E+00
    1.1100000E+00    2.0045026E+00
    1.1140000E+00    2.0103583E+00
    1.1180000E+00    2.0162058E+00
    1.1220000E+00    2.0220452E+00
    1.1260000E+00    2.0278765E+00
    1.1300000E+00    2.0336996E+00
    1.1340000E+00    2.0395146E+00
    1.1380000E+00    2.0453214E+00
    1.1420000E+00    2.0511200E+00
    1.1460000E+00    2.0569105E+00
    1.1500000E+00    2.0626927E+00
    1.1540000E+00    2.0684668E+00
    1.1580000E+00    2.0742326E+00
    1.1620000E+00    2.0799902E+00
    1.1660000E+00    2.0857396E+00
    1.1700000E+00    2.0914808E+00
    1.1740000E+00    2.0972137E+00
    1.1780000E+00    2.1029384E+00
    1.1820000E+00    2.1086548E+00
    1.1860000E+00    2.1143630E+00
    1.1900000E+00    2.1200629E+00
    1.1940000E+00    2.1257545E+00
    1.1980000E+00    2.1314378E+00
    1.2020000E+00    2.1371128E+00
    1.2060000E+00    2.1427795E+00
    1.2100000E+00    2.1484379E+00
    1.2140000E+00    2.1540880E+00
    1.2180000E+00    2.1597298E+00
    1.2220000E+00    2.1653632E+00
    1.2260000E+00    2.1709883E+00
    1.2300000E+00    2.1766051E+00
    1.2340000E+00    2.1822135E+00
    1.2380000E+00    2.1878135E+00
    1.2420000E+00    2.1934052E+00
    1.2460000E+00    2.1989885E+00
    1.2500000E+00    2.2045634E+00
    1.2540000E+00    2.2101299E+00
    1.2580000E+00    2.2156880E+00
    1.2620000E+00    2.2212377E+00
    1.2660000E+00    2.2267791E+00
    1.2700000E+00    2.2323120E+00
    1.2740000E+00    2.2378364E+00
    1.2780000E+00    2.2433525E+00
    1.2820000E+00    2.2488601E+00
    1.2860000E+00    2.2543592E+00
    1.2900000E+00    2.2598500E+00
    1.2940000E+00    2.2653322E+00
    1.2980000E+00    2.2708060E+00
    1.3020000E+00    2.2762714E+00
    1.3060000E+00    2.2817282E+00
    1.3100000E+00    2.2871766E+00
    1.3140000E+00    2.2926165E+00
    1.3180000E+00    2.2980479E+00
    1.3220000E+00    2.3034708E+00
    1.3260000E+00    2.3088852E+00
    1.3300000E+00    2.3142911E+00
    1.3340000E+00    2.3196884E+00
    1.3380000E+00    2.3250773E+00
    1.3420000E+00    2.3304576E+00
    1.3460000E+00    2.3358294E+00
    1.3500000E+00    2.3411927E+00
    1.3540000E+00    2.3465474E+00
    1.3580000E+00    2.3518935E+00
    1.3620000E+00    2.3572311E+00
    1.3660000E+00    2.3625602E+00
    1.3700000E+00    2.3678806E+00
    1.3740000E+00    2.3731925E+00
    1.3780000E+00    2.3784959E+00
    1.3820000E+00    2.3837906E+00
    1.3860000E+00    2.3890768E+00
    1.3900000E+00    2.3943543E+00
    1.3940000E+00    2.3996233E+00
    1.3980000E+00    2.4048837E+00
    1.4020000E+00    2.4101354E+00
    1.4060000E+00    2.4153786E+00
    1.4100000E+00    2.4206131E+00
    1.4140000E+00    2.4258390E+00
    1.4180000E+00    2.4310563E+00
    1.4220000E+00    2.4362649E+00
    1.4260000E+00    2.4414649E+00
    1.4300000E+00    2.4466563E+00
    1.4340000E+00    2.4518390E+00
    1.4380000E+00    2.4570131E+00
    1.4420000E+00    2.4621785E+00
    1.4460000E+00    2.4673353E+00
    1.4500000E+00    2.4724834E+00
    1.4540000E+00    2.4776229E+00
    1.4580000E+00    2.4827536E+00
    1.4620000E+00    2.4878757E+00
    1.4660000E+00    2.4929891E+00
    1.4700000E+00    2.4980939E+00
    1.4740000E+00    2.5031899E+00
    1.4780000E+00    2.5082773E+00
    1.4820000E+00    2.5133559E+00
    1.4860000E+00    2.5184259E+00
    1.4900000E+00    2.5234871E+00
    1.4940000E+00    2.5285397E+00
    1.4980000E+00    2.5335835E+00
    1.5020000E+00    2.5386186E+00
    1.5060000E+00    2.5436450E+00
    1.5100000E+00    2.5486627E+00
    1.5140000E+00    2.5536717E+00
    1.5180000E+00    2.5586719E+00
    1.5220000E+00    2.5636634E+00
    1.5260000E+00    2.5686462E+00
    1.5300000E+00    2.5736202E+00
    1.5340000E+00    2.5785855E+00
    1.5380000E+00    2.5835420E+00
    1.5420000E+00    2.5884898E+00
    1.5460000E+00    2.5934289E+00
    1.5500000E+00    2.5983592E+00
    1.5540000E+00    2.6032807E+00
    1.5580000E+00    2.6081935E+00
    1.5620000E+00    2.6130975E+00
    1.5660000E+00    2.6179927E+00
    1.5700000E+00    2.6228792E+00
    1.5740000E+00    2.6277569E+00
    1.5780000E+00    2.6326258E+00
    1.5820000E+00    2.6374860E+00
    1.5860000E+00    2.6423374E+00
    1.5900000E+00    2.6471800E+00
    1.5940000E+00    2.6520138E+00
    1.5980000E+00    2.6568388E+00
    1.6020000E+00    2.6616550E+00
    1.6060000E+00    2.6664625E+00
    1.6100000E+00    2.6712611E+00
    1.6140000E+00    2.6760510E+00
    1.6180000E+00    2.6808320E+00
    1.6220000E+00    2.6856043E+00
    1.6260000E+00    2.6903677E+00
    1.6300000E+00    2.6951223E+00
    1.6340000E+00    2.6998682E+00
    1.6380000E+00    2.7046052E+00
    1.6420000E+00    2.7093334E+00
    1.6460000E+00    2.7140528E+00
    1.6500000E+00    2.7187634E+00
    1.6540000E+00    2.7234652E+00
    1.6580000E+00    2.7281581E+00
    1.6620000E+00    2.7328423E+00
    1.6660000E+00    2.7375176E+00
    1.6700000E+00    2.7421841E+00
    1.6740000E+00    2.7468417E+00
    1.6780000E+00    2.7514906E+00
    1.6820000E+00    2.7561306E+00
    1.6860000E+00    2.7607617E+00
    1.6900000E+00    2.7653841E+00
    1.6940000E+00    2.7699976E+00
    1.6980000E+00    2.7746023E+00
    1.7020000E+00    2.7791981E+00
    1.7060000E+00    2.7837851E+00
    1.7100000E+00    2.7883633E+00
    1.7140000E+00    2.7929327E+00
    1.7180000E+00    2.7974931E+00
    1.7220000E+00    2.8020448E+00
    1.7260000E+00    2.8065876E+00
    1.7300000E+00    2.8111216E+00
    1.7340000E+00    2.8156467E+00
    1.7380000E+00    2.8201630E+00
    1.7420000E+00    2.8246704E+00
    1.7460000E+00    2.8291690E+00
    1.7500000E+00    2.8336588E+00
    1.7540000E+00    2.8381397E+00
    1.7580000E+00    2.8426117E+00
    1.7620000E+00    2.8470749E+00
    1.7660000E+00    2.8515293E+00
    1.7700000E+00    2.8559748E+00
    1.7740000E+00    2.8604114E+00
    1.7780000E+00    2.8648392E+00
    1.7820000E+00    2.8692582E+00
    1.7860000E+00    2.8736683E+00
    1.7900000E+00    2.8780695E+00
    1.7940000E+00    2.8824619E+00
    1.7980000E+00    2.8868455E+00
    1.8020000E+00    2.8912201E+00
    1.8060000E+00    2.8955860E+00
    1.8100000E+00    2.8999430E+00
    1.8140000E+00    2.9042911E+00
    1.8180000E+00    2.9086304E+00
    1.8220000E+00    2.9129608E+00
    1.8260000E+00    2.9172824E+00
    1.8300000E+00    2.9215951E+00
    1.8340000E+00    2.9258990E+00
    1.8380000E+00    2.9301940E+00
    1.8420000E+00    2.9344801E+00
    1.8460000E+00    2.9387575E+00
    1.8500000E+00    2.9430259E+00
    1.8540000E+00    2.9472855E+00
    1.8580000E+00    2.9515363E+00
    1.8620000E+00    2.9557782E+00
    1.8660000E+00    2.9600113E+00
    1.8700000E+00    2.9642355E+00
    1.8740000E+00    2.9684508E+00
    1.8780000E+00    2.9726573E+00
    1.8820000E+00    2.9768550E+00
    1.8860000E+00    2.9810438E+00
    1.8900000E+00    2.9852238E+00
    1.8940000E+00    2.9893949E+00
    1.8980000E+00    2.9935572E+00
    1.9020000E+00    2.9977106E+00
    1.9060000E+00    3.0018552E+00
    1.9100000E+00    3.0059910E+00
    1.9140000E+00    3.0101179E+00
    1.9180000E+00    3.0142359E+00
    1.9220000E+00    3.0183452E+00
    1.9260000E+00    3.0224456E+00
    1.9300000E+00    3.0265371E+00
    1.9340000E+00    3.0306198E+00
    1.9380000E+00    3.0346937E+00
    1.9420000E+00    3.0387588E+00
    1.9460000E+00    3.0428150E+00
    1.9500000E+00    3.0468623E+00
    1.9540000E+00    3.0509009E+00
    1.9580000E+00    3.0549306E+00
    1.9620000E+00    3.0589515E+00
    1.9660000E+00    3.0629636E+00
    1.9700000E+00    3.0669668E+00
    1.9740000E+00    3.0709612E+00
    1.9780000E+00    3.0749468E+00
    1.9820000E+00    3.0789236E+00
    1.9860000E+00    3.0828916E+00
    1.9900000E+00    3.0868507E+00
    1.9940000E+00    3.0908010E+00
    1.9980000E+00    3.0947425E+00
    2.0020000E+00    3.0986752E+00
    2.0060000E+00    3.1025991E+00
    2.0100000E+00    3.1065142E+00
    2.0140000E+00    3.1104205E+00
    2.0180000E+00    3.1143179E+00
    2.0220000E+00    3.1182066E+00
    2.0260000E+00    3.1220864E+00
    2.0300000E+00    3.1259575E+00
    2.0340000E+00    3.1298198E+00
    2.0380000E+00    3.1336732E+00
    2.0420000E+00    3.1375179E+00
    2.0460000E+00    3.1413538E+00
    2.0500000E+00    3.1451809E+00
    2.0540000E+00    3.1489992E+00
    2.0580000E+00    3.1528087E+00
    2.0620000E+00    3.1566094E+00
    2.0660000E+00    3.1604014E+00
    2.0700000E+00    3.1641845E+00
    2.0740000E+00    3.1679589E+00
    2.0780000E+00    3.1717246E+00
    2.0820000E+00    3.1754814E+00
    2.0860000E+00    3.1792295E+00
    2.0900000E+00    3.1829688E+00
    2.0940000E+00    3.1866993E+00
    2.0980000E+00    3.1904211E+00
    2.1020000E+00    3.1941342E+00
    2.1060000E+00    3.1978384E+00
    2.1100000E+00    3.2015339E+00
    2.1140000E+00    3.2052207E+00
    2.1180000E+00    3.2088987E+00
    2.1220000E+00    3.2125680E+00
    2.1260000E+00    3.2162285E+00
    2.1300000E+00    3.2198803E+00
    2.1340000E+00    3.2235233E+00
    2.1380000E+00    3.2271576E+00
    2.1420000E+00    3.2307832E+00
    2.1460000E+00    3.2344000E+00
    2.1500000E+00    3.2380081E+00
    2.1540000E+00    3.2416075E+00
    2.1580000E+00    3.2451981E+00
    2.1620000E+00    3.2487801E+00
    2.1660000E+00    3.2523533E+00
    2.1700000E+00    3.2559178E+00
    2.1740000E+00    3.2594736E+00
    2.1780000E+00    3.2630207E+00
    2.1820000E+00    3.2665591E+00
    2.1860000E+00    3.2700888E+00
    2.1900000E+00    3.2736097E+00
    2.1940000E+00    3.2771220E+00
    2.1980000E+00    3.2806256E+00
    2.2020000E+00    3.2841205E+00
    2.2060000E+00    3.2876067E+00
    2.2100000E+00    3.2910843E+00
    2.2140000E+00    3.2945531E+00
    2.2180000E+00    3.2980133E+00
    2.2220000E+00    3.3014648E+00
    2.2260000E+00    3.3049077E+00
    2.2300000E+00    3.3083418E+00
    2.2340000E+00    3.3117673E+00
    2.2380000E+00    3.3151842E+00
    2.2420000E+00    3.3185924E+00
    2.2460000E+00    3.3219919E+00
    2.2500000E+00    3.3253828E+00
    2.2540000E+00    3.3287650E+00
    2.2580000E+00    3.3321386E+00
    2.2620000E+00    3.3355036E+00
    2.2660000E+00    3.3388599E+00
    2.2700000E+00    3.3422076E+00
    2.2740000E+00    3.3455467E+00
    2.2780000E+00    3.3488771E+00
    2.2820000E+00    3.3521989E+00
    2.2860000E+00    3.3555121E+00
    2.2900000E+00    3.3588167E+00
    2.2940000E+00    3.3621126E+00
    2.2980000E+00    3.3654000E+00
    2.3020000E+00    3.3686788E+00
    2.3060000E+00    3.3719489E+00
    2.3100000E+00    3.3752105E+00
    2.3140000E+00    3.3784635E+00
    2.3180000E+00    3.3817078E+00
    2.3220000E+00    3.3849436E+00
    2.3260000E+00    3.3881709E+00
    2.3300000E+00    3.3913895E+00
    2.3340000E+00    3.3945996E+00
    2.3380000E+00    3.3978011E+00
    2.3420000E+00    3.4009940E+00
    2.3460000E+00    3.4041784E+00
    2.3500000E+00    3.4073542E+00
    2.3540000E+00    3.4105214E+00
    2.3580000E+00    3.4136801E+00
    2.3620000E+00    3.4168303E+00
    2.3660000E+00    3.4199719E+00
    2.3700000E+00    3.4231050E+00
    2.3740000E+00    3.4262296E+00
    2.3780000E+00    3.4293456E+00
    2.3820000E+00    3.4324531E+00
    2.3860000E+00    3.4355520E+00
    2.3900000E+00    3.4386425E+00
    2.3940000E+00    3.4417245E+00
    2.3980000E+00    3.4447979E+00
    2.4020000E+00    3.4478628E+00
    2.4060000E+00    3.4509192E+00
    2.4100000E+00    3.4539672E+00
    2.4140000E+00    3.4570066E+00
    2.4180000E+00    3.4600376E+00
    2.4220000E+00    3.4630600E+00
    2.4260000E+00    3.4660740E+00
    2.4300000E+00    3.4690795E+00
    2.4340000E+00    3.4720766E+00
    2.4380000E+00    3.4750652E+00
    2.4420000E+00    3.4780453E+00
    2.4460000E+00    3.4810169E+00
    2.4500000E+00    3.4839801E+00
    2.4540000E+00    3.4869349E+00
    2.4580000E+00    3.4898812E+00
    2.4620000E+00    3.4928190E+00
    2.4660000E+00    3.4957485E+00
    2.4700000E+00    3.4986695E+00
    2.4740000E+00    3.5015820E+00
    2.4780000E+00    3.5044862E+00
    2.4820000E+00    3.5073819E+00
    2.4860000E+00    3.5102692E+00
    2.4900000E+00    3.5131481E+00
    2.4940000E+00    3.5160186E+00
    2.4980000E+00    3.5188807E+00
    2.5020000E+00    3.5217344E+00
    2.5060000E+00    3.5245797E+00
    2.5100000E+00    3.5274166E+00
    2.5140000E+00    3.5302452E+00
    2.5180000E+00    3.5330653E+00
    2.5220000E+00    3.5358771E+00
    2.5260000E+00    3.5386805E+00
    2.5300000E+00    3.5414756E+00
    2.5340000E+00    3.5442622E+00
    2.5380000E+00    3.5470406E+00
    2.5420000E+00    3.5498106E+00
    2.5460000E+00    3.5525722E+00
    2.5500000E+00    3.5553255E+00
    2.5540000E+00    3.5580704E+00
    2.5580000E+00    3.5608071E+00
    2.5620000E+00    3.5635354E+00
    2.5660000E+00    3.5662553E+00
    2.5700000E+00    3.5689670E+00
    2.5740000E+00    3.5716703E+00
    2.5780000E+00    3.5743654E+00
    2.5820000E+00    3.5770521E+00
    2.5860000E+00    3.5797305E+00
    2.5900000E+00    3.5824006E+00
    2.5940000E+00    3.5850625E+00
    2.5980000E+00    3.5877160E+00
    2.6020000E+00    3.5903613E+00
    2.6060000E+00    3.5929983E+00
    2.6100000E+00    3.5956270E+00
    2.6140000E+00    3.5982475E+00
    2.6180000E+00    3.6008597E+00
    2.6220000E+00    3.6034636E+00
    2.6260000E+00    3.6060593E+00
    2.6300000E+00    3.6086467E+00
    2.6340000E+00    3.6112259E+00
    2.6380000E+00    3.6137969E+00
    2.6420000E+00    3.6163596E+00
    2.6460000E+00    3.6189141E+00
    2.6500000E+00    3.6214604E+00
    2.6540000E+00    3.6239984E+00
    2.6580000E+00    3.6265282E+00
    2.6620000E+00    3.6290499E+00
    2.6660000E+00    3.6315633E+00
    2.6700000E+00    3.6340685E+00
    2.6740000E+00    3.6365655E+00
    2.6780000E+00    3.6390544E+00
    2.6820000E+00    3.6415350E+00
    2.6860000E+00    3.6440075E+00
    2.6900000E+00    3.6464718E+00
    2.6940000E+00    3.6489279E+00
    2.6980000E+00    3.6513758E+00
    2.7020000E+00    3.6538156E+00
    2.7060000E+00    3.6562473E+00
    2.7100000E+00    3.6586708E+00
    2.7140000E+00    3.6610861E+00
    2.7180000E+00    3.6634933E+00
    2.7220000E+00    3.6658924E+00
    2.7260000E+00    3.6682833E+00
    2.7300000E+00    3.6706661E+00
    2.7340000E+00    3.6730408E+00
    2.7380000E+00    3.6754073E+00
    2.7420000E+00    3.6777658E+00
    2.7460000E+00    3.6801161E+00
    2.7500000E+00    3.6824583E+00
    2.7540000E+00    3.6847925E+00
    2.7580000E+00    3.6871185E+00
    2.7620000E+00    3.6894365E+00
    2.7660000E+00    3.6917464E+00
    2.7700000E+00    3.6940481E+00
    2.7740000E+00    3.6963419E+00
    2.7780000E+00    3.6986275E+00
    2.7820000E+00    3.7009051E+00
    2.7860000E+00    3.7031746E+00
    2.7900000E+00    3.7054361E+00
    2.7940000E+00    3.7076895E+00
    2.7980000E+00    3.7099349E+00
    2.8020000E+00    3.7121722E+00
    2.8060000E+00    3.7144016E+00
    2.8100000E+00    3.7166228E+00
    2.8140000E+00    3.7188361E+00
    2.8180000E+00    3.7210413E+00
    2.8220000E+00    3.7232385E+00
    2.8260000E+00    3.7254277E+00
    2.8300000E+00    3.7276089E+00
    2.8340000E+00    3.7297821E+00
    2.8380000E+00    3.7319473E+00
    2.8420000E+00    3.7341045E+00
    2.8460000E+00    3.7362538E+00
    2.8500000E+00    3.7383950E+00
    2.8540000E+00    3.7405283E+00
    2.8580000E+00    3.7426536E+00
    2.8620000E+00    3.7447709E+00
    2.8660000E+00    3.7468802E+00
    2.8700000E+00    3.7489817E+00
    2.8740000E+00    3.7510751E+00
    2.8780000E+00    3.7531606E+00
    2.8820000E+00    3.7552382E+00
    2.8860000E+00    3.7573078E+00
    2.8900000E+00    3.7593695E+00
    2.8940000E+00    3.7614233E+00
    2.8980000E+00    3.7634691E+00
    2.9020000E+00    3.7655070E+00
    2.9060000E+00    3.7675371E+00
    2.9100000E+00    3.7695592E+00
    2.9140000E+00    3.7715734E+00
    2.9180000E+00    3.7735797E+00
    2.9220000E+00    3.7755781E+00
    2.9260000E+00    3.7775686E+00
    2.9300000E+00    3.7795512E+00
