# Time          7.5000E+01
# Units: Bars
    Distance        CO2(g)          
    2.3000000E-01    4.9897709E-01
    2.3400000E-01    5.0562675E-01
    2.3800000E-01    5.1227178E-01
    2.4200000E-01    5.1891217E-01
    2.4600000E-01    5.2554792E-01
    2.5000000E-01    5.3217900E-01
    2.5400000E-01    5.3880541E-01
    2.5800000E-01    5.4542714E-01
    2.6200000E-01    5.5204418E-01
    2.6600000E-01    5.5865651E-01
    2.7000000E-01    5.6526412E-01
    2.7400000E-01    5.7186702E-01
    2.7800000E-01    5.7846517E-01
    2.8200000E-01    5.8505858E-01
    2.8600000E-01    5.9164724E-01
    2.9000000E-01    5.9823112E-01
    2.9400000E-01    6.0481023E-01
    2.9800000E-01    6.1138454E-01
    3.0200000E-01    6.1795406E-01
    3.0600000E-01    6.2451876E-01
    3.1000000E-01    6.3107865E-01
    3.1400000E-01    6.3763370E-01
    3.1800000E-01    6.4418391E-01
    3.2200000E-01    6.5072926E-01
    3.2600000E-01    6.5726976E-01
    3.3000000E-01    6.6380537E-01
    3.3400000E-01    6.7033610E-01
    3.3800000E-01    6.7686194E-01
    3.4200000E-01    6.8338287E-01
    3.4600000E-01    6.8989888E-01
    3.5000000E-01    6.9640997E-01
    3.5400000E-01    7.0291611E-01
    3.5800000E-01    7.0941731E-01
    3.6200000E-01    7.1591355E-01
    3.6600000E-01    7.2240482E-01
    3.7000000E-01    7.2889110E-01
    3.7400000E-01    7.3537240E-01
    3.7800000E-01    7.4184870E-01
    3.8200000E-01    7.4831998E-01
    3.8600000E-01    7.5478624E-01
    3.9000000E-01    7.6124747E-01
    3.9400000E-01    7.6770365E-01
    3.9800000E-01    7.7415478E-01
    4.0200000E-01    7.8060085E-01
    4.0600000E-01    7.8704184E-01
    4.1000000E-01    7.9347775E-01
    4.1400000E-01    7.9990856E-01
    4.1800000E-01    8.0633427E-01
    4.2200000E-01    8.1275485E-01
    4.2600000E-01    8.1917032E-01
    4.3000000E-01    8.2558064E-01
    4.3400000E-01    8.3198582E-01
    4.3800000E-01    8.3838584E-01
    4.4200000E-01    8.4478069E-01
    4.4600000E-01    8.5117036E-01
    4.5000000E-01    8.5755485E-01
    4.5400000E-01    8.6393413E-01
    4.5800000E-01    8.7030821E-01
    4.6200000E-01    8.7667706E-01
    4.6600000E-01    8.8304069E-01
    4.7000000E-01    8.8939907E-01
    4.7400000E-01    8.9575221E-01
    4.7800000E-01    9.0210008E-01
    4.8200000E-01    9.0844269E-01
    4.8600000E-01    9.1478001E-01
    4.9000000E-01    9.2111204E-01
    4.9400000E-01    9.2743877E-01
    4.9800000E-01    9.3376019E-01
    5.0200000E-01    9.4007629E-01
    5.0600000E-01    9.4638705E-01
    5.1000000E-01    9.5269248E-01
    5.1400000E-01    9.5899255E-01
    5.1800000E-01    9.6528726E-01
    5.2200000E-01    9.7157659E-01
    5.2600000E-01    9.7786055E-01
    5.3000000E-01    9.8413911E-01
    5.3400000E-01    9.9041227E-01
    5.3800000E-01    9.9668002E-01
    5.4200000E-01    1.0029423E+00
    5.4600000E-01    1.0091992E+00
    5.5000000E-01    1.0154507E+00
    5.5400000E-01    1.0216967E+00
    5.5800000E-01    1.0279372E+00
    5.6200000E-01    1.0341723E+00
    5.6600000E-01    1.0404019E+00
    5.7000000E-01    1.0466260E+00
    5.7400000E-01    1.0528445E+00
    5.7800000E-01    1.0590576E+00
    5.8200000E-01    1.0652652E+00
    5.8600000E-01    1.0714672E+00
    5.9000000E-01    1.0776637E+00
    5.9400000E-01    1.0838546E+00
    5.9800000E-01    1.0900400E+00
    6.0200000E-01    1.0962198E+00
    6.0600000E-01    1.1023940E+00
    6.1000000E-01    1.1085626E+00
    6.1400000E-01    1.1147257E+00
    6.1800000E-01    1.1208831E+00
    6.2200000E-01    1.1270349E+00
    6.2600000E-01    1.1331810E+00
    6.3000000E-01    1.1393216E+00
    6.3400000E-01    1.1454565E+00
    6.3800000E-01    1.1515857E+00
    6.4200000E-01    1.1577093E+00
    6.4600000E-01    1.1638271E+00
    6.5000000E-01    1.1699393E+00
    6.5400000E-01    1.1760458E+00
    6.5800000E-01    1.1821466E+00
    6.6200000E-01    1.1882417E+00
    6.6600000E-01    1.1943311E+00
    6.7000000E-01    1.2004147E+00
    6.7400000E-01    1.2064926E+00
    6.7800000E-01    1.2125647E+00
    6.8200000E-01    1.2186310E+00
    6.8600000E-01    1.2246916E+00
    6.9000000E-01    1.2307464E+00
    6.9400000E-01    1.2367954E+00
    6.9800000E-01    1.2428387E+00
    7.0200000E-01    1.2488761E+00
    7.0600000E-01    1.2549077E+00
    7.1000000E-01    1.2609334E+00
    7.1400000E-01    1.2669533E+00
    7.1800000E-01    1.2729674E+00
    7.2200000E-01    1.2789756E+00
    7.2600000E-01    1.2849780E+00
    7.3000000E-01    1.2909745E+00
    7.3400000E-01    1.2969651E+00
    7.3800000E-01    1.3029498E+00
    7.4200000E-01    1.3089286E+00
    7.4600000E-01    1.3149015E+00
    7.5000000E-01    1.3208684E+00
    7.5400000E-01    1.3268295E+00
    7.5800000E-01    1.3327846E+00
    7.6200000E-01    1.3387337E+00
    7.6600000E-01    1.3446769E+00
    7.7000000E-01    1.3506142E+00
    7.7400000E-01    1.3565454E+00
    7.7800000E-01    1.3624707E+00
    7.8200000E-01    1.3683900E+00
    7.8600000E-01    1.3743033E+00
    7.9000000E-01    1.3802105E+00
    7.9400000E-01    1.3861118E+00
    7.9800000E-01    1.3920070E+00
    8.0200000E-01    1.3978962E+00
    8.0600000E-01    1.4037793E+00
    8.1000000E-01    1.4096564E+00
    8.1400000E-01    1.4155275E+00
    8.1800000E-01    1.4213924E+00
    8.2200000E-01    1.4272513E+00
    8.2600000E-01    1.4331041E+00
    8.3000000E-01    1.4389507E+00
    8.3400000E-01    1.4447913E+00
    8.3800000E-01    1.4506258E+00
    8.4200000E-01    1.4564541E+00
    8.4600000E-01    1.4622763E+00
    8.5000000E-01    1.4680924E+00
    8.5400000E-01    1.4739023E+00
    8.5800000E-01    1.4797060E+00
    8.6200000E-01    1.4855036E+00
    8.6600000E-01    1.4912950E+00
    8.7000000E-01    1.4970802E+00
    8.7400000E-01    1.5028593E+00
    8.7800000E-01    1.5086321E+00
    8.8200000E-01    1.5143987E+00
    8.8600000E-01    1.5201591E+00
    8.9000000E-01    1.5259133E+00
    8.9400000E-01    1.5316612E+00
    8.9800000E-01    1.5374029E+00
    9.0200000E-01    1.5431384E+00
    9.0600000E-01    1.5488676E+00
    9.1000000E-01    1.5545905E+00
    9.1400000E-01    1.5603071E+00
    9.1800000E-01    1.5660175E+00
    9.2200000E-01    1.5717215E+00
    9.2600000E-01    1.5774193E+00
    9.3000000E-01    1.5831107E+00
    9.3400000E-01    1.5887959E+00
    9.3800000E-01    1.5944747E+00
    9.4200000E-01    1.6001471E+00
    9.4600000E-01    1.6058133E+00
    9.5000000E-01    1.6114731E+00
    9.5400000E-01    1.6171265E+00
    9.5800000E-01    1.6227735E+00
    9.6200000E-01    1.6284142E+00
    9.6600000E-01    1.6340485E+00
    9.7000000E-01    1.6396764E+00
    9.7400000E-01    1.6452979E+00
    9.7800000E-01    1.6509130E+00
    9.8200000E-01    1.6565217E+00
    9.8600000E-01    1.6621240E+00
    9.9000000E-01    1.6677198E+00
    9.9400000E-01    1.6733093E+00
    9.9800000E-01    1.6788922E+00
    1.0020000E+00    1.6844687E+00
    1.0060000E+00    1.6900388E+00
    1.0100000E+00    1.6956023E+00
    1.0140000E+00    1.7011594E+00
    1.0180000E+00    1.7067101E+00
    1.0220000E+00    1.7122542E+00
    1.0260000E+00    1.7177918E+00
    1.0300000E+00    1.7233229E+00
    1.0340000E+00    1.7288475E+00
    1.0380000E+00    1.7343656E+00
    1.0420000E+00    1.7398772E+00
    1.0460000E+00    1.7453822E+00
    1.0500000E+00    1.7508807E+00
    1.0540000E+00    1.7563726E+00
    1.0580000E+00    1.7618579E+00
    1.0620000E+00    1.7673367E+00
    1.0660000E+00    1.7728090E+00
    1.0700000E+00    1.7782746E+00
    1.0740000E+00    1.7837337E+00
    1.0780000E+00    1.7891861E+00
    1.0820000E+00    1.7946320E+00
    1.0860000E+00    1.8000712E+00
    1.0900000E+00    1.8055038E+00
    1.0940000E+00    1.8109298E+00
    1.0980000E+00    1.8163492E+00
    1.1020000E+00    1.8217619E+00
    1.1060000E+00    1.8271680E+00
    1.1100000E+00    1.8325674E+00
    1.1140000E+00    1.8379602E+00
    1.1180000E+00    1.8433463E+00
    1.1220000E+00    1.8487257E+00
    1.1260000E+00    1.8540984E+00
    1.1300000E+00    1.8594645E+00
    1.1340000E+00    1.8648239E+00
    1.1380000E+00    1.8701765E+00
    1.1420000E+00    1.8755224E+00
    1.1460000E+00    1.8808617E+00
    1.1500000E+00    1.8861942E+00
    1.1540000E+00    1.8915199E+00
    1.1580000E+00    1.8968390E+00
    1.1620000E+00    1.9021513E+00
    1.1660000E+00    1.9074568E+00
    1.1700000E+00    1.9127556E+00
    1.1740000E+00    1.9180476E+00
    1.1780000E+00    1.9233329E+00
    1.1820000E+00    1.9286113E+00
    1.1860000E+00    1.9338830E+00
    1.1900000E+00    1.9391479E+00
    1.1940000E+00    1.9444060E+00
    1.1980000E+00    1.9496573E+00
    1.2020000E+00    1.9549018E+00
    1.2060000E+00    1.9601394E+00
    1.2100000E+00    1.9653703E+00
    1.2140000E+00    1.9705943E+00
    1.2180000E+00    1.9758114E+00
    1.2220000E+00    1.9810218E+00
    1.2260000E+00    1.9862252E+00
    1.2300000E+00    1.9914219E+00
    1.2340000E+00    1.9966116E+00
    1.2380000E+00    2.0017945E+00
    1.2420000E+00    2.0069705E+00
    1.2460000E+00    2.0121397E+00
    1.2500000E+00    2.0173019E+00
    1.2540000E+00    2.0224573E+00
    1.2580000E+00    2.0276057E+00
    1.2620000E+00    2.0327473E+00
    1.2660000E+00    2.0378819E+00
    1.2700000E+00    2.0430096E+00
    1.2740000E+00    2.0481304E+00
    1.2780000E+00    2.0532443E+00
    1.2820000E+00    2.0583512E+00
    1.2860000E+00    2.0634512E+00
    1.2900000E+00    2.0685442E+00
    1.2940000E+00    2.0736303E+00
    1.2980000E+00    2.0787094E+00
    1.3020000E+00    2.0837815E+00
    1.3060000E+00    2.0888467E+00
    1.3100000E+00    2.0939049E+00
    1.3140000E+00    2.0989561E+00
    1.3180000E+00    2.1040004E+00
    1.3220000E+00    2.1090376E+00
    1.3260000E+00    2.1140678E+00
    1.3300000E+00    2.1190910E+00
    1.3340000E+00    2.1241072E+00
    1.3380000E+00    2.1291164E+00
    1.3420000E+00    2.1341186E+00
    1.3460000E+00    2.1391137E+00
    1.3500000E+00    2.1441018E+00
    1.3540000E+00    2.1490829E+00
    1.3580000E+00    2.1540569E+00
    1.3620000E+00    2.1590238E+00
    1.3660000E+00    2.1639837E+00
    1.3700000E+00    2.1689366E+00
    1.3740000E+00    2.1738823E+00
    1.3780000E+00    2.1788210E+00
    1.3820000E+00    2.1837526E+00
    1.3860000E+00    2.1886772E+00
    1.3900000E+00    2.1935946E+00
    1.3940000E+00    2.1985049E+00
    1.3980000E+00    2.2034082E+00
    1.4020000E+00    2.2083043E+00
    1.4060000E+00    2.2131933E+00
    1.4100000E+00    2.2180752E+00
    1.4140000E+00    2.2229500E+00
    1.4180000E+00    2.2278177E+00
    1.4220000E+00    2.2326782E+00
    1.4260000E+00    2.2375316E+00
    1.4300000E+00    2.2423778E+00
    1.4340000E+00    2.2472169E+00
    1.4380000E+00    2.2520488E+00
    1.4420000E+00    2.2568736E+00
    1.4460000E+00    2.2616912E+00
    1.4500000E+00    2.2665017E+00
    1.4540000E+00    2.2713050E+00
    1.4580000E+00    2.2761011E+00
    1.4620000E+00    2.2808900E+00
    1.4660000E+00    2.2856717E+00
    1.4700000E+00    2.2904463E+00
    1.4740000E+00    2.2952136E+00
    1.4780000E+00    2.2999737E+00
    1.4820000E+00    2.3047267E+00
    1.4860000E+00    2.3094724E+00
    1.4900000E+00    2.3142109E+00
    1.4940000E+00    2.3189422E+00
    1.4980000E+00    2.3236662E+00
    1.5020000E+00    2.3283831E+00
    1.5060000E+00    2.3330927E+00
    1.5100000E+00    2.3377950E+00
    1.5140000E+00    2.3424901E+00
    1.5180000E+00    2.3471780E+00
    1.5220000E+00    2.3518586E+00
    1.5260000E+00    2.3565319E+00
    1.5300000E+00    2.3611980E+00
    1.5340000E+00    2.3658568E+00
    1.5380000E+00    2.3705084E+00
    1.5420000E+00    2.3751527E+00
    1.5460000E+00    2.3797897E+00
    1.5500000E+00    2.3844194E+00
    1.5540000E+00    2.3890418E+00
    1.5580000E+00    2.3936569E+00
    1.5620000E+00    2.3982647E+00
    1.5660000E+00    2.4028653E+00
    1.5700000E+00    2.4074585E+00
    1.5740000E+00    2.4120444E+00
    1.5780000E+00    2.4166230E+00
    1.5820000E+00    2.4211943E+00
    1.5860000E+00    2.4257583E+00
    1.5900000E+00    2.4303149E+00
    1.5940000E+00    2.4348642E+00
    1.5980000E+00    2.4394062E+00
    1.6020000E+00    2.4439408E+00
    1.6060000E+00    2.4484681E+00
    1.6100000E+00    2.4529880E+00
    1.6140000E+00    2.4575006E+00
    1.6180000E+00    2.4620059E+00
    1.6220000E+00    2.4665037E+00
    1.6260000E+00    2.4709943E+00
    1.6300000E+00    2.4754774E+00
    1.6340000E+00    2.4799532E+00
    1.6380000E+00    2.4844216E+00
    1.6420000E+00    2.4888826E+00
    1.6460000E+00    2.4933363E+00
    1.6500000E+00    2.4977825E+00
    1.6540000E+00    2.5022214E+00
    1.6580000E+00    2.5066529E+00
    1.6620000E+00    2.5110770E+00
    1.6660000E+00    2.5154937E+00
    1.6700000E+00    2.5199030E+00
    1.6740000E+00    2.5243049E+00
    1.6780000E+00    2.5286993E+00
    1.6820000E+00    2.5330864E+00
    1.6860000E+00    2.5374660E+00
    1.6900000E+00    2.5418382E+00
    1.6940000E+00    2.5462030E+00
    1.6980000E+00    2.5505604E+00
    1.7020000E+00    2.5549104E+00
    1.7060000E+00    2.5592529E+00
    1.7100000E+00    2.5635879E+00
    1.7140000E+00    2.5679155E+00
    1.7180000E+00    2.5722357E+00
    1.7220000E+00    2.5765485E+00
    1.7260000E+00    2.5808537E+00
    1.7300000E+00    2.5851516E+00
    1.7340000E+00    2.5894419E+00
    1.7380000E+00    2.5937248E+00
    1.7420000E+00    2.5980003E+00
    1.7460000E+00    2.6022683E+00
    1.7500000E+00    2.6065288E+00
    1.7540000E+00    2.6107818E+00
    1.7580000E+00    2.6150274E+00
    1.7620000E+00    2.6192655E+00
    1.7660000E+00    2.6234961E+00
    1.7700000E+00    2.6277192E+00
    1.7740000E+00    2.6319348E+00
    1.7780000E+00    2.6361429E+00
    1.7820000E+00    2.6403436E+00
    1.7860000E+00    2.6445367E+00
    1.7900000E+00    2.6487224E+00
    1.7940000E+00    2.6529005E+00
    1.7980000E+00    2.6570712E+00
    1.8020000E+00    2.6612343E+00
    1.8060000E+00    2.6653899E+00
    1.8100000E+00    2.6695380E+00
    1.8140000E+00    2.6736786E+00
    1.8180000E+00    2.6778117E+00
    1.8220000E+00    2.6819372E+00
    1.8260000E+00    2.6860552E+00
    1.8300000E+00    2.6901657E+00
    1.8340000E+00    2.6942687E+00
    1.8380000E+00    2.6983641E+00
    1.8420000E+00    2.7024520E+00
    1.8460000E+00    2.7065324E+00
    1.8500000E+00    2.7106052E+00
    1.8540000E+00    2.7146705E+00
    1.8580000E+00    2.7187282E+00
    1.8620000E+00    2.7227784E+00
    1.8660000E+00    2.7268210E+00
    1.8700000E+00    2.7308561E+00
    1.8740000E+00    2.7348836E+00
    1.8780000E+00    2.7389036E+00
    1.8820000E+00    2.7429160E+00
    1.8860000E+00    2.7469208E+00
    1.8900000E+00    2.7509181E+00
    1.8940000E+00    2.7549078E+00
    1.8980000E+00    2.7588900E+00
    1.9020000E+00    2.7628645E+00
    1.9060000E+00    2.7668315E+00
    1.9100000E+00    2.7707910E+00
    1.9140000E+00    2.7747428E+00
    1.9180000E+00    2.7786871E+00
    1.9220000E+00    2.7826238E+00
    1.9260000E+00    2.7865529E+00
    1.9300000E+00    2.7904744E+00
    1.9340000E+00    2.7943883E+00
    1.9380000E+00    2.7982946E+00
    1.9420000E+00    2.8021934E+00
    1.9460000E+00    2.8060845E+00
    1.9500000E+00    2.8099681E+00
    1.9540000E+00    2.8138440E+00
    1.9580000E+00    2.8177124E+00
    1.9620000E+00    2.8215731E+00
    1.9660000E+00    2.8254263E+00
    1.9700000E+00    2.8292718E+00
    1.9740000E+00    2.8331098E+00
    1.9780000E+00    2.8369401E+00
    1.9820000E+00    2.8407628E+00
    1.9860000E+00    2.8445779E+00
    1.9900000E+00    2.8483854E+00
    1.9940000E+00    2.8521852E+00
    1.9980000E+00    2.8559775E+00
    2.0020000E+00    2.8597621E+00
    2.0060000E+00    2.8635391E+00
    2.0100000E+00    2.8673085E+00
    2.0140000E+00    2.8710702E+00
    2.0180000E+00    2.8748244E+00
    2.0220000E+00    2.8785709E+00
    2.0260000E+00    2.8823097E+00
    2.0300000E+00    2.8860410E+00
    2.0340000E+00    2.8897646E+00
    2.0380000E+00    2.8934805E+00
    2.0420000E+00    2.8971888E+00
    2.0460000E+00    2.9008895E+00
    2.0500000E+00    2.9045826E+00
    2.0540000E+00    2.9082680E+00
    2.0580000E+00    2.9119458E+00
    2.0620000E+00    2.9156159E+00
    2.0660000E+00    2.9192784E+00
    2.0700000E+00    2.9229332E+00
    2.0740000E+00    2.9265804E+00
    2.0780000E+00    2.9302199E+00
    2.0820000E+00    2.9338518E+00
    2.0860000E+00    2.9374760E+00
    2.0900000E+00    2.9410926E+00
    2.0940000E+00    2.9447015E+00
    2.0980000E+00    2.9483028E+00
    2.1020000E+00    2.9518964E+00
    2.1060000E+00    2.9554824E+00
    2.1100000E+00    2.9590607E+00
    2.1140000E+00    2.9626313E+00
    2.1180000E+00    2.9661943E+00
    2.1220000E+00    2.9697496E+00
    2.1260000E+00    2.9732972E+00
    2.1300000E+00    2.9768372E+00
    2.1340000E+00    2.9803695E+00
    2.1380000E+00    2.9838942E+00
    2.1420000E+00    2.9874111E+00
    2.1460000E+00    2.9909204E+00
    2.1500000E+00    2.9944221E+00
    2.1540000E+00    2.9979160E+00
    2.1580000E+00    3.0014023E+00
    2.1620000E+00    3.0048810E+00
    2.1660000E+00    3.0083519E+00
    2.1700000E+00    3.0118152E+00
    2.1740000E+00    3.0152708E+00
    2.1780000E+00    3.0187187E+00
    2.1820000E+00    3.0221589E+00
    2.1860000E+00    3.0255915E+00
    2.1900000E+00    3.0290164E+00
    2.1940000E+00    3.0324336E+00
    2.1980000E+00    3.0358431E+00
    2.2020000E+00    3.0392449E+00
    2.2060000E+00    3.0426391E+00
    2.2100000E+00    3.0460256E+00
    2.2140000E+00    3.0494044E+00
    2.2180000E+00    3.0527755E+00
    2.2220000E+00    3.0561389E+00
    2.2260000E+00    3.0594946E+00
    2.2300000E+00    3.0628427E+00
    2.2340000E+00    3.0661830E+00
    2.2380000E+00    3.0695157E+00
    2.2420000E+00    3.0728407E+00
    2.2460000E+00    3.0761580E+00
    2.2500000E+00    3.0794676E+00
    2.2540000E+00    3.0827695E+00
    2.2580000E+00    3.0860637E+00
    2.2620000E+00    3.0893503E+00
    2.2660000E+00    3.0926291E+00
    2.2700000E+00    3.0959003E+00
    2.2740000E+00    3.0991637E+00
    2.2780000E+00    3.1024195E+00
    2.2820000E+00    3.1056675E+00
    2.2860000E+00    3.1089079E+00
    2.2900000E+00    3.1121406E+00
    2.2940000E+00    3.1153656E+00
    2.2980000E+00    3.1185829E+00
    2.3020000E+00    3.1217925E+00
    2.3060000E+00    3.1249944E+00
    2.3100000E+00    3.1281886E+00
    2.3140000E+00    3.1313751E+00
    2.3180000E+00    3.1345539E+00
    2.3220000E+00    3.1377250E+00
    2.3260000E+00    3.1408884E+00
    2.3300000E+00    3.1440441E+00
    2.3340000E+00    3.1471921E+00
    2.3380000E+00    3.1503325E+00
    2.3420000E+00    3.1534651E+00
    2.3460000E+00    3.1565900E+00
    2.3500000E+00    3.1597072E+00
    2.3540000E+00    3.1628167E+00
    2.3580000E+00    3.1659186E+00
    2.3620000E+00    3.1690127E+00
    2.3660000E+00    3.1720991E+00
    2.3700000E+00    3.1751778E+00
    2.3740000E+00    3.1782489E+00
    2.3780000E+00    3.1813122E+00
    2.3820000E+00    3.1843678E+00
    2.3860000E+00    3.1874157E+00
    2.3900000E+00    3.1904560E+00
    2.3940000E+00    3.1934885E+00
    2.3980000E+00    3.1965133E+00
    2.4020000E+00    3.1995304E+00
    2.4060000E+00    3.2025399E+00
    2.4100000E+00    3.2055416E+00
    2.4140000E+00    3.2085356E+00
    2.4180000E+00    3.2115219E+00
    2.4220000E+00    3.2145006E+00
    2.4260000E+00    3.2174715E+00
    2.4300000E+00    3.2204347E+00
    2.4340000E+00    3.2233903E+00
    2.4380000E+00    3.2263381E+00
    2.4420000E+00    3.2292782E+00
    2.4460000E+00    3.2322106E+00
    2.4500000E+00    3.2351354E+00
    2.4540000E+00    3.2380524E+00
    2.4580000E+00    3.2409617E+00
    2.4620000E+00    3.2438634E+00
    2.4660000E+00    3.2467573E+00
    2.4700000E+00    3.2496435E+00
    2.4740000E+00    3.2525221E+00
    2.4780000E+00    3.2553929E+00
    2.4820000E+00    3.2582560E+00
    2.4860000E+00    3.2611115E+00
    2.4900000E+00    3.2639592E+00
    2.4940000E+00    3.2667993E+00
    2.4980000E+00    3.2696316E+00
    2.5020000E+00    3.2724563E+00
    2.5060000E+00    3.2752733E+00
    2.5100000E+00    3.2780825E+00
    2.5140000E+00    3.2808841E+00
    2.5180000E+00    3.2836780E+00
    2.5220000E+00    3.2864642E+00
    2.5260000E+00    3.2892426E+00
    2.5300000E+00    3.2920134E+00
    2.5340000E+00    3.2947765E+00
    2.5380000E+00    3.2975319E+00
    2.5420000E+00    3.3002797E+00
    2.5460000E+00    3.3030197E+00
    2.5500000E+00    3.3057520E+00
    2.5540000E+00    3.3084767E+00
    2.5580000E+00    3.3111936E+00
    2.5620000E+00    3.3139029E+00
    2.5660000E+00    3.3166044E+00
    2.5700000E+00    3.3192983E+00
    2.5740000E+00    3.3219845E+00
    2.5780000E+00    3.3246630E+00
    2.5820000E+00    3.3273338E+00
    2.5860000E+00    3.3299970E+00
    2.5900000E+00    3.3326524E+00
    2.5940000E+00    3.3353002E+00
    2.5980000E+00    3.3379402E+00
    2.6020000E+00    3.3405726E+00
    2.6060000E+00    3.3431973E+00
    2.6100000E+00    3.3458143E+00
    2.6140000E+00    3.3484237E+00
    2.6180000E+00    3.3510253E+00
    2.6220000E+00    3.3536193E+00
    2.6260000E+00    3.3562056E+00
    2.6300000E+00    3.3587842E+00
    2.6340000E+00    3.3613551E+00
    2.6380000E+00    3.3639184E+00
    2.6420000E+00    3.3664739E+00
    2.6460000E+00    3.3690218E+00
    2.6500000E+00    3.3715620E+00
    2.6540000E+00    3.3740946E+00
    2.6580000E+00    3.3766194E+00
    2.6620000E+00    3.3791366E+00
    2.6660000E+00    3.3816461E+00
    2.6700000E+00    3.3841480E+00
    2.6740000E+00    3.3866421E+00
    2.6780000E+00    3.3891286E+00
    2.6820000E+00    3.3916074E+00
    2.6860000E+00    3.3940786E+00
    2.6900000E+00    3.3965420E+00
    2.6940000E+00    3.3989979E+00
    2.6980000E+00    3.4014460E+00
    2.7020000E+00    3.4038865E+00
    2.7060000E+00    3.4063193E+00
    2.7100000E+00    3.4087444E+00
    2.7140000E+00    3.4111619E+00
    2.7180000E+00    3.4135717E+00
    2.7220000E+00    3.4159738E+00
    2.7260000E+00    3.4183683E+00
    2.7300000E+00    3.4207551E+00
    2.7340000E+00    3.4231343E+00
    2.7380000E+00    3.4255058E+00
    2.7420000E+00    3.4278696E+00
    2.7460000E+00    3.4302258E+00
    2.7500000E+00    3.4325743E+00
    2.7540000E+00    3.4349152E+00
    2.7580000E+00    3.4372484E+00
    2.7620000E+00    3.4395739E+00
    2.7660000E+00    3.4418918E+00
    2.7700000E+00    3.4442020E+00
    2.7740000E+00    3.4465046E+00
    2.7780000E+00    3.4487996E+00
    2.7820000E+00    3.4510868E+00
    2.7860000E+00    3.4533665E+00
    2.7900000E+00    3.4556385E+00
    2.7940000E+00    3.4579028E+00
    2.7980000E+00    3.4601595E+00
    2.8020000E+00    3.4624085E+00
    2.8060000E+00    3.4646499E+00
    2.8100000E+00    3.4668837E+00
    2.8140000E+00    3.4691098E+00
    2.8180000E+00    3.4713283E+00
    2.8220000E+00    3.4735391E+00
    2.8260000E+00    3.4757423E+00
    2.8300000E+00    3.4779378E+00
    2.8340000E+00    3.4801257E+00
    2.8380000E+00    3.4823060E+00
    2.8420000E+00    3.4844786E+00
    2.8460000E+00    3.4866436E+00
    2.8500000E+00    3.4888010E+00
    2.8540000E+00    3.4909507E+00
    2.8580000E+00    3.4930928E+00
    2.8620000E+00    3.4952273E+00
    2.8660000E+00    3.4973541E+00
    2.8700000E+00    3.4994733E+00
    2.8740000E+00    3.5015849E+00
    2.8780000E+00    3.5036889E+00
    2.8820000E+00    3.5057852E+00
    2.8860000E+00    3.5078739E+00
    2.8900000E+00    3.5099549E+00
    2.8940000E+00    3.5120284E+00
    2.8980000E+00    3.5140942E+00
    2.9020000E+00    3.5161524E+00
    2.9060000E+00    3.5182030E+00
    2.9100000E+00    3.5202460E+00
    2.9140000E+00    3.5222813E+00
    2.9180000E+00    3.5243091E+00
    2.9220000E+00    3.5263292E+00
    2.9260000E+00    3.5283417E+00
    2.9300000E+00    3.5303466E+00
