# Time          5.0000E+02
# Units: Bars
    Distance        CO2(g)          
    3.8600000E-01    9.0633130E-01
    3.9000000E-01    9.1352273E-01
    3.9400000E-01    9.2069058E-01
    3.9800000E-01    9.2783490E-01
    4.0200000E-01    9.3495576E-01
    4.0600000E-01    9.4205324E-01
    4.1000000E-01    9.4912740E-01
    4.1400000E-01    9.5617832E-01
    4.1800000E-01    9.6320605E-01
    4.2200000E-01    9.7021068E-01
    4.2600000E-01    9.7719226E-01
    4.3000000E-01    9.8415087E-01
    4.3400000E-01    9.9108658E-01
    4.3800000E-01    9.9799944E-01
    4.4200000E-01    1.0048895E+00
    4.4600000E-01    1.0117569E+00
    4.5000000E-01    1.0186017E+00
    4.5400000E-01    1.0254239E+00
    4.5800000E-01    1.0322236E+00
    4.6200000E-01    1.0390008E+00
    4.6600000E-01    1.0457557E+00
    4.7000000E-01    1.0524883E+00
    4.7400000E-01    1.0591986E+00
    4.7800000E-01    1.0658868E+00
    4.8200000E-01    1.0725529E+00
    4.8600000E-01    1.0791969E+00
    4.9000000E-01    1.0858189E+00
    4.9400000E-01    1.0924191E+00
    4.9800000E-01    1.0989974E+00
    5.0200000E-01    1.1055539E+00
    5.0600000E-01    1.1120887E+00
    5.1000000E-01    1.1186019E+00
    5.1400000E-01    1.1250934E+00
    5.1800000E-01    1.1315635E+00
    5.2200000E-01    1.1380121E+00
    5.2600000E-01    1.1444393E+00
    5.3000000E-01    1.1508451E+00
    5.3400000E-01    1.1572297E+00
    5.3800000E-01    1.1635931E+00
    5.4200000E-01    1.1699354E+00
    5.4600000E-01    1.1762566E+00
    5.5000000E-01    1.1825567E+00
    5.5400000E-01    1.1888359E+00
    5.5800000E-01    1.1950943E+00
    5.6200000E-01    1.2013317E+00
    5.6600000E-01    1.2075485E+00
    5.7000000E-01    1.2137445E+00
    5.7400000E-01    1.2199198E+00
    5.7800000E-01    1.2260746E+00
    5.8200000E-01    1.2322089E+00
    5.8600000E-01    1.2383227E+00
    5.9000000E-01    1.2444161E+00
    5.9400000E-01    1.2504892E+00
    5.9800000E-01    1.2565420E+00
    6.0200000E-01    1.2625746E+00
    6.0600000E-01    1.2685870E+00
    6.1000000E-01    1.2745793E+00
    6.1400000E-01    1.2805516E+00
    6.1800000E-01    1.2865039E+00
    6.2200000E-01    1.2924363E+00
    6.2600000E-01    1.2983488E+00
    6.3000000E-01    1.3042416E+00
    6.3400000E-01    1.3101145E+00
    6.3800000E-01    1.3159679E+00
    6.4200000E-01    1.3218015E+00
    6.4600000E-01    1.3276157E+00
    6.5000000E-01    1.3334103E+00
    6.5400000E-01    1.3391855E+00
    6.5800000E-01    1.3449412E+00
    6.6200000E-01    1.3506777E+00
    6.6600000E-01    1.3563949E+00
    6.7000000E-01    1.3620928E+00
    6.7400000E-01    1.3677716E+00
    6.7800000E-01    1.3734313E+00
    6.8200000E-01    1.3790720E+00
    6.8600000E-01    1.3846936E+00
    6.9000000E-01    1.3902964E+00
    6.9400000E-01    1.3958802E+00
    6.9800000E-01    1.4014453E+00
    7.0200000E-01    1.4069916E+00
    7.0600000E-01    1.4125192E+00
    7.1000000E-01    1.4180281E+00
    7.1400000E-01    1.4235184E+00
    7.1800000E-01    1.4289902E+00
    7.2200000E-01    1.4344435E+00
    7.2600000E-01    1.4398784E+00
    7.3000000E-01    1.4452949E+00
    7.3400000E-01    1.4506931E+00
    7.3800000E-01    1.4560731E+00
    7.4200000E-01    1.4614348E+00
    7.4600000E-01    1.4667784E+00
    7.5000000E-01    1.4721039E+00
    7.5400000E-01    1.4774113E+00
    7.5800000E-01    1.4827008E+00
    7.6200000E-01    1.4879723E+00
    7.6600000E-01    1.4932259E+00
    7.7000000E-01    1.4984617E+00
    7.7400000E-01    1.5036798E+00
    7.7800000E-01    1.5088801E+00
    7.8200000E-01    1.5140627E+00
    7.8600000E-01    1.5192277E+00
    7.9000000E-01    1.5243752E+00
    7.9400000E-01    1.5295052E+00
    7.9800000E-01    1.5346177E+00
    8.0200000E-01    1.5397128E+00
    8.0600000E-01    1.5447905E+00
    8.1000000E-01    1.5498509E+00
    8.1400000E-01    1.5548941E+00
    8.1800000E-01    1.5599201E+00
    8.2200000E-01    1.5649290E+00
    8.2600000E-01    1.5699208E+00
    8.3000000E-01    1.5748955E+00
    8.3400000E-01    1.5798532E+00
    8.3800000E-01    1.5847940E+00
    8.4200000E-01    1.5897180E+00
    8.4600000E-01    1.5946250E+00
    8.5000000E-01    1.5995153E+00
    8.5400000E-01    1.6043889E+00
    8.5800000E-01    1.6092458E+00
    8.6200000E-01    1.6140860E+00
    8.6600000E-01    1.6189097E+00
    8.7000000E-01    1.6237168E+00
    8.7400000E-01    1.6285074E+00
    8.7800000E-01    1.6332816E+00
    8.8200000E-01    1.6380394E+00
    8.8600000E-01    1.6427809E+00
    8.9000000E-01    1.6475061E+00
    8.9400000E-01    1.6522151E+00
    8.9800000E-01    1.6569079E+00
    9.0200000E-01    1.6615845E+00
    9.0600000E-01    1.6662451E+00
    9.1000000E-01    1.6708896E+00
    9.1400000E-01    1.6755181E+00
    9.1800000E-01    1.6801307E+00
    9.2200000E-01    1.6847274E+00
    9.2600000E-01    1.6893082E+00
    9.3000000E-01    1.6938732E+00
    9.3400000E-01    1.6984225E+00
    9.3800000E-01    1.7029561E+00
    9.4200000E-01    1.7074740E+00
    9.4600000E-01    1.7119763E+00
    9.5000000E-01    1.7164631E+00
    9.5400000E-01    1.7209343E+00
    9.5800000E-01    1.7253901E+00
    9.6200000E-01    1.7298305E+00
    9.6600000E-01    1.7342555E+00
    9.7000000E-01    1.7386651E+00
    9.7400000E-01    1.7430595E+00
    9.7800000E-01    1.7474386E+00
    9.8200000E-01    1.7518026E+00
    9.8600000E-01    1.7561514E+00
    9.9000000E-01    1.7604851E+00
    9.9400000E-01    1.7648038E+00
    9.9800000E-01    1.7691075E+00
    1.0020000E+00    1.7733962E+00
    1.0060000E+00    1.7776700E+00
    1.0100000E+00    1.7819289E+00
    1.0140000E+00    1.7861730E+00
    1.0180000E+00    1.7904024E+00
    1.0220000E+00    1.7946170E+00
    1.0260000E+00    1.7988169E+00
    1.0300000E+00    1.8030022E+00
    1.0340000E+00    1.8071729E+00
    1.0380000E+00    1.8113290E+00
    1.0420000E+00    1.8154706E+00
    1.0460000E+00    1.8195978E+00
    1.0500000E+00    1.8237105E+00
    1.0540000E+00    1.8278089E+00
    1.0580000E+00    1.8318929E+00
    1.0620000E+00    1.8359627E+00
    1.0660000E+00    1.8400182E+00
    1.0700000E+00    1.8440595E+00
    1.0740000E+00    1.8480866E+00
    1.0780000E+00    1.8520996E+00
    1.0820000E+00    1.8560986E+00
    1.0860000E+00    1.8600835E+00
    1.0900000E+00    1.8640545E+00
    1.0940000E+00    1.8680115E+00
    1.0980000E+00    1.8719546E+00
    1.1020000E+00    1.8758838E+00
    1.1060000E+00    1.8797993E+00
    1.1100000E+00    1.8837009E+00
    1.1140000E+00    1.8875889E+00
    1.1180000E+00    1.8914631E+00
    1.1220000E+00    1.8953237E+00
    1.1260000E+00    1.8991707E+00
    1.1300000E+00    1.9030042E+00
    1.1340000E+00    1.9068241E+00
    1.1380000E+00    1.9106305E+00
    1.1420000E+00    1.9144235E+00
    1.1460000E+00    1.9182032E+00
    1.1500000E+00    1.9219694E+00
    1.1540000E+00    1.9257224E+00
    1.1580000E+00    1.9294620E+00
    1.1620000E+00    1.9331885E+00
    1.1660000E+00    1.9369017E+00
    1.1700000E+00    1.9406018E+00
    1.1740000E+00    1.9442888E+00
    1.1780000E+00    1.9479627E+00
    1.1820000E+00    1.9516236E+00
    1.1860000E+00    1.9552715E+00
    1.1900000E+00    1.9589064E+00
    1.1940000E+00    1.9625285E+00
    1.1980000E+00    1.9661377E+00
    1.2020000E+00    1.9697340E+00
    1.2060000E+00    1.9733175E+00
    1.2100000E+00    1.9768884E+00
    1.2140000E+00    1.9804464E+00
    1.2180000E+00    1.9839919E+00
    1.2220000E+00    1.9875246E+00
    1.2260000E+00    1.9910448E+00
    1.2300000E+00    1.9945525E+00
    1.2340000E+00    1.9980476E+00
    1.2380000E+00    2.0015302E+00
    1.2420000E+00    2.0050005E+00
    1.2460000E+00    2.0084583E+00
    1.2500000E+00    2.0119037E+00
    1.2540000E+00    2.0153368E+00
    1.2580000E+00    2.0187577E+00
    1.2620000E+00    2.0221663E+00
    1.2660000E+00    2.0255626E+00
    1.2700000E+00    2.0289468E+00
    1.2740000E+00    2.0323189E+00
    1.2780000E+00    2.0356789E+00
    1.2820000E+00    2.0390268E+00
    1.2860000E+00    2.0423627E+00
    1.2900000E+00    2.0456866E+00
    1.2940000E+00    2.0489986E+00
    1.2980000E+00    2.0522987E+00
    1.3020000E+00    2.0555869E+00
    1.3060000E+00    2.0588632E+00
    1.3100000E+00    2.0621278E+00
    1.3140000E+00    2.0653806E+00
    1.3180000E+00    2.0686217E+00
    1.3220000E+00    2.0718510E+00
    1.3260000E+00    2.0750688E+00
    1.3300000E+00    2.0782749E+00
    1.3340000E+00    2.0814694E+00
    1.3380000E+00    2.0846524E+00
    1.3420000E+00    2.0878239E+00
    1.3460000E+00    2.0909839E+00
    1.3500000E+00    2.0941325E+00
    1.3540000E+00    2.0972697E+00
    1.3580000E+00    2.1003955E+00
    1.3620000E+00    2.1035100E+00
    1.3660000E+00    2.1066132E+00
    1.3700000E+00    2.1097051E+00
    1.3740000E+00    2.1127858E+00
    1.3780000E+00    2.1158553E+00
    1.3820000E+00    2.1189137E+00
    1.3860000E+00    2.1219609E+00
    1.3900000E+00    2.1249971E+00
    1.3940000E+00    2.1280222E+00
    1.3980000E+00    2.1310363E+00
    1.4020000E+00    2.1340395E+00
    1.4060000E+00    2.1370316E+00
    1.4100000E+00    2.1400129E+00
    1.4140000E+00    2.1429833E+00
    1.4180000E+00    2.1459429E+00
    1.4220000E+00    2.1488916E+00
    1.4260000E+00    2.1518296E+00
    1.4300000E+00    2.1547568E+00
    1.4340000E+00    2.1576733E+00
    1.4380000E+00    2.1605792E+00
    1.4420000E+00    2.1634744E+00
    1.4460000E+00    2.1663590E+00
    1.4500000E+00    2.1692330E+00
    1.4540000E+00    2.1720965E+00
    1.4580000E+00    2.1749495E+00
    1.4620000E+00    2.1777920E+00
    1.4660000E+00    2.1806241E+00
    1.4700000E+00    2.1834457E+00
    1.4740000E+00    2.1862570E+00
    1.4780000E+00    2.1890580E+00
    1.4820000E+00    2.1918486E+00
    1.4860000E+00    2.1946290E+00
    1.4900000E+00    2.1973991E+00
    1.4940000E+00    2.2001590E+00
    1.4980000E+00    2.2029087E+00
    1.5020000E+00    2.2056483E+00
    1.5060000E+00    2.2083778E+00
    1.5100000E+00    2.2110972E+00
    1.5140000E+00    2.2138065E+00
    1.5180000E+00    2.2165058E+00
    1.5220000E+00    2.2191951E+00
    1.5260000E+00    2.2218745E+00
    1.5300000E+00    2.2245439E+00
    1.5340000E+00    2.2272035E+00
    1.5380000E+00    2.2298532E+00
    1.5420000E+00    2.2324930E+00
    1.5460000E+00    2.2351231E+00
    1.5500000E+00    2.2377434E+00
    1.5540000E+00    2.2403539E+00
    1.5580000E+00    2.2429548E+00
    1.5620000E+00    2.2455459E+00
    1.5660000E+00    2.2481275E+00
    1.5700000E+00    2.2506994E+00
    1.5740000E+00    2.2532617E+00
    1.5780000E+00    2.2558145E+00
    1.5820000E+00    2.2583577E+00
    1.5860000E+00    2.2608915E+00
    1.5900000E+00    2.2634158E+00
    1.5940000E+00    2.2659306E+00
    1.5980000E+00    2.2684361E+00
    1.6020000E+00    2.2709322E+00
    1.6060000E+00    2.2734189E+00
    1.6100000E+00    2.2758964E+00
    1.6140000E+00    2.2783645E+00
    1.6180000E+00    2.2808234E+00
    1.6220000E+00    2.2832731E+00
    1.6260000E+00    2.2857135E+00
    1.6300000E+00    2.2881449E+00
    1.6340000E+00    2.2905670E+00
    1.6380000E+00    2.2929801E+00
    1.6420000E+00    2.2953841E+00
    1.6460000E+00    2.2977791E+00
    1.6500000E+00    2.3001650E+00
    1.6540000E+00    2.3025419E+00
    1.6580000E+00    2.3049099E+00
    1.6620000E+00    2.3072689E+00
    1.6660000E+00    2.3096191E+00
    1.6700000E+00    2.3119603E+00
    1.6740000E+00    2.3142927E+00
    1.6780000E+00    2.3166163E+00
    1.6820000E+00    2.3189311E+00
    1.6860000E+00    2.3212372E+00
    1.6900000E+00    2.3235345E+00
    1.6940000E+00    2.3258231E+00
    1.6980000E+00    2.3281030E+00
    1.7020000E+00    2.3303743E+00
    1.7060000E+00    2.3326369E+00
    1.7100000E+00    2.3348910E+00
    1.7140000E+00    2.3371365E+00
    1.7180000E+00    2.3393734E+00
    1.7220000E+00    2.3416019E+00
    1.7260000E+00    2.3438218E+00
    1.7300000E+00    2.3460333E+00
    1.7340000E+00    2.3482364E+00
    1.7380000E+00    2.3504310E+00
    1.7420000E+00    2.3526173E+00
    1.7460000E+00    2.3547952E+00
    1.7500000E+00    2.3569649E+00
    1.7540000E+00    2.3591262E+00
    1.7580000E+00    2.3612792E+00
    1.7620000E+00    2.3634240E+00
    1.7660000E+00    2.3655606E+00
    1.7700000E+00    2.3676890E+00
    1.7740000E+00    2.3698093E+00
    1.7780000E+00    2.3719214E+00
    1.7820000E+00    2.3740254E+00
    1.7860000E+00    2.3761213E+00
    1.7900000E+00    2.3782091E+00
    1.7940000E+00    2.3802890E+00
    1.7980000E+00    2.3823608E+00
    1.8020000E+00    2.3844246E+00
    1.8060000E+00    2.3864805E+00
    1.8100000E+00    2.3885285E+00
    1.8140000E+00    2.3905685E+00
    1.8180000E+00    2.3926007E+00
    1.8220000E+00    2.3946251E+00
    1.8260000E+00    2.3966416E+00
    1.8300000E+00    2.3986503E+00
    1.8340000E+00    2.4006512E+00
    1.8380000E+00    2.4026444E+00
    1.8420000E+00    2.4046299E+00
    1.8460000E+00    2.4066076E+00
    1.8500000E+00    2.4085777E+00
    1.8540000E+00    2.4105402E+00
    1.8580000E+00    2.4124950E+00
    1.8620000E+00    2.4144422E+00
    1.8660000E+00    2.4163819E+00
    1.8700000E+00    2.4183140E+00
    1.8740000E+00    2.4202386E+00
    1.8780000E+00    2.4221556E+00
    1.8820000E+00    2.4240652E+00
    1.8860000E+00    2.4259674E+00
    1.8900000E+00    2.4278621E+00
    1.8940000E+00    2.4297494E+00
    1.8980000E+00    2.4316294E+00
    1.9020000E+00    2.4335019E+00
    1.9060000E+00    2.4353672E+00
    1.9100000E+00    2.4372252E+00
    1.9140000E+00    2.4390758E+00
    1.9180000E+00    2.4409192E+00
    1.9220000E+00    2.4427554E+00
    1.9260000E+00    2.4445844E+00
    1.9300000E+00    2.4464061E+00
    1.9340000E+00    2.4482208E+00
    1.9380000E+00    2.4500282E+00
    1.9420000E+00    2.4518286E+00
    1.9460000E+00    2.4536218E+00
    1.9500000E+00    2.4554080E+00
    1.9540000E+00    2.4571872E+00
    1.9580000E+00    2.4589593E+00
    1.9620000E+00    2.4607244E+00
    1.9660000E+00    2.4624825E+00
    1.9700000E+00    2.4642337E+00
    1.9740000E+00    2.4659780E+00
    1.9780000E+00    2.4677153E+00
    1.9820000E+00    2.4694458E+00
    1.9860000E+00    2.4711694E+00
    1.9900000E+00    2.4728861E+00
    1.9940000E+00    2.4745961E+00
    1.9980000E+00    2.4762992E+00
    2.0020000E+00    2.4779956E+00
    2.0060000E+00    2.4796852E+00
    2.0100000E+00    2.4813680E+00
    2.0140000E+00    2.4830442E+00
    2.0180000E+00    2.4847137E+00
    2.0220000E+00    2.4863765E+00
    2.0260000E+00    2.4880327E+00
    2.0300000E+00    2.4896823E+00
    2.0340000E+00    2.4913252E+00
    2.0380000E+00    2.4929616E+00
    2.0420000E+00    2.4945914E+00
    2.0460000E+00    2.4962148E+00
    2.0500000E+00    2.4978315E+00
    2.0540000E+00    2.4994418E+00
    2.0580000E+00    2.5010457E+00
    2.0620000E+00    2.5026431E+00
    2.0660000E+00    2.5042340E+00
    2.0700000E+00    2.5058186E+00
    2.0740000E+00    2.5073968E+00
    2.0780000E+00    2.5089686E+00
    2.0820000E+00    2.5105341E+00
    2.0860000E+00    2.5120932E+00
    2.0900000E+00    2.5136461E+00
    2.0940000E+00    2.5151927E+00
    2.0980000E+00    2.5167330E+00
    2.1020000E+00    2.5182671E+00
    2.1060000E+00    2.5197949E+00
    2.1100000E+00    2.5213166E+00
    2.1140000E+00    2.5228321E+00
    2.1180000E+00    2.5243415E+00
    2.1220000E+00    2.5258447E+00
    2.1260000E+00    2.5273418E+00
    2.1300000E+00    2.5288328E+00
    2.1340000E+00    2.5303177E+00
    2.1380000E+00    2.5317966E+00
    2.1420000E+00    2.5332695E+00
    2.1460000E+00    2.5347363E+00
    2.1500000E+00    2.5361972E+00
    2.1540000E+00    2.5376520E+00
    2.1580000E+00    2.5391010E+00
    2.1620000E+00    2.5405440E+00
    2.1660000E+00    2.5419811E+00
    2.1700000E+00    2.5434122E+00
    2.1740000E+00    2.5448376E+00
    2.1780000E+00    2.5462570E+00
    2.1820000E+00    2.5476707E+00
    2.1860000E+00    2.5490785E+00
    2.1900000E+00    2.5504805E+00
    2.1940000E+00    2.5518767E+00
    2.1980000E+00    2.5532672E+00
    2.2020000E+00    2.5546520E+00
    2.2060000E+00    2.5560310E+00
    2.2100000E+00    2.5574043E+00
    2.2140000E+00    2.5587720E+00
    2.2180000E+00    2.5601340E+00
    2.2220000E+00    2.5614903E+00
    2.2260000E+00    2.5628410E+00
    2.2300000E+00    2.5641862E+00
    2.2340000E+00    2.5655257E+00
    2.2380000E+00    2.5668597E+00
    2.2420000E+00    2.5681881E+00
    2.2460000E+00    2.5695110E+00
    2.2500000E+00    2.5708284E+00
    2.2540000E+00    2.5721402E+00
    2.2580000E+00    2.5734467E+00
    2.2620000E+00    2.5747476E+00
    2.2660000E+00    2.5760431E+00
    2.2700000E+00    2.5773332E+00
    2.2740000E+00    2.5786179E+00
    2.2780000E+00    2.5798972E+00
    2.2820000E+00    2.5811712E+00
    2.2860000E+00    2.5824398E+00
    2.2900000E+00    2.5837030E+00
    2.2940000E+00    2.5849610E+00
    2.2980000E+00    2.5862137E+00
    2.3020000E+00    2.5874611E+00
    2.3060000E+00    2.5887032E+00
    2.3100000E+00    2.5899401E+00
    2.3140000E+00    2.5911717E+00
    2.3180000E+00    2.5923982E+00
    2.3220000E+00    2.5936195E+00
    2.3260000E+00    2.5948356E+00
    2.3300000E+00    2.5960465E+00
    2.3340000E+00    2.5972523E+00
    2.3380000E+00    2.5984530E+00
    2.3420000E+00    2.5996486E+00
    2.3460000E+00    2.6008391E+00
    2.3500000E+00    2.6020245E+00
    2.3540000E+00    2.6032049E+00
    2.3580000E+00    2.6043803E+00
    2.3620000E+00    2.6055506E+00
    2.3660000E+00    2.6067160E+00
    2.3700000E+00    2.6078763E+00
    2.3740000E+00    2.6090317E+00
    2.3780000E+00    2.6101821E+00
    2.3820000E+00    2.6113276E+00
    2.3860000E+00    2.6124682E+00
    2.3900000E+00    2.6136039E+00
    2.3940000E+00    2.6147347E+00
    2.3980000E+00    2.6158607E+00
    2.4020000E+00    2.6169817E+00
    2.4060000E+00    2.6180980E+00
    2.4100000E+00    2.6192094E+00
    2.4140000E+00    2.6203161E+00
    2.4180000E+00    2.6214179E+00
    2.4220000E+00    2.6225150E+00
    2.4260000E+00    2.6236073E+00
    2.4300000E+00    2.6246949E+00
    2.4340000E+00    2.6257778E+00
    2.4380000E+00    2.6268559E+00
    2.4420000E+00    2.6279294E+00
    2.4460000E+00    2.6289982E+00
    2.4500000E+00    2.6300623E+00
    2.4540000E+00    2.6311218E+00
    2.4580000E+00    2.6321767E+00
    2.4620000E+00    2.6332270E+00
    2.4660000E+00    2.6342726E+00
    2.4700000E+00    2.6353137E+00
    2.4740000E+00    2.6363502E+00
    2.4780000E+00    2.6373822E+00
    2.4820000E+00    2.6384096E+00
    2.4860000E+00    2.6394325E+00
    2.4900000E+00    2.6404509E+00
    2.4940000E+00    2.6414648E+00
    2.4980000E+00    2.6424743E+00
    2.5020000E+00    2.6434793E+00
    2.5060000E+00    2.6444798E+00
    2.5100000E+00    2.6454759E+00
    2.5140000E+00    2.6464676E+00
    2.5180000E+00    2.6474549E+00
    2.5220000E+00    2.6484378E+00
    2.5260000E+00    2.6494164E+00
    2.5300000E+00    2.6503906E+00
    2.5340000E+00    2.6513604E+00
    2.5380000E+00    2.6523260E+00
    2.5420000E+00    2.6532872E+00
    2.5460000E+00    2.6542441E+00
    2.5500000E+00    2.6551967E+00
    2.5540000E+00    2.6561451E+00
    2.5580000E+00    2.6570892E+00
    2.5620000E+00    2.6580291E+00
    2.5660000E+00    2.6589647E+00
    2.5700000E+00    2.6598962E+00
    2.5740000E+00    2.6608234E+00
    2.5780000E+00    2.6617465E+00
    2.5820000E+00    2.6626654E+00
    2.5860000E+00    2.6635801E+00
    2.5900000E+00    2.6644907E+00
    2.5940000E+00    2.6653972E+00
    2.5980000E+00    2.6662996E+00
    2.6020000E+00    2.6671978E+00
    2.6060000E+00    2.6680920E+00
    2.6100000E+00    2.6689821E+00
    2.6140000E+00    2.6698681E+00
    2.6180000E+00    2.6707501E+00
    2.6220000E+00    2.6716281E+00
    2.6260000E+00    2.6725021E+00
    2.6300000E+00    2.6733720E+00
    2.6340000E+00    2.6742380E+00
    2.6380000E+00    2.6751000E+00
    2.6420000E+00    2.6759580E+00
    2.6460000E+00    2.6768120E+00
    2.6500000E+00    2.6776622E+00
    2.6540000E+00    2.6785084E+00
    2.6580000E+00    2.6793507E+00
    2.6620000E+00    2.6801891E+00
    2.6660000E+00    2.6810236E+00
    2.6700000E+00    2.6818542E+00
    2.6740000E+00    2.6826810E+00
    2.6780000E+00    2.6835039E+00
    2.6820000E+00    2.6843230E+00
    2.6860000E+00    2.6851383E+00
    2.6900000E+00    2.6859498E+00
    2.6940000E+00    2.6867575E+00
    2.6980000E+00    2.6875614E+00
    2.7020000E+00    2.6883615E+00
    2.7060000E+00    2.6891579E+00
    2.7100000E+00    2.6899505E+00
    2.7140000E+00    2.6907394E+00
    2.7180000E+00    2.6915246E+00
    2.7220000E+00    2.6923060E+00
    2.7260000E+00    2.6930838E+00
    2.7300000E+00    2.6938579E+00
    2.7340000E+00    2.6946283E+00
    2.7380000E+00    2.6953950E+00
    2.7420000E+00    2.6961581E+00
    2.7460000E+00    2.6969176E+00
    2.7500000E+00    2.6976735E+00
    2.7540000E+00    2.6984257E+00
    2.7580000E+00    2.6991744E+00
    2.7620000E+00    2.6999194E+00
    2.7660000E+00    2.7006609E+00
    2.7700000E+00    2.7013988E+00
    2.7740000E+00    2.7021332E+00
    2.7780000E+00    2.7028640E+00
    2.7820000E+00    2.7035913E+00
    2.7860000E+00    2.7043151E+00
    2.7900000E+00    2.7050354E+00
    2.7940000E+00    2.7057522E+00
    2.7980000E+00    2.7064655E+00
    2.8020000E+00    2.7071753E+00
    2.8060000E+00    2.7078817E+00
    2.8100000E+00    2.7085846E+00
    2.8140000E+00    2.7092841E+00
    2.8180000E+00    2.7099802E+00
    2.8220000E+00    2.7106728E+00
    2.8260000E+00    2.7113621E+00
    2.8300000E+00    2.7120479E+00
    2.8340000E+00    2.7127304E+00
    2.8380000E+00    2.7134095E+00
    2.8420000E+00    2.7140853E+00
    2.8460000E+00    2.7147577E+00
    2.8500000E+00    2.7154267E+00
    2.8540000E+00    2.7160925E+00
    2.8580000E+00    2.7167549E+00
    2.8620000E+00    2.7174140E+00
    2.8660000E+00    2.7180699E+00
    2.8700000E+00    2.7187224E+00
    2.8740000E+00    2.7193717E+00
    2.8780000E+00    2.7200177E+00
    2.8820000E+00    2.7206605E+00
    2.8860000E+00    2.7213000E+00
    2.8900000E+00    2.7219363E+00
    2.8940000E+00    2.7225694E+00
    2.8980000E+00    2.7231992E+00
    2.9020000E+00    2.7238259E+00
    2.9060000E+00    2.7244494E+00
    2.9100000E+00    2.7250697E+00
    2.9140000E+00    2.7256868E+00
    2.9180000E+00    2.7263008E+00
    2.9220000E+00    2.7269116E+00
    2.9260000E+00    2.7275193E+00
    2.9300000E+00    2.7281239E+00
