# Time          1.0000E+01
# Units: Bars
    Distance        CO2(g)          
    4.9000000E-01    1.3112616E-01
    4.9400000E-01    1.3064377E-01
    4.9800000E-01    1.3015532E-01
    5.0200000E-01    1.2966096E-01
    5.0600000E-01    1.2916083E-01
    5.1000000E-01    1.2865505E-01
    5.1400000E-01    1.2814376E-01
    5.1800000E-01    1.2762711E-01
    5.2200000E-01    1.2710521E-01
    5.2600000E-01    1.2657820E-01
    5.3000000E-01    1.2604621E-01
    5.3400000E-01    1.2550937E-01
    5.3800000E-01    1.2496780E-01
    5.4200000E-01    1.2442164E-01
    5.4600000E-01    1.2387100E-01
    5.5000000E-01    1.2331602E-01
    5.5400000E-01    1.2275681E-01
    5.5800000E-01    1.2219350E-01
    5.6200000E-01    1.2162620E-01
    5.6600000E-01    1.2105504E-01
    5.7000000E-01    1.2048013E-01
    5.7400000E-01    1.1990159E-01
    5.7800000E-01    1.1931953E-01
    5.8200000E-01    1.1873408E-01
    5.8600000E-01    1.1814534E-01
    5.9000000E-01    1.1755342E-01
    5.9400000E-01    1.1695844E-01
    5.9800000E-01    1.1636051E-01
    6.0200000E-01    1.1575973E-01
    6.0600000E-01    1.1515621E-01
    6.1000000E-01    1.1455006E-01
    6.1400000E-01    1.1394138E-01
    6.1800000E-01    1.1333028E-01
    6.2200000E-01    1.1271686E-01
    6.2600000E-01    1.1210121E-01
    6.3000000E-01    1.1148345E-01
    6.3400000E-01    1.1086367E-01
    6.3800000E-01    1.1024197E-01
    6.4200000E-01    1.0961844E-01
    6.4600000E-01    1.0899319E-01
    6.5000000E-01    1.0836630E-01
    6.5400000E-01    1.0773787E-01
    6.5800000E-01    1.0710799E-01
    6.6200000E-01    1.0647675E-01
    6.6600000E-01    1.0584425E-01
    6.7000000E-01    1.0521057E-01
    6.7400000E-01    1.0457580E-01
    6.7800000E-01    1.0394002E-01
    6.8200000E-01    1.0330333E-01
    6.8600000E-01    1.0266580E-01
    6.9000000E-01    1.0202753E-01
    6.9400000E-01    1.0138859E-01
    6.9800000E-01    1.0074906E-01
    7.0200000E-01    1.0010903E-01
    7.0600000E-01    9.9468572E-02
    7.1000000E-01    9.8827765E-02
    7.1400000E-01    9.8186687E-02
    7.1800000E-01    9.7545414E-02
    7.2200000E-01    9.6904021E-02
    7.2600000E-01    9.6262581E-02
    7.3000000E-01    9.5621168E-02
    7.3400000E-01    9.4979853E-02
    7.3800000E-01    9.4338707E-02
    7.4200000E-01    9.3697799E-02
    7.4600000E-01    9.3057198E-02
    7.5000000E-01    9.2416972E-02
    7.5400000E-01    9.1777188E-02
    7.5800000E-01    9.1137910E-02
    7.6200000E-01    9.0499204E-02
    7.6600000E-01    8.9861134E-02
    7.7000000E-01    8.9223761E-02
    7.7400000E-01    8.8587147E-02
    7.7800000E-01    8.7951354E-02
    7.8200000E-01    8.7316440E-02
    7.8600000E-01    8.6682465E-02
    7.9000000E-01    8.6049485E-02
    7.9400000E-01    8.5417559E-02
    7.9800000E-01    8.4786741E-02
    8.0200000E-01    8.4157087E-02
    8.0600000E-01    8.3528650E-02
    8.1000000E-01    8.2901484E-02
    8.1400000E-01    8.2275640E-02
    8.1800000E-01    8.1651169E-02
    8.2200000E-01    8.1028122E-02
    8.2600000E-01    8.0406549E-02
    8.3000000E-01    7.9786497E-02
    8.3400000E-01    7.9168013E-02
    8.3800000E-01    7.8551146E-02
    8.4200000E-01    7.7935939E-02
    8.4600000E-01    7.7322439E-02
    8.5000000E-01    7.6710689E-02
    8.5400000E-01    7.6100732E-02
    8.5800000E-01    7.5492610E-02
    8.6200000E-01    7.4886365E-02
    8.6600000E-01    7.4282037E-02
    8.7000000E-01    7.3679667E-02
    8.7400000E-01    7.3079292E-02
    8.7800000E-01    7.2480952E-02
    8.8200000E-01    7.1884682E-02
    8.8600000E-01    7.1290520E-02
    8.9000000E-01    7.0698502E-02
    8.9400000E-01    7.0108661E-02
    8.9800000E-01    6.9521033E-02
    9.0200000E-01    6.8935649E-02
    9.0600000E-01    6.8352544E-02
    9.1000000E-01    6.7771747E-02
    9.1400000E-01    6.7193291E-02
    9.1800000E-01    6.6617206E-02
    9.2200000E-01    6.6043520E-02
    9.2600000E-01    6.5472263E-02
    9.3000000E-01    6.4903463E-02
    9.3400000E-01    6.4337146E-02
    9.3800000E-01    6.3773339E-02
    9.4200000E-01    6.3212068E-02
    9.4600000E-01    6.2653357E-02
    9.5000000E-01    6.2097233E-02
    9.5400000E-01    6.1543716E-02
    9.5800000E-01    6.0992832E-02
    9.6200000E-01    6.0444602E-02
    9.6600000E-01    5.9899048E-02
    9.7000000E-01    5.9356190E-02
    9.7400000E-01    5.8816049E-02
    9.7800000E-01    5.8278644E-02
    9.8200000E-01    5.7743995E-02
    9.8600000E-01    5.7212120E-02
    9.9000000E-01    5.6683036E-02
    9.9400000E-01    5.6156761E-02
    9.9800000E-01    5.5633311E-02
    1.0020000E+00    5.5112701E-02
    1.0060000E+00    5.4594947E-02
    1.0100000E+00    5.4080064E-02
    1.0140000E+00    5.3568066E-02
    1.0180000E+00    5.3058966E-02
    1.0220000E+00    5.2552776E-02
    1.0260000E+00    5.2049510E-02
    1.0300000E+00    5.1549179E-02
    1.0340000E+00    5.1051794E-02
    1.0380000E+00    5.0557366E-02
    1.0420000E+00    5.0065904E-02
    1.0460000E+00    4.9577419E-02
    1.0500000E+00    4.9091919E-02
    1.0540000E+00    4.8609413E-02
    1.0580000E+00    4.8129908E-02
    1.0620000E+00    4.7653413E-02
    1.0660000E+00    4.7179934E-02
    1.0700000E+00    4.6709477E-02
    1.0740000E+00    4.6242049E-02
    1.0780000E+00    4.5777655E-02
    1.0820000E+00    4.5316300E-02
    1.0860000E+00    4.4857988E-02
    1.0900000E+00    4.4402724E-02
    1.0940000E+00    4.3950511E-02
    1.0980000E+00    4.3501353E-02
    1.1020000E+00    4.3055251E-02
    1.1060000E+00    4.2612208E-02
    1.1100000E+00    4.2172226E-02
    1.1140000E+00    4.1735307E-02
    1.1180000E+00    4.1301451E-02
    1.1220000E+00    4.0870659E-02
    1.1260000E+00    4.0442931E-02
    1.1300000E+00    4.0018266E-02
    1.1340000E+00    3.9596665E-02
    1.1380000E+00    3.9178126E-02
    1.1420000E+00    3.8762648E-02
    1.1460000E+00    3.8350228E-02
    1.1500000E+00    3.7940866E-02
    1.1540000E+00    3.7534557E-02
    1.1580000E+00    3.7131300E-02
    1.1620000E+00    3.6731090E-02
    1.1660000E+00    3.6333925E-02
    1.1700000E+00    3.5939801E-02
    1.1740000E+00    3.5548712E-02
    1.1780000E+00    3.5160656E-02
    1.1820000E+00    3.4775626E-02
    1.1860000E+00    3.4393617E-02
    1.1900000E+00    3.4014625E-02
    1.1940000E+00    3.3638642E-02
    1.1980000E+00    3.3265663E-02
    1.2020000E+00    3.2895682E-02
    1.2060000E+00    3.2528691E-02
    1.2100000E+00    3.2164683E-02
    1.2140000E+00    3.1803653E-02
    1.2180000E+00    3.1445590E-02
    1.2220000E+00    3.1090489E-02
    1.2260000E+00    3.0738340E-02
    1.2300000E+00    3.0389136E-02
    1.2340000E+00    3.0042868E-02
    1.2380000E+00    2.9699526E-02
    1.2420000E+00    2.9359102E-02
    1.2460000E+00    2.9021587E-02
    1.2500000E+00    2.8686970E-02
    1.2540000E+00    2.8355243E-02
    1.2580000E+00    2.8026394E-02
    1.2620000E+00    2.7700415E-02
    1.2660000E+00    2.7377293E-02
    1.2700000E+00    2.7057019E-02
    1.2740000E+00    2.6739582E-02
    1.2780000E+00    2.6424971E-02
    1.2820000E+00    2.6113175E-02
    1.2860000E+00    2.5804181E-02
    1.2900000E+00    2.5497979E-02
    1.2940000E+00    2.5194556E-02
    1.2980000E+00    2.4893901E-02
    1.3020000E+00    2.4596002E-02
    1.3060000E+00    2.4300846E-02
    1.3100000E+00    2.4008421E-02
    1.3140000E+00    2.3718714E-02
    1.3180000E+00    2.3431712E-02
    1.3220000E+00    2.3147403E-02
    1.3260000E+00    2.2865774E-02
    1.3300000E+00    2.2586811E-02
    1.3340000E+00    2.2310500E-02
    1.3380000E+00    2.2036830E-02
    1.3420000E+00    2.1765785E-02
    1.3460000E+00    2.1497352E-02
    1.3500000E+00    2.1231518E-02
    1.3540000E+00    2.0968268E-02
    1.3580000E+00    2.0707589E-02
    1.3620000E+00    2.0449466E-02
    1.3660000E+00    2.0193886E-02
    1.3700000E+00    1.9940833E-02
    1.3740000E+00    1.9690293E-02
    1.3780000E+00    1.9442252E-02
    1.3820000E+00    1.9196695E-02
    1.3860000E+00    1.8953608E-02
    1.3900000E+00    1.8712976E-02
    1.3940000E+00    1.8474783E-02
    1.3980000E+00    1.8239016E-02
    1.4020000E+00    1.8005658E-02
    1.4060000E+00    1.7774695E-02
    1.4100000E+00    1.7546112E-02
    1.4140000E+00    1.7319894E-02
    1.4180000E+00    1.7096025E-02
    1.4220000E+00    1.6874490E-02
    1.4260000E+00    1.6655274E-02
    1.4300000E+00    1.6438361E-02
    1.4340000E+00    1.6223737E-02
    1.4380000E+00    1.6011385E-02
    1.4420000E+00    1.5801290E-02
    1.4460000E+00    1.5593436E-02
    1.4500000E+00    1.5387809E-02
    1.4540000E+00    1.5184391E-02
    1.4580000E+00    1.4983169E-02
    1.4620000E+00    1.4784125E-02
    1.4660000E+00    1.4587245E-02
    1.4700000E+00    1.4392513E-02
    1.4740000E+00    1.4199913E-02
    1.4780000E+00    1.4009429E-02
    1.4820000E+00    1.3821046E-02
    1.4860000E+00    1.3634748E-02
    1.4900000E+00    1.3450520E-02
    1.4940000E+00    1.3268344E-02
    1.4980000E+00    1.3088207E-02
    1.5020000E+00    1.2910092E-02
    1.5060000E+00    1.2733983E-02
    1.5100000E+00    1.2559864E-02
    1.5140000E+00    1.2387721E-02
    1.5180000E+00    1.2217537E-02
    1.5220000E+00    1.2049297E-02
    1.5260000E+00    1.1882985E-02
    1.5300000E+00    1.1718585E-02
    1.5340000E+00    1.1556082E-02
    1.5380000E+00    1.1395460E-02
    1.5420000E+00    1.1236703E-02
    1.5460000E+00    1.1079797E-02
    1.5500000E+00    1.0924725E-02
    1.5540000E+00    1.0771473E-02
    1.5580000E+00    1.0620024E-02
    1.5620000E+00    1.0470363E-02
    1.5660000E+00    1.0322475E-02
    1.5700000E+00    1.0176345E-02
    1.5740000E+00    1.0031957E-02
    1.5780000E+00    9.8892956E-03
    1.5820000E+00    9.7483463E-03
    1.5860000E+00    9.6090935E-03
    1.5900000E+00    9.4715222E-03
    1.5940000E+00    9.3356173E-03
    1.5980000E+00    9.2013638E-03
    1.6020000E+00    9.0687466E-03
    1.6060000E+00    8.9377509E-03
    1.6100000E+00    8.8083618E-03
    1.6140000E+00    8.6805644E-03
    1.6180000E+00    8.5543441E-03
    1.6220000E+00    8.4296860E-03
    1.6260000E+00    8.3065756E-03
    1.6300000E+00    8.1849982E-03
    1.6340000E+00    8.0649393E-03
    1.6380000E+00    7.9463845E-03
    1.6420000E+00    7.8293194E-03
    1.6460000E+00    7.7137295E-03
    1.6500000E+00    7.5996006E-03
    1.6540000E+00    7.4869186E-03
    1.6580000E+00    7.3756693E-03
    1.6620000E+00    7.2658385E-03
    1.6660000E+00    7.1574123E-03
    1.6700000E+00    7.0503768E-03
    1.6740000E+00    6.9447180E-03
    1.6780000E+00    6.8404222E-03
    1.6820000E+00    6.7374756E-03
    1.6860000E+00    6.6358647E-03
    1.6900000E+00    6.5355758E-03
    1.6940000E+00    6.4365954E-03
    1.6980000E+00    6.3389101E-03
    1.7020000E+00    6.2425065E-03
    1.7060000E+00    6.1473715E-03
    1.7100000E+00    6.0534916E-03
    1.7140000E+00    5.9608539E-03
    1.7180000E+00    5.8694454E-03
    1.7220000E+00    5.7792529E-03
    1.7260000E+00    5.6902638E-03
    1.7300000E+00    5.6024650E-03
    1.7340000E+00    5.5158441E-03
    1.7380000E+00    5.4303882E-03
    1.7420000E+00    5.3460848E-03
    1.7460000E+00    5.2629215E-03
    1.7500000E+00    5.1808859E-03
    1.7540000E+00    5.0999655E-03
    1.7580000E+00    5.0201484E-03
    1.7620000E+00    4.9414222E-03
    1.7660000E+00    4.8637748E-03
    1.7700000E+00    4.7871945E-03
    1.7740000E+00    4.7116691E-03
    1.7780000E+00    4.6371870E-03
    1.7820000E+00    4.5637364E-03
    1.7860000E+00    4.4913057E-03
    1.7900000E+00    4.4198832E-03
    1.7940000E+00    4.3494577E-03
    1.7980000E+00    4.2800175E-03
    1.8020000E+00    4.2115516E-03
    1.8060000E+00    4.1440486E-03
    1.8100000E+00    4.0774974E-03
    1.8140000E+00    4.0118870E-03
    1.8180000E+00    3.9472064E-03
    1.8220000E+00    3.8834448E-03
    1.8260000E+00    3.8205914E-03
    1.8300000E+00    3.7586355E-03
    1.8340000E+00    3.6975665E-03
    1.8380000E+00    3.6373739E-03
    1.8420000E+00    3.5780472E-03
    1.8460000E+00    3.5195760E-03
    1.8500000E+00    3.4619503E-03
    1.8540000E+00    3.4051596E-03
    1.8580000E+00    3.3491940E-03
    1.8620000E+00    3.2940435E-03
    1.8660000E+00    3.2396982E-03
    1.8700000E+00    3.1861481E-03
    1.8740000E+00    3.1333836E-03
    1.8780000E+00    3.0813950E-03
    1.8820000E+00    3.0301728E-03
    1.8860000E+00    2.9797073E-03
    1.8900000E+00    2.9299894E-03
    1.8940000E+00    2.8810095E-03
    1.8980000E+00    2.8327586E-03
    1.9020000E+00    2.7852273E-03
    1.9060000E+00    2.7384068E-03
    1.9100000E+00    2.6922879E-03
    1.9140000E+00    2.6468618E-03
    1.9180000E+00    2.6021197E-03
    1.9220000E+00    2.5580528E-03
    1.9260000E+00    2.5146526E-03
    1.9300000E+00    2.4719103E-03
    1.9340000E+00    2.4298177E-03
    1.9380000E+00    2.3883661E-03
    1.9420000E+00    2.3475474E-03
    1.9460000E+00    2.3073533E-03
    1.9500000E+00    2.2677757E-03
    1.9540000E+00    2.2288064E-03
    1.9580000E+00    2.1904374E-03
    1.9620000E+00    2.1526609E-03
    1.9660000E+00    2.1154691E-03
    1.9700000E+00    2.0788541E-03
    1.9740000E+00    2.0428083E-03
    1.9780000E+00    2.0073241E-03
    1.9820000E+00    1.9723939E-03
    1.9860000E+00    1.9380104E-03
    1.9900000E+00    1.9041661E-03
    1.9940000E+00    1.8708539E-03
    1.9980000E+00    1.8380664E-03
    2.0020000E+00    1.8057965E-03
    2.0060000E+00    1.7740372E-03
    2.0100000E+00    1.7427815E-03
    2.0140000E+00    1.7120225E-03
    2.0180000E+00    1.6817533E-03
    2.0220000E+00    1.6519673E-03
    2.0260000E+00    1.6226577E-03
    2.0300000E+00    1.5938178E-03
    2.0340000E+00    1.5654412E-03
    2.0380000E+00    1.5375215E-03
    2.0420000E+00    1.5100521E-03
    2.0460000E+00    1.4830268E-03
    2.0500000E+00    1.4564393E-03
    2.0540000E+00    1.4302835E-03
    2.0580000E+00    1.4045532E-03
    2.0620000E+00    1.3792424E-03
    2.0660000E+00    1.3543451E-03
    2.0700000E+00    1.3298555E-03
    2.0740000E+00    1.3057676E-03
    2.0780000E+00    1.2820757E-03
    2.0820000E+00    1.2587741E-03
    2.0860000E+00    1.2358572E-03
    2.0900000E+00    1.2133194E-03
    2.0940000E+00    1.1911552E-03
    2.0980000E+00    1.1693592E-03
    2.1020000E+00    1.1479259E-03
    2.1060000E+00    1.1268502E-03
    2.1100000E+00    1.1061266E-03
    2.1140000E+00    1.0857501E-03
    2.1180000E+00    1.0657156E-03
    2.1220000E+00    1.0460179E-03
    2.1260000E+00    1.0266521E-03
    2.1300000E+00    1.0076132E-03
    2.1340000E+00    9.8889644E-04
    2.1380000E+00    9.7049690E-04
    2.1420000E+00    9.5240986E-04
    2.1460000E+00    9.3463063E-04
    2.1500000E+00    9.1715456E-04
    2.1540000E+00    8.9997707E-04
    2.1580000E+00    8.8309366E-04
    2.1620000E+00    8.6649984E-04
    2.1660000E+00    8.5019122E-04
    2.1700000E+00    8.3416345E-04
    2.1740000E+00    8.1841222E-04
    2.1780000E+00    8.0293330E-04
    2.1820000E+00    7.8772250E-04
    2.1860000E+00    7.7277568E-04
    2.1900000E+00    7.5808878E-04
    2.1940000E+00    7.4365775E-04
    2.1980000E+00    7.2947864E-04
    2.2020000E+00    7.1554752E-04
    2.2060000E+00    7.0186052E-04
    2.2100000E+00    6.8841381E-04
    2.2140000E+00    6.7520365E-04
    2.2180000E+00    6.6222629E-04
    2.2220000E+00    6.4947809E-04
    2.2260000E+00    6.3695541E-04
    2.2300000E+00    6.2465468E-04
    2.2340000E+00    6.1257240E-04
    2.2380000E+00    6.0070507E-04
    2.2420000E+00    5.8904928E-04
    2.2460000E+00    5.7760163E-04
    2.2500000E+00    5.6635881E-04
    2.2540000E+00    5.5531750E-04
    2.2580000E+00    5.4447449E-04
    2.2620000E+00    5.3382655E-04
    2.2660000E+00    5.2337055E-04
    2.2700000E+00    5.1310336E-04
    2.2740000E+00    5.0302192E-04
    2.2780000E+00    4.9312321E-04
    2.2820000E+00    4.8340424E-04
    2.2860000E+00    4.7386207E-04
    2.2900000E+00    4.6449380E-04
    2.2940000E+00    4.5529658E-04
    2.2980000E+00    4.4626759E-04
    2.3020000E+00    4.3740404E-04
    2.3060000E+00    4.2870321E-04
    2.3100000E+00    4.2016239E-04
    2.3140000E+00    4.1177893E-04
    2.3180000E+00    4.0355020E-04
    2.3220000E+00    3.9547361E-04
    2.3260000E+00    3.8754663E-04
    2.3300000E+00    3.7976675E-04
    2.3340000E+00    3.7213149E-04
    2.3380000E+00    3.6463841E-04
    2.3420000E+00    3.5728513E-04
    2.3460000E+00    3.5006926E-04
    2.3500000E+00    3.4298848E-04
    2.3540000E+00    3.3604050E-04
    2.3580000E+00    3.2922306E-04
    2.3620000E+00    3.2253392E-04
    2.3660000E+00    3.1597090E-04
    2.3700000E+00    3.0953183E-04
    2.3740000E+00    3.0321458E-04
    2.3780000E+00    2.9701705E-04
    2.3820000E+00    2.9093719E-04
    2.3860000E+00    2.8497296E-04
    2.3900000E+00    2.7912234E-04
    2.3940000E+00    2.7338338E-04
    2.3980000E+00    2.6775413E-04
    2.4020000E+00    2.6223268E-04
    2.4060000E+00    2.5681714E-04
    2.4100000E+00    2.5150566E-04
    2.4140000E+00    2.4629642E-04
    2.4180000E+00    2.4118761E-04
    2.4220000E+00    2.3617747E-04
    2.4260000E+00    2.3126426E-04
    2.4300000E+00    2.2644627E-04
    2.4340000E+00    2.2172179E-04
    2.4380000E+00    2.1708919E-04
    2.4420000E+00    2.1254681E-04
    2.4460000E+00    2.0809305E-04
    2.4500000E+00    2.0372633E-04
    2.4540000E+00    1.9944509E-04
    2.4580000E+00    1.9524780E-04
    2.4620000E+00    1.9113294E-04
    2.4660000E+00    1.8709904E-04
    2.4700000E+00    1.8314463E-04
    2.4740000E+00    1.7926827E-04
    2.4780000E+00    1.7546855E-04
    2.4820000E+00    1.7174407E-04
    2.4860000E+00    1.6809348E-04
    2.4900000E+00    1.6451542E-04
    2.4940000E+00    1.6100856E-04
    2.4980000E+00    1.5757162E-04
    2.5020000E+00    1.5420329E-04
    2.5060000E+00    1.5090233E-04
    2.5100000E+00    1.4766748E-04
    2.5140000E+00    1.4449755E-04
    2.5180000E+00    1.4139131E-04
    2.5220000E+00    1.3834760E-04
    2.5260000E+00    1.3536526E-04
    2.5300000E+00    1.3244313E-04
    2.5340000E+00    1.2958012E-04
    2.5380000E+00    1.2677510E-04
    2.5420000E+00    1.2402699E-04
    2.5460000E+00    1.2133474E-04
    2.5500000E+00    1.1869729E-04
    2.5540000E+00    1.1611361E-04
    2.5580000E+00    1.1358269E-04
    2.5620000E+00    1.1110354E-04
    2.5660000E+00    1.0867517E-04
    2.5700000E+00    1.0629662E-04
    2.5740000E+00    1.0396696E-04
    2.5780000E+00    1.0168524E-04
    2.5820000E+00    9.9450553E-05
    2.5860000E+00    9.7262008E-05
    2.5900000E+00    9.5118718E-05
    2.5940000E+00    9.3019819E-05
    2.5980000E+00    9.0964457E-05
    2.6020000E+00    8.8951796E-05
    2.6060000E+00    8.6981013E-05
    2.6100000E+00    8.5051301E-05
    2.6140000E+00    8.3161866E-05
    2.6180000E+00    8.1311929E-05
    2.6220000E+00    7.9500722E-05
    2.6260000E+00    7.7727493E-05
    2.6300000E+00    7.5991503E-05
    2.6340000E+00    7.4292026E-05
    2.6380000E+00    7.2628348E-05
    2.6420000E+00    7.0999769E-05
    2.6460000E+00    6.9405601E-05
    2.6500000E+00    6.7845166E-05
    2.6540000E+00    6.6317803E-05
    2.6580000E+00    6.4822858E-05
    2.6620000E+00    6.3359693E-05
    2.6660000E+00    6.1927677E-05
    2.6700000E+00    6.0526193E-05
    2.6740000E+00    5.9154637E-05
    2.6780000E+00    5.7812412E-05
    2.6820000E+00    5.6498934E-05
    2.6860000E+00    5.5213630E-05
    2.6900000E+00    5.3955936E-05
    2.6940000E+00    5.2725299E-05
    2.6980000E+00    5.1521177E-05
    2.7020000E+00    5.0343037E-05
    2.7060000E+00    4.9190355E-05
    2.7100000E+00    4.8062620E-05
    2.7140000E+00    4.6959326E-05
    2.7180000E+00    4.5879979E-05
    2.7220000E+00    4.4824093E-05
    2.7260000E+00    4.3791194E-05
    2.7300000E+00    4.2780812E-05
    2.7340000E+00    4.1792490E-05
    2.7380000E+00    4.0825777E-05
    2.7420000E+00    3.9880231E-05
    2.7460000E+00    3.8955420E-05
    2.7500000E+00    3.8050917E-05
    2.7540000E+00    3.7166306E-05
    2.7580000E+00    3.6301178E-05
    2.7620000E+00    3.5455130E-05
    2.7660000E+00    3.4627770E-05
    2.7700000E+00    3.3818709E-05
    2.7740000E+00    3.3027570E-05
    2.7780000E+00    3.2253981E-05
    2.7820000E+00    3.1497576E-05
    2.7860000E+00    3.0757998E-05
    2.7900000E+00    3.0034897E-05
    2.7940000E+00    2.9327927E-05
    2.7980000E+00    2.8636752E-05
    2.8020000E+00    2.7961041E-05
    2.8060000E+00    2.7300468E-05
    2.8100000E+00    2.6654716E-05
    2.8140000E+00    2.6023474E-05
    2.8180000E+00    2.5406433E-05
    2.8220000E+00    2.4803296E-05
    2.8260000E+00    2.4213767E-05
    2.8300000E+00    2.3637558E-05
    2.8340000E+00    2.3074386E-05
    2.8380000E+00    2.2523975E-05
    2.8420000E+00    2.1986052E-05
    2.8460000E+00    2.1460351E-05
    2.8500000E+00    2.0946611E-05
    2.8540000E+00    2.0444577E-05
    2.8580000E+00    1.9953996E-05
    2.8620000E+00    1.9474624E-05
    2.8660000E+00    1.9006219E-05
    2.8700000E+00    1.8548546E-05
    2.8740000E+00    1.8101372E-05
    2.8780000E+00    1.7664472E-05
    2.8820000E+00    1.7237622E-05
    2.8860000E+00    1.6820605E-05
    2.8900000E+00    1.6413208E-05
    2.8940000E+00    1.6015222E-05
    2.8980000E+00    1.5626441E-05
    2.9020000E+00    1.5246665E-05
    2.9060000E+00    1.4875698E-05
    2.9100000E+00    1.4513346E-05
    2.9140000E+00    1.4159421E-05
    2.9180000E+00    1.3813739E-05
    2.9220000E+00    1.3476117E-05
    2.9260000E+00    1.3146379E-05
    2.9300000E+00    1.2824352E-05
