# Time          1.0000E+03
# Units: Bars
    Distance        CO2(g)          
    1.2380000E+00    2.3257735E+00
    1.2420000E+00    2.3302069E+00
    1.2460000E+00    2.3346270E+00
    1.2500000E+00    2.3390340E+00
    1.2540000E+00    2.3434279E+00
    1.2580000E+00    2.3478087E+00
    1.2620000E+00    2.3521764E+00
    1.2660000E+00    2.3565311E+00
    1.2700000E+00    2.3608728E+00
    1.2740000E+00    2.3652016E+00
    1.2780000E+00    2.3695174E+00
    1.2820000E+00    2.3738204E+00
    1.2860000E+00    2.3781105E+00
    1.2900000E+00    2.3823877E+00
    1.2940000E+00    2.3866523E+00
    1.2980000E+00    2.3909040E+00
    1.3020000E+00    2.3951431E+00
    1.3060000E+00    2.3993695E+00
    1.3100000E+00    2.4035832E+00
    1.3140000E+00    2.4077844E+00
    1.3180000E+00    2.4119729E+00
    1.3220000E+00    2.4161490E+00
    1.3260000E+00    2.4203125E+00
    1.3300000E+00    2.4244636E+00
    1.3340000E+00    2.4286022E+00
    1.3380000E+00    2.4327284E+00
    1.3420000E+00    2.4368423E+00
    1.3460000E+00    2.4409438E+00
    1.3500000E+00    2.4450331E+00
    1.3540000E+00    2.4491100E+00
    1.3580000E+00    2.4531748E+00
    1.3620000E+00    2.4572273E+00
    1.3660000E+00    2.4612677E+00
    1.3700000E+00    2.4652959E+00
    1.3740000E+00    2.4693120E+00
    1.3780000E+00    2.4733161E+00
    1.3820000E+00    2.4773081E+00
    1.3860000E+00    2.4812881E+00
    1.3900000E+00    2.4852562E+00
    1.3940000E+00    2.4892123E+00
    1.3980000E+00    2.4931565E+00
    1.4020000E+00    2.4970888E+00
    1.4060000E+00    2.5010093E+00
    1.4100000E+00    2.5049180E+00
    1.4140000E+00    2.5088149E+00
    1.4180000E+00    2.5127001E+00
    1.4220000E+00    2.5165735E+00
    1.4260000E+00    2.5204353E+00
    1.4300000E+00    2.5242854E+00
    1.4340000E+00    2.5281239E+00
    1.4380000E+00    2.5319508E+00
    1.4420000E+00    2.5357661E+00
    1.4460000E+00    2.5395700E+00
    1.4500000E+00    2.5433623E+00
    1.4540000E+00    2.5471432E+00
    1.4580000E+00    2.5509126E+00
    1.4620000E+00    2.5546706E+00
    1.4660000E+00    2.5584173E+00
    1.4700000E+00    2.5621526E+00
    1.4740000E+00    2.5658766E+00
    1.4780000E+00    2.5695894E+00
    1.4820000E+00    2.5732908E+00
    1.4860000E+00    2.5769811E+00
    1.4900000E+00    2.5806602E+00
    1.4940000E+00    2.5843281E+00
    1.4980000E+00    2.5879849E+00
    1.5020000E+00    2.5916306E+00
    1.5060000E+00    2.5952652E+00
    1.5100000E+00    2.5988888E+00
    1.5140000E+00    2.6025014E+00
    1.5180000E+00    2.6061030E+00
    1.5220000E+00    2.6096936E+00
    1.5260000E+00    2.6132734E+00
    1.5300000E+00    2.6168422E+00
    1.5340000E+00    2.6204002E+00
    1.5380000E+00    2.6239473E+00
    1.5420000E+00    2.6274837E+00
    1.5460000E+00    2.6310092E+00
    1.5500000E+00    2.6345241E+00
    1.5540000E+00    2.6380282E+00
    1.5580000E+00    2.6415216E+00
    1.5620000E+00    2.6450043E+00
    1.5660000E+00    2.6484765E+00
    1.5700000E+00    2.6519380E+00
    1.5740000E+00    2.6553889E+00
    1.5780000E+00    2.6588293E+00
    1.5820000E+00    2.6622592E+00
    1.5860000E+00    2.6656786E+00
    1.5900000E+00    2.6690875E+00
    1.5940000E+00    2.6724860E+00
    1.5980000E+00    2.6758741E+00
    1.6020000E+00    2.6792519E+00
    1.6060000E+00    2.6826192E+00
    1.6100000E+00    2.6859763E+00
    1.6140000E+00    2.6893230E+00
    1.6180000E+00    2.6926595E+00
    1.6220000E+00    2.6959857E+00
    1.6260000E+00    2.6993018E+00
    1.6300000E+00    2.7026076E+00
    1.6340000E+00    2.7059033E+00
    1.6380000E+00    2.7091888E+00
    1.6420000E+00    2.7124643E+00
    1.6460000E+00    2.7157297E+00
    1.6500000E+00    2.7189850E+00
    1.6540000E+00    2.7222303E+00
    1.6580000E+00    2.7254656E+00
    1.6620000E+00    2.7286909E+00
    1.6660000E+00    2.7319063E+00
    1.6700000E+00    2.7351117E+00
    1.6740000E+00    2.7383073E+00
    1.6780000E+00    2.7414930E+00
    1.6820000E+00    2.7446689E+00
    1.6860000E+00    2.7478349E+00
    1.6900000E+00    2.7509912E+00
    1.6940000E+00    2.7541377E+00
    1.6980000E+00    2.7572745E+00
    1.7020000E+00    2.7604015E+00
    1.7060000E+00    2.7635189E+00
    1.7100000E+00    2.7666266E+00
    1.7140000E+00    2.7697247E+00
    1.7180000E+00    2.7728132E+00
    1.7220000E+00    2.7758921E+00
    1.7260000E+00    2.7789614E+00
    1.7300000E+00    2.7820212E+00
    1.7340000E+00    2.7850715E+00
    1.7380000E+00    2.7881123E+00
    1.7420000E+00    2.7911437E+00
    1.7460000E+00    2.7941656E+00
    1.7500000E+00    2.7971782E+00
    1.7540000E+00    2.8001813E+00
    1.7580000E+00    2.8031751E+00
    1.7620000E+00    2.8061596E+00
    1.7660000E+00    2.8091347E+00
    1.7700000E+00    2.8121006E+00
    1.7740000E+00    2.8150572E+00
    1.7780000E+00    2.8180046E+00
    1.7820000E+00    2.8209427E+00
    1.7860000E+00    2.8238717E+00
    1.7900000E+00    2.8267915E+00
    1.7940000E+00    2.8297022E+00
    1.7980000E+00    2.8326037E+00
    1.8020000E+00    2.8354962E+00
    1.8060000E+00    2.8383796E+00
    1.8100000E+00    2.8412540E+00
    1.8140000E+00    2.8441193E+00
    1.8180000E+00    2.8469757E+00
    1.8220000E+00    2.8498231E+00
    1.8260000E+00    2.8526615E+00
    1.8300000E+00    2.8554910E+00
    1.8340000E+00    2.8583116E+00
    1.8380000E+00    2.8611233E+00
    1.8420000E+00    2.8639262E+00
    1.8460000E+00    2.8667203E+00
    1.8500000E+00    2.8695055E+00
    1.8540000E+00    2.8722819E+00
    1.8580000E+00    2.8750496E+00
    1.8620000E+00    2.8778086E+00
    1.8660000E+00    2.8805588E+00
    1.8700000E+00    2.8833003E+00
    1.8740000E+00    2.8860332E+00
    1.8780000E+00    2.8887574E+00
    1.8820000E+00    2.8914730E+00
    1.8860000E+00    2.8941800E+00
    1.8900000E+00    2.8968784E+00
    1.8940000E+00    2.8995682E+00
    1.8980000E+00    2.9022495E+00
    1.9020000E+00    2.9049223E+00
    1.9060000E+00    2.9075866E+00
    1.9100000E+00    2.9102424E+00
    1.9140000E+00    2.9128898E+00
    1.9180000E+00    2.9155287E+00
    1.9220000E+00    2.9181593E+00
    1.9260000E+00    2.9207814E+00
    1.9300000E+00    2.9233952E+00
    1.9340000E+00    2.9260007E+00
    1.9380000E+00    2.9285978E+00
    1.9420000E+00    2.9311867E+00
    1.9460000E+00    2.9337672E+00
    1.9500000E+00    2.9363395E+00
    1.9540000E+00    2.9389036E+00
    1.9580000E+00    2.9414594E+00
    1.9620000E+00    2.9440071E+00
    1.9660000E+00    2.9465466E+00
    1.9700000E+00    2.9490780E+00
    1.9740000E+00    2.9516012E+00
    1.9780000E+00    2.9541163E+00
    1.9820000E+00    2.9566233E+00
    1.9860000E+00    2.9591223E+00
    1.9900000E+00    2.9616132E+00
    1.9940000E+00    2.9640961E+00
    1.9980000E+00    2.9665709E+00
    2.0020000E+00    2.9690378E+00
    2.0060000E+00    2.9714968E+00
    2.0100000E+00    2.9739478E+00
    2.0140000E+00    2.9763908E+00
    2.0180000E+00    2.9788260E+00
    2.0220000E+00    2.9812533E+00
    2.0260000E+00    2.9836727E+00
    2.0300000E+00    2.9860843E+00
    2.0340000E+00    2.9884881E+00
    2.0380000E+00    2.9908840E+00
    2.0420000E+00    2.9932722E+00
    2.0460000E+00    2.9956526E+00
    2.0500000E+00    2.9980253E+00
    2.0540000E+00    3.0003902E+00
    2.0580000E+00    3.0027475E+00
    2.0620000E+00    3.0050970E+00
    2.0660000E+00    3.0074389E+00
    2.0700000E+00    3.0097732E+00
    2.0740000E+00    3.0120998E+00
    2.0780000E+00    3.0144188E+00
    2.0820000E+00    3.0167303E+00
    2.0860000E+00    3.0190341E+00
    2.0900000E+00    3.0213304E+00
    2.0940000E+00    3.0236192E+00
    2.0980000E+00    3.0259005E+00
    2.1020000E+00    3.0281743E+00
    2.1060000E+00    3.0304406E+00
    2.1100000E+00    3.0326994E+00
    2.1140000E+00    3.0349509E+00
    2.1180000E+00    3.0371949E+00
    2.1220000E+00    3.0394315E+00
    2.1260000E+00    3.0416607E+00
    2.1300000E+00    3.0438826E+00
    2.1340000E+00    3.0460971E+00
    2.1380000E+00    3.0483043E+00
    2.1420000E+00    3.0505042E+00
    2.1460000E+00    3.0526968E+00
    2.1500000E+00    3.0548821E+00
    2.1540000E+00    3.0570602E+00
    2.1580000E+00    3.0592310E+00
    2.1620000E+00    3.0613947E+00
    2.1660000E+00    3.0635511E+00
    2.1700000E+00    3.0657004E+00
    2.1740000E+00    3.0678425E+00
    2.1780000E+00    3.0699774E+00
    2.1820000E+00    3.0721052E+00
    2.1860000E+00    3.0742260E+00
    2.1900000E+00    3.0763396E+00
    2.1940000E+00    3.0784461E+00
    2.1980000E+00    3.0805456E+00
    2.2020000E+00    3.0826381E+00
    2.2060000E+00    3.0847235E+00
    2.2100000E+00    3.0868020E+00
    2.2140000E+00    3.0888734E+00
    2.2180000E+00    3.0909379E+00
    2.2220000E+00    3.0929955E+00
    2.2260000E+00    3.0950461E+00
    2.2300000E+00    3.0970897E+00
    2.2340000E+00    3.0991265E+00
    2.2380000E+00    3.1011564E+00
    2.2420000E+00    3.1031795E+00
    2.2460000E+00    3.1051956E+00
    2.2500000E+00    3.1072050E+00
    2.2540000E+00    3.1092075E+00
    2.2580000E+00    3.1112033E+00
    2.2620000E+00    3.1131922E+00
    2.2660000E+00    3.1151744E+00
    2.2700000E+00    3.1171498E+00
    2.2740000E+00    3.1191185E+00
    2.2780000E+00    3.1210805E+00
    2.2820000E+00    3.1230358E+00
    2.2860000E+00    3.1249844E+00
    2.2900000E+00    3.1269263E+00
    2.2940000E+00    3.1288616E+00
    2.2980000E+00    3.1307903E+00
    2.3020000E+00    3.1327123E+00
    2.3060000E+00    3.1346277E+00
    2.3100000E+00    3.1365366E+00
    2.3140000E+00    3.1384388E+00
    2.3180000E+00    3.1403346E+00
    2.3220000E+00    3.1422237E+00
    2.3260000E+00    3.1441064E+00
    2.3300000E+00    3.1459825E+00
    2.3340000E+00    3.1478522E+00
    2.3380000E+00    3.1497153E+00
    2.3420000E+00    3.1515721E+00
    2.3460000E+00    3.1534223E+00
    2.3500000E+00    3.1552662E+00
    2.3540000E+00    3.1571036E+00
    2.3580000E+00    3.1589346E+00
    2.3620000E+00    3.1607592E+00
    2.3660000E+00    3.1625775E+00
    2.3700000E+00    3.1643894E+00
    2.3740000E+00    3.1661950E+00
    2.3780000E+00    3.1679942E+00
    2.3820000E+00    3.1697872E+00
    2.3860000E+00    3.1715738E+00
    2.3900000E+00    3.1733542E+00
    2.3940000E+00    3.1751283E+00
    2.3980000E+00    3.1768961E+00
    2.4020000E+00    3.1786578E+00
    2.4060000E+00    3.1804132E+00
    2.4100000E+00    3.1821624E+00
    2.4140000E+00    3.1839054E+00
    2.4180000E+00    3.1856422E+00
    2.4220000E+00    3.1873729E+00
    2.4260000E+00    3.1890974E+00
    2.4300000E+00    3.1908158E+00
    2.4340000E+00    3.1925281E+00
    2.4380000E+00    3.1942343E+00
    2.4420000E+00    3.1959343E+00
    2.4460000E+00    3.1976283E+00
    2.4500000E+00    3.1993163E+00
    2.4540000E+00    3.2009982E+00
    2.4580000E+00    3.2026741E+00
    2.4620000E+00    3.2043439E+00
    2.4660000E+00    3.2060078E+00
    2.4700000E+00    3.2076656E+00
    2.4740000E+00    3.2093175E+00
    2.4780000E+00    3.2109634E+00
    2.4820000E+00    3.2126034E+00
    2.4860000E+00    3.2142374E+00
    2.4900000E+00    3.2158655E+00
    2.4940000E+00    3.2174877E+00
    2.4980000E+00    3.2191040E+00
    2.5020000E+00    3.2207145E+00
    2.5060000E+00    3.2223190E+00
    2.5100000E+00    3.2239177E+00
    2.5140000E+00    3.2255106E+00
    2.5180000E+00    3.2270976E+00
    2.5220000E+00    3.2286789E+00
    2.5260000E+00    3.2302543E+00
    2.5300000E+00    3.2318239E+00
    2.5340000E+00    3.2333878E+00
    2.5380000E+00    3.2349459E+00
    2.5420000E+00    3.2364983E+00
    2.5460000E+00    3.2380449E+00
    2.5500000E+00    3.2395858E+00
    2.5540000E+00    3.2411210E+00
    2.5580000E+00    3.2426505E+00
    2.5620000E+00    3.2441743E+00
    2.5660000E+00    3.2456924E+00
    2.5700000E+00    3.2472049E+00
    2.5740000E+00    3.2487117E+00
    2.5780000E+00    3.2502129E+00
    2.5820000E+00    3.2517085E+00
    2.5860000E+00    3.2531985E+00
    2.5900000E+00    3.2546829E+00
    2.5940000E+00    3.2561617E+00
    2.5980000E+00    3.2576349E+00
    2.6020000E+00    3.2591026E+00
    2.6060000E+00    3.2605648E+00
    2.6100000E+00    3.2620214E+00
    2.6140000E+00    3.2634724E+00
    2.6180000E+00    3.2649180E+00
    2.6220000E+00    3.2663581E+00
    2.6260000E+00    3.2677927E+00
    2.6300000E+00    3.2692218E+00
    2.6340000E+00    3.2706455E+00
    2.6380000E+00    3.2720637E+00
    2.6420000E+00    3.2734764E+00
    2.6460000E+00    3.2748838E+00
    2.6500000E+00    3.2762857E+00
    2.6540000E+00    3.2776823E+00
    2.6580000E+00    3.2790734E+00
    2.6620000E+00    3.2804592E+00
    2.6660000E+00    3.2818396E+00
    2.6700000E+00    3.2832147E+00
    2.6740000E+00    3.2845844E+00
    2.6780000E+00    3.2859488E+00
    2.6820000E+00    3.2873078E+00
    2.6860000E+00    3.2886616E+00
    2.6900000E+00    3.2900101E+00
    2.6940000E+00    3.2913532E+00
    2.6980000E+00    3.2926911E+00
    2.7020000E+00    3.2940238E+00
    2.7060000E+00    3.2953512E+00
    2.7100000E+00    3.2966733E+00
    2.7140000E+00    3.2979902E+00
    2.7180000E+00    3.2993020E+00
    2.7220000E+00    3.3006085E+00
    2.7260000E+00    3.3019098E+00
    2.7300000E+00    3.3032059E+00
    2.7340000E+00    3.3044968E+00
    2.7380000E+00    3.3057826E+00
    2.7420000E+00    3.3070632E+00
    2.7460000E+00    3.3083387E+00
    2.7500000E+00    3.3096091E+00
    2.7540000E+00    3.3108743E+00
    2.7580000E+00    3.3121345E+00
    2.7620000E+00    3.3133895E+00
    2.7660000E+00    3.3146394E+00
    2.7700000E+00    3.3158843E+00
    2.7740000E+00    3.3171241E+00
    2.7780000E+00    3.3183589E+00
    2.7820000E+00    3.3195886E+00
    2.7860000E+00    3.3208132E+00
    2.7900000E+00    3.3220329E+00
    2.7940000E+00    3.3232475E+00
    2.7980000E+00    3.3244571E+00
    2.8020000E+00    3.3256617E+00
    2.8060000E+00    3.3268614E+00
    2.8100000E+00    3.3280561E+00
    2.8140000E+00    3.3292458E+00
    2.8180000E+00    3.3304305E+00
    2.8220000E+00    3.3316103E+00
    2.8260000E+00    3.3327852E+00
    2.8300000E+00    3.3339552E+00
    2.8340000E+00    3.3351202E+00
    2.8380000E+00    3.3362803E+00
    2.8420000E+00    3.3374356E+00
    2.8460000E+00    3.3385859E+00
    2.8500000E+00    3.3397314E+00
    2.8540000E+00    3.3408720E+00
    2.8580000E+00    3.3420078E+00
    2.8620000E+00    3.3431387E+00
    2.8660000E+00    3.3442648E+00
    2.8700000E+00    3.3453860E+00
    2.8740000E+00    3.3465025E+00
    2.8780000E+00    3.3476141E+00
    2.8820000E+00    3.3487209E+00
    2.8860000E+00    3.3498230E+00
    2.8900000E+00    3.3509202E+00
    2.8940000E+00    3.3520127E+00
    2.8980000E+00    3.3531004E+00
    2.9020000E+00    3.3541834E+00
    2.9060000E+00    3.3552616E+00
    2.9100000E+00    3.3563351E+00
    2.9140000E+00    3.3574039E+00
    2.9180000E+00    3.3584680E+00
    2.9220000E+00    3.3595273E+00
    2.9260000E+00    3.3605820E+00
    2.9300000E+00    3.3616320E+00
