# Time          2.5000E+01
# Units: Bars
    Distance        CO2(g)          
    3.9800000E-01    2.5463441E-01
    4.0200000E-01    2.5522905E-01
    4.0600000E-01    2.5580721E-01
    4.1000000E-01    2.5636901E-01
    4.1400000E-01    2.5691459E-01
    4.1800000E-01    2.5744406E-01
    4.2200000E-01    2.5795757E-01
    4.2600000E-01    2.5845522E-01
    4.3000000E-01    2.5893714E-01
    4.3400000E-01    2.5940347E-01
    4.3800000E-01    2.5985432E-01
    4.4200000E-01    2.6028982E-01
    4.4600000E-01    2.6071009E-01
    4.5000000E-01    2.6111525E-01
    4.5400000E-01    2.6150542E-01
    4.5800000E-01    2.6188074E-01
    4.6200000E-01    2.6224131E-01
    4.6600000E-01    2.6258726E-01
    4.7000000E-01    2.6291871E-01
    4.7400000E-01    2.6323579E-01
    4.7800000E-01    2.6353860E-01
    4.8200000E-01    2.6382727E-01
    4.8600000E-01    2.6410192E-01
    4.9000000E-01    2.6436266E-01
    4.9400000E-01    2.6460962E-01
    4.9800000E-01    2.6484290E-01
    5.0200000E-01    2.6506264E-01
    5.0600000E-01    2.6526894E-01
    5.1000000E-01    2.6546192E-01
    5.1400000E-01    2.6564169E-01
    5.1800000E-01    2.6580837E-01
    5.2200000E-01    2.6596208E-01
    5.2600000E-01    2.6610293E-01
    5.3000000E-01    2.6623103E-01
    5.3400000E-01    2.6634650E-01
    5.3800000E-01    2.6644945E-01
    5.4200000E-01    2.6653999E-01
    5.4600000E-01    2.6661823E-01
    5.5000000E-01    2.6668428E-01
    5.5400000E-01    2.6673826E-01
    5.5800000E-01    2.6678027E-01
    5.6200000E-01    2.6681043E-01
    5.6600000E-01    2.6682885E-01
    5.7000000E-01    2.6683563E-01
    5.7400000E-01    2.6683088E-01
    5.7800000E-01    2.6681471E-01
    5.8200000E-01    2.6678724E-01
    5.8600000E-01    2.6674855E-01
    5.9000000E-01    2.6669877E-01
    5.9400000E-01    2.6663800E-01
    5.9800000E-01    2.6656634E-01
    6.0200000E-01    2.6648391E-01
    6.0600000E-01    2.6639079E-01
    6.1000000E-01    2.6628711E-01
    6.1400000E-01    2.6617296E-01
    6.1800000E-01    2.6604844E-01
    6.2200000E-01    2.6591367E-01
    6.2600000E-01    2.6576873E-01
    6.3000000E-01    2.6561374E-01
    6.3400000E-01    2.6544880E-01
    6.3800000E-01    2.6527400E-01
    6.4200000E-01    2.6508945E-01
    6.4600000E-01    2.6489525E-01
    6.5000000E-01    2.6469149E-01
    6.5400000E-01    2.6447829E-01
    6.5800000E-01    2.6425572E-01
    6.6200000E-01    2.6402390E-01
    6.6600000E-01    2.6378292E-01
    6.7000000E-01    2.6353288E-01
    6.7400000E-01    2.6327388E-01
    6.7800000E-01    2.6300601E-01
    6.8200000E-01    2.6272936E-01
    6.8600000E-01    2.6244404E-01
    6.9000000E-01    2.6215014E-01
    6.9400000E-01    2.6184775E-01
    6.9800000E-01    2.6153696E-01
    7.0200000E-01    2.6121788E-01
    7.0600000E-01    2.6089059E-01
    7.1000000E-01    2.6055519E-01
    7.1400000E-01    2.6021176E-01
    7.1800000E-01    2.5986041E-01
    7.2200000E-01    2.5950122E-01
    7.2600000E-01    2.5913428E-01
    7.3000000E-01    2.5875968E-01
    7.3400000E-01    2.5837751E-01
    7.3800000E-01    2.5798787E-01
    7.4200000E-01    2.5759083E-01
    7.4600000E-01    2.5718650E-01
    7.5000000E-01    2.5677495E-01
    7.5400000E-01    2.5635628E-01
    7.5800000E-01    2.5593057E-01
    7.6200000E-01    2.5549790E-01
    7.6600000E-01    2.5505837E-01
    7.7000000E-01    2.5461206E-01
    7.7400000E-01    2.5415906E-01
    7.7800000E-01    2.5369944E-01
    7.8200000E-01    2.5323330E-01
    7.8600000E-01    2.5276071E-01
    7.9000000E-01    2.5228177E-01
    7.9400000E-01    2.5179655E-01
    7.9800000E-01    2.5130513E-01
    8.0200000E-01    2.5080760E-01
    8.0600000E-01    2.5030404E-01
    8.1000000E-01    2.4979453E-01
    8.1400000E-01    2.4927915E-01
    8.1800000E-01    2.4875799E-01
    8.2200000E-01    2.4823111E-01
    8.2600000E-01    2.4769860E-01
    8.3000000E-01    2.4716054E-01
    8.3400000E-01    2.4661700E-01
    8.3800000E-01    2.4606807E-01
    8.4200000E-01    2.4551382E-01
    8.4600000E-01    2.4495432E-01
    8.5000000E-01    2.4438966E-01
    8.5400000E-01    2.4381991E-01
    8.5800000E-01    2.4324514E-01
    8.6200000E-01    2.4266544E-01
    8.6600000E-01    2.4208086E-01
    8.7000000E-01    2.4149150E-01
    8.7400000E-01    2.4089742E-01
    8.7800000E-01    2.4029869E-01
    8.8200000E-01    2.3969539E-01
    8.8600000E-01    2.3908759E-01
    8.9000000E-01    2.3847537E-01
    8.9400000E-01    2.3785878E-01
    8.9800000E-01    2.3723791E-01
    9.0200000E-01    2.3661282E-01
    9.0600000E-01    2.3598359E-01
    9.1000000E-01    2.3535028E-01
    9.1400000E-01    2.3471296E-01
    9.1800000E-01    2.3407171E-01
    9.2200000E-01    2.3342658E-01
    9.2600000E-01    2.3277765E-01
    9.3000000E-01    2.3212499E-01
    9.3400000E-01    2.3146865E-01
    9.3800000E-01    2.3080871E-01
    9.4200000E-01    2.3014524E-01
    9.4600000E-01    2.2947829E-01
    9.5000000E-01    2.2880794E-01
    9.5400000E-01    2.2813424E-01
    9.5800000E-01    2.2745727E-01
    9.6200000E-01    2.2677709E-01
    9.6600000E-01    2.2609375E-01
    9.7000000E-01    2.2540732E-01
    9.7400000E-01    2.2471787E-01
    9.7800000E-01    2.2402545E-01
    9.8200000E-01    2.2333014E-01
    9.8600000E-01    2.2263198E-01
    9.9000000E-01    2.2193104E-01
    9.9400000E-01    2.2122738E-01
    9.9800000E-01    2.2052106E-01
    1.0020000E+00    2.1981213E-01
    1.0060000E+00    2.1910067E-01
    1.0100000E+00    2.1838672E-01
    1.0140000E+00    2.1767034E-01
    1.0180000E+00    2.1695160E-01
    1.0220000E+00    2.1623054E-01
    1.0260000E+00    2.1550723E-01
    1.0300000E+00    2.1478172E-01
    1.0340000E+00    2.1405407E-01
    1.0380000E+00    2.1332433E-01
    1.0420000E+00    2.1259256E-01
    1.0460000E+00    2.1185882E-01
    1.0500000E+00    2.1112315E-01
    1.0540000E+00    2.1038561E-01
    1.0580000E+00    2.0964625E-01
    1.0620000E+00    2.0890513E-01
    1.0660000E+00    2.0816230E-01
    1.0700000E+00    2.0741782E-01
    1.0740000E+00    2.0667172E-01
    1.0780000E+00    2.0592407E-01
    1.0820000E+00    2.0517492E-01
    1.0860000E+00    2.0442431E-01
    1.0900000E+00    2.0367230E-01
    1.0940000E+00    2.0291894E-01
    1.0980000E+00    2.0216427E-01
    1.1020000E+00    2.0140834E-01
    1.1060000E+00    2.0065121E-01
    1.1100000E+00    1.9989292E-01
    1.1140000E+00    1.9913351E-01
    1.1180000E+00    1.9837305E-01
    1.1220000E+00    1.9761156E-01
    1.1260000E+00    1.9684910E-01
    1.1300000E+00    1.9608572E-01
    1.1340000E+00    1.9532146E-01
    1.1380000E+00    1.9455636E-01
    1.1420000E+00    1.9379047E-01
    1.1460000E+00    1.9302384E-01
    1.1500000E+00    1.9225651E-01
    1.1540000E+00    1.9148853E-01
    1.1580000E+00    1.9071992E-01
    1.1620000E+00    1.8995075E-01
    1.1660000E+00    1.8918105E-01
    1.1700000E+00    1.8841087E-01
    1.1740000E+00    1.8764023E-01
    1.1780000E+00    1.8686920E-01
    1.1820000E+00    1.8609781E-01
    1.1860000E+00    1.8532609E-01
    1.1900000E+00    1.8455410E-01
    1.1940000E+00    1.8378186E-01
    1.1980000E+00    1.8300942E-01
    1.2020000E+00    1.8223682E-01
    1.2060000E+00    1.8146410E-01
    1.2100000E+00    1.8069129E-01
    1.2140000E+00    1.7991843E-01
    1.2180000E+00    1.7914557E-01
    1.2220000E+00    1.7837273E-01
    1.2260000E+00    1.7759996E-01
    1.2300000E+00    1.7682730E-01
    1.2340000E+00    1.7605477E-01
    1.2380000E+00    1.7528241E-01
    1.2420000E+00    1.7451026E-01
    1.2460000E+00    1.7373836E-01
    1.2500000E+00    1.7296674E-01
    1.2540000E+00    1.7219543E-01
    1.2580000E+00    1.7142447E-01
    1.2620000E+00    1.7065389E-01
    1.2660000E+00    1.6988373E-01
    1.2700000E+00    1.6911402E-01
    1.2740000E+00    1.6834478E-01
    1.2780000E+00    1.6757606E-01
    1.2820000E+00    1.6680789E-01
    1.2860000E+00    1.6604029E-01
    1.2900000E+00    1.6527331E-01
    1.2940000E+00    1.6450696E-01
    1.2980000E+00    1.6374128E-01
    1.3020000E+00    1.6297630E-01
    1.3060000E+00    1.6221206E-01
    1.3100000E+00    1.6144857E-01
    1.3140000E+00    1.6068588E-01
    1.3180000E+00    1.5992400E-01
    1.3220000E+00    1.5916297E-01
    1.3260000E+00    1.5840282E-01
    1.3300000E+00    1.5764357E-01
    1.3340000E+00    1.5688525E-01
    1.3380000E+00    1.5612789E-01
    1.3420000E+00    1.5537152E-01
    1.3460000E+00    1.5461616E-01
    1.3500000E+00    1.5386184E-01
    1.3540000E+00    1.5310859E-01
    1.3580000E+00    1.5235643E-01
    1.3620000E+00    1.5160538E-01
    1.3660000E+00    1.5085548E-01
    1.3700000E+00    1.5010674E-01
    1.3740000E+00    1.4935920E-01
    1.3780000E+00    1.4861287E-01
    1.3820000E+00    1.4786778E-01
    1.3860000E+00    1.4712395E-01
    1.3900000E+00    1.4638141E-01
    1.3940000E+00    1.4564019E-01
    1.3980000E+00    1.4490029E-01
    1.4020000E+00    1.4416175E-01
    1.4060000E+00    1.4342459E-01
    1.4100000E+00    1.4268882E-01
    1.4140000E+00    1.4195448E-01
    1.4180000E+00    1.4122158E-01
    1.4220000E+00    1.4049015E-01
    1.4260000E+00    1.3976019E-01
    1.4300000E+00    1.3903175E-01
    1.4340000E+00    1.3830482E-01
    1.4380000E+00    1.3757944E-01
    1.4420000E+00    1.3685563E-01
    1.4460000E+00    1.3613340E-01
    1.4500000E+00    1.3541277E-01
    1.4540000E+00    1.3469376E-01
    1.4580000E+00    1.3397640E-01
    1.4620000E+00    1.3326069E-01
    1.4660000E+00    1.3254666E-01
    1.4700000E+00    1.3183432E-01
    1.4740000E+00    1.3112369E-01
    1.4780000E+00    1.3041479E-01
    1.4820000E+00    1.2970764E-01
    1.4860000E+00    1.2900225E-01
    1.4900000E+00    1.2829863E-01
    1.4940000E+00    1.2759681E-01
    1.4980000E+00    1.2689681E-01
    1.5020000E+00    1.2619862E-01
    1.5060000E+00    1.2550228E-01
    1.5100000E+00    1.2480780E-01
    1.5140000E+00    1.2411519E-01
    1.5180000E+00    1.2342446E-01
    1.5220000E+00    1.2273563E-01
    1.5260000E+00    1.2204872E-01
    1.5300000E+00    1.2136373E-01
    1.5340000E+00    1.2068069E-01
    1.5380000E+00    1.1999960E-01
    1.5420000E+00    1.1932048E-01
    1.5460000E+00    1.1864335E-01
    1.5500000E+00    1.1796820E-01
    1.5540000E+00    1.1729506E-01
    1.5580000E+00    1.1662394E-01
    1.5620000E+00    1.1595486E-01
    1.5660000E+00    1.1528781E-01
    1.5700000E+00    1.1462282E-01
    1.5740000E+00    1.1395989E-01
    1.5780000E+00    1.1329904E-01
    1.5820000E+00    1.1264027E-01
    1.5860000E+00    1.1198360E-01
    1.5900000E+00    1.1132904E-01
    1.5940000E+00    1.1067660E-01
    1.5980000E+00    1.1002629E-01
    1.6020000E+00    1.0937811E-01
    1.6060000E+00    1.0873209E-01
    1.6100000E+00    1.0808821E-01
    1.6140000E+00    1.0744651E-01
    1.6180000E+00    1.0680698E-01
    1.6220000E+00    1.0616963E-01
    1.6260000E+00    1.0553447E-01
    1.6300000E+00    1.0490151E-01
    1.6340000E+00    1.0427076E-01
    1.6380000E+00    1.0364223E-01
    1.6420000E+00    1.0301592E-01
    1.6460000E+00    1.0239184E-01
    1.6500000E+00    1.0177000E-01
    1.6540000E+00    1.0115041E-01
    1.6580000E+00    1.0053306E-01
    1.6620000E+00    9.9917981E-02
    1.6660000E+00    9.9305163E-02
    1.6700000E+00    9.8694616E-02
    1.6740000E+00    9.8086347E-02
    1.6780000E+00    9.7480361E-02
    1.6820000E+00    9.6876665E-02
    1.6860000E+00    9.6275264E-02
    1.6900000E+00    9.5676164E-02
    1.6940000E+00    9.5079369E-02
    1.6980000E+00    9.4484884E-02
    1.7020000E+00    9.3892715E-02
    1.7060000E+00    9.3302866E-02
    1.7100000E+00    9.2715342E-02
    1.7140000E+00    9.2130147E-02
    1.7180000E+00    9.1547284E-02
    1.7220000E+00    9.0966759E-02
    1.7260000E+00    9.0388574E-02
    1.7300000E+00    8.9812734E-02
    1.7340000E+00    8.9239242E-02
    1.7380000E+00    8.8668101E-02
    1.7420000E+00    8.8099314E-02
    1.7460000E+00    8.7532885E-02
    1.7500000E+00    8.6968816E-02
    1.7540000E+00    8.6407110E-02
    1.7580000E+00    8.5847769E-02
    1.7620000E+00    8.5290796E-02
    1.7660000E+00    8.4736193E-02
    1.7700000E+00    8.4183961E-02
    1.7740000E+00    8.3634104E-02
    1.7780000E+00    8.3086622E-02
    1.7820000E+00    8.2541518E-02
    1.7860000E+00    8.1998792E-02
    1.7900000E+00    8.1458446E-02
    1.7940000E+00    8.0920481E-02
    1.7980000E+00    8.0384898E-02
    1.8020000E+00    7.9851699E-02
    1.8060000E+00    7.9320883E-02
    1.8100000E+00    7.8792451E-02
    1.8140000E+00    7.8266404E-02
    1.8180000E+00    7.7742743E-02
    1.8220000E+00    7.7221467E-02
    1.8260000E+00    7.6702576E-02
    1.8300000E+00    7.6186070E-02
    1.8340000E+00    7.5671950E-02
    1.8380000E+00    7.5160214E-02
    1.8420000E+00    7.4650863E-02
    1.8460000E+00    7.4143895E-02
    1.8500000E+00    7.3639311E-02
    1.8540000E+00    7.3137109E-02
    1.8580000E+00    7.2637288E-02
    1.8620000E+00    7.2139847E-02
    1.8660000E+00    7.1644785E-02
    1.8700000E+00    7.1152101E-02
    1.8740000E+00    7.0661793E-02
    1.8780000E+00    7.0173859E-02
    1.8820000E+00    6.9688299E-02
    1.8860000E+00    6.9205110E-02
    1.8900000E+00    6.8724290E-02
    1.8940000E+00    6.8245838E-02
    1.8980000E+00    6.7769751E-02
    1.9020000E+00    6.7296027E-02
    1.9060000E+00    6.6824663E-02
    1.9100000E+00    6.6355658E-02
    1.9140000E+00    6.5889009E-02
    1.9180000E+00    6.5424712E-02
    1.9220000E+00    6.4962766E-02
    1.9260000E+00    6.4503168E-02
    1.9300000E+00    6.4045914E-02
    1.9340000E+00    6.3591002E-02
    1.9380000E+00    6.3138428E-02
    1.9420000E+00    6.2688189E-02
    1.9460000E+00    6.2240283E-02
    1.9500000E+00    6.1794704E-02
    1.9540000E+00    6.1351451E-02
    1.9580000E+00    6.0910519E-02
    1.9620000E+00    6.0471904E-02
    1.9660000E+00    6.0035604E-02
    1.9700000E+00    5.9601613E-02
    1.9740000E+00    5.9169929E-02
    1.9780000E+00    5.8740546E-02
    1.9820000E+00    5.8313461E-02
    1.9860000E+00    5.7888670E-02
    1.9900000E+00    5.7466169E-02
    1.9940000E+00    5.7045952E-02
    1.9980000E+00    5.6628016E-02
    2.0020000E+00    5.6212356E-02
    2.0060000E+00    5.5798968E-02
    2.0100000E+00    5.5387846E-02
    2.0140000E+00    5.4978986E-02
    2.0180000E+00    5.4572384E-02
    2.0220000E+00    5.4168034E-02
    2.0260000E+00    5.3765931E-02
    2.0300000E+00    5.3366070E-02
    2.0340000E+00    5.2968446E-02
    2.0380000E+00    5.2573055E-02
    2.0420000E+00    5.2179890E-02
    2.0460000E+00    5.1788946E-02
    2.0500000E+00    5.1400218E-02
    2.0540000E+00    5.1013701E-02
    2.0580000E+00    5.0629389E-02
    2.0620000E+00    5.0247277E-02
    2.0660000E+00    4.9867358E-02
    2.0700000E+00    4.9489627E-02
    2.0740000E+00    4.9114079E-02
    2.0780000E+00    4.8740707E-02
    2.0820000E+00    4.8369506E-02
    2.0860000E+00    4.8000469E-02
    2.0900000E+00    4.7633592E-02
    2.0940000E+00    4.7268867E-02
    2.0980000E+00    4.6906288E-02
    2.1020000E+00    4.6545850E-02
    2.1060000E+00    4.6187547E-02
    2.1100000E+00    4.5831371E-02
    2.1140000E+00    4.5477317E-02
    2.1180000E+00    4.5125379E-02
    2.1220000E+00    4.4775549E-02
    2.1260000E+00    4.4427822E-02
    2.1300000E+00    4.4082191E-02
    2.1340000E+00    4.3738649E-02
    2.1380000E+00    4.3397190E-02
    2.1420000E+00    4.3057808E-02
    2.1460000E+00    4.2720495E-02
    2.1500000E+00    4.2385245E-02
    2.1540000E+00    4.2052051E-02
    2.1580000E+00    4.1720907E-02
    2.1620000E+00    4.1391805E-02
    2.1660000E+00    4.1064739E-02
    2.1700000E+00    4.0739701E-02
    2.1740000E+00    4.0416686E-02
    2.1780000E+00    4.0095685E-02
    2.1820000E+00    3.9776692E-02
    2.1860000E+00    3.9459699E-02
    2.1900000E+00    3.9144701E-02
    2.1940000E+00    3.8831688E-02
    2.1980000E+00    3.8520656E-02
    2.2020000E+00    3.8211595E-02
    2.2060000E+00    3.7904500E-02
    2.2100000E+00    3.7599362E-02
    2.2140000E+00    3.7296175E-02
    2.2180000E+00    3.6994931E-02
    2.2220000E+00    3.6695623E-02
    2.2260000E+00    3.6398244E-02
    2.2300000E+00    3.6102786E-02
    2.2340000E+00    3.5809241E-02
    2.2380000E+00    3.5517603E-02
    2.2420000E+00    3.5227864E-02
    2.2460000E+00    3.4940016E-02
    2.2500000E+00    3.4654052E-02
    2.2540000E+00    3.4369965E-02
    2.2580000E+00    3.4087746E-02
    2.2620000E+00    3.3807389E-02
    2.2660000E+00    3.3528886E-02
    2.2700000E+00    3.3252229E-02
    2.2740000E+00    3.2977410E-02
    2.2780000E+00    3.2704422E-02
    2.2820000E+00    3.2433258E-02
    2.2860000E+00    3.2163909E-02
    2.2900000E+00    3.1896369E-02
    2.2940000E+00    3.1630628E-02
    2.2980000E+00    3.1366680E-02
    2.3020000E+00    3.1104517E-02
    2.3060000E+00    3.0844131E-02
    2.3100000E+00    3.0585515E-02
    2.3140000E+00    3.0328660E-02
    2.3180000E+00    3.0073559E-02
    2.3220000E+00    2.9820204E-02
    2.3260000E+00    2.9568587E-02
    2.3300000E+00    2.9318701E-02
    2.3340000E+00    2.9070538E-02
    2.3380000E+00    2.8824089E-02
    2.3420000E+00    2.8579348E-02
    2.3460000E+00    2.8336306E-02
    2.3500000E+00    2.8094955E-02
    2.3540000E+00    2.7855288E-02
    2.3580000E+00    2.7617297E-02
    2.3620000E+00    2.7380973E-02
    2.3660000E+00    2.7146310E-02
    2.3700000E+00    2.6913299E-02
    2.3740000E+00    2.6681932E-02
    2.3780000E+00    2.6452202E-02
    2.3820000E+00    2.6224101E-02
    2.3860000E+00    2.5997620E-02
    2.3900000E+00    2.5772752E-02
    2.3940000E+00    2.5549489E-02
    2.3980000E+00    2.5327824E-02
    2.4020000E+00    2.5107748E-02
    2.4060000E+00    2.4889253E-02
    2.4100000E+00    2.4672332E-02
    2.4140000E+00    2.4456977E-02
    2.4180000E+00    2.4243180E-02
    2.4220000E+00    2.4030933E-02
    2.4260000E+00    2.3820228E-02
    2.4300000E+00    2.3611058E-02
    2.4340000E+00    2.3403414E-02
    2.4380000E+00    2.3197289E-02
    2.4420000E+00    2.2992674E-02
    2.4460000E+00    2.2789563E-02
    2.4500000E+00    2.2587947E-02
    2.4540000E+00    2.2387819E-02
    2.4580000E+00    2.2189170E-02
    2.4620000E+00    2.1991994E-02
    2.4660000E+00    2.1796281E-02
    2.4700000E+00    2.1602025E-02
    2.4740000E+00    2.1409217E-02
    2.4780000E+00    2.1217850E-02
    2.4820000E+00    2.1027916E-02
    2.4860000E+00    2.0839407E-02
    2.4900000E+00    2.0652316E-02
    2.4940000E+00    2.0466635E-02
    2.4980000E+00    2.0282356E-02
    2.5020000E+00    2.0099471E-02
    2.5060000E+00    1.9917974E-02
    2.5100000E+00    1.9737855E-02
    2.5140000E+00    1.9559108E-02
    2.5180000E+00    1.9381725E-02
    2.5220000E+00    1.9205697E-02
    2.5260000E+00    1.9031019E-02
    2.5300000E+00    1.8857681E-02
    2.5340000E+00    1.8685677E-02
    2.5380000E+00    1.8514998E-02
    2.5420000E+00    1.8345638E-02
    2.5460000E+00    1.8177588E-02
    2.5500000E+00    1.8010842E-02
    2.5540000E+00    1.7845391E-02
    2.5580000E+00    1.7681228E-02
    2.5620000E+00    1.7518346E-02
    2.5660000E+00    1.7356737E-02
    2.5700000E+00    1.7196394E-02
    2.5740000E+00    1.7037309E-02
    2.5780000E+00    1.6879475E-02
    2.5820000E+00    1.6722884E-02
    2.5860000E+00    1.6567530E-02
    2.5900000E+00    1.6413404E-02
    2.5940000E+00    1.6260500E-02
    2.5980000E+00    1.6108809E-02
    2.6020000E+00    1.5958326E-02
    2.6060000E+00    1.5809042E-02
    2.6100000E+00    1.5660950E-02
    2.6140000E+00    1.5514043E-02
    2.6180000E+00    1.5368314E-02
    2.6220000E+00    1.5223755E-02
    2.6260000E+00    1.5080360E-02
    2.6300000E+00    1.4938121E-02
    2.6340000E+00    1.4797031E-02
    2.6380000E+00    1.4657083E-02
    2.6420000E+00    1.4518269E-02
    2.6460000E+00    1.4380584E-02
    2.6500000E+00    1.4244019E-02
    2.6540000E+00    1.4108567E-02
    2.6580000E+00    1.3974223E-02
    2.6620000E+00    1.3840978E-02
    2.6660000E+00    1.3708825E-02
    2.6700000E+00    1.3577758E-02
    2.6740000E+00    1.3447770E-02
    2.6780000E+00    1.3318854E-02
    2.6820000E+00    1.3191003E-02
    2.6860000E+00    1.3064210E-02
    2.6900000E+00    1.2938468E-02
    2.6940000E+00    1.2813771E-02
    2.6980000E+00    1.2690112E-02
    2.7020000E+00    1.2567483E-02
    2.7060000E+00    1.2445879E-02
    2.7100000E+00    1.2325292E-02
    2.7140000E+00    1.2205716E-02
    2.7180000E+00    1.2087144E-02
    2.7220000E+00    1.1969569E-02
    2.7260000E+00    1.1852986E-02
    2.7300000E+00    1.1737387E-02
    2.7340000E+00    1.1622765E-02
    2.7380000E+00    1.1509115E-02
    2.7420000E+00    1.1396429E-02
    2.7460000E+00    1.1284702E-02
    2.7500000E+00    1.1173926E-02
    2.7540000E+00    1.1064096E-02
    2.7580000E+00    1.0955204E-02
    2.7620000E+00    1.0847245E-02
    2.7660000E+00    1.0740213E-02
    2.7700000E+00    1.0634099E-02
    2.7740000E+00    1.0528900E-02
    2.7780000E+00    1.0424608E-02
    2.7820000E+00    1.0321216E-02
    2.7860000E+00    1.0218720E-02
    2.7900000E+00    1.0117112E-02
    2.7940000E+00    1.0016386E-02
    2.7980000E+00    9.9165364E-03
    2.8020000E+00    9.8175569E-03
    2.8060000E+00    9.7194415E-03
    2.8100000E+00    9.6221841E-03
    2.8140000E+00    9.5257785E-03
    2.8180000E+00    9.4302188E-03
    2.8220000E+00    9.3354989E-03
    2.8260000E+00    9.2416131E-03
    2.8300000E+00    9.1485552E-03
    2.8340000E+00    9.0563194E-03
    2.8380000E+00    8.9648998E-03
    2.8420000E+00    8.8742906E-03
    2.8460000E+00    8.7844860E-03
    2.8500000E+00    8.6954801E-03
    2.8540000E+00    8.6072672E-03
    2.8580000E+00    8.5198415E-03
    2.8620000E+00    8.4331974E-03
    2.8660000E+00    8.3473291E-03
    2.8700000E+00    8.2622310E-03
    2.8740000E+00    8.1778975E-03
    2.8780000E+00    8.0943229E-03
    2.8820000E+00    8.0115017E-03
    2.8860000E+00    7.9294284E-03
    2.8900000E+00    7.8480974E-03
    2.8940000E+00    7.7675032E-03
    2.8980000E+00    7.6876404E-03
    2.9020000E+00    7.6085035E-03
    2.9060000E+00    7.5300872E-03
    2.9100000E+00    7.4523860E-03
    2.9140000E+00    7.3753947E-03
    2.9180000E+00    7.2991078E-03
    2.9220000E+00    7.2235201E-03
    2.9260000E+00    7.1486263E-03
    2.9300000E+00    7.0744212E-03
