# Time          1.0000E+01
# Units: Dimensionless
    Distance         pH
  3.0600E-01    1.1865E+01
  3.1000E-01    1.1867E+01
  3.1400E-01    1.1869E+01
  3.1800E-01    1.1871E+01
  3.2200E-01    1.1872E+01
  3.2600E-01    1.1874E+01
  3.3000E-01    1.1876E+01
  3.3400E-01    1.1877E+01
  3.3800E-01    1.1879E+01
  3.4200E-01    1.1880E+01
  3.4600E-01    1.1882E+01
  3.5000E-01    1.1883E+01
  3.5400E-01    1.1884E+01
  3.5800E-01    1.1885E+01
  3.6200E-01    1.1886E+01
  3.6600E-01    1.1887E+01
  3.7000E-01    1.1888E+01
  3.7400E-01    1.1889E+01
  3.7800E-01    1.1890E+01
  3.8200E-01    1.1891E+01
  3.8600E-01    1.1892E+01
  3.9000E-01    1.1892E+01
  3.9400E-01    1.1893E+01
  3.9800E-01    1.1894E+01
  4.0200E-01    1.1894E+01
  4.0600E-01    1.1895E+01
  4.1000E-01    1.1895E+01
  4.1400E-01    1.1895E+01
  4.1800E-01    1.1896E+01
  4.2200E-01    1.1896E+01
  4.2600E-01    1.1896E+01
  4.3000E-01    1.1896E+01
  4.3400E-01    1.1897E+01
  4.3800E-01    1.1897E+01
  4.4200E-01    1.1897E+01
  4.4600E-01    1.1897E+01
  4.5000E-01    1.1897E+01
  4.5400E-01    1.1896E+01
  4.5800E-01    1.1896E+01
  4.6200E-01    1.1896E+01
  4.6600E-01    1.1896E+01
  4.7000E-01    1.1896E+01
  4.7400E-01    1.1895E+01
  4.7800E-01    1.1895E+01
  4.8200E-01    1.1895E+01
  4.8600E-01    1.1894E+01
  4.9000E-01    1.1894E+01
  4.9400E-01    1.1893E+01
  4.9800E-01    1.1893E+01
  5.0200E-01    1.1892E+01
  5.0600E-01    1.1892E+01
  5.1000E-01    1.1891E+01
  5.1400E-01    1.1890E+01
  5.1800E-01    1.1890E+01
  5.2200E-01    1.1889E+01
  5.2600E-01    1.1888E+01
  5.3000E-01    1.1887E+01
  5.3400E-01    1.1886E+01
  5.3800E-01    1.1885E+01
  5.4200E-01    1.1884E+01
  5.4600E-01    1.1884E+01
  5.5000E-01    1.1883E+01
  5.5400E-01    1.1881E+01
  5.5800E-01    1.1880E+01
  5.6200E-01    1.1879E+01
  5.6600E-01    1.1878E+01
  5.7000E-01    1.1877E+01
  5.7400E-01    1.1876E+01
  5.7800E-01    1.1875E+01
  5.8200E-01    1.1873E+01
  5.8600E-01    1.1872E+01
  5.9000E-01    1.1871E+01
  5.9400E-01    1.1870E+01
  5.9800E-01    1.1868E+01
  6.0200E-01    1.1867E+01
  6.0600E-01    1.1865E+01
  6.1000E-01    1.1864E+01
  6.1400E-01    1.1862E+01
  6.1800E-01    1.1861E+01
  6.2200E-01    1.1859E+01
  6.2600E-01    1.1858E+01
  6.3000E-01    1.1856E+01
  6.3400E-01    1.1855E+01
  6.3800E-01    1.1853E+01
  6.4200E-01    1.1851E+01
  6.4600E-01    1.1850E+01
  6.5000E-01    1.1848E+01
  6.5400E-01    1.1846E+01
  6.5800E-01    1.1844E+01
  6.6200E-01    1.1843E+01
  6.6600E-01    1.1841E+01
  6.7000E-01    1.1839E+01
  6.7400E-01    1.1837E+01
  6.7800E-01    1.1835E+01
  6.8200E-01    1.1833E+01
  6.8600E-01    1.1831E+01
  6.9000E-01    1.1829E+01
  6.9400E-01    1.1827E+01
  6.9800E-01    1.1825E+01
  7.0200E-01    1.1823E+01
  7.0600E-01    1.1821E+01
  7.1000E-01    1.1819E+01
  7.1400E-01    1.1817E+01
  7.1800E-01    1.1815E+01
  7.2200E-01    1.1812E+01
  7.2600E-01    1.1810E+01
  7.3000E-01    1.1808E+01
  7.3400E-01    1.1806E+01
  7.3800E-01    1.1804E+01
  7.4200E-01    1.1801E+01
  7.4600E-01    1.1799E+01
  7.5000E-01    1.1797E+01
  7.5400E-01    1.1794E+01
  7.5800E-01    1.1792E+01
  7.6200E-01    1.1789E+01
  7.6600E-01    1.1787E+01
  7.7000E-01    1.1785E+01
  7.7400E-01    1.1782E+01
  7.7800E-01    1.1780E+01
  7.8200E-01    1.1777E+01
  7.8600E-01    1.1775E+01
  7.9000E-01    1.1772E+01
  7.9400E-01    1.1769E+01
  7.9800E-01    1.1767E+01
  8.0200E-01    1.1764E+01
  8.0600E-01    1.1762E+01
  8.1000E-01    1.1759E+01
  8.1400E-01    1.1756E+01
  8.1800E-01    1.1753E+01
  8.2200E-01    1.1751E+01
  8.2600E-01    1.1748E+01
  8.3000E-01    1.1745E+01
  8.3400E-01    1.1742E+01
  8.3800E-01    1.1740E+01
  8.4200E-01    1.1737E+01
  8.4600E-01    1.1734E+01
  8.5000E-01    1.1731E+01
  8.5400E-01    1.1728E+01
  8.5800E-01    1.1725E+01
  8.6200E-01    1.1722E+01
  8.6600E-01    1.1719E+01
  8.7000E-01    1.1716E+01
  8.7400E-01    1.1713E+01
  8.7800E-01    1.1710E+01
  8.8200E-01    1.1707E+01
  8.8600E-01    1.1704E+01
  8.9000E-01    1.1701E+01
  8.9400E-01    1.1698E+01
  8.9800E-01    1.1695E+01
  9.0200E-01    1.1692E+01
  9.0600E-01    1.1689E+01
  9.1000E-01    1.1686E+01
  9.1400E-01    1.1682E+01
  9.1800E-01    1.1679E+01
  9.2200E-01    1.1676E+01
  9.2600E-01    1.1673E+01
  9.3000E-01    1.1669E+01
  9.3400E-01    1.1666E+01
  9.3800E-01    1.1663E+01
  9.4200E-01    1.1659E+01
  9.4600E-01    1.1656E+01
  9.5000E-01    1.1653E+01
  9.5400E-01    1.1649E+01
  9.5800E-01    1.1646E+01
  9.6200E-01    1.1643E+01
  9.6600E-01    1.1639E+01
  9.7000E-01    1.1636E+01
  9.7400E-01    1.1632E+01
  9.7800E-01    1.1629E+01
  9.8200E-01    1.1625E+01
  9.8600E-01    1.1622E+01
  9.9000E-01    1.1618E+01
  9.9400E-01    1.1614E+01
  9.9800E-01    1.1611E+01
  1.0020E+00    1.1607E+01
  1.0060E+00    1.1604E+01
  1.0100E+00    1.1600E+01
  1.0140E+00    1.1596E+01
  1.0180E+00    1.1593E+01
  1.0220E+00    1.1589E+01
  1.0260E+00    1.1585E+01
  1.0300E+00    1.1582E+01
  1.0340E+00    1.1578E+01
  1.0380E+00    1.1574E+01
  1.0420E+00    1.1570E+01
  1.0460E+00    1.1566E+01
  1.0500E+00    1.1563E+01
  1.0540E+00    1.1559E+01
  1.0580E+00    1.1555E+01
  1.0620E+00    1.1551E+01
  1.0660E+00    1.1547E+01
  1.0700E+00    1.1543E+01
  1.0740E+00    1.1539E+01
  1.0780E+00    1.1535E+01
  1.0820E+00    1.1531E+01
  1.0860E+00    1.1527E+01
  1.0900E+00    1.1523E+01
  1.0940E+00    1.1519E+01
  1.0980E+00    1.1515E+01
  1.1020E+00    1.1511E+01
  1.1060E+00    1.1507E+01
  1.1100E+00    1.1503E+01
  1.1140E+00    1.1499E+01
  1.1180E+00    1.1495E+01
  1.1220E+00    1.1491E+01
  1.1260E+00    1.1487E+01
  1.1300E+00    1.1483E+01
  1.1340E+00    1.1478E+01
  1.1380E+00    1.1474E+01
  1.1420E+00    1.1470E+01
  1.1460E+00    1.1466E+01
  1.1500E+00    1.1461E+01
  1.1540E+00    1.1457E+01
  1.1580E+00    1.1453E+01
  1.1620E+00    1.1449E+01
  1.1660E+00    1.1444E+01
  1.1700E+00    1.1440E+01
  1.1740E+00    1.1436E+01
  1.1780E+00    1.1431E+01
  1.1820E+00    1.1427E+01
  1.1860E+00    1.1422E+01
  1.1900E+00    1.1418E+01
  1.1940E+00    1.1414E+01
  1.1980E+00    1.1409E+01
  1.2020E+00    1.1405E+01
  1.2060E+00    1.1400E+01
  1.2100E+00    1.1396E+01
  1.2140E+00    1.1391E+01
  1.2180E+00    1.1387E+01
  1.2220E+00    1.1382E+01
  1.2260E+00    1.1377E+01
  1.2300E+00    1.1373E+01
  1.2340E+00    1.1368E+01
  1.2380E+00    1.1364E+01
  1.2420E+00    1.1359E+01
  1.2460E+00    1.1354E+01
  1.2500E+00    1.1350E+01
  1.2540E+00    1.1345E+01
  1.2580E+00    1.1340E+01
  1.2620E+00    1.1336E+01
  1.2660E+00    1.1331E+01
  1.2700E+00    1.1326E+01
  1.2740E+00    1.1321E+01
  1.2780E+00    1.1317E+01
  1.2820E+00    1.1312E+01
  1.2860E+00    1.1307E+01
  1.2900E+00    1.1302E+01
  1.2940E+00    1.1297E+01
  1.2980E+00    1.1292E+01
  1.3020E+00    1.1287E+01
  1.3060E+00    1.1283E+01
  1.3100E+00    1.1278E+01
  1.3140E+00    1.1273E+01
  1.3180E+00    1.1268E+01
  1.3220E+00    1.1263E+01
  1.3260E+00    1.1258E+01
  1.3300E+00    1.1253E+01
  1.3340E+00    1.1248E+01
  1.3380E+00    1.1243E+01
  1.3420E+00    1.1238E+01
  1.3460E+00    1.1233E+01
  1.3500E+00    1.1228E+01
  1.3540E+00    1.1223E+01
  1.3580E+00    1.1217E+01
  1.3620E+00    1.1212E+01
  1.3660E+00    1.1207E+01
  1.3700E+00    1.1202E+01
  1.3740E+00    1.1197E+01
  1.3780E+00    1.1192E+01
  1.3820E+00    1.1186E+01
  1.3860E+00    1.1181E+01
  1.3900E+00    1.1176E+01
  1.3940E+00    1.1171E+01
  1.3980E+00    1.1165E+01
  1.4020E+00    1.1160E+01
  1.4060E+00    1.1155E+01
  1.4100E+00    1.1150E+01
  1.4140E+00    1.1144E+01
  1.4180E+00    1.1139E+01
  1.4220E+00    1.1134E+01
  1.4260E+00    1.1128E+01
  1.4300E+00    1.1123E+01
  1.4340E+00    1.1117E+01
  1.4380E+00    1.1112E+01
  1.4420E+00    1.1106E+01
  1.4460E+00    1.1101E+01
  1.4500E+00    1.1096E+01
  1.4540E+00    1.1090E+01
  1.4580E+00    1.1085E+01
  1.4620E+00    1.1079E+01
  1.4660E+00    1.1074E+01
  1.4700E+00    1.1068E+01
  1.4740E+00    1.1062E+01
  1.4780E+00    1.1057E+01
  1.4820E+00    1.1051E+01
  1.4860E+00    1.1046E+01
  1.4900E+00    1.1040E+01
  1.4940E+00    1.1034E+01
  1.4980E+00    1.1029E+01
  1.5020E+00    1.1023E+01
  1.5060E+00    1.1017E+01
  1.5100E+00    1.1012E+01
  1.5140E+00    1.1006E+01
  1.5180E+00    1.1000E+01
  1.5220E+00    1.0994E+01
  1.5260E+00    1.0989E+01
  1.5300E+00    1.0983E+01
  1.5340E+00    1.0977E+01
  1.5380E+00    1.0971E+01
  1.5420E+00    1.0965E+01
  1.5460E+00    1.0960E+01
  1.5500E+00    1.0954E+01
  1.5540E+00    1.0948E+01
  1.5580E+00    1.0942E+01
  1.5620E+00    1.0936E+01
  1.5660E+00    1.0930E+01
  1.5700E+00    1.0924E+01
  1.5740E+00    1.0918E+01
  1.5780E+00    1.0912E+01
  1.5820E+00    1.0906E+01
  1.5860E+00    1.0900E+01
  1.5900E+00    1.0894E+01
  1.5940E+00    1.0888E+01
  1.5980E+00    1.0882E+01
  1.6020E+00    1.0876E+01
  1.6060E+00    1.0870E+01
  1.6100E+00    1.0864E+01
  1.6140E+00    1.0858E+01
  1.6180E+00    1.0852E+01
  1.6220E+00    1.0846E+01
  1.6260E+00    1.0840E+01
  1.6300E+00    1.0833E+01
  1.6340E+00    1.0827E+01
  1.6380E+00    1.0821E+01
  1.6420E+00    1.0815E+01
  1.6460E+00    1.0809E+01
  1.6500E+00    1.0802E+01
  1.6540E+00    1.0796E+01
  1.6580E+00    1.0790E+01
  1.6620E+00    1.0784E+01
  1.6660E+00    1.0777E+01
  1.6700E+00    1.0771E+01
  1.6740E+00    1.0765E+01
  1.6780E+00    1.0758E+01
  1.6820E+00    1.0752E+01
  1.6860E+00    1.0746E+01
  1.6900E+00    1.0739E+01
  1.6940E+00    1.0733E+01
  1.6980E+00    1.0726E+01
  1.7020E+00    1.0720E+01
  1.7060E+00    1.0713E+01
  1.7100E+00    1.0707E+01
  1.7140E+00    1.0701E+01
  1.7180E+00    1.0694E+01
  1.7220E+00    1.0688E+01
  1.7260E+00    1.0681E+01
  1.7300E+00    1.0674E+01
  1.7340E+00    1.0668E+01
  1.7380E+00    1.0661E+01
  1.7420E+00    1.0655E+01
  1.7460E+00    1.0648E+01
  1.7500E+00    1.0642E+01
  1.7540E+00    1.0635E+01
  1.7580E+00    1.0628E+01
  1.7620E+00    1.0622E+01
  1.7660E+00    1.0615E+01
  1.7700E+00    1.0608E+01
  1.7740E+00    1.0602E+01
  1.7780E+00    1.0595E+01
  1.7820E+00    1.0588E+01
  1.7860E+00    1.0581E+01
  1.7900E+00    1.0575E+01
  1.7940E+00    1.0568E+01
  1.7980E+00    1.0561E+01
  1.8020E+00    1.0554E+01
  1.8060E+00    1.0548E+01
  1.8100E+00    1.0541E+01
  1.8140E+00    1.0534E+01
  1.8180E+00    1.0527E+01
  1.8220E+00    1.0520E+01
  1.8260E+00    1.0513E+01
  1.8300E+00    1.0506E+01
  1.8340E+00    1.0499E+01
  1.8380E+00    1.0493E+01
  1.8420E+00    1.0486E+01
  1.8460E+00    1.0479E+01
  1.8500E+00    1.0472E+01
  1.8540E+00    1.0465E+01
  1.8580E+00    1.0458E+01
  1.8620E+00    1.0451E+01
  1.8660E+00    1.0444E+01
  1.8700E+00    1.0437E+01
  1.8740E+00    1.0430E+01
  1.8780E+00    1.0423E+01
  1.8820E+00    1.0415E+01
  1.8860E+00    1.0408E+01
  1.8900E+00    1.0401E+01
  1.8940E+00    1.0394E+01
  1.8980E+00    1.0387E+01
  1.9020E+00    1.0380E+01
  1.9060E+00    1.0373E+01
  1.9100E+00    1.0365E+01
  1.9140E+00    1.0358E+01
  1.9180E+00    1.0351E+01
  1.9220E+00    1.0344E+01
  1.9260E+00    1.0337E+01
  1.9300E+00    1.0329E+01
  1.9340E+00    1.0322E+01
  1.9380E+00    1.0315E+01
  1.9420E+00    1.0308E+01
  1.9460E+00    1.0300E+01
  1.9500E+00    1.0293E+01
  1.9540E+00    1.0286E+01
  1.9580E+00    1.0278E+01
  1.9620E+00    1.0271E+01
  1.9660E+00    1.0264E+01
  1.9700E+00    1.0256E+01
  1.9740E+00    1.0249E+01
  1.9780E+00    1.0241E+01
  1.9820E+00    1.0234E+01
  1.9860E+00    1.0226E+01
  1.9900E+00    1.0219E+01
  1.9940E+00    1.0212E+01
  1.9980E+00    1.0204E+01
  2.0020E+00    1.0197E+01
  2.0060E+00    1.0189E+01
  2.0100E+00    1.0182E+01
  2.0140E+00    1.0174E+01
  2.0180E+00    1.0166E+01
  2.0220E+00    1.0159E+01
  2.0260E+00    1.0151E+01
  2.0300E+00    1.0144E+01
  2.0340E+00    1.0136E+01
  2.0380E+00    1.0129E+01
  2.0420E+00    1.0121E+01
  2.0460E+00    1.0113E+01
  2.0500E+00    1.0106E+01
  2.0540E+00    1.0098E+01
  2.0580E+00    1.0090E+01
  2.0620E+00    1.0083E+01
  2.0660E+00    1.0075E+01
  2.0700E+00    1.0067E+01
  2.0740E+00    1.0059E+01
  2.0780E+00    1.0052E+01
  2.0820E+00    1.0044E+01
  2.0860E+00    1.0036E+01
  2.0900E+00    1.0028E+01
  2.0940E+00    1.0021E+01
  2.0980E+00    1.0013E+01
  2.1020E+00    1.0005E+01
  2.1060E+00    9.9972E+00
  2.1100E+00    9.9894E+00
  2.1140E+00    9.9815E+00
  2.1180E+00    9.9737E+00
  2.1220E+00    9.9658E+00
  2.1260E+00    9.9579E+00
  2.1300E+00    9.9500E+00
  2.1340E+00    9.9421E+00
  2.1380E+00    9.9342E+00
  2.1420E+00    9.9263E+00
  2.1460E+00    9.9183E+00
  2.1500E+00    9.9104E+00
  2.1540E+00    9.9024E+00
  2.1580E+00    9.8944E+00
  2.1620E+00    9.8864E+00
  2.1660E+00    9.8784E+00
  2.1700E+00    9.8704E+00
  2.1740E+00    9.8624E+00
  2.1780E+00    9.8544E+00
  2.1820E+00    9.8463E+00
  2.1860E+00    9.8383E+00
  2.1900E+00    9.8302E+00
  2.1940E+00    9.8221E+00
  2.1980E+00    9.8140E+00
  2.2020E+00    9.8059E+00
  2.2060E+00    9.7978E+00
  2.2100E+00    9.7897E+00
  2.2140E+00    9.7816E+00
  2.2180E+00    9.7734E+00
  2.2220E+00    9.7653E+00
  2.2260E+00    9.7571E+00
  2.2300E+00    9.7489E+00
  2.2340E+00    9.7408E+00
  2.2380E+00    9.7326E+00
  2.2420E+00    9.7244E+00
  2.2460E+00    9.7162E+00
  2.2500E+00    9.7079E+00
  2.2540E+00    9.6997E+00
  2.2580E+00    9.6915E+00
  2.2620E+00    9.6832E+00
  2.2660E+00    9.6750E+00
  2.2700E+00    9.6667E+00
  2.2740E+00    9.6584E+00
  2.2780E+00    9.6501E+00
  2.2820E+00    9.6418E+00
  2.2860E+00    9.6335E+00
  2.2900E+00    9.6252E+00
  2.2940E+00    9.6169E+00
  2.2980E+00    9.6086E+00
  2.3020E+00    9.6003E+00
  2.3060E+00    9.5919E+00
  2.3100E+00    9.5836E+00
  2.3140E+00    9.5752E+00
  2.3180E+00    9.5668E+00
  2.3220E+00    9.5585E+00
  2.3260E+00    9.5501E+00
  2.3300E+00    9.5417E+00
  2.3340E+00    9.5333E+00
  2.3380E+00    9.5249E+00
  2.3420E+00    9.5165E+00
  2.3460E+00    9.5081E+00
  2.3500E+00    9.4997E+00
  2.3540E+00    9.4913E+00
  2.3580E+00    9.4828E+00
  2.3620E+00    9.4744E+00
  2.3660E+00    9.4660E+00
  2.3700E+00    9.4575E+00
  2.3740E+00    9.4491E+00
  2.3780E+00    9.4406E+00
  2.3820E+00    9.4322E+00
  2.3860E+00    9.4237E+00
  2.3900E+00    9.4152E+00
  2.3940E+00    9.4068E+00
  2.3980E+00    9.3983E+00
  2.4020E+00    9.3898E+00
  2.4060E+00    9.3813E+00
  2.4100E+00    9.3728E+00
  2.4140E+00    9.3643E+00
  2.4180E+00    9.3559E+00
  2.4220E+00    9.3474E+00
  2.4260E+00    9.3389E+00
  2.4300E+00    9.3304E+00
  2.4340E+00    9.3219E+00
  2.4380E+00    9.3134E+00
  2.4420E+00    9.3049E+00
  2.4460E+00    9.2964E+00
  2.4500E+00    9.2879E+00
  2.4540E+00    9.2794E+00
  2.4580E+00    9.2709E+00
  2.4620E+00    9.2624E+00
  2.4660E+00    9.2539E+00
  2.4700E+00    9.2454E+00
  2.4740E+00    9.2369E+00
  2.4780E+00    9.2284E+00
  2.4820E+00    9.2199E+00
  2.4860E+00    9.2114E+00
  2.4900E+00    9.2029E+00
  2.4940E+00    9.1945E+00
  2.4980E+00    9.1860E+00
  2.5020E+00    9.1775E+00
  2.5060E+00    9.1690E+00
  2.5100E+00    9.1606E+00
  2.5140E+00    9.1521E+00
  2.5180E+00    9.1436E+00
  2.5220E+00    9.1352E+00
  2.5260E+00    9.1268E+00
  2.5300E+00    9.1183E+00
  2.5340E+00    9.1099E+00
  2.5380E+00    9.1015E+00
  2.5420E+00    9.0931E+00
  2.5460E+00    9.0846E+00
  2.5500E+00    9.0763E+00
  2.5540E+00    9.0679E+00
  2.5580E+00    9.0595E+00
  2.5620E+00    9.0511E+00
  2.5660E+00    9.0428E+00
  2.5700E+00    9.0344E+00
  2.5740E+00    9.0261E+00
  2.5780E+00    9.0178E+00
  2.5820E+00    9.0095E+00
  2.5860E+00    9.0012E+00
  2.5900E+00    8.9929E+00
  2.5940E+00    8.9846E+00
  2.5980E+00    8.9764E+00
  2.6020E+00    8.9681E+00
  2.6060E+00    8.9599E+00
  2.6100E+00    8.9517E+00
  2.6140E+00    8.9435E+00
  2.6180E+00    8.9354E+00
  2.6220E+00    8.9272E+00
  2.6260E+00    8.9191E+00
  2.6300E+00    8.9110E+00
  2.6340E+00    8.9029E+00
  2.6380E+00    8.8948E+00
  2.6420E+00    8.8868E+00
  2.6460E+00    8.8787E+00
  2.6500E+00    8.8707E+00
  2.6540E+00    8.8628E+00
  2.6580E+00    8.8548E+00
  2.6620E+00    8.8469E+00
  2.6660E+00    8.8390E+00
  2.6700E+00    8.8311E+00
  2.6740E+00    8.8232E+00
  2.6780E+00    8.8154E+00
  2.6820E+00    8.8076E+00
  2.6860E+00    8.7998E+00
  2.6900E+00    8.7921E+00
  2.6940E+00    8.7844E+00
  2.6980E+00    8.7767E+00
  2.7020E+00    8.7690E+00
  2.7060E+00    8.7614E+00
  2.7100E+00    8.7538E+00
  2.7140E+00    8.7463E+00
  2.7180E+00    8.7388E+00
  2.7220E+00    8.7313E+00
  2.7260E+00    8.7238E+00
  2.7300E+00    8.7164E+00
  2.7340E+00    8.7090E+00
  2.7380E+00    8.7017E+00
  2.7420E+00    8.6944E+00
  2.7460E+00    8.6871E+00
  2.7500E+00    8.6799E+00
  2.7540E+00    8.6727E+00
  2.7580E+00    8.6656E+00
  2.7620E+00    8.6585E+00
  2.7660E+00    8.6514E+00
  2.7700E+00    8.6444E+00
  2.7740E+00    8.6375E+00
  2.7780E+00    8.6305E+00
  2.7820E+00    8.6237E+00
  2.7860E+00    8.6168E+00
  2.7900E+00    8.6100E+00
  2.7940E+00    8.6033E+00
  2.7980E+00    8.5966E+00
  2.8020E+00    8.5900E+00
  2.8060E+00    8.5834E+00
  2.8100E+00    8.5768E+00
  2.8140E+00    8.5703E+00
  2.8180E+00    8.5639E+00
  2.8220E+00    8.5575E+00
  2.8260E+00    8.5511E+00
  2.8300E+00    8.5449E+00
  2.8340E+00    8.5386E+00
  2.8380E+00    8.5324E+00
  2.8420E+00    8.5263E+00
  2.8460E+00    8.5202E+00
  2.8500E+00    8.5142E+00
  2.8540E+00    8.5083E+00
  2.8580E+00    8.5023E+00
  2.8620E+00    8.4965E+00
  2.8660E+00    8.4907E+00
  2.8700E+00    8.4850E+00
  2.8740E+00    8.4793E+00
  2.8780E+00    8.4737E+00
  2.8820E+00    8.4681E+00
  2.8860E+00    8.4626E+00
  2.8900E+00    8.4571E+00
  2.8940E+00    8.4518E+00
  2.8980E+00    8.4464E+00
  2.9020E+00    8.4412E+00
  2.9060E+00    8.4360E+00
  2.9100E+00    8.4308E+00
  2.9140E+00    8.4257E+00
  2.9180E+00    8.4207E+00
  2.9220E+00    8.4157E+00
  2.9260E+00    8.4108E+00
  2.9300E+00    8.4060E+00
  2.9340E+00    8.4012E+00
  2.9380E+00    8.3965E+00
  2.9420E+00    8.3918E+00
  2.9460E+00    8.3872E+00
  2.9500E+00    8.3827E+00
  2.9540E+00    8.3782E+00
  2.9580E+00    8.3738E+00
  2.9620E+00    8.3694E+00
  2.9660E+00    8.3651E+00
  2.9700E+00    8.3609E+00
  2.9740E+00    8.3567E+00
  2.9780E+00    8.3526E+00
  2.9820E+00    8.3486E+00
  2.9860E+00    8.3446E+00
  2.9900E+00    8.3407E+00
  2.9940E+00    8.3368E+00
  2.9980E+00    8.3330E+00
  3.0020E+00    8.3292E+00
  3.0060E+00    8.3255E+00
  3.0100E+00    8.3219E+00
  3.0140E+00    8.3183E+00
  3.0180E+00    8.3148E+00
  3.0220E+00    8.3113E+00
  3.0260E+00    8.3079E+00
  3.0300E+00    8.3046E+00
  3.0340E+00    8.3013E+00
  3.0380E+00    8.2980E+00
  3.0420E+00    8.2948E+00
  3.0460E+00    8.2917E+00
  3.0500E+00    8.2886E+00
  3.0540E+00    8.2856E+00
  3.0580E+00    8.2827E+00
  3.0620E+00    8.2797E+00
  3.0660E+00    8.2769E+00
  3.0700E+00    8.2741E+00
  3.0740E+00    8.2713E+00
  3.0780E+00    8.2686E+00
  3.0820E+00    8.2660E+00
  3.0860E+00    8.2634E+00
  3.0900E+00    8.2608E+00
  3.0940E+00    8.2583E+00
  3.0980E+00    8.2558E+00
  3.1020E+00    8.2534E+00
  3.1060E+00    8.2511E+00
  3.1100E+00    8.2487E+00
  3.1140E+00    8.2465E+00
  3.1180E+00    8.2442E+00
  3.1220E+00    8.2421E+00
  3.1260E+00    8.2399E+00
  3.1300E+00    8.2378E+00
  3.1340E+00    8.2358E+00
  3.1380E+00    8.2338E+00
  3.1420E+00    8.2318E+00
  3.1460E+00    8.2299E+00
  3.1500E+00    8.2280E+00
  3.1540E+00    8.2261E+00
  3.1580E+00    8.2243E+00
  3.1620E+00    8.2225E+00
  3.1660E+00    8.2208E+00
  3.1700E+00    8.2191E+00
  3.1740E+00    8.2174E+00
  3.1780E+00    8.2158E+00
  3.1820E+00    8.2142E+00
  3.1860E+00    8.2127E+00
  3.1900E+00    8.2112E+00
  3.1940E+00    8.2097E+00
  3.1980E+00    8.2082E+00
  3.2020E+00    8.2068E+00
  3.2060E+00    8.2054E+00
  3.2100E+00    8.2041E+00
  3.2140E+00    8.2027E+00
  3.2180E+00    8.2014E+00
  3.2220E+00    8.2002E+00
  3.2260E+00    8.1989E+00
  3.2300E+00    8.1977E+00
  3.2340E+00    8.1965E+00
  3.2380E+00    8.1954E+00
  3.2420E+00    8.1943E+00
  3.2460E+00    8.1932E+00
  3.2500E+00    8.1921E+00
  3.2540E+00    8.1910E+00
  3.2580E+00    8.1900E+00
  3.2620E+00    8.1890E+00
  3.2660E+00    8.1880E+00
  3.2700E+00    8.1871E+00
  3.2740E+00    8.1861E+00
