# Time          7.5000E+01
# Units: Bars
    Distance        CO2(g)          
    2.7000000E-01    3.6062063E-01
    2.7400000E-01    3.6372765E-01
    2.7800000E-01    3.6681058E-01
    2.8200000E-01    3.6986952E-01
    2.8600000E-01    3.7290457E-01
    2.9000000E-01    3.7591581E-01
    2.9400000E-01    3.7890336E-01
    2.9800000E-01    3.8186730E-01
    3.0200000E-01    3.8480773E-01
    3.0600000E-01    3.8772475E-01
    3.1000000E-01    3.9061845E-01
    3.1400000E-01    3.9348892E-01
    3.1800000E-01    3.9633626E-01
    3.2200000E-01    3.9916057E-01
    3.2600000E-01    4.0196194E-01
    3.3000000E-01    4.0474046E-01
    3.3400000E-01    4.0749623E-01
    3.3800000E-01    4.1022934E-01
    3.4200000E-01    4.1293989E-01
    3.4600000E-01    4.1562796E-01
    3.5000000E-01    4.1829366E-01
    3.5400000E-01    4.2093706E-01
    3.5800000E-01    4.2355828E-01
    3.6200000E-01    4.2615739E-01
    3.6600000E-01    4.2873449E-01
    3.7000000E-01    4.3128967E-01
    3.7400000E-01    4.3382302E-01
    3.7800000E-01    4.3633464E-01
    3.8200000E-01    4.3882462E-01
    3.8600000E-01    4.4129304E-01
    3.9000000E-01    4.4374000E-01
    3.9400000E-01    4.4616558E-01
    3.9800000E-01    4.4856989E-01
    4.0200000E-01    4.5095300E-01
    4.0600000E-01    4.5331501E-01
    4.1000000E-01    4.5565600E-01
    4.1400000E-01    4.5797607E-01
    4.1800000E-01    4.6027531E-01
    4.2200000E-01    4.6255380E-01
    4.2600000E-01    4.6481163E-01
    4.3000000E-01    4.6704889E-01
    4.3400000E-01    4.6926567E-01
    4.3800000E-01    4.7146205E-01
    4.4200000E-01    4.7363814E-01
    4.4600000E-01    4.7579400E-01
    4.5000000E-01    4.7792973E-01
    4.5400000E-01    4.8004542E-01
    4.5800000E-01    4.8214114E-01
    4.6200000E-01    4.8421700E-01
    4.6600000E-01    4.8627308E-01
    4.7000000E-01    4.8830945E-01
    4.7400000E-01    4.9032621E-01
    4.7800000E-01    4.9232345E-01
    4.8200000E-01    4.9430124E-01
    4.8600000E-01    4.9625968E-01
    4.9000000E-01    4.9819885E-01
    4.9400000E-01    5.0011883E-01
    4.9800000E-01    5.0201970E-01
    5.0200000E-01    5.0390156E-01
    5.0600000E-01    5.0576449E-01
    5.1000000E-01    5.0760856E-01
    5.1400000E-01    5.0943387E-01
    5.1800000E-01    5.1124050E-01
    5.2200000E-01    5.1302852E-01
    5.2600000E-01    5.1479804E-01
    5.3000000E-01    5.1654911E-01
    5.3400000E-01    5.1828184E-01
    5.3800000E-01    5.1999629E-01
    5.4200000E-01    5.2169256E-01
    5.4600000E-01    5.2337073E-01
    5.5000000E-01    5.2503087E-01
    5.5400000E-01    5.2667307E-01
    5.5800000E-01    5.2829741E-01
    5.6200000E-01    5.2990397E-01
    5.6600000E-01    5.3149284E-01
    5.7000000E-01    5.3306408E-01
    5.7400000E-01    5.3461779E-01
    5.7800000E-01    5.3615404E-01
    5.8200000E-01    5.3767291E-01
    5.8600000E-01    5.3917449E-01
    5.9000000E-01    5.4065884E-01
    5.9400000E-01    5.4212606E-01
    5.9800000E-01    5.4357622E-01
    6.0200000E-01    5.4500940E-01
    6.0600000E-01    5.4642568E-01
    6.1000000E-01    5.4782513E-01
    6.1400000E-01    5.4920784E-01
    6.1800000E-01    5.5057389E-01
    6.2200000E-01    5.5192334E-01
    6.2600000E-01    5.5325628E-01
    6.3000000E-01    5.5457279E-01
    6.3400000E-01    5.5587294E-01
    6.3800000E-01    5.5715681E-01
    6.4200000E-01    5.5842448E-01
    6.4600000E-01    5.5967602E-01
    6.5000000E-01    5.6091151E-01
    6.5400000E-01    5.6213103E-01
    6.5800000E-01    5.6333465E-01
    6.6200000E-01    5.6452245E-01
    6.6600000E-01    5.6569450E-01
    6.7000000E-01    5.6685089E-01
    6.7400000E-01    5.6799167E-01
    6.7800000E-01    5.6911694E-01
    6.8200000E-01    5.7022675E-01
    6.8600000E-01    5.7132120E-01
    6.9000000E-01    5.7240035E-01
    6.9400000E-01    5.7346427E-01
    6.9800000E-01    5.7451305E-01
    7.0200000E-01    5.7554675E-01
    7.0600000E-01    5.7656545E-01
    7.1000000E-01    5.7756922E-01
    7.1400000E-01    5.7855813E-01
    7.1800000E-01    5.7953226E-01
    7.2200000E-01    5.8049169E-01
    7.2600000E-01    5.8143647E-01
    7.3000000E-01    5.8236669E-01
    7.3400000E-01    5.8328241E-01
    7.3800000E-01    5.8418371E-01
    7.4200000E-01    5.8507067E-01
    7.4600000E-01    5.8594334E-01
    7.5000000E-01    5.8680181E-01
    7.5400000E-01    5.8764614E-01
    7.5800000E-01    5.8847641E-01
    7.6200000E-01    5.8929268E-01
    7.6600000E-01    5.9009503E-01
    7.7000000E-01    5.9088352E-01
    7.7400000E-01    5.9165823E-01
    7.7800000E-01    5.9241923E-01
    7.8200000E-01    5.9316658E-01
    7.8600000E-01    5.9390036E-01
    7.9000000E-01    5.9462063E-01
    7.9400000E-01    5.9532747E-01
    7.9800000E-01    5.9602094E-01
    8.0200000E-01    5.9670111E-01
    8.0600000E-01    5.9736805E-01
    8.1000000E-01    5.9802182E-01
    8.1400000E-01    5.9866251E-01
    8.1800000E-01    5.9929016E-01
    8.2200000E-01    5.9990486E-01
    8.2600000E-01    6.0050667E-01
    8.3000000E-01    6.0109566E-01
    8.3400000E-01    6.0167188E-01
    8.3800000E-01    6.0223542E-01
    8.4200000E-01    6.0278634E-01
    8.4600000E-01    6.0332470E-01
    8.5000000E-01    6.0385057E-01
    8.5400000E-01    6.0436401E-01
    8.5800000E-01    6.0486510E-01
    8.6200000E-01    6.0535389E-01
    8.6600000E-01    6.0583046E-01
    8.7000000E-01    6.0629487E-01
    8.7400000E-01    6.0674718E-01
    8.7800000E-01    6.0718746E-01
    8.8200000E-01    6.0761577E-01
    8.8600000E-01    6.0803218E-01
    8.9000000E-01    6.0843675E-01
    8.9400000E-01    6.0882955E-01
    8.9800000E-01    6.0921064E-01
    9.0200000E-01    6.0958009E-01
    9.0600000E-01    6.0993795E-01
    9.1000000E-01    6.1028429E-01
    9.1400000E-01    6.1061918E-01
    9.1800000E-01    6.1094268E-01
    9.2200000E-01    6.1125485E-01
    9.2600000E-01    6.1155575E-01
    9.3000000E-01    6.1184545E-01
    9.3400000E-01    6.1212400E-01
    9.3800000E-01    6.1239148E-01
    9.4200000E-01    6.1264793E-01
    9.4600000E-01    6.1289343E-01
    9.5000000E-01    6.1312804E-01
    9.5400000E-01    6.1335181E-01
    9.5800000E-01    6.1356481E-01
    9.6200000E-01    6.1376710E-01
    9.6600000E-01    6.1395874E-01
    9.7000000E-01    6.1413979E-01
    9.7400000E-01    6.1431031E-01
    9.7800000E-01    6.1447036E-01
    9.8200000E-01    6.1462000E-01
    9.8600000E-01    6.1475930E-01
    9.9000000E-01    6.1488830E-01
    9.9400000E-01    6.1500707E-01
    9.9800000E-01    6.1511567E-01
    1.0020000E+00    6.1521416E-01
    1.0060000E+00    6.1530260E-01
    1.0100000E+00    6.1538105E-01
    1.0140000E+00    6.1544955E-01
    1.0180000E+00    6.1550819E-01
    1.0220000E+00    6.1555700E-01
    1.0260000E+00    6.1559605E-01
    1.0300000E+00    6.1562540E-01
    1.0340000E+00    6.1564510E-01
    1.0380000E+00    6.1565522E-01
    1.0420000E+00    6.1565580E-01
    1.0460000E+00    6.1564692E-01
    1.0500000E+00    6.1562861E-01
    1.0540000E+00    6.1560095E-01
    1.0580000E+00    6.1556398E-01
    1.0620000E+00    6.1551776E-01
    1.0660000E+00    6.1546236E-01
    1.0700000E+00    6.1539782E-01
    1.0740000E+00    6.1532420E-01
    1.0780000E+00    6.1524156E-01
    1.0820000E+00    6.1514995E-01
    1.0860000E+00    6.1504942E-01
    1.0900000E+00    6.1494004E-01
    1.0940000E+00    6.1482186E-01
    1.0980000E+00    6.1469493E-01
    1.1020000E+00    6.1455931E-01
    1.1060000E+00    6.1441505E-01
    1.1100000E+00    6.1426221E-01
    1.1140000E+00    6.1410083E-01
    1.1180000E+00    6.1393098E-01
    1.1220000E+00    6.1375271E-01
    1.1260000E+00    6.1356606E-01
    1.1300000E+00    6.1337110E-01
    1.1340000E+00    6.1316788E-01
    1.1380000E+00    6.1295645E-01
    1.1420000E+00    6.1273686E-01
    1.1460000E+00    6.1250917E-01
    1.1500000E+00    6.1227343E-01
    1.1540000E+00    6.1202969E-01
    1.1580000E+00    6.1177800E-01
    1.1620000E+00    6.1151841E-01
    1.1660000E+00    6.1125098E-01
    1.1700000E+00    6.1097576E-01
    1.1740000E+00    6.1069280E-01
    1.1780000E+00    6.1040215E-01
    1.1820000E+00    6.1010386E-01
    1.1860000E+00    6.0979799E-01
    1.1900000E+00    6.0948458E-01
    1.1940000E+00    6.0916368E-01
    1.1980000E+00    6.0883535E-01
    1.2020000E+00    6.0849963E-01
    1.2060000E+00    6.0815658E-01
    1.2100000E+00    6.0780624E-01
    1.2140000E+00    6.0744867E-01
    1.2180000E+00    6.0708391E-01
    1.2220000E+00    6.0671201E-01
    1.2260000E+00    6.0633303E-01
    1.2300000E+00    6.0594701E-01
    1.2340000E+00    6.0555400E-01
    1.2380000E+00    6.0515405E-01
    1.2420000E+00    6.0474720E-01
    1.2460000E+00    6.0433352E-01
    1.2500000E+00    6.0391303E-01
    1.2540000E+00    6.0348580E-01
    1.2580000E+00    6.0305187E-01
    1.2620000E+00    6.0261129E-01
    1.2660000E+00    6.0216411E-01
    1.2700000E+00    6.0171036E-01
    1.2740000E+00    6.0125011E-01
    1.2780000E+00    6.0078339E-01
    1.2820000E+00    6.0031026E-01
    1.2860000E+00    5.9983076E-01
    1.2900000E+00    5.9934494E-01
    1.2940000E+00    5.9885284E-01
    1.2980000E+00    5.9835451E-01
    1.3020000E+00    5.9784999E-01
    1.3060000E+00    5.9733934E-01
    1.3100000E+00    5.9682259E-01
    1.3140000E+00    5.9629980E-01
    1.3180000E+00    5.9577101E-01
    1.3220000E+00    5.9523626E-01
    1.3260000E+00    5.9469560E-01
    1.3300000E+00    5.9414907E-01
    1.3340000E+00    5.9359672E-01
    1.3380000E+00    5.9303859E-01
    1.3420000E+00    5.9247474E-01
    1.3460000E+00    5.9190519E-01
    1.3500000E+00    5.9133000E-01
    1.3540000E+00    5.9074921E-01
    1.3580000E+00    5.9016286E-01
    1.3620000E+00    5.8957100E-01
    1.3660000E+00    5.8897367E-01
    1.3700000E+00    5.8837091E-01
    1.3740000E+00    5.8776277E-01
    1.3780000E+00    5.8714929E-01
    1.3820000E+00    5.8653052E-01
    1.3860000E+00    5.8590649E-01
    1.3900000E+00    5.8527725E-01
    1.3940000E+00    5.8464283E-01
    1.3980000E+00    5.8400329E-01
    1.4020000E+00    5.8335867E-01
    1.4060000E+00    5.8270900E-01
    1.4100000E+00    5.8205433E-01
    1.4140000E+00    5.8139470E-01
    1.4180000E+00    5.8073015E-01
    1.4220000E+00    5.8006072E-01
    1.4260000E+00    5.7938646E-01
    1.4300000E+00    5.7870740E-01
    1.4340000E+00    5.7802359E-01
    1.4380000E+00    5.7733506E-01
    1.4420000E+00    5.7664186E-01
    1.4460000E+00    5.7594402E-01
    1.4500000E+00    5.7524160E-01
    1.4540000E+00    5.7453462E-01
    1.4580000E+00    5.7382312E-01
    1.4620000E+00    5.7310715E-01
    1.4660000E+00    5.7238675E-01
    1.4700000E+00    5.7166196E-01
    1.4740000E+00    5.7093281E-01
    1.4780000E+00    5.7019934E-01
    1.4820000E+00    5.6946159E-01
    1.4860000E+00    5.6871961E-01
    1.4900000E+00    5.6797343E-01
    1.4940000E+00    5.6722309E-01
    1.4980000E+00    5.6646862E-01
    1.5020000E+00    5.6571007E-01
    1.5060000E+00    5.6494747E-01
    1.5100000E+00    5.6418086E-01
    1.5140000E+00    5.6341029E-01
    1.5180000E+00    5.6263577E-01
    1.5220000E+00    5.6185737E-01
    1.5260000E+00    5.6107510E-01
    1.5300000E+00    5.6028902E-01
    1.5340000E+00    5.5949914E-01
    1.5380000E+00    5.5870553E-01
    1.5420000E+00    5.5790820E-01
    1.5460000E+00    5.5710719E-01
    1.5500000E+00    5.5630255E-01
    1.5540000E+00    5.5549431E-01
    1.5580000E+00    5.5468250E-01
    1.5620000E+00    5.5386716E-01
    1.5660000E+00    5.5304833E-01
    1.5700000E+00    5.5222604E-01
    1.5740000E+00    5.5140033E-01
    1.5780000E+00    5.5057123E-01
    1.5820000E+00    5.4973878E-01
    1.5860000E+00    5.4890301E-01
    1.5900000E+00    5.4806397E-01
    1.5940000E+00    5.4722167E-01
    1.5980000E+00    5.4637616E-01
    1.6020000E+00    5.4552748E-01
    1.6060000E+00    5.4467565E-01
    1.6100000E+00    5.4382072E-01
    1.6140000E+00    5.4296271E-01
    1.6180000E+00    5.4210166E-01
    1.6220000E+00    5.4123760E-01
    1.6260000E+00    5.4037057E-01
    1.6300000E+00    5.3950060E-01
    1.6340000E+00    5.3862772E-01
    1.6380000E+00    5.3775197E-01
    1.6420000E+00    5.3687339E-01
    1.6460000E+00    5.3599199E-01
    1.6500000E+00    5.3510782E-01
    1.6540000E+00    5.3422091E-01
    1.6580000E+00    5.3333129E-01
    1.6620000E+00    5.3243900E-01
    1.6660000E+00    5.3154406E-01
    1.6700000E+00    5.3064651E-01
    1.6740000E+00    5.2974639E-01
    1.6780000E+00    5.2884371E-01
    1.6820000E+00    5.2793852E-01
    1.6860000E+00    5.2703084E-01
    1.6900000E+00    5.2612071E-01
    1.6940000E+00    5.2520816E-01
    1.6980000E+00    5.2429322E-01
    1.7020000E+00    5.2337593E-01
    1.7060000E+00    5.2245630E-01
    1.7100000E+00    5.2153438E-01
    1.7140000E+00    5.2061019E-01
    1.7180000E+00    5.1968376E-01
    1.7220000E+00    5.1875513E-01
    1.7260000E+00    5.1782432E-01
    1.7300000E+00    5.1689137E-01
    1.7340000E+00    5.1595630E-01
    1.7380000E+00    5.1501915E-01
    1.7420000E+00    5.1407995E-01
    1.7460000E+00    5.1313871E-01
    1.7500000E+00    5.1219549E-01
    1.7540000E+00    5.1125029E-01
    1.7580000E+00    5.1030316E-01
    1.7620000E+00    5.0935412E-01
    1.7660000E+00    5.0840320E-01
    1.7700000E+00    5.0745042E-01
    1.7740000E+00    5.0649583E-01
    1.7780000E+00    5.0553944E-01
    1.7820000E+00    5.0458129E-01
    1.7860000E+00    5.0362140E-01
    1.7900000E+00    5.0265981E-01
    1.7940000E+00    5.0169653E-01
    1.7980000E+00    5.0073160E-01
    1.8020000E+00    4.9976505E-01
    1.8060000E+00    4.9879690E-01
    1.8100000E+00    4.9782718E-01
    1.8140000E+00    4.9685592E-01
    1.8180000E+00    4.9588315E-01
    1.8220000E+00    4.9490888E-01
    1.8260000E+00    4.9393316E-01
    1.8300000E+00    4.9295601E-01
    1.8340000E+00    4.9197744E-01
    1.8380000E+00    4.9099750E-01
    1.8420000E+00    4.9001621E-01
    1.8460000E+00    4.8903359E-01
    1.8500000E+00    4.8804966E-01
    1.8540000E+00    4.8706447E-01
    1.8580000E+00    4.8607802E-01
    1.8620000E+00    4.8509036E-01
    1.8660000E+00    4.8410150E-01
    1.8700000E+00    4.8311146E-01
    1.8740000E+00    4.8212029E-01
    1.8780000E+00    4.8112799E-01
    1.8820000E+00    4.8013460E-01
    1.8860000E+00    4.7914014E-01
    1.8900000E+00    4.7814463E-01
    1.8940000E+00    4.7714811E-01
    1.8980000E+00    4.7615059E-01
    1.9020000E+00    4.7515211E-01
    1.9060000E+00    4.7415268E-01
    1.9100000E+00    4.7315233E-01
    1.9140000E+00    4.7215108E-01
    1.9180000E+00    4.7114896E-01
    1.9220000E+00    4.7014600E-01
    1.9260000E+00    4.6914221E-01
    1.9300000E+00    4.6813763E-01
    1.9340000E+00    4.6713226E-01
    1.9380000E+00    4.6612615E-01
    1.9420000E+00    4.6511931E-01
    1.9460000E+00    4.6411176E-01
    1.9500000E+00    4.6310353E-01
    1.9540000E+00    4.6209465E-01
    1.9580000E+00    4.6108513E-01
    1.9620000E+00    4.6007499E-01
    1.9660000E+00    4.5906427E-01
    1.9700000E+00    4.5805298E-01
    1.9740000E+00    4.5704115E-01
    1.9780000E+00    4.5602880E-01
    1.9820000E+00    4.5501595E-01
    1.9860000E+00    4.5400262E-01
    1.9900000E+00    4.5298884E-01
    1.9940000E+00    4.5197462E-01
    1.9980000E+00    4.5096000E-01
    2.0020000E+00    4.4994499E-01
    2.0060000E+00    4.4892961E-01
    2.0100000E+00    4.4791389E-01
    2.0140000E+00    4.4689784E-01
    2.0180000E+00    4.4588149E-01
    2.0220000E+00    4.4486486E-01
    2.0260000E+00    4.4384798E-01
    2.0300000E+00    4.4283085E-01
    2.0340000E+00    4.4181351E-01
    2.0380000E+00    4.4079597E-01
    2.0420000E+00    4.3977825E-01
    2.0460000E+00    4.3876039E-01
    2.0500000E+00    4.3774238E-01
    2.0540000E+00    4.3672427E-01
    2.0580000E+00    4.3570606E-01
    2.0620000E+00    4.3468777E-01
    2.0660000E+00    4.3366944E-01
    2.0700000E+00    4.3265107E-01
    2.0740000E+00    4.3163268E-01
    2.0780000E+00    4.3061431E-01
    2.0820000E+00    4.2959596E-01
    2.0860000E+00    4.2857766E-01
    2.0900000E+00    4.2755942E-01
    2.0940000E+00    4.2654127E-01
    2.0980000E+00    4.2552322E-01
    2.1020000E+00    4.2450530E-01
    2.1060000E+00    4.2348752E-01
    2.1100000E+00    4.2246990E-01
    2.1140000E+00    4.2145246E-01
    2.1180000E+00    4.2043522E-01
    2.1220000E+00    4.1941820E-01
    2.1260000E+00    4.1840142E-01
    2.1300000E+00    4.1738489E-01
    2.1340000E+00    4.1636863E-01
    2.1380000E+00    4.1535267E-01
    2.1420000E+00    4.1433702E-01
    2.1460000E+00    4.1332169E-01
    2.1500000E+00    4.1230671E-01
    2.1540000E+00    4.1129210E-01
    2.1580000E+00    4.1027786E-01
    2.1620000E+00    4.0926403E-01
    2.1660000E+00    4.0825061E-01
    2.1700000E+00    4.0723763E-01
    2.1740000E+00    4.0622510E-01
    2.1780000E+00    4.0521304E-01
    2.1820000E+00    4.0420147E-01
    2.1860000E+00    4.0319040E-01
    2.1900000E+00    4.0217985E-01
    2.1940000E+00    4.0116984E-01
    2.1980000E+00    4.0016038E-01
    2.2020000E+00    3.9915149E-01
    2.2060000E+00    3.9814319E-01
    2.2100000E+00    3.9713550E-01
    2.2140000E+00    3.9612843E-01
    2.2180000E+00    3.9512199E-01
    2.2220000E+00    3.9411621E-01
    2.2260000E+00    3.9311110E-01
    2.2300000E+00    3.9210667E-01
    2.2340000E+00    3.9110294E-01
    2.2380000E+00    3.9009993E-01
    2.2420000E+00    3.8909766E-01
    2.2460000E+00    3.8809613E-01
    2.2500000E+00    3.8709537E-01
    2.2540000E+00    3.8609539E-01
    2.2580000E+00    3.8509620E-01
    2.2620000E+00    3.8409783E-01
    2.2660000E+00    3.8310028E-01
    2.2700000E+00    3.8210357E-01
    2.2740000E+00    3.8110772E-01
    2.2780000E+00    3.8011274E-01
    2.2820000E+00    3.7911865E-01
    2.2860000E+00    3.7812546E-01
    2.2900000E+00    3.7713318E-01
    2.2940000E+00    3.7614184E-01
    2.2980000E+00    3.7515144E-01
    2.3020000E+00    3.7416200E-01
    2.3060000E+00    3.7317353E-01
    2.3100000E+00    3.7218605E-01
    2.3140000E+00    3.7119958E-01
    2.3180000E+00    3.7021412E-01
    2.3220000E+00    3.6922969E-01
    2.3260000E+00    3.6824630E-01
    2.3300000E+00    3.6726397E-01
    2.3340000E+00    3.6628272E-01
    2.3380000E+00    3.6530255E-01
    2.3420000E+00    3.6432348E-01
    2.3460000E+00    3.6334552E-01
    2.3500000E+00    3.6236869E-01
    2.3540000E+00    3.6139300E-01
    2.3580000E+00    3.6041847E-01
    2.3620000E+00    3.5944509E-01
    2.3660000E+00    3.5847290E-01
    2.3700000E+00    3.5750190E-01
    2.3740000E+00    3.5653211E-01
    2.3780000E+00    3.5556353E-01
    2.3820000E+00    3.5459618E-01
    2.3860000E+00    3.5363008E-01
    2.3900000E+00    3.5266524E-01
    2.3940000E+00    3.5170166E-01
    2.3980000E+00    3.5073936E-01
    2.4020000E+00    3.4977836E-01
    2.4060000E+00    3.4881866E-01
    2.4100000E+00    3.4786029E-01
    2.4140000E+00    3.4690324E-01
    2.4180000E+00    3.4594753E-01
    2.4220000E+00    3.4499318E-01
    2.4260000E+00    3.4404020E-01
    2.4300000E+00    3.4308859E-01
    2.4340000E+00    3.4213837E-01
    2.4380000E+00    3.4118956E-01
    2.4420000E+00    3.4024215E-01
    2.4460000E+00    3.3929618E-01
    2.4500000E+00    3.3835164E-01
    2.4540000E+00    3.3740854E-01
    2.4580000E+00    3.3646691E-01
    2.4620000E+00    3.3552674E-01
    2.4660000E+00    3.3458806E-01
    2.4700000E+00    3.3365087E-01
    2.4740000E+00    3.3271518E-01
    2.4780000E+00    3.3178101E-01
    2.4820000E+00    3.3084836E-01
    2.4860000E+00    3.2991725E-01
    2.4900000E+00    3.2898768E-01
    2.4940000E+00    3.2805968E-01
    2.4980000E+00    3.2713324E-01
    2.5020000E+00    3.2620837E-01
    2.5060000E+00    3.2528510E-01
    2.5100000E+00    3.2436343E-01
    2.5140000E+00    3.2344336E-01
    2.5180000E+00    3.2252492E-01
    2.5220000E+00    3.2160811E-01
    2.5260000E+00    3.2069293E-01
    2.5300000E+00    3.1977941E-01
    2.5340000E+00    3.1886755E-01
    2.5380000E+00    3.1795735E-01
    2.5420000E+00    3.1704884E-01
    2.5460000E+00    3.1614201E-01
    2.5500000E+00    3.1523689E-01
    2.5540000E+00    3.1433347E-01
    2.5580000E+00    3.1343177E-01
    2.5620000E+00    3.1253180E-01
    2.5660000E+00    3.1163357E-01
    2.5700000E+00    3.1073708E-01
    2.5740000E+00    3.0984235E-01
    2.5780000E+00    3.0894938E-01
    2.5820000E+00    3.0805819E-01
    2.5860000E+00    3.0716878E-01
    2.5900000E+00    3.0628117E-01
    2.5940000E+00    3.0539535E-01
    2.5980000E+00    3.0451134E-01
    2.6020000E+00    3.0362916E-01
    2.6060000E+00    3.0274880E-01
    2.6100000E+00    3.0187028E-01
    2.6140000E+00    3.0099360E-01
    2.6180000E+00    3.0011878E-01
    2.6220000E+00    2.9924581E-01
    2.6260000E+00    2.9837472E-01
    2.6300000E+00    2.9750551E-01
    2.6340000E+00    2.9663819E-01
    2.6380000E+00    2.9577276E-01
    2.6420000E+00    2.9490923E-01
    2.6460000E+00    2.9404762E-01
    2.6500000E+00    2.9318792E-01
    2.6540000E+00    2.9233016E-01
    2.6580000E+00    2.9147433E-01
    2.6620000E+00    2.9062044E-01
    2.6660000E+00    2.8976851E-01
    2.6700000E+00    2.8891853E-01
    2.6740000E+00    2.8807052E-01
    2.6780000E+00    2.8722449E-01
    2.6820000E+00    2.8638044E-01
    2.6860000E+00    2.8553838E-01
    2.6900000E+00    2.8469832E-01
    2.6940000E+00    2.8386026E-01
    2.6980000E+00    2.8302421E-01
    2.7020000E+00    2.8219019E-01
    2.7060000E+00    2.8135819E-01
    2.7100000E+00    2.8052822E-01
    2.7140000E+00    2.7970030E-01
    2.7180000E+00    2.7887442E-01
    2.7220000E+00    2.7805061E-01
    2.7260000E+00    2.7722885E-01
    2.7300000E+00    2.7640916E-01
    2.7340000E+00    2.7559155E-01
    2.7380000E+00    2.7477602E-01
    2.7420000E+00    2.7396258E-01
    2.7460000E+00    2.7315124E-01
    2.7500000E+00    2.7234200E-01
    2.7540000E+00    2.7153487E-01
    2.7580000E+00    2.7072986E-01
    2.7620000E+00    2.6992697E-01
    2.7660000E+00    2.6912621E-01
    2.7700000E+00    2.6832759E-01
    2.7740000E+00    2.6753110E-01
    2.7780000E+00    2.6673677E-01
    2.7820000E+00    2.6594459E-01
    2.7860000E+00    2.6515458E-01
    2.7900000E+00    2.6436673E-01
    2.7940000E+00    2.6358105E-01
    2.7980000E+00    2.6279755E-01
    2.8020000E+00    2.6201624E-01
    2.8060000E+00    2.6123712E-01
    2.8100000E+00    2.6046019E-01
    2.8140000E+00    2.5968547E-01
    2.8180000E+00    2.5891296E-01
    2.8220000E+00    2.5814266E-01
    2.8260000E+00    2.5737458E-01
    2.8300000E+00    2.5660873E-01
    2.8340000E+00    2.5584511E-01
    2.8380000E+00    2.5508373E-01
    2.8420000E+00    2.5432459E-01
    2.8460000E+00    2.5356770E-01
    2.8500000E+00    2.5281306E-01
    2.8540000E+00    2.5206068E-01
    2.8580000E+00    2.5131056E-01
    2.8620000E+00    2.5056272E-01
    2.8660000E+00    2.4981715E-01
    2.8700000E+00    2.4907386E-01
    2.8740000E+00    2.4833285E-01
    2.8780000E+00    2.4759414E-01
    2.8820000E+00    2.4685772E-01
    2.8860000E+00    2.4612360E-01
    2.8900000E+00    2.4539179E-01
    2.8940000E+00    2.4466228E-01
    2.8980000E+00    2.4393510E-01
    2.9020000E+00    2.4321023E-01
    2.9060000E+00    2.4248769E-01
    2.9100000E+00    2.4176747E-01
    2.9140000E+00    2.4104960E-01
    2.9180000E+00    2.4033406E-01
    2.9220000E+00    2.3962086E-01
    2.9260000E+00    2.3891001E-01
    2.9300000E+00    2.3820152E-01
