# Time          5.0000E+01
# Units: Bars
    Distance        CO2(g)          
    3.7800000E-01    3.6193584E-01
    3.8200000E-01    3.6367932E-01
    3.8600000E-01    3.6540250E-01
    3.9000000E-01    3.6710547E-01
    3.9400000E-01    3.6878834E-01
    3.9800000E-01    3.7045121E-01
    4.0200000E-01    3.7209419E-01
    4.0600000E-01    3.7371737E-01
    4.1000000E-01    3.7532085E-01
    4.1400000E-01    3.7690473E-01
    4.1800000E-01    3.7846912E-01
    4.2200000E-01    3.8001412E-01
    4.2600000E-01    3.8153981E-01
    4.3000000E-01    3.8304632E-01
    4.3400000E-01    3.8453372E-01
    4.3800000E-01    3.8600213E-01
    4.4200000E-01    3.8745163E-01
    4.4600000E-01    3.8888234E-01
    4.5000000E-01    3.9029434E-01
    4.5400000E-01    3.9168774E-01
    4.5800000E-01    3.9306263E-01
    4.6200000E-01    3.9441911E-01
    4.6600000E-01    3.9575727E-01
    4.7000000E-01    3.9707722E-01
    4.7400000E-01    3.9837905E-01
    4.7800000E-01    3.9966285E-01
    4.8200000E-01    4.0092873E-01
    4.8600000E-01    4.0217678E-01
    4.9000000E-01    4.0340708E-01
    4.9400000E-01    4.0461975E-01
    4.9800000E-01    4.0581487E-01
    5.0200000E-01    4.0699254E-01
    5.0600000E-01    4.0815284E-01
    5.1000000E-01    4.0929589E-01
    5.1400000E-01    4.1042177E-01
    5.1800000E-01    4.1153057E-01
    5.2200000E-01    4.1262238E-01
    5.2600000E-01    4.1369731E-01
    5.3000000E-01    4.1475544E-01
    5.3400000E-01    4.1579687E-01
    5.3800000E-01    4.1682168E-01
    5.4200000E-01    4.1782997E-01
    5.4600000E-01    4.1882184E-01
    5.5000000E-01    4.1979737E-01
    5.5400000E-01    4.2075665E-01
    5.5800000E-01    4.2169978E-01
    5.6200000E-01    4.2262684E-01
    5.6600000E-01    4.2353793E-01
    5.7000000E-01    4.2443314E-01
    5.7400000E-01    4.2531255E-01
    5.7800000E-01    4.2617626E-01
    5.8200000E-01    4.2702435E-01
    5.8600000E-01    4.2785692E-01
    5.9000000E-01    4.2867405E-01
    5.9400000E-01    4.2947583E-01
    5.9800000E-01    4.3026236E-01
    6.0200000E-01    4.3103371E-01
    6.0600000E-01    4.3178997E-01
    6.1000000E-01    4.3253124E-01
    6.1400000E-01    4.3325760E-01
    6.1800000E-01    4.3396914E-01
    6.2200000E-01    4.3466594E-01
    6.2600000E-01    4.3534810E-01
    6.3000000E-01    4.3601569E-01
    6.3400000E-01    4.3666880E-01
    6.3800000E-01    4.3730752E-01
    6.4200000E-01    4.3793194E-01
    6.4600000E-01    4.3854213E-01
    6.5000000E-01    4.3913819E-01
    6.5400000E-01    4.3972020E-01
    6.5800000E-01    4.4028824E-01
    6.6200000E-01    4.4084240E-01
    6.6600000E-01    4.4138276E-01
    6.7000000E-01    4.4190940E-01
    6.7400000E-01    4.4242242E-01
    6.7800000E-01    4.4292188E-01
    6.8200000E-01    4.4340787E-01
    6.8600000E-01    4.4388049E-01
    6.9000000E-01    4.4433980E-01
    6.9400000E-01    4.4478589E-01
    6.9800000E-01    4.4521885E-01
    7.0200000E-01    4.4563874E-01
    7.0600000E-01    4.4604567E-01
    7.1000000E-01    4.4643970E-01
    7.1400000E-01    4.4682091E-01
    7.1800000E-01    4.4718939E-01
    7.2200000E-01    4.4754523E-01
    7.2600000E-01    4.4788848E-01
    7.3000000E-01    4.4821925E-01
    7.3400000E-01    4.4853760E-01
    7.3800000E-01    4.4884362E-01
    7.4200000E-01    4.4913738E-01
    7.4600000E-01    4.4941896E-01
    7.5000000E-01    4.4968845E-01
    7.5400000E-01    4.4994591E-01
    7.5800000E-01    4.5019144E-01
    7.6200000E-01    4.5042510E-01
    7.6600000E-01    4.5064697E-01
    7.7000000E-01    4.5085713E-01
    7.7400000E-01    4.5105565E-01
    7.7800000E-01    4.5124262E-01
    7.8200000E-01    4.5141811E-01
    7.8600000E-01    4.5158220E-01
    7.9000000E-01    4.5173495E-01
    7.9400000E-01    4.5187645E-01
    7.9800000E-01    4.5200678E-01
    8.0200000E-01    4.5212600E-01
    8.0600000E-01    4.5223419E-01
    8.1000000E-01    4.5233143E-01
    8.1400000E-01    4.5241779E-01
    8.1800000E-01    4.5249334E-01
    8.2200000E-01    4.5255816E-01
    8.2600000E-01    4.5261233E-01
    8.3000000E-01    4.5265591E-01
    8.3400000E-01    4.5268897E-01
    8.3800000E-01    4.5271160E-01
    8.4200000E-01    4.5272386E-01
    8.4600000E-01    4.5272583E-01
    8.5000000E-01    4.5271757E-01
    8.5400000E-01    4.5269917E-01
    8.5800000E-01    4.5267068E-01
    8.6200000E-01    4.5263219E-01
    8.6600000E-01    4.5258375E-01
    8.7000000E-01    4.5252546E-01
    8.7400000E-01    4.5245736E-01
    8.7800000E-01    4.5237954E-01
    8.8200000E-01    4.5229206E-01
    8.8600000E-01    4.5219500E-01
    8.9000000E-01    4.5208842E-01
    8.9400000E-01    4.5197239E-01
    8.9800000E-01    4.5184699E-01
    9.0200000E-01    4.5171227E-01
    9.0600000E-01    4.5156831E-01
    9.1000000E-01    4.5141518E-01
    9.1400000E-01    4.5125294E-01
    9.1800000E-01    4.5108167E-01
    9.2200000E-01    4.5090142E-01
    9.2600000E-01    4.5071227E-01
    9.3000000E-01    4.5051429E-01
    9.3400000E-01    4.5030753E-01
    9.3800000E-01    4.5009208E-01
    9.4200000E-01    4.4986798E-01
    9.4600000E-01    4.4963531E-01
    9.5000000E-01    4.4939414E-01
    9.5400000E-01    4.4914453E-01
    9.5800000E-01    4.4888654E-01
    9.6200000E-01    4.4862024E-01
    9.6600000E-01    4.4834570E-01
    9.7000000E-01    4.4806298E-01
    9.7400000E-01    4.4777214E-01
    9.7800000E-01    4.4747324E-01
    9.8200000E-01    4.4716636E-01
    9.8600000E-01    4.4685155E-01
    9.9000000E-01    4.4652888E-01
    9.9400000E-01    4.4619841E-01
    9.9800000E-01    4.4586021E-01
    1.0020000E+00    4.4551433E-01
    1.0060000E+00    4.4516083E-01
    1.0100000E+00    4.4479979E-01
    1.0140000E+00    4.4443126E-01
    1.0180000E+00    4.4405530E-01
    1.0220000E+00    4.4367197E-01
    1.0260000E+00    4.4328134E-01
    1.0300000E+00    4.4288347E-01
    1.0340000E+00    4.4247841E-01
    1.0380000E+00    4.4206623E-01
    1.0420000E+00    4.4164699E-01
    1.0460000E+00    4.4122074E-01
    1.0500000E+00    4.4078755E-01
    1.0540000E+00    4.4034748E-01
    1.0580000E+00    4.3990058E-01
    1.0620000E+00    4.3944691E-01
    1.0660000E+00    4.3898653E-01
    1.0700000E+00    4.3851951E-01
    1.0740000E+00    4.3804589E-01
    1.0780000E+00    4.3756574E-01
    1.0820000E+00    4.3707911E-01
    1.0860000E+00    4.3658606E-01
    1.0900000E+00    4.3608665E-01
    1.0940000E+00    4.3558094E-01
    1.0980000E+00    4.3506898E-01
    1.1020000E+00    4.3455082E-01
    1.1060000E+00    4.3402653E-01
    1.1100000E+00    4.3349616E-01
    1.1140000E+00    4.3295977E-01
    1.1180000E+00    4.3241740E-01
    1.1220000E+00    4.3186913E-01
    1.1260000E+00    4.3131499E-01
    1.1300000E+00    4.3075505E-01
    1.1340000E+00    4.3018936E-01
    1.1380000E+00    4.2961798E-01
    1.1420000E+00    4.2904096E-01
    1.1460000E+00    4.2845835E-01
    1.1500000E+00    4.2787020E-01
    1.1540000E+00    4.2727658E-01
    1.1580000E+00    4.2667752E-01
    1.1620000E+00    4.2607310E-01
    1.1660000E+00    4.2546335E-01
    1.1700000E+00    4.2484833E-01
    1.1740000E+00    4.2422810E-01
    1.1780000E+00    4.2360270E-01
    1.1820000E+00    4.2297218E-01
    1.1860000E+00    4.2233661E-01
    1.1900000E+00    4.2169602E-01
    1.1940000E+00    4.2105048E-01
    1.1980000E+00    4.2040002E-01
    1.2020000E+00    4.1974471E-01
    1.2060000E+00    4.1908459E-01
    1.2100000E+00    4.1841971E-01
    1.2140000E+00    4.1775012E-01
    1.2180000E+00    4.1707588E-01
    1.2220000E+00    4.1639702E-01
    1.2260000E+00    4.1571361E-01
    1.2300000E+00    4.1502568E-01
    1.2340000E+00    4.1433329E-01
    1.2380000E+00    4.1363649E-01
    1.2420000E+00    4.1293533E-01
    1.2460000E+00    4.1222984E-01
    1.2500000E+00    4.1152009E-01
    1.2540000E+00    4.1080611E-01
    1.2580000E+00    4.1008796E-01
    1.2620000E+00    4.0936568E-01
    1.2660000E+00    4.0863932E-01
    1.2700000E+00    4.0790893E-01
    1.2740000E+00    4.0717455E-01
    1.2780000E+00    4.0643623E-01
    1.2820000E+00    4.0569402E-01
    1.2860000E+00    4.0494795E-01
    1.2900000E+00    4.0419808E-01
    1.2940000E+00    4.0344445E-01
    1.2980000E+00    4.0268711E-01
    1.3020000E+00    4.0192610E-01
    1.3060000E+00    4.0116147E-01
    1.3100000E+00    4.0039326E-01
    1.3140000E+00    3.9962151E-01
    1.3180000E+00    3.9884628E-01
    1.3220000E+00    3.9806759E-01
    1.3260000E+00    3.9728550E-01
    1.3300000E+00    3.9650006E-01
    1.3340000E+00    3.9571129E-01
    1.3380000E+00    3.9491925E-01
    1.3420000E+00    3.9412398E-01
    1.3460000E+00    3.9332553E-01
    1.3500000E+00    3.9252392E-01
    1.3540000E+00    3.9171921E-01
    1.3580000E+00    3.9091144E-01
    1.3620000E+00    3.9010065E-01
    1.3660000E+00    3.8928688E-01
    1.3700000E+00    3.8847017E-01
    1.3740000E+00    3.8765057E-01
    1.3780000E+00    3.8682811E-01
    1.3820000E+00    3.8600283E-01
    1.3860000E+00    3.8517478E-01
    1.3900000E+00    3.8434399E-01
    1.3940000E+00    3.8351051E-01
    1.3980000E+00    3.8267437E-01
    1.4020000E+00    3.8183562E-01
    1.4060000E+00    3.8099429E-01
    1.4100000E+00    3.8015043E-01
    1.4140000E+00    3.7930406E-01
    1.4180000E+00    3.7845524E-01
    1.4220000E+00    3.7760399E-01
    1.4260000E+00    3.7675036E-01
    1.4300000E+00    3.7589439E-01
    1.4340000E+00    3.7503611E-01
    1.4380000E+00    3.7417557E-01
    1.4420000E+00    3.7331279E-01
    1.4460000E+00    3.7244781E-01
    1.4500000E+00    3.7158068E-01
    1.4540000E+00    3.7071143E-01
    1.4580000E+00    3.6984009E-01
    1.4620000E+00    3.6896671E-01
    1.4660000E+00    3.6809132E-01
    1.4700000E+00    3.6721395E-01
    1.4740000E+00    3.6633464E-01
    1.4780000E+00    3.6545343E-01
    1.4820000E+00    3.6457035E-01
    1.4860000E+00    3.6368544E-01
    1.4900000E+00    3.6279873E-01
    1.4940000E+00    3.6191026E-01
    1.4980000E+00    3.6102006E-01
    1.5020000E+00    3.6012816E-01
    1.5060000E+00    3.5923461E-01
    1.5100000E+00    3.5833943E-01
    1.5140000E+00    3.5744266E-01
    1.5180000E+00    3.5654433E-01
    1.5220000E+00    3.5564448E-01
    1.5260000E+00    3.5474314E-01
    1.5300000E+00    3.5384033E-01
    1.5340000E+00    3.5293611E-01
    1.5380000E+00    3.5203049E-01
    1.5420000E+00    3.5112351E-01
    1.5460000E+00    3.5021520E-01
    1.5500000E+00    3.4930560E-01
    1.5540000E+00    3.4839473E-01
    1.5580000E+00    3.4748263E-01
    1.5620000E+00    3.4656934E-01
    1.5660000E+00    3.4565487E-01
    1.5700000E+00    3.4473926E-01
    1.5740000E+00    3.4382255E-01
    1.5780000E+00    3.4290476E-01
    1.5820000E+00    3.4198593E-01
    1.5860000E+00    3.4106608E-01
    1.5900000E+00    3.4014525E-01
    1.5940000E+00    3.3922346E-01
    1.5980000E+00    3.3830075E-01
    1.6020000E+00    3.3737714E-01
    1.6060000E+00    3.3645267E-01
    1.6100000E+00    3.3552736E-01
    1.6140000E+00    3.3460124E-01
    1.6180000E+00    3.3367434E-01
    1.6220000E+00    3.3274670E-01
    1.6260000E+00    3.3181833E-01
    1.6300000E+00    3.3088927E-01
    1.6340000E+00    3.2995955E-01
    1.6380000E+00    3.2902919E-01
    1.6420000E+00    3.2809822E-01
    1.6460000E+00    3.2716667E-01
    1.6500000E+00    3.2623456E-01
    1.6540000E+00    3.2530193E-01
    1.6580000E+00    3.2436880E-01
    1.6620000E+00    3.2343520E-01
    1.6660000E+00    3.2250116E-01
    1.6700000E+00    3.2156669E-01
    1.6740000E+00    3.2063183E-01
    1.6780000E+00    3.1969661E-01
    1.6820000E+00    3.1876105E-01
    1.6860000E+00    3.1782517E-01
    1.6900000E+00    3.1688900E-01
    1.6940000E+00    3.1595257E-01
    1.6980000E+00    3.1501590E-01
    1.7020000E+00    3.1407902E-01
    1.7060000E+00    3.1314196E-01
    1.7100000E+00    3.1220473E-01
    1.7140000E+00    3.1126736E-01
    1.7180000E+00    3.1032988E-01
    1.7220000E+00    3.0939231E-01
    1.7260000E+00    3.0845468E-01
    1.7300000E+00    3.0751700E-01
    1.7340000E+00    3.0657931E-01
    1.7380000E+00    3.0564162E-01
    1.7420000E+00    3.0470397E-01
    1.7460000E+00    3.0376637E-01
    1.7500000E+00    3.0282884E-01
    1.7540000E+00    3.0189142E-01
    1.7580000E+00    3.0095412E-01
    1.7620000E+00    3.0001696E-01
    1.7660000E+00    2.9907997E-01
    1.7700000E+00    2.9814317E-01
    1.7740000E+00    2.9720658E-01
    1.7780000E+00    2.9627023E-01
    1.7820000E+00    2.9533413E-01
    1.7860000E+00    2.9439832E-01
    1.7900000E+00    2.9346280E-01
    1.7940000E+00    2.9252760E-01
    1.7980000E+00    2.9159274E-01
    1.8020000E+00    2.9065825E-01
    1.8060000E+00    2.8972414E-01
    1.8100000E+00    2.8879043E-01
    1.8140000E+00    2.8785715E-01
    1.8180000E+00    2.8692432E-01
    1.8220000E+00    2.8599195E-01
    1.8260000E+00    2.8506007E-01
    1.8300000E+00    2.8412870E-01
    1.8340000E+00    2.8319785E-01
    1.8380000E+00    2.8226754E-01
    1.8420000E+00    2.8133781E-01
    1.8460000E+00    2.8040865E-01
    1.8500000E+00    2.7948010E-01
    1.8540000E+00    2.7855217E-01
    1.8580000E+00    2.7762489E-01
    1.8620000E+00    2.7669826E-01
    1.8660000E+00    2.7577231E-01
    1.8700000E+00    2.7484706E-01
    1.8740000E+00    2.7392253E-01
    1.8780000E+00    2.7299873E-01
    1.8820000E+00    2.7207568E-01
    1.8860000E+00    2.7115340E-01
    1.8900000E+00    2.7023191E-01
    1.8940000E+00    2.6931123E-01
    1.8980000E+00    2.6839136E-01
    1.9020000E+00    2.6747234E-01
    1.9060000E+00    2.6655417E-01
    1.9100000E+00    2.6563688E-01
    1.9140000E+00    2.6472047E-01
    1.9180000E+00    2.6380498E-01
    1.9220000E+00    2.6289041E-01
    1.9260000E+00    2.6197677E-01
    1.9300000E+00    2.6106410E-01
    1.9340000E+00    2.6015240E-01
    1.9380000E+00    2.5924168E-01
    1.9420000E+00    2.5833197E-01
    1.9460000E+00    2.5742328E-01
    1.9500000E+00    2.5651563E-01
    1.9540000E+00    2.5560903E-01
    1.9580000E+00    2.5470349E-01
    1.9620000E+00    2.5379904E-01
    1.9660000E+00    2.5289568E-01
    1.9700000E+00    2.5199344E-01
    1.9740000E+00    2.5109232E-01
    1.9780000E+00    2.5019234E-01
    1.9820000E+00    2.4929352E-01
    1.9860000E+00    2.4839587E-01
    1.9900000E+00    2.4749940E-01
    1.9940000E+00    2.4660413E-01
    1.9980000E+00    2.4571007E-01
    2.0020000E+00    2.4481724E-01
    2.0060000E+00    2.4392565E-01
    2.0100000E+00    2.4303531E-01
    2.0140000E+00    2.4214623E-01
    2.0180000E+00    2.4125844E-01
    2.0220000E+00    2.4037194E-01
    2.0260000E+00    2.3948675E-01
    2.0300000E+00    2.3860288E-01
    2.0340000E+00    2.3772034E-01
    2.0380000E+00    2.3683914E-01
    2.0420000E+00    2.3595930E-01
    2.0460000E+00    2.3508083E-01
    2.0500000E+00    2.3420374E-01
    2.0540000E+00    2.3332805E-01
    2.0580000E+00    2.3245376E-01
    2.0620000E+00    2.3158089E-01
    2.0660000E+00    2.3070945E-01
    2.0700000E+00    2.2983945E-01
    2.0740000E+00    2.2897091E-01
    2.0780000E+00    2.2810383E-01
    2.0820000E+00    2.2723823E-01
    2.0860000E+00    2.2637411E-01
    2.0900000E+00    2.2551149E-01
    2.0940000E+00    2.2465038E-01
    2.0980000E+00    2.2379079E-01
    2.1020000E+00    2.2293274E-01
    2.1060000E+00    2.2207622E-01
    2.1100000E+00    2.2122126E-01
    2.1140000E+00    2.2036786E-01
    2.1180000E+00    2.1951603E-01
    2.1220000E+00    2.1866578E-01
    2.1260000E+00    2.1781713E-01
    2.1300000E+00    2.1697008E-01
    2.1340000E+00    2.1612464E-01
    2.1380000E+00    2.1528083E-01
    2.1420000E+00    2.1443864E-01
    2.1460000E+00    2.1359810E-01
    2.1500000E+00    2.1275921E-01
    2.1540000E+00    2.1192198E-01
    2.1580000E+00    2.1108642E-01
    2.1620000E+00    2.1025254E-01
    2.1660000E+00    2.0942035E-01
    2.1700000E+00    2.0858985E-01
    2.1740000E+00    2.0776106E-01
    2.1780000E+00    2.0693398E-01
    2.1820000E+00    2.0610862E-01
    2.1860000E+00    2.0528499E-01
    2.1900000E+00    2.0446310E-01
    2.1940000E+00    2.0364296E-01
    2.1980000E+00    2.0282458E-01
    2.2020000E+00    2.0200795E-01
    2.2060000E+00    2.0119310E-01
    2.2100000E+00    2.0038003E-01
    2.2140000E+00    1.9956874E-01
    2.2180000E+00    1.9875925E-01
    2.2220000E+00    1.9795156E-01
    2.2260000E+00    1.9714568E-01
    2.2300000E+00    1.9634162E-01
    2.2340000E+00    1.9553938E-01
    2.2380000E+00    1.9473897E-01
    2.2420000E+00    1.9394039E-01
    2.2460000E+00    1.9314366E-01
    2.2500000E+00    1.9234879E-01
    2.2540000E+00    1.9155577E-01
    2.2580000E+00    1.9076462E-01
    2.2620000E+00    1.8997533E-01
    2.2660000E+00    1.8918793E-01
    2.2700000E+00    1.8840241E-01
    2.2740000E+00    1.8761878E-01
    2.2780000E+00    1.8683704E-01
    2.2820000E+00    1.8605721E-01
    2.2860000E+00    1.8527929E-01
    2.2900000E+00    1.8450328E-01
    2.2940000E+00    1.8372919E-01
    2.2980000E+00    1.8295703E-01
    2.3020000E+00    1.8218679E-01
    2.3060000E+00    1.8141850E-01
    2.3100000E+00    1.8065215E-01
    2.3140000E+00    1.7988774E-01
    2.3180000E+00    1.7912529E-01
    2.3220000E+00    1.7836480E-01
    2.3260000E+00    1.7760626E-01
    2.3300000E+00    1.7684970E-01
    2.3340000E+00    1.7609511E-01
    2.3380000E+00    1.7534250E-01
    2.3420000E+00    1.7459187E-01
    2.3460000E+00    1.7384323E-01
    2.3500000E+00    1.7309658E-01
    2.3540000E+00    1.7235193E-01
    2.3580000E+00    1.7160927E-01
    2.3620000E+00    1.7086863E-01
    2.3660000E+00    1.7012999E-01
    2.3700000E+00    1.6939336E-01
    2.3740000E+00    1.6865875E-01
    2.3780000E+00    1.6792617E-01
    2.3820000E+00    1.6719561E-01
    2.3860000E+00    1.6646708E-01
    2.3900000E+00    1.6574058E-01
    2.3940000E+00    1.6501612E-01
    2.3980000E+00    1.6429370E-01
    2.4020000E+00    1.6357332E-01
    2.4060000E+00    1.6285499E-01
    2.4100000E+00    1.6213871E-01
    2.4140000E+00    1.6142448E-01
    2.4180000E+00    1.6071232E-01
    2.4220000E+00    1.6000221E-01
    2.4260000E+00    1.5929417E-01
    2.4300000E+00    1.5858819E-01
    2.4340000E+00    1.5788428E-01
    2.4380000E+00    1.5718245E-01
    2.4420000E+00    1.5648268E-01
    2.4460000E+00    1.5578500E-01
    2.4500000E+00    1.5508940E-01
    2.4540000E+00    1.5439588E-01
    2.4580000E+00    1.5370445E-01
    2.4620000E+00    1.5301510E-01
    2.4660000E+00    1.5232785E-01
    2.4700000E+00    1.5164269E-01
    2.4740000E+00    1.5095962E-01
    2.4780000E+00    1.5027865E-01
    2.4820000E+00    1.4959978E-01
    2.4860000E+00    1.4892301E-01
    2.4900000E+00    1.4824834E-01
    2.4940000E+00    1.4757578E-01
    2.4980000E+00    1.4690533E-01
    2.5020000E+00    1.4623699E-01
    2.5060000E+00    1.4557075E-01
    2.5100000E+00    1.4490663E-01
    2.5140000E+00    1.4424462E-01
    2.5180000E+00    1.4358473E-01
    2.5220000E+00    1.4292695E-01
    2.5260000E+00    1.4227129E-01
    2.5300000E+00    1.4161775E-01
    2.5340000E+00    1.4096634E-01
    2.5380000E+00    1.4031704E-01
    2.5420000E+00    1.3966987E-01
    2.5460000E+00    1.3902482E-01
    2.5500000E+00    1.3838190E-01
    2.5540000E+00    1.3774110E-01
    2.5580000E+00    1.3710243E-01
    2.5620000E+00    1.3646589E-01
    2.5660000E+00    1.3583148E-01
    2.5700000E+00    1.3519920E-01
    2.5740000E+00    1.3456905E-01
    2.5780000E+00    1.3394102E-01
    2.5820000E+00    1.3331514E-01
    2.5860000E+00    1.3269138E-01
    2.5900000E+00    1.3206975E-01
    2.5940000E+00    1.3145026E-01
    2.5980000E+00    1.3083291E-01
    2.6020000E+00    1.3021768E-01
    2.6060000E+00    1.2960459E-01
    2.6100000E+00    1.2899364E-01
    2.6140000E+00    1.2838482E-01
    2.6180000E+00    1.2777813E-01
    2.6220000E+00    1.2717358E-01
    2.6260000E+00    1.2657116E-01
    2.6300000E+00    1.2597088E-01
    2.6340000E+00    1.2537274E-01
    2.6380000E+00    1.2477672E-01
    2.6420000E+00    1.2418285E-01
    2.6460000E+00    1.2359110E-01
    2.6500000E+00    1.2300149E-01
    2.6540000E+00    1.2241401E-01
    2.6580000E+00    1.2182867E-01
    2.6620000E+00    1.2124546E-01
    2.6660000E+00    1.2066438E-01
    2.6700000E+00    1.2008544E-01
    2.6740000E+00    1.1950862E-01
    2.6780000E+00    1.1893394E-01
    2.6820000E+00    1.1836138E-01
    2.6860000E+00    1.1779096E-01
    2.6900000E+00    1.1722266E-01
    2.6940000E+00    1.1665649E-01
    2.6980000E+00    1.1609245E-01
    2.7020000E+00    1.1553054E-01
    2.7060000E+00    1.1497075E-01
    2.7100000E+00    1.1441308E-01
    2.7140000E+00    1.1385754E-01
    2.7180000E+00    1.1330412E-01
    2.7220000E+00    1.1275282E-01
    2.7260000E+00    1.1220365E-01
    2.7300000E+00    1.1165659E-01
    2.7340000E+00    1.1111165E-01
    2.7380000E+00    1.1056883E-01
    2.7420000E+00    1.1002812E-01
    2.7460000E+00    1.0948953E-01
    2.7500000E+00    1.0895305E-01
    2.7540000E+00    1.0841868E-01
    2.7580000E+00    1.0788642E-01
    2.7620000E+00    1.0735627E-01
    2.7660000E+00    1.0682823E-01
    2.7700000E+00    1.0630230E-01
    2.7740000E+00    1.0577846E-01
    2.7780000E+00    1.0525674E-01
    2.7820000E+00    1.0473711E-01
    2.7860000E+00    1.0421958E-01
    2.7900000E+00    1.0370415E-01
    2.7940000E+00    1.0319082E-01
    2.7980000E+00    1.0267958E-01
    2.8020000E+00    1.0217044E-01
    2.8060000E+00    1.0166338E-01
    2.8100000E+00    1.0115842E-01
    2.8140000E+00    1.0065554E-01
    2.8180000E+00    1.0015475E-01
    2.8220000E+00    9.9656044E-02
    2.8260000E+00    9.9159418E-02
    2.8300000E+00    9.8664871E-02
    2.8340000E+00    9.8172403E-02
    2.8380000E+00    9.7682010E-02
    2.8420000E+00    9.7193691E-02
    2.8460000E+00    9.6707443E-02
    2.8500000E+00    9.6223265E-02
    2.8540000E+00    9.5741155E-02
    2.8580000E+00    9.5261110E-02
    2.8620000E+00    9.4783127E-02
    2.8660000E+00    9.4307206E-02
    2.8700000E+00    9.3833344E-02
    2.8740000E+00    9.3361537E-02
    2.8780000E+00    9.2891785E-02
    2.8820000E+00    9.2424085E-02
    2.8860000E+00    9.1958434E-02
    2.8900000E+00    9.1494830E-02
    2.8940000E+00    9.1033271E-02
    2.8980000E+00    9.0573755E-02
    2.9020000E+00    9.0116278E-02
    2.9060000E+00    8.9660839E-02
    2.9100000E+00    8.9207435E-02
    2.9140000E+00    8.8756063E-02
    2.9180000E+00    8.8306722E-02
    2.9220000E+00    8.7859408E-02
    2.9260000E+00    8.7414119E-02
    2.9300000E+00    8.6970852E-02
