# Time          7.5000E+02
# Units: Bars
    Distance        CO2(g)          
    5.4600000E-01    1.2822178E+00
    5.5000000E-01    1.2892817E+00
    5.5400000E-01    1.2963244E+00
    5.5800000E-01    1.3033459E+00
    5.6200000E-01    1.3103463E+00
    5.6600000E-01    1.3173256E+00
    5.7000000E-01    1.3242840E+00
    5.7400000E-01    1.3312215E+00
    5.7800000E-01    1.3381381E+00
    5.8200000E-01    1.3450339E+00
    5.8600000E-01    1.3519089E+00
    5.9000000E-01    1.3587633E+00
    5.9400000E-01    1.3655970E+00
    5.9800000E-01    1.3724102E+00
    6.0200000E-01    1.3792028E+00
    6.0600000E-01    1.3859751E+00
    6.1000000E-01    1.3927269E+00
    6.1400000E-01    1.3994584E+00
    6.1800000E-01    1.4061696E+00
    6.2200000E-01    1.4128606E+00
    6.2600000E-01    1.4195314E+00
    6.3000000E-01    1.4261821E+00
    6.3400000E-01    1.4328128E+00
    6.3800000E-01    1.4394235E+00
    6.4200000E-01    1.4460142E+00
    6.4600000E-01    1.4525851E+00
    6.5000000E-01    1.4591362E+00
    6.5400000E-01    1.4656675E+00
    6.5800000E-01    1.4721790E+00
    6.6200000E-01    1.4786710E+00
    6.6600000E-01    1.4851433E+00
    6.7000000E-01    1.4915961E+00
    6.7400000E-01    1.4980294E+00
    6.7800000E-01    1.5044433E+00
    6.8200000E-01    1.5108379E+00
    6.8600000E-01    1.5172131E+00
    6.9000000E-01    1.5235690E+00
    6.9400000E-01    1.5299057E+00
    6.9800000E-01    1.5362233E+00
    7.0200000E-01    1.5425218E+00
    7.0600000E-01    1.5488012E+00
    7.1000000E-01    1.5550617E+00
    7.1400000E-01    1.5613032E+00
    7.1800000E-01    1.5675258E+00
    7.2200000E-01    1.5737296E+00
    7.2600000E-01    1.5799146E+00
    7.3000000E-01    1.5860809E+00
    7.3400000E-01    1.5922285E+00
    7.3800000E-01    1.5983575E+00
    7.4200000E-01    1.6044680E+00
    7.4600000E-01    1.6105599E+00
    7.5000000E-01    1.6166334E+00
    7.5400000E-01    1.6226885E+00
    7.5800000E-01    1.6287252E+00
    7.6200000E-01    1.6347436E+00
    7.6600000E-01    1.6407438E+00
    7.7000000E-01    1.6467258E+00
    7.7400000E-01    1.6526896E+00
    7.7800000E-01    1.6586353E+00
    7.8200000E-01    1.6645630E+00
    7.8600000E-01    1.6704727E+00
    7.9000000E-01    1.6763645E+00
    7.9400000E-01    1.6822384E+00
    7.9800000E-01    1.6880944E+00
    8.0200000E-01    1.6939327E+00
    8.0600000E-01    1.6997532E+00
    8.1000000E-01    1.7055560E+00
    8.1400000E-01    1.7113412E+00
    8.1800000E-01    1.7171088E+00
    8.2200000E-01    1.7228589E+00
    8.2600000E-01    1.7285915E+00
    8.3000000E-01    1.7343066E+00
    8.3400000E-01    1.7400044E+00
    8.3800000E-01    1.7456848E+00
    8.4200000E-01    1.7513479E+00
    8.4600000E-01    1.7569938E+00
    8.5000000E-01    1.7626225E+00
    8.5400000E-01    1.7682341E+00
    8.5800000E-01    1.7738286E+00
    8.6200000E-01    1.7794060E+00
    8.6600000E-01    1.7849664E+00
    8.7000000E-01    1.7905099E+00
    8.7400000E-01    1.7960365E+00
    8.7800000E-01    1.8015462E+00
    8.8200000E-01    1.8070391E+00
    8.8600000E-01    1.8125153E+00
    8.9000000E-01    1.8179748E+00
    8.9400000E-01    1.8234176E+00
    8.9800000E-01    1.8288438E+00
    9.0200000E-01    1.8342534E+00
    9.0600000E-01    1.8396465E+00
    9.1000000E-01    1.8450231E+00
    9.1400000E-01    1.8503833E+00
    9.1800000E-01    1.8557272E+00
    9.2200000E-01    1.8610547E+00
    9.2600000E-01    1.8663659E+00
    9.3000000E-01    1.8716608E+00
    9.3400000E-01    1.8769396E+00
    9.3800000E-01    1.8822022E+00
    9.4200000E-01    1.8874487E+00
    9.4600000E-01    1.8926792E+00
    9.5000000E-01    1.8978937E+00
    9.5400000E-01    1.9030922E+00
    9.5800000E-01    1.9082747E+00
    9.6200000E-01    1.9134414E+00
    9.6600000E-01    1.9185923E+00
    9.7000000E-01    1.9237274E+00
    9.7400000E-01    1.9288467E+00
    9.7800000E-01    1.9339504E+00
    9.8200000E-01    1.9390384E+00
    9.8600000E-01    1.9441107E+00
    9.9000000E-01    1.9491676E+00
    9.9400000E-01    1.9542089E+00
    9.9800000E-01    1.9592347E+00
    1.0020000E+00    1.9642451E+00
    1.0060000E+00    1.9692401E+00
    1.0100000E+00    1.9742198E+00
    1.0140000E+00    1.9791842E+00
    1.0180000E+00    1.9841333E+00
    1.0220000E+00    1.9890672E+00
    1.0260000E+00    1.9939859E+00
    1.0300000E+00    1.9988895E+00
    1.0340000E+00    2.0037781E+00
    1.0380000E+00    2.0086516E+00
    1.0420000E+00    2.0135100E+00
    1.0460000E+00    2.0183536E+00
    1.0500000E+00    2.0231822E+00
    1.0540000E+00    2.0279959E+00
    1.0580000E+00    2.0327949E+00
    1.0620000E+00    2.0375790E+00
    1.0660000E+00    2.0423484E+00
    1.0700000E+00    2.0471031E+00
    1.0740000E+00    2.0518431E+00
    1.0780000E+00    2.0565685E+00
    1.0820000E+00    2.0612793E+00
    1.0860000E+00    2.0659756E+00
    1.0900000E+00    2.0706574E+00
    1.0940000E+00    2.0753247E+00
    1.0980000E+00    2.0799776E+00
    1.1020000E+00    2.0846162E+00
    1.1060000E+00    2.0892404E+00
    1.1100000E+00    2.0938503E+00
    1.1140000E+00    2.0984460E+00
    1.1180000E+00    2.1030275E+00
    1.1220000E+00    2.1075948E+00
    1.1260000E+00    2.1121479E+00
    1.1300000E+00    2.1166870E+00
    1.1340000E+00    2.1212120E+00
    1.1380000E+00    2.1257230E+00
    1.1420000E+00    2.1302201E+00
    1.1460000E+00    2.1347032E+00
    1.1500000E+00    2.1391724E+00
    1.1540000E+00    2.1436278E+00
    1.1580000E+00    2.1480693E+00
    1.1620000E+00    2.1524971E+00
    1.1660000E+00    2.1569111E+00
    1.1700000E+00    2.1613115E+00
    1.1740000E+00    2.1656982E+00
    1.1780000E+00    2.1700712E+00
    1.1820000E+00    2.1744307E+00
    1.1860000E+00    2.1787767E+00
    1.1900000E+00    2.1831091E+00
    1.1940000E+00    2.1874281E+00
    1.1980000E+00    2.1917336E+00
    1.2020000E+00    2.1960258E+00
    1.2060000E+00    2.2003046E+00
    1.2100000E+00    2.2045701E+00
    1.2140000E+00    2.2088223E+00
    1.2180000E+00    2.2130613E+00
    1.2220000E+00    2.2172871E+00
    1.2260000E+00    2.2214997E+00
    1.2300000E+00    2.2256992E+00
    1.2340000E+00    2.2298856E+00
    1.2380000E+00    2.2340590E+00
    1.2420000E+00    2.2382193E+00
    1.2460000E+00    2.2423667E+00
    1.2500000E+00    2.2465011E+00
    1.2540000E+00    2.2506226E+00
    1.2580000E+00    2.2547313E+00
    1.2620000E+00    2.2588271E+00
    1.2660000E+00    2.2629101E+00
    1.2700000E+00    2.2669803E+00
    1.2740000E+00    2.2710379E+00
    1.2780000E+00    2.2750827E+00
    1.2820000E+00    2.2791149E+00
    1.2860000E+00    2.2831345E+00
    1.2900000E+00    2.2871415E+00
    1.2940000E+00    2.2911360E+00
    1.2980000E+00    2.2951179E+00
    1.3020000E+00    2.2990874E+00
    1.3060000E+00    2.3030444E+00
    1.3100000E+00    2.3069891E+00
    1.3140000E+00    2.3109213E+00
    1.3180000E+00    2.3148412E+00
    1.3220000E+00    2.3187489E+00
    1.3260000E+00    2.3226442E+00
    1.3300000E+00    2.3265274E+00
    1.3340000E+00    2.3303983E+00
    1.3380000E+00    2.3342571E+00
    1.3420000E+00    2.3381038E+00
    1.3460000E+00    2.3419383E+00
    1.3500000E+00    2.3457608E+00
    1.3540000E+00    2.3495713E+00
    1.3580000E+00    2.3533698E+00
    1.3620000E+00    2.3571564E+00
    1.3660000E+00    2.3609310E+00
    1.3700000E+00    2.3646937E+00
    1.3740000E+00    2.3684446E+00
    1.3780000E+00    2.3721837E+00
    1.3820000E+00    2.3759109E+00
    1.3860000E+00    2.3796264E+00
    1.3900000E+00    2.3833302E+00
    1.3940000E+00    2.3870223E+00
    1.3980000E+00    2.3907028E+00
    1.4020000E+00    2.3943716E+00
    1.4060000E+00    2.3980289E+00
    1.4100000E+00    2.4016745E+00
    1.4140000E+00    2.4053087E+00
    1.4180000E+00    2.4089314E+00
    1.4220000E+00    2.4125426E+00
    1.4260000E+00    2.4161424E+00
    1.4300000E+00    2.4197307E+00
    1.4340000E+00    2.4233078E+00
    1.4380000E+00    2.4268735E+00
    1.4420000E+00    2.4304279E+00
    1.4460000E+00    2.4339710E+00
    1.4500000E+00    2.4375029E+00
    1.4540000E+00    2.4410236E+00
    1.4580000E+00    2.4445331E+00
    1.4620000E+00    2.4480315E+00
    1.4660000E+00    2.4515187E+00
    1.4700000E+00    2.4549949E+00
    1.4740000E+00    2.4584601E+00
    1.4780000E+00    2.4619142E+00
    1.4820000E+00    2.4653573E+00
    1.4860000E+00    2.4687895E+00
    1.4900000E+00    2.4722108E+00
    1.4940000E+00    2.4756212E+00
    1.4980000E+00    2.4790207E+00
    1.5020000E+00    2.4824094E+00
    1.5060000E+00    2.4857873E+00
    1.5100000E+00    2.4891544E+00
    1.5140000E+00    2.4925108E+00
    1.5180000E+00    2.4958564E+00
    1.5220000E+00    2.4991914E+00
    1.5260000E+00    2.5025158E+00
    1.5300000E+00    2.5058295E+00
    1.5340000E+00    2.5091326E+00
    1.5380000E+00    2.5124252E+00
    1.5420000E+00    2.5157072E+00
    1.5460000E+00    2.5189788E+00
    1.5500000E+00    2.5222399E+00
    1.5540000E+00    2.5254905E+00
    1.5580000E+00    2.5287307E+00
    1.5620000E+00    2.5319606E+00
    1.5660000E+00    2.5351800E+00
    1.5700000E+00    2.5383892E+00
    1.5740000E+00    2.5415881E+00
    1.5780000E+00    2.5447767E+00
    1.5820000E+00    2.5479550E+00
    1.5860000E+00    2.5511232E+00
    1.5900000E+00    2.5542812E+00
    1.5940000E+00    2.5574290E+00
    1.5980000E+00    2.5605667E+00
    1.6020000E+00    2.5636943E+00
    1.6060000E+00    2.5668118E+00
    1.6100000E+00    2.5699193E+00
    1.6140000E+00    2.5730168E+00
    1.6180000E+00    2.5761043E+00
    1.6220000E+00    2.5791819E+00
    1.6260000E+00    2.5822495E+00
    1.6300000E+00    2.5853073E+00
    1.6340000E+00    2.5883551E+00
    1.6380000E+00    2.5913931E+00
    1.6420000E+00    2.5944213E+00
    1.6460000E+00    2.5974398E+00
    1.6500000E+00    2.6004484E+00
    1.6540000E+00    2.6034473E+00
    1.6580000E+00    2.6064366E+00
    1.6620000E+00    2.6094161E+00
    1.6660000E+00    2.6123860E+00
    1.6700000E+00    2.6153463E+00
    1.6740000E+00    2.6182969E+00
    1.6780000E+00    2.6212380E+00
    1.6820000E+00    2.6241696E+00
    1.6860000E+00    2.6270916E+00
    1.6900000E+00    2.6300042E+00
    1.6940000E+00    2.6329073E+00
    1.6980000E+00    2.6358009E+00
    1.7020000E+00    2.6386852E+00
    1.7060000E+00    2.6415600E+00
    1.7100000E+00    2.6444255E+00
    1.7140000E+00    2.6472817E+00
    1.7180000E+00    2.6501285E+00
    1.7220000E+00    2.6529661E+00
    1.7260000E+00    2.6557944E+00
    1.7300000E+00    2.6586135E+00
    1.7340000E+00    2.6614234E+00
    1.7380000E+00    2.6642241E+00
    1.7420000E+00    2.6670157E+00
    1.7460000E+00    2.6697981E+00
    1.7500000E+00    2.6725715E+00
    1.7540000E+00    2.6753357E+00
    1.7580000E+00    2.6780910E+00
    1.7620000E+00    2.6808371E+00
    1.7660000E+00    2.6835743E+00
    1.7700000E+00    2.6863025E+00
    1.7740000E+00    2.6890218E+00
    1.7780000E+00    2.6917322E+00
    1.7820000E+00    2.6944336E+00
    1.7860000E+00    2.6971262E+00
    1.7900000E+00    2.6998099E+00
    1.7940000E+00    2.7024848E+00
    1.7980000E+00    2.7051509E+00
    1.8020000E+00    2.7078082E+00
    1.8060000E+00    2.7104568E+00
    1.8100000E+00    2.7130966E+00
    1.8140000E+00    2.7157278E+00
    1.8180000E+00    2.7183502E+00
    1.8220000E+00    2.7209640E+00
    1.8260000E+00    2.7235692E+00
    1.8300000E+00    2.7261658E+00
    1.8340000E+00    2.7287537E+00
    1.8380000E+00    2.7313332E+00
    1.8420000E+00    2.7339041E+00
    1.8460000E+00    2.7364664E+00
    1.8500000E+00    2.7390203E+00
    1.8540000E+00    2.7415658E+00
    1.8580000E+00    2.7441027E+00
    1.8620000E+00    2.7466313E+00
    1.8660000E+00    2.7491515E+00
    1.8700000E+00    2.7516633E+00
    1.8740000E+00    2.7541667E+00
    1.8780000E+00    2.7566619E+00
    1.8820000E+00    2.7591487E+00
    1.8860000E+00    2.7616273E+00
    1.8900000E+00    2.7640976E+00
    1.8940000E+00    2.7665596E+00
    1.8980000E+00    2.7690135E+00
    1.9020000E+00    2.7714591E+00
    1.9060000E+00    2.7738966E+00
    1.9100000E+00    2.7763260E+00
    1.9140000E+00    2.7787472E+00
    1.9180000E+00    2.7811604E+00
    1.9220000E+00    2.7835655E+00
    1.9260000E+00    2.7859625E+00
    1.9300000E+00    2.7883515E+00
    1.9340000E+00    2.7907324E+00
    1.9380000E+00    2.7931054E+00
    1.9420000E+00    2.7954705E+00
    1.9460000E+00    2.7978275E+00
    1.9500000E+00    2.8001767E+00
    1.9540000E+00    2.8025180E+00
    1.9580000E+00    2.8048514E+00
    1.9620000E+00    2.8071769E+00
    1.9660000E+00    2.8094946E+00
    1.9700000E+00    2.8118045E+00
    1.9740000E+00    2.8141066E+00
    1.9780000E+00    2.8164009E+00
    1.9820000E+00    2.8186875E+00
    1.9860000E+00    2.8209664E+00
    1.9900000E+00    2.8232376E+00
    1.9940000E+00    2.8255010E+00
    1.9980000E+00    2.8277568E+00
    2.0020000E+00    2.8300050E+00
    2.0060000E+00    2.8322455E+00
    2.0100000E+00    2.8344785E+00
    2.0140000E+00    2.8367039E+00
    2.0180000E+00    2.8389217E+00
    2.0220000E+00    2.8411320E+00
    2.0260000E+00    2.8433347E+00
    2.0300000E+00    2.8455300E+00
    2.0340000E+00    2.8477178E+00
    2.0380000E+00    2.8498981E+00
    2.0420000E+00    2.8520710E+00
    2.0460000E+00    2.8542365E+00
    2.0500000E+00    2.8563945E+00
    2.0540000E+00    2.8585453E+00
    2.0580000E+00    2.8606886E+00
    2.0620000E+00    2.8628246E+00
    2.0660000E+00    2.8649534E+00
    2.0700000E+00    2.8670748E+00
    2.0740000E+00    2.8691889E+00
    2.0780000E+00    2.8712958E+00
    2.0820000E+00    2.8733955E+00
    2.0860000E+00    2.8754879E+00
    2.0900000E+00    2.8775732E+00
    2.0940000E+00    2.8796512E+00
    2.0980000E+00    2.8817221E+00
    2.1020000E+00    2.8837859E+00
    2.1060000E+00    2.8858426E+00
    2.1100000E+00    2.8878922E+00
    2.1140000E+00    2.8899346E+00
    2.1180000E+00    2.8919701E+00
    2.1220000E+00    2.8939984E+00
    2.1260000E+00    2.8960198E+00
    2.1300000E+00    2.8980342E+00
    2.1340000E+00    2.9000416E+00
    2.1380000E+00    2.9020420E+00
    2.1420000E+00    2.9040354E+00
    2.1460000E+00    2.9060220E+00
    2.1500000E+00    2.9080016E+00
    2.1540000E+00    2.9099744E+00
    2.1580000E+00    2.9119403E+00
    2.1620000E+00    2.9138993E+00
    2.1660000E+00    2.9158515E+00
    2.1700000E+00    2.9177969E+00
    2.1740000E+00    2.9197354E+00
    2.1780000E+00    2.9216672E+00
    2.1820000E+00    2.9235923E+00
    2.1860000E+00    2.9255106E+00
    2.1900000E+00    2.9274222E+00
    2.1940000E+00    2.9293270E+00
    2.1980000E+00    2.9312252E+00
    2.2020000E+00    2.9331167E+00
    2.2060000E+00    2.9350016E+00
    2.2100000E+00    2.9368798E+00
    2.2140000E+00    2.9387515E+00
    2.2180000E+00    2.9406165E+00
    2.2220000E+00    2.9424749E+00
    2.2260000E+00    2.9443268E+00
    2.2300000E+00    2.9461721E+00
    2.2340000E+00    2.9480109E+00
    2.2380000E+00    2.9498432E+00
    2.2420000E+00    2.9516690E+00
    2.2460000E+00    2.9534883E+00
    2.2500000E+00    2.9553012E+00
    2.2540000E+00    2.9571076E+00
    2.2580000E+00    2.9589076E+00
    2.2620000E+00    2.9607012E+00
    2.2660000E+00    2.9624884E+00
    2.2700000E+00    2.9642692E+00
    2.2740000E+00    2.9660437E+00
    2.2780000E+00    2.9678118E+00
    2.2820000E+00    2.9695736E+00
    2.2860000E+00    2.9713291E+00
    2.2900000E+00    2.9730784E+00
    2.2940000E+00    2.9748213E+00
    2.2980000E+00    2.9765580E+00
    2.3020000E+00    2.9782884E+00
    2.3060000E+00    2.9800127E+00
    2.3100000E+00    2.9817307E+00
    2.3140000E+00    2.9834425E+00
    2.3180000E+00    2.9851482E+00
    2.3220000E+00    2.9868477E+00
    2.3260000E+00    2.9885411E+00
    2.3300000E+00    2.9902283E+00
    2.3340000E+00    2.9919094E+00
    2.3380000E+00    2.9935845E+00
    2.3420000E+00    2.9952534E+00
    2.3460000E+00    2.9969163E+00
    2.3500000E+00    2.9985732E+00
    2.3540000E+00    3.0002240E+00
    2.3580000E+00    3.0018689E+00
    2.3620000E+00    3.0035077E+00
    2.3660000E+00    3.0051405E+00
    2.3700000E+00    3.0067674E+00
    2.3740000E+00    3.0083883E+00
    2.3780000E+00    3.0100033E+00
    2.3820000E+00    3.0116124E+00
    2.3860000E+00    3.0132156E+00
    2.3900000E+00    3.0148128E+00
    2.3940000E+00    3.0164043E+00
    2.3980000E+00    3.0179898E+00
    2.4020000E+00    3.0195695E+00
    2.4060000E+00    3.0211434E+00
    2.4100000E+00    3.0227115E+00
    2.4140000E+00    3.0242738E+00
    2.4180000E+00    3.0258303E+00
    2.4220000E+00    3.0273810E+00
    2.4260000E+00    3.0289260E+00
    2.4300000E+00    3.0304652E+00
    2.4340000E+00    3.0319987E+00
    2.4380000E+00    3.0335265E+00
    2.4420000E+00    3.0350487E+00
    2.4460000E+00    3.0365651E+00
    2.4500000E+00    3.0380759E+00
    2.4540000E+00    3.0395810E+00
    2.4580000E+00    3.0410805E+00
    2.4620000E+00    3.0425744E+00
    2.4660000E+00    3.0440626E+00
    2.4700000E+00    3.0455453E+00
    2.4740000E+00    3.0470224E+00
    2.4780000E+00    3.0484940E+00
    2.4820000E+00    3.0499600E+00
    2.4860000E+00    3.0514204E+00
    2.4900000E+00    3.0528754E+00
    2.4940000E+00    3.0543248E+00
    2.4980000E+00    3.0557688E+00
    2.5020000E+00    3.0572072E+00
    2.5060000E+00    3.0586402E+00
    2.5100000E+00    3.0600678E+00
    2.5140000E+00    3.0614899E+00
    2.5180000E+00    3.0629066E+00
    2.5220000E+00    3.0643179E+00
    2.5260000E+00    3.0657238E+00
    2.5300000E+00    3.0671243E+00
    2.5340000E+00    3.0685194E+00
    2.5380000E+00    3.0699092E+00
    2.5420000E+00    3.0712937E+00
    2.5460000E+00    3.0726728E+00
    2.5500000E+00    3.0740466E+00
    2.5540000E+00    3.0754151E+00
    2.5580000E+00    3.0767784E+00
    2.5620000E+00    3.0781363E+00
    2.5660000E+00    3.0794890E+00
    2.5700000E+00    3.0808365E+00
    2.5740000E+00    3.0821787E+00
    2.5780000E+00    3.0835157E+00
    2.5820000E+00    3.0848474E+00
    2.5860000E+00    3.0861740E+00
    2.5900000E+00    3.0874954E+00
    2.5940000E+00    3.0888117E+00
    2.5980000E+00    3.0901227E+00
    2.6020000E+00    3.0914287E+00
    2.6060000E+00    3.0927295E+00
    2.6100000E+00    3.0940252E+00
    2.6140000E+00    3.0953157E+00
    2.6180000E+00    3.0966012E+00
    2.6220000E+00    3.0978816E+00
    2.6260000E+00    3.0991570E+00
    2.6300000E+00    3.1004273E+00
    2.6340000E+00    3.1016925E+00
    2.6380000E+00    3.1029527E+00
    2.6420000E+00    3.1042079E+00
    2.6460000E+00    3.1054581E+00
    2.6500000E+00    3.1067033E+00
    2.6540000E+00    3.1079435E+00
    2.6580000E+00    3.1091788E+00
    2.6620000E+00    3.1104090E+00
    2.6660000E+00    3.1116344E+00
    2.6700000E+00    3.1128548E+00
    2.6740000E+00    3.1140703E+00
    2.6780000E+00    3.1152809E+00
    2.6820000E+00    3.1164865E+00
    2.6860000E+00    3.1176873E+00
    2.6900000E+00    3.1188832E+00
    2.6940000E+00    3.1200743E+00
    2.6980000E+00    3.1212605E+00
    2.7020000E+00    3.1224419E+00
    2.7060000E+00    3.1236184E+00
    2.7100000E+00    3.1247902E+00
    2.7140000E+00    3.1259571E+00
    2.7180000E+00    3.1271192E+00
    2.7220000E+00    3.1282766E+00
    2.7260000E+00    3.1294291E+00
    2.7300000E+00    3.1305770E+00
    2.7340000E+00    3.1317200E+00
    2.7380000E+00    3.1328584E+00
    2.7420000E+00    3.1339920E+00
    2.7460000E+00    3.1351209E+00
    2.7500000E+00    3.1362451E+00
    2.7540000E+00    3.1373646E+00
    2.7580000E+00    3.1384794E+00
    2.7620000E+00    3.1395896E+00
    2.7660000E+00    3.1406951E+00
    2.7700000E+00    3.1417959E+00
    2.7740000E+00    3.1428922E+00
    2.7780000E+00    3.1439837E+00
    2.7820000E+00    3.1450707E+00
    2.7860000E+00    3.1461531E+00
    2.7900000E+00    3.1472309E+00
    2.7940000E+00    3.1483041E+00
    2.7980000E+00    3.1493727E+00
    2.8020000E+00    3.1504367E+00
    2.8060000E+00    3.1514963E+00
    2.8100000E+00    3.1525512E+00
    2.8140000E+00    3.1536017E+00
    2.8180000E+00    3.1546476E+00
    2.8220000E+00    3.1556890E+00
    2.8260000E+00    3.1567259E+00
    2.8300000E+00    3.1577583E+00
    2.8340000E+00    3.1587863E+00
    2.8380000E+00    3.1598098E+00
    2.8420000E+00    3.1608288E+00
    2.8460000E+00    3.1618433E+00
    2.8500000E+00    3.1628535E+00
    2.8540000E+00    3.1638592E+00
    2.8580000E+00    3.1648605E+00
    2.8620000E+00    3.1658573E+00
    2.8660000E+00    3.1668498E+00
    2.8700000E+00    3.1678379E+00
    2.8740000E+00    3.1688216E+00
    2.8780000E+00    3.1698010E+00
    2.8820000E+00    3.1707760E+00
    2.8860000E+00    3.1717466E+00
    2.8900000E+00    3.1727129E+00
    2.8940000E+00    3.1736749E+00
    2.8980000E+00    3.1746325E+00
    2.9020000E+00    3.1755858E+00
    2.9060000E+00    3.1765349E+00
    2.9100000E+00    3.1774796E+00
    2.9140000E+00    3.1784201E+00
    2.9180000E+00    3.1793563E+00
    2.9220000E+00    3.1802882E+00
    2.9260000E+00    3.1812158E+00
    2.9300000E+00    3.1821393E+00
