# Time          2.5000E+02
# Units: Bars
    Distance        CO2(g)          
    4.3000000E-01    7.7571196E-01
    4.3400000E-01    7.8072934E-01
    4.3800000E-01    7.8572443E-01
    4.4200000E-01    7.9069732E-01
    4.4600000E-01    7.9564807E-01
    4.5000000E-01    8.0057675E-01
    4.5400000E-01    8.0548345E-01
    4.5800000E-01    8.1036822E-01
    4.6200000E-01    8.1523114E-01
    4.6600000E-01    8.2007228E-01
    4.7000000E-01    8.2489171E-01
    4.7400000E-01    8.2968951E-01
    4.7800000E-01    8.3446574E-01
    4.8200000E-01    8.3922047E-01
    4.8600000E-01    8.4395378E-01
    4.9000000E-01    8.4866574E-01
    4.9400000E-01    8.5335640E-01
    4.9800000E-01    8.5802586E-01
    5.0200000E-01    8.6267416E-01
    5.0600000E-01    8.6730139E-01
    5.1000000E-01    8.7190761E-01
    5.1400000E-01    8.7649290E-01
    5.1800000E-01    8.8105731E-01
    5.2200000E-01    8.8560092E-01
    5.2600000E-01    8.9012380E-01
    5.3000000E-01    8.9462602E-01
    5.3400000E-01    8.9910763E-01
    5.3800000E-01    9.0356872E-01
    5.4200000E-01    9.0800935E-01
    5.4600000E-01    9.1242959E-01
    5.5000000E-01    9.1682949E-01
    5.5400000E-01    9.2120914E-01
    5.5800000E-01    9.2556860E-01
    5.6200000E-01    9.2990794E-01
    5.6600000E-01    9.3422721E-01
    5.7000000E-01    9.3852649E-01
    5.7400000E-01    9.4280585E-01
    5.7800000E-01    9.4706535E-01
    5.8200000E-01    9.5130505E-01
    5.8600000E-01    9.5552503E-01
    5.9000000E-01    9.5972534E-01
    5.9400000E-01    9.6390606E-01
    5.9800000E-01    9.6806725E-01
    6.0200000E-01    9.7220897E-01
    6.0600000E-01    9.7633129E-01
    6.1000000E-01    9.8043427E-01
    6.1400000E-01    9.8451798E-01
    6.1800000E-01    9.8858248E-01
    6.2200000E-01    9.9262784E-01
    6.2600000E-01    9.9665412E-01
    6.3000000E-01    1.0006614E+00
    6.3400000E-01    1.0046497E+00
    6.3800000E-01    1.0086191E+00
    6.4200000E-01    1.0125697E+00
    6.4600000E-01    1.0165016E+00
    6.5000000E-01    1.0204147E+00
    6.5400000E-01    1.0243092E+00
    6.5800000E-01    1.0281851E+00
    6.6200000E-01    1.0320425E+00
    6.6600000E-01    1.0358815E+00
    6.7000000E-01    1.0397021E+00
    6.7400000E-01    1.0435044E+00
    6.7800000E-01    1.0472884E+00
    6.8200000E-01    1.0510542E+00
    6.8600000E-01    1.0548018E+00
    6.9000000E-01    1.0585314E+00
    6.9400000E-01    1.0622430E+00
    6.9800000E-01    1.0659366E+00
    7.0200000E-01    1.0696123E+00
    7.0600000E-01    1.0732702E+00
    7.1000000E-01    1.0769103E+00
    7.1400000E-01    1.0805327E+00
    7.1800000E-01    1.0841374E+00
    7.2200000E-01    1.0877246E+00
    7.2600000E-01    1.0912942E+00
    7.3000000E-01    1.0948464E+00
    7.3400000E-01    1.0983811E+00
    7.3800000E-01    1.1018985E+00
    7.4200000E-01    1.1053986E+00
    7.4600000E-01    1.1088815E+00
    7.5000000E-01    1.1123472E+00
    7.5400000E-01    1.1157957E+00
    7.5800000E-01    1.1192272E+00
    7.6200000E-01    1.1226418E+00
    7.6600000E-01    1.1260393E+00
    7.7000000E-01    1.1294200E+00
    7.7400000E-01    1.1327839E+00
    7.7800000E-01    1.1361310E+00
    7.8200000E-01    1.1394614E+00
    7.8600000E-01    1.1427751E+00
    7.9000000E-01    1.1460723E+00
    7.9400000E-01    1.1493529E+00
    7.9800000E-01    1.1526170E+00
    8.0200000E-01    1.1558647E+00
    8.0600000E-01    1.1590961E+00
    8.1000000E-01    1.1623111E+00
    8.1400000E-01    1.1655099E+00
    8.1800000E-01    1.1686925E+00
    8.2200000E-01    1.1718589E+00
    8.2600000E-01    1.1750093E+00
    8.3000000E-01    1.1781437E+00
    8.3400000E-01    1.1812620E+00
    8.3800000E-01    1.1843645E+00
    8.4200000E-01    1.1874511E+00
    8.4600000E-01    1.1905219E+00
    8.5000000E-01    1.1935770E+00
    8.5400000E-01    1.1966163E+00
    8.5800000E-01    1.1996400E+00
    8.6200000E-01    1.2026482E+00
    8.6600000E-01    1.2056408E+00
    8.7000000E-01    1.2086179E+00
    8.7400000E-01    1.2115796E+00
    8.7800000E-01    1.2145259E+00
    8.8200000E-01    1.2174570E+00
    8.8600000E-01    1.2203728E+00
    8.9000000E-01    1.2232733E+00
    8.9400000E-01    1.2261588E+00
    8.9800000E-01    1.2290291E+00
    9.0200000E-01    1.2318844E+00
    9.0600000E-01    1.2347247E+00
    9.1000000E-01    1.2375500E+00
    9.1400000E-01    1.2403605E+00
    9.1800000E-01    1.2431561E+00
    9.2200000E-01    1.2459370E+00
    9.2600000E-01    1.2487032E+00
    9.3000000E-01    1.2514546E+00
    9.3400000E-01    1.2541915E+00
    9.3800000E-01    1.2569138E+00
    9.4200000E-01    1.2596215E+00
    9.4600000E-01    1.2623148E+00
    9.5000000E-01    1.2649937E+00
    9.5400000E-01    1.2676582E+00
    9.5800000E-01    1.2703085E+00
    9.6200000E-01    1.2729444E+00
    9.6600000E-01    1.2755662E+00
    9.7000000E-01    1.2781738E+00
    9.7400000E-01    1.2807673E+00
    9.7800000E-01    1.2833467E+00
    9.8200000E-01    1.2859121E+00
    9.8600000E-01    1.2884636E+00
    9.9000000E-01    1.2910012E+00
    9.9400000E-01    1.2935249E+00
    9.9800000E-01    1.2960349E+00
    1.0020000E+00    1.2985311E+00
    1.0060000E+00    1.3010135E+00
    1.0100000E+00    1.3034824E+00
    1.0140000E+00    1.3059376E+00
    1.0180000E+00    1.3083793E+00
    1.0220000E+00    1.3108074E+00
    1.0260000E+00    1.3132221E+00
    1.0300000E+00    1.3156235E+00
    1.0340000E+00    1.3180114E+00
    1.0380000E+00    1.3203861E+00
    1.0420000E+00    1.3227474E+00
    1.0460000E+00    1.3250956E+00
    1.0500000E+00    1.3274306E+00
    1.0540000E+00    1.3297526E+00
    1.0580000E+00    1.3320614E+00
    1.0620000E+00    1.3343572E+00
    1.0660000E+00    1.3366401E+00
    1.0700000E+00    1.3389100E+00
    1.0740000E+00    1.3411671E+00
    1.0780000E+00    1.3434113E+00
    1.0820000E+00    1.3456428E+00
    1.0860000E+00    1.3478615E+00
    1.0900000E+00    1.3500676E+00
    1.0940000E+00    1.3522610E+00
    1.0980000E+00    1.3544418E+00
    1.1020000E+00    1.3566101E+00
    1.1060000E+00    1.3587659E+00
    1.1100000E+00    1.3609093E+00
    1.1140000E+00    1.3630402E+00
    1.1180000E+00    1.3651588E+00
    1.1220000E+00    1.3672651E+00
    1.1260000E+00    1.3693591E+00
    1.1300000E+00    1.3714409E+00
    1.1340000E+00    1.3735105E+00
    1.1380000E+00    1.3755680E+00
    1.1420000E+00    1.3776134E+00
    1.1460000E+00    1.3796468E+00
    1.1500000E+00    1.3816682E+00
    1.1540000E+00    1.3836777E+00
    1.1580000E+00    1.3856753E+00
    1.1620000E+00    1.3876610E+00
    1.1660000E+00    1.3896349E+00
    1.1700000E+00    1.3915970E+00
    1.1740000E+00    1.3935474E+00
    1.1780000E+00    1.3954862E+00
    1.1820000E+00    1.3974133E+00
    1.1860000E+00    1.3993288E+00
    1.1900000E+00    1.4012328E+00
    1.1940000E+00    1.4031253E+00
    1.1980000E+00    1.4050063E+00
    1.2020000E+00    1.4068760E+00
    1.2060000E+00    1.4087342E+00
    1.2100000E+00    1.4105812E+00
    1.2140000E+00    1.4124168E+00
    1.2180000E+00    1.4142413E+00
    1.2220000E+00    1.4160545E+00
    1.2260000E+00    1.4178566E+00
    1.2300000E+00    1.4196476E+00
    1.2340000E+00    1.4214276E+00
    1.2380000E+00    1.4231965E+00
    1.2420000E+00    1.4249544E+00
    1.2460000E+00    1.4267014E+00
    1.2500000E+00    1.4284375E+00
    1.2540000E+00    1.4301628E+00
    1.2580000E+00    1.4318773E+00
    1.2620000E+00    1.4335810E+00
    1.2660000E+00    1.4352739E+00
    1.2700000E+00    1.4369562E+00
    1.2740000E+00    1.4386279E+00
    1.2780000E+00    1.4402890E+00
    1.2820000E+00    1.4419395E+00
    1.2860000E+00    1.4435795E+00
    1.2900000E+00    1.4452090E+00
    1.2940000E+00    1.4468281E+00
    1.2980000E+00    1.4484368E+00
    1.3020000E+00    1.4500352E+00
    1.3060000E+00    1.4516232E+00
    1.3100000E+00    1.4532010E+00
    1.3140000E+00    1.4547686E+00
    1.3180000E+00    1.4563260E+00
    1.3220000E+00    1.4578732E+00
    1.3260000E+00    1.4594103E+00
    1.3300000E+00    1.4609374E+00
    1.3340000E+00    1.4624545E+00
    1.3380000E+00    1.4639616E+00
    1.3420000E+00    1.4654587E+00
    1.3460000E+00    1.4669459E+00
    1.3500000E+00    1.4684233E+00
    1.3540000E+00    1.4698908E+00
    1.3580000E+00    1.4713486E+00
    1.3620000E+00    1.4727966E+00
    1.3660000E+00    1.4742349E+00
    1.3700000E+00    1.4756636E+00
    1.3740000E+00    1.4770826E+00
    1.3780000E+00    1.4784920E+00
    1.3820000E+00    1.4798919E+00
    1.3860000E+00    1.4812823E+00
    1.3900000E+00    1.4826632E+00
    1.3940000E+00    1.4840347E+00
    1.3980000E+00    1.4853968E+00
    1.4020000E+00    1.4867496E+00
    1.4060000E+00    1.4880930E+00
    1.4100000E+00    1.4894271E+00
    1.4140000E+00    1.4907520E+00
    1.4180000E+00    1.4920678E+00
    1.4220000E+00    1.4933743E+00
    1.4260000E+00    1.4946717E+00
    1.4300000E+00    1.4959601E+00
    1.4340000E+00    1.4972394E+00
    1.4380000E+00    1.4985096E+00
    1.4420000E+00    1.4997709E+00
    1.4460000E+00    1.5010233E+00
    1.4500000E+00    1.5022668E+00
    1.4540000E+00    1.5035014E+00
    1.4580000E+00    1.5047272E+00
    1.4620000E+00    1.5059442E+00
    1.4660000E+00    1.5071524E+00
    1.4700000E+00    1.5083519E+00
    1.4740000E+00    1.5095428E+00
    1.4780000E+00    1.5107250E+00
    1.4820000E+00    1.5118986E+00
    1.4860000E+00    1.5130637E+00
    1.4900000E+00    1.5142202E+00
    1.4940000E+00    1.5153682E+00
    1.4980000E+00    1.5165077E+00
    1.5020000E+00    1.5176389E+00
    1.5060000E+00    1.5187616E+00
    1.5100000E+00    1.5198760E+00
    1.5140000E+00    1.5209821E+00
    1.5180000E+00    1.5220799E+00
    1.5220000E+00    1.5231694E+00
    1.5260000E+00    1.5242508E+00
    1.5300000E+00    1.5253240E+00
    1.5340000E+00    1.5263890E+00
    1.5380000E+00    1.5274459E+00
    1.5420000E+00    1.5284948E+00
    1.5460000E+00    1.5295356E+00
    1.5500000E+00    1.5305685E+00
    1.5540000E+00    1.5315933E+00
    1.5580000E+00    1.5326103E+00
    1.5620000E+00    1.5336193E+00
    1.5660000E+00    1.5346205E+00
    1.5700000E+00    1.5356139E+00
    1.5740000E+00    1.5365995E+00
    1.5780000E+00    1.5375773E+00
    1.5820000E+00    1.5385474E+00
    1.5860000E+00    1.5395098E+00
    1.5900000E+00    1.5404646E+00
    1.5940000E+00    1.5414117E+00
    1.5980000E+00    1.5423512E+00
    1.6020000E+00    1.5432832E+00
    1.6060000E+00    1.5442077E+00
    1.6100000E+00    1.5451247E+00
    1.6140000E+00    1.5460343E+00
    1.6180000E+00    1.5469364E+00
    1.6220000E+00    1.5478311E+00
    1.6260000E+00    1.5487185E+00
    1.6300000E+00    1.5495986E+00
    1.6340000E+00    1.5504714E+00
    1.6380000E+00    1.5513369E+00
    1.6420000E+00    1.5521952E+00
    1.6460000E+00    1.5530463E+00
    1.6500000E+00    1.5538903E+00
    1.6540000E+00    1.5547271E+00
    1.6580000E+00    1.5555569E+00
    1.6620000E+00    1.5563796E+00
    1.6660000E+00    1.5571953E+00
    1.6700000E+00    1.5580040E+00
    1.6740000E+00    1.5588057E+00
    1.6780000E+00    1.5596005E+00
    1.6820000E+00    1.5603884E+00
    1.6860000E+00    1.5611694E+00
    1.6900000E+00    1.5619436E+00
    1.6940000E+00    1.5627110E+00
    1.6980000E+00    1.5634716E+00
    1.7020000E+00    1.5642255E+00
    1.7060000E+00    1.5649727E+00
    1.7100000E+00    1.5657132E+00
    1.7140000E+00    1.5664471E+00
    1.7180000E+00    1.5671743E+00
    1.7220000E+00    1.5678950E+00
    1.7260000E+00    1.5686091E+00
    1.7300000E+00    1.5693167E+00
    1.7340000E+00    1.5700178E+00
    1.7380000E+00    1.5707125E+00
    1.7420000E+00    1.5714007E+00
    1.7460000E+00    1.5720826E+00
    1.7500000E+00    1.5727580E+00
    1.7540000E+00    1.5734271E+00
    1.7580000E+00    1.5740900E+00
    1.7620000E+00    1.5747465E+00
    1.7660000E+00    1.5753968E+00
    1.7700000E+00    1.5760409E+00
    1.7740000E+00    1.5766788E+00
    1.7780000E+00    1.5773105E+00
    1.7820000E+00    1.5779362E+00
    1.7860000E+00    1.5785557E+00
    1.7900000E+00    1.5791692E+00
    1.7940000E+00    1.5797766E+00
    1.7980000E+00    1.5803780E+00
    1.8020000E+00    1.5809734E+00
    1.8060000E+00    1.5815629E+00
    1.8100000E+00    1.5821465E+00
    1.8140000E+00    1.5827242E+00
    1.8180000E+00    1.5832960E+00
    1.8220000E+00    1.5838620E+00
    1.8260000E+00    1.5844222E+00
    1.8300000E+00    1.5849766E+00
    1.8340000E+00    1.5855253E+00
    1.8380000E+00    1.5860682E+00
    1.8420000E+00    1.5866055E+00
    1.8460000E+00    1.5871371E+00
    1.8500000E+00    1.5876631E+00
    1.8540000E+00    1.5881835E+00
    1.8580000E+00    1.5886983E+00
    1.8620000E+00    1.5892076E+00
    1.8660000E+00    1.5897113E+00
    1.8700000E+00    1.5902096E+00
    1.8740000E+00    1.5907024E+00
    1.8780000E+00    1.5911897E+00
    1.8820000E+00    1.5916717E+00
    1.8860000E+00    1.5921483E+00
    1.8900000E+00    1.5926195E+00
    1.8940000E+00    1.5930854E+00
    1.8980000E+00    1.5935460E+00
    1.9020000E+00    1.5940014E+00
    1.9060000E+00    1.5944515E+00
    1.9100000E+00    1.5948964E+00
    1.9140000E+00    1.5953361E+00
    1.9180000E+00    1.5957707E+00
    1.9220000E+00    1.5962001E+00
    1.9260000E+00    1.5966245E+00
    1.9300000E+00    1.5970437E+00
    1.9340000E+00    1.5974579E+00
    1.9380000E+00    1.5978671E+00
    1.9420000E+00    1.5982713E+00
    1.9460000E+00    1.5986705E+00
    1.9500000E+00    1.5990647E+00
    1.9540000E+00    1.5994541E+00
    1.9580000E+00    1.5998386E+00
    1.9620000E+00    1.6002182E+00
    1.9660000E+00    1.6005929E+00
    1.9700000E+00    1.6009629E+00
    1.9740000E+00    1.6013281E+00
    1.9780000E+00    1.6016885E+00
    1.9820000E+00    1.6020441E+00
    1.9860000E+00    1.6023951E+00
    1.9900000E+00    1.6027414E+00
    1.9940000E+00    1.6030830E+00
    1.9980000E+00    1.6034201E+00
    2.0020000E+00    1.6037525E+00
    2.0060000E+00    1.6040803E+00
    2.0100000E+00    1.6044035E+00
    2.0140000E+00    1.6047223E+00
    2.0180000E+00    1.6050365E+00
    2.0220000E+00    1.6053463E+00
    2.0260000E+00    1.6056516E+00
    2.0300000E+00    1.6059525E+00
    2.0340000E+00    1.6062490E+00
    2.0380000E+00    1.6065411E+00
    2.0420000E+00    1.6068289E+00
    2.0460000E+00    1.6071123E+00
    2.0500000E+00    1.6073914E+00
    2.0540000E+00    1.6076663E+00
    2.0580000E+00    1.6079369E+00
    2.0620000E+00    1.6082033E+00
    2.0660000E+00    1.6084654E+00
    2.0700000E+00    1.6087234E+00
    2.0740000E+00    1.6089772E+00
    2.0780000E+00    1.6092270E+00
    2.0820000E+00    1.6094726E+00
    2.0860000E+00    1.6097141E+00
    2.0900000E+00    1.6099515E+00
    2.0940000E+00    1.6101850E+00
    2.0980000E+00    1.6104144E+00
    2.1020000E+00    1.6106398E+00
    2.1060000E+00    1.6108613E+00
    2.1100000E+00    1.6110788E+00
    2.1140000E+00    1.6112924E+00
    2.1180000E+00    1.6115021E+00
    2.1220000E+00    1.6117080E+00
    2.1260000E+00    1.6119100E+00
    2.1300000E+00    1.6121082E+00
    2.1340000E+00    1.6123026E+00
    2.1380000E+00    1.6124932E+00
    2.1420000E+00    1.6126800E+00
    2.1460000E+00    1.6128632E+00
    2.1500000E+00    1.6130426E+00
    2.1540000E+00    1.6132183E+00
    2.1580000E+00    1.6133904E+00
    2.1620000E+00    1.6135589E+00
    2.1660000E+00    1.6137237E+00
    2.1700000E+00    1.6138850E+00
    2.1740000E+00    1.6140426E+00
    2.1780000E+00    1.6141968E+00
    2.1820000E+00    1.6143474E+00
    2.1860000E+00    1.6144945E+00
    2.1900000E+00    1.6146381E+00
    2.1940000E+00    1.6147783E+00
    2.1980000E+00    1.6149150E+00
    2.2020000E+00    1.6150483E+00
    2.2060000E+00    1.6151783E+00
    2.2100000E+00    1.6153048E+00
    2.2140000E+00    1.6154281E+00
    2.2180000E+00    1.6155480E+00
    2.2220000E+00    1.6156646E+00
    2.2260000E+00    1.6157779E+00
    2.2300000E+00    1.6158879E+00
    2.2340000E+00    1.6159948E+00
    2.2380000E+00    1.6160984E+00
    2.2420000E+00    1.6161988E+00
    2.2460000E+00    1.6162960E+00
    2.2500000E+00    1.6163901E+00
    2.2540000E+00    1.6164810E+00
    2.2580000E+00    1.6165689E+00
    2.2620000E+00    1.6166537E+00
    2.2660000E+00    1.6167354E+00
    2.2700000E+00    1.6168140E+00
    2.2740000E+00    1.6168896E+00
    2.2780000E+00    1.6169623E+00
    2.2820000E+00    1.6170319E+00
    2.2860000E+00    1.6170986E+00
    2.2900000E+00    1.6171623E+00
    2.2940000E+00    1.6172231E+00
    2.2980000E+00    1.6172811E+00
    2.3020000E+00    1.6173361E+00
    2.3060000E+00    1.6173883E+00
    2.3100000E+00    1.6174376E+00
    2.3140000E+00    1.6174842E+00
    2.3180000E+00    1.6175279E+00
    2.3220000E+00    1.6175688E+00
    2.3260000E+00    1.6176070E+00
    2.3300000E+00    1.6176425E+00
    2.3340000E+00    1.6176752E+00
    2.3380000E+00    1.6177053E+00
    2.3420000E+00    1.6177327E+00
    2.3460000E+00    1.6177574E+00
    2.3500000E+00    1.6177794E+00
    2.3540000E+00    1.6177989E+00
    2.3580000E+00    1.6178158E+00
    2.3620000E+00    1.6178301E+00
    2.3660000E+00    1.6178418E+00
    2.3700000E+00    1.6178510E+00
    2.3740000E+00    1.6178576E+00
    2.3780000E+00    1.6178618E+00
    2.3820000E+00    1.6178635E+00
    2.3860000E+00    1.6178627E+00
    2.3900000E+00    1.6178595E+00
    2.3940000E+00    1.6178539E+00
    2.3980000E+00    1.6178458E+00
    2.4020000E+00    1.6178354E+00
    2.4060000E+00    1.6178226E+00
    2.4100000E+00    1.6178075E+00
    2.4140000E+00    1.6177900E+00
    2.4180000E+00    1.6177702E+00
    2.4220000E+00    1.6177482E+00
    2.4260000E+00    1.6177238E+00
    2.4300000E+00    1.6176972E+00
    2.4340000E+00    1.6176684E+00
    2.4380000E+00    1.6176374E+00
    2.4420000E+00    1.6176041E+00
    2.4460000E+00    1.6175687E+00
    2.4500000E+00    1.6175311E+00
    2.4540000E+00    1.6174914E+00
    2.4580000E+00    1.6174496E+00
    2.4620000E+00    1.6174056E+00
    2.4660000E+00    1.6173596E+00
    2.4700000E+00    1.6173115E+00
    2.4740000E+00    1.6172613E+00
    2.4780000E+00    1.6172091E+00
    2.4820000E+00    1.6171549E+00
    2.4860000E+00    1.6170987E+00
    2.4900000E+00    1.6170405E+00
    2.4940000E+00    1.6169803E+00
    2.4980000E+00    1.6169182E+00
    2.5020000E+00    1.6168542E+00
    2.5060000E+00    1.6167882E+00
    2.5100000E+00    1.6167204E+00
    2.5140000E+00    1.6166507E+00
    2.5180000E+00    1.6165791E+00
    2.5220000E+00    1.6165057E+00
    2.5260000E+00    1.6164304E+00
    2.5300000E+00    1.6163534E+00
    2.5340000E+00    1.6162746E+00
    2.5380000E+00    1.6161939E+00
    2.5420000E+00    1.6161116E+00
    2.5460000E+00    1.6160275E+00
    2.5500000E+00    1.6159416E+00
    2.5540000E+00    1.6158541E+00
    2.5580000E+00    1.6157649E+00
    2.5620000E+00    1.6156740E+00
    2.5660000E+00    1.6155815E+00
    2.5700000E+00    1.6154873E+00
    2.5740000E+00    1.6153915E+00
    2.5780000E+00    1.6152941E+00
    2.5820000E+00    1.6151951E+00
    2.5860000E+00    1.6150945E+00
    2.5900000E+00    1.6149923E+00
    2.5940000E+00    1.6148887E+00
    2.5980000E+00    1.6147835E+00
    2.6020000E+00    1.6146768E+00
    2.6060000E+00    1.6145686E+00
    2.6100000E+00    1.6144589E+00
    2.6140000E+00    1.6143478E+00
    2.6180000E+00    1.6142352E+00
    2.6220000E+00    1.6141212E+00
    2.6260000E+00    1.6140058E+00
    2.6300000E+00    1.6138890E+00
    2.6340000E+00    1.6137708E+00
    2.6380000E+00    1.6136512E+00
    2.6420000E+00    1.6135303E+00
    2.6460000E+00    1.6134081E+00
    2.6500000E+00    1.6132845E+00
    2.6540000E+00    1.6131597E+00
    2.6580000E+00    1.6130335E+00
    2.6620000E+00    1.6129061E+00
    2.6660000E+00    1.6127774E+00
    2.6700000E+00    1.6126475E+00
    2.6740000E+00    1.6125164E+00
    2.6780000E+00    1.6123840E+00
    2.6820000E+00    1.6122505E+00
    2.6860000E+00    1.6121157E+00
    2.6900000E+00    1.6119798E+00
    2.6940000E+00    1.6118428E+00
    2.6980000E+00    1.6117046E+00
    2.7020000E+00    1.6115653E+00
    2.7060000E+00    1.6114249E+00
    2.7100000E+00    1.6112833E+00
    2.7140000E+00    1.6111408E+00
    2.7180000E+00    1.6109971E+00
    2.7220000E+00    1.6108524E+00
    2.7260000E+00    1.6107067E+00
    2.7300000E+00    1.6105599E+00
    2.7340000E+00    1.6104121E+00
    2.7380000E+00    1.6102634E+00
    2.7420000E+00    1.6101137E+00
    2.7460000E+00    1.6099630E+00
    2.7500000E+00    1.6098113E+00
    2.7540000E+00    1.6096588E+00
    2.7580000E+00    1.6095053E+00
    2.7620000E+00    1.6093509E+00
    2.7660000E+00    1.6091956E+00
    2.7700000E+00    1.6090394E+00
    2.7740000E+00    1.6088824E+00
    2.7780000E+00    1.6087245E+00
    2.7820000E+00    1.6085657E+00
    2.7860000E+00    1.6084062E+00
    2.7900000E+00    1.6082458E+00
    2.7940000E+00    1.6080847E+00
    2.7980000E+00    1.6079227E+00
    2.8020000E+00    1.6077600E+00
    2.8060000E+00    1.6075966E+00
    2.8100000E+00    1.6074324E+00
    2.8140000E+00    1.6072674E+00
    2.8180000E+00    1.6071018E+00
    2.8220000E+00    1.6069354E+00
    2.8260000E+00    1.6067684E+00
    2.8300000E+00    1.6066007E+00
    2.8340000E+00    1.6064323E+00
    2.8380000E+00    1.6062633E+00
    2.8420000E+00    1.6060936E+00
    2.8460000E+00    1.6059233E+00
    2.8500000E+00    1.6057524E+00
    2.8540000E+00    1.6055809E+00
    2.8580000E+00    1.6054088E+00
    2.8620000E+00    1.6052361E+00
    2.8660000E+00    1.6050629E+00
    2.8700000E+00    1.6048891E+00
    2.8740000E+00    1.6047148E+00
    2.8780000E+00    1.6045400E+00
    2.8820000E+00    1.6043647E+00
    2.8860000E+00    1.6041888E+00
    2.8900000E+00    1.6040125E+00
    2.8940000E+00    1.6038357E+00
    2.8980000E+00    1.6036584E+00
    2.9020000E+00    1.6034807E+00
    2.9060000E+00    1.6033026E+00
    2.9100000E+00    1.6031240E+00
    2.9140000E+00    1.6029450E+00
    2.9180000E+00    1.6027657E+00
    2.9220000E+00    1.6025859E+00
    2.9260000E+00    1.6024057E+00
    2.9300000E+00    1.6022252E+00
