# Time          1.0000E+00
# Units: Dimensionless
    Distance         pH
  3.7800E-01    1.0430E+01
  3.8200E-01    1.0416E+01
  3.8600E-01    1.0401E+01
  3.9000E-01    1.0387E+01
  3.9400E-01    1.0373E+01
  3.9800E-01    1.0358E+01
  4.0200E-01    1.0343E+01
  4.0600E-01    1.0328E+01
  4.1000E-01    1.0313E+01
  4.1400E-01    1.0298E+01
  4.1800E-01    1.0282E+01
  4.2200E-01    1.0266E+01
  4.2600E-01    1.0251E+01
  4.3000E-01    1.0235E+01
  4.3400E-01    1.0219E+01
  4.3800E-01    1.0202E+01
  4.4200E-01    1.0186E+01
  4.4600E-01    1.0169E+01
  4.5000E-01    1.0153E+01
  4.5400E-01    1.0136E+01
  4.5800E-01    1.0119E+01
  4.6200E-01    1.0102E+01
  4.6600E-01    1.0084E+01
  4.7000E-01    1.0067E+01
  4.7400E-01    1.0049E+01
  4.7800E-01    1.0032E+01
  4.8200E-01    1.0014E+01
  4.8600E-01    9.9958E+00
  4.9000E-01    9.9776E+00
  4.9400E-01    9.9593E+00
  4.9800E-01    9.9409E+00
  5.0200E-01    9.9223E+00
  5.0600E-01    9.9036E+00
  5.1000E-01    9.8848E+00
  5.1400E-01    9.8658E+00
  5.1800E-01    9.8467E+00
  5.2200E-01    9.8274E+00
  5.2600E-01    9.8080E+00
  5.3000E-01    9.7885E+00
  5.3400E-01    9.7689E+00
  5.3800E-01    9.7491E+00
  5.4200E-01    9.7292E+00
  5.4600E-01    9.7092E+00
  5.5000E-01    9.6891E+00
  5.5400E-01    9.6688E+00
  5.5800E-01    9.6485E+00
  5.6200E-01    9.6280E+00
  5.6600E-01    9.6074E+00
  5.7000E-01    9.5867E+00
  5.7400E-01    9.5659E+00
  5.7800E-01    9.5450E+00
  5.8200E-01    9.5240E+00
  5.8600E-01    9.5029E+00
  5.9000E-01    9.4817E+00
  5.9400E-01    9.4604E+00
  5.9800E-01    9.4390E+00
  6.0200E-01    9.4175E+00
  6.0600E-01    9.3960E+00
  6.1000E-01    9.3744E+00
  6.1400E-01    9.3527E+00
  6.1800E-01    9.3309E+00
  6.2200E-01    9.3091E+00
  6.2600E-01    9.2873E+00
  6.3000E-01    9.2653E+00
  6.3400E-01    9.2434E+00
  6.3800E-01    9.2214E+00
  6.4200E-01    9.1994E+00
  6.4600E-01    9.1773E+00
  6.5000E-01    9.1552E+00
  6.5400E-01    9.1332E+00
  6.5800E-01    9.1111E+00
  6.6200E-01    9.0890E+00
  6.6600E-01    9.0670E+00
  6.7000E-01    9.0449E+00
  6.7400E-01    9.0229E+00
  6.7800E-01    9.0010E+00
  6.8200E-01    8.9791E+00
  6.8600E-01    8.9573E+00
  6.9000E-01    8.9355E+00
  6.9400E-01    8.9139E+00
  6.9800E-01    8.8923E+00
  7.0200E-01    8.8709E+00
  7.0600E-01    8.8496E+00
  7.1000E-01    8.8284E+00
  7.1400E-01    8.8074E+00
  7.1800E-01    8.7866E+00
  7.2200E-01    8.7659E+00
  7.2600E-01    8.7455E+00
  7.3000E-01    8.7253E+00
  7.3400E-01    8.7053E+00
  7.3800E-01    8.6855E+00
  7.4200E-01    8.6660E+00
  7.4600E-01    8.6468E+00
  7.5000E-01    8.6279E+00
  7.5400E-01    8.6093E+00
  7.5800E-01    8.5910E+00
  7.6200E-01    8.5731E+00
  7.6600E-01    8.5555E+00
  7.7000E-01    8.5382E+00
  7.7400E-01    8.5214E+00
  7.7800E-01    8.5049E+00
  7.8200E-01    8.4889E+00
  7.8600E-01    8.4732E+00
  7.9000E-01    8.4580E+00
  7.9400E-01    8.4432E+00
  7.9800E-01    8.4289E+00
  8.0200E-01    8.4150E+00
  8.0600E-01    8.4015E+00
  8.1000E-01    8.3885E+00
  8.1400E-01    8.3760E+00
  8.1800E-01    8.3639E+00
  8.2200E-01    8.3523E+00
  8.2600E-01    8.3411E+00
  8.3000E-01    8.3304E+00
  8.3400E-01    8.3201E+00
  8.3800E-01    8.3102E+00
  8.4200E-01    8.3008E+00
  8.4600E-01    8.2919E+00
  8.5000E-01    8.2833E+00
  8.5400E-01    8.2752E+00
  8.5800E-01    8.2674E+00
  8.6200E-01    8.2601E+00
  8.6600E-01    8.2531E+00
  8.7000E-01    8.2465E+00
  8.7400E-01    8.2403E+00
  8.7800E-01    8.2344E+00
  8.8200E-01    8.2288E+00
  8.8600E-01    8.2236E+00
  8.9000E-01    8.2186E+00
  8.9400E-01    8.2139E+00
  8.9800E-01    8.2096E+00
  9.0200E-01    8.2054E+00
  9.0600E-01    8.2016E+00
  9.1000E-01    8.1980E+00
  9.1400E-01    8.1946E+00
  9.1800E-01    8.1914E+00
  9.2200E-01    8.1884E+00
  9.2600E-01    8.1857E+00
  9.3000E-01    8.1831E+00
  9.3400E-01    8.1807E+00
  9.3800E-01    8.1784E+00
  9.4200E-01    8.1763E+00
  9.4600E-01    8.1743E+00
  9.5000E-01    8.1725E+00
  9.5400E-01    8.1708E+00
  9.5800E-01    8.1693E+00
  9.6200E-01    8.1678E+00
  9.6600E-01    8.1664E+00
  9.7000E-01    8.1652E+00
  9.7400E-01    8.1640E+00
  9.7800E-01    8.1629E+00
  9.8200E-01    8.1619E+00
  9.8600E-01    8.1610E+00
  9.9000E-01    8.1602E+00
  9.9400E-01    8.1594E+00
  9.9800E-01    8.1586E+00
  1.0020E+00    8.1579E+00
  1.0060E+00    8.1573E+00
  1.0100E+00    8.1567E+00
  1.0140E+00    8.1562E+00
  1.0180E+00    8.1557E+00
  1.0220E+00    8.1553E+00
  1.0260E+00    8.1548E+00
  1.0300E+00    8.1545E+00
  1.0340E+00    8.1541E+00
  1.0380E+00    8.1538E+00
  1.0420E+00    8.1535E+00
  1.0460E+00    8.1532E+00
  1.0500E+00    8.1529E+00
  1.0540E+00    8.1527E+00
  1.0580E+00    8.1525E+00
  1.0620E+00    8.1523E+00
  1.0660E+00    8.1521E+00
  1.0700E+00    8.1519E+00
  1.0740E+00    8.1518E+00
  1.0780E+00    8.1517E+00
  1.0820E+00    8.1515E+00
  1.0860E+00    8.1514E+00
  1.0900E+00    8.1513E+00
  1.0940E+00    8.1512E+00
  1.0980E+00    8.1511E+00
  1.1020E+00    8.1510E+00
  1.1060E+00    8.1509E+00
  1.1100E+00    8.1509E+00
  1.1140E+00    8.1508E+00
  1.1180E+00    8.1508E+00
  1.1220E+00    8.1507E+00
  1.1260E+00    8.1507E+00
  1.1300E+00    8.1506E+00
  1.1340E+00    8.1506E+00
  1.1380E+00    8.1505E+00
  1.1420E+00    8.1505E+00
  1.1460E+00    8.1505E+00
  1.1500E+00    8.1504E+00
  1.1540E+00    8.1504E+00
  1.1580E+00    8.1504E+00
  1.1620E+00    8.1504E+00
  1.1660E+00    8.1503E+00
  1.1700E+00    8.1503E+00
  1.1740E+00    8.1503E+00
  1.1780E+00    8.1503E+00
  1.1820E+00    8.1503E+00
  1.1860E+00    8.1503E+00
  1.1900E+00    8.1503E+00
  1.1940E+00    8.1502E+00
  1.1980E+00    8.1502E+00
  1.2020E+00    8.1502E+00
  1.2060E+00    8.1502E+00
  1.2100E+00    8.1502E+00
  1.2140E+00    8.1502E+00
  1.2180E+00    8.1502E+00
  1.2220E+00    8.1502E+00
  1.2260E+00    8.1502E+00
  1.2300E+00    8.1502E+00
  1.2340E+00    8.1502E+00
  1.2380E+00    8.1502E+00
  1.2420E+00    8.1502E+00
  1.2460E+00    8.1502E+00
  1.2500E+00    8.1502E+00
  1.2540E+00    8.1502E+00
  1.2580E+00    8.1502E+00
  1.2620E+00    8.1502E+00
  1.2660E+00    8.1502E+00
  1.2700E+00    8.1502E+00
  1.2740E+00    8.1502E+00
  1.2780E+00    8.1502E+00
  1.2820E+00    8.1502E+00
  1.2860E+00    8.1502E+00
  1.2900E+00    8.1502E+00
  1.2940E+00    8.1502E+00
  1.2980E+00    8.1502E+00
  1.3020E+00    8.1502E+00
  1.3060E+00    8.1502E+00
  1.3100E+00    8.1502E+00
  1.3140E+00    8.1502E+00
  1.3180E+00    8.1502E+00
  1.3220E+00    8.1502E+00
  1.3260E+00    8.1502E+00
  1.3300E+00    8.1502E+00
  1.3340E+00    8.1502E+00
  1.3380E+00    8.1502E+00
  1.3420E+00    8.1501E+00
  1.3460E+00    8.1501E+00
  1.3500E+00    8.1501E+00
  1.3540E+00    8.1501E+00
  1.3580E+00    8.1501E+00
  1.3620E+00    8.1501E+00
  1.3660E+00    8.1501E+00
  1.3700E+00    8.1501E+00
  1.3740E+00    8.1501E+00
  1.3780E+00    8.1501E+00
  1.3820E+00    8.1501E+00
  1.3860E+00    8.1501E+00
  1.3900E+00    8.1501E+00
  1.3940E+00    8.1501E+00
  1.3980E+00    8.1501E+00
  1.4020E+00    8.1501E+00
  1.4060E+00    8.1501E+00
  1.4100E+00    8.1501E+00
  1.4140E+00    8.1501E+00
  1.4180E+00    8.1501E+00
  1.4220E+00    8.1501E+00
  1.4260E+00    8.1501E+00
  1.4300E+00    8.1501E+00
  1.4340E+00    8.1501E+00
  1.4380E+00    8.1501E+00
  1.4420E+00    8.1501E+00
  1.4460E+00    8.1501E+00
  1.4500E+00    8.1501E+00
  1.4540E+00    8.1501E+00
  1.4580E+00    8.1501E+00
  1.4620E+00    8.1501E+00
  1.4660E+00    8.1501E+00
  1.4700E+00    8.1501E+00
  1.4740E+00    8.1501E+00
  1.4780E+00    8.1501E+00
  1.4820E+00    8.1501E+00
  1.4860E+00    8.1501E+00
  1.4900E+00    8.1501E+00
  1.4940E+00    8.1501E+00
  1.4980E+00    8.1501E+00
  1.5020E+00    8.1501E+00
  1.5060E+00    8.1501E+00
  1.5100E+00    8.1501E+00
  1.5140E+00    8.1501E+00
  1.5180E+00    8.1501E+00
  1.5220E+00    8.1501E+00
  1.5260E+00    8.1501E+00
  1.5300E+00    8.1501E+00
  1.5340E+00    8.1501E+00
  1.5380E+00    8.1501E+00
  1.5420E+00    8.1501E+00
  1.5460E+00    8.1501E+00
  1.5500E+00    8.1501E+00
  1.5540E+00    8.1501E+00
  1.5580E+00    8.1501E+00
  1.5620E+00    8.1501E+00
  1.5660E+00    8.1501E+00
  1.5700E+00    8.1501E+00
  1.5740E+00    8.1501E+00
  1.5780E+00    8.1501E+00
  1.5820E+00    8.1501E+00
  1.5860E+00    8.1501E+00
  1.5900E+00    8.1501E+00
  1.5940E+00    8.1501E+00
  1.5980E+00    8.1501E+00
  1.6020E+00    8.1501E+00
  1.6060E+00    8.1501E+00
  1.6100E+00    8.1501E+00
  1.6140E+00    8.1501E+00
  1.6180E+00    8.1501E+00
  1.6220E+00    8.1501E+00
  1.6260E+00    8.1501E+00
  1.6300E+00    8.1501E+00
  1.6340E+00    8.1501E+00
  1.6380E+00    8.1501E+00
  1.6420E+00    8.1501E+00
  1.6460E+00    8.1501E+00
  1.6500E+00    8.1501E+00
  1.6540E+00    8.1501E+00
  1.6580E+00    8.1501E+00
  1.6620E+00    8.1501E+00
  1.6660E+00    8.1501E+00
  1.6700E+00    8.1501E+00
  1.6740E+00    8.1501E+00
  1.6780E+00    8.1501E+00
  1.6820E+00    8.1501E+00
  1.6860E+00    8.1501E+00
  1.6900E+00    8.1501E+00
  1.6940E+00    8.1501E+00
  1.6980E+00    8.1501E+00
  1.7020E+00    8.1501E+00
  1.7060E+00    8.1501E+00
  1.7100E+00    8.1501E+00
  1.7140E+00    8.1501E+00
  1.7180E+00    8.1501E+00
  1.7220E+00    8.1501E+00
  1.7260E+00    8.1501E+00
  1.7300E+00    8.1501E+00
  1.7340E+00    8.1501E+00
  1.7380E+00    8.1501E+00
  1.7420E+00    8.1501E+00
  1.7460E+00    8.1501E+00
  1.7500E+00    8.1501E+00
  1.7540E+00    8.1501E+00
  1.7580E+00    8.1501E+00
  1.7620E+00    8.1501E+00
  1.7660E+00    8.1501E+00
  1.7700E+00    8.1501E+00
  1.7740E+00    8.1501E+00
  1.7780E+00    8.1501E+00
  1.7820E+00    8.1501E+00
  1.7860E+00    8.1501E+00
  1.7900E+00    8.1501E+00
  1.7940E+00    8.1501E+00
  1.7980E+00    8.1501E+00
  1.8020E+00    8.1501E+00
  1.8060E+00    8.1501E+00
  1.8100E+00    8.1501E+00
  1.8140E+00    8.1501E+00
  1.8180E+00    8.1501E+00
  1.8220E+00    8.1501E+00
  1.8260E+00    8.1501E+00
  1.8300E+00    8.1501E+00
  1.8340E+00    8.1501E+00
  1.8380E+00    8.1501E+00
  1.8420E+00    8.1501E+00
  1.8460E+00    8.1501E+00
  1.8500E+00    8.1501E+00
  1.8540E+00    8.1501E+00
  1.8580E+00    8.1501E+00
  1.8620E+00    8.1501E+00
  1.8660E+00    8.1501E+00
  1.8700E+00    8.1501E+00
  1.8740E+00    8.1501E+00
  1.8780E+00    8.1501E+00
  1.8820E+00    8.1501E+00
  1.8860E+00    8.1501E+00
  1.8900E+00    8.1501E+00
  1.8940E+00    8.1501E+00
  1.8980E+00    8.1501E+00
  1.9020E+00    8.1501E+00
  1.9060E+00    8.1501E+00
  1.9100E+00    8.1501E+00
  1.9140E+00    8.1501E+00
  1.9180E+00    8.1501E+00
  1.9220E+00    8.1501E+00
  1.9260E+00    8.1501E+00
  1.9300E+00    8.1501E+00
  1.9340E+00    8.1501E+00
  1.9380E+00    8.1501E+00
  1.9420E+00    8.1501E+00
  1.9460E+00    8.1501E+00
  1.9500E+00    8.1501E+00
  1.9540E+00    8.1501E+00
  1.9580E+00    8.1501E+00
  1.9620E+00    8.1501E+00
  1.9660E+00    8.1501E+00
  1.9700E+00    8.1501E+00
  1.9740E+00    8.1501E+00
  1.9780E+00    8.1501E+00
  1.9820E+00    8.1501E+00
  1.9860E+00    8.1501E+00
  1.9900E+00    8.1501E+00
  1.9940E+00    8.1501E+00
  1.9980E+00    8.1501E+00
  2.0020E+00    8.1501E+00
  2.0060E+00    8.1501E+00
  2.0100E+00    8.1501E+00
  2.0140E+00    8.1501E+00
  2.0180E+00    8.1501E+00
  2.0220E+00    8.1501E+00
  2.0260E+00    8.1501E+00
  2.0300E+00    8.1501E+00
  2.0340E+00    8.1501E+00
  2.0380E+00    8.1501E+00
  2.0420E+00    8.1501E+00
  2.0460E+00    8.1501E+00
  2.0500E+00    8.1501E+00
  2.0540E+00    8.1501E+00
  2.0580E+00    8.1501E+00
  2.0620E+00    8.1501E+00
  2.0660E+00    8.1501E+00
  2.0700E+00    8.1501E+00
  2.0740E+00    8.1501E+00
  2.0780E+00    8.1501E+00
  2.0820E+00    8.1501E+00
  2.0860E+00    8.1501E+00
  2.0900E+00    8.1501E+00
  2.0940E+00    8.1501E+00
  2.0980E+00    8.1501E+00
  2.1020E+00    8.1501E+00
  2.1060E+00    8.1501E+00
  2.1100E+00    8.1501E+00
  2.1140E+00    8.1501E+00
  2.1180E+00    8.1501E+00
  2.1220E+00    8.1501E+00
  2.1260E+00    8.1501E+00
  2.1300E+00    8.1501E+00
  2.1340E+00    8.1501E+00
  2.1380E+00    8.1501E+00
  2.1420E+00    8.1501E+00
  2.1460E+00    8.1501E+00
  2.1500E+00    8.1501E+00
  2.1540E+00    8.1501E+00
  2.1580E+00    8.1501E+00
  2.1620E+00    8.1501E+00
  2.1660E+00    8.1501E+00
  2.1700E+00    8.1501E+00
  2.1740E+00    8.1501E+00
  2.1780E+00    8.1501E+00
  2.1820E+00    8.1501E+00
  2.1860E+00    8.1501E+00
  2.1900E+00    8.1501E+00
  2.1940E+00    8.1501E+00
  2.1980E+00    8.1501E+00
  2.2020E+00    8.1501E+00
  2.2060E+00    8.1501E+00
  2.2100E+00    8.1501E+00
  2.2140E+00    8.1501E+00
  2.2180E+00    8.1501E+00
  2.2220E+00    8.1501E+00
  2.2260E+00    8.1501E+00
  2.2300E+00    8.1501E+00
  2.2340E+00    8.1501E+00
  2.2380E+00    8.1501E+00
  2.2420E+00    8.1501E+00
  2.2460E+00    8.1501E+00
  2.2500E+00    8.1501E+00
  2.2540E+00    8.1501E+00
  2.2580E+00    8.1501E+00
  2.2620E+00    8.1501E+00
  2.2660E+00    8.1501E+00
  2.2700E+00    8.1501E+00
  2.2740E+00    8.1501E+00
  2.2780E+00    8.1501E+00
  2.2820E+00    8.1501E+00
  2.2860E+00    8.1501E+00
  2.2900E+00    8.1501E+00
  2.2940E+00    8.1501E+00
  2.2980E+00    8.1501E+00
  2.3020E+00    8.1501E+00
  2.3060E+00    8.1501E+00
  2.3100E+00    8.1501E+00
  2.3140E+00    8.1501E+00
  2.3180E+00    8.1501E+00
  2.3220E+00    8.1501E+00
  2.3260E+00    8.1501E+00
  2.3300E+00    8.1501E+00
  2.3340E+00    8.1501E+00
  2.3380E+00    8.1501E+00
  2.3420E+00    8.1501E+00
  2.3460E+00    8.1501E+00
  2.3500E+00    8.1501E+00
  2.3540E+00    8.1501E+00
  2.3580E+00    8.1501E+00
  2.3620E+00    8.1501E+00
  2.3660E+00    8.1501E+00
  2.3700E+00    8.1501E+00
  2.3740E+00    8.1501E+00
  2.3780E+00    8.1501E+00
  2.3820E+00    8.1501E+00
  2.3860E+00    8.1501E+00
  2.3900E+00    8.1501E+00
  2.3940E+00    8.1501E+00
  2.3980E+00    8.1501E+00
  2.4020E+00    8.1501E+00
  2.4060E+00    8.1501E+00
  2.4100E+00    8.1501E+00
  2.4140E+00    8.1501E+00
  2.4180E+00    8.1501E+00
  2.4220E+00    8.1501E+00
  2.4260E+00    8.1501E+00
  2.4300E+00    8.1501E+00
  2.4340E+00    8.1501E+00
  2.4380E+00    8.1501E+00
  2.4420E+00    8.1501E+00
  2.4460E+00    8.1501E+00
  2.4500E+00    8.1501E+00
  2.4540E+00    8.1501E+00
  2.4580E+00    8.1501E+00
  2.4620E+00    8.1501E+00
  2.4660E+00    8.1501E+00
  2.4700E+00    8.1501E+00
  2.4740E+00    8.1501E+00
  2.4780E+00    8.1501E+00
  2.4820E+00    8.1501E+00
  2.4860E+00    8.1501E+00
  2.4900E+00    8.1501E+00
  2.4940E+00    8.1501E+00
  2.4980E+00    8.1501E+00
  2.5020E+00    8.1501E+00
  2.5060E+00    8.1501E+00
  2.5100E+00    8.1501E+00
  2.5140E+00    8.1501E+00
  2.5180E+00    8.1501E+00
  2.5220E+00    8.1501E+00
  2.5260E+00    8.1501E+00
  2.5300E+00    8.1501E+00
  2.5340E+00    8.1501E+00
  2.5380E+00    8.1501E+00
  2.5420E+00    8.1501E+00
  2.5460E+00    8.1501E+00
  2.5500E+00    8.1501E+00
  2.5540E+00    8.1501E+00
  2.5580E+00    8.1501E+00
  2.5620E+00    8.1501E+00
  2.5660E+00    8.1501E+00
  2.5700E+00    8.1501E+00
  2.5740E+00    8.1501E+00
  2.5780E+00    8.1501E+00
  2.5820E+00    8.1501E+00
  2.5860E+00    8.1501E+00
  2.5900E+00    8.1501E+00
  2.5940E+00    8.1501E+00
  2.5980E+00    8.1501E+00
  2.6020E+00    8.1501E+00
  2.6060E+00    8.1501E+00
  2.6100E+00    8.1501E+00
  2.6140E+00    8.1501E+00
  2.6180E+00    8.1501E+00
  2.6220E+00    8.1501E+00
  2.6260E+00    8.1501E+00
  2.6300E+00    8.1501E+00
  2.6340E+00    8.1501E+00
  2.6380E+00    8.1501E+00
  2.6420E+00    8.1501E+00
  2.6460E+00    8.1501E+00
  2.6500E+00    8.1501E+00
  2.6540E+00    8.1501E+00
  2.6580E+00    8.1501E+00
  2.6620E+00    8.1501E+00
  2.6660E+00    8.1501E+00
  2.6700E+00    8.1501E+00
  2.6740E+00    8.1501E+00
  2.6780E+00    8.1501E+00
  2.6820E+00    8.1501E+00
  2.6860E+00    8.1501E+00
  2.6900E+00    8.1501E+00
  2.6940E+00    8.1501E+00
  2.6980E+00    8.1501E+00
  2.7020E+00    8.1501E+00
  2.7060E+00    8.1501E+00
  2.7100E+00    8.1501E+00
  2.7140E+00    8.1501E+00
  2.7180E+00    8.1501E+00
  2.7220E+00    8.1501E+00
  2.7260E+00    8.1501E+00
  2.7300E+00    8.1501E+00
  2.7340E+00    8.1501E+00
  2.7380E+00    8.1501E+00
  2.7420E+00    8.1501E+00
  2.7460E+00    8.1501E+00
  2.7500E+00    8.1501E+00
  2.7540E+00    8.1501E+00
  2.7580E+00    8.1501E+00
  2.7620E+00    8.1501E+00
  2.7660E+00    8.1501E+00
  2.7700E+00    8.1501E+00
  2.7740E+00    8.1501E+00
  2.7780E+00    8.1501E+00
  2.7820E+00    8.1501E+00
  2.7860E+00    8.1501E+00
  2.7900E+00    8.1501E+00
  2.7940E+00    8.1501E+00
  2.7980E+00    8.1501E+00
  2.8020E+00    8.1501E+00
  2.8060E+00    8.1501E+00
  2.8100E+00    8.1501E+00
  2.8140E+00    8.1501E+00
  2.8180E+00    8.1501E+00
  2.8220E+00    8.1501E+00
  2.8260E+00    8.1501E+00
  2.8300E+00    8.1501E+00
  2.8340E+00    8.1501E+00
  2.8380E+00    8.1501E+00
  2.8420E+00    8.1501E+00
  2.8460E+00    8.1501E+00
  2.8500E+00    8.1501E+00
  2.8540E+00    8.1501E+00
  2.8580E+00    8.1501E+00
  2.8620E+00    8.1501E+00
  2.8660E+00    8.1501E+00
  2.8700E+00    8.1501E+00
  2.8740E+00    8.1501E+00
  2.8780E+00    8.1501E+00
  2.8820E+00    8.1501E+00
  2.8860E+00    8.1501E+00
  2.8900E+00    8.1501E+00
  2.8940E+00    8.1501E+00
  2.8980E+00    8.1501E+00
  2.9020E+00    8.1501E+00
  2.9060E+00    8.1501E+00
  2.9100E+00    8.1501E+00
  2.9140E+00    8.1501E+00
  2.9180E+00    8.1501E+00
  2.9220E+00    8.1501E+00
  2.9260E+00    8.1501E+00
  2.9300E+00    8.1501E+00
  2.9340E+00    8.1501E+00
  2.9380E+00    8.1501E+00
  2.9420E+00    8.1501E+00
  2.9460E+00    8.1501E+00
  2.9500E+00    8.1501E+00
  2.9540E+00    8.1501E+00
  2.9580E+00    8.1501E+00
  2.9620E+00    8.1501E+00
  2.9660E+00    8.1501E+00
  2.9700E+00    8.1501E+00
  2.9740E+00    8.1501E+00
  2.9780E+00    8.1501E+00
  2.9820E+00    8.1501E+00
  2.9860E+00    8.1501E+00
  2.9900E+00    8.1501E+00
  2.9940E+00    8.1501E+00
  2.9980E+00    8.1501E+00
  3.0020E+00    8.1501E+00
  3.0060E+00    8.1501E+00
  3.0100E+00    8.1501E+00
  3.0140E+00    8.1501E+00
  3.0180E+00    8.1501E+00
  3.0220E+00    8.1501E+00
  3.0260E+00    8.1501E+00
  3.0300E+00    8.1501E+00
  3.0340E+00    8.1501E+00
  3.0380E+00    8.1501E+00
  3.0420E+00    8.1501E+00
  3.0460E+00    8.1501E+00
  3.0500E+00    8.1501E+00
  3.0540E+00    8.1501E+00
  3.0580E+00    8.1501E+00
  3.0620E+00    8.1501E+00
  3.0660E+00    8.1501E+00
  3.0700E+00    8.1501E+00
  3.0740E+00    8.1501E+00
  3.0780E+00    8.1501E+00
  3.0820E+00    8.1501E+00
  3.0860E+00    8.1501E+00
  3.0900E+00    8.1501E+00
  3.0940E+00    8.1501E+00
  3.0980E+00    8.1501E+00
  3.1020E+00    8.1501E+00
  3.1060E+00    8.1501E+00
  3.1100E+00    8.1501E+00
  3.1140E+00    8.1501E+00
  3.1180E+00    8.1501E+00
  3.1220E+00    8.1501E+00
  3.1260E+00    8.1501E+00
  3.1300E+00    8.1501E+00
  3.1340E+00    8.1501E+00
  3.1380E+00    8.1501E+00
  3.1420E+00    8.1501E+00
  3.1460E+00    8.1501E+00
  3.1500E+00    8.1501E+00
  3.1540E+00    8.1501E+00
  3.1580E+00    8.1501E+00
  3.1620E+00    8.1501E+00
  3.1660E+00    8.1501E+00
  3.1700E+00    8.1501E+00
  3.1740E+00    8.1501E+00
  3.1780E+00    8.1501E+00
  3.1820E+00    8.1501E+00
  3.1860E+00    8.1501E+00
  3.1900E+00    8.1501E+00
  3.1940E+00    8.1501E+00
  3.1980E+00    8.1501E+00
  3.2020E+00    8.1501E+00
  3.2060E+00    8.1501E+00
  3.2100E+00    8.1501E+00
  3.2140E+00    8.1501E+00
  3.2180E+00    8.1501E+00
  3.2220E+00    8.1501E+00
  3.2260E+00    8.1501E+00
  3.2300E+00    8.1501E+00
  3.2340E+00    8.1501E+00
  3.2380E+00    8.1501E+00
  3.2420E+00    8.1501E+00
  3.2460E+00    8.1501E+00
  3.2500E+00    8.1501E+00
  3.2540E+00    8.1501E+00
  3.2580E+00    8.1501E+00
  3.2620E+00    8.1501E+00
  3.2660E+00    8.1501E+00
  3.2700E+00    8.1501E+00
  3.2740E+00    8.1501E+00
