# Time          7.5000E+02
# Units: Dimensionless
    Distance         pH
  1.5020E+00    1.3113E+01
  1.5060E+00    1.3114E+01
  1.5100E+00    1.3115E+01
  1.5140E+00    1.3115E+01
  1.5180E+00    1.3116E+01
  1.5220E+00    1.3117E+01
  1.5260E+00    1.3117E+01
  1.5300E+00    1.3118E+01
  1.5340E+00    1.3119E+01
  1.5380E+00    1.3119E+01
  1.5420E+00    1.3120E+01
  1.5460E+00    1.3121E+01
  1.5500E+00    1.3121E+01
  1.5540E+00    1.3122E+01
  1.5580E+00    1.3123E+01
  1.5620E+00    1.3123E+01
  1.5660E+00    1.3124E+01
  1.5700E+00    1.3125E+01
  1.5740E+00    1.3125E+01
  1.5780E+00    1.3126E+01
  1.5820E+00    1.3126E+01
  1.5860E+00    1.3127E+01
  1.5900E+00    1.3128E+01
  1.5940E+00    1.3128E+01
  1.5980E+00    1.3129E+01
  1.6020E+00    1.3129E+01
  1.6060E+00    1.3130E+01
  1.6100E+00    1.3131E+01
  1.6140E+00    1.3131E+01
  1.6180E+00    1.3132E+01
  1.6220E+00    1.3132E+01
  1.6260E+00    1.3133E+01
  1.6300E+00    1.3134E+01
  1.6340E+00    1.3134E+01
  1.6380E+00    1.3135E+01
  1.6420E+00    1.3135E+01
  1.6460E+00    1.3136E+01
  1.6500E+00    1.3137E+01
  1.6540E+00    1.3137E+01
  1.6580E+00    1.3138E+01
  1.6620E+00    1.3138E+01
  1.6660E+00    1.3139E+01
  1.6700E+00    1.3139E+01
  1.6740E+00    1.3140E+01
  1.6780E+00    1.3141E+01
  1.6820E+00    1.3141E+01
  1.6860E+00    1.3142E+01
  1.6900E+00    1.3142E+01
  1.6940E+00    1.3143E+01
  1.6980E+00    1.3143E+01
  1.7020E+00    1.3144E+01
  1.7060E+00    1.3144E+01
  1.7100E+00    1.3145E+01
  1.7140E+00    1.3146E+01
  1.7180E+00    1.3146E+01
  1.7220E+00    1.3147E+01
  1.7260E+00    1.3147E+01
  1.7300E+00    1.3148E+01
  1.7340E+00    1.3148E+01
  1.7380E+00    1.3149E+01
  1.7420E+00    1.3149E+01
  1.7460E+00    1.3150E+01
  1.7500E+00    1.3150E+01
  1.7540E+00    1.3151E+01
  1.7580E+00    1.3151E+01
  1.7620E+00    1.3152E+01
  1.7660E+00    1.3152E+01
  1.7700E+00    1.3153E+01
  1.7740E+00    1.3153E+01
  1.7780E+00    1.3154E+01
  1.7820E+00    1.3154E+01
  1.7860E+00    1.3155E+01
  1.7900E+00    1.3155E+01
  1.7940E+00    1.3156E+01
  1.7980E+00    1.3156E+01
  1.8020E+00    1.3157E+01
  1.8060E+00    1.3157E+01
  1.8100E+00    1.3158E+01
  1.8140E+00    1.3158E+01
  1.8180E+00    1.3159E+01
  1.8220E+00    1.3159E+01
  1.8260E+00    1.3160E+01
  1.8300E+00    1.3160E+01
  1.8340E+00    1.3161E+01
  1.8380E+00    1.3161E+01
  1.8420E+00    1.3162E+01
  1.8460E+00    1.3162E+01
  1.8500E+00    1.3163E+01
  1.8540E+00    1.3163E+01
  1.8580E+00    1.3164E+01
  1.8620E+00    1.3164E+01
  1.8660E+00    1.3165E+01
  1.8700E+00    1.3165E+01
  1.8740E+00    1.3165E+01
  1.8780E+00    1.3166E+01
  1.8820E+00    1.3166E+01
  1.8860E+00    1.3167E+01
  1.8900E+00    1.3167E+01
  1.8940E+00    1.3168E+01
  1.8980E+00    1.3168E+01
  1.9020E+00    1.3169E+01
  1.9060E+00    1.3169E+01
  1.9100E+00    1.3170E+01
  1.9140E+00    1.3170E+01
  1.9180E+00    1.3170E+01
  1.9220E+00    1.3171E+01
  1.9260E+00    1.3171E+01
  1.9300E+00    1.3172E+01
  1.9340E+00    1.3172E+01
  1.9380E+00    1.3173E+01
  1.9420E+00    1.3173E+01
  1.9460E+00    1.3173E+01
  1.9500E+00    1.3174E+01
  1.9540E+00    1.3174E+01
  1.9580E+00    1.3175E+01
  1.9620E+00    1.3175E+01
  1.9660E+00    1.3176E+01
  1.9700E+00    1.3176E+01
  1.9740E+00    1.3176E+01
  1.9780E+00    1.3177E+01
  1.9820E+00    1.3177E+01
  1.9860E+00    1.3178E+01
  1.9900E+00    1.3178E+01
  1.9940E+00    1.3178E+01
  1.9980E+00    1.3179E+01
  2.0020E+00    1.3179E+01
  2.0060E+00    1.3180E+01
  2.0100E+00    1.3180E+01
  2.0140E+00    1.3180E+01
  2.0180E+00    1.3181E+01
  2.0220E+00    1.3181E+01
  2.0260E+00    1.3182E+01
  2.0300E+00    1.3182E+01
  2.0340E+00    1.3182E+01
  2.0380E+00    1.3183E+01
  2.0420E+00    1.3183E+01
  2.0460E+00    1.3184E+01
  2.0500E+00    1.3184E+01
  2.0540E+00    1.3184E+01
  2.0580E+00    1.3185E+01
  2.0620E+00    1.3185E+01
  2.0660E+00    1.3186E+01
  2.0700E+00    1.3186E+01
  2.0740E+00    1.3186E+01
  2.0780E+00    1.3187E+01
  2.0820E+00    1.3187E+01
  2.0860E+00    1.3187E+01
  2.0900E+00    1.3188E+01
  2.0940E+00    1.3188E+01
  2.0980E+00    1.3189E+01
  2.1020E+00    1.3189E+01
  2.1060E+00    1.3189E+01
  2.1100E+00    1.3190E+01
  2.1140E+00    1.3190E+01
  2.1180E+00    1.3190E+01
  2.1220E+00    1.3191E+01
  2.1260E+00    1.3191E+01
  2.1300E+00    1.3191E+01
  2.1340E+00    1.3192E+01
  2.1380E+00    1.3192E+01
  2.1420E+00    1.3193E+01
  2.1460E+00    1.3193E+01
  2.1500E+00    1.3193E+01
  2.1540E+00    1.3194E+01
  2.1580E+00    1.3194E+01
  2.1620E+00    1.3194E+01
  2.1660E+00    1.3195E+01
  2.1700E+00    1.3195E+01
  2.1740E+00    1.3195E+01
  2.1780E+00    1.3196E+01
  2.1820E+00    1.3196E+01
  2.1860E+00    1.3196E+01
  2.1900E+00    1.3197E+01
  2.1940E+00    1.3197E+01
  2.1980E+00    1.3197E+01
  2.2020E+00    1.3198E+01
  2.2060E+00    1.3198E+01
  2.2100E+00    1.3198E+01
  2.2140E+00    1.3199E+01
  2.2180E+00    1.3199E+01
  2.2220E+00    1.3199E+01
  2.2260E+00    1.3200E+01
  2.2300E+00    1.3200E+01
  2.2340E+00    1.3200E+01
  2.2380E+00    1.3201E+01
  2.2420E+00    1.3201E+01
  2.2460E+00    1.3201E+01
  2.2500E+00    1.3202E+01
  2.2540E+00    1.3202E+01
  2.2580E+00    1.3202E+01
  2.2620E+00    1.3203E+01
  2.2660E+00    1.3203E+01
  2.2700E+00    1.3203E+01
  2.2740E+00    1.3203E+01
  2.2780E+00    1.3204E+01
  2.2820E+00    1.3204E+01
  2.2860E+00    1.3204E+01
  2.2900E+00    1.3205E+01
  2.2940E+00    1.3205E+01
  2.2980E+00    1.3205E+01
  2.3020E+00    1.3206E+01
  2.3060E+00    1.3206E+01
  2.3100E+00    1.3206E+01
  2.3140E+00    1.3206E+01
  2.3180E+00    1.3207E+01
  2.3220E+00    1.3207E+01
  2.3260E+00    1.3207E+01
  2.3300E+00    1.3208E+01
  2.3340E+00    1.3208E+01
  2.3380E+00    1.3208E+01
  2.3420E+00    1.3209E+01
  2.3460E+00    1.3209E+01
  2.3500E+00    1.3209E+01
  2.3540E+00    1.3209E+01
  2.3580E+00    1.3210E+01
  2.3620E+00    1.3210E+01
  2.3660E+00    1.3210E+01
  2.3700E+00    1.3211E+01
  2.3740E+00    1.3211E+01
  2.3780E+00    1.3211E+01
  2.3820E+00    1.3211E+01
  2.3860E+00    1.3212E+01
  2.3900E+00    1.3212E+01
  2.3940E+00    1.3212E+01
  2.3980E+00    1.3212E+01
  2.4020E+00    1.3213E+01
  2.4060E+00    1.3213E+01
  2.4100E+00    1.3213E+01
  2.4140E+00    1.3214E+01
  2.4180E+00    1.3214E+01
  2.4220E+00    1.3214E+01
  2.4260E+00    1.3214E+01
  2.4300E+00    1.3215E+01
  2.4340E+00    1.3215E+01
  2.4380E+00    1.3215E+01
  2.4420E+00    1.3215E+01
  2.4460E+00    1.3216E+01
  2.4500E+00    1.3216E+01
  2.4540E+00    1.3216E+01
  2.4580E+00    1.3216E+01
  2.4620E+00    1.3217E+01
  2.4660E+00    1.3217E+01
  2.4700E+00    1.3217E+01
  2.4740E+00    1.3218E+01
  2.4780E+00    1.3218E+01
  2.4820E+00    1.3218E+01
  2.4860E+00    1.3218E+01
  2.4900E+00    1.3219E+01
  2.4940E+00    1.3219E+01
  2.4980E+00    1.3219E+01
  2.5020E+00    1.3219E+01
  2.5060E+00    1.3220E+01
  2.5100E+00    1.3220E+01
  2.5140E+00    1.3220E+01
  2.5180E+00    1.3220E+01
  2.5220E+00    1.3220E+01
  2.5260E+00    1.3221E+01
  2.5300E+00    1.3221E+01
  2.5340E+00    1.3221E+01
  2.5380E+00    1.3221E+01
  2.5420E+00    1.3222E+01
  2.5460E+00    1.3222E+01
  2.5500E+00    1.3222E+01
  2.5540E+00    1.3222E+01
  2.5580E+00    1.3223E+01
  2.5620E+00    1.3223E+01
  2.5660E+00    1.3223E+01
  2.5700E+00    1.3223E+01
  2.5740E+00    1.3224E+01
  2.5780E+00    1.3224E+01
  2.5820E+00    1.3224E+01
  2.5860E+00    1.3224E+01
  2.5900E+00    1.3224E+01
  2.5940E+00    1.3225E+01
  2.5980E+00    1.3225E+01
  2.6020E+00    1.3225E+01
  2.6060E+00    1.3225E+01
  2.6100E+00    1.3226E+01
  2.6140E+00    1.3226E+01
  2.6180E+00    1.3226E+01
  2.6220E+00    1.3226E+01
  2.6260E+00    1.3226E+01
  2.6300E+00    1.3227E+01
  2.6340E+00    1.3227E+01
  2.6380E+00    1.3227E+01
  2.6420E+00    1.3227E+01
  2.6460E+00    1.3228E+01
  2.6500E+00    1.3228E+01
  2.6540E+00    1.3228E+01
  2.6580E+00    1.3228E+01
  2.6620E+00    1.3228E+01
  2.6660E+00    1.3229E+01
  2.6700E+00    1.3229E+01
  2.6740E+00    1.3229E+01
  2.6780E+00    1.3229E+01
  2.6820E+00    1.3229E+01
  2.6860E+00    1.3230E+01
  2.6900E+00    1.3230E+01
  2.6940E+00    1.3230E+01
  2.6980E+00    1.3230E+01
  2.7020E+00    1.3230E+01
  2.7060E+00    1.3231E+01
  2.7100E+00    1.3231E+01
  2.7140E+00    1.3231E+01
  2.7180E+00    1.3231E+01
  2.7220E+00    1.3231E+01
  2.7260E+00    1.3232E+01
  2.7300E+00    1.3232E+01
  2.7340E+00    1.3232E+01
  2.7380E+00    1.3232E+01
  2.7420E+00    1.3232E+01
  2.7460E+00    1.3233E+01
  2.7500E+00    1.3233E+01
  2.7540E+00    1.3233E+01
  2.7580E+00    1.3233E+01
  2.7620E+00    1.3233E+01
  2.7660E+00    1.3234E+01
  2.7700E+00    1.3234E+01
  2.7740E+00    1.3234E+01
  2.7780E+00    1.3234E+01
  2.7820E+00    1.3234E+01
  2.7860E+00    1.3234E+01
  2.7900E+00    1.3235E+01
  2.7940E+00    1.3235E+01
  2.7980E+00    1.3235E+01
  2.8020E+00    1.3235E+01
  2.8060E+00    1.3235E+01
  2.8100E+00    1.3236E+01
  2.8140E+00    1.3236E+01
  2.8180E+00    1.3236E+01
  2.8220E+00    1.3236E+01
  2.8260E+00    1.3236E+01
  2.8300E+00    1.3236E+01
  2.8340E+00    1.3237E+01
  2.8380E+00    1.3237E+01
  2.8420E+00    1.3237E+01
  2.8460E+00    1.3237E+01
  2.8500E+00    1.3237E+01
  2.8540E+00    1.3238E+01
  2.8580E+00    1.3238E+01
  2.8620E+00    1.3238E+01
  2.8660E+00    1.3238E+01
  2.8700E+00    1.3238E+01
  2.8740E+00    1.3238E+01
  2.8780E+00    1.3239E+01
  2.8820E+00    1.3239E+01
  2.8860E+00    1.3239E+01
  2.8900E+00    1.3239E+01
  2.8940E+00    1.3239E+01
  2.8980E+00    1.3239E+01
  2.9020E+00    1.3239E+01
  2.9060E+00    1.3240E+01
  2.9100E+00    1.3240E+01
  2.9140E+00    1.3240E+01
  2.9180E+00    1.3240E+01
  2.9220E+00    1.3240E+01
  2.9260E+00    1.3240E+01
  2.9300E+00    1.3241E+01
  2.9340E+00    1.3241E+01
  2.9380E+00    1.3241E+01
  2.9420E+00    1.3241E+01
  2.9460E+00    1.3241E+01
  2.9500E+00    1.3241E+01
  2.9540E+00    1.3242E+01
  2.9580E+00    1.3242E+01
  2.9620E+00    1.3242E+01
  2.9660E+00    1.3242E+01
  2.9700E+00    1.3242E+01
  2.9740E+00    1.3242E+01
  2.9780E+00    1.3242E+01
  2.9820E+00    1.3243E+01
  2.9860E+00    1.3243E+01
  2.9900E+00    1.3243E+01
  2.9940E+00    1.3243E+01
  2.9980E+00    1.3243E+01
  3.0020E+00    1.3243E+01
  3.0060E+00    1.3243E+01
  3.0100E+00    1.3244E+01
  3.0140E+00    1.3244E+01
  3.0180E+00    1.3244E+01
  3.0220E+00    1.3244E+01
  3.0260E+00    1.3244E+01
  3.0300E+00    1.3244E+01
  3.0340E+00    1.3244E+01
  3.0380E+00    1.3245E+01
  3.0420E+00    1.3245E+01
  3.0460E+00    1.3245E+01
  3.0500E+00    1.3245E+01
  3.0540E+00    1.3245E+01
  3.0580E+00    1.3245E+01
  3.0620E+00    1.3245E+01
  3.0660E+00    1.3246E+01
  3.0700E+00    1.3246E+01
  3.0740E+00    1.3246E+01
  3.0780E+00    1.3246E+01
  3.0820E+00    1.3246E+01
  3.0860E+00    1.3246E+01
  3.0900E+00    1.3246E+01
  3.0940E+00    1.3246E+01
  3.0980E+00    1.3247E+01
  3.1020E+00    1.3247E+01
  3.1060E+00    1.3247E+01
  3.1100E+00    1.3247E+01
  3.1140E+00    1.3247E+01
  3.1180E+00    1.3247E+01
  3.1220E+00    1.3247E+01
  3.1260E+00    1.3247E+01
  3.1300E+00    1.3248E+01
  3.1340E+00    1.3248E+01
  3.1380E+00    1.3248E+01
  3.1420E+00    1.3248E+01
  3.1460E+00    1.3248E+01
  3.1500E+00    1.3248E+01
  3.1540E+00    1.3248E+01
  3.1580E+00    1.3248E+01
  3.1620E+00    1.3248E+01
  3.1660E+00    1.3249E+01
  3.1700E+00    1.3249E+01
  3.1740E+00    1.3249E+01
  3.1780E+00    1.3249E+01
  3.1820E+00    1.3249E+01
  3.1860E+00    1.3249E+01
  3.1900E+00    1.3249E+01
  3.1940E+00    1.3249E+01
  3.1980E+00    1.3250E+01
  3.2020E+00    1.3250E+01
  3.2060E+00    1.3250E+01
  3.2100E+00    1.3250E+01
  3.2140E+00    1.3250E+01
  3.2180E+00    1.3250E+01
  3.2220E+00    1.3250E+01
  3.2260E+00    1.3250E+01
  3.2300E+00    1.3250E+01
  3.2340E+00    1.3250E+01
  3.2380E+00    1.3251E+01
  3.2420E+00    1.3251E+01
  3.2460E+00    1.3251E+01
  3.2500E+00    1.3251E+01
  3.2540E+00    1.3251E+01
  3.2580E+00    1.3251E+01
  3.2620E+00    1.3251E+01
  3.2660E+00    1.3251E+01
  3.2700E+00    1.3251E+01
  3.2740E+00    1.3252E+01
