# Time          7.5000E+02
# Units: Bars
    Distance        CO2(g)          
    4.1800000E-01    1.3441109E+00
    4.2200000E-01    1.3542615E+00
    4.2600000E-01    1.3643836E+00
    4.3000000E-01    1.3744773E+00
    4.3400000E-01    1.3845425E+00
    4.3800000E-01    1.3945795E+00
    4.4200000E-01    1.4045882E+00
    4.4600000E-01    1.4145688E+00
    4.5000000E-01    1.4245213E+00
    4.5400000E-01    1.4344459E+00
    4.5800000E-01    1.4443425E+00
    4.6200000E-01    1.4542113E+00
    4.6600000E-01    1.4640523E+00
    4.7000000E-01    1.4738656E+00
    4.7400000E-01    1.4836514E+00
    4.7800000E-01    1.4934096E+00
    4.8200000E-01    1.5031404E+00
    4.8600000E-01    1.5128438E+00
    4.9000000E-01    1.5225199E+00
    4.9400000E-01    1.5321687E+00
    4.9800000E-01    1.5417905E+00
    5.0200000E-01    1.5513851E+00
    5.0600000E-01    1.5609528E+00
    5.1000000E-01    1.5704935E+00
    5.1400000E-01    1.5800074E+00
    5.1800000E-01    1.5894945E+00
    5.2200000E-01    1.5989549E+00
    5.2600000E-01    1.6083887E+00
    5.3000000E-01    1.6177959E+00
    5.3400000E-01    1.6271767E+00
    5.3800000E-01    1.6365310E+00
    5.4200000E-01    1.6458590E+00
    5.4600000E-01    1.6551608E+00
    5.5000000E-01    1.6644363E+00
    5.5400000E-01    1.6736858E+00
    5.5800000E-01    1.6829092E+00
    5.6200000E-01    1.6921066E+00
    5.6600000E-01    1.7012782E+00
    5.7000000E-01    1.7104239E+00
    5.7400000E-01    1.7195439E+00
    5.7800000E-01    1.7286381E+00
    5.8200000E-01    1.7377068E+00
    5.8600000E-01    1.7467499E+00
    5.9000000E-01    1.7557676E+00
    5.9400000E-01    1.7647598E+00
    5.9800000E-01    1.7737267E+00
    6.0200000E-01    1.7826684E+00
    6.0600000E-01    1.7915848E+00
    6.1000000E-01    1.8004761E+00
    6.1400000E-01    1.8093424E+00
    6.1800000E-01    1.8181837E+00
    6.2200000E-01    1.8270001E+00
    6.2600000E-01    1.8357916E+00
    6.3000000E-01    1.8445584E+00
    6.3400000E-01    1.8533004E+00
    6.3800000E-01    1.8620178E+00
    6.4200000E-01    1.8707106E+00
    6.4600000E-01    1.8793789E+00
    6.5000000E-01    1.8880228E+00
    6.5400000E-01    1.8966423E+00
    6.5800000E-01    1.9052375E+00
    6.6200000E-01    1.9138084E+00
    6.6600000E-01    1.9223552E+00
    6.7000000E-01    1.9308779E+00
    6.7400000E-01    1.9393765E+00
    6.7800000E-01    1.9478512E+00
    6.8200000E-01    1.9563019E+00
    6.8600000E-01    1.9647288E+00
    6.9000000E-01    1.9731320E+00
    6.9400000E-01    1.9815114E+00
    6.9800000E-01    1.9898671E+00
    7.0200000E-01    1.9981993E+00
    7.0600000E-01    2.0065080E+00
    7.1000000E-01    2.0147932E+00
    7.1400000E-01    2.0230551E+00
    7.1800000E-01    2.0312936E+00
    7.2200000E-01    2.0395088E+00
    7.2600000E-01    2.0477009E+00
    7.3000000E-01    2.0558698E+00
    7.3400000E-01    2.0640157E+00
    7.3800000E-01    2.0721385E+00
    7.4200000E-01    2.0802384E+00
    7.4600000E-01    2.0883154E+00
    7.5000000E-01    2.0963696E+00
    7.5400000E-01    2.1044011E+00
    7.5800000E-01    2.1124098E+00
    7.6200000E-01    2.1203960E+00
    7.6600000E-01    2.1283595E+00
    7.7000000E-01    2.1363006E+00
    7.7400000E-01    2.1442192E+00
    7.7800000E-01    2.1521154E+00
    7.8200000E-01    2.1599893E+00
    7.8600000E-01    2.1678409E+00
    7.9000000E-01    2.1756703E+00
    7.9400000E-01    2.1834776E+00
    7.9800000E-01    2.1912628E+00
    8.0200000E-01    2.1990260E+00
    8.0600000E-01    2.2067673E+00
    8.1000000E-01    2.2144866E+00
    8.1400000E-01    2.2221841E+00
    8.1800000E-01    2.2298598E+00
    8.2200000E-01    2.2375138E+00
    8.2600000E-01    2.2451461E+00
    8.3000000E-01    2.2527568E+00
    8.3400000E-01    2.2603460E+00
    8.3800000E-01    2.2679137E+00
    8.4200000E-01    2.2754600E+00
    8.4600000E-01    2.2829849E+00
    8.5000000E-01    2.2904885E+00
    8.5400000E-01    2.2979708E+00
    8.5800000E-01    2.3054319E+00
    8.6200000E-01    2.3128719E+00
    8.6600000E-01    2.3202909E+00
    8.7000000E-01    2.3276888E+00
    8.7400000E-01    2.3350657E+00
    8.7800000E-01    2.3424217E+00
    8.8200000E-01    2.3497569E+00
    8.8600000E-01    2.3570713E+00
    8.9000000E-01    2.3643649E+00
    8.9400000E-01    2.3716379E+00
    8.9800000E-01    2.3788902E+00
    9.0200000E-01    2.3861220E+00
    9.0600000E-01    2.3933333E+00
    9.1000000E-01    2.4005241E+00
    9.1400000E-01    2.4076945E+00
    9.1800000E-01    2.4148445E+00
    9.2200000E-01    2.4219743E+00
    9.2600000E-01    2.4290838E+00
    9.3000000E-01    2.4361731E+00
    9.3400000E-01    2.4432424E+00
    9.3800000E-01    2.4502915E+00
    9.4200000E-01    2.4573206E+00
    9.4600000E-01    2.4643298E+00
    9.5000000E-01    2.4713190E+00
    9.5400000E-01    2.4782884E+00
    9.5800000E-01    2.4852380E+00
    9.6200000E-01    2.4921678E+00
    9.6600000E-01    2.4990780E+00
    9.7000000E-01    2.5059685E+00
    9.7400000E-01    2.5128394E+00
    9.7800000E-01    2.5196908E+00
    9.8200000E-01    2.5265227E+00
    9.8600000E-01    2.5333351E+00
    9.9000000E-01    2.5401282E+00
    9.9400000E-01    2.5469020E+00
    9.9800000E-01    2.5536565E+00
    1.0020000E+00    2.5603917E+00
    1.0060000E+00    2.5671078E+00
    1.0100000E+00    2.5738048E+00
    1.0140000E+00    2.5804827E+00
    1.0180000E+00    2.5871416E+00
    1.0220000E+00    2.5937815E+00
    1.0260000E+00    2.6004025E+00
    1.0300000E+00    2.6070047E+00
    1.0340000E+00    2.6135880E+00
    1.0380000E+00    2.6201526E+00
    1.0420000E+00    2.6266985E+00
    1.0460000E+00    2.6332257E+00
    1.0500000E+00    2.6397343E+00
    1.0540000E+00    2.6462244E+00
    1.0580000E+00    2.6526959E+00
    1.0620000E+00    2.6591490E+00
    1.0660000E+00    2.6655837E+00
    1.0700000E+00    2.6720000E+00
    1.0740000E+00    2.6783980E+00
    1.0780000E+00    2.6847777E+00
    1.0820000E+00    2.6911392E+00
    1.0860000E+00    2.6974826E+00
    1.0900000E+00    2.7038078E+00
    1.0940000E+00    2.7101150E+00
    1.0980000E+00    2.7164042E+00
    1.1020000E+00    2.7226754E+00
    1.1060000E+00    2.7289286E+00
    1.1100000E+00    2.7351640E+00
    1.1140000E+00    2.7413816E+00
    1.1180000E+00    2.7475814E+00
    1.1220000E+00    2.7537634E+00
    1.1260000E+00    2.7599278E+00
    1.1300000E+00    2.7660746E+00
    1.1340000E+00    2.7722037E+00
    1.1380000E+00    2.7783153E+00
    1.1420000E+00    2.7844094E+00
    1.1460000E+00    2.7904861E+00
    1.1500000E+00    2.7965454E+00
    1.1540000E+00    2.8025873E+00
    1.1580000E+00    2.8086119E+00
    1.1620000E+00    2.8146193E+00
    1.1660000E+00    2.8206094E+00
    1.1700000E+00    2.8265824E+00
    1.1740000E+00    2.8325382E+00
    1.1780000E+00    2.8384770E+00
    1.1820000E+00    2.8443987E+00
    1.1860000E+00    2.8503034E+00
    1.1900000E+00    2.8561912E+00
    1.1940000E+00    2.8620621E+00
    1.1980000E+00    2.8679162E+00
    1.2020000E+00    2.8737534E+00
    1.2060000E+00    2.8795739E+00
    1.2100000E+00    2.8853777E+00
    1.2140000E+00    2.8911647E+00
    1.2180000E+00    2.8969352E+00
    1.2220000E+00    2.9026891E+00
    1.2260000E+00    2.9084264E+00
    1.2300000E+00    2.9141473E+00
    1.2340000E+00    2.9198516E+00
    1.2380000E+00    2.9255396E+00
    1.2420000E+00    2.9312112E+00
    1.2460000E+00    2.9368665E+00
    1.2500000E+00    2.9425055E+00
    1.2540000E+00    2.9481283E+00
    1.2580000E+00    2.9537349E+00
    1.2620000E+00    2.9593253E+00
    1.2660000E+00    2.9648997E+00
    1.2700000E+00    2.9704579E+00
    1.2740000E+00    2.9760002E+00
    1.2780000E+00    2.9815264E+00
    1.2820000E+00    2.9870368E+00
    1.2860000E+00    2.9925312E+00
    1.2900000E+00    2.9980098E+00
    1.2940000E+00    3.0034726E+00
    1.2980000E+00    3.0089196E+00
    1.3020000E+00    3.0143508E+00
    1.3060000E+00    3.0197664E+00
    1.3100000E+00    3.0251664E+00
    1.3140000E+00    3.0305507E+00
    1.3180000E+00    3.0359195E+00
    1.3220000E+00    3.0412728E+00
    1.3260000E+00    3.0466105E+00
    1.3300000E+00    3.0519329E+00
    1.3340000E+00    3.0572398E+00
    1.3380000E+00    3.0625314E+00
    1.3420000E+00    3.0678077E+00
    1.3460000E+00    3.0730687E+00
    1.3500000E+00    3.0783144E+00
    1.3540000E+00    3.0835450E+00
    1.3580000E+00    3.0887604E+00
    1.3620000E+00    3.0939607E+00
    1.3660000E+00    3.0991459E+00
    1.3700000E+00    3.1043161E+00
    1.3740000E+00    3.1094712E+00
    1.3780000E+00    3.1146115E+00
    1.3820000E+00    3.1197367E+00
    1.3860000E+00    3.1248472E+00
    1.3900000E+00    3.1299427E+00
    1.3940000E+00    3.1350235E+00
    1.3980000E+00    3.1400895E+00
    1.4020000E+00    3.1451408E+00
    1.4060000E+00    3.1501774E+00
    1.4100000E+00    3.1551994E+00
    1.4140000E+00    3.1602067E+00
    1.4180000E+00    3.1651995E+00
    1.4220000E+00    3.1701777E+00
    1.4260000E+00    3.1751415E+00
    1.4300000E+00    3.1800908E+00
    1.4340000E+00    3.1850256E+00
    1.4380000E+00    3.1899461E+00
    1.4420000E+00    3.1948523E+00
    1.4460000E+00    3.1997441E+00
    1.4500000E+00    3.2046217E+00
    1.4540000E+00    3.2094850E+00
    1.4580000E+00    3.2143341E+00
    1.4620000E+00    3.2191691E+00
    1.4660000E+00    3.2239900E+00
    1.4700000E+00    3.2287968E+00
    1.4740000E+00    3.2335895E+00
    1.4780000E+00    3.2383682E+00
    1.4820000E+00    3.2431330E+00
    1.4860000E+00    3.2478838E+00
    1.4900000E+00    3.2526207E+00
    1.4940000E+00    3.2573437E+00
    1.4980000E+00    3.2620529E+00
    1.5020000E+00    3.2667483E+00
    1.5060000E+00    3.2714300E+00
    1.5100000E+00    3.2760979E+00
    1.5140000E+00    3.2807522E+00
    1.5180000E+00    3.2853928E+00
    1.5220000E+00    3.2900198E+00
    1.5260000E+00    3.2946331E+00
    1.5300000E+00    3.2992330E+00
    1.5340000E+00    3.3038193E+00
    1.5380000E+00    3.3083922E+00
    1.5420000E+00    3.3129516E+00
    1.5460000E+00    3.3174976E+00
    1.5500000E+00    3.3220303E+00
    1.5540000E+00    3.3265496E+00
    1.5580000E+00    3.3310556E+00
    1.5620000E+00    3.3355483E+00
    1.5660000E+00    3.3400278E+00
    1.5700000E+00    3.3444942E+00
    1.5740000E+00    3.3489473E+00
    1.5780000E+00    3.3533873E+00
    1.5820000E+00    3.3578142E+00
    1.5860000E+00    3.3622280E+00
    1.5900000E+00    3.3666289E+00
    1.5940000E+00    3.3710167E+00
    1.5980000E+00    3.3753915E+00
    1.6020000E+00    3.3797534E+00
    1.6060000E+00    3.3841025E+00
    1.6100000E+00    3.3884386E+00
    1.6140000E+00    3.3927619E+00
    1.6180000E+00    3.3970725E+00
    1.6220000E+00    3.4013702E+00
    1.6260000E+00    3.4056552E+00
    1.6300000E+00    3.4099276E+00
    1.6340000E+00    3.4141872E+00
    1.6380000E+00    3.4184342E+00
    1.6420000E+00    3.4226687E+00
    1.6460000E+00    3.4268905E+00
    1.6500000E+00    3.4310998E+00
    1.6540000E+00    3.4352966E+00
    1.6580000E+00    3.4394809E+00
    1.6620000E+00    3.4436528E+00
    1.6660000E+00    3.4478123E+00
    1.6700000E+00    3.4519594E+00
    1.6740000E+00    3.4560941E+00
    1.6780000E+00    3.4602165E+00
    1.6820000E+00    3.4643267E+00
    1.6860000E+00    3.4684246E+00
    1.6900000E+00    3.4725102E+00
    1.6940000E+00    3.4765837E+00
    1.6980000E+00    3.4806450E+00
    1.7020000E+00    3.4846942E+00
    1.7060000E+00    3.4887312E+00
    1.7100000E+00    3.4927562E+00
    1.7140000E+00    3.4967692E+00
    1.7180000E+00    3.5007702E+00
    1.7220000E+00    3.5047591E+00
    1.7260000E+00    3.5087362E+00
    1.7300000E+00    3.5127013E+00
    1.7340000E+00    3.5166545E+00
    1.7380000E+00    3.5205959E+00
    1.7420000E+00    3.5245254E+00
    1.7460000E+00    3.5284432E+00
    1.7500000E+00    3.5323492E+00
    1.7540000E+00    3.5362434E+00
    1.7580000E+00    3.5401259E+00
    1.7620000E+00    3.5439968E+00
    1.7660000E+00    3.5478560E+00
    1.7700000E+00    3.5517036E+00
    1.7740000E+00    3.5555396E+00
    1.7780000E+00    3.5593640E+00
    1.7820000E+00    3.5631769E+00
    1.7860000E+00    3.5669783E+00
    1.7900000E+00    3.5707682E+00
    1.7940000E+00    3.5745467E+00
    1.7980000E+00    3.5783137E+00
    1.8020000E+00    3.5820694E+00
    1.8060000E+00    3.5858137E+00
    1.8100000E+00    3.5895466E+00
    1.8140000E+00    3.5932683E+00
    1.8180000E+00    3.5969787E+00
    1.8220000E+00    3.6006778E+00
    1.8260000E+00    3.6043658E+00
    1.8300000E+00    3.6080425E+00
    1.8340000E+00    3.6117081E+00
    1.8380000E+00    3.6153625E+00
    1.8420000E+00    3.6190058E+00
    1.8460000E+00    3.6226381E+00
    1.8500000E+00    3.6262593E+00
    1.8540000E+00    3.6298694E+00
    1.8580000E+00    3.6334686E+00
    1.8620000E+00    3.6370568E+00
    1.8660000E+00    3.6406340E+00
    1.8700000E+00    3.6442004E+00
    1.8740000E+00    3.6477558E+00
    1.8780000E+00    3.6513004E+00
    1.8820000E+00    3.6548341E+00
    1.8860000E+00    3.6583571E+00
    1.8900000E+00    3.6618692E+00
    1.8940000E+00    3.6653706E+00
    1.8980000E+00    3.6688613E+00
    1.9020000E+00    3.6723413E+00
    1.9060000E+00    3.6758106E+00
    1.9100000E+00    3.6792692E+00
    1.9140000E+00    3.6827172E+00
    1.9180000E+00    3.6861546E+00
    1.9220000E+00    3.6895815E+00
    1.9260000E+00    3.6929978E+00
    1.9300000E+00    3.6964036E+00
    1.9340000E+00    3.6997989E+00
    1.9380000E+00    3.7031837E+00
    1.9420000E+00    3.7065581E+00
    1.9460000E+00    3.7099220E+00
    1.9500000E+00    3.7132756E+00
    1.9540000E+00    3.7166188E+00
    1.9580000E+00    3.7199517E+00
    1.9620000E+00    3.7232742E+00
    1.9660000E+00    3.7265865E+00
    1.9700000E+00    3.7298884E+00
    1.9740000E+00    3.7331802E+00
    1.9780000E+00    3.7364617E+00
    1.9820000E+00    3.7397331E+00
    1.9860000E+00    3.7429942E+00
    1.9900000E+00    3.7462453E+00
    1.9940000E+00    3.7494862E+00
    1.9980000E+00    3.7527170E+00
    2.0020000E+00    3.7559378E+00
    2.0060000E+00    3.7591485E+00
    2.0100000E+00    3.7623492E+00
    2.0140000E+00    3.7655399E+00
    2.0180000E+00    3.7687206E+00
    2.0220000E+00    3.7718914E+00
    2.0260000E+00    3.7750522E+00
    2.0300000E+00    3.7782032E+00
    2.0340000E+00    3.7813443E+00
    2.0380000E+00    3.7844755E+00
    2.0420000E+00    3.7875969E+00
    2.0460000E+00    3.7907085E+00
    2.0500000E+00    3.7938103E+00
    2.0540000E+00    3.7969024E+00
    2.0580000E+00    3.7999847E+00
    2.0620000E+00    3.8030574E+00
    2.0660000E+00    3.8061203E+00
    2.0700000E+00    3.8091736E+00
    2.0740000E+00    3.8122172E+00
    2.0780000E+00    3.8152512E+00
    2.0820000E+00    3.8182756E+00
    2.0860000E+00    3.8212905E+00
    2.0900000E+00    3.8242958E+00
    2.0940000E+00    3.8272915E+00
    2.0980000E+00    3.8302778E+00
    2.1020000E+00    3.8332546E+00
    2.1060000E+00    3.8362219E+00
    2.1100000E+00    3.8391798E+00
    2.1140000E+00    3.8421283E+00
    2.1180000E+00    3.8450673E+00
    2.1220000E+00    3.8479970E+00
    2.1260000E+00    3.8509174E+00
    2.1300000E+00    3.8538285E+00
    2.1340000E+00    3.8567302E+00
    2.1380000E+00    3.8596226E+00
    2.1420000E+00    3.8625058E+00
    2.1460000E+00    3.8653798E+00
    2.1500000E+00    3.8682445E+00
    2.1540000E+00    3.8711001E+00
    2.1580000E+00    3.8739465E+00
    2.1620000E+00    3.8767837E+00
    2.1660000E+00    3.8796118E+00
    2.1700000E+00    3.8824308E+00
    2.1740000E+00    3.8852407E+00
    2.1780000E+00    3.8880415E+00
    2.1820000E+00    3.8908333E+00
    2.1860000E+00    3.8936160E+00
    2.1900000E+00    3.8963898E+00
    2.1940000E+00    3.8991546E+00
    2.1980000E+00    3.9019104E+00
    2.2020000E+00    3.9046573E+00
    2.2060000E+00    3.9073952E+00
    2.2100000E+00    3.9101243E+00
    2.2140000E+00    3.9128445E+00
    2.2180000E+00    3.9155558E+00
    2.2220000E+00    3.9182583E+00
    2.2260000E+00    3.9209519E+00
    2.2300000E+00    3.9236368E+00
    2.2340000E+00    3.9263129E+00
    2.2380000E+00    3.9289802E+00
    2.2420000E+00    3.9316388E+00
    2.2460000E+00    3.9342887E+00
    2.2500000E+00    3.9369299E+00
    2.2540000E+00    3.9395624E+00
    2.2580000E+00    3.9421863E+00
    2.2620000E+00    3.9448015E+00
    2.2660000E+00    3.9474081E+00
    2.2700000E+00    3.9500061E+00
    2.2740000E+00    3.9525956E+00
    2.2780000E+00    3.9551765E+00
    2.2820000E+00    3.9577488E+00
    2.2860000E+00    3.9603126E+00
    2.2900000E+00    3.9628679E+00
    2.2940000E+00    3.9654148E+00
    2.2980000E+00    3.9679531E+00
    2.3020000E+00    3.9704831E+00
    2.3060000E+00    3.9730046E+00
    2.3100000E+00    3.9755177E+00
    2.3140000E+00    3.9780224E+00
    2.3180000E+00    3.9805188E+00
    2.3220000E+00    3.9830068E+00
    2.3260000E+00    3.9854865E+00
    2.3300000E+00    3.9879579E+00
    2.3340000E+00    3.9904210E+00
    2.3380000E+00    3.9928758E+00
    2.3420000E+00    3.9953223E+00
    2.3460000E+00    3.9977606E+00
    2.3500000E+00    4.0001908E+00
    2.3540000E+00    4.0026127E+00
    2.3580000E+00    4.0050264E+00
    2.3620000E+00    4.0074319E+00
    2.3660000E+00    4.0098294E+00
    2.3700000E+00    4.0122187E+00
    2.3740000E+00    4.0145998E+00
    2.3780000E+00    4.0169729E+00
    2.3820000E+00    4.0193380E+00
    2.3860000E+00    4.0216949E+00
    2.3900000E+00    4.0240439E+00
    2.3940000E+00    4.0263848E+00
    2.3980000E+00    4.0287177E+00
    2.4020000E+00    4.0310426E+00
    2.4060000E+00    4.0333596E+00
    2.4100000E+00    4.0356686E+00
    2.4140000E+00    4.0379697E+00
    2.4180000E+00    4.0402629E+00
    2.4220000E+00    4.0425481E+00
    2.4260000E+00    4.0448255E+00
    2.4300000E+00    4.0470950E+00
    2.4340000E+00    4.0493567E+00
    2.4380000E+00    4.0516106E+00
    2.4420000E+00    4.0538566E+00
    2.4460000E+00    4.0560949E+00
    2.4500000E+00    4.0583254E+00
    2.4540000E+00    4.0605481E+00
    2.4580000E+00    4.0627630E+00
    2.4620000E+00    4.0649703E+00
    2.4660000E+00    4.0671698E+00
    2.4700000E+00    4.0693617E+00
    2.4740000E+00    4.0715458E+00
    2.4780000E+00    4.0737223E+00
    2.4820000E+00    4.0758912E+00
    2.4860000E+00    4.0780524E+00
    2.4900000E+00    4.0802060E+00
    2.4940000E+00    4.0823520E+00
    2.4980000E+00    4.0844905E+00
    2.5020000E+00    4.0866213E+00
    2.5060000E+00    4.0887447E+00
    2.5100000E+00    4.0908605E+00
    2.5140000E+00    4.0929687E+00
    2.5180000E+00    4.0950695E+00
    2.5220000E+00    4.0971628E+00
    2.5260000E+00    4.0992487E+00
    2.5300000E+00    4.1013270E+00
    2.5340000E+00    4.1033980E+00
    2.5380000E+00    4.1054615E+00
    2.5420000E+00    4.1075176E+00
    2.5460000E+00    4.1095663E+00
    2.5500000E+00    4.1116077E+00
    2.5540000E+00    4.1136417E+00
    2.5580000E+00    4.1156683E+00
    2.5620000E+00    4.1176876E+00
    2.5660000E+00    4.1196996E+00
    2.5700000E+00    4.1217043E+00
    2.5740000E+00    4.1237017E+00
    2.5780000E+00    4.1256919E+00
    2.5820000E+00    4.1276748E+00
    2.5860000E+00    4.1296505E+00
    2.5900000E+00    4.1316189E+00
    2.5940000E+00    4.1335801E+00
    2.5980000E+00    4.1355342E+00
    2.6020000E+00    4.1374810E+00
    2.6060000E+00    4.1394207E+00
    2.6100000E+00    4.1413532E+00
    2.6140000E+00    4.1432786E+00
    2.6180000E+00    4.1451969E+00
    2.6220000E+00    4.1471081E+00
    2.6260000E+00    4.1490122E+00
    2.6300000E+00    4.1509092E+00
    2.6340000E+00    4.1527991E+00
    2.6380000E+00    4.1546820E+00
    2.6420000E+00    4.1565579E+00
    2.6460000E+00    4.1584267E+00
    2.6500000E+00    4.1602885E+00
    2.6540000E+00    4.1621434E+00
    2.6580000E+00    4.1639912E+00
    2.6620000E+00    4.1658321E+00
    2.6660000E+00    4.1676661E+00
    2.6700000E+00    4.1694931E+00
    2.6740000E+00    4.1713131E+00
    2.6780000E+00    4.1731263E+00
    2.6820000E+00    4.1749326E+00
    2.6860000E+00    4.1767320E+00
    2.6900000E+00    4.1785245E+00
    2.6940000E+00    4.1803102E+00
    2.6980000E+00    4.1820890E+00
    2.7020000E+00    4.1838610E+00
    2.7060000E+00    4.1856261E+00
    2.7100000E+00    4.1873845E+00
    2.7140000E+00    4.1891361E+00
    2.7180000E+00    4.1908809E+00
    2.7220000E+00    4.1926189E+00
    2.7260000E+00    4.1943502E+00
    2.7300000E+00    4.1960748E+00
    2.7340000E+00    4.1977926E+00
    2.7380000E+00    4.1995038E+00
    2.7420000E+00    4.2012082E+00
    2.7460000E+00    4.2029059E+00
    2.7500000E+00    4.2045970E+00
    2.7540000E+00    4.2062814E+00
    2.7580000E+00    4.2079591E+00
    2.7620000E+00    4.2096303E+00
    2.7660000E+00    4.2112948E+00
    2.7700000E+00    4.2129527E+00
    2.7740000E+00    4.2146040E+00
    2.7780000E+00    4.2162487E+00
    2.7820000E+00    4.2178868E+00
    2.7860000E+00    4.2195184E+00
    2.7900000E+00    4.2211434E+00
    2.7940000E+00    4.2227619E+00
    2.7980000E+00    4.2243739E+00
    2.8020000E+00    4.2259793E+00
    2.8060000E+00    4.2275783E+00
    2.8100000E+00    4.2291708E+00
    2.8140000E+00    4.2307568E+00
    2.8180000E+00    4.2323363E+00
    2.8220000E+00    4.2339094E+00
    2.8260000E+00    4.2354760E+00
    2.8300000E+00    4.2370362E+00
    2.8340000E+00    4.2385900E+00
    2.8380000E+00    4.2401374E+00
    2.8420000E+00    4.2416784E+00
    2.8460000E+00    4.2432130E+00
    2.8500000E+00    4.2447413E+00
    2.8540000E+00    4.2462632E+00
    2.8580000E+00    4.2477787E+00
    2.8620000E+00    4.2492879E+00
    2.8660000E+00    4.2507908E+00
    2.8700000E+00    4.2522874E+00
    2.8740000E+00    4.2537777E+00
    2.8780000E+00    4.2552616E+00
    2.8820000E+00    4.2567393E+00
    2.8860000E+00    4.2582108E+00
    2.8900000E+00    4.2596759E+00
    2.8940000E+00    4.2611349E+00
    2.8980000E+00    4.2625876E+00
    2.9020000E+00    4.2640340E+00
    2.9060000E+00    4.2654743E+00
    2.9100000E+00    4.2669084E+00
    2.9140000E+00    4.2683362E+00
    2.9180000E+00    4.2697579E+00
    2.9220000E+00    4.2711734E+00
    2.9260000E+00    4.2725828E+00
    2.9300000E+00    4.2739860E+00
