# Time          1.0000E+03
# Units: Bars
    Distance        CO2(g)          
    4.5000000E-01    1.4248289E+00
    4.5400000E-01    1.4347562E+00
    4.5800000E-01    1.4446554E+00
    4.6200000E-01    1.4545269E+00
    4.6600000E-01    1.4643706E+00
    4.7000000E-01    1.4741866E+00
    4.7400000E-01    1.4839750E+00
    4.7800000E-01    1.4937359E+00
    4.8200000E-01    1.5034693E+00
    4.8600000E-01    1.5131754E+00
    4.9000000E-01    1.5228541E+00
    4.9400000E-01    1.5325057E+00
    4.9800000E-01    1.5421300E+00
    5.0200000E-01    1.5517273E+00
    5.0600000E-01    1.5612976E+00
    5.1000000E-01    1.5708410E+00
    5.1400000E-01    1.5803576E+00
    5.1800000E-01    1.5898473E+00
    5.2200000E-01    1.5993104E+00
    5.2600000E-01    1.6087468E+00
    5.3000000E-01    1.6181567E+00
    5.3400000E-01    1.6275401E+00
    5.3800000E-01    1.6368971E+00
    5.4200000E-01    1.6462277E+00
    5.4600000E-01    1.6555321E+00
    5.5000000E-01    1.6648103E+00
    5.5400000E-01    1.6740624E+00
    5.5800000E-01    1.6832885E+00
    5.6200000E-01    1.6924886E+00
    5.6600000E-01    1.7016627E+00
    5.7000000E-01    1.7108111E+00
    5.7400000E-01    1.7199337E+00
    5.7800000E-01    1.7290306E+00
    5.8200000E-01    1.7381019E+00
    5.8600000E-01    1.7471476E+00
    5.9000000E-01    1.7561679E+00
    5.9400000E-01    1.7651627E+00
    5.9800000E-01    1.7741323E+00
    6.0200000E-01    1.7830765E+00
    6.0600000E-01    1.7919956E+00
    6.1000000E-01    1.8008896E+00
    6.1400000E-01    1.8097585E+00
    6.1800000E-01    1.8186024E+00
    6.2200000E-01    1.8274214E+00
    6.2600000E-01    1.8362155E+00
    6.3000000E-01    1.8449848E+00
    6.3400000E-01    1.8537295E+00
    6.3800000E-01    1.8624495E+00
    6.4200000E-01    1.8711449E+00
    6.4600000E-01    1.8798158E+00
    6.5000000E-01    1.8884623E+00
    6.5400000E-01    1.8970844E+00
    6.5800000E-01    1.9056822E+00
    6.6200000E-01    1.9142557E+00
    6.6600000E-01    1.9228051E+00
    6.7000000E-01    1.9313304E+00
    6.7400000E-01    1.9398316E+00
    6.7800000E-01    1.9483089E+00
    6.8200000E-01    1.9567622E+00
    6.8600000E-01    1.9651917E+00
    6.9000000E-01    1.9735974E+00
    6.9400000E-01    1.9819794E+00
    6.9800000E-01    1.9903378E+00
    7.0200000E-01    1.9986726E+00
    7.0600000E-01    2.0069838E+00
    7.1000000E-01    2.0152716E+00
    7.1400000E-01    2.0235360E+00
    7.1800000E-01    2.0317771E+00
    7.2200000E-01    2.0399950E+00
    7.2600000E-01    2.0481896E+00
    7.3000000E-01    2.0563611E+00
    7.3400000E-01    2.0645095E+00
    7.3800000E-01    2.0726349E+00
    7.4200000E-01    2.0807374E+00
    7.4600000E-01    2.0888170E+00
    7.5000000E-01    2.0968738E+00
    7.5400000E-01    2.1049078E+00
    7.5800000E-01    2.1129191E+00
    7.6200000E-01    2.1209078E+00
    7.6600000E-01    2.1288739E+00
    7.7000000E-01    2.1368175E+00
    7.7400000E-01    2.1447386E+00
    7.7800000E-01    2.1526374E+00
    7.8200000E-01    2.1605139E+00
    7.8600000E-01    2.1683681E+00
    7.9000000E-01    2.1762000E+00
    7.9400000E-01    2.1840099E+00
    7.9800000E-01    2.1917976E+00
    8.0200000E-01    2.1995634E+00
    8.0600000E-01    2.2073071E+00
    8.1000000E-01    2.2150290E+00
    8.1400000E-01    2.2227290E+00
    8.1800000E-01    2.2304073E+00
    8.2200000E-01    2.2380638E+00
    8.2600000E-01    2.2456987E+00
    8.3000000E-01    2.2533119E+00
    8.3400000E-01    2.2609036E+00
    8.3800000E-01    2.2684739E+00
    8.4200000E-01    2.2760227E+00
    8.4600000E-01    2.2835501E+00
    8.5000000E-01    2.2910562E+00
    8.5400000E-01    2.2985410E+00
    8.5800000E-01    2.3060047E+00
    8.6200000E-01    2.3134472E+00
    8.6600000E-01    2.3208687E+00
    8.7000000E-01    2.3282691E+00
    8.7400000E-01    2.3356485E+00
    8.7800000E-01    2.3430071E+00
    8.8200000E-01    2.3503448E+00
    8.8600000E-01    2.3576617E+00
    8.9000000E-01    2.3649578E+00
    8.9400000E-01    2.3722333E+00
    8.9800000E-01    2.3794881E+00
    9.0200000E-01    2.3867224E+00
    9.0600000E-01    2.3939362E+00
    9.1000000E-01    2.4011295E+00
    9.1400000E-01    2.4083024E+00
    9.1800000E-01    2.4154549E+00
    9.2200000E-01    2.4225871E+00
    9.2600000E-01    2.4296992E+00
    9.3000000E-01    2.4367910E+00
    9.3400000E-01    2.4438627E+00
    9.3800000E-01    2.4509143E+00
    9.4200000E-01    2.4579459E+00
    9.4600000E-01    2.4649576E+00
    9.5000000E-01    2.4719493E+00
    9.5400000E-01    2.4789212E+00
    9.5800000E-01    2.4858732E+00
    9.6200000E-01    2.4928055E+00
    9.6600000E-01    2.4997182E+00
    9.7000000E-01    2.5066111E+00
    9.7400000E-01    2.5134845E+00
    9.7800000E-01    2.5203384E+00
    9.8200000E-01    2.5271727E+00
    9.8600000E-01    2.5339876E+00
    9.9000000E-01    2.5407832E+00
    9.9400000E-01    2.5475594E+00
    9.9800000E-01    2.5543163E+00
    1.0020000E+00    2.5610541E+00
    1.0060000E+00    2.5677726E+00
    1.0100000E+00    2.5744720E+00
    1.0140000E+00    2.5811524E+00
    1.0180000E+00    2.5878137E+00
    1.0220000E+00    2.5944561E+00
    1.0260000E+00    2.6010796E+00
    1.0300000E+00    2.6076842E+00
    1.0340000E+00    2.6142700E+00
    1.0380000E+00    2.6208370E+00
    1.0420000E+00    2.6273853E+00
    1.0460000E+00    2.6339150E+00
    1.0500000E+00    2.6404260E+00
    1.0540000E+00    2.6469185E+00
    1.0580000E+00    2.6533924E+00
    1.0620000E+00    2.6598480E+00
    1.0660000E+00    2.6662851E+00
    1.0700000E+00    2.6727038E+00
    1.0740000E+00    2.6791042E+00
    1.0780000E+00    2.6854864E+00
    1.0820000E+00    2.6918503E+00
    1.0860000E+00    2.6981961E+00
    1.0900000E+00    2.7045237E+00
    1.0940000E+00    2.7108333E+00
    1.0980000E+00    2.7171249E+00
    1.1020000E+00    2.7233985E+00
    1.1060000E+00    2.7296542E+00
    1.1100000E+00    2.7358920E+00
    1.1140000E+00    2.7421119E+00
    1.1180000E+00    2.7483141E+00
    1.1220000E+00    2.7544986E+00
    1.1260000E+00    2.7606654E+00
    1.1300000E+00    2.7668145E+00
    1.1340000E+00    2.7729460E+00
    1.1380000E+00    2.7790600E+00
    1.1420000E+00    2.7851566E+00
    1.1460000E+00    2.7912356E+00
    1.1500000E+00    2.7972973E+00
    1.1540000E+00    2.8033416E+00
    1.1580000E+00    2.8093686E+00
    1.1620000E+00    2.8153783E+00
    1.1660000E+00    2.8213708E+00
    1.1700000E+00    2.8273461E+00
    1.1740000E+00    2.8333043E+00
    1.1780000E+00    2.8392455E+00
    1.1820000E+00    2.8451696E+00
    1.1860000E+00    2.8510767E+00
    1.1900000E+00    2.8569668E+00
    1.1940000E+00    2.8628401E+00
    1.1980000E+00    2.8686965E+00
    1.2020000E+00    2.8745361E+00
    1.2060000E+00    2.8803589E+00
    1.2100000E+00    2.8861650E+00
    1.2140000E+00    2.8919545E+00
    1.2180000E+00    2.8977273E+00
    1.2220000E+00    2.9034835E+00
    1.2260000E+00    2.9092232E+00
    1.2300000E+00    2.9149464E+00
    1.2340000E+00    2.9206531E+00
    1.2380000E+00    2.9263434E+00
    1.2420000E+00    2.9320174E+00
    1.2460000E+00    2.9376750E+00
    1.2500000E+00    2.9433163E+00
    1.2540000E+00    2.9489415E+00
    1.2580000E+00    2.9545504E+00
    1.2620000E+00    2.9601431E+00
    1.2660000E+00    2.9657198E+00
    1.2700000E+00    2.9712804E+00
    1.2740000E+00    2.9768249E+00
    1.2780000E+00    2.9823535E+00
    1.2820000E+00    2.9878662E+00
    1.2860000E+00    2.9933629E+00
    1.2900000E+00    2.9988438E+00
    1.2940000E+00    3.0043089E+00
    1.2980000E+00    3.0097582E+00
    1.3020000E+00    3.0151918E+00
    1.3060000E+00    3.0206096E+00
    1.3100000E+00    3.0260119E+00
    1.3140000E+00    3.0313985E+00
    1.3180000E+00    3.0367696E+00
    1.3220000E+00    3.0421252E+00
    1.3260000E+00    3.0474652E+00
    1.3300000E+00    3.0527899E+00
    1.3340000E+00    3.0580991E+00
    1.3380000E+00    3.0633930E+00
    1.3420000E+00    3.0686715E+00
    1.3460000E+00    3.0739348E+00
    1.3500000E+00    3.0791828E+00
    1.3540000E+00    3.0844156E+00
    1.3580000E+00    3.0896333E+00
    1.3620000E+00    3.0948359E+00
    1.3660000E+00    3.1000234E+00
    1.3700000E+00    3.1051958E+00
    1.3740000E+00    3.1103532E+00
    1.3780000E+00    3.1154957E+00
    1.3820000E+00    3.1206233E+00
    1.3860000E+00    3.1257359E+00
    1.3900000E+00    3.1308338E+00
    1.3940000E+00    3.1359168E+00
    1.3980000E+00    3.1409850E+00
    1.4020000E+00    3.1460386E+00
    1.4060000E+00    3.1510774E+00
    1.4100000E+00    3.1561016E+00
    1.4140000E+00    3.1611112E+00
    1.4180000E+00    3.1661062E+00
    1.4220000E+00    3.1710867E+00
    1.4260000E+00    3.1760527E+00
    1.4300000E+00    3.1810042E+00
    1.4340000E+00    3.1859413E+00
    1.4380000E+00    3.1908640E+00
    1.4420000E+00    3.1957724E+00
    1.4460000E+00    3.2006664E+00
    1.4500000E+00    3.2055462E+00
    1.4540000E+00    3.2104118E+00
    1.4580000E+00    3.2152631E+00
    1.4620000E+00    3.2201003E+00
    1.4660000E+00    3.2249234E+00
    1.4700000E+00    3.2297324E+00
    1.4740000E+00    3.2345273E+00
    1.4780000E+00    3.2393082E+00
    1.4820000E+00    3.2440752E+00
    1.4860000E+00    3.2488282E+00
    1.4900000E+00    3.2535673E+00
    1.4940000E+00    3.2582925E+00
    1.4980000E+00    3.2630039E+00
    1.5020000E+00    3.2677015E+00
    1.5060000E+00    3.2723853E+00
    1.5100000E+00    3.2770555E+00
    1.5140000E+00    3.2817119E+00
    1.5180000E+00    3.2863547E+00
    1.5220000E+00    3.2909838E+00
    1.5260000E+00    3.2955994E+00
    1.5300000E+00    3.3002014E+00
    1.5340000E+00    3.3047899E+00
    1.5380000E+00    3.3093649E+00
    1.5420000E+00    3.3139265E+00
    1.5460000E+00    3.3184747E+00
    1.5500000E+00    3.3230095E+00
    1.5540000E+00    3.3275310E+00
    1.5580000E+00    3.3320391E+00
    1.5620000E+00    3.3365340E+00
    1.5660000E+00    3.3410157E+00
    1.5700000E+00    3.3454841E+00
    1.5740000E+00    3.3499394E+00
    1.5780000E+00    3.3543815E+00
    1.5820000E+00    3.3588106E+00
    1.5860000E+00    3.3632266E+00
    1.5900000E+00    3.3676295E+00
    1.5940000E+00    3.3720194E+00
    1.5980000E+00    3.3763964E+00
    1.6020000E+00    3.3807605E+00
    1.6060000E+00    3.3851116E+00
    1.6100000E+00    3.3894499E+00
    1.6140000E+00    3.3937753E+00
    1.6180000E+00    3.3980880E+00
    1.6220000E+00    3.4023878E+00
    1.6260000E+00    3.4066750E+00
    1.6300000E+00    3.4109494E+00
    1.6340000E+00    3.4152111E+00
    1.6380000E+00    3.4194603E+00
    1.6420000E+00    3.4236968E+00
    1.6460000E+00    3.4279207E+00
    1.6500000E+00    3.4321321E+00
    1.6540000E+00    3.4363310E+00
    1.6580000E+00    3.4405174E+00
    1.6620000E+00    3.4446914E+00
    1.6660000E+00    3.4488529E+00
    1.6700000E+00    3.4530021E+00
    1.6740000E+00    3.4571389E+00
    1.6780000E+00    3.4612634E+00
    1.6820000E+00    3.4653756E+00
    1.6860000E+00    3.4694756E+00
    1.6900000E+00    3.4735633E+00
    1.6940000E+00    3.4776389E+00
    1.6980000E+00    3.4817022E+00
    1.7020000E+00    3.4857534E+00
    1.7060000E+00    3.4897926E+00
    1.7100000E+00    3.4938196E+00
    1.7140000E+00    3.4978347E+00
    1.7180000E+00    3.5018377E+00
    1.7220000E+00    3.5058287E+00
    1.7260000E+00    3.5098078E+00
    1.7300000E+00    3.5137749E+00
    1.7340000E+00    3.5177302E+00
    1.7380000E+00    3.5216736E+00
    1.7420000E+00    3.5256052E+00
    1.7460000E+00    3.5295249E+00
    1.7500000E+00    3.5334329E+00
    1.7540000E+00    3.5373292E+00
    1.7580000E+00    3.5412138E+00
    1.7620000E+00    3.5450866E+00
    1.7660000E+00    3.5489479E+00
    1.7700000E+00    3.5527974E+00
    1.7740000E+00    3.5566354E+00
    1.7780000E+00    3.5604619E+00
    1.7820000E+00    3.5642768E+00
    1.7860000E+00    3.5680802E+00
    1.7900000E+00    3.5718721E+00
    1.7940000E+00    3.5756526E+00
    1.7980000E+00    3.5794216E+00
    1.8020000E+00    3.5831793E+00
    1.8060000E+00    3.5869256E+00
    1.8100000E+00    3.5906605E+00
    1.8140000E+00    3.5943842E+00
    1.8180000E+00    3.5980965E+00
    1.8220000E+00    3.6017977E+00
    1.8260000E+00    3.6054876E+00
    1.8300000E+00    3.6091663E+00
    1.8340000E+00    3.6128338E+00
    1.8380000E+00    3.6164902E+00
    1.8420000E+00    3.6201355E+00
    1.8460000E+00    3.6237697E+00
    1.8500000E+00    3.6273928E+00
    1.8540000E+00    3.6310050E+00
    1.8580000E+00    3.6346061E+00
    1.8620000E+00    3.6381962E+00
    1.8660000E+00    3.6417754E+00
    1.8700000E+00    3.6453437E+00
    1.8740000E+00    3.6489011E+00
    1.8780000E+00    3.6524476E+00
    1.8820000E+00    3.6559833E+00
    1.8860000E+00    3.6595082E+00
    1.8900000E+00    3.6630222E+00
    1.8940000E+00    3.6665256E+00
    1.8980000E+00    3.6700182E+00
    1.9020000E+00    3.6735000E+00
    1.9060000E+00    3.6769713E+00
    1.9100000E+00    3.6804318E+00
    1.9140000E+00    3.6838817E+00
    1.9180000E+00    3.6873211E+00
    1.9220000E+00    3.6907498E+00
    1.9260000E+00    3.6941680E+00
    1.9300000E+00    3.6975757E+00
    1.9340000E+00    3.7009729E+00
    1.9380000E+00    3.7043596E+00
    1.9420000E+00    3.7077359E+00
    1.9460000E+00    3.7111017E+00
    1.9500000E+00    3.7144572E+00
    1.9540000E+00    3.7178023E+00
    1.9580000E+00    3.7211370E+00
    1.9620000E+00    3.7244614E+00
    1.9660000E+00    3.7277756E+00
    1.9700000E+00    3.7310794E+00
    1.9740000E+00    3.7343730E+00
    1.9780000E+00    3.7376564E+00
    1.9820000E+00    3.7409296E+00
    1.9860000E+00    3.7441927E+00
    1.9900000E+00    3.7474456E+00
    1.9940000E+00    3.7506883E+00
    1.9980000E+00    3.7539210E+00
    2.0020000E+00    3.7571436E+00
    2.0060000E+00    3.7603562E+00
    2.0100000E+00    3.7635587E+00
    2.0140000E+00    3.7667512E+00
    2.0180000E+00    3.7699338E+00
    2.0220000E+00    3.7731064E+00
    2.0260000E+00    3.7762691E+00
    2.0300000E+00    3.7794219E+00
    2.0340000E+00    3.7825648E+00
    2.0380000E+00    3.7856979E+00
    2.0420000E+00    3.7888211E+00
    2.0460000E+00    3.7919345E+00
    2.0500000E+00    3.7950381E+00
    2.0540000E+00    3.7981320E+00
    2.0580000E+00    3.8012161E+00
    2.0620000E+00    3.8042906E+00
    2.0660000E+00    3.8073553E+00
    2.0700000E+00    3.8104104E+00
    2.0740000E+00    3.8134558E+00
    2.0780000E+00    3.8164916E+00
    2.0820000E+00    3.8195178E+00
    2.0860000E+00    3.8225344E+00
    2.0900000E+00    3.8255415E+00
    2.0940000E+00    3.8285390E+00
    2.0980000E+00    3.8315271E+00
    2.1020000E+00    3.8345056E+00
    2.1060000E+00    3.8374747E+00
    2.1100000E+00    3.8404344E+00
    2.1140000E+00    3.8433846E+00
    2.1180000E+00    3.8463255E+00
    2.1220000E+00    3.8492569E+00
    2.1260000E+00    3.8521790E+00
    2.1300000E+00    3.8550918E+00
    2.1340000E+00    3.8579953E+00
    2.1380000E+00    3.8608895E+00
    2.1420000E+00    3.8637745E+00
    2.1460000E+00    3.8666501E+00
    2.1500000E+00    3.8695166E+00
    2.1540000E+00    3.8723739E+00
    2.1580000E+00    3.8752220E+00
    2.1620000E+00    3.8780610E+00
    2.1660000E+00    3.8808908E+00
    2.1700000E+00    3.8837115E+00
    2.1740000E+00    3.8865231E+00
    2.1780000E+00    3.8893256E+00
    2.1820000E+00    3.8921191E+00
    2.1860000E+00    3.8949036E+00
    2.1900000E+00    3.8976791E+00
    2.1940000E+00    3.9004455E+00
    2.1980000E+00    3.9032031E+00
    2.2020000E+00    3.9059516E+00
    2.2060000E+00    3.9086913E+00
    2.2100000E+00    3.9114220E+00
    2.2140000E+00    3.9141439E+00
    2.2180000E+00    3.9168569E+00
    2.2220000E+00    3.9195610E+00
    2.2260000E+00    3.9222564E+00
    2.2300000E+00    3.9249429E+00
    2.2340000E+00    3.9276207E+00
    2.2380000E+00    3.9302897E+00
    2.2420000E+00    3.9329500E+00
    2.2460000E+00    3.9356015E+00
    2.2500000E+00    3.9382444E+00
    2.2540000E+00    3.9408785E+00
    2.2580000E+00    3.9435040E+00
    2.2620000E+00    3.9461209E+00
    2.2660000E+00    3.9487292E+00
    2.2700000E+00    3.9513288E+00
    2.2740000E+00    3.9539199E+00
    2.2780000E+00    3.9565024E+00
    2.2820000E+00    3.9590764E+00
    2.2860000E+00    3.9616418E+00
    2.2900000E+00    3.9641988E+00
    2.2940000E+00    3.9667472E+00
    2.2980000E+00    3.9692872E+00
    2.3020000E+00    3.9718188E+00
    2.3060000E+00    3.9743419E+00
    2.3100000E+00    3.9768566E+00
    2.3140000E+00    3.9793629E+00
    2.3180000E+00    3.9818609E+00
    2.3220000E+00    3.9843505E+00
    2.3260000E+00    3.9868318E+00
    2.3300000E+00    3.9893047E+00
    2.3340000E+00    3.9917694E+00
    2.3380000E+00    3.9942258E+00
    2.3420000E+00    3.9966740E+00
    2.3460000E+00    3.9991139E+00
    2.3500000E+00    4.0015455E+00
    2.3540000E+00    4.0039690E+00
    2.3580000E+00    4.0063843E+00
    2.3620000E+00    4.0087914E+00
    2.3660000E+00    4.0111904E+00
    2.3700000E+00    4.0135813E+00
    2.3740000E+00    4.0159640E+00
    2.3780000E+00    4.0183387E+00
    2.3820000E+00    4.0207052E+00
    2.3860000E+00    4.0230637E+00
    2.3900000E+00    4.0254142E+00
    2.3940000E+00    4.0277567E+00
    2.3980000E+00    4.0300911E+00
    2.4020000E+00    4.0324176E+00
    2.4060000E+00    4.0347361E+00
    2.4100000E+00    4.0370466E+00
    2.4140000E+00    4.0393492E+00
    2.4180000E+00    4.0416439E+00
    2.4220000E+00    4.0439307E+00
    2.4260000E+00    4.0462096E+00
    2.4300000E+00    4.0484806E+00
    2.4340000E+00    4.0507438E+00
    2.4380000E+00    4.0529992E+00
    2.4420000E+00    4.0552467E+00
    2.4460000E+00    4.0574865E+00
    2.4500000E+00    4.0597184E+00
    2.4540000E+00    4.0619426E+00
    2.4580000E+00    4.0641591E+00
    2.4620000E+00    4.0663678E+00
    2.4660000E+00    4.0685688E+00
    2.4700000E+00    4.0707621E+00
    2.4740000E+00    4.0729478E+00
    2.4780000E+00    4.0751257E+00
    2.4820000E+00    4.0772960E+00
    2.4860000E+00    4.0794587E+00
    2.4900000E+00    4.0816138E+00
    2.4940000E+00    4.0837613E+00
    2.4980000E+00    4.0859012E+00
    2.5020000E+00    4.0880335E+00
    2.5060000E+00    4.0901582E+00
    2.5100000E+00    4.0922755E+00
    2.5140000E+00    4.0943852E+00
    2.5180000E+00    4.0964874E+00
    2.5220000E+00    4.0985821E+00
    2.5260000E+00    4.1006694E+00
    2.5300000E+00    4.1027492E+00
    2.5340000E+00    4.1048216E+00
    2.5380000E+00    4.1068865E+00
    2.5420000E+00    4.1089440E+00
    2.5460000E+00    4.1109941E+00
    2.5500000E+00    4.1130369E+00
    2.5540000E+00    4.1150723E+00
    2.5580000E+00    4.1171003E+00
    2.5620000E+00    4.1191210E+00
    2.5660000E+00    4.1211344E+00
    2.5700000E+00    4.1231405E+00
    2.5740000E+00    4.1251393E+00
    2.5780000E+00    4.1271309E+00
    2.5820000E+00    4.1291151E+00
    2.5860000E+00    4.1310922E+00
    2.5900000E+00    4.1330620E+00
    2.5940000E+00    4.1350246E+00
    2.5980000E+00    4.1369800E+00
    2.6020000E+00    4.1389282E+00
    2.6060000E+00    4.1408692E+00
    2.6100000E+00    4.1428031E+00
    2.6140000E+00    4.1447299E+00
    2.6180000E+00    4.1466495E+00
    2.6220000E+00    4.1485620E+00
    2.6260000E+00    4.1504674E+00
    2.6300000E+00    4.1523658E+00
    2.6340000E+00    4.1542570E+00
    2.6380000E+00    4.1561413E+00
    2.6420000E+00    4.1580185E+00
    2.6460000E+00    4.1598886E+00
    2.6500000E+00    4.1617518E+00
    2.6540000E+00    4.1636079E+00
    2.6580000E+00    4.1654571E+00
    2.6620000E+00    4.1672993E+00
    2.6660000E+00    4.1691345E+00
    2.6700000E+00    4.1709628E+00
    2.6740000E+00    4.1727842E+00
    2.6780000E+00    4.1745986E+00
    2.6820000E+00    4.1764062E+00
    2.6860000E+00    4.1782069E+00
    2.6900000E+00    4.1800007E+00
    2.6940000E+00    4.1817876E+00
    2.6980000E+00    4.1835677E+00
    2.7020000E+00    4.1853410E+00
    2.7060000E+00    4.1871074E+00
    2.7100000E+00    4.1888671E+00
    2.7140000E+00    4.1906199E+00
    2.7180000E+00    4.1923660E+00
    2.7220000E+00    4.1941053E+00
    2.7260000E+00    4.1958378E+00
    2.7300000E+00    4.1975636E+00
    2.7340000E+00    4.1992827E+00
    2.7380000E+00    4.2009950E+00
    2.7420000E+00    4.2027007E+00
    2.7460000E+00    4.2043997E+00
    2.7500000E+00    4.2060920E+00
    2.7540000E+00    4.2077776E+00
    2.7580000E+00    4.2094566E+00
    2.7620000E+00    4.2111289E+00
    2.7660000E+00    4.2127946E+00
    2.7700000E+00    4.2144537E+00
    2.7740000E+00    4.2161062E+00
    2.7780000E+00    4.2177521E+00
    2.7820000E+00    4.2193915E+00
    2.7860000E+00    4.2210242E+00
    2.7900000E+00    4.2226505E+00
    2.7940000E+00    4.2242701E+00
    2.7980000E+00    4.2258833E+00
    2.8020000E+00    4.2274899E+00
    2.8060000E+00    4.2290901E+00
    2.8100000E+00    4.2306837E+00
    2.8140000E+00    4.2322709E+00
    2.8180000E+00    4.2338516E+00
    2.8220000E+00    4.2354258E+00
    2.8260000E+00    4.2369936E+00
    2.8300000E+00    4.2385550E+00
    2.8340000E+00    4.2401099E+00
    2.8380000E+00    4.2416585E+00
    2.8420000E+00    4.2432006E+00
    2.8460000E+00    4.2447364E+00
    2.8500000E+00    4.2462658E+00
    2.8540000E+00    4.2477888E+00
    2.8580000E+00    4.2493055E+00
    2.8620000E+00    4.2508158E+00
    2.8660000E+00    4.2523198E+00
    2.8700000E+00    4.2538175E+00
    2.8740000E+00    4.2553089E+00
    2.8780000E+00    4.2567940E+00
    2.8820000E+00    4.2582728E+00
    2.8860000E+00    4.2597453E+00
    2.8900000E+00    4.2612116E+00
    2.8940000E+00    4.2626716E+00
    2.8980000E+00    4.2641254E+00
    2.9020000E+00    4.2655730E+00
    2.9060000E+00    4.2670143E+00
    2.9100000E+00    4.2684494E+00
    2.9140000E+00    4.2698784E+00
    2.9180000E+00    4.2713011E+00
    2.9220000E+00    4.2727177E+00
    2.9260000E+00    4.2741281E+00
    2.9300000E+00    4.2755324E+00
