# Time          7.5000E+01
# Units: Bars
    Distance        CO2(g)          
    1.1940000E+00    2.1254962E+00
    1.1980000E+00    2.1291340E+00
    1.2020000E+00    2.1327573E+00
    1.2060000E+00    2.1363662E+00
    1.2100000E+00    2.1399606E+00
    1.2140000E+00    2.1435406E+00
    1.2180000E+00    2.1471064E+00
    1.2220000E+00    2.1506578E+00
    1.2260000E+00    2.1541950E+00
    1.2300000E+00    2.1577181E+00
    1.2340000E+00    2.1612270E+00
    1.2380000E+00    2.1647218E+00
    1.2420000E+00    2.1682026E+00
    1.2460000E+00    2.1716695E+00
    1.2500000E+00    2.1751224E+00
    1.2540000E+00    2.1785614E+00
    1.2580000E+00    2.1819866E+00
    1.2620000E+00    2.1853980E+00
    1.2660000E+00    2.1887957E+00
    1.2700000E+00    2.1921796E+00
    1.2740000E+00    2.1955500E+00
    1.2780000E+00    2.1989067E+00
    1.2820000E+00    2.2022499E+00
    1.2860000E+00    2.2055796E+00
    1.2900000E+00    2.2088958E+00
    1.2940000E+00    2.2121986E+00
    1.2980000E+00    2.2154881E+00
    1.3020000E+00    2.2187642E+00
    1.3060000E+00    2.2220271E+00
    1.3100000E+00    2.2252767E+00
    1.3140000E+00    2.2285132E+00
    1.3180000E+00    2.2317366E+00
    1.3220000E+00    2.2349468E+00
    1.3260000E+00    2.2381441E+00
    1.3300000E+00    2.2413283E+00
    1.3340000E+00    2.2444996E+00
    1.3380000E+00    2.2476580E+00
    1.3420000E+00    2.2508035E+00
    1.3460000E+00    2.2539362E+00
    1.3500000E+00    2.2570562E+00
    1.3540000E+00    2.2601634E+00
    1.3580000E+00    2.2632580E+00
    1.3620000E+00    2.2663399E+00
    1.3660000E+00    2.2694093E+00
    1.3700000E+00    2.2724661E+00
    1.3740000E+00    2.2755104E+00
    1.3780000E+00    2.2785423E+00
    1.3820000E+00    2.2815617E+00
    1.3860000E+00    2.2845688E+00
    1.3900000E+00    2.2875635E+00
    1.3940000E+00    2.2905460E+00
    1.3980000E+00    2.2935162E+00
    1.4020000E+00    2.2964743E+00
    1.4060000E+00    2.2994202E+00
    1.4100000E+00    2.3023540E+00
    1.4140000E+00    2.3052757E+00
    1.4180000E+00    2.3081854E+00
    1.4220000E+00    2.3110831E+00
    1.4260000E+00    2.3139689E+00
    1.4300000E+00    2.3168428E+00
    1.4340000E+00    2.3197049E+00
    1.4380000E+00    2.3225551E+00
    1.4420000E+00    2.3253936E+00
    1.4460000E+00    2.3282203E+00
    1.4500000E+00    2.3310354E+00
    1.4540000E+00    2.3338388E+00
    1.4580000E+00    2.3366307E+00
    1.4620000E+00    2.3394109E+00
    1.4660000E+00    2.3421797E+00
    1.4700000E+00    2.3449370E+00
    1.4740000E+00    2.3476828E+00
    1.4780000E+00    2.3504173E+00
    1.4820000E+00    2.3531404E+00
    1.4860000E+00    2.3558521E+00
    1.4900000E+00    2.3585527E+00
    1.4940000E+00    2.3612419E+00
    1.4980000E+00    2.3639200E+00
    1.5020000E+00    2.3665870E+00
    1.5060000E+00    2.3692428E+00
    1.5100000E+00    2.3718876E+00
    1.5140000E+00    2.3745213E+00
    1.5180000E+00    2.3771440E+00
    1.5220000E+00    2.3797558E+00
    1.5260000E+00    2.3823567E+00
    1.5300000E+00    2.3849467E+00
    1.5340000E+00    2.3875258E+00
    1.5380000E+00    2.3900942E+00
    1.5420000E+00    2.3926518E+00
    1.5460000E+00    2.3951987E+00
    1.5500000E+00    2.3977349E+00
    1.5540000E+00    2.4002605E+00
    1.5580000E+00    2.4027755E+00
    1.5620000E+00    2.4052799E+00
    1.5660000E+00    2.4077738E+00
    1.5700000E+00    2.4102572E+00
    1.5740000E+00    2.4127301E+00
    1.5780000E+00    2.4151927E+00
    1.5820000E+00    2.4176448E+00
    1.5860000E+00    2.4200867E+00
    1.5900000E+00    2.4225182E+00
    1.5940000E+00    2.4249395E+00
    1.5980000E+00    2.4273505E+00
    1.6020000E+00    2.4297514E+00
    1.6060000E+00    2.4321421E+00
    1.6100000E+00    2.4345227E+00
    1.6140000E+00    2.4368933E+00
    1.6180000E+00    2.4392537E+00
    1.6220000E+00    2.4416042E+00
    1.6260000E+00    2.4439448E+00
    1.6300000E+00    2.4462754E+00
    1.6340000E+00    2.4485961E+00
    1.6380000E+00    2.4509069E+00
    1.6420000E+00    2.4532080E+00
    1.6460000E+00    2.4554992E+00
    1.6500000E+00    2.4577807E+00
    1.6540000E+00    2.4600525E+00
    1.6580000E+00    2.4623146E+00
    1.6620000E+00    2.4645671E+00
    1.6660000E+00    2.4668100E+00
    1.6700000E+00    2.4690433E+00
    1.6740000E+00    2.4712670E+00
    1.6780000E+00    2.4734813E+00
    1.6820000E+00    2.4756861E+00
    1.6860000E+00    2.4778814E+00
    1.6900000E+00    2.4800674E+00
    1.6940000E+00    2.4822440E+00
    1.6980000E+00    2.4844113E+00
    1.7020000E+00    2.4865693E+00
    1.7060000E+00    2.4887180E+00
    1.7100000E+00    2.4908575E+00
    1.7140000E+00    2.4929879E+00
    1.7180000E+00    2.4951090E+00
    1.7220000E+00    2.4972211E+00
    1.7260000E+00    2.4993240E+00
    1.7300000E+00    2.5014179E+00
    1.7340000E+00    2.5035028E+00
    1.7380000E+00    2.5055787E+00
    1.7420000E+00    2.5076457E+00
    1.7460000E+00    2.5097037E+00
    1.7500000E+00    2.5117528E+00
    1.7540000E+00    2.5137931E+00
    1.7580000E+00    2.5158246E+00
    1.7620000E+00    2.5178473E+00
    1.7660000E+00    2.5198612E+00
    1.7700000E+00    2.5218664E+00
    1.7740000E+00    2.5238629E+00
    1.7780000E+00    2.5258507E+00
    1.7820000E+00    2.5278300E+00
    1.7860000E+00    2.5298006E+00
    1.7900000E+00    2.5317627E+00
    1.7940000E+00    2.5337162E+00
    1.7980000E+00    2.5356613E+00
    1.8020000E+00    2.5375978E+00
    1.8060000E+00    2.5395260E+00
    1.8100000E+00    2.5414457E+00
    1.8140000E+00    2.5433571E+00
    1.8180000E+00    2.5452601E+00
    1.8220000E+00    2.5471548E+00
    1.8260000E+00    2.5490413E+00
    1.8300000E+00    2.5509195E+00
    1.8340000E+00    2.5527895E+00
    1.8380000E+00    2.5546513E+00
    1.8420000E+00    2.5565050E+00
    1.8460000E+00    2.5583505E+00
    1.8500000E+00    2.5601879E+00
    1.8540000E+00    2.5620173E+00
    1.8580000E+00    2.5638386E+00
    1.8620000E+00    2.5656520E+00
    1.8660000E+00    2.5674574E+00
    1.8700000E+00    2.5692548E+00
    1.8740000E+00    2.5710443E+00
    1.8780000E+00    2.5728260E+00
    1.8820000E+00    2.5745998E+00
    1.8860000E+00    2.5763658E+00
    1.8900000E+00    2.5781240E+00
    1.8940000E+00    2.5798744E+00
    1.8980000E+00    2.5816171E+00
    1.9020000E+00    2.5833521E+00
    1.9060000E+00    2.5850794E+00
    1.9100000E+00    2.5867991E+00
    1.9140000E+00    2.5885111E+00
    1.9180000E+00    2.5902156E+00
    1.9220000E+00    2.5919125E+00
    1.9260000E+00    2.5936019E+00
    1.9300000E+00    2.5952838E+00
    1.9340000E+00    2.5969582E+00
    1.9380000E+00    2.5986252E+00
    1.9420000E+00    2.6002847E+00
    1.9460000E+00    2.6019369E+00
    1.9500000E+00    2.6035817E+00
    1.9540000E+00    2.6052192E+00
    1.9580000E+00    2.6068494E+00
    1.9620000E+00    2.6084723E+00
    1.9660000E+00    2.6100880E+00
    1.9700000E+00    2.6116964E+00
    1.9740000E+00    2.6132977E+00
    1.9780000E+00    2.6148918E+00
    1.9820000E+00    2.6164787E+00
    1.9860000E+00    2.6180586E+00
    1.9900000E+00    2.6196314E+00
    1.9940000E+00    2.6211971E+00
    1.9980000E+00    2.6227558E+00
    2.0020000E+00    2.6243075E+00
    2.0060000E+00    2.6258522E+00
    2.0100000E+00    2.6273900E+00
    2.0140000E+00    2.6289208E+00
    2.0180000E+00    2.6304448E+00
    2.0220000E+00    2.6319619E+00
    2.0260000E+00    2.6334722E+00
    2.0300000E+00    2.6349756E+00
    2.0340000E+00    2.6364723E+00
    2.0380000E+00    2.6379622E+00
    2.0420000E+00    2.6394453E+00
    2.0460000E+00    2.6409218E+00
    2.0500000E+00    2.6423916E+00
    2.0540000E+00    2.6438547E+00
    2.0580000E+00    2.6453112E+00
    2.0620000E+00    2.6467611E+00
    2.0660000E+00    2.6482044E+00
    2.0700000E+00    2.6496411E+00
    2.0740000E+00    2.6510713E+00
    2.0780000E+00    2.6524951E+00
    2.0820000E+00    2.6539123E+00
    2.0860000E+00    2.6553231E+00
    2.0900000E+00    2.6567275E+00
    2.0940000E+00    2.6581254E+00
    2.0980000E+00    2.6595170E+00
    2.1020000E+00    2.6609022E+00
    2.1060000E+00    2.6622811E+00
    2.1100000E+00    2.6636537E+00
    2.1140000E+00    2.6650201E+00
    2.1180000E+00    2.6663801E+00
    2.1220000E+00    2.6677340E+00
    2.1260000E+00    2.6690816E+00
    2.1300000E+00    2.6704231E+00
    2.1340000E+00    2.6717584E+00
    2.1380000E+00    2.6730875E+00
    2.1420000E+00    2.6744106E+00
    2.1460000E+00    2.6757275E+00
    2.1500000E+00    2.6770384E+00
    2.1540000E+00    2.6783433E+00
    2.1580000E+00    2.6796422E+00
    2.1620000E+00    2.6809350E+00
    2.1660000E+00    2.6822219E+00
    2.1700000E+00    2.6835029E+00
    2.1740000E+00    2.6847779E+00
    2.1780000E+00    2.6860471E+00
    2.1820000E+00    2.6873103E+00
    2.1860000E+00    2.6885678E+00
    2.1900000E+00    2.6898193E+00
    2.1940000E+00    2.6910651E+00
    2.1980000E+00    2.6923051E+00
    2.2020000E+00    2.6935394E+00
    2.2060000E+00    2.6947679E+00
    2.2100000E+00    2.6959907E+00
    2.2140000E+00    2.6972078E+00
    2.2180000E+00    2.6984192E+00
    2.2220000E+00    2.6996250E+00
    2.2260000E+00    2.7008252E+00
    2.2300000E+00    2.7020197E+00
    2.2340000E+00    2.7032087E+00
    2.2380000E+00    2.7043921E+00
    2.2420000E+00    2.7055700E+00
    2.2460000E+00    2.7067424E+00
    2.2500000E+00    2.7079093E+00
    2.2540000E+00    2.7090707E+00
    2.2580000E+00    2.7102267E+00
    2.2620000E+00    2.7113772E+00
    2.2660000E+00    2.7125224E+00
    2.2700000E+00    2.7136621E+00
    2.2740000E+00    2.7147965E+00
    2.2780000E+00    2.7159255E+00
    2.2820000E+00    2.7170493E+00
    2.2860000E+00    2.7181677E+00
    2.2900000E+00    2.7192809E+00
    2.2940000E+00    2.7203887E+00
    2.2980000E+00    2.7214914E+00
    2.3020000E+00    2.7225888E+00
    2.3060000E+00    2.7236811E+00
    2.3100000E+00    2.7247682E+00
    2.3140000E+00    2.7258501E+00
    2.3180000E+00    2.7269269E+00
    2.3220000E+00    2.7279986E+00
    2.3260000E+00    2.7290652E+00
    2.3300000E+00    2.7301267E+00
    2.3340000E+00    2.7311831E+00
    2.3380000E+00    2.7322346E+00
    2.3420000E+00    2.7332810E+00
    2.3460000E+00    2.7343224E+00
    2.3500000E+00    2.7353589E+00
    2.3540000E+00    2.7363904E+00
    2.3580000E+00    2.7374170E+00
    2.3620000E+00    2.7384386E+00
    2.3660000E+00    2.7394554E+00
    2.3700000E+00    2.7404673E+00
    2.3740000E+00    2.7414744E+00
    2.3780000E+00    2.7424766E+00
    2.3820000E+00    2.7434740E+00
    2.3860000E+00    2.7444666E+00
    2.3900000E+00    2.7454544E+00
    2.3940000E+00    2.7464375E+00
    2.3980000E+00    2.7474159E+00
    2.4020000E+00    2.7483895E+00
    2.4060000E+00    2.7493584E+00
    2.4100000E+00    2.7503226E+00
    2.4140000E+00    2.7512822E+00
    2.4180000E+00    2.7522372E+00
    2.4220000E+00    2.7531875E+00
    2.4260000E+00    2.7541332E+00
    2.4300000E+00    2.7550743E+00
    2.4340000E+00    2.7560109E+00
    2.4380000E+00    2.7569429E+00
    2.4420000E+00    2.7578703E+00
    2.4460000E+00    2.7587933E+00
    2.4500000E+00    2.7597117E+00
    2.4540000E+00    2.7606257E+00
    2.4580000E+00    2.7615353E+00
    2.4620000E+00    2.7624403E+00
    2.4660000E+00    2.7633410E+00
    2.4700000E+00    2.7642372E+00
    2.4740000E+00    2.7651291E+00
    2.4780000E+00    2.7660166E+00
    2.4820000E+00    2.7668998E+00
    2.4860000E+00    2.7677786E+00
    2.4900000E+00    2.7686530E+00
    2.4940000E+00    2.7695232E+00
    2.4980000E+00    2.7703891E+00
    2.5020000E+00    2.7712508E+00
    2.5060000E+00    2.7721082E+00
    2.5100000E+00    2.7729613E+00
    2.5140000E+00    2.7738103E+00
    2.5180000E+00    2.7746550E+00
    2.5220000E+00    2.7754956E+00
    2.5260000E+00    2.7763320E+00
    2.5300000E+00    2.7771643E+00
    2.5340000E+00    2.7779924E+00
    2.5380000E+00    2.7788164E+00
    2.5420000E+00    2.7796363E+00
    2.5460000E+00    2.7804522E+00
    2.5500000E+00    2.7812640E+00
    2.5540000E+00    2.7820717E+00
    2.5580000E+00    2.7828754E+00
    2.5620000E+00    2.7836751E+00
    2.5660000E+00    2.7844708E+00
    2.5700000E+00    2.7852625E+00
    2.5740000E+00    2.7860502E+00
    2.5780000E+00    2.7868340E+00
    2.5820000E+00    2.7876139E+00
    2.5860000E+00    2.7883898E+00
    2.5900000E+00    2.7891619E+00
    2.5940000E+00    2.7899300E+00
    2.5980000E+00    2.7906943E+00
    2.6020000E+00    2.7914547E+00
    2.6060000E+00    2.7922113E+00
    2.6100000E+00    2.7929641E+00
    2.6140000E+00    2.7937131E+00
    2.6180000E+00    2.7944582E+00
    2.6220000E+00    2.7951996E+00
    2.6260000E+00    2.7959372E+00
    2.6300000E+00    2.7966711E+00
    2.6340000E+00    2.7974013E+00
    2.6380000E+00    2.7981277E+00
    2.6420000E+00    2.7988504E+00
    2.6460000E+00    2.7995695E+00
    2.6500000E+00    2.8002849E+00
    2.6540000E+00    2.8009966E+00
    2.6580000E+00    2.8017047E+00
    2.6620000E+00    2.8024091E+00
    2.6660000E+00    2.8031100E+00
    2.6700000E+00    2.8038072E+00
    2.6740000E+00    2.8045009E+00
    2.6780000E+00    2.8051909E+00
    2.6820000E+00    2.8058775E+00
    2.6860000E+00    2.8065605E+00
    2.6900000E+00    2.8072399E+00
    2.6940000E+00    2.8079159E+00
    2.6980000E+00    2.8085884E+00
    2.7020000E+00    2.8092574E+00
    2.7060000E+00    2.8099229E+00
    2.7100000E+00    2.8105849E+00
    2.7140000E+00    2.8112435E+00
    2.7180000E+00    2.8118987E+00
    2.7220000E+00    2.8125505E+00
    2.7260000E+00    2.8131989E+00
    2.7300000E+00    2.8138439E+00
    2.7340000E+00    2.8144855E+00
    2.7380000E+00    2.8151238E+00
    2.7420000E+00    2.8157587E+00
    2.7460000E+00    2.8163903E+00
    2.7500000E+00    2.8170186E+00
    2.7540000E+00    2.8176435E+00
    2.7580000E+00    2.8182652E+00
    2.7620000E+00    2.8188836E+00
    2.7660000E+00    2.8194987E+00
    2.7700000E+00    2.8201106E+00
    2.7740000E+00    2.8207193E+00
    2.7780000E+00    2.8213247E+00
    2.7820000E+00    2.8219269E+00
    2.7860000E+00    2.8225259E+00
    2.7900000E+00    2.8231218E+00
    2.7940000E+00    2.8237144E+00
    2.7980000E+00    2.8243039E+00
    2.8020000E+00    2.8248902E+00
    2.8060000E+00    2.8254735E+00
    2.8100000E+00    2.8260535E+00
    2.8140000E+00    2.8266305E+00
    2.8180000E+00    2.8272044E+00
    2.8220000E+00    2.8277752E+00
    2.8260000E+00    2.8283429E+00
    2.8300000E+00    2.8289076E+00
    2.8340000E+00    2.8294692E+00
    2.8380000E+00    2.8300278E+00
    2.8420000E+00    2.8305834E+00
    2.8460000E+00    2.8311359E+00
    2.8500000E+00    2.8316855E+00
    2.8540000E+00    2.8322320E+00
    2.8580000E+00    2.8327756E+00
    2.8620000E+00    2.8333162E+00
    2.8660000E+00    2.8338539E+00
    2.8700000E+00    2.8343886E+00
    2.8740000E+00    2.8349204E+00
    2.8780000E+00    2.8354493E+00
    2.8820000E+00    2.8359753E+00
    2.8860000E+00    2.8364984E+00
    2.8900000E+00    2.8370186E+00
    2.8940000E+00    2.8375359E+00
    2.8980000E+00    2.8380504E+00
    2.9020000E+00    2.8385620E+00
    2.9060000E+00    2.8390708E+00
    2.9100000E+00    2.8395768E+00
    2.9140000E+00    2.8400800E+00
    2.9180000E+00    2.8405803E+00
    2.9220000E+00    2.8410779E+00
    2.9260000E+00    2.8415727E+00
    2.9300000E+00    2.8420647E+00
