# Time          2.5000E+01
# Units: Bars
    Distance        CO2(g)          
    2.7000000E-01    5.3482850E-01
    2.7400000E-01    5.4005096E-01
    2.7800000E-01    5.4524472E-01
    2.8200000E-01    5.5040991E-01
    2.8600000E-01    5.5554666E-01
    2.9000000E-01    5.6065508E-01
    2.9400000E-01    5.6573529E-01
    2.9800000E-01    5.7078741E-01
    3.0200000E-01    5.7581157E-01
    3.0600000E-01    5.8080787E-01
    3.1000000E-01    5.8577645E-01
    3.1400000E-01    5.9071742E-01
    3.1800000E-01    5.9563089E-01
    3.2200000E-01    6.0051699E-01
    3.2600000E-01    6.0537583E-01
    3.3000000E-01    6.1020753E-01
    3.3400000E-01    6.1501221E-01
    3.3800000E-01    6.1978998E-01
    3.4200000E-01    6.2454096E-01
    3.4600000E-01    6.2926527E-01
    3.5000000E-01    6.3396302E-01
    3.5400000E-01    6.3863433E-01
    3.5800000E-01    6.4327931E-01
    3.6200000E-01    6.4789808E-01
    3.6600000E-01    6.5249076E-01
    3.7000000E-01    6.5705745E-01
    3.7400000E-01    6.6159827E-01
    3.7800000E-01    6.6611333E-01
    3.8200000E-01    6.7060275E-01
    3.8600000E-01    6.7506664E-01
    3.9000000E-01    6.7950512E-01
    3.9400000E-01    6.8391829E-01
    3.9800000E-01    6.8830627E-01
    4.0200000E-01    6.9266917E-01
    4.0600000E-01    6.9700710E-01
    4.1000000E-01    7.0132017E-01
    4.1400000E-01    7.0560850E-01
    4.1800000E-01    7.0987218E-01
    4.2200000E-01    7.1411135E-01
    4.2600000E-01    7.1832609E-01
    4.3000000E-01    7.2251653E-01
    4.3400000E-01    7.2668277E-01
    4.3800000E-01    7.3082493E-01
    4.4200000E-01    7.3494310E-01
    4.4600000E-01    7.3903741E-01
    4.5000000E-01    7.4310795E-01
    4.5400000E-01    7.4715483E-01
    4.5800000E-01    7.5117817E-01
    4.6200000E-01    7.5517806E-01
    4.6600000E-01    7.5915462E-01
    4.7000000E-01    7.6310795E-01
    4.7400000E-01    7.6703817E-01
    4.7800000E-01    7.7094536E-01
    4.8200000E-01    7.7482965E-01
    4.8600000E-01    7.7869113E-01
    4.9000000E-01    7.8252991E-01
    4.9400000E-01    7.8634610E-01
    4.9800000E-01    7.9013980E-01
    5.0200000E-01    7.9391111E-01
    5.0600000E-01    7.9766014E-01
    5.1000000E-01    8.0138698E-01
    5.1400000E-01    8.0509175E-01
    5.1800000E-01    8.0877455E-01
    5.2200000E-01    8.1243548E-01
    5.2600000E-01    8.1607464E-01
    5.3000000E-01    8.1969213E-01
    5.3400000E-01    8.2328806E-01
    5.3800000E-01    8.2686252E-01
    5.4200000E-01    8.3041562E-01
    5.4600000E-01    8.3394746E-01
    5.5000000E-01    8.3745813E-01
    5.5400000E-01    8.4094774E-01
    5.5800000E-01    8.4441639E-01
    5.6200000E-01    8.4786418E-01
    5.6600000E-01    8.5129121E-01
    5.7000000E-01    8.5469757E-01
    5.7400000E-01    8.5808336E-01
    5.7800000E-01    8.6144869E-01
    5.8200000E-01    8.6479364E-01
    5.8600000E-01    8.6811833E-01
    5.9000000E-01    8.7142283E-01
    5.9400000E-01    8.7470726E-01
    5.9800000E-01    8.7797171E-01
    6.0200000E-01    8.8121628E-01
    6.0600000E-01    8.8444105E-01
    6.1000000E-01    8.8764613E-01
    6.1400000E-01    8.9083161E-01
    6.1800000E-01    8.9399760E-01
    6.2200000E-01    8.9714417E-01
    6.2600000E-01    9.0027143E-01
    6.3000000E-01    9.0337947E-01
    6.3400000E-01    9.0646839E-01
    6.3800000E-01    9.0953827E-01
    6.4200000E-01    9.1258922E-01
    6.4600000E-01    9.1562132E-01
    6.5000000E-01    9.1863467E-01
    6.5400000E-01    9.2162936E-01
    6.5800000E-01    9.2460548E-01
    6.6200000E-01    9.2756313E-01
    6.6600000E-01    9.3050239E-01
    6.7000000E-01    9.3342336E-01
    6.7400000E-01    9.3632613E-01
    6.7800000E-01    9.3921078E-01
    6.8200000E-01    9.4207742E-01
    6.8600000E-01    9.4492612E-01
    6.9000000E-01    9.4775698E-01
    6.9400000E-01    9.5057009E-01
    6.9800000E-01    9.5336554E-01
    7.0200000E-01    9.5614342E-01
    7.0600000E-01    9.5890381E-01
    7.1000000E-01    9.6164680E-01
    7.1400000E-01    9.6437248E-01
    7.1800000E-01    9.6708094E-01
    7.2200000E-01    9.6977226E-01
    7.2600000E-01    9.7244654E-01
    7.3000000E-01    9.7510386E-01
    7.3400000E-01    9.7774431E-01
    7.3800000E-01    9.8036796E-01
    7.4200000E-01    9.8297492E-01
    7.4600000E-01    9.8556525E-01
    7.5000000E-01    9.8813906E-01
    7.5400000E-01    9.9069642E-01
    7.5800000E-01    9.9323741E-01
    7.6200000E-01    9.9576213E-01
    7.6600000E-01    9.9827066E-01
    7.7000000E-01    1.0007631E+00
    7.7400000E-01    1.0032395E+00
    7.7800000E-01    1.0056999E+00
    7.8200000E-01    1.0081445E+00
    7.8600000E-01    1.0105733E+00
    7.9000000E-01    1.0129864E+00
    7.9400000E-01    1.0153839E+00
    7.9800000E-01    1.0177659E+00
    8.0200000E-01    1.0201324E+00
    8.0600000E-01    1.0224836E+00
    8.1000000E-01    1.0248194E+00
    8.1400000E-01    1.0271401E+00
    8.1800000E-01    1.0294456E+00
    8.2200000E-01    1.0317361E+00
    8.2600000E-01    1.0340116E+00
    8.3000000E-01    1.0362722E+00
    8.3400000E-01    1.0385180E+00
    8.3800000E-01    1.0407491E+00
    8.4200000E-01    1.0429655E+00
    8.4600000E-01    1.0451674E+00
    8.5000000E-01    1.0473548E+00
    8.5400000E-01    1.0495277E+00
    8.5800000E-01    1.0516863E+00
    8.6200000E-01    1.0538306E+00
    8.6600000E-01    1.0559608E+00
    8.7000000E-01    1.0580768E+00
    8.7400000E-01    1.0601788E+00
    8.7800000E-01    1.0622669E+00
    8.8200000E-01    1.0643410E+00
    8.8600000E-01    1.0664014E+00
    8.9000000E-01    1.0684480E+00
    8.9400000E-01    1.0704809E+00
    8.9800000E-01    1.0725003E+00
    9.0200000E-01    1.0745062E+00
    9.0600000E-01    1.0764986E+00
    9.1000000E-01    1.0784777E+00
    9.1400000E-01    1.0804435E+00
    9.1800000E-01    1.0823960E+00
    9.2200000E-01    1.0843354E+00
    9.2600000E-01    1.0862618E+00
    9.3000000E-01    1.0881751E+00
    9.3400000E-01    1.0900755E+00
    9.3800000E-01    1.0919631E+00
    9.4200000E-01    1.0938379E+00
    9.4600000E-01    1.0957000E+00
    9.5000000E-01    1.0975494E+00
    9.5400000E-01    1.0993862E+00
    9.5800000E-01    1.1012106E+00
    9.6200000E-01    1.1030225E+00
    9.6600000E-01    1.1048221E+00
    9.7000000E-01    1.1066093E+00
    9.7400000E-01    1.1083844E+00
    9.7800000E-01    1.1101473E+00
    9.8200000E-01    1.1118981E+00
    9.8600000E-01    1.1136369E+00
    9.9000000E-01    1.1153637E+00
    9.9400000E-01    1.1170786E+00
    9.9800000E-01    1.1187818E+00
    1.0020000E+00    1.1204732E+00
    1.0060000E+00    1.1221529E+00
    1.0100000E+00    1.1238210E+00
    1.0140000E+00    1.1254775E+00
    1.0180000E+00    1.1271226E+00
    1.0220000E+00    1.1287562E+00
    1.0260000E+00    1.1303785E+00
    1.0300000E+00    1.1319895E+00
    1.0340000E+00    1.1335893E+00
    1.0380000E+00    1.1351780E+00
    1.0420000E+00    1.1367555E+00
    1.0460000E+00    1.1383220E+00
    1.0500000E+00    1.1398776E+00
    1.0540000E+00    1.1414222E+00
    1.0580000E+00    1.1429560E+00
    1.0620000E+00    1.1444791E+00
    1.0660000E+00    1.1459914E+00
    1.0700000E+00    1.1474931E+00
    1.0740000E+00    1.1489842E+00
    1.0780000E+00    1.1504648E+00
    1.0820000E+00    1.1519349E+00
    1.0860000E+00    1.1533946E+00
    1.0900000E+00    1.1548440E+00
    1.0940000E+00    1.1562830E+00
    1.0980000E+00    1.1577119E+00
    1.1020000E+00    1.1591306E+00
    1.1060000E+00    1.1605393E+00
    1.1100000E+00    1.1619378E+00
    1.1140000E+00    1.1633264E+00
    1.1180000E+00    1.1647051E+00
    1.1220000E+00    1.1660739E+00
    1.1260000E+00    1.1674330E+00
    1.1300000E+00    1.1687823E+00
    1.1340000E+00    1.1701219E+00
    1.1380000E+00    1.1714518E+00
    1.1420000E+00    1.1727722E+00
    1.1460000E+00    1.1740831E+00
    1.1500000E+00    1.1753846E+00
    1.1540000E+00    1.1766766E+00
    1.1580000E+00    1.1779593E+00
    1.1620000E+00    1.1792327E+00
    1.1660000E+00    1.1804969E+00
    1.1700000E+00    1.1817520E+00
    1.1740000E+00    1.1829979E+00
    1.1780000E+00    1.1842347E+00
    1.1820000E+00    1.1854626E+00
    1.1860000E+00    1.1866815E+00
    1.1900000E+00    1.1878915E+00
    1.1940000E+00    1.1890926E+00
    1.1980000E+00    1.1902850E+00
    1.2020000E+00    1.1914687E+00
    1.2060000E+00    1.1926436E+00
    1.2100000E+00    1.1938100E+00
    1.2140000E+00    1.1949677E+00
    1.2180000E+00    1.1961170E+00
    1.2220000E+00    1.1972578E+00
    1.2260000E+00    1.1983902E+00
    1.2300000E+00    1.1995142E+00
    1.2340000E+00    1.2006299E+00
    1.2380000E+00    1.2017373E+00
    1.2420000E+00    1.2028366E+00
    1.2460000E+00    1.2039277E+00
    1.2500000E+00    1.2050106E+00
    1.2540000E+00    1.2060856E+00
    1.2580000E+00    1.2071525E+00
    1.2620000E+00    1.2082115E+00
    1.2660000E+00    1.2092626E+00
    1.2700000E+00    1.2103058E+00
    1.2740000E+00    1.2113412E+00
    1.2780000E+00    1.2123689E+00
    1.2820000E+00    1.2133889E+00
    1.2860000E+00    1.2144012E+00
    1.2900000E+00    1.2154059E+00
    1.2940000E+00    1.2164030E+00
    1.2980000E+00    1.2173927E+00
    1.3020000E+00    1.2183748E+00
    1.3060000E+00    1.2193496E+00
    1.3100000E+00    1.2203170E+00
    1.3140000E+00    1.2212771E+00
    1.3180000E+00    1.2222299E+00
    1.3220000E+00    1.2231755E+00
    1.3260000E+00    1.2241139E+00
    1.3300000E+00    1.2250451E+00
    1.3340000E+00    1.2259693E+00
    1.3380000E+00    1.2268864E+00
    1.3420000E+00    1.2277966E+00
    1.3460000E+00    1.2286998E+00
    1.3500000E+00    1.2295961E+00
    1.3540000E+00    1.2304855E+00
    1.3580000E+00    1.2313681E+00
    1.3620000E+00    1.2322440E+00
    1.3660000E+00    1.2331131E+00
    1.3700000E+00    1.2339755E+00
    1.3740000E+00    1.2348313E+00
    1.3780000E+00    1.2356805E+00
    1.3820000E+00    1.2365231E+00
    1.3860000E+00    1.2373593E+00
    1.3900000E+00    1.2381890E+00
    1.3940000E+00    1.2390122E+00
    1.3980000E+00    1.2398291E+00
    1.4020000E+00    1.2406396E+00
    1.4060000E+00    1.2414438E+00
    1.4100000E+00    1.2422418E+00
    1.4140000E+00    1.2430336E+00
    1.4180000E+00    1.2438192E+00
    1.4220000E+00    1.2445987E+00
    1.4260000E+00    1.2453720E+00
    1.4300000E+00    1.2461394E+00
    1.4340000E+00    1.2469007E+00
    1.4380000E+00    1.2476560E+00
    1.4420000E+00    1.2484055E+00
    1.4460000E+00    1.2491490E+00
    1.4500000E+00    1.2498867E+00
    1.4540000E+00    1.2506186E+00
    1.4580000E+00    1.2513447E+00
    1.4620000E+00    1.2520651E+00
    1.4660000E+00    1.2527797E+00
    1.4700000E+00    1.2534888E+00
    1.4740000E+00    1.2541922E+00
    1.4780000E+00    1.2548900E+00
    1.4820000E+00    1.2555823E+00
    1.4860000E+00    1.2562692E+00
    1.4900000E+00    1.2569505E+00
    1.4940000E+00    1.2576264E+00
    1.4980000E+00    1.2582969E+00
    1.5020000E+00    1.2589621E+00
    1.5060000E+00    1.2596220E+00
    1.5100000E+00    1.2602766E+00
    1.5140000E+00    1.2609259E+00
    1.5180000E+00    1.2615700E+00
    1.5220000E+00    1.2622090E+00
    1.5260000E+00    1.2628428E+00
    1.5300000E+00    1.2634716E+00
    1.5340000E+00    1.2640953E+00
    1.5380000E+00    1.2647139E+00
    1.5420000E+00    1.2653276E+00
    1.5460000E+00    1.2659363E+00
    1.5500000E+00    1.2665400E+00
    1.5540000E+00    1.2671389E+00
    1.5580000E+00    1.2677329E+00
    1.5620000E+00    1.2683222E+00
    1.5660000E+00    1.2689066E+00
    1.5700000E+00    1.2694862E+00
    1.5740000E+00    1.2700612E+00
    1.5780000E+00    1.2706315E+00
    1.5820000E+00    1.2711971E+00
    1.5860000E+00    1.2717581E+00
    1.5900000E+00    1.2723145E+00
    1.5940000E+00    1.2728663E+00
    1.5980000E+00    1.2734136E+00
    1.6020000E+00    1.2739565E+00
    1.6060000E+00    1.2744949E+00
    1.6100000E+00    1.2750288E+00
    1.6140000E+00    1.2755584E+00
    1.6180000E+00    1.2760836E+00
    1.6220000E+00    1.2766044E+00
    1.6260000E+00    1.2771210E+00
    1.6300000E+00    1.2776333E+00
    1.6340000E+00    1.2781413E+00
    1.6380000E+00    1.2786452E+00
    1.6420000E+00    1.2791448E+00
    1.6460000E+00    1.2796403E+00
    1.6500000E+00    1.2801317E+00
    1.6540000E+00    1.2806190E+00
    1.6580000E+00    1.2811023E+00
    1.6620000E+00    1.2815815E+00
    1.6660000E+00    1.2820567E+00
    1.6700000E+00    1.2825280E+00
    1.6740000E+00    1.2829953E+00
    1.6780000E+00    1.2834586E+00
    1.6820000E+00    1.2839181E+00
    1.6860000E+00    1.2843738E+00
    1.6900000E+00    1.2848256E+00
    1.6940000E+00    1.2852736E+00
    1.6980000E+00    1.2857179E+00
    1.7020000E+00    1.2861584E+00
    1.7060000E+00    1.2865952E+00
    1.7100000E+00    1.2870283E+00
    1.7140000E+00    1.2874577E+00
    1.7180000E+00    1.2878835E+00
    1.7220000E+00    1.2883057E+00
    1.7260000E+00    1.2887243E+00
    1.7300000E+00    1.2891393E+00
    1.7340000E+00    1.2895509E+00
    1.7380000E+00    1.2899589E+00
    1.7420000E+00    1.2903634E+00
    1.7460000E+00    1.2907645E+00
    1.7500000E+00    1.2911622E+00
    1.7540000E+00    1.2915565E+00
    1.7580000E+00    1.2919474E+00
    1.7620000E+00    1.2923349E+00
    1.7660000E+00    1.2927191E+00
    1.7700000E+00    1.2931001E+00
    1.7740000E+00    1.2934777E+00
    1.7780000E+00    1.2938521E+00
    1.7820000E+00    1.2942233E+00
    1.7860000E+00    1.2945913E+00
    1.7900000E+00    1.2949561E+00
    1.7940000E+00    1.2953178E+00
    1.7980000E+00    1.2956763E+00
    1.8020000E+00    1.2960317E+00
    1.8060000E+00    1.2963841E+00
    1.8100000E+00    1.2967334E+00
    1.8140000E+00    1.2970797E+00
    1.8180000E+00    1.2974229E+00
    1.8220000E+00    1.2977632E+00
    1.8260000E+00    1.2981005E+00
    1.8300000E+00    1.2984348E+00
    1.8340000E+00    1.2987663E+00
    1.8380000E+00    1.2990948E+00
    1.8420000E+00    1.2994205E+00
    1.8460000E+00    1.2997433E+00
    1.8500000E+00    1.3000633E+00
    1.8540000E+00    1.3003805E+00
    1.8580000E+00    1.3006949E+00
    1.8620000E+00    1.3010065E+00
    1.8660000E+00    1.3013154E+00
    1.8700000E+00    1.3016216E+00
    1.8740000E+00    1.3019251E+00
    1.8780000E+00    1.3022259E+00
    1.8820000E+00    1.3025240E+00
    1.8860000E+00    1.3028195E+00
    1.8900000E+00    1.3031124E+00
    1.8940000E+00    1.3034027E+00
    1.8980000E+00    1.3036904E+00
    1.9020000E+00    1.3039756E+00
    1.9060000E+00    1.3042582E+00
    1.9100000E+00    1.3045383E+00
    1.9140000E+00    1.3048159E+00
    1.9180000E+00    1.3050910E+00
    1.9220000E+00    1.3053637E+00
    1.9260000E+00    1.3056339E+00
    1.9300000E+00    1.3059018E+00
    1.9340000E+00    1.3061672E+00
    1.9380000E+00    1.3064302E+00
    1.9420000E+00    1.3066909E+00
    1.9460000E+00    1.3069492E+00
    1.9500000E+00    1.3072053E+00
    1.9540000E+00    1.3074590E+00
    1.9580000E+00    1.3077104E+00
    1.9620000E+00    1.3079596E+00
    1.9660000E+00    1.3082065E+00
    1.9700000E+00    1.3084512E+00
    1.9740000E+00    1.3086936E+00
    1.9780000E+00    1.3089339E+00
    1.9820000E+00    1.3091720E+00
    1.9860000E+00    1.3094079E+00
    1.9900000E+00    1.3096417E+00
    1.9940000E+00    1.3098734E+00
    1.9980000E+00    1.3101029E+00
    2.0020000E+00    1.3103304E+00
    2.0060000E+00    1.3105558E+00
    2.0100000E+00    1.3107791E+00
    2.0140000E+00    1.3110004E+00
    2.0180000E+00    1.3112197E+00
    2.0220000E+00    1.3114369E+00
    2.0260000E+00    1.3116522E+00
    2.0300000E+00    1.3118655E+00
    2.0340000E+00    1.3120768E+00
    2.0380000E+00    1.3122862E+00
    2.0420000E+00    1.3124937E+00
    2.0460000E+00    1.3126993E+00
    2.0500000E+00    1.3129029E+00
    2.0540000E+00    1.3131047E+00
    2.0580000E+00    1.3133046E+00
    2.0620000E+00    1.3135027E+00
    2.0660000E+00    1.3136989E+00
    2.0700000E+00    1.3138933E+00
    2.0740000E+00    1.3140859E+00
    2.0780000E+00    1.3142768E+00
    2.0820000E+00    1.3144658E+00
    2.0860000E+00    1.3146531E+00
    2.0900000E+00    1.3148387E+00
    2.0940000E+00    1.3150225E+00
    2.0980000E+00    1.3152046E+00
    2.1020000E+00    1.3153850E+00
    2.1060000E+00    1.3155637E+00
    2.1100000E+00    1.3157408E+00
    2.1140000E+00    1.3159161E+00
    2.1180000E+00    1.3160899E+00
    2.1220000E+00    1.3162620E+00
    2.1260000E+00    1.3164325E+00
    2.1300000E+00    1.3166014E+00
    2.1340000E+00    1.3167687E+00
    2.1380000E+00    1.3169344E+00
    2.1420000E+00    1.3170986E+00
    2.1460000E+00    1.3172612E+00
    2.1500000E+00    1.3174223E+00
    2.1540000E+00    1.3175818E+00
    2.1580000E+00    1.3177399E+00
    2.1620000E+00    1.3178964E+00
    2.1660000E+00    1.3180515E+00
    2.1700000E+00    1.3182051E+00
    2.1740000E+00    1.3183572E+00
    2.1780000E+00    1.3185079E+00
    2.1820000E+00    1.3186572E+00
    2.1860000E+00    1.3188050E+00
    2.1900000E+00    1.3189514E+00
    2.1940000E+00    1.3190964E+00
    2.1980000E+00    1.3192401E+00
    2.2020000E+00    1.3193823E+00
    2.2060000E+00    1.3195232E+00
    2.2100000E+00    1.3196628E+00
    2.2140000E+00    1.3198010E+00
    2.2180000E+00    1.3199378E+00
    2.2220000E+00    1.3200734E+00
    2.2260000E+00    1.3202077E+00
    2.2300000E+00    1.3203406E+00
    2.2340000E+00    1.3204723E+00
    2.2380000E+00    1.3206027E+00
    2.2420000E+00    1.3207319E+00
    2.2460000E+00    1.3208598E+00
    2.2500000E+00    1.3209865E+00
    2.2540000E+00    1.3211119E+00
    2.2580000E+00    1.3212361E+00
    2.2620000E+00    1.3213591E+00
    2.2660000E+00    1.3214810E+00
    2.2700000E+00    1.3216016E+00
    2.2740000E+00    1.3217211E+00
    2.2780000E+00    1.3218394E+00
    2.2820000E+00    1.3219565E+00
    2.2860000E+00    1.3220725E+00
    2.2900000E+00    1.3221874E+00
    2.2940000E+00    1.3223012E+00
    2.2980000E+00    1.3224138E+00
    2.3020000E+00    1.3225253E+00
    2.3060000E+00    1.3226358E+00
    2.3100000E+00    1.3227451E+00
    2.3140000E+00    1.3228534E+00
    2.3180000E+00    1.3229606E+00
    2.3220000E+00    1.3230668E+00
    2.3260000E+00    1.3231719E+00
    2.3300000E+00    1.3232760E+00
    2.3340000E+00    1.3233790E+00
    2.3380000E+00    1.3234811E+00
    2.3420000E+00    1.3235821E+00
    2.3460000E+00    1.3236821E+00
    2.3500000E+00    1.3237812E+00
    2.3540000E+00    1.3238792E+00
    2.3580000E+00    1.3239763E+00
    2.3620000E+00    1.3240724E+00
    2.3660000E+00    1.3241676E+00
    2.3700000E+00    1.3242618E+00
    2.3740000E+00    1.3243551E+00
    2.3780000E+00    1.3244474E+00
    2.3820000E+00    1.3245388E+00
    2.3860000E+00    1.3246293E+00
    2.3900000E+00    1.3247189E+00
    2.3940000E+00    1.3248076E+00
    2.3980000E+00    1.3248955E+00
    2.4020000E+00    1.3249824E+00
    2.4060000E+00    1.3250685E+00
    2.4100000E+00    1.3251537E+00
    2.4140000E+00    1.3252380E+00
    2.4180000E+00    1.3253215E+00
    2.4220000E+00    1.3254042E+00
    2.4260000E+00    1.3254860E+00
    2.4300000E+00    1.3255670E+00
    2.4340000E+00    1.3256472E+00
    2.4380000E+00    1.3257266E+00
    2.4420000E+00    1.3258051E+00
    2.4460000E+00    1.3258829E+00
    2.4500000E+00    1.3259599E+00
    2.4540000E+00    1.3260361E+00
    2.4580000E+00    1.3261115E+00
    2.4620000E+00    1.3261862E+00
    2.4660000E+00    1.3262601E+00
    2.4700000E+00    1.3263333E+00
    2.4740000E+00    1.3264057E+00
    2.4780000E+00    1.3264773E+00
    2.4820000E+00    1.3265483E+00
    2.4860000E+00    1.3266185E+00
    2.4900000E+00    1.3266880E+00
    2.4940000E+00    1.3267568E+00
    2.4980000E+00    1.3268248E+00
    2.5020000E+00    1.3268922E+00
    2.5060000E+00    1.3269589E+00
    2.5100000E+00    1.3270249E+00
    2.5140000E+00    1.3270902E+00
    2.5180000E+00    1.3271549E+00
    2.5220000E+00    1.3272189E+00
    2.5260000E+00    1.3272822E+00
    2.5300000E+00    1.3273449E+00
    2.5340000E+00    1.3274069E+00
    2.5380000E+00    1.3274683E+00
    2.5420000E+00    1.3275291E+00
    2.5460000E+00    1.3275892E+00
    2.5500000E+00    1.3276487E+00
    2.5540000E+00    1.3277076E+00
    2.5580000E+00    1.3277658E+00
    2.5620000E+00    1.3278235E+00
    2.5660000E+00    1.3278806E+00
    2.5700000E+00    1.3279370E+00
    2.5740000E+00    1.3279929E+00
    2.5780000E+00    1.3280482E+00
    2.5820000E+00    1.3281030E+00
    2.5860000E+00    1.3281571E+00
    2.5900000E+00    1.3282107E+00
    2.5940000E+00    1.3282637E+00
    2.5980000E+00    1.3283162E+00
    2.6020000E+00    1.3283681E+00
    2.6060000E+00    1.3284195E+00
    2.6100000E+00    1.3284703E+00
    2.6140000E+00    1.3285206E+00
    2.6180000E+00    1.3285704E+00
    2.6220000E+00    1.3286197E+00
    2.6260000E+00    1.3286684E+00
    2.6300000E+00    1.3287166E+00
    2.6340000E+00    1.3287643E+00
    2.6380000E+00    1.3288115E+00
    2.6420000E+00    1.3288582E+00
    2.6460000E+00    1.3289044E+00
    2.6500000E+00    1.3289502E+00
    2.6540000E+00    1.3289954E+00
    2.6580000E+00    1.3290402E+00
    2.6620000E+00    1.3290844E+00
    2.6660000E+00    1.3291283E+00
    2.6700000E+00    1.3291716E+00
    2.6740000E+00    1.3292145E+00
    2.6780000E+00    1.3292569E+00
    2.6820000E+00    1.3292989E+00
    2.6860000E+00    1.3293404E+00
    2.6900000E+00    1.3293815E+00
    2.6940000E+00    1.3294221E+00
    2.6980000E+00    1.3294624E+00
    2.7020000E+00    1.3295021E+00
    2.7060000E+00    1.3295415E+00
    2.7100000E+00    1.3295804E+00
    2.7140000E+00    1.3296189E+00
    2.7180000E+00    1.3296570E+00
    2.7220000E+00    1.3296947E+00
    2.7260000E+00    1.3297320E+00
    2.7300000E+00    1.3297689E+00
    2.7340000E+00    1.3298054E+00
    2.7380000E+00    1.3298415E+00
    2.7420000E+00    1.3298772E+00
    2.7460000E+00    1.3299125E+00
    2.7500000E+00    1.3299474E+00
    2.7540000E+00    1.3299820E+00
    2.7580000E+00    1.3300161E+00
    2.7620000E+00    1.3300500E+00
    2.7660000E+00    1.3300834E+00
    2.7700000E+00    1.3301165E+00
    2.7740000E+00    1.3301492E+00
    2.7780000E+00    1.3301816E+00
    2.7820000E+00    1.3302136E+00
    2.7860000E+00    1.3302452E+00
    2.7900000E+00    1.3302766E+00
    2.7940000E+00    1.3303075E+00
    2.7980000E+00    1.3303382E+00
    2.8020000E+00    1.3303685E+00
    2.8060000E+00    1.3303984E+00
    2.8100000E+00    1.3304281E+00
    2.8140000E+00    1.3304574E+00
    2.8180000E+00    1.3304864E+00
    2.8220000E+00    1.3305151E+00
    2.8260000E+00    1.3305434E+00
    2.8300000E+00    1.3305715E+00
    2.8340000E+00    1.3305992E+00
    2.8380000E+00    1.3306266E+00
    2.8420000E+00    1.3306538E+00
    2.8460000E+00    1.3306806E+00
    2.8500000E+00    1.3307071E+00
    2.8540000E+00    1.3307334E+00
    2.8580000E+00    1.3307593E+00
    2.8620000E+00    1.3307850E+00
    2.8660000E+00    1.3308104E+00
    2.8700000E+00    1.3308355E+00
    2.8740000E+00    1.3308603E+00
    2.8780000E+00    1.3308848E+00
    2.8820000E+00    1.3309091E+00
    2.8860000E+00    1.3309331E+00
    2.8900000E+00    1.3309568E+00
    2.8940000E+00    1.3309803E+00
    2.8980000E+00    1.3310035E+00
    2.9020000E+00    1.3310265E+00
    2.9060000E+00    1.3310492E+00
    2.9100000E+00    1.3310716E+00
    2.9140000E+00    1.3310938E+00
    2.9180000E+00    1.3311157E+00
    2.9220000E+00    1.3311374E+00
    2.9260000E+00    1.3311589E+00
    2.9300000E+00    1.3311801E+00
