# Time          1.0000E+01
# Units: Bars
    Distance        CO2(g)          
    7.0200000E-01    5.6425092E-01
    7.0600000E-01    5.6522941E-01
    7.1000000E-01    5.6619708E-01
    7.1400000E-01    5.6715403E-01
    7.1800000E-01    5.6810036E-01
    7.2200000E-01    5.6903616E-01
    7.2600000E-01    5.6996154E-01
    7.3000000E-01    5.7087658E-01
    7.3400000E-01    5.7178138E-01
    7.3800000E-01    5.7267604E-01
    7.4200000E-01    5.7356065E-01
    7.4600000E-01    5.7443530E-01
    7.5000000E-01    5.7530009E-01
    7.5400000E-01    5.7615511E-01
    7.5800000E-01    5.7700044E-01
    7.6200000E-01    5.7783619E-01
    7.6600000E-01    5.7866243E-01
    7.7000000E-01    5.7947927E-01
    7.7400000E-01    5.8028678E-01
    7.7800000E-01    5.8108506E-01
    7.8200000E-01    5.8187420E-01
    7.8600000E-01    5.8265428E-01
    7.9000000E-01    5.8342539E-01
    7.9400000E-01    5.8418761E-01
    7.9800000E-01    5.8494103E-01
    8.0200000E-01    5.8568574E-01
    8.0600000E-01    5.8642181E-01
    8.1000000E-01    5.8714934E-01
    8.1400000E-01    5.8786840E-01
    8.1800000E-01    5.8857908E-01
    8.2200000E-01    5.8928146E-01
    8.2600000E-01    5.8997562E-01
    8.3000000E-01    5.9066164E-01
    8.3400000E-01    5.9133960E-01
    8.3800000E-01    5.9200958E-01
    8.4200000E-01    5.9267167E-01
    8.4600000E-01    5.9332592E-01
    8.5000000E-01    5.9397244E-01
    8.5400000E-01    5.9461129E-01
    8.5800000E-01    5.9524254E-01
    8.6200000E-01    5.9586628E-01
    8.6600000E-01    5.9648258E-01
    8.7000000E-01    5.9709152E-01
    8.7400000E-01    5.9769316E-01
    8.7800000E-01    5.9828759E-01
    8.8200000E-01    5.9887487E-01
    8.8600000E-01    5.9945508E-01
    8.9000000E-01    6.0002830E-01
    8.9400000E-01    6.0059458E-01
    8.9800000E-01    6.0115401E-01
    9.0200000E-01    6.0170665E-01
    9.0600000E-01    6.0225258E-01
    9.1000000E-01    6.0279185E-01
    9.1400000E-01    6.0332455E-01
    9.1800000E-01    6.0385074E-01
    9.2200000E-01    6.0437048E-01
    9.2600000E-01    6.0488385E-01
    9.3000000E-01    6.0539090E-01
    9.3400000E-01    6.0589172E-01
    9.3800000E-01    6.0638635E-01
    9.4200000E-01    6.0687488E-01
    9.4600000E-01    6.0735735E-01
    9.5000000E-01    6.0783384E-01
    9.5400000E-01    6.0830441E-01
    9.5800000E-01    6.0876912E-01
    9.6200000E-01    6.0922803E-01
    9.6600000E-01    6.0968121E-01
    9.7000000E-01    6.1012872E-01
    9.7400000E-01    6.1057061E-01
    9.7800000E-01    6.1100695E-01
    9.8200000E-01    6.1143780E-01
    9.8600000E-01    6.1186322E-01
    9.9000000E-01    6.1228326E-01
    9.9400000E-01    6.1269798E-01
    9.9800000E-01    6.1310745E-01
    1.0020000E+00    6.1351172E-01
    1.0060000E+00    6.1391084E-01
    1.0100000E+00    6.1430487E-01
    1.0140000E+00    6.1469388E-01
    1.0180000E+00    6.1507790E-01
    1.0220000E+00    6.1545701E-01
    1.0260000E+00    6.1583125E-01
    1.0300000E+00    6.1620067E-01
    1.0340000E+00    6.1656533E-01
    1.0380000E+00    6.1692529E-01
    1.0420000E+00    6.1728059E-01
    1.0460000E+00    6.1763129E-01
    1.0500000E+00    6.1797744E-01
    1.0540000E+00    6.1831909E-01
    1.0580000E+00    6.1865629E-01
    1.0620000E+00    6.1898909E-01
    1.0660000E+00    6.1931754E-01
    1.0700000E+00    6.1964169E-01
    1.0740000E+00    6.1996159E-01
    1.0780000E+00    6.2027729E-01
    1.0820000E+00    6.2058883E-01
    1.0860000E+00    6.2089626E-01
    1.0900000E+00    6.2119964E-01
    1.0940000E+00    6.2149900E-01
    1.0980000E+00    6.2179439E-01
    1.1020000E+00    6.2208586E-01
    1.1060000E+00    6.2237346E-01
    1.1100000E+00    6.2265722E-01
    1.1140000E+00    6.2293720E-01
    1.1180000E+00    6.2321343E-01
    1.1220000E+00    6.2348597E-01
    1.1260000E+00    6.2375485E-01
    1.1300000E+00    6.2402011E-01
    1.1340000E+00    6.2428181E-01
    1.1380000E+00    6.2453997E-01
    1.1420000E+00    6.2479465E-01
    1.1460000E+00    6.2504589E-01
    1.1500000E+00    6.2529371E-01
    1.1540000E+00    6.2553818E-01
    1.1580000E+00    6.2577932E-01
    1.1620000E+00    6.2601717E-01
    1.1660000E+00    6.2625178E-01
    1.1700000E+00    6.2648318E-01
    1.1740000E+00    6.2671141E-01
    1.1780000E+00    6.2693652E-01
    1.1820000E+00    6.2715853E-01
    1.1860000E+00    6.2737748E-01
    1.1900000E+00    6.2759342E-01
    1.1940000E+00    6.2780638E-01
    1.1980000E+00    6.2801639E-01
    1.2020000E+00    6.2822349E-01
    1.2060000E+00    6.2842771E-01
    1.2100000E+00    6.2862910E-01
    1.2140000E+00    6.2882768E-01
    1.2180000E+00    6.2902350E-01
    1.2220000E+00    6.2921658E-01
    1.2260000E+00    6.2940695E-01
    1.2300000E+00    6.2959466E-01
    1.2340000E+00    6.2977974E-01
    1.2380000E+00    6.2996221E-01
    1.2420000E+00    6.3014211E-01
    1.2460000E+00    6.3031947E-01
    1.2500000E+00    6.3049433E-01
    1.2540000E+00    6.3066671E-01
    1.2580000E+00    6.3083664E-01
    1.2620000E+00    6.3100417E-01
    1.2660000E+00    6.3116931E-01
    1.2700000E+00    6.3133209E-01
    1.2740000E+00    6.3149256E-01
    1.2780000E+00    6.3165073E-01
    1.2820000E+00    6.3180663E-01
    1.2860000E+00    6.3196030E-01
    1.2900000E+00    6.3211177E-01
    1.2940000E+00    6.3226105E-01
    1.2980000E+00    6.3240818E-01
    1.3020000E+00    6.3255319E-01
    1.3060000E+00    6.3269611E-01
    1.3100000E+00    6.3283695E-01
    1.3140000E+00    6.3297575E-01
    1.3180000E+00    6.3311253E-01
    1.3220000E+00    6.3324733E-01
    1.3260000E+00    6.3338016E-01
    1.3300000E+00    6.3351105E-01
    1.3340000E+00    6.3364003E-01
    1.3380000E+00    6.3376712E-01
    1.3420000E+00    6.3389234E-01
    1.3460000E+00    6.3401573E-01
    1.3500000E+00    6.3413730E-01
    1.3540000E+00    6.3425708E-01
    1.3580000E+00    6.3437509E-01
    1.3620000E+00    6.3449136E-01
    1.3660000E+00    6.3460590E-01
    1.3700000E+00    6.3471875E-01
    1.3740000E+00    6.3482992E-01
    1.3780000E+00    6.3493944E-01
    1.3820000E+00    6.3504733E-01
    1.3860000E+00    6.3515360E-01
    1.3900000E+00    6.3525829E-01
    1.3940000E+00    6.3536141E-01
    1.3980000E+00    6.3546299E-01
    1.4020000E+00    6.3556304E-01
    1.4060000E+00    6.3566159E-01
    1.4100000E+00    6.3575865E-01
    1.4140000E+00    6.3585425E-01
    1.4180000E+00    6.3594840E-01
    1.4220000E+00    6.3604113E-01
    1.4260000E+00    6.3613246E-01
    1.4300000E+00    6.3622240E-01
    1.4340000E+00    6.3631097E-01
    1.4380000E+00    6.3639819E-01
    1.4420000E+00    6.3648409E-01
    1.4460000E+00    6.3656867E-01
    1.4500000E+00    6.3665196E-01
    1.4540000E+00    6.3673397E-01
    1.4580000E+00    6.3681473E-01
    1.4620000E+00    6.3689424E-01
    1.4660000E+00    6.3697254E-01
    1.4700000E+00    6.3704962E-01
    1.4740000E+00    6.3712552E-01
    1.4780000E+00    6.3720024E-01
    1.4820000E+00    6.3727381E-01
    1.4860000E+00    6.3734624E-01
    1.4900000E+00    6.3741754E-01
    1.4940000E+00    6.3748774E-01
    1.4980000E+00    6.3755684E-01
    1.5020000E+00    6.3762486E-01
    1.5060000E+00    6.3769182E-01
    1.5100000E+00    6.3775774E-01
    1.5140000E+00    6.3782262E-01
    1.5180000E+00    6.3788649E-01
    1.5220000E+00    6.3794935E-01
    1.5260000E+00    6.3801122E-01
    1.5300000E+00    6.3807212E-01
    1.5340000E+00    6.3813206E-01
    1.5380000E+00    6.3819105E-01
    1.5420000E+00    6.3824910E-01
    1.5460000E+00    6.3830624E-01
    1.5500000E+00    6.3836247E-01
    1.5540000E+00    6.3841781E-01
    1.5580000E+00    6.3847226E-01
    1.5620000E+00    6.3852585E-01
    1.5660000E+00    6.3857858E-01
    1.5700000E+00    6.3863047E-01
    1.5740000E+00    6.3868153E-01
    1.5780000E+00    6.3873177E-01
    1.5820000E+00    6.3878121E-01
    1.5860000E+00    6.3882985E-01
    1.5900000E+00    6.3887771E-01
    1.5940000E+00    6.3892479E-01
    1.5980000E+00    6.3897111E-01
    1.6020000E+00    6.3901669E-01
    1.6060000E+00    6.3906153E-01
    1.6100000E+00    6.3910564E-01
    1.6140000E+00    6.3914903E-01
    1.6180000E+00    6.3919172E-01
    1.6220000E+00    6.3923372E-01
    1.6260000E+00    6.3927503E-01
    1.6300000E+00    6.3931566E-01
    1.6340000E+00    6.3935563E-01
    1.6380000E+00    6.3939495E-01
    1.6420000E+00    6.3943362E-01
    1.6460000E+00    6.3947165E-01
    1.6500000E+00    6.3950906E-01
    1.6540000E+00    6.3954586E-01
    1.6580000E+00    6.3958204E-01
    1.6620000E+00    6.3961763E-01
    1.6660000E+00    6.3965264E-01
    1.6700000E+00    6.3968706E-01
    1.6740000E+00    6.3972091E-01
    1.6780000E+00    6.3975420E-01
    1.6820000E+00    6.3978693E-01
    1.6860000E+00    6.3981912E-01
    1.6900000E+00    6.3985078E-01
    1.6940000E+00    6.3988190E-01
    1.6980000E+00    6.3991251E-01
    1.7020000E+00    6.3994260E-01
    1.7060000E+00    6.3997219E-01
    1.7100000E+00    6.4000128E-01
    1.7140000E+00    6.4002988E-01
    1.7180000E+00    6.4005800E-01
    1.7220000E+00    6.4008565E-01
    1.7260000E+00    6.4011283E-01
    1.7300000E+00    6.4013955E-01
    1.7340000E+00    6.4016582E-01
    1.7380000E+00    6.4019164E-01
    1.7420000E+00    6.4021703E-01
    1.7460000E+00    6.4024198E-01
    1.7500000E+00    6.4026651E-01
    1.7540000E+00    6.4029062E-01
    1.7580000E+00    6.4031432E-01
    1.7620000E+00    6.4033762E-01
    1.7660000E+00    6.4036051E-01
    1.7700000E+00    6.4038302E-01
    1.7740000E+00    6.4040514E-01
    1.7780000E+00    6.4042688E-01
    1.7820000E+00    6.4044824E-01
    1.7860000E+00    6.4046924E-01
    1.7900000E+00    6.4048987E-01
    1.7940000E+00    6.4051015E-01
    1.7980000E+00    6.4053008E-01
    1.8020000E+00    6.4054966E-01
    1.8060000E+00    6.4056891E-01
    1.8100000E+00    6.4058781E-01
    1.8140000E+00    6.4060640E-01
    1.8180000E+00    6.4062465E-01
    1.8220000E+00    6.4064259E-01
    1.8260000E+00    6.4066022E-01
    1.8300000E+00    6.4067754E-01
    1.8340000E+00    6.4069455E-01
    1.8380000E+00    6.4071127E-01
    1.8420000E+00    6.4072770E-01
    1.8460000E+00    6.4074383E-01
    1.8500000E+00    6.4075968E-01
    1.8540000E+00    6.4077526E-01
    1.8580000E+00    6.4079056E-01
    1.8620000E+00    6.4080558E-01
    1.8660000E+00    6.4082035E-01
    1.8700000E+00    6.4083485E-01
    1.8740000E+00    6.4084909E-01
    1.8780000E+00    6.4086309E-01
    1.8820000E+00    6.4087683E-01
    1.8860000E+00    6.4089033E-01
    1.8900000E+00    6.4090359E-01
    1.8940000E+00    6.4091661E-01
    1.8980000E+00    6.4092940E-01
    1.9020000E+00    6.4094196E-01
    1.9060000E+00    6.4095430E-01
    1.9100000E+00    6.4096641E-01
    1.9140000E+00    6.4097831E-01
    1.9180000E+00    6.4099000E-01
    1.9220000E+00    6.4100147E-01
    1.9260000E+00    6.4101274E-01
    1.9300000E+00    6.4102380E-01
    1.9340000E+00    6.4103467E-01
    1.9380000E+00    6.4104534E-01
    1.9420000E+00    6.4105581E-01
    1.9460000E+00    6.4106610E-01
    1.9500000E+00    6.4107620E-01
    1.9540000E+00    6.4108611E-01
    1.9580000E+00    6.4109585E-01
    1.9620000E+00    6.4110540E-01
    1.9660000E+00    6.4111479E-01
    1.9700000E+00    6.4112400E-01
    1.9740000E+00    6.4113304E-01
    1.9780000E+00    6.4114192E-01
    1.9820000E+00    6.4115064E-01
    1.9860000E+00    6.4115919E-01
    1.9900000E+00    6.4116759E-01
    1.9940000E+00    6.4117583E-01
    1.9980000E+00    6.4118393E-01
    2.0020000E+00    6.4119187E-01
    2.0060000E+00    6.4119967E-01
    2.0100000E+00    6.4120732E-01
    2.0140000E+00    6.4121483E-01
    2.0180000E+00    6.4122220E-01
    2.0220000E+00    6.4122944E-01
    2.0260000E+00    6.4123654E-01
    2.0300000E+00    6.4124351E-01
    2.0340000E+00    6.4125035E-01
    2.0380000E+00    6.4125706E-01
    2.0420000E+00    6.4126365E-01
    2.0460000E+00    6.4127011E-01
    2.0500000E+00    6.4127645E-01
    2.0540000E+00    6.4128268E-01
    2.0580000E+00    6.4128878E-01
    2.0620000E+00    6.4129478E-01
    2.0660000E+00    6.4130066E-01
    2.0700000E+00    6.4130642E-01
    2.0740000E+00    6.4131209E-01
    2.0780000E+00    6.4131764E-01
    2.0820000E+00    6.4132309E-01
    2.0860000E+00    6.4132844E-01
    2.0900000E+00    6.4133368E-01
    2.0940000E+00    6.4133883E-01
    2.0980000E+00    6.4134388E-01
    2.1020000E+00    6.4134883E-01
    2.1060000E+00    6.4135369E-01
    2.1100000E+00    6.4135845E-01
    2.1140000E+00    6.4136313E-01
    2.1180000E+00    6.4136771E-01
    2.1220000E+00    6.4137221E-01
    2.1260000E+00    6.4137662E-01
    2.1300000E+00    6.4138095E-01
    2.1340000E+00    6.4138520E-01
    2.1380000E+00    6.4138936E-01
    2.1420000E+00    6.4139344E-01
    2.1460000E+00    6.4139745E-01
    2.1500000E+00    6.4140138E-01
    2.1540000E+00    6.4140523E-01
    2.1580000E+00    6.4140901E-01
    2.1620000E+00    6.4141271E-01
    2.1660000E+00    6.4141635E-01
    2.1700000E+00    6.4141991E-01
    2.1740000E+00    6.4142340E-01
    2.1780000E+00    6.4142683E-01
    2.1820000E+00    6.4143019E-01
    2.1860000E+00    6.4143348E-01
    2.1900000E+00    6.4143671E-01
    2.1940000E+00    6.4143988E-01
    2.1980000E+00    6.4144299E-01
    2.2020000E+00    6.4144603E-01
    2.2060000E+00    6.4144902E-01
    2.2100000E+00    6.4145195E-01
    2.2140000E+00    6.4145481E-01
    2.2180000E+00    6.4145763E-01
    2.2220000E+00    6.4146039E-01
    2.2260000E+00    6.4146309E-01
    2.2300000E+00    6.4146574E-01
    2.2340000E+00    6.4146834E-01
    2.2380000E+00    6.4147089E-01
    2.2420000E+00    6.4147338E-01
    2.2460000E+00    6.4147583E-01
    2.2500000E+00    6.4147823E-01
    2.2540000E+00    6.4148058E-01
    2.2580000E+00    6.4148289E-01
    2.2620000E+00    6.4148515E-01
    2.2660000E+00    6.4148736E-01
    2.2700000E+00    6.4148953E-01
    2.2740000E+00    6.4149166E-01
    2.2780000E+00    6.4149374E-01
    2.2820000E+00    6.4149579E-01
    2.2860000E+00    6.4149779E-01
    2.2900000E+00    6.4149975E-01
    2.2940000E+00    6.4150167E-01
    2.2980000E+00    6.4150356E-01
    2.3020000E+00    6.4150540E-01
    2.3060000E+00    6.4150721E-01
    2.3100000E+00    6.4150899E-01
    2.3140000E+00    6.4151072E-01
    2.3180000E+00    6.4151243E-01
    2.3220000E+00    6.4151410E-01
    2.3260000E+00    6.4151573E-01
    2.3300000E+00    6.4151733E-01
    2.3340000E+00    6.4151890E-01
    2.3380000E+00    6.4152044E-01
    2.3420000E+00    6.4152194E-01
    2.3460000E+00    6.4152342E-01
    2.3500000E+00    6.4152486E-01
    2.3540000E+00    6.4152628E-01
    2.3580000E+00    6.4152767E-01
    2.3620000E+00    6.4152903E-01
    2.3660000E+00    6.4153036E-01
    2.3700000E+00    6.4153166E-01
    2.3740000E+00    6.4153294E-01
    2.3780000E+00    6.4153419E-01
    2.3820000E+00    6.4153542E-01
    2.3860000E+00    6.4153662E-01
    2.3900000E+00    6.4153779E-01
    2.3940000E+00    6.4153894E-01
    2.3980000E+00    6.4154007E-01
    2.4020000E+00    6.4154118E-01
    2.4060000E+00    6.4154226E-01
    2.4100000E+00    6.4154332E-01
    2.4140000E+00    6.4154436E-01
    2.4180000E+00    6.4154537E-01
    2.4220000E+00    6.4154637E-01
    2.4260000E+00    6.4154734E-01
    2.4300000E+00    6.4154830E-01
    2.4340000E+00    6.4154923E-01
    2.4380000E+00    6.4155015E-01
    2.4420000E+00    6.4155104E-01
    2.4460000E+00    6.4155192E-01
    2.4500000E+00    6.4155278E-01
    2.4540000E+00    6.4155362E-01
    2.4580000E+00    6.4155444E-01
    2.4620000E+00    6.4155525E-01
    2.4660000E+00    6.4155604E-01
    2.4700000E+00    6.4155681E-01
    2.4740000E+00    6.4155757E-01
    2.4780000E+00    6.4155831E-01
    2.4820000E+00    6.4155904E-01
    2.4860000E+00    6.4155975E-01
    2.4900000E+00    6.4156044E-01
    2.4940000E+00    6.4156112E-01
    2.4980000E+00    6.4156179E-01
    2.5020000E+00    6.4156244E-01
    2.5060000E+00    6.4156308E-01
    2.5100000E+00    6.4156370E-01
    2.5140000E+00    6.4156432E-01
    2.5180000E+00    6.4156492E-01
    2.5220000E+00    6.4156550E-01
    2.5260000E+00    6.4156607E-01
    2.5300000E+00    6.4156664E-01
    2.5340000E+00    6.4156719E-01
    2.5380000E+00    6.4156772E-01
    2.5420000E+00    6.4156825E-01
    2.5460000E+00    6.4156876E-01
    2.5500000E+00    6.4156927E-01
    2.5540000E+00    6.4156976E-01
    2.5580000E+00    6.4157024E-01
    2.5620000E+00    6.4157072E-01
    2.5660000E+00    6.4157118E-01
    2.5700000E+00    6.4157163E-01
    2.5740000E+00    6.4157207E-01
    2.5780000E+00    6.4157251E-01
    2.5820000E+00    6.4157293E-01
    2.5860000E+00    6.4157335E-01
    2.5900000E+00    6.4157375E-01
    2.5940000E+00    6.4157415E-01
    2.5980000E+00    6.4157454E-01
    2.6020000E+00    6.4157492E-01
    2.6060000E+00    6.4157529E-01
    2.6100000E+00    6.4157565E-01
    2.6140000E+00    6.4157601E-01
    2.6180000E+00    6.4157636E-01
    2.6220000E+00    6.4157670E-01
    2.6260000E+00    6.4157703E-01
    2.6300000E+00    6.4157736E-01
    2.6340000E+00    6.4157767E-01
    2.6380000E+00    6.4157799E-01
    2.6420000E+00    6.4157829E-01
    2.6460000E+00    6.4157859E-01
    2.6500000E+00    6.4157888E-01
    2.6540000E+00    6.4157917E-01
    2.6580000E+00    6.4157945E-01
    2.6620000E+00    6.4157972E-01
    2.6660000E+00    6.4157999E-01
    2.6700000E+00    6.4158025E-01
    2.6740000E+00    6.4158050E-01
    2.6780000E+00    6.4158075E-01
    2.6820000E+00    6.4158100E-01
    2.6860000E+00    6.4158124E-01
    2.6900000E+00    6.4158147E-01
    2.6940000E+00    6.4158170E-01
    2.6980000E+00    6.4158192E-01
    2.7020000E+00    6.4158214E-01
    2.7060000E+00    6.4158235E-01
    2.7100000E+00    6.4158256E-01
    2.7140000E+00    6.4158277E-01
    2.7180000E+00    6.4158297E-01
    2.7220000E+00    6.4158316E-01
    2.7260000E+00    6.4158335E-01
    2.7300000E+00    6.4158354E-01
    2.7340000E+00    6.4158372E-01
    2.7380000E+00    6.4158390E-01
    2.7420000E+00    6.4158408E-01
    2.7460000E+00    6.4158425E-01
    2.7500000E+00    6.4158441E-01
    2.7540000E+00    6.4158458E-01
    2.7580000E+00    6.4158474E-01
    2.7620000E+00    6.4158489E-01
    2.7660000E+00    6.4158504E-01
    2.7700000E+00    6.4158519E-01
    2.7740000E+00    6.4158534E-01
    2.7780000E+00    6.4158548E-01
    2.7820000E+00    6.4158562E-01
    2.7860000E+00    6.4158576E-01
    2.7900000E+00    6.4158589E-01
    2.7940000E+00    6.4158602E-01
    2.7980000E+00    6.4158615E-01
    2.8020000E+00    6.4158627E-01
    2.8060000E+00    6.4158639E-01
    2.8100000E+00    6.4158651E-01
    2.8140000E+00    6.4158663E-01
    2.8180000E+00    6.4158674E-01
    2.8220000E+00    6.4158685E-01
    2.8260000E+00    6.4158696E-01
    2.8300000E+00    6.4158706E-01
    2.8340000E+00    6.4158717E-01
    2.8380000E+00    6.4158727E-01
    2.8420000E+00    6.4158737E-01
    2.8460000E+00    6.4158746E-01
    2.8500000E+00    6.4158756E-01
    2.8540000E+00    6.4158765E-01
    2.8580000E+00    6.4158774E-01
    2.8620000E+00    6.4158783E-01
    2.8660000E+00    6.4158791E-01
    2.8700000E+00    6.4158800E-01
    2.8740000E+00    6.4158808E-01
    2.8780000E+00    6.4158816E-01
    2.8820000E+00    6.4158824E-01
    2.8860000E+00    6.4158831E-01
    2.8900000E+00    6.4158839E-01
    2.8940000E+00    6.4158846E-01
    2.8980000E+00    6.4158853E-01
    2.9020000E+00    6.4158860E-01
    2.9060000E+00    6.4158867E-01
    2.9100000E+00    6.4158874E-01
    2.9140000E+00    6.4158880E-01
    2.9180000E+00    6.4158886E-01
    2.9220000E+00    6.4158893E-01
    2.9260000E+00    6.4158899E-01
    2.9300000E+00    6.4158905E-01
